timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782870582,deepseek-v2:lite,37.0,10928,489.57,24.82,.040851,23.767965
1782870606,deepseek-v2:lite,37.0,10924,457.55,24.85,.043710,21.080312
1782870627,deepseek-v2:lite,37.0,10918,489.29,25.32,.040875,14.849745
1782870643,deepseek-v2:lite,36.0,10918,524.03,25.69,.038165,12.219873
1782870655,deepseek-v2:lite,37.0,10927,506.25,24.98,.039505,18.134029
1782870673,deepseek-v2:lite,36.0,10918,515.38,24.55,.038805,26.636437
1782870700,deepseek-v2:lite,37.0,10925,502.44,25.32,.039805,15.911007
1782870716,deepseek-v2:lite,37.0,10930,493.63,25.57,.040516,15.447191
1782870732,deepseek-v2:lite,37.0,10932,500.26,26.35,.039979,4.933042
1782870737,deepseek-v2:lite,37.0,10933,509.22,24.87,.039275,22.953413
1782870761,deepseek-v2:lite,37.0,10930,462.65,24.83,.043228,20.175635
1782870781,deepseek-v2:lite,36.0,10921,506.33,25.54,.039499,16.439991
1782870798,deepseek-v2:lite,34.0,10928,524.68,25.02,.038117,18.621050
1782870817,deepseek-v2:lite,35.0,10930,532.33,25.39,.037570,18.585187
1782870836,deepseek-v2:lite,35.0,10929,529.53,24.86,.037769,18.863517
1782870855,deepseek-v2:lite,37.0,10916,495.65,25.24,.040350,19.406967
1782870874,deepseek-v2:lite,33.0,10926,494.84,24.73,.040416,22.716708
1782870897,deepseek-v2:lite,34.0,10932,514.34,25.95,.038884,12.597792
1782870910,deepseek-v2:lite,36.0,10935,518.21,25.43,.038593,16.510340
1782870927,deepseek-v2:lite,37.0,10933,493.99,25.10,.040486,19.275799
1782870947,deepseek-v2:lite,37.0,10926,470.31,25.55,.042524,13.776755
1782870961,deepseek-v2:lite,34.0,10931,505.93,25.72,.039530,11.349358
1782870972,deepseek-v2:lite,37.0,10924,475.26,25.35,.042081,16.011631
1782870989,deepseek-v2:lite,37.0,10915,525.24,25.13,.038077,19.213623
1782871008,deepseek-v2:lite,35.0,10925,509.71,24.81,.039237,19.864885
1782871028,deepseek-v2:lite,36.0,10924,491.82,25.05,.040664,17.079199
1782871045,deepseek-v2:lite,37.0,10920,488.36,25.62,.040952,12.448885
1782871058,deepseek-v2:lite,37.0,10928,480.09,25.43,.041658,13.718622
1782871072,deepseek-v2:lite,36.0,10941,491.29,25.41,.040708,17.312456
1782871090,deepseek-v2:lite,37.0,10928,494.85,25.70,.040415,13.034697
1782871103,deepseek-v2:lite,37.0,10931,488.00,24.51,.040983,25.825071
1782871129,deepseek-v2:lite,37.0,10930,468.68,24.74,.042672,20.849485
1782871150,deepseek-v2:lite,34.0,10930,493.70,25.04,.040510,20.121680
1782871171,deepseek-v2:lite,37.0,10934,478.60,25.00,.041787,21.833581
1782871193,deepseek-v2:lite,34.0,10940,506.61,24.72,.039477,24.105125
1782871217,deepseek-v2:lite,36.0,10941,505.55,24.60,.039560,28.118877
1782871246,deepseek-v2:lite,37.0,10937,504.96,25.47,.039606,14.719345
1782871261,deepseek-v2:lite,36.0,10935,515.11,24.88,.038826,20.055936
1782871281,deepseek-v2:lite,37.0,10937,488.82,24.93,.040914,16.525158
1782871298,deepseek-v2:lite,37.0,10932,504.96,25.10,.039606,19.877794
1782871318,deepseek-v2:lite,37.0,10932,470.85,25.83,.042475,16.336715
1782871335,deepseek-v2:lite,37.0,10934,528.12,25.47,.037869,20.450607
1782871355,deepseek-v2:lite,36.0,10930,496.68,26.45,.040267,13.076534
1782871369,deepseek-v2:lite,37.0,10923,486.57,25.72,.041103,17.106198
1782871386,deepseek-v2:lite,37.0,10911,467.79,25.25,.042753,17.698311
1782871404,deepseek-v2:lite,37.0,10926,532.17,25.27,.037581,18.794362
1782871423,deepseek-v2:lite,37.0,10925,473.18,26.31,.042266,13.719370
1782871437,deepseek-v2:lite,37.0,10927,479.59,25.32,.041702,23.728670
1782871461,deepseek-v2:lite,37.0,10929,486.78,25.19,.041085,20.795477
1782871482,deepseek-v2:lite,37.0,10939,490.00,25.09,.040815,18.809420
1782871501,deepseek-v2:lite,38.0,10930,508.34,26.03,.039343,14.019803
1782871516,deepseek-v2:lite,36.0,10933,482.43,25.52,.041456,18.765143
1782871535,deepseek-v2:lite,36.0,10935,511.29,25.55,.039116,13.695468
1782871549,deepseek-v2:lite,35.0,10924,468.27,25.58,.042709,15.046166
1782871564,deepseek-v2:lite,37.0,10923,501.17,25.70,.039906,15.363732
1782871580,deepseek-v2:lite,37.0,10925,470.92,25.56,.042469,19.243564
1782871599,deepseek-v2:lite,37.0,10926,479.94,25.57,.041671,17.166375
1782871617,deepseek-v2:lite,37.0,10930,496.15,26.17,.040309,16.157586
1782871633,deepseek-v2:lite,37.0,10924,486.48,25.36,.041111,18.137513
1782871651,deepseek-v2:lite,37.0,10921,488.72,25.70,.040922,13.307119
1782871665,deepseek-v2:lite,37.0,10926,502.98,25.53,.039762,19.110457
1782871684,deepseek-v2:lite,37.0,10919,527.26,25.88,.037931,11.513552
1782871696,deepseek-v2:lite,36.0,10919,516.57,25.38,.038716,12.843377
1782871709,deepseek-v2:lite,37.0,10924,502.96,25.23,.039764,16.680405
1782871726,deepseek-v2:lite,37.0,10920,540.37,25.54,.037011,13.309396
1782871740,deepseek-v2:lite,34.0,10914,506.65,24.93,.039474,22.134482
1782871762,deepseek-v2:lite,36.0,10925,474.78,25.72,.042124,16.518685
1782871779,deepseek-v2:lite,38.0,10923,512.59,25.36,.039017,17.665477
1782871797,deepseek-v2:lite,36.0,10923,515.83,25.48,.038772,13.734645
1782871811,deepseek-v2:lite,37.0,10925,501.55,26.23,.039876,11.510215
1782871823,deepseek-v2:lite,37.0,10915,503.37,25.94,.039731,17.115286
1782871840,deepseek-v2:lite,37.0,10918,517.83,26.37,.038622,12.284908
1782871853,deepseek-v2:lite,37.0,10919,473.45,25.00,.042242,24.753959
1782871878,deepseek-v2:lite,37.0,10911,493.93,25.77,.040491,14.197288
1782871892,deepseek-v2:lite,37.0,10918,500.08,25.42,.039993,19.313470
1782871912,deepseek-v2:lite,37.0,10909,473.65,24.79,.042224,21.734754
1782871934,deepseek-v2:lite,36.0,10911,473.48,25.56,.042240,14.395701
1782871948,deepseek-v2:lite,37.0,10925,568.58,25.75,.035174,14.405680
1782871963,deepseek-v2:lite,37.0,10911,522.13,25.36,.038304,22.590121
1782871986,deepseek-v2:lite,37.0,10922,520.41,25.07,.038431,20.898227
1782872007,deepseek-v2:lite,37.0,10924,496.64,25.47,.040270,16.724139
1782872024,deepseek-v2:lite,37.0,10917,514.38,25.53,.038881,13.899843
1782872038,deepseek-v2:lite,37.0,10911,485.86,24.72,.041163,22.448301
1782872061,deepseek-v2:lite,33.0,10907,481.95,25.37,.041497,13.555852
1782872075,deepseek-v2:lite,37.0,10923,513.20,25.66,.038970,12.821459
1782872088,deepseek-v2:lite,37.0,10927,482.25,25.39,.041472,16.147520
1782872104,deepseek-v2:lite,37.0,10915,511.68,25.27,.039086,17.919490
1782872123,deepseek-v2:lite,36.0,10922,510.99,25.05,.039138,23.147736
1782872146,deepseek-v2:lite,34.0,10926,517.16,25.39,.038672,15.906951
1782872162,deepseek-v2:lite,37.0,10926,456.80,25.01,.043782,19.311009
1782872182,deepseek-v2:lite,37.0,10924,470.03,25.20,.042550,17.694136
1782872200,deepseek-v2:lite,36.0,10906,485.14,25.80,.041224,15.386948
1782872215,deepseek-v2:lite,35.0,10913,522.87,25.15,.038249,18.723756
1782872234,deepseek-v2:lite,37.0,10917,455.90,25.64,.043868,11.739218
1782872246,deepseek-v2:lite,36.0,10922,474.23,25.35,.042173,16.325371
1782872263,deepseek-v2:lite,37.0,10920,504.78,25.67,.039620,17.994473
1782872281,deepseek-v2:lite,37.0,10922,492.32,25.19,.040623,18.854805
1782872300,deepseek-v2:lite,36.0,10914,498.85,25.17,.040091,18.269286
1782872319,deepseek-v2:lite,36.0,10913,482.02,25.74,.041491,10.604008
1782872330,deepseek-v2:lite,37.0,10900,502.75,25.08,.039780,21.331423
1782872352,deepseek-v2:lite,36.0,10918,501.69,25.51,.039865,18.620104
1782872370,deepseek-v2:lite,37.0,10926,533.64,25.39,.037478,15.079337
1782872386,deepseek-v2:lite,37.0,10925,471.94,25.17,.042377,18.509122
1782872405,deepseek-v2:lite,37.0,10925,495.73,25.15,.040343,19.874805
1782872425,deepseek-v2:lite,34.0,10929,505.59,25.38,.039557,17.764682
1782872443,deepseek-v2:lite,37.0,10926,613.91,25.86,.032578,14.921176
1782872458,deepseek-v2:lite,34.0,10925,473.06,25.78,.042277,16.561528
1782872475,deepseek-v2:lite,36.0,10922,503.68,25.33,.039707,17.683107
1782872493,deepseek-v2:lite,37.0,10921,477.12,25.82,.041917,16.686270
1782872510,deepseek-v2:lite,37.0,10927,502.62,26.40,.039791,11.019545
1782872521,deepseek-v2:lite,37.0,10927,493.27,25.75,.040545,15.415785
1782872537,deepseek-v2:lite,37.0,10922,481.08,26.42,.041572,10.216835
1782872547,deepseek-v2:lite,37.0,10927,573.91,26.02,.034848,12.374130
1782872560,deepseek-v2:lite,37.0,10928,521.96,25.37,.038316,16.789403
1782872577,deepseek-v2:lite,37.0,10933,528.49,25.50,.037843,15.176379
1782872592,deepseek-v2:lite,37.0,10930,505.63,26.11,.039554,11.987060
1782872604,deepseek-v2:lite,37.0,10936,566.68,26.03,.035293,12.520082
1782872617,deepseek-v2:lite,34.0,10927,513.87,25.43,.038919,18.122939
1782872636,deepseek-v2:lite,37.0,10928,480.58,24.78,.041616,20.619378
1782872657,deepseek-v2:lite,36.0,10929,484.81,25.32,.041253,16.423496
1782872673,deepseek-v2:lite,36.0,10934,482.67,24.87,.041435,24.960145
1782872699,deepseek-v2:lite,37.0,10941,505.20,25.64,.039587,15.364713
1782872714,deepseek-v2:lite,33.0,10932,480.97,25.26,.041582,21.806513
1782872736,deepseek-v2:lite,37.0,10925,530.49,25.29,.037700,18.382497
1782872755,deepseek-v2:lite,37.0,10920,498.72,25.69,.040101,12.610323
1782872768,deepseek-v2:lite,37.0,10929,502.52,25.62,.039798,15.299661
1782872783,deepseek-v2:lite,37.0,10930,523.57,25.11,.038198,19.990413
1782872804,deepseek-v2:lite,37.0,10932,486.57,24.93,.041103,23.342880
1782872827,deepseek-v2:lite,37.0,10926,463.26,25.06,.043171,21.661178
1782872849,deepseek-v2:lite,37.0,10929,517.58,25.51,.038640,15.479780
1782872865,deepseek-v2:lite,37.0,10931,504.04,25.10,.039679,18.205025
1782872884,deepseek-v2:lite,37.0,10926,524.84,24.89,.038106,22.578512
1782872906,deepseek-v2:lite,36.0,10932,486.59,25.63,.041101,14.591815
1782872921,deepseek-v2:lite,37.0,10933,493.47,25.29,.040528,16.053674
1782872938,deepseek-v2:lite,37.0,10933,468.50,25.12,.042688,24.157509
1782872962,deepseek-v2:lite,37.0,10932,505.71,25.28,.039548,20.921095
1782872983,deepseek-v2:lite,37.0,10933,509.45,25.70,.039257,14.897366
1782872999,deepseek-v2:lite,36.0,10940,507.97,25.69,.039372,14.555605
1782873013,deepseek-v2:lite,36.0,10941,448.89,24.68,.044553,24.104552
1782873038,deepseek-v2:lite,37.0,10932,566.24,25.07,.035320,21.454182
1782873059,deepseek-v2:lite,36.0,10925,495.03,25.18,.040401,18.266984
1782873078,deepseek-v2:lite,37.0,10934,495.97,25.61,.040324,12.060905
1782873090,deepseek-v2:lite,38.0,10937,511.63,25.12,.039090,20.579450
1782873111,deepseek-v2:lite,36.0,10948,526.14,24.99,.038012,21.407611
1782873133,deepseek-v2:lite,36.0,10937,482.55,25.52,.041446,11.832263
1782873145,deepseek-v2:lite,36.0,10937,494.84,25.43,.040416,16.353224
1782873162,deepseek-v2:lite,37.0,10932,498.33,25.16,.040133,17.443199
1782873179,deepseek-v2:lite,36.0,10935,500.03,25.08,.039997,16.859815
1782873196,deepseek-v2:lite,37.0,10929,497.33,25.52,.040214,15.983395
1782873213,deepseek-v2:lite,37.0,10930,492.87,25.64,.040577,14.660876
1782873228,deepseek-v2:lite,36.0,10934,520.37,25.07,.038434,15.231817
1782873243,deepseek-v2:lite,36.0,10925,507.16,25.66,.039435,15.898596
1782873259,deepseek-v2:lite,37.0,10928,463.98,25.27,.043105,18.162836
1782873278,deepseek-v2:lite,36.0,10929,485.16,25.81,.041222,14.758300
1782873293,deepseek-v2:lite,34.0,10930,552.37,24.78,.036207,25.378998
1782873318,deepseek-v2:lite,37.0,10930,497.32,25.28,.040214,17.362059
1782873336,deepseek-v2:lite,37.0,10920,457.08,24.72,.043755,25.967181
1782873362,deepseek-v2:lite,37.0,10924,562.67,26.30,.035544,11.669122
1782873374,deepseek-v2:lite,36.0,10924,514.71,26.18,.038856,14.433997
1782873389,deepseek-v2:lite,37.0,10928,494.68,24.98,.040430,22.135329
1782873411,deepseek-v2:lite,37.0,10929,503.12,24.74,.039751,24.083374
1782873436,deepseek-v2:lite,36.0,10927,510.13,25.49,.039205,14.787650
1782873451,deepseek-v2:lite,37.0,10930,511.56,25.23,.039095,15.731336
1782873467,deepseek-v2:lite,37.0,10932,520.85,25.46,.038398,15.237479
1782873482,deepseek-v2:lite,37.0,10924,491.53,25.27,.040689,14.165088
1782873497,deepseek-v2:lite,37.0,10923,505.89,25.06,.039533,20.943138
1782873518,deepseek-v2:lite,37.0,10934,505.59,25.13,.039556,20.013481
1782873538,deepseek-v2:lite,34.0,10930,477.74,25.71,.041863,12.131863
1782873551,deepseek-v2:lite,37.0,10929,504.34,25.64,.039655,14.974608
1782873566,deepseek-v2:lite,37.0,10933,583.44,25.78,.034278,16.678022
1782873583,deepseek-v2:lite,34.0,10930,566.11,25.24,.035328,15.961011
1782873599,deepseek-v2:lite,37.0,10930,499.22,25.10,.040062,18.282691
1782873618,deepseek-v2:lite,38.0,10929,505.05,24.82,.039599,22.562244
1782873641,deepseek-v2:lite,38.0,10925,515.86,25.88,.038769,18.195996
1782873659,deepseek-v2:lite,37.0,10940,492.01,25.37,.040649,21.757348
1782873681,deepseek-v2:lite,37.0,10930,522.58,25.45,.038271,15.635481
1782873697,deepseek-v2:lite,37.0,10931,505.61,25.12,.039556,22.369278
1782873720,deepseek-v2:lite,37.0,10934,503.12,25.38,.039751,13.000931
1782873733,deepseek-v2:lite,38.0,10938,502.12,24.34,.039830,29.620271
1782873763,deepseek-v2:lite,37.0,10943,480.62,25.31,.041612,16.474243
1782873780,deepseek-v2:lite,37.0,10928,525.25,24.64,.038076,23.410208
1782873803,deepseek-v2:lite,37.0,10937,531.95,25.33,.037597,20.449724
1782873824,deepseek-v2:lite,37.0,10930,486.96,25.43,.041070,19.700561
1782873844,deepseek-v2:lite,37.0,10929,498.14,25.05,.040148,18.959589
1782873863,deepseek-v2:lite,37.0,10927,502.90,26.15,.039768,15.291389
1782873879,deepseek-v2:lite,37.0,10928,459.30,25.44,.043543,21.028955
1782873900,deepseek-v2:lite,37.0,10925,495.89,24.86,.040330,26.586022
1782873927,deepseek-v2:lite,37.0,10933,511.89,25.88,.039070,11.859167
1782873939,deepseek-v2:lite,37.0,10931,527.32,25.38,.037927,18.122667
1782873958,deepseek-v2:lite,37.0,10928,511.39,25.59,.039108,15.005259
1782873973,deepseek-v2:lite,37.0,10923,572.72,24.45,.034920,24.040338
1782873997,deepseek-v2:lite,37.0,10927,497.61,24.88,.040191,21.134735
1782874019,deepseek-v2:lite,37.0,10932,528.73,25.04,.037825,18.889749
1782874038,deepseek-v2:lite,37.0,10931,491.59,24.91,.040684,18.305261
1782874057,deepseek-v2:lite,37.0,10927,505.78,25.55,.039542,15.496808
1782874072,deepseek-v2:lite,37.0,10933,498.55,25.58,.040115,14.810485
1782874087,deepseek-v2:lite,37.0,10935,507.88,24.74,.039379,22.348879
1782874110,deepseek-v2:lite,37.0,10939,485.37,25.72,.041205,13.955332
1782874124,deepseek-v2:lite,37.0,10935,502.38,24.85,.039809,20.843473
1782874146,deepseek-v2:lite,37.0,10928,487.35,25.13,.041037,16.352126
1782874162,deepseek-v2:lite,36.0,10934,521.71,25.01,.038335,18.150158
1782874181,deepseek-v2:lite,37.0,10932,537.88,24.88,.037182,20.615858
1782874201,deepseek-v2:lite,37.0,10941,498.11,25.15,.040151,15.382381
1782874217,deepseek-v2:lite,37.0,10937,540.40,25.03,.037009,18.412801
1782874236,deepseek-v2:lite,37.0,10944,500.69,24.97,.039944,23.223153
1782874259,deepseek-v2:lite,37.0,10931,506.68,25.16,.039472,18.637500
1782874278,deepseek-v2:lite,36.0,10938,503.97,24.88,.039684,24.035208
1782874303,deepseek-v2:lite,37.0,10926,496.13,25.08,.040311,17.342585
1782874320,deepseek-v2:lite,37.0,10923,524.47,25.49,.038133,14.824714
1782874335,deepseek-v2:lite,37.0,10930,481.77,25.36,.041512,17.781209
1782874353,deepseek-v2:lite,37.0,10927,508.56,25.53,.039326,15.901063
1782874370,deepseek-v2:lite,37.0,10928,495.09,25.29,.040395,19.921388
1782874390,deepseek-v2:lite,36.0,10930,499.60,25.53,.040031,15.583736
1782874406,deepseek-v2:lite,37.0,10932,499.05,25.35,.040075,17.984984
1782874424,deepseek-v2:lite,34.0,10926,491.27,25.25,.040710,19.636785
1782874444,deepseek-v2:lite,37.0,10924,580.31,24.97,.034464,21.140970
1782874465,deepseek-v2:lite,37.0,10942,488.16,25.29,.040969,15.455989
1782874481,deepseek-v2:lite,36.0,10930,521.03,25.11,.038385,25.089372
1782874506,deepseek-v2:lite,37.0,10933,533.21,25.03,.037508,23.044409
1782874530,deepseek-v2:lite,37.0,10921,527.51,25.14,.037913,17.738695
1782874548,deepseek-v2:lite,37.0,10925,493.49,24.98,.040527,23.616705
1782874572,deepseek-v2:lite,37.0,10930,446.66,25.34,.044776,16.254230
1782874588,deepseek-v2:lite,37.0,10926,578.13,25.14,.034594,18.371523
1782874607,deepseek-v2:lite,37.0,10920,491.51,24.27,.040690,30.149085
1782874637,deepseek-v2:lite,37.0,10924,476.82,25.18,.041943,15.883446
1782874653,deepseek-v2:lite,38.0,10922,565.75,25.47,.035351,14.169788
1782874668,deepseek-v2:lite,36.0,10922,491.54,25.30,.040687,17.268890
1782874685,deepseek-v2:lite,38.0,10926,484.32,25.37,.041294,16.119422
1782874702,deepseek-v2:lite,37.0,10924,483.57,24.36,.041358,26.262795
1782874728,deepseek-v2:lite,34.0,10923,547.41,25.32,.036535,13.977395
1782874743,deepseek-v2:lite,37.0,10928,501.65,24.55,.039868,26.918643
1782874770,deepseek-v2:lite,37.0,10925,501.41,24.85,.039887,21.287490
1782874791,deepseek-v2:lite,37.0,10923,522.58,24.96,.038270,19.744201
1782874812,deepseek-v2:lite,37.0,10927,505.72,24.95,.039546,23.357745
1782874835,deepseek-v2:lite,37.0,10958,490.40,25.37,.040782,13.594568
1782874849,deepseek-v2:lite,37.0,10956,499.75,25.13,.040019,19.455653
1782874869,deepseek-v2:lite,37.0,10960,468.96,25.49,.042647,13.611129
1782874883,deepseek-v2:lite,37.0,10957,525.76,25.11,.038039,16.366285
1782874899,deepseek-v2:lite,36.0,10930,550.79,25.01,.036311,21.748833
1782874921,deepseek-v2:lite,37.0,10928,493.76,24.76,.040504,22.328530
1782874944,deepseek-v2:lite,37.0,10934,467.80,25.43,.042752,14.072884
1782874958,deepseek-v2:lite,36.0,10941,496.16,25.27,.040309,15.191905
1782874974,deepseek-v2:lite,34.0,10940,514.11,25.24,.038901,19.847545
1782874994,deepseek-v2:lite,37.0,10927,569.49,24.65,.035118,23.074653
1782875017,deepseek-v2:lite,37.0,10930,455.35,25.76,.043921,18.704744
1782875036,deepseek-v2:lite,35.0,10936,498.42,25.95,.040126,16.298577
1782875053,deepseek-v2:lite,37.0,10935,489.81,25.70,.040831,16.186301
1782875069,deepseek-v2:lite,37.0,10913,503.50,25.91,.039721,13.929946
1782875083,deepseek-v2:lite,37.0,10913,496.40,25.82,.040289,12.971773
1782875097,deepseek-v2:lite,37.0,10923,516.49,24.89,.038722,19.039074
1782875116,deepseek-v2:lite,37.0,10921,469.76,25.29,.042574,14.270639
1782875131,deepseek-v2:lite,37.0,10917,499.03,25.97,.040077,8.699253
1782875139,deepseek-v2:lite,37.0,10919,511.65,25.47,.039088,14.566006
1782875154,deepseek-v2:lite,37.0,10922,532.79,24.93,.037537,21.454377
1782875176,deepseek-v2:lite,37.0,10926,444.44,25.17,.045000,18.948896
1782875195,deepseek-v2:lite,37.0,10931,499.89,25.58,.040008,11.687788
1782875207,deepseek-v2:lite,37.0,10935,497.07,25.31,.040235,18.484236
1782875226,deepseek-v2:lite,37.0,10939,498.18,25.34,.040145,15.071641
1782875241,deepseek-v2:lite,37.0,10927,509.38,25.37,.039262,19.114753
1782875261,deepseek-v2:lite,37.0,10931,500.05,25.49,.039995,15.530156
1782875276,deepseek-v2:lite,37.0,10924,508.01,25.09,.039368,19.445065
1782875296,deepseek-v2:lite,37.0,10931,476.73,25.81,.041952,11.193210
1782875308,deepseek-v2:lite,37.0,10928,505.78,25.34,.039542,18.346793
1782875326,deepseek-v2:lite,37.0,10923,502.60,24.40,.039792,27.499518
1782875354,deepseek-v2:lite,36.0,10935,491.47,25.44,.040693,14.146162
1782875368,deepseek-v2:lite,37.0,10925,497.10,25.43,.040232,14.465436
1782875383,deepseek-v2:lite,36.0,10935,501.85,25.41,.039852,14.754863
1782875398,deepseek-v2:lite,37.0,10933,521.02,24.96,.038386,23.236629
1782875422,deepseek-v2:lite,36.0,10936,498.19,25.32,.040144,18.004193
1782875440,deepseek-v2:lite,36.0,10930,497.11,25.14,.040231,17.018014
1782875457,deepseek-v2:lite,37.0,10934,478.41,25.20,.041804,14.482600
1782875472,deepseek-v2:lite,37.0,10933,503.13,25.95,.039750,11.133425
1782875483,deepseek-v2:lite,37.0,10939,509.15,25.49,.039280,12.514284
1782875496,deepseek-v2:lite,37.0,10927,520.36,24.45,.038434,25.149096
1782875522,deepseek-v2:lite,34.0,10918,520.02,24.74,.038459,24.653081
1782875547,deepseek-v2:lite,34.0,10930,485.23,25.33,.041217,19.301874
1782875566,deepseek-v2:lite,37.0,10934,512.91,25.69,.038992,20.508766
1782875587,deepseek-v2:lite,37.0,10932,512.61,25.08,.039015,20.374053
1782875608,deepseek-v2:lite,37.0,10935,554.97,25.31,.036037,18.648337
1782875627,deepseek-v2:lite,36.0,10935,494.16,25.56,.040472,12.045957
1782875639,deepseek-v2:lite,37.0,10934,489.30,24.99,.040874,21.405278
1782875661,deepseek-v2:lite,37.0,10928,506.66,24.77,.039473,29.871550
1782875691,deepseek-v2:lite,37.0,10922,509.59,25.60,.039246,13.044559
1782875704,deepseek-v2:lite,37.0,10923,494.95,25.62,.040407,15.612372
1782875720,deepseek-v2:lite,37.0,10929,513.16,25.35,.038973,17.514522
1782875738,deepseek-v2:lite,37.0,10931,504.05,25.74,.039678,13.361326
1782875751,deepseek-v2:lite,36.0,10933,521.91,25.87,.038320,18.553393
1782875770,deepseek-v2:lite,37.0,10934,523.62,25.98,.038195,15.469316
1782875786,deepseek-v2:lite,37.0,10933,508.86,25.37,.039303,17.533703
1782875804,deepseek-v2:lite,37.0,10933,518.41,25.12,.038578,20.021569
1782875824,deepseek-v2:lite,37.0,10925,520.05,26.11,.038457,14.629868
1782875839,deepseek-v2:lite,37.0,10930,483.76,25.58,.041342,18.725399
1782875858,deepseek-v2:lite,37.0,10928,490.81,24.80,.040748,25.160734
1782875884,deepseek-v2:lite,36.0,10934,576.45,24.73,.034694,28.460825
1782875912,deepseek-v2:lite,37.0,10936,498.09,26.12,.040153,13.397707
1782875926,deepseek-v2:lite,36.0,10936,501.70,26.27,.039864,12.672843
1782875939,deepseek-v2:lite,37.0,10938,496.03,25.59,.040320,15.162075
1782875954,deepseek-v2:lite,37.0,10942,503.48,25.23,.039723,17.197552
1782875972,deepseek-v2:lite,37.0,10933,469.36,25.52,.042610,16.297571
1782875988,deepseek-v2:lite,37.0,10925,504.05,25.93,.039678,21.242300
1782876010,deepseek-v2:lite,37.0,10930,571.97,25.98,.034966,15.779047
1782876026,deepseek-v2:lite,35.0,10928,471.96,25.19,.042375,21.829765
1782876048,deepseek-v2:lite,37.0,10927,515.11,25.50,.038826,17.056084
1782876066,deepseek-v2:lite,37.0,10929,483.60,25.18,.041355,18.264853
1782876084,deepseek-v2:lite,36.0,10924,525.69,24.30,.038044,29.295647
1782876114,deepseek-v2:lite,36.0,10934,531.10,24.61,.037657,23.276844
1782876137,deepseek-v2:lite,37.0,10939,484.78,24.60,.041255,26.457577
1782876164,deepseek-v2:lite,36.0,10921,512.45,24.91,.039027,22.238203
1782876187,deepseek-v2:lite,37.0,10925,560.55,25.39,.035678,16.145039
1782876203,deepseek-v2:lite,37.0,10932,503.99,25.36,.039682,19.236965
1782876223,deepseek-v2:lite,37.0,10916,499.01,26.11,.040079,14.360112
1782876237,deepseek-v2:lite,36.0,10926,485.77,25.39,.041171,18.661476
1782876256,deepseek-v2:lite,36.0,10934,506.09,24.58,.039518,25.748552
1782876282,deepseek-v2:lite,37.0,10939,569.02,25.23,.035147,18.385559
1782876301,deepseek-v2:lite,37.0,10928,496.52,25.61,.040279,16.237841
1782876317,deepseek-v2:lite,35.0,10931,510.65,25.88,.039165,11.124469
1782876329,deepseek-v2:lite,37.0,10931,481.39,25.12,.041545,21.690466
1782876351,deepseek-v2:lite,37.0,10938,522.90,24.74,.038248,23.076900
1782876374,deepseek-v2:lite,36.0,10934,576.42,25.21,.034696,18.082849
1782876393,deepseek-v2:lite,37.0,10936,509.48,25.12,.039255,20.971690
1782876414,deepseek-v2:lite,37.0,10928,495.13,25.50,.040392,15.956070
1782876430,deepseek-v2:lite,36.0,10933,505.30,25.53,.039580,15.428757
1782876446,deepseek-v2:lite,37.0,10926,495.08,25.68,.040397,11.409382
1782876457,deepseek-v2:lite,37.0,10917,511.04,26.19,.039135,16.414218
1782876474,deepseek-v2:lite,37.0,10920,520.12,24.72,.038452,24.427183
1782876499,deepseek-v2:lite,34.0,10918,500.42,25.05,.039965,17.400744
1782876516,deepseek-v2:lite,33.0,10922,504.93,25.14,.039608,16.268238
1782876533,deepseek-v2:lite,37.0,10923,520.34,25.31,.038435,17.698328
1782876551,deepseek-v2:lite,37.0,10924,486.84,25.52,.041081,14.690108
1782876566,deepseek-v2:lite,37.0,10934,513.86,24.87,.038920,24.562547
1782876591,deepseek-v2:lite,33.0,10929,517.31,24.98,.038661,19.048118
1782876610,deepseek-v2:lite,37.0,10930,482.53,25.63,.041447,10.920638
1782876621,deepseek-v2:lite,37.0,10929,513.36,25.21,.038958,13.204715
1782876635,deepseek-v2:lite,36.0,10919,532.50,25.18,.037558,19.616265
1782876655,deepseek-v2:lite,37.0,10922,490.84,25.33,.040745,16.815351
1782876672,deepseek-v2:lite,37.0,10915,507.26,25.41,.039427,17.391319
1782876689,deepseek-v2:lite,37.0,10921,507.30,25.81,.039424,18.977953
1782876709,deepseek-v2:lite,36.0,10924,513.32,25.95,.038961,15.947944
1782876725,deepseek-v2:lite,37.0,10918,505.95,25.53,.039529,14.487232
1782876740,deepseek-v2:lite,36.0,10919,526.39,25.43,.037994,17.143089
1782876757,deepseek-v2:lite,37.0,10913,531.20,25.33,.037650,17.053418
1782876774,deepseek-v2:lite,37.0,10917,486.11,24.89,.041142,20.289022
1782876795,deepseek-v2:lite,37.0,10925,501.18,25.62,.039905,14.712273
1782876810,deepseek-v2:lite,37.0,10915,516.87,25.43,.038694,16.197444
1782876826,deepseek-v2:lite,37.0,10917,492.14,24.79,.040638,25.728939
1782876853,deepseek-v2:lite,37.0,10925,574.90,25.35,.034788,18.613627
1782876871,deepseek-v2:lite,36.0,10923,517.93,25.84,.038615,12.690222
1782876884,deepseek-v2:lite,37.0,10936,465.96,24.46,.042921,25.918347
