Time,Temp
16:46:15,61.0
16:46:16,61.0
16:46:17,58.0
16:46:18,62.0
16:46:19,60.0
16:46:20,60.0
16:46:21,61.0
16:46:22,60.0
16:46:23,60.0
16:46:24,60.0
16:46:25,61.0
16:46:26,61.0
16:46:27,60.0
16:46:28,59.0
16:46:29,57.0
16:46:30,59.0
16:46:31,60.0
16:46:32,61.0
16:46:33,62.0
16:46:34,58.0
16:46:35,60.0
16:46:36,60.0
16:46:37,60.0
16:46:38,57.0
16:46:39,61.0
16:46:40,60.0
16:46:41,64.0
16:46:42,60.0
16:46:43,61.0
16:46:44,62.0
16:46:45,59.0
16:46:46,60.0
16:46:47,61.0
16:46:48,60.0
16:46:49,60.0
16:46:50,57.0
16:46:51,60.0
16:46:52,58.0
16:46:53,58.0
16:46:54,60.0
16:46:55,59.0
16:46:56,62.0
16:46:57,57.0
16:46:58,59.0
16:46:59,61.0
16:47:00,60.0
16:47:01,60.0
16:47:02,58.0
16:47:03,61.0
16:47:04,61.0
16:47:05,61.0
16:47:06,59.0
16:47:07,60.0
16:47:08,58.0
16:47:09,61.0
16:47:10,60.0
16:47:11,58.0
16:47:12,59.0
16:47:13,60.0
16:47:14,59.0
16:47:15,60.0
16:47:16,59.0
16:47:17,60.0
16:47:18,58.0
16:47:19,60.0
16:47:20,57.0
16:47:21,61.0
16:47:22,58.0
16:47:23,61.0
16:47:24,58.0
16:47:25,60.0
16:47:26,58.0
16:47:27,66.0
16:47:28,57.0
16:47:29,58.0
16:47:30,60.0
16:47:31,61.0
16:47:32,61.0
16:47:33,61.0
16:47:34,65.0
16:47:35,60.0
16:47:36,61.0
16:47:37,59.0
16:47:38,59.0
16:47:39,60.0
16:47:40,60.0
16:47:41,58.0
16:47:42,57.0
16:47:43,58.0
16:47:44,58.0
16:47:45,58.0
16:47:46,60.0
16:47:47,60.0
16:47:48,59.0
16:47:49,61.0
16:47:50,58.0
16:47:51,57.0
16:47:52,60.0
16:47:53,61.0
16:47:54,61.0
16:47:55,59.0
16:47:56,61.0
16:47:57,60.0
16:47:58,61.0
16:47:59,58.0
16:48:00,60.0
16:48:01,58.0
16:48:02,62.0
16:48:03,62.0
16:48:04,59.0
16:48:05,61.0
16:48:06,54.0
16:48:07,60.0
16:48:08,58.0
16:48:09,60.0
16:48:10,58.0
16:48:11,58.0
16:48:12,60.0
16:48:13,57.0
16:48:14,58.0
16:48:15,59.0
16:48:16,57.0
16:48:17,58.0
16:48:18,58.0
16:48:19,58.0
16:48:20,59.0
16:48:21,58.0
16:48:22,57.0
16:48:23,58.0
16:48:24,60.0
16:48:25,62.0
16:48:26,59.0
16:48:27,60.0
16:48:28,61.0
16:48:29,58.0
16:48:30,61.0
16:48:32,61.0
16:48:33,59.0
16:48:34,58.0
16:48:35,58.0
16:48:36,60.0
16:48:37,64.0
16:48:38,61.0
16:48:39,61.0
16:48:40,61.0
16:48:41,60.0
16:48:42,62.0
16:48:43,60.0
16:48:44,57.0
16:48:45,57.0
16:48:46,60.0
16:48:47,61.0
16:48:48,61.0
16:48:49,49.0
16:48:50,59.0
16:48:51,60.0
16:48:52,60.0
16:48:53,57.0
16:48:54,57.0
16:48:55,57.0
16:48:56,59.0
16:48:57,59.0
16:48:58,47.0
16:48:59,60.0
16:49:00,59.0
16:49:01,60.0
16:49:02,60.0
16:49:03,58.0
16:49:04,61.0
16:49:05,61.0
16:49:06,61.0
16:49:07,60.0
16:49:08,62.0
16:49:09,57.0
16:49:10,60.0
16:49:11,58.0
16:49:12,61.0
16:49:13,57.0
16:49:14,63.0
16:49:15,61.0
16:49:16,57.0
16:49:17,58.0
16:49:18,60.0
16:49:19,60.0
16:49:20,61.0
16:49:21,62.0
16:49:22,60.0
16:49:23,59.0
16:49:24,60.0
16:49:25,58.0
16:49:26,61.0
16:49:27,58.0
16:49:28,58.0
16:49:29,58.0
16:49:30,60.0
16:49:31,58.0
16:49:32,58.0
16:49:33,67.0
16:49:34,60.0
16:49:35,61.0
16:49:36,63.0
16:49:37,58.0
16:49:38,61.0
16:49:39,58.0
16:49:40,61.0
16:49:41,59.0
16:49:42,59.0
16:49:43,60.0
16:49:44,58.0
16:49:45,60.0
16:49:46,59.0
16:49:47,58.0
16:49:48,58.0
16:49:49,59.0
16:49:50,56.0
16:49:51,61.0
16:49:52,59.0
16:49:53,58.0
16:49:54,57.0
16:49:55,60.0
16:49:56,54.0
16:49:57,59.0
16:49:58,60.0
16:49:59,61.0
16:50:00,61.0
16:50:01,59.0
16:50:02,58.0
16:50:03,58.0
16:50:04,58.0
16:50:05,60.0
16:50:06,57.0
16:50:07,58.0
16:50:08,57.0
16:50:09,58.0
16:50:10,58.0
16:50:11,60.0
16:50:12,59.0
16:50:13,60.0
16:50:14,59.0
16:50:15,61.0
16:50:16,58.0
16:50:17,60.0
16:50:18,61.0
16:50:19,54.0
16:50:20,60.0
16:50:21,62.0
16:50:22,58.0
16:50:23,66.0
16:50:24,60.0
16:50:25,60.0
16:50:26,61.0
16:50:27,60.0
16:50:28,60.0
16:50:29,58.0
16:50:30,57.0
16:50:31,61.0
16:50:32,59.0
16:50:33,59.0
16:50:34,59.0
16:50:35,57.0
16:50:36,60.0
16:50:37,58.0
16:50:38,57.0
16:50:39,62.0
16:50:40,59.0
16:50:41,58.0
16:50:42,60.0
16:50:43,59.0
16:50:44,60.0
16:50:45,60.0
16:50:46,61.0
16:50:47,59.0
16:50:48,61.0
16:50:49,59.0
16:50:50,60.0
16:50:51,58.0
16:50:52,60.0
16:50:53,59.0
16:50:54,60.0
16:50:55,60.0
16:50:56,59.0
16:50:57,60.0
16:50:58,60.0
16:50:59,60.0
16:51:00,59.0
16:51:01,60.0
16:51:02,59.0
16:51:03,58.0
16:51:04,59.0
16:51:05,61.0
16:51:06,61.0
16:51:07,61.0
16:51:08,58.0
16:51:09,60.0
16:51:10,58.0
16:51:11,60.0
16:51:12,59.0
16:51:13,60.0
16:51:14,59.0
16:51:15,54.0
16:51:16,61.0
16:51:17,61.0
16:51:19,58.0
16:51:20,63.0
16:51:21,61.0
16:51:22,61.0
16:51:23,62.0
16:51:24,58.0
16:51:25,58.0
16:51:26,58.0
16:51:27,57.0
16:51:28,60.0
16:51:29,60.0
16:51:30,60.0
16:51:31,59.0
16:51:32,62.0
16:51:33,62.0
16:51:34,61.0
16:51:35,61.0
16:51:36,57.0
16:51:37,59.0
16:51:38,60.0
16:51:39,61.0
16:51:40,60.0
16:51:41,62.0
16:51:42,62.0
16:51:43,59.0
16:51:44,60.0
16:51:45,58.0
16:51:46,60.0
16:51:47,60.0
16:51:48,57.0
16:51:49,60.0
16:51:50,60.0
16:51:51,60.0
16:51:52,58.0
16:51:53,57.0
16:51:54,60.0
16:51:55,60.0
16:51:56,58.0
16:51:57,61.0
16:51:58,58.0
16:51:59,60.0
16:52:00,60.0
16:52:01,59.0
16:52:02,61.0
16:52:03,58.0
16:52:04,57.0
16:52:05,60.0
16:52:06,58.0
16:52:07,60.0
16:52:08,60.0
16:52:09,56.0
16:52:10,60.0
16:52:11,60.0
16:52:12,60.0
16:52:13,58.0
16:52:14,60.0
16:52:15,60.0
16:52:16,59.0
16:52:17,60.0
16:52:18,65.0
16:52:19,60.0
16:52:20,60.0
16:52:21,59.0
16:52:22,60.0
16:52:23,59.0
16:52:24,60.0
16:52:25,61.0
16:52:26,60.0
16:52:27,60.0
16:52:28,59.0
16:52:29,60.0
16:52:30,60.0
16:52:31,58.0
16:52:32,60.0
16:52:33,61.0
16:52:34,57.0
16:52:35,59.0
16:52:36,60.0
16:52:37,59.0
16:52:38,58.0
16:52:39,59.0
16:52:40,58.0
16:52:41,60.0
16:52:42,61.0
16:52:43,57.0
16:52:44,60.0
16:52:45,60.0
16:52:46,61.0
16:52:47,58.0
16:52:48,61.0
16:52:49,61.0
16:52:50,43.0
16:52:51,60.0
16:52:52,58.0
16:52:53,59.0
16:52:54,58.0
16:52:55,61.0
16:52:56,60.0
16:52:57,60.0
16:52:58,61.0
16:52:59,60.0
16:53:00,59.0
16:53:01,59.0
16:53:02,61.0
16:53:03,59.0
16:53:04,58.0
16:53:05,58.0
16:53:06,46.0
16:53:07,61.0
16:53:08,61.0
16:53:09,58.0
16:53:10,58.0
16:53:11,59.0
16:53:12,60.0
16:53:13,61.0
16:53:14,59.0
16:53:15,60.0
16:53:16,58.0
16:53:17,59.0
16:53:18,60.0
16:53:19,61.0
16:53:20,55.0
16:53:21,57.0
16:53:22,58.0
16:53:23,61.0
16:53:24,61.0
16:53:25,61.0
16:53:26,59.0
16:53:27,60.0
16:53:28,60.0
16:53:29,62.0
16:53:30,60.0
16:53:31,60.0
16:53:32,58.0
16:53:33,62.0
16:53:34,59.0
16:53:35,58.0
16:53:36,60.0
16:53:37,59.0
16:53:38,60.0
16:53:39,57.0
16:53:40,57.0
16:53:41,60.0
16:53:42,60.0
16:53:43,66.0
16:53:44,60.0
16:53:45,58.0
16:53:46,57.0
16:53:47,60.0
16:53:48,60.0
16:53:49,58.0
16:53:50,59.0
16:53:51,63.0
16:53:52,58.0
16:53:53,61.0
16:53:54,57.0
16:53:55,58.0
16:53:56,60.0
16:53:57,60.0
16:53:58,61.0
16:53:59,62.0
16:54:00,61.0
16:54:01,67.0
16:54:02,61.0
16:54:04,61.0
16:54:05,61.0
16:54:06,59.0
16:54:07,60.0
16:54:08,61.0
16:54:09,61.0
16:54:10,59.0
16:54:11,50.0
16:54:12,58.0
16:54:13,58.0
16:54:14,61.0
16:54:15,57.0
16:54:16,60.0
16:54:17,60.0
16:54:18,58.0
16:54:19,58.0
16:54:20,59.0
16:54:21,60.0
16:54:22,61.0
16:54:23,58.0
16:54:24,60.0
16:54:25,60.0
16:54:26,60.0
16:54:27,58.0
16:54:28,60.0
16:54:29,59.0
16:54:30,60.0
16:54:31,58.0
16:54:32,60.0
16:54:33,61.0
16:54:34,60.0
16:54:35,60.0
16:54:36,61.0
16:54:37,58.0
16:54:38,60.0
16:54:39,59.0
16:54:40,60.0
16:54:41,59.0
16:54:42,53.0
16:54:43,57.0
16:54:44,61.0
16:54:45,60.0
16:54:46,59.0
16:54:47,60.0
16:54:48,57.0
16:54:49,58.0
16:54:50,58.0
16:54:51,59.0
16:54:52,56.0
16:54:53,61.0
16:54:54,58.0
16:54:55,56.0
16:54:56,61.0
16:54:57,59.0
16:54:58,57.0
16:54:59,61.0
16:55:00,58.0
16:55:01,58.0
16:55:02,58.0
16:55:03,61.0
16:55:04,61.0
16:55:05,61.0
16:55:06,59.0
16:55:07,60.0
16:55:08,62.0
16:55:09,61.0
16:55:10,58.0
16:55:11,60.0
16:55:12,60.0
16:55:13,59.0
16:55:14,61.0
16:55:15,57.0
16:55:16,59.0
16:55:17,59.0
16:55:18,60.0
16:55:19,57.0
16:55:20,60.0
16:55:21,63.0
16:55:22,60.0
16:55:23,61.0
16:55:24,59.0
16:55:25,59.0
16:55:26,60.0
16:55:27,62.0
16:55:28,58.0
16:55:29,58.0
16:55:30,59.0
16:55:31,61.0
16:55:32,60.0
16:55:33,57.0
16:55:34,60.0
16:55:35,60.0
16:55:36,58.0
16:55:37,60.0
16:55:38,61.0
16:55:39,61.0
16:55:40,59.0
16:55:41,58.0
16:55:42,59.0
16:55:43,57.0
16:55:44,58.0
16:55:45,58.0
16:55:46,59.0
16:55:47,61.0
16:55:48,60.0
16:55:49,59.0
16:55:50,58.0
16:55:51,60.0
16:55:52,61.0
16:55:53,58.0
16:55:54,60.0
16:55:55,62.0
16:55:56,59.0
16:55:57,59.0
16:55:58,60.0
16:55:59,61.0
16:56:00,61.0
16:56:01,61.0
16:56:02,59.0
16:56:03,61.0
16:56:04,62.0
16:56:05,58.0
16:56:06,60.0
16:56:07,58.0
16:56:08,58.0
16:56:09,60.0
16:56:10,59.0
16:56:11,60.0
16:56:12,60.0
16:56:13,58.0
16:56:14,60.0
16:56:15,60.0
16:56:16,57.0
16:56:17,60.0
16:56:18,57.0
16:56:19,60.0
16:56:20,61.0
16:56:21,58.0
16:56:22,60.0
16:56:23,60.0
16:56:24,61.0
16:56:25,61.0
16:56:26,58.0
16:56:27,59.0
16:56:28,60.0
16:56:29,59.0
16:56:30,60.0
16:56:31,60.0
16:56:32,61.0
16:56:33,57.0
16:56:34,58.0
16:56:35,73.0
16:56:36,59.0
16:56:37,59.0
16:56:38,60.0
16:56:39,60.0
16:56:40,61.0
16:56:41,60.0
16:56:42,58.0
16:56:43,60.0
16:56:44,58.0
16:56:45,58.0
16:56:46,60.0
16:56:47,60.0
16:56:48,61.0
16:56:49,59.0
16:56:50,58.0
16:56:51,58.0
16:56:53,62.0
16:56:54,62.0
16:56:55,60.0
16:56:56,59.0
16:56:57,58.0
16:56:58,57.0
16:56:59,61.0
16:57:00,61.0
16:57:01,61.0
16:57:02,61.0
16:57:03,61.0
16:57:04,60.0
16:57:05,60.0
16:57:06,60.0
16:57:07,58.0
16:57:08,60.0
16:57:09,60.0
16:57:10,60.0
16:57:11,58.0
16:57:12,59.0
16:57:13,60.0
16:57:14,59.0
16:57:15,59.0
16:57:16,59.0
16:57:17,60.0
16:57:18,61.0
16:57:19,61.0
16:57:20,60.0
16:57:21,58.0
16:57:22,60.0
16:57:23,61.0
16:57:24,60.0
16:57:25,57.0
16:57:26,59.0
16:57:27,60.0
16:57:28,62.0
16:57:29,59.0
16:57:30,62.0
16:57:31,64.0
16:57:32,60.0
16:57:33,58.0
16:57:34,58.0
16:57:35,58.0
16:57:36,60.0
16:57:37,64.0
16:57:38,61.0
16:57:39,62.0
16:57:40,57.0
16:57:41,61.0
16:57:42,56.0
16:57:43,58.0
16:57:44,58.0
16:57:45,59.0
16:57:46,60.0
16:57:47,61.0
16:57:48,60.0
16:57:49,61.0
16:57:50,59.0
16:57:51,59.0
16:57:52,61.0
16:57:53,61.0
16:57:54,61.0
16:57:55,61.0
16:57:56,59.0
16:57:57,61.0
16:57:58,61.0
16:57:59,60.0
16:58:00,59.0
16:58:01,61.0
16:58:02,59.0
16:58:03,58.0
16:58:04,58.0
16:58:05,58.0
16:58:06,60.0
16:58:07,57.0
16:58:08,58.0
16:58:09,58.0
16:58:10,60.0
16:58:11,60.0
16:58:12,58.0
16:58:13,55.0
16:58:14,60.0
16:58:15,61.0
16:58:16,60.0
16:58:17,58.0
16:58:18,59.0
16:58:19,60.0
16:58:20,58.0
16:58:21,61.0
16:58:22,59.0
16:58:23,61.0
16:58:24,59.0
16:58:25,61.0
16:58:26,57.0
16:58:27,60.0
16:58:28,63.0
16:58:29,60.0
16:58:30,57.0
16:58:31,60.0
16:58:32,58.0
16:58:33,61.0
16:58:34,58.0
16:58:35,60.0
16:58:36,61.0
16:58:37,61.0
16:58:38,58.0
16:58:39,60.0
16:58:40,61.0
16:58:41,61.0
16:58:42,62.0
16:58:43,57.0
16:58:44,60.0
16:58:45,61.0
16:58:46,63.0
16:58:47,58.0
16:58:48,60.0
16:58:49,59.0
16:58:50,61.0
16:58:51,59.0
16:58:52,58.0
16:58:53,60.0
16:58:54,58.0
16:58:55,59.0
16:58:56,59.0
16:58:57,58.0
16:58:58,58.0
16:58:59,58.0
16:59:00,58.0
16:59:01,61.0
16:59:02,60.0
16:59:03,58.0
16:59:04,58.0
16:59:05,58.0
16:59:06,57.0
16:59:07,60.0
16:59:08,60.0
16:59:09,60.0
16:59:10,57.0
16:59:11,59.0
16:59:12,60.0
16:59:13,60.0
16:59:14,58.0
16:59:15,58.0
16:59:16,62.0
16:59:17,60.0
16:59:18,59.0
16:59:19,60.0
16:59:20,61.0
16:59:21,60.0
16:59:22,61.0
16:59:23,55.0
16:59:24,58.0
16:59:25,60.0
16:59:26,59.0
16:59:27,60.0
16:59:28,61.0
16:59:29,58.0
16:59:30,60.0
16:59:31,58.0
16:59:32,59.0
16:59:33,60.0
16:59:34,60.0
16:59:35,60.0
16:59:36,61.0
16:59:37,60.0
16:59:38,61.0
16:59:39,60.0
16:59:40,59.0
16:59:42,60.0
16:59:43,60.0
16:59:44,59.0
16:59:45,60.0
16:59:46,60.0
16:59:47,60.0
16:59:48,58.0
16:59:49,60.0
16:59:50,60.0
16:59:51,58.0
16:59:52,59.0
16:59:53,60.0
16:59:54,58.0
16:59:55,60.0
16:59:56,60.0
16:59:57,58.0
16:59:58,59.0
16:59:59,57.0
17:00:00,60.0
17:00:01,57.0
17:00:02,58.0
17:00:03,60.0
17:00:04,59.0
17:00:05,60.0
17:00:06,59.0
17:00:07,59.0
17:00:08,59.0
17:00:09,59.0
17:00:10,61.0
17:00:11,58.0
17:00:12,60.0
17:00:13,60.0
17:00:14,59.0
17:00:15,58.0
17:00:16,59.0
17:00:17,62.0
17:00:18,60.0
17:00:19,61.0
17:00:20,59.0
17:00:21,60.0
17:00:22,62.0
17:00:23,61.0
17:00:24,61.0
17:00:25,58.0
17:00:26,59.0
17:00:27,62.0
17:00:28,60.0
17:00:29,58.0
17:00:30,61.0
17:00:31,60.0
17:00:32,59.0
17:00:33,58.0
17:00:34,58.0
17:00:35,58.0
17:00:36,60.0
17:00:37,60.0
17:00:38,59.0
17:00:39,58.0
17:00:40,58.0
17:00:41,58.0
17:00:42,60.0
17:00:43,57.0
17:00:44,60.0
17:00:45,60.0
17:00:46,59.0
17:00:47,61.0
17:00:48,61.0
17:00:49,59.0
17:00:50,58.0
17:00:51,58.0
17:00:52,59.0
17:00:53,61.0
17:00:54,59.0
17:00:55,59.0
17:00:56,60.0
17:00:57,60.0
17:00:58,60.0
17:00:59,60.0
17:01:00,61.0
17:01:01,50.0
17:01:02,60.0
17:01:03,60.0
17:01:04,62.0
17:01:05,59.0
17:01:06,58.0
17:01:07,58.0
17:01:08,61.0
17:01:09,58.0
17:01:10,60.0
17:01:11,60.0
17:01:12,61.0
17:01:13,60.0
17:01:14,60.0
17:01:15,62.0
17:01:16,59.0
17:01:17,58.0
17:01:18,60.0
17:01:19,60.0
17:01:20,60.0
17:01:21,60.0
17:01:22,60.0
17:01:23,60.0
17:01:24,57.0
17:01:25,60.0
17:01:26,55.0
17:01:27,58.0
17:01:28,60.0
17:01:29,59.0
17:01:30,60.0
17:01:31,62.0
17:01:32,62.0
17:01:33,59.0
17:01:34,58.0
17:01:35,60.0
17:01:36,56.0
17:01:37,59.0
17:01:38,58.0
17:01:39,61.0
17:01:40,58.0
17:01:41,60.0
17:01:42,59.0
17:01:43,60.0
17:01:44,60.0
17:01:45,60.0
17:01:46,60.0
17:01:47,58.0
17:01:48,61.0
17:01:49,60.0
17:01:50,61.0
17:01:51,53.0
17:01:52,62.0
17:01:53,61.0
17:01:54,57.0
17:01:55,60.0
17:01:56,61.0
17:01:57,60.0
17:01:58,61.0
17:01:59,61.0
17:02:00,58.0
17:02:01,54.0
17:02:02,58.0
17:02:03,58.0
17:02:04,60.0
17:02:05,61.0
17:02:06,62.0
17:02:07,60.0
17:02:08,59.0
17:02:09,60.0
17:02:10,61.0
17:02:11,60.0
17:02:12,60.0
17:02:13,58.0
17:02:14,59.0
17:02:15,59.0
17:02:16,58.0
17:02:17,57.0
17:02:18,58.0
17:02:19,60.0
17:02:20,61.0
17:02:21,62.0
17:02:22,54.0
17:02:23,59.0
17:02:24,59.0
17:02:25,57.0
17:02:26,61.0
17:02:27,58.0
17:02:28,59.0
17:02:29,58.0
17:02:31,59.0
17:02:32,60.0
17:02:33,57.0
17:02:34,59.0
17:02:35,61.0
17:02:36,59.0
17:02:37,58.0
17:02:38,60.0
17:02:39,60.0
17:02:40,61.0
17:02:41,61.0
17:02:42,58.0
17:02:43,59.0
17:02:44,59.0
17:02:45,58.0
17:02:46,58.0
17:02:47,59.0
17:02:48,60.0
17:02:49,60.0
17:02:50,60.0
17:02:51,62.0
17:02:52,59.0
17:02:53,60.0
17:02:54,58.0
17:02:55,59.0
17:02:56,58.0
17:02:57,59.0
17:02:58,60.0
17:02:59,57.0
17:03:00,60.0
17:03:01,59.0
17:03:02,60.0
17:03:03,59.0
17:03:04,61.0
17:03:05,60.0
17:03:06,58.0
17:03:07,57.0
17:03:08,59.0
17:03:09,60.0
17:03:10,60.0
17:03:11,60.0
17:03:12,58.0
17:03:13,60.0
17:03:14,61.0
17:03:15,58.0
17:03:16,57.0
17:03:17,58.0
17:03:18,59.0
17:03:19,59.0
17:03:20,61.0
17:03:21,61.0
17:03:22,58.0
17:03:23,60.0
17:03:24,58.0
17:03:25,58.0
17:03:26,58.0
17:03:27,60.0
17:03:28,60.0
17:03:29,61.0
17:03:30,60.0
17:03:31,59.0
17:03:32,61.0
17:03:33,59.0
17:03:34,61.0
17:03:35,58.0
17:03:36,60.0
17:03:37,60.0
17:03:38,58.0
17:03:39,60.0
17:03:40,60.0
17:03:41,60.0
17:03:42,58.0
17:03:43,62.0
17:03:44,60.0
17:03:45,61.0
17:03:46,59.0
17:03:47,59.0
17:03:48,60.0
17:03:49,60.0
17:03:50,58.0
17:03:51,60.0
17:03:52,60.0
17:03:53,56.0
17:03:54,59.0
17:03:55,60.0
17:03:56,60.0
17:03:57,61.0
17:03:58,60.0
17:03:59,59.0
17:04:00,58.0
17:04:01,58.0
17:04:02,58.0
17:04:03,59.0
17:04:04,59.0
17:04:05,60.0
17:04:06,60.0
17:04:07,61.0
17:04:08,62.0
17:04:09,60.0
17:04:10,60.0
17:04:11,58.0
17:04:12,59.0
17:04:13,61.0
17:04:14,60.0
17:04:15,59.0
17:04:16,60.0
17:04:17,58.0
17:04:18,61.0
17:04:19,60.0
17:04:20,60.0
17:04:21,59.0
17:04:22,59.0
17:04:23,61.0
17:04:24,55.0
17:04:25,58.0
17:04:26,60.0
17:04:27,60.0
17:04:28,58.0
17:04:29,59.0
17:04:30,60.0
17:04:31,58.0
17:04:32,62.0
17:04:33,60.0
17:04:34,59.0
17:04:35,58.0
17:04:36,66.0
17:04:37,60.0
17:04:38,59.0
17:04:39,60.0
17:04:40,60.0
17:04:41,61.0
17:04:42,60.0
17:04:43,69.0
17:04:44,60.0
17:04:45,61.0
17:04:46,60.0
17:04:47,61.0
17:04:48,60.0
17:04:49,61.0
17:04:50,60.0
17:04:51,60.0
17:04:52,62.0
17:04:53,60.0
17:04:54,60.0
17:04:55,60.0
17:04:56,58.0
17:04:57,60.0
17:04:58,61.0
17:04:59,60.0
17:05:00,61.0
17:05:01,61.0
17:05:02,58.0
17:05:03,58.0
17:05:04,58.0
17:05:05,59.0
17:05:06,61.0
17:05:07,60.0
17:05:08,60.0
17:05:09,60.0
17:05:10,60.0
17:05:11,58.0
17:05:12,60.0
17:05:13,61.0
17:05:14,61.0
17:05:15,59.0
17:05:16,58.0
17:05:17,58.0
17:05:18,60.0
17:05:19,61.0
17:05:20,69.0
17:05:22,60.0
17:05:23,59.0
17:05:24,58.0
17:05:25,60.0
17:05:26,61.0
17:05:27,60.0
17:05:28,60.0
17:05:29,61.0
17:05:30,61.0
17:05:31,56.0
17:05:32,59.0
17:05:33,59.0
17:05:34,60.0
17:05:35,59.0
17:05:36,59.0
17:05:37,62.0
17:05:38,61.0
17:05:39,58.0
17:05:40,59.0
17:05:41,61.0
17:05:42,57.0
17:05:43,60.0
17:05:44,59.0
17:05:45,59.0
17:05:46,62.0
17:05:47,60.0
17:05:48,62.0
17:05:49,58.0
17:05:50,61.0
17:05:51,56.0
17:05:52,62.0
17:05:53,59.0
17:05:54,60.0
17:05:55,60.0
17:05:56,57.0
17:05:57,60.0
17:05:58,61.0
17:05:59,60.0
17:06:00,60.0
17:06:01,58.0
17:06:02,59.0
17:06:03,57.0
17:06:04,60.0
17:06:05,60.0
17:06:06,59.0
17:06:07,61.0
17:06:08,61.0
17:06:09,59.0
17:06:10,59.0
17:06:11,59.0
17:06:12,59.0
17:06:13,60.0
17:06:14,60.0
17:06:15,59.0
17:06:16,58.0
17:06:17,61.0
17:06:18,60.0
17:06:19,59.0
17:06:20,60.0
17:06:21,61.0
17:06:22,60.0
17:06:23,58.0
17:06:24,59.0
17:06:25,63.0
17:06:26,60.0
17:06:27,61.0
17:06:28,58.0
17:06:29,60.0
17:06:30,60.0
17:06:31,58.0
17:06:32,60.0
17:06:33,61.0
17:06:34,59.0
17:06:35,60.0
17:06:36,60.0
17:06:37,58.0
17:06:38,60.0
17:06:39,61.0
17:06:40,60.0
17:06:41,60.0
17:06:42,59.0
17:06:43,59.0
17:06:44,60.0
17:06:45,61.0
17:06:46,59.0
17:06:47,58.0
17:06:48,60.0
17:06:49,60.0
17:06:50,50.0
17:06:51,61.0
17:06:52,60.0
17:06:53,60.0
17:06:54,59.0
17:06:55,61.0
17:06:56,58.0
17:06:57,61.0
17:06:58,61.0
17:06:59,61.0
17:07:00,60.0
17:07:01,60.0
17:07:02,59.0
17:07:03,58.0
17:07:04,60.0
17:07:05,58.0
17:07:06,57.0
17:07:07,58.0
17:07:08,59.0
17:07:09,60.0
17:07:10,60.0
17:07:11,60.0
17:07:12,58.0
17:07:13,60.0
17:07:14,60.0
17:07:15,59.0
17:07:16,53.0
17:07:17,59.0
17:07:18,60.0
17:07:19,58.0
17:07:20,58.0
17:07:21,61.0
17:07:22,58.0
17:07:23,61.0
17:07:24,59.0
17:07:25,61.0
17:07:26,60.0
17:07:27,58.0
17:07:28,61.0
17:07:29,61.0
17:07:30,59.0
17:07:31,62.0
17:07:32,61.0
17:07:33,58.0
17:07:34,60.0
17:07:35,58.0
17:07:36,60.0
17:07:37,61.0
17:07:38,60.0
17:07:39,51.0
17:07:40,62.0
17:07:41,60.0
17:07:42,61.0
17:07:43,60.0
17:07:44,58.0
17:07:45,60.0
17:07:46,61.0
17:07:47,56.0
17:07:48,60.0
17:07:49,58.0
17:07:50,57.0
17:07:51,62.0
17:07:52,60.0
17:07:53,61.0
17:07:54,58.0
17:07:55,60.0
17:07:56,58.0
17:07:57,61.0
17:07:58,58.0
17:07:59,61.0
17:08:00,57.0
17:08:01,60.0
17:08:02,60.0
17:08:03,61.0
17:08:04,57.0
17:08:05,56.0
17:08:06,58.0
17:08:07,60.0
17:08:09,60.0
17:08:10,60.0
17:08:11,58.0
17:08:12,59.0
17:08:13,60.0
17:08:14,60.0
17:08:15,60.0
17:08:16,59.0
17:08:17,57.0
17:08:18,60.0
17:08:19,61.0
17:08:20,59.0
17:08:21,60.0
17:08:22,60.0
17:08:23,64.0
17:08:24,58.0
17:08:25,58.0
17:08:26,60.0
17:08:27,61.0
17:08:28,61.0
17:08:29,60.0
17:08:30,60.0
17:08:31,62.0
17:08:32,61.0
17:08:33,61.0
17:08:34,58.0
17:08:35,60.0
17:08:36,62.0
17:08:37,60.0
17:08:38,61.0
17:08:39,59.0
17:08:40,61.0
17:08:41,59.0
17:08:42,59.0
17:08:43,59.0
17:08:44,57.0
17:08:45,60.0
17:08:46,59.0
17:08:47,57.0
17:08:48,59.0
17:08:49,58.0
17:08:50,61.0
17:08:51,61.0
17:08:52,58.0
17:08:53,58.0
17:08:54,58.0
17:08:55,60.0
17:08:56,58.0
17:08:57,61.0
17:08:58,57.0
17:08:59,58.0
17:09:00,60.0
17:09:01,59.0
17:09:02,61.0
17:09:03,60.0
17:09:04,66.0
17:09:05,58.0
17:09:06,62.0
17:09:07,58.0
17:09:08,60.0
17:09:09,60.0
17:09:10,61.0
17:09:11,60.0
17:09:12,60.0
17:09:13,61.0
17:09:14,59.0
17:09:15,57.0
17:09:16,57.0
17:09:17,59.0
17:09:18,62.0
17:09:19,61.0
17:09:20,61.0
17:09:21,57.0
17:09:22,58.0
17:09:23,57.0
17:09:24,59.0
17:09:25,59.0
17:09:26,60.0
17:09:27,58.0
17:09:28,61.0
17:09:29,60.0
17:09:30,59.0
17:09:31,59.0
17:09:32,61.0
17:09:33,61.0
17:09:34,58.0
17:09:35,58.0
17:09:36,59.0
17:09:37,58.0
17:09:38,60.0
17:09:39,58.0
17:09:40,59.0
17:09:41,59.0
