Time,Temp
22:03:50,62.0
22:03:52,61.0
22:03:53,63.0
22:03:54,64.0
22:03:55,63.0
22:03:57,61.0
22:03:58,62.0
22:03:59,63.0
22:04:00,61.0
22:04:01,62.0
22:04:03,65.0
22:04:04,61.0
22:04:05,62.0
22:04:06,61.0
22:04:08,63.0
22:04:09,61.0
22:04:10,64.0
22:04:11,61.0
22:04:12,60.0
22:04:14,60.0
22:04:15,65.0
22:04:16,62.0
22:04:17,60.0
22:04:19,63.0
22:04:20,60.0
22:04:21,58.0
22:04:22,57.0
22:04:23,59.0
22:04:25,60.0
22:04:26,60.0
22:04:27,60.0
22:04:28,60.0
22:04:30,63.0
22:04:31,61.0
22:04:32,64.0
22:04:33,62.0
22:04:34,63.0
22:04:36,62.0
22:04:37,64.0
22:04:38,62.0
22:04:39,61.0
22:04:41,61.0
22:04:42,62.0
22:04:43,62.0
22:04:44,61.0
22:04:45,63.0
22:04:47,59.0
22:04:48,59.0
22:04:49,61.0
22:04:50,59.0
22:04:52,61.0
22:04:53,58.0
22:04:54,63.0
22:04:55,60.0
22:04:57,61.0
22:04:58,61.0
22:04:59,58.0
22:05:00,62.0
22:05:01,62.0
22:05:03,60.0
22:05:04,61.0
22:05:05,59.0
22:05:06,60.0
22:05:08,59.0
22:05:09,63.0
22:05:10,61.0
22:05:11,62.0
22:05:12,63.0
22:05:14,61.0
22:05:15,64.0
22:05:16,60.0
22:05:17,60.0
22:05:19,60.0
22:05:20,61.0
22:05:21,62.0
22:05:22,62.0
22:05:23,61.0
22:05:25,63.0
22:05:26,60.0
22:05:27,62.0
22:05:28,60.0
22:05:30,58.0
22:05:31,61.0
22:05:32,62.0
22:05:33,61.0
22:05:34,61.0
22:05:36,59.0
22:05:37,59.0
22:05:38,61.0
22:05:39,58.0
22:05:41,61.0
22:05:42,61.0
22:05:43,61.0
22:05:44,62.0
22:05:45,59.0
22:05:47,59.0
22:05:48,61.0
22:05:49,62.0
22:05:50,61.0
22:05:52,61.0
22:05:53,57.0
22:05:54,61.0
22:05:55,59.0
22:05:56,59.0
22:05:58,60.0
22:05:59,60.0
22:06:00,59.0
22:06:01,59.0
22:06:03,59.0
22:06:04,60.0
22:06:05,60.0
22:06:06,64.0
22:06:07,61.0
22:06:09,57.0
22:06:10,58.0
22:06:11,59.0
22:06:12,57.0
22:06:14,60.0
22:06:15,63.0
22:06:16,63.0
22:06:17,65.0
22:06:18,60.0
22:06:20,61.0
22:06:21,61.0
22:06:22,61.0
22:06:23,64.0
22:06:25,61.0
22:06:26,61.0
22:06:27,61.0
22:06:28,62.0
22:06:29,61.0
22:06:31,62.0
22:06:32,64.0
22:06:33,62.0
22:06:34,60.0
22:06:36,60.0
22:06:37,61.0
22:06:38,62.0
22:06:39,62.0
22:06:40,61.0
22:06:42,62.0
22:06:43,61.0
22:06:44,62.0
22:06:45,60.0
22:06:47,61.0
22:06:48,57.0
22:06:49,60.0
22:06:50,61.0
22:06:51,61.0
22:06:53,64.0
22:06:54,62.0
22:06:55,62.0
22:06:56,61.0
22:06:58,63.0
22:06:59,61.0
22:07:00,61.0
22:07:01,62.0
22:07:02,60.0
22:07:04,61.0
22:07:05,61.0
22:07:06,61.0
22:07:07,63.0
22:07:09,64.0
22:07:10,62.0
22:07:11,60.0
22:07:12,65.0
22:07:13,60.0
22:07:15,58.0
22:07:16,64.0
22:07:17,62.0
22:07:18,64.0
22:07:20,60.0
22:07:21,62.0
22:07:22,60.0
22:07:23,60.0
22:07:24,60.0
22:07:26,63.0
22:07:27,60.0
22:07:28,61.0
22:07:29,61.0
22:07:31,61.0
22:07:32,61.0
22:07:33,61.0
22:07:34,60.0
22:07:35,61.0
22:07:37,60.0
22:07:38,60.0
22:07:39,63.0
22:07:40,61.0
22:07:42,64.0
22:07:43,61.0
22:07:44,61.0
22:07:45,63.0
22:07:46,61.0
22:07:48,61.0
22:07:49,61.0
22:07:50,60.0
22:07:51,61.0
22:07:53,63.0
22:07:54,61.0
22:07:55,61.0
22:07:56,61.0
22:07:57,61.0
22:07:59,59.0
22:08:00,62.0
22:08:01,60.0
22:08:02,60.0
22:08:04,62.0
22:08:05,64.0
22:08:06,63.0
22:08:07,64.0
22:08:08,61.0
22:08:10,60.0
22:08:11,61.0
22:08:12,60.0
22:08:13,61.0
22:08:15,62.0
22:08:16,57.0
22:08:17,60.0
22:08:18,61.0
22:08:19,61.0
22:08:21,61.0
22:08:22,58.0
22:08:23,61.0
22:08:24,61.0
22:08:26,59.0
22:08:27,62.0
22:08:28,61.0
22:08:29,60.0
22:08:30,58.0
22:08:32,60.0
22:08:33,61.0
22:08:34,59.0
22:08:35,60.0
22:08:37,63.0
22:08:38,61.0
22:08:39,61.0
22:08:40,59.0
22:08:42,61.0
22:08:43,63.0
22:08:44,59.0
22:08:45,63.0
22:08:46,62.0
22:08:48,60.0
22:08:49,62.0
22:08:50,60.0
22:08:51,61.0
22:08:53,59.0
22:08:54,62.0
22:08:55,58.0
22:08:56,62.0
22:08:57,62.0
22:08:59,65.0
22:09:00,64.0
22:09:01,63.0
22:09:02,63.0
22:09:04,61.0
22:09:05,61.0
22:09:06,62.0
22:09:07,62.0
22:09:08,61.0
22:09:10,62.0
22:09:11,65.0
22:09:12,61.0
22:09:13,63.0
22:09:15,62.0
22:09:16,63.0
22:09:17,62.0
22:09:18,61.0
22:09:19,63.0
22:09:21,61.0
22:09:22,58.0
22:09:23,58.0
22:09:24,60.0
22:09:26,64.0
22:09:27,61.0
22:09:28,61.0
22:09:29,62.0
22:09:30,61.0
22:09:32,61.0
22:09:33,61.0
22:09:34,60.0
22:09:35,62.0
22:09:37,61.0
22:09:38,59.0
22:09:39,60.0
22:09:40,60.0
22:09:42,60.0
22:09:43,59.0
22:09:44,64.0
22:09:45,60.0
22:09:46,60.0
22:09:48,60.0
22:09:49,60.0
22:09:50,58.0
22:09:51,59.0
22:09:53,57.0
22:09:54,59.0
22:09:55,63.0
22:09:56,63.0
22:09:57,65.0
22:09:59,59.0
22:10:00,59.0
22:10:01,58.0
22:10:02,61.0
22:10:04,60.0
22:10:05,58.0
22:10:06,63.0
22:10:07,60.0
22:10:08,61.0
22:10:10,63.0
22:10:11,64.0
22:10:12,61.0
22:10:13,63.0
22:10:15,61.0
22:10:16,68.0
22:10:17,61.0
22:10:18,62.0
22:10:19,62.0
22:10:21,64.0
22:10:22,64.0
22:10:23,61.0
22:10:24,61.0
22:10:26,61.0
22:10:27,61.0
22:10:28,61.0
22:10:29,61.0
22:10:30,64.0
22:10:32,58.0
22:10:33,67.0
22:10:34,63.0
22:10:35,59.0
22:10:37,57.0
22:10:38,61.0
22:10:39,62.0
22:10:40,60.0
22:10:41,59.0
22:10:43,59.0
22:10:44,60.0
22:10:45,61.0
22:10:46,61.0
22:10:48,60.0
22:10:49,61.0
22:10:50,59.0
22:10:51,63.0
22:10:52,59.0
22:10:54,60.0
22:10:55,62.0
22:10:56,59.0
22:10:57,60.0
22:10:59,61.0
22:11:00,60.0
22:11:01,62.0
22:11:02,63.0
22:11:03,59.0
22:11:05,61.0
22:11:06,65.0
22:11:07,62.0
22:11:08,61.0
22:11:10,58.0
22:11:11,60.0
22:11:12,61.0
22:11:13,58.0
22:11:14,60.0
22:11:16,61.0
22:11:17,60.0
22:11:18,62.0
22:11:19,60.0
22:11:21,66.0
22:11:22,62.0
22:11:23,61.0
22:11:24,61.0
22:11:25,61.0
22:11:27,64.0
22:11:28,61.0
22:11:29,64.0
22:11:30,68.0
22:11:32,61.0
22:11:33,62.0
22:11:34,62.0
22:11:35,65.0
22:11:36,61.0
22:11:38,65.0
22:11:39,62.0
22:11:40,65.0
22:11:41,60.0
22:11:43,59.0
22:11:44,61.0
22:11:45,61.0
22:11:46,61.0
22:11:47,57.0
22:11:49,61.0
22:11:50,60.0
22:11:51,61.0
22:11:52,66.0
22:11:54,65.0
22:11:55,63.0
22:11:56,62.0
22:11:57,62.0
22:11:58,61.0
22:12:00,61.0
22:12:01,62.0
22:12:02,62.0
22:12:03,62.0
22:12:05,61.0
22:12:06,61.0
22:12:07,62.0
22:12:08,62.0
22:12:10,63.0
22:12:11,58.0
22:12:12,60.0
22:12:13,60.0
22:12:14,63.0
22:12:16,60.0
22:12:17,60.0
22:12:18,61.0
22:12:19,63.0
22:12:20,59.0
22:12:22,62.0
22:12:23,63.0
22:12:24,62.0
22:12:25,62.0
22:12:27,59.0
22:12:28,62.0
22:12:29,61.0
22:12:30,61.0
22:12:32,59.0
22:12:33,59.0
22:12:34,60.0
22:12:35,64.0
22:12:36,60.0
22:12:38,59.0
22:12:39,61.0
22:12:40,59.0
22:12:41,59.0
22:12:43,60.0
22:12:44,62.0
22:12:45,62.0
22:12:46,58.0
22:12:47,62.0
22:12:49,61.0
22:12:50,62.0
22:12:51,60.0
22:12:52,61.0
22:12:54,63.0
22:12:55,63.0
22:12:56,64.0
22:12:57,61.0
22:12:59,61.0
22:13:00,62.0
22:13:01,62.0
22:13:02,61.0
22:13:03,61.0
22:13:05,61.0
22:13:06,56.0
22:13:07,61.0
22:13:08,61.0
22:13:10,61.0
22:13:11,59.0
22:13:12,62.0
22:13:13,61.0
22:13:14,64.0
22:13:16,64.0
22:13:17,61.0
22:13:18,62.0
22:13:19,66.0
22:13:21,65.0
22:13:22,61.0
22:13:23,63.0
22:13:24,60.0
22:13:25,59.0
22:13:27,63.0
22:13:28,60.0
22:13:29,61.0
22:13:30,60.0
22:13:32,61.0
22:13:33,60.0
22:13:34,61.0
22:13:35,64.0
22:13:36,58.0
22:13:38,60.0
22:13:39,60.0
22:13:40,61.0
22:13:41,65.0
22:13:43,60.0
22:13:44,61.0
22:13:45,61.0
22:13:46,61.0
22:13:47,62.0
22:13:49,65.0
22:13:50,64.0
22:13:51,61.0
22:13:52,61.0
22:13:54,62.0
22:13:55,61.0
22:13:56,61.0
22:13:57,60.0
22:13:58,61.0
22:14:00,61.0
22:14:01,61.0
22:14:02,61.0
22:14:03,61.0
22:14:05,60.0
22:14:06,62.0
22:14:07,60.0
22:14:08,61.0
22:14:09,65.0
22:14:11,61.0
22:14:12,61.0
22:14:13,61.0
22:14:14,60.0
22:14:16,62.0
22:14:17,61.0
22:14:18,61.0
22:14:19,61.0
22:14:21,61.0
22:14:22,63.0
22:14:23,48.0
22:14:24,62.0
22:14:25,60.0
22:14:27,63.0
22:14:28,58.0
22:14:29,57.0
22:14:30,58.0
22:14:31,58.0
22:14:33,59.0
22:14:34,60.0
22:14:35,64.0
22:14:36,60.0
22:14:38,61.0
22:14:39,58.0
22:14:40,61.0
22:14:41,59.0
22:14:43,58.0
22:14:44,58.0
22:14:45,59.0
22:14:46,58.0
22:14:47,59.0
22:14:49,61.0
22:14:50,60.0
22:14:51,60.0
22:14:52,61.0
22:14:54,61.0
22:14:55,65.0
22:14:56,60.0
22:14:57,60.0
22:14:58,61.0
22:15:00,60.0
22:15:01,60.0
22:15:02,60.0
22:15:03,60.0
22:15:05,60.0
22:15:06,63.0
22:15:07,61.0
22:15:08,60.0
22:15:09,60.0
22:15:11,60.0
22:15:12,62.0
22:15:13,61.0
22:15:14,61.0
22:15:16,58.0
22:15:17,58.0
22:15:18,58.0
22:15:19,59.0
22:15:20,60.0
22:15:22,59.0
22:15:23,60.0
22:15:24,60.0
22:15:25,64.0
22:15:27,60.0
22:15:28,61.0
22:15:29,62.0
22:15:30,61.0
22:15:31,65.0
22:15:33,61.0
22:15:34,60.0
22:15:35,60.0
22:15:36,61.0
22:15:38,61.0
22:15:39,62.0
22:15:40,62.0
22:15:41,63.0
22:15:42,63.0
22:15:44,61.0
22:15:45,59.0
22:15:46,59.0
22:15:47,60.0
22:15:49,63.0
22:15:50,59.0
22:15:51,60.0
22:15:52,60.0
22:15:53,59.0
22:15:55,60.0
22:15:56,59.0
22:15:57,60.0
22:15:58,60.0
22:16:00,60.0
22:16:01,61.0
22:16:02,61.0
22:16:03,61.0
22:16:04,64.0
22:16:06,60.0
22:16:07,62.0
22:16:08,62.0
22:16:09,61.0
22:16:11,65.0
22:16:12,61.0
22:16:13,60.0
22:16:14,62.0
22:16:15,60.0
22:16:17,60.0
22:16:18,62.0
22:16:19,61.0
22:16:20,57.0
22:16:22,62.0
22:16:23,59.0
22:16:24,61.0
22:16:25,62.0
22:16:26,63.0
22:16:28,60.0
22:16:29,63.0
22:16:30,62.0
22:16:31,63.0
22:16:33,64.0
22:16:34,62.0
22:16:35,62.0
22:16:36,63.0
22:16:37,59.0
22:16:39,60.0
22:16:40,62.0
22:16:41,60.0
22:16:42,60.0
22:16:44,60.0
22:16:45,60.0
22:16:46,62.0
22:16:47,60.0
22:16:48,60.0
22:16:50,57.0
22:16:51,64.0
22:16:52,62.0
22:16:53,60.0
22:16:55,60.0
22:16:56,64.0
22:16:57,62.0
22:16:58,61.0
22:16:59,62.0
22:17:01,61.0
22:17:02,63.0
22:17:03,61.0
22:17:04,61.0
22:17:06,61.0
22:17:07,62.0
22:17:08,62.0
22:17:09,60.0
22:17:10,59.0
22:17:12,59.0
22:17:13,59.0
22:17:14,60.0
22:17:15,61.0
22:17:17,62.0
22:17:18,60.0
22:17:19,61.0
22:17:20,61.0
22:17:21,61.0
22:17:23,59.0
22:17:24,62.0
22:17:25,60.0
22:17:26,62.0
22:17:28,60.0
22:17:29,60.0
22:17:30,60.0
22:17:31,60.0
22:17:32,60.0
22:17:34,64.0
22:17:35,60.0
22:17:36,65.0
22:17:37,61.0
22:17:39,64.0
22:17:40,60.0
22:17:41,60.0
22:17:42,61.0
22:17:43,62.0
22:17:45,59.0
22:17:46,61.0
22:17:47,58.0
22:17:48,60.0
22:17:50,61.0
22:17:51,59.0
22:17:52,59.0
22:17:53,61.0
22:17:54,61.0
22:17:56,61.0
22:17:57,61.0
22:17:58,64.0
22:17:59,61.0
22:18:01,61.0
22:18:02,59.0
22:18:03,61.0
22:18:04,60.0
22:18:05,62.0
22:18:07,60.0
22:18:08,59.0
22:18:09,67.0
22:18:10,60.0
22:18:12,60.0
22:18:13,61.0
22:18:14,61.0
22:18:15,64.0
22:18:16,61.0
22:18:18,58.0
22:18:19,64.0
22:18:20,61.0
22:18:21,62.0
22:18:23,63.0
22:18:24,62.0
22:18:25,65.0
22:18:26,59.0
22:18:27,61.0
22:18:29,61.0
22:18:30,60.0
22:18:31,59.0
22:18:32,61.0
22:18:34,61.0
22:18:35,59.0
22:18:36,61.0
22:18:37,60.0
22:18:38,59.0
22:18:40,59.0
22:18:41,62.0
22:18:42,63.0
22:18:43,61.0
22:18:45,60.0
22:18:46,60.0
22:18:47,62.0
22:18:48,60.0
22:18:49,60.0
22:18:51,60.0
22:18:52,60.0
22:18:53,57.0
22:18:54,62.0
22:18:56,58.0
22:18:57,59.0
22:18:58,58.0
22:18:59,59.0
22:19:00,61.0
22:19:02,63.0
22:19:03,61.0
22:19:04,62.0
22:19:05,62.0
22:19:07,61.0
22:19:08,60.0
22:19:09,62.0
22:19:10,59.0
22:19:11,61.0
22:19:13,62.0
22:19:14,60.0
22:19:15,61.0
22:19:16,60.0
22:19:18,61.0
22:19:19,60.0
22:19:20,60.0
22:19:21,62.0
22:19:22,60.0
22:19:24,60.0
22:19:25,59.0
22:19:26,60.0
22:19:27,62.0
22:19:29,64.0
22:19:30,62.0
22:19:31,66.0
22:19:32,66.0
22:19:33,63.0
22:19:35,58.0
22:19:36,61.0
22:19:37,61.0
22:19:38,60.0
22:19:40,61.0
22:19:41,59.0
22:19:42,62.0
22:19:43,59.0
22:19:44,60.0
22:19:46,61.0
22:19:47,61.0
22:19:48,61.0
22:19:49,62.0
22:19:51,60.0
22:19:52,63.0
22:19:53,60.0
22:19:54,62.0
22:19:55,61.0
22:19:57,63.0
22:19:58,62.0
22:19:59,61.0
22:20:00,61.0
22:20:02,62.0
22:20:03,61.0
22:20:04,62.0
22:20:05,59.0
22:20:06,61.0
22:20:08,63.0
22:20:09,60.0
22:20:10,60.0
22:20:11,59.0
22:20:13,61.0
22:20:14,61.0
22:20:15,60.0
22:20:16,61.0
22:20:17,60.0
22:20:19,61.0
22:20:20,58.0
22:20:21,58.0
22:20:22,61.0
22:20:24,60.0
22:20:25,60.0
22:20:26,62.0
22:20:27,60.0
22:20:28,56.0
22:20:30,61.0
22:20:31,60.0
22:20:32,59.0
22:20:33,60.0
22:20:35,61.0
22:20:36,60.0
22:20:37,60.0
22:20:38,62.0
22:20:39,58.0
22:20:41,58.0
22:20:42,60.0
22:20:43,58.0
22:20:44,60.0
22:20:46,58.0
22:20:47,61.0
22:20:48,58.0
22:20:49,58.0
22:20:50,60.0
22:20:52,61.0
22:20:53,63.0
22:20:54,63.0
22:20:55,61.0
22:20:57,61.0
22:20:58,61.0
22:20:59,64.0
22:21:00,70.0
22:21:01,60.0
22:21:03,60.0
22:21:04,61.0
22:21:05,61.0
22:21:06,60.0
22:21:08,59.0
22:21:09,62.0
22:21:10,65.0
22:21:11,61.0
22:21:12,60.0
22:21:14,60.0
22:21:15,61.0
22:21:16,62.0
22:21:17,60.0
22:21:19,62.0
22:21:20,61.0
22:21:21,56.0
22:21:22,62.0
22:21:23,61.0
22:21:25,62.0
22:21:26,64.0
22:21:27,61.0
22:21:28,63.0
22:21:30,61.0
22:21:31,61.0
22:21:32,61.0
22:21:33,61.0
22:21:34,61.0
22:21:36,62.0
22:21:37,60.0
22:21:38,59.0
22:21:39,60.0
22:21:41,60.0
22:21:42,60.0
22:21:43,63.0
22:21:44,61.0
22:21:46,62.0
22:21:47,60.0
22:21:48,60.0
22:21:49,60.0
22:21:50,62.0
22:21:52,60.0
22:21:53,61.0
22:21:54,58.0
22:21:55,61.0
22:21:56,61.0
22:21:58,60.0
22:21:59,61.0
22:22:00,61.0
22:22:01,61.0
22:22:03,62.0
22:22:04,63.0
22:22:05,58.0
22:22:06,61.0
22:22:08,65.0
22:22:09,64.0
22:22:10,63.0
22:22:11,61.0
22:22:12,61.0
22:22:14,61.0
22:22:15,60.0
22:22:16,61.0
22:22:17,61.0
22:22:19,60.0
22:22:20,61.0
22:22:21,61.0
22:22:22,60.0
22:22:23,60.0
22:22:25,61.0
22:22:26,62.0
22:22:27,61.0
22:22:28,60.0
22:22:30,61.0
22:22:31,59.0
22:22:32,60.0
22:22:33,61.0
22:22:34,60.0
22:22:36,62.0
22:22:37,61.0
22:22:38,61.0
22:22:39,63.0
22:22:41,61.0
22:22:42,61.0
22:22:43,61.0
22:22:44,64.0
22:22:45,61.0
22:22:47,59.0
22:22:48,60.0
22:22:49,63.0
22:22:50,60.0
22:22:52,60.0
22:22:53,61.0
22:22:54,60.0
22:22:55,61.0
22:22:56,64.0
22:22:58,62.0
22:22:59,65.0
22:23:00,61.0
22:23:01,61.0
22:23:03,53.0
22:23:04,60.0
22:23:05,63.0
22:23:06,62.0
22:23:07,61.0
22:23:09,61.0
22:23:10,59.0
22:23:11,60.0
22:23:12,61.0
22:23:14,60.0
22:23:15,65.0
22:23:16,61.0
22:23:17,62.0
22:23:18,59.0
22:23:20,60.0
22:23:21,61.0
22:23:22,60.0
22:23:23,62.0
22:23:25,61.0
22:23:26,61.0
22:23:27,61.0
22:23:28,62.0
22:23:29,60.0
22:23:31,62.0
22:23:32,63.0
22:23:33,60.0
22:23:34,64.0
22:23:36,62.0
22:23:37,61.0
22:23:38,62.0
22:23:39,63.0
22:23:40,63.0
22:23:42,62.0
22:23:43,61.0
22:23:44,60.0
22:23:45,62.0
22:23:47,61.0
22:23:48,63.0
22:23:49,61.0
22:23:50,60.0
22:23:51,61.0
22:23:53,60.0
22:23:54,62.0
22:23:55,60.0
22:23:56,61.0
22:23:58,61.0
22:23:59,60.0
22:24:00,59.0
22:24:01,59.0
22:24:02,61.0
22:24:04,59.0
22:24:05,58.0
22:24:06,60.0
22:24:07,63.0
22:24:09,60.0
22:24:10,61.0
22:24:11,62.0
22:24:12,59.0
22:24:13,58.0
22:24:15,58.0
22:24:16,60.0
22:24:17,61.0
22:24:18,60.0
22:24:20,62.0
22:24:21,60.0
22:24:22,60.0
22:24:23,59.0
22:24:24,61.0
22:24:26,63.0
22:24:27,60.0
22:24:28,61.0
22:24:29,61.0
22:24:31,62.0
22:24:32,60.0
22:24:33,61.0
22:24:34,62.0
22:24:35,61.0
22:24:37,61.0
22:24:38,62.0
22:24:39,61.0
22:24:40,62.0
22:24:42,58.0
22:24:43,60.0
22:24:44,60.0
22:24:45,63.0
22:24:46,63.0
22:24:48,62.0
22:24:49,64.0
22:24:50,60.0
22:24:51,60.0
22:24:53,60.0
22:24:54,61.0
22:24:55,61.0
22:24:56,59.0
22:24:57,64.0
22:24:59,62.0
22:25:00,61.0
22:25:01,62.0
22:25:02,62.0
22:25:04,60.0
22:25:05,61.0
22:25:06,64.0
22:25:07,64.0
22:25:08,61.0
22:25:10,62.0
22:25:11,63.0
22:25:12,61.0
22:25:13,62.0
22:25:15,63.0
22:25:16,61.0
22:25:17,64.0
22:25:18,60.0
22:25:19,61.0
22:25:21,61.0
22:25:22,61.0
22:25:23,68.0
22:25:24,61.0
22:25:26,61.0
22:25:27,62.0
22:25:28,60.0
22:25:29,61.0
22:25:30,62.0
22:25:32,61.0
22:25:33,60.0
22:25:34,61.0
22:25:35,58.0
22:25:37,61.0
22:25:38,60.0
22:25:39,61.0
22:25:40,60.0
22:25:41,60.0
22:25:43,58.0
22:25:44,61.0
22:25:45,57.0
22:25:46,57.0
22:25:48,61.0
22:25:49,61.0
22:25:50,61.0
22:25:51,60.0
22:25:52,59.0
22:25:54,61.0
22:25:55,61.0
22:25:56,60.0
22:25:57,61.0
22:25:59,58.0
22:26:00,60.0
22:26:01,58.0
22:26:02,60.0
22:26:03,59.0
22:26:05,60.0
22:26:06,60.0
22:26:07,60.0
22:26:08,60.0
22:26:10,62.0
22:26:11,61.0
22:26:12,60.0
22:26:13,61.0
22:26:14,62.0
22:26:16,61.0
22:26:17,62.0
22:26:18,61.0
22:26:19,60.0
22:26:21,61.0
22:26:22,62.0
22:26:23,61.0
22:26:24,60.0
22:26:25,62.0
22:26:27,60.0
22:26:28,59.0
22:26:29,60.0
22:26:30,61.0
22:26:32,62.0
22:26:33,64.0
22:26:34,61.0
22:26:35,63.0
22:26:36,64.0
22:26:38,62.0
22:26:39,62.0
22:26:40,63.0
22:26:41,60.0
22:26:43,60.0
22:26:44,60.0
22:26:45,61.0
22:26:46,61.0
22:26:47,60.0
22:26:49,61.0
22:26:50,60.0
22:26:51,63.0
22:26:52,65.0
22:26:54,64.0
22:26:55,62.0
22:26:56,63.0
22:26:57,62.0
22:26:58,62.0
22:27:00,64.0
22:27:01,64.0
22:27:02,64.0
22:27:03,61.0
22:27:05,63.0
22:27:06,63.0
22:27:07,62.0
22:27:08,61.0
22:27:09,62.0
22:27:11,61.0
22:27:12,61.0
22:27:13,62.0
22:27:14,63.0
22:27:16,62.0
22:27:17,64.0
22:27:18,57.0
22:27:19,63.0
22:27:20,63.0
22:27:22,61.0
22:27:23,60.0
22:27:24,65.0
22:27:25,60.0
22:27:27,59.0
22:27:28,59.0
22:27:29,58.0
22:27:30,61.0
22:27:31,58.0
22:27:33,60.0
22:27:34,59.0
22:27:35,60.0
22:27:36,59.0
22:27:38,58.0
22:27:39,61.0
22:27:40,60.0
22:27:41,59.0
22:27:42,61.0
22:27:44,54.0
22:27:45,63.0
22:27:46,63.0
22:27:47,67.0
22:27:49,61.0
22:27:50,61.0
22:27:51,62.0
22:27:52,62.0
22:27:53,58.0
22:27:55,61.0
22:27:56,57.0
22:27:57,61.0
22:27:58,61.0
22:28:00,60.0
22:28:01,64.0
22:28:02,61.0
22:28:03,59.0
22:28:04,59.0
22:28:06,60.0
22:28:07,60.0
22:28:08,62.0
22:28:09,63.0
22:28:11,62.0
22:28:12,60.0
22:28:13,62.0
22:28:14,59.0
22:28:16,65.0
22:28:17,62.0
22:28:18,59.0
22:28:19,61.0
22:28:20,66.0
22:28:22,64.0
22:28:23,62.0
22:28:24,63.0
22:28:25,62.0
22:28:27,64.0
22:28:28,64.0
22:28:29,65.0
22:28:30,61.0
22:28:31,61.0
22:28:33,58.0
22:28:34,59.0
22:28:35,61.0
22:28:36,61.0
22:28:38,63.0
22:28:39,64.0
22:28:40,61.0
22:28:41,58.0
22:28:42,58.0
22:28:44,63.0
22:28:45,61.0
22:28:46,59.0
22:28:47,58.0
22:28:49,60.0
22:28:50,61.0
22:28:51,60.0
22:28:52,61.0
22:28:53,59.0
22:28:55,61.0
22:28:56,60.0
22:28:57,62.0
22:28:58,61.0
22:29:00,61.0
22:29:01,62.0
22:29:02,60.0
22:29:03,62.0
22:29:04,63.0
22:29:06,61.0
22:29:07,61.0
22:29:08,60.0
22:29:09,61.0
22:29:11,61.0
22:29:12,60.0
22:29:13,62.0
22:29:14,62.0
22:29:15,63.0
22:29:17,57.0
22:29:18,60.0
22:29:19,61.0
22:29:20,61.0
22:29:22,62.0
22:29:23,61.0
22:29:24,60.0
22:29:25,61.0
22:29:26,63.0
22:29:28,56.0
22:29:29,63.0
22:29:30,62.0
22:29:31,61.0
22:29:33,62.0
22:29:34,60.0
22:29:35,61.0
22:29:36,59.0
22:29:37,64.0
22:29:39,60.0
22:29:40,61.0
22:29:41,58.0
22:29:42,61.0
22:29:44,59.0
22:29:45,57.0
22:29:46,58.0
22:29:47,62.0
22:29:48,60.0
22:29:50,59.0
22:29:51,61.0
22:29:52,59.0
22:29:53,55.0
22:29:55,62.0
22:29:56,61.0
22:29:57,59.0
22:29:58,61.0
22:29:59,63.0
22:30:01,61.0
22:30:02,60.0
22:30:03,59.0
22:30:04,59.0
22:30:06,63.0
22:30:07,61.0
22:30:08,60.0
22:30:09,63.0
22:30:10,62.0
22:30:12,60.0
22:30:13,61.0
22:30:14,61.0
22:30:15,60.0
22:30:17,60.0
22:30:18,61.0
22:30:19,60.0
22:30:20,59.0
22:30:21,63.0
22:30:23,61.0
22:30:24,62.0
22:30:25,60.0
22:30:26,62.0
22:30:28,63.0
22:30:29,61.0
22:30:30,59.0
22:30:31,64.0
22:30:33,63.0
22:30:34,63.0
22:30:35,60.0
22:30:36,62.0
22:30:37,60.0
22:30:39,60.0
22:30:40,63.0
22:30:41,63.0
22:30:42,63.0
22:30:44,62.0
22:30:45,64.0
22:30:46,60.0
22:30:47,61.0
22:30:48,60.0
22:30:50,63.0
22:30:51,60.0
22:30:52,61.0
22:30:53,62.0
22:30:55,61.0
22:30:56,61.0
22:30:57,60.0
22:30:58,62.0
22:30:59,61.0
22:31:01,61.0
22:31:02,61.0
22:31:03,61.0
22:31:04,61.0
22:31:06,59.0
22:31:07,60.0
22:31:08,61.0
22:31:09,60.0
22:31:10,60.0
22:31:12,61.0
22:31:13,61.0
22:31:14,60.0
22:31:15,60.0
22:31:17,60.0
22:31:18,57.0
22:31:19,61.0
22:31:20,65.0
22:31:21,63.0
22:31:23,61.0
22:31:24,61.0
22:31:25,59.0
22:31:26,59.0
22:31:28,61.0
22:31:29,62.0
22:31:30,58.0
22:31:31,62.0
22:31:32,59.0
22:31:34,61.0
22:31:35,61.0
22:31:36,60.0
22:31:37,63.0
22:31:39,61.0
22:31:40,63.0
22:31:41,64.0
22:31:42,61.0
22:31:43,61.0
22:31:45,60.0
22:31:46,65.0
22:31:47,61.0
22:31:48,60.0
22:31:50,59.0
22:31:51,61.0
22:31:52,60.0
22:31:53,61.0
22:31:54,62.0
22:31:56,61.0
22:31:57,62.0
22:31:58,59.0
22:31:59,62.0
22:32:01,59.0
22:32:02,63.0
22:32:03,61.0
22:32:04,63.0
22:32:05,61.0
22:32:07,65.0
22:32:08,63.0
22:32:09,62.0
22:32:10,61.0
22:32:12,60.0
22:32:13,61.0
22:32:14,60.0
22:32:15,63.0
22:32:16,63.0
22:32:18,63.0
22:32:19,60.0
22:32:20,61.0
