Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:20:06  29.9   0.0   0.1  70.0   0.0    7   1305   8395   65    0   65 175.38 
20:20:07  29.9   0.0   0.0  70.0   0.1    7   1377   8471   70    0   70 175.78 
20:20:08  29.9   0.0   0.1  70.0   0.0    7   1513   8355   65    0   65 176.06 
20:20:09  30.0   0.0   0.1  69.0   1.0   11   1534   8347   71    1   70 178.53 
20:20:10  30.0   0.0   0.0  65.7   4.3    7   1379   8263   66    2   67 179.91 
20:20:11  29.8   0.0   0.2  70.0   0.0    7   1685   8596   70    0   70 178.10 
20:20:12  30.0   0.0   0.0  70.0   0.0    7   1398   8443   65    0   65 177.66 
20:20:13  30.0   0.0   0.1  70.0   0.0    7   1748   8640   70    0   70 177.26 
20:20:14  29.9   0.0   0.0  70.1   0.0    7   1278   8388   65    0   65 176.05 
20:20:15  30.0   0.0   0.1  69.8   0.1    7   1575   8442   70    0   70 179.25 
20:20:16  29.9   0.0   0.0  70.1   0.0    7   1440   8369   65    0   65 178.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:20:17  30.0   0.0   0.0  70.0   0.0    7   1942   8643   70    0   70 179.70 
20:20:18  17.6   0.0   0.0  82.4   0.0    1   1014   5221   36    1   42 106.53 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.0  70.1   0.1  7.0 1552.3 8438.7 69.4  0.1 69.3 177.95 
 GeoMean  29.7   0.0   0.0  70.1   0.0  7.0 1509.4 8413.2 69.0  0.0  0.0 177.70 
  StdDev   1.5   0.0   0.2   1.3   0.3  0.4  488.8  691.3  4.7  0.5  4.9   7.14 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  65.7   0.0  1.0  902.0 2980.0  5.0  0.0  0.0  48.64 
 Maximum  30.4   0.0   4.6  94.9   4.3 11.0 9300.0 16739.0 93.0  8.0 78.0 209.67 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 177.95 Watts on average with standard deviation 7.14  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
