Time,CPU_Usage,RAM_Used_MB
23:52:29,30.7,4904
23:52:30,30.5,4905
23:52:32,30.4,4903
23:52:33,30.5,4904
23:52:34,30.2,4904
23:52:35,30.7,4905
23:52:36,30.7,4905
23:52:38,30.4,4905
23:52:39,30.7,4903
23:52:40,30.3,4904
23:52:41,30.1,4906
23:52:43,30.2,4905
23:52:44,30.3,4905
23:52:45,30.5,4902
23:52:46,30.3,4900
23:52:48,30.2,4903
23:52:49,30.2,4902
23:52:50,30.2,4900
23:52:51,30.2,4900
23:52:52,29.9,4900
23:52:54,30.5,4902
23:52:55,30.3,4902
23:52:56,30.7,4903
23:52:57,30,4902
23:52:59,30.5,4903
23:53:00,30.4,4899
23:53:01,30.3,4899
23:53:02,30.3,4901
23:53:03,30.3,4893
23:53:05,30,4896
23:53:06,30.2,4897
23:53:07,30.4,4898
23:53:08,30.2,4898
23:53:10,30.4,4898
23:53:11,30.4,4897
23:53:12,30.3,4897
23:53:13,30.3,4901
23:53:14,30.2,4900
23:53:16,29.9,4899
23:53:17,30.5,4898
23:53:18,30.4,4900
23:53:19,29.8,4900
23:53:21,30.7,4903
23:53:22,30.2,4904
23:53:23,30.3,4903
23:53:24,30.4,4903
23:53:25,30.4,4903
23:53:27,30.7,4902
23:53:28,29.9,4901
23:53:29,30.2,4904
23:53:30,30.2,4903
23:53:32,30.3,4904
23:53:33,30.7,4904
23:53:34,29.9,4904
23:53:35,30.7,4904
23:53:37,30.2,4899
23:53:38,30.2,4900
23:53:39,30.4,4902
23:53:40,30.3,4902
23:53:41,30.7,4902
23:53:43,30.3,4907
23:53:44,30.2,4905
23:53:45,29.8,4908
23:53:46,30.3,4902
23:53:48,30.3,4902
23:53:49,30.7,4901
23:53:50,30.5,4902
23:53:51,30.3,4903
23:53:52,30,4903
23:53:54,30.7,4904
23:53:55,29.9,4904
23:53:56,30.3,4905
23:53:57,30.3,4904
23:53:59,30.5,4905
23:54:00,30.3,4906
23:54:01,30.3,4903
23:54:02,30.7,4905
23:54:03,30.3,4905
23:54:05,30,4904
23:54:06,30.4,4908
23:54:07,30.3,4908
23:54:08,30.4,4908
23:54:10,30.7,4909
23:54:11,29.9,4910
23:54:12,30.5,4901
23:54:13,30.3,4896
23:54:14,30,4895
23:54:16,30,4896
23:54:17,30.4,4886
23:54:18,29.9,4888
23:54:19,30.5,4890
23:54:21,30.7,4890
23:54:22,30,4890
23:54:23,30.4,4892
23:54:24,30.3,4894
23:54:25,30.7,4894
23:54:27,30.4,4896
23:54:28,30.3,4898
23:54:29,30.3,4897
23:54:30,30.2,4897
23:54:32,30.3,4899
23:54:33,30.3,4900
23:54:34,30,4901
23:54:35,30,4898
23:54:36,30.2,4898
23:54:38,30.1,4901
23:54:39,30.3,4903
23:54:40,30.5,4903
23:54:41,30.2,4903
23:54:43,29.8,4904
23:54:44,30.6,4903
23:54:45,24.1,4904
23:54:46,30,4903
23:54:48,30.4,4903
23:54:49,30,4904
23:54:50,30,4903
23:54:51,30,4903
23:54:52,30.7,4904
23:54:54,30.3,4902
23:54:55,30.7,4902
23:54:56,30.4,4901
23:54:57,30.5,4901
23:54:59,30.5,4901
23:55:00,29.9,4902
23:55:01,30.2,4901
23:55:02,30.5,4897
23:55:03,30.9,4897
23:55:05,30,4897
23:55:06,30.5,4900
23:55:07,29.9,4897
23:55:08,30.5,4898
23:55:10,30.7,4897
23:55:11,30.4,4899
23:55:12,30,4900
23:55:13,30.3,4897
23:55:14,30,4898
23:55:16,30.2,4901
23:55:17,30.5,4902
23:55:18,30.2,4904
23:55:19,30,4904
23:55:21,30.3,4901
23:55:22,30.5,4903
23:55:23,30.4,4903
23:55:24,30.7,4902
23:55:25,30.4,4901
23:55:27,30.8,4901
23:55:28,30.5,4902
23:55:29,30.4,4901
23:55:30,30.3,4903
23:55:32,30.3,4903
23:55:33,30.2,4906
23:55:34,30.5,4904
23:55:35,30,4904
23:55:36,30.2,4899
23:55:38,30.5,4899
23:55:39,30.7,4899
23:55:40,30.4,4897
23:55:41,29.9,4894
23:55:43,30,4886
23:55:44,30.4,4887
23:55:45,30,4884
23:55:46,30.5,4888
23:55:47,30.2,4889
23:55:49,30,4893
23:55:50,30.3,4893
23:55:51,30.3,4893
23:55:52,30.1,4898
23:55:54,30,4899
23:55:55,29.9,4900
23:55:56,30.7,4900
23:55:57,30.3,4900
23:55:58,30.2,4895
23:56:00,30.5,4892
23:56:01,30.2,4893
23:56:02,30.5,4890
23:56:03,29.9,4886
23:56:05,30.2,4888
23:56:06,30.2,4889
23:56:07,30.7,4887
23:56:08,30,4889
23:56:10,30,4890
23:56:11,30.2,4890
23:56:12,30.2,4894
23:56:13,30.2,4893
23:56:14,30.7,4891
23:56:16,30.5,4892
23:56:17,30.2,4895
23:56:18,30.4,4895
23:56:19,29.9,4900
23:56:21,30.7,4899
23:56:22,30.2,4901
23:56:23,30.5,4902
23:56:24,30.2,4905
23:56:25,30,4907
23:56:27,30.7,4906
23:56:28,30.2,4908
23:56:29,30.5,4909
23:56:30,30.9,4906
23:56:32,30.5,4906
23:56:33,30.4,4904
23:56:34,30.3,4905
23:56:35,30.5,4905
23:56:36,30.4,4901
23:56:38,30,4903
23:56:39,30.4,4903
23:56:40,30.3,4903
23:56:41,30.5,4903
23:56:43,30.5,4901
23:56:44,30.3,4902
23:56:45,30.5,4902
23:56:46,30.3,4904
23:56:47,30.5,4906
23:56:49,30.4,4904
23:56:50,30.4,4903
23:56:51,30.4,4904
23:56:52,30.9,4903
23:56:54,29.7,4902
23:56:55,30.3,4901
23:56:56,29.9,4901
23:56:57,23.7,4895
23:56:58,29.9,4896
23:57:00,29.6,4897
23:57:01,30.3,4896
23:57:02,30.8,4899
23:57:03,30.3,4900
23:57:05,29.8,4900
23:57:06,30.7,4901
23:57:07,30.5,4902
23:57:08,29.9,4902
23:57:09,30.5,4903
23:57:11,30.2,4905
23:57:12,30.7,4906
23:57:13,30.4,4906
23:57:14,30.6,4908
23:57:16,30.7,4907
23:57:17,30,4901
23:57:18,30.4,4903
23:57:19,30.4,4902
23:57:21,30.2,4902
23:57:22,30.2,4902
23:57:23,30.5,4902
23:57:24,30.4,4902
23:57:25,30.8,4903
23:57:27,30.5,4902
23:57:28,30,4898
23:57:29,30.4,4901
23:57:30,30.2,4902
23:57:32,30,4901
23:57:33,30.3,4903
23:57:34,30.2,4904
23:57:35,30.1,4904
23:57:36,30.3,4904
23:57:38,30.7,4903
23:57:39,30.7,4903
23:57:40,30.3,4906
23:57:41,30.3,4906
23:57:43,30,4905
23:57:44,30.2,4906
23:57:45,30.2,4909
23:57:46,29.5,4913
23:57:47,30,4911
23:57:49,30,4912
23:57:50,30.4,4913
23:57:51,29.8,4910
23:57:52,30.5,4908
23:57:54,30.2,4909
23:57:55,30.2,4906
23:57:56,30.3,4907
23:57:57,30.4,4907
23:57:58,30.2,4907
23:58:00,30.3,4907
23:58:01,30.5,4906
23:58:02,30.5,4905
23:58:03,30.3,4906
23:58:05,26.2,4901
23:58:06,30,4901
23:58:07,29.7,4901
23:58:08,29.9,4903
23:58:09,30,4904
23:58:11,30.5,4903
23:58:12,30,4901
23:58:13,30,4900
23:58:14,30.2,4894
23:58:16,30.5,4884
23:58:17,30.7,4886
23:58:18,30.4,4889
23:58:19,30.5,4893
23:58:20,30.5,4895
23:58:22,30.2,4896
23:58:23,30.2,4899
23:58:24,30.2,4901
23:58:25,30.2,4904
23:58:27,30.4,4902
23:58:28,30.2,4899
23:58:29,30.5,4902
23:58:30,30.5,4907
23:58:31,30,4905
23:58:33,30.2,4906
23:58:34,30,4908
23:58:35,30.7,4908
23:58:36,30.5,4909
23:58:38,30.3,4912
23:58:39,30.3,4914
23:58:40,30.7,4906
23:58:41,30.2,4906
23:58:42,30,4903
23:58:44,30.2,4901
23:58:45,30.2,4901
23:58:46,29.7,4901
23:58:47,30.4,4901
23:58:49,30,4900
23:58:50,30.5,4901
23:58:51,30.1,4900
23:58:52,29.9,4901
23:58:53,30.5,4903
23:58:55,30.2,4904
23:58:56,30.8,4904
23:58:57,30.2,4909
23:58:58,30.2,4910
23:59:00,30.7,4909
23:59:01,30.7,4910
23:59:02,30.5,4912
23:59:03,30.5,4911
23:59:05,30.1,4909
23:59:06,30.7,4910
23:59:07,30.7,4915
23:59:08,30.1,4916
23:59:09,30.5,4915
23:59:11,30.3,4912
23:59:12,30.3,4908
23:59:13,30.2,4910
23:59:14,30.3,4909
23:59:16,30.1,4911
23:59:17,30,4911
23:59:18,30,4911
23:59:19,30.3,4911
23:59:20,30.2,4908
23:59:22,30.1,4907
23:59:23,29.9,4909
23:59:24,30.1,4912
23:59:25,30.3,4916
23:59:27,30.4,4915
23:59:28,30.3,4913
23:59:29,30.2,4915
23:59:30,30.5,4915
23:59:31,30.5,4908
23:59:33,30.5,4910
23:59:34,30.7,4911
23:59:35,30.1,4912
23:59:36,30.2,4913
23:59:38,29.6,4913
23:59:39,29.8,4914
23:59:40,30.2,4909
23:59:41,30.7,4910
23:59:42,30.4,4912
23:59:44,30.5,4914
23:59:45,30.4,4914
23:59:46,30.3,4915
23:59:47,30.2,4918
23:59:49,30.2,4917
23:59:50,30.3,4917
23:59:51,29.7,4914
23:59:52,23.5,4908
23:59:53,30.5,4909
23:59:55,30.5,4909
23:59:56,30.2,4910
23:59:57,30.4,4911
23:59:58,30.4,4910
00:00:00,30.4,4910
00:00:01,30.7,4909
00:00:02,30.2,4909
00:00:03,30.5,4910
00:00:04,30.3,4910
00:00:06,30.1,4912
00:00:07,29.8,4914
00:00:08,30.2,4914
00:00:09,30.2,4912
00:00:11,30,4911
00:00:12,30.1,4911
00:00:13,30.3,4910
00:00:14,30.7,4912
00:00:15,29.9,4910
00:00:17,29.9,4913
00:00:18,30.2,4913
00:00:19,30.7,4913
00:00:20,30.7,4910
00:00:22,30.5,4905
00:00:23,30.3,4903
00:00:24,30.3,4904
00:00:25,30.3,4903
00:00:27,30.7,4896
00:00:28,30.3,4896
00:00:29,30.2,4895
00:00:30,30.5,4894
00:00:31,30.2,4894
00:00:33,30.5,4895
00:00:34,34.8,4975
00:00:35,35.4,5061
00:00:36,30.9,5048
00:00:38,30.4,5070
00:00:39,35.1,5080
00:00:40,29.9,5079
00:00:41,32.7,5026
00:00:42,30.5,5015
00:00:44,30.3,5000
00:00:45,30.4,4987
00:00:46,30.2,4983
00:00:47,30.2,4975
00:00:49,30.4,4966
00:00:50,30.5,4961
00:00:51,30.3,4959
00:00:52,30,4953
00:00:53,30.5,4948
00:00:55,30.4,4940
00:00:56,30.2,4938
00:00:57,30.5,4937
00:00:58,30,4928
00:01:00,30,4920
00:01:01,29.7,4914
00:01:02,30.3,4908
00:01:03,30.3,4908
00:01:04,30.1,4907
00:01:06,30.2,4907
00:01:07,30.4,4907
00:01:08,30.4,4907
00:01:09,30.2,4907
00:01:11,30.5,4910
00:01:12,30.5,4911
00:01:13,29.7,4912
00:01:14,30.4,4913
00:01:15,30.3,4912
00:01:17,30.4,4912
00:01:18,30,4910
00:01:19,30.2,4910
00:01:20,30.7,4912
00:01:22,30.4,4911
00:01:23,30.5,4917
00:01:24,30.5,4921
00:01:25,30.7,4922
00:01:26,30.2,4922
00:01:28,29.9,4916
00:01:29,30.1,4919
00:01:30,29.9,4917
00:01:31,30.3,4918
00:01:33,30,4919
00:01:34,30.1,4916
00:01:35,30,4916
00:01:36,30,4919
00:01:37,30.7,4918
00:01:39,30.7,4920
00:01:40,30.2,4921
00:01:41,30.7,4923
00:01:42,30.5,4917
00:01:44,30.3,4916
00:01:45,30.7,4917
00:01:46,30.6,4917
00:01:47,30.7,4920
00:01:49,30.4,4917
00:01:50,30.2,4918
00:01:51,30.5,4921
00:01:52,30.3,4919
00:01:53,30.2,4917
00:01:55,30.2,4918
00:01:56,30,4921
00:01:57,30.5,4920
00:01:58,30.3,4923
00:02:00,30,4918
00:02:01,29.9,4917
00:02:02,30.5,4912
00:02:03,30.1,4909
00:02:04,30.2,4908
00:02:06,30.2,4910
00:02:07,30.4,4913
00:02:08,30.5,4912
00:02:09,30.7,4909
00:02:11,30.3,4911
00:02:12,30.5,4912
00:02:13,30.5,4912
00:02:14,30.7,4914
00:02:15,30.2,4914
00:02:17,30.7,4914
00:02:18,30.4,4915
00:02:19,30.5,4917
00:02:20,30.7,4918
00:02:22,30.3,4919
00:02:23,29.9,4920
00:02:24,30.2,4920
00:02:25,30.7,4920
00:02:26,30.5,4916
00:02:28,30.2,4911
00:02:29,30,4910
00:02:30,30.2,4908
00:02:31,30.2,4909
00:02:33,30.3,4904
00:02:34,30,4906
00:02:35,30,4908
00:02:36,30.5,4909
00:02:37,30.2,4911
00:02:39,30.3,4907
00:02:40,30.4,4912
00:02:41,30.5,4907
00:02:42,29.9,4911
00:02:44,30.1,4911
00:02:45,30.7,4913
00:02:46,30,4914
00:02:47,30,4909
00:02:48,30,4909
00:02:50,30.5,4910
00:02:51,30.4,4904
00:02:52,30,4903
00:02:53,30.3,4904
00:02:55,30.5,4905
00:02:56,30.2,4907
00:02:57,30.5,4907
00:02:58,29.9,4909
00:03:00,30.3,4903
00:03:01,29.7,4902
00:03:02,29.9,4903
00:03:03,30.4,4906
00:03:04,30,4908
00:03:06,30,4910
00:03:07,30.7,4909
00:03:08,30.5,4911
00:03:09,30.5,4908
00:03:11,30.5,4909
00:03:12,30.2,4910
00:03:13,30.3,4915
00:03:14,30.2,4915
00:03:15,30.2,4920
00:03:17,30,4919
00:03:18,30.2,4918
00:03:19,30.3,4918
00:03:20,30,4919
00:03:22,30.3,4917
00:03:23,29.9,4916
00:03:24,30.2,4918
00:03:25,30.4,4917
00:03:26,30.7,4918
00:03:28,30.5,4915
00:03:29,30.5,4914
00:03:30,30.3,4915
00:03:31,30.2,4914
00:03:33,30.5,4916
00:03:34,30.5,4916
00:03:35,30.3,4917
00:03:36,30.4,4915
00:03:37,30.5,4913
00:03:39,29.9,4913
00:03:40,30.1,4914
00:03:41,30.7,4913
00:03:42,29.9,4913
00:03:44,30.3,4914
00:03:45,30.2,4914
00:03:46,30.3,4914
00:03:47,30.2,4907
00:03:48,30.4,4909
00:03:50,30.4,4910
00:03:51,29.9,4916
00:03:52,30.5,4916
00:03:53,30.2,4918
00:03:55,30,4913
00:03:56,30.2,4913
00:03:57,30.5,4908
00:03:58,30.2,4910
00:03:59,30.8,4912
00:04:01,30.3,4914
00:04:02,30.3,4916
00:04:03,30.2,4916
00:04:04,30.3,4914
00:04:06,30.3,4914
00:04:07,30.5,4915
00:04:08,30.8,4916
00:04:09,30.3,4919
00:04:11,30.5,4919
00:04:12,30.5,4920
00:04:13,30.2,4916
00:04:14,30.7,4915
00:04:15,30.2,4919
00:04:17,30.4,4920
00:04:18,30,4915
00:04:19,30.5,4915
00:04:20,30.7,4914
00:04:22,30.9,4910
00:04:23,30.3,4911
00:04:24,30.3,4912
00:04:25,30.3,4911
00:04:26,29.9,4913
00:04:28,30.7,4915
00:04:29,30.5,4909
00:04:30,30.5,4907
00:04:31,30.7,4910
00:04:33,30.4,4912
00:04:34,30.2,4913
00:04:35,30.3,4913
00:04:36,30.9,4907
00:04:37,30.3,4909
00:04:39,24.2,4912
00:04:40,30,4908
00:04:41,30.2,4902
00:04:42,29.9,4905
00:04:44,30.2,4905
00:04:45,29.9,4903
00:04:46,30.3,4903
00:04:47,30,4906
00:04:48,30.1,4911
00:04:50,30.3,4909
00:04:51,30.2,4908
00:04:52,30,4906
00:04:53,30,4905
00:04:55,30.4,4903
00:04:56,30.3,4904
00:04:57,30.7,4903
00:04:58,28,4905
00:04:59,30,4907
00:05:01,29.8,4907
00:05:02,30.3,4906
00:05:03,30.2,4907
00:05:04,30.1,4903
00:05:06,30.2,4904
00:05:07,30.3,4905
00:05:08,30.1,4903
00:05:09,30.3,4903
00:05:10,30.7,4901
00:05:12,30.2,4902
00:05:13,30,4902
00:05:14,29.9,4902
00:05:15,30,4903
00:05:17,29.9,4905
00:05:18,29.8,4906
00:05:19,30.3,4905
00:05:20,29.9,4901
00:05:22,30.2,4903
00:05:23,30,4903
00:05:24,30.4,4906
00:05:25,30.5,4906
00:05:26,30.3,4909
00:05:28,30.4,4912
00:05:29,29.8,4914
00:05:30,30.2,4908
00:05:31,30.5,4907
00:05:33,30.2,4908
00:05:34,30.2,4909
00:05:35,30,4910
00:05:36,30.3,4911
00:05:37,30.5,4906
00:05:39,30,4907
00:05:40,30.2,4906
00:05:41,30,4903
00:05:42,30.5,4898
00:05:44,30.3,4900
00:05:45,30.2,4900
00:05:46,30.3,4900
00:05:47,30.2,4899
00:05:48,30.4,4902
00:05:50,30,4902
00:05:51,29.9,4896
00:05:52,30.2,4896
00:05:53,30,4897
00:05:55,30.5,4899
00:05:56,30.3,4901
00:05:57,30,4897
00:05:58,30,4899
00:05:59,30.7,4898
00:06:01,30.4,4899
00:06:02,30.3,4901
00:06:03,30.5,4902
00:06:04,30.5,4903
00:06:06,30.4,4903
00:06:07,30.6,4903
00:06:08,30.5,4895
00:06:09,30.3,4897
00:06:10,30.2,4899
00:06:12,29.9,4889
00:06:13,30.2,4891
00:06:14,30.3,4893
00:06:15,30.3,4894
00:06:17,30.3,4897
00:06:18,30.2,4896
00:06:19,30.2,4892
00:06:20,30.4,4896
00:06:21,30.3,4898
00:06:23,30,4897
00:06:24,29.8,4893
00:06:25,30,4895
00:06:26,30.4,4898
00:06:28,30,4892
00:06:29,30.5,4894
00:06:30,30.3,4894
00:06:31,30.1,4895
00:06:32,29.8,4897
00:06:34,30,4897
00:06:35,30.5,4895
00:06:36,30.2,4895
00:06:37,30.4,4896
00:06:39,30.2,4896
00:06:40,28.1,4891
00:06:41,30,4891
00:06:42,30.3,4885
00:06:43,30.3,4887
00:06:45,30.2,4891
00:06:46,30.4,4891
00:06:47,29.7,4893
00:06:48,30,4897
00:06:50,30.4,4896
00:06:51,30.2,4892
00:06:52,29.9,4893
00:06:53,30.3,4893
00:06:55,30.3,4893
00:06:56,30.4,4896
00:06:57,30.4,4894
00:06:58,30,4894
00:06:59,30.2,4895
00:07:01,30.2,4890
00:07:02,30,4892
00:07:03,30.4,4892
00:07:04,30,4893
00:07:06,30.4,4895
00:07:07,30.5,4896
00:07:08,30.1,4895
00:07:09,30.6,4897
00:07:10,30.2,4898
00:07:12,30.4,4896
00:07:13,30.3,4901
00:07:14,30.5,4903
00:07:15,30.3,4906
00:07:17,30.3,4906
00:07:18,30.7,4902
00:07:19,30.1,4901
00:07:20,30.2,4902
00:07:21,30.4,4901
00:07:23,30,4904
00:07:24,30.5,4904
00:07:25,30.4,4904
00:07:26,30.3,4899
00:07:28,29.8,4899
00:07:29,30.7,4902
00:07:30,30.5,4902
00:07:31,30.2,4897
00:07:32,30.3,4901
00:07:34,30,4904
00:07:35,30,4905
00:07:36,30.2,4910
00:07:37,30.3,4913
00:07:39,30.2,4913
00:07:40,30.4,4908
00:07:41,30.3,4908
00:07:42,29.7,4907
00:07:43,30.2,4906
00:07:45,30.1,4906
00:07:46,30.2,4906
00:07:47,30.4,4904
00:07:48,30.2,4903
00:07:50,30.3,4903
00:07:51,30.5,4902
00:07:52,30,4903
00:07:53,30.5,4903
00:07:54,30.2,4900
00:07:56,30.3,4900
00:07:57,30.2,4901
00:07:58,30.5,4904
00:07:59,30.3,4904
00:08:01,29.9,4903
00:08:02,30.7,4904
00:08:03,30.5,4902
00:08:04,29.9,4902
00:08:05,30.2,4902
00:08:07,30.2,4902
00:08:08,30,4904
00:08:09,30.3,4910
00:08:10,29.8,4909
00:08:12,29.9,4908
00:08:13,30.5,4908
00:08:14,30.4,4906
00:08:15,30.4,4909
00:08:16,30.5,4911
00:08:18,30.2,4906
00:08:19,30.5,4907
00:08:20,30.4,4903
00:08:21,30.5,4905
00:08:23,30,4901
00:08:24,30.5,4901
00:08:25,30.5,4896
00:08:26,30.4,4898
00:08:28,30,4899
00:08:29,30.3,4900
00:08:30,30.3,4897
00:08:31,30.5,4897
00:08:32,30,4898
00:08:34,30,4891
00:08:35,30.6,4891
00:08:36,30.2,4892
00:08:37,30.3,4893
00:08:39,30.5,4897
00:08:40,29.9,4897
00:08:41,30.8,4898
00:08:42,30.5,4898
00:08:43,30.2,4903
00:08:45,30.1,4903
00:08:46,30.7,4903
00:08:47,30.5,4898
00:08:48,30,4896
00:08:50,30,4898
00:08:51,30.4,4901
00:08:52,29.7,4904
00:08:53,30.4,4908
00:08:54,30.2,4909
00:08:56,30.2,4910
00:08:57,30.7,4909
00:08:58,30.5,4907
00:08:59,29.9,4908
00:09:01,30.7,4906
00:09:02,30.4,4908
00:09:03,29.7,4909
00:09:04,30,4908
00:09:05,30.7,4908
00:09:07,30.2,4908
00:09:08,30,4906
00:09:09,30.1,4906
00:09:10,29.7,4901
00:09:12,30.3,4902
00:09:13,30.3,4904
00:09:14,30.1,4907
00:09:15,30.2,4908
00:09:16,30,4906
00:09:18,30,4907
00:09:19,30.2,4908
00:09:20,30.4,4910
00:09:21,30.3,4903
00:09:23,30.7,4903
00:09:24,30.2,4905
00:09:25,30.2,4907
00:09:26,30,4908
00:09:27,30.9,4909
00:09:29,30.3,4910
00:09:30,30.5,4910
00:09:31,30.2,4907
00:09:32,30.4,4909
00:09:34,30,4910
00:09:35,30.3,4911
00:09:36,30.3,4912
00:09:37,30,4913
00:09:38,30.4,4913
00:09:40,30,4914
00:09:41,30.1,4915
00:09:42,30.7,4916
00:09:43,30.4,4910
00:09:45,30.5,4910
00:09:46,30.7,4911
00:09:47,29.6,4910
00:09:48,30.4,4910
00:09:50,30.2,4909
00:09:51,29.7,4904
00:09:52,29.9,4905
00:09:53,30.2,4905
00:09:54,30.1,4909
00:09:56,30.7,4907
00:09:57,30.1,4906
00:09:58,29.8,4908
00:09:59,30.8,4910
00:10:01,30,4911
00:10:02,30.5,4914
00:10:03,30.5,4915
00:10:04,29.5,4915
00:10:05,30.3,4913
00:10:07,30.2,4912
00:10:08,30.7,4906
00:10:09,23.9,4907
00:10:10,30,4905
00:10:12,30.4,4911
00:10:13,30.2,4910
00:10:14,29.8,4911
00:10:15,30.5,4911
00:10:16,30.2,4911
00:10:18,29.7,4913
00:10:19,29.9,4914
00:10:20,30,4914
00:10:21,30.2,4914
00:10:23,30.7,4913
00:10:24,30,4914
00:10:25,29.6,4915
00:10:26,30.2,4915
00:10:27,30.7,4920
00:10:29,30.3,4919
00:10:30,30.2,4919
00:10:31,30.1,4918
00:10:32,30,4918
00:10:34,30,4917
00:10:35,30.3,4916
00:10:36,30.2,4916
00:10:37,29.9,4916
00:10:38,30.7,4916
00:10:40,30.3,4918
00:10:41,30.4,4918
00:10:42,30.3,4917
00:10:43,30.3,4916
00:10:45,30.3,4907
00:10:46,30.3,4904
00:10:47,30.3,4905
00:10:48,30.4,4902
00:10:49,30.1,4897
00:10:51,30,4894
00:10:52,30.5,4894
00:10:53,29.9,4897
00:10:54,30.7,4898
00:10:56,30.2,4899
00:10:57,30.6,4895
00:10:58,30.3,4899
00:10:59,30.6,4900
00:11:00,30.3,4901
00:11:02,30.7,4902
00:11:03,30.5,4902
00:11:04,30.4,4903
00:11:05,30.3,4904
00:11:07,30.4,4907
00:11:08,30.1,4901
00:11:09,30.3,4905
00:11:10,29.8,4908
00:11:11,30,4910
00:11:13,30.3,4912
00:11:14,30.2,4915
00:11:15,30.7,4915
00:11:16,30.3,4916
00:11:18,30.7,4918
00:11:19,30.3,4920
00:11:20,30.5,4912
00:11:21,30,4913
00:11:23,30.5,4908
00:11:24,30.2,4908
00:11:25,29.9,4902
00:11:26,30.1,4905
00:11:27,30.2,4906
00:11:29,30.1,4908
00:11:30,30,4911
00:11:31,30.4,4909
00:11:32,30.3,4910
00:11:34,30,4910
00:11:35,30.2,4908
00:11:36,30.2,4910
00:11:37,30.2,4911
00:11:38,29.8,4911
00:11:40,29.9,4913
00:11:41,30.4,4914
00:11:42,30.4,4911
00:11:43,30.3,4914
00:11:45,30.4,4914
00:11:46,29.9,4914
00:11:47,30.2,4911
00:11:48,30.4,4910
00:11:49,30.1,4910
00:11:51,30.5,4911
00:11:52,30.3,4911
00:11:53,30.4,4903
00:11:54,30,4906
00:11:56,30.2,4905
00:11:57,30.1,4906
00:11:58,29.9,4901
00:11:59,30.6,4902
00:12:00,30.4,4905
00:12:02,29.9,4908
00:12:03,30.7,4908
00:12:04,30.3,4912
00:12:05,29.7,4912
00:12:07,30,4912
00:12:08,30.4,4914
00:12:09,30,4909
00:12:10,30.7,4909
00:12:11,30.5,4909
00:12:13,30.3,4908
00:12:14,30.5,4909
00:12:15,30.4,4911
00:12:16,30,4911
00:12:18,30.7,4910
00:12:19,30.7,4911
00:12:20,30,4906
00:12:21,30.3,4910
00:12:22,30.5,4913
00:12:24,30.4,4915
00:12:25,30.3,4914
00:12:26,30.4,4913
00:12:27,29.9,4912
00:12:29,30.4,4914
00:12:30,30.5,4913
00:12:31,30.5,4913
00:12:32,30.4,4912
00:12:33,30.3,4911
00:12:35,30.3,4909
00:12:36,29.8,4905
00:12:37,30.7,4906
00:12:38,30.5,4908
00:12:40,30.4,4911
00:12:41,30.7,4910
00:12:42,29.9,4910
00:12:43,30,4910
00:12:44,30.4,4912
00:12:46,30.5,4911
00:12:47,30,4913
00:12:48,30.4,4913
00:12:49,30.2,4914
00:12:51,30.7,4915
00:12:52,30.5,4914
00:12:53,30.5,4916
00:12:54,30.3,4915
00:12:56,30.1,4916
00:12:57,30.7,4912
00:12:58,30.2,4904
00:12:59,30.3,4903
00:13:00,30.3,4902
00:13:02,30.3,4902
00:13:03,30.5,4904
00:13:04,30,4907
00:13:05,30.5,4908
00:13:07,30.3,4907
00:13:08,30.3,4907
00:13:09,30.2,4905
00:13:10,30.2,4905
00:13:11,30.4,4906
00:13:13,29.8,4904
00:13:14,30.4,4905
00:13:15,30.3,4907
00:13:16,30.5,4907
00:13:18,30,4907
00:13:19,30.3,4908
00:13:20,30.3,4911
00:13:21,30.3,4911
00:13:22,30.3,4911
00:13:24,30.7,4909
00:13:25,30.1,4907
00:13:26,30.3,4909
00:13:27,30.7,4913
00:13:29,29.9,4910
00:13:30,30.3,4909
00:13:31,29.9,4909
00:13:32,30.7,4909
00:13:33,30,4907
00:13:35,30.2,4910
00:13:36,30.4,4909
00:13:37,30.4,4910
00:13:38,30.2,4915
00:13:40,30.4,4916
00:13:41,29.9,4913
00:13:42,30.3,4913
00:13:43,30,4914
00:13:44,30,4915
00:13:46,30,4909
00:13:47,29.8,4910
00:13:48,30.3,4909
00:13:49,30.4,4908
00:13:51,30,4909
00:13:52,30.5,4908
00:13:53,30.5,4912
00:13:54,30.2,4912
00:13:55,30.3,4914
00:13:57,30.5,4913
00:13:58,30.4,4912
00:13:59,30.5,4914
00:14:00,30.7,4915
00:14:02,30,4916
00:14:03,29.9,4915
00:14:04,30.2,4914
00:14:05,30.2,4914
00:14:06,30.4,4915
00:14:08,30.3,4917
00:14:09,30.4,4914
00:14:10,30.4,4913
00:14:11,30.2,4911
00:14:13,30.2,4913
00:14:14,30.4,4911
00:14:15,30,4909
00:14:16,29.9,4909
00:14:18,30,4909
00:14:19,30,4908
00:14:20,30,4906
00:14:21,30.7,4906
00:14:22,30.2,4906
00:14:24,29.9,4907
00:14:25,30,4902
00:14:26,30.5,4905
00:14:27,30.6,4907
00:14:29,30.1,4910
00:14:30,30.3,4908
00:14:31,30.4,4909
00:14:32,30.1,4910
00:14:33,30.5,4909
00:14:35,30.3,4910
00:14:36,29.7,4912
00:14:37,30.2,4911
00:14:38,30.1,4913
00:14:40,30.7,4915
00:14:41,30.7,4909
00:14:42,30.4,4911
00:14:43,29.7,4911
00:14:44,30.2,4911
00:14:46,30.3,4913
00:14:47,30.2,4913
00:14:48,30.5,4915
00:14:49,29.9,4913
