Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:16:06  30.0   0.0   0.1  70.0   0.0    7   1433   8999   72    6   72 186.81 
15:16:07  30.0   0.0   0.1  70.0   0.0    7   1540   9177   77    6   77 188.72 
15:16:08  30.0   0.0   0.1  70.0   0.0    7   1547   8919   77    6   77 187.11 
15:16:09  29.9   0.0   0.1  70.0   0.0    7   1159   8552   72    6   72 186.98 
15:16:10  30.0   0.0   0.1  69.9   0.1    7   1517   8822   77    6   77 187.51 
15:16:11  30.0   0.0   0.1  70.0   0.0    7   1273   8763   77    6   77 186.78 
15:16:12  29.9   0.0   0.1  70.0   0.0    7   1269   8510   72    6   72 188.77 
15:16:13  29.9   0.0   0.1  70.0   0.0    7   1349   8643   77    6   77 188.18 
15:16:14  29.9   0.0   0.1  70.0   0.0    7   1645   8922   77    6   77 187.98 
15:16:15  30.0   0.0   0.1  70.0   0.0    7   1324   8707   72    6   72 184.61 
15:16:16  30.0   0.0   0.1  69.8   0.1    7   1584   8768   77    6   77 188.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:16:17  29.9   0.0   0.1  70.0   0.0    7   1280   8707   72    6   72 186.48 
15:16:18  30.0   0.0   0.0  70.0   0.0    7   1239   8516   77    6   77 189.75 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.9   0.0   0.1  70.0   0.1  7.0 1419.3 8581.1 75.9  6.0 75.9 189.28 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 1406.0 8570.8 75.4  6.0 75.1 189.01 
  StdDev   1.4   0.0   0.2   1.2   0.2  0.3  200.1  338.7  5.5  0.5  5.8   7.14 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  67.2   0.0  3.0  430.0 3027.0  6.0  1.0  2.0  46.97 
 Maximum  30.3   0.0   4.6  94.9   2.9  8.0 3127.0 9246.0 83.0  9.0 82.0 214.74 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 189.28 Watts on average with standard deviation 7.14  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
