Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:09  30.0   0.0   0.1  70.0   0.0    7   1221   8407   82    6   82 177.32 
14:55:10  29.9   0.0   0.1  70.0   0.0    7   1348   8463   77    6   77 174.52 
14:55:11  30.0   0.0   0.1  70.0   0.0    7   1473   8512   77    6   77 178.56 
14:55:12  30.1   0.0   0.1  69.9   0.0    7   1286   8446   77    6   77 174.85 
14:55:13  29.9   0.0   0.1  70.0   0.1    7   1891   8828   77    6   77 175.41 
14:55:14  30.0   0.0   0.0  70.0   0.1   11   1185   8463   76    5   72 176.46 
14:55:15  30.0   0.0   0.1  70.0   0.0    7   1145   8186   71    1   75 177.12 
14:55:16  29.9   0.0   0.1  70.0   0.0    7   1358   8637   72    6   72 173.40 
14:55:17  29.9   0.0   0.2  69.9   0.0    7   1194   8479   77    6   77 176.95 
14:55:18  29.9   0.0   0.1  70.0   0.0    7   1719   8898   77    6   77 176.55 
14:55:19  30.0   0.0   0.1  70.0   0.0    7   1537   8765   77    6   77 174.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:55:20  30.0   0.0   0.1  69.9   0.1    7   1296   8571   77    6   77 176.99 
14:55:21  30.0   0.0   0.1  70.0   0.0    4   1253   8455   72    6   77 175.72 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.9   0.0   0.1  70.0   0.1  7.0 1443.5 8535.7 76.2  6.0 76.2 177.58 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 1430.6 8525.9 75.8  0.0  0.0 177.36 
  StdDev   1.4   0.0   0.2   1.3   0.4  0.3  203.5  327.5  4.6  0.6  4.9   6.38 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  65.5   0.0  3.0 1029.0 2895.0  5.0  0.0  0.0  45.57 
 Maximum  30.4   0.0   4.6  94.9   4.0 11.0 3183.0 9241.0 85.0  9.0 85.0 182.17 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 177.58 Watts on average with standard deviation 6.38  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
