Time,CPU_Usage,RAM_Used_MB
22:22:31,30.4,6671
22:22:32,30.2,6674
22:22:33,30,6674
22:22:35,30,6673
22:22:36,30.4,6674
22:22:37,30,6676
22:22:38,30.3,6676
22:22:39,30.3,6676
22:22:41,30.7,6673
22:22:42,29.9,6674
22:22:43,30.4,6674
22:22:44,30,6671
22:22:46,30,6671
22:22:47,29.9,6671
22:22:48,30.4,6672
22:22:49,30.3,6671
22:22:50,30,6671
22:22:52,30.2,6673
22:22:53,30,6674
22:22:54,30.4,6675
22:22:55,30,6676
22:22:57,30.2,6675
22:22:58,30.4,6676
22:22:59,30.1,6675
22:23:00,30.7,6676
22:23:01,30.3,6676
22:23:03,30.2,6676
22:23:04,30.4,6677
22:23:05,30.3,6677
22:23:06,30,6678
22:23:08,30.4,6674
22:23:09,30.4,6671
22:23:10,30,6672
22:23:11,30.2,6673
22:23:12,30.3,6673
22:23:14,30.5,6668
22:23:15,30,6666
22:23:16,29.9,6668
22:23:17,30.4,6667
22:23:19,30.4,6666
22:23:20,30,6668
22:23:21,30.4,6668
22:23:22,30.7,6669
22:23:24,30,6669
22:23:25,30,6668
22:23:26,30.2,6667
22:23:27,30.2,6667
22:23:28,30.3,6667
22:23:30,29.9,6666
22:23:31,30.7,6670
22:23:32,30,6671
22:23:33,30.4,6671
22:23:35,30.4,6671
22:23:36,30.2,6670
22:23:37,30.3,6671
22:23:38,29.9,6673
22:23:39,30.3,6673
22:23:41,29.9,6673
22:23:42,30,6674
22:23:43,30.3,6674
22:23:44,30.2,6674
22:23:46,30.2,6677
22:23:47,30.8,6675
22:23:48,30,6675
22:23:49,30,6674
22:23:50,29.9,6674
22:23:52,30.4,6674
22:23:53,30.5,6674
22:23:54,30.2,6677
22:23:55,30.6,6675
22:23:57,30.4,6674
22:23:58,30.3,6675
22:23:59,30.2,6676
22:24:00,30.4,6675
22:24:01,30.3,6676
22:24:03,30,6675
22:24:04,30.3,6675
22:24:05,30,6675
22:24:06,30,6676
22:24:08,30.3,6677
22:24:09,29.9,6676
22:24:10,30,6675
22:24:11,30.3,6675
22:24:12,30.4,6675
22:24:14,30,6675
22:24:15,30.3,6674
22:24:16,30.7,6675
22:24:17,30.5,6676
22:24:19,30.4,6674
22:24:20,30.3,6679
22:24:21,30.3,6680
22:24:22,29.8,6678
22:24:23,30,6678
22:24:25,30.2,6679
22:24:26,30.3,6677
22:24:27,30.4,6679
22:24:28,30.7,6679
22:24:30,30,6677
22:24:31,30.4,6679
22:24:32,30.7,6681
22:24:33,30.5,6681
22:24:34,30.5,6682
22:24:36,30.5,6681
22:24:37,30,6682
22:24:38,30.5,6680
22:24:39,30,6680
22:24:41,30.2,6680
22:24:42,30,6679
22:24:43,30,6676
22:24:44,30.3,6681
22:24:45,30.2,6683
22:24:47,30,6681
22:24:48,30,6682
22:24:49,30.2,6682
22:24:50,30,6681
22:24:52,29.9,6680
22:24:53,30.2,6680
22:24:54,30.4,6679
22:24:55,30,6680
22:24:57,30,6677
22:24:58,30.6,6675
22:24:59,30.5,6678
22:25:00,29.8,6677
22:25:01,30.3,6679
22:25:03,30.5,6680
22:25:04,29.9,6683
22:25:05,30.1,6681
22:25:06,30.7,6681
22:25:08,30.7,6682
22:25:09,30.5,6679
22:25:10,30.3,6681
22:25:11,30,6684
22:25:12,29.9,6682
22:25:14,30.3,6679
22:25:15,30.7,6680
22:25:16,30.3,6678
22:25:17,30.3,6677
22:25:19,30.3,6677
22:25:20,30.7,6675
22:25:21,30.4,6675
22:25:22,30,6672
22:25:23,30,6667
22:25:25,30.5,6668
22:25:26,30,6668
22:25:27,30,6671
22:25:28,29.7,6671
22:25:30,30,6671
22:25:31,30.4,6674
22:25:32,30.3,6676
22:25:33,30.7,6677
22:25:34,30,6677
22:25:36,30.4,6678
22:25:37,30,6671
22:25:38,29.7,6672
22:25:39,30,6671
22:25:41,30.5,6674
22:25:42,30.3,6674
22:25:43,30.7,6675
22:25:44,30.7,6675
22:25:45,30.5,6672
22:25:47,30.4,6677
22:25:48,30.5,6677
22:25:49,30,6675
22:25:50,30.3,6675
22:25:52,30.4,6675
22:25:53,30.4,6676
22:25:54,30.2,6676
22:25:55,30.3,6675
22:25:56,30.4,6675
22:25:58,30.4,6675
22:25:59,29.7,6676
22:26:00,30,6674
22:26:01,30.4,6680
22:26:03,29.9,6681
22:26:04,30.3,6681
22:26:05,29.8,6681
22:26:06,30.4,6683
22:26:07,30.5,6680
22:26:09,30.4,6680
22:26:10,30.7,6683
22:26:11,29.5,6682
22:26:12,30.4,6682
22:26:14,30.5,6680
22:26:15,30.4,6679
22:26:16,30.2,6678
22:26:17,30.4,6676
22:26:18,30.4,6675
22:26:20,30.5,6675
22:26:21,30.3,6675
22:26:22,30,6674
22:26:23,29.9,6675
22:26:25,30.3,6672
22:26:26,30,6671
22:26:27,29.8,6672
22:26:28,30.5,6674
22:26:30,30.6,6666
22:26:31,30.4,6666
22:26:32,30.2,6666
22:26:33,29.9,6665
22:26:34,30,6665
22:26:36,30.4,6664
22:26:37,30.2,6666
22:26:38,30.5,6667
22:26:39,30,6667
22:26:41,30.3,6667
22:26:42,30.4,6668
22:26:43,30,6670
22:26:44,30.4,6670
22:26:45,30.4,6666
22:26:47,30.4,6667
22:26:48,30.2,6664
22:26:49,30.4,6663
22:26:50,30,6661
22:26:52,29.9,6661
22:26:53,30.5,6676
22:26:54,30.3,6676
22:26:55,30.3,6674
22:26:56,29.6,6672
22:26:58,30,6671
22:26:59,30.4,6671
22:27:00,30,6674
22:27:01,30.7,6675
22:27:03,30.3,6677
22:27:04,30.1,6675
22:27:05,30.3,6675
22:27:06,30.3,6675
22:27:07,30.3,6676
22:27:09,30.4,6676
22:27:10,30.3,6677
22:27:11,30.2,6680
22:27:12,30.4,6682
22:27:14,30.1,6679
22:27:15,30,6678
22:27:16,30,6678
22:27:17,30.2,6678
22:27:18,30.3,6676
22:27:20,30.4,6676
22:27:21,30,6676
22:27:22,30.4,6679
22:27:23,29.9,6680
22:27:25,30.5,6680
22:27:26,30.4,6678
22:27:27,30.7,6677
22:27:28,30.4,6676
22:27:29,30.2,6677
22:27:31,30.7,6678
22:27:32,30.3,6678
22:27:33,30.7,6679
22:27:34,30.3,6679
22:27:36,30.3,6679
22:27:37,30.3,6680
22:27:38,30.7,6680
22:27:39,30.7,6682
22:27:40,30.3,6682
22:27:42,30,6683
22:27:43,30.7,6683
22:27:44,30.7,6683
22:27:45,30.4,6686
22:27:47,30,6686
22:27:48,30.2,6688
22:27:49,30,6688
22:27:50,30,6687
22:27:51,30.4,6685
22:27:53,29.9,6685
22:27:54,30.4,6680
22:27:55,30.5,6677
22:27:56,30,6678
22:27:58,30.4,6678
22:27:59,30.1,6678
22:28:00,30.4,6677
22:28:01,30.5,6677
22:28:03,30,6677
22:28:04,30.2,6677
22:28:05,30.2,6678
22:28:06,30.2,6677
22:28:07,30.5,6676
22:28:09,30.5,6675
22:28:10,30.4,6677
22:28:11,30.3,6677
22:28:12,30.7,6678
22:28:14,30.4,6677
22:28:15,29.9,6676
22:28:16,30.3,6677
22:28:17,30.5,6675
22:28:18,30.7,6675
22:28:20,30.3,6673
22:28:21,30.3,6678
22:28:22,29.9,6680
22:28:23,29.9,6680
22:28:25,30.7,6682
22:28:26,30,6681
22:28:27,30,6680
22:28:28,30,6682
22:28:29,30.5,6682
22:28:31,30.7,6682
22:28:32,30.3,6682
22:28:33,30,6689
22:28:34,30,6688
22:28:36,30.5,6687
22:28:37,30.2,6684
22:28:38,30.3,6683
22:28:39,30,6681
22:28:40,30,6680
22:28:42,30,6682
22:28:43,30.3,6682
22:28:44,30.5,6683
22:28:45,30.3,6683
22:28:47,30.1,6680
22:28:48,30.7,6682
22:28:49,30.4,6681
22:28:50,30.5,6679
22:28:51,30,6682
22:28:53,30.4,6681
22:28:54,30.4,6682
22:28:55,30.4,6685
22:28:56,30.4,6685
22:28:58,30.5,6683
22:28:59,30.7,6682
22:29:00,30.7,6684
22:29:01,30.3,6683
22:29:02,30.4,6682
22:29:04,30.2,6682
22:29:05,30.5,6682
22:29:06,30,6682
22:29:07,30.7,6684
22:29:09,30,6686
22:29:10,30.2,6685
22:29:11,30.8,6683
22:29:12,30.3,6682
22:29:13,30.3,6683
22:29:15,30,6682
22:29:16,30.4,6683
22:29:17,29.7,6683
22:29:18,29.7,6680
22:29:20,30.5,6679
22:29:21,30.2,6676
22:29:22,29.9,6675
22:29:23,30.5,6674
22:29:24,30.2,6671
22:29:26,30.7,6669
22:29:27,30,6669
22:29:28,30.7,6670
22:29:29,30.5,6671
22:29:31,30,6671
22:29:32,30,6673
22:29:33,30.3,6672
22:29:34,30.5,6671
22:29:36,30.5,6672
22:29:37,30,6674
22:29:38,30,6675
22:29:39,30.7,6677
22:29:40,30.7,6677
22:29:42,30.4,6676
22:29:43,30,6676
22:29:44,30,6676
22:29:45,30,6673
22:29:47,30,6676
22:29:48,30.4,6674
22:29:49,30,6672
22:29:50,30.3,6669
22:29:51,30.3,6673
22:29:53,30,6674
22:29:54,30,6668
22:29:55,30.4,6670
22:29:57,30.2,6670
22:29:58,30.4,6671
22:29:59,30.5,6672
22:30:00,30.2,6676
22:30:01,30.2,6677
22:30:03,30,6676
22:30:04,30.4,6677
22:30:05,30.5,6676
22:30:06,30.2,6675
22:30:08,30,6675
22:30:09,30,6675
22:30:10,30.1,6675
22:30:11,29.9,6675
22:30:12,30.7,6670
22:30:14,30,6672
22:30:15,16.7,6679
22:30:16,30.7,6676
22:30:17,29.9,6673
22:30:19,30.7,6670
22:30:20,30,6673
22:30:21,30,6672
22:30:22,30.7,6672
22:30:23,30.2,6669
22:30:25,29.9,6669
22:30:26,30,6667
22:30:27,30.3,6669
22:30:28,30,6670
22:30:30,30,6670
22:30:31,30.1,6671
22:30:32,30,6671
22:30:33,30.3,6675
22:30:34,30.5,6675
22:30:36,30.5,6673
22:30:37,29.7,6667
22:30:38,29.9,6669
22:30:39,29.6,6669
22:30:41,30.2,6670
22:30:42,29.8,6670
22:30:43,29.7,6670
22:30:44,30.2,6670
22:30:45,29.9,6669
22:30:47,30.8,6669
22:30:48,30.4,6672
22:30:49,29.9,6670
22:30:50,30.4,6670
22:30:52,30.5,6671
22:30:53,30.5,6672
22:30:54,30.5,6670
22:30:55,30.5,6672
22:30:56,30.7,6673
22:30:58,30.7,6673
22:30:59,30.5,6674
22:31:00,30,6672
22:31:01,30.7,6673
22:31:03,30.4,6672
22:31:04,30,6673
22:31:05,30.4,6672
22:31:06,30.3,6672
22:31:07,30.2,6670
22:31:09,30,6672
22:31:10,30.3,6676
22:31:11,30.2,6676
22:31:12,30.4,6674
22:31:14,30.3,6673
22:31:15,30,6672
22:31:16,30.7,6672
22:31:17,30.5,6672
22:31:18,30.5,6672
22:31:20,30.4,6673
22:31:21,30.3,6675
22:31:22,30.3,6676
22:31:23,30,6676
22:31:25,30.4,6675
22:31:26,30.4,6675
22:31:27,30.5,6674
22:31:28,30.3,6673
22:31:30,30.5,6673
22:31:31,30.4,6676
22:31:32,30.4,6672
22:31:33,30,6673
22:31:34,29.7,6672
22:31:36,30,6672
22:31:37,30.3,6676
22:31:38,30.5,6676
22:31:39,29.9,6675
22:31:41,30,6674
22:31:42,30,6674
22:31:43,30.3,6676
22:31:44,30.3,6677
22:31:45,30,6677
22:31:47,30.2,6682
22:31:48,30.5,6681
22:31:49,30.4,6682
22:31:50,30,6682
22:31:52,30.7,6681
22:31:53,30.3,6679
22:31:54,30.5,6681
22:31:55,30.3,6681
22:31:56,30.4,6678
22:31:58,30.4,6678
22:31:59,30,6676
22:32:00,30.7,6678
22:32:01,30.5,6679
22:32:03,30,6677
22:32:04,30.3,6676
22:32:05,30,6677
22:32:06,30.2,6678
22:32:07,30.1,6680
22:32:09,30.4,6678
22:32:10,30.3,6676
22:32:11,20.5,6675
22:32:12,30,6674
22:32:14,30.3,6673
22:32:15,30.3,6670
22:32:16,30.3,6671
22:32:17,30.5,6670
22:32:18,29.6,6670
22:32:20,29.5,6672
22:32:21,30.5,6671
22:32:22,30,6672
22:32:23,30.7,6675
22:32:25,30.7,6677
22:32:26,29.9,6677
22:32:27,30.4,6678
22:32:28,30.7,6678
22:32:29,30.3,6679
22:32:31,30.1,6678
22:32:32,30,6677
22:32:33,30.3,6676
22:32:34,30,6674
22:32:36,30.3,6673
22:32:37,30.4,6674
22:32:38,30.5,6679
22:32:39,30.3,6678
22:32:40,30.3,6675
22:32:42,30.3,6674
22:32:43,30,6676
22:32:44,30.2,6677
22:32:45,30.2,6677
22:32:47,30.3,6676
22:32:48,30,6676
22:32:49,30,6676
22:32:50,30.3,6677
22:32:51,30,6677
22:32:53,30,6675
22:32:54,30.4,6673
22:32:55,30,6672
22:32:56,30,6672
22:32:58,30.2,6671
22:32:59,30.4,6671
22:33:00,30.7,6669
22:33:01,30,6669
22:33:03,30.1,6666
22:33:04,30.7,6670
22:33:05,30.5,6673
22:33:06,30,6673
22:33:07,30.4,6674
22:33:09,30.1,6665
22:33:10,30.2,6664
22:33:11,30,6664
22:33:12,30.4,6666
22:33:14,30.2,6664
22:33:15,30.5,6665
22:33:16,29.7,6664
22:33:17,30.4,6664
22:33:18,29.9,6666
22:33:20,30.4,6668
22:33:21,30.3,6668
22:33:22,30,6668
22:33:23,30,6669
22:33:25,30.1,6670
22:33:26,30.4,6668
22:33:27,30.7,6671
22:33:28,30.4,6671
22:33:29,30.5,6670
22:33:31,30.5,6669
22:33:32,30,6671
22:33:33,30.2,6671
22:33:34,30.3,6672
22:33:36,30,6671
22:33:37,30,6671
22:33:38,30,6673
22:33:39,30.1,6670
22:33:40,30,6671
22:33:42,30.4,6672
22:33:43,30,6673
22:33:44,30.5,6675
22:33:45,29.9,6675
22:33:47,9.6,6667
22:33:48,30,6667
22:33:49,30.4,6669
22:33:50,30.7,6669
22:33:51,30,6669
22:33:53,30.7,6669
22:33:54,30.2,6674
22:33:55,29.9,6674
22:33:56,30,6675
22:33:58,30.2,6672
22:33:59,30.7,6672
22:34:00,30,6674
22:34:01,30.4,6675
22:34:02,29.3,6673
22:34:04,30.4,6674
22:34:05,30.2,6674
22:34:06,30.5,6672
22:34:07,30.7,6673
22:34:09,30.2,6675
22:34:10,30.7,6675
22:34:11,30,6679
22:34:12,30,6681
22:34:13,30.3,6680
22:34:15,30.3,6680
22:34:16,30.6,6678
22:34:17,30.3,6680
22:34:18,30,6679
22:34:20,29.9,6678
22:34:21,30.7,6678
22:34:22,30,6678
22:34:23,30,6678
22:34:24,30.7,6678
22:34:26,30.2,6679
22:34:27,30.4,6677
22:34:28,30.4,6677
22:34:29,30.5,6676
22:34:31,30.4,6678
22:34:32,30.3,6679
22:34:33,30.3,6676
22:34:34,29.9,6674
22:34:36,30.7,6673
22:34:37,30.3,6674
22:34:38,30,6676
22:34:39,30,6677
22:34:40,30.2,6678
22:34:42,30,6678
22:34:43,30.2,6680
22:34:44,30.4,6671
22:34:45,30.7,6665
22:34:47,30.2,6666
22:34:48,30.4,6665
22:34:49,30.3,6660
22:34:50,30,6662
22:34:51,30,6663
22:34:53,30.4,6663
22:34:54,30,6662
22:34:55,30.7,6663
22:34:56,30.3,6665
22:34:58,30.3,6665
22:34:59,30.7,6666
22:35:00,30.4,6667
22:35:01,30,6669
22:35:02,30,6668
22:35:04,30,6669
22:35:05,30.4,6670
22:35:06,29.9,6670
22:35:07,30,6670
22:35:09,30.2,6669
22:35:10,30.5,6670
22:35:11,30.3,6669
22:35:12,30.7,6669
22:35:13,30.3,6670
22:35:15,30.4,6669
22:35:16,30,6669
22:35:17,30.2,6669
22:35:18,30.2,6673
22:35:20,29.6,6673
22:35:21,30,6673
22:35:22,29.7,6673
22:35:23,30,6676
22:35:24,30.4,6675
22:35:26,29.9,6675
22:35:27,30.7,6676
22:35:28,29.7,6673
22:35:29,30.4,6672
22:35:31,30.3,6669
22:35:32,30.4,6669
22:35:33,30,6668
22:35:34,30.2,6670
22:35:35,30.5,6670
22:35:37,30.7,6669
22:35:38,30.4,6668
22:35:39,30.3,6665
22:35:40,30.4,6664
22:35:42,30,6665
22:35:43,30.2,6665
22:35:44,30.7,6665
22:35:45,30.5,6668
22:35:46,30,6668
22:35:48,30.1,6668
22:35:49,30,6669
22:35:50,30.4,6670
22:35:51,30.3,6670
22:35:53,30.3,6670
22:35:54,30.7,6672
22:35:55,30.3,6670
22:35:56,30,6668
22:35:58,30.4,6668
22:35:59,30.3,6668
22:36:00,30.2,6665
22:36:01,30.3,6668
22:36:02,30.4,6668
22:36:04,29.8,6666
22:36:05,30.4,6668
22:36:06,30,6665
22:36:07,30.7,6665
22:36:09,30.2,6666
22:36:10,30,6663
22:36:11,29.6,6665
22:36:12,30.7,6667
22:36:13,30.5,6669
22:36:15,30.7,6669
22:36:16,30.2,6661
22:36:17,30.7,6663
22:36:18,30,6662
22:36:20,29.9,6659
22:36:21,30.7,6659
22:36:22,29.9,6661
22:36:23,30.7,6661
22:36:24,29.9,6662
22:36:26,30.4,6663
22:36:27,30,6663
22:36:28,30.2,6662
22:36:29,30.5,6663
22:36:31,29.9,6661
22:36:32,30.2,6662
22:36:33,30.3,6662
22:36:34,30.4,6665
22:36:35,30.5,6663
22:36:37,29.5,6661
22:36:38,30.3,6662
22:36:39,30.2,6660
22:36:40,30,6661
22:36:42,30,6661
22:36:43,30.7,6661
22:36:44,29.7,6660
22:36:45,29.7,6659
22:36:46,30.7,6663
22:36:48,30.5,6662
22:36:49,30.2,6660
22:36:50,30,6658
22:36:51,30.4,6658
22:36:53,30.4,6659
22:36:54,30.3,6659
22:36:55,30.3,6661
22:36:56,29.9,6661
22:36:57,30.3,6661
22:36:59,30.3,6661
22:37:00,30.5,6661
22:37:01,30.5,6661
22:37:02,29.9,6660
22:37:04,30,6659
22:37:05,30.3,6658
22:37:06,30.5,6659
22:37:07,30.4,6657
22:37:08,30.5,6657
22:37:10,30,6658
22:37:11,30.7,6658
22:37:12,29.9,6659
22:37:13,30.3,6660
22:37:15,30.2,6661
22:37:16,30.3,6661
22:37:17,30.2,6663
22:37:18,30,6665
22:37:19,30.3,6663
22:37:21,30,6664
22:37:22,30.2,6661
22:37:23,30.3,6659
22:37:24,30,6662
22:37:26,30,6663
22:37:27,30,6662
22:37:28,30,6663
22:37:29,30.3,6664
22:37:31,30,6664
22:37:32,30.7,6664
22:37:33,30.3,6661
22:37:34,30.7,6659
22:37:35,30,6658
22:37:37,30,6657
22:37:38,30.4,6659
22:37:39,30.7,6660
22:37:40,30.7,6660
22:37:42,30.2,6659
22:37:43,30,6657
22:37:44,30.5,6659
22:37:45,30.3,6656
22:37:46,30.5,6656
22:37:48,30,6654
22:37:49,11.4,6651
22:37:50,30,6651
22:37:51,29.9,6652
22:37:53,30.4,6653
22:37:54,30.4,6655
22:37:55,30,6656
22:37:56,30.2,6657
22:37:57,30,6657
22:37:59,30.2,6656
22:38:00,29.9,6656
22:38:01,30.5,6653
22:38:02,30.2,6652
22:38:04,29.9,6653
22:38:05,30,6653
22:38:06,30.7,6656
22:38:07,30.1,6658
22:38:08,30.5,6659
22:38:10,30,6660
22:38:11,30.3,6661
22:38:12,30.1,6661
22:38:13,30,6660
22:38:15,30.3,6658
22:38:16,30,6659
22:38:17,30.2,6656
22:38:18,30,6657
22:38:19,30.7,6656
22:38:21,30.7,6657
22:38:22,30.4,6660
22:38:23,30.4,6658
22:38:24,30.2,6660
22:38:26,30.4,6660
22:38:27,30.3,6660
22:38:28,29.6,6660
22:38:29,30,6662
22:38:30,30,6661
22:38:32,30,6661
22:38:33,30.2,6659
22:38:34,30,6659
22:38:35,30.4,6658
22:38:37,30.5,6659
22:38:38,30.3,6657
22:38:39,30.2,6658
22:38:40,30.4,6659
22:38:41,30.5,6660
22:38:43,30.3,6661
22:38:44,30.3,6656
22:38:45,30,6658
22:38:46,30,6664
22:38:48,30.3,6667
22:38:49,30.7,6665
22:38:50,30.5,6667
22:38:51,30,6668
22:38:52,30.2,6668
22:38:54,30,6667
22:38:55,30,6668
22:38:56,30,6670
22:38:57,30,6668
22:38:59,30.4,6672
22:39:00,30.5,6675
22:39:01,30,6673
22:39:02,30.3,6674
22:39:04,29.9,6674
22:39:05,30.3,6673
22:39:06,30,6675
22:39:07,30.7,6675
22:39:08,30.1,6673
22:39:10,30.2,6675
22:39:11,30.2,6675
22:39:12,30.3,6675
22:39:13,30.3,6674
22:39:15,30.4,6678
22:39:16,30.5,6678
22:39:17,30.7,6679
22:39:18,30.4,6679
22:39:19,30.4,6679
22:39:21,30.3,6679
22:39:22,30.5,6680
22:39:23,30,6681
22:39:24,30,6681
22:39:26,30.3,6680
22:39:27,29.9,6678
22:39:28,30.4,6678
22:39:29,30.3,6678
22:39:30,30.5,6678
22:39:32,30.4,6677
22:39:33,30.2,6674
22:39:34,30.3,6675
22:39:35,30.1,6673
22:39:37,30.1,6673
22:39:38,29.9,6675
22:39:39,29.7,6676
22:39:40,30.2,6676
22:39:41,30.2,6675
22:39:43,30.2,6676
22:39:44,29.9,6674
22:39:45,30.4,6673
22:39:46,30.4,6673
22:39:48,30.3,6673
22:39:49,30.2,6678
22:39:50,29.8,6678
22:39:51,29.7,6675
22:39:52,30.4,6674
22:39:54,30.4,6675
22:39:55,30.4,6676
22:39:56,30.2,6678
22:39:57,30.5,6679
22:39:59,30.3,6679
22:40:00,29.6,6678
22:40:01,30.5,6674
22:40:02,30,6673
22:40:03,29.6,6674
22:40:05,30.6,6673
22:40:06,30,6674
22:40:07,30.2,6675
22:40:08,29.7,6675
22:40:10,29.9,6673
22:40:11,30.2,6678
22:40:12,30,6678
22:40:13,30.3,6679
22:40:14,30.3,6677
22:40:16,30.2,6677
22:40:17,31.1,6675
22:40:18,30.4,6669
22:40:19,30.4,6670
22:40:21,30.7,6670
22:40:22,30.3,6665
22:40:23,30.1,6664
22:40:24,30.3,6665
22:40:25,30.5,6665
22:40:27,30.3,6664
22:40:28,30.1,6664
22:40:29,30,6663
22:40:30,30,6663
22:40:32,30,6663
22:40:33,30,6666
22:40:34,30.7,6666
22:40:35,30.4,6670
22:40:37,30.3,6669
22:40:38,30.2,6668
22:40:39,30.4,6667
22:40:40,30.3,6669
22:40:41,29.9,6669
22:40:43,30.4,6670
22:40:44,30.2,6671
22:40:45,30,6668
22:40:46,30.1,6669
22:40:48,30.5,6667
22:40:49,29.9,6667
22:40:50,30.3,6667
22:40:51,29.7,6666
22:40:52,30,6668
22:40:54,30,6668
22:40:55,30.2,6669
22:40:56,30.3,6669
22:40:57,30.5,6670
22:40:59,30,6672
22:41:00,29.9,6673
22:41:01,30,6673
22:41:02,30.2,6672
22:41:03,30.5,6673
22:41:05,30.4,6674
22:41:06,29.9,6674
22:41:07,30.2,6675
22:41:08,30.3,6677
22:41:10,30.3,6676
22:41:11,30.7,6675
22:41:12,30.5,6674
22:41:13,30.2,6672
22:41:14,30.5,6672
22:41:16,30.2,6671
22:41:17,30.4,6671
22:41:18,30.5,6671
22:41:19,30.2,6670
22:41:21,30.2,6669
22:41:22,30.2,6671
22:41:23,30.5,6671
22:41:24,30.4,6672
22:41:25,30.5,6669
22:41:27,30.5,6666
22:41:28,30.3,6667
22:41:29,30.3,6665
22:41:30,30.3,6665
22:41:32,30.4,6665
22:41:33,30.4,6668
22:41:34,30.5,6668
22:41:35,29.9,6669
22:41:36,30.3,6670
22:41:38,30,6673
22:41:39,30.1,6674
22:41:40,29.8,6669
22:41:41,30.3,6668
22:41:43,30.2,6668
22:41:44,30.4,6665
22:41:45,29.9,6665
22:41:46,29.7,6666
22:41:48,30.3,6667
22:41:49,30.7,6665
22:41:50,30.5,6666
22:41:51,30.2,6667
22:41:52,30.4,6667
22:41:54,29.9,6667
22:41:55,30.2,6668
22:41:56,30.6,6667
22:41:57,30.4,6665
22:41:59,29.7,6663
22:42:00,30,6662
22:42:01,30.5,6664
22:42:02,30.7,6665
22:42:03,30.2,6667
22:42:05,30.4,6667
22:42:06,30.2,6665
22:42:07,30.2,6664
22:42:08,29.9,6665
22:42:10,30,6665
22:42:11,30,6666
22:42:12,30.4,6668
22:42:13,30.4,6663
22:42:14,30.7,6662
22:42:16,30.5,6659
22:42:17,30,6660
22:42:18,29.8,6660
22:42:19,30.4,6665
22:42:21,30.7,6664
22:42:22,30,6664
22:42:23,30.3,6665
22:42:24,30.8,6665
22:42:25,30.5,6664
22:42:27,30,6665
22:42:28,30,6665
22:42:29,30,6664
22:42:30,30,6666
22:42:32,30.1,6666
22:42:33,30.3,6667
22:42:34,30.2,6667
22:42:35,30.4,6671
22:42:36,30.2,6672
22:42:38,30.2,6671
22:42:39,30.4,6668
22:42:40,30.2,6668
22:42:41,30.3,6665
22:42:43,30.4,6666
22:42:44,30.4,6671
22:42:45,30.3,6671
22:42:46,30,6671
22:42:47,30.2,6671
22:42:49,30.7,6671
22:42:50,30,6673
22:42:51,30.4,6670
22:42:52,30.5,6670
22:42:54,30.2,6670
22:42:55,30.5,6670
22:42:56,30.2,6668
22:42:57,30.3,6665
22:42:58,30,6664
22:43:00,30.3,6663
22:43:01,30.7,6662
22:43:02,30.5,6662
22:43:03,30.1,6662
22:43:05,30.2,6662
22:43:06,30.2,6663
22:43:07,30.4,6664
22:43:08,30.7,6666
22:43:09,30,6666
22:43:11,30.4,6663
22:43:12,30.5,6661
22:43:13,30,6662
22:43:14,30.7,6655
22:43:16,29.9,6654
22:43:17,30.3,6653
22:43:18,30.2,6654
22:43:19,30.5,6654
22:43:21,30.5,6652
22:43:22,30.3,6657
22:43:23,30.7,6658
22:43:24,30.4,6656
22:43:25,30.7,6656
22:43:27,30,6656
22:43:28,30,6656
22:43:29,30.2,6659
22:43:30,30.4,6661
22:43:32,30.7,6661
22:43:33,30.4,6661
22:43:34,30.3,6661
22:43:35,29.8,6661
22:43:36,30,6659
22:43:38,30.4,6660
22:43:39,30.3,6658
22:43:40,30.4,6655
22:43:41,29.7,6655
22:43:43,30,6658
22:43:44,30.7,6657
22:43:45,30,6657
22:43:46,30.3,6656
22:43:47,30,6657
22:43:49,30.2,6660
22:43:50,30,6660
22:43:51,30.4,6665
22:43:52,30.4,6665
22:43:54,30.3,6663
22:43:55,30,6663
22:43:56,30,6663
22:43:57,29.9,6665
22:43:58,30.4,6666
22:44:00,30.3,6666
22:44:01,30,6669
22:44:02,30.2,6669
22:44:03,30.4,6667
22:44:05,30,6665
22:44:06,30.5,6666
22:44:07,30.3,6674
22:44:08,30.9,6673
22:44:09,30.5,6671
22:44:11,30.2,6668
22:44:12,30.4,6666
22:44:13,30.7,6669
22:44:14,30.5,6667
22:44:16,30.2,6668
22:44:17,29.9,6669
22:44:18,30.3,6669
22:44:19,29.9,6669
22:44:20,30.3,6674
22:44:22,30.2,6674
22:44:23,30.2,6674
22:44:24,30.2,6673
22:44:25,30.3,6671
22:44:27,30.3,6669
22:44:28,30.5,6671
22:44:29,30.5,6667
22:44:30,30,6666
22:44:31,30,6669
22:44:33,30,6668
22:44:34,30.3,6668
22:44:35,30.4,6669
22:44:36,30,6669
22:44:38,30.3,6664
22:44:39,30.2,6664
22:44:40,30.4,6664
22:44:41,30,6667
22:44:43,30.8,6666
22:44:44,30.1,6666
22:44:45,30.4,6667
22:44:46,30.2,6667
22:44:47,30.4,6668
22:44:49,30.5,6668
22:44:50,30.4,6669
22:44:51,30.1,6666
22:44:52,29.7,6665
22:44:54,30.2,6667
22:44:55,30.4,6666
22:44:56,29.8,6663
22:44:57,30.2,6662
22:44:58,30,6663
22:45:00,30.4,6664
22:45:01,29.5,6666
22:45:02,30,6665
22:45:03,30.3,6667
22:45:05,29.7,6665
22:45:06,30.5,6666
22:45:07,30.4,6666
22:45:08,30.3,6667
22:45:09,30.3,6666
22:45:11,30,6666
22:45:12,29.5,6662
