Time,Temp
08:10:15,60.0
08:10:16,61.0
08:10:17,60.0
08:10:19,60.0
08:10:20,61.0
08:10:21,60.0
08:10:22,60.0
08:10:24,61.0
08:10:25,60.0
08:10:26,60.0
08:10:27,63.0
08:10:29,62.0
08:10:30,61.0
08:10:31,63.0
08:10:32,60.0
08:10:33,61.0
08:10:35,60.0
08:10:36,60.0
08:10:37,61.0
08:10:38,61.0
08:10:40,62.0
08:10:41,63.0
08:10:42,58.0
08:10:43,59.0
08:10:44,55.0
08:10:46,58.0
08:10:47,59.0
08:10:48,63.0
08:10:49,62.0
08:10:51,58.0
08:10:52,60.0
08:10:53,61.0
08:10:54,60.0
08:10:55,61.0
08:10:57,58.0
08:10:58,58.0
08:10:59,61.0
08:11:00,61.0
08:11:02,63.0
08:11:03,61.0
08:11:04,60.0
08:11:05,61.0
08:11:06,62.0
08:11:08,61.0
08:11:09,61.0
08:11:10,60.0
08:11:11,61.0
08:11:13,61.0
08:11:14,59.0
08:11:15,61.0
08:11:16,59.0
08:11:17,60.0
08:11:19,60.0
08:11:20,64.0
08:11:21,60.0
08:11:22,60.0
08:11:24,61.0
08:11:25,60.0
08:11:26,62.0
08:11:27,58.0
08:11:28,58.0
08:11:30,61.0
08:11:31,60.0
08:11:32,61.0
08:11:33,61.0
08:11:35,60.0
08:11:36,61.0
08:11:37,63.0
08:11:38,60.0
08:11:39,61.0
08:11:41,60.0
08:11:42,60.0
08:11:43,60.0
08:11:44,62.0
08:11:46,57.0
08:11:47,61.0
08:11:48,62.0
08:11:49,61.0
08:11:50,60.0
08:11:52,61.0
08:11:53,59.0
08:11:54,60.0
08:11:55,58.0
08:11:57,59.0
08:11:58,60.0
08:11:59,60.0
08:12:00,59.0
08:12:01,57.0
08:12:03,61.0
08:12:04,61.0
08:12:05,61.0
08:12:06,58.0
08:12:08,60.0
08:12:09,57.0
08:12:10,61.0
08:12:11,60.0
08:12:13,60.0
08:12:14,59.0
08:12:15,61.0
08:12:16,59.0
08:12:17,60.0
08:12:19,61.0
08:12:20,59.0
08:12:21,57.0
08:12:22,60.0
08:12:24,61.0
08:12:25,58.0
08:12:26,60.0
08:12:27,61.0
08:12:28,61.0
08:12:30,62.0
08:12:31,61.0
08:12:32,61.0
08:12:33,60.0
08:12:35,61.0
08:12:36,60.0
08:12:37,58.0
08:12:38,61.0
08:12:39,60.0
08:12:41,60.0
08:12:42,62.0
08:12:43,60.0
08:12:44,61.0
08:12:46,60.0
08:12:47,62.0
08:12:48,59.0
08:12:49,58.0
08:12:50,60.0
08:12:52,61.0
08:12:53,60.0
08:12:54,60.0
08:12:55,63.0
08:12:57,57.0
08:12:58,60.0
08:12:59,60.0
08:13:00,60.0
08:13:01,60.0
08:13:03,61.0
08:13:04,59.0
08:13:05,61.0
08:13:06,61.0
08:13:08,58.0
08:13:09,59.0
08:13:10,61.0
08:13:11,64.0
08:13:12,62.0
08:13:14,64.0
08:13:15,61.0
08:13:16,60.0
08:13:17,59.0
08:13:19,62.0
08:13:20,59.0
08:13:21,60.0
08:13:22,62.0
08:13:23,62.0
08:13:25,60.0
08:13:26,60.0
08:13:27,59.0
08:13:28,59.0
08:13:30,60.0
08:13:31,60.0
08:13:32,59.0
08:13:33,60.0
08:13:34,60.0
08:13:36,59.0
08:13:37,60.0
08:13:38,61.0
08:13:39,59.0
08:13:41,59.0
08:13:42,61.0
08:13:43,60.0
08:13:44,60.0
08:13:45,61.0
08:13:47,58.0
08:13:48,61.0
08:13:49,71.0
08:13:50,60.0
08:13:52,61.0
08:13:53,59.0
08:13:54,60.0
08:13:55,60.0
08:13:56,60.0
08:13:58,60.0
08:13:59,60.0
08:14:00,60.0
08:14:01,58.0
08:14:03,60.0
08:14:04,58.0
08:14:05,60.0
08:14:06,60.0
08:14:07,59.0
08:14:09,58.0
08:14:10,60.0
08:14:11,60.0
08:14:12,57.0
08:14:14,63.0
08:14:15,58.0
08:14:16,59.0
08:14:17,61.0
08:14:18,61.0
08:14:20,59.0
08:14:21,64.0
08:14:22,59.0
08:14:23,58.0
08:14:25,58.0
08:14:26,60.0
08:14:27,61.0
08:14:28,59.0
08:14:29,64.0
08:14:31,59.0
08:14:32,57.0
08:14:33,60.0
08:14:34,58.0
08:14:36,60.0
08:14:37,59.0
08:14:38,59.0
08:14:39,60.0
08:14:40,48.0
08:14:42,63.0
08:14:43,59.0
08:14:44,60.0
08:14:45,59.0
08:14:47,57.0
08:14:48,60.0
08:14:49,61.0
08:14:50,60.0
08:14:51,60.0
08:14:53,61.0
08:14:54,61.0
08:14:55,60.0
08:14:56,60.0
08:14:58,62.0
08:14:59,61.0
08:15:00,61.0
08:15:01,64.0
08:15:02,62.0
08:15:04,62.0
08:15:05,60.0
08:15:06,57.0
08:15:07,59.0
08:15:09,60.0
08:15:10,59.0
08:15:11,60.0
08:15:12,60.0
08:15:14,62.0
08:15:15,61.0
08:15:16,60.0
08:15:17,61.0
08:15:18,61.0
08:15:20,60.0
08:15:21,62.0
08:15:22,57.0
08:15:23,58.0
08:15:25,61.0
08:15:26,58.0
08:15:27,60.0
08:15:28,61.0
08:15:29,62.0
08:15:31,60.0
08:15:32,61.0
08:15:33,60.0
08:15:34,58.0
08:15:36,57.0
08:15:37,59.0
08:15:38,61.0
08:15:39,58.0
08:15:41,60.0
08:15:42,62.0
08:15:43,59.0
08:15:44,59.0
08:15:45,61.0
08:15:47,60.0
08:15:48,59.0
08:15:49,60.0
08:15:50,59.0
08:15:51,57.0
08:15:53,61.0
08:15:54,60.0
08:15:55,61.0
08:15:56,61.0
08:15:58,58.0
08:15:59,62.0
08:16:00,60.0
08:16:01,59.0
08:16:03,61.0
08:16:04,60.0
08:16:05,61.0
08:16:06,60.0
08:16:07,60.0
08:16:09,60.0
08:16:10,57.0
08:16:11,60.0
08:16:12,61.0
08:16:14,63.0
08:16:15,64.0
08:16:16,58.0
08:16:17,61.0
08:16:18,60.0
08:16:20,61.0
08:16:21,60.0
08:16:22,61.0
08:16:23,61.0
08:16:25,64.0
08:16:26,63.0
08:16:27,61.0
08:16:28,61.0
08:16:29,60.0
08:16:31,62.0
08:16:32,61.0
08:16:33,58.0
08:16:34,57.0
08:16:36,59.0
08:16:37,61.0
08:16:38,61.0
08:16:39,61.0
08:16:40,62.0
08:16:42,61.0
08:16:43,62.0
08:16:44,57.0
08:16:45,59.0
08:16:47,60.0
08:16:48,61.0
08:16:49,60.0
08:16:50,61.0
08:16:51,60.0
08:16:53,58.0
08:16:54,61.0
08:16:55,59.0
08:16:56,58.0
08:16:58,63.0
08:16:59,59.0
08:17:00,60.0
08:17:01,60.0
08:17:02,61.0
08:17:04,60.0
08:17:05,60.0
08:17:06,59.0
08:17:07,60.0
08:17:09,59.0
08:17:10,60.0
08:17:11,59.0
08:17:12,59.0
08:17:13,61.0
08:17:15,60.0
08:17:16,57.0
08:17:17,60.0
08:17:18,60.0
08:17:20,61.0
08:17:21,57.0
08:17:22,60.0
08:17:23,61.0
08:17:24,59.0
08:17:26,59.0
08:17:27,61.0
08:17:28,60.0
08:17:29,61.0
08:17:31,61.0
08:17:32,60.0
08:17:33,57.0
08:17:34,60.0
08:17:35,59.0
08:17:37,59.0
08:17:38,61.0
08:17:39,61.0
08:17:40,61.0
08:17:42,60.0
08:17:43,59.0
08:17:44,61.0
08:17:45,61.0
08:17:46,62.0
08:17:48,62.0
08:17:49,61.0
08:17:50,62.0
08:17:51,60.0
08:17:53,62.0
08:17:54,61.0
08:17:55,60.0
08:17:56,58.0
08:17:57,64.0
08:17:59,61.0
08:18:00,58.0
08:18:01,60.0
08:18:02,62.0
08:18:04,62.0
08:18:05,61.0
08:18:06,60.0
08:18:07,60.0
08:18:09,60.0
08:18:10,61.0
08:18:11,59.0
08:18:12,61.0
08:18:13,61.0
08:18:15,61.0
08:18:16,59.0
08:18:17,60.0
08:18:18,60.0
08:18:20,59.0
08:18:21,58.0
08:18:22,60.0
08:18:23,60.0
08:18:24,61.0
08:18:26,60.0
08:18:27,62.0
08:18:28,58.0
08:18:29,60.0
08:18:31,62.0
08:18:32,62.0
08:18:33,61.0
08:18:34,61.0
08:18:35,62.0
08:18:37,60.0
08:18:38,57.0
08:18:39,62.0
08:18:40,58.0
08:18:42,60.0
08:18:43,62.0
08:18:44,58.0
08:18:45,60.0
08:18:46,61.0
08:18:48,61.0
08:18:49,60.0
08:18:50,60.0
08:18:51,59.0
08:18:53,62.0
08:18:54,58.0
08:18:55,60.0
08:18:56,57.0
08:18:57,61.0
08:18:59,62.0
08:19:00,61.0
08:19:01,58.0
08:19:02,61.0
08:19:04,59.0
08:19:05,61.0
08:19:06,58.0
08:19:07,60.0
08:19:08,61.0
08:19:10,62.0
08:19:11,59.0
08:19:12,59.0
08:19:13,61.0
08:19:15,61.0
08:19:16,62.0
08:19:17,62.0
08:19:18,61.0
08:19:19,61.0
08:19:21,62.0
08:19:22,59.0
08:19:23,61.0
08:19:24,62.0
08:19:26,60.0
08:19:27,60.0
08:19:28,60.0
08:19:29,60.0
08:19:30,61.0
08:19:32,59.0
08:19:33,60.0
08:19:34,64.0
08:19:35,61.0
08:19:37,60.0
08:19:38,59.0
08:19:39,61.0
08:19:40,61.0
08:19:41,61.0
08:19:43,60.0
08:19:44,59.0
08:19:45,61.0
08:19:46,61.0
08:19:48,59.0
08:19:49,60.0
08:19:50,61.0
08:19:51,61.0
08:19:52,59.0
08:19:54,63.0
08:19:55,60.0
08:19:56,60.0
08:19:57,58.0
08:19:59,57.0
08:20:00,61.0
08:20:01,61.0
08:20:02,63.0
08:20:03,62.0
08:20:05,60.0
08:20:06,61.0
08:20:07,61.0
08:20:08,60.0
08:20:10,62.0
08:20:11,61.0
08:20:12,61.0
08:20:13,60.0
08:20:15,61.0
08:20:16,59.0
08:20:17,63.0
08:20:18,63.0
08:20:19,61.0
08:20:21,63.0
08:20:22,61.0
08:20:23,62.0
08:20:24,56.0
08:20:26,61.0
08:20:27,60.0
08:20:28,61.0
08:20:29,59.0
08:20:30,61.0
08:20:32,60.0
08:20:33,61.0
08:20:34,60.0
08:20:35,57.0
08:20:37,60.0
08:20:38,61.0
08:20:39,61.0
08:20:40,61.0
08:20:41,64.0
08:20:43,58.0
08:20:44,60.0
08:20:45,61.0
08:20:46,60.0
08:20:48,59.0
08:20:49,60.0
08:20:50,60.0
08:20:51,61.0
08:20:52,61.0
08:20:54,61.0
08:20:55,60.0
08:20:56,56.0
08:20:57,61.0
08:20:59,60.0
08:21:00,61.0
08:21:01,60.0
08:21:02,61.0
08:21:03,60.0
08:21:05,62.0
08:21:06,65.0
08:21:07,57.0
08:21:08,61.0
08:21:10,61.0
08:21:11,58.0
08:21:12,57.0
08:21:13,60.0
08:21:14,62.0
08:21:16,60.0
08:21:17,60.0
08:21:18,60.0
08:21:19,61.0
08:21:21,60.0
08:21:22,61.0
08:21:23,58.0
08:21:24,60.0
08:21:25,61.0
08:21:27,61.0
08:21:28,61.0
08:21:29,60.0
08:21:30,61.0
08:21:32,61.0
08:21:33,61.0
08:21:34,60.0
08:21:35,61.0
08:21:36,57.0
08:21:38,59.0
08:21:39,60.0
08:21:40,62.0
08:21:41,60.0
08:21:43,59.0
08:21:44,61.0
08:21:45,59.0
08:21:46,61.0
08:21:47,61.0
08:21:49,61.0
08:21:50,62.0
08:21:51,58.0
08:21:52,61.0
08:21:54,61.0
08:21:55,60.0
08:21:56,61.0
08:21:57,60.0
08:21:58,57.0
08:22:00,61.0
08:22:01,61.0
08:22:02,62.0
08:22:03,60.0
08:22:05,58.0
08:22:06,60.0
08:22:07,60.0
08:22:08,60.0
08:22:09,59.0
08:22:11,58.0
08:22:12,60.0
08:22:13,61.0
08:22:14,61.0
08:22:16,61.0
08:22:17,61.0
08:22:18,61.0
08:22:19,62.0
08:22:20,60.0
08:22:22,61.0
08:22:23,62.0
08:22:24,59.0
08:22:25,61.0
08:22:27,61.0
08:22:28,60.0
08:22:29,61.0
08:22:30,60.0
08:22:31,60.0
08:22:33,58.0
08:22:34,58.0
08:22:35,60.0
08:22:36,61.0
08:22:38,58.0
08:22:39,61.0
08:22:40,60.0
08:22:41,57.0
08:22:42,60.0
08:22:44,62.0
08:22:45,61.0
08:22:46,60.0
08:22:47,60.0
08:22:49,60.0
08:22:50,60.0
08:22:51,62.0
08:22:52,60.0
08:22:54,61.0
08:22:55,60.0
08:22:56,61.0
08:22:57,59.0
08:22:58,59.0
08:23:00,60.0
08:23:01,60.0
08:23:02,59.0
08:23:03,58.0
08:23:05,59.0
08:23:06,60.0
08:23:07,61.0
08:23:08,60.0
08:23:09,58.0
08:23:11,60.0
08:23:12,60.0
08:23:13,57.0
08:23:14,57.0
08:23:16,53.0
08:23:17,61.0
08:23:18,63.0
08:23:19,59.0
08:23:20,61.0
08:23:22,61.0
08:23:23,61.0
08:23:24,61.0
08:23:25,60.0
08:23:27,60.0
08:23:28,61.0
08:23:29,60.0
08:23:30,68.0
08:23:31,60.0
08:23:33,60.0
08:23:34,60.0
08:23:35,61.0
08:23:36,60.0
08:23:38,59.0
08:23:39,61.0
08:23:40,60.0
08:23:41,60.0
08:23:42,59.0
08:23:44,59.0
08:23:45,59.0
08:23:46,59.0
08:23:47,58.0
08:23:49,61.0
08:23:50,61.0
08:23:51,59.0
08:23:52,60.0
08:23:53,61.0
08:23:55,60.0
08:23:56,60.0
08:23:57,62.0
08:23:58,60.0
08:24:00,60.0
08:24:01,62.0
08:24:02,57.0
08:24:03,60.0
08:24:04,61.0
08:24:06,61.0
08:24:07,61.0
08:24:08,62.0
08:24:09,61.0
08:24:11,60.0
08:24:12,60.0
08:24:13,58.0
08:24:14,61.0
08:24:15,61.0
08:24:17,60.0
08:24:18,60.0
08:24:19,61.0
08:24:20,62.0
08:24:22,60.0
08:24:23,60.0
08:24:24,60.0
08:24:25,58.0
08:24:26,62.0
08:24:28,63.0
08:24:29,58.0
08:24:30,59.0
08:24:31,60.0
08:24:33,59.0
08:24:34,61.0
08:24:35,60.0
08:24:36,59.0
08:24:37,64.0
08:24:39,62.0
08:24:40,60.0
08:24:41,60.0
08:24:42,62.0
08:24:44,61.0
08:24:45,61.0
08:24:46,61.0
08:24:47,62.0
08:24:48,57.0
08:24:50,60.0
08:24:51,62.0
08:24:52,62.0
08:24:53,61.0
08:24:55,60.0
08:24:56,60.0
08:24:57,61.0
08:24:58,60.0
08:24:59,59.0
08:25:01,60.0
08:25:02,61.0
08:25:03,60.0
08:25:04,61.0
08:25:06,61.0
08:25:07,60.0
08:25:08,60.0
08:25:09,60.0
08:25:10,61.0
08:25:12,60.0
08:25:13,61.0
08:25:14,61.0
08:25:15,59.0
08:25:17,60.0
08:25:18,63.0
08:25:19,62.0
08:25:20,61.0
08:25:21,60.0
08:25:23,61.0
08:25:24,61.0
08:25:25,60.0
08:25:26,60.0
08:25:28,60.0
08:25:29,58.0
08:25:30,60.0
08:25:31,61.0
08:25:33,60.0
08:25:34,60.0
08:25:35,58.0
08:25:36,61.0
08:25:37,61.0
08:25:39,62.0
08:25:40,61.0
08:25:41,59.0
08:25:42,60.0
08:25:44,59.0
08:25:45,61.0
08:25:46,60.0
08:25:47,58.0
08:25:48,61.0
08:25:50,59.0
08:25:51,57.0
08:25:52,60.0
08:25:53,60.0
08:25:55,58.0
08:25:56,60.0
08:25:57,61.0
08:25:58,59.0
08:25:59,60.0
08:26:01,58.0
08:26:02,60.0
08:26:03,61.0
08:26:04,58.0
08:26:06,60.0
08:26:07,58.0
08:26:08,62.0
08:26:09,63.0
08:26:10,61.0
08:26:12,60.0
08:26:13,58.0
08:26:14,60.0
08:26:15,61.0
08:26:17,60.0
08:26:18,61.0
08:26:19,61.0
08:26:20,61.0
08:26:21,60.0
08:26:23,61.0
08:26:24,60.0
08:26:25,60.0
08:26:27,60.0
08:26:28,61.0
08:26:29,63.0
08:26:30,61.0
08:26:31,60.0
08:26:33,61.0
08:26:34,60.0
08:26:35,61.0
08:26:36,59.0
08:26:38,60.0
08:26:39,60.0
08:26:40,61.0
08:26:41,61.0
08:26:42,61.0
08:26:44,61.0
08:26:45,60.0
08:26:46,59.0
08:26:47,60.0
08:26:49,61.0
08:26:50,60.0
08:26:51,60.0
08:26:52,60.0
08:26:53,61.0
08:26:55,60.0
08:26:56,61.0
08:26:57,61.0
08:26:58,60.0
08:27:00,60.0
08:27:01,61.0
08:27:02,60.0
08:27:03,57.0
08:27:04,63.0
08:27:06,60.0
08:27:07,57.0
08:27:08,61.0
08:27:09,61.0
08:27:11,61.0
08:27:12,59.0
08:27:13,61.0
08:27:14,60.0
08:27:15,60.0
08:27:17,62.0
08:27:18,60.0
08:27:19,61.0
08:27:20,59.0
08:27:22,61.0
08:27:23,62.0
08:27:24,63.0
08:27:25,60.0
08:27:26,62.0
08:27:28,60.0
08:27:29,58.0
08:27:30,60.0
08:27:31,61.0
08:27:33,60.0
08:27:34,60.0
08:27:35,61.0
08:27:36,60.0
08:27:37,61.0
08:27:39,59.0
08:27:40,61.0
08:27:41,58.0
08:27:42,61.0
08:27:44,61.0
08:27:45,60.0
08:27:46,57.0
08:27:47,60.0
08:27:48,60.0
08:27:50,59.0
08:27:51,59.0
08:27:52,54.0
08:27:53,58.0
08:27:55,62.0
08:27:56,61.0
08:27:57,61.0
08:27:58,60.0
08:27:59,61.0
08:28:01,59.0
08:28:02,60.0
08:28:03,61.0
08:28:04,57.0
08:28:06,59.0
08:28:07,60.0
08:28:08,61.0
08:28:09,60.0
08:28:11,61.0
08:28:12,58.0
08:28:13,61.0
08:28:14,60.0
08:28:15,60.0
08:28:17,60.0
08:28:18,61.0
08:28:19,61.0
08:28:20,61.0
08:28:22,61.0
08:28:23,60.0
08:28:24,59.0
08:28:25,61.0
08:28:26,61.0
08:28:28,61.0
08:28:29,60.0
08:28:30,58.0
08:28:31,57.0
08:28:33,60.0
08:28:34,58.0
08:28:35,63.0
08:28:36,61.0
08:28:37,62.0
08:28:39,61.0
08:28:40,59.0
08:28:41,59.0
08:28:42,59.0
08:28:44,61.0
08:28:45,60.0
08:28:46,61.0
08:28:47,60.0
08:28:48,60.0
08:28:50,61.0
08:28:51,61.0
08:28:52,58.0
08:28:53,61.0
08:28:55,62.0
08:28:56,60.0
08:28:57,61.0
08:28:58,64.0
08:29:00,63.0
08:29:01,62.0
08:29:02,62.0
08:29:03,60.0
08:29:04,60.0
08:29:06,61.0
08:29:07,61.0
08:29:08,61.0
08:29:09,59.0
08:29:11,60.0
08:29:12,60.0
08:29:13,60.0
08:29:14,59.0
08:29:15,59.0
08:29:17,60.0
08:29:18,61.0
08:29:19,60.0
08:29:20,63.0
08:29:22,60.0
08:29:23,60.0
08:29:24,58.0
08:29:25,58.0
08:29:26,50.0
08:29:28,62.0
08:29:29,60.0
08:29:30,61.0
08:29:31,57.0
08:29:33,60.0
08:29:34,61.0
08:29:35,60.0
08:29:36,59.0
08:29:37,61.0
08:29:39,60.0
08:29:40,60.0
08:29:41,58.0
08:29:42,61.0
08:29:44,60.0
08:29:45,61.0
08:29:46,61.0
08:29:47,57.0
08:29:48,61.0
08:29:50,61.0
08:29:51,61.0
08:29:52,61.0
08:29:53,59.0
08:29:55,61.0
08:29:56,59.0
08:29:57,59.0
08:29:58,60.0
08:30:00,60.0
08:30:01,59.0
08:30:02,62.0
08:30:03,62.0
08:30:04,61.0
08:30:06,61.0
08:30:07,58.0
08:30:08,61.0
08:30:09,60.0
08:30:11,59.0
08:30:12,60.0
08:30:13,61.0
08:30:14,61.0
08:30:15,59.0
08:30:17,61.0
08:30:18,60.0
08:30:19,62.0
08:30:20,62.0
08:30:22,60.0
08:30:23,60.0
08:30:24,62.0
08:30:25,59.0
08:30:26,59.0
08:30:28,57.0
08:30:29,60.0
08:30:30,61.0
08:30:31,60.0
08:30:33,60.0
08:30:34,61.0
08:30:35,61.0
08:30:36,60.0
08:30:37,60.0
08:30:39,61.0
08:30:40,61.0
08:30:41,60.0
08:30:42,62.0
08:30:44,60.0
08:30:45,61.0
08:30:46,61.0
08:30:47,61.0
08:30:48,60.0
08:30:50,61.0
08:30:51,61.0
08:30:52,58.0
08:30:53,58.0
08:30:55,60.0
08:30:56,61.0
08:30:57,61.0
08:30:58,61.0
08:30:59,61.0
08:31:01,60.0
08:31:02,60.0
08:31:03,61.0
08:31:04,60.0
08:31:06,58.0
08:31:07,60.0
08:31:08,57.0
08:31:09,60.0
08:31:10,60.0
08:31:12,60.0
08:31:13,60.0
08:31:14,58.0
08:31:15,60.0
08:31:17,61.0
08:31:18,60.0
08:31:19,61.0
08:31:20,60.0
08:31:21,62.0
08:31:23,58.0
08:31:24,60.0
08:31:25,60.0
08:31:26,58.0
08:31:28,61.0
08:31:29,58.0
08:31:30,57.0
08:31:31,60.0
08:31:32,61.0
08:31:34,58.0
08:31:35,61.0
08:31:36,62.0
08:31:37,61.0
08:31:39,60.0
08:31:40,61.0
08:31:41,61.0
08:31:42,60.0
08:31:43,61.0
08:31:45,61.0
08:31:46,61.0
08:31:47,61.0
08:31:48,60.0
08:31:50,61.0
08:31:51,60.0
08:31:52,58.0
08:31:53,61.0
08:31:55,61.0
08:31:56,61.0
08:31:57,61.0
08:31:58,58.0
08:31:59,61.0
08:32:01,60.0
08:32:02,60.0
08:32:03,61.0
08:32:04,60.0
08:32:06,61.0
08:32:07,61.0
08:32:08,59.0
08:32:09,60.0
08:32:10,61.0
08:32:12,61.0
08:32:13,62.0
08:32:14,60.0
08:32:15,60.0
08:32:17,61.0
08:32:18,58.0
08:32:19,60.0
08:32:20,60.0
08:32:21,60.0
08:32:23,57.0
08:32:24,58.0
08:32:25,59.0
08:32:26,62.0
08:32:28,60.0
08:32:29,61.0
08:32:30,60.0
08:32:31,61.0
08:32:32,61.0
08:32:34,60.0
08:32:35,60.0
08:32:36,60.0
08:32:37,61.0
08:32:39,60.0
08:32:40,61.0
08:32:41,61.0
08:32:42,61.0
08:32:43,63.0
08:32:45,59.0
08:32:46,60.0
08:32:47,59.0
08:32:48,60.0
08:32:50,58.0
08:32:51,60.0
08:32:52,60.0
08:32:53,58.0
08:32:54,61.0
08:32:56,59.0
08:32:57,62.0
08:32:58,57.0
08:32:59,59.0
08:33:01,60.0
08:33:02,61.0
08:33:03,60.0
08:33:04,60.0
08:33:05,58.0
08:33:07,59.0
08:33:08,59.0
08:33:09,62.0
08:33:10,61.0
08:33:12,60.0
08:33:13,60.0
08:33:14,59.0
08:33:15,58.0
08:33:16,58.0
08:33:18,60.0
08:33:19,62.0
08:33:20,62.0
08:33:21,61.0
08:33:23,59.0
08:33:24,61.0
08:33:25,60.0
08:33:26,61.0
08:33:28,61.0
08:33:29,60.0
08:33:30,61.0
08:33:31,62.0
08:33:32,60.0
08:33:34,61.0
08:33:35,60.0
08:33:36,59.0
08:33:37,60.0
08:33:39,60.0
08:33:40,59.0
08:33:41,60.0
08:33:42,61.0
08:33:43,62.0
08:33:45,60.0
08:33:46,58.0
08:33:47,60.0
08:33:48,61.0
08:33:50,61.0
08:33:51,58.0
08:33:52,61.0
08:33:53,57.0
08:33:54,60.0
08:33:56,60.0
08:33:57,60.0
08:33:58,60.0
08:33:59,60.0
08:34:01,59.0
08:34:02,60.0
08:34:03,59.0
08:34:04,59.0
08:34:05,58.0
08:34:07,60.0
08:34:08,60.0
08:34:09,61.0
08:34:10,57.0
08:34:12,60.0
08:34:13,59.0
08:34:14,61.0
08:34:15,60.0
08:34:16,61.0
08:34:18,57.0
08:34:19,60.0
08:34:20,59.0
08:34:21,60.0
08:34:23,62.0
08:34:24,60.0
08:34:25,60.0
08:34:26,60.0
08:34:27,60.0
08:34:29,59.0
08:34:30,60.0
08:34:31,59.0
08:34:32,58.0
08:34:34,59.0
08:34:35,61.0
08:34:36,60.0
08:34:37,61.0
08:34:38,61.0
08:34:40,61.0
08:34:41,61.0
08:34:42,62.0
08:34:43,61.0
08:34:45,60.0
08:34:46,60.0
08:34:47,60.0
08:34:48,60.0
08:34:49,58.0
08:34:51,60.0
08:34:52,61.0
08:34:53,59.0
08:34:54,60.0
08:34:56,60.0
08:34:57,59.0
08:34:58,60.0
08:34:59,60.0
08:35:00,58.0
08:35:02,57.0
08:35:03,63.0
08:35:04,61.0
08:35:05,60.0
08:35:07,58.0
08:35:08,61.0
08:35:09,61.0
08:35:10,62.0
08:35:11,60.0
08:35:13,60.0
08:35:14,58.0
08:35:15,59.0
08:35:16,61.0
08:35:18,61.0
08:35:19,59.0
08:35:20,62.0
08:35:21,61.0
08:35:23,62.0
08:35:24,60.0
08:35:25,58.0
08:35:26,59.0
08:35:27,60.0
08:35:29,58.0
08:35:30,58.0
08:35:31,60.0
08:35:32,60.0
08:35:34,62.0
08:35:35,62.0
08:35:36,61.0
08:35:37,60.0
08:35:38,62.0
08:35:40,61.0
08:35:41,60.0
08:35:42,61.0
08:35:43,57.0
08:35:45,63.0
08:35:46,58.0
08:35:47,60.0
08:35:48,60.0
08:35:49,61.0
08:35:51,60.0
08:35:52,61.0
08:35:53,62.0
08:35:54,61.0
08:35:56,60.0
08:35:57,61.0
08:35:58,58.0
08:35:59,60.0
08:36:00,59.0
08:36:02,62.0
08:36:03,59.0
08:36:04,61.0
08:36:05,61.0
08:36:07,61.0
08:36:08,60.0
08:36:09,60.0
08:36:10,60.0
08:36:11,57.0
08:36:13,58.0
08:36:14,62.0
08:36:15,61.0
08:36:16,60.0
08:36:18,60.0
08:36:19,60.0
08:36:20,60.0
08:36:21,60.0
08:36:22,60.0
08:36:24,60.0
08:36:25,60.0
08:36:26,58.0
08:36:27,61.0
08:36:29,60.0
08:36:30,62.0
08:36:31,59.0
08:36:32,58.0
08:36:33,61.0
08:36:35,62.0
08:36:36,60.0
08:36:37,60.0
08:36:38,61.0
08:36:40,60.0
08:36:41,60.0
08:36:42,59.0
08:36:43,57.0
08:36:45,60.0
08:36:46,60.0
08:36:47,61.0
08:36:48,60.0
08:36:49,61.0
08:36:51,61.0
08:36:52,58.0
08:36:53,57.0
08:36:54,61.0
08:36:56,59.0
08:36:57,57.0
08:36:58,59.0
08:36:59,60.0
08:37:00,60.0
08:37:02,61.0
08:37:03,60.0
08:37:04,60.0
08:37:05,60.0
08:37:07,60.0
08:37:08,58.0
08:37:09,60.0
08:37:10,63.0
08:37:11,60.0
08:37:13,59.0
08:37:14,58.0
08:37:15,61.0
08:37:16,61.0
08:37:18,60.0
08:37:19,60.0
08:37:20,60.0
08:37:21,60.0
08:37:22,60.0
08:37:24,58.0
08:37:25,60.0
08:37:26,58.0
08:37:27,58.0
08:37:29,60.0
08:37:30,57.0
08:37:31,57.0
08:37:32,61.0
08:37:33,58.0
08:37:35,59.0
08:37:36,61.0
08:37:37,60.0
08:37:38,60.0
08:37:40,61.0
08:37:41,60.0
08:37:42,62.0
08:37:43,61.0
08:37:44,62.0
08:37:46,60.0
08:37:47,62.0
08:37:48,58.0
08:37:49,58.0
08:37:51,58.0
08:37:52,60.0
08:37:53,61.0
08:37:54,61.0
08:37:55,60.0
08:37:57,61.0
08:37:58,62.0
08:37:59,61.0
08:38:00,59.0
08:38:02,61.0
08:38:03,60.0
08:38:04,61.0
08:38:05,61.0
08:38:06,60.0
08:38:08,60.0
08:38:09,60.0
08:38:10,61.0
08:38:11,57.0
08:38:13,60.0
08:38:14,58.0
08:38:15,61.0
08:38:16,60.0
08:38:17,62.0
08:38:19,60.0
08:38:20,59.0
08:38:21,60.0
08:38:22,61.0
08:38:24,60.0
08:38:25,60.0
08:38:26,60.0
08:38:27,58.0
08:38:29,60.0
08:38:30,61.0
08:38:31,61.0
08:38:32,60.0
08:38:33,59.0
08:38:35,60.0
08:38:36,59.0
08:38:37,54.0
08:38:38,62.0
08:38:40,60.0
08:38:41,61.0
08:38:42,58.0
08:38:43,60.0
08:38:44,60.0
08:38:46,60.0
