Time,CPU_Usage,RAM_Used_MB
04:27:10,30.7,11007
04:27:11,30.2,11008
04:27:12,30,11008
04:27:14,30,11007
04:27:15,30.3,11010
04:27:16,30.3,11009
04:27:17,30.2,11011
04:27:18,30.4,11011
04:27:20,29.9,11011
04:27:21,30.7,11011
04:27:22,30,11009
04:27:23,30.3,11008
04:27:25,30.2,11003
04:27:26,30,11003
04:27:27,30.2,11004
04:27:28,30.5,11002
04:27:29,30.7,10997
04:27:31,30.2,10995
04:27:32,30.2,10996
04:27:33,30.2,10996
04:27:34,30,10997
04:27:36,30.2,10999
04:27:37,30.3,11000
04:27:38,30.1,11002
04:27:39,30.4,11005
04:27:40,30.2,11007
04:27:42,30.2,11008
04:27:43,30.2,11008
04:27:44,30,11008
04:27:45,30.2,11008
04:27:47,29.9,11007
04:27:48,30.2,11009
04:27:49,30.4,11011
04:27:50,30.5,11014
04:27:51,30,11014
04:27:53,30,11015
04:27:54,30.4,11010
04:27:55,30.1,11013
04:27:56,30.4,11013
04:27:58,30.4,11012
04:27:59,30.7,11011
04:28:00,30.2,11012
04:28:01,30.5,11006
04:28:03,30.5,11005
04:28:04,30.5,11006
04:28:05,30.4,11000
04:28:06,30.4,11002
04:28:07,29.9,11004
04:28:09,30.7,11005
04:28:10,29.9,11006
04:28:11,30.7,11007
04:28:12,30.3,11011
04:28:14,30.3,11012
04:28:15,30.2,11015
04:28:16,30.7,11016
04:28:17,30.4,11017
04:28:18,30.2,11018
04:28:20,29.9,11017
04:28:21,30.5,11017
04:28:22,30.2,11019
04:28:23,30.1,11016
04:28:25,29.9,11016
04:28:26,30.1,11014
04:28:27,30,11016
04:28:28,30.2,11017
04:28:29,30.5,11020
04:28:31,30.1,11020
04:28:32,30.3,11020
04:28:33,30.3,11018
04:28:34,30.4,11017
04:28:36,29.7,11015
04:28:37,30,11015
04:28:38,29.7,11013
04:28:39,30,11013
04:28:40,30.7,11015
04:28:42,30,11015
04:28:43,30,11013
04:28:44,29.9,11017
04:28:45,29.8,11013
04:28:47,30.3,11012
04:28:48,30.2,11012
04:28:49,30.3,11012
04:28:50,29.9,11011
04:28:51,30.3,11011
04:28:53,30,11010
04:28:54,30.3,11011
04:28:55,30.9,11012
04:28:56,29.9,11012
04:28:58,30.4,11006
04:28:59,30,11006
04:29:00,30.7,11006
04:29:01,30.5,11003
04:29:03,30.4,11001
04:29:04,30.7,11001
04:29:05,30.3,11001
04:29:06,29.9,11002
04:29:07,30.1,11003
04:29:09,30.2,11003
04:29:10,30.3,11004
04:29:11,30.5,11004
04:29:12,30.3,11004
04:29:14,29.9,11003
04:29:15,30.4,11003
04:29:16,30.7,10994
04:29:17,30.2,10997
04:29:18,29.8,11000
04:29:20,30.5,11000
04:29:21,30.2,11001
04:29:22,30.7,11001
04:29:23,30.4,11004
04:29:25,30.7,11003
04:29:26,30.4,11002
04:29:27,30.1,11002
04:29:28,29.9,11002
04:29:29,30.5,11001
04:29:31,30.7,11001
04:29:32,30.5,11002
04:29:33,30.2,11004
04:29:34,30.2,11004
04:29:36,30.2,11007
04:29:37,30.4,11009
04:29:38,29.6,11009
04:29:39,30.4,11009
04:29:40,30.2,11009
04:29:42,30,11010
04:29:43,29.7,11007
04:29:44,29.7,11007
04:29:45,30.3,11008
04:29:47,30.7,11009
04:29:48,30.7,11008
04:29:49,30.2,11006
04:29:50,30.7,11005
04:29:52,30.2,11005
04:29:53,30.3,11005
04:29:54,30.7,11005
04:29:55,30.4,11005
04:29:56,30.2,11005
04:29:58,30,11006
04:29:59,30.4,11006
04:30:00,30,11007
04:30:01,30,11007
04:30:03,29.9,11008
04:30:04,30.7,11008
04:30:05,29.9,11010
04:30:06,29.9,11010
04:30:07,30.3,11008
04:30:09,30.3,11008
04:30:10,30,11008
04:30:11,30.4,11009
04:30:12,30.5,11008
04:30:14,30.2,11010
04:30:15,30.2,11009
04:30:16,30.5,11010
04:30:17,29.9,11009
04:30:18,30.2,11010
04:30:20,30.5,11011
04:30:21,29.9,11009
04:30:22,30.2,11009
04:30:23,30.5,11009
04:30:25,29.9,11010
04:30:26,30,11013
04:30:27,30.4,11014
04:30:28,30.4,11013
04:30:29,30,11014
04:30:31,30.2,11015
04:30:32,30.2,11015
04:30:33,30.2,11014
04:30:34,30.4,11014
04:30:36,30.4,11011
04:30:37,29.9,11011
04:30:38,30,11009
04:30:39,30.2,11012
04:30:41,30.4,11012
04:30:42,30.2,11010
04:30:43,30.4,11010
04:30:44,30.7,11011
04:30:45,30.7,11014
04:30:47,30.1,11013
04:30:48,29.9,11014
04:30:49,30.2,11014
04:30:50,30.7,11013
04:30:52,30.2,11012
04:30:53,30.7,11011
04:30:54,30.9,11010
04:30:55,30.5,11010
04:30:56,30.3,11010
04:30:58,30.2,11012
04:30:59,30.5,11015
04:31:00,29.9,11016
04:31:01,29.8,11015
04:31:03,30.2,11013
04:31:04,30.4,11014
04:31:05,30.2,11015
04:31:06,30.5,11017
04:31:07,30.2,11019
04:31:09,29.8,11021
04:31:10,29.9,11021
04:31:11,29.9,11020
04:31:12,30.5,11019
04:31:14,30,11020
04:31:15,30,11018
04:31:16,30.2,11018
04:31:17,30.2,11015
04:31:18,30,11015
04:31:20,30,11016
04:31:21,30,11018
04:31:22,30.4,11017
04:31:23,30,11016
04:31:25,30.2,11014
04:31:26,30,11015
04:31:27,30.7,11014
04:31:28,29.9,11015
04:31:29,30.3,11016
04:31:31,30.2,11016
04:31:32,30.4,11016
04:31:33,30.4,11009
04:31:34,30,11002
04:31:36,30.7,11002
04:31:37,30,11003
04:31:38,29.9,11003
04:31:39,30.2,11003
04:31:41,30,11004
04:31:42,30.2,11005
04:31:43,30.7,11006
04:31:44,30.1,11006
04:31:45,30.5,11008
04:31:47,30.4,11008
04:31:48,30.2,11008
04:31:49,30.7,11008
04:31:50,30.2,11008
04:31:52,30.7,11008
04:31:53,30.4,11009
04:31:54,30.3,11009
04:31:55,30.4,11010
04:31:56,30.2,11001
04:31:58,30,11004
04:31:59,29.9,11008
04:32:00,30.2,11003
04:32:01,29.9,11003
04:32:03,29.9,11004
04:32:04,29.7,11002
04:32:05,29.9,11003
04:32:06,30.8,11005
04:32:07,30.5,11006
04:32:09,30,11005
04:32:10,30,11005
04:32:11,30,11004
04:32:12,30.2,11005
04:32:14,30.1,11005
04:32:15,30.7,11006
04:32:16,30.2,11005
04:32:17,4.9,11022
04:32:18,30.4,11023
04:32:20,30.7,11020
04:32:21,30.1,11017
04:32:22,30.2,11020
04:32:23,30.2,11014
04:32:25,30.2,11013
04:32:26,30,11013
04:32:27,29.9,11016
04:32:28,30.2,11012
04:32:29,30.2,11014
04:32:31,30,11010
04:32:32,30.2,11010
04:32:33,29.9,11010
04:32:34,30.4,11012
04:32:36,30.7,11017
04:32:37,29.8,11018
04:32:38,30.1,11021
04:32:39,30,11020
04:32:40,30.2,11018
04:32:42,29.9,11021
04:32:43,30.4,11025
04:32:44,30.2,11027
04:32:45,30.4,11027
04:32:47,30.2,11029
04:32:48,30.1,11022
04:32:49,30,11023
04:32:50,29.9,11022
04:32:51,30,11023
04:32:53,29.9,11021
04:32:54,30,11021
04:32:55,30.2,11021
04:32:56,30.2,11019
04:32:58,30.5,11019
04:32:59,30.3,11021
04:33:00,29.5,11022
04:33:01,30.5,11020
04:33:03,30,11021
04:33:04,30.5,11020
04:33:05,30.2,11020
04:33:06,30.2,11020
04:33:07,30.2,11019
04:33:09,30.2,11020
04:33:10,29.8,11022
04:33:11,30,11023
04:33:12,30.5,11021
04:33:14,30.7,11011
04:33:15,30.5,11010
04:33:16,29.8,11014
04:33:17,31,11014
04:33:18,30.2,11018
04:33:20,30,11019
04:33:21,30.3,11021
04:33:22,30,11017
04:33:23,30.2,11018
04:33:25,30.2,11017
04:33:26,30.1,11016
04:33:27,30.2,11018
04:33:28,30.2,11019
04:33:29,29.5,11018
04:33:31,30,11019
04:33:32,30.2,11015
04:33:33,30.2,11016
04:33:34,30.7,11018
04:33:36,30.3,11024
04:33:37,30.2,11022
04:33:38,30.3,11025
04:33:39,30,11026
04:33:40,30.3,11021
04:33:42,30.4,11014
04:33:43,30.3,11015
04:33:44,30,11020
04:33:45,30.2,11017
04:33:47,30.4,11010
04:33:48,29.8,11012
04:33:49,29.9,11015
04:33:50,30.3,11015
04:33:51,29.7,11014
04:33:53,30,11016
04:33:54,30,11022
04:33:55,29.6,11022
04:33:56,30,11022
04:33:58,30.5,11021
04:33:59,30.4,11024
04:34:00,30,11021
04:34:01,30.2,11025
04:34:02,30.5,11027
04:34:04,30.7,11026
04:34:05,30,11025
04:34:06,30.2,11022
04:34:07,30,11025
04:34:09,30.5,11028
04:34:10,29.9,11041
04:34:11,29.6,11043
04:34:12,30.2,11042
04:34:13,30,11043
04:34:15,30.2,11042
04:34:16,30.1,11040
04:34:17,30.2,11037
04:34:18,29.9,11039
04:34:20,30.3,11041
04:34:21,29.9,11042
04:34:22,29.8,11044
04:34:23,30.3,11041
04:34:24,30.2,11038
04:34:26,30.5,11038
04:34:27,30.5,11037
04:34:28,30.4,11036
04:34:29,30.3,11037
04:34:31,30.2,11037
04:34:32,30,11036
04:34:33,30.3,11035
04:34:34,30.4,11035
04:34:35,30.5,11036
04:34:37,29.9,11035
04:34:38,30.4,11033
04:34:39,30.3,11034
04:34:40,30.2,11033
04:34:42,30,11035
04:34:43,30.5,11030
04:34:44,30.5,11033
04:34:45,29.9,11034
04:34:46,30,11031
04:34:48,30.2,11032
04:34:49,30.7,11034
04:34:50,30.5,11031
04:34:51,30,11030
04:34:53,30.3,11029
04:34:54,30.2,11032
04:34:55,30.3,11028
04:34:56,30.2,11027
04:34:57,30,11020
04:34:59,29.9,11023
04:35:00,30.4,11025
04:35:01,29.9,11027
04:35:02,29.8,11026
04:35:04,30.4,11024
04:35:05,30,11023
04:35:06,30.3,11029
04:35:07,30.2,11032
04:35:08,30.2,11035
04:35:10,30.3,11035
04:35:11,29.9,11035
04:35:12,30,11036
04:35:13,29.7,11038
04:35:15,30.2,11040
04:35:16,30.3,11040
04:35:17,30.4,11043
04:35:18,29.9,11035
04:35:20,30.4,11034
04:35:21,29.9,11036
04:35:22,29.5,11038
04:35:23,30.5,11040
04:35:24,30.4,11043
04:35:26,29.9,11043
04:35:27,30,11041
04:35:28,30.2,11042
04:35:29,30,11041
04:35:31,30.1,11034
04:35:32,30,11044
04:35:33,29.5,11044
04:35:34,30.2,11043
04:35:35,29.8,11044
04:35:37,30.4,11040
04:35:38,30.4,11037
04:35:39,30.3,11036
04:35:40,30.1,11034
04:35:42,29.7,11034
04:35:43,30.5,11034
04:35:44,29.8,11035
04:35:45,30.4,11034
04:35:46,30.5,11021
04:35:48,30.2,11023
04:35:49,30.3,11024
04:35:50,30.4,11020
04:35:51,30.7,11020
04:35:53,30.3,11025
04:35:54,30.5,11027
04:35:55,30,11030
04:35:56,30.3,11028
04:35:57,30.1,11027
04:35:59,30,11027
04:36:00,30,11028
04:36:01,29.9,11028
04:36:02,30.5,11030
04:36:04,29.9,11030
04:36:05,30.1,11029
04:36:06,30.7,11030
04:36:07,30.2,11031
04:36:08,30.6,11030
04:36:10,30.5,11025
04:36:11,29.9,11020
04:36:12,30.4,11020
04:36:13,30.5,11019
04:36:15,30.2,11019
04:36:16,30,11020
04:36:17,30,11023
04:36:18,30,11016
04:36:19,30.2,11015
04:36:21,30.4,11017
04:36:22,30.5,11016
04:36:23,30.6,11016
04:36:24,30.2,11014
04:36:26,30.3,11013
04:36:27,30.2,11019
04:36:28,29.7,11022
04:36:29,30.5,11023
04:36:30,29.8,11023
04:36:32,29.9,11022
04:36:33,30.4,11021
04:36:34,30.7,11024
04:36:35,30.5,11025
04:36:37,30,11025
04:36:38,29.9,11026
04:36:39,30,11025
04:36:40,29.9,11025
04:36:41,30.2,11021
04:36:43,30.3,11015
04:36:44,29.9,11018
04:36:45,29.9,11018
04:36:46,30.2,11020
04:36:48,30.3,11019
04:36:49,30.5,11022
04:36:50,30,11035
04:36:51,30.2,11034
04:36:53,30,11033
04:36:54,30,11032
04:36:55,30.2,11032
04:36:56,30,11033
04:36:57,29.7,11031
04:36:59,30.2,11031
04:37:00,30.4,11030
04:37:01,30.2,11026
04:37:02,29.9,11026
04:37:04,30.2,11027
04:37:05,30.3,11016
04:37:06,30,11022
04:37:07,30.1,11021
04:37:08,30,11027
04:37:10,30,11027
04:37:11,30,11029
04:37:12,30,11030
04:37:13,30.5,11029
04:37:15,30.1,11020
04:37:16,30.3,11019
04:37:17,29.7,11018
04:37:18,29.7,11027
04:37:19,29.8,11027
04:37:21,30.3,11030
04:37:22,30.2,11029
04:37:23,30.1,11031
04:37:24,30.2,11031
04:37:26,30.3,11030
04:37:27,30.5,11031
04:37:28,30.7,11030
04:37:29,30.8,11032
04:37:30,30.4,11030
04:37:32,30.3,11030
04:37:33,30,11028
04:37:34,30.6,11032
04:37:35,30.5,11036
04:37:37,29.1,11034
04:37:38,30.2,11025
04:37:39,29.6,11025
04:37:40,30.3,11027
04:37:41,29.9,11028
04:37:43,29.7,11025
04:37:44,30.2,11026
04:37:45,30.5,11026
04:37:46,30.2,11024
04:37:48,29.8,11020
04:37:49,30.2,11019
04:37:50,30.5,11024
04:37:51,29.9,11027
04:37:52,29.9,11022
04:37:54,30.2,11028
04:37:55,29.9,11030
04:37:56,30.7,11031
04:37:57,30.2,11032
04:37:59,30.1,11032
04:38:00,30.3,11031
04:38:01,30.4,11031
04:38:02,30.4,11030
04:38:03,30.2,11033
04:38:05,30.3,11034
04:38:06,29.8,11036
04:38:07,30.3,11038
04:38:08,30.5,11037
04:38:10,30.3,11036
04:38:11,29.9,11035
04:38:12,30.2,11033
04:38:13,30.1,11025
04:38:14,29.7,11032
04:38:16,29.8,11034
04:38:17,30.5,11035
04:38:18,30.2,11035
04:38:19,30.5,11042
04:38:21,30.3,11043
04:38:22,30.5,11044
04:38:23,29.5,11040
04:38:24,30.4,11043
04:38:25,30.1,11037
04:38:27,30.5,11037
04:38:28,30.2,11037
04:38:29,30.3,11043
04:38:30,29.8,11045
04:38:32,30.1,11045
04:38:33,30.2,11043
04:38:34,30.5,11043
04:38:35,30.3,11045
04:38:36,29.8,11037
04:38:38,30.4,11035
04:38:39,30.1,11037
04:38:40,29.7,11036
04:38:41,30,11037
04:38:43,30.7,11039
04:38:44,30.2,11038
04:38:45,30.3,11037
04:38:46,29.7,11035
04:38:47,30,11032
04:38:49,30.4,11032
04:38:50,30.2,11029
04:38:51,30,11020
04:38:52,30.5,11026
04:38:54,29.9,11025
04:38:55,30.5,11028
04:38:56,30.3,11030
04:38:57,30,11027
04:38:59,30,11027
04:39:00,30.5,11028
04:39:01,29.3,11030
04:39:02,30.2,11031
04:39:03,29.9,11030
04:39:05,30.4,11029
04:39:06,30,11038
04:39:07,30,11038
04:39:08,30.2,11038
04:39:10,30.2,11041
04:39:11,30.4,11043
04:39:12,29.9,11044
04:39:13,30.5,11042
04:39:14,30.5,11044
04:39:16,30.1,11043
04:39:17,29.5,11044
04:39:18,30.5,11039
04:39:19,29.9,11039
04:39:21,30.3,11036
04:39:22,30.2,11035
04:39:23,30.5,11035
04:39:24,30.7,11036
04:39:25,29.9,11037
04:39:27,30.3,11040
04:39:28,30,11053
04:39:29,30.5,11048
04:39:30,30,11042
04:39:32,29.9,11044
04:39:33,29.9,11044
04:39:34,30.4,11044
04:39:35,30.2,11045
04:39:36,29.9,11041
04:39:38,19.9,11040
04:39:39,29.6,11039
04:39:40,29.9,11041
04:39:41,30.3,11040
04:39:43,30,11042
04:39:44,30.7,11036
04:39:45,30,11038
04:39:46,30.2,11039
04:39:47,29.6,11043
04:39:49,29.9,11046
04:39:50,30.2,11046
04:39:51,30.5,11047
04:39:52,30.2,11048
04:39:54,30.1,11047
04:39:55,29.7,11047
04:39:56,30.4,11046
04:39:57,29.8,11043
04:39:58,30.2,11044
04:40:00,30.4,11036
04:40:01,30.2,11037
04:40:02,30.2,11040
04:40:03,29.7,11035
04:40:05,30.2,11038
04:40:06,30.2,11037
04:40:07,30.3,11035
04:40:08,29.9,11037
04:40:09,30,11036
04:40:11,29.9,11036
04:40:12,30.2,11039
04:40:13,30.1,11044
04:40:14,30.5,11047
04:40:16,30,11038
04:40:17,29.9,11044
04:40:18,30.5,11042
04:40:19,30,11043
04:40:20,30.2,11042
04:40:22,30.2,11040
04:40:23,30.5,11041
04:40:24,30.5,11043
04:40:25,30.2,11036
04:40:27,29.9,11037
04:40:28,30.3,11040
04:40:29,30.5,11041
04:40:30,30.2,11041
04:40:31,30.5,11040
04:40:33,30.5,11042
04:40:34,30.5,11041
04:40:35,30.7,11042
04:40:36,29.7,11045
04:40:38,29.9,11047
04:40:39,29.9,11045
04:40:40,30.7,11046
04:40:41,30.4,11042
04:40:42,30.3,11044
04:40:44,29.9,11046
04:40:45,30.5,11046
04:40:46,29.8,11043
04:40:47,30,11047
04:40:49,30.2,11049
04:40:50,16,11048
04:40:51,29.9,11050
04:40:52,29.9,11048
04:40:54,30.2,11047
04:40:55,29.6,11049
04:40:56,30.1,11053
04:40:57,30.5,11051
04:40:58,30.6,11048
04:41:00,30.1,11049
04:41:01,30,11053
04:41:02,30.4,11053
04:41:03,30.2,11053
04:41:05,30,11053
04:41:06,30.2,11054
04:41:07,29.4,11052
04:41:08,30.2,11050
04:41:09,30.3,11052
04:41:11,29.2,11049
04:41:12,29.8,11047
04:41:13,30.1,11046
04:41:14,30.5,11046
04:41:16,29.5,11045
04:41:17,29.5,11049
04:41:18,30.7,11047
04:41:19,30.5,11046
04:41:20,30.5,11046
04:41:22,29.9,11043
04:41:23,29.5,11034
04:41:24,30.5,11035
04:41:25,30,11036
04:41:27,30.2,11034
04:41:28,30,11035
04:41:29,30.5,11033
04:41:30,29.6,11037
04:41:31,30.2,11038
04:41:33,30.6,11039
04:41:34,30.2,11039
04:41:35,30.5,11039
04:41:36,30.5,11037
04:41:38,30.2,11038
04:41:39,30.2,11041
04:41:40,29.9,11045
04:41:41,30.5,11046
04:41:42,30.4,11044
04:41:44,30.5,11045
04:41:45,29.9,11045
04:41:46,30.3,11048
04:41:47,30.7,11048
04:41:49,30.3,11049
04:41:50,30.3,11046
04:41:51,30.4,11042
04:41:52,30.2,11044
04:41:53,30.5,11043
04:41:55,30.2,11043
04:41:56,30.7,11043
04:41:57,30.5,11040
04:41:58,30.3,11041
04:42:00,31,11043
04:42:01,30.4,11040
04:42:02,30.2,11039
04:42:03,30.5,11037
04:42:04,29.9,11039
04:42:06,30,11043
04:42:07,30,11044
04:42:08,29.8,11044
04:42:09,30.2,11043
04:42:11,30.5,11041
04:42:12,30.2,11043
04:42:13,30.7,11044
04:42:14,30.4,11045
04:42:15,30.5,11043
04:42:17,30.2,11043
04:42:18,30.2,11045
04:42:19,30.3,11044
04:42:20,30.2,11043
04:42:22,30.4,11047
04:42:23,30.7,11045
04:42:24,30,11046
04:42:25,30,11036
04:42:27,30.6,11036
04:42:28,30,11035
04:42:29,30.2,11034
04:42:30,30.2,11035
04:42:31,30.5,11038
04:42:33,30.5,11038
04:42:34,30.2,11038
04:42:35,30,11039
04:42:36,29.6,11038
04:42:38,30.7,11039
04:42:39,30.3,11041
04:42:40,30.2,11055
04:42:41,30.6,11056
04:42:42,30.2,11058
04:42:44,30,11061
04:42:45,30.4,11060
04:42:46,30.3,11056
04:42:47,30.4,11055
04:42:49,29.8,11053
04:42:50,30.7,11044
04:42:51,29.9,11045
04:42:52,30,11044
04:42:53,29.7,11047
04:42:55,30.4,11043
04:42:56,29.5,11040
04:42:57,30.2,11043
04:42:58,29.9,11042
04:43:00,30.5,11043
04:43:01,29.9,11044
04:43:02,30.3,11043
04:43:03,30.5,11055
04:43:04,30.2,11053
04:43:06,30,11055
04:43:07,30.2,11057
04:43:08,30.2,11056
04:43:09,30,11054
04:43:11,30.1,11051
04:43:12,30.2,11050
04:43:13,30,11043
04:43:14,30.3,11044
04:43:15,30.4,11046
04:43:17,30,11050
04:43:18,30,11047
04:43:19,30.4,11044
04:43:20,29.8,11044
04:43:22,29.8,11044
04:43:23,30,11042
04:43:24,30.2,11046
04:43:25,30,11047
04:43:26,30.2,11047
04:43:28,30.3,11047
04:43:29,30.8,11046
04:43:30,30.3,11046
04:43:31,30,11047
04:43:33,29.5,11053
04:43:34,29.6,11053
04:43:35,30.9,11053
04:43:36,30.4,11052
04:43:37,30.4,11050
04:43:39,30.4,11050
04:43:40,30,11049
04:43:41,30.4,11048
04:43:42,30.2,11045
04:43:44,29.8,11043
04:43:45,30.2,11046
04:43:46,30.5,11045
04:43:47,29.6,11046
04:43:48,30.7,11043
04:43:50,30.2,11041
04:43:51,30,11043
04:43:52,30.4,11044
04:43:53,29.9,11046
04:43:55,30,11048
04:43:56,30.2,11046
04:43:57,30.5,11047
04:43:58,30.2,11050
04:43:59,29.8,11053
04:44:01,30.5,11052
04:44:02,30.2,11050
04:44:03,30.5,11051
04:44:04,29.9,11053
04:44:06,29.9,11052
04:44:07,30,11052
04:44:08,30.4,11055
04:44:09,30.4,11057
04:44:10,29.9,11057
04:44:12,29.9,11058
04:44:13,29.7,11057
04:44:14,30.7,11051
04:44:15,30,11052
04:44:17,30,11047
04:44:18,30.1,11047
04:44:19,30.3,11049
04:44:20,30.4,11049
04:44:21,30.2,11048
04:44:23,30.4,11047
04:44:24,30.2,11047
04:44:25,30.2,11049
04:44:26,30.5,11051
04:44:28,29.9,11052
04:44:29,30.6,11054
04:44:30,30.5,11055
04:44:31,30,11053
04:44:33,30.5,11052
04:44:34,30.2,11050
04:44:35,30.2,11047
04:44:36,30.2,11048
04:44:37,30.5,11049
04:44:39,30,11043
04:44:40,30,11041
04:44:41,30.7,11042
04:44:42,30.6,11036
04:44:44,30,11034
04:44:45,30.7,11037
04:44:46,29.7,11037
04:44:47,30.1,11031
04:44:48,30.3,11032
04:44:50,30,11031
04:44:51,29.8,11033
04:44:52,29.7,11033
04:44:53,30,11034
04:44:55,29.9,11034
04:44:56,30.4,11042
04:44:57,30.3,11043
04:44:58,30.1,11043
04:44:59,30,11044
04:45:01,30,11045
04:45:02,30.7,11049
04:45:03,30,11048
04:45:04,30,11048
04:45:06,29.5,11048
04:45:07,30.2,11044
04:45:08,30.2,11044
04:45:09,30,11044
04:45:10,30,11043
04:45:12,30.1,11039
04:45:13,29.7,11037
04:45:14,30.2,11039
04:45:15,30.2,11037
04:45:17,29.4,11040
04:45:18,30.3,11035
04:45:19,29.9,11037
04:45:20,30.7,11040
04:45:21,30.7,11038
04:45:23,30.1,11041
04:45:24,30,11042
04:45:25,30,11047
04:45:26,29.9,11047
04:45:28,29.9,11046
04:45:29,30.3,11050
04:45:30,30.2,11050
04:45:31,30.4,11050
04:45:32,29.8,11049
04:45:34,30,11050
04:45:35,30.4,11050
04:45:36,30.3,11051
04:45:37,30.3,11051
04:45:39,30,11050
04:45:40,30.7,11049
04:45:41,30.7,11050
04:45:42,30.2,11050
04:45:43,30.5,11051
04:45:45,30,11048
04:45:46,30.5,11048
04:45:47,30,11048
04:45:48,30.5,11051
04:45:50,30.1,11051
04:45:51,30,11056
04:45:52,30.2,11057
04:45:53,29.7,11053
04:45:54,30.5,11054
04:45:56,30.5,11054
04:45:57,30,11055
04:45:58,30.2,11055
04:45:59,30.3,11054
04:46:01,30,11048
04:46:02,30.2,11050
04:46:03,30.2,11052
04:46:04,29.7,11052
04:46:05,30.3,11052
04:46:07,30.5,11051
04:46:08,30.1,11052
04:46:09,30.7,11051
04:46:10,30.7,11053
04:46:12,30.3,11050
04:46:13,30,11050
04:46:14,29.5,11048
04:46:15,29.7,11049
04:46:16,30.3,11050
04:46:18,30.4,11051
04:46:19,30.7,11054
04:46:20,30.8,11052
04:46:21,29.8,11046
04:46:23,30,11045
04:46:24,30,11045
04:46:25,30,11044
04:46:26,30.5,11042
04:46:27,30.2,11046
04:46:29,29.9,11050
04:46:30,30.2,11048
04:46:31,30,11049
04:46:32,30,11048
04:46:34,29.9,11047
04:46:35,30.1,11048
04:46:36,29.9,11048
04:46:37,30,11051
04:46:39,30.3,11053
04:46:40,27.5,11043
04:46:41,29.7,11042
04:46:42,30.5,11044
04:46:43,30.7,11044
04:46:45,30.2,11044
04:46:46,30.5,11042
04:46:47,30.5,11045
04:46:48,30.4,11044
04:46:50,30.3,11041
04:46:51,30.4,11040
04:46:52,30,11042
04:46:53,30.4,11046
04:46:54,30.2,11047
04:46:56,30.7,11046
04:46:57,29.7,11044
04:46:58,30.5,11046
04:46:59,30.2,11044
04:47:01,30.3,11045
04:47:02,30,11047
04:47:03,30.2,11047
04:47:04,29.9,11047
04:47:05,30.2,11047
04:47:07,30,11047
04:47:08,30.1,11049
04:47:09,30.2,11051
04:47:10,16.1,11057
04:47:12,30.3,11058
04:47:13,30.2,11062
04:47:14,30.5,11063
04:47:15,29.5,11065
04:47:16,30.3,11061
04:47:18,30,11055
04:47:19,30.2,11055
04:47:20,30.4,11057
04:47:21,30.5,11052
04:47:23,29.7,11054
04:47:24,30.1,11053
04:47:25,30.2,11055
04:47:26,30.2,11056
04:47:27,30.5,11051
04:47:29,30,11050
04:47:30,30.2,11050
04:47:31,29.9,11053
04:47:32,30,11055
04:47:34,30.3,11054
04:47:35,30.5,11053
04:47:36,30.7,11056
04:47:37,30.3,11055
04:47:38,30.2,11054
04:47:40,29.8,11055
04:47:41,30.5,11055
04:47:42,30.5,11056
04:47:43,30,11056
04:47:45,30,11068
04:47:46,30.3,11066
04:47:47,30.3,11062
04:47:48,30,11059
04:47:49,30.1,11058
04:47:51,29.9,11059
04:47:52,30.2,11057
04:47:53,30.2,11059
04:47:54,30.2,11060
04:47:56,29.3,11060
04:47:57,30.2,11061
04:47:58,19.3,11051
04:47:59,30.2,11049
04:48:00,30.2,11053
04:48:02,30,11054
04:48:03,30.3,11054
04:48:04,30.4,11053
04:48:05,29.6,11046
04:48:07,30.2,11044
04:48:08,30.2,11045
04:48:09,30.4,11046
04:48:10,30.5,11046
04:48:11,30.5,11040
04:48:13,30.2,11042
04:48:14,30.7,11045
04:48:15,30.5,11044
04:48:16,30.3,11042
04:48:18,29.9,11044
04:48:19,30.4,11044
04:48:20,29.7,11041
04:48:21,30,11043
04:48:22,30.7,11040
04:48:24,29.9,11043
04:48:25,30.5,11044
04:48:26,30,11047
04:48:27,30.7,11050
04:48:29,30,11052
04:48:30,29.8,11050
04:48:31,30.2,11051
04:48:32,30.5,11052
04:48:33,30.3,11043
04:48:35,30.5,11038
04:48:36,30.1,11038
04:48:37,30.4,11042
04:48:38,30.2,11041
04:48:40,30.3,11042
04:48:41,30.4,11042
04:48:42,30.4,11040
04:48:43,30,11040
04:48:44,30,11040
04:48:46,30,11042
04:48:47,14.8,11046
04:48:48,30.3,11046
04:48:49,30.8,11044
04:48:51,30.5,11044
04:48:52,30.2,11044
04:48:53,30,11041
04:48:54,30.4,11044
04:48:56,30.3,11040
04:48:57,30.2,11041
04:48:58,30.2,11040
04:48:59,30.2,11039
04:49:00,30.2,11037
04:49:02,29.8,11038
04:49:03,29.8,11040
04:49:04,30.2,11040
04:49:05,29.9,11039
04:49:07,30,11039
04:49:08,29.9,11037
04:49:09,29.9,11035
04:49:10,30.2,11039
04:49:11,30.2,11039
04:49:13,26.4,11043
04:49:14,30.5,11043
04:49:15,30.4,11042
04:49:16,30.2,11040
04:49:18,30.4,11041
04:49:19,30.5,11040
04:49:20,30.2,11041
04:49:21,29.9,11045
04:49:22,30.4,11045
04:49:24,30.7,11043
04:49:25,30.3,11050
04:49:26,30,11052
04:49:27,29.8,11051
04:49:29,30.5,11048
04:49:30,30.2,11045
04:49:31,30.2,11044
04:49:32,30.4,11043
04:49:33,30.3,11044
04:49:35,30.2,11043
04:49:36,30,11043
04:49:37,30,11041
