Time,Temp
06:08:10,68.0
06:08:11,66.0
06:08:13,67.0
06:08:14,65.0
06:08:15,65.0
06:08:16,66.0
06:08:17,66.0
06:08:19,64.0
06:08:20,67.0
06:08:21,65.0
06:08:22,64.0
06:08:24,67.0
06:08:25,65.0
06:08:26,64.0
06:08:27,67.0
06:08:28,67.0
06:08:30,66.0
06:08:31,66.0
06:08:32,68.0
06:08:33,66.0
06:08:35,65.0
06:08:36,65.0
06:08:37,66.0
06:08:38,67.0
06:08:40,65.0
06:08:41,65.0
06:08:42,65.0
06:08:43,65.0
06:08:44,65.0
06:08:46,67.0
06:08:47,65.0
06:08:48,67.0
06:08:49,67.0
06:08:51,67.0
06:08:52,66.0
06:08:53,65.0
06:08:54,65.0
06:08:55,67.0
06:08:57,65.0
06:08:58,67.0
06:08:59,66.0
06:09:00,66.0
06:09:02,67.0
06:09:03,66.0
06:09:04,66.0
06:09:05,66.0
06:09:06,65.0
06:09:08,65.0
06:09:09,65.0
06:09:10,67.0
06:09:11,66.0
06:09:13,67.0
06:09:14,65.0
06:09:15,63.0
06:09:16,67.0
06:09:17,65.0
06:09:19,65.0
06:09:20,65.0
06:09:21,65.0
06:09:22,66.0
06:09:24,66.0
06:09:25,65.0
06:09:26,66.0
06:09:27,65.0
06:09:28,65.0
06:09:30,65.0
06:09:31,65.0
06:09:32,66.0
06:09:33,65.0
06:09:35,65.0
06:09:36,67.0
06:09:37,65.0
06:09:38,67.0
06:09:40,66.0
06:09:41,67.0
06:09:42,65.0
06:09:43,65.0
06:09:44,65.0
06:09:46,65.0
06:09:47,67.0
06:09:48,67.0
06:09:49,66.0
06:09:51,66.0
06:09:52,65.0
06:09:53,65.0
06:09:54,67.0
06:09:55,66.0
06:09:57,67.0
06:09:58,68.0
06:09:59,67.0
06:10:00,66.0
06:10:02,67.0
06:10:03,65.0
06:10:04,67.0
06:10:05,67.0
06:10:06,67.0
06:10:08,64.0
06:10:09,67.0
06:10:10,65.0
06:10:11,65.0
06:10:13,67.0
06:10:14,67.0
06:10:15,66.0
06:10:16,66.0
06:10:17,65.0
06:10:19,65.0
06:10:20,64.0
06:10:21,65.0
06:10:22,65.0
06:10:24,65.0
06:10:25,66.0
06:10:26,62.0
06:10:27,65.0
06:10:28,64.0
06:10:30,65.0
06:10:31,65.0
06:10:32,65.0
06:10:33,66.0
06:10:35,65.0
06:10:36,65.0
06:10:37,67.0
06:10:38,64.0
06:10:40,65.0
06:10:41,67.0
06:10:42,65.0
06:10:43,67.0
06:10:44,67.0
06:10:46,67.0
06:10:47,65.0
06:10:48,65.0
06:10:49,66.0
06:10:51,67.0
06:10:52,67.0
06:10:53,67.0
06:10:54,67.0
06:10:55,67.0
06:10:57,67.0
06:10:58,67.0
06:10:59,67.0
06:11:00,67.0
06:11:02,65.0
06:11:03,65.0
06:11:04,66.0
06:11:05,67.0
06:11:06,67.0
06:11:08,67.0
06:11:09,67.0
06:11:10,66.0
06:11:11,67.0
06:11:13,65.0
06:11:14,65.0
06:11:15,65.0
06:11:16,65.0
06:11:17,67.0
06:11:19,65.0
06:11:20,65.0
06:11:21,66.0
06:11:22,66.0
06:11:24,66.0
06:11:25,65.0
06:11:26,67.0
06:11:27,66.0
06:11:28,65.0
06:11:30,65.0
06:11:31,66.0
06:11:32,66.0
06:11:33,65.0
06:11:35,65.0
06:11:36,63.0
06:11:37,65.0
06:11:38,63.0
06:11:40,65.0
06:11:41,65.0
06:11:42,66.0
06:11:43,67.0
06:11:44,64.0
06:11:46,67.0
06:11:47,67.0
06:11:48,64.0
06:11:49,65.0
06:11:51,66.0
06:11:52,67.0
06:11:53,67.0
06:11:54,66.0
06:11:55,67.0
06:11:57,68.0
06:11:58,67.0
06:11:59,65.0
06:12:00,66.0
06:12:02,65.0
06:12:03,67.0
06:12:04,65.0
06:12:05,67.0
06:12:06,69.0
06:12:08,66.0
06:12:09,66.0
06:12:10,67.0
06:12:11,66.0
06:12:13,66.0
06:12:14,65.0
06:12:15,67.0
06:12:16,66.0
06:12:17,66.0
06:12:19,67.0
06:12:20,65.0
06:12:21,65.0
06:12:22,65.0
06:12:24,66.0
06:12:25,65.0
06:12:26,66.0
06:12:27,65.0
06:12:28,65.0
06:12:30,65.0
06:12:31,67.0
06:12:32,67.0
06:12:33,66.0
06:12:35,67.0
06:12:36,66.0
06:12:37,66.0
06:12:38,67.0
06:12:39,65.0
06:12:41,68.0
06:12:42,66.0
06:12:43,65.0
06:12:44,65.0
06:12:46,65.0
06:12:47,65.0
06:12:48,66.0
06:12:49,65.0
06:12:51,65.0
06:12:52,65.0
06:12:53,65.0
06:12:54,67.0
06:12:55,65.0
06:12:57,65.0
06:12:58,65.0
06:12:59,67.0
06:13:00,67.0
06:13:02,67.0
06:13:03,67.0
06:13:04,67.0
06:13:05,65.0
06:13:06,67.0
06:13:08,65.0
06:13:09,67.0
06:13:10,67.0
06:13:11,65.0
06:13:13,65.0
06:13:14,65.0
06:13:15,65.0
06:13:16,65.0
06:13:17,65.0
06:13:19,64.0
06:13:20,64.0
06:13:21,65.0
06:13:22,65.0
06:13:24,64.0
06:13:25,65.0
06:13:26,67.0
06:13:27,67.0
06:13:28,65.0
06:13:30,65.0
06:13:31,66.0
06:13:32,67.0
06:13:33,67.0
06:13:35,65.0
06:13:36,67.0
06:13:37,66.0
06:13:38,65.0
06:13:40,65.0
06:13:41,65.0
06:13:42,65.0
06:13:43,67.0
06:13:44,65.0
06:13:46,64.0
06:13:47,65.0
06:13:48,65.0
06:13:49,65.0
06:13:51,65.0
06:13:52,65.0
06:13:53,67.0
06:13:54,66.0
06:13:55,65.0
06:13:57,66.0
06:13:58,66.0
06:13:59,66.0
06:14:00,65.0
06:14:02,67.0
06:14:03,66.0
06:14:04,67.0
06:14:05,67.0
06:14:06,67.0
06:14:08,65.0
06:14:09,67.0
06:14:10,65.0
06:14:11,67.0
06:14:13,67.0
06:14:14,67.0
06:14:15,67.0
06:14:16,67.0
06:14:17,67.0
06:14:19,68.0
06:14:20,65.0
06:14:21,66.0
06:14:22,69.0
06:14:24,65.0
06:14:25,65.0
06:14:26,67.0
06:14:27,67.0
06:14:28,65.0
06:14:30,67.0
06:14:31,65.0
06:14:32,65.0
06:14:33,65.0
06:14:35,65.0
06:14:36,65.0
06:14:37,67.0
06:14:38,67.0
06:14:39,65.0
06:14:41,65.0
06:14:42,65.0
06:14:43,65.0
06:14:44,65.0
06:14:46,67.0
06:14:47,67.0
06:14:48,65.0
06:14:49,67.0
06:14:51,65.0
06:14:52,65.0
06:14:53,67.0
06:14:54,65.0
06:14:55,67.0
06:14:57,64.0
06:14:58,67.0
06:14:59,65.0
06:15:00,65.0
06:15:02,65.0
06:15:03,66.0
06:15:04,65.0
06:15:05,65.0
06:15:06,65.0
06:15:08,65.0
06:15:09,65.0
06:15:10,67.0
06:15:11,67.0
06:15:13,67.0
06:15:14,67.0
06:15:15,68.0
06:15:16,67.0
06:15:17,67.0
06:15:19,67.0
06:15:20,67.0
06:15:21,67.0
06:15:22,67.0
06:15:24,67.0
06:15:25,66.0
06:15:26,66.0
06:15:27,67.0
06:15:28,66.0
06:15:30,65.0
06:15:31,65.0
06:15:32,67.0
06:15:33,64.0
06:15:35,65.0
06:15:36,67.0
06:15:37,65.0
06:15:38,64.0
06:15:39,66.0
06:15:41,66.0
06:15:42,66.0
06:15:43,65.0
06:15:44,66.0
06:15:46,65.0
06:15:47,65.0
06:15:48,65.0
06:15:49,67.0
06:15:50,67.0
06:15:52,66.0
06:15:53,67.0
06:15:54,65.0
06:15:55,66.0
06:15:57,66.0
06:15:58,68.0
06:15:59,66.0
06:16:00,67.0
06:16:02,66.0
06:16:03,66.0
06:16:04,66.0
06:16:05,65.0
06:16:06,65.0
06:16:08,65.0
06:16:09,65.0
06:16:10,65.0
06:16:11,65.0
06:16:13,65.0
06:16:14,66.0
06:16:15,65.0
06:16:16,65.0
06:16:17,65.0
06:16:19,66.0
06:16:20,67.0
06:16:21,65.0
06:16:22,67.0
06:16:24,67.0
06:16:25,66.0
06:16:26,65.0
06:16:27,67.0
06:16:28,64.0
06:16:30,66.0
06:16:31,65.0
06:16:32,65.0
06:16:33,65.0
06:16:35,63.0
06:16:36,67.0
06:16:37,67.0
06:16:38,67.0
06:16:39,65.0
06:16:41,67.0
06:16:42,66.0
06:16:43,66.0
06:16:44,65.0
06:16:46,67.0
06:16:47,66.0
06:16:48,65.0
06:16:49,65.0
06:16:50,65.0
06:16:52,67.0
06:16:53,67.0
06:16:54,68.0
06:16:55,65.0
06:16:57,67.0
06:16:58,65.0
06:16:59,65.0
06:17:00,65.0
06:17:02,65.0
06:17:03,65.0
06:17:04,65.0
06:17:05,67.0
06:17:06,67.0
06:17:08,65.0
06:17:09,65.0
06:17:10,64.0
06:17:11,67.0
06:17:13,65.0
06:17:14,67.0
06:17:15,67.0
06:17:16,67.0
06:17:17,67.0
06:17:19,65.0
06:17:20,66.0
06:17:21,66.0
06:17:22,67.0
06:17:24,67.0
06:17:25,65.0
06:17:26,65.0
06:17:27,65.0
06:17:28,65.0
06:17:30,67.0
06:17:31,67.0
06:17:32,65.0
06:17:33,67.0
06:17:35,65.0
06:17:36,65.0
06:17:37,67.0
06:17:38,64.0
06:17:39,67.0
06:17:41,66.0
06:17:42,65.0
06:17:43,66.0
06:17:44,66.0
06:17:46,65.0
06:17:47,66.0
06:17:48,65.0
06:17:49,66.0
06:17:50,67.0
06:17:52,67.0
06:17:53,65.0
06:17:54,66.0
06:17:55,65.0
06:17:57,65.0
06:17:58,65.0
06:17:59,67.0
06:18:00,66.0
06:18:02,65.0
06:18:03,65.0
06:18:04,65.0
06:18:05,65.0
06:18:06,65.0
06:18:08,65.0
06:18:09,65.0
06:18:10,65.0
06:18:11,66.0
06:18:13,65.0
06:18:14,64.0
06:18:15,65.0
06:18:16,67.0
06:18:17,67.0
06:18:19,65.0
06:18:20,65.0
06:18:21,67.0
06:18:22,67.0
06:18:24,65.0
06:18:25,65.0
06:18:26,67.0
06:18:27,65.0
06:18:28,67.0
06:18:30,65.0
06:18:31,65.0
06:18:32,65.0
06:18:33,65.0
06:18:35,65.0
06:18:36,67.0
06:18:37,65.0
06:18:38,66.0
06:18:39,65.0
06:18:41,67.0
06:18:42,66.0
06:18:43,67.0
06:18:44,67.0
06:18:46,65.0
06:18:47,65.0
06:18:48,65.0
06:18:49,66.0
06:18:50,65.0
06:18:52,66.0
06:18:53,65.0
06:18:54,67.0
06:18:55,65.0
06:18:57,66.0
06:18:58,67.0
06:18:59,67.0
06:19:00,66.0
06:19:01,66.0
06:19:03,65.0
06:19:04,67.0
06:19:05,65.0
06:19:06,67.0
06:19:08,67.0
06:19:09,65.0
06:19:10,65.0
06:19:11,65.0
06:19:13,66.0
06:19:14,66.0
06:19:15,67.0
06:19:16,64.0
06:19:17,65.0
06:19:19,65.0
06:19:20,65.0
06:19:21,67.0
06:19:22,67.0
06:19:24,65.0
06:19:25,65.0
06:19:26,66.0
06:19:27,67.0
06:19:28,67.0
06:19:30,65.0
06:19:31,65.0
06:19:32,65.0
06:19:33,65.0
06:19:35,67.0
06:19:36,67.0
06:19:37,67.0
06:19:38,67.0
06:19:39,65.0
06:19:41,66.0
06:19:42,65.0
06:19:43,67.0
06:19:44,67.0
06:19:46,67.0
06:19:47,64.0
06:19:48,64.0
06:19:49,67.0
06:19:50,65.0
06:19:52,65.0
06:19:53,67.0
06:19:54,65.0
06:19:55,65.0
06:19:57,65.0
06:19:58,66.0
06:19:59,65.0
06:20:00,65.0
06:20:01,68.0
06:20:03,64.0
06:20:04,67.0
06:20:05,67.0
06:20:06,65.0
06:20:08,67.0
06:20:09,65.0
06:20:10,65.0
06:20:11,65.0
06:20:13,65.0
06:20:14,67.0
06:20:15,65.0
06:20:16,67.0
06:20:17,66.0
06:20:19,64.0
06:20:20,67.0
06:20:21,68.0
06:20:22,65.0
06:20:24,67.0
06:20:25,64.0
06:20:26,67.0
06:20:27,66.0
06:20:28,67.0
06:20:30,65.0
06:20:31,67.0
06:20:32,65.0
06:20:33,65.0
06:20:35,65.0
06:20:36,67.0
06:20:37,64.0
06:20:38,67.0
06:20:39,67.0
06:20:41,65.0
06:20:42,68.0
06:20:43,67.0
06:20:44,67.0
06:20:46,67.0
06:20:47,65.0
06:20:48,65.0
06:20:49,67.0
06:20:50,65.0
06:20:52,65.0
06:20:53,66.0
06:20:54,66.0
06:20:55,65.0
06:20:57,67.0
06:20:58,65.0
06:20:59,67.0
06:21:00,67.0
06:21:01,67.0
06:21:03,65.0
06:21:04,66.0
06:21:05,67.0
06:21:06,67.0
06:21:08,67.0
06:21:09,67.0
06:21:10,66.0
06:21:11,65.0
06:21:13,65.0
06:21:14,67.0
06:21:15,65.0
06:21:16,65.0
06:21:17,65.0
06:21:19,65.0
06:21:20,67.0
06:21:21,65.0
06:21:22,67.0
06:21:24,65.0
06:21:25,65.0
06:21:26,67.0
06:21:27,65.0
06:21:28,66.0
06:21:30,65.0
06:21:31,65.0
06:21:32,65.0
06:21:33,67.0
06:21:35,67.0
06:21:36,65.0
06:21:37,67.0
06:21:38,67.0
06:21:39,65.0
06:21:41,65.0
06:21:42,65.0
06:21:43,66.0
06:21:44,65.0
06:21:46,64.0
06:21:47,65.0
06:21:48,66.0
06:21:49,67.0
06:21:50,66.0
06:21:52,66.0
06:21:53,66.0
06:21:54,66.0
06:21:55,67.0
06:21:57,64.0
06:21:58,67.0
06:21:59,65.0
06:22:00,66.0
06:22:01,65.0
06:22:03,66.0
06:22:04,65.0
06:22:05,67.0
06:22:06,67.0
06:22:08,66.0
06:22:09,63.0
06:22:10,66.0
06:22:11,66.0
06:22:13,65.0
06:22:14,66.0
06:22:15,65.0
06:22:16,65.0
06:22:17,67.0
06:22:19,66.0
06:22:20,66.0
06:22:21,65.0
06:22:22,66.0
06:22:24,67.0
06:22:25,67.0
06:22:26,66.0
06:22:27,64.0
06:22:28,67.0
06:22:30,65.0
06:22:31,66.0
06:22:32,66.0
06:22:33,65.0
06:22:35,67.0
06:22:36,63.0
06:22:37,65.0
06:22:38,65.0
06:22:39,66.0
06:22:41,65.0
06:22:42,65.0
06:22:43,65.0
06:22:44,65.0
06:22:46,64.0
06:22:47,66.0
06:22:48,65.0
06:22:49,68.0
06:22:50,67.0
06:22:52,63.0
06:22:53,65.0
06:22:54,67.0
06:22:55,67.0
06:22:57,65.0
06:22:58,65.0
06:22:59,67.0
06:23:00,65.0
06:23:01,66.0
06:23:03,68.0
06:23:04,65.0
06:23:05,66.0
06:23:06,67.0
06:23:08,67.0
06:23:09,67.0
06:23:10,68.0
06:23:11,65.0
06:23:12,67.0
06:23:14,67.0
06:23:15,65.0
06:23:16,65.0
06:23:17,67.0
06:23:19,65.0
06:23:20,67.0
06:23:21,65.0
06:23:22,65.0
06:23:24,67.0
06:23:25,67.0
06:23:26,67.0
06:23:27,66.0
06:23:28,67.0
06:23:30,66.0
06:23:31,67.0
06:23:32,65.0
06:23:33,65.0
06:23:35,67.0
06:23:36,65.0
06:23:37,68.0
06:23:38,65.0
06:23:39,67.0
06:23:41,64.0
06:23:42,66.0
06:23:43,65.0
06:23:44,65.0
06:23:46,66.0
06:23:47,67.0
06:23:48,66.0
06:23:49,64.0
06:23:50,63.0
06:23:52,66.0
06:23:53,65.0
06:23:54,65.0
06:23:55,65.0
06:23:57,67.0
06:23:58,65.0
06:23:59,65.0
06:24:00,67.0
06:24:01,66.0
06:24:03,67.0
06:24:04,67.0
06:24:05,66.0
06:24:06,66.0
06:24:08,65.0
06:24:09,65.0
06:24:10,67.0
06:24:11,67.0
06:24:12,67.0
06:24:14,65.0
06:24:15,66.0
06:24:16,67.0
06:24:17,65.0
06:24:19,66.0
06:24:20,67.0
06:24:21,67.0
06:24:22,65.0
06:24:23,66.0
06:24:25,65.0
06:24:26,65.0
06:24:27,67.0
06:24:28,66.0
06:24:30,67.0
06:24:31,65.0
06:24:32,67.0
06:24:33,65.0
06:24:35,65.0
06:24:36,67.0
06:24:37,67.0
06:24:38,65.0
06:24:39,66.0
06:24:41,66.0
06:24:42,68.0
06:24:43,65.0
06:24:44,65.0
06:24:46,65.0
06:24:47,65.0
06:24:48,66.0
06:24:49,66.0
06:24:50,67.0
06:24:52,66.0
06:24:53,66.0
06:24:54,66.0
06:24:55,66.0
06:24:57,65.0
06:24:58,66.0
06:24:59,65.0
06:25:00,67.0
06:25:01,65.0
06:25:03,65.0
06:25:04,65.0
06:25:05,66.0
06:25:06,67.0
06:25:08,67.0
06:25:09,65.0
06:25:10,65.0
06:25:11,66.0
06:25:12,66.0
06:25:14,66.0
06:25:15,65.0
06:25:16,66.0
06:25:17,66.0
06:25:19,66.0
06:25:20,66.0
06:25:21,68.0
06:25:22,66.0
06:25:23,67.0
06:25:25,66.0
06:25:26,65.0
06:25:27,66.0
06:25:28,67.0
06:25:30,67.0
06:25:31,65.0
06:25:32,65.0
06:25:33,67.0
06:25:35,67.0
06:25:36,65.0
06:25:37,65.0
06:25:38,66.0
06:25:39,66.0
06:25:41,66.0
06:25:42,67.0
06:25:43,67.0
06:25:44,66.0
06:25:46,66.0
06:25:47,65.0
06:25:48,65.0
06:25:49,64.0
06:25:50,65.0
06:25:52,65.0
06:25:53,67.0
06:25:54,65.0
06:25:55,64.0
06:25:57,66.0
06:25:58,67.0
06:25:59,66.0
06:26:00,67.0
06:26:01,64.0
06:26:03,66.0
06:26:04,65.0
06:26:05,67.0
06:26:06,64.0
06:26:08,64.0
06:26:09,65.0
06:26:10,65.0
06:26:11,65.0
06:26:12,65.0
06:26:14,66.0
06:26:15,65.0
06:26:16,67.0
06:26:17,66.0
06:26:19,66.0
06:26:20,67.0
06:26:21,65.0
06:26:22,66.0
06:26:23,67.0
06:26:25,65.0
06:26:26,67.0
06:26:27,67.0
06:26:28,69.0
06:26:30,66.0
06:26:31,65.0
06:26:32,65.0
06:26:33,67.0
06:26:35,66.0
06:26:36,66.0
06:26:37,68.0
06:26:38,66.0
06:26:39,66.0
06:26:41,65.0
06:26:42,66.0
06:26:43,63.0
06:26:44,65.0
06:26:46,66.0
06:26:47,65.0
06:26:48,67.0
06:26:49,66.0
06:26:50,66.0
06:26:52,64.0
06:26:53,66.0
06:26:54,67.0
06:26:55,65.0
06:26:57,67.0
06:26:58,66.0
06:26:59,65.0
06:27:00,67.0
06:27:01,65.0
06:27:03,67.0
06:27:04,66.0
06:27:05,66.0
06:27:06,67.0
06:27:08,66.0
06:27:09,65.0
06:27:10,65.0
06:27:11,67.0
06:27:12,68.0
06:27:14,66.0
06:27:15,67.0
06:27:16,66.0
06:27:17,67.0
06:27:19,64.0
06:27:20,66.0
06:27:21,67.0
06:27:22,70.0
06:27:23,66.0
06:27:25,67.0
06:27:26,67.0
06:27:27,67.0
06:27:28,67.0
06:27:30,67.0
06:27:31,66.0
06:27:32,65.0
06:27:33,67.0
06:27:34,65.0
06:27:36,67.0
06:27:37,66.0
06:27:38,67.0
06:27:39,65.0
06:27:41,67.0
06:27:42,68.0
06:27:43,67.0
06:27:44,67.0
06:27:46,65.0
06:27:47,67.0
06:27:48,67.0
06:27:49,65.0
06:27:50,66.0
06:27:52,65.0
06:27:53,66.0
06:27:54,66.0
06:27:55,65.0
06:27:57,64.0
06:27:58,67.0
06:27:59,65.0
06:28:00,67.0
06:28:01,65.0
06:28:03,65.0
06:28:04,66.0
06:28:05,66.0
06:28:06,66.0
06:28:08,66.0
06:28:09,66.0
06:28:10,66.0
06:28:11,68.0
06:28:12,67.0
06:28:14,67.0
06:28:15,66.0
06:28:16,65.0
06:28:17,65.0
06:28:19,67.0
06:28:20,65.0
06:28:21,66.0
06:28:22,67.0
06:28:23,67.0
06:28:25,68.0
06:28:26,67.0
06:28:27,65.0
06:28:28,66.0
06:28:30,66.0
06:28:31,65.0
06:28:32,67.0
06:28:33,67.0
06:28:34,65.0
06:28:36,64.0
06:28:37,65.0
06:28:38,66.0
06:28:39,67.0
06:28:41,67.0
06:28:42,66.0
06:28:43,67.0
06:28:44,67.0
06:28:46,65.0
06:28:47,66.0
06:28:48,65.0
06:28:49,66.0
06:28:50,67.0
06:28:52,67.0
06:28:53,65.0
06:28:54,67.0
06:28:55,65.0
06:28:57,65.0
06:28:58,65.0
06:28:59,66.0
06:29:00,64.0
06:29:01,65.0
06:29:03,65.0
06:29:04,65.0
06:29:05,66.0
06:29:06,65.0
06:29:08,66.0
06:29:09,65.0
06:29:10,66.0
06:29:11,67.0
06:29:12,64.0
06:29:14,66.0
06:29:15,67.0
06:29:16,65.0
06:29:17,67.0
06:29:19,68.0
06:29:20,66.0
06:29:21,65.0
06:29:22,64.0
06:29:23,65.0
06:29:25,63.0
06:29:26,65.0
06:29:27,67.0
06:29:28,65.0
06:29:30,67.0
06:29:31,65.0
06:29:32,65.0
06:29:33,64.0
06:29:34,66.0
06:29:36,66.0
06:29:37,65.0
06:29:38,66.0
06:29:39,66.0
06:29:41,67.0
06:29:42,65.0
06:29:43,66.0
06:29:44,66.0
06:29:45,67.0
06:29:47,65.0
06:29:48,66.0
06:29:49,66.0
06:29:50,67.0
06:29:52,66.0
06:29:53,65.0
06:29:54,66.0
06:29:55,65.0
06:29:57,65.0
06:29:58,68.0
06:29:59,67.0
06:30:00,65.0
06:30:01,65.0
06:30:03,65.0
06:30:04,67.0
06:30:05,65.0
06:30:06,65.0
06:30:08,64.0
06:30:09,65.0
06:30:10,63.0
06:30:11,66.0
06:30:12,65.0
06:30:14,66.0
06:30:15,66.0
06:30:16,63.0
06:30:17,66.0
06:30:19,65.0
06:30:20,65.0
06:30:21,65.0
06:30:22,65.0
06:30:23,66.0
06:30:25,67.0
06:30:26,65.0
06:30:27,65.0
06:30:28,65.0
06:30:30,67.0
06:30:31,67.0
06:30:32,66.0
06:30:33,67.0
06:30:34,66.0
06:30:36,65.0
06:30:37,67.0
06:30:38,67.0
06:30:39,65.0
06:30:41,65.0
06:30:42,68.0
06:30:43,67.0
06:30:44,67.0
06:30:45,66.0
06:30:47,66.0
06:30:48,68.0
06:30:49,66.0
06:30:50,65.0
06:30:52,65.0
06:30:53,65.0
06:30:54,65.0
06:30:55,65.0
06:30:56,64.0
06:30:58,65.0
06:30:59,66.0
06:31:00,67.0
06:31:01,65.0
06:31:03,66.0
06:31:04,65.0
06:31:05,67.0
06:31:06,66.0
06:31:08,65.0
06:31:09,65.0
06:31:10,66.0
06:31:11,68.0
06:31:12,65.0
06:31:14,67.0
06:31:15,66.0
06:31:16,66.0
06:31:17,65.0
06:31:19,64.0
06:31:20,66.0
06:31:21,65.0
06:31:22,65.0
06:31:23,67.0
06:31:25,66.0
06:31:26,66.0
06:31:27,67.0
06:31:28,66.0
06:31:30,66.0
06:31:31,65.0
06:31:32,67.0
06:31:33,67.0
06:31:34,65.0
06:31:36,67.0
06:31:37,67.0
06:31:38,67.0
06:31:39,66.0
06:31:41,67.0
06:31:42,65.0
06:31:43,66.0
06:31:44,65.0
06:31:45,67.0
06:31:47,64.0
06:31:48,65.0
06:31:49,66.0
06:31:50,65.0
06:31:52,65.0
06:31:53,67.0
06:31:54,67.0
06:31:55,67.0
06:31:56,65.0
06:31:58,64.0
06:31:59,66.0
06:32:00,67.0
06:32:01,65.0
06:32:03,66.0
06:32:04,64.0
06:32:05,67.0
06:32:06,65.0
06:32:07,65.0
06:32:09,65.0
06:32:10,67.0
06:32:11,67.0
06:32:12,63.0
06:32:14,66.0
06:32:15,67.0
06:32:16,65.0
06:32:17,67.0
06:32:19,65.0
06:32:20,66.0
06:32:21,67.0
06:32:22,65.0
06:32:23,65.0
06:32:25,66.0
06:32:26,66.0
06:32:27,65.0
06:32:28,67.0
06:32:30,66.0
06:32:31,64.0
06:32:32,66.0
06:32:33,65.0
06:32:34,67.0
06:32:36,65.0
06:32:37,66.0
06:32:38,66.0
06:32:39,67.0
06:32:41,67.0
06:32:42,67.0
06:32:43,66.0
06:32:44,66.0
06:32:45,65.0
06:32:47,66.0
06:32:48,66.0
06:32:49,65.0
06:32:50,67.0
06:32:52,66.0
06:32:53,64.0
06:32:54,67.0
06:32:55,64.0
06:32:56,66.0
06:32:58,67.0
06:32:59,64.0
06:33:00,66.0
06:33:01,66.0
06:33:03,65.0
06:33:04,67.0
06:33:05,68.0
06:33:06,66.0
06:33:07,66.0
06:33:09,66.0
06:33:10,67.0
06:33:11,64.0
06:33:12,65.0
06:33:14,67.0
06:33:15,67.0
06:33:16,67.0
06:33:17,67.0
06:33:19,65.0
06:33:20,67.0
06:33:21,65.0
06:33:22,66.0
06:33:23,65.0
06:33:25,66.0
06:33:26,65.0
06:33:27,64.0
06:33:28,66.0
06:33:30,65.0
06:33:31,66.0
06:33:32,65.0
06:33:33,65.0
06:33:34,65.0
06:33:36,65.0
06:33:37,65.0
06:33:38,66.0
06:33:39,67.0
06:33:41,67.0
06:33:42,66.0
06:33:43,66.0
06:33:44,66.0
06:33:45,67.0
06:33:47,65.0
06:33:48,65.0
06:33:49,66.0
06:33:50,67.0
06:33:52,67.0
06:33:53,65.0
06:33:54,67.0
06:33:55,67.0
06:33:56,68.0
06:33:58,66.0
06:33:59,65.0
06:34:00,66.0
06:34:01,65.0
06:34:03,65.0
06:34:04,67.0
06:34:05,66.0
06:34:06,66.0
06:34:07,66.0
06:34:09,65.0
06:34:10,64.0
06:34:11,66.0
06:34:12,66.0
06:34:14,65.0
06:34:15,66.0
06:34:16,67.0
06:34:17,66.0
06:34:18,66.0
06:34:20,66.0
06:34:21,66.0
06:34:22,66.0
06:34:23,67.0
06:34:25,65.0
06:34:26,66.0
06:34:27,66.0
06:34:28,66.0
06:34:30,66.0
06:34:31,65.0
06:34:32,67.0
06:34:33,65.0
06:34:34,65.0
06:34:36,68.0
06:34:37,66.0
06:34:38,65.0
06:34:39,65.0
06:34:41,67.0
06:34:42,67.0
06:34:43,65.0
06:34:44,67.0
06:34:45,66.0
06:34:47,66.0
06:34:48,67.0
06:34:49,65.0
06:34:50,67.0
06:34:52,67.0
06:34:53,67.0
06:34:54,68.0
06:34:55,67.0
06:34:56,67.0
06:34:58,66.0
06:34:59,65.0
06:35:00,65.0
06:35:01,67.0
06:35:03,67.0
06:35:04,67.0
06:35:05,67.0
06:35:06,66.0
06:35:07,67.0
06:35:09,66.0
06:35:10,65.0
06:35:11,65.0
06:35:12,66.0
06:35:14,65.0
06:35:15,64.0
06:35:16,65.0
06:35:17,67.0
06:35:18,65.0
06:35:20,65.0
06:35:21,65.0
06:35:22,66.0
06:35:23,65.0
06:35:25,65.0
06:35:26,65.0
06:35:27,67.0
06:35:28,65.0
06:35:30,67.0
06:35:31,67.0
06:35:32,67.0
06:35:33,65.0
06:35:34,65.0
06:35:36,66.0
06:35:37,65.0
06:35:38,67.0
06:35:39,65.0
06:35:41,67.0
06:35:42,64.0
06:35:43,66.0
06:35:44,65.0
06:35:45,65.0
06:35:47,67.0
06:35:48,66.0
06:35:49,67.0
06:35:50,66.0
06:35:52,67.0
06:35:53,65.0
06:35:54,65.0
06:35:55,67.0
06:35:56,67.0
06:35:58,65.0
06:35:59,67.0
06:36:00,67.0
06:36:01,65.0
06:36:03,67.0
06:36:04,67.0
06:36:05,65.0
06:36:06,67.0
06:36:07,65.0
06:36:09,65.0
06:36:10,67.0
06:36:11,64.0
06:36:12,67.0
06:36:14,65.0
06:36:15,65.0
06:36:16,66.0
06:36:17,64.0
06:36:18,67.0
06:36:20,65.0
06:36:21,67.0
06:36:22,65.0
06:36:23,64.0
06:36:25,65.0
06:36:26,67.0
06:36:27,65.0
06:36:28,67.0
06:36:30,67.0
06:36:31,65.0
06:36:32,67.0
06:36:33,65.0
06:36:34,65.0
06:36:36,65.0
06:36:37,67.0
06:36:38,65.0
06:36:39,66.0
06:36:41,65.0
06:36:42,65.0
