Time,Temp
00:04:39,62.0
00:04:40,65.0
00:04:41,65.0
00:04:42,65.0
00:04:44,64.0
00:04:45,65.0
00:04:46,65.0
00:04:47,65.0
00:04:48,62.0
00:04:50,63.0
00:04:51,66.0
00:04:52,64.0
00:04:53,65.0
00:04:55,61.0
00:04:56,63.0
00:04:57,64.0
00:04:58,64.0
00:04:59,64.0
00:05:01,67.0
00:05:02,66.0
00:05:03,65.0
00:05:04,63.0
00:05:06,66.0
00:05:07,65.0
00:05:08,65.0
00:05:09,65.0
00:05:10,66.0
00:05:12,64.0
00:05:13,64.0
00:05:14,64.0
00:05:15,64.0
00:05:17,66.0
00:05:18,65.0
00:05:19,64.0
00:05:20,67.0
00:05:22,64.0
00:05:23,66.0
00:05:24,66.0
00:05:25,63.0
00:05:26,64.0
00:05:28,65.0
00:05:29,64.0
00:05:30,64.0
00:05:31,66.0
00:05:33,63.0
00:05:34,63.0
00:05:35,63.0
00:05:36,63.0
00:05:37,63.0
00:05:39,62.0
00:05:40,68.0
00:05:41,64.0
00:05:42,66.0
00:05:44,64.0
00:05:45,64.0
00:05:46,65.0
00:05:47,64.0
00:05:48,65.0
00:05:50,63.0
00:05:51,63.0
00:05:52,63.0
00:05:53,65.0
00:05:55,65.0
00:05:56,63.0
00:05:57,63.0
00:05:58,64.0
00:05:59,65.0
00:06:01,65.0
00:06:02,68.0
00:06:03,64.0
00:06:04,68.0
00:06:06,65.0
00:06:07,65.0
00:06:08,64.0
00:06:09,65.0
00:06:10,65.0
00:06:12,63.0
00:06:13,63.0
00:06:14,62.0
00:06:15,63.0
00:06:17,63.0
00:06:18,65.0
00:06:19,66.0
00:06:20,66.0
00:06:21,65.0
00:06:23,65.0
00:06:24,68.0
00:06:25,68.0
00:06:26,64.0
00:06:28,64.0
00:06:29,66.0
00:06:30,65.0
00:06:31,67.0
00:06:32,65.0
00:06:34,64.0
00:06:35,64.0
00:06:36,63.0
00:06:37,63.0
00:06:39,63.0
00:06:40,64.0
00:06:41,64.0
00:06:42,66.0
00:06:43,65.0
00:06:45,67.0
00:06:46,67.0
00:06:47,65.0
00:06:48,65.0
00:06:50,64.0
00:06:51,64.0
00:06:52,65.0
00:06:53,65.0
00:06:55,63.0
00:06:56,62.0
00:06:57,63.0
00:06:58,65.0
00:06:59,66.0
00:07:01,65.0
00:07:02,65.0
00:07:03,67.0
00:07:04,63.0
00:07:06,64.0
00:07:07,63.0
00:07:08,64.0
00:07:09,64.0
00:07:10,64.0
00:07:12,64.0
00:07:13,60.0
00:07:14,65.0
00:07:15,64.0
00:07:17,65.0
00:07:18,65.0
00:07:19,65.0
00:07:20,65.0
00:07:21,64.0
00:07:23,65.0
00:07:24,65.0
00:07:25,64.0
00:07:26,67.0
00:07:28,65.0
00:07:29,64.0
00:07:30,63.0
00:07:31,67.0
00:07:32,64.0
00:07:34,65.0
00:07:35,66.0
00:07:36,65.0
00:07:37,65.0
00:07:39,64.0
00:07:40,64.0
00:07:41,63.0
00:07:42,63.0
00:07:43,64.0
00:07:45,65.0
00:07:46,63.0
00:07:47,63.0
00:07:48,63.0
00:07:50,65.0
00:07:51,65.0
00:07:52,65.0
00:07:53,64.0
00:07:54,65.0
00:07:56,67.0
00:07:57,64.0
00:07:58,67.0
00:07:59,64.0
00:08:01,63.0
00:08:02,63.0
00:08:03,63.0
00:08:04,63.0
00:08:05,63.0
00:08:07,63.0
00:08:08,63.0
00:08:09,67.0
00:08:10,65.0
00:08:12,66.0
00:08:13,65.0
00:08:14,66.0
00:08:15,65.0
00:08:16,64.0
00:08:18,64.0
00:08:19,65.0
00:08:20,63.0
00:08:21,63.0
00:08:23,64.0
00:08:24,64.0
00:08:25,63.0
00:08:26,65.0
00:08:28,63.0
00:08:29,65.0
00:08:30,62.0
00:08:31,63.0
00:08:32,65.0
00:08:34,67.0
00:08:35,67.0
00:08:36,65.0
00:08:37,66.0
00:08:39,66.0
00:08:40,65.0
00:08:41,66.0
00:08:42,64.0
00:08:43,64.0
00:08:45,63.0
00:08:46,62.0
00:08:47,67.0
00:08:48,64.0
00:08:50,64.0
00:08:51,61.0
00:08:52,64.0
00:08:53,64.0
00:08:54,66.0
00:08:56,63.0
00:08:57,66.0
00:08:58,63.0
00:08:59,63.0
00:09:01,64.0
00:09:02,65.0
00:09:03,64.0
00:09:04,64.0
00:09:05,65.0
00:09:07,63.0
00:09:08,65.0
00:09:09,63.0
00:09:10,62.0
00:09:12,67.0
00:09:13,65.0
00:09:14,65.0
00:09:15,66.0
00:09:16,64.0
00:09:18,64.0
00:09:19,65.0
00:09:20,64.0
00:09:21,65.0
00:09:23,64.0
00:09:24,64.0
00:09:25,64.0
00:09:26,64.0
00:09:27,64.0
00:09:29,64.0
00:09:30,67.0
00:09:31,65.0
00:09:32,65.0
00:09:34,65.0
00:09:35,65.0
00:09:36,65.0
00:09:37,65.0
00:09:38,64.0
00:09:40,64.0
00:09:41,64.0
00:09:42,63.0
00:09:43,64.0
00:09:45,64.0
00:09:46,65.0
00:09:47,65.0
00:09:48,65.0
00:09:50,65.0
00:09:51,64.0
00:09:52,66.0
00:09:53,64.0
00:09:54,68.0
00:09:56,65.0
00:09:57,62.0
00:09:58,64.0
00:09:59,63.0
00:10:01,65.0
00:10:02,64.0
00:10:03,64.0
00:10:04,64.0
00:10:05,64.0
00:10:07,63.0
00:10:08,64.0
00:10:09,64.0
00:10:10,65.0
00:10:12,65.0
00:10:13,65.0
00:10:14,67.0
00:10:15,66.0
00:10:16,65.0
00:10:18,65.0
00:10:19,64.0
00:10:20,64.0
00:10:21,64.0
00:10:23,63.0
00:10:24,64.0
00:10:25,65.0
00:10:26,62.0
00:10:27,63.0
00:10:29,66.0
00:10:30,66.0
00:10:31,67.0
00:10:32,64.0
00:10:34,62.0
00:10:35,64.0
00:10:36,65.0
00:10:37,64.0
00:10:38,67.0
00:10:40,64.0
00:10:41,63.0
00:10:42,63.0
00:10:43,64.0
00:10:45,64.0
00:10:46,64.0
00:10:47,65.0
00:10:48,65.0
00:10:49,65.0
00:10:51,64.0
00:10:52,66.0
00:10:53,65.0
00:10:54,65.0
00:10:56,65.0
00:10:57,63.0
00:10:58,64.0
00:10:59,64.0
00:11:00,65.0
00:11:02,63.0
00:11:03,63.0
00:11:04,66.0
00:11:05,64.0
00:11:07,63.0
00:11:08,65.0
00:11:09,65.0
00:11:10,65.0
00:11:11,68.0
00:11:13,65.0
00:11:14,64.0
00:11:15,66.0
00:11:16,63.0
00:11:18,63.0
00:11:19,65.0
00:11:20,65.0
00:11:21,64.0
00:11:23,65.0
00:11:24,67.0
00:11:25,64.0
00:11:26,64.0
00:11:27,65.0
00:11:29,65.0
00:11:30,64.0
00:11:31,64.0
00:11:32,64.0
00:11:34,64.0
00:11:35,67.0
00:11:36,63.0
00:11:37,65.0
00:11:38,65.0
00:11:40,67.0
00:11:41,60.0
00:11:42,65.0
00:11:43,64.0
00:11:45,65.0
00:11:46,64.0
00:11:47,64.0
00:11:48,66.0
00:11:49,66.0
00:11:51,64.0
00:11:52,63.0
00:11:53,65.0
00:11:54,62.0
00:11:56,67.0
00:11:57,64.0
00:11:58,64.0
00:11:59,67.0
00:12:00,66.0
00:12:02,67.0
00:12:03,65.0
00:12:04,66.0
00:12:05,62.0
00:12:07,67.0
00:12:08,64.0
00:12:09,66.0
00:12:10,64.0
00:12:11,64.0
00:12:13,64.0
00:12:14,65.0
00:12:15,64.0
00:12:16,64.0
00:12:18,65.0
00:12:19,65.0
00:12:20,63.0
00:12:21,63.0
00:12:22,65.0
00:12:24,65.0
00:12:25,65.0
00:12:26,63.0
00:12:27,64.0
00:12:29,64.0
00:12:30,66.0
00:12:31,64.0
00:12:32,64.0
00:12:33,64.0
00:12:35,64.0
00:12:36,65.0
00:12:37,64.0
00:12:38,64.0
00:12:40,64.0
00:12:41,66.0
00:12:42,65.0
00:12:43,65.0
00:12:44,65.0
00:12:46,63.0
00:12:47,64.0
00:12:48,65.0
00:12:49,64.0
00:12:51,64.0
00:12:52,63.0
00:12:53,65.0
00:12:54,63.0
00:12:56,64.0
00:12:57,64.0
00:12:58,65.0
00:12:59,66.0
00:13:00,63.0
00:13:02,65.0
00:13:03,65.0
00:13:04,64.0
00:13:05,66.0
00:13:07,63.0
00:13:08,63.0
00:13:09,62.0
00:13:10,65.0
00:13:11,64.0
00:13:13,62.0
00:13:14,65.0
00:13:15,65.0
00:13:16,64.0
00:13:18,63.0
00:13:19,62.0
00:13:20,65.0
00:13:21,66.0
00:13:22,65.0
00:13:24,65.0
00:13:25,64.0
00:13:26,65.0
00:13:27,65.0
00:13:29,67.0
00:13:30,66.0
00:13:31,63.0
00:13:32,65.0
00:13:33,64.0
00:13:35,64.0
00:13:36,63.0
00:13:37,64.0
00:13:38,64.0
00:13:40,63.0
00:13:41,67.0
00:13:42,65.0
00:13:43,65.0
00:13:44,62.0
00:13:46,66.0
00:13:47,64.0
00:13:48,68.0
00:13:49,66.0
00:13:51,66.0
00:13:52,65.0
00:13:53,64.0
00:13:54,64.0
00:13:55,64.0
00:13:57,65.0
00:13:58,66.0
00:13:59,66.0
00:14:00,65.0
00:14:02,64.0
00:14:03,63.0
00:14:04,63.0
00:14:05,64.0
00:14:06,65.0
00:14:08,64.0
00:14:09,63.0
00:14:10,64.0
00:14:11,65.0
00:14:13,64.0
00:14:14,65.0
00:14:15,66.0
00:14:16,66.0
00:14:18,65.0
00:14:19,65.0
00:14:20,66.0
00:14:21,66.0
00:14:22,64.0
00:14:24,65.0
00:14:25,64.0
00:14:26,68.0
00:14:27,64.0
00:14:29,65.0
00:14:30,63.0
00:14:31,64.0
00:14:32,63.0
00:14:33,67.0
00:14:35,65.0
00:14:36,65.0
00:14:37,67.0
00:14:38,65.0
00:14:40,68.0
00:14:41,67.0
00:14:42,64.0
00:14:43,63.0
00:14:44,66.0
00:14:46,67.0
00:14:47,63.0
00:14:48,65.0
00:14:49,63.0
00:14:51,65.0
00:14:52,64.0
00:14:53,63.0
00:14:54,66.0
00:14:55,65.0
00:14:57,65.0
00:14:58,65.0
00:14:59,65.0
00:15:00,63.0
00:15:02,64.0
00:15:03,64.0
00:15:04,63.0
00:15:05,62.0
00:15:06,63.0
00:15:08,63.0
00:15:09,64.0
00:15:10,63.0
00:15:11,60.0
00:15:13,64.0
00:15:14,62.0
00:15:15,63.0
00:15:16,64.0
00:15:17,66.0
00:15:19,66.0
00:15:20,65.0
00:15:21,67.0
00:15:22,65.0
00:15:24,65.0
00:15:25,65.0
00:15:26,65.0
00:15:27,64.0
00:15:28,64.0
00:15:30,64.0
00:15:31,64.0
00:15:32,64.0
00:15:33,63.0
00:15:35,63.0
00:15:36,63.0
00:15:37,67.0
00:15:38,66.0
00:15:40,65.0
00:15:41,62.0
00:15:42,66.0
00:15:43,65.0
00:15:44,66.0
00:15:46,65.0
00:15:47,65.0
00:15:48,65.0
00:15:49,64.0
00:15:51,66.0
00:15:52,64.0
00:15:53,65.0
00:15:54,66.0
00:15:55,66.0
00:15:57,63.0
00:15:58,67.0
00:15:59,64.0
00:16:00,66.0
00:16:02,65.0
00:16:03,64.0
00:16:04,65.0
00:16:05,65.0
00:16:06,62.0
00:16:08,64.0
00:16:09,65.0
00:16:10,64.0
00:16:11,65.0
00:16:13,62.0
00:16:14,65.0
00:16:15,66.0
00:16:16,64.0
00:16:17,65.0
00:16:19,67.0
00:16:20,65.0
00:16:21,65.0
00:16:22,64.0
00:16:24,65.0
00:16:25,64.0
00:16:26,66.0
00:16:27,64.0
00:16:28,63.0
00:16:30,63.0
00:16:31,65.0
00:16:32,64.0
00:16:33,65.0
00:16:35,65.0
00:16:36,63.0
00:16:37,65.0
00:16:38,67.0
00:16:39,67.0
00:16:41,65.0
00:16:42,66.0
00:16:43,66.0
00:16:44,65.0
00:16:46,64.0
00:16:47,64.0
00:16:48,66.0
00:16:49,63.0
00:16:50,64.0
00:16:52,65.0
00:16:53,65.0
00:16:54,65.0
00:16:55,66.0
00:16:57,65.0
00:16:58,67.0
00:16:59,65.0
00:17:00,64.0
00:17:02,63.0
00:17:03,63.0
00:17:04,65.0
00:17:05,65.0
00:17:06,63.0
00:17:08,64.0
00:17:09,67.0
00:17:10,63.0
00:17:11,65.0
00:17:13,65.0
00:17:14,63.0
00:17:15,63.0
00:17:16,62.0
00:17:17,64.0
00:17:19,64.0
00:17:20,63.0
00:17:21,64.0
00:17:22,64.0
00:17:24,64.0
00:17:25,63.0
00:17:26,64.0
00:17:27,65.0
00:17:28,65.0
00:17:30,64.0
00:17:31,65.0
00:17:32,64.0
00:17:33,62.0
00:17:35,65.0
00:17:36,65.0
00:17:37,64.0
00:17:38,65.0
00:17:39,64.0
00:17:41,64.0
00:17:42,65.0
00:17:43,65.0
00:17:44,64.0
00:17:46,62.0
00:17:47,64.0
00:17:48,64.0
00:17:49,64.0
00:17:50,62.0
00:17:52,64.0
00:17:53,63.0
00:17:54,64.0
00:17:55,64.0
00:17:57,65.0
00:17:58,64.0
00:17:59,67.0
00:18:00,68.0
00:18:01,64.0
00:18:03,64.0
00:18:04,63.0
00:18:05,64.0
00:18:06,63.0
00:18:08,64.0
00:18:09,64.0
00:18:10,64.0
00:18:11,64.0
00:18:12,64.0
00:18:14,64.0
00:18:15,66.0
00:18:16,65.0
00:18:17,65.0
00:18:19,65.0
00:18:20,65.0
00:18:21,67.0
00:18:22,65.0
00:18:23,66.0
00:18:25,64.0
00:18:26,65.0
00:18:27,63.0
00:18:28,64.0
00:18:30,64.0
00:18:31,64.0
00:18:32,64.0
00:18:33,63.0
00:18:35,64.0
00:18:36,67.0
00:18:37,66.0
00:18:38,65.0
00:18:39,64.0
00:18:41,65.0
00:18:42,64.0
00:18:43,65.0
00:18:44,66.0
00:18:46,63.0
00:18:47,63.0
00:18:48,66.0
00:18:49,64.0
00:18:50,64.0
00:18:52,66.0
00:18:53,63.0
00:18:54,65.0
00:18:55,65.0
00:18:57,66.0
00:18:58,67.0
00:18:59,65.0
00:19:00,64.0
00:19:01,64.0
00:19:03,66.0
00:19:04,64.0
00:19:05,64.0
00:19:06,63.0
00:19:08,64.0
00:19:09,64.0
00:19:10,63.0
00:19:11,64.0
00:19:12,64.0
00:19:14,53.0
00:19:15,68.0
00:19:16,65.0
00:19:17,66.0
00:19:19,64.0
00:19:20,65.0
00:19:21,63.0
00:19:22,66.0
00:19:23,64.0
00:19:25,64.0
00:19:26,64.0
00:19:27,66.0
00:19:28,64.0
00:19:30,64.0
00:19:31,67.0
00:19:32,63.0
00:19:33,66.0
00:19:34,64.0
00:19:36,64.0
00:19:37,65.0
00:19:38,64.0
00:19:39,62.0
00:19:41,63.0
00:19:42,63.0
00:19:43,64.0
00:19:44,63.0
00:19:46,64.0
00:19:47,63.0
00:19:48,66.0
00:19:49,65.0
00:19:50,65.0
00:19:52,67.0
00:19:53,65.0
00:19:54,65.0
00:19:55,63.0
00:19:57,65.0
00:19:58,64.0
00:19:59,64.0
00:20:00,65.0
00:20:01,63.0
00:20:03,64.0
00:20:04,64.0
00:20:05,63.0
00:20:06,62.0
00:20:08,63.0
00:20:09,64.0
00:20:10,65.0
00:20:11,66.0
00:20:12,65.0
00:20:14,65.0
00:20:15,67.0
00:20:16,65.0
00:20:17,65.0
00:20:19,65.0
00:20:20,65.0
00:20:21,64.0
00:20:22,61.0
00:20:23,62.0
00:20:25,64.0
00:20:26,67.0
00:20:27,67.0
00:20:28,65.0
00:20:30,65.0
00:20:31,64.0
00:20:32,65.0
00:20:33,65.0
00:20:34,65.0
00:20:36,65.0
00:20:37,64.0
00:20:38,64.0
00:20:39,63.0
00:20:41,66.0
00:20:42,66.0
00:20:43,65.0
00:20:44,62.0
00:20:45,64.0
00:20:47,64.0
00:20:48,63.0
00:20:49,64.0
00:20:50,65.0
00:20:52,64.0
00:20:53,65.0
00:20:54,63.0
00:20:55,66.0
00:20:57,65.0
00:20:58,63.0
00:20:59,62.0
00:21:00,62.0
00:21:01,64.0
00:21:03,64.0
00:21:04,65.0
00:21:05,63.0
00:21:06,63.0
00:21:08,64.0
00:21:09,63.0
00:21:10,62.0
00:21:11,62.0
00:21:12,63.0
00:21:14,62.0
00:21:15,62.0
00:21:16,63.0
00:21:17,62.0
00:21:19,64.0
00:21:20,65.0
00:21:21,67.0
00:21:22,65.0
00:21:23,66.0
00:21:25,64.0
00:21:26,65.0
00:21:27,65.0
00:21:28,66.0
00:21:30,62.0
00:21:31,66.0
00:21:32,61.0
00:21:33,63.0
00:21:34,65.0
00:21:36,63.0
00:21:37,64.0
00:21:38,68.0
00:21:39,65.0
00:21:41,64.0
00:21:42,65.0
00:21:43,64.0
00:21:44,65.0
00:21:46,65.0
00:21:47,65.0
00:21:48,64.0
00:21:49,64.0
00:21:50,64.0
00:21:52,68.0
00:21:53,64.0
00:21:54,64.0
00:21:55,64.0
00:21:57,66.0
00:21:58,62.0
00:21:59,64.0
00:22:00,63.0
00:22:01,64.0
00:22:03,62.0
00:22:04,63.0
00:22:05,66.0
00:22:06,66.0
00:22:08,67.0
00:22:09,65.0
00:22:10,66.0
00:22:11,65.0
00:22:12,63.0
00:22:14,65.0
00:22:15,63.0
00:22:16,64.0
00:22:17,64.0
00:22:19,63.0
00:22:20,64.0
00:22:21,63.0
00:22:22,64.0
00:22:23,61.0
00:22:25,63.0
00:22:26,64.0
00:22:27,65.0
00:22:28,64.0
00:22:30,67.0
00:22:31,65.0
00:22:32,65.0
00:22:33,64.0
00:22:34,65.0
00:22:36,65.0
00:22:37,61.0
00:22:38,64.0
00:22:39,62.0
00:22:41,67.0
00:22:42,62.0
00:22:43,65.0
00:22:44,64.0
00:22:45,64.0
00:22:47,67.0
00:22:48,64.0
00:22:49,65.0
00:22:50,64.0
00:22:52,65.0
00:22:53,64.0
00:22:54,63.0
00:22:55,64.0
00:22:56,64.0
00:22:58,64.0
00:22:59,63.0
00:23:00,64.0
00:23:01,67.0
00:23:03,65.0
00:23:04,66.0
00:23:05,64.0
00:23:06,65.0
00:23:08,65.0
00:23:09,64.0
00:23:10,64.0
00:23:11,64.0
00:23:12,64.0
00:23:14,65.0
00:23:15,67.0
00:23:16,63.0
00:23:17,64.0
00:23:19,64.0
00:23:20,63.0
00:23:21,65.0
00:23:22,65.0
00:23:23,65.0
00:23:25,66.0
00:23:26,64.0
00:23:27,64.0
00:23:28,64.0
00:23:30,64.0
00:23:31,63.0
00:23:32,64.0
00:23:33,65.0
00:23:34,63.0
00:23:36,63.0
00:23:37,64.0
00:23:38,63.0
00:23:39,63.0
00:23:41,64.0
00:23:42,64.0
00:23:43,66.0
00:23:44,65.0
00:23:45,65.0
00:23:47,66.0
00:23:48,66.0
00:23:49,63.0
00:23:50,65.0
00:23:52,65.0
00:23:53,65.0
00:23:54,64.0
00:23:55,64.0
00:23:56,63.0
00:23:58,63.0
00:23:59,66.0
00:24:00,65.0
00:24:01,65.0
00:24:03,65.0
00:24:04,64.0
00:24:05,65.0
00:24:06,65.0
00:24:07,64.0
00:24:09,65.0
00:24:10,63.0
00:24:11,63.0
00:24:12,64.0
00:24:14,62.0
00:24:15,65.0
00:24:16,63.0
00:24:17,67.0
00:24:19,65.0
00:24:20,67.0
00:24:21,66.0
00:24:22,64.0
00:24:23,63.0
00:24:25,63.0
00:24:26,63.0
00:24:27,64.0
00:24:28,63.0
00:24:30,63.0
00:24:31,63.0
00:24:32,63.0
00:24:33,64.0
00:24:34,62.0
00:24:36,64.0
00:24:37,63.0
00:24:38,65.0
00:24:39,62.0
00:24:41,66.0
00:24:42,65.0
00:24:43,68.0
00:24:44,66.0
00:24:45,67.0
00:24:47,64.0
00:24:48,63.0
00:24:49,65.0
00:24:50,64.0
00:24:52,63.0
00:24:53,62.0
00:24:54,65.0
00:24:55,63.0
00:24:56,64.0
00:24:58,64.0
00:24:59,62.0
00:25:00,64.0
00:25:01,63.0
00:25:03,64.0
00:25:04,66.0
00:25:05,62.0
00:25:06,65.0
00:25:07,65.0
00:25:09,65.0
00:25:10,65.0
00:25:11,63.0
00:25:12,64.0
00:25:14,64.0
00:25:15,63.0
00:25:16,63.0
00:25:17,64.0
00:25:18,65.0
00:25:20,66.0
00:25:21,67.0
00:25:22,67.0
00:25:23,67.0
00:25:25,64.0
00:25:26,64.0
00:25:27,66.0
00:25:28,64.0
00:25:29,67.0
00:25:31,64.0
00:25:32,63.0
00:25:33,64.0
00:25:34,64.0
00:25:36,64.0
00:25:37,64.0
00:25:38,65.0
00:25:39,64.0
00:25:41,63.0
00:25:42,63.0
00:25:43,63.0
00:25:44,66.0
00:25:45,66.0
00:25:47,66.0
00:25:48,65.0
00:25:49,65.0
00:25:50,65.0
00:25:52,66.0
00:25:53,64.0
00:25:54,68.0
00:25:55,63.0
00:25:56,63.0
00:25:58,64.0
00:25:59,63.0
00:26:00,63.0
00:26:01,64.0
00:26:03,67.0
00:26:04,64.0
00:26:05,67.0
00:26:06,62.0
00:26:07,65.0
00:26:09,67.0
00:26:10,66.0
00:26:11,67.0
00:26:12,66.0
00:26:14,64.0
00:26:15,63.0
00:26:16,63.0
00:26:17,65.0
00:26:19,64.0
00:26:20,64.0
00:26:21,65.0
00:26:22,65.0
00:26:23,65.0
00:26:25,66.0
00:26:26,64.0
00:26:27,64.0
00:26:28,64.0
00:26:30,64.0
00:26:31,64.0
00:26:32,64.0
00:26:33,64.0
00:26:34,63.0
00:26:36,64.0
00:26:37,63.0
00:26:38,64.0
00:26:39,64.0
00:26:41,63.0
00:26:42,63.0
00:26:43,64.0
00:26:44,64.0
00:26:45,63.0
00:26:47,66.0
00:26:48,66.0
00:26:49,66.0
00:26:50,64.0
00:26:52,68.0
00:26:53,68.0
00:26:54,65.0
00:26:55,65.0
00:26:56,64.0
00:26:58,63.0
00:26:59,64.0
00:27:00,64.0
00:27:01,65.0
00:27:03,64.0
00:27:04,64.0
00:27:05,64.0
00:27:06,64.0
00:27:07,65.0
00:27:09,65.0
00:27:10,67.0
00:27:11,65.0
00:27:12,66.0
00:27:14,65.0
00:27:15,68.0
00:27:16,64.0
00:27:17,64.0
00:27:18,66.0
00:27:20,62.0
00:27:21,62.0
00:27:22,64.0
00:27:23,65.0
00:27:25,63.0
00:27:26,64.0
00:27:27,64.0
00:27:28,65.0
00:27:30,65.0
00:27:31,65.0
00:27:32,65.0
00:27:33,65.0
00:27:34,64.0
00:27:36,64.0
00:27:37,64.0
00:27:38,65.0
00:27:39,64.0
00:27:41,64.0
00:27:42,65.0
00:27:43,65.0
00:27:44,64.0
00:27:45,63.0
00:27:47,63.0
00:27:48,61.0
00:27:49,65.0
00:27:50,63.0
00:27:52,64.0
00:27:53,62.0
00:27:54,64.0
00:27:55,62.0
00:27:56,67.0
00:27:58,65.0
00:27:59,65.0
00:28:00,65.0
00:28:01,64.0
00:28:03,65.0
00:28:04,67.0
00:28:05,65.0
00:28:06,63.0
00:28:07,67.0
00:28:09,66.0
00:28:10,65.0
00:28:11,63.0
00:28:12,63.0
00:28:14,67.0
00:28:15,63.0
00:28:16,63.0
00:28:17,63.0
00:28:18,63.0
00:28:20,64.0
00:28:21,63.0
00:28:22,62.0
00:28:23,63.0
00:28:25,63.0
00:28:26,63.0
00:28:27,65.0
00:28:28,65.0
00:28:29,66.0
00:28:31,65.0
00:28:32,65.0
00:28:33,64.0
00:28:34,64.0
00:28:36,66.0
00:28:37,65.0
00:28:38,64.0
00:28:39,63.0
00:28:41,63.0
00:28:42,65.0
00:28:43,67.0
00:28:44,65.0
00:28:45,66.0
00:28:47,65.0
00:28:48,65.0
00:28:49,66.0
00:28:50,65.0
00:28:52,67.0
00:28:53,67.0
00:28:54,66.0
00:28:55,65.0
00:28:56,64.0
00:28:58,65.0
00:28:59,64.0
00:29:00,65.0
00:29:01,64.0
00:29:03,63.0
00:29:04,64.0
00:29:05,63.0
00:29:06,63.0
00:29:07,64.0
00:29:09,65.0
00:29:10,67.0
00:29:11,65.0
00:29:12,63.0
00:29:14,67.0
00:29:15,63.0
00:29:16,65.0
00:29:17,64.0
00:29:18,64.0
00:29:20,64.0
00:29:21,63.0
00:29:22,64.0
00:29:23,64.0
00:29:25,64.0
00:29:26,65.0
00:29:27,65.0
00:29:28,64.0
00:29:29,64.0
00:29:31,64.0
00:29:32,64.0
00:29:33,65.0
00:29:34,64.0
00:29:36,64.0
00:29:37,61.0
00:29:38,63.0
00:29:39,63.0
00:29:40,66.0
00:29:42,64.0
00:29:43,62.0
00:29:44,65.0
00:29:45,64.0
00:29:47,64.0
00:29:48,61.0
00:29:49,63.0
00:29:50,62.0
00:29:52,63.0
00:29:53,66.0
00:29:54,67.0
00:29:55,65.0
00:29:56,67.0
00:29:58,68.0
00:29:59,65.0
00:30:00,64.0
00:30:01,66.0
00:30:03,64.0
00:30:04,63.0
00:30:05,65.0
00:30:06,64.0
00:30:07,63.0
00:30:09,64.0
00:30:10,63.0
00:30:11,65.0
00:30:12,62.0
00:30:14,62.0
00:30:15,63.0
00:30:16,63.0
00:30:17,67.0
00:30:18,64.0
00:30:20,64.0
00:30:21,65.0
00:30:22,65.0
00:30:23,64.0
00:30:25,64.0
00:30:26,64.0
00:30:27,64.0
00:30:28,65.0
00:30:29,64.0
00:30:31,63.0
00:30:32,63.0
00:30:33,63.0
00:30:34,63.0
00:30:36,64.0
00:30:37,65.0
00:30:38,66.0
00:30:39,67.0
00:30:40,64.0
00:30:42,65.0
00:30:43,63.0
00:30:44,63.0
00:30:45,64.0
00:30:47,65.0
00:30:48,64.0
00:30:49,64.0
00:30:50,64.0
00:30:51,65.0
00:30:53,64.0
00:30:54,64.0
00:30:55,62.0
00:30:56,64.0
00:30:58,63.0
00:30:59,62.0
00:31:00,62.0
00:31:01,62.0
00:31:02,63.0
00:31:04,62.0
00:31:05,62.0
00:31:06,64.0
00:31:07,62.0
00:31:09,64.0
00:31:10,63.0
00:31:11,63.0
00:31:12,63.0
00:31:14,63.0
00:31:15,68.0
00:31:16,65.0
00:31:17,65.0
00:31:18,64.0
00:31:20,65.0
00:31:21,63.0
00:31:22,65.0
00:31:23,66.0
00:31:25,64.0
00:31:26,63.0
00:31:27,65.0
00:31:28,64.0
00:31:30,63.0
00:31:31,63.0
00:31:32,67.0
00:31:33,67.0
00:31:34,65.0
00:31:36,65.0
00:31:37,64.0
00:31:38,62.0
00:31:39,64.0
00:31:41,65.0
00:31:42,65.0
00:31:43,63.0
00:31:44,63.0
00:31:45,62.0
00:31:47,63.0
00:31:48,65.0
00:31:49,64.0
00:31:50,64.0
00:31:52,66.0
00:31:53,65.0
00:31:54,67.0
00:31:55,65.0
00:31:56,64.0
00:31:58,64.0
00:31:59,65.0
00:32:00,66.0
00:32:01,64.0
00:32:03,64.0
00:32:04,64.0
00:32:05,65.0
00:32:06,65.0
00:32:07,64.0
00:32:09,63.0
00:32:10,65.0
00:32:11,63.0
00:32:12,64.0
00:32:14,62.0
00:32:15,63.0
00:32:16,62.0
00:32:17,64.0
00:32:19,64.0
00:32:20,64.0
00:32:21,65.0
00:32:22,67.0
00:32:23,63.0
00:32:25,65.0
00:32:26,66.0
00:32:27,64.0
00:32:28,65.0
00:32:30,64.0
00:32:31,66.0
00:32:32,66.0
00:32:33,65.0
00:32:34,63.0
00:32:36,63.0
00:32:37,63.0
00:32:38,62.0
00:32:39,64.0
00:32:41,65.0
00:32:42,64.0
00:32:43,65.0
00:32:44,65.0
00:32:45,66.0
00:32:47,65.0
00:32:48,64.0
00:32:49,64.0
00:32:50,64.0
00:32:52,65.0
00:32:53,65.0
00:32:54,64.0
00:32:55,65.0
00:32:56,64.0
00:32:58,65.0
00:32:59,65.0
00:33:00,65.0
00:33:01,65.0
00:33:03,66.0
00:33:04,65.0
00:33:05,67.0
00:33:06,66.0
00:33:07,65.0
00:33:09,64.0
00:33:10,65.0
