Time,Temp
02:36:58,67.0
02:37:00,68.0
02:37:01,66.0
02:37:02,67.0
02:37:03,65.0
02:37:05,66.0
02:37:06,67.0
02:37:07,66.0
02:37:08,67.0
02:37:09,65.0
02:37:11,65.0
02:37:12,65.0
02:37:13,67.0
02:37:14,67.0
02:37:16,67.0
02:37:17,65.0
02:37:18,67.0
02:37:19,65.0
02:37:20,67.0
02:37:22,65.0
02:37:23,65.0
02:37:24,65.0
02:37:25,66.0
02:37:27,67.0
02:37:28,67.0
02:37:29,67.0
02:37:30,67.0
02:37:31,65.0
02:37:33,64.0
02:37:34,66.0
02:37:35,67.0
02:37:36,65.0
02:37:38,66.0
02:37:39,66.0
02:37:40,67.0
02:37:41,67.0
02:37:42,65.0
02:37:44,66.0
02:37:45,66.0
02:37:46,64.0
02:37:47,66.0
02:37:49,65.0
02:37:50,66.0
02:37:51,67.0
02:37:52,67.0
02:37:53,65.0
02:37:55,67.0
02:37:56,66.0
02:37:57,67.0
02:37:58,67.0
02:38:00,65.0
02:38:01,67.0
02:38:02,67.0
02:38:03,65.0
02:38:04,67.0
02:38:06,66.0
02:38:07,67.0
02:38:08,67.0
02:38:09,67.0
02:38:11,66.0
02:38:12,67.0
02:38:13,66.0
02:38:14,67.0
02:38:16,67.0
02:38:17,66.0
02:38:18,66.0
02:38:19,65.0
02:38:20,67.0
02:38:22,67.0
02:38:23,66.0
02:38:24,66.0
02:38:25,66.0
02:38:27,67.0
02:38:28,66.0
02:38:29,65.0
02:38:30,67.0
02:38:31,66.0
02:38:33,66.0
02:38:34,67.0
02:38:35,65.0
02:38:36,67.0
02:38:38,66.0
02:38:39,65.0
02:38:40,68.0
02:38:41,66.0
02:38:42,66.0
02:38:44,67.0
02:38:45,68.0
02:38:46,66.0
02:38:47,65.0
02:38:49,65.0
02:38:50,65.0
02:38:51,67.0
02:38:52,65.0
02:38:53,65.0
02:38:55,64.0
02:38:56,66.0
02:38:57,68.0
02:38:58,68.0
02:39:00,66.0
02:39:01,68.0
02:39:02,66.0
02:39:03,67.0
02:39:04,65.0
02:39:06,65.0
02:39:07,67.0
02:39:08,67.0
02:39:09,66.0
02:39:11,67.0
02:39:12,67.0
02:39:13,67.0
02:39:14,65.0
02:39:16,66.0
02:39:17,65.0
02:39:18,67.0
02:39:19,67.0
02:39:20,65.0
02:39:22,65.0
02:39:23,65.0
02:39:24,65.0
02:39:25,66.0
02:39:27,67.0
02:39:28,67.0
02:39:29,66.0
02:39:30,65.0
02:39:31,65.0
02:39:33,66.0
02:39:34,67.0
02:39:35,67.0
02:39:36,67.0
02:39:38,67.0
02:39:39,67.0
02:39:40,67.0
02:39:41,67.0
02:39:42,68.0
02:39:44,63.0
02:39:45,67.0
02:39:46,66.0
02:39:47,67.0
02:39:49,63.0
02:39:50,67.0
02:39:51,65.0
02:39:52,65.0
02:39:53,67.0
02:39:55,66.0
02:39:56,66.0
02:39:57,67.0
02:39:58,67.0
02:40:00,67.0
02:40:01,65.0
02:40:02,67.0
02:40:03,67.0
02:40:04,67.0
02:40:06,67.0
02:40:07,67.0
02:40:08,67.0
02:40:09,68.0
02:40:11,68.0
02:40:12,68.0
02:40:13,67.0
02:40:14,66.0
02:40:15,65.0
02:40:17,67.0
02:40:18,67.0
02:40:19,67.0
02:40:20,67.0
02:40:22,67.0
02:40:23,68.0
02:40:24,65.0
02:40:25,67.0
02:40:26,67.0
02:40:28,65.0
02:40:29,66.0
02:40:30,67.0
02:40:31,65.0
02:40:33,67.0
02:40:34,67.0
02:40:35,67.0
02:40:36,67.0
02:40:37,67.0
02:40:39,66.0
02:40:40,66.0
02:40:41,65.0
02:40:42,67.0
02:40:44,67.0
02:40:45,66.0
02:40:46,67.0
02:40:47,65.0
02:40:48,67.0
02:40:50,67.0
02:40:51,65.0
02:40:52,67.0
02:40:53,66.0
02:40:55,65.0
02:40:56,68.0
02:40:57,66.0
02:40:58,67.0
02:41:00,65.0
02:41:01,67.0
02:41:02,65.0
02:41:03,65.0
02:41:04,66.0
02:41:06,67.0
02:41:07,67.0
02:41:08,65.0
02:41:09,65.0
02:41:11,67.0
02:41:12,68.0
02:41:13,67.0
02:41:14,65.0
02:41:15,67.0
02:41:17,65.0
02:41:18,65.0
02:41:19,68.0
02:41:20,66.0
02:41:22,67.0
02:41:23,67.0
02:41:24,66.0
02:41:25,67.0
02:41:26,67.0
02:41:28,67.0
02:41:29,66.0
02:41:30,65.0
02:41:31,69.0
02:41:33,65.0
02:41:34,67.0
02:41:35,67.0
02:41:36,67.0
02:41:37,67.0
02:41:39,65.0
02:41:40,67.0
02:41:41,67.0
02:41:42,65.0
02:41:44,65.0
02:41:45,66.0
02:41:46,65.0
02:41:47,65.0
02:41:48,67.0
02:41:50,67.0
02:41:51,65.0
02:41:52,66.0
02:41:53,67.0
02:41:55,67.0
02:41:56,67.0
02:41:57,65.0
02:41:58,67.0
02:41:59,67.0
02:42:01,64.0
02:42:02,68.0
02:42:03,67.0
02:42:04,67.0
02:42:06,66.0
02:42:07,67.0
02:42:08,67.0
02:42:09,65.0
02:42:10,67.0
02:42:12,67.0
02:42:13,67.0
02:42:14,66.0
02:42:15,65.0
02:42:17,66.0
02:42:18,66.0
02:42:19,67.0
02:42:20,65.0
02:42:21,65.0
02:42:23,68.0
02:42:24,67.0
02:42:25,65.0
02:42:26,67.0
02:42:28,67.0
02:42:29,67.0
02:42:30,68.0
02:42:31,66.0
02:42:33,66.0
02:42:34,67.0
02:42:35,67.0
02:42:36,68.0
02:42:37,66.0
02:42:39,65.0
02:42:40,67.0
02:42:41,68.0
02:42:42,63.0
02:42:44,67.0
02:42:45,66.0
02:42:46,67.0
02:42:47,67.0
02:42:48,65.0
02:42:50,65.0
02:42:51,67.0
02:42:52,65.0
02:42:53,67.0
02:42:55,67.0
02:42:56,66.0
02:42:57,66.0
02:42:58,66.0
02:42:59,65.0
02:43:01,66.0
02:43:02,65.0
02:43:03,68.0
02:43:04,66.0
02:43:06,66.0
02:43:07,65.0
02:43:08,66.0
02:43:09,66.0
02:43:10,66.0
02:43:12,67.0
02:43:13,65.0
02:43:14,68.0
02:43:15,66.0
02:43:17,67.0
02:43:18,66.0
02:43:19,67.0
02:43:20,67.0
02:43:21,68.0
02:43:23,67.0
02:43:24,67.0
02:43:25,67.0
02:43:26,67.0
02:43:28,68.0
02:43:29,69.0
02:43:30,65.0
02:43:31,67.0
02:43:32,66.0
02:43:34,67.0
02:43:35,67.0
02:43:36,66.0
02:43:37,67.0
02:43:39,66.0
02:43:40,67.0
02:43:41,67.0
02:43:42,67.0
02:43:43,67.0
02:43:45,67.0
02:43:46,67.0
02:43:47,67.0
02:43:48,67.0
02:43:50,67.0
02:43:51,67.0
02:43:52,67.0
02:43:53,67.0
02:43:54,65.0
02:43:56,67.0
02:43:57,67.0
02:43:58,67.0
02:43:59,66.0
02:44:01,66.0
02:44:02,68.0
02:44:03,67.0
02:44:04,66.0
02:44:05,67.0
02:44:07,66.0
02:44:08,66.0
02:44:09,65.0
02:44:10,65.0
02:44:12,67.0
02:44:13,65.0
02:44:14,64.0
02:44:15,67.0
02:44:16,65.0
02:44:18,65.0
02:44:19,63.0
02:44:20,66.0
02:44:21,67.0
02:44:23,67.0
02:44:24,67.0
02:44:25,66.0
02:44:26,67.0
02:44:28,66.0
02:44:29,66.0
02:44:30,67.0
02:44:31,67.0
02:44:32,67.0
02:44:34,68.0
02:44:35,66.0
02:44:36,67.0
02:44:37,67.0
02:44:39,66.0
02:44:40,67.0
02:44:41,65.0
02:44:42,67.0
02:44:43,67.0
02:44:45,67.0
02:44:46,66.0
02:44:47,65.0
02:44:48,65.0
02:44:50,65.0
02:44:51,67.0
02:44:52,67.0
02:44:53,66.0
02:44:54,66.0
02:44:56,65.0
02:44:57,66.0
02:44:58,66.0
02:44:59,67.0
02:45:01,67.0
02:45:02,65.0
02:45:03,67.0
02:45:04,68.0
02:45:05,65.0
02:45:07,65.0
02:45:08,67.0
02:45:09,65.0
02:45:10,66.0
02:45:12,66.0
02:45:13,67.0
02:45:14,67.0
02:45:15,67.0
02:45:16,65.0
02:45:18,67.0
02:45:19,67.0
02:45:20,67.0
02:45:21,65.0
02:45:23,66.0
02:45:24,66.0
02:45:25,67.0
02:45:26,67.0
02:45:27,68.0
02:45:29,67.0
02:45:30,67.0
02:45:31,67.0
02:45:32,65.0
02:45:34,67.0
02:45:35,66.0
02:45:36,65.0
02:45:37,66.0
02:45:38,65.0
02:45:40,67.0
02:45:41,65.0
02:45:42,67.0
02:45:43,65.0
02:45:45,67.0
02:45:46,66.0
02:45:47,67.0
02:45:48,66.0
02:45:49,67.0
02:45:51,67.0
02:45:52,67.0
02:45:53,66.0
02:45:54,65.0
02:45:56,65.0
02:45:57,65.0
02:45:58,66.0
02:45:59,66.0
02:46:01,66.0
02:46:02,65.0
02:46:03,65.0
02:46:04,65.0
02:46:05,65.0
02:46:07,65.0
02:46:08,68.0
02:46:09,66.0
02:46:10,66.0
02:46:12,65.0
02:46:13,65.0
02:46:14,66.0
02:46:15,66.0
02:46:16,66.0
02:46:18,68.0
02:46:19,65.0
02:46:20,67.0
02:46:21,65.0
02:46:23,65.0
02:46:24,67.0
02:46:25,68.0
02:46:26,67.0
02:46:27,68.0
02:46:29,66.0
02:46:30,64.0
02:46:31,65.0
02:46:32,65.0
02:46:34,67.0
02:46:35,67.0
02:46:36,66.0
02:46:37,67.0
02:46:38,66.0
02:46:40,67.0
02:46:41,67.0
02:46:42,67.0
02:46:43,68.0
02:46:45,67.0
02:46:46,67.0
02:46:47,64.0
02:46:48,67.0
02:46:49,63.0
02:46:51,67.0
02:46:52,65.0
02:46:53,65.0
02:46:54,67.0
02:46:56,67.0
02:46:57,65.0
02:46:58,67.0
02:46:59,66.0
02:47:00,67.0
02:47:02,67.0
02:47:03,67.0
02:47:04,67.0
02:47:05,65.0
02:47:07,65.0
02:47:08,65.0
02:47:09,66.0
02:47:10,65.0
02:47:11,67.0
02:47:13,66.0
02:47:14,66.0
02:47:15,66.0
02:47:16,67.0
02:47:18,66.0
02:47:19,65.0
02:47:20,67.0
02:47:21,67.0
02:47:22,65.0
02:47:24,67.0
02:47:25,66.0
02:47:26,67.0
02:47:27,67.0
02:47:29,66.0
02:47:30,67.0
02:47:31,67.0
02:47:32,65.0
02:47:33,65.0
02:47:35,67.0
02:47:36,67.0
02:47:37,66.0
02:47:38,66.0
02:47:40,63.0
02:47:41,66.0
02:47:42,67.0
02:47:43,65.0
02:47:44,68.0
02:47:46,64.0
02:47:47,67.0
02:47:48,67.0
02:47:49,65.0
02:47:51,67.0
02:47:52,68.0
02:47:53,65.0
02:47:54,65.0
02:47:55,68.0
02:47:57,65.0
02:47:58,67.0
02:47:59,64.0
02:48:00,67.0
02:48:02,67.0
02:48:03,66.0
02:48:04,66.0
02:48:05,66.0
02:48:07,67.0
02:48:08,67.0
02:48:09,66.0
02:48:10,67.0
02:48:11,65.0
02:48:13,65.0
02:48:14,65.0
02:48:15,67.0
02:48:16,67.0
02:48:18,67.0
02:48:19,65.0
02:48:20,67.0
02:48:21,66.0
02:48:22,67.0
02:48:24,67.0
02:48:25,66.0
02:48:26,66.0
02:48:27,67.0
02:48:29,66.0
02:48:30,65.0
02:48:31,65.0
02:48:32,67.0
02:48:33,67.0
02:48:35,67.0
02:48:36,67.0
02:48:37,67.0
02:48:38,67.0
02:48:40,66.0
02:48:41,67.0
02:48:42,67.0
02:48:43,67.0
02:48:44,67.0
02:48:46,66.0
02:48:47,68.0
02:48:48,67.0
02:48:49,67.0
02:48:51,66.0
02:48:52,66.0
02:48:53,67.0
02:48:54,67.0
02:48:55,66.0
02:48:57,67.0
02:48:58,66.0
02:48:59,67.0
02:49:00,67.0
02:49:02,67.0
02:49:03,66.0
02:49:04,67.0
02:49:05,67.0
02:49:06,66.0
02:49:08,67.0
02:49:09,65.0
02:49:10,67.0
02:49:11,65.0
02:49:13,67.0
02:49:14,67.0
02:49:15,65.0
02:49:16,67.0
02:49:17,67.0
02:49:19,65.0
02:49:20,67.0
02:49:21,65.0
02:49:22,65.0
02:49:24,67.0
02:49:25,65.0
02:49:26,65.0
02:49:27,65.0
02:49:28,65.0
02:49:30,67.0
02:49:31,68.0
02:49:32,67.0
02:49:33,68.0
02:49:35,67.0
02:49:36,67.0
02:49:37,65.0
02:49:38,67.0
02:49:39,66.0
02:49:41,66.0
02:49:42,65.0
02:49:43,65.0
02:49:44,67.0
02:49:46,66.0
02:49:47,64.0
02:49:48,65.0
02:49:49,65.0
02:49:51,66.0
02:49:52,67.0
02:49:53,67.0
02:49:54,67.0
02:49:55,67.0
02:49:57,65.0
02:49:58,67.0
02:49:59,66.0
02:50:00,67.0
02:50:02,65.0
02:50:03,65.0
02:50:04,67.0
02:50:05,65.0
02:50:06,67.0
02:50:08,65.0
02:50:09,65.0
02:50:10,68.0
02:50:11,72.0
02:50:13,67.0
02:50:14,65.0
02:50:15,65.0
02:50:16,66.0
02:50:17,67.0
02:50:19,65.0
02:50:20,66.0
02:50:21,67.0
02:50:22,66.0
02:50:24,65.0
02:50:25,67.0
02:50:26,65.0
02:50:27,67.0
02:50:28,66.0
02:50:30,67.0
02:50:31,68.0
02:50:32,65.0
02:50:33,66.0
02:50:35,65.0
02:50:36,67.0
02:50:37,65.0
02:50:38,65.0
02:50:39,69.0
02:50:41,66.0
02:50:42,66.0
02:50:43,68.0
02:50:44,65.0
02:50:46,67.0
02:50:47,66.0
02:50:48,67.0
02:50:49,66.0
02:50:50,67.0
02:50:52,67.0
02:50:53,67.0
02:50:54,65.0
02:50:55,67.0
02:50:57,66.0
02:50:58,67.0
02:50:59,65.0
02:51:00,63.0
02:51:01,67.0
02:51:03,67.0
02:51:04,64.0
02:51:05,66.0
02:51:06,67.0
02:51:08,67.0
02:51:09,66.0
02:51:10,65.0
02:51:11,67.0
02:51:12,66.0
02:51:14,68.0
02:51:15,67.0
02:51:16,67.0
02:51:17,63.0
02:51:19,65.0
02:51:20,67.0
02:51:21,67.0
02:51:22,65.0
02:51:23,67.0
02:51:25,67.0
02:51:26,66.0
02:51:27,66.0
02:51:28,66.0
02:51:30,65.0
02:51:31,64.0
02:51:32,65.0
02:51:33,66.0
02:51:35,67.0
02:51:36,66.0
02:51:37,65.0
02:51:38,67.0
02:51:39,67.0
02:51:41,66.0
02:51:42,65.0
02:51:43,64.0
02:51:44,67.0
02:51:46,67.0
02:51:47,67.0
02:51:48,67.0
02:51:49,68.0
02:51:50,66.0
02:51:52,65.0
02:51:53,67.0
02:51:54,66.0
02:51:55,67.0
02:51:57,66.0
02:51:58,67.0
02:51:59,67.0
02:52:00,65.0
02:52:01,66.0
02:52:03,65.0
02:52:04,66.0
02:52:05,67.0
02:52:06,65.0
02:52:08,66.0
02:52:09,67.0
02:52:10,66.0
02:52:11,67.0
02:52:12,65.0
02:52:14,65.0
02:52:15,67.0
02:52:16,65.0
02:52:17,67.0
02:52:19,66.0
02:52:20,67.0
02:52:21,66.0
02:52:22,67.0
02:52:23,67.0
02:52:25,67.0
02:52:26,67.0
02:52:27,67.0
02:52:28,65.0
02:52:30,65.0
02:52:31,67.0
02:52:32,68.0
02:52:33,68.0
02:52:34,68.0
02:52:36,67.0
02:52:37,67.0
02:52:38,66.0
02:52:39,65.0
02:52:41,66.0
02:52:42,66.0
02:52:43,67.0
02:52:44,65.0
02:52:45,65.0
02:52:47,67.0
02:52:48,66.0
02:52:49,67.0
02:52:50,67.0
02:52:52,65.0
02:52:53,67.0
02:52:54,67.0
02:52:55,68.0
02:52:57,66.0
02:52:58,67.0
02:52:59,66.0
02:53:00,65.0
02:53:02,67.0
02:53:03,67.0
02:53:04,65.0
02:53:05,67.0
02:53:06,67.0
02:53:08,67.0
02:53:09,67.0
02:53:10,67.0
02:53:11,67.0
02:53:13,67.0
02:53:14,65.0
02:53:15,66.0
02:53:16,65.0
02:53:17,67.0
02:53:19,65.0
02:53:20,67.0
02:53:21,64.0
02:53:22,68.0
02:53:24,67.0
02:53:25,65.0
02:53:26,66.0
02:53:27,66.0
02:53:28,67.0
02:53:30,65.0
02:53:31,65.0
02:53:32,67.0
02:53:33,66.0
02:53:35,65.0
02:53:36,65.0
02:53:37,66.0
02:53:38,67.0
02:53:39,66.0
02:53:41,67.0
02:53:42,66.0
02:53:43,68.0
02:53:44,67.0
02:53:46,66.0
02:53:47,66.0
02:53:48,64.0
02:53:49,66.0
02:53:50,67.0
02:53:52,65.0
02:53:53,66.0
02:53:54,66.0
02:53:55,65.0
02:53:57,65.0
02:53:58,67.0
02:53:59,67.0
02:54:00,67.0
02:54:01,68.0
02:54:03,68.0
02:54:04,67.0
02:54:05,66.0
02:54:06,67.0
02:54:08,67.0
02:54:09,67.0
02:54:10,65.0
02:54:11,67.0
02:54:12,67.0
02:54:14,65.0
02:54:15,66.0
02:54:16,65.0
02:54:17,68.0
02:54:19,67.0
02:54:20,66.0
02:54:21,66.0
02:54:22,65.0
02:54:23,66.0
02:54:25,67.0
02:54:26,67.0
02:54:27,67.0
02:54:28,65.0
02:54:30,68.0
02:54:31,66.0
02:54:32,66.0
02:54:33,65.0
02:54:35,65.0
02:54:36,67.0
02:54:37,65.0
02:54:38,67.0
02:54:39,65.0
02:54:41,66.0
02:54:42,65.0
02:54:43,66.0
02:54:44,66.0
02:54:46,66.0
02:54:47,66.0
02:54:48,66.0
02:54:49,65.0
02:54:50,67.0
02:54:52,66.0
02:54:53,66.0
02:54:54,67.0
02:54:55,67.0
02:54:57,67.0
02:54:58,65.0
02:54:59,68.0
02:55:00,66.0
02:55:01,66.0
02:55:03,66.0
02:55:04,69.0
02:55:05,67.0
02:55:06,67.0
02:55:08,67.0
02:55:09,67.0
02:55:10,68.0
02:55:11,66.0
02:55:12,67.0
02:55:14,67.0
02:55:15,67.0
02:55:16,66.0
02:55:17,67.0
02:55:19,67.0
02:55:20,67.0
02:55:21,67.0
02:55:22,67.0
02:55:23,67.0
02:55:25,66.0
02:55:26,67.0
02:55:27,68.0
02:55:28,67.0
02:55:30,65.0
02:55:31,65.0
02:55:32,67.0
02:55:33,64.0
02:55:34,67.0
02:55:36,65.0
02:55:37,65.0
02:55:38,63.0
02:55:39,67.0
02:55:41,68.0
02:55:42,67.0
02:55:43,66.0
02:55:44,65.0
02:55:45,65.0
02:55:47,66.0
02:55:48,65.0
02:55:49,67.0
02:55:50,65.0
02:55:52,66.0
02:55:53,66.0
02:55:54,65.0
02:55:55,68.0
02:55:56,68.0
02:55:58,67.0
02:55:59,65.0
02:56:00,66.0
02:56:01,67.0
02:56:03,68.0
02:56:04,66.0
02:56:05,67.0
02:56:06,67.0
02:56:07,67.0
02:56:09,67.0
02:56:10,67.0
02:56:11,66.0
02:56:12,68.0
02:56:14,67.0
02:56:15,66.0
02:56:16,67.0
02:56:17,69.0
02:56:18,66.0
02:56:20,65.0
02:56:21,67.0
02:56:22,66.0
02:56:23,67.0
02:56:25,65.0
02:56:26,65.0
02:56:27,67.0
02:56:28,67.0
02:56:30,67.0
02:56:31,65.0
02:56:32,67.0
02:56:33,67.0
02:56:34,64.0
02:56:36,67.0
02:56:37,66.0
02:56:38,67.0
02:56:39,67.0
02:56:41,66.0
02:56:42,67.0
02:56:43,67.0
02:56:44,67.0
02:56:45,68.0
02:56:47,67.0
02:56:48,67.0
02:56:49,68.0
02:56:50,67.0
02:56:52,65.0
02:56:53,65.0
02:56:54,67.0
02:56:55,66.0
02:56:56,67.0
02:56:58,65.0
02:56:59,67.0
02:57:00,65.0
02:57:01,67.0
02:57:03,67.0
02:57:04,68.0
02:57:05,67.0
02:57:06,67.0
02:57:07,67.0
02:57:09,65.0
02:57:10,67.0
02:57:11,68.0
02:57:12,65.0
02:57:14,67.0
02:57:15,67.0
02:57:16,67.0
02:57:17,65.0
02:57:18,70.0
02:57:20,65.0
02:57:21,66.0
02:57:22,67.0
02:57:23,67.0
02:57:25,67.0
02:57:26,67.0
02:57:27,66.0
02:57:28,67.0
02:57:29,63.0
02:57:31,67.0
02:57:32,67.0
02:57:33,67.0
02:57:34,67.0
02:57:36,67.0
02:57:37,65.0
02:57:38,67.0
02:57:39,68.0
02:57:40,67.0
02:57:42,67.0
02:57:43,65.0
02:57:44,66.0
02:57:45,65.0
02:57:47,65.0
02:57:48,65.0
02:57:49,67.0
02:57:50,66.0
02:57:51,65.0
02:57:53,65.0
02:57:54,66.0
02:57:55,65.0
02:57:56,67.0
02:57:58,65.0
02:57:59,66.0
02:58:00,64.0
02:58:01,64.0
02:58:02,67.0
02:58:04,65.0
02:58:05,67.0
02:58:06,66.0
02:58:07,66.0
02:58:09,66.0
02:58:10,66.0
02:58:11,65.0
02:58:12,67.0
02:58:14,65.0
02:58:15,65.0
02:58:16,67.0
02:58:17,66.0
02:58:18,67.0
02:58:20,65.0
02:58:21,67.0
02:58:22,67.0
02:58:23,67.0
02:58:25,65.0
02:58:26,67.0
02:58:27,66.0
02:58:28,65.0
02:58:29,67.0
02:58:31,67.0
02:58:32,65.0
02:58:33,66.0
02:58:34,67.0
02:58:36,66.0
02:58:37,66.0
02:58:38,66.0
02:58:39,67.0
02:58:40,65.0
02:58:42,66.0
02:58:43,67.0
02:58:44,64.0
02:58:45,66.0
02:58:47,67.0
02:58:48,63.0
02:58:49,66.0
02:58:50,68.0
02:58:51,66.0
02:58:53,66.0
02:58:54,65.0
02:58:55,65.0
02:58:56,66.0
02:58:58,66.0
02:58:59,66.0
02:59:00,65.0
02:59:01,66.0
02:59:02,65.0
02:59:04,65.0
02:59:05,65.0
02:59:06,66.0
02:59:07,67.0
02:59:09,66.0
02:59:10,66.0
02:59:11,65.0
02:59:12,67.0
02:59:13,67.0
02:59:15,67.0
02:59:16,66.0
02:59:17,67.0
02:59:18,67.0
02:59:20,66.0
02:59:21,65.0
02:59:22,68.0
02:59:23,66.0
02:59:24,69.0
02:59:26,67.0
02:59:27,67.0
02:59:28,67.0
02:59:29,65.0
02:59:31,65.0
02:59:32,68.0
02:59:33,66.0
02:59:34,66.0
02:59:35,67.0
02:59:37,67.0
02:59:38,67.0
02:59:39,66.0
02:59:40,65.0
02:59:42,67.0
02:59:43,67.0
02:59:44,67.0
02:59:45,67.0
02:59:46,68.0
02:59:48,67.0
02:59:49,67.0
02:59:50,67.0
02:59:51,65.0
02:59:53,67.0
02:59:54,66.0
02:59:55,65.0
02:59:56,67.0
02:59:57,67.0
02:59:59,66.0
03:00:00,67.0
03:00:01,67.0
03:00:02,63.0
03:00:04,67.0
03:00:05,65.0
03:00:06,65.0
03:00:07,66.0
03:00:09,65.0
03:00:10,66.0
03:00:11,71.0
03:00:12,67.0
03:00:13,66.0
03:00:15,66.0
03:00:16,65.0
03:00:17,67.0
03:00:18,67.0
03:00:20,66.0
03:00:21,67.0
03:00:22,67.0
03:00:23,65.0
03:00:24,68.0
03:00:26,66.0
03:00:27,65.0
03:00:28,66.0
03:00:29,66.0
03:00:31,66.0
03:00:32,65.0
03:00:33,67.0
03:00:34,68.0
03:00:35,68.0
03:00:37,67.0
03:00:38,66.0
03:00:39,66.0
03:00:40,67.0
03:00:42,65.0
03:00:43,67.0
03:00:44,66.0
03:00:45,68.0
03:00:46,65.0
03:00:48,65.0
03:00:49,66.0
03:00:50,67.0
03:00:51,67.0
03:00:53,66.0
03:00:54,66.0
03:00:55,67.0
03:00:56,65.0
03:00:58,66.0
03:00:59,67.0
03:01:00,68.0
03:01:01,67.0
03:01:02,67.0
03:01:04,67.0
03:01:05,65.0
03:01:06,67.0
03:01:07,67.0
03:01:09,67.0
03:01:10,65.0
03:01:11,65.0
03:01:12,65.0
03:01:13,67.0
03:01:15,67.0
03:01:16,67.0
03:01:17,67.0
03:01:18,65.0
03:01:20,67.0
03:01:21,66.0
03:01:22,66.0
03:01:23,68.0
03:01:24,64.0
03:01:26,67.0
03:01:27,66.0
03:01:28,66.0
03:01:29,66.0
03:01:31,63.0
03:01:32,68.0
03:01:33,67.0
03:01:34,68.0
03:01:35,68.0
03:01:37,66.0
03:01:38,65.0
03:01:39,64.0
03:01:40,66.0
03:01:42,66.0
03:01:43,67.0
03:01:44,65.0
03:01:45,67.0
03:01:46,66.0
03:01:48,67.0
03:01:49,65.0
03:01:50,66.0
03:01:51,67.0
03:01:53,66.0
03:01:54,67.0
03:01:55,65.0
03:01:56,66.0
03:01:57,66.0
03:01:59,64.0
03:02:00,66.0
03:02:01,65.0
03:02:02,66.0
03:02:04,66.0
03:02:05,66.0
03:02:06,67.0
03:02:07,66.0
03:02:09,67.0
03:02:10,68.0
03:02:11,65.0
03:02:12,67.0
03:02:13,67.0
03:02:15,67.0
03:02:16,67.0
03:02:17,66.0
03:02:18,67.0
03:02:20,66.0
03:02:21,67.0
03:02:22,67.0
03:02:23,67.0
03:02:24,67.0
03:02:26,67.0
03:02:27,68.0
03:02:28,65.0
03:02:29,65.0
03:02:31,67.0
03:02:32,68.0
03:02:33,66.0
03:02:34,67.0
03:02:35,66.0
03:02:37,66.0
03:02:38,66.0
03:02:39,67.0
03:02:40,68.0
03:02:42,65.0
03:02:43,67.0
03:02:44,66.0
03:02:45,67.0
03:02:46,67.0
03:02:48,65.0
03:02:49,66.0
03:02:50,67.0
03:02:51,65.0
03:02:53,70.0
03:02:54,67.0
03:02:55,67.0
03:02:56,65.0
03:02:57,65.0
03:02:59,65.0
03:03:00,65.0
03:03:01,67.0
03:03:02,67.0
03:03:04,65.0
03:03:05,66.0
03:03:06,65.0
03:03:07,65.0
03:03:08,65.0
03:03:10,67.0
03:03:11,65.0
03:03:12,65.0
03:03:13,65.0
03:03:15,67.0
03:03:16,68.0
03:03:17,66.0
03:03:18,66.0
03:03:19,67.0
03:03:21,65.0
03:03:22,67.0
03:03:23,65.0
03:03:24,65.0
03:03:26,67.0
03:03:27,66.0
03:03:28,66.0
03:03:29,67.0
03:03:30,67.0
03:03:32,67.0
03:03:33,65.0
03:03:34,67.0
03:03:35,65.0
03:03:37,66.0
03:03:38,66.0
03:03:39,64.0
03:03:40,65.0
03:03:42,66.0
03:03:43,65.0
03:03:44,66.0
03:03:45,66.0
03:03:46,66.0
03:03:48,67.0
03:03:49,67.0
03:03:50,67.0
03:03:51,66.0
03:03:53,65.0
03:03:54,67.0
03:03:55,67.0
03:03:56,65.0
03:03:57,67.0
03:03:59,64.0
03:04:00,64.0
03:04:01,67.0
03:04:02,66.0
03:04:04,67.0
03:04:05,65.0
03:04:06,66.0
03:04:07,67.0
03:04:08,66.0
03:04:10,67.0
03:04:11,66.0
03:04:12,68.0
03:04:13,65.0
03:04:15,67.0
03:04:16,67.0
03:04:17,66.0
03:04:18,66.0
03:04:19,66.0
03:04:21,63.0
03:04:22,65.0
03:04:23,66.0
03:04:24,65.0
03:04:26,65.0
03:04:27,67.0
03:04:28,67.0
03:04:29,67.0
03:04:30,67.0
03:04:32,66.0
03:04:33,67.0
03:04:34,67.0
03:04:35,67.0
03:04:37,67.0
03:04:38,67.0
03:04:39,65.0
03:04:40,67.0
03:04:41,68.0
03:04:43,66.0
03:04:44,66.0
03:04:45,67.0
03:04:46,67.0
03:04:48,67.0
03:04:49,65.0
03:04:50,65.0
03:04:51,68.0
03:04:52,67.0
03:04:54,67.0
03:04:55,65.0
03:04:56,65.0
03:04:57,67.0
03:04:59,67.0
03:05:00,66.0
03:05:01,66.0
03:05:02,65.0
03:05:03,64.0
03:05:05,65.0
03:05:06,67.0
03:05:07,66.0
03:05:08,66.0
03:05:10,63.0
03:05:11,67.0
03:05:12,66.0
03:05:13,65.0
03:05:14,66.0
03:05:16,66.0
03:05:17,65.0
03:05:18,65.0
03:05:19,67.0
03:05:21,65.0
03:05:22,65.0
03:05:23,65.0
03:05:24,65.0
03:05:26,65.0
03:05:27,64.0
03:05:28,67.0
03:05:29,67.0
