Time,Temp
00:35:32,65.0
00:35:34,64.0
00:35:35,62.0
00:35:36,63.0
00:35:37,64.0
00:35:38,65.0
00:35:40,64.0
00:35:41,64.0
00:35:42,65.0
00:35:43,65.0
00:35:45,62.0
00:35:46,64.0
00:35:47,65.0
00:35:48,65.0
00:35:49,64.0
00:35:51,65.0
00:35:52,64.0
00:35:53,55.0
00:35:54,64.0
00:35:56,64.0
00:35:57,62.0
00:35:58,64.0
00:35:59,64.0
00:36:01,62.0
00:36:02,64.0
00:36:03,63.0
00:36:04,64.0
00:36:05,64.0
00:36:07,62.0
00:36:08,62.0
00:36:09,63.0
00:36:10,65.0
00:36:12,65.0
00:36:13,65.0
00:36:14,64.0
00:36:15,60.0
00:36:16,63.0
00:36:18,64.0
00:36:19,65.0
00:36:20,62.0
00:36:21,62.0
00:36:23,65.0
00:36:24,64.0
00:36:25,65.0
00:36:26,62.0
00:36:27,63.0
00:36:29,64.0
00:36:30,65.0
00:36:31,64.0
00:36:32,61.0
00:36:34,65.0
00:36:35,65.0
00:36:36,64.0
00:36:37,64.0
00:36:38,65.0
00:36:40,64.0
00:36:41,64.0
00:36:42,62.0
00:36:43,62.0
00:36:45,64.0
00:36:46,64.0
00:36:47,62.0
00:36:48,62.0
00:36:49,64.0
00:36:51,62.0
00:36:52,64.0
00:36:53,63.0
00:36:54,64.0
00:36:56,62.0
00:36:57,64.0
00:36:58,65.0
00:36:59,64.0
00:37:00,64.0
00:37:02,62.0
00:37:03,63.0
00:37:04,64.0
00:37:05,64.0
00:37:07,62.0
00:37:08,64.0
00:37:09,64.0
00:37:10,63.0
00:37:11,63.0
00:37:13,65.0
00:37:14,64.0
00:37:15,63.0
00:37:16,65.0
00:37:18,65.0
00:37:19,63.0
00:37:20,64.0
00:37:21,64.0
00:37:23,62.0
00:37:24,64.0
00:37:25,64.0
00:37:26,64.0
00:37:27,64.0
00:37:29,64.0
00:37:30,61.0
00:37:31,64.0
00:37:32,64.0
00:37:34,65.0
00:37:35,64.0
00:37:36,63.0
00:37:37,62.0
00:37:38,64.0
00:37:40,62.0
00:37:41,64.0
00:37:42,64.0
00:37:43,65.0
00:37:45,64.0
00:37:46,65.0
00:37:47,64.0
00:37:48,61.0
00:37:49,64.0
00:37:51,63.0
00:37:52,64.0
00:37:53,65.0
00:37:54,64.0
00:37:56,65.0
00:37:57,64.0
00:37:58,65.0
00:37:59,64.0
00:38:00,63.0
00:38:02,60.0
00:38:03,64.0
00:38:04,65.0
00:38:05,61.0
00:38:07,63.0
00:38:08,65.0
00:38:09,64.0
00:38:10,60.0
00:38:11,64.0
00:38:13,62.0
00:38:14,63.0
00:38:15,65.0
00:38:16,64.0
00:38:18,65.0
00:38:19,64.0
00:38:20,64.0
00:38:21,65.0
00:38:22,64.0
00:38:24,64.0
00:38:25,63.0
00:38:26,62.0
00:38:27,63.0
00:38:29,62.0
00:38:30,63.0
00:38:31,62.0
00:38:32,63.0
00:38:33,64.0
00:38:35,65.0
00:38:36,62.0
00:38:37,63.0
00:38:38,64.0
00:38:40,64.0
00:38:41,65.0
00:38:42,64.0
00:38:43,64.0
00:38:45,62.0
00:38:46,62.0
00:38:47,64.0
00:38:48,61.0
00:38:49,62.0
00:38:51,63.0
00:38:52,65.0
00:38:53,63.0
00:38:54,64.0
00:38:56,64.0
00:38:57,65.0
00:38:58,64.0
00:38:59,65.0
00:39:00,65.0
00:39:02,65.0
00:39:03,62.0
00:39:04,64.0
00:39:05,64.0
00:39:07,65.0
00:39:08,64.0
00:39:09,65.0
00:39:10,63.0
00:39:11,63.0
00:39:13,65.0
00:39:14,62.0
00:39:15,62.0
00:39:16,64.0
00:39:18,65.0
00:39:19,63.0
00:39:20,62.0
00:39:21,61.0
00:39:22,64.0
00:39:24,64.0
00:39:25,61.0
00:39:26,64.0
00:39:27,64.0
00:39:29,62.0
00:39:30,61.0
00:39:31,50.0
00:39:32,62.0
00:39:33,64.0
00:39:35,63.0
00:39:36,64.0
00:39:37,63.0
00:39:38,62.0
00:39:40,64.0
00:39:41,64.0
00:39:42,63.0
00:39:43,62.0
00:39:44,63.0
00:39:46,62.0
00:39:47,64.0
00:39:48,62.0
00:39:49,63.0
00:39:51,63.0
00:39:52,64.0
00:39:53,63.0
00:39:54,65.0
00:39:55,64.0
00:39:57,64.0
00:39:58,62.0
00:39:59,64.0
00:40:00,65.0
00:40:02,63.0
00:40:03,64.0
00:40:04,64.0
00:40:05,64.0
00:40:06,63.0
00:40:08,62.0
00:40:09,64.0
00:40:10,63.0
00:40:11,64.0
00:40:13,65.0
00:40:14,64.0
00:40:15,64.0
00:40:16,64.0
00:40:18,65.0
00:40:19,62.0
00:40:20,62.0
00:40:21,65.0
00:40:22,65.0
00:40:24,64.0
00:40:25,63.0
00:40:26,65.0
00:40:27,64.0
00:40:29,64.0
00:40:30,65.0
00:40:31,63.0
00:40:32,64.0
00:40:33,64.0
00:40:35,62.0
00:40:36,64.0
00:40:37,62.0
00:40:38,62.0
00:40:40,64.0
00:40:41,65.0
00:40:42,62.0
00:40:43,64.0
00:40:44,63.0
00:40:46,64.0
00:40:47,62.0
00:40:48,64.0
00:40:49,64.0
00:40:51,64.0
00:40:52,64.0
00:40:53,64.0
00:40:54,63.0
00:40:55,64.0
00:40:57,63.0
00:40:58,64.0
00:40:59,65.0
00:41:00,65.0
00:41:02,65.0
00:41:03,61.0
00:41:04,64.0
00:41:05,64.0
00:41:06,62.0
00:41:08,64.0
00:41:09,62.0
00:41:10,64.0
00:41:11,64.0
00:41:13,64.0
00:41:14,65.0
00:41:15,63.0
00:41:16,64.0
00:41:17,65.0
00:41:19,63.0
00:41:20,64.0
00:41:21,62.0
00:41:22,65.0
00:41:24,64.0
00:41:25,65.0
00:41:26,61.0
00:41:27,64.0
00:41:28,63.0
00:41:30,64.0
00:41:31,64.0
00:41:32,64.0
00:41:33,63.0
00:41:35,64.0
00:41:36,64.0
00:41:37,64.0
00:41:38,64.0
00:41:40,63.0
00:41:41,60.0
00:41:42,62.0
00:41:43,63.0
00:41:44,63.0
00:41:46,62.0
00:41:47,64.0
00:41:48,64.0
00:41:49,64.0
00:41:51,64.0
00:41:52,64.0
00:41:53,61.0
00:41:54,63.0
00:41:55,62.0
00:41:57,64.0
00:41:58,63.0
00:41:59,62.0
00:42:00,64.0
00:42:02,62.0
00:42:03,65.0
00:42:04,62.0
00:42:05,62.0
00:42:06,65.0
00:42:08,64.0
00:42:09,64.0
00:42:10,65.0
00:42:11,63.0
00:42:13,61.0
00:42:14,64.0
00:42:15,65.0
00:42:16,65.0
00:42:17,64.0
00:42:19,64.0
00:42:20,64.0
00:42:21,64.0
00:42:22,65.0
00:42:24,64.0
00:42:25,64.0
00:42:26,62.0
00:42:27,64.0
00:42:28,64.0
00:42:30,65.0
00:42:31,64.0
00:42:32,64.0
00:42:33,64.0
00:42:35,64.0
00:42:36,64.0
00:42:37,64.0
00:42:38,62.0
00:42:39,65.0
00:42:41,64.0
00:42:42,62.0
00:42:43,65.0
00:42:44,62.0
00:42:46,65.0
00:42:47,65.0
00:42:48,65.0
00:42:49,65.0
00:42:50,64.0
00:42:52,64.0
00:42:53,65.0
00:42:54,65.0
00:42:55,63.0
00:42:57,64.0
00:42:58,64.0
00:42:59,62.0
00:43:00,62.0
00:43:02,63.0
00:43:03,64.0
00:43:04,64.0
00:43:05,63.0
00:43:06,65.0
00:43:08,64.0
00:43:09,64.0
00:43:10,64.0
00:43:11,64.0
00:43:13,63.0
00:43:14,64.0
00:43:15,65.0
00:43:16,62.0
00:43:17,63.0
00:43:19,64.0
00:43:20,64.0
00:43:21,64.0
00:43:22,65.0
00:43:24,65.0
00:43:25,65.0
00:43:26,65.0
00:43:27,65.0
00:43:28,65.0
00:43:30,65.0
00:43:31,62.0
00:43:32,65.0
00:43:33,63.0
00:43:35,64.0
00:43:36,65.0
00:43:37,62.0
00:43:38,64.0
00:43:39,64.0
00:43:41,65.0
00:43:42,65.0
00:43:43,64.0
00:43:44,64.0
00:43:46,65.0
00:43:47,62.0
00:43:48,65.0
00:43:49,64.0
00:43:50,64.0
00:43:52,64.0
00:43:53,65.0
00:43:54,65.0
00:43:55,64.0
00:43:57,65.0
00:43:58,64.0
00:43:59,64.0
00:44:00,64.0
00:44:01,65.0
00:44:03,64.0
00:44:04,64.0
00:44:05,64.0
00:44:06,65.0
00:44:08,65.0
00:44:09,65.0
00:44:10,64.0
00:44:11,64.0
00:44:12,64.0
00:44:14,65.0
00:44:15,64.0
00:44:16,64.0
00:44:17,63.0
00:44:19,65.0
00:44:20,64.0
00:44:21,65.0
00:44:22,64.0
00:44:23,64.0
00:44:25,65.0
00:44:26,61.0
00:44:27,62.0
00:44:28,62.0
00:44:30,64.0
00:44:31,65.0
00:44:32,64.0
00:44:33,65.0
00:44:35,65.0
00:44:36,62.0
00:44:37,65.0
00:44:38,64.0
00:44:39,65.0
00:44:41,65.0
00:44:42,64.0
00:44:43,61.0
00:44:44,63.0
00:44:46,64.0
00:44:47,64.0
00:44:48,62.0
00:44:49,64.0
00:44:50,65.0
00:44:52,64.0
00:44:53,63.0
00:44:54,65.0
00:44:55,65.0
00:44:57,65.0
00:44:58,65.0
00:44:59,64.0
00:45:00,64.0
00:45:01,62.0
00:45:03,65.0
00:45:04,64.0
00:45:05,64.0
00:45:06,65.0
00:45:08,64.0
00:45:09,62.0
00:45:10,64.0
00:45:11,65.0
00:45:12,64.0
00:45:14,64.0
00:45:15,64.0
00:45:16,62.0
00:45:17,62.0
00:45:19,61.0
00:45:20,65.0
00:45:21,64.0
00:45:22,63.0
00:45:23,64.0
00:45:25,64.0
00:45:26,64.0
00:45:27,65.0
00:45:28,61.0
00:45:30,64.0
00:45:31,64.0
00:45:32,63.0
00:45:33,64.0
00:45:34,65.0
00:45:36,62.0
00:45:37,64.0
00:45:38,64.0
00:45:39,64.0
00:45:41,64.0
00:45:42,64.0
00:45:43,64.0
00:45:44,64.0
00:45:45,65.0
00:45:47,62.0
00:45:48,65.0
00:45:49,65.0
00:45:50,64.0
00:45:52,64.0
00:45:53,64.0
00:45:54,62.0
00:45:55,64.0
00:45:56,61.0
00:45:58,63.0
00:45:59,64.0
00:46:00,64.0
00:46:01,63.0
00:46:03,62.0
00:46:04,64.0
00:46:05,64.0
00:46:06,65.0
00:46:08,63.0
00:46:09,63.0
00:46:10,62.0
00:46:11,63.0
00:46:12,62.0
00:46:14,62.0
00:46:15,64.0
00:46:16,64.0
00:46:17,62.0
00:46:19,64.0
00:46:20,64.0
00:46:21,64.0
00:46:22,62.0
00:46:23,64.0
00:46:25,64.0
00:46:26,62.0
00:46:27,63.0
00:46:28,65.0
00:46:30,62.0
00:46:31,64.0
00:46:32,65.0
00:46:33,63.0
00:46:34,65.0
00:46:36,65.0
00:46:37,62.0
00:46:38,61.0
00:46:39,59.0
00:46:41,64.0
00:46:42,65.0
00:46:43,63.0
00:46:44,64.0
00:46:45,64.0
00:46:47,64.0
00:46:48,63.0
00:46:49,64.0
00:46:50,64.0
00:46:52,63.0
00:46:53,64.0
00:46:54,64.0
00:46:55,64.0
00:46:56,65.0
00:46:58,64.0
00:46:59,62.0
00:47:00,65.0
00:47:01,64.0
00:47:03,64.0
00:47:04,65.0
00:47:05,64.0
00:47:06,64.0
00:47:07,62.0
00:47:09,64.0
00:47:10,65.0
00:47:11,61.0
00:47:12,61.0
00:47:14,62.0
00:47:15,61.0
00:47:16,62.0
00:47:17,65.0
00:47:18,65.0
00:47:20,65.0
00:47:21,64.0
00:47:22,62.0
00:47:23,64.0
00:47:25,64.0
00:47:26,64.0
00:47:27,65.0
00:47:28,64.0
00:47:29,64.0
00:47:31,65.0
00:47:32,65.0
00:47:33,64.0
00:47:34,62.0
00:47:36,64.0
00:47:37,62.0
00:47:38,64.0
00:47:39,64.0
00:47:41,64.0
00:47:42,64.0
00:47:43,65.0
00:47:44,65.0
00:47:45,64.0
00:47:47,65.0
00:47:48,64.0
00:47:49,64.0
00:47:50,64.0
00:47:52,65.0
00:47:53,64.0
00:47:54,65.0
00:47:55,62.0
00:47:56,65.0
00:47:58,63.0
00:47:59,62.0
00:48:00,64.0
00:48:01,65.0
00:48:03,64.0
00:48:04,64.0
00:48:05,65.0
00:48:06,64.0
00:48:07,61.0
00:48:09,65.0
00:48:10,62.0
00:48:11,62.0
00:48:12,64.0
00:48:14,63.0
00:48:15,61.0
00:48:16,65.0
00:48:17,64.0
00:48:18,62.0
00:48:20,61.0
00:48:21,65.0
00:48:22,62.0
00:48:23,64.0
00:48:25,64.0
00:48:26,64.0
00:48:27,65.0
00:48:28,64.0
00:48:29,64.0
00:48:31,65.0
00:48:32,64.0
00:48:33,65.0
00:48:34,64.0
00:48:36,64.0
00:48:37,64.0
00:48:38,65.0
00:48:39,65.0
00:48:40,65.0
00:48:42,62.0
00:48:43,62.0
00:48:44,64.0
00:48:45,65.0
00:48:47,65.0
00:48:48,65.0
00:48:49,64.0
00:48:50,65.0
00:48:51,60.0
00:48:53,66.0
00:48:54,62.0
00:48:55,64.0
00:48:56,64.0
00:48:58,61.0
00:48:59,65.0
00:49:00,64.0
00:49:01,64.0
00:49:02,65.0
00:49:04,64.0
00:49:05,61.0
00:49:06,62.0
00:49:07,65.0
00:49:09,64.0
00:49:10,65.0
00:49:11,62.0
00:49:12,64.0
00:49:14,62.0
00:49:15,65.0
00:49:16,64.0
00:49:17,64.0
00:49:18,64.0
00:49:20,61.0
00:49:21,61.0
00:49:22,63.0
00:49:23,63.0
00:49:25,64.0
00:49:26,64.0
00:49:27,65.0
00:49:28,64.0
00:49:29,65.0
00:49:31,62.0
00:49:32,64.0
00:49:33,65.0
00:49:34,64.0
00:49:36,63.0
00:49:37,65.0
00:49:38,62.0
00:49:39,65.0
00:49:40,61.0
00:49:42,64.0
00:49:43,65.0
00:49:44,65.0
00:49:45,62.0
00:49:47,61.0
00:49:48,65.0
00:49:49,64.0
00:49:50,64.0
00:49:51,62.0
00:49:53,63.0
00:49:54,63.0
00:49:55,64.0
00:49:56,62.0
00:49:58,64.0
00:49:59,62.0
00:50:00,62.0
00:50:01,65.0
00:50:02,64.0
00:50:04,65.0
00:50:05,65.0
00:50:06,65.0
00:50:07,64.0
00:50:09,64.0
00:50:10,65.0
00:50:11,64.0
00:50:12,62.0
00:50:13,65.0
00:50:15,65.0
00:50:16,64.0
00:50:17,62.0
00:50:18,65.0
00:50:20,65.0
00:50:21,65.0
00:50:22,63.0
00:50:23,65.0
00:50:25,64.0
00:50:26,64.0
00:50:27,65.0
00:50:28,64.0
00:50:29,65.0
00:50:31,64.0
00:50:32,64.0
00:50:33,63.0
00:50:34,65.0
00:50:36,64.0
00:50:37,65.0
00:50:38,64.0
00:50:39,65.0
00:50:40,65.0
00:50:42,65.0
00:50:43,65.0
00:50:44,64.0
00:50:45,62.0
00:50:47,62.0
00:50:48,62.0
00:50:49,62.0
00:50:50,64.0
00:50:51,62.0
00:50:53,63.0
00:50:54,65.0
00:50:55,63.0
00:50:56,64.0
00:50:58,64.0
00:50:59,63.0
00:51:00,64.0
00:51:01,63.0
00:51:02,64.0
00:51:04,63.0
00:51:05,64.0
00:51:06,64.0
00:51:07,64.0
00:51:09,64.0
00:51:10,64.0
00:51:11,62.0
00:51:12,61.0
00:51:13,64.0
00:51:15,65.0
00:51:16,63.0
00:51:17,62.0
00:51:18,60.0
00:51:20,64.0
00:51:21,62.0
00:51:22,63.0
00:51:23,65.0
00:51:24,65.0
00:51:26,62.0
00:51:27,62.0
00:51:28,64.0
00:51:29,64.0
00:51:31,62.0
00:51:32,62.0
00:51:33,64.0
00:51:34,65.0
00:51:35,65.0
00:51:37,65.0
00:51:38,65.0
00:51:39,64.0
00:51:40,64.0
00:51:42,65.0
00:51:43,64.0
00:51:44,65.0
00:51:45,65.0
00:51:47,62.0
00:51:48,62.0
00:51:49,64.0
00:51:50,62.0
00:51:51,63.0
00:51:53,63.0
00:51:54,62.0
00:51:55,63.0
00:51:56,65.0
00:51:58,64.0
00:51:59,62.0
00:52:00,66.0
00:52:01,64.0
00:52:02,64.0
00:52:04,63.0
00:52:05,64.0
00:52:06,62.0
00:52:07,64.0
00:52:09,64.0
00:52:10,65.0
00:52:11,64.0
00:52:12,63.0
00:52:13,64.0
00:52:15,64.0
00:52:16,65.0
00:52:17,63.0
00:52:18,64.0
00:52:20,63.0
00:52:21,65.0
00:52:22,64.0
00:52:23,64.0
00:52:24,65.0
00:52:26,64.0
00:52:27,65.0
00:52:28,65.0
00:52:29,65.0
00:52:31,64.0
00:52:32,65.0
00:52:33,64.0
00:52:34,64.0
00:52:35,61.0
00:52:37,65.0
00:52:38,64.0
00:52:39,65.0
00:52:40,65.0
00:52:42,64.0
00:52:43,63.0
00:52:44,65.0
00:52:45,64.0
00:52:46,66.0
00:52:48,64.0
00:52:49,64.0
00:52:50,66.0
00:52:51,62.0
00:52:53,64.0
00:52:54,64.0
00:52:55,65.0
00:52:56,65.0
00:52:57,62.0
00:52:59,55.0
00:53:00,65.0
00:53:01,65.0
00:53:02,64.0
00:53:04,64.0
00:53:05,64.0
00:53:06,65.0
00:53:07,64.0
00:53:09,64.0
00:53:10,65.0
00:53:11,65.0
00:53:12,65.0
00:53:13,65.0
00:53:15,64.0
00:53:16,65.0
00:53:17,64.0
00:53:18,65.0
00:53:20,64.0
00:53:21,65.0
00:53:22,65.0
00:53:23,64.0
00:53:24,65.0
00:53:26,64.0
00:53:27,63.0
00:53:28,64.0
00:53:29,64.0
00:53:31,65.0
00:53:32,64.0
00:53:33,64.0
00:53:34,64.0
00:53:35,64.0
00:53:37,63.0
00:53:38,64.0
00:53:39,64.0
00:53:40,64.0
00:53:42,65.0
00:53:43,65.0
00:53:44,65.0
00:53:45,64.0
00:53:46,63.0
00:53:48,64.0
00:53:49,64.0
00:53:50,61.0
00:53:51,62.0
00:53:53,65.0
00:53:54,62.0
00:53:55,65.0
00:53:56,65.0
00:53:57,64.0
00:53:59,64.0
00:54:00,64.0
00:54:01,65.0
00:54:02,64.0
00:54:04,63.0
00:54:05,64.0
00:54:06,63.0
00:54:07,63.0
00:54:08,62.0
00:54:10,64.0
00:54:11,64.0
00:54:12,62.0
00:54:13,65.0
00:54:15,64.0
00:54:16,64.0
00:54:17,65.0
00:54:18,64.0
00:54:19,63.0
00:54:21,65.0
00:54:22,63.0
00:54:23,65.0
00:54:24,63.0
00:54:26,62.0
00:54:27,64.0
00:54:28,62.0
00:54:29,64.0
00:54:30,64.0
00:54:32,64.0
00:54:33,64.0
00:54:34,64.0
00:54:35,64.0
00:54:37,65.0
00:54:38,64.0
00:54:39,65.0
00:54:40,64.0
00:54:42,60.0
00:54:43,64.0
00:54:44,64.0
00:54:45,65.0
00:54:46,63.0
00:54:48,65.0
00:54:49,64.0
00:54:50,64.0
00:54:51,63.0
00:54:53,64.0
00:54:54,64.0
00:54:55,62.0
00:54:56,64.0
00:54:57,64.0
00:54:59,65.0
00:55:00,64.0
00:55:01,64.0
00:55:02,62.0
00:55:04,65.0
00:55:05,63.0
00:55:06,63.0
00:55:07,62.0
00:55:08,65.0
00:55:10,64.0
00:55:11,62.0
00:55:12,61.0
00:55:13,63.0
00:55:15,64.0
00:55:16,65.0
00:55:17,65.0
00:55:18,65.0
00:55:19,65.0
00:55:21,64.0
00:55:22,62.0
00:55:23,65.0
00:55:24,64.0
00:55:26,63.0
00:55:27,63.0
00:55:28,65.0
00:55:29,65.0
00:55:30,64.0
00:55:32,64.0
00:55:33,64.0
00:55:34,65.0
00:55:35,65.0
00:55:37,65.0
00:55:38,63.0
00:55:39,66.0
00:55:40,64.0
00:55:41,64.0
00:55:43,65.0
00:55:44,62.0
00:55:45,64.0
00:55:46,64.0
00:55:48,63.0
00:55:49,62.0
00:55:50,65.0
00:55:51,63.0
00:55:52,64.0
00:55:54,64.0
00:55:55,62.0
00:55:56,63.0
00:55:57,65.0
00:55:59,64.0
00:56:00,65.0
00:56:01,61.0
00:56:02,64.0
00:56:03,64.0
00:56:05,62.0
00:56:06,62.0
00:56:07,62.0
00:56:08,65.0
00:56:10,62.0
00:56:11,62.0
00:56:12,64.0
00:56:13,65.0
00:56:15,64.0
00:56:16,64.0
00:56:17,62.0
00:56:18,64.0
00:56:19,64.0
00:56:21,64.0
00:56:22,61.0
00:56:23,64.0
00:56:24,64.0
00:56:26,62.0
00:56:27,64.0
00:56:28,60.0
00:56:29,63.0
00:56:30,64.0
00:56:32,64.0
00:56:33,65.0
00:56:34,62.0
00:56:35,60.0
00:56:37,62.0
00:56:38,62.0
00:56:39,64.0
00:56:40,65.0
00:56:41,64.0
00:56:43,62.0
00:56:44,63.0
00:56:45,64.0
00:56:46,65.0
00:56:48,65.0
00:56:49,63.0
00:56:50,64.0
00:56:51,64.0
00:56:52,64.0
00:56:54,62.0
00:56:55,64.0
00:56:56,64.0
00:56:57,64.0
00:56:59,65.0
00:57:00,65.0
00:57:01,64.0
00:57:02,63.0
00:57:03,62.0
00:57:05,64.0
00:57:06,65.0
00:57:07,65.0
00:57:08,65.0
00:57:10,64.0
00:57:11,64.0
00:57:12,64.0
00:57:13,62.0
00:57:14,64.0
00:57:16,64.0
00:57:17,65.0
00:57:18,64.0
00:57:19,65.0
00:57:21,63.0
00:57:22,65.0
00:57:23,65.0
00:57:24,64.0
00:57:25,65.0
00:57:27,64.0
00:57:28,65.0
00:57:29,65.0
00:57:30,62.0
00:57:32,62.0
00:57:33,64.0
00:57:34,64.0
00:57:35,64.0
00:57:37,64.0
00:57:38,62.0
00:57:39,64.0
00:57:40,64.0
00:57:41,65.0
00:57:43,65.0
00:57:44,65.0
00:57:45,66.0
00:57:46,63.0
00:57:48,63.0
00:57:49,65.0
00:57:50,64.0
00:57:51,64.0
00:57:52,62.0
00:57:54,64.0
00:57:55,60.0
00:57:56,65.0
00:57:57,65.0
00:57:59,65.0
00:58:00,62.0
00:58:01,65.0
00:58:02,65.0
00:58:03,64.0
00:58:05,62.0
00:58:06,64.0
00:58:07,65.0
00:58:08,65.0
00:58:10,65.0
00:58:11,64.0
00:58:12,65.0
00:58:13,64.0
00:58:14,64.0
00:58:16,63.0
00:58:17,65.0
00:58:18,64.0
00:58:19,65.0
00:58:21,64.0
00:58:22,65.0
00:58:23,64.0
00:58:24,63.0
00:58:25,64.0
00:58:27,62.0
00:58:28,64.0
00:58:29,64.0
00:58:30,64.0
00:58:32,62.0
00:58:33,63.0
00:58:34,64.0
00:58:35,65.0
00:58:36,62.0
00:58:38,64.0
00:58:39,65.0
00:58:40,64.0
00:58:41,65.0
00:58:43,65.0
00:58:44,63.0
00:58:45,65.0
00:58:46,64.0
00:58:47,65.0
00:58:49,65.0
00:58:50,62.0
00:58:51,61.0
00:58:52,62.0
00:58:54,64.0
00:58:55,64.0
00:58:56,63.0
00:58:57,65.0
00:58:59,65.0
00:59:00,62.0
00:59:01,65.0
00:59:02,64.0
00:59:03,62.0
00:59:05,64.0
00:59:06,65.0
00:59:07,65.0
00:59:08,64.0
00:59:10,65.0
00:59:11,64.0
00:59:12,62.0
00:59:13,64.0
00:59:14,64.0
00:59:16,66.0
00:59:17,65.0
00:59:18,65.0
00:59:19,65.0
00:59:21,65.0
00:59:22,64.0
00:59:23,64.0
00:59:24,65.0
00:59:25,64.0
00:59:27,64.0
00:59:28,62.0
00:59:29,65.0
00:59:30,65.0
00:59:32,65.0
00:59:33,65.0
00:59:34,64.0
00:59:35,64.0
00:59:36,65.0
00:59:38,64.0
00:59:39,65.0
00:59:40,62.0
00:59:41,64.0
00:59:43,65.0
00:59:44,63.0
00:59:45,63.0
00:59:46,64.0
00:59:47,64.0
00:59:49,64.0
00:59:50,64.0
00:59:51,64.0
00:59:52,64.0
00:59:54,65.0
00:59:55,64.0
00:59:56,65.0
00:59:57,64.0
00:59:58,65.0
01:00:00,62.0
01:00:01,63.0
01:00:02,64.0
01:00:03,64.0
01:00:05,65.0
01:00:06,65.0
01:00:07,64.0
01:00:08,62.0
01:00:09,65.0
01:00:11,64.0
01:00:12,65.0
01:00:13,62.0
01:00:14,65.0
01:00:16,64.0
01:00:17,64.0
01:00:18,65.0
01:00:19,66.0
01:00:20,65.0
01:00:22,64.0
01:00:23,66.0
01:00:24,61.0
01:00:25,64.0
01:00:27,62.0
01:00:28,63.0
01:00:29,64.0
01:00:30,64.0
01:00:31,66.0
01:00:33,65.0
01:00:34,64.0
01:00:35,63.0
01:00:36,63.0
01:00:38,64.0
01:00:39,63.0
01:00:40,63.0
01:00:41,63.0
01:00:43,63.0
01:00:44,64.0
01:00:45,64.0
01:00:46,64.0
01:00:47,64.0
01:00:49,64.0
01:00:50,64.0
01:00:51,64.0
01:00:52,61.0
01:00:54,64.0
01:00:55,65.0
01:00:56,64.0
01:00:57,64.0
01:00:58,64.0
01:01:00,64.0
01:01:01,65.0
01:01:02,65.0
01:01:03,64.0
01:01:05,62.0
01:01:06,65.0
01:01:07,62.0
01:01:08,62.0
01:01:09,63.0
01:01:11,65.0
01:01:12,65.0
01:01:13,65.0
01:01:14,64.0
01:01:16,61.0
01:01:17,65.0
01:01:18,65.0
01:01:19,63.0
01:01:20,64.0
01:01:22,64.0
01:01:23,64.0
01:01:24,62.0
01:01:25,63.0
01:01:27,64.0
01:01:28,64.0
01:01:29,65.0
01:01:30,63.0
01:01:31,65.0
01:01:33,65.0
01:01:34,62.0
01:01:35,65.0
01:01:36,64.0
01:01:38,65.0
01:01:39,65.0
01:01:40,64.0
01:01:41,65.0
01:01:42,60.0
01:01:44,64.0
01:01:45,64.0
01:01:46,65.0
01:01:47,61.0
01:01:49,63.0
01:01:50,65.0
01:01:51,64.0
01:01:52,65.0
01:01:53,64.0
01:01:55,64.0
01:01:56,65.0
01:01:57,65.0
01:01:58,64.0
01:02:00,64.0
01:02:01,65.0
01:02:02,61.0
01:02:03,62.0
01:02:05,64.0
01:02:06,64.0
01:02:07,65.0
01:02:08,64.0
01:02:09,64.0
01:02:11,64.0
01:02:12,62.0
01:02:13,64.0
01:02:14,65.0
01:02:16,63.0
01:02:17,62.0
01:02:18,63.0
01:02:19,64.0
01:02:20,64.0
01:02:22,65.0
01:02:23,63.0
01:02:24,62.0
01:02:25,64.0
01:02:27,62.0
01:02:28,64.0
01:02:29,64.0
01:02:30,64.0
01:02:31,63.0
01:02:33,65.0
01:02:34,63.0
01:02:35,62.0
01:02:36,65.0
01:02:38,65.0
01:02:39,64.0
01:02:40,64.0
01:02:41,63.0
01:02:42,62.0
01:02:44,64.0
01:02:45,62.0
01:02:46,62.0
01:02:47,64.0
01:02:49,65.0
01:02:50,64.0
01:02:51,63.0
01:02:52,62.0
01:02:53,64.0
01:02:55,60.0
01:02:56,64.0
01:02:57,65.0
01:02:58,61.0
01:03:00,65.0
01:03:01,64.0
01:03:02,63.0
01:03:03,62.0
01:03:04,64.0
01:03:06,64.0
01:03:07,64.0
01:03:08,65.0
01:03:09,65.0
01:03:11,65.0
01:03:12,64.0
01:03:13,64.0
01:03:14,64.0
01:03:15,65.0
01:03:17,65.0
01:03:18,65.0
01:03:19,65.0
01:03:20,65.0
01:03:22,65.0
01:03:23,65.0
01:03:24,65.0
01:03:25,64.0
01:03:27,65.0
01:03:28,65.0
01:03:29,64.0
01:03:30,63.0
01:03:31,63.0
01:03:33,64.0
01:03:34,64.0
01:03:35,63.0
01:03:36,65.0
01:03:38,64.0
01:03:39,65.0
01:03:40,62.0
01:03:41,65.0
01:03:42,64.0
01:03:44,64.0
01:03:45,64.0
01:03:46,65.0
01:03:47,64.0
01:03:49,60.0
01:03:50,64.0
01:03:51,64.0
01:03:52,65.0
01:03:53,63.0
01:03:55,65.0
01:03:56,64.0
01:03:57,65.0
01:03:58,62.0
01:04:00,65.0
01:04:01,65.0
01:04:02,62.0
01:04:03,64.0
