Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:28  29.3   0.0   0.4  70.3   0.0    7   9845  16258  557    6  557 158.59 
14:20:29  29.2   0.0   0.3  70.4   0.0    7   9343  16395  552    6  552 160.13 
14:20:30  26.9   0.0   0.5  72.7   0.0    7  10133  15813  514    8  514 149.47 
14:20:31  29.1   0.0   0.3  70.6   0.0    7  10321  16283  562    6  562 161.31 
14:20:32  28.9   0.0   0.4  69.8   0.9    7  10316  16153  547    6  547 161.56 
14:20:33  29.3   0.0   0.3  69.5   0.9    7  11155  17231  537    6  537 158.68 
14:20:34   4.2   0.0   0.1  95.7   0.0    1   1921   2880   78    7   84  26.15 
14:20:35   0.1   0.0   0.2  99.8   0.0    1    295    462    7    6    7   3.01 
14:20:36   0.1   0.0   0.1  99.8   0.0    1    284    342    7    6    7   2.92 
14:20:37   0.1   0.0   0.1  99.8   0.0    1    247    286    7    6    7   2.82 
14:20:38   0.1   0.0   0.1  99.7   0.1    1    304    372    7    6    7   3.10 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:39   0.1   0.0   0.2  99.8   0.0    1    241    299    7    6    7   2.83 
14:20:40   0.1   0.0   0.1  99.8   0.0    1    246    292    7    6    7   2.86 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  28.3   0.0   0.4  71.2   0.2  6.8 10110.8 16072.8 532.8  6.7 532.8 155.79 
 GeoMean  26.8   0.0   0.3  71.2   0.0  6.5 9824.2 15583.5 513.6  0.0 513.7 150.84 
  StdDev   3.2   0.0   0.1   3.3   0.6  1.4 1115.4 1747.9 61.9  2.6 61.8  17.13 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.1   0.0   0.1  64.3   0.0  1.0  241.0  286.0  7.0  0.0  7.0   2.82 
 Maximum  30.5   0.0   0.7  99.8   6.1 11.0 12052.0 18177.0 644.0 65.0 644.0 166.03 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 155.79 Watts on average with standard deviation 17.13 
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
