Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:00  29.9   0.0   0.1  70.1   0.0    7   3378   9887  142    6  142 188.34 
14:42:01  29.9   0.0   0.1  70.0   0.0    7   3123   9726  137    6  137 185.31 
14:42:02  29.9   0.0   0.2  70.0   0.0    7   2713   9364  137    6  137 188.10 
14:42:03  30.0   0.0   0.0  69.9   0.0    7   2285   9146  137    6  137 185.15 
14:42:04  30.0   0.0   0.1  70.0   0.0    7   2403   9079  137    6  137 185.46 
14:42:05  29.9   0.0   0.1  70.0   0.0    7   3271  10138  132    6  132 184.09 
14:42:06  30.0   0.0   0.1  69.9   0.0    7   2834  10094  132    6  132 183.33 
14:42:07  29.9   0.0   0.1  70.0   0.0    7   3232   9967  127    6  127 184.63 
14:42:08  29.8   0.0   0.1  70.1   0.0    7   2377   9345  127    6  127 179.67 
14:42:09  30.0   0.0   0.1  69.6   0.4    7   2785   9654  127    6  127 182.38 
14:42:10  29.8   0.0   0.2  70.0   0.0    7   2339   9405  127    6  127 180.82 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:11  29.9   0.0   0.1  70.0   0.0    7   2262   9403  127    6  127 180.41 
14:42:12  29.9   0.0   0.1  70.0   0.0    7   1809   8939  127    6  127 182.28 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.1  70.0   0.1  7.0 2759.1 9533.7 129.6  6.1 129.5 183.40 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 2724.4 9511.2 129.0  0.0 128.8 183.17 
  StdDev   1.3   0.0   0.2   1.1   0.4  0.4  439.6  658.5  9.4  0.6  9.6   7.02 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.6   0.0   0.0  66.0   0.0  2.0 1793.0 2604.0 16.0  0.0  7.0  47.39 
 Maximum  30.3   0.0   4.6  94.9   4.0  8.0 5592.0 21373.0 144.0 10.0 144.0 233.03 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 183.40 Watts on average with standard deviation 7.02  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
