Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:57:01  29.9   0.0   0.1  70.0   0.0    7   2699   9280  130    0  130 186.01 
19:57:02  29.9   0.0   0.1  70.0   0.0    7   2355   9410  130    0  130 183.64 
19:57:03  29.9   0.0   0.1  70.0   0.0    7   2522   9328  130    0  130 181.92 
19:57:04  29.9   0.0   0.1  69.9   0.2    7   3259   9968  125    0  125 183.81 
19:57:05  29.9   0.0   0.1  70.0   0.0    7   2785   9959  125    0  125 181.18 
19:57:06  29.9   0.0   0.1  70.0   0.0    7   2180   9336  125    0  125 180.94 
19:57:07  29.8   0.0   0.1  70.1   0.0    7   2079   9616  120    0  120 177.90 
19:57:08  29.9   0.0   0.1  70.0   0.0    7   1658   9264  120    0  120 178.47 
19:57:09  29.8   0.0   0.1  70.1   0.0    7   2343   9427  120    0  120 180.07 
19:57:10  29.9   0.0   0.1  70.0   0.0    7   2241   9222  120    0  121 179.62 
19:57:11  29.9   0.0   0.1  69.2   0.9    7   3388   9901  122    0  122 181.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:57:12  29.9   0.0   0.1  70.0   0.0    7   2633   9372  120    0  120 181.75 
19:57:13  30.0   0.0   0.0  69.9   0.0    7   2416   9340  115    0  115 180.50 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.1  70.1   0.0  7.0 2637.5 9471.0 122.5  0.1 122.5 181.54 
 GeoMean  29.7   0.0   0.0  70.1   0.0  7.0 2596.0 9455.7 121.8  0.0  0.0 181.31 
  StdDev   1.3   0.0   0.2   1.1   0.2  0.4  457.1  458.8  9.5  0.5  9.8   6.69 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.7   0.0   0.0  66.8   0.0  2.0 1317.0 2977.0  9.0  0.0  0.0  46.02 
 Maximum  30.2   0.0   4.4  94.9   3.1  9.0 3877.0 10572.0 140.0  3.0 140.0 189.07 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 181.54 Watts on average with standard deviation 6.69  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
