Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:10  29.8   0.0   0.1  70.0   0.0    7   3016  10064  172    6  172 172.60 
15:19:11  29.8   0.0   0.1  70.1   0.0    7   3713  10348  162    6  162 168.76 
15:19:12  29.6   0.0   0.2  70.2   0.0    7   3316  10126  157    6  157 168.38 
15:19:13  29.9   0.0   0.2  69.8   0.2    7   3833  10395  162    6  162 170.89 
15:19:14  27.6   0.0   0.2  72.2   0.0    7   3235   9847  154    8  154 158.00 
15:19:15  29.9   0.0   0.1  70.0   0.0    7   3386  10317  172    6  172 169.14 
15:19:16  29.8   0.0   0.1  70.1   0.0    7   2866  10160  167    6  167 166.35 
15:19:17  29.9   0.0   0.1  70.0   0.0    3   3373  10579  167    6  172 169.76 
15:19:18  29.8   0.0   0.1  70.0   0.1    7   3277  10245  172    6  167 169.75 
15:19:19  29.8   0.0   0.2  70.1   0.0    7   3427  10251  167    6  167 169.02 
15:19:20  29.7   0.0   0.1  70.2   0.0    7   3172  10162  162    6  162 167.80 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:21  29.9   0.0   0.1  70.0   0.0    7   2626   9711  162    6  162 168.35 
15:19:22  29.8   0.0   0.1  70.1   0.0    7   3242  10142  162    6  162 168.52 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.2   0.1  6.9 3449.9 10223.9 164.1  6.1 164.1 169.17 
 GeoMean   0.0   0.0   0.0  70.2   0.0  6.8 3423.9 10181.1  0.0  0.0  0.0 168.65 
  StdDev   2.1   0.0   0.3   1.9   0.5  0.8  395.4  635.0 13.3  0.7 13.5   9.37 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.0   0.0   0.0  65.2   0.0  2.0  905.0 1820.0  0.0  0.0  0.0  45.50 
 Maximum  30.1   0.0   5.0  95.0   5.0  9.0 4595.0 11266.0 182.0  9.0 182.0 177.42 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 169.17 Watts on average with standard deviation 9.37  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
