Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:50  30.0   0.0   0.1  70.0   0.0    7   1803   8560   77    6   77 179.53 
15:04:51  30.0   0.0   0.1  69.9   0.0    7   1714   8709   77    6   77 179.12 
15:04:52  29.9   0.0   0.1  69.9   0.2    7   1699   8648   77    6   77 176.97 
15:04:53  30.0   0.0   0.1  70.0   0.0    7   1655   8568   77    6   77 177.79 
15:04:54  30.0   0.0   0.1  70.0   0.0    7   1456   8367   77    6   77 179.00 
15:04:55  30.0   0.0   0.1  69.9   0.0    7   1751   8510   77    6   77 179.74 
15:04:56  30.0   0.0   0.1  70.0   0.0    7   1367   8331   77    6   77 179.72 
15:04:57  30.0   0.0   0.1  70.0   0.0    7   1428   8474   77    6   77 178.78 
15:04:58  30.0   0.0   0.1  66.8   3.2    7   1916   8801   74    6   74 177.33 
15:04:59  29.9   0.0   0.1  70.0   0.0    7   1387   8484   77    6   77 178.23 
15:05:00  29.9   0.0   0.1  70.0   0.0    7   1531   8465   77    6   77 177.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:05:01  30.0   0.0   0.1  69.9   0.0    7   1363   8312   72    6   72 178.40 
15:05:02  30.0   0.0   0.1  67.6   2.3    7   1599   8606   80    8   80 179.08 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.9   0.0   0.1  70.0   0.1  7.0 1707.8 8505.6 76.3  6.0 76.3 178.65 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 1683.5 8495.5 75.9  0.0  0.0 178.43 
  StdDev   1.4   0.0   0.2   1.3   0.4  0.3  297.2  346.4  4.6  0.6  4.9   6.31 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  65.4   0.0  2.0 1054.0 3183.0  5.0  0.0  0.0  46.00 
 Maximum  30.2   0.0   4.7  94.8   4.6 10.0 3902.0 9792.0 83.0  9.0 83.0 182.18 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 178.65 Watts on average with standard deviation 6.31  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
