Time,CPU_Usage,RAM_Used_MB
00:23:57,30.3,5998
00:23:58,30,5998
00:24:00,30.5,5998
00:24:01,30.2,5998
00:24:02,30.2,6001
00:24:03,29.7,5995
00:24:05,30,5997
00:24:06,29.7,5997
00:24:07,30.2,5996
00:24:08,30.7,5996
00:24:09,29.8,5995
00:24:11,30.2,5993
00:24:12,30.1,5993
00:24:13,30.3,5994
00:24:14,30.5,5994
00:24:16,30.1,5993
00:24:17,30.2,5997
00:24:18,29.8,5996
00:24:19,30.7,5996
00:24:20,30.4,5997
00:24:22,30,5999
00:24:23,30.5,6001
00:24:24,30,6002
00:24:25,30.4,6002
00:24:27,30.3,6002
00:24:28,30.5,6002
00:24:29,29.9,6002
00:24:30,30.4,6000
00:24:31,29.9,6000
00:24:33,30.5,6001
00:24:34,30,6002
00:24:35,30.7,6001
00:24:36,30.3,6000
00:24:38,30,6000
00:24:39,30.3,5998
00:24:40,30,5997
00:24:41,30.2,5995
00:24:42,30.3,5999
00:24:44,30.7,5995
00:24:45,30.5,5998
00:24:46,30.2,5997
00:24:47,30.3,5999
00:24:49,30.2,5997
00:24:50,30.3,5997
00:24:51,30,5999
00:24:52,30,5998
00:24:53,30.3,5993
00:24:55,30.3,5994
00:24:56,30.1,5992
00:24:57,30,5994
00:24:58,30.3,5995
00:25:00,30,5998
00:25:01,30,5997
00:25:02,30.2,5999
00:25:03,30.2,6000
00:25:04,30,6001
00:25:06,30.3,5999
00:25:07,30.3,5998
00:25:08,30.3,6002
00:25:09,30.4,6003
00:25:11,30.2,6001
00:25:12,30.7,5997
00:25:13,30.2,5997
00:25:14,30.7,5997
00:25:15,30.1,5994
00:25:17,30.4,5996
00:25:18,30.3,5996
00:25:19,30.3,5997
00:25:20,30.4,5997
00:25:22,30.6,5996
00:25:23,30.4,5996
00:25:24,30.3,5997
00:25:25,30.4,5996
00:25:27,30.5,5996
00:25:28,30.5,5998
00:25:29,30,6001
00:25:30,30.3,6000
00:25:31,29.9,5995
00:25:33,30.3,5995
00:25:34,30.7,5996
00:25:35,30,5996
00:25:36,30.1,5996
00:25:38,30.4,5995
00:25:39,30.7,5997
00:25:40,30,5999
00:25:41,30,5999
00:25:42,30.2,5999
00:25:44,30.7,6001
00:25:45,30,6000
00:25:46,30.7,6001
00:25:47,30.4,6003
00:25:49,30,6002
00:25:50,30,5997
00:25:51,30.2,5994
00:25:52,30,5993
00:25:53,29.9,5997
00:25:55,30,5999
00:25:56,30.7,5999
00:25:57,30.4,5996
00:25:58,30,5997
00:26:00,30.7,5998
00:26:01,30,5996
00:26:02,30.7,5996
00:26:03,30,5995
00:26:04,30.3,5995
00:26:06,30.3,5995
00:26:07,30.4,5997
00:26:08,30.2,5995
00:26:09,30.5,5995
00:26:11,30.5,5993
00:26:12,30,5994
00:26:13,30.7,5993
00:26:14,30.7,5994
00:26:15,30,5995
00:26:17,29.8,5997
00:26:18,30.3,5996
00:26:19,30.4,5990
00:26:20,30.2,5991
00:26:22,30,5994
00:26:23,30.3,5993
00:26:24,29.8,5992
00:26:25,30,5994
00:26:26,30.3,5992
00:26:28,30.3,5994
00:26:29,30.2,5995
00:26:30,30,5997
00:26:31,30.3,6000
00:26:33,30,5997
00:26:34,29.9,5997
00:26:35,30.3,5997
00:26:36,30.3,5998
00:26:37,30.3,5994
00:26:39,30.3,5995
00:26:40,29.8,5994
00:26:41,30.1,5992
00:26:42,30.3,5993
00:26:44,30.5,5997
00:26:45,30.3,5997
00:26:46,30.2,5998
00:26:47,30.6,5996
00:26:49,30.1,5996
00:26:50,30.1,5993
00:26:51,30.3,5995
00:26:52,30.3,5993
00:26:53,30.4,5993
00:26:55,30.3,5993
00:26:56,30,5994
00:26:57,29.8,5993
00:26:58,30.2,5996
00:27:00,30.4,5996
00:27:01,30.2,5998
00:27:02,30.1,5999
00:27:03,30.4,6000
00:27:04,30.3,6000
00:27:06,30.2,5997
00:27:07,30.6,5994
00:27:08,30.5,5989
00:27:09,30.5,5987
00:27:11,30,5988
00:27:12,30,5992
00:27:13,30.7,5992
00:27:14,30,5992
00:27:15,30.3,5990
00:27:17,30.4,5987
00:27:18,29.8,5984
00:27:19,22.7,5979
00:27:20,30.3,5983
00:27:22,29.9,5984
00:27:23,30.5,5987
00:27:24,30.3,5987
00:27:25,30.4,5989
00:27:26,30.3,5987
00:27:28,30,5985
00:27:29,30.2,5988
00:27:30,30.4,5989
00:27:31,30,5990
00:27:33,30.2,5991
00:27:34,30.3,5989
00:27:35,30.8,5990
00:27:36,30.7,5989
00:27:37,30.3,5989
00:27:39,30.4,5990
00:27:40,30.4,5994
00:27:41,30.7,5990
00:27:42,30.2,5988
00:27:44,30.4,5988
00:27:45,30.7,5988
00:27:46,30.4,5988
00:27:47,30,5991
00:27:48,30.3,5991
00:27:50,30.1,5991
00:27:51,29.9,5991
00:27:52,30.7,5993
00:27:53,30.3,5993
00:27:55,30.4,5994
00:27:56,30,5993
00:27:57,30.4,5996
00:27:58,30,5995
00:27:59,30,5995
00:28:01,30,5995
00:28:02,29.9,5995
00:28:03,30.5,5997
00:28:04,30.4,5997
00:28:06,30.3,5998
00:28:07,30.4,5990
00:28:08,30,5991
00:28:09,30,5989
00:28:10,30.5,5989
00:28:12,30,5989
00:28:13,29.9,5992
00:28:14,30.3,5993
00:28:15,30.5,5987
00:28:17,30.4,5987
00:28:18,30.2,5989
00:28:19,30.2,5988
00:28:20,30,5988
00:28:22,30.4,5989
00:28:23,30.4,5992
00:28:24,30.4,5991
00:28:25,30.3,5991
00:28:26,30.4,5992
00:28:28,30.4,5992
00:28:29,30.2,5989
00:28:30,30,5987
00:28:31,30.7,5988
00:28:33,30.3,5988
00:28:34,30.4,5987
00:28:35,30.4,5988
00:28:36,30.3,5988
00:28:37,30.3,5988
00:28:39,30,5989
00:28:40,30,5988
00:28:41,30.7,5989
00:28:42,30.2,5989
00:28:44,30,5987
00:28:45,30.2,5988
00:28:46,30.7,5989
00:28:47,30.4,5990
00:28:48,30.4,5990
00:28:50,30.4,5990
00:28:51,30.4,5982
00:28:52,30.4,5982
00:28:53,30,5982
00:28:55,30.3,5982
00:28:56,30.3,5983
00:28:57,30,5983
00:28:58,30.3,5985
00:28:59,30.4,5987
00:29:01,30.4,5989
00:29:02,30.7,5989
00:29:03,30.3,5988
00:29:04,30.4,5988
00:29:06,30.2,5989
00:29:07,30.7,5988
00:29:08,30.3,5988
00:29:09,30.2,5988
00:29:10,30.4,5988
00:29:12,29.7,5989
00:29:13,29.9,5990
00:29:14,30.5,5990
00:29:15,30.5,5989
00:29:17,30.3,5989
00:29:18,30.3,5989
00:29:19,30,5989
00:29:20,30.6,5989
00:29:21,30.4,5989
00:29:23,29.9,5989
00:29:24,30.3,5989
00:29:25,30.4,5988
00:29:26,30,5983
00:29:28,30.2,5983
00:29:29,30.4,5985
00:29:30,30.2,5987
00:29:31,30.4,5987
00:29:33,30.5,5985
00:29:34,30,5987
00:29:35,30.2,5981
00:29:36,30.3,5984
00:29:37,30.2,5986
00:29:39,30.3,5987
00:29:40,30.7,5988
00:29:41,30.4,5987
00:29:42,30.4,5992
00:29:44,30.4,5992
00:29:45,30.7,5994
00:29:46,30.4,5995
00:29:47,30.3,5995
00:29:48,30,5996
00:29:50,30,5995
00:29:51,30,5996
00:29:52,30.2,5996
00:29:53,30.5,5994
00:29:55,30,5996
00:29:56,30.3,5995
00:29:57,30.7,5988
00:29:58,30,5984
00:29:59,30.1,5984
00:30:01,30,5988
00:30:02,30.5,5993
00:30:03,30,5995
00:30:04,30,5996
00:30:06,30.2,5997
00:30:07,30.4,5999
00:30:08,30,5998
00:30:09,30.3,5998
00:30:10,30.2,5998
00:30:12,30,5997
00:30:13,30.4,5997
00:30:14,30.2,5996
00:30:15,30.3,5996
00:30:17,30,5996
00:30:18,30,5996
00:30:19,30.2,5997
00:30:20,30.3,5998
00:30:21,30.5,6000
00:30:23,30.7,6003
00:30:24,30.9,6004
00:30:25,30.3,6006
00:30:26,30,6005
00:30:28,30.5,6003
00:30:29,30.3,6004
00:30:30,30.5,6004
00:30:31,29.9,6003
00:30:32,30.5,6002
00:30:34,30.2,6005
00:30:35,30.2,6004
00:30:36,30,5999
00:30:37,30.7,5995
00:30:39,30.2,5994
00:30:40,30,5993
00:30:41,30.7,5990
00:30:42,30.4,5992
00:30:43,30.8,5993
00:30:45,30.2,5996
00:30:46,30.5,5996
00:30:47,30,5997
00:30:48,30.2,5997
00:30:50,30.4,5999
00:30:51,30.3,5998
00:30:52,29.8,5997
00:30:53,30.4,6002
00:30:54,30.3,6004
00:30:56,30.3,6005
00:30:57,30.3,6003
00:30:58,30.3,6001
00:30:59,30.3,6002
00:31:01,30.5,6004
00:31:02,30.7,6004
00:31:03,30.3,6005
00:31:04,30.3,6002
00:31:06,30.2,6003
00:31:07,30.7,6002
00:31:08,30.7,6001
00:31:09,30,6001
00:31:10,30.7,6002
00:31:12,30,6000
00:31:13,30.2,5999
00:31:14,30.2,5999
00:31:15,29.9,6000
00:31:17,30,6003
00:31:18,30.3,6007
00:31:19,30.1,6005
00:31:20,30.2,6005
00:31:21,30.4,6005
00:31:23,30.4,6006
00:31:24,30.3,6007
00:31:25,30,6006
00:31:26,30.5,6005
00:31:28,30.3,6004
00:31:29,29.7,6002
00:31:30,30.3,6001
00:31:31,30.1,6001
00:31:32,30.3,6002
00:31:34,30.3,6002
00:31:35,30.3,6001
00:31:36,30.2,6000
00:31:37,30.3,6000
00:31:39,30.1,5999
00:31:40,30.3,6000
00:31:41,30.2,6001
00:31:42,30.3,6001
00:31:43,30,6001
00:31:45,30,6001
00:31:46,30.1,6001
00:31:47,30,6000
00:31:48,30.1,6000
00:31:50,30.5,6000
00:31:51,30.5,5999
00:31:52,30.5,6000
00:31:53,30.7,5999
00:31:55,30.5,5999
00:31:56,30.5,6000
00:31:57,30.2,6000
00:31:58,30.7,6002
00:31:59,30.3,6000
00:32:01,30.2,6001
00:32:02,30.4,6001
00:32:03,30,6003
00:32:04,30.7,6007
00:32:06,30,6003
00:32:07,30.3,6005
00:32:08,30.7,6004
00:32:09,30.2,6004
00:32:10,30.2,6004
00:32:12,30.2,6004
00:32:13,30.5,6003
00:32:14,30.7,6003
00:32:15,30.4,6004
00:32:17,30,6004
00:32:18,30.7,6005
00:32:19,30,6003
00:32:20,30,6005
00:32:21,30.4,6003
00:32:23,30.7,6000
00:32:24,30,5999
00:32:25,30.3,5998
00:32:26,30.1,5999
00:32:28,30,5999
00:32:29,30.3,6000
00:32:30,30.1,5999
00:32:31,30,5996
00:32:32,31.1,5999
00:32:34,30.5,5999
00:32:35,29.9,5997
00:32:36,30.3,5998
00:32:37,30,6000
00:32:39,30.2,6000
00:32:40,29.9,6003
00:32:41,30,6004
00:32:42,30,6005
00:32:43,30.2,6004
00:32:45,30.2,6004
00:32:46,30.4,6005
00:32:47,30.2,6003
00:32:48,30.4,6003
00:32:50,30,6002
00:32:51,30.6,6002
00:32:52,30.4,6004
00:32:53,30,6004
00:32:54,30.3,6006
00:32:56,30.3,6006
00:32:57,30,6009
00:32:58,30.4,6008
00:32:59,30.7,6006
00:33:01,30.7,6006
00:33:02,30.3,6004
00:33:03,30.4,6004
00:33:04,30.4,6006
00:33:05,30.2,6004
00:33:07,30.3,6004
00:33:08,30.4,6004
00:33:09,30.3,6004
00:33:10,30.7,6005
00:33:12,30.4,6004
00:33:13,30.7,6005
00:33:14,30.1,6005
00:33:15,30.2,5998
00:33:17,30.3,5999
00:33:18,30.2,5999
00:33:19,30,6000
00:33:20,30.2,6001
00:33:21,30.1,5998
00:33:23,30.3,5997
00:33:24,30,5996
00:33:25,30.2,5994
00:33:26,30,5994
00:33:28,30.3,5995
00:33:29,30.4,5996
00:33:30,30.7,5998
00:33:31,30.3,5998
00:33:32,30.3,5997
00:33:34,30,5997
00:33:35,30.4,5999
00:33:36,30.3,6002
00:33:37,30.2,6000
00:33:39,30.3,6002
00:33:40,30.6,6001
00:33:41,30,6001
00:33:42,30,6000
00:33:43,30,6001
00:33:45,30.3,6003
00:33:46,29.9,5999
00:33:47,30,5998
00:33:48,30.7,5996
00:33:50,30.4,5996
00:33:51,30.3,5993
00:33:52,30,5993
00:33:53,30.7,5994
00:33:54,30.5,5994
00:33:56,30.3,5994
00:33:57,30.4,5995
00:33:58,30.5,5995
00:33:59,30.7,5996
00:34:01,30.7,5996
00:34:02,30.4,5995
00:34:03,30.3,5998
00:34:04,30.5,6001
00:34:05,30.2,6002
00:34:07,30.3,6003
00:34:08,30,5997
00:34:09,30.5,5996
00:34:10,29.6,5997
00:34:12,30.7,5998
00:34:13,30,5994
00:34:14,30.3,5993
00:34:15,30,5994
00:34:16,30.7,5998
00:34:18,30.4,5998
00:34:19,30.5,5997
00:34:20,30.5,5998
00:34:21,30.4,5998
00:34:23,30.4,5998
00:34:24,30.4,5996
00:34:25,29.9,6002
00:34:26,30.7,6004
00:34:27,30.2,6005
00:34:29,30.4,6002
00:34:30,30.4,6002
00:34:31,30.4,6002
00:34:32,29.8,5999
00:34:34,30,5999
00:34:35,30,5996
00:34:36,24.2,5996
00:34:37,30,5996
00:34:39,30.4,5996
00:34:40,30,5997
00:34:41,29.9,6001
00:34:42,30.3,6001
00:34:43,29.7,6004
00:34:45,30,6005
00:34:46,29.8,6003
00:34:47,30.2,6004
00:34:48,30,6004
00:34:50,30.3,6002
00:34:51,30.4,6002
00:34:52,30.6,6001
00:34:53,30.5,6003
00:34:54,30.4,6004
00:34:56,30.3,6004
00:34:57,30.4,6004
00:34:58,30,6001
00:34:59,30,6002
00:35:01,30,6000
00:35:02,30.7,6001
00:35:03,30.3,5997
00:35:04,30.3,5996
00:35:05,30,5996
00:35:07,30.2,5995
00:35:08,30,5995
00:35:09,30.3,5992
00:35:10,30.3,5994
00:35:12,29.9,5998
00:35:13,29.9,5998
00:35:14,30.5,5994
00:35:15,30.2,5995
00:35:16,30.4,5995
00:35:18,30.5,5995
00:35:19,30.3,5996
00:35:20,30.2,5996
00:35:21,30,5998
00:35:23,30.3,5998
00:35:24,30,5998
00:35:25,30.2,6000
00:35:26,30.7,6000
00:35:27,30,6000
00:35:29,30.2,6001
00:35:30,30,6001
00:35:31,30.4,6001
00:35:32,30.3,6002
00:35:34,30.3,6001
00:35:35,30.2,6001
00:35:36,30,6001
00:35:37,30.3,6001
00:35:38,30,6002
00:35:40,30,6001
00:35:41,30.7,6001
00:35:42,29.7,6004
00:35:43,30,6004
00:35:45,30.7,6004
00:35:46,30.3,6003
00:35:47,30,6001
00:35:48,30.4,6002
00:35:49,30.2,6002
00:35:51,30.4,5999
00:35:52,30.5,6001
00:35:53,30,6000
00:35:54,30.5,6002
00:35:56,30.3,6002
00:35:57,30.2,6006
00:35:58,30,6000
00:35:59,30.3,5998
00:36:01,30.5,5999
00:36:02,30.4,5998
00:36:03,29.7,5997
00:36:04,30.2,5997
00:36:05,30.3,5997
00:36:07,30.4,5997
00:36:08,30,5995
00:36:09,30.5,5995
00:36:10,30.4,5995
00:36:12,29.9,5995
00:36:13,30,5997
00:36:14,30.4,5998
00:36:15,30.2,6000
00:36:16,30.3,6002
00:36:18,30.2,6003
00:36:19,30.5,5998
00:36:20,30.3,5999
00:36:21,30,6000
00:36:23,29.9,5998
00:36:24,30.7,5993
00:36:25,30.7,5995
00:36:26,30.4,5995
00:36:27,30.5,5996
00:36:29,30.7,5997
00:36:30,30.7,5998
00:36:31,30.3,6002
00:36:32,30.4,6002
00:36:34,30.3,6003
00:36:35,30.4,6004
00:36:36,30.4,6004
00:36:37,30.4,6004
00:36:38,30,6005
00:36:40,30.1,6003
00:36:41,30,6003
00:36:42,30.3,6003
00:36:43,30.3,6002
00:36:45,30.6,6002
00:36:46,30.2,5999
00:36:47,30.2,5998
00:36:48,30.2,5993
00:36:49,30,5994
00:36:51,30.7,5998
00:36:52,30,5998
00:36:53,30.3,5997
00:36:54,30,5995
00:36:56,30.7,5995
00:36:57,30.2,5996
00:36:58,30.3,5997
00:36:59,30.4,5998
00:37:00,30.5,6002
00:37:02,30.4,6002
00:37:03,30.3,6004
00:37:04,30.5,6003
00:37:05,30,6002
00:37:07,30.2,6001
00:37:08,30,6001
00:37:09,30.1,5999
00:37:10,30.4,6003
00:37:11,30.4,6002
00:37:13,30.5,6002
00:37:14,30,6002
00:37:15,30.2,6001
00:37:16,30,6004
00:37:18,30,6005
00:37:19,30,6006
00:37:20,30.3,6006
00:37:21,30.7,6008
00:37:23,29.7,6008
00:37:24,30.3,6009
00:37:25,30.3,6009
00:37:26,30.2,6005
00:37:27,30.4,6008
00:37:29,30,6009
00:37:30,30.4,6010
00:37:31,30.4,6010
00:37:32,30.7,6009
00:37:34,30.7,6013
00:37:35,30,6009
00:37:36,30.7,6007
00:37:37,30.3,6006
00:37:38,30.4,6004
00:37:40,30,6003
00:37:41,30.2,6005
00:37:42,30,6007
00:37:43,30.4,6006
00:37:45,30.2,6006
00:37:46,30,6006
00:37:47,30.7,6007
00:37:48,29.7,6008
00:37:49,30.7,6008
00:37:51,30.2,6007
00:37:52,29.7,6005
00:37:53,30.3,6005
00:37:54,30.2,6004
00:37:56,30,6006
00:37:57,30,6007
00:37:58,30.3,6007
00:37:59,29.9,6008
00:38:00,30.2,6005
00:38:02,30.8,6005
00:38:03,30.4,6001
00:38:04,30,6000
00:38:05,30.2,6000
00:38:07,30.4,6001
00:38:08,30.4,5999
00:38:09,30.3,5999
00:38:10,30.3,6002
00:38:11,30.7,6003
00:38:13,30.3,6003
00:38:14,30.7,6003
00:38:15,30.3,6002
00:38:16,30,6001
00:38:18,30.7,6001
00:38:19,30.7,6002
00:38:20,30.6,6002
00:38:21,30.3,5998
00:38:22,30,5999
00:38:24,30.4,5999
00:38:25,30,6001
00:38:26,30.4,6002
00:38:27,30.3,6003
00:38:29,30.5,6004
00:38:30,30,6002
00:38:31,30.3,6003
00:38:32,30.3,6004
00:38:33,30.2,6004
00:38:35,30.4,6003
00:38:36,30,6003
00:38:37,30.5,6001
00:38:38,30.4,6002
00:38:40,30.4,6003
00:38:41,30.4,6004
00:38:42,30.2,6004
00:38:43,30.2,6002
00:38:45,30.7,6003
00:38:46,30,6000
00:38:47,30.7,6001
00:38:48,30,6002
00:38:49,30.3,5997
00:38:51,30,5998
00:38:52,30.5,6000
00:38:53,30.4,6000
00:38:54,30.5,6000
00:38:56,30.5,6000
00:38:57,30,6000
00:38:58,30.2,6005
00:38:59,30.3,6009
00:39:00,30.4,6008
00:39:02,30.4,6008
00:39:03,30.7,6009
00:39:04,30.5,6009
00:39:05,30,6008
00:39:07,31,6005
00:39:08,30.5,6003
00:39:09,30.2,6005
00:39:10,30.3,6007
00:39:11,30.2,6008
00:39:13,30.4,6007
00:39:14,30.5,6009
00:39:15,30.3,6007
00:39:16,30,6011
00:39:18,30.1,6009
00:39:19,30.4,6012
00:39:20,30,6012
00:39:21,30.4,6010
00:39:22,30.3,6008
00:39:24,30.7,6010
00:39:25,30.2,6011
00:39:26,30.2,6007
00:39:27,30,6008
00:39:29,30.7,6008
00:39:30,30,6008
00:39:31,30.4,6004
00:39:32,30.4,6002
00:39:33,29.6,6003
00:39:35,30.3,6003
00:39:36,29.7,6004
00:39:37,30.5,6004
00:39:38,30,6004
00:39:40,30,6007
00:39:41,30.4,6008
00:39:42,30.3,6009
00:39:43,30.7,6012
00:39:44,30,6010
00:39:46,30.2,6010
00:39:47,30.2,6011
00:39:48,30,6010
00:39:49,30.7,6009
00:39:51,30.2,6008
00:39:52,30,6009
00:39:53,30.5,6008
00:39:54,30.1,6006
00:39:55,30.4,6006
00:39:57,29.7,6006
00:39:58,30.4,6006
00:39:59,30,6005
00:40:00,30,6004
00:40:02,30,6008
00:40:03,30.4,6007
00:40:04,29.9,6004
00:40:05,30.7,6004
00:40:06,30.2,6005
00:40:08,30.4,6006
00:40:09,30,6005
00:40:10,30,6005
00:40:11,30.4,6003
00:40:13,30.3,6003
00:40:14,30.7,6002
00:40:15,29.9,6003
00:40:16,30.7,6003
00:40:18,30.4,6001
00:40:19,30.3,6001
00:40:20,30.3,6003
00:40:21,29.9,6002
00:40:22,30.2,6002
00:40:24,30,6001
00:40:25,29.8,6001
00:40:26,30.4,5996
00:40:27,30.3,5992
00:40:29,30.3,5992
00:40:30,30.2,5994
00:40:31,30.3,5994
00:40:32,30.4,5998
00:40:33,30,5997
00:40:35,30.2,5996
00:40:36,30.4,5996
00:40:37,30,5997
00:40:38,30.9,5995
00:40:40,30.4,5994
00:40:41,30.2,5994
00:40:42,30.7,5988
00:40:43,30,5989
00:40:44,30.5,5990
00:40:46,30.3,5991
00:40:47,30,5992
00:40:48,30,5992
00:40:49,30.4,5992
00:40:51,30.4,5993
00:40:52,30.5,5994
00:40:53,30.7,5995
00:40:54,30,5995
00:40:55,30.4,5996
00:40:57,30.5,5997
00:40:58,30.4,5998
00:40:59,30,5996
00:41:00,30.4,5999
00:41:02,30.7,6000
00:41:03,30,5999
00:41:04,29.9,5993
00:41:05,30.3,5993
00:41:06,30.4,5993
00:41:08,29.9,5994
00:41:09,30,5995
00:41:10,30.3,5996
00:41:11,30.3,5996
00:41:13,30.4,5998
00:41:14,30.3,5998
00:41:15,30.3,5997
00:41:16,30,5998
00:41:17,30.4,5999
00:41:19,30.4,5999
00:41:20,30.7,5998
00:41:21,30,5999
00:41:22,30.4,6000
00:41:24,30,6001
00:41:25,29.9,6001
00:41:26,30,6003
00:41:27,30,6004
00:41:28,30.3,6004
00:41:30,30,6003
00:41:31,30,5999
00:41:32,30.3,6000
00:41:33,30,6001
00:41:35,30.8,5999
00:41:36,30.3,6003
00:41:37,30.7,6005
00:41:38,30,6004
00:41:40,30.5,6001
00:41:41,30.3,6001
00:41:42,30,6003
00:41:43,30.3,6003
00:41:44,30.2,6004
00:41:46,30.5,6003
00:41:47,30.4,6003
00:41:48,30,5999
00:41:49,30.7,6002
00:41:51,30,5999
00:41:52,30.7,5999
00:41:53,30.4,5996
00:41:54,30.2,5996
00:41:55,30.7,5996
00:41:57,30.2,5994
00:41:58,30.4,5995
00:41:59,30.3,5993
00:42:00,30.2,5996
00:42:02,30,5996
00:42:03,30,5998
00:42:04,30.5,5998
00:42:05,30.3,6001
00:42:06,30.7,6001
00:42:08,30.3,6001
00:42:09,30,6001
00:42:10,30,6001
00:42:11,30.7,6002
00:42:13,30.2,6003
00:42:14,30,6004
00:42:15,30.3,6002
00:42:16,30.2,6002
00:42:17,30,6003
00:42:19,30,6002
00:42:20,30,6001
00:42:21,30.7,6002
00:42:22,30.1,6005
00:42:24,30.3,6004
00:42:25,30.5,6003
00:42:26,30.4,5998
00:42:27,30.4,5998
00:42:28,30.5,5997
00:42:30,30,6000
00:42:31,30,5999
00:42:32,30.3,5999
00:42:33,30.3,5996
00:42:35,30.4,5991
00:42:36,30,5992
00:42:37,30.3,5993
00:42:38,30.5,5994
00:42:39,30.2,5986
00:42:41,29.8,5985
00:42:42,30.3,5990
00:42:43,30,5993
00:42:44,30.4,5994
00:42:46,30,5994
00:42:47,30.4,5994
00:42:48,30.4,5994
00:42:49,30.4,5994
00:42:50,30.2,5992
00:42:52,30.3,5992
00:42:53,30,5995
00:42:54,30.7,5996
00:42:55,30,5996
00:42:57,30.3,5997
00:42:58,30.3,5999
00:42:59,30.4,5989
00:43:00,30,5986
00:43:02,30.7,5987
00:43:03,30.5,5989
00:43:04,30.2,5990
00:43:05,30.3,5991
00:43:06,30.3,5994
00:43:08,30.7,5994
00:43:09,30.7,5989
00:43:10,31,5990
00:43:11,30,5992
00:43:13,30,5993
00:43:14,30,5993
00:43:15,30.1,5994
00:43:16,30,5996
00:43:17,30.3,5995
00:43:19,30.3,5997
00:43:20,30.3,5996
00:43:21,30.3,5996
00:43:22,30,5997
00:43:24,30,5996
00:43:25,30.3,5995
00:43:26,30.2,5996
00:43:27,30.2,5997
00:43:28,30.5,5997
00:43:30,30,5996
00:43:31,30.3,5996
00:43:32,30,5997
00:43:33,30.2,5996
00:43:35,30.3,5996
00:43:36,29.7,5997
00:43:37,30.3,5999
00:43:38,30.4,5997
00:43:39,30.3,5997
00:43:41,30.3,5997
00:43:42,30.5,5994
00:43:43,29.9,5994
00:43:44,30.2,5997
00:43:46,30.2,5997
00:43:47,30.6,5993
00:43:48,30,5995
00:43:49,30.7,5997
00:43:50,30.3,5998
00:43:52,30.4,5999
00:43:53,30.4,5999
00:43:54,30.4,5999
00:43:55,29.9,6000
00:43:57,30.3,6000
00:43:58,30.7,6002
00:43:59,30.3,6001
00:44:00,30,5992
00:44:01,30.6,5990
00:44:03,30.4,5992
00:44:04,30.2,5991
00:44:05,30.3,5991
00:44:06,30.5,5992
00:44:08,30.4,5995
00:44:09,30.3,5993
00:44:10,30.4,5993
00:44:11,30.3,5993
00:44:12,30.4,5993
00:44:14,30.5,5994
00:44:15,30.3,5999
00:44:16,30.5,5999
00:44:17,30,6001
00:44:19,30.4,6000
00:44:20,30.5,5997
00:44:21,30.3,5998
00:44:22,30.7,5998
00:44:23,29.5,5997
00:44:25,30,5998
00:44:26,30.5,6000
00:44:27,29.9,6000
00:44:28,30,6000
00:44:30,30.4,6000
00:44:31,30.4,5999
00:44:32,30.7,5998
00:44:33,30.3,5998
00:44:35,30,5997
00:44:36,29.9,5997
00:44:37,30.4,5999
00:44:38,30,6000
00:44:39,30.5,5998
00:44:41,30.4,5999
00:44:42,30.2,5999
00:44:43,30.3,5998
00:44:44,30.5,5994
00:44:46,30.2,5996
00:44:47,30.2,5999
00:44:48,30.3,5998
00:44:49,30,5997
00:44:50,30,5998
00:44:52,30.5,5999
00:44:53,30.2,5999
00:44:54,30.2,5999
00:44:55,30,6000
00:44:57,30,6001
00:44:58,30.3,5997
00:44:59,30.4,5997
00:45:00,30.4,5997
00:45:01,30.2,5999
00:45:03,30,5998
00:45:04,30.4,6000
00:45:05,30.3,6001
00:45:06,30.4,6001
00:45:08,29.9,5995
00:45:09,30,5995
00:45:10,30,5996
00:45:11,30,5997
00:45:12,30.4,5997
00:45:14,30,5996
00:45:15,30.3,5995
00:45:16,30.7,5997
00:45:17,30.7,5999
00:45:19,30.7,6000
00:45:20,30,6002
00:45:21,29.9,6006
00:45:22,30.5,6006
00:45:23,30.4,6007
00:45:25,30.4,6007
00:45:26,30.6,6006
00:45:27,30.2,6003
00:45:28,30,6004
00:45:30,30.4,6000
00:45:31,30,5997
00:45:32,30.4,5998
00:45:33,30.5,5998
00:45:34,30.7,5999
00:45:36,30,6000
00:45:37,30.2,6002
00:45:38,30.5,6003
00:45:39,30.3,6005
00:45:41,30.2,6005
00:45:42,30.4,6006
00:45:43,30,6006
00:45:44,30.3,6004
00:45:45,30.3,6004
00:45:47,30,6002
00:45:48,30.5,6002
00:45:49,30,6002
00:45:50,30.2,6002
00:45:52,29.9,6001
00:45:53,30.1,6001
00:45:54,30,6001
00:45:55,30.3,5999
00:45:56,30.3,6001
00:45:58,30.4,6002
00:45:59,30.3,6003
00:46:00,30.3,6006
00:46:01,30,6007
00:46:03,30.7,6007
00:46:04,30.5,6006
00:46:05,30.3,6004
00:46:06,30.7,6003
00:46:08,30.7,6002
00:46:09,30.5,5999
00:46:10,30,6003
00:46:11,30,6002
00:46:12,30.3,5996
00:46:14,30,5992
00:46:15,30.1,5993
00:46:16,30.4,5994
00:46:17,30.3,5992
00:46:19,29.9,5994
00:46:20,30.4,5997
00:46:21,29.9,6000
00:46:22,30.3,5996
00:46:23,30.3,5997
00:46:25,30,5998
00:46:26,30.7,5998
00:46:27,30.3,6001
00:46:28,29.7,6001
00:46:30,30.2,6000
00:46:31,30,5999
00:46:32,30,6000
00:46:33,30,6000
00:46:34,30.4,6000
00:46:36,30.4,6000
00:46:37,29.9,6000
00:46:38,30.4,6002
00:46:39,30,6001
