Time,CPU_Usage,RAM_Used_MB
21:51:42,29.7,3413
21:51:43,29.9,3413
21:51:44,30.4,3411
21:51:45,30,3405
21:51:47,30.3,3399
21:51:48,30,3399
21:51:49,29.5,3397
21:51:50,30.4,3400
21:51:52,29.9,3400
21:51:53,29.9,3401
21:51:54,29.9,3400
21:51:55,14,3395
21:51:56,30,3394
21:51:58,29.8,3393
21:51:59,29.8,3396
21:52:00,29.7,3396
21:52:01,30.2,3397
21:52:03,30.2,3397
21:52:04,30.2,3396
21:52:05,29.9,3396
21:52:06,30.1,3396
21:52:07,30.1,3394
21:52:09,29.9,3395
21:52:10,30.2,3393
21:52:11,29.6,3393
21:52:12,29.7,3394
21:52:14,29.9,3394
21:52:15,30,3395
21:52:16,29.8,3390
21:52:17,30.4,3390
21:52:18,30.2,3391
21:52:20,30.3,3388
21:52:21,29.9,3388
21:52:22,29.9,3388
21:52:23,29.9,3404
21:52:25,30,3405
21:52:26,30.4,3404
21:52:27,29.7,3407
21:52:28,30.2,3411
21:52:29,30,3408
21:52:31,29.7,3408
21:52:32,29.9,3406
21:52:33,30,3408
21:52:34,30,3407
21:52:36,29.5,3406
21:52:37,30.8,3406
21:52:38,30.2,3407
21:52:39,30,3408
21:52:40,30.5,3408
21:52:42,29.9,3410
21:52:43,29.9,3411
21:52:44,30.5,3412
21:52:45,30.1,3412
21:52:47,30.2,3412
21:52:48,29.9,3411
21:52:49,29.5,3411
21:52:50,29.5,3397
21:52:52,29.9,3393
21:52:53,30,3394
21:52:54,30,3393
21:52:55,29.8,3393
21:52:56,30.2,3392
21:52:58,29.9,3392
21:52:59,29.6,3393
21:53:00,29.9,3399
21:53:01,30.4,3401
21:53:03,29.9,3403
21:53:04,29.9,3403
21:53:05,30.2,3404
21:53:06,29.8,3402
21:53:07,29.9,3403
21:53:09,29.8,3404
21:53:10,30.2,3404
21:53:11,29.8,3403
21:53:12,30,3403
21:53:13,29.6,3402
21:53:15,29.9,3414
21:53:16,30.4,3412
21:53:17,30,3411
21:53:18,29.6,3410
21:53:20,29.8,3405
21:53:21,30.4,3404
21:53:22,30.1,3399
21:53:23,30,3400
21:53:24,29.7,3400
21:53:26,29.6,3400
21:53:27,30,3403
21:53:28,30,3401
21:53:29,30.1,3399
21:53:31,29.8,3396
21:53:32,30.4,3394
21:53:33,30.4,3389
21:53:34,30.3,3391
21:53:35,29.9,3391
21:53:37,29.9,3391
21:53:38,29.9,3389
21:53:39,30.1,3395
21:53:40,30,3401
21:53:42,30.2,3399
21:53:43,29.8,3396
21:53:44,29.9,3395
21:53:45,30,3395
21:53:47,29.9,3394
21:53:48,29.6,3394
21:53:49,29.5,3395
21:53:50,29.9,3394
21:53:51,29.8,3393
21:53:53,29.5,3394
21:53:54,30.2,3393
21:53:55,30,3393
21:53:56,30,3394
21:53:58,29.5,3396
21:53:59,29.9,3399
21:54:00,30.2,3400
21:54:01,29.9,3400
21:54:02,30.2,3398
21:54:04,29.7,3401
21:54:05,29.9,3394
21:54:06,29.7,3392
21:54:07,30.2,3384
21:54:09,30,3387
21:54:10,30.4,3390
21:54:11,29.7,3389
21:54:12,29.9,3385
21:54:13,29.9,3387
21:54:15,30.2,3390
21:54:16,30.2,3393
21:54:17,30.1,3396
21:54:18,30.2,3398
21:54:20,29.5,3396
21:54:21,29.3,3399
21:54:22,30,3395
21:54:23,29.9,3395
21:54:24,30.3,3390
21:54:26,30.4,3389
21:54:27,30.4,3389
21:54:28,30.2,3390
21:54:29,29.5,3387
21:54:31,29.5,3394
21:54:32,30.2,3394
21:54:33,29.5,3397
21:54:34,29.7,3398
21:54:35,29.7,3400
21:54:37,30,3401
21:54:38,29.9,3403
21:54:39,29.7,3407
21:54:40,30.2,3408
21:54:42,29.5,3401
21:54:43,30,3399
21:54:44,29.6,3400
21:54:45,30.2,3402
21:54:46,29.7,3402
21:54:48,30,3401
21:54:49,30,3401
21:54:50,30.3,3400
21:54:51,30.1,3401
21:54:53,30.2,3405
21:54:54,29.3,3408
21:54:55,29.5,3409
21:54:56,29.7,3410
21:54:57,30,3409
21:54:59,30.1,3408
21:55:00,30,3409
21:55:01,30.4,3406
21:55:02,30.2,3406
21:55:04,29.6,3408
21:55:05,30.3,3411
21:55:06,30,3411
21:55:07,29.9,3408
21:55:08,29.7,3405
21:55:10,29.8,3405
21:55:11,30,3404
21:55:12,29.8,3404
21:55:13,29.9,3402
21:55:15,30.2,3403
21:55:16,30.2,3403
21:55:17,29.9,3400
21:55:18,30.1,3403
21:55:19,30,3403
21:55:21,30.2,3401
21:55:22,30,3400
21:55:23,30,3400
21:55:24,30.2,3402
21:55:26,30,3408
21:55:27,30.4,3406
21:55:28,29.7,3410
21:55:29,29.9,3411
21:55:30,29.9,3407
21:55:32,29.8,3401
21:55:33,30.2,3397
21:55:34,29.9,3397
21:55:35,30,3400
21:55:37,29.7,3400
21:55:38,29.5,3399
21:55:39,29.5,3399
21:55:40,30.2,3401
21:55:41,29.9,3406
21:55:43,30.2,3405
21:55:44,30.1,3407
21:55:45,29.9,3405
21:55:46,30,3405
21:55:48,29.5,3408
21:55:49,30.3,3408
21:55:50,30,3407
21:55:51,29.5,3408
21:55:52,29.9,3410
21:55:54,29.9,3407
21:55:55,29.9,3400
21:55:56,30.5,3398
21:55:57,29.6,3400
21:55:59,30.2,3402
21:56:00,30,3400
21:56:01,30.1,3398
21:56:02,30,3399
21:56:03,29.9,3400
21:56:05,30.2,3401
21:56:06,30.1,3403
21:56:07,30.2,3402
21:56:08,30.2,3403
21:56:10,29.8,3403
21:56:11,29.5,3403
21:56:12,30.5,3403
21:56:13,29.9,3406
21:56:14,29.5,3405
21:56:16,29.8,3407
21:56:17,8.6,3408
21:56:18,30,3408
21:56:19,30.4,3408
21:56:21,29.5,3411
21:56:22,30.2,3410
21:56:23,29.9,3409
21:56:24,29.5,3410
21:56:25,29.6,3410
21:56:27,30,3412
21:56:28,29.9,3413
21:56:29,30,3414
21:56:30,29.5,3415
21:56:32,30,3415
21:56:33,29.7,3414
21:56:34,29.8,3410
21:56:35,30,3409
21:56:36,30.3,3404
21:56:38,30.2,3404
21:56:39,23.2,3403
21:56:40,30,3405
21:56:41,29.4,3407
21:56:43,29.9,3406
21:56:44,30.2,3410
21:56:45,29.6,3411
21:56:46,29.6,3407
21:56:47,30.4,3410
21:56:49,30.5,3411
21:56:50,29.5,3414
21:56:51,30,3412
21:56:52,29.6,3413
21:56:54,29.5,3409
21:56:55,30.4,3405
21:56:56,30.2,3403
21:56:57,29.6,3404
21:56:58,29.8,3401
21:57:00,29.5,3404
21:57:01,29.9,3403
21:57:02,30.4,3404
21:57:03,30.1,3404
21:57:05,30.2,3404
21:57:06,29.9,3403
21:57:07,30.1,3405
21:57:08,29.7,3403
21:57:09,29.9,3404
21:57:11,30.5,3407
21:57:12,30.2,3407
21:57:13,29.9,3405
21:57:14,29.3,3403
21:57:16,30,3408
21:57:17,30.2,3411
21:57:18,30,3412
21:57:19,29.9,3415
21:57:20,29.9,3408
21:57:22,30.2,3406
21:57:23,29.5,3407
21:57:24,29.9,3408
21:57:25,29.9,3406
21:57:27,30.3,3406
21:57:28,30,3405
21:57:29,29.9,3406
21:57:30,30,3406
21:57:31,30.1,3404
21:57:33,30,3398
21:57:34,29.7,3396
21:57:35,30.3,3397
21:57:36,29.9,3396
21:57:38,30,3390
21:57:39,29.5,3393
21:57:40,30.1,3395
21:57:41,30,3395
21:57:42,30.4,3392
21:57:44,29.5,3394
21:57:45,29.9,3394
21:57:46,30.2,3391
21:57:47,29.5,3394
21:57:49,29.7,3395
21:57:50,29.9,3397
21:57:51,29.7,3398
21:57:52,29.5,3397
21:57:53,29.9,3395
21:57:55,30,3393
21:57:56,30,3393
21:57:57,29.7,3401
21:57:58,29.9,3400
21:58:00,30.2,3399
21:58:01,29.9,3402
21:58:02,29.9,3403
21:58:03,30.5,3405
21:58:04,29.7,3406
21:58:06,29.9,3408
21:58:07,29.9,3409
21:58:08,29.9,3410
21:58:09,29.5,3409
21:58:11,30,3408
21:58:12,30,3406
21:58:13,29.9,3410
21:58:14,29.9,3408
21:58:15,30,3407
21:58:17,30.3,3409
21:58:18,30.2,3407
21:58:19,29.9,3408
21:58:20,29.7,3410
21:58:22,29.6,3410
21:58:23,30.3,3409
21:58:24,30.4,3408
21:58:25,29.7,3406
21:58:26,29.9,3407
21:58:28,30,3409
21:58:29,29.8,3410
21:58:30,30.4,3410
21:58:31,30.2,3411
21:58:33,30,3411
21:58:34,29.7,3416
21:58:35,30,3414
21:58:36,30.1,3413
21:58:37,30,3414
21:58:39,29.6,3415
21:58:40,30.2,3414
21:58:41,29.9,3412
21:58:42,30.2,3413
21:58:44,30,3414
21:58:45,30.2,3414
21:58:46,29.8,3408
21:58:47,29.7,3407
21:58:48,30,3407
21:58:50,30.2,3412
21:58:51,30.4,3414
21:58:52,29.5,3414
21:58:53,30.2,3414
21:58:55,29.5,3414
21:58:56,30,3414
21:58:57,29.5,3413
21:58:58,30.3,3409
21:58:59,29.3,3407
21:59:01,30.2,3408
21:59:02,29.6,3408
21:59:03,29.8,3404
21:59:04,29.9,3395
21:59:06,29.8,3396
21:59:07,29.9,3398
21:59:08,30.4,3398
21:59:09,29.9,3398
21:59:10,30.2,3399
21:59:12,29.9,3400
21:59:13,30.2,3398
21:59:14,30.1,3387
21:59:15,30,3392
21:59:17,29.5,3391
21:59:18,29.9,3394
21:59:19,30.4,3393
21:59:20,29.6,3396
21:59:21,30,3398
21:59:23,29.7,3400
21:59:24,29.5,3401
21:59:25,29.9,3397
21:59:26,29.9,3401
21:59:28,30,3403
21:59:29,30.2,3403
21:59:30,30.5,3406
21:59:31,29.9,3408
21:59:32,29.9,3409
21:59:34,29.6,3411
21:59:35,29.9,3410
21:59:36,29.8,3410
21:59:37,30.2,3404
21:59:39,29.8,3405
21:59:40,30.2,3406
21:59:41,29.9,3406
21:59:42,30,3405
21:59:43,29.5,3405
21:59:45,30.4,3408
21:59:46,29.5,3407
21:59:47,30,3406
21:59:48,30.4,3407
21:59:50,29.9,3409
21:59:51,29.7,3405
21:59:52,29.8,3403
21:59:53,29.8,3402
21:59:54,29.7,3394
21:59:56,30,3395
21:59:57,30.5,3396
21:59:58,30,3399
21:59:59,29.9,3400
22:00:01,29.9,3415
22:00:02,29.6,3414
22:00:03,29.9,3417
22:00:04,29.9,3418
22:00:05,30,3411
22:00:07,29.5,3410
22:00:08,30.2,3411
22:00:09,30,3412
22:00:10,29.9,3409
22:00:12,29.5,3410
22:00:13,29.7,3412
22:00:14,30.4,3411
22:00:15,29.8,3411
22:00:16,29.7,3412
22:00:18,29.8,3414
22:00:19,30,3415
22:00:20,29.8,3412
22:00:21,30.2,3412
22:00:23,29.9,3411
22:00:24,30,3410
22:00:25,29.9,3407
22:00:26,30.2,3410
22:00:27,29.5,3410
22:00:29,30,3410
22:00:30,30.2,3408
22:00:31,29.9,3409
22:00:32,30.5,3409
22:00:34,30.2,3412
22:00:35,29.3,3412
22:00:36,30.2,3414
22:00:37,30.2,3408
22:00:38,30.3,3410
22:00:40,29.9,3412
22:00:41,29.5,3411
22:00:42,29.7,3412
22:00:43,30,3412
22:00:45,29.7,3410
22:00:46,30,3409
22:00:47,30.2,3408
22:00:48,30.2,3408
22:00:49,29.7,3406
22:00:51,29.6,3408
22:00:52,29.5,3410
22:00:53,30.2,3412
22:00:54,29.9,3411
22:00:56,29.7,3411
22:00:57,30,3411
22:00:58,30,3410
22:00:59,30.2,3407
22:01:00,29.8,3408
22:01:02,30,3410
22:01:03,29.7,3411
22:01:04,29.7,3408
22:01:05,29.5,3404
22:01:07,30,3403
22:01:08,29.9,3405
22:01:09,30,3404
22:01:10,29.5,3404
22:01:11,30.2,3405
22:01:13,29.9,3409
22:01:14,30.2,3408
22:01:15,29.9,3412
22:01:16,30.7,3411
22:01:18,29.9,3406
22:01:19,30,3405
22:01:20,29.9,3408
22:01:21,29.9,3404
22:01:23,30.2,3404
22:01:24,30.2,3404
22:01:25,29.9,3405
22:01:26,29.8,3401
22:01:27,30.4,3399
22:01:29,30.1,3400
22:01:30,29.5,3398
22:01:31,29.7,3399
22:01:32,29.7,3398
22:01:34,30.2,3401
22:01:35,29.9,3402
22:01:36,30,3402
22:01:37,29.9,3403
22:01:38,30.2,3405
22:01:40,30,3404
22:01:41,30.3,3403
22:01:42,30.1,3403
22:01:43,30.2,3405
22:01:45,30.2,3404
22:01:46,29.9,3399
22:01:47,30.2,3400
22:01:48,29.9,3402
22:01:49,29.5,3405
22:01:51,29.9,3403
22:01:52,29.5,3405
22:01:53,30,3406
22:01:54,30,3408
22:01:56,30.2,3408
22:01:57,30.4,3410
22:01:58,30,3411
22:01:59,29.9,3412
22:02:00,30.2,3414
22:02:02,30,3415
22:02:03,29.5,3416
22:02:04,29.5,3421
22:02:05,30,3418
22:02:07,30,3418
22:02:08,30,3418
22:02:09,29.9,3418
22:02:10,30.5,3421
22:02:11,30.2,3417
22:02:13,30,3414
22:02:14,30.2,3413
22:02:15,30.4,3417
22:02:16,30.2,3418
22:02:18,30,3417
22:02:19,30,3417
22:02:20,29.9,3417
22:02:21,29.8,3416
22:02:22,30,3416
22:02:24,29.7,3411
22:02:25,30.4,3405
22:02:26,30.4,3404
22:02:27,30.2,3404
22:02:29,30.3,3403
22:02:30,29.4,3404
22:02:31,29.7,3402
22:02:32,29.5,3405
22:02:33,30.2,3406
22:02:35,30.2,3407
22:02:36,29.5,3408
22:02:37,29.5,3403
22:02:38,30,3405
22:02:40,30,3406
22:02:41,30.4,3406
22:02:42,29.9,3406
22:02:43,29.7,3406
22:02:44,29.5,3407
22:02:46,29.9,3405
22:02:47,30.2,3407
22:02:48,29.9,3406
22:02:49,30.5,3404
22:02:51,29.9,3403
22:02:52,29.9,3402
22:02:53,29.5,3399
22:02:54,29.9,3409
22:02:55,29.5,3410
22:02:57,30.2,3411
22:02:58,30,3413
22:02:59,30.2,3413
22:03:00,30,3419
22:03:02,30,3419
22:03:03,30,3419
22:03:04,30.4,3420
22:03:05,30.1,3420
22:03:06,30,3423
22:03:08,30.2,3422
22:03:09,29.9,3419
22:03:10,30,3417
22:03:11,29.9,3417
22:03:13,30,3409
22:03:14,30,3406
22:03:15,29.6,3406
22:03:16,29.7,3405
22:03:17,29.9,3397
22:03:19,30.4,3395
22:03:20,30.2,3396
22:03:21,29.8,3399
22:03:22,30,3399
22:03:24,30.2,3401
22:03:25,29.7,3403
22:03:26,29.3,3404
22:03:27,29.8,3405
22:03:28,29.5,3405
22:03:30,29.8,3405
22:03:31,30.2,3406
22:03:32,30.3,3408
22:03:33,29.9,3406
22:03:35,30,3401
22:03:36,29.8,3399
22:03:37,30,3397
22:03:38,29.9,3398
22:03:39,30.2,3399
22:03:41,30.2,3408
22:03:42,29.9,3405
22:03:43,30.2,3403
22:03:44,30.2,3402
22:03:46,30.5,3403
22:03:47,30.2,3406
22:03:48,30.2,3407
22:03:49,30.2,3408
22:03:50,29.9,3406
22:03:52,30,3406
22:03:53,30.4,3411
22:03:54,30,3412
22:03:55,29.9,3412
22:03:57,30,3413
22:03:58,29.5,3411
22:03:59,29.8,3410
22:04:00,29.9,3408
22:04:01,30.2,3410
22:04:03,30.2,3412
22:04:04,30.3,3409
22:04:05,30.2,3412
22:04:06,30.2,3414
22:04:08,30.1,3411
22:04:09,30,3410
22:04:10,30,3409
22:04:11,29.7,3408
22:04:12,30,3406
22:04:14,29.8,3407
22:04:15,30.5,3406
22:04:16,30.2,3407
22:04:17,30.2,3408
22:04:19,29.7,3406
22:04:20,30.3,3406
22:04:21,30.2,3410
22:04:22,29.9,3412
22:04:23,30.2,3410
22:04:25,29.9,3410
22:04:26,29.7,3410
22:04:27,30.3,3410
22:04:28,29.5,3419
22:04:30,30.2,3421
22:04:31,30,3421
22:04:32,30,3422
22:04:33,29.5,3414
22:04:34,29.9,3415
22:04:36,30,3415
22:04:37,30,3413
22:04:38,30.5,3415
22:04:39,30.2,3416
22:04:41,29.9,3418
22:04:42,29.5,3414
22:04:43,30.4,3416
22:04:44,30,3420
22:04:45,29.9,3417
22:04:47,30.2,3415
22:04:48,30.2,3415
22:04:49,30.3,3418
22:04:50,29.7,3417
22:04:52,29.7,3417
22:04:53,30,3418
22:04:54,29.7,3417
22:04:55,29.9,3414
22:04:57,29.4,3412
22:04:58,29.7,3410
22:04:59,30,3410
22:05:00,30.1,3412
22:05:01,30.1,3412
22:05:03,30.2,3408
22:05:04,29.6,3406
22:05:05,30,3400
22:05:06,29.9,3400
22:05:08,29.7,3400
22:05:09,29.8,3401
22:05:10,29.9,3402
22:05:11,30,3405
22:05:12,29.7,3406
22:05:14,30.2,3407
22:05:15,29.9,3405
22:05:16,30.7,3404
22:05:17,30.3,3406
22:05:19,29.5,3405
22:05:20,29.9,3399
22:05:21,29.9,3398
22:05:22,29.6,3398
22:05:23,30.1,3400
22:05:25,30,3401
22:05:26,29.5,3404
22:05:27,29.9,3404
22:05:28,29.9,3402
22:05:30,29.9,3402
22:05:31,29.5,3401
22:05:32,29.8,3398
22:05:33,30.2,3396
22:05:34,30.1,3397
22:05:36,29.9,3395
22:05:37,29.9,3397
22:05:38,30.2,3398
22:05:39,29.5,3400
22:05:41,30.4,3400
22:05:42,29.7,3403
22:05:43,30.4,3407
22:05:44,29.7,3409
22:05:45,29.9,3414
22:05:47,30.3,3414
22:05:48,30.4,3414
22:05:49,29.5,3411
22:05:50,30.2,3412
22:05:52,30.2,3411
22:05:53,30,3412
22:05:54,30.5,3412
22:05:55,29.9,3412
22:05:56,29.9,3414
22:05:58,29.5,3414
22:05:59,30,3413
22:06:00,30.2,3414
22:06:01,29.6,3413
22:06:03,29.6,3410
22:06:04,30.4,3407
22:06:05,30.2,3409
22:06:06,30.1,3410
22:06:07,29.9,3408
22:06:09,29.5,3408
22:06:10,29.6,3412
22:06:11,30.1,3412
22:06:12,30,3411
22:06:14,11.6,3411
22:06:15,30,3410
22:06:16,30,3409
22:06:17,29.9,3407
22:06:18,30,3405
22:06:20,30,3406
22:06:21,29.5,3406
22:06:22,29.9,3405
22:06:23,30,3408
22:06:25,30.2,3408
22:06:26,30.3,3409
22:06:27,30.2,3410
22:06:28,30,3410
22:06:29,30,3410
22:06:31,29.8,3411
22:06:32,29.9,3409
22:06:33,29.9,3414
22:06:34,29.7,3415
22:06:36,30.1,3414
22:06:37,29.9,3414
22:06:38,30.2,3415
22:06:39,29.9,3413
22:06:40,30,3413
22:06:42,29.7,3413
22:06:43,30.2,3409
22:06:44,30.1,3411
22:06:45,29.9,3415
22:06:47,29.5,3413
22:06:48,30.2,3414
22:06:49,30,3414
22:06:50,29.7,3411
22:06:51,30.2,3407
22:06:53,30.2,3402
22:06:54,29.7,3402
22:06:55,29.9,3403
22:06:56,29.8,3404
22:06:58,29.7,3405
22:06:59,30.2,3407
22:07:00,29.7,3408
22:07:01,30.2,3411
22:07:02,30,3410
22:07:04,30.2,3410
22:07:05,29.7,3413
22:07:06,29.9,3414
22:07:07,30,3415
22:07:09,30.2,3413
22:07:10,30.1,3415
22:07:11,29.9,3405
22:07:12,29.7,3400
22:07:13,29.9,3397
22:07:15,30.2,3398
22:07:16,30,3401
22:07:17,29.9,3400
22:07:18,29.9,3399
22:07:20,29.9,3400
22:07:21,30.5,3402
22:07:22,30.5,3405
22:07:23,29.9,3409
22:07:24,29.5,3409
22:07:26,30,3408
22:07:27,30.2,3407
22:07:28,29.7,3406
22:07:29,30.3,3407
22:07:31,29.5,3405
22:07:32,30.7,3405
22:07:33,29.5,3400
22:07:34,29.5,3404
22:07:35,30.2,3402
22:07:37,30,3402
22:07:38,29.7,3399
22:07:39,30.4,3402
22:07:40,29.9,3404
22:07:42,30,3405
22:07:43,29.8,3404
22:07:44,29.6,3404
22:07:45,30,3404
22:07:46,29.7,3406
22:07:48,29.9,3407
22:07:49,30.4,3409
22:07:50,30,3406
22:07:51,29.9,3409
22:07:53,29.6,3410
22:07:54,29.8,3411
22:07:55,29.7,3413
22:07:56,29.9,3417
22:07:57,29.9,3419
22:07:59,30,3418
22:08:00,30.2,3417
22:08:01,29.8,3417
22:08:02,30.2,3417
22:08:04,30,3418
22:08:05,30.4,3406
22:08:06,30.2,3407
22:08:07,30.4,3406
22:08:08,30,3406
22:08:10,30,3406
22:08:11,30.5,3408
22:08:12,29.7,3409
22:08:13,29.3,3406
22:08:15,29.5,3405
22:08:16,29.5,3404
22:08:17,30.2,3405
22:08:18,30.1,3407
22:08:19,29.9,3406
22:08:21,30.2,3405
22:08:22,29.9,3403
22:08:23,30.2,3404
22:08:24,30.2,3405
22:08:26,30,3406
22:08:27,30.2,3406
22:08:28,29.5,3406
22:08:29,30,3406
22:08:30,30.2,3409
22:08:32,29.5,3414
22:08:33,29.7,3416
22:08:34,30.2,3414
22:08:35,30,3410
22:08:37,30.4,3409
22:08:38,29.8,3410
22:08:39,29.9,3409
22:08:40,29.6,3409
22:08:42,30,3411
22:08:43,30,3412
22:08:44,30.2,3412
22:08:45,30,3412
22:08:46,29.5,3414
22:08:48,29.9,3412
22:08:49,29.9,3410
22:08:50,30,3411
22:08:51,29.9,3409
22:08:53,29.7,3409
22:08:54,29.5,3407
22:08:55,30.4,3412
22:08:56,30.4,3411
22:08:57,29.3,3408
22:08:59,29.2,3405
22:09:00,29.9,3407
22:09:01,29.9,3407
22:09:02,30,3409
22:09:04,29.8,3409
22:09:05,30.1,3409
22:09:06,30.4,3409
22:09:07,29.9,3411
22:09:08,30,3411
22:09:10,29.8,3409
22:09:11,30.2,3410
22:09:12,29.9,3412
22:09:13,29.8,3412
22:09:15,29.9,3416
22:09:16,30.2,3417
22:09:17,29.9,3416
22:09:18,30.4,3418
22:09:19,30.5,3415
22:09:21,30,3415
22:09:22,29.5,3415
22:09:23,30,3413
22:09:24,30.3,3413
22:09:26,30.1,3414
22:09:27,29.7,3413
22:09:28,30,3416
22:09:29,29.8,3414
22:09:30,30.1,3417
22:09:32,29.6,3416
22:09:33,30.3,3416
22:09:34,29.9,3411
22:09:35,30.2,3412
22:09:37,30.4,3411
22:09:38,29.9,3412
22:09:39,30,3410
22:09:40,30,3412
22:09:42,30.2,3413
22:09:43,30.2,3413
22:09:44,30.2,3414
22:09:45,29.9,3413
22:09:46,30.5,3415
22:09:48,30.2,3415
22:09:49,30.2,3412
22:09:50,30,3412
22:09:51,30.4,3410
22:09:53,29.5,3409
22:09:54,30,3412
22:09:55,30.4,3412
22:09:56,29.7,3410
22:09:57,29.6,3407
22:09:59,29.9,3406
22:10:00,30.2,3409
22:10:01,30.2,3406
22:10:02,30.2,3404
22:10:04,30.2,3406
22:10:05,29.9,3406
22:10:06,29.9,3408
22:10:07,30,3407
22:10:08,18,3413
22:10:10,29.7,3412
22:10:11,32.6,3413
22:10:12,30.2,3414
22:10:13,30.4,3413
22:10:15,29.3,3411
22:10:16,30.2,3412
22:10:17,29.5,3413
22:10:18,29.9,3417
22:10:19,30,3417
22:10:21,29.7,3413
22:10:22,30.2,3413
22:10:23,30,3415
22:10:24,30.2,3410
22:10:26,29.7,3410
22:10:27,30.2,3410
22:10:28,30,3411
22:10:29,30.1,3409
22:10:30,29.9,3408
22:10:32,30.2,3409
22:10:33,30,3408
22:10:34,30.2,3410
22:10:35,30.2,3425
22:10:37,29.9,3425
22:10:38,29.9,3426
22:10:39,30.1,3426
22:10:40,29.6,3427
22:10:41,30.5,3423
22:10:43,29.8,3419
22:10:44,30.2,3419
22:10:45,29.6,3422
22:10:46,30,3418
22:10:48,30.2,3419
22:10:49,29.9,3420
22:10:50,30,3421
22:10:51,29.9,3420
22:10:52,30.1,3418
22:10:54,29.9,3421
22:10:55,30.4,3422
22:10:56,29.9,3422
22:10:57,30.4,3420
22:10:59,29.9,3420
22:11:00,29.9,3417
22:11:01,30.2,3413
22:11:02,29.9,3412
22:11:03,29.6,3410
22:11:05,30.2,3410
22:11:06,30.3,3410
22:11:07,30.5,3409
22:11:08,30.5,3410
22:11:10,29.9,3410
22:11:11,29.7,3412
22:11:12,29.7,3412
22:11:13,30,3410
22:11:14,29.8,3412
22:11:16,30.5,3411
22:11:17,29.5,3411
22:11:18,29.9,3410
22:11:19,29.6,3408
22:11:21,29.9,3410
22:11:22,29.7,3410
22:11:23,30.2,3411
22:11:24,29.7,3420
22:11:25,29.9,3417
22:11:27,29.9,3409
22:11:28,30.1,3411
22:11:29,29.7,3415
22:11:30,29.6,3415
22:11:32,29.9,3416
22:11:33,29.7,3416
22:11:34,29.9,3416
22:11:35,29.5,3417
22:11:36,29.6,3418
22:11:38,29.9,3421
22:11:39,30.2,3419
22:11:40,29.9,3419
22:11:41,29.7,3419
22:11:43,30.1,3418
22:11:44,30,3416
22:11:45,30.2,3418
22:11:46,30.1,3417
22:11:47,30.2,3419
22:11:49,29.9,3419
22:11:50,29.7,3422
22:11:51,29.9,3416
22:11:52,30.2,3417
22:11:54,30.5,3413
22:11:55,29.7,3414
22:11:56,29.7,3413
22:11:57,29.9,3413
22:11:58,29.7,3413
22:12:00,29.9,3414
22:12:01,30.2,3412
22:12:02,29.5,3413
22:12:03,30.2,3412
22:12:05,30,3413
22:12:06,29.9,3412
22:12:07,30.2,3413
22:12:08,29.5,3414
22:12:10,30.2,3414
22:12:11,29.9,3415
22:12:12,29.9,3417
22:12:13,29.9,3408
22:12:14,30,3409
22:12:16,29.9,3413
22:12:17,29.9,3412
22:12:18,30.2,3411
22:12:19,29.5,3412
22:12:20,30.3,3413
22:12:22,29.9,3415
22:12:23,29.9,3416
22:12:24,30.3,3417
22:12:25,29.9,3419
22:12:27,29.7,3415
22:12:28,30.4,3415
22:12:29,29.9,3413
22:12:30,29.8,3415
22:12:32,30.2,3416
22:12:33,29.9,3415
22:12:34,30,3415
22:12:35,29.5,3415
22:12:36,30.3,3418
22:12:38,29.5,3417
22:12:39,29.9,3416
22:12:40,29.8,3416
22:12:41,30.4,3420
22:12:43,29.7,3418
22:12:44,29.9,3417
22:12:45,29.5,3416
22:12:46,29.7,3418
22:12:47,29.7,3415
22:12:49,30.2,3415
22:12:50,30.2,3416
22:12:51,29.5,3416
22:12:52,30,3415
22:12:54,30.2,3416
22:12:55,29.7,3415
22:12:56,30.5,3416
22:12:57,30.4,3418
22:12:59,30.2,3417
22:13:00,30.2,3419
22:13:01,30.2,3420
22:13:02,30.2,3422
22:13:03,30.2,3422
22:13:05,29.8,3419
22:13:06,17.6,3419
22:13:07,30,3417
22:13:08,30,3409
22:13:10,29.9,3405
22:13:11,29.5,3406
22:13:12,29.5,3408
22:13:13,29.5,3408
22:13:14,29.5,3410
22:13:16,30.2,3411
22:13:17,30.2,3412
22:13:18,30,3413
22:13:19,30,3416
22:13:21,30.4,3418
22:13:22,29.5,3419
22:13:23,30,3421
22:13:24,29.9,3419
22:13:25,29.3,3415
22:13:27,29.9,3417
22:13:28,30.2,3417
22:13:29,29.7,3419
22:13:30,30.2,3417
22:13:32,30,3418
22:13:33,30.2,3419
22:13:34,30.1,3419
22:13:35,29.5,3420
22:13:36,29.7,3419
22:13:38,29.9,3416
22:13:39,29.9,3414
22:13:40,29.8,3415
22:13:41,29.5,3419
22:13:43,29.9,3419
22:13:44,29.9,3419
22:13:45,29.7,3417
22:13:46,30.2,3418
22:13:47,30.2,3418
22:13:49,29.7,3420
22:13:50,30.7,3422
22:13:51,29.9,3426
22:13:52,29.9,3426
22:13:54,30,3423
22:13:55,30,3420
22:13:56,30.5,3418
22:13:57,30.3,3417
22:13:59,30.4,3417
22:14:00,19.4,3411
22:14:01,29.9,3412
22:14:02,30,3416
22:14:03,29.9,3421
22:14:05,30.2,3422
22:14:06,30,3426
22:14:07,29.5,3424
22:14:08,30.2,3424
22:14:10,29.9,3424
22:14:11,30.2,3424
