Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:38:01,6785975820,116826797,42,577,88.90
16:38:08,4655402318,112698801,42,402,91.15
16:38:13,5637804145,114520446,42,497,92.72
16:38:19,3924488335,112453054,42,352,95.13
16:38:23,5543015309,116635667,42,481,91.27
16:38:29,5053013450,115111378,42,441,91.87
16:38:34,6561650419,114278610,42,561,89.47
16:38:41,7173029382,115389079,42,615,89.51
16:38:48,5885428349,116442328,42,505,90.01
16:38:54,3452330965,111593709,42,299,92.28
16:38:58,3438347635,109253354,42,298,92.54
16:39:02,1766903580,120581427,42,151,95.56
16:39:04,4314236195,113349379,42,374,91.66
16:39:08,4161089871,110739716,42,362,92.11
16:39:13,4011091931,118853271,42,347,92.04
16:39:17,3948885195,124494682,42,340,91.64
16:39:21,4509090464,112680009,42,390,91.54
16:39:26,8791397672,115535435,42,739,87.45
16:39:35,5930491574,116617621,42,508,89.91
16:39:41,4635288232,120428212,42,412,94.06
16:39:46,4242520624,116138784,42,373,93.25
16:39:51,9557954061,116462404,42,799,86.84
16:40:00,6866503855,115183186,42,586,89.19
16:40:08,4926547068,117264978,42,429,91.86
16:40:13,17404462109,112810443,42,1378,81.58
16:40:30,3335827355,115416784,42,290,92.94
16:40:34,5406909051,116807047,42,465,90.46
16:40:40,3442828019,113195298,42,304,94.40
16:40:43,4372355816,109958903,42,385,92.99
16:40:48,3880226472,114351358,42,336,92.05
16:40:52,6733810912,111978699,42,577,89.59
16:40:59,7728451671,118251470,42,654,88.37
16:41:07,5172946620,116950700,42,447,91.03
16:41:12,3208087588,115060086,42,277,92.64
16:41:16,8503942374,118690253,42,734,89.95
16:41:25,3128578777,115982961,42,274,93.83
16:41:28,6825524094,114092828,42,589,90.19
16:41:35,3560368809,118223279,42,308,92.21
16:41:39,5685800424,118344778,42,495,91.49
16:41:45,3807018153,111921016,42,330,92.17
16:41:49,6792751701,120953961,42,583,89.83
16:41:56,3312785037,116399792,42,287,92.88
16:42:00,3432359631,116866062,42,297,92.52
16:42:03,3701903021,115487656,42,325,93.65
16:42:07,6525194415,109620870,42,567,90.86
16:42:14,5211896706,113524322,42,454,91.71
16:42:19,5197175052,114820252,42,449,90.89
16:42:25,4396498047,110456384,42,380,91.34
16:42:29,5030213492,110038225,42,432,90.37
16:42:35,4168675547,118847584,42,361,91.85
16:42:39,4985118078,117833619,42,431,91.12
16:42:44,7698699542,115261743,42,651,88.21
16:42:52,4091106985,113683415,42,354,91.70
16:42:57,744448752,111239005,42,58,96.66
16:42:58,4822585046,117951607,42,416,91.02
16:43:03,3446260934,122173893,42,305,94.72
16:43:06,5770783666,116096466,42,506,92.16
16:43:12,4252484368,117402227,42,368,91.77
16:43:17,12544049150,116939615,42,1036,85.47
16:43:30,6174152351,118820859,42,529,89.81
