timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788092234,3501526,2554699,3504581
1788092235,3500505,2683337,3500064
1788092236,3506194,2013132,3500145
1788092237,3506334,2690338,3510937
1788092238,3507142,2690847,3500035
1788092239,3518020,2817086,3510852
1788092240,3526992,2954195,3500139
1788092241,3500397,3094361,3505392
1788092242,3505200,2820635,3500035
1788092243,3507786,2690821,3507786
1788092244,3511904,2947119,3511400
1788092245,3505000,2956154,3500035
1788092246,3529966,2960976,3500477
1788092247,3500443,2547830,3501950
1788092248,3500000,1930794,3500000
1788092249,3500067,2823719,3500590
1788092250,3501437,2689720,3502180
1788092251,3511875,2822780,3500035
1788092252,3515992,2685808,3505922
1788092253,3509036,2821026,3504936
1788092254,3509776,2553370,3500000
1788092255,3500000,1394771,3504964
1788092256,3567647,2827650,3500035
1788092258,3504915,2687296,3500130
1788092259,3512962,2824129,3505247
1788092260,3509276,2825405,3500718
1788092261,3508743,2685498,3500035
1788092262,3502131,2687100,3500035
1788092263,3503301,2689585,3503301
1788092264,3510903,2961088,3505303
1788092265,3505409,3092820,3505409
1788092266,3507246,2823094,3505162
1788092267,3516319,2556208,3509009
1788092268,3505214,2667399,3500200
1788092269,3504950,2825720,3503187
1788092270,3503378,2958981,3500136
1788092271,3507659,2960318,3501283
1788092272,3506363,2690363,3500501
1788092273,3514468,2817755,3505007
1788092274,3502036,2679260,3500000
1788092275,3513719,2688404,3505494
1788092276,3528801,2961241,3509735
1788092277,3501768,2824656,3504874
1788092278,3510216,2820324,3505359
1788092279,3503816,2960359,3500553
1788092280,3507927,2823991,3500193
1788092281,3504888,2825313,3500000
1788092282,3504338,2825119,3500871
1788092283,3504648,2689630,3500035
1788092284,3511094,2820054,3503528
1788092285,3505459,2820602,3500035
1788092286,3506433,2746349,3500000
1788092287,3504310,2819905,3500035
1788092288,3510687,2826019,3500035
1788092289,3502088,2960083,3500356
1788092290,3500268,2689045,3500035
1788092291,3507438,2956562,3502400
1788092292,3505072,2825487,3500149
1788092293,3504971,2689969,3509079
1788092294,3504930,2960327,3500921
1788092295,3506238,2820745,3500215
1788092296,3509735,2957715,3500183
1788092297,3504691,2824226,3503759
1788092298,3500112,2824414,3500000
1788092299,3516463,2825976,3505617
1788092300,3520744,2691097,3504539
1788092301,3505043,2690042,3505263
1788092302,3505092,2959138,3504710
1788092303,3504375,2825361,3504257
1788092304,3510463,2690508,3510542
1788092305,3523554,2825882,3500197
1788092306,3500153,2419761,3500225
1788092307,3500130,2805977,3500035
1788092308,3504874,2689744,3500634
1788092309,3503336,2959401,3500000
1788092310,3507559,2959264,3507559
1788092311,3506334,2687615,3510719
1788092312,3521341,2824218,3500035
1788092313,3511574,2555623,3506958
1788092314,3502760,2688577,3503783
1788092315,3506512,3085316,3505028
1788092316,3503808,2959450,3508454
1788092317,3508940,3060956,3500153
1788092318,3505216,2689714,3500000
1788092319,3502292,2956725,3500433
1788092320,3502904,2273431,3508620
1788092321,3505021,2688477,3500386
1788092322,3500758,2552312,3500085
1788092323,3511760,2825534,3500106
1788092324,3512195,2952541,3500035
1788092325,3521378,2958206,3500445
1788092326,3503576,2823591,3503576
1788092327,3503816,2686649,3501462
1788092328,3502526,2957450,3501540
1788092329,3512927,3231206,3500035
1788092330,3506034,2823142,3505094
1788092331,3507287,2825188,3500174
1788092332,3505169,2956930,3500084
1788092333,3520967,2823561,3500204
1788092334,3504038,2420238,3500000
1788092335,3500852,2689465,3503990
1788092336,3512037,2555632,3500251
1788092337,3503297,2824601,3500000
1788092338,3502325,2817025,3502325
1788092339,3505434,2416624,3500000
1788092340,3512962,3228542,3500471
1788092341,3503514,2689259,3500000
1788092342,3509803,2690043,3500035
1788092343,3527486,2691977,3504504
1788092344,3505468,2960197,3501823
1788092345,3519656,2818478,3504364
1788092346,3509234,2957961,3505335
1788092347,3501244,2683168,3500174
1788092348,3531622,2960310,3501802
1788092349,3519444,2804709,3500000
1788092350,3507658,2823713,3501153
1788092351,3509500,2960622,3501797
1788092352,3501255,2689895,3505079
1788092353,3508775,2825083,3500000
1788092354,3527500,2911902,3505021
1788092355,3526243,2960207,3505494
1788092356,3504533,3091338,3500139
1788092357,3507253,2819733,3500035
1788092358,3505409,2959097,3503731
1788092359,3501143,1797491,3510057
1788092360,3510000,3093965,3500035
1788092361,3506535,2951717,3500153
1788092362,3500000,2686286,3501398
1788092363,3504435,2690353,3501479
1788092365,3503277,2824107,3500796
1788092366,3500161,2957895,3505247
1788092367,3500343,2958478,3500035
1788092368,3508760,2691375,3500214
1788092369,3520766,2692349,3500063
1788092370,3510355,2960374,3510355
1788092371,3504375,2553689,3511041
1788092372,3503423,2825215,3500968
1788092373,3517065,2960560,3500610
1788092374,3514204,3094095,3501933
1788092375,3513480,2690788,3500035
1788092376,3500222,2396560,3500452
1788092377,3505145,3094642,3504742
1788092378,3500166,2958880,3502352
1788092379,3514705,2824313,3506161
1788092380,3507494,2824369,3500588
1788092381,3507705,2825053,3500035
1788092382,3503202,2917925,3506439
1788092383,3514170,2957555,3500241
1788092384,3503688,2930471,3504654
1788092385,3502985,3094838,3507882
1788092386,3512773,2686243,3504742
1788092387,3509803,2555354,3509803
1788092388,3502277,2953844,3500035
1788092389,3505335,2690110,3503695
1788092390,3502661,2823352,3500353
1788092391,3516908,2825763,3516908
1788092392,3513922,2552331,3500827
1788092393,3512323,2825745,3500213
1788092394,3510385,2826057,3505718
1788092395,3500170,2547635,3503438
1788092396,3514285,2823939,3500035
1788092397,3506422,2820950,3506835
1788092398,3502481,2815536,3500499
1788092399,3519965,2957919,3500035
1788092400,3507077,2824450,3500543
1788092401,3500035,2323817,3500035
1788092402,3500517,2687899,3500112
1788092403,3505239,2673337,3500174
1788092404,3517753,2827789,3505766
1788092405,3509433,2824301,3509433
1788092406,3526666,2826743,3505343
1788092407,3500335,2823892,3500213
1788092408,3500078,2689271,3500035
1788092409,3513636,2960721,3500067
1788092410,3521584,2959782,3505139
1788092411,3505895,2689610,3505303
1788092412,3507876,2825245,3500035
1788092413,3507255,2690470,3500035
1788092414,3503170,2824548,3502067
1788092415,3522222,2958395,3505087
1788092416,3504685,2689995,3504814
1788092417,3509459,2825842,3500051
1788092418,3510248,2689867,3500115
1788092419,3504957,2690221,3500035
1788092420,3517729,2960728,3503676
1788092421,3505131,2819524,3505591
1788092422,3505319,2645161,3500911
1788092423,3505239,2689767,3501586
1788092424,3513125,2554722,3500314
1788092425,3502173,2689495,3501224
1788092426,3505691,2685991,3510654
1788092427,3504801,2825399,3500267
1788092428,3504050,2687417,3500451
1788092429,3502003,2510799,3509957
1788092430,3513010,3095383,3500000
1788092431,3500265,2683094,3504151
1788092432,3500035,2958153,3503190
1788092433,3503448,2959186,3503448
1788092434,3508064,2677596,3501279
1788092435,3500384,2808165,3500812
1788092436,3513926,2826170,3503630
1788092437,3509776,2960264,3500211
1788092438,3513617,2956716,3500532
1788092439,3500079,2553953,3517948
1788092440,3507180,2690094,3500192
1788092441,3509154,2819849,3500000
1788092442,3506445,2687898,3500278
1788092443,3517291,2958547,3500156
1788092444,3508660,3226625,3500000
1788092445,3509000,2688196,3500133
1788092446,3505216,2820698,3500407
1788092447,3518977,2962074,3500231
1788092448,3501949,2686533,3505608
1788092449,3505843,2818001,3510447
1788092450,3500924,3093955,3501289
1788092451,3517446,2957591,3503336
1788092452,3511250,2690819,3504408
1788092453,3504854,2824238,3505838
1788092454,3505443,2555109,3501334
1788092455,3500216,2542382,3500035
1788092456,3505311,2959949,3505311
1788092457,3505993,2959796,3504036
1788092458,3500869,2959337,3511006
1788092459,3508179,2689447,3500129
1788092460,3508333,2824310,3500035
1788092461,3505246,3229465,3509433
1788092462,3505978,3359670,3503038
1788092463,3507399,3095666,3505072
1788092464,3504648,2825215,3508663
1788092465,3532647,2951858,3504774
1788092466,3501157,2959859,3503668
1788092467,3500873,3093387,3500000
1788092468,3505116,3230257,3515350
1788092469,3508827,2959996,3500376
1788092470,3506069,2798976,3500112
1788092471,3513235,2825644,3503414
1788092473,3502519,2555173,3500332
1788092474,3504629,2824962,3500128
1788092475,3500461,2956666,3501055
1788092476,3500425,2952011,3500425
1788092477,3510385,3230161,3505982
1788092478,3518145,3091292,3500402
1788092479,3500748,2958632,3500000
1788092480,3501619,3078036,3500845
1788092481,3518859,2824625,3504985
1788092482,3509677,2816052,3500638
1788092483,3502941,2949690,3501777
1788092484,3522685,3089708,3505426
1788092485,3508641,2824982,3500880
1788092486,3504498,2690191,3500403
1788092487,3523252,2961529,3500000
1788092488,3502087,3089339,3500889
1788092489,3500345,2823118,3508484
1788092490,3507284,2956586,3500035
1788092491,3516279,2825306,3501763
1788092492,3502661,2956439,3500555
1788092493,3501612,3090470,3500035
1788092494,3505503,3095194,3504781
1788092495,3501307,2687832,3500061
1788092496,3514879,2960682,3500000
1788092497,3513461,2943401,3500000
1788092498,3500232,3092261,3501652
1788092499,3504342,2687669,3500035
1788092500,3504854,2555146,3505303
1788092501,3500062,2688372,3500299
1788092502,3509817,2821303,3501239
1788092503,3506156,2690749,3505327
1788092504,3517876,2691469,3506216
1788092505,3509681,2690552,3505079
1788092506,3530792,2691252,3500248
1788092507,3501511,2942649,3500131
1788092508,3504666,3093763,3500413
1788092509,3508933,3361284,3511006
1788092510,3513757,2824608,3504957
1788092511,3531896,3095773,3500035
1788092512,3505239,2689744,3503623
1788092513,3510401,2690025,3503394
1788092514,3504588,2959377,3503825
1788092515,3528555,2826557,3503560
1788092516,3504704,2689001,3500035
1788092517,3507510,2825604,3488911
1788092518,3505271,2689352,3507829
1788092519,3504369,2689319,3500072
1788092520,3504934,3496220,3503691
1788092521,3505392,2824734,3500035
1788092522,3501349,2824273,3500063
1788092523,3507320,3225007,3501065
1788092524,3511884,3085399,3500057
1788092525,3508736,2785689,3500691
1788092526,3507162,3092941,3512455
1788092527,3502617,2824421,3500303
1788092528,3513157,3094863,3503458
1788092529,3504046,2958119,3504046
1788092530,3510835,2959825,3501118
1788092531,3506469,3094977,3503715
1788092532,3503472,2959936,3503571
1788092533,3505747,2824723,3503735
1788092534,3509803,2825566,3504206
1788092535,3500632,2554997,3500035
1788092536,3500417,2958096,3507261
1788092537,3512572,2687908,3510510
1788092538,3500769,2788896,3500826
1788092539,3503517,2552536,3500097
1788092540,3515231,2958748,3504685
1788092541,3518181,2956880,3500000
1788092542,3504629,2825590,3504629
1788092543,3522814,2690049,3500000
1788092544,3515467,2689457,3502813
1788092545,3503959,2823259,3500035
1788092546,3505271,2822802,3505271
1788092547,3500696,2554846,3500049
1788092548,3525806,2330577,3500000
1788092549,3504761,2954397,3502519
1788092550,3504654,2686536,3505014
1788092551,3517857,2556156,3505000
1788092552,3501077,2819438,3501077
1788092553,3504820,2825370,3500727
1788092554,3546268,2827989,3505116
1788092555,3564814,2827280,3503945
1788092556,3507655,2811225,3505295
1788092557,3512962,2959593,3500048
1788092558,3507142,2689372,3500112
1788092559,3503941,2823596,3500066
1788092560,3504375,2957551,3507543
1788092561,3500085,2686902,3500095
1788092562,3508774,2690461,3500035
1788092563,3514606,3094983,3500149
1788092564,3503201,2825094,3500035
1788092565,3505113,2951746,3500059
1788092566,3502019,2958524,3500260
1788092567,3507993,3093378,3504342
1788092568,3504697,2960176,3504697
1788092569,3522543,2956958,3500119
1788092570,3538888,2828111,3504430
1788092571,3505094,2825453,3504320
1788092572,3513011,2957799,3511986
1788092573,3506233,2955988,3505600
1788092574,3510101,2552717,3500159
1788092575,3504242,2959400,3510000
1788092576,3501020,2411726,3500223
1788092577,3506896,2959187,3500240
1788092578,3501219,2814393,3503923
1788092580,3500192,2824948,3500000
1788092581,3504117,2689511,3505000
1788092582,3507666,2960614,3500232
1788092583,3509562,2824934,3505000
1788092584,3505102,2957967,3500352
1788092585,3530088,3096822,3505376
1788092586,3515957,2824273,3505185
1788092587,3518781,2826701,3500713
1788092588,3529393,3096628,3504283
1788092589,3500067,2688465,3503493
1788092590,3504874,2555091,3500071
1788092591,3507865,2953156,3505169
1788092592,3506130,2685756,3503078
1788092593,3504201,3091319,3500000
1788092594,3505000,3093069,3501167
1788092595,3521590,2824161,3505511
1788092596,3503391,2824215,3502588
1788092597,3503887,2822285,3500075
1788092598,3502689,2824222,3500386
1788092599,3505388,2825422,3506958
1788092600,3505327,2825296,3500113
1788092601,3521250,3231188,3500281
1788092602,3505729,2690358,3505216
1788092603,3504768,2958674,3500265
1788092604,3500265,2686174,3500302
1788092605,3514705,2690433,3500263
1788092606,3500326,2552321,3505050
1788092607,3508487,2826101,3500000
1788092608,3507857,2554258,3503388
1788092609,3506024,2552002,3500035
1788092610,3506743,2824728,3508393
1788092611,3510416,2818816,3505079
1788092612,3507236,2960721,3500886
1788092613,3511326,2822551,3505303
1788092614,3500035,2958749,3500145
1788092615,3528767,2687393,3500035
1788092616,3503326,2822421,3500702
1788092617,3517035,2961063,3500458
1788092618,3509803,2690793,3511075
1788092619,3509668,2819487,3500309
1788092620,3501895,2958787,3503871
1788092621,3520792,2961163,3506034
1788092622,3513059,3094383,3500211
1788092623,3500710,2959623,3504888
1788092624,3500273,2824597,3504413
1788092625,3524825,2826793,3509615
1788092626,3510174,3094444,3505247
1788092627,3509735,2959767,3500000
1788092628,3508313,2959776,3508313
1788092629,3506404,2690248,3505109
1788092630,3502431,2667018,3500305
1788092631,3503884,2689939,3500518
1788092632,3514139,2690380,3502018
1788092633,3504237,3226444,3500040
1788092634,3502522,3093008,3500000
1788092635,3505700,3362954,3510324
1788092636,3505139,2821791,3502393
1788092637,3500330,2684461,3500123
1788092638,3508333,2824991,3500000
1788092639,3517410,3091587,3505223
1788092640,3503155,2959214,3500477
1788092641,3512000,2690370,3510401
1788092642,3513449,2826377,3500363
1788092643,3523422,2690859,3500059
1788092644,3518531,2822963,3502423
1788092645,3507494,2825330,3500000
1788092646,3509782,2823991,3500659
1788092647,3505185,2954154,3510189
1788092648,3501254,2824430,3501254
1788092649,3505079,2823396,3501320
1788092650,3504545,2690174,3505255
1788092651,3503147,2689172,3501094
1788092652,3518715,2822838,3500035
1788092653,3502114,2960055,3500298
1788092654,3502873,3091801,3510115
1788092655,3504533,2956549,3509421
1788092656,3504599,2821623,3500112
1788092657,3512500,2959237,3500438
1788092658,3510736,2685308,3500097
1788092659,3507142,2690504,3509803
1788092660,3516479,2823243,3500000
1788092661,3512605,2825888,3515486
1788092662,3500072,2816352,3500386
1788092663,3510034,2819006,3500000
1788092664,3520335,2962965,3500596
1788092665,3502762,2956821,3500128
1788092666,3502468,2822920,3514000
1788092667,3504469,2958375,3509358
1788092668,3505035,2959456,3500494
1788092669,3516304,2812339,3501935
1788092670,3509138,2959205,3500779
1788092671,3502133,2957222,3500528
1788092672,3514903,3363718,3506044
1788092673,3510483,2690234,3503153
1788092674,3512674,2825137,3500049
1788092675,3511844,2960730,3508083
1788092676,3500158,2683483,3504881
1788092677,3503096,2960029,3500176
1788092678,3513345,3090387,3505231
1788092679,3504374,2959155,3504022
1788092680,3500954,2959903,3500079
1788092681,3514942,2961465,3500652
1788092682,3503023,2959760,3500110
1788092683,3505303,2690071,3500553
1788092684,3504079,3095483,3500072
1788092685,3513428,2825507,3506363
1788092686,3501166,3094903,3500353
1788092688,3510101,2818894,3508871
1788092689,3515418,3094486,3500170
1788092690,3522398,2960355,3501895
1788092691,3510638,2820990,3506958
1788092692,3509443,2956096,3500035
1788092693,3506769,2684943,3506717
1788092694,3508905,3224798,3504691
1788092695,3500033,2824284,3500727
1788092696,3504545,2824676,3500000
1788092697,3506161,2690269,3500035
1788092698,3501322,2688300,3517156
1788092699,3506283,2150071,3505600
1788092700,3501775,2824715,3500105
1788092701,3504774,2689831,3504943
1788092702,3509259,2824128,3500000
1788092703,3534375,2826466,3500347
1788092704,3505636,2688533,3500066
1788092705,3505185,2958785,3505319
1788092706,3516666,2688992,3501231
1788092707,3505376,2689994,3504593
1788092708,3507345,2824389,3506505
1788092709,3511383,2960342,3503108
1788092710,3516717,2822499,3500073
1788092711,3446987,2442185,3487909
1788092712,3505700,3089693,3505700
1788092713,3501120,2824376,3500035
1788092714,3511363,3227818,3505000
1788092715,3505592,2958841,3506692
1788092716,3514462,2826014,3500452
1788092717,3530102,2825735,3500215
1788092718,3509776,3095070,3503056
1788092719,3507021,2825350,3500035
1788092720,3500761,2824422,3500000
1788092721,3520986,2690586,3506445
1788092722,3500254,2554272,3504755
1788092723,3506350,2960808,3500223
1788092724,3504897,2687127,3500035
1788092725,3508400,2823709,3505200
1788092726,3505723,2956176,3505723
1788092727,3518523,3090690,3500306
1788092728,3514864,3095320,3501001
1788092729,3504736,2959493,3504736
1788092730,3507018,2819328,3515021
1788092731,3505797,2820444,3500076
1788092732,3505057,2821554,3505057
1788092733,3505263,2551819,3500000
1788092734,3507803,1893656,3507803
1788092735,3509695,2961252,3500282
1788092736,3500021,2955942,3500000
1788092737,3507083,2958842,3500805
1788092738,3516129,2822020,3519662
1788092739,3530056,3089696,3508771
1788092740,3515088,2824686,3503280
1788092741,3511475,2824104,3505021
1788092742,3504763,3090088,3502608
1788092743,3515283,2825348,3500035
1788092744,3505573,2684725,3500208
1788092745,3518303,2960709,3502845
1788092746,3515870,2690371,3505131
1788092747,3516860,2825910,3512237
1788092748,3515031,2953714,3501486
1788092749,3515384,2825127,3500000
1788092750,3504020,2259385,3504020
1788092751,3501834,2685026,3500035
1788092752,3512049,2825580,3500059
1788092753,3509889,2552068,3504353
1788092754,3511705,2691099,3500092
1788092755,3513059,3364479,3500875
1788092756,3506614,2687554,3500000
1788092757,3504191,2944969,3504191
1788092758,3501520,2823846,3501159
1788092759,3514520,2960317,3501930
1788092760,3509222,2948449,3508235
1788092761,3523456,2823015,3500434
1788092762,3500632,2822918,3505007
1788092763,3500375,2823260,3500691
1788092764,3501758,2959641,3500000
1788092765,3505162,2824308,3505162
1788092766,2786854,1585158,3510233
1788092767,3505303,3365500,3500057
1788092768,3504992,2555316,3510869
1788092769,3513833,2825707,3509803
1788092770,3509492,2959847,3505887
1788092771,3512542,2959875,3500266
1788092772,3519095,2824601,3500418
1788092773,3500708,2653532,3501842
1788092774,3510542,2825837,3500165
1788092775,3521220,3094720,3500035
1788092776,3504901,3093163,3505169
1788092777,3500672,3093861,3500195
1788092778,3500177,2688489,3508423
1788092779,3504787,3095261,3500035
1788092780,3516431,2958047,3503578
1788092781,3504915,3094820,3505823
1788092782,3506340,2959174,3503019
1788092783,3513725,2959163,3500202
1788092784,3501036,2822212,3500304
1788092785,3511683,2822771,3502635
1788092786,3500000,2822555,3505401
1788092787,3527352,2826445,3500513
1788092788,3503496,2959734,3509472
1788092789,3500369,2957470,3500326
1788092790,3504430,3092717,3503850
1788092791,3504475,2825028,3500566
1788092792,3500488,2958162,3509915
1788092794,3500845,2958752,3500845
1788092795,3502586,2824162,3500153
1788092796,3509370,2960229,3500201
1788092797,3501907,2959799,3504623
1788092798,3500878,2690007,3505169
1788092799,3503187,2518755,3510479
1788092800,3510014,2822418,3510819
1788092801,3504867,2689474,3504922
1788092802,3503371,2960063,3507164
1788092803,3505057,3093970,3500000
1788092804,3510401,3093736,3504729
1788092805,3510301,2914761,3500201
1788092806,3519171,2823577,3513944
1788092807,3521798,2692105,3500113
1788092808,3508599,2688202,3504801
1788092809,3509158,2826560,3500399
1788092810,3503320,2824427,3503320
1788092811,3514508,2825994,3500049
1788092812,3516029,2824509,3504964
1788092813,3504820,2687009,3500000
1788092814,3518645,3096285,3500000
1788092815,3508916,2960020,3500289
1788092816,3536068,3087342,3507847
1788092817,3511006,2556114,3512152
1788092818,3518134,2822382,3510263
1788092819,3501182,2689228,3500035
1788092820,3512182,2825724,3500109
1788092821,3514006,2690611,3505021
1788092822,3500313,2835048,3500000
1788092823,3500301,2822194,3516908
1788092824,3503490,2957154,3511006
1788092825,3512820,3228029,3500035
1788092826,3522959,2517638,3500035
1788092827,3509887,3095504,3509174
1788092828,3516891,2960858,3510886
1788092829,3500756,2689657,3500174
1788092830,3505412,2956891,3506205
1788092831,3501356,2817501,3505255
1788092832,3506574,2824790,3504441
1788092833,3504861,2959817,3500035
1788092834,3509628,2684266,3500559
1788092835,3510590,3095921,3503739
1788092836,3503575,2823735,3503841
1788092837,3504347,2689820,3500035
1788092838,3501143,2823871,3500067
1788092839,3517456,2960956,3517456
1788092840,3503388,2689996,3503388
1788092841,3517692,2826497,3504971
1788092842,3503395,2683515,3505050
1788092843,3505231,2823525,3500000
1788092844,3504697,2960088,3500597
1788092845,3503286,3094060,3512068
1788092846,3500359,2547548,3504206
1788092847,3508917,2825897,3506469
1788092848,3512681,2824919,3503424
1788092849,3528869,2961361,3500151
1788092850,3505185,2690087,3507253
1788092851,3500112,2824616,3500088
1788092852,3509915,2824962,3504761
1788092853,3509817,2691828,3508064
1788092854,3505154,2824827,3500070
1788092855,3505544,2818714,3503711
1788092856,3520370,3231498,3504022
1788092857,3500110,2820800,3504723
1788092858,3505177,2555083,3510479
1788092859,3520192,2960944,3500336
1788092860,3500224,2689726,3504748
1788092861,3501724,2554664,3501724
1788092862,3506227,2689388,3506227
1788092863,3515853,2689665,3500093
1788092864,2096657,974004,1562854
1788092865,3527808,2826844,3501580
1788092866,3510277,2824876,3505351
1788092867,3500695,2808679,3504469
1788092868,3507159,2419747,3500412
1788092869,3504729,2955029,3505223
1788092870,3504685,2824776,3500154
1788092871,3505542,2959436,3500846
1788092872,3520757,2825538,3500184
1788092873,3509459,2823277,3501718
1788092874,3514344,2556042,3501855
1788092875,3508149,2958872,3504660
1788092876,3500040,2958835,3504755
1788092877,3533169,2959992,3501242
1788092878,3505042,2690329,3500565
1788092879,3504788,2956877,3500035
1788092880,3509562,2824128,3503645
1788092881,3522831,2827334,3504685
1788092882,3515706,2825397,3509433
1788092883,3500350,2554092,3504807
1788092884,3499964,2083541,3499964
1788092885,3512184,2826486,3504697
1788092886,3502941,2914069,3503645
1788092887,3516666,3094873,3500000
1788092888,3515625,3363842,3504985
1788092889,3507981,3088254,3514957
1788092890,3509055,2825590,3504464
1788092891,3511867,3094560,3502694
1788092892,3519240,3094248,3507261
1788092893,3507241,2960685,3509283
1788092894,3507961,2958048,3501027
1788092895,3500285,3219005,3500000
1788092896,3501621,3094330,3505072
1788092897,3502037,3228658,3505208
1788092899,2402703,1390264,2610458
1788092900,3508695,2949375,3505192
1788092901,3509790,2958572,3500270
1788092902,3500976,2809540,3500000
1788092903,3505000,2960473,3504452
1788092904,3504581,2823282,3500336
1788092905,3502377,3220240,3506108
1788092906,3504380,3356807,3505223
1788092907,3507361,3094466,3514705
1788092908,3500035,2514938,3505102
1788092909,3506730,2960433,3500268
1788092910,3514462,2959882,3500247
1788092911,3500360,2823905,3503075
1788092912,3503431,2959382,3504781
1788092913,3518095,2690478,3500000
1788092914,3518074,2962253,3500035
1788092915,3505035,3093832,3500507
1788092916,3513354,2689140,3500081
1788092917,3509803,2960195,3500000
1788092918,3520588,2960777,3500000
1788092919,3507587,2690467,3507028
1788092920,3508235,2688231,3504834
1788092921,3503937,2960242,3510130
1788092922,3500030,1843700,3511146
1788092923,3509102,2825290,3503858
1788092924,3501489,2689406,3505079
1788092925,3509708,2689684,3500804
1788092926,3506188,2824464,3500062
1788092927,3500738,3094267,3505124
1788092928,3516919,2958514,3500165
1788092929,3507413,3095282,3509562
1788092930,3515909,2825032,3510752
1788092931,3503426,3094672,3504660
1788092932,3513262,3229947,3506809
1788092933,3500227,2689317,3500104
1788092934,3505147,2823362,3505050
1788092935,3505359,2825089,3500000
1788092936,3510263,2824793,3500185
1788092937,3501719,3084395,3500035
1788092938,3507399,3094610,3501206
1788092939,3502565,2824207,3504723
1788092940,3503346,2824124,3503346
1788092941,3506060,3093784,3500035
1788092942,3500530,2824974,3500000
1788092943,3502349,2689190,3503893
1788092944,3511141,2824767,3500316
1788092945,3510204,2687867,3503038
1788092946,3505014,2825123,3500035
1788092947,3510294,2689287,3504685
1788092948,3504882,2690253,3500121
1788092949,3512068,2690842,3505057
1788092950,3503260,2958899,3500210
1788092951,3515340,2960656,3506889
1788092952,3503421,3227744,3501058
1788092953,3503508,2689737,3500298
1788092954,3507882,3093581,3500158
1788092955,3504827,2957563,3500562
1788092956,3501338,2683340,3500000
1788092957,3501780,3094663,3511437
1788092958,3507620,2825234,3500173
1788092959,3500257,2679246,3517811
1788092960,3503205,2688912,3501085
1788092961,3509020,2812270,3506554
1788092962,3503249,2823286,3503884
1788092963,3508905,2959941,3510494
1788092964,3504742,2822012,3506283
1788092965,3500254,2953930,3501238
1788092966,3507882,2824994,3502144
1788092967,3500705,2821858,3500035
1788092968,3523519,2961692,3511475
1788092969,3505065,2825110,3505065
1788092970,3500741,2824198,3501078
1788092971,3500322,2956856,3500346
1788092972,3500217,2693094,3500369
1788092973,3502117,2824279,3504347
1788092974,3504289,2960081,3500224
1788092975,3504755,3030315,3503009
1788092976,3509911,2960786,3504801
1788092977,3502100,2685071,3503767
1788092978,3503254,2824247,3500323
1788092979,3503014,2822808,3504557
1788092980,3505276,2957391,3504492
1788092981,3514939,2816657,3500000
1788092982,3526339,2958235,3500627
1788092983,3510221,2824282,3500000
1788092984,3513409,3096381,3500237
1788092985,3509770,2961648,3500035
1788092986,3500270,2681076,3505131
1788092987,3500223,2821249,3500097
1788092988,3504908,2824879,3505857
1788092989,3500142,2689746,3504278
1788092990,3540625,2960945,3510719
1788092991,3502158,2958077,3500065
1788092992,3505511,2318285,3498044
1788092993,3513281,2818907,3509615
1788092994,3506049,2956459,3505094
1788092995,3502112,2958471,3500087
1788092996,3504417,3228803,3500260
1788092997,3509615,2690998,3503133
1788092998,3503867,3094159,3505208
1788092999,3504985,2687911,3500035
1788093000,3510267,2690921,3500000
1788093001,3505208,3095118,3500000
1788093002,3525000,3096575,3503127
1788093003,3500390,2957156,3504654
1788093005,3509615,2825291,3508905
1788093006,3509055,2957829,3503553
1788093007,3503271,2681596,3504723
1788093008,3500404,2554874,3501173
1788093009,3505844,2689791,3504774
1788093010,3510028,2950269,3501165
1788093011,3505368,2688180,3500381
1788093012,3500090,1865203,3505922
1788093013,3503319,2825517,3500202
1788093014,3500488,3092701,3514403
1788093015,3511578,2820513,3500094
1788093016,3503213,2689434,3505443
1788093017,3503823,2686641,3500035
1788093018,3513586,2958403,3510703
1788093019,3501263,3092334,3505351
1788093020,3501497,2959184,3500035
1788093021,3522556,2688377,3501750
1788093022,3506462,1745626,3505376
1788093023,3502256,2959047,3504575
1788093024,3508771,2689737,3500175
1788093025,3510858,2822141,3504575
1788093026,3508064,2554941,3504657
1788093027,3511111,2821567,3500035
1788093028,3516896,2822621,3504617
1788093029,3516455,2822459,3502420
1788093030,3500868,3090754,3500035
1788093031,3509722,2822578,3509722
1788093032,3516187,3190568,3501222
1788093033,3501987,2953802,3500670
1788093034,3507458,2960163,3504122
1788093035,3505645,2953421,3500062
1788093036,3503682,2819542,3508578
1788093037,3503202,2686131,3500292
1788093038,3506320,2933443,3500181
1788093039,3502650,2951992,3500876
1788093040,3512589,2959333,3512589
1788093041,3504697,2958918,3505072
1788093042,3509056,2551931,3505255
1788093043,3510510,2959745,3510510
1788093044,3501156,2824888,3503672
1788093045,3503343,2825093,3500035
1788093046,3518584,2687457,3501439
1788093047,3504936,2825376,3506910
1788093048,3500961,2807248,3500000
1788093049,3507462,2680874,3507462
1788093050,3509157,2959140,3500035
1788093051,3510467,2955161,3501246
1788093052,3510736,2960776,3500035
1788093053,3509973,2690710,3504807
1788093054,3504939,2825300,3500035
1788093055,3512820,2952489,3500425
1788093056,3500477,2824381,3500139
1788093057,3520505,2687982,3500136
1788093058,3510294,2554015,3500428
1788093059,3504708,3088588,3500000
1788093060,3516987,2958015,3500141
1788093061,3509345,2956555,3500000
1788093062,3551623,2692068,3509271
