timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788418790,3512888,2150358,3500035
1788418791,3500439,2149358,3500658
1788418792,3512500,2285280,3503271
1788418793,3503867,2950378,3500982
1788418794,3500768,2284974,3500035
1788418795,3502391,2551464,3504156
1788418796,3501056,2924046,3500048
1788418797,3500000,2284743,3503371
1788418798,3503954,2554885,3500617
1788418799,3500035,2283705,3500035
1788418800,3514648,2555593,3501007
1788418801,3501590,2958184,3500410
1788418802,3509626,2552830,3501251
1788418803,3500471,2958526,3500471
1788418804,3500675,2417152,3500735
1788418805,3500035,2284951,3501004
1788418806,3500471,2689249,3508997
1788418807,3500077,2284282,3500035
1788418808,3500701,2149786,3500727
1788418809,3504504,2959770,3500361
1788418810,3500303,2284391,3500000
1788418811,3500104,2417973,3505852
1788418812,3500000,2149201,3505359
1788418813,3506809,2420331,3505255
1788418814,3501651,2959695,3501096
1788418815,3500489,2417579,3500092
1788418816,3502662,2284854,3500505
1788418817,3506217,2282304,3500035
1788418818,3527941,2824553,3501880
1788418819,3504710,2824494,3503322
1788418820,3506985,2555525,3500309
1788418821,3500934,2149981,3500000
1788418823,3500955,2420054,3510000
1788418824,3523295,2286008,3500035
1788418825,3500209,2149806,3500035
1788418826,3510064,2150180,3500464
1788418827,3518811,2824366,3504736
1788418828,3504813,2555357,3500066
1788418829,3502575,2690173,3505962
1788418830,3500387,2281408,3500035
1788418831,3500238,2284494,3500743
1788418832,3506766,2420336,3500140
1788418833,3500035,2419896,3500658
1788418834,3500284,2419637,3501056
1788418835,3507922,2282606,3500129
1788418836,3501004,2285085,3500000
1788418837,3503825,2684920,3510071
1788418838,3505451,2689975,3504888
1788418839,3504255,2281985,3501476
1788418840,3500035,2149986,3500605
1788418841,3500070,2284555,3500035
1788418842,3501906,2419862,3500035
1788418843,3500085,2284552,3500084
1788418844,3500772,2419888,3500116
1788418845,3505852,2554800,3500035
1788418846,3506916,2958578,3500615
1788418847,3518064,2552972,3500035
1788418848,3501046,2285033,3500000
1788418849,3510159,2555881,3505417
1788418850,3507157,2285721,3500035
1788418851,3506284,2284967,3500175
1788418852,3500886,2824653,3500090
1788418853,3521401,2421598,3500689
1788418854,3501243,2690160,3503950
1788418855,3519669,2420063,3502274
1788418856,3500035,2284954,3500122
1788418857,3512955,2556200,3500000
1788418858,3502704,2821643,3501537
1788418859,3500206,2284792,3500035
1788418860,3503672,2824192,3505343
1788418861,3507035,2285213,3500035
1788418862,3509900,2690821,3509957
1788418863,3507439,2555395,3500860
1788418864,3507726,2555364,3504391
1788418865,3506136,2284984,3500035
1788418866,3511507,2285672,3500697
1788418867,3500035,2414718,3505343
1788418868,3504475,2555203,3507683
1788418869,3500138,2688150,3500000
1788418870,3515601,2417494,3500035
1788418871,3523529,2691169,3504396
1788418872,3502774,2554938,3500000
1788418873,3500909,2554824,3504257
1788418874,3500265,2554726,3500535
1788418875,3500261,2147623,3500035
1788418876,3509010,2825481,3500154
1788418877,3500446,2419789,3500000
1788418878,3510340,2417467,3500035
1788418879,3503933,2686443,3500000
1788418880,3504835,2554801,3501519
1788418881,3509701,2420686,3500070
1788418882,3503651,2555339,3500300
1788418883,3507592,2959737,3500639
1788418884,3508207,2555343,3500035
1788418885,3500064,2284973,3500035
1788418886,3500035,2146471,3500035
1788418887,3504234,2285219,3500035
1788418888,3500438,2554743,3500000
1788418889,3508490,2150418,3500035
1788418890,3500432,2284928,3500318
1788418891,3502791,2554957,3500153
1788418892,3500626,2418897,3500000
1788418893,3509283,2825168,3500035
1788418894,3500939,2554652,3505327
1788418895,3500049,2554952,3500035
1788418896,3501027,2150046,3500000
1788418897,3500588,2418630,3503465
1788418898,3501491,2823985,3505417
1788418899,3506578,2285053,3505460
1788418900,3500525,2285037,3500035
1788418901,3502597,2416709,3500035
1788418902,3506250,2420287,3503676
1788418903,3500209,2416580,3500035
1788418904,3504905,2420269,3508997
1788418905,3516168,2689786,3505460
1788418906,3500228,2413618,3500035
1788418907,3503514,2285155,3504929
1788418908,3514379,2685537,3504046
1788418909,3505208,2690439,3500035
1788418910,3500675,2285067,3500389
1788418911,3503836,2825174,3500811
1788418912,3501090,2688765,3504146
1788418913,3500074,2419900,3500035
1788418914,3504820,2821798,3501080
1788418915,3500035,2689298,3500035
1788418916,3512570,2690540,3500324
1788418917,3500189,2284842,3500035
1788418918,3507000,2551655,3501450
1788418919,3504936,2688736,3500035
1788418920,3508431,2690419,3500567
1788418921,3523323,2691423,3505216
1788418922,3502873,2285152,3500502
1788418923,3505820,2150267,3500490
1788418924,3511904,2284818,3500035
1788418926,3506666,2418531,3501498
1788418927,3505813,2278543,3500035
1788418928,3501159,2285034,3500035
1788418929,3505756,2150288,3507246
1788418930,3510810,2690812,3500475
1788418931,3503619,2555255,3502069
1788418932,3521604,2285775,3500035
1788418933,3500333,2284262,3503981
1788418934,3522637,2421691,3500035
1788418935,3526533,2421791,3500035
1788418936,3505664,2417963,3500603
1788418937,3513353,2285765,3500035
1788418938,3500095,2418840,3500000
1788418939,3504943,2555820,3500288
1788418940,3500142,2554669,3504569
1788418941,3503909,2555168,3500035
1788418942,3502240,2146906,3510638
1788418943,3508298,2285446,3500035
1788418944,3514227,2554118,3514227
1788418945,3506315,2824457,3502341
1788418946,3504532,2420412,3500357
1788418947,3524367,2555338,3500076
1788418948,3500982,2824829,3500035
1788418949,3501023,2284597,3500000
1788418950,3500163,2554311,3500035
1788418951,3500035,2418452,3500035
1788418952,3500972,2150079,3500121
1788418953,3500576,2419482,3500000
1788418954,3501048,2416687,3500000
1788418955,3503406,2282621,3501967
1788418956,3518269,2282351,3500035
1788418957,3501458,2821985,3500470
1788418958,3500194,2282553,3500000
1788418959,3510746,2690452,3506822
1788418960,3500035,2149208,3500035
1788418961,3500585,2415481,3500585
1788418962,3521217,2556331,3500035
1788418963,3501856,2554459,3500000
1788418964,3500269,2146128,3500000
1788418965,3516666,2690986,3500034
1788418966,3504222,2420204,3500000
1788418967,3504337,2690102,3500390
1788418968,3500000,2284094,3500674
1788418969,3506050,2551184,3500035
1788418970,3512011,2281361,3509114
1788418971,3503810,2554967,3500000
1788418972,3500263,2416662,3500476
1788418973,3500072,2284038,3500164
1788418974,3500671,2420031,3500035
1788418975,3501415,2420071,3503231
1788418976,3500071,2284770,3500448
1788418977,3504554,2555230,3500035
1788418978,3500776,2282460,3500035
1788418979,3500081,2281151,3500000
1788418980,3501570,2689328,3502673
1788418981,3504644,2959795,3504992
1788418982,3515873,2417550,3500035
1788418983,3500536,2682942,3500709
1788418984,3516216,2150835,3500035
1788418985,3503139,2418169,3500035
1788418986,3501242,2281816,3505794
1788418987,3500679,2419178,3500679
1788418988,3503630,2280405,3502407
1788418989,3501697,2686413,3504710
1788418990,3505271,2824424,3505862
1788418991,3500035,2146806,3500180
1788418992,3508088,2283912,3500761
1788418993,3500892,2419692,3500035
1788418994,3502884,2555284,3502249
1788418995,3517741,2556383,3505263
1788418996,3504435,2690400,3508433
1788418997,3503977,2420083,3500035
1788418998,3516265,2420694,3503963
1788418999,3501443,2418600,3500000
1788419000,3505434,2690364,3500035
1788419001,3505872,2551126,3505417
1788419002,3500210,2284779,3500035
1788419003,3501406,2148421,3500035
1788419004,3500726,2690037,3500464
1788419005,3500035,2284359,3500035
1788419006,3500375,2146815,3500035
1788419007,3500002,2149441,3500035
1788419008,3516500,2691026,3504441
1788419009,3505247,2149847,3500035
1788419010,3515882,2418995,3500035
1788419011,3509775,2555438,3504009
1788419012,3503183,2419933,3500480
1788419013,3507201,2958650,3504527
1788419014,3504450,2420213,3509562
1788419015,3500035,2284724,3500035
1788419016,3512635,2556408,3501151
1788419017,3501306,2419581,3500112
1788419018,3505033,1914721,3502773
1788419019,3508887,2420663,3500035
1788419020,3503139,2685780,3501969
1788419021,3501128,2689158,3500637
1788419022,3500143,2284914,3500035
1788419023,3501573,2825035,3501370
1788419024,3505338,2555204,3505443
1788419026,3500035,2149922,3500035
1788419027,3509077,3094614,3500194
1788419028,3503193,2283527,3500035
1788419029,3502890,2553569,3502890
1788419030,3509902,2285063,3500035
1788419031,3503492,2824707,3500102
1788419032,3502606,2552043,3505139
1788419033,3505208,2420242,3500243
1788419034,3501429,2420023,3505384
1788419035,3505537,2551878,3504402
1788419036,3504774,2825347,3504774
1788419037,3505496,2284654,3500049
1788419038,3501421,2284846,3500035
1788419039,3500496,2146059,3500000
1788419040,3516753,2419205,3500035
1788419041,3500195,2149983,3500000
1788419042,3501305,2285130,3500000
1788419043,3520500,2555803,3500000
1788419044,3505217,2554447,3500815
1788419045,3503125,2285230,3500035
1788419046,3509540,2555343,3500035
1788419047,3512903,2822850,3500000
1788419048,3512857,2688191,3500035
1788419049,3505169,2554385,3503391
1788419050,3509668,2690828,3500035
1788419051,3503897,2416971,3505417
1788419052,3503333,2555079,3505287
1788419053,3500035,2282666,3505485
1788419054,3500113,2149562,3500035
1788419055,3500231,2149687,3500035
1788419056,3512812,2150638,3500000
1788419057,3503456,2284684,3500035
1788419058,3501484,2554847,3505368
1788419059,3504587,2420401,3510101
1788419060,3503636,2282851,3510370
1788419061,3512168,2420480,3500035
1788419062,3518750,2285970,3500035
1788419063,3500035,2551936,3500035
1788419064,3503144,2150150,3500035
1788419065,3500234,2284783,3500035
1788419066,3500070,2419429,3500035
1788419067,3508083,2285467,3500053
1788419068,3500769,2686357,3500035
1788419069,3534062,2556547,3504329
1788419070,3500035,2149750,3500035
1788419071,3509795,2410941,3500035
1788419072,3500681,2686368,3500000
1788419073,3510021,2282923,3510835
1788419074,3503659,2554751,3500306
1788419075,3502352,2553081,3500151
1788419076,3509929,2555321,3509929
1788419077,3500074,2284995,3500035
1788419078,3500572,2419859,3500000
1788419079,3500072,2688796,3504294
1788419080,3502871,2554264,3514285
1788419081,3500035,2149523,3500035
1788419082,3515512,2150777,3504481
1788419083,3500333,2958332,3504142
1788419084,3500089,2416089,3501004
1788419085,3502310,2285048,3500643
1788419086,3500492,2150034,3500175
1788419087,3506666,2285078,3504299
1788419088,3502363,2690000,3500118
1788419089,3504801,2687017,3500215
1788419090,3500054,2689756,3505109
1788419091,3500554,2554689,3500035
1788419092,3507945,2416487,3501538
1788419093,3504361,2552063,3500035
1788419094,3500536,2419798,3500035
1788419095,3508394,2420409,3503237
1788419096,3518965,2286095,3502418
1788419097,3500705,2285093,3500070
1788419098,3500547,2554983,3502902
1788419099,3504731,2555031,3500106
1788419100,3515000,2825730,3502623
1788419101,3516167,2285857,3504736
1788419102,3500035,2284913,3500271
1788419103,3523878,2147939,3500035
1788419104,3505287,2690000,3502117
1788419105,3505315,2690148,3500121
1788419106,3502580,2824098,3504122
1788419107,3516806,2420858,3500091
1788419108,3500532,2284053,3500035
1788419109,3522549,2421127,3502450
1788419110,3510648,2823911,3500492
1788419111,3504450,2825398,3500000
1788419112,3503507,2551541,3500035
1788419113,3500035,2554722,3500222
1788419114,3500651,2145156,3500000
1788419115,3502697,2148312,3500035
1788419116,3500327,2149005,3500035
1788419117,3501809,2419852,3500035
1788419118,3508052,2415858,3500035
1788419119,3500035,2418973,3500035
1788419120,3505231,2689635,3500000
1788419121,3500286,2284177,3500035
1788419122,3500212,2149739,3505192
1788419123,3507847,2690765,3507847
1788419124,3500035,2149972,3500035
1788419125,3500037,2415490,3500035
1788419126,3515159,2285743,3500399
1788419128,3500278,2284918,3500035
1788419129,3506635,2689758,3500035
1788419130,3505109,2554462,3510542
1788419131,3508505,2690470,3500380
1788419132,3502876,2554554,3500035
1788419133,3504895,2554114,3500481
1788419134,3517708,2555890,3513779
1788419135,3504754,2150278,3500035
1788419136,3505303,2689275,3513833
1788419137,3502711,2554413,3500035
1788419138,3500035,2824801,3500035
1788419139,3505546,2554675,3500178
1788419140,3500279,2284149,3500035
1788419141,3500981,2150002,3500168
1788419142,3501409,2419457,3500000
1788419143,3503974,2686568,3505384
1788419144,3500000,2284962,3504950
1788419145,3501750,2285083,3505216
1788419146,3500154,2280865,3500198
1788419147,3517156,3096586,3501419
1788419148,3521453,2555985,3500767
1788419149,3524629,2555107,3500035
1788419150,3500208,2284885,3500035
1788419151,3501079,2420083,3500313
1788419152,3500585,2283882,3500035
1788419153,3523828,2826202,3500700
1788419154,3500074,2149959,3500035
1788419155,3500137,2419488,3500115
1788419156,3500035,2284465,3500035
1788419157,3500204,2013400,3500035
1788419158,3505152,2419570,3500035
1788419159,3506583,2285421,3500035
1788419160,3512574,2285618,3500035
1788419161,3500035,2147927,3500035
1788419162,3504936,2284620,3503438
1788419163,3509967,2285478,3500035
1788419164,3502592,2554379,3500867
1788419165,3506250,2150260,3500035
1788419166,3509862,2420913,3500186
1788419167,3505291,2417079,3500035
1788419168,3500512,2419816,3510687
1788419169,3508043,2689644,3500098
1788419170,3500590,2284889,3500035
1788419171,3502349,2420135,3501104
1788419172,3501187,2149940,3500035
1788419173,3505147,2419392,3504950
1788419174,3501886,2419314,3500571
1788419175,3503547,2284309,3504915
1788419176,3500872,2419641,3500035
1788419177,3500423,2285032,3500035
1788419178,3508012,2420482,3500035
1788419179,3505443,2554540,3500035
1788419180,3501073,2285075,3500035
1788419181,3505821,2689470,3500035
1788419182,3502070,2284958,3500035
1788419183,3513380,2285596,3500035
1788419184,3505239,2554949,3503455
1788419185,3500035,2149959,3500035
1788419186,3504044,2553775,3500035
1788419187,3503252,2824952,3500035
1788419188,3520143,2420944,3505460
1788419189,3500452,2420033,3509589
1788419190,3500141,2689576,3501331
1788419191,3506493,2826157,3509485
1788419192,3500519,2284964,3500646
1788419193,3537408,2286567,3503038
1788419194,3516666,2283118,3500000
1788419195,3504196,2690111,3503234
1788419196,3504452,2420229,3500224
1788419197,3505154,2554855,3505154
1788419198,3504895,2687243,3500133
1788419199,3507608,2420740,3500190
1788419200,3507575,2690643,3505192
1788419201,3503691,2689868,3503691
1788419202,3502747,2689731,3500070
1788419203,3509472,2690776,3509472
1788419204,3502499,2554456,3507172
1788419205,3509681,2690739,3504861
1788419206,3503083,2690143,3509900
1788419207,3501133,2824364,3501243
1788419208,3504464,2554352,3505503
1788419209,3500489,2284774,3503187
1788419210,3500424,2417428,3500035
1788419211,3500478,2281814,3500478
1788419212,3502064,2555131,3500771
1788419213,3500178,2687640,3500000
1788419214,3503350,2554307,3512962
1788419215,3500351,2419852,3501329
1788419216,3506400,2417811,3501001
1788419217,3503180,2420059,3500035
1788419218,3502441,2282857,3500035
1788419219,3510937,2690714,3503808
1788419220,3506646,2824234,3500145
1788419221,3511206,2552580,3505645
1788419222,3512275,2419250,3500625
1788419223,3503510,2690246,3500178
1788419224,3503072,2555435,3500096
1788419225,3505483,2555049,3503222
1788419226,3504763,2555418,3500035
1788419227,3508495,2285802,3500861
1788419228,3516000,2285927,3500000
1788419229,3500485,2284943,3500035
1788419230,3535054,2826841,3500000
1788419232,3500035,2284806,3500035
1788419233,3507324,2555470,3500072
1788419234,3500344,2284898,3500344
1788419235,3504691,2821400,3501778
1788419236,3514622,2282170,3500035
1788419237,3500612,2824552,3500971
1788419238,3503411,2416404,3503411
1788419239,3500639,2419661,3500720
1788419240,3504943,2554978,3500000
1788419241,3509749,2554765,3500035
1788419242,3511372,2285569,3500035
1788419243,3500501,2284974,3500035
1788419244,3505343,2958675,3500035
1788419245,3534888,2691388,3510432
1788419246,3504361,2690321,3501114
1788419247,3520652,2555663,3500348
1788419248,3501083,2150078,3500035
1788419249,3500480,2284806,3500035
1788419250,3500778,2688776,3504992
1788419251,3506986,2555748,3505200
1788419252,3519409,2286336,3500592
1788419253,3512552,2420898,3500035
1788419254,3516981,2147577,3500035
1788419255,3500671,2416664,3500035
1788419256,3500129,2419737,3503875
1788419257,3500282,2149937,3500103
1788419258,3525357,2553704,3501550
1788419259,3528125,2285731,3500577
1788419260,3505605,2285236,3500035
1788419261,3519771,2285835,3506013
1788419262,3500251,2689584,3500087
1788419263,3510785,2417283,3502822
1788419264,3500389,2554997,3500035
1788419265,3513764,2285580,3500035
1788419266,3500488,2419985,3505319
1788419267,3500645,2150023,3500000
1788419268,3500601,2150069,3500035
1788419269,3520517,2556096,3502603
1788419270,3503378,2822497,3500312
1788419271,3505926,2555149,3502840
1788419272,3504801,2959302,3505200
1788419273,3502422,2689864,3500035
1788419274,3510365,2555887,3504807
1788419275,3509375,2285453,3500035
1788419276,3500416,2420029,3500644
1788419277,3508284,2419927,3500585
1788419278,3500121,2283979,3500964
1788419279,3500509,2285016,3500000
1788419280,3518571,2825410,3500035
1788419281,3505503,2689433,3510736
1788419282,3500486,2146703,3500035
1788419283,3500035,2148003,3500035
1788419284,3503906,2687532,3500064
1788419285,3516770,2957027,3504000
1788419286,3516600,2556872,3500035
1788419287,3504888,2957277,3500035
1788419288,3500100,2284584,3500720
1788419289,3500070,2149241,3500035
1788419290,3515983,2691028,3503871
1788419291,3517927,2150888,3500035
1788419292,3503850,2960564,3503743
1788419293,3508928,2285156,3500190
1788419294,3507467,2690005,3502385
1788419295,3524155,2960630,3502118
1788419296,3522368,2421481,3500035
1788419297,3500326,2282436,3500035
1788419298,3500035,2547606,3500035
1788419299,3504265,2150196,3503837
1788419300,3512572,2825423,3500000
1788419301,3508928,2690752,3503271
1788419302,3503668,2555095,3500035
1788419303,3503950,2283708,3511513
1788419304,3500398,2282894,3500000
1788419305,3504769,2283102,3500035
1788419306,3506090,2420356,3500000
1788419307,3500426,2689171,3504294
1788419308,3508232,2420651,3500179
1788419309,3520376,2286036,3500035
1788419310,3503642,2283285,3500035
1788419311,3505208,2420044,3500035
1788419312,3511227,2285122,3500394
1788419313,3504661,2420158,3500035
1788419314,3501364,2554000,3505376
1788419315,3512000,2150467,3500035
1788419316,3509375,2690420,3500873
1788419317,3504732,2690540,3502637
1788419318,3530942,2827000,3500196
1788419319,3506027,2822320,3505714
1788419320,3507874,2690353,3503684
1788419321,3503346,2690018,3504117
1788419322,3500550,2553566,3500035
1788419323,3524218,2955493,3500131
1788419324,3504166,2284556,3503623
1788419325,3500470,2150015,3500470
1788419326,3504820,2283928,3500035
1788419327,3500191,2689745,3501312
1788419328,3509863,2826171,3500035
1788419329,3500830,2418130,3500605
1788419330,3510564,2282581,3500559
1788419331,3505688,2284667,3500035
1788419332,3500140,2418912,3500035
1788419334,3504254,2690689,3503553
1788419335,3500075,2419831,3500035
1788419336,3512949,2959513,3500035
1788419337,3500611,2284596,3500000
1788419338,3507042,2690542,3504964
1788419339,3505357,2554374,3500390
1788419340,3516118,2691005,3501624
1788419341,3503571,2420145,3500035
1788419342,3504810,2819533,3500680
1788419343,3506184,2555318,3500035
1788419344,3512704,2553585,3500035
1788419345,3500079,2149998,3500035
1788419346,3501164,2150044,3500401
1788419347,3513789,2552855,3501408
1788419348,3508114,2420263,3500543
1788419349,3500332,2284799,3500874
1788419350,3505657,2150270,3500035
1788419351,3501601,2554976,3501885
1788419352,3503340,2420075,3500714
1788419353,3504521,2821681,3500130
1788419354,3500170,2419306,3500035
1788419355,3512111,2282648,3500035
1788419356,3500970,2554926,3500970
1788419357,3500534,2554552,3500035
1788419358,3504441,2419873,3503945
1788419359,3502608,2689155,3505043
1788419360,3508928,2420339,3511041
1788419361,3507510,2555038,3500094
1788419362,3500416,2418025,3500035
1788419363,3500382,2284976,3500035
1788419364,3501977,2419773,3500035
1788419365,3500094,2284728,3500035
1788419366,3516550,2286165,3500182
1788419367,3501404,2824506,3500181
1788419368,3511021,2960650,3500905
1788419369,3500540,2150021,3500035
1788419370,3518281,2150606,3500000
1788419371,3503070,2283869,3500106
1788419372,3500179,2553944,3500186
1788419373,3500398,2554895,3500538
1788419374,3500154,2688924,3500035
1788419375,3520723,2286033,3500035
1788419376,3501900,2281876,3500035
1788419377,3505968,2686430,3500846
1788419378,3500099,2284591,3500035
1788419379,3510350,2555887,3500035
1788419380,3512560,2959789,3503116
1788419381,3519405,2282545,3500000
1788419382,3509579,2555439,3500169
1788419383,3515637,2285816,3500000
1788419384,3500035,2416484,3500035
1788419385,3503771,2823988,3500253
1788419386,3501528,2418006,3500035
1788419387,3505343,2824989,3504957
1788419388,3500446,2416688,3500035
1788419389,3500162,2284970,3500035
1788419390,3501542,2689698,3500035
1788419391,3500085,2415743,3500035
1788419392,3500307,2283973,3501226
1788419393,3500243,2283026,3503593
1788419394,3504704,2555383,3500166
1788419395,3504768,2554616,3504768
1788419396,3500003,2284194,3505169
1788419397,3504521,2420360,3500000
1788419398,3513059,2285447,3500035
1788419399,3500189,2284902,3500035
1788419400,3500342,2284410,3500035
1788419401,3500314,2281130,3500000
1788419402,3500035,2284301,3500035
1788419403,3500035,2148415,3500035
1788419404,3500243,2150007,3504171
1788419405,3500083,2284693,3500035
1788419406,3504660,2285245,3500000
1788419407,3503311,2420198,3500617
1788419408,3500385,2281538,3500000
1788419409,3500035,2149662,3500631
1788419410,3513202,2556081,3500412
1788419411,3500000,2419843,3500072
1788419412,3506493,2825204,3502028
1788419413,3504430,2555387,3504563
1788419414,3511189,2825025,3500163
1788419415,3500035,2284305,3500843
1788419416,3500660,2689607,3500035
1788419417,3500035,2419761,3500035
1788419418,3500236,2419900,3500000
1788419419,3500554,2284746,3500000
1788419420,3510590,2689976,3506003
1788419421,3500585,2822058,3500035
1788419422,3519087,2286074,3500035
1788419423,3517678,2555833,3500000
1788419424,3500932,2285066,3500920
1788419425,3500915,2284994,3500035
1788419426,3504587,2821877,3500594
1788419427,3500035,2148553,3500000
1788419428,3503548,2686821,3500035
1788419429,3500586,2959804,3500419
1788419430,3511111,2825430,3500295
1788419431,3500039,2284508,3500035
1788419432,3501731,2420050,3500035
1788419433,3500698,2686471,3500035
1788419434,3500489,2282015,3500035
1788419436,3511077,3095299,3503388
1788419437,3500294,2418439,3500035
1788419438,3512009,3230478,3500000
1788419439,3511857,2554879,3500035
1788419440,3504992,2823202,3502454
1788419441,3525182,2550776,3505511
1788419442,3500186,2149811,3505162
1788419443,3525480,2417932,3500035
1788419444,3500214,2284788,3500035
1788419445,3511771,2961116,3502919
1788419446,3512605,2690810,3500035
1788419447,3500035,2281328,3500035
1788419448,3507954,2552629,3502442
1788419449,3500203,2551201,3500000
1788419450,3501011,2149994,3501171
1788419451,3500696,2687059,3500035
1788419452,3507909,2555053,3500748
1788419453,3508580,2420403,3500035
1788419454,3500535,2149419,3500035
1788419455,3500593,2281759,3500035
1788419456,3505443,2959676,3500035
1788419457,3500099,2417666,3505833
1788419458,3502642,2419962,3500394
1788419459,3500948,2554448,3500000
1788419460,3501871,2284888,3500197
1788419461,3501425,2420012,3500035
1788419462,3500744,2686742,3500035
1788419463,3525378,2557304,3501626
1788419464,3505283,2679087,3500035
1788419465,3542500,2821576,3505185
1788419466,3510115,2284594,3500035
1788419467,3500109,2284944,3500476
1788419468,3500548,2149383,3500035
1788419469,3516402,2555978,3500102
1788419470,3500763,2821321,3500153
1788419471,3502976,2690278,3502324
1788419472,3507636,2825645,3504605
1788419473,3500573,2281524,3500035
1788419474,3502442,2414180,3500558
1788419475,3505784,2555164,3500035
1788419476,3509695,2690553,3500076
1788419477,3508531,2690242,3503875
1788419478,3500652,2280120,3505287
1788419479,3500623,2285004,3500035
1788419480,3507097,2414134,3500606
1788419481,3502900,2281451,3511058
1788419482,3500065,2284374,3500000
1788419483,3502692,2420115,3500035
1788419484,3506152,2281682,3500091
1788419485,3503773,2015193,3500000
1788419486,3502999,2823239,3500670
1788419487,3500107,2284993,3500035
1788419488,3503336,2960031,3501787
1788419489,3504888,2825186,3504888
1788419490,3500136,2419655,3500945
1788419491,3508333,2285509,3500035
1788419492,3503800,2959633,3500118
1788419493,3500158,2419563,3500145
1788419494,3500539,2419707,3500382
1788419495,3500227,2285007,3500035
1788419496,3503463,2419931,3500584
1788419497,3500241,2824267,3500035
1788419498,3508838,3227410,3508838
1788419499,3500035,2283635,3505417
1788419500,3500755,2278441,3501462
1788419501,3509018,2147139,3500035
1788419502,3515398,2285847,3500512
1788419503,3502034,2419976,3500035
1788419504,3500277,2959650,3504441
1788419505,3500945,2689741,3500388
1788419506,3500442,2824381,3500164
1788419507,3508373,2285416,3500850
1788419508,3504619,3095310,3500310
1788419509,3502113,3092829,3503141
1788419510,3518935,2555717,3504452
1788419511,3500779,2283801,3504957
1788419512,3507543,2285433,3500035
1788419513,3500503,2420016,3500210
1788419514,3500101,2284157,3500349
1788419515,3500356,2284988,3500035
1788419516,3503977,2959428,3509695
1788419517,3500768,2416790,3507608
1788419518,3506209,2285477,3500035
1788419519,3500918,2284927,3500035
1788419520,3500078,2685405,3500035
1788419521,3501934,2420108,3504137
1788419522,3502285,2686335,3500035
1788419523,3508865,2555227,3502921
1788419524,3515808,2685954,3505546
1788419525,3507407,3094615,3500163
1788419526,3504729,2825236,3500035
1788419527,3508148,2553498,3500035
1788419528,3500264,2552094,3500035
1788419529,3504768,2958183,3504768
1788419530,3500502,2284797,3503808
1788419531,3503731,2554851,3500035
1788419532,3500153,2554649,3500035
1788419533,3500246,2418892,3500035
1788419534,3512500,2552451,3500035
1788419535,3501973,2150060,3500598
1788419536,3500050,2554266,3500224
1788419538,3501302,2285031,3505494
1788419539,3501357,2285084,3500035
1788419540,3500754,2822717,3500204
1788419541,3500094,2284731,3500035
1788419542,3504531,2282398,3514522
1788419543,3507167,2959464,3500035
1788419544,3505154,2824149,3500562
1788419545,3500461,2281034,3500461
1788419546,3525370,2556416,3500035
1788419547,3518750,2284675,3508313
1788419548,3510479,2689269,3510479
1788419549,3500337,2419778,3500079
1788419550,3511451,2551834,3500396
1788419551,3506106,2418569,3500035
1788419552,3501923,2420065,3500035
1788419553,3501029,2419896,3500095
1788419554,3509845,2556052,3500996
1788419555,3506369,2555542,3504971
1788419556,3500605,2417176,3500035
1788419557,3500462,2285063,3500035
1788419558,3500035,2415592,3500035
1788419559,3506288,2283545,3509776
1788419560,3511082,2284915,3500035
1788419561,3511559,2824820,3500355
1788419562,3511529,2959493,3502385
1788419563,3516666,2825947,3500518
1788419564,3502171,2689052,3505102
1788419565,3509174,2825390,3500266
1788419566,3500085,2689816,3500530
1788419567,3503954,2689739,3500135
1788419568,3521853,2825991,3500064
1788419569,3516228,2961046,3509985
1788419570,3500551,2149313,3500551
1788419571,3513010,2960364,3505335
1788419572,3505021,2280822,3504807
1788419573,3502648,2420171,3500035
1788419574,3534075,2423324,3500195
1788419575,3515605,2957583,3500209
1788419576,3500035,2149582,3500035
1788419577,3500080,2419858,3500000
1788419578,3524839,2281924,3500035
1788419579,3500106,2149976,3500928
1788419580,3509777,3096077,3503080
1788419581,3500533,2284670,3500300
1788419582,3500626,2416538,3500000
1788419583,3508409,2825024,3500035
1788419584,3515625,2690770,3500165
1788419585,3504464,2285111,3504736
1788419586,3500167,2689750,3500000
1788419587,3503051,2551218,3500035
1788419588,3507567,2958771,3507567
1788419589,3500035,2146498,3505335
1788419590,3519664,2286088,3505177
1788419591,3500175,2550969,3502404
1788419592,3502138,2281837,3500035
1788419593,3500439,2958796,3500035
1788419594,3500753,2418378,3500000
1788419595,3520652,2421058,3500035
1788419596,3504257,2555220,3509234
1788419597,1908267,991139,1823404
1788419598,3516457,2690590,3500733
1788419599,3506413,2555437,3500264
1788419600,3500123,2824859,3500394
1788419601,3500035,2281616,3500000
1788419602,3501828,2554685,3500035
1788419603,3518624,2421842,3500035
1788419604,3504171,2824301,3500000
1788419605,3502839,2688257,3500067
1788419606,3513505,2689138,3505102
1788419607,3521135,2286033,3500035
1788419608,3520941,2556170,3500683
1788419609,3503643,2689574,3500466
1788419610,3511077,2689197,3500246
1788419611,3503755,2284212,3500035
1788419612,3500108,2417021,3509929
1788419613,3500205,2149253,3500060
1788419614,3500506,2149989,3501050
1788419615,3514610,2556459,3500213
1788419616,3500887,2551932,3500035
1788419617,3509531,2416776,3500750
1788419618,3506543,2147166,3500035
