timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788261610,phi3:mini,44.0,4868,1986384,620.48,20.39,.041902,16.719021
1788261627,phi3:mini,44.0,4872,2300000,577.62,19.72,.045011,24.889412
1788261652,phi3:mini,43.0,4878,1904785,579.29,19.75,.044881,26.067431
1788261678,phi3:mini,43.0,4872,2019487,551.43,19.83,.047150,26.569435
1788261705,phi3:mini,43.0,4873,1497652,595.08,19.17,.043691,31.919234
1788261737,phi3:mini,44.0,4883,1499795,537.38,20.97,.048382,15.495606
1788261753,phi3:mini,44.0,4881,1124010,545.70,22.62,.047644,4.463444
1788261757,phi3:mini,44.0,4883,2180255,577.57,19.34,.045015,30.038861
1788261788,phi3:mini,44.0,4882,3473282,537.40,21.42,.048380,11.621082
1788261799,phi3:mini,44.0,4875,3500000,624.69,20.90,.041620,16.123682
1788261816,phi3:mini,44.0,4877,3500000,504.70,21.23,.051515,12.998976
1788261829,phi3:mini,46.0,4870,3372408,539.29,21.45,.048210,11.606043
1788261841,phi3:mini,43.0,4878,1000942,505.07,21.73,.051477,9.846063
1788261851,phi3:mini,44.0,4879,3500000,580.94,21.52,.044754,10.776997
1788261861,phi3:mini,40.0,4876,1200000,542.92,21.83,.047888,9.936715
1788261872,phi3:mini,46.0,4878,1884562,527.80,20.68,.049260,16.288387
1788261888,phi3:mini,43.0,4875,1101395,545.20,19.77,.047688,23.357184
1788261912,phi3:mini,44.0,4888,1791578,565.07,20.52,.046011,18.415001
1788261930,phi3:mini,44.0,4885,3489189,533.64,19.85,.048721,23.121822
1788261953,phi3:mini,41.0,4885,876627,594.55,22.00,.043730,6.951787
1788261960,phi3:mini,41.0,4884,3040444,579.29,20.74,.044882,12.968481
1788261974,phi3:mini,44.0,4882,800000,582.13,22.13,.044662,5.782243
1788261979,phi3:mini,44.0,4879,1988235,521.65,18.46,.049840,36.936681
1788262017,phi3:mini,43.0,4884,1085095,562.44,21.26,.046226,11.802737
1788262029,phi3:mini,43.0,4884,1199135,596.38,20.34,.043595,20.205691
1788262049,phi3:mini,43.0,4889,985523,557.31,21.10,.046652,14.258896
1788262063,phi3:mini,44.0,4879,3500000,571.42,20.88,.045500,15.319728
1788262079,phi3:mini,44.0,4873,1595854,565.36,24.09,.045988,1.120493
1788262080,phi3:mini,44.0,4874,800000,540.80,20.62,.048076,14.785116
1788262095,phi3:mini,44.0,4883,2420388,575.15,18.72,.045205,35.514078
1788262131,phi3:mini,46.0,4872,3513618,537.03,20.39,.048413,17.893477
1788262149,phi3:mini,43.0,4880,1702450,518.60,19.86,.050134,25.218702
1788262174,phi3:mini,44.0,4882,1599267,552.51,19.33,.047057,27.094431
1788262201,phi3:mini,43.0,4886,1148228,558.42,19.38,.046559,29.190532
1788262231,phi3:mini,41.0,4876,3500000,557.22,20.81,.046659,14.701581
1788262246,phi3:mini,40.0,4883,800000,550.22,21.23,.047252,10.315343
1788262256,phi3:mini,44.0,4882,1493524,551.94,21.75,.047106,6.848601
1788262263,phi3:mini,44.0,4877,1459649,531.19,19.42,.048945,29.188604
1788262292,phi3:mini,44.0,4882,1602580,555.79,18.94,.046779,40.379881
1788262333,phi3:mini,41.0,4877,1400862,550.23,21.35,.047252,13.113660
1788262346,phi3:mini,44.0,4884,1574414,539.23,19.79,.048216,26.364037
1788262373,phi3:mini,43.0,4887,799687,480.57,17.98,.054101,43.095016
1788262416,phi3:mini,43.0,4877,800929,573.98,22.69,.045297,4.185994
1788262420,phi3:mini,44.0,4876,3500000,559.89,22.09,.046437,8.645817
1788262429,phi3:mini,44.0,4873,3387193,608.56,21.13,.042723,11.309191
1788262441,phi3:mini,46.0,4868,2969072,578.46,21.24,.044946,14.169157
1788262455,phi3:mini,44.0,4877,2161627,544.45,21.03,.047753,14.216084
1788262469,phi3:mini,44.0,4881,3300000,565.37,20.33,.045987,17.800215
1788262487,phi3:mini,44.0,4874,3243686,531.87,19.67,.048883,22.309436
1788262510,phi3:mini,44.0,4869,3187267,539.68,22.28,.048176,4.398359
1788262514,phi3:mini,44.0,4871,2673440,555.29,21.10,.046821,11.132644
1788262525,phi3:mini,44.0,4880,3493716,527.23,25.91,.049313,.463117
1788262526,phi3:mini,44.0,4879,2201726,571.32,21.33,.045508,9.843336
1788262536,phi3:mini,44.0,4879,1742352,537.69,23.57,.048354,.933036
1788262537,phi3:mini,44.0,4874,3481865,570.54,22.96,.045570,2.960788
1788262540,phi3:mini,40.0,4877,1394883,560.00,19.83,.046428,21.783761
1788262562,phi3:mini,43.0,4881,1583443,517.39,19.93,.050252,22.970780
1788262585,phi3:mini,43.0,4885,1589331,579.59,20.03,.044858,21.017629
1788262606,phi3:mini,43.0,4889,1163868,564.72,20.51,.046039,14.670898
1788262621,phi3:mini,44.0,4880,2002469,513.63,19.12,.050620,32.007997
1788262653,phi3:mini,40.0,4888,1018638,619.10,21.36,.041996,11.184247
1788262665,phi3:mini,46.0,4885,1189059,568.52,19.84,.045732,22.725382
1788262688,phi3:mini,46.0,4884,2986113,584.68,19.66,.044468,26.286736
1788262714,phi3:mini,44.0,4881,2969242,523.28,23.94,.049686,.542968
1788262715,phi3:mini,44.0,4881,3497858,603.00,20.05,.043117,22.038941
1788262737,phi3:mini,44.0,4879,1500000,570.99,20.48,.045534,17.871018
1788262755,phi3:mini,44.0,4880,2365277,578.98,21.24,.044905,13.227542
1788262768,phi3:mini,44.0,4878,3500000,541.58,18.58,.048007,37.072267
1788262806,phi3:mini,44.0,4882,798931,603.59,20.16,.043075,21.227210
1788262827,phi3:mini,44.0,4880,1076211,571.76,21.54,.045473,10.488998
1788262838,phi3:mini,47.0,4878,3223952,554.42,21.53,.046895,11.469336
1788262849,phi3:mini,44.0,4876,1998383,594.17,20.40,.043757,18.817493
1788262868,phi3:mini,44.0,4878,1399956,587.09,22.89,.044286,3.494345
1788262872,phi3:mini,44.0,4872,2002028,536.72,21.27,.048441,14.289225
1788262886,phi3:mini,44.0,4874,1100000,556.71,20.69,.046702,15.700507
1788262902,phi3:mini,44.0,4866,1218290,600.20,21.12,.043318,10.982693
1788262913,phi3:mini,46.0,4875,800000,594.17,20.59,.043757,14.660305
1788262928,phi3:mini,44.0,4877,2252192,547.67,24.01,.047473,1.040879
1788262929,phi3:mini,44.0,4876,2207585,557.39,20.19,.046645,20.401408
1788262950,phi3:mini,41.0,4871,882758,583.16,20.87,.044583,15.619773
1788262965,phi3:mini,44.0,4872,1949595,568.36,19.96,.045745,20.081673
1788262986,phi3:mini,41.0,4873,1400000,541.20,21.61,.048041,15.034362
1788263001,phi3:mini,41.0,4872,2908345,554.17,19.83,.046916,25.302478
1788263026,phi3:mini,40.0,4876,2300473,572.08,22.22,.045447,7.290449
1788263034,phi3:mini,42.0,4876,3500000,525.47,19.36,.049479,30.521881
1788263064,phi3:mini,43.0,4870,1359130,571.87,20.66,.045464,15.581039
1788263080,phi3:mini,44.0,4882,3335641,497.43,23.10,.052268,1.990792
1788263082,phi3:mini,44.0,4879,3131632,530.70,20.45,.048991,18.189996
1788263101,phi3:mini,43.0,4873,1403523,552.82,21.72,.047031,8.884969
1788263110,phi3:mini,43.0,4883,2300000,560.39,22.28,.046395,4.936741
1788263115,phi3:mini,44.0,4876,2300000,596.59,22.64,.043580,5.123118
1788263120,phi3:mini,44.0,4877,1216515,566.62,19.96,.045885,21.185959
1788263141,phi3:mini,44.0,4883,3383802,647.53,22.60,.040152,4.334563
1788263146,phi3:mini,46.0,4882,2468954,595.68,20.24,.043647,21.780425
1788263168,phi3:mini,43.0,4875,800000,602.47,23.61,.043155,2.201540
1788263170,phi3:mini,46.0,4872,1758862,620.20,20.16,.041921,19.837845
1788263190,phi3:mini,44.0,4880,2036660,567.34,24.05,.045827,.831329
1788263191,phi3:mini,44.0,4880,1200000,597.83,20.22,.043490,18.491520
1788263210,phi3:mini,41.0,4878,1752941,622.18,21.13,.041788,12.256787
1788263222,phi3:mini,44.0,4872,3491484,582.66,18.97,.044622,30.679254
1788263253,phi3:mini,43.0,4884,1264892,604.86,20.71,.042984,18.147826
1788263271,phi3:mini,44.0,4881,1381355,544.65,20.62,.047736,17.263711
1788263288,phi3:mini,43.0,4881,1498692,607.64,19.77,.042788,24.073634
1788263313,phi3:mini,43.0,4884,2460309,462.93,22.55,.056163,5.188131
1788263318,phi3:mini,46.0,4886,1404256,533.69,20.32,.048717,17.514398
1788263336,phi3:mini,41.0,4883,818012,519.75,21.40,.050023,10.794239
1788263347,phi3:mini,40.0,4888,800440,574.61,22.50,.045247,4.486908
1788263351,phi3:mini,43.0,4881,1207635,526.89,21.83,.049345,8.473944
1788263360,phi3:mini,44.0,4875,1487962,520.97,19.67,.049906,26.587040
1788263387,phi3:mini,40.0,4876,1293821,529.28,19.97,.049122,22.831599
1788263410,phi3:mini,41.0,4876,2900219,525.09,21.19,.049514,13.212795
1788263423,phi3:mini,44.0,4872,2175716,588.06,20.58,.044213,20.691535
1788263444,phi3:mini,44.0,4877,3500402,540.70,21.24,.048085,13.134661
1788263457,phi3:mini,43.0,4871,1507695,543.64,18.76,.047824,40.508104
1788263498,phi3:mini,48.0,4870,2951256,546.59,21.02,.047567,16.169776
1788263514,phi3:mini,47.0,4871,2840939,561.13,21.27,.046334,11.231628
1788263526,phi3:mini,44.0,4868,3003768,543.46,16.18,.047841,83.414040
1788263609,phi3:mini,43.0,4873,1540634,597.90,23.44,.043485,3.839334
1788263613,phi3:mini,44.0,4869,800000,547.31,21.62,.047504,11.191575
1788263624,phi3:mini,43.0,4870,3478658,568.27,20.79,.045752,16.449103
1788263641,phi3:mini,41.0,4870,1837174,509.88,21.00,.050992,15.473052
1788263657,phi3:mini,44.0,4870,908281,554.65,19.94,.046875,25.417564
1788263682,phi3:mini,43.0,4869,797496,583.97,21.50,.044522,10.183772
1788263693,phi3:mini,44.0,4873,3310020,543.89,15.01,.047803,109.537290
1788263802,phi3:mini,42.0,4869,1000488,568.96,20.18,.045697,18.081692
1788263821,phi3:mini,42.0,4871,1926025,521.46,20.81,.049859,13.691522
1788263834,phi3:mini,46.0,4872,2239495,563.33,21.29,.046153,10.988926
1788263846,phi3:mini,44.0,4877,2402985,575.70,21.10,.045161,11.939050
1788263858,phi3:mini,43.0,4878,731491,564.79,19.96,.046034,21.683310
1788263880,phi3:mini,43.0,4864,1200000,605.85,21.99,.042914,8.821064
1788263888,phi3:mini,46.0,4870,2900000,575.76,21.76,.045157,8.728202
1788263897,phi3:mini,44.0,4878,2580395,551.56,20.04,.047138,22.152405
1788263920,phi3:mini,46.0,4872,3091076,540.94,22.83,.048064,3.503079
1788263923,phi3:mini,46.0,4875,1444135,571.85,21.49,.045465,10.794371
1788263934,phi3:mini,46.0,4872,1470842,562.26,21.27,.046241,11.095397
1788263945,phi3:mini,46.0,4875,1897375,570.24,20.60,.045594,16.206745
1788263962,phi3:mini,44.0,4873,1730392,581.45,21.24,.044715,11.157671
1788263973,phi3:mini,44.0,4870,800000,536.40,21.57,.048470,10.707048
1788263984,phi3:mini,44.0,4877,2290680,530.06,21.20,.049050,12.498452
1788263997,phi3:mini,44.0,4866,929612,543.60,22.73,.047829,5.190035
1788264002,phi3:mini,44.0,4870,1200646,558.19,23.26,.046578,2.836718
1788264005,phi3:mini,46.0,4869,3089082,549.49,23.33,.047316,1.928154
1788264007,phi3:mini,45.0,4869,2885112,622.50,20.94,.041766,15.517091
1788264023,phi3:mini,44.0,4875,1200334,506.76,20.10,.051305,21.240572
1788264044,phi3:mini,43.0,4879,1455534,583.75,20.47,.044539,17.776029
1788264062,phi3:mini,43.0,4879,3284025,530.86,20.50,.048976,17.900408
1788264080,phi3:mini,44.0,4884,2200000,562.35,20.56,.046234,21.446480
1788264102,phi3:mini,43.0,4885,1871637,540.18,20.20,.048131,21.880610
1788264124,phi3:mini,44.0,4880,1100000,535.54,19.78,.048548,26.228906
1788264150,phi3:mini,43.0,4877,799991,590.95,21.41,.043996,10.691540
1788264161,phi3:mini,40.0,4877,1000560,546.19,20.96,.047601,15.598721
1788264177,phi3:mini,43.0,4872,981179,585.29,20.59,.044421,16.895847
1788264194,phi3:mini,43.0,4878,980221,503.51,24.07,.051637,1.370884
1788264195,phi3:mini,46.0,4869,1000000,512.33,20.31,.050748,18.808240
1788264214,phi3:mini,43.0,4873,1399004,613.03,21.74,.042412,10.714781
1788264225,phi3:mini,44.0,4873,1800000,610.59,20.94,.042581,16.279713
1788264241,phi3:mini,43.0,4880,874622,543.02,22.56,.047879,3.767443
1788264245,phi3:mini,44.0,4876,3490616,542.63,19.70,.047914,22.021700
1788264268,phi3:mini,44.0,4877,2504317,575.68,19.81,.045163,21.500054
1788264289,phi3:mini,43.0,4883,1098705,547.96,25.04,.047448,.479195
1788264290,phi3:mini,43.0,4877,3296636,551.01,20.77,.047185,15.788448
1788264306,phi3:mini,43.0,4876,2900000,590.30,22.83,.044045,4.160658
1788264310,phi3:mini,44.0,4879,1496767,597.31,23.64,.043528,1.987961
1788264312,phi3:mini,44.0,4878,1100000,588.82,21.28,.044155,11.181871
1788264323,phi3:mini,44.0,4879,3475862,627.71,20.24,.041420,18.519337
1788264342,phi3:mini,44.0,4870,1272049,573.38,23.15,.045344,2.202480
1788264344,phi3:mini,44.0,4872,1197196,535.56,18.78,.048547,37.271103
1788264382,phi3:mini,43.0,4878,3431111,521.32,22.55,.049872,5.364283
1788264387,phi3:mini,46.0,4875,929705,591.97,20.45,.043920,18.231606
1788264406,phi3:mini,43.0,4874,1849803,551.84,21.80,.047115,8.711860
1788264415,phi3:mini,46.0,4871,1837662,560.78,20.46,.046363,16.761140
1788264432,phi3:mini,43.0,4871,2200000,566.71,21.81,.045878,9.032316
1788264441,phi3:mini,44.0,4870,2500000,553.58,22.60,.046966,5.264381
1788264446,phi3:mini,43.0,4867,1388897,601.92,22.25,.043194,4.942153
1788264451,phi3:mini,43.0,4871,3476546,528.13,19.88,.049229,21.720982
1788264473,phi3:mini,44.0,4872,2966666,522.72,22.16,.049739,8.844120
1788264482,phi3:mini,44.0,4869,1500000,537.24,22.29,.048394,8.521932
1788264491,phi3:mini,44.0,4873,1200000,526.57,21.91,.049376,9.035640
1788264500,phi3:mini,43.0,4870,1099260,586.08,20.82,.044362,16.230218
1788264516,phi3:mini,44.0,4872,2818390,470.90,21.33,.055213,10.264521
1788264527,phi3:mini,41.0,4873,1602614,568.09,21.54,.045766,10.118904
1788264537,phi3:mini,44.0,4872,2290881,565.42,21.25,.045983,10.916110
1788264548,phi3:mini,44.0,4863,1466287,607.22,21.13,.042817,14.475267
1788264563,phi3:mini,44.0,4875,954784,563.97,18.27,.046101,43.820794
1788264607,phi3:mini,40.0,4877,1080993,539.32,21.32,.048208,13.786599
1788264621,phi3:mini,43.0,4874,2600000,539.93,20.17,.048153,21.314650
1788264642,phi3:mini,43.0,4880,1398867,580.74,18.80,.044770,32.970137
1788264675,phi3:mini,43.0,4880,1053951,540.86,19.30,.048071,29.843602
1788264705,phi3:mini,44.0,4879,967192,591.57,22.75,.043950,2.988132
1788264708,phi3:mini,44.0,4880,998355,576.08,22.22,.045132,8.593929
1788264717,phi3:mini,43.0,4881,1800000,557.49,20.17,.046637,22.599257
1788264740,phi3:mini,44.0,4878,2700000,571.20,18.00,.045518,44.644000
1788264785,phi3:mini,44.0,4881,1058952,562.68,20.31,.046206,17.821766
1788264803,phi3:mini,40.0,4875,1000000,598.96,20.09,.043408,21.842172
1788264825,phi3:mini,44.0,4874,868739,540.58,20.49,.048095,16.000445
1788264841,phi3:mini,41.0,4880,981211,530.59,19.76,.049001,22.818568
1788264864,phi3:mini,43.0,4875,1900000,551.37,19.95,.047154,23.755258
1788264888,phi3:mini,43.0,4881,801159,578.05,21.24,.044978,13.322825
1788264901,phi3:mini,44.0,4871,1199620,513.23,20.19,.050658,21.537355
1788264923,phi3:mini,44.0,4874,883543,501.66,20.25,.051827,20.783643
1788264944,phi3:mini,43.0,4876,800000,594.15,20.59,.043759,17.768018
1788264962,phi3:mini,44.0,4869,1894113,580.62,20.16,.044779,23.556080
1788264986,phi3:mini,43.0,4876,799178,525.87,23.26,.049441,2.493051
1788264988,phi3:mini,46.0,4874,2588270,551.88,21.13,.047111,15.139524
1788265004,phi3:mini,44.0,4875,2263385,570.98,22.48,.045535,4.002433
1788265008,phi3:mini,44.0,4874,1386034,611.32,20.95,.042530,12.647017
1788265020,phi3:mini,43.0,4877,2282575,524.79,19.05,.049543,33.485342
1788265054,phi3:mini,43.0,4881,1247445,512.15,22.66,.050766,3.750877
1788265058,phi3:mini,41.0,4874,1287415,586.77,21.32,.044310,11.769065
1788265070,phi3:mini,44.0,4867,1375453,585.58,21.57,.044400,10.152471
1788265080,phi3:mini,44.0,4870,1391596,498.69,21.30,.052135,11.827631
1788265092,phi3:mini,41.0,4875,862633,548.09,19.26,.047437,29.580646
1788265122,phi3:mini,43.0,4880,1000000,601.03,20.56,.043258,16.439501
1788265139,phi3:mini,44.0,4883,1800621,592.67,21.30,.043868,11.029013
1788265150,phi3:mini,46.0,4877,2869270,582.37,20.38,.044644,17.903788
1788265168,phi3:mini,40.0,4873,2269230,574.61,17.96,.045247,44.423534
1788265212,phi3:mini,43.0,4876,1403301,529.00,21.77,.049148,8.127473
1788265221,phi3:mini,44.0,4871,3493421,542.81,20.06,.047898,22.477134
1788265243,phi3:mini,44.0,4869,1500000,577.64,21.08,.045010,12.332777
1788265256,phi3:mini,43.0,4878,3003089,608.39,20.94,.042735,15.520521
1788265271,phi3:mini,43.0,4875,1398956,508.54,19.81,.051125,26.395720
1788265298,phi3:mini,43.0,4873,2837891,509.28,20.39,.051052,20.055082
1788265318,phi3:mini,40.0,4882,800000,564.43,19.69,.046063,25.644061
1788265344,phi3:mini,42.0,4887,1500000,543.73,21.41,.047817,11.344814
1788265356,phi3:mini,41.0,4883,1539513,535.81,19.97,.048524,20.675994
1788265376,phi3:mini,44.0,4885,1591630,496.07,22.43,.052411,4.502387
1788265381,phi3:mini,46.0,4888,3000000,559.93,22.52,.046434,4.217575
1788265385,phi3:mini,44.0,4878,1789077,559.76,20.76,.046448,16.182268
1788265402,phi3:mini,44.0,4869,1199021,524.11,22.68,.049607,4.936113
1788265407,phi3:mini,46.0,4875,2547963,530.09,21.61,.049047,10.133574
1788265417,phi3:mini,40.0,4869,3202749,537.02,22.66,.048414,4.191989
1788265421,phi3:mini,47.0,4868,2290430,576.32,19.16,.045113,30.259522
1788265452,phi3:mini,44.0,4874,2743065,633.21,22.13,.041060,6.323757
1788265458,phi3:mini,44.0,4870,3000000,550.14,22.05,.047259,6.346567
1788265465,phi3:mini,44.0,4869,991226,585.18,23.34,.044430,1.970551
1788265467,phi3:mini,44.0,4869,1900000,606.71,21.70,.042853,10.045666
1788265477,phi3:mini,44.0,4870,1019026,554.77,22.60,.046865,3.626972
1788265481,phi3:mini,46.0,4867,1498588,547.08,20.04,.047524,21.605130
1788265502,phi3:mini,41.0,4875,3000000,626.15,20.03,.041523,22.007397
1788265525,phi3:mini,43.0,4874,2939541,554.94,19.88,.046851,22.281189
1788265547,phi3:mini,43.0,4866,1874965,578.98,20.70,.044905,16.952824
1788265564,phi3:mini,43.0,4881,3501907,554.58,21.45,.046882,11.603578
1788265576,phi3:mini,46.0,4871,3501021,574.77,21.45,.045235,11.140857
1788265587,phi3:mini,44.0,4864,1500498,579.12,21.35,.044895,12.599032
1788265600,phi3:mini,44.0,4866,1001280,516.33,23.83,.050354,1.300848
1788265601,phi3:mini,46.0,4862,1800000,545.77,22.36,.047638,7.063780
1788265609,phi3:mini,44.0,4863,3505485,592.27,20.52,.043898,15.495257
1788265624,phi3:mini,43.0,4872,1620441,517.86,20.58,.050206,15.790522
1788265640,phi3:mini,44.0,4874,3493838,547.27,21.79,.047507,10.046817
1788265650,phi3:mini,44.0,4872,2474418,567.01,21.27,.045854,10.902988
1788265661,phi3:mini,44.0,4875,3241899,548.98,19.71,.047360,25.465091
1788265687,phi3:mini,43.0,4879,951507,654.98,20.09,.039695,21.194120
1788265708,phi3:mini,44.0,4877,1494574,552.20,20.64,.047083,16.568511
1788265725,phi3:mini,44.0,4873,3252546,588.19,20.99,.044203,12.050325
1788265737,phi3:mini,44.0,4869,1300649,512.73,18.79,.050708,34.631590
1788265772,phi3:mini,40.0,4867,2589024,619.47,19.45,.041971,29.097731
1788265801,phi3:mini,40.0,4873,1776565,576.43,18.14,.045105,42.992263
1788265844,phi3:mini,43.0,4873,957361,576.29,21.07,.045116,13.336419
1788265858,phi3:mini,43.0,4872,1401701,609.26,22.62,.042674,4.022711
1788265862,phi3:mini,44.0,4876,3100000,550.86,24.98,.047198,.800372
1788265863,phi3:mini,44.0,4876,1323544,607.65,21.15,.042787,11.059065
1788265874,phi3:mini,44.0,4881,3118918,532.52,22.63,.048824,4.152000
1788265878,phi3:mini,41.0,4875,3161379,522.64,21.44,.049746,11.002800
1788265890,phi3:mini,46.0,4873,1222962,519.46,20.25,.050051,17.875346
1788265908,phi3:mini,44.0,4869,3366393,601.12,18.60,.043252,36.704017
1788265944,phi3:mini,42.0,4870,3300000,613.16,20.79,.042403,15.438345
1788265960,phi3:mini,44.0,4871,1304678,535.80,18.98,.048524,33.033958
1788265993,phi3:mini,43.0,4866,935166,473.58,21.14,.054900,10.973537
1788266004,phi3:mini,46.0,4866,1600000,585.74,20.55,.044387,18.969981
1788266024,phi3:mini,46.0,4871,1399984,565.98,19.54,.045937,30.948399
1788266055,phi3:mini,43.0,4869,1900000,561.17,22.53,.046331,5.102579
1788266060,phi3:mini,44.0,4870,2000000,579.25,22.47,.044885,6.584558
1788266067,phi3:mini,44.0,4868,1971702,609.73,21.40,.042641,11.959469
1788266079,phi3:mini,44.0,4869,1497142,521.85,21.22,.049821,10.317026
1788266089,phi3:mini,48.0,4866,2900000,532.35,21.43,.048839,11.616281
1788266101,phi3:mini,44.0,4872,3121167,551.21,22.99,.047168,4.087984
1788266105,phi3:mini,44.0,4873,3029648,523.36,21.49,.049678,11.676745
1788266117,phi3:mini,44.0,4874,858973,601.27,20.42,.043241,19.530601
1788266137,phi3:mini,41.0,4869,1192463,582.17,21.31,.044660,11.353890
1788266148,phi3:mini,44.0,4875,3248768,585.96,21.85,.044371,7.503163
1788266156,phi3:mini,44.0,4873,1159585,557.84,22.61,.046607,4.200018
1788266160,phi3:mini,43.0,4873,1496938,622.83,20.24,.041744,21.039959
1788266181,phi3:mini,40.0,4865,2000000,552.17,22.76,.047086,4.349721
1788266186,phi3:mini,47.0,4864,2408108,559.73,20.93,.046450,14.041833
1788266200,phi3:mini,44.0,4872,2859547,523.42,21.11,.049672,13.498667
1788266214,phi3:mini,46.0,4873,3527131,555.25,21.26,.046825,11.050394
1788266225,phi3:mini,44.0,4866,2294513,554.40,21.47,.046896,10.942796
1788266236,phi3:mini,44.0,4875,3505139,573.72,20.88,.045317,15.515193
1788266252,phi3:mini,43.0,4876,2181855,486.37,20.06,.053456,24.819150
1788266276,phi3:mini,43.0,4879,2000000,594.01,20.99,.043769,14.052430
1788266291,phi3:mini,40.0,4877,801294,541.09,21.05,.048050,14.628183
1788266305,phi3:mini,43.0,4872,1598642,530.32,21.53,.049026,8.867307
1788266314,phi3:mini,46.0,4868,1167598,575.93,19.17,.045144,29.569255
1788266344,phi3:mini,43.0,4876,1810790,568.83,22.55,.045707,4.565609
1788266349,phi3:mini,44.0,4868,1900000,469.17,19.29,.055415,26.748660
1788266376,phi3:mini,44.0,4862,3500000,526.26,19.81,.049404,26.597378
1788266403,phi3:mini,43.0,4866,1590585,593.42,21.63,.043813,12.156039
1788266415,phi3:mini,44.0,4868,1489245,543.02,21.15,.047880,14.605438
1788266430,phi3:mini,41.0,4862,2692172,566.86,20.24,.045866,20.447025
1788266450,phi3:mini,41.0,4867,856277,558.65,21.01,.046540,15.560252
1788266466,phi3:mini,44.0,4872,1400000,621.58,21.30,.041828,10.983985
1788266477,phi3:mini,43.0,4870,3309961,564.16,23.17,.046085,4.098436
1788266481,phi3:mini,46.0,4870,2300000,558.17,15.97,.046580,82.609362
1788266564,phi3:mini,42.0,4880,3500000,535.31,20.43,.048569,21.045910
1788266585,phi3:mini,44.0,4881,3000000,599.91,25.27,.043339,.474860
1788266586,phi3:mini,44.0,4880,1858130,555.08,21.10,.046839,12.366528
1788266598,phi3:mini,44.0,4878,3500000,538.97,22.54,.048239,4.213768
1788266603,phi3:mini,46.0,4875,2900000,581.16,22.22,.044737,6.165307
1788266609,phi3:mini,44.0,4879,2198297,506.21,19.79,.051361,22.829437
1788266632,phi3:mini,43.0,4877,1399308,587.58,22.14,.044248,8.758482
1788266641,phi3:mini,43.0,4872,1088943,607.64,19.86,.042788,25.023809
1788266666,phi3:mini,44.0,4879,1679631,551.87,20.55,.047112,18.732649
1788266685,phi3:mini,43.0,4880,1406401,561.71,20.90,.046286,16.357089
1788266701,phi3:mini,41.0,4880,1409890,607.41,18.08,.042804,45.731676
1788266747,phi3:mini,43.0,4883,999531,555.87,21.11,.046772,12.407698
1788266760,phi3:mini,43.0,4883,1153473,551.33,20.55,.047157,15.716367
1788266776,phi3:mini,44.0,4882,1484529,585.13,19.70,.044434,23.196685
1788266799,phi3:mini,41.0,4884,3087550,557.96,22.47,.046597,4.761667
1788266804,phi3:mini,42.0,4880,2950564,552.11,22.17,.047091,6.808065
1788266811,phi3:mini,46.0,4876,3500000,522.33,18.97,.049776,32.990823
1788266844,phi3:mini,43.0,4879,800000,491.79,20.83,.052867,15.692118
1788266860,phi3:mini,41.0,4876,1219082,584.47,21.22,.044484,13.759653
1788266874,phi3:mini,44.0,4880,3494897,561.22,21.00,.046327,14.330903
1788266888,phi3:mini,44.0,4882,799472,582.34,23.11,.044647,2.942136
1788266891,phi3:mini,46.0,4882,1182092,539.49,21.68,.048192,9.039348
1788266901,phi3:mini,44.0,4876,1216987,551.56,21.57,.047138,11.543608
1788266912,phi3:mini,44.0,4868,1000000,652.55,21.81,.039843,10.545479
1788266923,phi3:mini,46.0,4868,3493103,529.52,21.12,.049101,14.722422
1788266938,phi3:mini,43.0,4875,1554889,614.55,18.18,.042307,43.224862
1788266981,phi3:mini,43.0,4875,978234,592.07,20.90,.043913,15.597510
1788266997,phi3:mini,44.0,4880,2600000,525.87,21.12,.049441,13.397156
1788267011,phi3:mini,44.0,4878,3493295,563.60,21.06,.046131,12.959823
1788267024,phi3:mini,43.0,4880,3070952,580.09,21.90,.044820,7.396554
1788267031,phi3:mini,44.0,4882,1900000,597.00,21.11,.043550,9.946704
1788267041,phi3:mini,44.0,4880,2169157,571.10,21.12,.045526,12.119419
1788267053,phi3:mini,47.0,4874,1578929,540.26,21.53,.048124,9.196465
1788267063,phi3:mini,44.0,4876,901401,520.25,20.87,.049975,15.374844
1788267078,phi3:mini,43.0,4871,3500000,552.90,19.43,.047024,28.714333
1788267107,phi3:mini,40.0,4882,1857491,592.50,20.27,.043881,19.725368
1788267127,phi3:mini,41.0,4871,3351873,535.54,21.43,.048549,11.525687
1788267139,phi3:mini,44.0,4867,3506692,572.64,21.57,.045403,12.976931
1788267152,phi3:mini,44.0,4871,1889204,585.12,19.80,.044434,25.544797
1788267178,phi3:mini,44.0,4871,1600000,522.17,20.75,.049791,14.983042
1788267193,phi3:mini,43.0,4875,1869155,554.43,21.34,.046894,12.460279
1788267205,phi3:mini,43.0,4877,1010995,576.29,24.52,.045115,.734052
1788267206,phi3:mini,43.0,4875,824927,513.87,19.92,.050596,21.635860
1788267228,phi3:mini,44.0,4880,1729382,558.43,20.43,.046558,21.283417
1788267249,phi3:mini,43.0,4868,973132,511.76,19.75,.050804,25.004954
1788267275,phi3:mini,44.0,4865,1600000,577.60,19.58,.045013,26.087471
