timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788445204,llama3.1:8b,44.0,6609,1603411,288.14,12.05,.079820,40.230362
1788445244,llama3.1:8b,46.0,6608,1400000,283.96,11.84,.080997,51.238232
1788445296,llama3.1:8b,44.0,6608,1607610,271.43,11.90,.084733,56.177537
1788445353,llama3.1:8b,46.0,6609,1696457,274.35,11.91,.083833,61.680520
1788445415,llama3.1:8b,46.0,6611,1500000,292.07,11.85,.078747,61.410276
1788445477,llama3.1:8b,46.0,6601,982131,288.36,11.88,.079760,53.422263
1788445530,llama3.1:8b,41.0,6611,1778128,287.57,11.85,.079979,58.029086
1788445589,llama3.1:8b,47.0,6609,1292422,287.46,12.08,.080008,43.346065
1788445633,llama3.1:8b,46.0,6613,3500000,274.37,11.87,.083827,47.921862
1788445681,llama3.1:8b,47.0,6608,2917449,276.79,11.79,.083093,59.853632
1788445741,llama3.1:8b,44.0,6616,1591277,288.59,11.83,.079696,61.257647
1788445803,llama3.1:8b,42.0,6616,1546153,279.93,12.01,.082163,47.762337
1788445851,llama3.1:8b,42.0,6622,1104135,277.40,11.80,.082911,59.056494
1788445911,llama3.1:8b,42.0,6612,1617214,278.60,11.82,.082553,57.066685
1788445968,llama3.1:8b,42.0,6609,1800000,286.78,11.93,.080198,50.344000
1788446019,llama3.1:8b,46.0,6604,1781220,291.96,11.90,.078776,53.270119
1788446072,llama3.1:8b,46.0,6603,1854981,281.45,11.79,.081717,62.458238
1788446135,llama3.1:8b,46.0,6612,800000,274.36,11.76,.083830,61.352714
1788446197,llama3.1:8b,46.0,6602,2544696,282.29,11.77,.081473,60.118202
1788446258,llama3.1:8b,42.0,6610,1107527,281.58,11.76,.081680,65.874767
1788446324,llama3.1:8b,46.0,6610,801735,282.08,11.85,.081534,57.512667
1788446382,llama3.1:8b,46.0,6601,1391184,274.54,11.98,.083775,50.210439
1788446432,llama3.1:8b,41.0,6603,2200000,279.24,11.88,.082364,50.989712
1788446484,llama3.1:8b,46.0,6606,1380371,279.96,11.81,.082153,57.365768
1788446542,llama3.1:8b,46.0,6601,998003,289.05,11.80,.079570,61.089355
1788446603,llama3.1:8b,46.0,6608,1173273,288.90,11.79,.079610,58.944376
1788446663,llama3.1:8b,44.0,6607,800000,282.95,11.80,.081285,56.314829
1788446719,llama3.1:8b,42.0,6595,1144379,286.97,11.86,.080145,58.809413
1788446778,llama3.1:8b,46.0,6610,1400000,280.15,11.81,.082098,55.605714
1788446834,llama3.1:8b,46.0,6611,1383832,278.13,11.98,.082694,42.820917
1788446878,llama3.1:8b,46.0,6609,3500000,284.70,11.95,.080784,52.780597
1788446931,llama3.1:8b,47.0,6608,3453530,276.81,11.78,.083086,62.457509
1788446994,llama3.1:8b,42.0,6609,1487816,276.52,11.84,.083175,50.734186
1788447045,llama3.1:8b,41.0,6605,2286233,281.37,11.82,.081741,51.692046
1788447097,llama3.1:8b,41.0,6612,1210507,286.99,11.85,.080141,52.146415
1788447149,llama3.1:8b,44.0,6600,1337750,268.62,11.89,.085622,56.411645
1788447206,llama3.1:8b,44.0,6606,800000,276.86,11.96,.083071,44.974662
1788447252,llama3.1:8b,46.0,6612,1402702,276.34,12.02,.083229,46.312562
1788447298,llama3.1:8b,46.0,6615,1189395,279.14,11.90,.082394,54.448543
1788447353,llama3.1:8b,46.0,6612,1574796,272.86,11.92,.084291,53.166976
1788447407,llama3.1:8b,42.0,6608,1400651,288.69,11.90,.079668,62.574809
1788447470,llama3.1:8b,46.0,6604,1190219,284.47,11.82,.080849,57.825031
1788447528,llama3.1:8b,46.0,6611,3466260,282.78,11.76,.081333,64.197201
1788447593,llama3.1:8b,46.0,6601,807643,283.19,11.99,.081215,45.343370
1788447638,llama3.1:8b,46.0,6632,3276923,288.04,11.91,.079848,50.009459
1788447689,llama3.1:8b,42.0,6619,1388281,280.08,11.87,.082116,51.629300
1788447741,llama3.1:8b,46.0,6629,2900000,280.00,11.91,.082142,49.774909
1788447791,llama3.1:8b,46.0,6620,1197883,288.04,11.92,.079847,51.724605
1788447843,llama3.1:8b,44.0,6622,1195497,270.96,11.74,.084882,65.804078
1788447909,llama3.1:8b,47.0,6604,998454,283.85,11.93,.081026,53.882310
1788447964,llama3.1:8b,46.0,6603,1894794,288.13,12.06,.079822,45.660837
1788448010,llama3.1:8b,47.0,6604,1260658,270.43,11.95,.085047,45.327364
1788448055,llama3.1:8b,44.0,6604,1780294,268.36,11.97,.085703,42.755464
1788448099,llama3.1:8b,46.0,6610,2200000,282.30,11.95,.081471,51.541978
1788448150,llama3.1:8b,46.0,6607,1400000,279.42,11.84,.082313,50.663875
1788448202,llama3.1:8b,46.0,6620,1200000,284.14,11.93,.080945,50.700717
1788448253,llama3.1:8b,46.0,6614,3188333,273.85,11.86,.083987,58.242555
1788448311,llama3.1:8b,49.0,6607,2977637,284.54,11.85,.080831,55.586499
1788448367,llama3.1:8b,46.0,6612,1000000,290.03,11.94,.079299,57.862550
1788448426,llama3.1:8b,46.0,6610,2423750,291.81,12.02,.078816,51.575670
1788448477,llama3.1:8b,41.0,6609,1267968,276.54,11.83,.083168,59.384033
1788448537,llama3.1:8b,42.0,6609,838933,272.59,11.91,.084373,51.621996
1788448589,llama3.1:8b,42.0,6610,1692834,288.41,11.87,.079747,53.650067
1788448643,llama3.1:8b,46.0,6612,1554340,277.67,11.77,.082830,60.622072
1788448704,llama3.1:8b,46.0,6614,1399603,265.77,12.03,.086537,38.374132
1788448743,llama3.1:8b,46.0,6614,1602090,276.44,11.88,.083199,54.112353
1788448798,llama3.1:8b,46.0,6606,774404,286.59,11.78,.080252,59.382244
1788448857,llama3.1:8b,44.0,6604,1492875,291.94,11.82,.078780,61.396727
1788448919,llama3.1:8b,47.0,6604,1500000,285.64,12.00,.080520,48.726516
1788448968,llama3.1:8b,46.0,6615,1571904,284.84,11.96,.080745,43.380320
1788449012,llama3.1:8b,46.0,6613,3500241,275.32,11.99,.083538,44.518557
1788449057,llama3.1:8b,44.0,6603,1403941,277.04,11.98,.083020,45.390574
1788449103,llama3.1:8b,44.0,6607,1500000,275.06,11.85,.083617,64.423448
1788449168,llama3.1:8b,46.0,6605,1414487,274.87,11.95,.083675,55.033690
1788449223,llama3.1:8b,42.0,6599,834861,277.54,11.90,.082869,44.448376
1788449268,llama3.1:8b,46.0,6595,977168,292.59,11.92,.078606,52.839925
1788449321,llama3.1:8b,47.0,6603,1506641,280.30,11.92,.082052,53.433773
1788449375,llama3.1:8b,47.0,6602,1800000,278.36,11.99,.082626,48.091991
1788449424,llama3.1:8b,46.0,6602,1176614,286.19,11.89,.080365,48.693622
1788449473,llama3.1:8b,44.0,6614,1024204,286.22,11.83,.080355,56.693658
1788449530,llama3.1:8b,47.0,6614,1488078,287.74,11.77,.079930,60.624564
1788449591,llama3.1:8b,42.0,6611,799742,291.98,11.79,.078772,56.889013
1788449648,llama3.1:8b,49.0,6612,2669432,278.48,11.88,.082591,55.121301
1788449704,llama3.1:8b,46.0,6612,1150473,288.52,11.87,.079716,58.024922
1788449762,llama3.1:8b,46.0,6613,900000,283.28,11.75,.081189,65.564587
1788449828,llama3.1:8b,41.0,6615,1338067,286.85,11.90,.080178,46.197575
1788449875,llama3.1:8b,44.0,6614,2000000,288.87,11.87,.079619,47.064922
1788449922,llama3.1:8b,46.0,6618,1501275,282.01,11.87,.081555,47.644443
1788449970,llama3.1:8b,46.0,6605,2118260,286.68,11.91,.080226,47.082556
1788450018,llama3.1:8b,42.0,6615,798744,282.15,11.88,.081514,52.318464
1788450070,llama3.1:8b,46.0,6608,1219959,288.04,11.81,.079849,53.065102
1788450124,llama3.1:8b,44.0,6618,1201158,280.09,11.93,.082115,51.951825
1788450176,llama3.1:8b,47.0,6616,1484463,279.63,11.95,.082251,58.112975
1788450235,llama3.1:8b,44.0,6606,1342313,281.96,11.92,.081570,52.508595
1788450288,llama3.1:8b,46.0,6616,915026,268.61,11.91,.085623,54.911478
1788450343,llama3.1:8b,46.0,6610,1389101,285.40,11.88,.080587,57.881995
1788450401,llama3.1:8b,46.0,6608,1556274,287.19,11.95,.080085,56.620015
1788450458,llama3.1:8b,42.0,6602,1508604,278.50,11.93,.082584,49.750040
1788450508,llama3.1:8b,46.0,6604,844093,285.85,11.80,.080459,58.354236
1788450567,llama3.1:8b,47.0,6619,3500000,291.69,12.03,.078849,43.374485
1788450611,llama3.1:8b,44.0,6614,1461961,280.97,11.89,.081857,56.925497
1788450668,llama3.1:8b,44.0,6612,2432459,289.75,11.98,.079376,48.630660
1788450717,llama3.1:8b,44.0,6612,3490219,276.05,11.84,.083318,59.694551
1788450777,llama3.1:8b,44.0,6606,798795,287.05,11.86,.080123,56.403779
1788450834,llama3.1:8b,42.0,6597,1369884,286.75,11.85,.080206,56.335347
1788450891,llama3.1:8b,46.0,6604,1400975,281.30,11.80,.081761,53.090913
1788450944,llama3.1:8b,44.0,6596,799604,277.78,11.93,.082798,43.166182
1788450988,llama3.1:8b,46.0,6605,954324,287.40,11.91,.080026,54.287785
1788451043,llama3.1:8b,44.0,6601,1000000,270.63,11.98,.084984,52.835587
1788451096,llama3.1:8b,46.0,6607,1501114,290.43,11.94,.079191,45.606713
1788451142,llama3.1:8b,42.0,6606,2983551,287.73,11.80,.079935,54.644137
1788451197,llama3.1:8b,44.0,6608,2900000,286.41,11.90,.080302,55.517673
1788451253,llama3.1:8b,44.0,6599,1240272,293.92,11.81,.078252,61.686416
1788451315,llama3.1:8b,46.0,6597,1194270,292.58,11.93,.078610,54.038685
1788451369,llama3.1:8b,42.0,6607,1093187,279.88,11.90,.082176,50.552088
1788451420,llama3.1:8b,42.0,6607,1156758,281.83,11.96,.081607,57.941029
1788451479,llama3.1:8b,42.0,6605,1157108,277.80,11.94,.082792,54.994673
1788451534,llama3.1:8b,46.0,6604,1400000,257.70,12.00,.089249,47.710869
1788451582,llama3.1:8b,46.0,6605,1798119,278.18,11.95,.082678,53.630177
1788451636,llama3.1:8b,47.0,6600,1403814,286.22,12.07,.080356,47.716459
1788451684,llama3.1:8b,46.0,6601,1120209,282.50,11.96,.081414,45.553267
1788451730,llama3.1:8b,46.0,6607,1288879,271.64,11.93,.084670,51.379505
1788451782,llama3.1:8b,41.0,6606,902760,280.20,11.97,.082084,43.245647
1788451826,llama3.1:8b,46.0,6603,1760652,286.11,11.90,.080386,52.058637
1788451878,llama3.1:8b,46.0,6607,3500000,290.26,11.78,.079238,62.172864
1788451941,llama3.1:8b,44.0,6611,802474,271.92,11.90,.084581,49.642491
1788451991,llama3.1:8b,46.0,6603,800000,282.71,11.88,.081354,49.914004
1788452041,llama3.1:8b,46.0,6601,3124540,273.76,11.82,.084013,52.005605
1788452094,llama3.1:8b,46.0,6607,1600000,287.73,11.82,.079935,55.320691
1788452149,llama3.1:8b,46.0,6597,1798747,274.33,11.93,.083839,48.087753
1788452198,llama3.1:8b,46.0,6606,3334375,289.38,11.83,.079478,51.127989
1788452249,llama3.1:8b,46.0,6609,1500000,286.93,11.92,.080157,46.282696
1788452296,llama3.1:8b,46.0,6612,1782109,276.68,11.86,.083125,48.961706
1788452345,llama3.1:8b,46.0,6621,1056795,289.68,11.85,.079395,58.619165
1788452404,llama3.1:8b,44.0,6611,2252556,271.32,11.82,.084768,56.553763
1788452461,llama3.1:8b,46.0,6614,2147027,290.11,11.87,.079278,55.095725
1788452517,llama3.1:8b,47.0,6605,1273160,285.42,11.81,.080580,57.030253
1788452574,llama3.1:8b,46.0,6599,1189428,290.62,11.80,.079138,57.623389
1788452632,llama3.1:8b,46.0,6610,3101563,281.06,11.87,.081831,58.705458
1788452691,llama3.1:8b,46.0,6618,2182341,284.14,11.81,.080943,56.474790
1788452748,llama3.1:8b,44.0,6618,1211139,286.80,11.86,.080195,53.609514
1788452802,llama3.1:8b,44.0,6612,1363060,277.41,11.78,.082906,59.821539
1788452863,llama3.1:8b,46.0,6602,968443,284.59,11.85,.080817,49.610567
1788452913,llama3.1:8b,46.0,6619,1563963,279.28,11.90,.082352,53.356786
1788452966,llama3.1:8b,46.0,6609,800000,278.03,11.78,.082722,58.389430
1788453025,llama3.1:8b,46.0,6605,3494640,272.39,11.88,.084435,53.869153
1788453079,llama3.1:8b,44.0,6610,1600000,289.38,11.83,.079478,57.529376
1788453137,llama3.1:8b,47.0,6613,2299235,288.60,12.02,.079695,49.315728
1788453187,llama3.1:8b,44.0,6608,966367,271.54,11.85,.084699,55.929873
1788453243,llama3.1:8b,46.0,6611,1500000,291.52,11.75,.078895,65.156509
1788453309,llama3.1:8b,44.0,6603,1200000,289.35,11.90,.079488,43.014379
1788453352,llama3.1:8b,46.0,6617,1297888,290.36,11.84,.079209,56.662682
1788453409,llama3.1:8b,46.0,6610,1401711,285.40,11.94,.080586,44.944632
1788453455,llama3.1:8b,42.0,6616,2676838,288.72,11.91,.079659,46.236414
1788453501,llama3.1:8b,46.0,6613,2181933,289.66,11.88,.079401,56.481356
1788453558,llama3.1:8b,46.0,6610,3000000,275.55,11.82,.083469,54.228690
1788453613,llama3.1:8b,42.0,6613,800000,287.08,11.79,.080114,58.327650
1788453672,llama3.1:8b,46.0,6618,1188102,285.05,11.92,.080685,45.952558
1788453718,llama3.1:8b,46.0,6615,1536944,273.06,11.86,.084229,51.427161
1788453770,llama3.1:8b,42.0,6620,1120708,277.87,11.84,.082770,62.449652
1788453833,llama3.1:8b,46.0,6619,1306552,278.86,11.97,.082476,42.164724
1788453875,llama3.1:8b,46.0,6612,1800000,292.98,12.00,.078501,49.663555
1788453925,llama3.1:8b,44.0,6619,2202631,271.96,11.90,.084570,52.908905
1788453979,llama3.1:8b,46.0,6618,1000000,282.27,11.97,.081481,49.094127
1788454028,llama3.1:8b,46.0,6615,1556948,286.31,11.91,.080332,54.635257
1788454083,llama3.1:8b,46.0,6616,1062878,286.93,11.85,.080156,50.511033
1788454134,llama3.1:8b,46.0,6601,1100000,284.96,11.83,.080712,56.550491
1788454191,llama3.1:8b,42.0,6616,1424590,271.42,11.88,.084737,49.480385
1788454241,llama3.1:8b,42.0,6610,3255902,279.30,11.87,.082346,51.606334
1788454293,llama3.1:8b,42.0,6614,1454901,279.20,12.01,.082376,45.112233
1788454338,llama3.1:8b,47.0,6613,1619414,274.84,11.92,.083684,58.774101
1788454398,llama3.1:8b,47.0,6610,1552867,287.90,11.93,.079888,49.860483
1788454448,llama3.1:8b,46.0,6622,1431707,282.70,11.84,.081356,57.809087
1788454506,llama3.1:8b,41.0,6607,1405382,286.83,12.04,.080185,51.627637
1788454558,llama3.1:8b,46.0,6597,2071924,279.41,11.93,.082313,51.862230
1788454610,llama3.1:8b,46.0,6603,1294342,284.31,12.04,.080897,51.376626
1788454662,llama3.1:8b,46.0,6604,1374712,281.45,11.86,.081719,54.929013
1788454717,llama3.1:8b,46.0,6607,3275000,287.77,11.94,.079923,49.632590
1788454767,llama3.1:8b,46.0,6604,1501245,283.22,11.79,.081206,58.170316
1788454826,llama3.1:8b,46.0,6599,1372236,275.97,11.90,.083342,44.357983
1788454871,llama3.1:8b,44.0,6637,971899,285.52,11.76,.080553,63.008533
1788454934,llama3.1:8b,46.0,6646,888782,277.54,11.89,.082869,49.185282
1788454984,llama3.1:8b,46.0,6600,1161075,268.10,11.87,.085787,55.066071
1788455039,llama3.1:8b,44.0,6604,1000000,288.06,11.85,.079843,57.368621
1788455097,llama3.1:8b,46.0,6614,1500000,290.40,11.88,.079198,52.590007
1788455150,llama3.1:8b,46.0,6609,1400000,277.66,11.89,.082832,46.826494
1788455197,llama3.1:8b,44.0,6612,1399171,272.58,11.98,.084376,50.994380
1788455249,llama3.1:8b,46.0,6610,1525181,281.89,12.04,.081589,48.992058
1788455298,llama3.1:8b,42.0,6611,1447019,285.29,11.75,.080617,68.829590
1788455367,llama3.1:8b,46.0,6599,3492537,280.49,11.93,.081996,39.875820
1788455408,llama3.1:8b,44.0,6606,2500000,276.64,11.83,.083137,57.278808
1788455465,llama3.1:8b,46.0,6611,1500000,282.31,11.88,.081470,47.469502
1788455513,llama3.1:8b,46.0,6606,800000,287.21,11.93,.080080,47.751439
1788455561,llama3.1:8b,45.0,6613,1148505,268.22,11.95,.085749,48.328959
1788455610,llama3.1:8b,46.0,6615,1465186,283.59,11.83,.081100,58.210183
1788455669,llama3.1:8b,46.0,6609,1493569,277.66,11.97,.082833,49.266677
1788455718,llama3.1:8b,47.0,6604,1167876,275.77,11.84,.083402,52.578176
1788455771,llama3.1:8b,45.0,6610,1359231,275.81,11.93,.083390,40.789633
1788455812,llama3.1:8b,44.0,6604,1154203,281.26,11.85,.081772,49.784080
1788455863,llama3.1:8b,44.0,6607,1285987,276.99,11.82,.083035,54.889746
1788455918,llama3.1:8b,44.0,6602,1308618,280.23,11.86,.082073,54.044414
1788455972,llama3.1:8b,46.0,6601,1223161,287.05,11.92,.080124,43.689881
1788456016,llama3.1:8b,44.0,6602,1186692,287.35,11.81,.080040,58.761716
1788456076,llama3.1:8b,46.0,6600,1118345,274.22,11.81,.083872,59.658886
1788456136,llama3.1:8b,46.0,6604,1099073,274.45,11.87,.083803,53.241584
1788456189,llama3.1:8b,44.0,6607,997979,280.79,11.99,.081908,46.094613
1788456236,llama3.1:8b,44.0,6588,1374382,285.71,12.05,.080499,47.205789
1788456283,llama3.1:8b,44.0,6605,800000,277.12,11.89,.082994,47.579002
1788456331,llama3.1:8b,42.0,6602,1031597,279.79,11.81,.082204,52.304549
1788456384,llama3.1:8b,44.0,6605,2046103,280.59,11.88,.081968,58.134602
1788456443,llama3.1:8b,46.0,6607,800000,288.32,11.91,.079770,52.107621
1788456495,llama3.1:8b,44.0,6609,800499,281.58,11.95,.081679,60.294003
1788456556,llama3.1:8b,44.0,6621,900000,292.21,11.99,.078708,41.274396
1788456598,llama3.1:8b,46.0,6596,1890704,283.98,11.97,.080991,41.588454
1788456640,llama3.1:8b,44.0,6596,1504077,284.20,11.87,.080928,51.373492
1788456691,llama3.1:8b,46.0,6593,1995037,277.53,11.99,.082872,44.522453
1788456736,llama3.1:8b,42.0,6594,1485328,276.22,11.93,.083265,41.642252
1788456778,llama3.1:8b,46.0,6598,997263,284.81,11.84,.080753,61.817302
1788456840,llama3.1:8b,46.0,6598,1270031,287.17,11.92,.080089,54.421379
1788456895,llama3.1:8b,46.0,6600,897468,277.72,11.78,.082815,59.996855
1788456956,llama3.1:8b,46.0,6589,1500798,269.74,11.95,.085266,48.869002
1788457005,llama3.1:8b,46.0,6605,1354892,278.20,11.89,.082672,55.467130
1788457061,llama3.1:8b,41.0,6611,877802,287.94,11.84,.079876,59.186395
1788457120,llama3.1:8b,44.0,6614,1300000,288.76,11.91,.079648,52.357249
1788457173,llama3.1:8b,46.0,6606,1574193,282.53,12.04,.081406,46.834460
1788457220,llama3.1:8b,49.0,6605,3500000,282.10,11.87,.081529,57.853311
1788457279,llama3.1:8b,47.0,6599,966577,275.88,11.97,.083368,47.339437
1788457326,llama3.1:8b,47.0,6603,1572127,270.25,11.93,.085103,52.050088
1788457379,llama3.1:8b,44.0,6607,2377511,291.92,11.99,.078786,45.678843
1788457425,llama3.1:8b,46.0,6606,2560869,276.96,12.01,.083044,41.379552
1788457467,llama3.1:8b,46.0,6606,997093,277.70,11.77,.082822,60.879210
1788457528,llama3.1:8b,46.0,6605,2280503,277.69,11.88,.082824,48.723755
1788457577,llama3.1:8b,46.0,6601,2664637,271.36,11.82,.084756,57.518892
1788457635,llama3.1:8b,46.0,6597,2369097,282.22,11.97,.081495,51.533812
1788457687,llama3.1:8b,46.0,6608,832874,271.18,11.84,.084814,47.004807
1788457734,llama3.1:8b,47.0,6607,2478571,273.99,11.89,.083942,53.873986
1788457789,llama3.1:8b,44.0,6604,3500000,287.28,11.85,.080061,53.753835
1788457843,llama3.1:8b,46.0,6603,3500000,274.00,11.87,.083939,47.419898
1788457890,llama3.1:8b,44.0,6606,1000000,278.48,11.95,.082588,53.457392
1788457944,llama3.1:8b,44.0,6605,1500000,281.20,11.80,.081792,56.833918
1788458002,llama3.1:8b,44.0,6595,1188882,277.84,11.77,.082778,62.913866
1788458065,llama3.1:8b,41.0,6592,1386234,286.49,11.86,.080280,58.744190
1788458124,llama3.1:8b,44.0,6594,1177741,283.18,11.84,.081219,52.858493
1788458177,llama3.1:8b,44.0,6601,1260807,285.35,11.86,.080602,57.386812
1788458235,llama3.1:8b,44.0,6608,1970205,279.04,11.99,.082424,43.255759
1788458279,llama3.1:8b,46.0,6601,1498674,283.59,11.89,.081100,58.361033
1788458338,llama3.1:8b,46.0,6612,1310474,284.11,11.93,.080951,46.915228
1788458385,llama3.1:8b,44.0,6611,1139943,270.65,11.79,.084978,57.668947
1788458443,llama3.1:8b,46.0,6610,1207062,275.59,11.89,.083455,51.708536
1788458495,llama3.1:8b,44.0,6608,1000000,288.33,11.79,.079767,58.772039
1788458554,llama3.1:8b,46.0,6610,1400000,281.78,11.85,.081622,54.581328
1788458609,llama3.1:8b,44.0,6602,1147936,266.90,11.88,.086172,54.531557
1788458664,llama3.1:8b,46.0,6616,3500000,268.94,11.97,.085518,38.735282
1788458703,llama3.1:8b,46.0,6605,3500000,281.36,11.78,.081744,57.618501
1788458761,llama3.1:8b,46.0,6608,1536269,277.18,11.88,.082977,48.975121
1788458811,llama3.1:8b,46.0,6601,2000000,286.78,11.97,.080198,48.846903
1788458860,llama3.1:8b,46.0,6598,1300000,279.67,11.88,.082238,43.255396
1788458904,llama3.1:8b,46.0,6606,1360896,275.50,11.94,.083483,45.796631
1788458950,llama3.1:8b,44.0,6598,998109,290.29,11.87,.079228,52.893237
1788459003,llama3.1:8b,46.0,6603,1969675,289.29,12.09,.079503,44.315867
1788459048,llama3.1:8b,46.0,6602,1462276,288.02,11.91,.079855,59.233139
1788459107,llama3.1:8b,46.0,6588,1504024,280.94,11.96,.081865,54.387106
1788459162,llama3.1:8b,46.0,6603,800000,282.67,11.94,.081364,59.289373
1788459222,llama3.1:8b,46.0,6607,3500000,289.25,11.88,.079513,57.532932
1788459280,llama3.1:8b,41.0,6595,1099055,268.54,11.96,.085648,55.566797
1788459336,llama3.1:8b,46.0,6596,1795324,276.02,11.80,.083325,63.467275
1788459400,llama3.1:8b,44.0,6596,1400808,281.93,11.90,.081578,45.177371
1788459445,llama3.1:8b,44.0,6607,800000,281.15,11.89,.081805,48.608336
1788459494,llama3.1:8b,46.0,6607,1335860,273.30,11.89,.084154,50.425991
1788459545,llama3.1:8b,44.0,6609,801766,291.08,11.98,.079014,54.464159
1788459600,llama3.1:8b,44.0,6604,1998280,286.37,12.06,.080314,44.769983
1788459645,llama3.1:8b,42.0,6607,1800000,284.46,11.86,.080853,46.539848
1788459692,llama3.1:8b,46.0,6610,1344626,281.08,11.92,.081824,52.334027
1788459745,llama3.1:8b,46.0,6609,1400000,278.01,11.92,.082729,46.109706
1788459791,llama3.1:8b,46.0,6614,1348235,288.47,11.95,.079729,55.473403
1788459847,llama3.1:8b,46.0,6603,800000,284.03,11.92,.080975,54.262193
1788459902,llama3.1:8b,46.0,6605,1472093,287.56,11.78,.079982,59.987398
1788459962,llama3.1:8b,41.0,6608,1485283,276.82,11.80,.083086,65.252603
1788460028,llama3.1:8b,44.0,6607,1800000,287.07,11.97,.080118,51.858910
1788460080,llama3.1:8b,42.0,6607,1404964,276.39,11.88,.083215,43.841332
1788460124,llama3.1:8b,46.0,6608,1111318,285.28,12.01,.080621,49.772841
1788460175,llama3.1:8b,44.0,6597,1087933,269.38,11.92,.085379,46.552158
1788460222,llama3.1:8b,44.0,6604,1291852,284.15,11.96,.080942,44.970387
1788460267,llama3.1:8b,44.0,6590,1800000,277.03,11.96,.083021,49.881398
1788460317,llama3.1:8b,46.0,6601,800000,275.50,11.83,.083482,56.847204
1788460374,llama3.1:8b,42.0,6606,2913181,274.49,11.79,.083790,58.158017
1788460433,llama3.1:8b,44.0,6602,1140420,265.35,11.95,.086677,51.690152
1788460485,llama3.1:8b,46.0,6605,1300000,275.88,11.86,.083368,50.979687
1788460537,llama3.1:8b,44.0,6601,1257238,273.89,11.94,.083973,55.004980
1788460592,llama3.1:8b,46.0,6602,3500000,287.33,11.97,.080045,54.595904
1788460647,llama3.1:8b,44.0,6604,998810,285.49,11.80,.080561,60.127600
1788460707,llama3.1:8b,41.0,6605,1583129,280.47,11.93,.082002,47.241421
1788460755,llama3.1:8b,44.0,6605,1471673,284.96,11.90,.080711,48.316060
1788460804,llama3.1:8b,44.0,6609,1451782,280.25,11.84,.082068,53.357986
1788460858,llama3.1:8b,40.0,6606,2500000,279.03,11.83,.082428,51.880132
1788460910,llama3.1:8b,46.0,6606,3500000,286.95,11.78,.080152,61.204366
1788460971,llama3.1:8b,46.0,6600,2663486,277.34,11.87,.082929,50.598377
1788461022,llama3.1:8b,46.0,6600,2030741,274.07,11.86,.083919,53.099566
1788461076,llama3.1:8b,47.0,6605,1692580,277.22,11.97,.082963,45.196096
1788461122,llama3.1:8b,44.0,6606,899424,289.18,11.79,.079534,58.265657
1788461180,llama3.1:8b,44.0,6609,1394696,271.39,11.95,.084747,46.356909
1788461227,llama3.1:8b,46.0,6614,1300000,286.40,11.82,.080304,57.694002
1788461285,llama3.1:8b,46.0,6601,880165,277.36,11.90,.082923,53.240794
1788461339,llama3.1:8b,42.0,6598,1177060,284.69,11.88,.080788,50.394899
1788461390,llama3.1:8b,46.0,6601,3501398,287.42,11.77,.080021,59.708277
1788461450,llama3.1:8b,44.0,6606,1900000,284.85,11.81,.080742,57.032342
1788461507,llama3.1:8b,46.0,6601,1588888,274.20,11.86,.083879,48.625240
1788461556,llama3.1:8b,46.0,6607,1971509,284.78,11.90,.080763,49.224820
1788461606,llama3.1:8b,46.0,6606,1190377,274.85,11.86,.083681,53.330662
1788461659,llama3.1:8b,44.0,6609,999372,280.45,11.90,.082010,48.315712
1788461708,llama3.1:8b,46.0,6610,800454,285.18,11.84,.080650,52.584573
1788461761,llama3.1:8b,44.0,6610,1486118,290.19,11.87,.079256,45.544132
1788461807,llama3.1:8b,44.0,6596,1200000,286.56,11.82,.080259,53.552127
1788461861,llama3.1:8b,42.0,6587,1574272,277.14,11.88,.082990,49.744500
1788461911,llama3.1:8b,45.0,6599,1084400,274.68,11.82,.083733,53.521044
1788461965,llama3.1:8b,44.0,6598,1489016,279.28,11.92,.082354,52.987437
1788462019,llama3.1:8b,46.0,6599,1175721,276.95,11.99,.083047,44.105365
1788462063,llama3.1:8b,41.0,6636,1100000,285.01,11.86,.080696,52.326874
1788462116,llama3.1:8b,46.0,6616,1485941,289.37,11.88,.079482,47.523033
1788462164,llama3.1:8b,46.0,6615,2245021,284.71,11.92,.080781,53.397964
1788462217,llama3.1:8b,47.0,6615,3494243,292.45,11.94,.078644,54.085679
1788462272,llama3.1:8b,46.0,6617,851901,292.89,11.87,.078526,56.185518
1788462329,llama3.1:8b,46.0,6607,1227557,286.48,11.92,.080283,46.038211
1788462375,llama3.1:8b,46.0,6607,3506065,286.16,11.78,.080373,54.711891
1788462430,llama3.1:8b,46.0,6608,1900000,279.80,11.88,.082201,56.033278
1788462486,llama3.1:8b,44.0,6608,900000,280.17,12.06,.082091,49.712951
1788462537,llama3.1:8b,46.0,6603,1619780,289.78,11.92,.079368,48.382723
1788462585,llama3.1:8b,46.0,6609,1598938,271.94,11.87,.084575,55.938300
1788462642,llama3.1:8b,46.0,6615,1598780,280.76,11.92,.081919,60.461768
1788462703,llama3.1:8b,44.0,6607,801215,266.75,12.09,.086220,43.982119
1788462747,llama3.1:8b,44.0,6608,1309609,280.90,12.06,.081877,42.180852
1788462790,llama3.1:8b,46.0,6614,1864220,280.31,11.81,.082049,62.806229
1788462853,llama3.1:8b,42.0,6606,800000,287.57,11.85,.079977,52.212659
