timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788604950,3503692,2554950,3500280
1788604951,3500099,2689150,3500000
1788604952,3509285,2690389,3504385
1788604953,3500321,2284950,3502324
1788604954,3522515,2556091,3500035
1788604955,3505000,2420139,3501549
1788604956,3500165,2284968,3500488
1788604957,3500411,2548700,3500035
1788604958,3510736,2555061,3510736
1788604959,3510101,2555173,3502025
1788604960,3513758,2690785,3500000
1788604962,3502127,2825126,3505087
1788604963,3532967,2691539,3500387
1788604964,3506789,2285202,3500186
1788604965,3506653,2825368,3503771
1788604966,3504417,2690430,3500079
1788604967,3500061,2284075,3500035
1788604968,3512195,2960443,3512195
1788604969,3515000,2420857,3500035
1788604970,3510852,2825522,3501535
1788604971,3509655,2555524,3501057
1788604972,3500103,2689440,3500035
1788604973,3501022,2689344,3501034
1788604974,3521062,2689988,3503317
1788604975,3501653,2824264,3505035
1788604976,3508974,2690782,3501233
1788604977,3503267,2690151,3503267
1788604978,3515082,2690512,3500975
1788604979,3508706,2689085,3500000
1788604980,3502543,2555160,3500035
1788604981,3504561,2285228,3500263
1788604982,3503496,2825209,3500726
1788604983,3508804,2555392,3500035
1788604984,3501704,2688497,3502677
1788604985,3509479,2281452,3500341
1788604986,3512741,2556274,3505000
1788604987,3517833,2549033,3504364
1788604988,3522577,2553122,3502187
1788604989,3510526,2690176,3510526
1788604990,3522596,2420021,3500035
1788604991,3504347,2419374,3500000
1788604992,3500752,2150019,3504978
1788604993,3500035,2554496,3500000
1788604994,3530718,2826335,3502333
1788604995,3501611,2284645,3500228
1788604996,3504827,2824259,3502225
1788604997,3500068,2284979,3500574
1788604998,3505851,2690093,3500649
1788604999,3509687,2825750,3503130
1788605000,3500679,2418978,3500663
1788605001,3504255,2821797,3505485
1788605002,3507299,2555066,3510000
1788605003,3500188,2554083,3500175
1788605004,3513291,2690691,3500000
1788605005,3500206,2148805,3505335
1788605006,3500242,2554760,3500035
1788605007,3512652,2959819,3500035
1788605008,3500838,2418513,3502214
1788605009,3509722,2690389,3504146
1788605010,3501970,2419542,3500502
1788605011,3500429,2553522,3500035
1788605012,3500996,2959421,3500192
1788605013,3500230,2279529,3511627
1788605014,3504196,2824633,3501162
1788605015,3505154,2690227,3502602
1788605016,3508660,2553789,3500035
1788605017,3512993,2555930,3500515
1788605018,3506410,2690499,3500534
1788605019,3512202,2825529,3504971
1788605020,3500325,2554813,3500035
1788605021,3511000,2555594,3500035
1788605022,3516060,2691172,3508838
1788605023,3509335,2555621,3500035
1788605024,3504623,2690217,3500436
1788605025,3503481,2420360,3500000
1788605026,3503858,2825423,3500000
1788605027,3500425,2824523,3500078
1788605028,3506118,2555407,3506118
1788605029,3511918,2275004,3500499
1788605030,3500346,2419760,3500518
1788605031,3511309,2691025,3500210
1788605032,3509971,2690733,3509971
1788605033,3514852,2690840,3500035
1788605034,3505021,2825090,3500035
1788605035,3510703,2960520,3505559
1788605036,3526785,2692468,3500044
1788605037,3500035,2554677,3500035
1788605038,3518156,2420268,3504704
1788605039,3508265,2285437,3500000
1788605040,3512553,2690948,3502875
1788605041,3509408,2826019,3500301
1788605042,3501944,2546941,3510954
1788605043,3500547,2689770,3505351
1788605044,3522741,2283736,3500736
1788605045,3500042,2687304,3503608
1788605046,3500237,2689857,3504936
1788605047,3509114,2690504,3500000
1788605048,3504458,2689648,3500877
1788605049,3515189,2691236,3504247
1788605050,3504876,2554939,3505271
1788605051,3513805,2689818,3500914
1788605052,3501278,2553763,3500035
1788605053,3513575,2420508,3500035
1788605054,3505460,2419466,3500656
1788605055,3503751,2689827,3501238
1788605056,3502018,2284869,3500035
1788605057,3505236,2419947,3500141
1788605058,3520625,2691629,3500000
1788605059,3500002,2419502,3505154
1788605060,3514516,2690183,3505028
1788605061,3500106,2823674,3500000
1788605062,3527755,2825421,3500819
1788605063,3500746,2689759,3500890
1788605064,3501050,2689972,3509790
1788605065,3500395,2825010,3501955
1788605067,3500203,2284968,3504161
1788605068,3500049,2689242,3500035
1788605069,3500418,2419836,3500545
1788605070,3505113,2959713,3502222
1788605071,3505641,2824909,3500209
1788605072,3504521,2554773,3504516
1788605073,3500448,2555025,3509803
1788605074,3504032,2825146,3504032
1788605075,3505303,2690168,3510000
1788605076,3509831,2825553,3501473
1788605077,3501947,2555012,3500035
1788605078,3500035,2280950,3500314
1788605079,3521641,2556358,3500956
1788605080,3500325,2284073,3500643
1788605081,3500559,2419753,3500559
1788605082,3501607,2824515,3500035
1788605083,3506272,2420167,3505043
1788605084,3500049,2824886,3502094
1788605085,3500895,2824646,3500768
1788605086,3504867,2690225,3509887
1788605087,3500142,2419732,3500035
1788605088,3503132,2825208,3500035
1788605089,3513410,2420674,3505409
1788605090,3503886,2554696,3500063
1788605091,3500924,2420086,3505279
1788605092,3503356,2419921,3500035
1788605093,3503000,2824771,3500236
1788605094,3503711,2825068,3500226
1788605095,3502742,2420107,3504957
1788605096,3504648,2825254,3502074
1788605097,3504166,2554050,3500162
1788605098,3501483,2824812,3509395
1788605099,3504975,2959238,3505223
1788605100,3505000,2960784,3500178
1788605101,3501023,2552302,3500178
1788605102,3504840,2554746,3500463
1788605103,3518262,2691341,3500049
1788605104,3531953,2691649,3501998
1788605105,3500133,2689799,3500035
1788605106,3508393,2960054,3505185
1788605107,3502195,2824363,3500035
1788605108,3506446,2825340,3504992
1788605109,3500308,2689722,3500035
1788605110,3500728,2824519,3505376
1788605111,3501515,2419989,3500035
1788605112,3550000,2648365,3500000
1788605113,3502393,2554900,3503261
1788605114,3504915,2420292,3505494
1788605115,3501686,2685034,3500000
1788605116,3507692,2690415,3500801
1788605117,3504854,2420264,3500035
1788605118,3500035,2689563,3500035
1788605119,3500570,2554251,3500035
1788605120,3501009,2554870,3501009
1788605121,3509123,2825459,3500035
1788605122,3502052,2554568,3501230
1788605123,3503444,2689710,3500095
1788605124,3524642,2826115,3500550
1788605125,3505035,2824869,3500063
1788605126,3516346,2826541,3503441
1788605127,3500154,2689939,3500176
1788605128,3504402,2555295,3505359
1788605129,3500177,2419768,3500035
1788605130,3514367,2690245,3500043
1788605131,3537222,2692359,3505451
1788605132,3502857,2420037,3500276
1788605133,3501934,2420110,3505192
1788605134,3510691,2690692,3500000
1788605135,3519087,2556371,3500000
1788605136,3502635,2555135,3500000
1788605137,3506362,2420325,3500327
1788605138,1044444,851076,2154202
1788605139,3511842,2555156,3500417
1788605140,3503008,2690159,3503553
1788605141,3504457,2825138,3500000
1788605142,3503731,2555411,3503731
1788605143,3500666,2420035,3500035
1788605144,3500109,2284969,3503731
1788605145,3517424,2421831,3505007
1788605146,3504156,2554477,3500000
1788605147,3505295,2420382,3510479
1788605148,3528422,2961343,3514403
1788605149,3500435,2553207,3502851
1788605150,3503032,2555152,3504814
1788605151,3500811,2419948,3500035
1788605152,3502870,2690087,3501212
1788605153,3505585,2690539,3505485
1788605154,3504854,2555027,3504854
1788605155,3527592,2410752,3504992
1788605156,3523816,3096621,3510159
1788605157,3503935,3095237,3502677
1788605158,3503012,3094462,3500035
1788605159,3509626,3230473,3500035
1788605160,3510340,3230438,3500669
1788605161,3500333,2822820,3500110
1788605162,3512758,3095694,3509383
1788605163,3505591,2960050,3511925
1788605164,3500048,2284870,3500035
1788605165,3511331,2690418,3501415
1788605166,3504755,2285188,3504755
1788605167,3518452,2825317,3500035
1788605168,3501925,2825072,3500035
1788605170,3516740,2825671,3501607
1788605171,3510159,2555738,3500571
1788605172,3508029,2960541,3508547
1788605173,3509198,2690737,3500035
1788605174,3504922,2555062,3500906
1788605175,3502065,2285100,3501139
1788605176,3500072,2554714,3500281
1788605177,3505319,2555142,3503237
1788605178,3500288,2145090,3510526
1788605179,3509395,2958983,3509395
1788605180,3524545,2285723,3503139
1788605181,3503575,2959458,3503575
1788605182,3518571,2688223,3506055
1788605183,3500390,2554727,3503804
1788605184,3503867,2960531,3503820
1788605185,3501023,2282130,3500035
1788605186,3502390,2690102,3500842
1788605187,3504893,2690098,3505654
1788605188,3504142,2959927,3504142
1788605189,3515436,2420613,3500000
1788605190,3512910,2555799,3499964
1788605191,3500177,2824109,3505200
1788605192,3504922,2825495,3500793
1788605193,3503032,2285113,3502418
1788605194,3506329,2015910,3507559
1788605195,3508149,2420242,3502604
1788605196,3503783,2823913,3503783
1788605197,3509283,2690605,3500035
1788605198,3500044,2554838,3505185
1788605199,3510213,2689615,3500035
1788605200,3510590,2689575,3500035
1788605201,3513461,2825962,3510447
1788605202,3519339,2556179,3509308
1788605203,3509452,2961116,3504088
1788605204,3500626,2554354,3500035
1788605205,3500724,2554671,3500228
1788605206,3507376,2420350,3500167
1788605207,3502376,2420053,3500000
1788605208,3504978,2824947,3505094
1788605209,3501816,2275278,3500272
1788605210,3500035,2419566,3500035
1788605211,3507900,3094629,3507900
1788605212,3504593,2824797,3504283
1788605213,3503289,2689955,3500035
1788605214,3505582,2689179,3501957
1788605215,3500507,2419900,3500170
1788605216,3509562,2960240,3500000
1788605217,3504060,2420274,3504060
1788605218,3504895,2546644,3500035
1788605219,3500158,2685332,3502355
1788605220,3501356,2555158,3501412
1788605221,3506390,2420162,3505529
1788605222,3507891,2825383,3508816
1788605223,3509722,2555528,3500035
1788605224,3520000,2826105,3500621
1788605225,3500959,2284086,3501810
1788605226,3506079,2824256,3500035
1788605227,3505717,2555302,3503923
1788605228,3504599,2688402,3505417
1788605229,3500194,2554977,3500035
1788605230,3506024,2553390,3505368
1788605231,3503451,2824685,3510785
1788605232,3501040,2688219,3500035
1788605233,3522612,2691417,3500857
1788605234,3513953,2691225,3504867
1788605235,3500762,2689656,3505147
1788605236,3509345,2690634,3500585
1788605237,3508118,2555599,3505166
1788605238,3502476,2690371,3500060
1788605239,3501881,2553263,3500035
1788605240,3508272,2690311,3503567
1788605241,3500463,2554900,3505494
1788605242,3503804,2554811,3501550
1788605243,3514250,2689801,3501782
1788605244,3507596,2554898,3505460
1788605245,3500103,2823604,3501440
1788605246,3502919,2690150,3500184
1788605247,3528888,2556989,3510000
1788605248,3519384,2555071,3500000
1788605249,3515669,2826106,3500935
1788605250,3504704,2555444,3500076
1788605251,3505537,2689598,3500035
1788605252,3500065,2687892,3510869
1788605253,3500187,2689216,3500113
1788605254,3504186,2554528,3504599
1788605255,3505223,2555297,3500645
1788605256,3508520,2824063,3501036
1788605257,3521093,2555834,3500035
1788605258,3500581,2015046,3500049
1788605259,3514823,2690997,3503871
1788605260,3504943,2825336,3500000
1788605261,3510115,2555658,3510115
1788605262,3500035,2418759,3500000
1788605263,3506781,2419782,3500584
1788605264,3509873,2960093,3509126
1788605265,3500531,3094919,3500000
1788605266,3507553,2285015,3500035
1788605267,3519632,2689941,3504050
1788605268,3504126,2554492,3501819
1788605269,3500397,2689256,3500397
1788605270,3514341,2825675,3500065
1788605271,3506766,2553335,3500042
1788605272,3529794,2961729,3504915
1788605274,3500774,2690040,3500774
1788605275,3501773,2284812,3500385
1788605276,3509873,2690278,3503025
1788605277,3500869,2689950,3504978
1788605278,3511510,2555389,3500035
1788605279,3515437,2826688,3500000
1788605280,3504533,2824223,3510769
1788605281,3518512,2826323,3513358
1788605282,3513992,2420609,3500217
1788605283,3532716,2961955,3506641
1788605284,3504820,2960016,3503661
1788605285,3500541,2824125,3500035
1788605286,3512962,2555637,3500035
1788605287,3504469,2825320,3500196
1788605288,3510703,2690398,3500079
1788605289,3500035,2553584,3500048
1788605290,3500352,2554949,3504950
1788605291,3514153,2825694,3500035
1788605292,3506529,2825053,3505035
1788605293,3505283,2555345,3500067
1788605294,3500614,2285049,3500035
1788605295,3503489,2420273,3503475
1788605296,3500053,2149977,3486445
1788605297,3500340,2688992,3505359
1788605298,3504891,2824783,3509776
1788605299,3516820,2555721,3500781
1788605300,3500992,2411358,3506183
1788605301,3523245,2691890,3500665
1788605302,3500824,2690036,3504611
1788605303,3502316,2690219,3500035
1788605304,3500754,2554439,3510309
1788605305,3500071,2419371,3500035
1788605306,3511330,2824170,3504922
1788605307,3508286,2825295,3500671
1788605308,3500122,3086636,3500035
1788605309,3500175,2284665,3500067
1788605310,3500035,2553754,3500000
1788605311,3503529,2959547,3503529
1788605312,3508578,2555494,3501949
1788605313,3504943,2285313,3510719
1788605314,3516331,2691797,3508750
1788605315,3510835,2690866,3504299
1788605316,3511897,2825722,3503763
1788605317,3503365,2420172,3500109
1788605318,3515032,2691322,3504964
1788605319,3500862,2690060,3500468
1788605320,3504807,2689487,3505490
1788605321,3505070,2419849,3500144
1788605322,3502516,2284601,3500370
1788605323,3500160,2554965,3500035
1788605324,3500077,2417970,3500196
1788605325,3515865,2417360,3500564
1788605326,3509510,2825584,3504211
1788605327,3500065,2824538,3500398
1788605328,3505162,2690284,3501842
1788605329,3509833,2285739,3500655
1788605330,3509749,2420280,3500035
1788605331,3505417,2687873,3519774
1788605332,3500298,2689144,3500539
1788605333,3506709,2824470,3500073
1788605334,3502840,2960322,3500668
1788605335,3500163,2419929,3504929
1788605336,3502027,2285006,3500035
1788605337,3502394,2821975,3510130
1788605338,3509472,2825060,3502719
1788605339,3501174,2959922,3500566
1788605340,3510569,2825545,3509271
1788605341,3506093,2689843,3500035
1788605342,3583214,2424106,3500035
1788605343,3505147,2690507,3505147
1788605344,3503186,2679763,3503854
1788605345,3509000,2825363,3500000
1788605346,3501433,2824819,3502315
1788605347,3509395,2690243,3500116
1788605348,3501172,2285092,3505271
1788605349,3505451,2555211,3500000
1788605350,3528082,2826612,3500035
1788605351,3500035,2824911,3500035
1788605352,3511577,2279217,3500110
1788605353,3500252,2554769,3500515
1788605354,3516480,2960543,3500035
1788605355,3500199,2958646,3500429
1788605356,3510769,2826684,3503977
1788605357,3505608,2554196,3500035
1788605358,3509911,2825123,3504022
1788605359,3504781,2960047,3502764
1788605360,3504868,2959364,3500035
1788605361,3509915,2553050,3509234
1788605362,3520289,2556154,3501309
1788605363,3509203,2420470,3500262
1788605364,3504827,2824417,3509162
1788605365,3504574,2960162,3501704
1788605366,3516279,2824949,3516279
1788605367,3504971,2824779,3500035
1788605368,3506250,2690201,3506641
1788605369,3510785,2960376,3502408
1788605370,3508243,2825071,3510447
1788605371,3506889,2555467,3504046
1788605372,3500795,3094427,3500035
1788605373,3512012,2961095,3505072
1788605374,3501465,2688477,3509776
1788605375,3503816,2690081,3507494
1788605376,3504822,2150249,3500880
1788605378,3500307,2688531,3504504
1788605379,3501276,2688590,3500035
1788605380,3506835,2150333,3509722
1788605381,3503608,2824021,3504166
1788605382,3504046,2689799,3500436
1788605383,3505235,2958969,3504289
1788605384,3524188,2691968,3504447
1788605385,3511363,2691171,3505319
1788605386,3500201,2689170,3500000
1788605387,3505102,2418912,3504867
1788605388,3500057,2824158,3505094
1788605389,3500035,2688264,3504950
1788605390,3500878,2149916,3505169
1788605391,3505546,2824295,3505546
1788605392,3503492,2417489,3503901
1788605393,3507084,2689646,3500677
1788605394,3503136,2420191,3500000
1788605395,3503863,2690330,3503489
1788605396,3507592,2553226,3505443
1788605397,3500035,2688466,3500000
1788605398,3500880,2554487,3500624
1788605399,3504004,2825492,3504004
1788605400,3512500,2284592,3500155
1788605401,3508391,2554269,3500000
1788605402,3500263,2555024,3500165
1788605403,3504801,2824982,3500162
1788605404,3503139,2554828,3504794
1788605405,3500485,2417188,3512727
1788605406,3507926,2285394,3500195
1788605407,3506717,2555157,3505109
1788605408,3500168,2687203,3500473
1788605409,3508333,2411954,3505775
1788605410,3504435,2555179,3500636
1788605411,3504498,2689560,3500035
1788605412,3509655,2824580,3500035
1788605413,3510863,2690439,3502075
1788605414,3500350,2554735,3500193
1788605415,3502008,2690173,3505162
1788605416,3500539,2554495,3500539
1788605417,3506044,2420147,3505043
1788605418,3507419,2414132,3504787
1788605419,3507040,2420120,3505154
1788605420,3528947,2961660,3509186
1788605421,3505130,2690590,3501957
1788605422,3501679,2150115,3500035
1788605423,3500581,2689542,3504888
1788605424,3507346,2420314,3500155
1788605425,3509078,2285820,3500035
1788605426,3506486,2419930,3500000
1788605427,3517038,2556800,3500035
1788605428,3501521,2823921,3504331
1788605429,3500507,2689851,3500736
1788605430,3508720,2555689,3503950
1788605431,3503676,2554038,3500208
1788605432,3502445,2419036,3500622
1788605433,3500593,2553444,3500035
1788605434,3506916,2961099,3500035
1788605435,3500420,2278810,3500035
1788605436,3504230,2959269,3500000
1788605437,3501722,2825117,3500317
1788605438,3507945,2825408,3505072
1788605439,3509090,2690575,3500035
1788605440,3504347,2825307,3501458
1788605441,3500075,2419354,3505645
1788605442,3501064,2688723,3509915
1788605443,3502405,2689851,3509472
1788605444,3528832,2691008,3500035
1788605445,3507565,2825081,3500668
1788605446,3500050,2554840,3501624
1788605447,3521319,2420872,3500050
1788605448,3501455,2555148,3500874
1788605449,3500667,2281354,3505079
1788605450,3512903,2826016,3500000
1788605451,3505231,2689669,3505231
1788605452,3505466,2555241,3501335
1788605453,3508624,2285436,3500035
1788605454,3518934,2961194,3505021
1788605455,3502073,2959813,3500035
1788605456,3515229,2824466,3503371
1788605457,3503645,2825029,3504867
1788605458,3501518,2824782,3500000
1788605459,3501343,2274316,3501208
1788605460,3503513,2824516,3501029
1788605461,3523714,3093579,3500649
1788605462,3503739,2285360,3503739
1788605463,3508844,2420914,3500075
1788605464,3507299,2824971,3508985
1788605465,3508064,2690524,3508064
1788605466,3516132,2285519,3500510
1788605467,3509174,2684669,3504569
1788605468,3501670,2285101,3500211
1788605469,3504871,2690060,3502478
1788605470,3503465,2555136,3504211
1788605471,3500075,2149107,3504492
1788605472,3500989,2688861,3500061
1788605473,3503030,2555223,3500258
1788605474,3500533,2958649,3505882
1788605475,3507099,2960020,3505102
1788605476,3500210,2555017,3504487
1788605477,3513630,2555682,3500035
1788605478,3505072,2555082,3500736
1788605479,3500246,2150000,3500184
1788605481,3504337,2959464,3501810
1788605482,3504545,2959465,3504545
1788605483,3508373,3094493,3500277
1788605484,3512186,2690644,3509126
1788605485,3503510,2689795,3500035
1788605486,3501244,2959111,3501019
1788605487,3504827,2960235,3504827
1788605488,3501120,2282873,3501834
1788605489,3500597,2824756,3502320
1788605490,3501368,2285050,3500091
1788605491,3511280,2825573,3501500
1788605492,3503767,2823147,3500660
1788605493,3506944,2825615,3500244
1788605494,3502408,2420074,3501497
1788605495,3508121,2420392,3505050
1788605496,3520138,2421560,3500035
1788605497,3504787,2690540,3505028
1788605498,3507675,2555468,3507675
1788605499,3506188,2284469,3508000
1788605500,3513419,2690959,3501481
1788605501,3505388,2825366,3500067
1788605502,3534740,2826693,3513207
1788605503,3500000,2279185,3506375
1788605504,3508496,2960285,3504648
1788605505,3509735,2825773,3505327
1788605506,3513255,2420701,3500080
1788605507,3509116,2825588,3500735
1788605508,3508732,2555331,3500035
1788605509,3510152,2554983,3509971
1788605510,3500106,2419816,3500035
1788605511,3501909,2554955,3500915
1788605512,3500990,2419821,3500000
1788605513,3510596,2825721,3500000
1788605514,3516715,2826854,3500035
1788605515,3500057,2283358,3500079
1788605516,3504971,2824912,3504971
1788605517,3504506,3095229,3504171
1788605518,3502804,2555217,3502804
1788605519,3504723,2960285,3505192
1788605520,3505451,2825068,3500035
1788605521,3503995,2552456,3500035
1788605522,3510326,2825638,3503959
1788605523,3503947,2690127,3505417
1788605524,3502025,2690110,3501419
1788605525,3512916,2823836,3505177
1788605526,3510000,2690748,3505303
1788605527,3500087,2149933,3503276
1788605528,3507077,2690013,3500381
1788605529,3512430,2555562,3500035
1788605530,3507085,3095814,3507085
1788605531,3504885,2553879,3504834
1788605532,3504276,2554649,3500035
1788605533,3505188,2685939,3510574
1788605534,3525892,2420669,3505392
1788605535,3536057,2420832,3500193
1788605536,3503492,2420018,3500035
1788605537,3513400,2960782,3501672
1788605538,3512500,2690732,3500554
1788605539,3517808,2555498,3500037
1788605540,3530000,2961530,3500222
1788605541,3501254,2550623,3504469
1788605542,3503164,3094882,3504888
1788605543,3500072,2689535,3500000
1788605544,3508541,2690104,3500983
1788605545,3537250,2691910,3514767
1788605546,3513554,2555376,3500000
1788605547,3503722,2552941,3500567
1788605548,3502094,2419878,3500040
1788605549,3503901,2824819,3510869
1788605550,3505078,2555354,3500469
1788605551,3518309,2555318,3500000
1788605552,3511627,2554702,3501110
1788605553,3503411,2960236,3504992
1788605554,3520335,2691203,3500150
1788605555,3505829,2555424,3504181
1788605556,3500087,2554813,3500040
1788605557,3509013,2555578,3503218
1788605558,3505131,2824012,3505131
1788605559,3507963,2555663,3504590
1788605560,3505292,2690279,3501057
1788605561,3502205,2420111,3501392
1788605562,3503507,2690186,3503507
1788605563,3513780,2960998,3502201
1788605564,3513461,2822420,3513461
1788605565,3500162,2143308,3500408
1788605566,3502433,2689050,3508951
1788605567,3503023,2959265,3510355
1788605568,3500035,2689898,3500482
1788605569,3500184,2554932,3500035
1788605570,3505311,2689949,3505443
1788605571,3522413,2285526,3501054
1788605572,3509043,2825625,3503006
1788605573,3502866,2420086,3500180
1788605574,3501417,2553720,3500035
1788605575,3504957,2825037,3500035
1788605576,3503595,2822886,3500000
1788605577,3500263,2551933,3500703
1788605578,3503986,2059006,2484887
1788605579,3517881,2691419,3500226
1788605580,3500270,2416854,3505192
1788605581,3516219,2691072,3507972
1788605582,3501697,2958451,3500035
1788605584,3500925,2689301,3500035
1788605585,3506350,2420443,3500000
1788605586,3500285,2284496,3500035
1788605587,3504289,2420254,3500035
1788605588,3512357,2676786,3500035
1788605589,3500401,2419777,3502979
1788605590,3509228,2555888,3500035
1788605591,3507734,2416372,3509589
1788605592,3504052,2821954,3509695
1788605593,3505674,2960825,3505223
1788605594,3504617,2959989,3505263
1788605595,3515131,2690401,3500906
1788605596,3502963,2284517,3500035
1788605597,3500309,2555008,3504985
1788605598,3500049,2689871,3500035
1788605599,3513936,2420162,3500035
1788605600,3500086,2284685,3500067
1788605601,3500180,2689326,3504881
1788605602,3510144,2285565,3513725
1788605603,3501263,2959540,3509383
1788605604,3506818,2825503,3503531
1788605605,3506238,2285273,3511400
1788605606,3500322,2554322,3507954
1788605607,3504237,2419484,3504237
1788605608,3514161,2691709,3500000
1788605609,3500138,2419293,3500035
1788605610,3503591,2690001,3500743
1788605611,3500035,2823830,3500035
1788605612,3501796,2824173,3500698
1788605613,3504439,2816160,3503056
1788605614,3506674,2688618,3500993
1788605615,3506585,2554575,3500035
1788605616,3500834,2824626,3500181
1788605617,3517463,2690406,3500191
1788605618,3505778,2824998,3500072
1788605619,3503650,2555119,3500152
1788605620,3502139,2689216,3500035
1788605621,3500416,2284786,3503027
1788605622,3502727,2420218,3506822
1788605623,3507543,2690052,3500035
1788605624,3522560,2692223,3510370
1788605625,3504915,2825538,3500168
1788605626,3502727,2284192,3505131
1788605627,3527205,2422397,3500035
1788605628,3500234,2824352,3500035
1788605629,3501444,2554429,3500627
1788605630,3504539,2419834,3500349
1788605631,3500157,2284277,3500035
1788605632,3503455,2554844,3500339
1788605633,3502498,2690155,3502951
1788605634,3503368,2689421,3503368
1788605635,3505028,2690011,3505028
1788605636,3500175,2419995,3503863
1788605637,3504062,2150138,3500000
1788605638,3501959,2689776,3504146
1788605639,3501708,2687275,3504742
1788605640,3505216,2689286,3510447
1788605641,3503855,2690237,3500035
1788605642,3501894,2419646,3500000
1788605643,3507519,2555676,3500035
1788605644,3501381,2419585,3500000
1788605645,3514024,2825778,3500207
1788605646,3504587,2825679,3500000
1788605647,3501508,2420026,3500000
1788605648,3500252,2554957,3502196
1788605649,3512724,2555444,3500049
1788605650,3500211,2554724,3500035
1788605651,3525543,2691101,3500611
1788605652,3504908,2690454,3503468
1788605653,3513522,2556054,3500050
1788605654,3507751,2690437,3500794
1788605655,3500598,2274759,3500409
1788605656,3503829,2690160,3503829
1788605657,3501504,2690170,3502069
1788605658,3502015,2285111,3501635
1788605659,3503684,2823925,3503684
1788605660,3561585,2363476,3502036
1788605661,3503035,2689983,3500468
1788605662,3506221,2685749,3503932
1788605663,3503871,2824791,3500381
1788605664,3505359,2824966,3504827
1788605665,3501233,2554058,3505681
1788605666,3505892,2554777,3503503
1788605667,3504221,2824597,3504768
1788605668,3522598,2421186,3504032
1788605669,3505546,2824591,3500035
1788605670,3501760,2419697,3500040
1788605671,3510189,2825894,3505169
1788605672,3501334,2554344,3500731
1788605673,3514112,2959651,3500183
1788605674,3500444,2689814,3504278
1788605675,3521610,2555511,3500452
1788605676,3500153,2553469,3500741
1788605677,3500356,2554980,3505417
1788605678,3502931,2689938,3500778
1788605679,3500361,2824712,3500069
1788605680,3500780,2684349,3509247
1788605681,3504969,2554468,3500247
1788605682,3502329,2959478,3500578
1788605683,3501533,2419737,3500000
1788605684,3500269,2553481,3500035
1788605685,3500105,2419842,3505177
1788605686,3500035,2149869,3505169
1788605688,3510785,2690137,3500035
1788605689,3506377,2825538,3510886
1788605690,3506690,2420100,3500000
1788605691,3505988,2686269,3502209
1788605692,3505617,2555054,3500638
1788605693,3502677,2824812,3501369
1788605694,3504874,2555143,3500000
1788605695,3507352,2420975,3500035
1788605696,3516355,2690642,3500154
1788605697,3516037,2555592,3504874
1788605698,3504196,2958921,3505263
1788605699,3504629,2824346,3504629
1788605700,3500104,2284912,3500035
1788605701,3501463,2958825,3510385
1788605702,3502746,2555073,3500387
1788605703,3500285,2136080,3500421
1788605704,3501623,2959340,3504996
1788605705,3507284,2959813,3502001
1788605706,3500489,2554990,3505451
1788605707,3506542,2690274,3500000
1788605708,3503804,2824327,3500035
1788605709,3507344,2690447,3500000
1788605710,3507049,2825494,3507049
1788605711,3523619,2418807,3500200
1788605712,3503800,2554688,3500230
1788605713,3508333,2555626,3500035
1788605714,3500659,2825021,3500201
1788605715,3515993,2960776,3503468
1788605716,3506896,2959111,3505319
1788605717,3511041,2555659,3500035
1788605718,3505633,2690485,3504801
1788605719,3500279,2139161,3507470
1788605720,3510144,2690470,3505451
1788605721,3500057,2554299,3500035
1788605722,3500430,2554527,3504641
1788605723,3510465,2960209,3500170
1788605724,3533264,2826574,3508536
1788605725,3502256,2690167,3500144
1788605726,3508898,2690410,3500278
1788605727,3509563,2825980,3504761
1788605728,3510808,2823824,3500035
1788605729,3504615,2825867,3504605
1788605730,3500910,2555022,3500130
1788605731,3519758,2690785,3503680
1788605732,3500357,2417538,3501674
1788605733,3500425,2689946,3500035
1788605734,3507083,2960311,3506194
1788605735,3500300,2688836,3503394
1788605736,3512896,2689937,3500100
1788605737,3516793,2420177,3500574
1788605738,3500058,2283919,3500133
1788605739,3507776,2420362,3501598
1788605740,3506635,2959838,3500299
1788605741,3500887,2555045,3502605
1788605742,3512068,2556238,3503219
1788605743,3519478,2285942,3504385
1788605744,3501039,2689797,3500191
1788605745,3502838,2555140,3510903
1788605746,3502326,2689482,3500000
1788605747,3509523,2825676,3500068
1788605748,3518442,2958929,3502641
1788605749,3517226,2690698,3500035
1788605750,3511844,2826355,3500053
1788605751,3508390,2961116,3507847
1788605752,3501032,2689859,3505102
1788605753,3504971,2420449,3500217
1788605754,3500169,2419376,3504575
1788605755,3505059,2555344,3500035
1788605756,3525480,2556063,3501534
1788605757,3503455,2958940,3500222
1788605758,3500415,2689442,3500035
1788605759,3519099,2691124,3502744
1788605760,3502586,2689840,3500000
1788605761,3505451,2689912,3500035
1788605762,3507203,2689716,3500868
1788605763,3509186,2285302,3500438
1788605764,3501838,2283801,3500366
1788605765,3500035,2687849,3512589
1788605766,3503858,2690024,3500580
1788605767,3523448,2826043,3500035
1788605768,3511482,2285546,3508313
1788605769,3510869,2690971,3510869
1788605770,3500426,2689857,3500431
1788605771,3515950,2271983,3504908
1788605772,3500216,2284672,3500035
1788605773,3524618,2555756,3502708
1788605774,3503893,2554707,3500096
1788605775,3500000,1818199,3164581
1788605776,3516744,2690874,3500069
1788605777,3502795,2150220,3504641
1788605778,3512205,2691015,3504191
