timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787505781,3000863,2120027,3000030
1787505782,3000213,2009645,3000030
1787505783,3006063,2230171,3000000
1787505784,3000618,2119679,3000030
1787505785,3005592,2670040,3002425
1787505786,3013658,2340047,3000030
1787505787,3014130,2340112,3000420
1787505788,3016037,2560052,3000369
1787505789,3009662,2560595,3004373
1787505790,3000507,2340054,3000030
1787505791,3002307,2339882,3000076
1787505792,3004843,2340435,3000030
1787505793,3004239,2119675,3000000
1787505794,3000095,2009821,3000000
1787505795,3012920,2450803,3000440
1787505796,3003496,2449558,3000030
1787505797,3000398,2009972,3001161
1787505798,3000752,1896806,3000000
1787505799,3000597,2009677,3000339
1787505800,3001021,2450017,3001389
1787505801,3000588,2339488,3001167
1787505802,3000071,2119429,3000030
1787505803,3000360,2009995,3000205
1787505804,3002215,2229228,3000030
1787505805,3000030,2228733,3000030
1787505806,3000139,2009973,3000000
1787505807,3003322,2006911,3000030
1787505808,3000662,2009898,3000030
1787505809,3017500,2120456,3000030
1787505810,3009232,2010414,3000030
1787505811,3001153,2120060,3001153
1787505812,3005225,2119358,3000030
1787505813,3002104,2229360,3002538
1787505814,3002580,2119191,3000671
1787505815,3009788,2119683,3000030
1787505816,3000609,2119817,3000030
1787505817,3000131,2009908,3000030
1787505818,3001728,2118590,3000440
1787505819,3004026,2560244,3000000
1787505820,3018633,2230747,3000642
1787505821,3003648,2446868,3000088
1787505822,3000072,2009055,3000257
1787505823,3000813,2009912,3002516
1787505824,3003333,2009777,3000349
1787505825,3009563,2450112,3000144
1787505826,3000117,2119474,3000030
1787505827,3000038,2009835,3000000
1787505828,3000352,2226612,3000030
1787505829,3004137,2340284,3003645
1787505830,3000053,2009930,3000030
1787505831,3002912,2337986,3000695
1787505832,3014715,2119902,3000030
1787505833,3024685,2118958,3000030
1787505834,3000512,2338405,3002535
1787505835,3013304,1897299,3000030
1787505836,3002500,2340256,3001633
1787505837,3001423,2339722,3000000
1787505838,3016184,2121177,3000414
1787505839,3003409,2449261,3003708
1787505840,3000293,2119873,3000030
1787505841,3003667,2229485,3000110
1787505842,3007967,2337309,3000030
1787505843,3000642,2120062,3003875
1787505844,3005360,2007218,3000030
1787505845,3019823,2121434,3000030
1787505846,3014856,2010860,3000000
1787505847,3001837,2450119,3000030
1787505848,3000245,2009272,3000030
1787505849,3017132,2117921,3000364
1787505850,3000107,2119587,3000030
1787505851,3002702,2449916,3002702
1787505852,3017972,2448453,3000889
1787505853,3000206,1899384,3001660
1787505854,3003525,2118806,3000030
1787505855,3004166,2119009,3000030
1787505856,3003452,2120221,3000030
1787505857,3003486,2010041,3000446
1787505858,3014606,2010446,3000030
1787505859,3001577,2120063,3000588
1787505861,3005057,2010411,3000030
1787505862,3004444,2340449,3000205
1787505863,3016006,2558292,3002822
1787505864,3002663,2560276,3000030
1787505865,3000159,2009959,3000030
1787505866,3002500,2009979,3000060
1787505867,3000099,1899927,3000000
1787505868,3000544,2116911,3001893
1787505869,3004273,2114655,3005639
1787505870,3003143,2120167,3000000
1787505871,3003298,2449470,3007416
1787505872,3005904,1897448,3000030
1787505873,3002083,2119760,3001401
1787505874,3003614,2450593,3003614
1787505875,3000335,2009678,3000349
1787505876,3002372,2119805,3003278
1787505877,3008040,2340436,3002343
1787505878,3004552,2670218,3000030
1787505879,3002325,2119478,3000030
1787505880,3013486,2671196,3001197
1787505881,3010790,1900555,3000030
1787505882,3001141,2449792,3001141
1787505883,3003974,2006904,3000677
1787505884,3001720,2120111,3000352
1787505885,3000030,2119314,3004115
1787505886,3000105,2338431,3000030
1787505887,3010338,2117793,3000030
1787505888,3000128,2229854,3000073
1787505889,3010750,2337408,3000000
1787505890,3000215,2009941,3000000
1787505891,3000304,2116394,3003171
1787505892,3006119,2337144,3000048
1787505893,3000154,2117470,3000054
1787505894,3005398,2120177,3003937
1787505895,3005232,2009829,3001285
1787505896,3005587,2338516,3000000
1787505897,3000766,2230021,3000030
1787505898,3013392,2230769,3000030
1787505899,3011529,2009735,3000030
1787505900,3000122,1897884,3000030
1787505901,3006263,2230513,3000537
1787505902,3000441,2449304,3002904
1787505903,3026666,2560718,3004059
1787505904,3012327,2447614,3000030
1787505905,3001002,2229814,3000074
1787505906,3011238,2230530,3000000
1787505907,3000077,2338419,3000790
1787505908,3000152,2229708,3000030
1787505909,3000000,1895990,3000282
1787505910,3027187,2121705,3000624
1787505911,3014357,2010769,3000000
1787505912,3000075,2009655,3000030
1787505913,3000030,1896657,3000030
1787505914,3000402,2339260,3000000
1787505915,3004756,2230440,3000030
1787505916,3002737,2450173,3002737
1787505917,3012428,2340042,3003634
1787505918,3014285,2230703,3000586
1787505919,3012000,2010628,3000030
1787505920,3000222,2009856,3000030
1787505921,3000030,2008943,3000030
1787505922,3007411,2120479,3000030
1787505923,3012500,1897311,3000030
1787505924,3003955,2560504,3000000
1787505925,3000030,2119591,3000030
1787505926,3000556,2119954,3000030
1787505927,3000000,953707,1788932
1787505928,3000619,2119652,3000605
1787505929,3006952,2228961,3000119
1787505930,3003649,2340284,3002415
1787505931,3003769,2340299,3004255
1787505932,3003571,2230026,3000000
1787505933,3007069,2010431,3003623
1787505934,3005835,2228946,3000000
1787505935,3005117,2120163,3000625
1787505936,3010946,2340268,3003658
1787505937,3000831,2116634,3000030
1787505938,3000878,2010016,3000030
1787505939,3017993,2114909,3000000
1787505940,3001816,1900081,3001326
1787505941,3003070,2669730,3000000
1787505942,3000030,2338655,3000030
1787505943,3000242,2449717,3000242
1787505944,3006629,2230189,3000125
1787505945,3000801,2338976,3000444
1787505946,3006833,2339245,3002150
1787505947,3005984,2120308,3001239
1787505948,3000555,2223934,3000030
1787505949,3005970,2340236,3005970
1787505951,3000132,2008938,3000540
1787505952,3018614,2451235,3000584
1787505953,3005924,2117299,3000030
1787505954,3014490,2010805,3000030
1787505955,3003640,2338806,3000000
1787505956,3002343,2119611,3000651
1787505957,3020216,2447907,3000000
1787505958,3004268,2230087,3000000
1787505959,3005603,1900270,3000030
1787505960,3005794,2116898,3000000
1787505961,3007486,2230605,3000165
1787505962,3004946,2229771,3000030
1787505963,3000166,2119553,3000030
1787505964,3004010,2120211,3000030
1787505965,3012790,2120576,3001112
1787505966,3001812,2229846,3003033
1787505967,3011212,2230077,3000687
1787505968,3002260,2336716,3003984
1787505969,3000030,2118829,3005263
1787505970,3000241,2450015,3000030
1787505971,3006012,2450404,3000148
1787505972,3003645,2228621,3003645
1787505973,3004761,2230374,3000813
1787505974,3011206,2010407,3000030
1787505975,3008684,2010457,3000030
1787505976,3000094,1899092,3000000
1787505977,3000058,1789743,3000030
1787505978,3000237,2229755,3000000
1787505979,3000096,2339880,3000156
1787505980,3002160,2010118,3000030
1787505981,3000133,1789478,3000030
1787505982,3000192,2118310,3000030
1787505983,3002121,2779662,3000000
1787505984,3000125,2009830,3003712
1787505985,3016388,2009306,3003027
1787505986,3001334,1899952,3000030
1787505987,3011842,2340115,3000030
1787505988,3007532,2340048,3000030
1787505989,3001195,2229937,3000000
1787505990,3000339,2009983,3000000
1787505991,3000049,2009890,3006651
1787505992,3007243,2009537,3000060
1787505993,3000124,2224434,3000000
1787505994,3005468,2669877,3000626
1787505995,3000030,2005252,3000030
1787505996,3000040,2009904,3000173
1787505997,3018250,2120058,3003409
1787505998,3007994,2340220,3000030
1787505999,3000221,2008414,3000358
1787506000,3000030,1899976,3000030
1787506001,3010648,2450471,3000030
1787506002,3000536,1899523,3001048
1787506003,3011290,2011051,3003722
1787506004,3014967,2010885,3000715
1787506005,3002843,2006582,3000030
1787506006,3007972,1900437,3000000
1787506007,3008241,1900415,3000030
1787506008,3001482,2119937,3000030
1787506009,3008152,2230511,3000030
1787506010,3002650,2339315,3000062
1787506011,3000197,2009208,3000000
1787506012,3013934,2450639,3002967
1787506013,3000185,1899501,3000030
1787506014,3006672,2010382,3000000
1787506015,3000516,2009981,3000000
1787506016,3000464,2119969,3000030
1787506017,3000639,1896959,3000513
1787506018,3003571,2120261,3000030
1787506019,3003710,1886746,3000000
1787506020,3001685,2010081,3000030
1787506021,3001530,2227475,3000000
1787506022,3018169,2011081,3000030
1787506023,3012117,2010516,3000030
1787506024,3001595,2226868,3000744
1787506025,3000448,2009457,3000000
1787506026,3000030,1899034,3000823
1787506027,3003699,2120195,3000030
1787506028,3001211,2339893,3000030
1787506029,3005567,2120278,3000030
1787506030,3006658,2340379,3000030
1787506031,3000613,2229956,3000030
1787506032,3002061,2120059,3000030
1787506033,3000330,2119845,3000030
1787506034,2986540,1882104,3000000
1787506035,3000403,2003127,3000000
1787506036,3000000,2009940,3000664
1787506037,3002623,2120128,3000616
1787506038,3000499,1899911,3000030
1787506039,3000442,2008820,3000030
1787506041,3002522,2339987,3000000
1787506042,3000075,2009967,3000692
1787506043,3000512,2009716,3000030
1787506044,3031962,2228489,3000030
1787506045,3005836,2560432,3000137
1787506046,3005193,2009526,3001776
1787506047,3000030,2226271,3000799
1787506048,3000219,2229873,3000000
1787506049,3003584,2446983,3000000
1787506050,3002173,2120043,3000030
1787506051,3008848,1900385,3000000
1787506052,3019822,2451325,3000030
1787506053,3015810,2010295,3000000
1787506054,3001407,2007593,3000030
1787506055,3000267,2005430,3004076
1787506056,3000594,2009593,3000030
1787506057,3008185,2561307,3002961
1787506058,3000543,1896765,3000000
1787506059,3002114,2226936,3000000
1787506060,3000013,2119609,3002323
1787506061,3009913,2450530,3000857
1787506062,3002449,2009945,3000000
1787506063,3003533,2449984,3000039
1787506064,3000030,2009989,3000000
1787506065,3006024,1900273,3000030
1787506066,3001139,2339684,3000030
1787506067,3001486,2119954,3000000
1787506068,3000248,2009004,3000000
1787506069,3011299,2006614,3003051
1787506070,3000375,2119647,3000030
1787506071,3000100,2338885,3000827
1787506072,3011263,1900541,3000530
1787506073,3000030,2226318,3000030
1787506074,3005974,2229721,3001285
1787506075,3000327,2008783,3000443
1787506076,3003918,2120355,3000030
1787506077,3000108,2448837,3000043
1787506078,3013275,2561569,3000598
1787506079,3008620,2450307,3001659
1787506080,3001141,2336870,3000145
1787506081,3000641,2336499,3000030
1787506082,3009516,2451051,3000204
1787506083,3003807,2340129,3003807
1787506084,3002545,2446817,3000353
1787506085,3002830,2010116,3001194
1787506086,3010131,1900630,3000118
1787506087,3003931,2230099,3000050
1787506088,3013610,2230800,3001519
1787506089,3000058,2229903,3000252
1787506090,3000215,2009548,3000030
1787506091,3004788,2450551,3000030
1787506092,3004632,2120268,3000000
1787506093,3001898,2229133,3000030
1787506094,3013275,2451180,3000000
1787506095,3016718,2337647,3000056
1787506096,3005085,2007329,3000030
1787506097,3000468,2115805,3000058
1787506098,3000194,2226770,3000030
1787506099,3000401,2120031,3000094
1787506100,3000264,2006600,3000030
1787506101,3000742,2339657,3000000
1787506102,3002730,1900034,3000030
1787506103,3008333,2229845,3000000
1787506104,3000280,2443245,3000092
1787506105,3005253,2009980,3000030
1787506106,3011005,2005103,3000030
1787506107,3001912,2449563,3000687
1787506108,3005988,1900269,3000640
1787506109,3004005,2009558,3000000
1787506110,3009413,2448859,3004043
1787506111,3011157,2010639,3000000
1787506112,3000498,2119839,3000037
1787506113,3028086,2231293,3000030
1787506114,3000030,1899897,3000044
1787506115,3004046,2340314,3000046
1787506116,3000241,2009540,3000030
1787506117,3003401,2339187,3003521
1787506118,3000054,2009891,3000030
1787506119,3003896,2010177,3000030
1787506120,3002202,1900101,3000000
1787506121,3003699,2339910,3000030
1787506122,3001992,2229721,3000694
1787506123,3001464,2339134,3000030
1787506124,3002237,2670032,3000624
1787506125,3002581,2229906,3000349
1787506126,3000306,2116252,3000030
1787506127,3010493,2120708,3000000
1787506128,3000107,2336032,3003699
1787506129,3003978,2670453,3000030
1787506130,3000547,2010015,3000030
1787506131,3009210,2009924,3000030
1787506133,3008933,1900336,3000046
1787506134,3008184,2230716,3000030
1787506135,3000290,2449047,3001241
1787506136,3006538,2560422,3000068
1787506137,3001555,2230051,3000511
1787506138,3006620,2010326,3001151
1787506139,3001397,2009925,3000028
1787506140,3000655,2230039,3000000
1787506141,3001738,2337931,3003926
1787506142,3000036,2339744,3000166
1787506143,3010641,2340162,3001792
1787506144,3004888,2449378,3002062
1787506145,3000423,2229508,3001024
1787506146,3014873,2120475,3000030
1787506147,3017811,2120952,3000680
1787506148,3000759,2009714,3000030
1787506149,3002588,2009452,3000000
1787506150,3021917,2118159,3000030
1787506151,3005608,2230284,3000000
1787506152,3001029,2339014,3000030
1787506153,3000375,1896465,3002043
1787506154,3002168,2010100,3000030
1787506155,3003232,2340272,3001534
1787506156,3001690,2229088,3000030
1787506157,3003719,2226913,3000030
1787506158,3000030,2118531,3004166
1787506159,3001117,2557569,3000024
1787506160,3011015,2011069,3000030
1787506161,3005213,1897138,3000030
1787506162,3002700,2010128,3000000
1787506163,3005310,2450267,3001300
1787506164,3000044,2006544,3000000
1787506165,3001812,1790091,3000030
1787506166,3003605,2115440,3000243
1787506167,3003099,2559978,3000042
1787506168,3004056,2119830,3000030
1787506169,3013780,1899610,3000000
1787506170,3008181,2560383,3000091
1787506171,3005696,2117104,3000039
1787506172,3003500,2119878,3000000
1787506173,3012569,2230991,3000000
1787506174,3005027,1900278,3000873
1787506175,3003424,2120315,3001280
1787506176,3005323,2340319,3003649
1787506177,3004310,2119668,3000030
1787506178,3014658,2340669,3000030
1787506179,3000416,2009986,3000030
1787506180,3000053,2119177,3000030
1787506181,3000602,2224943,3000030
1787506182,3000030,1898768,3004288
1787506183,3007703,2230830,3000000
1787506184,3000053,2119474,3004514
1787506185,3023484,2451055,3000531
1787506186,3000637,2010043,3004021
1787506187,3000871,2010062,3000000
1787506188,3004140,2337279,3000000
1787506189,3003649,1900125,3000030
1787506190,3007009,2119524,3000030
1787506191,3002268,2339128,3003654
1787506192,3009412,2228718,3000274
1787506193,3011910,2120524,3000000
1787506194,3000292,1898930,3000135
1787506195,3010329,2340775,3003690
1787506196,3000913,2229333,3000155
1787506197,3011728,2447529,3000000
1787506198,3008108,2230647,3000030
1787506199,3005096,2447394,3000030
1787506200,3024183,2227927,3005347
1787506201,3005906,2340309,3000925
1787506202,3000081,2229951,3000880
1787506203,3003051,2449763,3000118
1787506204,3015943,2561028,3001764
1787506205,3004024,2340185,3000078
1787506206,3004769,2450212,3000598
1787506207,3000094,2009529,3002932
1787506208,3007794,2119607,3000030
1787506209,3000789,1899541,3000000
1787506210,3000992,2009915,3000597
1787506211,3005629,2120102,3000030
1787506212,3000629,2559507,3010250
1787506213,3003515,2120239,3000000
1787506214,3004254,2449958,3002446
1787506215,3010635,2120105,3002884
1787506216,3003605,2670486,3001800
1787506217,3001367,2228875,3000030
1787506218,3006502,2120301,3000030
1787506219,3003157,2443098,3000239
1787506220,3015609,2007963,3003973
1787506221,3000355,2009568,3000030
1787506222,3016425,2451043,3004037
1787506223,3000587,2009257,3001313
1787506225,3016776,2230248,3000030
1787506226,3011768,2005550,3000000
1787506227,3000030,2119896,3000030
1787506228,3017142,2340774,3000220
1787506229,3000516,1899422,3000030
1787506230,3003658,2556295,3000061
1787506231,3000244,2009576,3000000
1787506232,3007005,2337438,3001527
1787506233,3002416,2339595,3005752
1787506234,3001673,2006415,3000000
1787506235,3002994,2449678,3000000
1787506236,3000069,2009758,3003405
1787506237,3007983,2119640,3000392
1787506238,3005803,2119777,3000030
1787506239,3013539,2777097,3000391
1787506240,3000952,2119593,3000142
1787506241,3000450,2229682,3000237
1787506242,3003105,2559506,3000140
1787506243,3011746,2341346,3000030
1787506244,3014126,2120815,3000169
1787506245,3002039,2120133,3002039
1787506246,3004792,2008284,3000030
1787506247,3000479,2115980,3002250
1787506248,3012741,2230268,3000030
1787506249,3000200,1786963,3000030
1787506250,3003954,2010329,3000030
1787506251,3000030,1899908,3000030
1787506252,3008472,1900438,3000000
1787506253,3000153,1899809,3000030
1787506254,3011971,1898667,3000690
1787506255,3000030,1898942,3000030
1787506256,3012550,2117414,3000030
1787506257,3008525,2120554,3000679
1787506258,3001859,2337684,3000110
1787506259,3002142,2010099,3000259
1787506260,3009897,2006831,3000030
1787506261,3005666,2120156,3000030
1787506262,3017266,2120422,3000000
1787506263,3012048,2120868,3000104
1787506264,3000183,1898920,3003211
1787506265,3002689,2230293,3006198
1787506266,3017147,2561380,3001500
1787506267,3002889,2009671,3000000
1787506268,3000662,2229088,3000000
1787506269,3003826,2338457,3003826
1787506270,3013359,2010682,3000593
1787506271,3003663,2006940,3001339
1787506272,3001867,2449872,3000000
1787506273,3003397,2120321,3001809
1787506274,3003437,2116637,3000000
1787506275,3000174,2006993,3000030
1787506276,3002750,2229637,3000447
1787506277,3000546,1899932,3000061
1787506278,3016772,2120380,3000781
1787506279,3006093,1900299,3000634
1787506280,3005381,2337268,3000038
1787506281,3007369,2010342,3000000
1787506282,3002810,2446907,3005976
1787506283,3004885,2010144,3000030
1787506284,3000174,2449713,3000953
1787506285,3000611,2119646,3000000
1787506286,3010119,2230501,3000000
1787506287,3019940,2229912,3000360
1787506288,3001602,2120040,3000896
1787506289,3002638,2120051,3000422
1787506290,3001119,2339746,3001878
1787506291,3003768,2560013,3000225
1787506292,3002483,2120195,3003787
1787506293,3026506,2010964,3001048
1787506294,3000599,2007314,3000030
1787506295,3004423,2010226,3000540
1787506296,3003761,1896918,3000030
1787506297,3004357,2340416,3003631
1787506298,3003128,2448781,3002533
1787506299,3001747,2119656,3000030
1787506300,3005729,2229575,3000000
1787506301,3000288,2119898,3000000
1787506302,3000000,2009189,3000000
1787506303,3000776,2009902,3003911
1787506304,3000047,2119880,3000030
1787506305,3008018,2010762,3003631
1787506306,3000154,2119965,3000030
1787506307,3001756,2119961,3000103
1787506308,3010321,2670365,3000697
1787506309,3002099,2227542,3000030
1787506310,3003444,2559796,3001262
1787506311,3000592,2006629,3000448
1787506312,3000019,1899612,3000546
1787506313,3000540,2119650,3000030
1787506314,3000143,2118316,3000660
1787506316,3019653,2119580,3000030
1787506317,3013605,2450983,3000390
1787506318,3000030,1899967,3000030
1787506319,3000759,2009484,3000030
1787506320,3004222,2120261,3000157
1787506321,3000082,1478992,3000043
1787506322,3000206,2009742,3000000
1787506323,3000062,2119648,3000000
1787506324,3000278,2009065,3000030
1787506325,3000649,1899667,3000030
1787506326,3010928,2010673,3000000
1787506327,3003205,2336877,3001049
1787506328,3000693,1899439,3000617
1787506329,3005851,1900237,3000060
1787506330,3013888,2120838,3000000
1787506331,3006774,2450150,3000615
1787506332,3000091,1896721,3000999
1787506333,3004223,2229994,3000507
1787506334,3003113,2120017,3000000
1787506335,3021250,2225069,3000030
1787506336,3001139,2449573,3000898
1787506337,3001353,1899047,3000030
1787506338,3013095,2449507,3000375
1787506339,3000621,2339324,3000000
1787506340,3000030,2116481,3000030
1787506341,3001428,1790076,3000030
1787506342,3011331,2669938,3000030
1787506343,3000169,2009162,3000000
1787506344,3005255,2117076,3000030
1787506345,3000214,2006555,3000030
1787506346,3021723,2341669,3006787
1787506347,3000529,2119554,3000030
1787506348,3011714,1900652,3000030
1787506349,3001388,2229637,3000030
1787506350,3003108,2118220,3000611
1787506351,3004904,2340361,3000536
1787506352,3008540,2117421,3000030
1787506353,3000078,2009580,3000030
1787506354,3000100,2009547,3000000
1787506355,3000185,2009000,3000049
1787506356,3001426,2339293,3000148
1787506357,3001275,2229474,3000030
1787506358,3001616,2119748,3000102
1787506359,3000204,2003724,3000030
1787506360,3000030,1899333,3000000
1787506361,3003783,2449537,3001072
1787506362,3002735,2120215,3000030
1787506363,3000084,2113694,3000916
1787506364,3010040,2111388,3000030
1787506365,3008016,2118655,3000030
1787506366,3000720,2119578,3000000
1787506367,3006994,2120341,3000030
1787506368,3011471,2118811,3000000
1787506369,3000084,2009882,3000030
1787506370,3000000,2119731,3000030
1787506371,3002571,2006212,3000731
1787506372,3000620,1900002,3000030
1787506373,3000042,1899788,3000030
1787506374,3001041,2229323,3000030
1787506375,3001005,1900043,3000030
1787506376,3000395,2009404,3004636
1787506377,3001300,2120068,3001292
1787506378,3003575,2229762,3000034
1787506379,3000855,1900047,3002538
1787506380,3009435,2010812,3000030
1787506381,3010810,1900498,3000030
1787506382,3005306,2119852,3003424
1787506383,3010329,2120483,3004059
1787506384,3014342,2559271,3003618
1787506385,3003083,2010137,3000030
1787506386,3000894,1790040,3000030
1787506387,3002744,2448018,3000000
1787506388,3000410,2009776,3000986
1787506389,3010984,2005797,3000030
1787506390,3000030,2009529,3000030
1787506391,3004505,1897564,3000000
1787506392,3005136,2560091,3000155
1787506393,3012027,2010597,3000030
1787506394,3001636,2007950,3000000
1787506395,3006787,2340887,3000000
1787506396,3003592,2557011,3000030
1787506397,3007967,2010559,3000469
1787506398,3002123,2559870,3002123
1787506399,3002395,2340001,3000230
1787506400,3003359,2120342,3000290
1787506401,3038088,1901896,3000030
1787506402,3000518,2338505,3000030
1787506403,3011639,2010748,3000261
1787506404,3000150,1897276,3000000
1787506406,3002450,2008640,3000030
1787506407,3004016,2450193,3001306
1787506408,3000084,2119703,3000084
1787506409,3009433,2120603,3001638
1787506410,3000110,2779312,3000000
1787506411,3003773,2338184,3000000
1787506412,3000032,2009565,3000460
1787506413,3017021,2560033,3014634
1787506414,3000702,2119931,3000374
1787506415,3000025,2119933,3003009
1787506416,3000054,2119856,3000571
1787506417,3003911,2120544,3001913
1787506418,3009410,2230342,3000030
1787506419,3001308,2229860,3000514
1787506420,3000349,2006715,3000030
1787506421,3011475,2007417,3000314
1787506422,3014349,2340231,3002298
1787506423,3003121,2449768,3003121
1787506424,3005279,2339711,3007380
1787506425,3009802,2450076,3002094
1787506426,3001925,2559589,3003618
1787506427,3011435,2230922,3011435
1787506428,3000056,2339691,3000798
1787506429,3002263,2230021,3000150
1787506430,3007692,2340367,3000311
1787506431,3006034,2229657,3000030
1787506432,3000534,2449802,3000030
1787506433,3009027,1900857,3000030
1787506434,3031349,1595549,3000000
1787506435,3013442,2560821,3000094
1787506436,3005025,2449367,3001803
1787506437,3000000,2009955,3000000
1787506438,3007471,2120285,3000030
1787506439,3000389,2116554,3000606
1787506440,3008080,1900390,3002002
1787506441,3006099,2229952,3000030
1787506442,3001753,2559835,3000030
1787506443,3000021,2119585,3000030
1787506444,3014139,2120895,3001246
1787506445,3016240,2119826,3000000
1787506446,3005049,2229695,3003745
1787506447,3000715,2119102,3000030
1787506448,3007934,2010397,3003432
1787506449,3000151,2225825,3000000
1787506450,3003671,2339807,3001976
1787506451,3003103,2006896,3000026
1787506452,3000071,2449002,3001560
1787506453,3002421,2119225,3000030
1787506454,3000317,2449904,3002759
1787506455,3000571,2120014,3000443
1787506456,3000177,1899908,3000000
1787506457,3001515,2336771,3003370
1787506458,3000030,2229281,3000030
1787506459,3004310,2006708,3000000
1787506460,3003767,2230107,3001347
1787506461,3000250,2119667,3001617
1787506462,3001057,2449551,3000030
1787506463,3006725,2339672,3003851
1787506464,3000030,2009625,3000088
1787506465,3013020,1900635,3000030
1787506466,3012941,1900626,3000518
1787506467,3000193,1899787,3000030
1787506468,3001494,2010007,3000000
1787506469,3000085,1899963,3003963
1787506470,3015414,2119735,3003754
1787506471,3022192,2121045,3000000
1787506472,3000086,2009900,3000030
1787506473,3000555,2228783,3000000
1787506474,3015806,2561335,3005489
1787506475,3005555,2340605,3000060
1787506476,3010915,2120554,3000000
1787506477,3010782,2227899,3000047
1787506478,3000353,2119889,3000030
1787506479,3016818,2120689,3000000
1787506480,3010303,2120717,3000030
1787506481,3008432,2227293,3000030
1787506482,3000655,2120038,3000060
1787506483,3009056,2010388,3000052
1787506484,3000568,2230042,3000000
1787506485,3000079,2339169,3000030
1787506486,3027259,2444204,3000000
1787506487,3001047,2009746,3000673
1787506488,3009174,2670533,3002264
1787506489,3003963,2779154,3000054
1787506490,3014385,2450546,3000063
1787506491,3005349,1900266,3000030
1787506492,3001328,1900020,3000030
1787506493,3000604,2120061,3000000
1787506494,3011856,2340596,3000450
1787506495,3003906,2229893,3000030
1787506496,3000605,1900002,3000030
1787506498,3002215,2006526,3002215
1787506499,3000469,2119680,3000030
1787506500,3002597,2120187,3000030
1787506501,3000459,2229307,3000152
1787506502,3004021,2120258,3000000
1787506503,3004768,2119429,3003018
1787506504,3000144,2009616,3000310
1787506505,3000030,2008811,3003353
1787506506,3008880,2119568,3000030
1787506507,3006976,2450313,3001016
1787506508,3000534,2008922,3000030
1787506509,3003076,2007008,3005730
1787506510,3012025,2120603,3000454
1787506511,3000145,2009264,3002358
1787506512,3000231,2116321,3000030
1787506513,3004885,2010252,3001106
1787506514,3000193,2555575,3000664
1787506515,3001354,2227620,3001809
1787506516,3000123,2449430,3003937
1787506517,3003458,2230379,3000247
1787506518,3000953,2339377,3000453
1787506519,3001530,2228851,3000000
1787506520,3014689,2009861,3000030
1787506521,3000121,2009291,3000000
1787506522,3000181,2338769,3001901
1787506523,3000666,2114896,3000030
1787506524,3013273,2231125,3000606
1787506525,3000474,2006840,3000030
1787506526,3003989,2340068,3002935
1787506527,3000371,2119390,3000030
1787506528,3003553,2007055,3000820
1787506529,3002153,1900069,3000030
1787506530,3001060,2009820,3000030
1787506531,3000904,2450047,3003856
1787506532,3000488,2449375,3000000
1787506533,3018072,2230890,3000030
1787506534,3002106,2336844,3008474
1787506535,3003186,2228888,3000734
1787506536,3007071,2120374,3000030
1787506537,3000854,2229213,3000030
1787506538,3010439,2231064,3000497
1787506539,3004878,2229973,3004878
1787506540,3009415,2120096,3011349
1787506541,3000070,1897325,3000857
1787506542,3001216,2228190,3000000
1787506543,3000071,2009849,3000527
1787506544,3000912,2666545,3000030
1787506545,3002249,2009510,3000030
1787506546,3001574,2010087,3000030
1787506547,3003524,2340157,3000318
1787506548,3000666,2336408,3000901
1787506549,3000117,2337379,3000030
1787506550,3000565,2006831,3001954
1787506551,3004707,2560281,3000030
1787506552,3000177,2009603,3007025
1787506553,3000120,2009232,3000000
1787506554,3010340,2230997,3000000
1787506555,3000269,2006832,3000030
1787506556,3000037,2337281,3000816
1787506557,3001183,2339616,3001998
1787506558,3026718,2011112,3000000
1787506559,3000328,2228881,3000328
1787506560,3000190,2009530,3000030
1787506561,3007500,2447441,3002747
1787506562,3000039,2098137,3000030
1787506563,3000796,2009970,3001097
1787506564,3002929,2339563,3002929
1787506565,3012191,2340154,3000787
1787506566,3002655,2230242,3004026
1787506567,3007280,2340248,3000030
1787506568,3006739,2116486,3000030
1787506569,3000094,2009863,3000030
1787506570,3010833,2009955,3000030
1787506571,3000086,2229769,3000000
1787506572,3004304,1900197,3000030
1787506573,3003557,2230202,3000000
1787506574,3013616,1900878,3000633
1787506575,3000090,1891776,3000030
1787506576,3003864,2339971,3003841
1787506577,3005712,2117232,3000000
1787506578,3000982,2114633,3000030
1787506579,3012188,2450918,3000105
1787506580,3000000,1899859,3000030
1787506581,3003381,2229809,3001498
1787506582,3014785,2118281,3001242
1787506583,3007874,2667876,3000081
1787506584,3001018,2010069,3000134
1787506585,3004958,2120362,3000000
1787506586,3000331,2229838,3002230
1787506587,3000032,2117863,3000030
1787506588,3001412,2340080,3000030
1787506590,3000073,2229886,3000000
1787506591,3002617,2119219,3000000
1787506592,3004521,2559224,3000531
1787506593,3010386,2334850,3002926
1787506594,3003825,1900171,3000030
1787506595,3002138,2119042,3000000
1787506596,3008608,2010598,3000167
1787506597,3014230,2671126,3000054
1787506598,3005154,2230050,3000043
1787506599,3006184,2010326,3000000
1787506600,3000542,2009851,3000030
1787506601,3007443,2230569,3000000
1787506602,3000030,1896688,3000030
1787506603,3000507,2119961,3000406
1787506604,3000220,2009565,3005576
1787506605,3009912,2010503,3000030
1787506606,3000283,1896719,3000000
1787506607,3002384,2010060,3002349
1787506608,3005905,2010222,3000450
1787506609,3000362,2229739,3000000
1787506610,3003404,2230089,3000030
