timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779344854,qwen2.5:0.5b,42.0,1933,4210.53,103.34,.009974,4.402568
1779344859,qwen2.5:0.5b,42.0,1922,3465.93,109.50,.012117,.840132
1779344860,qwen2.5:0.5b,37.0,1926,3333.96,106.64,.012597,2.297415
1779344862,qwen2.5:0.5b,37.0,1952,4462.91,104.93,.009410,3.583136
1779344866,qwen2.5:0.5b,41.0,1948,3757.32,103.66,.011178,4.495371
1779344871,qwen2.5:0.5b,42.0,1932,3851.00,101.55,.010906,6.085662
1779344877,qwen2.5:0.5b,39.0,1935,3982.98,102.61,.010544,5.272160
1779344883,qwen2.5:0.5b,37.0,1932,3390.67,104.39,.012386,3.802902
1779344887,qwen2.5:0.5b,41.0,1944,4083.34,104.25,.010285,3.836777
1779344891,qwen2.5:0.5b,41.0,1944,3680.90,107.73,.011410,1.670764
1779344892,qwen2.5:0.5b,42.0,1940,3630.27,104.92,.011569,3.726300
1779344896,qwen2.5:0.5b,41.0,1925,4085.89,104.78,.010279,4.160984
1779344901,qwen2.5:0.5b,41.0,1932,4622.36,103.51,.009086,4.366589
1779344905,qwen2.5:0.5b,39.0,1943,4283.75,108.40,.009804,1.190012
1779344907,qwen2.5:0.5b,42.0,1943,3849.59,104.56,.010910,3.634043
1779344911,qwen2.5:0.5b,41.0,1949,3684.48,103.22,.011399,5.057004
1779344916,qwen2.5:0.5b,41.0,1940,3385.14,105.27,.012407,3.409962
1779344920,qwen2.5:0.5b,41.0,1938,4356.14,104.76,.009641,3.970805
1779344924,qwen2.5:0.5b,41.0,1938,3405.11,102.98,.012334,5.272757
1779344929,qwen2.5:0.5b,39.0,1952,4257.90,104.97,.009864,3.400970
1779344933,qwen2.5:0.5b,39.0,1945,4054.04,103.85,.010360,4.833686
1779344938,qwen2.5:0.5b,41.0,1939,4248.78,101.73,.009885,6.281217
1779344945,qwen2.5:0.5b,41.0,1941,3110.70,105.92,.013501,2.690573
1779344948,qwen2.5:0.5b,42.0,1944,4046.92,101.29,.010378,6.268583
1779344954,qwen2.5:0.5b,41.0,1936,3586.24,105.83,.011711,3.212639
1779344958,qwen2.5:0.5b,41.0,1942,4418.57,103.60,.009505,4.304819
1779344962,qwen2.5:0.5b,41.0,1931,3757.44,102.61,.011177,5.944339
1779344969,qwen2.5:0.5b,37.0,1939,3780.91,102.58,.011108,5.546486
1779344974,qwen2.5:0.5b,42.0,1951,4128.35,101.99,.010173,5.657409
1779344980,qwen2.5:0.5b,41.0,1944,4158.45,103.56,.010099,4.210057
1779344985,qwen2.5:0.5b,41.0,1948,4009.12,101.63,.010476,5.942912
1779344991,qwen2.5:0.5b,41.0,1953,4205.70,100.29,.009986,6.909429
1779344998,qwen2.5:0.5b,42.0,1941,3801.35,99.04,.011048,9.288892
1779345008,qwen2.5:0.5b,39.0,1948,3615.48,102.30,.011616,5.229391
1779345013,qwen2.5:0.5b,41.0,1954,3816.92,107.16,.011003,2.174168
1779345016,qwen2.5:0.5b,39.0,1947,4294.03,103.95,.009781,4.742558
1779345021,qwen2.5:0.5b,41.0,1948,3663.03,101.29,.011465,6.831629
1779345028,qwen2.5:0.5b,39.0,1948,3776.21,106.08,.011122,2.469633
1779345031,qwen2.5:0.5b,41.0,1950,4226.56,105.94,.009937,2.831739
1779345034,qwen2.5:0.5b,42.0,1951,4064.59,101.42,.010333,5.452462
1779345039,qwen2.5:0.5b,42.0,2033,4246.44,103.99,.009890,4.259691
1779345044,qwen2.5:0.5b,37.0,2050,4426.70,102.93,.009487,5.362815
1779345049,qwen2.5:0.5b,42.0,2143,4329.02,101.92,.009701,5.611771
1779345055,qwen2.5:0.5b,42.0,2155,3502.19,101.00,.011992,6.801949
1779345062,qwen2.5:0.5b,41.0,2133,3821.08,105.76,.010991,3.186288
1779345066,qwen2.5:0.5b,41.0,2117,3279.09,102.34,.012808,6.468088
1779345073,qwen2.5:0.5b,41.0,2112,3058.37,103.82,.013732,5.441837
1779345078,qwen2.5:0.5b,41.0,2136,4247.89,102.18,.009887,5.979416
1779345085,qwen2.5:0.5b,41.0,2114,4291.56,104.50,.009786,4.009507
1779345089,qwen2.5:0.5b,42.0,2098,3915.17,104.43,.010727,3.638513
1779345093,qwen2.5:0.5b,42.0,2093,3852.39,98.65,.010902,8.636233
1779345102,qwen2.5:0.5b,42.0,2104,4485.52,103.59,.009363,4.401765
1779345106,qwen2.5:0.5b,42.0,2115,4024.28,104.53,.010436,4.123110
1779345111,qwen2.5:0.5b,42.0,2103,4160.68,104.20,.010094,4.222349
1779345115,qwen2.5:0.5b,41.0,2119,3964.99,102.50,.010592,4.926352
1779345120,qwen2.5:0.5b,59.0,2191,4140.53,102.65,.010143,6.156704
1779345127,qwen2.5:0.5b,42.0,2251,4171.66,105.38,.010067,4.307946
1779345131,qwen2.5:0.5b,44.0,2204,4268.67,103.03,.009839,5.163198
1779345137,qwen2.5:0.5b,53.0,2212,3923.12,103.88,.010705,4.129560
1779345141,qwen2.5:0.5b,44.0,2147,3117.24,99.21,.013473,6.641937
1779345148,qwen2.5:0.5b,43.0,2218,3739.35,102.41,.011231,4.462313
1779345153,qwen2.5:0.5b,44.0,2271,4123.37,107.14,.010185,2.006658
1779345155,qwen2.5:0.5b,41.0,2231,4170.53,104.59,.010070,3.728774
1779345159,qwen2.5:0.5b,37.0,2181,3810.38,101.67,.011022,5.596107
1779345165,qwen2.5:0.5b,42.0,2232,3809.19,105.24,.011025,3.268482
1779345168,qwen2.5:0.5b,39.0,2144,3907.61,106.75,.010748,2.782021
1779345171,qwen2.5:0.5b,42.0,2110,4090.92,105.22,.010266,3.620919
1779345175,qwen2.5:0.5b,37.0,2063,4261.10,101.97,.009856,6.305565
1779345182,qwen2.5:0.5b,42.0,2020,4497.40,107.98,.009338,1.213084
1779345183,qwen2.5:0.5b,41.0,2027,4606.16,105.17,.009118,4.240667
1779345188,qwen2.5:0.5b,42.0,2015,3924.96,104.53,.010700,3.893589
1779345192,qwen2.5:0.5b,41.0,2011,4492.90,102.93,.009348,4.847532
1779345197,qwen2.5:0.5b,42.0,2018,4053.06,106.86,.010362,3.658712
1779345201,qwen2.5:0.5b,41.0,2018,3750.78,106.72,.011197,2.417536
1779345203,qwen2.5:0.5b,43.0,2018,3895.32,103.96,.010782,4.058989
1779345208,qwen2.5:0.5b,42.0,2021,3529.08,105.03,.011901,3.532277
1779345211,qwen2.5:0.5b,37.0,2019,3820.46,101.97,.010993,5.903487
1779345218,qwen2.5:0.5b,41.0,2008,3615.85,105.53,.011615,3.846899
1779345222,qwen2.5:0.5b,42.0,2022,3815.82,104.93,.011006,4.030902
1779345226,qwen2.5:0.5b,41.0,2020,4244.74,106.97,.009894,2.159344
1779345228,qwen2.5:0.5b,41.0,2024,4302.69,103.46,.009761,4.503932
1779345233,qwen2.5:0.5b,41.0,2034,3526.58,103.89,.011909,4.831709
1779345238,qwen2.5:0.5b,41.0,2030,4283.92,106.85,.009804,2.863630
1779345241,qwen2.5:0.5b,41.0,2026,4137.95,104.06,.010149,4.698966
1779345246,qwen2.5:0.5b,41.0,2019,3622.53,103.50,.011594,5.091707
1779345252,qwen2.5:0.5b,41.0,2014,4143.64,103.91,.010136,6.024175
1779345258,qwen2.5:0.5b,41.0,2042,3989.64,103.78,.010527,4.277952
1779345262,qwen2.5:0.5b,42.0,2019,3236.10,105.12,.012978,3.719238
1779345266,qwen2.5:0.5b,42.0,2019,4344.80,103.71,.009666,4.531853
1779345271,qwen2.5:0.5b,41.0,2023,3609.14,104.91,.011637,3.650561
1779345275,qwen2.5:0.5b,41.0,2024,3931.14,103.38,.010683,4.255736
1779345280,qwen2.5:0.5b,41.0,2025,4042.15,103.20,.010390,5.212676
1779345285,qwen2.5:0.5b,41.0,2015,4517.27,98.10,.009297,10.050078
1779345296,qwen2.5:0.5b,41.0,2012,4453.14,106.41,.009431,2.875530
1779345299,qwen2.5:0.5b,42.0,2015,3634.05,105.44,.011557,2.835563
1779345302,qwen2.5:0.5b,41.0,2002,4330.10,104.52,.009699,3.893840
1779345306,qwen2.5:0.5b,42.0,2018,4084.86,107.12,.010281,2.389760
1779345308,qwen2.5:0.5b,41.0,2023,4453.69,105.29,.009430,3.684766
1779345312,qwen2.5:0.5b,42.0,2026,4289.19,105.18,.009792,3.679176
1779345316,qwen2.5:0.5b,41.0,2012,3833.80,103.05,.010955,5.103856
1779345322,qwen2.5:0.5b,41.0,2021,4471.82,107.64,.009392,2.471007
1779345324,qwen2.5:0.5b,42.0,2023,3919.43,104.15,.010715,3.974961
1779345329,qwen2.5:0.5b,41.0,2024,3244.64,106.21,.012944,3.587197
1779345332,qwen2.5:0.5b,41.0,2024,3746.22,98.68,.011211,9.201116
1779345342,qwen2.5:0.5b,42.0,2017,3677.34,103.43,.011421,4.659735
1779345347,qwen2.5:0.5b,42.0,2025,4171.41,105.58,.010068,3.494686
1779345351,qwen2.5:0.5b,42.0,2027,4057.03,103.36,.010352,4.953314
1779345356,qwen2.5:0.5b,41.0,2016,4459.44,102.06,.009418,5.662790
1779345362,qwen2.5:0.5b,41.0,2016,4318.79,105.56,.009724,3.684887
1779345366,qwen2.5:0.5b,41.0,2039,4240.21,104.73,.009905,3.981501
1779345370,qwen2.5:0.5b,42.0,2018,3958.82,106.71,.010609,3.223668
1779345373,qwen2.5:0.5b,36.0,2018,3728.16,101.01,.011265,7.137583
1779345381,qwen2.5:0.5b,39.0,2025,4335.78,101.49,.009686,6.640469
1779345388,qwen2.5:0.5b,37.0,2014,4308.96,102.31,.009747,5.756881
1779345394,qwen2.5:0.5b,39.0,2025,3595.54,107.15,.011681,2.510317
1779345396,qwen2.5:0.5b,39.0,2025,3494.57,105.30,.012018,3.618198
1779345400,qwen2.5:0.5b,37.0,2003,3604.31,105.06,.011652,3.654867
1779345404,qwen2.5:0.5b,39.0,2016,3927.41,103.29,.010694,4.995167
1779345409,qwen2.5:0.5b,42.0,2002,3761.05,100.83,.011167,6.475937
1779345416,qwen2.5:0.5b,41.0,2000,4009.16,109.59,.010476,.912419
1779345417,qwen2.5:0.5b,42.0,1992,3568.37,104.28,.011770,4.372456
1779345422,qwen2.5:0.5b,41.0,1995,3662.86,104.27,.011466,4.162098
1779345426,qwen2.5:0.5b,42.0,2013,4291.42,104.36,.009786,4.263870
1779345431,qwen2.5:0.5b,41.0,2028,3471.19,105.45,.012099,3.650974
1779345435,qwen2.5:0.5b,41.0,2022,3739.68,106.12,.011230,3.194302
1779345438,qwen2.5:0.5b,41.0,2018,3860.15,102.88,.010880,4.850030
1779345443,qwen2.5:0.5b,40.0,2017,4218.23,103.79,.009956,4.807423
1779345448,qwen2.5:0.5b,41.0,2009,4075.72,104.55,.010304,3.557997
1779345452,qwen2.5:0.5b,39.0,2009,3264.70,103.06,.012864,5.210398
1779345458,qwen2.5:0.5b,39.0,2012,4189.93,103.45,.010024,4.320546
1779345462,qwen2.5:0.5b,41.0,2019,3952.21,105.48,.010626,2.796633
1779345465,qwen2.5:0.5b,41.0,2009,4231.34,106.31,.009925,3.245135
1779345469,qwen2.5:0.5b,42.0,2016,3621.94,107.01,.011595,2.999478
1779345472,qwen2.5:0.5b,42.0,2016,4264.17,105.56,.009849,3.296581
1779345475,qwen2.5:0.5b,42.0,2028,3849.79,104.81,.010909,4.169357
1779345480,qwen2.5:0.5b,42.0,2023,4376.56,106.59,.009596,2.542303
1779345483,qwen2.5:0.5b,41.0,2021,3796.02,103.17,.011064,5.039845
1779345488,qwen2.5:0.5b,41.0,2012,3568.05,101.84,.011771,6.284073
1779345494,qwen2.5:0.5b,42.0,2025,3789.10,106.27,.011084,3.839158
1779345499,qwen2.5:0.5b,41.0,2007,4328.67,105.01,.009702,5.903999
1779345505,qwen2.5:0.5b,42.0,2026,4081.94,107.83,.010289,2.717025
1779345508,qwen2.5:0.5b,42.0,2019,3839.09,107.15,.010940,3.490158
1779345511,qwen2.5:0.5b,41.0,2028,3680.59,104.65,.011411,3.048179
1779345515,qwen2.5:0.5b,41.0,2012,3978.69,106.47,.010556,3.306059
1779345518,qwen2.5:0.5b,37.0,2028,4530.02,106.91,.009271,2.871538
1779345521,qwen2.5:0.5b,41.0,2017,4235.42,104.69,.009916,3.858850
1779345525,qwen2.5:0.5b,41.0,2014,4386.94,104.09,.009573,4.226924
1779345530,qwen2.5:0.5b,41.0,2027,3788.18,108.57,.011087,1.271011
1779345531,qwen2.5:0.5b,37.0,2037,4005.94,100.14,.010484,7.329542
1779345539,qwen2.5:0.5b,41.0,2014,4060.20,104.67,.010344,3.611045
1779345543,qwen2.5:0.5b,41.0,2002,3263.31,106.42,.012870,3.420138
1779345547,qwen2.5:0.5b,41.0,2012,3864.57,104.52,.010867,4.066020
1779345551,qwen2.5:0.5b,39.0,2022,3336.32,106.29,.012588,2.784790
1779345554,qwen2.5:0.5b,41.0,2022,3647.40,105.18,.011515,3.337096
1779345557,qwen2.5:0.5b,41.0,2021,3969.07,103.35,.010581,5.002192
1779345563,qwen2.5:0.5b,41.0,2022,4332.59,104.30,.009693,3.508909
1779345566,qwen2.5:0.5b,41.0,2019,3989.61,105.91,.010527,2.700188
1779345569,qwen2.5:0.5b,39.0,2016,3307.18,102.97,.012699,5.418627
1779345575,qwen2.5:0.5b,41.0,2004,3847.25,102.66,.010916,6.233962
1779345582,qwen2.5:0.5b,41.0,2007,3355.94,101.69,.012515,6.096693
1779345588,qwen2.5:0.5b,41.0,2015,3436.06,106.37,.012223,2.970571
1779345591,qwen2.5:0.5b,42.0,2021,4463.87,106.93,.009408,2.487567
1779345594,qwen2.5:0.5b,41.0,2019,4323.60,104.24,.009714,4.546785
1779345599,qwen2.5:0.5b,42.0,2018,4326.73,104.97,.009707,4.305740
1779345603,qwen2.5:0.5b,39.0,2020,3701.22,104.76,.011347,4.304678
1779345608,qwen2.5:0.5b,39.0,2013,4175.23,103.33,.010059,4.828838
1779345613,qwen2.5:0.5b,42.0,2020,3862.86,105.47,.010872,2.540853
1779345616,qwen2.5:0.5b,41.0,1996,4176.97,104.41,.010055,4.079785
1779345620,qwen2.5:0.5b,41.0,2020,4475.72,104.65,.009383,4.194857
1779345624,qwen2.5:0.5b,41.0,2018,4773.99,106.77,.008797,3.371534
1779345628,qwen2.5:0.5b,39.0,2018,4022.24,104.88,.010441,4.910343
1779345633,qwen2.5:0.5b,41.0,2007,3888.13,104.75,.010802,4.305186
1779345638,qwen2.5:0.5b,39.0,2012,3537.99,104.86,.011871,3.604627
1779345642,qwen2.5:0.5b,39.0,2012,3861.46,104.46,.010876,4.116071
1779345646,qwen2.5:0.5b,41.0,2009,4096.20,104.23,.010253,4.038773
1779345650,qwen2.5:0.5b,41.0,2003,3823.66,102.91,.010984,5.081894
1779345656,qwen2.5:0.5b,41.0,1996,4554.15,104.85,.009222,3.509767
1779345659,qwen2.5:0.5b,41.0,1987,4386.91,109.28,.009573,1.198753
1779345661,qwen2.5:0.5b,41.0,1993,3870.66,105.22,.010850,3.620773
1779345665,qwen2.5:0.5b,42.0,2003,3727.09,101.91,.011268,5.622133
1779345670,qwen2.5:0.5b,41.0,1992,4192.64,98.69,.010017,9.119175
1779345680,qwen2.5:0.5b,36.0,1996,3694.91,107.87,.011366,2.132002
1779345682,qwen2.5:0.5b,41.0,1989,4073.78,101.69,.010309,6.617938
1779345689,qwen2.5:0.5b,41.0,1991,3902.40,105.87,.010762,3.107355
1779345693,qwen2.5:0.5b,41.0,2004,4088.45,106.38,.010272,2.443984
1779345695,qwen2.5:0.5b,41.0,2010,4467.53,104.01,.009401,4.182051
1779345700,qwen2.5:0.5b,41.0,2002,4291.68,105.16,.009786,3.670345
1779345703,qwen2.5:0.5b,41.0,2001,3895.04,100.73,.010782,6.820125
1779345711,qwen2.5:0.5b,39.0,2008,3768.95,102.06,.011143,5.594273
1779345717,qwen2.5:0.5b,41.0,1993,3925.69,100.88,.010698,6.760377
1779345724,qwen2.5:0.5b,41.0,2000,3323.04,106.16,.012639,3.277884
1779345727,qwen2.5:0.5b,41.0,1991,3937.74,104.22,.010666,3.876105
1779345731,qwen2.5:0.5b,41.0,1984,4359.14,105.07,.009634,3.749658
1779345735,qwen2.5:0.5b,39.0,1999,4421.21,101.10,.009499,6.399254
1779345742,qwen2.5:0.5b,37.0,2003,4295.89,105.92,.009776,3.190913
1779345745,qwen2.5:0.5b,41.0,2012,3910.98,106.73,.010738,2.960646
1779345749,qwen2.5:0.5b,40.0,2009,4284.27,103.39,.009803,4.671417
1779345753,qwen2.5:0.5b,41.0,2005,4229.45,106.18,.009930,3.390390
1779345757,qwen2.5:0.5b,41.0,2020,3769.92,104.17,.011140,5.269729
1779345763,qwen2.5:0.5b,39.0,2007,3937.90,102.60,.010665,5.565042
1779345768,qwen2.5:0.5b,41.0,2007,4273.17,105.59,.009828,4.479560
1779345773,qwen2.5:0.5b,41.0,1992,4278.84,105.80,.009815,4.073556
1779345778,qwen2.5:0.5b,41.0,2006,4466.00,105.46,.009404,3.460790
1779345781,qwen2.5:0.5b,42.0,2002,3773.13,106.38,.011131,3.289861
1779345785,qwen2.5:0.5b,41.0,2004,3197.00,104.53,.013137,3.912495
1779345789,qwen2.5:0.5b,41.0,2007,4317.70,103.46,.009727,5.074219
1779345794,qwen2.5:0.5b,39.0,2010,3294.19,104.59,.012749,3.833784
1779345798,qwen2.5:0.5b,39.0,2002,4075.83,101.95,.010304,5.698761
1779345804,qwen2.5:0.5b,41.0,2017,3665.67,100.39,.011457,7.141975
1779345812,qwen2.5:0.5b,41.0,1991,4506.41,101.74,.009320,6.024746
1779345818,qwen2.5:0.5b,41.0,2001,3390.52,101.24,.012387,6.192963
1779345825,qwen2.5:0.5b,41.0,2001,3609.72,105.24,.011635,3.515514
1779345828,qwen2.5:0.5b,41.0,1999,3891.11,105.09,.010793,3.739311
1779345832,qwen2.5:0.5b,42.0,2004,3418.89,104.83,.012284,3.853791
1779345836,qwen2.5:0.5b,41.0,2019,3726.79,103.10,.011269,5.625433
1779345842,qwen2.5:0.5b,37.0,2028,4174.10,103.08,.010062,5.160675
1779345848,qwen2.5:0.5b,41.0,2021,4338.60,103.19,.009680,5.029538
1779345853,qwen2.5:0.5b,41.0,2010,4488.67,106.18,.009356,2.561472
1779345856,qwen2.5:0.5b,42.0,2015,3673.24,107.01,.011434,3.625607
1779345860,qwen2.5:0.5b,37.0,2022,4144.58,105.26,.010133,3.790260
1779345864,qwen2.5:0.5b,41.0,2020,4166.72,105.34,.010079,3.872881
1779345868,qwen2.5:0.5b,41.0,2018,3764.00,102.98,.011158,4.602458
1779345873,qwen2.5:0.5b,42.0,2004,4281.31,100.45,.009810,7.455733
1779345881,qwen2.5:0.5b,41.0,2008,3996.92,106.11,.010508,2.402959
1779345883,qwen2.5:0.5b,42.0,2006,3688.96,100.40,.011385,7.121004
1779345891,qwen2.5:0.5b,41.0,2014,3811.96,104.16,.011017,4.406627
1779345895,qwen2.5:0.5b,39.0,2003,4204.20,101.67,.009989,6.461970
1779345902,qwen2.5:0.5b,42.0,2000,4274.25,105.80,.009826,4.744580
1779345907,qwen2.5:0.5b,37.0,2001,4592.22,104.81,.009145,4.140627
1779345911,qwen2.5:0.5b,42.0,2012,4467.00,105.71,.009402,2.989146
1779345915,qwen2.5:0.5b,41.0,2012,4315.10,104.53,.009733,4.046301
1779345919,qwen2.5:0.5b,41.0,2015,4430.83,103.54,.009479,5.369408
1779345925,qwen2.5:0.5b,41.0,2007,4297.30,104.10,.009773,4.572220
1779345929,qwen2.5:0.5b,41.0,2001,3902.05,105.75,.010763,3.120559
1779345933,qwen2.5:0.5b,41.0,1995,3418.90,104.63,.012284,4.252681
1779345937,qwen2.5:0.5b,42.0,1995,4291.62,102.54,.009786,4.915151
1779345942,qwen2.5:0.5b,42.0,1998,3942.69,106.07,.010652,3.356028
1779345946,qwen2.5:0.5b,41.0,2016,4286.51,104.80,.009798,3.978629
1779345950,qwen2.5:0.5b,41.0,2006,4428.33,105.82,.009484,3.307354
1779345954,qwen2.5:0.5b,37.0,2004,4458.37,108.80,.009420,2.913521
1779345957,qwen2.5:0.5b,42.0,2014,4329.84,105.23,.009700,4.798699
1779345962,qwen2.5:0.5b,39.0,2018,4538.02,104.89,.009255,4.356926
1779345967,qwen2.5:0.5b,41.0,2018,3396.83,103.20,.012364,6.336639
1779345973,qwen2.5:0.5b,41.0,2000,3939.47,106.08,.010661,2.790094
1779345976,qwen2.5:0.5b,41.0,2013,3864.02,105.77,.010869,2.959085
1779345979,qwen2.5:0.5b,42.0,1998,4318.60,101.15,.009725,6.643420
1779345986,qwen2.5:0.5b,39.0,1997,4343.82,107.72,.009668,2.283586
1779345989,qwen2.5:0.5b,42.0,2005,3314.11,104.92,.012673,4.364845
1779345993,qwen2.5:0.5b,41.0,2008,4291.98,104.00,.009785,4.970977
1779345999,qwen2.5:0.5b,41.0,1990,3973.80,106.57,.010569,2.993296
1779346002,qwen2.5:0.5b,42.0,2003,4286.31,105.11,.009798,3.862320
1779346006,qwen2.5:0.5b,41.0,1995,4060.99,103.02,.010342,5.620210
1779346012,qwen2.5:0.5b,41.0,1994,4298.38,108.77,.009771,3.015347
1779346015,qwen2.5:0.5b,42.0,2000,4415.62,101.42,.009511,6.625821
1779346022,qwen2.5:0.5b,37.0,2027,3783.23,104.44,.011101,3.992352
1779346026,qwen2.5:0.5b,41.0,2020,4478.73,102.36,.009377,6.105454
1779346033,qwen2.5:0.5b,41.0,2006,4261.28,105.32,.009856,3.930832
1779346037,qwen2.5:0.5b,37.0,2017,3691.05,108.26,.011378,3.085033
1779346040,qwen2.5:0.5b,41.0,2017,4497.75,107.16,.009337,3.499408
1779346044,qwen2.5:0.5b,41.0,2014,3713.52,106.35,.011310,3.714087
1779346048,qwen2.5:0.5b,41.0,2019,4409.16,106.64,.009525,3.300807
1779346051,qwen2.5:0.5b,41.0,2008,4288.91,101.01,.009792,6.533620
1779346058,qwen2.5:0.5b,41.0,1984,4508.45,105.70,.009315,3.727199
1779346062,qwen2.5:0.5b,41.0,1993,3819.47,103.85,.010996,4.554353
1779346067,qwen2.5:0.5b,41.0,1991,4495.94,102.61,.009341,5.457426
1779346073,qwen2.5:0.5b,41.0,1989,4287.48,103.42,.009795,4.428493
1779346077,qwen2.5:0.5b,41.0,1993,4363.99,103.99,.009624,4.413801
1779346082,qwen2.5:0.5b,39.0,2010,3998.57,104.41,.010503,3.859431
1779346086,qwen2.5:0.5b,39.0,1999,4083.12,102.37,.010286,5.186888
1779346092,qwen2.5:0.5b,39.0,1996,3754.95,104.79,.011185,4.341651
1779346096,qwen2.5:0.5b,39.0,2016,3260.42,105.79,.012881,3.242131
1779346100,qwen2.5:0.5b,41.0,2008,4292.54,99.51,.009784,8.189748
1779346108,qwen2.5:0.5b,39.0,1997,3861.24,102.74,.010877,5.722900
1779346114,qwen2.5:0.5b,41.0,2001,3938.62,102.88,.010663,6.298203
1779346121,qwen2.5:0.5b,36.0,1997,4369.38,106.39,.009612,2.603427
1779346124,qwen2.5:0.5b,40.0,1998,4429.74,105.27,.009481,3.637959
1779346128,qwen2.5:0.5b,41.0,1996,3748.64,105.45,.011204,3.100772
1779346131,qwen2.5:0.5b,39.0,2000,3836.95,104.79,.010946,4.103134
1779346135,qwen2.5:0.5b,41.0,1986,4083.93,100.72,.010284,6.681758
1779346142,qwen2.5:0.5b,41.0,2006,4280.71,105.35,.009811,3.065784
1779346145,qwen2.5:0.5b,39.0,2002,4042.07,102.23,.010390,5.722064
1779346151,qwen2.5:0.5b,39.0,1982,3479.52,102.11,.012070,6.198891
1779346158,qwen2.5:0.5b,39.0,1993,3874.29,104.58,.010840,5.937654
1779346164,qwen2.5:0.5b,41.0,1988,4521.33,106.18,.009289,3.277341
1779346168,qwen2.5:0.5b,39.0,1992,3631.30,107.47,.011566,3.228689
1779346171,qwen2.5:0.5b,39.0,2005,4053.72,101.62,.010360,6.593173
1779346178,qwen2.5:0.5b,41.0,2005,4444.62,99.66,.009449,7.957011
1779346186,qwen2.5:0.5b,41.0,1980,4466.00,103.49,.009404,4.831348
1779346191,qwen2.5:0.5b,41.0,1986,4090.79,105.63,.010266,4.477779
1779346196,qwen2.5:0.5b,42.0,1990,3838.73,102.15,.010941,6.764373
1779346203,qwen2.5:0.5b,39.0,2008,4463.56,104.01,.009409,3.864970
1779346207,qwen2.5:0.5b,42.0,2008,3986.26,107.08,.010536,4.015439
1779346212,qwen2.5:0.5b,39.0,1996,3614.11,108.11,.011621,2.099593
1779346214,qwen2.5:0.5b,41.0,1995,4295.76,104.19,.009777,5.048062
1779346219,qwen2.5:0.5b,41.0,2008,4194.61,103.92,.010012,4.936204
1779346224,qwen2.5:0.5b,39.0,1988,4248.91,104.06,.009884,4.708486
1779346229,qwen2.5:0.5b,42.0,1990,4266.27,106.35,.009844,3.224983
1779346233,qwen2.5:0.5b,42.0,1991,4179.78,98.90,.010048,8.705238
1779346242,qwen2.5:0.5b,39.0,2009,4247.75,103.03,.009887,5.376899
1779346248,qwen2.5:0.5b,41.0,2015,3751.68,102.70,.011194,5.442622
1779346253,qwen2.5:0.5b,37.0,2011,3621.85,102.40,.011596,5.615227
1779346259,qwen2.5:0.5b,42.0,1993,3239.72,103.36,.012964,5.427123
1779346265,qwen2.5:0.5b,41.0,2005,3185.53,106.43,.013184,3.664363
1779346269,qwen2.5:0.5b,41.0,2001,3934.75,107.73,.010674,3.564347
1779346273,qwen2.5:0.5b,41.0,2015,4471.69,104.80,.009392,3.959803
1779346277,qwen2.5:0.5b,42.0,1982,3629.20,107.90,.011572,3.011815
1779346280,qwen2.5:0.5b,41.0,1985,3808.92,106.15,.011026,3.617226
1779346284,qwen2.5:0.5b,41.0,1982,4496.75,101.46,.009340,6.248331
1779346291,qwen2.5:0.5b,41.0,1990,4444.03,105.65,.009450,3.246385
1779346294,qwen2.5:0.5b,42.0,1986,4563.61,103.75,.009203,4.385311
1779346299,qwen2.5:0.5b,41.0,1994,4316.84,100.09,.009729,7.243479
1779346306,qwen2.5:0.5b,39.0,1991,3827.03,101.56,.010974,6.192784
1779346313,qwen2.5:0.5b,39.0,1988,3983.03,104.24,.010544,4.422124
1779346318,qwen2.5:0.5b,41.0,1989,3979.91,104.87,.010552,3.528155
1779346321,qwen2.5:0.5b,41.0,1992,4357.89,104.50,.009637,4.296350
1779346326,qwen2.5:0.5b,41.0,1990,3727.31,104.67,.011268,3.343708
1779346329,qwen2.5:0.5b,41.0,1990,4282.28,104.35,.009807,4.206636
1779346334,qwen2.5:0.5b,41.0,1981,4465.86,107.36,.009404,3.781414
1779346338,qwen2.5:0.5b,42.0,1988,3886.80,102.68,.010805,6.203714
1779346344,qwen2.5:0.5b,41.0,1991,4250.44,105.99,.009881,4.085244
1779346349,qwen2.5:0.5b,41.0,1999,3876.23,104.79,.010835,3.940880
1779346353,qwen2.5:0.5b,41.0,1996,4158.08,102.50,.010100,5.560578
1779346359,qwen2.5:0.5b,41.0,1986,4211.96,102.95,.009971,4.885808
1779346364,qwen2.5:0.5b,42.0,1996,4141.50,101.14,.010141,6.426306
1779346371,qwen2.5:0.5b,41.0,1973,3791.30,107.78,.011077,2.560640
1779346373,qwen2.5:0.5b,42.0,1975,3561.78,98.82,.011791,9.167629
1779346383,qwen2.5:0.5b,41.0,1996,3985.41,104.13,.010538,5.512295
1779346389,qwen2.5:0.5b,41.0,1997,3542.09,107.20,.011857,4.123067
1779346393,qwen2.5:0.5b,41.0,2000,4324.40,105.21,.009712,5.151351
1779346398,qwen2.5:0.5b,41.0,2000,4451.38,106.85,.009435,2.929238
1779346402,qwen2.5:0.5b,41.0,2003,4271.43,105.18,.009832,3.546043
1779346405,qwen2.5:0.5b,41.0,2007,4338.98,102.86,.009679,5.366105
