timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779845138,deepseek-v2:lite,46.0,10964,528.09,29.2,11.371242979418255,0.6287570205817437,115.91666666666667,12.0,0.2519051042415528,2267.1459381739755,12.0
1779845150,deepseek-v2:lite,42.0,10959,584.09,29.11,13.335388127853882,0.6646118721461187,115.85714285714286,14.0,0.2512577065351418,2261.3193588162762,14.0
1779845164,deepseek-v2:lite,52.0,10965,557.97,28.26,21.891254285860498,1.1087457141395016,116.81818181818181,23.0,0.24191439688715954,2177.229571984436,23.0
1779845187,deepseek-v2:lite,46.0,10973,622.34,28.3,21.99960039345875,1.0003996065412517,116.52173913043478,23.0,0.24287313432835822,2185.8582089552237,23.0
1779845210,deepseek-v2:lite,44.0,10975,584.38,28.74,16.203125,0.796875,116.11764705882354,17.0,0.2475075987841945,2227.5683890577507,17.0
1779845227,deepseek-v2:lite,44.0,10966,584.86,29.33,11.426952571679772,0.5730474283202265,115.75,12.0,0.2533909287257019,2280.518358531317,11.999999999999998
1779845239,deepseek-v2:lite,45.0,10974,559.34,29.1,11.40656651485283,0.5934334851471688,115.16666666666667,12.0,0.25267727930535455,2274.095513748191,12.0
1779845251,deepseek-v2:lite,44.0,10970,623.71,29.2,13.373880014090762,0.626119985909237,117.0,14.0,0.24957264957264957,2246.153846153846,14.0
1779845265,deepseek-v2:lite,47.0,10971,597.25,28.93,17.168386087067617,0.8316139129323837,116.6470588235294,18.0,0.24801311144730206,2232.1180030257183,18.0
1779845283,deepseek-v2:lite,42.0,10972,734.43,28.06,24.079987934267994,0.9200120657320097,116.44,25.0,0.24098248024733768,2168.842322226039,25.000000000000004
1779845308,deepseek-v2:lite,44.0,10973,561.87,28.5,17.131053407185323,0.8689465928146756,115.61111111111111,18.0,0.24651609802979335,2218.64488226814,18.0
1779845326,deepseek-v2:lite,44.0,10962,568.44,28.51,17.140330010888682,0.8596699891113158,116.38888888888889,18.0,0.24495465393794752,2204.5918854415277,18.0
1779845344,deepseek-v2:lite,42.0,10966,552.23,29.0,14.251587151385854,0.7484128486141458,116.33333333333333,15.0,0.2492836676217765,2243.5530085959886,15.0
1779845359,deepseek-v2:lite,46.0,10956,575.09,29.05,15.230641904194393,0.769358095805608,116.4,16.0,0.2495704467353952,2246.134020618557,16.0
1779845375,deepseek-v2:lite,46.0,10954,587.49,28.77,15.253042546976927,0.7469574530230747,116.1875,16.0,0.24761699838622916,2228.5529854760625,16.0
1779845391,deepseek-v2:lite,46.0,10956,568.31,28.54,17.139281226438804,0.8607187735611964,116.22222222222223,18.0,0.2455640535372849,2210.0764818355638,18.0
1779845409,deepseek-v2:lite,45.0,10958,564.69,29.1,13.313898853129894,0.6861011468701056,116.5,14.0,0.2497854077253219,2248.0686695278973,14.0
1779845423,deepseek-v2:lite,46.0,10963,583.68,28.87,15.245906456615787,0.7540935433842136,115.9375,16.0,0.2490134770889488,2241.121293800539,16.0
1779845439,deepseek-v2:lite,46.0,10960,594.02,27.93,21.967135621834554,1.0328643781654474,115.9090909090909,23.0,0.24096470588235294,2168.6823529411763,23.0
1779845462,deepseek-v2:lite,46.0,10962,541.69,29.13,13.285554115132616,0.7144458848673837,116.71428571428571,14.0,0.24958384332925337,2246.2545899632805,14.0
1779845476,deepseek-v2:lite,47.0,10949,566.83,29.34,12.360216045758758,0.6397839542412399,116.84615384615384,13.0,0.2510994075049375,2259.894667544437,12.999999999999998
1779845489,deepseek-v2:lite,47.0,10954,603.88,28.03,22.935418018388695,1.0645819816113056,116.75,24.0,0.24008565310492505,2160.7708779443255,24.0
1779845513,deepseek-v2:lite,44.0,10956,566.41,28.8,14.274205742511048,0.7257942574889535,115.0,15.0,0.25043478260869567,2253.913043478261,15.000000000000002
1779845528,deepseek-v2:lite,46.0,10961,595.55,27.93,23.880076345672677,1.119923654327324,115.75,25.0,0.24129589632829374,2171.6630669546435,25.0
1779845553,deepseek-v2:lite,46.0,10963,624.27,29.07,12.421572228854806,0.5784277711451924,116.07692307692308,13.0,0.2504373757455268,2253.9363817097415,12.999999999999998
1779845566,deepseek-v2:lite,47.0,10959,530.49,28.51,17.081967799642218,0.9180322003577818,115.83333333333333,18.0,0.24612949640287773,2215.1654676258995,18.0
1779845584,deepseek-v2:lite,47.0,10956,606.39,28.41,19.104914933837428,0.895085066162571,116.15,20.0,0.24459750322858373,2201.3775290572535,20.0
1779845604,deepseek-v2:lite,46.0,10966,588.39,28.38,18.125735687533442,0.8742643124665597,116.15789473684211,19.0,0.24432260987766197,2198.9034888989577,19.000000000000004
1779845623,deepseek-v2:lite,46.0,10974,554.35,29.27,10.448322538638156,0.551677461361845,115.72727272727273,11.0,0.2529222309505106,2276.300078554595,11.0
1779845634,deepseek-v2:lite,46.0,10973,567.52,28.7,17.133541310254603,0.866458689745396,116.11764705882354,18.0,0.24716312056737585,2224.4680851063827,18.0
1779845652,deepseek-v2:lite,42.0,10965,577.8,28.28,19.066789862724395,0.9332101372756073,116.3,20.0,0.2431642304385211,2188.4780739466896,20.000000000000004
1779845672,deepseek-v2:lite,45.0,10969,563.51,29.03,14.265112903770211,0.7348870962297904,116.4,15.0,0.24939862542955327,2244.5876288659797,15.000000000000002
1779845687,deepseek-v2:lite,46.0,10963,539.79,28.9,14.237721781638504,0.7622782183614976,116.6,15.0,0.2478559176672384,2230.703259005146,15.000000000000002
1779845702,deepseek-v2:lite,46.0,10961,579.93,29.2,12.376816114786662,0.623183885213337,115.76923076923077,13.0,0.25222591362126245,2270.033222591362,12.999999999999998
1779845715,deepseek-v2:lite,46.0,10963,560.02,28.77,16.16933032150682,0.830669678493181,117.0625,17.0,0.24576615056059797,2211.895355045382,17.0
1779845732,deepseek-v2:lite,47.0,10963,549.11,29.4,10.440977684050406,0.5590223159495946,115.72727272727273,11.0,0.2540455616653574,2286.410054988217,11.0
1779845743,deepseek-v2:lite,46.0,10966,557.78,27.8,22.860616824345094,1.1393831756549064,116.45833333333333,24.0,0.2387119856887299,2148.4078711985694,24.0
1779845767,deepseek-v2:lite,44.0,10971,582.94,28.29,20.981758094334374,1.018241905665625,115.27272727272727,22.0,0.24541798107255522,2208.7618296529968,22.0
1779845789,deepseek-v2:lite,41.0,10958,591.27,29.34,11.432687194856673,0.5673128051433267,116.16666666666667,12.0,0.25256814921090387,2273.1133428981348,12.0
1779845801,deepseek-v2:lite,46.0,10960,617.2,29.5,12.406989330446883,0.5930106695531158,116.38461538461539,13.0,0.2534699272967614,2281.229345670852,13.0
1779845814,deepseek-v2:lite,49.0,10967,548.84,28.98,15.197535564708732,0.8024644352912671,117.06666666666666,16.0,0.24755125284738042,2227.9612756264237,15.999999999999998
1779845830,deepseek-v2:lite,47.0,10966,548.43,29.04,13.295963426671516,0.7040365733284847,115.21428571428571,14.0,0.2520520768753875,2268.468691878488,14.000000000000002
1779845844,deepseek-v2:lite,42.0,10963,587.81,29.42,11.428025209403302,0.5719747905966983,116.91666666666667,12.0,0.25163221667854596,2264.689950106914,12.0
1779845856,deepseek-v2:lite,47.0,10957,552.19,29.07,14.249819357946528,0.7501806420534699,115.93333333333334,15.0,0.250747556066705,2256.7280046003452,14.999999999999998
1779845871,deepseek-v2:lite,46.0,10964,621.46,28.76,16.24806988403925,0.7519301159607518,116.82352941176471,17.0,0.24618328298086606,2215.6495468277944,17.0
1779845888,deepseek-v2:lite,44.0,10961,576.54,29.14,11.422665433892485,0.5773345661075155,115.41666666666667,12.0,0.2524765342960289,2272.28880866426,12.0
1779845900,deepseek-v2:lite,46.0,10972,572.9,29.38,9.512187022647273,0.4878129773527263,115.55555555555556,10.0,0.25425,2288.2499999999995,10.0
1779845910,deepseek-v2:lite,44.0,10970,557.0,29.04,13.306258958432872,0.6937410415671286,116.07142857142857,14.0,0.2501907692307692,2251.7169230769227,14.0
1779845924,deepseek-v2:lite,44.0,10964,592.39,29.1,12.391301549502003,0.6086984504979968,115.53846153846153,13.0,0.2518641810918775,2266.7776298268977,13.0
1779845937,deepseek-v2:lite,42.0,10960,563.61,28.63,17.129846008374983,0.8701539916250168,116.27777777777777,18.0,0.2462207357859532,2215.986622073579,18.0
1779845955,deepseek-v2:lite,46.0,10966,613.54,27.94,22.95466733179522,1.0453326682047765,116.83333333333333,24.0,0.23914407988587733,2152.296718972896,23.999999999999996
1779845979,deepseek-v2:lite,44.0,10963,574.32,28.21,20.969976598675583,1.0300234013244154,116.0952380952381,22.0,0.2429901558654635,2186.9114027891715,22.0
1779846001,deepseek-v2:lite,46.0,10964,572.36,29.67,11.408600900287361,0.591399099712639,117.41666666666667,12.0,0.25268985095812635,2274.208658623137,12.0
1779846013,deepseek-v2:lite,45.0,10967,580.75,29.11,14.284016003672974,0.7159839963270258,117.4,15.0,0.2479557069846678,2231.6013628620103,15.0
1779846028,deepseek-v2:lite,46.0,10965,533.34,29.19,14.221641512452669,0.7783584875473307,115.8,15.0,0.25207253886010367,2268.6528497409327,15.0
1779846043,deepseek-v2:lite,46.0,10963,585.78,29.76,8.564869870357736,0.4351301296422654,115.44444444444444,9.0,0.257786333012512,2320.0769971126083,9.000000000000002
1779846052,deepseek-v2:lite,46.0,10969,609.06,29.56,8.583414236948421,0.41658576305158007,116.66666666666667,9.0,0.2533714285714285,2280.3428571428567,9.000000000000002
1779846061,deepseek-v2:lite,42.0,10961,568.23,28.65,17.136007237635706,0.8639927623642942,115.77777777777777,18.0,0.24745681381957774,2227.1113243761997,18.0
1779846079,deepseek-v2:lite,46.0,10975,552.29,28.46,19.019888075764097,0.9801119242359019,116.73684210526316,20.0,0.24379621280432823,2194.1659152389543,20.0
1779846099,deepseek-v2:lite,46.0,10969,607.76,28.32,20.065023267513517,0.9349767324864796,116.19047619047619,21.0,0.2437377049180328,2193.6393442622953,20.999999999999996
1779846120,deepseek-v2:lite,44.0,10959,578.07,27.79,24.807414254118115,1.1925857458818867,116.11538461538461,26.0,0.23933090427293804,2153.9781384564426,26.0
1779846146,deepseek-v2:lite,44.0,10967,529.6,28.86,15.173154746982775,0.8268452530172259,115.8125,16.0,0.2491958985429034,2242.7630868861306,16.0
1779846162,deepseek-v2:lite,46.0,10976,532.97,28.77,15.180546160145264,0.8194538398547371,115.73333333333333,16.0,0.24858870967741936,2237.298387096774,16.0
1779846178,deepseek-v2:lite,44.0,10967,528.4,28.71,15.175459065534634,0.8245409344653659,116.125,16.0,0.24723358449946178,2225.102260495156,16.0
1779846194,deepseek-v2:lite,42.0,10959,574.2,27.97,22.885231745188236,1.114768254811764,116.04166666666667,24.0,0.24103411131059244,2169.307001795332,24.0
1779846218,deepseek-v2:lite,41.0,10957,577.8,29.21,13.32630434424474,0.6736956557552594,116.71428571428571,14.0,0.25026927784577724,2252.423500611995,14.0
1779846232,deepseek-v2:lite,46.0,10965,575.27,29.52,12.365465698837612,0.634534301162387,117.15384615384616,13.0,0.25197636244254756,2267.787261982928,13.0
1779846245,deepseek-v2:lite,47.0,10963,582.54,29.6,10.46809553370144,0.5319044662985591,118.1,11.0,0.25063505503810335,2255.71549534293,11.0
1779846256,deepseek-v2:lite,44.0,10957,582.22,28.85,15.244603727887148,0.7553962721128512,116.6875,16.0,0.24724156400642744,2225.174076057847,15.999999999999998
1779846272,deepseek-v2:lite,46.0,10967,559.31,29.3,13.303103922801176,0.6968960771988244,115.42857142857143,14.0,0.25383663366336634,2284.529702970297,14.0
1779846286,deepseek-v2:lite,46.0,10968,624.53,27.51,24.903042758113,1.0969572418870008,114.96153846153847,26.0,0.23929742388758782,2153.6768149882905,26.0
1779846312,deepseek-v2:lite,41.0,10960,562.58,29.5,10.451932171328199,0.548067828671801,115.0909090909091,11.0,0.25631911532385465,2306.872037914692,11.0
1779846323,deepseek-v2:lite,41.0,10951,531.38,28.85,14.227549399353837,0.7724506006461631,116.33333333333333,15.0,0.24799426934097424,2231.9484240687684,15.0
1779846338,deepseek-v2:lite,46.0,10960,619.78,29.16,13.370912565106174,0.6290874348938269,116.0,14.0,0.2513793103448276,2262.413793103448,14.0
1779846352,deepseek-v2:lite,46.0,10966,522.71,29.29,10.416322463768116,0.583677536231884,115.72727272727273,11.0,0.253095051060487,2277.855459544383,11.0
1779846363,deepseek-v2:lite,45.0,10965,553.62,28.68,16.162699639361158,0.837300360638846,115.94117647058823,17.0,0.24736681887366818,2226.301369863014,17.000000000000004
1779846380,deepseek-v2:lite,46.0,10963,566.96,29.04,10.464026845637584,0.5359731543624161,115.45454545454545,11.0,0.2515275590551181,2263.7480314960626,11.0
1779846391,deepseek-v2:lite,47.0,10965,698.78,29.16,13.439184548177048,0.5608154518229524,115.71428571428571,14.0,0.252,2268.0,14.0
1779846405,deepseek-v2:lite,47.0,10960,568.12,28.98,14.271981242672918,0.7280187573270809,117.73333333333333,15.0,0.24614949037372594,2215.345413363533,15.0
1779846420,deepseek-v2:lite,46.0,10972,584.74,28.93,15.245718382844201,0.7542816171558004,116.8,16.0,0.24768835616438356,2229.195205479452,16.0
1779846436,deepseek-v2:lite,44.0,10966,566.73,29.18,10.461361615008979,0.5386383849910221,115.63636363636364,11.0,0.25234276729559746,2271.084905660377,11.000000000000002
1779846447,deepseek-v2:lite,47.0,10972,524.21,28.81,13.270659288994974,0.729340711005027,115.14285714285714,14.0,0.2502109181141439,2251.8982630272953,14.0
1779846461,deepseek-v2:lite,46.0,10961,579.01,29.25,12.374856147042383,0.6251438529576169,115.76923076923077,13.0,0.2526578073089701,2273.920265780731,13.0
1779846474,deepseek-v2:lite,46.0,10968,579.61,28.97,17.143152913339247,0.8568470866607512,118.16666666666667,18.0,0.24516220028208743,2206.459802538787,17.999999999999996
1779846492,deepseek-v2:lite,46.0,10971,557.67,27.42,27.640927036866128,1.359072963133877,115.55172413793103,29.0,0.23729632945389437,2135.666965085049,29.000000000000004
1779846521,deepseek-v2:lite,46.0,10961,581.66,29.23,12.377973121183846,0.6220268788161535,115.83333333333333,13.0,0.2523453237410072,2271.107913669065,13.0
1779846534,deepseek-v2:lite,46.0,10963,575.76,29.09,13.326676035380672,0.673323964619327,116.0,14.0,0.2507758620689655,2256.9827586206898,13.999999999999998
1779846548,deepseek-v2:lite,46.0,10965,569.06,29.19,12.365699958211449,0.6343000417885499,115.6923076923077,13.0,0.25230718085106385,2270.7646276595747,12.999999999999998
1779846561,deepseek-v2:lite,47.0,10973,598.12,28.47,19.091271804529278,0.9087281954707225,116.95,20.0,0.24343736639589567,2190.936297563061,20.0
1779846581,deepseek-v2:lite,44.0,10965,553.01,28.58,18.066318196667755,0.9336818033322443,116.21052631578948,19.0,0.2459329710144927,2213.396739130434,19.0
1779846600,deepseek-v2:lite,41.0,10968,566.62,29.24,12.36206491457725,0.6379350854227503,116.76923076923077,13.0,0.25040843214756253,2253.6758893280626,13.0
1779846613,deepseek-v2:lite,47.0,10963,636.87,29.24,11.473240155529867,0.5267598444701325,116.72727272727273,12.0,0.2504984423676012,2254.485981308411,12.0
1779846625,deepseek-v2:lite,45.0,10962,541.26,28.91,16.138029008892087,0.8619709911079152,116.23529411764706,17.0,0.24871963562753036,2238.476720647773,17.0
1779846642,deepseek-v2:lite,47.0,10968,569.4,28.62,15.234273101234072,0.7657268987659276,115.0625,16.0,0.2487343834872352,2238.6094513851167,16.0
1779846658,deepseek-v2:lite,46.0,10959,593.59,29.17,12.391081636585524,0.6089183634144775,116.84615384615384,13.0,0.24964450296247534,2246.800526662278,13.000000000000002
1779846671,deepseek-v2:lite,44.0,10965,560.11,29.1,15.209789378998998,0.7902106210010014,117.1875,16.0,0.24832,2234.88,16.0
1779846687,deepseek-v2:lite,47.0,10951,589.07,29.08,15.247302434684137,0.7526975653158617,117.5,16.0,0.24748936170212765,2227.404255319149,15.999999999999998
1779846703,deepseek-v2:lite,46.0,10960,596.14,28.72,18.12671638447012,0.8732836155298787,116.22222222222223,19.0,0.24711281070745694,2224.0152963671126,19.0
1779846722,deepseek-v2:lite,48.0,10947,548.71,28.89,15.19972299168975,0.8002770083102493,118.0625,16.0,0.24470089994706196,2202.3080995235573,16.0
1779846738,deepseek-v2:lite,46.0,10955,557.95,28.9,14.261310385958934,0.7386896140410666,115.86666666666666,15.0,0.2494246260069045,2244.82163406214,15.0
1779846753,deepseek-v2:lite,46.0,10961,521.12,28.51,17.06631734075651,0.9336826592434911,116.5,18.0,0.24472103004291848,2202.489270386266,18.0
1779846771,deepseek-v2:lite,46.0,10950,652.28,28.79,17.239109048996433,0.760890951003568,116.83333333333333,18.0,0.24641940085592012,2217.774607703281,18.0
1779846789,deepseek-v2:lite,46.0,10952,573.08,28.68,17.142116458388728,0.8578835416112737,117.05882352941177,18.0,0.24500502512562813,2205.045226130653,18.0
1779846807,deepseek-v2:lite,47.0,10959,594.38,29.01,13.348497730152873,0.6515022698471262,116.07142857142857,14.0,0.2499323076923077,2249.3907692307694,14.0
1779846821,deepseek-v2:lite,46.0,10963,564.43,29.42,8.554129830765346,0.4458701692346553,114.33333333333333,9.0,0.25731778425655977,2315.860058309038,9.000000000000002
1779846830,deepseek-v2:lite,44.0,10954,578.4,29.18,12.375654234833274,0.6243457651667271,115.61538461538461,13.0,0.25238855622089157,2271.4970059880243,13.0
1779846843,deepseek-v2:lite,46.0,10956,576.56,28.85,16.189887844601177,0.8101121553988208,117.0,17.0,0.2465811965811966,2219.2307692307695,16.999999999999996
1779846860,deepseek-v2:lite,46.0,10960,560.96,28.76,17.122159668995458,0.8778403310045445,116.72222222222223,18.0,0.2463969538315088,2217.5725844835792,18.000000000000004
1779846878,deepseek-v2:lite,46.0,10959,594.83,29.6,8.573370914273818,0.4266290857261823,117.0,9.0,0.252991452991453,2276.9230769230767,9.0
1779846887,deepseek-v2:lite,46.0,10966,580.83,28.41,19.067362615717943,0.9326373842820563,116.45,20.0,0.24396736796908544,2195.706311721769,20.0
1779846907,deepseek-v2:lite,46.0,10966,563.21,28.84,15.220606367705429,0.7793936322945696,115.75,16.0,0.24915766738660908,2242.4190064794816,15.999999999999998
1779846923,deepseek-v2:lite,47.0,10971,591.38,29.42,9.526095360824744,0.47390463917525777,116.2,10.0,0.25318416523235804,2278.6574870912223,10.000000000000002
1779846933,deepseek-v2:lite,48.0,10969,671.83,28.91,14.381154208408255,0.6188457915917459,116.8,15.0,0.24751712328767125,2227.654109589041,15.0
1779846948,deepseek-v2:lite,42.0,10967,613.93,29.06,16.231683229910264,0.7683167700897371,117.47058823529412,17.0,0.2473810716074111,2226.4296444666998,17.0
1779846965,deepseek-v2:lite,46.0,10962,553.17,29.19,15.198021842159488,0.8019781578405111,118.2,16.0,0.2469543147208122,2222.58883248731,15.999999999999998
1779846981,deepseek-v2:lite,47.0,10963,584.61,29.32,12.37914745980812,0.6208525401918785,117.46153846153847,13.0,0.2496136214800262,2246.5225933202355,12.999999999999998
1779846994,deepseek-v2:lite,46.0,10958,562.04,29.5,10.451431855833926,0.548568144166075,116.18181818181819,11.0,0.25391236306729265,2285.2112676056336,11.0
1779847005,deepseek-v2:lite,46.0,10959,580.94,28.51,16.2047419804742,0.7952580195258019,116.41176470588235,17.0,0.24490651844365843,2204.1586659929258,17.0
1779847022,deepseek-v2:lite,46.0,10963,559.99,28.59,16.17423289952088,0.8257671004791192,115.05882352941177,17.0,0.24848159509202453,2236.334355828221,17.0
1779847039,deepseek-v2:lite,45.0,10962,570.46,28.92,15.228002269011313,0.7719977309886884,115.8125,16.0,0.2497139773340529,2247.425796006476,16.0
1779847055,deepseek-v2:lite,42.0,10955,700.43,28.99,13.443585314359353,0.556414685640646,116.6923076923077,14.0,0.24843111404087012,2235.8800263678313,14.0
1779847069,deepseek-v2:lite,44.0,10954,591.71,28.71,16.21332323264885,0.7866767673511492,116.05882352941177,17.0,0.24737455651292448,2226.3710086163205,17.0
1779847086,deepseek-v2:lite,44.0,10952,589.82,28.5,17.170332513908654,0.8296674860913442,115.22222222222223,18.0,0.2473481195756991,2226.133076181292,18.0
1779847104,deepseek-v2:lite,46.0,10944,533.95,28.65,17.08336295769641,0.9166370423035903,115.94444444444444,18.0,0.24710110206037372,2223.9099185433633,18.0
1779847122,deepseek-v2:lite,47.0,10956,537.56,29.09,12.332621547692579,0.6673784523074209,115.84615384615384,13.0,0.2511088977423639,2259.980079681275,13.0
1779847135,deepseek-v2:lite,46.0,10958,587.71,29.08,14.292790090630522,0.7072099093694774,116.33333333333333,15.0,0.24997134670487106,2249.74212034384,15.0
1779847150,deepseek-v2:lite,42.0,10959,563.38,28.98,12.364001620636099,0.6359983793639004,115.66666666666667,13.0,0.25054755043227667,2254.92795389049,13.0
1779847163,deepseek-v2:lite,46.0,10965,531.73,29.13,17.06511428877082,0.9348857112291837,117.27777777777777,18.0,0.2483846518237802,2235.4618664140216,18.000000000000004
1779847181,deepseek-v2:lite,49.0,10943,590.25,27.74,24.832926099127818,1.1670739008721824,116.23076923076923,26.0,0.23866313699536731,2147.9682329583056,26.0
1779847207,deepseek-v2:lite,46.0,10951,565.28,28.64,18.083782327586206,0.9162176724137931,116.26315789473684,19.0,0.24633770937075603,2217.0393843368042,19.0
1779847226,deepseek-v2:lite,46.0,10950,556.05,29.67,9.49344396640033,0.5065560335996723,116.2,10.0,0.2553356282271945,2298.0206540447507,10.000000000000002
1779847236,deepseek-v2:lite,46.0,10950,569.95,29.2,12.36643578402737,0.6335642159726277,117.33333333333333,13.0,0.24886363636363637,2239.7727272727275,12.999999999999998
1779847249,deepseek-v2:lite,46.0,10945,610.48,29.38,11.449004469727752,0.550995530272247,116.16666666666667,12.0,0.2529124820659971,2276.212338593974,12.0
1779847261,deepseek-v2:lite,46.0,10951,562.65,29.23,11.407379874298844,0.5926201257011556,116.5,12.0,0.25090128755364804,2258.111587982832,12.0
1779847273,deepseek-v2:lite,46.0,10952,612.91,29.11,13.365222267219089,0.6347777327809102,117.14285714285714,14.0,0.2485,2236.5,13.999999999999998
1779847287,deepseek-v2:lite,46.0,10951,555.04,28.88,15.208658720372654,0.7913412796273462,116.1875,16.0,0.2485637439483593,2237.0736955352336,16.0
1779847303,deepseek-v2:lite,44.0,10952,569.01,28.95,15.225366245233793,0.774633754766205,116.4375,16.0,0.24863123993558775,2237.6811594202895,15.999999999999998
1779847319,deepseek-v2:lite,41.0,10950,621.04,28.34,20.083525824632723,0.9164741753672734,116.52380952380952,21.0,0.24321209644462607,2188.9088680016343,20.999999999999996
1779847340,deepseek-v2:lite,44.0,10956,584.8,29.07,13.337025754638603,0.6629742453613958,116.38461538461539,14.0,0.2497752808988764,2247.9775280898875,13.999999999999998
1779847354,deepseek-v2:lite,42.0,10960,566.64,29.5,8.55463481732479,0.4453651826752105,116.77777777777777,9.0,0.252616555661275,2273.5490009514747,9.0
1779847363,deepseek-v2:lite,46.0,10946,559.25,28.88,16.16521857412477,0.8347814258752316,116.11764705882354,17.0,0.24871327254305975,2238.419452887538,17.0
1779847380,deepseek-v2:lite,44.0,10953,583.2,28.77,18.10676993970293,0.8932300602970733,116.89473684210526,19.0,0.24611886537595679,2215.069788383611,19.000000000000004
1779847399,deepseek-v2:lite,46.0,10949,552.47,29.37,12.343788670424859,0.656211329575141,117.76923076923077,13.0,0.2493860222077074,2244.474199869366,13.0
1779847412,deepseek-v2:lite,46.0,10964,573.61,28.61,17.144864003188204,0.8551359968117962,116.88235294117646,18.0,0.24477604428787117,2202.9843985908406,18.0
1779847430,deepseek-v2:lite,44.0,10959,569.79,29.13,13.319074333800842,0.6809256661991585,116.5,14.0,0.2500429184549356,2250.38626609442,14.0
1779847444,deepseek-v2:lite,46.0,10965,526.55,28.89,15.167794901339478,0.8322050986605215,116.75,16.0,0.24745182012847966,2227.066381156317,16.0
1779847460,deepseek-v2:lite,47.0,10962,543.62,28.71,16.14722275610225,0.8527772438977512,116.41176470588235,17.0,0.2466245578575038,2219.6210207175345,17.0
1779847477,deepseek-v2:lite,45.0,10949,583.27,29.7,6.660831688337112,0.33916831166288725,115.85714285714286,7.0,0.25635018495684336,2307.1516646115906,6.999999999999999
1779847484,deepseek-v2:lite,46.0,10954,574.35,29.05,10.470417633410673,0.5295823665893271,115.81818181818181,11.0,0.2508241758241758,2257.4175824175823,11.0
1779847495,deepseek-v2:lite,44.0,10946,559.7,29.11,13.3078582225166,0.6921417774833987,116.0,14.0,0.25094827586206897,2258.534482758621,13.999999999999998
1779847509,deepseek-v2:lite,46.0,10970,568.14,28.98,11.417604501607716,0.582395498392283,115.45454545454545,12.0,0.25100787401574803,2259.070866141732,12.0
1779847521,deepseek-v2:lite,46.0,10951,582.33,28.81,14.292878882089212,0.7071211179107897,115.93333333333334,15.0,0.24850488786658997,2236.5439907993095,15.000000000000002
1779847536,deepseek-v2:lite,47.0,10963,574.04,28.51,18.10100406605261,0.8989959339473904,116.63157894736842,19.0,0.24444494584837545,2200.004512635379,19.0
1779847555,deepseek-v2:lite,44.0,10959,638.81,29.12,12.433234021529202,0.5667659784707979,116.61538461538461,13.0,0.24970976253298155,2247.3878627968343,13.0
1779847568,deepseek-v2:lite,46.0,10955,627.39,27.45,26.826278174821326,1.1737218251786696,116.10714285714286,28.0,0.23641956321131957,2127.7760689018764,27.999999999999996
1779847596,deepseek-v2:lite,44.0,10963,610.03,28.72,16.235632093933464,0.7643679060665362,115.3125,17.0,0.2490623306233062,2241.560975609756,17.0
1779847613,deepseek-v2:lite,45.0,10966,587.4,29.35,13.333765707336847,0.6662342926631537,116.42857142857143,14.0,0.25208588957055217,2268.7730061349694,14.0
1779847627,deepseek-v2:lite,46.0,10956,624.16,29.41,11.460011934452316,0.5399880655476843,115.83333333333333,12.0,0.25389928057553957,2285.0935251798564,12.0
1779847639,deepseek-v2:lite,47.0,10954,576.83,29.72,9.51001566235265,0.4899843376473497,116.6,10.0,0.2548885077186964,2293.996569468268,10.0
1779847649,deepseek-v2:lite,46.0,10964,642.69,29.01,17.222599374720858,0.7774006252791424,116.94444444444444,18.0,0.2480665083135392,2232.598574821853,18.0
1779847667,deepseek-v2:lite,47.0,10960,506.09,28.72,16.087077653746192,0.9129223462538097,116.47058823529412,17.0,0.24658585858585857,2219.272727272727,17.000000000000004
1779847684,deepseek-v2:lite,46.0,10961,644.83,28.75,16.274399477419163,0.7256005225808366,116.0,17.0,0.2478448275862069,2230.603448275862,17.0
1779847701,deepseek-v2:lite,45.0,10948,635.75,29.38,10.514110023604408,0.48588997639559184,116.18181818181819,11.0,0.2528794992175274,2275.9154929577467,11.0
1779847712,deepseek-v2:lite,46.0,10959,576.07,29.2,13.324598939316337,0.6754010606836618,117.35714285714286,14.0,0.2488131466828971,2239.3183201460743,13.999999999999998
1779847726,deepseek-v2:lite,46.0,10966,559.1,28.75,14.266394488389896,0.7336055116101046,116.86666666666666,15.0,0.24600684540787224,2214.06160867085,15.0
1779847741,deepseek-v2:lite,47.0,10957,574.7,28.15,21.92601808078295,1.073981919217052,115.8695652173913,23.0,0.2429455909943715,2186.5103189493434,23.0
1779847764,deepseek-v2:lite,46.0,10953,525.37,28.72,15.17067624393149,0.8293237560685086,115.33333333333333,16.0,0.24901734104046241,2241.156069364162,15.999999999999998
1779847780,deepseek-v2:lite,42.0,10959,565.75,28.62,14.27772263068459,0.7222773693154096,116.2,15.0,0.24629948364888124,2216.6953528399313,15.0
1779847795,deepseek-v2:lite,46.0,10962,558.05,28.87,13.311354187964287,0.688645812035712,115.21428571428571,14.0,0.25057656540607565,2255.1890886546807,14.0
1779847809,deepseek-v2:lite,46.0,10954,661.78,29.01,13.412064447950897,0.5879355520491033,116.35714285714286,14.0,0.24931860036832412,2243.8674033149173,14.0
1779847823,deepseek-v2:lite,46.0,10947,557.9,28.69,15.217443188598509,0.7825568114014899,114.75,16.0,0.2500217864923747,2250.1960784313724,15.999999999999998
