timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779550000,phi3:mini,44.0,4872,571.65,21.54,12.52794214332676,0.47205785667324135,120.3076923076923,13.0,0.17904092071611252,1611.3682864450127,13.000000000000002
1779550013,phi3:mini,44.0,4871,583.01,22.42,9.629684686916738,0.3703153130832632,120.8,10.0,0.18559602649006623,1670.364238410596,10.000000000000002
1779550023,phi3:mini,45.0,4869,562.87,21.76,13.478918290200639,0.5210817097993603,120.21428571428571,14.0,0.18101010101010104,1629.0909090909095,14.0
1779550037,phi3:mini,44.0,4869,572.74,22.1,12.517012978279872,0.4829870217201264,122.0,13.0,0.18114754098360658,1630.3278688524595,12.999999999999998
1779550050,phi3:mini,46.0,4879,564.54,22.15,9.622458197685319,0.37754180231468065,120.6,10.0,0.18366500829187396,1652.9850746268658,10.0
1779550060,phi3:mini,46.0,4873,568.47,21.41,15.419271716281278,0.5807282837187224,119.6,16.0,0.1790133779264214,1611.1204013377926,16.0
1779550076,phi3:mini,46.0,4873,625.88,20.81,19.35641497471741,0.643585025282593,119.75,20.0,0.1737787056367432,1564.0083507306888,20.000000000000004
1779550096,phi3:mini,41.0,4871,544.8,19.13,38.643094001028494,1.3569059989715035,118.35,40.0,0.16163920574566962,1454.7528517110266,40.0
1779550136,phi3:mini,41.0,4871,589.31,21.83,11.571358444873514,0.42864155512648494,119.41666666666667,12.0,0.18280530355896718,1645.2477320307046,11.999999999999998
1779550148,phi3:mini,46.0,4872,573.6,21.1,16.396838742222968,0.6031612577770304,120.3125,17.0,0.17537662337662338,1578.3896103896104,17.0
1779550165,phi3:mini,46.0,4874,540.2,22.01,10.569360203482685,0.43063979651731565,120.54545454545455,11.0,0.1825867269984917,1643.2805429864252,11.0
1779550176,phi3:mini,46.0,4878,567.21,23.27,5.76354829968839,0.23645170031161086,121.16666666666667,6.0,0.19204951856946353,1728.4456671251717,6.000000000000001
1779550182,phi3:mini,46.0,4874,577.87,20.85,20.268689871726348,0.7313101282736504,120.42857142857143,21.0,0.17313167259786477,1558.185053380783,21.0
1779550203,phi3:mini,46.0,4882,569.13,22.68,8.655092005880267,0.3449079941197344,121.22222222222223,9.0,0.18709440879926673,1683.8496791934006,9.000000000000002
1779550212,phi3:mini,46.0,4883,529.12,22.23,10.556488618844654,0.443511381155346,121.81818181818181,11.0,0.1824850746268657,1642.365671641791,11.0
1779550223,phi3:mini,46.0,4890,563.86,21.4,17.341830981102415,0.658169018897584,121.11764705882354,18.0,0.17668771248178725,1590.1894123360853,18.0
1779550241,phi3:mini,47.0,4885,571.01,22.04,12.516870415647922,0.4831295843520782,120.76923076923077,13.0,0.1824968152866242,1642.4713375796177,13.0
1779550254,phi3:mini,47.0,4886,573.91,22.69,10.581645993965806,0.41835400603419376,122.45454545454545,11.0,0.18529324424647367,1667.6391982182631,11.0
1779550265,phi3:mini,47.0,4887,629.01,22.54,10.619461284628962,0.38053871537103834,122.72727272727273,11.0,0.18365925925925924,1652.9333333333332,11.0
1779550276,phi3:mini,47.0,4882,595.34,19.51,31.952866552817763,1.0471334471822396,118.51515151515152,33.0,0.16462030171311687,1481.5827154180517,33.0
1779550309,phi3:mini,44.0,4883,604.97,22.12,10.611985520419717,0.3880144795802835,119.27272727272727,11.0,0.18545731707317076,1669.1158536585367,11.0
1779550320,phi3:mini,46.0,4876,576.01,21.37,16.391861126920887,0.6081388730791122,119.875,17.0,0.17826903023983318,1604.4212721584984,17.0
1779550337,phi3:mini,47.0,4888,591.8,21.87,12.536705395407955,0.46329460459204463,120.53846153846153,13.0,0.18143586470963627,1632.9227823867266,13.0
1779550350,phi3:mini,42.0,4882,546.05,22.96,4.798246076518866,0.2017539234811339,120.6,5.0,0.19038142620232174,1713.4328358208957,5.0
1779550355,phi3:mini,44.0,4883,636.27,20.52,21.312657013657333,0.6873429863426667,119.36363636363636,22.0,0.1719116527037319,1547.204874333587,22.0
1779550377,phi3:mini,44.0,4880,559.51,21.62,13.479152685285564,0.5208473147144357,120.42857142857143,14.0,0.17952550415183868,1615.7295373665481,14.0
1779550391,phi3:mini,46.0,4888,582.57,21.09,17.37113606997316,0.6288639300268362,119.5,18.0,0.17648535564853557,1588.3682008368203,17.999999999999996
1779550409,phi3:mini,44.0,4886,614.53,23.82,1.9253700947755932,0.07462990522440667,117.0,2.0,0.2035897435897436,1832.3076923076924,1.9999999999999998
1779550411,phi3:mini,46.0,4883,611.88,22.6,9.643802799142605,0.35619720085739504,121.0,10.0,0.18677685950413225,1680.9917355371904,10.0
1779550421,phi3:mini,46.0,4877,587.98,20.78,22.214895853866878,0.7851041461331231,119.91304347826087,23.0,0.17329224075416969,1559.6301667875273,23.0
1779550444,phi3:mini,46.0,4878,600.19,22.24,11.571228893208875,0.42877110679112507,122.16666666666667,12.0,0.18204638472032741,1638.4174624829468,12.0
1779550456,phi3:mini,42.0,4877,572.28,22.39,9.62348865757479,0.37651134242521067,121.8,10.0,0.18382594417077178,1654.433497536946,10.0
1779550466,phi3:mini,44.0,4876,600.13,22.09,10.609478962424864,0.3905210375751342,121.54545454545455,11.0,0.18174270755422586,1635.6843679880328,10.999999999999998
1779550477,phi3:mini,47.0,4874,619.06,25.4,0.960587158241008,0.039412841758992026,120.0,1.0,0.21166666666666664,1904.9999999999998,1.0
1779550478,phi3:mini,47.0,4875,591.02,22.45,8.67064404127341,0.32935595872658807,121.77777777777777,9.0,0.1843521897810219,1659.1697080291974,8.999999999999998
1779550487,phi3:mini,46.0,4879,599.92,21.92,14.471246622925511,0.5287533770744888,121.57142857142857,15.0,0.18030552291421859,1622.7497062279674,15.0
1779550502,phi3:mini,47.0,4870,568.81,23.03,8.649787104622872,0.350212895377129,123.66666666666667,9.0,0.18622641509433963,1676.0377358490566,9.000000000000002
1779550511,phi3:mini,49.0,4872,613.87,22.13,14.478066037735848,0.5219339622641509,123.46666666666667,15.0,0.17923866090712742,1613.1479481641468,15.0
1779550526,phi3:mini,44.0,4879,623.75,22.98,8.680206577706308,0.3197934222936929,122.66666666666667,9.0,0.18733695652173912,1686.0326086956522,9.0
1779550535,phi3:mini,46.0,4886,602.61,23.74,3.848391474415263,0.15160852558473695,123.75,4.0,0.19183838383838384,1726.5454545454545,4.0
1779550539,phi3:mini,47.0,4885,577.7,21.99,12.52330370691524,0.4766962930847604,122.92307692307692,13.0,0.17889236545682102,1610.0312891113892,13.0
1779550552,phi3:mini,44.0,4883,614.86,20.36,23.230754699159345,0.7692453008406536,119.04166666666667,24.0,0.17103255162758138,1539.2929646482326,24.0
1779550576,phi3:mini,46.0,4885,552.97,21.55,15.399846828656967,0.6001531713430343,119.93333333333334,16.0,0.17968315730961645,1617.148415786548,16.0
1779550592,phi3:mini,46.0,4883,571.63,21.5,12.528771095712576,0.4712289042874243,118.38461538461539,13.0,0.1816114359974009,1634.5029239766081,13.0
1779550605,phi3:mini,44.0,4874,549.98,22.5,8.646275852431526,0.353724147568474,120.66666666666667,9.0,0.18646408839779005,1678.1767955801104,9.0
1779550614,phi3:mini,46.0,4880,592.91,22.43,10.599034680014302,0.400965319985699,122.81818181818181,11.0,0.1826276831976314,1643.6491487786825,11.000000000000002
1779550625,phi3:mini,46.0,4880,592.01,22.72,10.593447529809835,0.40655247019016477,122.63636363636364,11.0,0.18526315789473682,1667.3684210526314,11.0
1779550636,phi3:mini,49.0,4885,536.04,24.05,3.828241889696299,0.17175811030370122,124.5,4.0,0.1931726907630522,1738.55421686747,4.0
1779550640,phi3:mini,51.0,4879,627.49,21.92,14.493694276343144,0.5063057236568578,122.4,15.0,0.17908496732026144,1611.764705882353,15.000000000000002
1779550655,phi3:mini,46.0,4874,602.6,20.7,22.236162361623613,0.7638376383763836,120.08695652173913,23.0,0.1723750905141202,1551.3758146270818,22.999999999999996
1779550678,phi3:mini,44.0,4874,579.32,22.3,9.62933413117915,0.37066586882085034,120.55555555555556,10.0,0.18497695852534562,1664.7926267281105,10.0
1779550688,phi3:mini,46.0,4880,583.95,22.51,9.628829601292749,0.3711703987072519,121.2,10.0,0.18572607260726073,1671.5346534653465,10.0
1779550698,phi3:mini,46.0,4881,517.74,23.38,3.8271732702542876,0.1728267297457126,118.0,4.0,0.19813559322033897,1783.2203389830506,4.0
1779550702,phi3:mini,46.0,4875,553.4,21.55,14.437777198017221,0.5622228019827812,120.66666666666667,15.0,0.17859116022099447,1607.3204419889503,15.000000000000002
1779550717,phi3:mini,44.0,4870,574.26,23.1,7.690638810767376,0.30936118923262357,120.25,8.0,0.1920997920997921,1728.898128898129,7.999999999999999
1779550725,phi3:mini,46.0,4879,608.67,21.55,14.487083875472058,0.5129161245279428,120.33333333333333,15.0,0.1790858725761773,1611.772853185596,15.0
1779550740,phi3:mini,42.0,4878,557.87,23.62,3.8375208516053587,0.16247914839464137,119.75,4.0,0.19724425887265137,1775.1983298538623,4.0
1779550744,phi3:mini,46.0,4880,564.48,20.8,24.111536358665937,0.8884636413340623,121.83333333333333,25.0,0.17072503419972643,1536.5253077975378,25.0
1779550769,phi3:mini,46.0,4870,577.57,22.63,10.585254915028324,0.41474508497167606,123.0,11.0,0.18398373983739835,1655.8536585365853,11.0
1779550780,phi3:mini,47.0,4874,592.28,22.78,8.666666666666668,0.33333333333333337,122.77777777777777,9.0,0.18553846153846157,1669.846153846154,9.000000000000002
1779550789,phi3:mini,47.0,4875,599.27,22.25,13.498809370575364,0.5011906294246364,122.07142857142857,14.0,0.18227033352837918,1640.4330017554125,14.0
1779550803,phi3:mini,46.0,4874,585.55,23.61,4.80620854947797,0.19379145052203034,120.2,5.0,0.19642262895174709,1767.803660565724,5.0
1779550808,phi3:mini,46.0,4864,592.1,22.35,9.636260069981283,0.36373993001871596,121.6,10.0,0.1837993421052632,1654.1940789473688,9.999999999999998
1779550818,phi3:mini,46.0,4868,592.26,18.79,38.76998608951804,1.2300139104819572,117.48717948717949,40.0,0.15993234395460496,1439.3910955914444,40.0
1779550858,phi3:mini,46.0,4875,579.87,21.73,15.422074468085105,0.5779255319148936,120.125,16.0,0.180894901144641,1628.0541103017688,15.999999999999998
1779550874,phi3:mini,46.0,4876,578.28,22.1,11.558279756154434,0.4417202438455645,119.75,12.0,0.18455114822546975,1660.9603340292276,11.999999999999998
1779550886,phi3:mini,46.0,4877,597.83,20.69,20.29753282028067,0.7024671797193299,119.38095238095238,21.0,0.17331072995612287,1559.796569605106,21.0
1779550907,phi3:mini,46.0,4883,549.12,22.75,8.641964082746078,0.3580359172539213,122.44444444444444,9.0,0.18579854809437388,1672.186932849365,9.0
1779550916,phi3:mini,44.0,4878,606.7,23.7,2.887214467005076,0.11278553299492383,122.33333333333333,3.0,0.19373297002724796,1743.5967302452316,3.0
1779550919,phi3:mini,44.0,4877,577.69,21.32,14.466119096509239,0.5338809034907597,120.2,15.0,0.1773710482529118,1596.3394342762062,14.999999999999998
1779550934,phi3:mini,46.0,4878,543.33,23.72,2.8745084207741822,0.1254915792258178,117.33333333333333,3.0,0.2021590909090909,1819.4318181818182,3.0
1779550937,phi3:mini,42.0,4881,620.06,22.23,9.653894658176213,0.3461053418237868,121.66666666666667,10.0,0.1827123287671233,1644.4109589041097,10.0
1779550947,phi3:mini,42.0,4882,557.77,22.17,9.617719074387006,0.3822809256129945,120.2,10.0,0.18444259567387689,1659.983361064892,10.0
1779550957,phi3:mini,44.0,4883,577.84,21.53,16.389342142583047,0.6106578574169546,121.23529411764706,17.0,0.1775885492479379,1598.2969432314412,17.0
1779550974,phi3:mini,46.0,4865,569.1,22.39,8.659317993541734,0.3406820064582664,121.44444444444444,9.0,0.18436413540713634,1659.2772186642271,9.0
1779550983,phi3:mini,47.0,4873,572.59,20.43,23.173181342956394,0.8268186570436072,119.79166666666667,24.0,0.17054608695652174,1534.9147826086958,24.0
1779551007,phi3:mini,45.0,4875,539.31,23.17,4.794037121319869,0.2059628786801309,117.6,5.0,0.19702380952380955,1773.2142857142858,5.0
1779551012,phi3:mini,47.0,4874,564.52,21.93,12.513871600306933,0.48612839969306854,122.46153846153847,13.0,0.17907663316582914,1611.6896984924624,13.000000000000002
1779551025,phi3:mini,46.0,4874,587.63,22.62,9.629332240884883,0.37066775911511674,121.33333333333333,10.0,0.18642857142857144,1677.857142857143,10.0
1779551035,phi3:mini,46.0,4869,535.11,20.41,23.118231566820278,0.8817684331797235,119.875,24.0,0.1702606882168926,1532.3461939520334,24.0
1779551059,phi3:mini,47.0,4878,552.16,21.31,16.36828430432281,0.6317156956771933,119.17647058823529,17.0,0.17881046396841066,1609.294175715696,17.000000000000004
1779551076,phi3:mini,46.0,4873,634.46,22.7,8.689116805648547,0.3108831943514517,121.77777777777777,9.0,0.1864051094890511,1677.64598540146,8.999999999999998
1779551085,phi3:mini,46.0,4882,587.04,21.83,14.4622004697226,0.5377995302773991,122.4,15.0,0.17834967320261436,1605.1470588235293,14.999999999999998
1779551100,phi3:mini,44.0,4865,560.31,22.37,10.577692730143475,0.42230726985652506,121.9090909090909,11.0,0.18349739000745713,1651.476510067114,11.0
1779551111,phi3:mini,42.0,4875,584.13,22.43,7.704167765761014,0.2958322342389871,121.125,8.0,0.18518059855521155,1666.625386996904,8.0
1779551119,phi3:mini,46.0,4878,585.3,20.75,21.246761818331823,0.7532381816681792,119.9047619047619,22.0,0.17305401111993646,1557.486100079428,22.000000000000004
1779551141,phi3:mini,46.0,4867,587.33,21.67,13.50183908045977,0.4981609195402299,120.28571428571429,14.0,0.18015439429928742,1621.389548693587,14.0
1779551155,phi3:mini,46.0,4869,606.03,22.33,10.609093513272645,0.39090648672735373,121.9090909090909,11.0,0.18316927665920954,1648.523489932886,11.0
1779551166,phi3:mini,46.0,4878,595.63,20.6,21.26456031027376,0.7354396897262385,119.5,22.0,0.17238493723849374,1551.4644351464437,22.0
1779551188,phi3:mini,46.0,4878,562.26,21.25,20.235231615567855,0.7647683844321435,120.85714285714286,21.0,0.1758274231678487,1582.446808510638,21.0
1779551209,phi3:mini,48.0,4867,608.7,21.67,17.381220553008554,0.6187794469914496,121.3529411764706,18.0,0.17857004362578768,1607.1303926320893,18.000000000000004
1779551227,phi3:mini,49.0,4881,618.31,21.46,16.429763821373307,0.5702361786266941,120.88235294117646,17.0,0.17752798053527982,1597.7518248175184,17.0
1779551244,phi3:mini,47.0,4886,575.04,21.34,18.320131459807506,0.6798685401924948,120.73684210526316,19.0,0.17674803836094158,1590.732345248474,19.0
1779551263,phi3:mini,46.0,4882,589.75,24.07,2.882359649408621,0.11764035059137856,121.33333333333333,3.0,0.19837912087912088,1785.412087912088,3.0
1779551266,phi3:mini,47.0,4881,578.07,23.75,3.842145492007577,0.15785450799242298,126.25,4.0,0.18811881188118812,1693.069306930693,4.0
1779551270,phi3:mini,44.0,4879,651.0,23.05,5.79482234255619,0.2051776574438098,123.66666666666667,6.0,0.18638814016172506,1677.4932614555257,6.0
1779551276,phi3:mini,46.0,4882,575.13,22.46,10.586572733814153,0.41342726618584646,122.0,11.0,0.1840983606557377,1656.8852459016393,11.0
1779551287,phi3:mini,47.0,4884,595.19,20.14,27.083548664944015,0.9164513350559862,120.03703703703704,28.0,0.16778154890465907,1510.0339401419315,28.0
1779551315,phi3:mini,44.0,4886,601.58,20.38,24.180815486526466,0.8191845134735352,119.32,25.0,0.17080120683875294,1537.2108615487764,25.0
1779551340,phi3:mini,42.0,4877,575.9,23.02,5.769384892807053,0.2306151071929473,119.33333333333333,6.0,0.1929050279329609,1736.1452513966483,6.0
1779551346,phi3:mini,46.0,4874,625.69,22.02,13.524046255268562,0.4759537447314385,123.14285714285714,14.0,0.1788167053364269,1609.350348027842,14.0
1779551360,phi3:mini,46.0,4872,567.54,21.61,14.449800560128999,0.5501994398710006,120.86666666666666,15.0,0.17879205736348594,1609.1285162713734,15.0
1779551375,phi3:mini,42.0,4876,551.71,24.15,2.874188170735943,0.1258118292640572,118.66666666666667,3.0,0.20351123595505616,1831.6011235955054,3.0
1779551378,phi3:mini,46.0,4879,597.06,21.86,11.576164932463,0.42383506753699995,121.25,12.0,0.18028865979381442,1622.5979381443299,12.0
1779551390,phi3:mini,47.0,4887,590.1,22.12,9.638691973473588,0.3613080265264121,120.77777777777777,10.0,0.18314627414903406,1648.3164673413066,10.0
1779551400,phi3:mini,46.0,4888,554.4,21.96,13.466583385384133,0.5334166146158651,121.64285714285714,14.0,0.18052847915443337,1624.7563123899004,13.999999999999998
1779551414,phi3:mini,46.0,4886,613.97,22.21,10.61597346662894,0.38402653337105846,120.36363636363636,11.0,0.18452416918429004,1660.7175226586103,10.999999999999998
1779551425,phi3:mini,49.0,4882,571.52,21.1,19.28790793425804,0.7120920657419595,121.1,20.0,0.17423616845582166,1568.1255161023948,20.0
1779551445,phi3:mini,48.0,4881,579.5,21.82,14.455697465575733,0.5443025344242667,120.93333333333334,15.0,0.1804299889746417,1623.8699007717753,15.0
1779551460,phi3:mini,48.0,4883,572.47,22.01,11.555712555510699,0.4442874444893016,121.08333333333333,12.0,0.18177563661390228,1635.9807295251203,12.0
1779551472,phi3:mini,42.0,4878,574.28,23.62,3.841980264258237,0.15801973574176284,117.5,4.0,0.2010212765957447,1809.1914893617025,4.0
1779551476,phi3:mini,46.0,4878,595.53,21.3,16.412966295413646,0.587033704586353,121.0625,17.0,0.17594217862674238,1583.4796076406815,17.0
1779551493,phi3:mini,46.0,4881,544.79,24.14,2.8727084175557627,0.12729158244423744,117.66666666666667,3.0,0.2051558073654391,1846.4022662889518,3.0
1779551496,phi3:mini,47.0,4882,611.26,21.66,15.452442646780005,0.5475573532199962,121.75,16.0,0.17790554414784393,1601.1498973305954,16.0
1779551512,phi3:mini,46.0,4881,554.07,18.82,41.587407704794984,1.412592295205013,117.97674418604652,43.0,0.15952296471515867,1435.706682436428,43.0
1779551555,phi3:mini,46.0,4882,553.72,21.42,16.3668671975519,0.6331328024480997,118.88235294117646,17.0,0.1801781296387927,1621.6031667491343,17.0
1779551572,phi3:mini,46.0,4882,567.3,21.76,14.445896852612638,0.554103147387363,121.71428571428571,15.0,0.17877934272300472,1609.0140845070425,15.0
1779551587,phi3:mini,49.0,4880,595.07,22.46,10.599922270982786,0.4000777290172137,122.72727272727273,11.0,0.1830074074074074,1647.0666666666666,11.0
1779551598,phi3:mini,42.0,4884,610.43,20.34,30.96811833156301,1.0318816684369898,121.15625,32.0,0.1678823832860459,1510.9414495744131,32.0
1779551630,phi3:mini,47.0,4880,564.54,22.72,7.690494840445458,0.30950515955454144,121.75,8.0,0.186611909650924,1679.5071868583161,8.0
1779551638,phi3:mini,46.0,4876,604.37,22.35,10.607719555782486,0.3922804442175134,121.63636363636364,11.0,0.1837443946188341,1653.6995515695069,11.0
1779551649,phi3:mini,44.0,4878,569.11,22.63,9.617568526717816,0.38243147328218474,122.44444444444444,10.0,0.1848185117967332,1663.3666061705987,10.000000000000002
1779551659,phi3:mini,46.0,4881,541.21,21.71,21.151531301072975,0.8484686989270234,123.5909090909091,22.0,0.17566016917984553,1580.94152261861,22.0
1779551681,phi3:mini,46.0,4880,647.24,19.61,36.88253730224188,1.1174626977581166,119.63157894736842,38.0,0.16391992960844698,1475.2793664760227,37.99999999999999
1779551719,phi3:mini,46.0,4877,529.04,23.78,4.78492095076155,0.21507904923845017,121.4,5.0,0.1958813838550247,1762.9324546952223,5.0
1779551724,phi3:mini,47.0,4883,552.52,16.7,79.59425178314184,2.4057482168581563,116.08641975308642,82.0,0.1438583430819951,1294.7250877379558,82.0
1779551806,phi3:mini,44.0,4884,597.82,21.99,11.574256627030865,0.42574337296913567,120.16666666666667,12.0,0.18299583911234393,1646.9625520110953,12.0
1779551818,phi3:mini,46.0,4883,610.57,22.37,9.646569975037128,0.3534300249628717,121.1,10.0,0.18472336911643272,1662.5103220478945,10.0
1779551828,phi3:mini,46.0,4887,642.58,22.42,12.561714285714286,0.43828571428571433,122.33333333333333,13.0,0.18326975476839238,1649.4277929155314,13.0
1779551841,phi3:mini,47.0,4886,574.3,22.1,10.592387659289066,0.40761234071093233,121.0909090909091,11.0,0.18250750750750752,1642.5675675675677,10.999999999999998
1779551852,phi3:mini,46.0,4887,586.17,18.85,40.69144821658788,1.3085517834121188,117.92857142857143,42.0,0.15984251968503937,1438.5826771653542,42.0
1779551894,phi3:mini,46.0,4887,560.65,20.74,21.215191179758854,0.7848088202411463,119.18181818181819,22.0,0.17401983218916856,1566.178489702517,22.0
1779551916,phi3:mini,44.0,4890,587.18,19.74,29.991728728662753,1.008271271337244,119.56666666666666,31.0,0.16509618065235573,1485.8656258712017,30.999999999999996
1779551947,phi3:mini,44.0,4889,569.65,20.23,25.108327117379805,0.891672882620194,117.46153846153847,26.0,0.17222658808120497,1550.0392927308449,26.0
1779551973,phi3:mini,46.0,4878,602.71,22.79,6.744956035171863,0.2550439648281375,120.14285714285714,7.0,0.18969084423305588,1707.2175980975028,7.0
1779551980,phi3:mini,42.0,4884,572.32,21.48,14.457393061636916,0.5426069383630852,120.73333333333333,15.0,0.17791275538376589,1601.2147984538929,15.0
1779551995,phi3:mini,44.0,4892,609.21,23.37,5.778336336906004,0.22166366309399602,123.0,6.0,0.19,1710.0,6.0
1779552001,phi3:mini,48.0,4888,600.75,20.68,21.267882142799674,0.7321178572003283,119.66666666666667,22.0,0.1728133704735376,1555.3203342618383,22.000000000000004
1779552023,phi3:mini,44.0,4887,561.4,23.74,3.8377140513381414,0.1622859486618587,117.5,4.0,0.20204255319148934,1818.382978723404,4.0
1779552027,phi3:mini,46.0,4883,604.79,18.66,41.713000240596685,1.2869997594033202,117.55813953488372,43.0,0.1587299703264095,1428.5697329376856,43.00000000000001
1779552070,phi3:mini,44.0,4884,584.64,21.96,11.565578635014836,0.43442136498516326,119.91666666666667,12.0,0.18312717164697706,1648.1445448227937,11.999999999999998
1779552082,phi3:mini,46.0,4886,531.04,19.93,27.9509955169973,1.0490044830027043,118.75,29.0,0.16783157894736841,1510.4842105263158,29.000000000000004
1779552111,phi3:mini,46.0,4878,589.76,23.85,1.922263326868858,0.07773667313114194,117.0,2.0,0.20384615384615387,1834.615384615385,2.0
1779552113,phi3:mini,47.0,4877,583.31,20.12,25.133089173557828,0.8669108264421724,118.1923076923077,26.0,0.17023104458184185,1532.0794012365766,26.0
1779552139,phi3:mini,48.0,4880,569.76,21.06,17.358383263938258,0.6416167360617447,119.55555555555556,18.0,0.1761524163568773,1585.3717472118958,18.000000000000004
1779552157,phi3:mini,46.0,4883,635.04,23.08,4.824652039141798,0.17534796085820215,119.8,5.0,0.19265442404006677,1733.8898163606011,5.0
1779552162,phi3:mini,44.0,4885,613.75,21.13,16.434208039314516,0.5657919606854839,119.88235294117646,17.0,0.17625613346418056,1586.305201177625,17.0
1779552179,phi3:mini,46.0,4891,577.28,21.34,14.465270121278941,0.5347298787210585,118.4,15.0,0.18023648648648646,1622.128378378378,15.0
1779552194,phi3:mini,44.0,4881,561.47,24.89,0.9575516747390682,0.04244832526093185,116.0,1.0,0.2145689655172414,1931.1206896551726,1.0
1779552195,phi3:mini,44.0,4883,576.3,25.69,0.9573248725061877,0.04267512749381219,119.0,1.0,0.21588235294117647,1942.9411764705883,0.9999999999999999
1779552196,phi3:mini,44.0,4882,587.64,23.32,4.809152808694513,0.19084719130548644,122.0,5.0,0.19114754098360656,1720.327868852459,5.0
1779552201,phi3:mini,44.0,4885,602.75,24.79,0.9604965420530963,0.03950345794690378,121.0,1.0,0.20487603305785124,1843.8842975206612,1.0
1779552202,phi3:mini,47.0,4885,522.46,22.0,13.434301877089226,0.5656981229107739,121.71428571428571,14.0,0.1807511737089202,1626.7605633802816,14.0
1779552216,phi3:mini,46.0,4880,543.55,22.15,11.530139649991161,0.46986035000883863,121.66666666666667,12.0,0.18205479452054793,1638.4931506849314,12.0
1779552228,phi3:mini,49.0,4878,578.87,21.83,15.418545030797402,0.5814549692025969,122.0625,16.0,0.17884280593958013,1609.5852534562212,15.999999999999998
1779552244,phi3:mini,48.0,4884,611.88,22.27,10.613703382480486,0.38629661751951433,121.18181818181819,11.0,0.1837734433608402,1653.9609902475618,11.0
1779552255,phi3:mini,46.0,4883,596.36,22.35,9.638764526191592,0.3612354738084078,121.8,10.0,0.18349753694581283,1651.4778325123154,10.0
1779552265,phi3:mini,46.0,4873,578.46,22.98,10.579708699122106,0.42029130087789307,124.0,11.0,0.1853225806451613,1667.9032258064517,11.0
1779552276,phi3:mini,47.0,4874,639.3,21.44,17.415927596331386,0.5840724036686139,121.88235294117646,18.0,0.17590733590733593,1583.1660231660235,18.0
1779552294,phi3:mini,47.0,4868,562.39,21.95,11.54923503439778,0.4507649656022179,121.41666666666667,12.0,0.18078242964996566,1627.041866849691,11.999999999999998
1779552306,phi3:mini,45.0,4872,599.08,21.02,19.322044831478795,0.6779551685212062,120.85,20.0,0.17393462970624743,1565.4116673562269,20.0
1779552326,phi3:mini,47.0,4877,629.06,20.48,25.180219847892353,0.8197801521076455,119.96153846153847,26.0,0.1707213850593139,1536.4924655338248,26.0
1779552352,phi3:mini,44.0,4884,601.86,23.77,3.8480251906078675,0.15197480939213273,122.0,4.0,0.19483606557377048,1753.5245901639344,4.0
1779552356,phi3:mini,47.0,4877,578.53,22.33,12.516875811337082,0.48312418866291645,122.0,13.0,0.18303278688524588,1647.2950819672128,12.999999999999998
1779552369,phi3:mini,49.0,4871,605.69,23.5,4.813251958867751,0.1867480411322494,124.5,5.0,0.18875502008032127,1698.7951807228915,5.0
1779552374,phi3:mini,48.0,4874,576.64,22.89,7.694560739245743,0.30543926075425754,122.5,8.0,0.18685714285714286,1681.7142857142858,8.0
1779552382,phi3:mini,49.0,4884,621.3,24.57,3.8478331552789258,0.1521668447210739,123.75,4.0,0.19854545454545455,1786.909090909091,3.9999999999999996
1779552386,phi3:mini,47.0,4880,624.01,22.93,8.681005966550222,0.318994033449779,125.33333333333333,9.0,0.18295212765957447,1646.56914893617,9.000000000000002
1779552395,phi3:mini,47.0,4881,606.58,21.77,14.48030556218668,0.5196944378133206,122.26666666666667,15.0,0.1780534351145038,1602.4809160305342,15.000000000000002
1779552410,phi3:mini,46.0,4874,568.82,23.12,7.687535898908673,0.31246410109132683,122.5,8.0,0.18873469387755104,1698.6122448979595,8.0
1779552418,phi3:mini,44.0,4876,663.98,19.8,31.073386176840508,0.9266138231594958,119.15625,32.0,0.16616837136113297,1495.5153422501965,32.0
1779552450,phi3:mini,42.0,4873,563.45,23.61,3.8391305829046436,0.16086941709535652,119.25,4.0,0.1979874213836478,1781.8867924528302,4.0
1779552454,phi3:mini,47.0,4878,595.89,20.72,19.327938242973676,0.6720617570263212,120.15789473684211,20.0,0.17243977222952253,1551.9579500657028,19.999999999999996
1779552474,phi3:mini,46.0,4877,604.34,20.6,21.27481038179665,0.7251896182033475,118.36363636363636,22.0,0.1740399385560676,1566.3594470046085,22.0
1779552496,phi3:mini,46.0,4881,591.96,22.18,9.638844563128929,0.36115543687107177,119.5,10.0,0.18560669456066944,1670.4602510460252,10.0
1779552506,phi3:mini,46.0,4875,557.32,22.85,8.64553492941724,0.3544650705827602,122.22222222222223,9.0,0.18695454545454546,1682.590909090909,9.0
1779552515,phi3:mini,48.0,4875,600.27,21.56,15.445250309570142,0.5547496904298603,121.1875,16.0,0.17790613718411552,1601.1552346570397,16.000000000000004
1779552531,phi3:mini,42.0,4879,583.22,24.2,1.9203187250996014,0.07968127490039839,111.0,2.0,0.218018018018018,1962.162162162162,1.9999999999999998
1779552533,phi3:mini,47.0,4883,601.59,23.4,4.812797004752076,0.18720299524792397,122.4,5.0,0.19117647058823528,1720.5882352941176,5.0
