timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779320278,qwen2.5:0.5b,41.0,1923,3974.28,104.22,4.87223243839647,0.1277675616035307,105.8,5.0,0.9850661625708885,8865.595463137997,5.0
1779320283,qwen2.5:0.5b,42.0,1925,4307.4,105.73,2.928125842655893,0.07187415734410726,106.0,3.0,0.9974528301886793,8977.075471698114,3.0000000000000004
1779320286,qwen2.5:0.5b,41.0,1921,3716.73,104.6,4.863136656609087,0.13686334339091363,108.4,5.0,0.9649446494464944,8684.501845018449,5.000000000000001
1779320291,qwen2.5:0.5b,41.0,1919,3372.13,103.92,4.850519986766589,0.14948001323341148,106.8,5.0,0.9730337078651686,8757.303370786518,5.0
1779320296,qwen2.5:0.5b,42.0,1904,4255.0,102.51,6.8353256791149075,0.16467432088509262,109.71428571428571,7.0,0.9343359375000001,8409.023437500002,7.0
1779320303,qwen2.5:0.5b,41.0,1910,4348.13,105.3,3.9054212146592624,0.09457878534073735,108.75,4.0,0.9682758620689655,8714.48275862069,3.9999999999999996
1779320307,qwen2.5:0.5b,37.0,1914,4467.94,105.8,4.884339730723653,0.11566026927634715,107.4,5.0,0.9851024208566107,8865.921787709496,5.0
1779320312,qwen2.5:0.5b,41.0,1905,3449.28,101.11,6.800650069428992,0.1993499305710077,108.71428571428571,7.0,0.9300525624178713,8370.47306176084,7.0
1779320319,qwen2.5:0.5b,37.0,1903,3427.26,103.24,4.853788415238635,0.14621158476136523,104.2,5.0,0.9907869481765834,8917.082533589251,5.000000000000001
1779320324,qwen2.5:0.5b,41.0,1911,4498.07,105.62,4.885287671411412,0.11471232858858874,110.4,5.0,0.9567028985507247,8610.326086956522,5.000000000000001
1779320329,qwen2.5:0.5b,42.0,1911,3558.05,106.82,3.8834119627708485,0.11658803722915136,106.75,4.0,1.000655737704918,9005.901639344262,4.0
1779320333,qwen2.5:0.5b,41.0,1908,4323.72,107.21,2.9274125296495317,0.07258747035046818,108.0,3.0,0.9926851851851851,8934.166666666666,3.0
1779320336,qwen2.5:0.5b,42.0,1909,3817.44,98.49,9.74848886471413,0.25151113528587077,108.0,10.0,0.9119444444444444,8207.5,10.0
1779320346,qwen2.5:0.5b,39.0,1909,4117.76,105.0,5.850808475973061,0.14919152402693972,106.5,6.0,0.9859154929577465,8873.239436619719,6.000000000000001
1779320352,qwen2.5:0.5b,43.0,1918,4708.01,110.05,1.9543177129384026,0.0456822870615974,108.0,2.0,1.0189814814814815,9170.833333333334,2.0
1779320354,qwen2.5:0.5b,42.0,1910,3769.26,98.97,8.769731892881241,0.23026810711875975,108.66666666666667,9.0,0.9107668711656441,8196.901840490798,9.0
1779320363,qwen2.5:0.5b,39.0,1917,3204.27,102.24,6.783554261139389,0.21644573886061136,106.0,7.0,0.9645283018867924,8680.754716981131,7.0
1779320370,qwen2.5:0.5b,41.0,1903,4389.76,104.04,3.9073924073167476,0.09260759268325248,105.33333333333333,4.0,0.9877215189873418,8889.493670886077,4.0
1779320374,qwen2.5:0.5b,41.0,1920,4325.56,103.54,4.8831139509155355,0.1168860490844641,108.8,5.0,0.951654411764706,8564.889705882355,5.0
1779320379,qwen2.5:0.5b,41.0,1913,3289.39,106.86,3.874143540669856,0.12585645933014353,107.0,4.0,0.9986915887850467,8988.224299065421,3.9999999999999996
1779320383,qwen2.5:0.5b,42.0,1906,4479.12,108.84,2.9288311144822536,0.07116888551774644,108.0,3.0,1.0077777777777779,9070.000000000002,3.0
1779320386,qwen2.5:0.5b,41.0,1910,4341.37,101.05,6.840773722430567,0.15922627756943286,109.28571428571429,7.0,0.9246405228758169,8321.764705882351,7.0
1779320393,qwen2.5:0.5b,41.0,1906,4216.01,104.16,4.879449188342125,0.12055081165787457,107.2,5.0,0.9716417910447761,8744.776119402984,5.0
1779320398,qwen2.5:0.5b,37.0,1914,4399.56,105.24,3.9065530101225363,0.09344698987746403,108.5,4.0,0.9699539170506912,8729.585253456222,4.0
1779320402,qwen2.5:0.5b,42.0,1926,3942.87,105.83,2.9215822362733714,0.0784177637266283,110.66666666666667,3.0,0.9562951807228915,8606.656626506025,2.9999999999999996
1779320405,qwen2.5:0.5b,41.0,1936,3664.37,104.32,4.86159646986088,0.13840353013911993,106.0,5.0,0.9841509433962263,8857.358490566037,4.999999999999999
1779320410,qwen2.5:0.5b,39.0,1921,3332.38,104.65,3.8782088023671597,0.12179119763283998,106.75,4.0,0.980327868852459,8822.950819672133,3.9999999999999996
1779320414,qwen2.5:0.5b,41.0,1923,4383.61,104.52,3.906847618050279,0.0931523819497207,106.5,4.0,0.9814084507042253,8832.676056338029,3.9999999999999996
1779320418,qwen2.5:0.5b,36.0,1927,4086.86,105.71,2.9243590446909655,0.0756409553090348,108.0,3.0,0.9787962962962963,8809.166666666666,3.0000000000000004
1779320421,qwen2.5:0.5b,39.0,1924,3550.88,99.78,8.754011603381306,0.2459883966186936,108.11111111111111,9.0,0.9229393627954778,8306.4542651593,9.0
1779320430,qwen2.5:0.5b,39.0,1932,3792.49,102.59,5.841969869681752,0.15803013031824764,107.83333333333333,6.0,0.9513755795981453,8562.380216383308,6.0
1779320436,qwen2.5:0.5b,41.0,1917,4077.5,104.01,3.9005048415524533,0.09949515844754646,107.75,4.0,0.9652900232018562,8687.610208816704,3.9999999999999996
1779320440,qwen2.5:0.5b,42.0,1927,3740.03,102.28,5.840283579409261,0.15971642059073837,107.33333333333333,6.0,0.9529192546583851,8576.273291925467,6.0
1779320446,qwen2.5:0.5b,41.0,1928,3434.56,106.57,3.879620347177313,0.12037965282268653,103.75,4.0,1.0271807228915661,9244.626506024095,3.9999999999999996
1779320450,qwen2.5:0.5b,42.0,1940,4085.88,109.03,2.9220269326397945,0.0779730673602056,107.66666666666667,3.0,1.0126625386996904,9113.962848297213,3.0
1779320453,qwen2.5:0.5b,41.0,1948,3979.04,102.28,5.849636882185175,0.1503631178148246,109.0,6.0,0.938348623853211,8445.1376146789,6.0
1779320459,qwen2.5:0.5b,41.0,1938,3762.62,105.37,3.891033844451511,0.10896615554848901,106.0,4.0,0.994056603773585,8946.509433962265,4.0
1779320463,qwen2.5:0.5b,39.0,1916,3441.71,103.3,5.825162693476182,0.17483730652381796,107.2,6.0,0.9636194029850745,8672.574626865671,6.0
1779320469,qwen2.5:0.5b,40.0,1922,4275.24,104.87,3.9042307156669582,0.09576928433304188,107.25,4.0,0.9778088578088578,8800.279720279721,4.0
1779320473,qwen2.5:0.5b,39.0,1921,3937.51,110.15,1.9455734918446708,0.05442650815532925,110.0,2.0,1.0013636363636365,9012.272727272728,2.0
1779320475,qwen2.5:0.5b,42.0,1915,3566.05,104.17,6.8013225365236964,0.19867746347630386,109.85714285714286,7.0,0.9482314694408323,8534.08322496749,7.0
1779320482,qwen2.5:0.5b,42.0,1927,4314.74,101.41,6.839255912955855,0.1607440870441448,108.14285714285714,7.0,0.9377410832232497,8439.669749009247,7.0
1779320489,qwen2.5:0.5b,41.0,1922,4243.28,107.18,1.9507270495533804,0.04927295044661944,107.5,2.0,0.9970232558139536,8973.209302325582,1.9999999999999998
1779320491,qwen2.5:0.5b,41.0,1914,4443.35,107.05,1.9529491912798873,0.04705080872011251,104.0,2.0,1.029326923076923,9263.942307692307,1.9999999999999998
1779320493,qwen2.5:0.5b,41.0,1912,3359.19,102.4,5.822509309305839,0.1774906906941608,106.33333333333333,6.0,0.9630094043887149,8667.084639498433,6.0
1779320499,qwen2.5:0.5b,42.0,1909,3539.75,103.02,4.85859661740928,0.14140338259072077,105.2,5.0,0.9792775665399239,8813.498098859316,5.0
1779320504,qwen2.5:0.5b,37.0,1899,4504.48,102.94,4.888288890528757,0.11171110947124421,109.8,5.0,0.9375227686703097,8437.704918032787,5.000000000000001
1779320509,qwen2.5:0.5b,37.0,1902,4219.53,104.32,4.87936676804237,0.12063323195763037,108.8,5.0,0.9588235294117646,8629.411764705881,5.000000000000001
1779320514,qwen2.5:0.5b,41.0,1889,3984.73,107.18,2.9214205591032063,0.07857944089679392,103.0,3.0,1.0405825242718447,9365.242718446603,3.0
1779320517,qwen2.5:0.5b,41.0,1918,3952.69,106.73,3.894832266678491,0.10516773332150899,109.5,4.0,0.974703196347032,8772.328767123288,4.0
1779320521,qwen2.5:0.5b,41.0,1917,3484.2,104.43,3.8835990336144994,0.11640096638550089,108.25,4.0,0.9647113163972287,8682.401847575058,4.0
1779320525,qwen2.5:0.5b,37.0,1921,4458.97,105.22,4.88473310707924,0.1152668929207592,106.0,5.0,0.9926415094339622,8933.77358490566,5.0
1779320530,qwen2.5:0.5b,41.0,1921,3406.11,104.65,3.880766557668425,0.11923344233157493,104.25,4.0,1.0038369304556356,9034.53237410072,4.0
1779320534,qwen2.5:0.5b,41.0,1914,3480.91,104.37,4.85444651463763,0.1455534853623706,107.6,5.0,0.9699814126394053,8729.832713754648,5.0
1779320539,qwen2.5:0.5b,42.0,1914,4045.73,105.79,3.898071067946198,0.10192893205380198,106.75,4.0,0.9910070257611242,8919.063231850118,4.0
1779320543,qwen2.5:0.5b,41.0,1899,4331.55,106.67,2.9278967694255806,0.07210323057441947,108.33333333333333,3.0,0.984646153846154,8861.815384615385,3.0
1779320546,qwen2.5:0.5b,41.0,1909,3352.76,102.1,5.822684566089508,0.17731543391049132,108.5,6.0,0.9410138248847926,8469.124423963132,6.0
1779320552,qwen2.5:0.5b,39.0,1910,4351.98,104.77,3.9059673528916807,0.09403264710831884,107.5,4.0,0.9746046511627907,8771.441860465116,3.9999999999999996
1779320556,qwen2.5:0.5b,42.0,1912,4240.22,105.98,2.926846440568773,0.07315355943122728,107.0,3.0,0.9904672897196262,8914.205607476635,3.0
1779320559,qwen2.5:0.5b,41.0,1919,3740.0,106.78,1.9444834380962779,0.05551656190372207,104.5,2.0,1.0218181818181817,9196.363636363636,2.0
1779320561,qwen2.5:0.5b,42.0,1912,3731.59,111.06,0.9710980703420816,0.028901929657918362,109.0,1.0,1.0188990825688073,9170.091743119267,1.0
1779320562,qwen2.5:0.5b,42.0,1913,4375.03,101.51,5.8639440282003505,0.13605597179964884,105.4,6.0,0.9630929791271348,8667.836812144213,5.999999999999999
1779320568,qwen2.5:0.5b,41.0,1921,4473.09,106.08,3.9073369191360006,0.09266308086399937,107.5,4.0,0.9867906976744186,8881.116279069767,4.0
1779320572,qwen2.5:0.5b,42.0,1905,3408.57,106.89,2.9087829188783263,0.09121708112167398,106.66666666666667,3.0,1.00209375,9018.84375,3.0000000000000004
1779320575,qwen2.5:0.5b,42.0,1903,3546.14,106.23,2.912744327655741,0.08725567234425866,104.66666666666667,3.0,1.014936305732484,9134.426751592357,3.0
1779320578,qwen2.5:0.5b,41.0,1918,4459.73,104.1,4.885951054268015,0.11404894573198389,106.8,5.0,0.9747191011235955,8772.47191011236,4.999999999999999
1779320583,qwen2.5:0.5b,41.0,1924,3409.45,106.3,2.9092938917727365,0.09070610822726302,107.0,3.0,0.9934579439252336,8941.121495327103,2.9999999999999996
1779320586,qwen2.5:0.5b,40.0,1908,3527.36,104.6,4.856000616746881,0.1439993832531195,109.0,5.0,0.9596330275229358,8636.697247706423,5.000000000000001
1779320591,qwen2.5:0.5b,42.0,1910,4337.92,103.03,5.860800054042491,0.1391999459575091,109.5,6.0,0.9409132420091324,8468.219178082192,6.0
1779320597,qwen2.5:0.5b,37.0,1920,4487.81,102.81,4.888021661562054,0.11197833843794518,109.2,5.0,0.9414835164835165,8473.351648351649,4.999999999999999
1779320602,qwen2.5:0.5b,42.0,1919,3987.81,103.87,5.84768603605365,0.15231396394634966,108.0,6.0,0.9617592592592593,8655.833333333334,6.0
1779320608,qwen2.5:0.5b,41.0,1914,4283.51,104.91,4.880469508387985,0.11953049161201525,107.2,5.0,0.9786380597014924,8807.742537313432,5.0
1779320613,qwen2.5:0.5b,42.0,1920,3378.91,103.13,5.822293827756143,0.17770617224385704,106.83333333333333,6.0,0.9653354134165366,8688.018720748829,6.0
1779320619,qwen2.5:0.5b,39.0,1925,3879.36,105.85,3.8937571671254463,0.10624283287455366,107.0,4.0,0.9892523364485981,8903.271028037383,4.0
1779320623,qwen2.5:0.5b,40.0,1921,4230.42,100.42,6.83768968606552,0.1623103139344792,105.71428571428571,7.0,0.949918918918919,8549.270270270272,6.999999999999999
1779320630,qwen2.5:0.5b,41.0,1916,3782.35,106.73,2.9176694745286804,0.0823305254713197,107.0,3.0,0.9974766355140188,8977.28971962617,3.0
1779320633,qwen2.5:0.5b,41.0,1907,3406.96,105.06,3.880342367070803,0.11965763292919744,109.0,4.0,0.9638532110091743,8674.67889908257,4.0
1779320637,qwen2.5:0.5b,42.0,1931,4137.78,106.02,2.9250530185211363,0.07494698147886328,108.33333333333333,3.0,0.9786461538461538,8807.815384615385,2.9999999999999996
1779320640,qwen2.5:0.5b,41.0,1909,4313.26,104.41,3.905461476298592,0.09453852370140821,106.5,4.0,0.98037558685446,8823.38028169014,4.0
1779320644,qwen2.5:0.5b,41.0,1920,3835.39,105.2,3.89321396034604,0.10678603965396045,104.75,4.0,1.0042959427207638,9038.663484486875,4.0
1779320648,qwen2.5:0.5b,37.0,1926,3889.35,103.42,4.870490912324025,0.12950908767597433,110.0,5.0,0.9401818181818182,8461.636363636364,5.0
1779320653,qwen2.5:0.5b,39.0,1919,3533.31,105.19,3.884358939123265,0.11564106087673491,103.5,4.0,1.016328502415459,9146.95652173913,4.0
1779320657,qwen2.5:0.5b,41.0,1915,3341.95,103.38,5.819964996096165,0.18003500390383503,108.83333333333333,6.0,0.9498928024502297,8549.035222052067,6.0
1779320663,qwen2.5:0.5b,41.0,1925,3993.81,103.3,4.873935530166386,0.12606446983361444,106.8,5.0,0.9672284644194756,8705.05617977528,5.0
1779320668,qwen2.5:0.5b,36.0,1927,4450.96,105.89,3.907049826086002,0.0929501739139976,107.0,4.0,0.989626168224299,8906.635514018692,3.9999999999999996
1779320672,qwen2.5:0.5b,41.0,1931,3871.09,103.69,3.895652086404782,0.10434791359521785,110.0,4.0,0.9426363636363636,8483.727272727272,4.0
1779320676,qwen2.5:0.5b,42.0,1930,4353.05,105.93,3.904973783241907,0.09502621675809265,109.0,4.0,0.9718348623853211,8746.51376146789,3.9999999999999996
1779320680,qwen2.5:0.5b,41.0,1924,3878.48,107.91,2.9187911870138143,0.0812088129861855,107.33333333333333,3.0,1.0053726708074535,9048.354037267081,3.0
1779320683,qwen2.5:0.5b,42.0,1926,3466.08,109.06,2.9084847026969576,0.09151529730304268,108.0,3.0,1.009814814814815,9088.333333333336,3.0000000000000004
1779320686,qwen2.5:0.5b,41.0,1923,4339.15,103.59,4.883416540243183,0.11658345975681675,110.2,5.0,0.9400181488203266,8460.16333938294,5.0
1779320691,qwen2.5:0.5b,41.0,1919,4238.87,104.44,3.903815292944782,0.09618470705521827,108.5,4.0,0.9625806451612903,8663.225806451612,4.0
1779320695,qwen2.5:0.5b,37.0,1921,4266.61,102.73,6.835419079311751,0.16458092068825042,108.42857142857143,7.0,0.9474440052700922,8526.99604743083,7.000000000000001
1779320702,qwen2.5:0.5b,40.0,1903,4483.5,102.93,5.865346249697477,0.13465375030252288,106.83333333333333,6.0,0.9634633385335415,8671.170046801873,5.999999999999999
1779320708,qwen2.5:0.5b,40.0,1913,3761.04,102.45,5.840895149204476,0.15910485079552428,104.5,6.0,0.9803827751196172,8823.444976076555,6.0
1779320714,qwen2.5:0.5b,41.0,1918,4205.45,107.73,2.9250692064787467,0.07493079352125347,105.66666666666667,3.0,1.0195268138801261,9175.741324921135,3.0
1779320717,qwen2.5:0.5b,41.0,1904,4521.29,105.52,2.9315813703177778,0.06841862968222165,110.0,3.0,0.9592727272727273,8633.454545454546,2.9999999999999996
1779320720,qwen2.5:0.5b,41.0,1911,3094.36,105.95,3.8675753286400383,0.132424671359962,107.25,4.0,0.9878787878787879,8890.909090909092,4.0
1779320724,qwen2.5:0.5b,41.0,1912,4163.7,106.56,2.9251380478003677,0.07486195219963188,106.66666666666667,3.0,0.999,8991.0,2.9999999999999996
1779320727,qwen2.5:0.5b,37.0,1917,3651.49,105.27,3.887914053599378,0.11208594640062182,109.5,4.0,0.9613698630136986,8652.328767123288,4.0
1779320731,qwen2.5:0.5b,41.0,1897,4013.17,103.28,4.8745521019324904,0.12544789806750964,104.6,5.0,0.9873804971319312,8886.42447418738,5.0
1779320736,qwen2.5:0.5b,41.0,1921,3504.33,104.99,2.9127342546518458,0.08726574534815423,104.66666666666667,3.0,1.0030891719745223,9027.8025477707,3.0
1779320739,qwen2.5:0.5b,41.0,1928,4086.58,103.3,5.85207213571749,0.14792786428250929,108.8,6.0,0.9494485294117647,8545.036764705881,6.0
1779320745,qwen2.5:0.5b,41.0,1913,4103.48,103.7,4.876758303661836,0.12324169633816479,105.8,5.0,0.9801512287334594,8821.361058601135,5.000000000000001
1779320750,qwen2.5:0.5b,39.0,1919,3115.47,105.99,2.9012963066435717,0.09870369335642845,105.33333333333333,3.0,1.00623417721519,9056.10759493671,3.0
1779320753,qwen2.5:0.5b,41.0,1910,3872.33,107.66,3.8917987231123696,0.10820127688763037,106.75,4.0,1.0085245901639344,9076.721311475409,4.0
1779320757,qwen2.5:0.5b,41.0,1927,4215.52,102.81,5.857153112430035,0.14284688756996336,109.33333333333333,6.0,0.9403353658536586,8463.018292682927,5.999999999999999
1779320763,qwen2.5:0.5b,41.0,1919,4619.7,103.75,4.890175613164106,0.10982438683589327,108.6,5.0,0.955340699815838,8598.066298342543,5.0
1779320768,qwen2.5:0.5b,42.0,1910,4098.73,103.48,5.8522491736491045,0.14775082635089634,106.5,6.0,0.9716431924882629,8744.788732394367,6.000000000000001
1779320774,qwen2.5:0.5b,41.0,1913,3756.23,100.93,7.790664634083108,0.20933536591689225,108.875,8.0,0.9270264064293916,8343.237657864525,8.0
1779320782,qwen2.5:0.5b,42.0,1907,4209.5,101.37,6.835395175451823,0.16460482454817704,108.14285714285714,7.0,0.9373712021136065,8436.340819022458,7.0
1779320789,qwen2.5:0.5b,41.0,1903,3791.53,104.53,3.892681324209586,0.10731867579041389,107.75,4.0,0.9701160092807425,8731.044083526684,4.0
1779320793,qwen2.5:0.5b,41.0,1916,3486.99,103.8,4.855463560943413,0.14453643905658645,106.2,5.0,0.9774011299435028,8796.610169491525,4.999999999999999
1779320798,qwen2.5:0.5b,42.0,1918,4008.68,104.65,4.872791631111532,0.1272083688884675,106.2,5.0,0.9854048964218456,8868.644067796611,5.0
1779320803,qwen2.5:0.5b,41.0,1927,3889.1,106.83,2.919795892320436,0.08020410767956396,109.33333333333333,3.0,0.9771036585365854,8793.93292682927,3.0
1779320806,qwen2.5:0.5b,42.0,1931,3209.9,103.15,5.813193281115589,0.18680671888441164,108.5,6.0,0.9506912442396314,8556.221198156682,6.0
1779320812,qwen2.5:0.5b,42.0,1932,4206.65,103.75,4.879651540460282,0.1203484595397179,105.2,5.0,0.9862167300380228,8875.950570342206,5.0
1779320817,qwen2.5:0.5b,42.0,1924,3173.2,104.66,4.840353157242835,0.15964684275716473,108.8,5.0,0.9619485294117647,8657.536764705881,5.0
1779320822,qwen2.5:0.5b,42.0,1918,4072.98,106.31,2.9236879948508,0.07631200514919997,107.66666666666667,3.0,0.9873993808049535,8886.594427244581,3.0
1779320825,qwen2.5:0.5b,42.0,1915,4303.1,107.3,1.9513422818791946,0.04865771812080536,108.0,2.0,0.9935185185185185,8941.666666666666,2.0
1779320827,qwen2.5:0.5b,42.0,1929,3569.59,105.26,3.8854266160523556,0.11457338394764412,107.5,4.0,0.9791627906976744,8812.465116279069,3.9999999999999996
1779320831,qwen2.5:0.5b,41.0,1927,4118.26,103.5,5.852904949594482,0.14709505040551807,108.5,6.0,0.9539170506912442,8585.253456221199,6.0
1779320837,qwen2.5:0.5b,41.0,1919,4201.42,101.14,5.858958387564612,0.1410416124353873,106.6,6.0,0.9487804878048781,8539.024390243903,5.999999999999999
1779320843,qwen2.5:0.5b,42.0,1915,4010.04,107.27,2.9218397448819733,0.07816025511802609,106.66666666666667,3.0,1.00565625,9050.906249999998,2.9999999999999996
1779320846,qwen2.5:0.5b,41.0,1916,4192.68,104.93,3.9023364148910673,0.09766358510893264,108.25,4.0,0.9693302540415705,8723.972286374135,4.0
1779320850,qwen2.5:0.5b,42.0,1918,3783.45,103.43,4.8669498415181325,0.13305015848186721,107.4,5.0,0.9630353817504655,8667.31843575419,5.0
1779320855,qwen2.5:0.5b,39.0,1912,4339.97,103.82,4.883185299035283,0.11681470096471705,107.8,5.0,0.9630797773654917,8667.717996289424,5.0
1779320860,qwen2.5:0.5b,39.0,1906,3991.44,102.49,4.874826877841097,0.12517312215890355,108.4,5.0,0.9454797047970479,8509.31734317343,5.000000000000001
1779320865,qwen2.5:0.5b,41.0,1891,3474.52,105.73,3.881874170798129,0.11812582920187138,107.75,4.0,0.9812529002320186,8831.276102088166,4.0
1779320869,qwen2.5:0.5b,42.0,1902,3658.73,104.34,4.861363195476034,0.1386368045239658,108.4,5.0,0.9625461254612546,8662.915129151292,5.0
1779320874,qwen2.5:0.5b,41.0,1918,3974.03,104.62,3.8973974231669795,0.10260257683302074,103.0,4.0,1.0157281553398059,9141.553398058253,4.0
1779320878,qwen2.5:0.5b,41.0,1911,3576.07,101.75,5.834004926831655,0.16599507316834428,106.66666666666667,6.0,0.95390625,8585.15625,5.999999999999999
1779320884,qwen2.5:0.5b,41.0,1900,3856.53,105.04,3.8939410385276543,0.10605896147234556,107.0,4.0,0.9816822429906543,8835.140186915889,4.0
1779320888,qwen2.5:0.5b,41.0,1918,3573.66,104.07,4.8585132676950185,0.1414867323049816,106.0,5.0,0.9817924528301886,8836.132075471698,5.0
1779320893,qwen2.5:0.5b,42.0,1917,4006.06,103.38,4.874216438249494,0.12578356175050615,107.8,5.0,0.9589981447124304,8630.983302411874,5.0
1779320898,qwen2.5:0.5b,42.0,1909,3856.52,106.17,2.9196227814943887,0.08037721850561108,109.0,3.0,0.9740366972477065,8766.330275229358,3.0
1779320901,qwen2.5:0.5b,41.0,1914,4063.66,100.17,7.8075425749850496,0.1924574250149502,107.625,8.0,0.9307317073170732,8376.585365853658,8.0
1779320909,qwen2.5:0.5b,41.0,1915,4359.89,106.76,1.9521968365553601,0.04780316344463972,108.0,2.0,0.9885185185185186,8896.666666666668,1.9999999999999998
1779320911,qwen2.5:0.5b,41.0,1923,3802.2,105.97,3.8915400302443346,0.1084599697556657,107.25,4.0,0.9880652680652681,8892.587412587412,4.0
1779320915,qwen2.5:0.5b,39.0,1919,4117.73,101.25,6.832009158611797,0.16799084138820286,107.85714285714286,7.0,0.9387417218543046,8448.675496688742,7.0
1779320922,qwen2.5:0.5b,41.0,1916,3176.85,106.14,2.9030091471493975,0.09699085285060266,105.66666666666667,3.0,1.0044794952681388,9040.31545741325,3.0
1779320925,qwen2.5:0.5b,41.0,1916,4133.49,103.78,4.8775390758672446,0.1224609241327553,105.5,5.0,0.983696682464455,8853.270142180094,5.0
1779320930,qwen2.5:0.5b,42.0,1921,3887.13,102.34,5.846084818284132,0.15391518171586702,108.66666666666667,6.0,0.9417791411042945,8476.01226993865,5.999999999999999
1779320936,qwen2.5:0.5b,41.0,1925,3844.72,105.78,2.919670927730667,0.080329072269333,105.66666666666667,3.0,1.0010725552050472,9009.652996845425,3.0
1779320939,qwen2.5:0.5b,41.0,1928,4223.84,102.32,5.858091240268506,0.14190875973149397,109.83333333333333,6.0,0.9315933232169954,8384.33990895296,6.0
1779320945,qwen2.5:0.5b,39.0,1921,3437.86,98.13,10.694730471522826,0.30526952847717326,107.18181818181819,11.0,0.9155470737913485,8239.923664122136,11.0
1779320956,qwen2.5:0.5b,41.0,1919,4344.46,102.66,4.884576984655238,0.11542301534476246,109.0,5.0,0.9418348623853211,8476.51376146789,5.000000000000001
1779320961,qwen2.5:0.5b,42.0,1920,3752.88,102.33,6.814196891998101,0.18580310800189873,108.85714285714286,7.0,0.94003937007874,8460.35433070866,7.0
1779320968,qwen2.5:0.5b,41.0,1914,3343.08,106.19,2.9076413270054244,0.09235867299457566,108.33333333333333,3.0,0.9802153846153846,8821.93846153846,3.0
1779320971,qwen2.5:0.5b,42.0,1915,3748.05,107.72,1.9441252979301151,0.055874702069884874,107.0,2.0,1.006728971962617,9060.560747663552,2.0
1779320973,qwen2.5:0.5b,43.0,1914,3428.1,103.38,5.8243569268408715,0.17564307315912875,110.16666666666667,6.0,0.9383963691376701,8445.56732223903,6.0
1779320979,qwen2.5:0.5b,41.0,1900,4431.58,106.97,2.92929239514823,0.07070760485176983,103.0,3.0,1.0385436893203883,9346.893203883496,2.9999999999999996
1779320982,qwen2.5:0.5b,41.0,1899,3690.35,104.52,3.889830218162941,0.11016978183705897,105.0,4.0,0.9954285714285714,8958.857142857143,4.0
1779320986,qwen2.5:0.5b,42.0,1891,4037.98,105.28,3.8983602284191674,0.10163977158083248,106.75,4.0,0.9862295081967213,8876.065573770491,4.0
1779320990,qwen2.5:0.5b,41.0,1889,4377.01,103.57,4.884423445178973,0.11557655482102762,109.6,5.0,0.9449817518248175,8504.835766423357,5.0
1779320995,qwen2.5:0.5b,41.0,1904,4093.59,105.59,2.9245638434170482,0.0754361565829519,108.0,3.0,0.9776851851851852,8799.166666666668,3.0
1779320998,qwen2.5:0.5b,42.0,1901,4297.27,105.73,2.927960481489894,0.07203951851010675,106.0,3.0,0.9974528301886793,8977.075471698114,3.0000000000000004
1779321001,qwen2.5:0.5b,42.0,1896,4528.95,106.56,2.9310367144068286,0.06896328559317097,106.66666666666667,3.0,0.999,8991.0,2.9999999999999996
1779321004,qwen2.5:0.5b,41.0,1883,4329.97,103.03,4.8837920144371765,0.11620798556282427,107.0,5.0,0.9628971962616822,8666.074766355141,5.000000000000001
1779321009,qwen2.5:0.5b,41.0,1903,3603.39,106.35,2.9139966682301184,0.08600333176988145,107.33333333333333,3.0,0.9908385093167702,8917.546583850932,3.0
1779321012,qwen2.5:0.5b,42.0,1905,4206.34,104.75,4.878511003017798,0.12148899698220172,108.4,5.0,0.9663284132841328,8696.955719557194,5.0
1779321017,qwen2.5:0.5b,41.0,1904,4274.97,101.19,6.83813891631019,0.16186108368981025,108.66666666666667,7.0,0.9311963190184048,8380.766871165644,7.000000000000001
1779321024,qwen2.5:0.5b,41.0,1903,3967.57,106.03,3.895885703063629,0.10411429693637077,105.75,4.0,1.002647754137116,9023.829787234043,3.9999999999999996
1779321028,qwen2.5:0.5b,41.0,1916,4489.64,107.29,2.9299815311523125,0.07001846884768748,108.66666666666667,3.0,0.9873312883435583,8885.981595092024,3.0
1779321031,qwen2.5:0.5b,42.0,1912,4446.06,106.38,2.929896934391228,0.07010306560877243,107.0,3.0,0.9942056074766354,8947.850467289718,3.0
1779321034,qwen2.5:0.5b,41.0,1892,4183.53,98.69,8.792581885096984,0.20741811490301762,107.44444444444444,9.0,0.9185211995863495,8266.690796277146,9.000000000000002
1779321043,qwen2.5:0.5b,36.0,1906,3331.12,106.3,2.907226931826777,0.09277306817322294,104.33333333333333,3.0,1.018849840255591,9169.64856230032,3.0
1779321046,qwen2.5:0.5b,43.0,1909,4506.97,101.43,6.845931342765384,0.15406865723461505,106.42857142857143,7.0,0.9530335570469799,8577.302013422819,6.999999999999999
1779321053,qwen2.5:0.5b,41.0,1906,4290.57,104.46,4.88116122074252,0.11883877925747946,107.4,5.0,0.9726256983240222,8753.6312849162,4.999999999999999
1779321058,qwen2.5:0.5b,39.0,1905,4444.22,102.53,4.887249133996811,0.11275086600318909,110.2,5.0,0.9303992740471869,8373.593466424682,5.0
1779321063,qwen2.5:0.5b,39.0,1906,4148.87,105.33,3.900963753467162,0.09903624653283814,107.0,4.0,0.984392523364486,8859.532710280375,4.0
