timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788177334,3501397,2554907,3500967
1788177335,3510606,2285515,3500035
1788177337,3501868,2420111,3500848
1788177338,3505434,2285337,3500000
1788177339,3518398,2286165,3500000
1788177340,3504264,2150207,3500000
1788177341,3500223,2150008,3500000
1788177342,3505701,2420197,3500035
1788177343,3502177,2285077,3500035
1788177344,3506398,2554999,3500035
1788177345,3500096,2554314,3500000
1788177346,3508935,2689059,3503225
1788177347,3504283,2554244,3502319
1788177348,3506422,2555349,3500035
1788177349,3509638,2555840,3504247
1788177350,3501898,2150047,3504950
1788177351,3513132,2284879,3506445
1788177352,3507284,2418828,3500035
1788177353,3500917,2554514,3500000
1788177354,3500096,2419155,3500000
1788177355,3500272,2554927,3500035
1788177356,3501493,2824974,3504971
1788177357,3510698,2285540,3500000
1788177358,3500822,2285069,3500517
1788177359,3501275,2419918,3500063
1788177360,3502894,2959900,3502532
1788177361,3503955,2285099,3502156
1788177362,3510901,2690705,3500035
1788177363,3509776,2824483,3509776
1788177364,3500035,2149853,3500035
1788177365,3500035,2284985,3500035
1788177366,3510886,2825418,3510886
1788177367,3508486,2555434,3501802
1788177368,3505574,2419633,3500000
1788177369,3528144,2151417,3500035
1788177370,3500070,2284939,3500517
1788177371,3504533,2959905,3504742
1788177372,3500035,2149991,3503141
1788177373,3500063,2554937,3500035
1788177374,3500000,2823434,3509408
1788177375,3500148,2284281,3500035
1788177376,3500105,2149980,3500000
1788177377,3504557,2554960,3504557
1788177378,3504000,2285162,3500584
1788177379,3500199,2419246,3501472
1788177380,3511282,2690459,3500677
1788177381,3506395,2420224,3500035
1788177382,3500043,2419553,3503292
1788177383,3522875,2691319,3506422
1788177384,3505043,2960248,3505043
1788177385,3500410,2149895,3500035
1788177386,3500230,2419462,3502199
1788177387,3501551,2554290,3500035
1788177388,3500035,2284903,3500035
1788177389,3500310,2285001,3500035
1788177390,3500215,2284775,3500035
1788177391,3505343,2960403,3500623
1788177392,3502395,2419666,3503604
1788177393,3504756,2150289,3500035
1788177394,3500035,2284622,3502289
1788177395,3500035,2149994,3500000
1788177396,3524157,2825859,3504908
1788177397,3500546,2554905,3500000
1788177398,3509337,2150480,3500035
1788177399,3500208,2149998,3500035
1788177400,3500543,2553281,3501425
1788177401,3500086,2284381,3500035
1788177402,3501274,2150060,3500035
1788177403,3504232,3225854,3509523
1788177404,3506162,2420294,3500000
1788177405,3500326,2284450,3500651
1788177406,3502637,2420110,3504004
1788177407,3516176,2150800,3500035
1788177408,3502164,3095024,3505028
1788177409,3500694,2420037,3500000
1788177410,3502815,2420120,3502815
1788177411,3500833,2285029,3500035
1788177412,3518092,2285984,3500000
1788177413,3510329,2285187,3500035
1788177414,3500633,2150041,3500000
1788177415,3501282,2419331,3504648
1788177416,3500910,2150002,3500085
1788177417,3504736,2825053,3500035
1788177418,3501095,2150061,3500000
1788177419,3500399,2284943,3500035
1788177420,3501395,2419661,3500035
1788177421,3502329,2420054,3502009
1788177422,3500317,2015017,3500848
1788177423,3502604,2150134,3500035
1788177424,3500078,2419803,3500035
1788177425,3500491,2284503,3500055
1788177426,3500035,2149956,3500000
1788177427,3501349,2150047,3500000
1788177428,3500000,2284794,3500035
1788177429,3500446,2285024,3500035
1788177430,3500192,2280119,3500035
1788177431,3501189,2149960,3503119
1788177432,3504069,2824905,3501599
1788177433,3500075,2689892,3500637
1788177435,3527910,2960261,3500000
1788177436,3502291,2285189,3500115
1788177437,3501551,2419985,3501069
1788177438,3501643,2420155,3500035
1788177439,3502902,2554900,3505065
1788177440,3500215,2419690,3500035
1788177441,3502058,2554839,3500764
1788177442,3500053,2419930,3500035
1788177443,3500472,2554373,3500035
1788177444,3508997,2285493,3500035
1788177445,3538729,2825561,3501448
1788177446,3508663,2542248,3508871
1788177447,3500376,2149967,3500000
1788177448,3506336,2554048,3500035
1788177449,3517125,2825882,3500035
1788177450,3500203,2284973,3505417
1788177451,3504921,2420333,3500566
1788177452,3508610,2690661,3509536
1788177453,3500035,2688749,3500035
1788177454,3510014,2555535,3500035
1788177455,3505290,2689039,3504424
1788177456,3525000,2825957,3500035
1788177457,3500295,2419893,3500035
1788177458,3500558,2284884,3500035
1788177459,3509681,2961106,3500189
1788177460,3500517,2419946,3500035
1788177461,3502055,2420087,3500035
1788177462,3500702,2284487,3500035
1788177463,3503963,2690048,3500041
1788177464,3509395,2823034,3500035
1788177465,3500236,2419938,3500035
1788177466,3522902,2554892,3500035
1788177467,3504411,2285232,3500035
1788177468,3507801,2418822,3500725
1788177469,3514481,2285728,3500035
1788177470,3511550,2420353,3500000
1788177471,3500313,2284628,3500035
1788177472,3503513,2825021,3500035
1788177473,3504838,2690066,3500035
1788177474,3506910,2554290,3500065
1788177475,3509226,2418994,3504840
1788177476,3504310,2555386,3504310
1788177477,3500350,2284887,3500000
1788177478,3500035,2140951,3500600
1788177479,3501011,2149678,3500035
1788177480,3501156,2284999,3500035
1788177481,3507402,2824965,3504755
1788177482,3500309,2284822,3500035
1788177483,3500739,2285021,3500035
1788177484,3501136,2420104,3500035
1788177485,3500035,2148845,3500035
1788177486,3500963,2284794,3500035
1788177487,3503254,2555270,3500035
1788177488,3510757,2285565,3500000
1788177489,3522315,2556466,3503219
1788177490,3500035,2284447,3500000
1788177491,3503208,2688453,3501058
1788177492,3501478,2285168,3500035
1788177493,3500152,2150000,3500035
1788177494,3501322,2555068,3500035
1788177495,3517605,2690100,3500035
1788177496,3503728,2419646,3502360
1788177497,3500217,2149857,3504943
1788177498,3504084,2554934,3510014
1788177499,3500318,2419947,3502073
1788177500,3503136,2420189,3500035
1788177501,3506270,2554829,3500035
1788177502,3500275,2284889,3504716
1788177503,3500189,2149588,3500035
1788177504,3501762,2419862,3500035
1788177505,3500444,2419694,3500035
1788177506,3501551,2420030,3500000
1788177507,3521994,2286075,3500035
1788177508,3502485,2420021,3505128
1788177509,3503054,2420316,3504787
1788177510,3506756,2285375,3500035
1788177511,3502453,2285043,3500035
1788177512,3500831,2419996,3507209
1788177513,3504545,2555290,3502786
1788177514,3511581,2284580,3502556
1788177515,3510416,2150488,3500035
1788177516,3500769,2284878,3500035
1788177517,3517175,2421019,3501057
1788177518,3500071,2554992,3504347
1788177519,3503902,2285150,3500035
1788177520,3500290,2285034,3500035
1788177521,3502933,2825369,3505695
1788177522,3516369,2285293,3500000
1788177523,3507150,2824232,3500035
1788177524,3500047,2689902,3501047
1788177525,3503513,2150197,3500863
1788177526,3500035,2284942,3500035
1788177527,3516880,3096192,3500950
1788177528,3511726,2285771,3500035
1788177529,3500175,2419964,3500035
1788177530,3500251,2689686,3500909
1788177531,3500042,2554603,3502773
1788177532,3515100,2826404,3500905
1788177534,3500112,2283956,3500035
1788177535,3505166,2825132,3503657
1788177536,3500578,2553797,3500903
1788177537,3503787,2420253,3500035
1788177538,3500264,2553866,3500035
1788177539,3500035,2149861,3501699
1788177540,3500560,2554059,3500035
1788177541,3511764,2284977,3500035
1788177542,3500272,2150039,3500035
1788177543,3513993,2150729,3500301
1788177544,3500077,2149953,3500035
1788177545,3500080,2149925,3500035
1788177546,3500673,2688568,3500035
1788177547,3506748,2554779,3501009
1788177548,3500093,2284749,3500035
1788177549,3500035,2149988,3500000
1788177550,3504569,2689654,3503213
1788177551,3511821,2961159,3502894
1788177552,3501448,2420042,3505116
1788177553,3500207,2959909,3500000
1788177554,3500000,2149958,3500000
1788177555,3500209,2149974,3500035
1788177556,3500140,2149837,3500035
1788177557,3509878,2690859,3504575
1788177558,3512808,2825904,3510703
1788177559,3517546,2959039,3500035
1788177560,3502352,2690028,3500035
1788177561,3500185,2419931,3500000
1788177562,3500110,2689999,3500035
1788177563,3505755,2555718,3502921
1788177564,3501015,2285061,3503289
1788177565,3500865,2149097,3500865
1788177566,3506363,2691111,3504704
1788177567,3503196,2690307,3503196
1788177568,3503599,2555341,3502172
1788177569,3516333,2690845,3500314
1788177570,3502815,2420123,3500065
1788177571,3501450,2419850,3500072
1788177572,3500027,2284518,3500035
1788177573,3500104,2149968,3500035
1788177574,3503609,2555275,3500035
1788177575,3501459,2419405,3500035
1788177576,3500190,2284586,3503158
1788177577,3502688,2281584,3500000
1788177578,3511023,2150551,3501894
1788177579,3502675,2555146,3502725
1788177580,3505604,2555572,3500000
1788177581,3523795,2281792,3500035
1788177582,3500501,2419683,3500035
1788177583,3503178,2285126,3501878
1788177584,3500152,2284377,3500035
1788177585,3500082,2149984,3500000
1788177586,3509202,2285444,3504820
1788177587,3500735,2419695,3500035
1788177588,3500189,2149965,3500000
1788177589,3508287,2420421,3500035
1788177590,3506788,2555577,3500697
1788177591,3501059,2150015,3500035
1788177592,3500707,2149984,3500035
1788177593,3501710,2420058,3500729
1788177594,3505477,2420295,3500035
1788177595,3521698,2826328,3500289
1788177596,3500575,2284890,3500000
1788177597,3508739,2689484,3508739
1788177598,3500679,2554954,3500035
1788177599,3500768,2419544,3500070
1788177600,3505902,2420182,3505409
1788177601,3506044,2550579,3500547
1788177602,3502887,2690020,3500035
1788177603,3503365,2420023,3500035
1788177604,3507352,2825686,3505208
1788177605,3501707,2554112,3504617
1788177606,3500060,2149987,3500035
1788177607,3503365,2554729,3503365
1788177608,3516133,2421029,3500035
1788177609,3500236,2149307,3500634
1788177610,3503523,2283597,3500035
1788177611,3504583,2285239,3500804
1788177612,3500180,2150016,3500035
1788177613,3511969,2690639,3500035
1788177614,3501058,2419418,3500270
1788177615,3500181,2419969,3500000
1788177616,3500035,2149868,3500035
1788177617,3504413,2825150,3500000
1788177618,3506554,2420286,3500035
1788177619,3501530,2419426,3501344
1788177620,3500825,2149964,3500035
1788177621,3500204,2284544,3500035
1788177622,3503963,2960204,3502049
1788177623,3510763,2420470,3504171
1788177624,3500035,2149965,3500035
1788177625,3500000,2149730,3501721
1788177626,3500659,2150078,3500000
1788177627,3501114,2554508,3502118
1788177628,3500035,2554838,3500035
1788177629,3502717,2150270,3503283
1788177630,3500330,2148714,3500000
1788177632,3500035,2149979,3500000
1788177633,3507738,2285379,3500723
1788177634,3500000,2419770,3503070
1788177635,3510551,2420576,3506603
1788177636,3505555,2411719,3505503
1788177637,3500073,2284703,3500044
1788177638,3511298,2285745,3502914
1788177639,3500239,2149996,3500035
1788177640,3513948,2150652,3500035
1788177641,3500287,2284879,3500593
1788177642,3500193,2149991,3500035
1788177643,3503102,2284281,3500035
1788177644,3501618,2284954,3502711
1788177645,3500188,2284890,3500035
1788177646,3501093,2283990,3500035
1788177647,3500710,2284901,3504957
1788177648,3501724,2285057,3500000
1788177649,3500035,2284720,3500163
1788177650,3500947,2554599,3500035
1788177651,3500067,2284907,3500035
1788177652,3503040,2419983,3500035
1788177653,3500287,2150006,3500045
1788177654,3504794,2690297,3500000
1788177655,3536666,2421887,3500035
1788177656,3503246,2285152,3504516
1788177657,3516911,2691302,3505591
1788177658,3503464,2285187,3500602
1788177659,3500965,2553309,3500035
1788177660,3525354,2556340,3500698
1788177661,3500890,2284893,3500928
1788177662,3503575,2823983,3500000
1788177663,3500486,2149928,3501138
1788177664,3504093,2959457,3500800
1788177665,3500451,2284694,3500099
1788177666,3500038,2419707,3500035
1788177667,3505065,2825124,3500325
1788177668,3502581,2824634,3500035
1788177669,3500386,2284961,3500035
1788177670,3508706,2825106,3504794
1788177671,3505343,2419700,3500801
1788177672,3508282,2150458,3500035
1788177673,3503825,2420180,3500035
1788177674,3500199,2419904,3500035
1788177675,3506370,2150292,3500000
1788177676,3500059,2149959,3500035
1788177677,3501397,2959371,3500059
1788177678,3518095,2691874,3504685
1788177679,3502955,2555206,3500035
1788177680,3503330,2825015,3504710
1788177681,3504435,2555004,3503691
1788177682,3516114,2285929,3500000
1788177683,3511607,2284880,3502395
1788177684,3503281,2285187,3500217
1788177685,3504299,2690204,3502958
1788177686,3500135,2419438,3505050
1788177687,3501414,2554923,3500035
1788177688,3507789,2959164,3503404
1788177689,3500827,2284835,3503531
1788177690,3500035,2419550,3500035
1788177691,3520212,2825733,3508894
1788177692,3501141,2284321,3501125
1788177693,3500097,2149974,3500035
1788177694,3500152,2419982,3504654
1788177695,3500354,2284748,3500035
1788177696,3500502,2554911,3500409
1788177697,3500061,2284954,3500000
1788177698,3511472,2556354,3503503
1788177699,3500637,2285011,3500035
1788177700,3500035,2284618,3503190
1788177701,3500089,2148980,3500000
1788177702,3500104,2419261,3500035
1788177703,3508463,2690183,3507099
1788177704,3507297,2285644,3500035
1788177705,3507608,2420390,3500035
1788177706,3508641,2690588,3509234
1788177707,3520439,2421128,3500035
1788177708,3505601,2285302,3500035
1788177709,3500179,2419417,3500179
1788177710,3509000,3095676,3500035
1788177711,3501611,2149756,3500618
1788177712,3500051,2284940,3501147
1788177713,3505041,2555334,3504874
1788177714,3500543,2149948,3500847
1788177715,3500667,2823871,3509174
1788177716,3500385,2823437,3503653
1788177717,3508659,2690380,3500104
1788177718,3503407,2824182,3500000
1788177719,3508955,2555363,3500693
1788177720,3504380,2958234,3501215
1788177721,3504430,2555281,3500035
1788177722,3512769,2825714,3500778
1788177723,3501540,2419668,3500035
1788177724,3500106,2149693,3500736
1788177725,3505375,2555571,3500472
1788177726,3500163,2419547,3500110
1788177727,3503489,2284981,3500035
1788177728,3502430,2418388,3500035
1788177729,3502521,2285137,3502725
1788177731,3503619,2825273,3500000
1788177732,3500035,2149645,3500301
1788177733,3500395,2284722,3500035
1788177734,3500783,2554092,3500035
1788177735,3528935,2691861,3500856
1788177736,3503239,2285085,3500000
1788177737,3500187,2554074,3500035
1788177738,3504032,2690360,3500075
1788177739,3500320,2419829,3500035
1788177740,3511401,2555498,3504232
1788177741,3500662,2150008,3500000
1788177742,3503355,2553880,3500105
1788177743,3500035,2284704,3500459
1788177744,3500090,2553164,3501158
1788177745,3520063,2420580,3500035
1788177746,3500624,2824715,3504278
1788177747,3506340,2285174,3500035
1788177748,3509032,3094885,3504807
1788177749,3500321,2554841,3500000
1788177750,3502697,2824210,3503308
1788177751,3504694,2420226,3500628
1788177752,3500035,2149980,3500035
1788177753,3505087,2825034,3500103
1788177754,3500157,2284955,3500035
1788177755,3500405,2419922,3500035
1788177756,3500341,2689327,3501083
1788177757,3514233,2555534,3500035
1788177758,3511054,2555593,3500817
1788177759,3500619,2149905,3500035
1788177760,3500443,2419767,3505147
1788177761,3502080,2688694,3500193
1788177762,3500246,2824981,3504510
1788177763,3502882,2689861,3500035
1788177764,3500531,2150019,3500035
1788177765,3500558,2150025,3500035
1788177766,3512820,2826329,3511513
1788177767,3501531,2824572,3500035
1788177768,3500758,2419863,3504305
1788177769,3516722,2555946,3500035
1788177770,3500340,2149996,3500000
1788177771,3500109,2284854,3500035
1788177772,3500477,2284897,3500035
1788177773,3513203,2150284,3500035
1788177774,3507500,2284336,3500606
1788177775,3517065,2420620,3500000
1788177776,3502261,2419820,3500035
1788177777,3503411,2555176,3500400
1788177778,3505417,2688701,3503086
1788177779,3505489,2690366,3500035
1788177780,3501557,2284827,3500064
1788177781,3501979,2276814,3505007
1788177782,3502858,2285276,3500148
1788177783,3500707,2555012,3500035
1788177784,3503571,2285323,3500768
1788177785,3500024,2554570,3500035
1788177786,3500074,2824852,3501022
1788177787,3500035,2419361,3500035
1788177788,3515709,2690988,3500000
1788177789,3504707,2825391,3501765
1788177790,3503684,2824546,3500035
1788177791,3520535,2555959,3502330
1788177792,3503931,2690352,3500335
1788177793,3506386,2823417,3506386
1788177794,3500011,2419545,3500558
1788177795,3501916,2285090,3501916
1788177796,3509482,2961267,3508413
1788177797,3502893,2690165,3500559
1788177798,3505110,2960091,3502339
1788177799,3500117,2554914,3500000
1788177800,3508445,2690334,3503317
1788177801,3501223,2690048,3500000
1788177802,3502572,2284917,3501726
1788177803,3500546,2419187,3505223
1788177804,3507608,2960203,3505124
1788177805,3502173,2554172,3501580
1788177806,3517741,2825619,3500000
1788177807,3507709,2419935,3500035
1788177808,3504617,3094570,3500035
1788177809,3500189,2284125,3500035
1788177810,3500222,2824672,3500000
1788177811,3504379,2420168,3504787
1788177812,3511065,2272633,3504985
1788177813,3500513,2420006,3505035
1788177814,3500044,2824574,3500228
1788177815,3500383,2824523,3500000
1788177816,3500798,2285052,3501811
1788177817,3525477,2556400,3501763
1788177818,3509615,2420467,3500000
1788177819,3518716,2826351,3501742
1788177820,3500209,2149640,3500716
1788177821,3500072,2284987,3500035
1788177822,3501861,2690203,3502295
1788177823,3500601,2554849,3500035
1788177824,3502252,2284940,3504079
1788177825,3532222,2825529,3503355
1788177826,3505147,2689813,3500035
1788177827,3502556,2418565,3500035
1788177828,3503771,2555213,3503771
1788177830,3500083,2418770,3500000
1788177831,3500068,2149969,3500035
1788177832,3500371,2824332,3500035
1788177833,3500245,2419405,3500506
1788177834,3502460,2690054,3500000
1788177835,3500087,2284777,3500035
1788177836,3500516,2149981,3500035
1788177837,3500050,2149862,3500035
1788177838,3506656,2419854,3500000
1788177839,3500421,2824504,3500035
1788177840,3505027,2690489,3504380
1788177841,3500417,2277229,3516666
1788177842,3514532,2824680,3500035
1788177843,3523697,2826730,3500035
1788177844,3504908,2420221,3504685
1788177845,3504964,2690192,3501793
1788177846,3519965,2555402,3500035
1788177847,3500035,2284920,3500780
1788177848,3500035,2149948,3500035
1788177849,3504089,2283365,3500035
1788177850,3501454,2285031,3501145
1788177851,3500113,2284687,3504186
1788177852,3504005,2555270,3500310
1788177853,3503222,2417388,3500035
1788177854,3505875,2420208,3503219
1788177855,3500181,2688352,3500366
1788177856,3500227,2419841,3504901
1788177857,3504307,2825382,3504943
1788177858,3500235,2689832,3500035
1788177859,3516279,2415629,3502073
1788177860,3500159,2824571,3500035
1788177861,3511617,2555820,3511437
1788177862,3502010,2419927,3504435
1788177863,3500035,2553572,3500035
1788177864,3500290,2419376,3500035
1788177865,3500198,2554596,3500035
1788177866,3508382,2959639,3503623
1788177867,3502973,2284424,3500628
1788177868,3500583,2554800,3503586
1788177869,3500671,2554979,3505263
1788177870,3512735,2285629,3500065
1788177871,3507380,2285550,3500035
1788177872,3504439,2285262,3500035
1788177873,3504838,2150266,3500035
1788177874,3500039,2149250,3500035
1788177875,3500256,2554649,3502104
1788177876,3502501,2554062,3504691
1788177877,3500888,2554802,3500153
1788177878,3500171,2149496,3500035
1788177879,3500949,2285063,3500035
1788177880,3506122,2285257,3500035
1788177881,3500166,2419924,3500000
1788177882,3500683,2419869,3500804
1788177883,3500848,2554766,3500035
1788177884,3516339,2690936,3500338
1788177885,3501707,2150077,3500683
1788177886,3506743,2555178,3509485
1788177887,3504127,2419809,3500207
1788177888,3513165,2285252,3500961
1788177889,3509477,2150390,3500035
1788177890,3504545,3094291,3504820
1788177891,3509789,2826308,3508695
1788177892,3501037,2554975,3502239
1788177893,3517474,2555876,3500035
1788177894,3500375,2149955,3502470
1788177895,3522368,2286149,3504847
1788177896,3500000,2419686,3500035
1788177897,3500035,2419987,3500035
1788177898,3500035,2284917,3500035
1788177899,3505989,2420383,3501573
1788177900,3501310,2285004,3505021
1788177901,3509951,2150463,3500035
1788177902,3509942,2285483,3500035
1788177903,3502663,2555157,3500044
1788177904,3500898,2149982,3500035
1788177905,3512654,2690007,3507526
1788177906,3500534,2149975,3504320
1788177907,3508094,2285401,3500035
1788177908,3500843,2149973,3500035
1788177909,3502063,2959385,3500045
1788177910,3503810,2419896,3501186
1788177911,3500410,2285055,3500739
1788177912,3506673,2689793,3504498
1788177913,3501569,2420076,3500686
1788177914,3506203,3095239,3504481
1788177915,3501071,2420077,3502183
1788177916,3500365,2824766,3504691
1788177917,3502554,2555290,3501767
1788177918,3503514,2960237,3500000
1788177919,3520769,2420436,3500035
1788177920,3500300,2284900,3500077
1788177921,3500075,2419301,3500035
1788177922,3500154,2149991,3500010
1788177923,3500926,2688932,3500926
1788177924,3501113,2555027,3500035
1788177925,3500035,2284658,3500035
1788177926,3500354,2419599,3500035
1788177927,3500035,2149769,3500721
1788177929,3503156,2420240,3500063
1788177930,3526329,2420919,3500035
1788177931,3500030,2149840,3500035
1788177932,3501397,2285048,3500035
1788177933,3518181,2150867,3500851
1788177934,3500992,2272533,3500000
1788177935,3500530,2284360,3505208
1788177936,3505231,2825900,3504761
1788177937,3528921,2961563,3500142
1788177938,3502878,3094895,3502355
1788177939,3502259,2420114,3502363
1788177940,3503024,2554088,3500720
1788177941,3500675,2419674,3500035
1788177942,3500127,2149560,3500035
1788177943,3502132,2150074,3500000
1788177944,3509281,2150476,3500035
1788177945,3510616,2420593,3500000
1788177946,3500181,2553500,3500035
1788177947,3505255,2285263,3500035
1788177948,3509043,2690674,3509575
1788177949,3500035,2689972,3500035
1788177950,3504509,2420252,3501004
1788177951,3500046,2419084,3502172
1788177952,3500831,2824814,3504046
1788177953,3500161,2418745,3502094
1788177954,3500146,2554992,3500035
1788177955,3500096,2689838,3511182
1788177956,3500564,2150042,3500921
1788177957,3514968,2690872,3500676
1788177958,3500045,2284148,3500035
1788177959,3500198,2149443,3500035
1788177960,3500304,2149982,3500565
1788177961,3500181,2149544,3500035
1788177962,3501051,2555075,3500035
1788177963,3506743,2960081,3506743
1788177964,3502697,2419426,3505208
1788177965,3501587,2419839,3500035
1788177966,3500077,2284782,3503184
1788177967,3500150,2284930,3500035
1788177968,3500363,2689948,3504654
1788177969,3512500,2285611,3504299
1788177970,3500133,2149764,3500000
1788177971,3508507,2555680,3500035
1788177972,3500035,2397379,3502338
1788177973,3500971,2419809,3500971
1788177974,3501355,2419398,3500000
1788177975,3517810,2691450,3500035
1788177976,3504573,2285217,3500035
1788177977,3500171,2284981,3500035
1788177978,3511314,2419690,3500153
1788177979,3506886,2419918,3500035
1788177980,3502243,2554888,3500751
1788177981,3500471,2419873,3501678
1788177982,3500252,2284835,3500000
1788177983,3511458,2959855,3504581
1788177984,3523936,2690665,3500035
1788177985,3509668,2419754,3505417
1788177986,3500924,2420012,3501090
1788177987,3504387,2419824,3500035
1788177988,3504661,2285246,3500035
1788177989,3500084,2149843,3500000
1788177990,3520100,2691241,3500342
1788177991,3501183,2824797,3500976
1788177992,3500534,2284817,3500000
1788177993,3504046,2554494,3504881
1788177994,3503292,2825368,3500513
1788177995,3503054,2825088,3501834
1788177996,3504504,2690449,3501853
1788177997,3502275,2689997,3500142
1788177998,3512359,2285406,3500718
1788177999,3503227,2150201,3500035
1788178000,3505891,2284827,3500000
1788178001,3502235,2420049,3500775
1788178002,3500799,2285020,3507150
1788178003,3501487,2419670,3500035
1788178004,3511904,2826042,3504331
1788178005,3500735,2284683,3500035
1788178006,3500523,2149996,3500822
1788178007,3500040,2149179,3500035
1788178008,3502835,2285128,3500823
1788178009,3504424,2690131,3504074
1788178010,3500201,2149523,3500035
1788178011,3500234,2150014,3500035
1788178012,3500035,2149588,3500035
1788178013,3500136,2554753,3500621
1788178014,3500984,2015053,3500035
1788178015,3500866,2554756,3500035
1788178016,3501332,2825013,3500000
1788178017,3500060,2284585,3500035
1788178018,3500772,2150049,3500044
1788178019,3500035,2554640,3500000
1788178020,3500410,2689024,3500050
1788178021,3505012,2689075,3503062
1788178022,3511538,2555080,3500035
1788178023,3508173,2420490,3500273
1788178024,3510028,2285140,3500035
1788178025,3513636,2555552,3500035
1788178026,3500035,2284855,3501652
1788178027,3506451,2824880,3504142
1788178029,3500141,2284462,3500035
1788178030,3506406,2690603,3504854
1788178031,3500460,2284908,3500454
1788178032,3501175,2689450,3501814
1788178033,3504420,2419278,3504723
1788178034,3508578,2690990,3504922
1788178035,3502810,2419492,3500035
1788178036,3500242,2284988,3500035
1788178037,3500105,2283727,3500000
1788178038,3500557,2419802,3504729
1788178039,3512337,2825568,3506730
1788178040,3521232,2827270,3504814
1788178041,3500035,2419528,3508620
1788178042,3508278,2825190,3502320
1788178043,3500232,2554670,3500035
1788178044,3500686,2285013,3500035
1788178045,3500224,2284857,3500910
1788178046,3500421,2284931,3500109
1788178047,3500345,2284661,3500465
1788178048,3500871,2150024,3500035
1788178049,3508557,2690510,3500035
1788178050,3500035,2419180,3505094
1788178051,3500876,2285042,3500035
1788178052,3518298,2420924,3500035
1788178053,3504648,2823154,3500000
1788178054,3500385,2418983,3505319
1788178055,3507416,2285382,3500035
1788178056,3500124,2149065,3500035
1788178057,3500035,2284970,3500035
1788178058,3501944,2285095,3500035
1788178059,3501043,2689360,3500097
1788178060,3504487,2555524,3500064
1788178061,3503181,2555112,3505079
1788178062,3502432,2420180,3500035
1788178063,3510590,2554142,3500035
1788178064,3507704,2285502,3500035
1788178065,3500035,2284968,3500000
1788178066,3512962,2285670,3500000
1788178067,3501724,2419983,3500035
1788178068,3501345,2554277,3500081
1788178069,3500207,2149888,3500035
1788178070,3506567,2285362,3500035
1788178071,3502141,2150192,3500035
1788178072,3500205,2419507,3500035
1788178073,3500000,2149954,3500035
1788178074,3502153,2150106,3500035
1788178075,3500041,2419354,3500035
1788178076,3500398,2284999,3502713
1788178077,3500681,2420046,3500035
1788178078,3502476,2420122,3500035
1788178079,3513412,2420603,3500762
1788178080,3513311,2420798,3504050
1788178081,3500699,2419989,3500035
1788178082,3519774,2150978,3500859
1788178083,3500571,2150034,3500035
1788178084,3500342,2285009,3500035
1788178085,3521875,2285669,3500000
1788178086,3500090,2554800,3500035
1788178087,3500035,2148972,3500035
1788178088,3507345,2554650,3510101
1788178089,3501207,2554873,3502171
1788178090,3506120,2825841,3500406
1788178091,3509009,2420445,3500035
1788178092,3501806,2824667,3505794
1788178093,3516071,2547083,3504521
1788178094,3503617,2285134,3500651
1788178095,3506718,2150332,3500035
1788178096,3502247,2959977,3504847
1788178097,3503261,2689485,3500275
1788178098,3507222,2285082,3500000
1788178099,3533392,2557285,3500035
1788178100,3505109,2284999,3500637
1788178101,3502377,2555153,3504801
1788178102,3500122,2284212,3500035
1788178103,3500035,2419410,3500035
1788178104,3500080,2419922,3500071
1788178105,3500833,2150012,3500035
1788178106,3509817,2825860,3510000
1788178107,3504257,2688508,3500927
1788178108,3503932,2420228,3500035
1788178109,3501964,2420101,3500035
1788178110,3501297,2821508,3501638
1788178111,3508353,2690550,3502661
1788178112,3511910,2690638,3504086
1788178113,3504539,2960200,3509283
1788178114,3501831,2555082,3500035
1788178115,3520663,2826403,3506930
1788178116,3504950,2555480,3504950
1788178117,3512957,2420019,3500035
1788178118,3500281,2149943,3500035
1788178119,3500615,2284987,3500000
1788178120,3509242,2285127,3500035
1788178121,3500035,2284956,3500000
1788178122,3500472,2284877,3500035
1788178123,3503455,2555205,3503503
1788178124,3514713,2285027,3500035
1788178125,3504973,2555120,3500035
1788178127,3500331,2285017,3500035
1788178128,3500141,2688974,3500330
1788178129,3503901,2420054,3500035
1788178130,3501969,2555062,3500035
1788178131,3525513,2556895,3500035
1788178132,3500110,2419739,3500000
1788178133,3513470,2690869,3500694
1788178134,3506964,2285349,3504742
1788178135,3503688,2555295,3503688
1788178136,3500035,2418951,3500078
1788178137,3500060,2284525,3500035
1788178138,3506884,2689753,3504666
1788178139,3500123,2149932,3500035
1788178140,3503214,2554611,3504922
1788178141,3500191,2285005,3500035
1788178142,3503444,2420346,3500035
1788178143,3500197,2419876,3503514
1788178144,3520804,2690879,3500035
1788178145,3508073,2555271,3508073
1788178146,3500640,2150010,3500035
1788178147,3501772,2149009,3505131
1788178148,3500268,2554977,3500035
1788178149,3500170,2284974,3500170
1788178150,3506382,2420301,3500035
1788178151,3509789,2150456,3500035
1788178152,3501866,2284530,3500049
1788178153,3500692,2284592,3508871
1788178154,3510102,2690799,3503567
1788178155,3514808,2150730,3500479
1788178156,3505562,2824989,3507683
1788178157,3500965,2824111,3500965
1788178158,3504668,2419152,3500000
1788178159,3500339,2150034,3500193
1788178160,3504069,2420103,3500035
1788178161,3500035,2284894,3500035
1788178162,3500585,2150025,3500035
1788178163,3517926,2420855,3500035
