timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783296107,phi3:mini,34.0,4860,405.34,13.94,24.168813203587103,0.8311867964128984,62.0,25.0,0.22483870967741934,2023.548387096774,25.0
1783296132,phi3:mini,34.0,4859,445.46,13.42,32.03491108786611,0.9650889121338913,61.696969696969695,33.0,0.2175147347740668,1957.632612966601,33.0
1783296165,phi3:mini,36.0,4857,429.4,12.87,38.836005155221926,1.1639948447780766,61.07692307692308,40.0,0.21071788413098233,1896.460957178841,40.0
1783296205,phi3:mini,34.0,4854,468.28,14.38,17.46372187461153,0.5362781253884723,61.611111111111114,18.0,0.2333994589720469,2100.595130748422,18.0
1783296223,phi3:mini,33.0,4852,423.97,15.07,15.450801749271138,0.549198250728863,62.5625,16.0,0.2408791208791209,2167.912087912088,16.0
1783296239,phi3:mini,34.0,4860,430.28,13.77,27.13171940096836,0.8682805990316406,62.0,28.0,0.22209677419354837,1998.8709677419354,28.0
1783296267,phi3:mini,34.0,4853,417.28,16.86,3.8446584051227712,0.15534159487722854,62.0,4.0,0.2719354838709677,2447.4193548387093,4.0
1783296271,phi3:mini,34.0,4852,436.85,14.13,22.279369373364673,0.7206306266353275,62.54545454545455,23.0,0.2259156976744186,2033.2412790697674,23.0
1783296294,phi3:mini,33.0,4852,424.03,16.33,5.777500227086929,0.22249977291307113,63.333333333333336,6.0,0.2578421052631579,2320.578947368421,6.0
1783296300,phi3:mini,34.0,4850,456.16,13.65,28.1574253421596,0.8425746578404036,62.13793103448276,29.0,0.2196725860155383,1977.0532741398447,29.000000000000004
1783296329,phi3:mini,34.0,4859,459.46,14.84,12.593253215264602,0.4067467847353996,62.083333333333336,13.0,0.23903355704697984,2151.3020134228186,13.000000000000002
1783296342,phi3:mini,36.0,4860,447.56,15.96,5.793406972730411,0.20659302726958925,61.833333333333336,6.0,0.2581132075471698,2323.0188679245284,6.0
1783296348,phi3:mini,34.0,4848,416.07,13.37,32.9414586438152,1.0585413561847987,62.294117647058826,34.0,0.2146270066100094,1931.6430594900846,34.0
1783296382,phi3:mini,34.0,4851,411.14,14.82,14.478120011268663,0.5218799887313363,62.2,15.0,0.2382636655948553,2144.372990353698,15.0
1783296397,phi3:mini,34.0,4854,430.36,15.2,11.59062752491247,0.4093724750875303,62.75,12.0,0.24223107569721114,2180.0796812749004,12.0
1783296409,phi3:mini,34.0,4848,453.84,14.23,19.39197128634606,0.6080287136539407,62.526315789473685,20.0,0.22758417508417508,2048.2575757575755,20.0
1783296429,phi3:mini,34.0,4859,459.47,14.73,16.471931674398988,0.5280683256010121,62.588235294117645,17.0,0.23534774436090228,2118.1296992481207,17.0
1783296446,phi3:mini,34.0,4857,462.12,14.21,22.3138580395944,0.6861419604056013,62.34782608695652,23.0,0.22791492329149235,2051.2343096234313,23.0
1783296469,phi3:mini,34.0,4863,483.8,15.56,8.719561038128806,0.28043896187119516,63.0,9.0,0.246984126984127,2222.857142857143,9.0
1783296478,phi3:mini,34.0,4858,437.6,15.2,15.462897526501767,0.5371024734982331,62.93333333333333,16.0,0.24152542372881355,2173.7288135593217,16.0
1783296494,phi3:mini,36.0,4861,416.1,16.21,3.850015035506928,0.1499849644930721,60.5,4.0,0.2679338842975207,2411.4049586776864,4.0
1783296498,phi3:mini,34.0,4858,398.65,14.64,19.29153862904982,0.7084613709501804,62.8,20.0,0.2331210191082803,2098.0891719745223,20.0
1783296518,phi3:mini,34.0,4857,482.68,13.48,26.266446307642696,0.733553692357304,61.51851851851852,27.0,0.21912101143889223,1972.08910295003,27.0
1783296545,phi3:mini,34.0,4862,426.51,13.4,32.96433361369371,1.03566638630629,61.60606060606061,34.0,0.2175110673880964,1957.5996064928675,34.0
1783296579,phi3:mini,31.0,4861,462.85,12.85,38.91948707168383,1.0805129283161654,60.95,40.0,0.21082854799015585,1897.4569319114028,40.0
1783296619,phi3:mini,30.0,4849,410.86,13.42,30.987838220043365,1.0121617799566323,61.38709677419355,32.0,0.21861271676300575,1967.514450867052,31.999999999999996
1783296651,phi3:mini,34.0,4842,444.48,15.51,11.5953825083154,0.4046174916846018,62.333333333333336,12.0,0.2488235294117647,2239.4117647058824,12.000000000000002
1783296663,phi3:mini,34.0,4845,446.49,11.61,68.22593320235757,1.774066797642436,60.34782608695652,70.0,0.19238472622478384,1731.4625360230546,70.0
1783296733,phi3:mini,34.0,4845,399.9,13.52,27.084321029461567,0.9156789705384355,61.392857142857146,28.0,0.22022105875509015,1981.9895287958113,28.000000000000004
1783296761,phi3:mini,33.0,4837,433.48,14.85,15.47003323444784,0.5299667655521602,62.5625,16.0,0.23736263736263735,2136.263736263736,16.0
1783296777,phi3:mini,34.0,4836,451.94,14.58,17.43745177055646,0.5625482294435393,62.705882352941174,18.0,0.23251407129455912,2092.626641651032,18.0
1783296795,phi3:mini,34.0,4844,428.52,14.87,14.496943999639143,0.5030560003608561,62.666666666666664,15.0,0.2372872340425532,2135.5851063829787,14.999999999999998
1783296810,phi3:mini,34.0,4847,448.3,13.1,34.006285218899,0.993714781100997,61.08571428571429,35.0,0.21445275958840035,1930.074836295603,35.0
1783296845,phi3:mini,34.0,4847,420.46,13.49,31.005231017398316,0.9947689826016822,61.903225806451616,32.0,0.21792079207920792,1961.2871287128714,31.999999999999996
1783296877,phi3:mini,33.0,4857,432.45,14.33,19.358520972290613,0.6414790277093873,62.1,20.0,0.23075684380032205,2076.8115942028985,20.0
1783296897,phi3:mini,33.0,4856,420.59,13.32,29.079071696895667,0.9209283031043305,61.666666666666664,30.0,0.21600000000000003,1944.0000000000002,29.999999999999996
1783296927,phi3:mini,31.0,4851,398.59,16.21,4.80460462873674,0.19539537126325943,62.0,5.0,0.2614516129032258,2353.064516129032,5.0
1783296932,phi3:mini,34.0,4848,416.87,14.58,18.35793255301889,0.6420674469811102,62.94736842105263,19.0,0.23162207357859532,2084.598662207358,19.0
1783296951,phi3:mini,36.0,4843,435.45,13.03,36.89595968605066,1.10404031394934,61.44736842105263,38.0,0.21205139186295502,1908.4625267665951,38.0
1783296989,phi3:mini,34.0,4849,409.39,14.28,20.292184955271793,0.7078150447282083,62.1,21.0,0.22995169082125602,2069.5652173913045,21.0
1783297010,phi3:mini,33.0,4851,399.9,14.24,22.209156323948424,0.7908436760515768,62.56521739130435,23.0,0.22760250173731758,2048.4225156358584,23.0
1783297033,phi3:mini,34.0,4853,455.78,15.21,12.580182169472813,0.4198178305271875,62.84615384615385,13.0,0.24201958384332928,2178.1762545899637,13.0
1783297046,phi3:mini,34.0,4849,454.46,15.75,7.732034622828098,0.26796537717190194,62.875,8.0,0.2504970178926441,2254.473161033797,8.0
1783297054,phi3:mini,34.0,4856,450.59,15.81,8.694918524871355,0.305081475128645,62.666666666666664,9.0,0.2522872340425532,2270.5851063829787,9.0
1783297063,phi3:mini,34.0,4855,411.8,15.6,12.525503041647168,0.474496958352831,63.23076923076923,13.0,0.24671532846715327,2220.4379562043796,12.999999999999998
1783297076,phi3:mini,34.0,4855,416.26,12.9,43.647357628856376,1.3526423711436295,61.90909090909091,45.0,0.20837004405286344,1875.330396475771,45.00000000000001
1783297121,phi3:mini,33.0,4846,399.46,16.95,5.755769554045292,0.2442304459547081,62.333333333333336,6.0,0.27192513368983956,2447.3262032085563,6.0
1783297127,phi3:mini,31.0,4850,446.83,14.26,22.28868550608341,0.711314493916589,62.59090909090909,23.0,0.22782861292665213,2050.457516339869,23.0
1783297150,phi3:mini,34.0,4849,407.47,14.49,22.210185799601856,0.7898142003981419,62.69565217391305,23.0,0.23111650485436894,2080.0485436893205,22.999999999999996
1783297173,phi3:mini,34.0,4852,469.79,13.49,32.078856977321635,0.9211430226783645,61.84848484848485,33.0,0.2181136697697207,1963.0230279274865,33.0
1783297206,phi3:mini,33.0,4846,458.37,13.53,27.1972027972028,0.8027972027972028,61.629629629629626,28.0,0.21953725961538462,1975.8353365384617,28.0
1783297234,phi3:mini,34.0,4850,398.51,15.21,14.448540075413323,0.5514599245866771,63.06666666666667,15.0,0.24117336152219873,2170.5602536997885,15.0
1783297249,phi3:mini,33.0,4849,436.23,15.26,14.493012026844449,0.5069879731555516,63.0,15.0,0.24222222222222223,2180.0,15.0
1783297264,phi3:mini,34.0,4849,460.1,16.98,2.8932254548503393,0.10677454514966042,63.0,3.0,0.26952380952380955,2425.7142857142862,2.9999999999999996
1783297267,phi3:mini,34.0,4851,421.25,17.52,1.9201403924607425,0.07985960753925747,62.5,2.0,0.28032,2522.88,2.0
1783297269,phi3:mini,34.0,4845,467.6,12.6,43.819241982507286,1.1807580174927113,61.27272727272727,45.0,0.2056379821958457,1850.741839762611,45.0
1783297314,phi3:mini,30.0,4850,413.87,14.55,20.28679800196069,0.7132019980393072,62.04761904761905,21.0,0.23449731389102071,2110.4758250191862,20.999999999999996
1783297335,phi3:mini,34.0,4847,479.52,14.84,21.33959058176228,0.6604094182377216,63.31818181818182,22.0,0.2343718592964824,2109.3467336683416,22.000000000000004
1783297357,phi3:mini,34.0,4854,419.34,14.84,19.316412547791238,0.6835874522087614,62.421052631578945,20.0,0.23774030354131534,2139.662731871838,20.0
1783297377,phi3:mini,34.0,4852,475.27,16.9,3.862649084665868,0.13735091533413252,63.0,4.0,0.26825396825396824,2414.285714285714,4.0
1783297381,phi3:mini,34.0,4846,444.72,14.59,18.396464261609808,0.6035357383901939,63.05263157894737,19.0,0.23139398998330551,2082.5459098497495,19.0
1783297400,phi3:mini,31.0,4848,414.66,14.25,22.235853675596278,0.764146324403721,62.47826086956522,23.0,0.2280793319415449,2052.713987473904,23.0
1783297423,phi3:mini,34.0,4850,460.59,13.71,27.190638836179637,0.809361163820367,62.03703703703704,28.0,0.22099701492537313,1988.9731343283584,28.000000000000004
1783297451,phi3:mini,34.0,4840,406.83,14.73,18.33610873896954,0.6638912610304584,62.473684210526315,19.0,0.2357792754844145,2122.0134793597304,18.999999999999996
1783297470,phi3:mini,34.0,4849,418.89,14.08,29.024412776866757,0.9755872231332425,62.827586206896555,30.0,0.22410537870472008,2016.948408342481,30.0
1783297500,phi3:mini,34.0,4844,438.56,14.97,18.372852953498114,0.6271470465018852,62.8421052631579,19.0,0.23821608040201006,2143.9447236180904,19.0
1783297519,phi3:mini,33.0,4840,401.28,14.01,24.15661345084158,0.8433865491584194,62.16,25.0,0.2253861003861004,2028.4749034749036,25.0
1783297544,phi3:mini,34.0,4845,464.72,14.72,18.416652761555145,0.5833472384448523,62.8421052631579,19.0,0.23423785594639865,2108.140703517588,18.999999999999996
1783297563,phi3:mini,34.0,4847,434.82,13.78,25.201337494427108,0.7986625055728934,61.8,26.0,0.22297734627831714,2006.7961165048544,26.0
1783297589,phi3:mini,34.0,4843,388.8,13.43,28.99833428635358,1.001665713646421,61.46666666666667,30.0,0.2184924078091106,1966.4316702819956,30.0
1783297619,phi3:mini,31.0,4832,454.42,14.48,19.382384303689484,0.6176156963105139,62.36842105263158,20.0,0.232168776371308,2089.518987341772,20.0
1783297639,phi3:mini,33.0,4834,415.15,13.52,30.99073879674342,1.0092612032565844,61.625,32.0,0.2193914807302231,1974.523326572008,32.0
1783297671,phi3:mini,33.0,4837,423.54,14.91,13.523913787204926,0.47608621279507346,62.714285714285715,14.0,0.23774487471526196,2139.7038724373574,13.999999999999998
1783297685,phi3:mini,33.0,4841,413.05,13.89,21.28425539888509,0.7157446011149108,61.666666666666664,22.0,0.22524324324324327,2027.1891891891894,22.0
1783297707,phi3:mini,34.0,4829,450.16,14.03,24.2443826881234,0.7556173118766022,62.48,25.0,0.22455185659411012,2020.966709346991,25.000000000000004
1783297732,phi3:mini,34.0,4832,407.24,13.69,26.121872995509943,0.8781270044900578,61.7037037037037,27.0,0.22186674669867948,1996.8007202881154,27.0
1783297759,phi3:mini,34.0,4838,402.48,15.76,7.698546289211936,0.30145371078806427,61.875,8.0,0.2547070707070707,2292.3636363636365,8.0
1783297767,phi3:mini,34.0,4835,421.45,15.15,11.583600549702245,0.4163994502977555,63.18181818181818,12.0,0.23978417266187052,2158.0575539568345,12.0
1783297779,phi3:mini,34.0,4839,411.36,12.18,51.4758464371724,1.5241535628275957,60.79245283018868,53.0,0.2003538175046555,1803.1843575418993,52.99999999999999
1783297832,phi3:mini,34.0,4837,441.32,13.25,31.067250368480103,0.932749631519898,61.41935483870968,32.0,0.2157300420168067,1941.5703781512605,32.0
1783297864,phi3:mini,33.0,4832,441.23,14.38,17.431882531112134,0.5681174688878646,62.388888888888886,18.0,0.23048975957257348,2074.407836153161,18.0
1783297882,phi3:mini,33.0,4839,477.1,13.6,31.11310372936621,0.8868962706337884,61.90625,32.0,0.21968702675416454,1977.1832407874808,31.999999999999996
1783297914,phi3:mini,34.0,4839,469.07,13.14,37.93726799527177,1.0627320047282305,61.526315789473685,39.0,0.2135671514114628,1922.1043627031652,39.0
1783297953,phi3:mini,33.0,4840,466.2,13.83,26.22211111805512,0.7778888819448785,61.666666666666664,27.0,0.22427027027027027,2018.4324324324325,27.0
1783297980,phi3:mini,36.0,4833,471.56,18.25,0.9627406545395153,0.03725934546048468,61.0,1.0,0.29918032786885246,2692.622950819672,1.0
1783297981,phi3:mini,36.0,4828,417.2,10.4,101.47053320860618,2.5294667913938262,59.294117647058826,104.0,0.17539682539682538,1578.5714285714284,104.00000000000001
1783298085,phi3:mini,34.0,4844,460.5,14.72,19.380497453810865,0.6195025461891335,61.65,20.0,0.23876723438767236,2148.9051094890515,19.999999999999996
1783298105,phi3:mini,33.0,4840,471.76,16.07,6.769407375520161,0.2305926244798393,63.285714285714285,7.0,0.2539277652370203,2285.3498871331826,7.0
1783298112,phi3:mini,34.0,4842,478.73,13.19,32.11516100178891,0.8848389982110911,61.65625,33.0,0.21392802838317282,1925.3522554485555,33.00000000000001
1783298145,phi3:mini,34.0,4845,463.37,14.42,23.275665041126857,0.724334958873145,62.25,24.0,0.23164658634538152,2084.8192771084337,24.0
1783298169,phi3:mini,34.0,4846,414.69,14.38,22.22917006549048,0.7708299345095206,62.73913043478261,23.0,0.2292030492030492,2062.827442827443,23.0
1783298192,phi3:mini,34.0,4852,452.36,14.21,23.269048588636217,0.7309514113637825,62.30434782608695,24.0,0.22807397069085836,2052.665736217725,24.0
1783298216,phi3:mini,32.0,4841,433.48,16.54,4.816230389760455,0.18376961023954488,62.8,5.0,0.26337579617834395,2370.3821656050955,5.0
1783298221,phi3:mini,34.0,4848,454.33,14.25,22.300546331469548,0.6994536685304538,62.91304347826087,23.0,0.22650310988251557,2038.5279889426401,23.0
1783298244,phi3:mini,30.0,4856,435.35,15.98,7.716748277313717,0.28325172268628274,62.5,8.0,0.25568,2301.1200000000003,8.0
1783298252,phi3:mini,34.0,4853,492.14,14.34,26.235547306902546,0.764452693097457,62.925925925925924,27.0,0.22788699234844026,2050.9829311359626,27.000000000000004
1783298279,phi3:mini,34.0,4853,436.65,15.24,14.494124676359291,0.505875323640709,63.5,15.0,0.24,2160.0,15.0
1783298294,phi3:mini,36.0,4845,449.68,14.67,19.368149025519543,0.6318509744804566,62.75,20.0,0.23378486055776893,2104.0637450199206,20.0
1783298314,phi3:mini,34.0,4841,433.62,14.77,17.407078659202927,0.5929213407970739,63.05555555555556,18.0,0.23423788546255506,2108.1409691629956,18.0
1783298332,phi3:mini,34.0,4846,443.17,15.98,6.756375912011325,0.24362408798867474,62.857142857142854,7.0,0.25422727272727275,2288.0454545454545,7.0
1783298339,phi3:mini,34.0,4844,427.38,15.67,11.575578377158333,0.42442162284166574,63.833333333333336,12.0,0.24548302872062663,2209.34725848564,11.999999999999998
1783298351,phi3:mini,34.0,4849,466.42,14.27,22.31721067631946,0.6827893236805426,62.63636363636363,23.0,0.22782293178519594,2050.4063860667634,23.0
1783298374,phi3:mini,33.0,4848,401.51,14.22,21.247492362831643,0.7525076371683546,62.22727272727273,22.0,0.22851716581446313,2056.654492330168,21.999999999999996
1783298396,phi3:mini,34.0,4849,475.65,14.94,14.543203082003302,0.45679691799669786,62.4,15.0,0.23942307692307693,2154.8076923076924,15.0
1783298411,phi3:mini,34.0,4847,430.28,14.42,16.44875196761862,0.5512480323813808,62.375,17.0,0.2311823647294589,2080.64128256513,17.0
1783298428,phi3:mini,33.0,4852,477.15,14.63,18.434767578998738,0.5652324210012608,62.578947368421055,19.0,0.233784693019344,2104.062237174096,19.0
1783298447,phi3:mini,34.0,4847,437.03,16.39,5.78311499272198,0.2168850072780204,62.5,6.0,0.26224000000000003,2360.1600000000003,6.0
1783298453,phi3:mini,31.0,4847,459.93,12.17,52.607964414319,1.3920355856809996,60.924528301886795,54.0,0.19975534221121088,1797.7980799008978,54.0
1783298507,phi3:mini,34.0,4847,448.55,14.74,14.522761121543741,0.47723887845625856,62.0,15.0,0.23774193548387096,2139.6774193548385,15.0
1783298522,phi3:mini,34.0,4849,429.26,17.23,2.8842303299066048,0.11576967009339514,61.666666666666664,3.0,0.2794054054054054,2514.6486486486488,3.0
1783298525,phi3:mini,34.0,4849,395.89,14.1,18.346569428522645,0.6534305714773531,61.78947368421053,19.0,0.22819420783645655,2053.7478705281087,19.0
1783298544,phi3:mini,33.0,4847,360.57,13.06,32.81155153494099,1.1884484650590157,61.24242424242424,34.0,0.21325086590796635,1919.2577931716971,34.00000000000001
1783298578,phi3:mini,33.0,4851,429.3,14.11,25.17263931801267,0.8273606819873254,62.19230769230769,26.0,0.2268769325912183,2041.8923933209649,25.999999999999996
1783298604,phi3:mini,34.0,4842,428.21,12.61,51.483893652738075,1.516106347261921,61.46153846153846,53.0,0.20516896120150188,1846.520650813517,52.99999999999999
1783298657,phi3:mini,34.0,4836,422.67,13.71,30.02605527292727,0.9739447270727347,61.67741935483871,31.0,0.2222855648535565,2000.5700836820085,31.000000000000004
1783298688,phi3:mini,34.0,4832,466.83,14.66,14.54329269559077,0.4567073044092297,62.785714285714285,15.0,0.23349260523321957,2101.433447098976,15.0
1783298703,phi3:mini,33.0,4826,413.22,13.18,33.91815196998124,1.0818480300187616,61.51428571428571,35.0,0.2142591732466326,1928.3325592196934,35.0
1783298738,phi3:mini,37.0,4845,425.45,16.53,7.700800941219059,0.29919905878094033,63.125,8.0,0.26186138613861387,2356.7524752475247,8.0
1783298746,phi3:mini,34.0,4840,464.36,14.54,23.271330131551473,0.7286698684485278,62.916666666666664,24.0,0.23109933774834437,2079.8940397350993,24.0
1783298770,phi3:mini,34.0,4843,439.62,15.84,9.652219733895404,0.34778026610459756,63.0,10.0,0.25142857142857145,2262.857142857143,10.000000000000002
1783298780,phi3:mini,34.0,4843,430.98,15.09,14.492568430963752,0.5074315690362499,62.733333333333334,15.0,0.24054197662061635,2164.8777895855474,15.000000000000002
1783298795,phi3:mini,33.0,4852,422.47,15.4,12.542786671843242,0.45721332815675886,63.61538461538461,13.0,0.24207980652962516,2178.7182587666266,13.0
1783298808,phi3:mini,34.0,4848,451.43,16.87,4.819880418535127,0.18011958146487295,64.0,5.0,0.26359375,2372.34375,5.0
1783298813,phi3:mini,36.0,4847,440.82,15.09,13.536619069553202,0.46338093044679873,62.92857142857143,14.0,0.23979568671963677,2158.1611804767313,14.000000000000002
1783298827,phi3:mini,34.0,4853,400.35,13.13,32.92033471993809,1.0796652800619135,61.666666666666664,34.0,0.21291891891891895,1916.2702702702707,34.0
1783298861,phi3:mini,34.0,4846,433.77,14.51,18.38500490764701,0.6149950923529937,61.94736842105263,19.0,0.23423109600679695,2108.079864061173,19.000000000000004
1783298880,phi3:mini,34.0,4848,498.15,13.16,37.996225381862274,1.0037746181377247,61.68421052631579,39.0,0.21334470989761092,1920.1023890784982,39.0
1783298919,phi3:mini,33.0,4854,457.28,16.42,6.757356976989656,0.24264302301034413,62.42857142857143,7.0,0.2630205949656751,2367.185354691076,7.0
1783298926,phi3:mini,34.0,4844,461.24,14.21,21.342475549479442,0.6575244505205595,62.68181818181818,22.0,0.22670050761421323,2040.3045685279192,22.0
1783298948,phi3:mini,33.0,4847,399.72,14.51,18.334451874562443,0.6655481254375588,61.94444444444444,19.0,0.2342421524663677,2108.1793721973095,19.000000000000004
1783298967,phi3:mini,33.0,4847,435.84,15.66,7.722524916943521,0.2774750830564784,61.875,8.0,0.2530909090909091,2277.818181818182,7.999999999999999
1783298975,phi3:mini,34.0,4844,412.13,14.67,16.415674789128396,0.5843252108716026,62.588235294117645,17.0,0.2343890977443609,2109.501879699248,17.0
1783298992,phi3:mini,34.0,4841,423.3,14.38,19.342898921586546,0.6571010784134528,62.5,20.0,0.23008,2070.72,20.0
1783299012,phi3:mini,31.0,4846,439.73,12.58,40.83186310273928,1.1681368972607282,60.853658536585364,42.0,0.2067254509018036,1860.5290581162324,42.00000000000001
1783299054,phi3:mini,33.0,4849,440.57,14.4,20.335340791700553,0.6646592082994484,62.333333333333336,21.0,0.23101604278074866,2079.144385026738,21.0
1783299075,phi3:mini,34.0,4846,419.51,14.29,21.275288151221762,0.7247118487782387,62.27272727272727,22.0,0.2294744525547445,2065.2700729927005,22.0
1783299097,phi3:mini,34.0,4842,419.79,15.5,12.537090215718257,0.4629097842817432,63.666666666666664,13.0,0.24345549738219896,2191.0994764397906,13.0
1783299110,phi3:mini,34.0,4840,491.56,17.31,2.8979503606029047,0.1020496393970955,62.666666666666664,3.0,0.27622340425531916,2486.0106382978724,3.0
1783299113,phi3:mini,34.0,4843,388.28,13.62,33.813884050758894,1.1861159492411046,62.457142857142856,35.0,0.21806953339432752,1962.6258005489476,35.0
1783299148,phi3:mini,34.0,4842,441.01,13.56,32.01559715775348,0.9844028422465188,62.0,33.0,0.21870967741935485,1968.3870967741937,33.0
1783299181,phi3:mini,34.0,4842,448.89,13.83,26.193010892116185,0.8069891078838175,62.074074074074076,27.0,0.2227983293556086,2005.1849642004775,27.000000000000004
1783299208,phi3:mini,34.0,4849,472.18,14.64,17.458691097325502,0.5413089026744998,62.666666666666664,18.0,0.23361702127659575,2102.553191489362,18.000000000000004
1783299226,phi3:mini,36.0,4831,423.89,13.86,25.17679040548258,0.8232095945174186,62.16,26.0,0.22297297297297297,2006.7567567567569,26.0
1783299252,phi3:mini,33.0,4833,428.1,14.99,14.492541018754654,0.5074589812453452,62.666666666666664,15.0,0.2392021276595745,2152.81914893617,15.0
1783299267,phi3:mini,33.0,4848,424.73,14.78,15.461946258333144,0.5380537416668563,63.25,16.0,0.23367588932806324,2103.0830039525695,16.0
1783299283,phi3:mini,34.0,4847,467.6,13.72,23.315881326352528,0.6841186736474694,61.608695652173914,24.0,0.22269583627381792,2004.2625264643614,23.999999999999996
1783299307,phi3:mini,34.0,4842,439.01,14.59,20.32453703703704,0.675462962962963,62.904761904761905,21.0,0.23193792581377745,2087.441332323997,21.000000000000004
1783299328,phi3:mini,34.0,4842,470.93,15.13,12.59533802411225,0.4046619758877505,62.84615384615385,13.0,0.2407466340269278,2166.71970624235,13.0
1783299341,phi3:mini,34.0,4841,457.54,16.62,5.789691243462123,0.2103087565378775,63.666666666666664,6.0,0.2610471204188482,2349.424083769634,6.0
1783299347,phi3:mini,34.0,4845,473.89,14.74,15.517344411927224,0.4826555880727749,62.53333333333333,16.0,0.23571428571428574,2121.4285714285716,16.0
1783299363,phi3:mini,34.0,4849,465.15,14.63,14.542602859644004,0.45739714035599655,62.733333333333334,15.0,0.23320935175345378,2098.884165781084,15.000000000000002
1783299378,phi3:mini,34.0,4855,413.52,13.79,29.99957876015071,1.0004212398492898,62.193548387096776,31.0,0.2217271784232365,1995.5446058091286,30.999999999999996
1783299409,phi3:mini,33.0,4851,424.98,12.98,36.87377842725363,1.1262215727463696,61.32432432432432,38.0,0.2116615249008374,1904.9537241075366,38.0
1783299447,phi3:mini,34.0,4846,414.61,15.38,12.535012442149817,0.46498755785018253,62.46153846153846,13.0,0.24623152709359608,2216.0837438423646,13.0
1783299460,phi3:mini,36.0,4846,455.44,16.46,4.825598643780462,0.17440135621953806,62.6,5.0,0.2629392971246006,2366.4536741214056,5.0
1783299465,phi3:mini,34.0,4844,477.07,15.73,7.744642857142857,0.25535714285714284,63.875,8.0,0.24626223091976518,2216.3600782778867,8.0
1783299473,phi3:mini,34.0,4838,476.85,14.8,16.48825383911319,0.5117461608868097,63.0,17.0,0.23492063492063492,2114.285714285714,17.0
1783299490,phi3:mini,34.0,4839,397.5,15.95,5.7685330753416375,0.23146692465836255,62.2,6.0,0.25643086816720256,2307.8778135048233,6.0
1783299496,phi3:mini,34.0,4840,496.2,12.76,38.99717070103741,1.0028292989625904,61.4,40.0,0.20781758957654722,1870.358306188925,40.0
1783299536,phi3:mini,34.0,4840,434.35,12.95,34.95774647887324,1.0422535211267605,60.97142857142857,36.0,0.2123945641986879,1911.551077788191,36.0
1783299572,phi3:mini,34.0,4850,435.72,14.65,16.447010236028156,0.5529897639718453,62.35294117647059,17.0,0.23495283018867927,2114.5754716981137,17.0
1783299589,phi3:mini,34.0,4853,386.25,14.96,14.440691906981383,0.5593080930186187,62.2,15.0,0.2405144694533762,2164.630225080386,15.000000000000002
1783299604,phi3:mini,34.0,4855,430.0,14.51,17.412431666329216,0.5875683336707835,62.77777777777778,18.0,0.23113274336283185,2080.1946902654868,18.0
1783299622,phi3:mini,34.0,4851,393.06,14.44,17.362159509202453,0.6378404907975459,62.611111111111114,18.0,0.2306299911268855,2075.6699201419697,18.0
1783299640,phi3:mini,31.0,4873,386.67,13.44,29.958686361250656,1.041313638749344,61.63333333333333,31.0,0.21806381828015142,1962.574364521363,31.0
1783299671,phi3:mini,34.0,4878,443.16,15.22,13.535145512456912,0.4648544875430865,62.92857142857143,14.0,0.24186152099886493,2176.753688989784,13.999999999999998
1783299685,phi3:mini,33.0,4883,411.82,15.05,13.50640710286504,0.49359289713495913,63.0,14.0,0.2388888888888889,2150.0,14.0
1783299699,phi3:mini,34.0,4876,419.61,14.67,18.358179054987566,0.6418209450124344,62.611111111111114,19.0,0.23430346051464063,2108.731144631766,19.0
1783299718,phi3:mini,34.0,4870,446.39,15.67,8.694779898714453,0.30522010128554733,63.0,9.0,0.24873015873015872,2238.5714285714284,9.0
1783299727,phi3:mini,30.0,4870,442.63,14.4,18.401352208826555,0.598647791173446,62.421052631578945,19.0,0.2306913996627319,2076.222596964587,19.0
1783299746,phi3:mini,34.0,4880,432.52,13.37,32.01049586220817,0.9895041377918321,61.53125,33.0,0.21728796343321483,1955.5916708989334,33.0
1783299779,phi3:mini,33.0,4856,467.76,14.57,16.48647191756681,0.5135280824331889,62.05882352941177,17.0,0.2347772511848341,2112.995260663507,17.0
1783299796,phi3:mini,33.0,4859,435.12,16.53,3.853603454001993,0.14639654599800733,60.5,4.0,0.27322314049586777,2459.00826446281,4.0
1783299800,phi3:mini,34.0,4856,443.03,14.0,23.264818502067698,0.7351814979323021,62.666666666666664,24.0,0.22340425531914895,2010.6382978723404,24.0
1783299824,phi3:mini,34.0,4861,430.86,13.23,35.89772343443896,1.102276565561035,61.361111111111114,37.0,0.21560887279311905,1940.4798551380716,36.99999999999999
1783299861,phi3:mini,34.0,4860,413.89,12.39,48.546729848925594,1.4532701510744115,60.734693877551024,50.0,0.20400201612903227,1836.0181451612902,50.00000000000001
1783299911,phi3:mini,33.0,4844,428.32,14.84,14.497698348226375,0.5023016517736257,62.333333333333336,15.0,0.23807486631016042,2142.6737967914437,15.000000000000002
1783299926,phi3:mini,33.0,4845,485.19,14.22,19.430528023067218,0.5694719769327806,62.2,20.0,0.22861736334405144,2057.556270096463,20.0
1783299946,phi3:mini,34.0,4845,368.24,14.58,18.276370095606293,0.7236299043937099,62.63157894736842,19.0,0.23278991596638657,2095.109243697479,19.000000000000004
1783299965,phi3:mini,34.0,4844,378.99,14.17,22.17104995421711,0.8289500457828873,62.54545454545455,23.0,0.22655523255813953,2038.997093023256,22.999999999999996
