Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:45:41,15564082394,76623958,20,483,31.40
18:45:57,16347959169,53105865,20,503,31.08
18:46:12,14970852404,71287043,20,464,31.37
18:46:35,22989077953,58603626,20,694,30.45
18:46:51,16165424318,79511822,20,501,31.37
18:47:06,14993859298,57758260,20,467,31.51
18:47:22,16199642444,66900561,20,505,31.54
18:47:37,14699074104,63907595,20,461,31.72
18:47:51,13814969181,57679867,20,433,31.69
18:48:03,12251132713,66156307,20,382,31.59
18:48:16,12486377120,68132720,20,387,31.41
18:48:28,12295577987,65498420,20,386,31.82
18:48:44,15787198339,81084474,20,490,31.43
18:48:55,11289326414,65411386,20,354,31.80
18:49:12,16807397103,70183226,20,523,31.48
18:49:23,11030195030,51012246,20,348,31.95
18:49:38,14887527082,56483377,20,467,31.72
18:49:54,15692024025,54932523,20,484,31.16
18:50:13,18814937341,59825766,20,581,31.18
18:50:25,12400487060,68524851,20,394,32.18
18:50:41,16413106335,60050963,20,505,31.09
18:51:02,20125220727,68919282,20,613,30.77
18:51:15,13491341966,68820141,20,425,31.90
18:51:26,10572526126,54249523,20,333,31.92
18:51:38,12273327474,61117563,20,386,31.87
18:51:52,14158439891,56120759,20,442,31.57
18:52:15,22768662873,68005798,20,690,30.58
18:52:33,17781096332,62523200,20,548,31.13
18:52:49,16092997988,58461654,20,500,31.40
18:53:01,11698304407,51665469,20,369,31.94
18:53:14,13306392184,87515762,20,417,31.78
18:53:28,13757746775,71267153,20,427,31.44
18:53:46,17849058018,53315504,20,552,31.22
18:54:01,15589668334,61953490,20,485,31.47
18:54:12,10558109247,59075769,20,332,31.89
18:54:29,17180094172,82826715,20,530,31.21
18:54:41,11755707688,60749633,20,368,31.72
18:55:03,22092259252,61410830,20,675,30.83
18:55:18,15440915134,52382152,20,481,31.49
18:55:34,15748710375,68909233,20,486,31.21
18:55:45,11315157394,62049167,20,356,31.89
18:56:00,14591944439,51907617,20,458,31.73
18:56:14,14211865260,52647239,20,443,31.53
18:56:30,15367158526,73418012,20,482,31.75
18:56:41,11401557468,73772324,20,364,32.41
18:56:56,14498671051,65217645,20,454,31.70
18:57:10,14377767615,65385485,20,451,31.76
18:57:28,17894903692,62283856,20,555,31.32
18:57:40,11638375233,78995837,20,365,31.84
18:57:56,16234700903,67845807,20,504,31.40
18:58:10,14101930236,55236752,20,441,31.63
18:58:25,15404063786,54756896,20,481,31.56
18:58:37,11470959216,67366067,20,361,31.91
18:58:49,12374517821,90053227,20,391,32.07
18:59:06,16550839862,63803066,20,518,31.64
18:59:27,21232529734,72812441,20,648,30.82
18:59:41,14079170097,74769734,20,440,31.65
18:59:56,14557099862,79168968,20,454,31.59
19:00:09,12728137418,53970619,20,404,32.11
19:00:24,15359548085,74959438,20,479,31.57
19:00:37,13172365824,56353993,20,413,31.72
19:00:55,18047159135,84485010,20,559,31.33
19:01:06,10547710748,60403438,20,333,32.01
19:01:18,12106726039,58810192,20,382,31.96
19:01:31,12512025122,75215386,20,392,31.76
19:01:48,17026990737,53339227,20,527,31.25
19:02:03,15863932039,82177544,20,495,31.58
19:02:18,13996268707,51738365,20,439,31.71
19:02:28,10168940076,57920258,20,323,32.23
19:02:43,15458345520,57285247,20,480,31.39
19:02:58,14328835181,60255233,20,448,31.63
19:03:16,18791900845,67884232,20,577,31.02
19:03:27,10555733028,60862729,20,333,32.01
19:03:41,13967143230,59209292,20,438,31.73
19:03:57,16141447267,55223094,20,501,31.37
19:04:12,14548824864,58396118,20,455,31.64
19:04:26,13814650100,54669523,20,433,31.72
19:04:36,10660768718,56844404,20,337,32.03
19:04:49,13240606402,65188307,20,413,31.59
19:04:58,8746818282,59491199,20,278,32.28
19:05:08,10094155302,67293904,20,318,31.99
19:05:23,14849760565,77922365,20,461,31.42
19:05:39,15969664664,52514360,20,497,31.43
19:05:51,11738751578,68309675,20,370,31.97
19:06:09,18281493600,64675996,20,563,31.12
19:06:21,12080456456,54644674,20,381,31.90
19:06:37,15144869947,69130668,20,475,31.75
19:06:56,19134282333,63085390,20,586,30.93
19:07:07,11476265749,65694797,20,362,31.97
19:07:23,15268035587,54874034,20,476,31.52
19:07:38,15633844246,66199106,20,485,31.39
19:07:58,19377365277,63740382,20,594,30.96
19:08:15,17477189113,80515216,20,540,31.25
19:08:34,19120543868,55597106,20,589,31.09
19:08:47,12693149293,56792228,20,398,31.73
19:09:00,13023920247,64342000,20,408,31.72
19:09:17,16730417765,55139783,20,521,31.46
19:09:31,13945115292,74257294,20,434,31.51
19:09:44,13144913860,77688489,20,410,31.61
19:09:53,9471304576,53648221,20,302,32.36
19:10:05,11102244060,82626872,20,350,32.02
19:10:22,17519909476,79087560,20,541,31.21
19:10:34,12086500372,72013662,20,381,31.96
19:10:58,23703281510,69276846,20,715,30.43
19:11:10,12154264445,68187321,20,383,31.94
19:11:25,14961451192,68792935,20,467,31.59
19:11:40,14758110600,64150967,20,455,31.18
19:11:55,14897255216,74854583,20,464,31.54
19:12:10,15289713763,58808371,20,476,31.48
19:12:30,19395978748,66764464,20,595,30.98
19:12:46,15963611646,64854907,20,495,31.34
19:13:04,18329651828,67761990,20,568,31.31
19:13:14,10511066660,64487800,20,332,32.07
19:13:28,13207019072,64392043,20,411,31.51
19:13:40,11848194376,77780779,20,370,31.67
19:13:52,12671783005,57388904,20,396,31.65
19:14:07,15211185667,55436924,20,478,31.78
19:14:24,16842009563,70441485,20,524,31.47
19:14:39,14226065706,71263373,20,443,31.53
19:14:49,10345420840,49552507,20,327,32.02
19:15:06,17313793467,68441378,20,536,31.29
19:15:27,20672065056,78456287,20,633,30.93
19:15:41,13875524716,53420614,20,433,31.55
19:15:53,12161410800,58325365,20,381,31.72
19:16:06,12660671337,76549797,20,399,31.97
19:16:14,8735926883,66387771,20,278,32.36
19:16:29,14300117159,67542143,20,446,31.58
19:16:49,20598788184,59574050,20,625,30.63
19:17:04,14506669678,60573338,20,451,31.45
19:17:21,17285870340,76474996,20,534,31.24
19:17:37,16170156153,55435988,20,501,31.31
19:17:54,16891940503,79426370,20,523,31.33
19:18:07,12328348392,67193663,20,387,31.82
19:18:21,14137134770,52929505,20,443,31.68
19:18:37,16311937200,49382717,20,510,31.57
19:18:53,16054262762,65698451,20,497,31.31
19:19:10,16513684614,53956395,20,510,31.21
19:19:27,16594392156,77510141,20,512,31.21
19:19:30,3543209993,53429585,20,113,32.94
19:19:46,15823383920,65095369,20,493,31.50
19:20:02,15746018618,66478703,20,490,31.47
19:20:17,15367264945,54463407,20,481,31.64
19:20:27,10173537779,70544560,20,322,32.13
19:20:40,12963212801,74673022,20,405,31.66
19:20:59,18820333212,70232589,20,578,31.04
19:21:13,13372191719,56440275,20,417,31.56
19:21:26,13810601038,64334225,20,429,31.45
19:21:44,17626647323,68722240,20,542,31.07
19:21:56,12213872397,51874664,20,382,31.67
19:22:11,15084423103,71020027,20,471,31.61
19:22:25,13832296697,75485349,20,434,31.79
19:22:39,13886614093,54387712,20,437,31.82
19:22:50,10694948107,76697398,20,342,32.47
19:23:06,16617365894,64224214,20,517,31.46
19:23:19,12780614062,74042494,20,399,31.66
19:23:38,19036900341,66529970,20,583,30.94
19:23:56,17947894604,54379816,20,553,31.10
19:24:12,16029928987,69978028,20,498,31.43
19:24:26,13132791261,55753074,20,413,31.84
19:24:39,13462596760,54255053,20,423,31.80
19:24:51,11920305982,57066549,20,374,31.80
19:25:05,13962430295,66170406,20,438,31.76
19:25:21,16074030547,64770900,20,500,31.46
19:25:34,13025259449,75968461,20,410,31.90
19:25:51,17017402254,54379860,20,527,31.29
19:26:05,13542666270,55214031,20,424,31.68
19:26:18,12790227953,69547669,20,400,31.69
19:26:33,15217504885,73038843,20,474,31.51
19:26:56,23642692128,66571753,20,713,30.43
19:27:12,15288792686,64435163,20,476,31.50
19:27:28,16186455314,52535803,20,505,31.52
19:27:44,16073206474,54653916,20,496,31.17
19:28:00,15734132698,56799180,20,488,31.34
19:28:18,18334374413,60950279,20,564,31.07
19:28:29,10636569412,56752862,20,337,32.12
19:28:40,11518072342,61034351,20,359,31.57
19:28:54,13811305959,55157987,20,430,31.47
19:29:11,16927536020,74192050,20,522,31.20
19:29:24,12288652868,64220600,20,385,31.76
19:29:33,9748885041,88923964,20,308,32.18
19:29:55,21948983096,67060735,20,668,30.72
19:30:02,6671246149,83151906,20,215,32.97
19:30:13,10824228175,74693448,20,340,31.89
19:30:33,20132165347,70387475,20,614,30.80
19:30:53,20428818837,67353436,20,625,30.89
19:31:02,9027753270,70591074,20,287,32.35
19:31:18,15599641175,75601056,20,488,31.66
19:31:32,13934405064,51343400,20,435,31.56
19:31:57,24584812310,64127370,20,737,30.22
19:32:08,11312760833,54122993,20,353,31.63
19:32:24,15956467947,54468942,20,492,31.15
19:32:35,10673900226,55647803,20,337,32.00
19:32:49,13922631601,55582013,20,436,31.66
19:33:03,14180822617,67251544,20,445,31.76
19:33:21,17819665220,56470429,20,549,31.12
19:33:43,22413470579,72088033,20,684,30.81
19:33:53,9903092687,68206199,20,313,32.10
19:34:07,13744658304,55908402,20,430,31.66
19:34:20,13282797213,73179878,20,415,31.65
19:34:35,14401255676,70438812,20,448,31.50
19:34:49,14739244174,84629061,20,458,31.49
19:35:01,11203742012,54030072,20,354,32.00
19:35:09,8492540867,72756205,20,272,32.61
19:35:27,17563284878,60374496,20,544,31.30
19:35:44,17502293656,53255880,20,540,31.14
19:36:01,17246368830,63802347,20,533,31.24
19:36:14,12616840712,63955904,20,396,31.80
19:36:32,17547341025,56665674,20,539,31.03
19:36:44,12376849883,60834543,20,389,31.83
19:36:58,13844006774,76924739,20,434,31.77
19:37:12,14030343190,77469954,20,436,31.48
19:37:27,14771282100,65630444,20,459,31.43
19:37:42,14766963987,70371790,20,459,31.45
19:37:53,11658891333,71509754,20,364,31.67
19:38:04,10983044643,98812693,20,346,32.06
19:38:25,20692892916,60532954,20,635,30.97
19:38:40,14597099823,61447021,20,458,31.73
19:38:44,4557290172,71734442,20,146,33.03
19:38:54,9981003627,59632715,20,320,32.55
19:39:08,13864962792,61300770,20,433,31.60
19:39:22,13867356266,62229087,20,434,31.67
19:39:37,14912170469,74367765,20,463,31.43
19:39:50,12600109752,61776329,20,394,31.67
19:40:01,10982835076,52093515,20,348,32.10
19:40:16,15276886668,68707229,20,475,31.45
19:40:34,18002383796,68853101,20,558,31.33
19:40:46,11867123705,65169312,20,373,31.88
19:40:57,11575519277,58863048,20,367,32.10
19:41:10,12342702155,62407210,20,387,31.77
19:41:22,12347601525,85608576,20,386,31.74
19:41:36,13855915110,59202101,20,435,31.77
19:41:53,16808884605,63308987,20,520,31.26
19:42:06,13126869634,78259989,20,412,31.83
19:42:19,13208159902,72920563,20,414,31.74
19:42:34,14945949547,52753311,20,465,31.44
19:42:48,14108158214,70113266,20,442,31.73
19:43:10,21605350441,66758474,20,656,30.65
19:43:25,14977479522,54823782,20,469,31.66
19:43:44,19321391660,56780834,20,594,31.03
19:43:58,13724383736,69049269,20,430,31.73
19:44:12,14123299706,61487924,20,441,31.59
19:44:28,15839469354,67721947,20,492,31.39
19:44:42,13667727732,76083233,20,427,31.65
19:45:04,22339655167,83074005,20,678,30.66
19:45:17,12610650093,65988750,20,392,31.48
19:45:29,12396582193,50710613,20,391,31.91
19:45:48,18857164555,52281716,20,581,31.10
19:46:03,14391429069,61613825,20,449,31.55
19:46:17,14545082874,87130637,20,453,31.56
19:46:28,11233533123,57743270,20,357,32.22
19:46:48,19781049828,68931638,20,604,30.84
19:46:59,10661096530,66575415,20,337,32.09
19:47:12,13042413845,55590488,20,408,31.65
19:47:23,11501380009,53611191,20,362,31.86
19:47:35,11780524444,59251649,20,368,31.64
19:47:49,14097121720,57873117,20,437,31.37
19:48:03,14060730010,52235335,20,441,31.70
19:48:23,19843085510,55886364,20,607,30.87
19:48:46,22312634663,76514448,20,677,30.64
19:48:59,13357605244,76087337,20,418,31.71
19:49:15,15905313823,76498332,20,492,31.29
19:49:24,9298093758,79142969,20,296,32.42
19:49:40,16055433322,51392519,20,498,31.34
19:49:54,13317332953,60039734,20,416,31.63
19:50:17,23087986141,54204729,20,705,30.79
19:50:33,16496049351,59495321,20,511,31.31
19:50:52,19021912421,54549143,20,589,31.26
19:51:07,14980990171,56061457,20,468,31.60
19:51:19,11334358669,81723764,20,356,31.89
19:51:30,11410883280,62259036,20,360,32.00
19:51:45,14415030540,70843894,20,450,31.60
19:52:00,15077034158,58271332,20,468,31.38
19:52:17,17242950525,79533186,20,534,31.31
19:52:38,21174484041,63536166,20,643,30.66
19:52:48,9886306122,58379650,20,311,31.93
19:53:05,16966663970,64852405,20,522,31.08
19:53:20,14801530611,61505109,20,461,31.51
19:53:37,17440292041,56327334,20,540,31.28
19:53:49,11472902144,78693014,20,362,32.03
19:54:05,16365985329,72717228,20,505,31.21
19:54:21,15578867294,70439854,20,481,31.23
19:54:27,6400731192,68327597,20,205,32.74
19:54:39,11687095532,61772017,20,368,31.91
19:54:53,13681940415,63165384,20,428,31.65
19:55:07,14094211320,67281472,20,443,31.82
19:55:21,13948795500,49544997,20,436,31.61
19:55:34,12858334861,53992680,20,401,31.57
19:55:45,11615654187,68847013,20,364,31.79
19:55:56,11026200481,55222695,20,349,32.07
19:56:10,13443389936,66249000,20,423,31.85
19:56:21,11316672384,65960729,20,360,32.25
19:56:32,10949061804,81319827,20,345,32.00
19:56:49,16757868954,69385156,20,514,31.01
19:57:04,14492442218,60547477,20,449,31.35
19:57:18,14805852704,73869279,20,460,31.46
19:57:35,16150663186,53465343,20,502,31.41
19:57:50,15119714436,62002039,20,471,31.50
19:58:05,14837366116,78273980,20,460,31.39
19:58:17,12559561187,62166590,20,394,31.77
19:58:29,11693594790,55914687,20,369,31.97
19:58:49,19655196126,78097595,20,600,30.84
19:59:05,16812327325,64634842,20,517,31.08
19:59:21,15201756458,76335611,20,472,31.42
19:59:36,15164101660,50748768,20,470,31.31
19:59:49,13049972275,66969091,20,409,31.75
20:00:09,19981065501,55952925,20,609,30.77
20:00:25,15966822904,60518602,20,495,31.32
20:00:41,15800524742,62022385,20,495,31.69
20:00:54,13142205414,58283393,20,417,32.10
20:01:07,12728300729,72773010,20,400,31.84
20:01:28,21207495367,52790996,20,648,30.82
20:01:44,16358073789,63400367,20,512,31.66
20:01:58,13750858978,78539246,20,431,31.76
20:02:14,16193729690,67318122,20,500,31.23
20:02:31,17021428429,73756752,20,525,31.19
20:02:41,9532583826,73417413,20,299,31.91
20:02:55,14655630702,62345208,20,456,31.49
20:03:10,14908571678,51588679,20,469,31.79
20:03:24,13405618873,59969019,20,418,31.57
20:03:39,15545925653,54223607,20,483,31.40
20:03:53,13585785144,84979454,20,425,31.71
20:04:06,12847722122,52309076,20,406,31.96
20:04:21,14660999637,68961281,20,459,31.67
20:04:33,12490554292,77975622,20,396,32.16
20:04:45,11877358454,65434008,20,372,31.76
20:04:57,11859800732,68743800,20,372,31.79
20:05:12,15288128758,52676312,20,484,31.98
20:05:33,20484654588,61671318,20,625,30.80
20:05:52,18952604969,58613303,20,587,31.27
20:06:01,9174475559,52074493,20,294,32.52
20:06:13,11575509548,72040482,20,366,32.07
20:06:27,14795986489,60381715,20,465,31.78
20:06:41,13693752691,51887462,20,428,31.61
20:06:52,11048295901,65944998,20,349,32.04
20:07:01,9307276593,66285775,20,296,32.31
20:07:15,13025663824,54135927,20,415,32.24
20:07:27,12569397294,71206578,20,393,31.69
20:07:44,17326166893,58497261,20,536,31.25
20:08:05,20385199849,71682133,20,623,30.87
20:08:16,11037372969,61300003,20,349,32.04
20:08:36,20006938221,72467727,20,611,30.85
20:08:50,13752159996,74662344,20,430,31.68
20:09:06,16134916754,63766184,20,499,31.26
20:09:20,13888675254,53117419,20,434,31.60
20:09:32,12144285549,53734923,20,384,32.00
20:09:47,15050860866,56475509,20,468,31.45
20:10:02,15229616924,77641705,20,474,31.51
20:10:24,21253243113,90924307,20,649,30.87
20:10:38,14248577132,50460117,20,441,31.27
20:10:54,16557271833,71943601,20,513,31.33
20:11:13,18237989142,66759071,20,566,31.35
20:11:27,14557904223,71264638,20,455,31.64
20:11:53,25331125288,76049508,20,760,30.27
20:12:09,16036198507,56018530,20,498,31.39
20:12:22,13603973805,52963517,20,428,31.82
20:12:32,9784394593,56633447,20,310,32.15
20:12:44,12279000082,72815395,20,386,31.90
20:12:57,12992596229,59642409,20,407,31.69
20:13:15,17694722969,76240206,20,545,31.14
20:13:31,15403794259,63259865,20,481,31.60
20:13:49,18437539755,56976416,20,568,31.12
20:14:06,16796499743,55830695,20,521,31.34
20:14:17,11494282552,77183157,20,361,31.89
20:14:28,10849832580,66213525,20,343,32.08
20:14:52,23191815381,49579362,20,704,30.60
20:15:03,11830847112,70827643,20,371,31.79
20:15:15,12095287947,52682378,20,382,31.96
20:15:32,16385585885,66985148,20,506,31.23
20:15:49,16938949209,68219649,20,522,31.14
20:16:13,23837615342,64535686,20,722,30.56
20:16:30,17452211490,68171027,20,542,31.40
20:16:46,15700717139,67930253,20,492,31.70
20:16:58,12371158610,55183845,20,388,31.75
20:17:14,15612830902,52547488,20,482,31.19
20:17:29,15191755962,54301315,20,472,31.40
20:17:36,6708543431,54670806,20,215,32.67
20:17:50,14474527995,59592301,20,452,31.58
20:18:05,14764606682,67021030,20,459,31.45
20:18:19,14054216248,65492265,20,440,31.70
20:18:32,12478730527,54162550,20,394,31.95
20:18:47,15007254693,51215833,20,472,31.78
20:19:03,16089246749,55718882,20,500,31.40
20:19:17,13879594309,54813116,20,437,31.82
20:19:28,11484689756,61214645,20,363,32.03
20:19:43,14549449517,65046747,20,456,31.71
20:19:52,8766946692,73290947,20,277,32.17
20:20:06,14398329960,72363125,20,451,31.71
20:20:20,13483903321,84597971,20,419,31.50
20:20:31,11712522329,67238202,20,373,32.29
20:20:39,7947539287,66875365,20,248,31.79
20:21:04,24591724845,65479234,20,740,30.36
20:21:16,12118925721,59795945,20,379,31.68
20:21:29,13223096595,56549827,20,412,31.52
20:21:40,10242807258,54603093,20,321,31.78
20:21:55,15171912810,86534876,20,471,31.44
20:22:10,15417541812,68328459,20,478,31.38
20:22:21,10951001381,71373751,20,347,32.15
20:22:38,17076227013,56729243,20,526,31.12
20:22:54,15818204981,52469753,20,490,31.30
20:23:10,15801025227,53955864,20,488,31.20
20:23:23,12777763477,73794524,20,400,31.74
20:23:36,13595959933,59729186,20,422,31.42
20:23:51,14614429352,78419789,20,454,31.46
20:24:02,10600197527,65737101,20,333,31.86
20:24:17,15509644558,60866467,20,484,31.55
20:24:30,12596945304,73098006,20,393,31.64
20:24:50,19832141357,70705329,20,605,30.82
20:24:58,8022896179,92876125,20,252,32.10
20:25:09,11289611583,63058269,20,355,31.89
20:25:25,15744605852,58358318,20,488,31.34
20:25:46,21045695796,60352570,20,638,30.59
20:25:56,10415232589,54270496,20,330,32.13
20:26:12,15746957338,76067135,20,491,31.55
20:26:21,9071361136,70279043,20,289,32.39
20:26:37,15441763726,58996130,20,482,31.56
20:26:52,15413607953,77526786,20,480,31.53
20:27:06,14106805952,57417090,20,442,31.70
20:27:23,16625966651,72923055,20,514,31.28
20:27:36,13085571198,61282933,20,414,32.04
20:27:49,12650368414,57334820,20,397,31.78
20:28:00,11502010180,54018026,20,362,31.86
20:28:07,6853926746,67678189,20,221,32.93
20:28:19,11508010206,54383981,20,361,31.77
20:28:32,13400440678,50167589,20,419,31.62
20:28:44,12167636316,80251135,20,381,31.77
20:28:57,12589032117,51534746,20,397,31.91
20:29:16,18954002554,70034154,20,583,31.07
20:29:31,15133106529,77643610,20,472,31.59
20:29:44,12490959117,54623138,20,392,31.76
20:29:54,10892352104,74348218,20,343,31.99
20:30:08,13687308447,59443544,20,429,31.73
20:30:25,17095627177,77686809,20,532,31.47
20:30:38,12999881723,62915834,20,406,31.61
20:30:48,9957036542,62588510,20,314,32.00
20:31:02,13527252929,56771431,20,424,31.71
20:31:13,11135317126,60847005,20,352,32.05
20:31:25,11829515095,51427852,20,373,31.93
20:31:37,11838046856,59535878,20,374,31.99
20:31:56,18970486990,61989622,20,587,31.25
20:32:14,18361144538,69189311,20,566,31.16
20:32:26,11321308977,54040803,20,358,32.05
20:32:42,16127355652,58377606,20,498,31.20
20:33:00,18584659541,62713567,20,576,31.32
20:33:14,13863972965,50230087,20,430,31.36
20:33:28,13999693760,62709833,20,436,31.52
20:33:42,14096709227,68797499,20,439,31.53
20:34:07,24918975254,71986637,20,747,30.25
20:34:21,13869227310,78033621,20,433,31.65
20:34:30,8700389308,67831784,20,277,32.39
20:34:46,15946895336,65781238,20,497,31.53
20:34:58,12078509174,54646472,20,379,31.76
20:35:10,11711139700,51622762,20,371,32.09
20:35:28,17865228675,56918907,20,553,31.26
20:35:43,15752424571,55189909,20,491,31.51
20:35:56,13043770654,55850129,20,405,31.41
20:36:07,10273197793,65505251,20,323,31.91
20:36:18,11691100692,62088468,20,364,31.56
20:36:35,16478463523,62474414,20,515,31.59
20:36:52,16932020860,64657354,20,528,31.52
20:37:07,15223893458,55737535,20,475,31.56
20:37:20,12996533487,60848843,20,407,31.72
20:37:34,13532956539,80741337,20,419,31.40
20:37:52,17831133387,68377465,20,550,31.17
20:38:07,15787108829,54299151,20,489,31.30
20:38:22,14698030040,70272438,20,461,31.74
20:38:34,12300837085,51749990,20,388,31.93
20:38:49,14706476580,56890694,20,459,31.56
20:39:01,11858526033,82762398,20,372,31.84
20:39:09,8054653231,53507451,20,259,32.70
20:39:26,17315074305,65659109,20,535,31.23
20:39:40,13708679887,71323929,20,427,31.55
20:39:56,15564024858,93621741,20,482,31.38
20:40:13,16795312200,63755001,20,520,31.30
20:40:28,15262182775,75115091,20,476,31.56
20:40:44,16120582984,71006869,20,499,31.32
20:40:59,14845790253,76679018,20,464,31.65
20:41:16,17300458660,60666773,20,537,31.36
20:41:27,10612943875,53918120,20,336,32.09
20:41:47,19882948180,67997159,20,606,30.77
20:42:01,14202675817,75390191,20,444,31.66
20:42:11,10254676294,59175357,20,325,32.14
20:42:27,15325801535,58624087,20,474,31.28
20:42:44,17456445385,61909726,20,541,31.32
20:42:57,12907615787,73011070,20,402,31.55
20:43:10,12697170211,70295189,20,400,31.92
20:43:24,14576963496,66162115,20,454,31.52
20:43:42,17191152008,64733454,20,530,31.15
20:43:54,12604641160,70509087,20,397,31.91
20:44:10,15583353542,60415692,20,484,31.40
20:44:26,15937903747,82567946,20,497,31.57
20:44:40,14359356184,79026846,20,449,31.68
20:44:53,12486181751,64686163,20,394,31.98
20:45:08,15073533419,65647556,20,471,31.61
20:45:29,21614563917,75033513,20,660,30.84
20:45:40,10797822637,65464834,20,341,32.01
20:45:54,14179890919,62970636,20,443,31.62
20:46:13,18613122301,54731548,20,571,30.98
20:46:31,17503182019,61849321,20,538,31.06
20:46:45,14078696680,57026822,20,440,31.60
20:46:57,12283991530,66831579,20,385,31.76
20:47:14,16812035572,48772638,20,519,31.17
20:47:29,15435457219,68564709,20,478,31.32
20:47:43,13862502598,64274172,20,433,31.62
20:47:56,12651035323,59562808,20,398,31.86
20:48:07,11351575147,69251148,20,358,31.99
20:48:18,10801118287,59788750,20,342,32.11
20:48:33,14342761485,66437122,20,449,31.68
20:48:47,14191855023,86831380,20,443,31.64
20:49:01,13853750676,83805817,20,431,31.55
20:49:16,15011475751,61871776,20,464,31.26
20:49:26,10116833840,52018136,20,322,32.26
20:49:39,13354661942,64622234,20,418,31.69
20:49:50,11260605001,56194286,20,355,31.95
20:50:03,12747159082,62913615,20,400,31.77
20:50:19,15919727606,72989031,20,494,31.38
20:50:32,13089610720,69002727,20,410,31.73
20:50:49,16527949904,69269050,20,512,31.33
20:51:04,15322934756,65484908,20,476,31.41
20:51:23,19030441156,63741308,20,582,30.89
20:51:38,15157025544,53026325,20,474,31.62
20:51:54,15343372303,60051915,20,473,31.17
20:52:07,13112333165,59058103,20,411,31.73
20:52:18,11451778628,77562540,20,358,31.73
20:52:32,13837938783,51720906,20,434,31.70
20:52:42,9370426346,61805635,20,298,32.32
20:52:55,13146234357,53267785,20,409,31.48
20:53:11,15796771482,55694590,20,492,31.47
20:53:21,10385301493,59798685,20,326,31.83
20:53:34,13184935237,78938998,20,407,31.30
20:53:53,18660025431,77042041,20,572,31.00
20:54:07,13738402713,56999780,20,431,31.73
20:54:19,11764803276,67960738,20,370,31.89
20:54:28,9748176607,73432765,20,312,32.53
20:54:40,11500477070,54767872,20,361,31.77
20:54:54,13997246031,65127508,20,437,31.59
20:55:05,11045455513,53542832,20,348,31.92
20:55:20,15425804592,66636641,20,483,31.67
20:55:46,26037377433,71410230,20,781,30.25
20:55:58,11246103834,56159827,20,355,31.98
20:56:13,14864690451,60440098,20,462,31.42
20:56:26,13598200773,74811260,20,428,31.89
20:56:37,11250029455,59364736,20,353,31.80
20:56:56,18370418451,59943628,20,562,30.91
20:57:13,17042389840,67685899,20,523,31.02
20:57:27,14471054599,64577374,20,451,31.53
20:57:40,12148732798,71803188,20,378,31.55
20:57:59,19189639548,61603174,20,589,31.00
20:58:19,20366194477,68228857,20,622,30.85
20:58:35,15819116071,56212396,20,492,31.43
20:58:51,16104953611,54887604,20,503,31.55
20:59:06,14600191060,54830325,20,454,31.44
20:59:17,10993321467,62092939,20,349,32.19
20:59:27,9751717914,64171512,20,310,32.29
20:59:40,13631885159,50220872,20,426,31.60
20:59:53,12822215511,54065367,20,401,31.64
21:00:11,17412855635,70660868,20,534,31.01
21:00:29,18234942179,64758573,20,561,31.08
21:00:46,17086963083,78983392,20,527,31.20
21:01:02,16100704203,73412615,20,499,31.36
21:01:15,12441959316,69894098,20,389,31.70
21:01:31,16071327522,54005924,20,497,31.25
21:01:46,15030509460,63363810,20,468,31.51
21:01:56,9870170402,72926523,20,310,31.92
21:02:06,10877583286,67476691,20,342,31.90
21:02:25,18567027347,61500634,20,571,31.06
21:02:41,15756870590,89889324,20,489,31.42
21:02:54,13340708112,50911985,20,415,31.46
21:03:02,8186237938,79705301,20,260,32.37
21:03:18,15671556934,76201578,20,485,31.33
21:03:34,15794890768,65659807,20,491,31.43
21:03:50,15551362341,49917162,20,485,31.51
21:04:07,16994186485,59480439,20,526,31.27
21:04:20,13120017744,57736639,20,412,31.79
21:04:35,15578091113,81070668,20,484,31.44
21:04:49,14118036302,54290741,20,442,31.66
21:05:05,15743422029,66138852,20,490,31.49
21:05:19,14235924050,73025484,20,446,31.72
21:05:36,16158930141,86186641,20,499,31.26
21:05:48,12211283340,59865567,20,382,31.70
21:06:06,18526124643,61571653,20,572,31.18
21:06:16,9546659166,56242551,20,304,32.30
21:06:34,17939200859,51829091,20,553,31.11
21:06:49,14950359879,65602280,20,459,31.05
21:06:59,10121576303,57951922,20,320,32.09
21:07:14,14881229453,73024606,20,465,31.65
21:07:28,14256050370,60786943,20,445,31.58
21:07:41,12784690556,59934063,20,403,31.90
21:07:53,11639773878,102712508,20,367,32.08
21:08:01,8433819089,76722213,20,268,32.36
21:08:15,13310915153,67430442,20,418,31.81
21:08:27,12775803347,61831073,20,403,31.95
21:08:44,16322871431,66549753,20,504,31.20
21:09:01,17718013324,73269455,20,542,30.91
21:09:15,13956513480,70058238,20,435,31.56
21:09:29,13908914008,55980519,20,430,31.27
21:09:41,11789749004,61932803,20,370,31.81
21:09:55,13467589579,70605553,20,420,31.60
21:10:10,15231494800,57059396,20,473,31.40
21:10:22,11828414533,68750550,20,375,32.16
21:10:36,14333327641,69546464,20,448,31.63
21:10:51,14584858532,80909156,20,457,31.73
21:11:06,14833838323,64711718,20,464,31.65
21:11:21,15218425057,63713190,20,475,31.56
21:11:33,12392517549,67830031,20,390,31.88
21:11:43,9322529189,49823601,20,298,32.42
21:11:52,9271932308,68445147,20,294,32.23
