Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:15:39,13813679352,22657916,26,330,24.05
03:15:53,13517411810,12427000,26,322,23.97
03:16:01,8317143635,24361411,26,204,24.78
03:16:16,14674367678,11685708,26,350,23.98
03:17:34,78172200416,17078925,26,1490,19.10
03:17:39,5140183185,16885819,26,127,25.04
03:18:07,28313619463,22123555,26,637,22.59
03:18:26,18102663078,11522046,26,428,23.76
03:18:38,11969690258,11507836,26,291,24.47
03:18:51,13452667842,22549455,26,324,24.25
03:19:25,34251250114,13912538,26,758,22.20
03:19:40,14839626086,12750417,26,354,24.00
03:19:55,15268144351,13547287,26,364,23.97
03:20:23,27593915750,11941704,26,618,22.48
03:20:42,18797572872,14641019,26,444,23.74
03:20:58,15785509089,12109584,26,375,23.88
03:21:25,26944239778,28184548,26,611,22.78
03:21:40,15608799953,20215932,26,372,23.98
03:21:54,13246856105,15554810,26,320,24.31
03:22:09,15497987094,12878084,26,369,23.94
03:22:22,13373218976,16883345,26,324,24.37
03:22:37,14996205716,12208380,26,357,23.94
03:22:56,18567063543,13677550,26,438,23.70
03:23:05,8702282257,23065442,26,214,24.82
03:23:13,7794013357,14972493,26,192,24.87
03:23:28,15442196297,12515162,26,366,23.84
03:23:46,18261242444,19772395,26,432,23.78
03:24:05,18608534389,22240852,26,435,23.51
03:24:15,10238365998,20256273,26,251,24.75
03:24:38,22652586591,23198603,26,532,23.60
03:24:46,8056452102,15531103,26,198,24.81
03:24:51,4827657646,14834325,26,121,25.42
03:24:59,8346450233,12771408,26,206,24.90
03:25:14,14851390914,19497724,26,356,24.13
03:25:25,11211004187,13971467,26,274,24.61
03:25:39,13244239301,12306271,26,320,24.31
03:26:23,44812140720,21908679,26,950,21.26
03:26:33,9517439240,13702821,26,234,24.78
03:27:00,27124534044,12170961,26,618,22.87
03:27:12,12063385637,19515342,26,294,24.56
03:27:20,7608668532,24053291,26,187,24.86
03:27:34,13654074298,21055650,26,330,24.35
03:27:35,1271419758,13376703,26,32,26.44
03:28:00,25401149676,16118047,26,580,22.93
03:28:11,10278951983,12451836,26,251,24.60
03:28:23,12589977430,21316453,26,303,24.24
03:29:53,89703313891,13262132,26,1657,18.50
03:30:03,10452726127,13537155,26,257,24.78
03:30:07,3397560007,13626662,26,86,25.82
03:30:25,18030349998,12577499,26,427,23.80
03:30:37,11851973690,24923902,26,286,24.31
03:30:50,13447007211,11775238,26,324,24.23
03:31:19,28786600446,12461414,26,650,22.66
03:31:29,9912274641,27156633,26,240,24.43
03:31:39,9637809880,12112950,26,236,24.68
03:32:08,29030220286,15129167,26,651,22.51
03:32:26,18387093444,17587445,26,434,23.72
03:32:29,3237690140,11731086,26,81,25.55
03:32:39,9696247138,13806480,26,236,24.53
03:32:42,3451076050,18991820,26,86,25.44
03:32:59,16284530316,12452018,26,386,23.82
03:33:03,4542503250,20770175,26,115,25.78
03:33:16,12909378299,14068419,26,309,24.10
03:33:20,3998064017,13396393,26,101,25.69
03:33:25,5104909468,14544595,26,128,25.44
03:33:41,15539248279,15785547,26,373,24.14
03:33:54,13428418285,18667900,26,321,24.06
03:34:03,8594734202,17258680,26,211,24.79
03:34:07,4316108974,17442202,26,107,25.17
03:34:18,10272884408,14809618,26,248,24.33
03:34:33,15126821034,13392419,26,360,23.93
03:34:43,10330175762,17384584,26,250,24.39
03:34:47,4044553015,19037223,26,101,25.44
03:34:58,10264504997,16282731,26,251,24.63
03:35:06,8196672977,16358018,26,205,25.24
03:35:14,8462384014,21890301,26,210,25.05
03:35:57,42843050863,12024568,26,917,21.47
03:36:10,13354170643,27391545,26,324,24.43
03:36:19,8012340318,16962551,26,198,24.96
03:36:20,1821675342,13257176,26,46,26.13
03:36:30,9470933869,13199808,26,231,24.60
03:36:39,9419528754,15006198,26,230,24.62
03:36:50,10886935201,20252577,26,266,24.62
03:37:06,15486226662,19005727,26,371,24.10
03:37:20,14310209787,11755161,26,342,24.03
03:37:23,3281372199,14429876,26,82,25.54
03:37:37,13578925965,12050912,26,328,24.29
03:37:39,2157717681,12045955,26,55,26.31
03:37:53,13644544772,12073971,26,332,24.48
03:38:12,18820914771,12533894,26,444,23.70
03:38:25,13815238830,14923600,26,334,24.32
03:38:38,12547888614,12890078,26,306,24.53
03:38:48,9915582022,22852764,26,244,24.84
03:39:03,14701794630,13209096,26,356,24.35
03:39:13,9854736294,13108153,26,242,24.74
03:39:31,18164748528,13974984,26,433,23.96
03:39:44,13320641299,16583900,26,322,24.33
03:39:57,12828364951,13850924,26,311,24.41
03:40:15,18382314451,14093195,26,434,23.72
03:40:24,8679010929,18542531,26,213,24.79
03:40:27,3300334503,13256472,26,82,25.30
03:40:37,10022749384,12944167,26,245,24.62
03:40:47,9766122796,13125201,26,238,24.56
03:41:01,13952059469,13382097,26,334,24.08
03:41:11,9591260960,13793721,26,235,24.71
03:41:35,24629885023,15037974,26,566,23.08
03:41:46,10912277532,24313863,26,266,24.58
03:42:06,19453179883,12797380,26,453,23.39
03:42:40,33617099318,13342515,26,741,22.11
03:42:49,9649626599,13439605,26,235,24.55
03:42:56,6679447780,14703544,26,165,24.96
03:43:00,3750044830,16848744,26,95,25.81
03:43:04,4693371996,34353539,26,117,25.43
03:43:07,2187721288,13214734,26,56,26.41
03:43:34,27106849768,17198322,26,614,22.74
03:43:55,21648529198,12274742,26,503,23.34
03:44:13,17683175213,19160010,26,415,23.60
03:44:24,11040878773,13186793,26,268,24.45
03:44:45,20893226783,31453373,26,482,23.20
03:44:56,10455826965,16191875,26,256,24.68
03:45:00,4853525035,16072498,26,123,25.73
03:45:03,2097969491,12611331,26,53,25.98
03:45:13,9965998203,22819709,26,243,24.59
03:45:25,12159694213,20137890,26,294,24.35
03:45:41,15951412219,21402331,26,375,23.65
03:45:54,13230670715,17627221,26,321,24.42
03:46:23,28679308834,25121332,26,649,22.72
03:46:32,9642789208,13312928,26,236,24.68
03:46:47,15030285421,14569015,26,358,23.96
03:46:58,10323949601,13400694,26,253,24.70
03:47:01,3193863413,14377925,26,80,25.55
03:47:08,6737800026,12668486,26,169,25.33
03:47:33,25144445158,16880650,26,577,23.04
03:47:48,14838582274,16260370,26,353,23.93
03:48:09,21054641679,11711060,26,493,23.52
03:48:11,1943506018,13442711,26,49,26.06
03:48:22,11637966058,17549000,26,283,24.50
03:48:34,11844972685,12562326,26,291,24.72
03:48:38,3374904313,13701649,26,86,25.98
03:48:50,12044638155,21240545,26,292,24.43
03:49:03,13541497016,16986648,26,328,24.38
03:49:18,14987509494,17085741,26,361,24.24
03:49:27,8860940577,13116047,26,219,24.94
03:49:49,21877781696,22946425,26,511,23.47
03:50:02,13094952279,13324067,26,319,24.51
03:50:11,8799155924,15356466,26,219,25.11
03:50:27,15594695367,15130850,26,376,24.25
03:50:42,15031195838,20511601,26,363,24.31
03:50:52,10455348600,13080739,26,256,24.68
03:51:08,16013246416,19720966,26,386,24.26
03:51:18,9692981180,15940875,26,237,24.66
03:51:31,12762320146,12997024,26,309,24.36
03:51:35,4638077064,12926262,26,117,25.60
03:51:41,5488915940,23496790,26,138,25.50
03:51:51,10361269031,13616054,26,256,24.90
03:52:25,34194302312,21982225,26,763,22.40
03:52:32,6032569789,17223320,26,150,25.21
03:52:42,10210194526,16472583,26,251,24.80
03:52:52,10017217826,13909929,26,247,24.87
03:53:02,9715411319,11757208,26,240,24.89
03:53:14,12363902277,26012941,26,301,24.55
03:53:28,14290509511,21499573,26,344,24.24
03:53:50,21567858126,21480092,26,502,23.39
03:54:05,14663499033,13574111,26,357,24.48
03:54:22,17765065487,12833328,26,426,24.10
03:54:35,12410696764,13743349,26,305,24.73
03:55:43,68439950677,20341342,26,1345,19.70
03:55:58,14601527543,13996123,26,351,24.19
03:56:11,13347214102,13254404,26,324,24.43
03:56:20,8810618965,16016111,26,219,25.08
03:56:41,21304460367,18377114,26,501,23.63
03:57:04,22711684568,14239609,26,534,23.61
03:57:18,13419846477,13811247,26,325,24.38
03:57:23,5531996422,13621630,26,138,25.27
03:57:33,9651165916,13938379,26,237,24.76
03:57:57,24554483376,12495081,26,566,23.14
03:58:06,8920184068,26768570,26,219,24.82
03:58:11,4642411116,14401292,26,117,25.60
03:58:21,10351002160,15667308,26,256,24.92
03:58:44,22975474196,12311516,26,537,23.48
03:59:12,27545282661,20984084,26,629,22.93
03:59:22,9827575409,19572536,26,242,24.84
03:59:22,690546785,13690047,26,17,26.98
03:59:47,24590944411,12195419,26,563,22.99
03:59:54,6506389368,13154259,26,164,25.46
03:59:58,4010763414,21088951,26,101,25.69
03:59:59,969021438,20440904,26,24,26.96
04:00:19,20110016183,18891513,26,474,23.68
04:00:32,13444645769,12508957,26,325,24.32
04:00:57,25161261582,22119081,26,583,23.27
04:01:13,15324820399,24742680,26,372,24.44
04:01:24,11203435040,12820665,26,276,24.82
04:01:27,2668322159,19001151,26,68,26.25
04:01:40,12956242620,12371346,26,315,24.47
04:01:42,1934680389,25795890,26,49,26.48
04:02:03,21408756734,19709072,26,500,23.47
04:02:30,26921669767,19200141,26,614,22.90
04:02:44,14102466473,20806732,26,340,24.26
04:03:12,28115560004,17171580,26,644,23.00
04:03:27,14840536565,18599790,26,356,24.13
04:03:39,11883211708,11521334,26,290,24.57
04:03:54,15442284803,11939064,26,371,24.15
04:04:09,15010884452,11809266,26,364,24.39
04:04:18,8647404639,15060289,26,217,25.32
04:04:32,13642304158,14257002,26,334,24.63
04:04:46,13890532821,11732363,26,340,24.63
04:05:04,18290683212,14892727,26,433,23.80
04:05:06,1989865073,12948273,26,51,26.42
04:05:19,13361830164,25701704,26,324,24.43
04:05:38,18277694387,22274332,26,435,23.94
04:06:01,23496080990,14414315,26,546,23.34
04:06:09,7802740355,12402709,26,195,25.22
04:06:12,2691579857,13652533,26,68,25.85
04:06:22,10046951815,12947472,26,246,24.67
04:06:34,11647502421,17098282,26,286,24.74
04:06:46,12531909533,22320978,26,307,24.67
04:07:00,14221608958,21952477,26,343,24.29
04:07:06,5907202779,12127661,26,149,25.51
04:07:21,14767855702,12332390,26,354,24.09
04:07:48,26703967031,14050604,26,609,22.89
04:08:12,24206547006,13585889,26,564,23.40
04:08:24,11566355941,20525926,26,283,24.67
04:08:29,5535659260,19454244,26,138,25.32
04:08:33,4196089358,15429667,26,107,25.97
04:08:44,10144895969,14066546,26,251,24.95
04:08:53,9360284302,14102814,26,233,25.10
04:09:08,14634893588,20591434,26,352,24.20
04:09:44,36321665574,18332448,26,797,22.02
04:09:54,9610328478,18395082,26,237,24.86
04:09:59,5501244262,24716061,26,138,25.46
04:10:22,22895007002,12540371,26,533,23.38
04:10:32,9670173638,19358686,26,235,24.53
04:10:59,27311444470,12304928,26,621,22.82
04:11:15,15820788121,13146685,26,380,24.15
04:11:18,3097404857,13564836,26,79,26.07
04:11:37,18885722733,21726138,26,450,23.96
04:11:38,987419706,16794823,26,25,27.17
04:11:57,19446065259,14756002,26,461,23.82
04:12:00,2992099102,14660943,26,76,26.02
04:12:10,9950857430,16877162,26,245,24.82
04:12:30,19159097584,14137265,26,457,23.97
04:12:43,13945212941,12762012,26,338,24.38
04:12:47,3380783634,13672600,26,86,25.98
04:12:49,1821525002,12787521,26,46,26.13
04:13:02,13505031872,20178507,26,328,24.45
04:13:22,19336081605,12882766,26,457,23.75
04:13:34,12391793405,12459044,26,305,24.77
04:13:49,15226946107,16957147,26,367,24.25
04:14:07,18123963203,14556658,26,434,24.07
04:14:08,827669498,11748458,26,21,27.27
04:14:19,11212565303,14771827,26,275,24.73
04:14:41,21957092962,13716264,26,514,23.51
04:14:51,9906216003,16748064,26,247,25.12
04:15:10,18189588945,16767978,26,434,23.99
04:15:20,10797103713,13146673,26,265,24.72
04:15:36,15098290342,23285315,26,361,24.06
04:15:39,3418920136,18007153,26,86,25.67
04:15:57,18325766179,18054076,26,435,23.86
04:16:22,25091112482,12769419,26,576,23.05
04:16:32,9102813544,22773774,26,224,24.86
04:16:38,6525285645,19656576,26,163,25.31
04:16:53,15109457919,18558534,26,364,24.25
04:17:04,11097192722,11889682,26,272,24.68
04:17:33,28532094119,17371349,26,650,22.87
04:17:44,11091533799,17385724,26,273,24.81
04:17:52,7715270053,12441908,26,191,25.00
04:18:08,15862904813,12210418,26,383,24.28
04:18:21,13214289042,14478261,26,323,24.61
04:18:43,21696040551,11727335,26,508,23.51
04:18:56,13158493528,14036293,26,319,24.40
04:19:09,13526634042,13445055,26,331,24.62
04:19:24,14565535606,20456094,26,352,24.32
04:19:53,29175852448,11852002,26,663,22.81
04:20:06,12784910137,14477210,26,311,24.48
04:20:19,12898513734,20844826,26,313,24.45
04:20:53,34537893816,11471207,26,766,22.24
04:21:35,41078533205,23565985,26,884,21.59
04:21:53,18455258354,18659350,26,434,23.65
04:22:01,7758932384,15561717,26,191,24.86
04:23:25,83876457524,20766932,26,1576,18.83
04:23:43,18578304408,14144246,26,440,23.80
04:24:05,21654995208,19433954,26,507,23.53
04:24:14,8752210460,12327708,26,217,25.00
04:24:27,12774788307,12317095,26,312,24.58
04:24:41,14249254296,12869814,26,342,24.15
04:25:02,20889071344,18648742,26,490,23.58
04:25:13,11248202648,14524265,26,274,24.55
04:25:16,3412203259,20204543,26,86,25.82
04:25:30,13332345844,13387548,26,323,24.39
04:25:46,16166826953,13580137,26,389,24.19
04:26:04,17885855968,12436349,26,426,23.93
04:26:39,34999303290,23510886,26,771,22.11
04:26:42,3408125647,20652764,26,86,25.82
04:26:54,11384015416,11499428,26,280,24.75
04:26:55,1717806759,16565405,26,44,26.66
04:27:06,10648237409,17592354,26,261,24.71
04:27:07,911577004,19971758,26,23,27.38
04:28:17,69554313772,16355894,26,1361,19.61
04:28:26,9719780365,15374841,26,241,25.00
04:28:44,17945685607,19174132,26,427,23.93
04:28:52,7796836465,22758488,26,193,25.03
04:29:09,16718473083,11724044,26,400,24.05
04:29:20,11165304653,14123132,26,274,24.72
04:29:39,18739446895,12901862,26,443,23.76
04:29:53,13890094655,15108566,26,336,24.34
04:30:05,12687600307,15570936,26,307,24.36
04:30:28,22761549234,22821265,26,527,23.26
04:30:43,15122693500,14098505,26,362,24.08
04:31:06,22147558963,14190351,26,514,23.31
04:31:24,18549552356,12547751,26,437,23.67
04:31:39,14767621613,27421463,26,355,24.21
04:31:41,1757581879,22425384,26,44,26.19
04:31:54,13591900025,18240208,26,331,24.51
04:32:03,8766808478,12251979,26,219,25.20
04:32:17,13498592883,23019155,26,330,24.62
04:32:33,16761282511,14851741,26,400,23.99
04:33:42,68688661519,26582774,26,1350,19.70
04:33:53,10524405494,12180481,26,260,24.90
04:33:57,4763518521,11945020,26,120,25.53
04:34:07,9625624201,14960075,26,237,24.84
04:34:17,9659267387,17275268,26,237,24.73
04:34:34,17490657939,12073012,26,414,23.79
04:34:56,21369066364,19795776,26,499,23.47
04:35:09,13544749881,22789184,26,324,24.08
04:35:22,12395962016,15629176,26,295,23.96
04:35:55,32982941417,20941276,26,735,22.36
04:36:06,11234423137,25926919,26,273,24.50
04:36:19,13352153780,22799124,26,323,24.37
04:36:29,9869489954,25935790,26,240,24.56
04:36:46,17184343502,17948232,26,409,23.93
04:37:06,19521405534,14196285,26,455,23.42
04:37:32,25535463137,15567461,26,581,22.84
04:37:36,4570574362,14581117,26,115,25.55
04:37:45,9200515395,20395298,26,226,24.80
04:37:58,12563666964,12270559,26,305,24.43
04:38:21,23325159598,26794739,26,539,23.23
04:38:32,10205328933,13949733,26,250,24.70
04:38:35,3917197572,13106973,26,99,25.71
04:38:46,11031568231,17968372,26,268,24.47
04:39:04,17818012414,18506305,26,422,23.81
04:39:13,9032544855,16410240,26,222,24.80
04:39:35,21147766526,24030351,26,491,23.33
04:39:37,2730768739,12914465,26,69,25.93
04:39:52,15096732282,18420135,26,359,23.93
04:39:55,2631741145,20945553,26,66,25.88
04:40:12,16586001157,13287968,26,396,24.00
04:40:21,9593060212,16497303,26,236,24.81
04:40:31,10163820605,13738212,26,249,24.70
04:40:50,18307866435,17483159,26,432,23.72
04:41:03,13441332502,19552318,26,325,24.34
04:41:08,4505616513,23051478,26,113,25.56
04:41:20,12408137481,20202527,26,303,24.59
04:41:32,11774228273,13875450,26,287,24.55
04:41:41,8756924679,13360887,26,217,25.00
04:41:47,6032481795,16134157,26,150,25.16
04:41:57,9605403769,13152159,26,236,24.78
04:42:01,4789385669,25601637,26,120,25.53
04:42:14,12831267368,19778548,26,310,24.35
04:43:45,90600891798,16835722,26,1674,18.51
04:43:54,8914264140,18970927,26,218,24.68
04:43:57,3499244293,11831682,26,89,25.87
04:44:20,22283393805,20227554,26,516,23.27
04:44:30,10425401923,12881877,26,255,24.66
04:44:54,23895568269,16375048,26,549,23.07
04:45:12,18426848777,13650749,26,434,23.67
04:45:17,4547605856,14129718,26,114,25.44
04:45:26,9011711761,13565525,26,219,24.52
04:45:49,23485334385,13334962,26,543,23.22
04:46:01,10993352135,12328210,26,269,24.63
04:46:14,13571739671,11332165,26,330,24.46
04:46:17,2657050517,16594452,26,68,26.25
04:46:33,15961698573,15995242,26,380,23.94
04:46:44,11604900073,12101535,26,283,24.56
04:47:01,16619257461,28393704,26,394,23.86
04:47:26,25110487886,18980945,26,578,23.12
04:47:44,18289933061,17490751,26,433,23.80
04:48:03,18317562116,24612122,26,432,23.72
04:48:19,16665936393,20481704,26,399,24.07
04:48:28,8943512513,15503883,26,219,24.68
04:48:43,14596404771,15429023,26,354,24.41
04:48:52,9113095381,15025095,26,225,24.91
04:49:02,9700939833,22524341,26,238,24.76
04:49:13,11117798858,17063808,26,273,24.75
04:49:17,3765053823,15620122,26,95,25.74
04:49:30,13594092733,23329365,26,327,24.22
04:49:44,13742327883,12416655,26,334,24.45
04:49:58,13625351890,14712946,26,330,24.37
04:50:21,22610034429,19763717,26,529,23.51
04:50:24,3140502197,13642009,26,79,25.73
04:50:28,4630088339,19545502,26,117,25.71
04:50:51,23133044089,13595736,26,537,23.31
04:50:53,1092001455,23098581,26,27,26.73
04:51:16,23348372160,13086800,26,543,23.36
04:51:25,9244181182,17484883,26,230,25.10
04:51:40,14695468685,12494271,26,352,24.09
04:51:52,11575722607,17655287,26,285,24.80
04:52:00,8864588862,14687402,26,218,24.80
04:52:13,12800225617,13619364,26,311,24.44
04:52:38,24949002259,21551399,26,574,23.10
04:52:57,18321969237,17895033,26,433,23.76
04:53:24,27607428400,24815142,26,628,22.85
04:53:30,5590947074,13006726,26,140,25.36
04:53:42,12480615313,14007463,26,301,24.27
04:53:57,15133221782,13262555,26,365,24.25
04:54:26,28256354841,21582240,26,643,22.85
04:54:36,10292232752,14010810,26,252,24.68
04:54:48,11406002454,13035460,26,279,24.64
04:55:05,17516509642,14002555,26,416,23.86
04:55:15,10046025927,16932582,26,248,24.89
04:55:30,15205679263,15501701,26,368,24.35
04:55:55,25002989340,13355815,26,576,23.13
04:56:09,13123719164,26775291,26,319,24.50
04:56:20,11024909263,16879014,26,269,24.58
04:57:26,66401000063,14788887,26,1316,19.86
04:57:36,10236732586,14437571,26,251,24.72
04:57:46,9601348101,12912455,26,237,24.89
04:58:01,15194781942,13454612,26,368,24.35
04:58:11,9607482692,20142111,26,235,24.68
04:58:27,16186931951,21097979,26,389,24.19
04:58:42,15330166049,14139525,26,368,24.14
04:58:43,530146237,17256065,26,13,28.26
04:58:59,16403676611,13701712,26,391,23.97
04:59:12,12720160152,15760645,26,309,24.44
04:59:19,6529551600,15281259,26,163,25.27
04:59:37,18815834864,15856852,26,440,23.50
04:59:56,18764594921,34660048,26,443,23.75
04:59:58,2188460523,17056345,26,56,26.41
05:00:22,23222764711,12216487,26,536,23.18
05:00:40,18713950860,19331821,26,441,23.69
05:01:02,21896611574,16182373,26,512,23.49
05:01:16,13568388539,12602610,26,330,24.48
05:01:21,4723264357,19870675,26,119,25.64
05:01:24,3399190983,11935460,26,86,25.82
05:01:34,9738420351,13828257,26,240,24.84
05:01:52,18427806290,12624958,26,435,23.73
05:01:58,5532096485,24001215,26,138,25.36
05:02:11,13594213336,11563790,26,327,24.20
05:02:27,15715827386,14957155,26,377,24.13
05:02:36,9068799300,13301442,26,224,24.91
05:02:47,10354851443,18054529,26,253,24.63
05:03:09,21969264885,30079848,26,512,23.43
05:03:11,2040997041,18330454,26,52,26.39
05:03:30,19441435908,13981717,26,459,23.73
05:03:46,16244424653,15640649,26,389,24.08
05:03:58,12000951748,13145784,26,294,24.66
05:04:18,19430941355,11895185,26,460,23.78
05:04:35,17496178464,30736802,26,418,24.03
05:04:44,8574823446,12608104,26,214,25.17
05:05:24,39610004651,12072098,26,855,21.65
05:05:42,18074528436,13074854,26,428,23.80
05:05:51,8833048249,13177214,26,218,24.88
05:05:57,6546258956,29394842,26,164,25.42
05:06:13,15353519000,12983758,26,373,24.44
05:06:28,15620306526,20828212,26,378,24.35
05:06:36,7585706933,30441386,26,191,25.50
05:06:46,10007973119,12097197,26,248,24.97
05:07:04,18030508650,20309002,26,426,23.75
05:07:07,3493946438,21437206,26,89,26.09
05:07:26,18304239379,26003034,26,433,23.80
05:07:30,4141580116,16493289,26,105,25.79
05:07:34,3972029192,24977523,26,101,25.96
05:07:37,3105541489,13026357,26,79,25.98
05:07:40,2653567210,13642696,26,68,26.25
05:07:53,13333470396,13019383,26,323,24.37
05:07:58,4747233376,20822173,26,120,25.75
05:08:10,12503574011,13993702,26,306,24.63
05:08:28,17885862702,12404094,26,427,24.00
05:08:52,23656424157,14061492,26,552,23.43
05:09:03,11442026793,19360669,26,280,24.66
05:09:21,17935822264,20823228,26,427,23.94
05:09:26,4690219655,24040065,26,117,25.43
05:09:36,10234388435,15380191,26,252,24.82
05:09:52,15270209588,11971706,26,367,24.17
05:10:02,10537855330,12326789,26,256,24.47
05:10:17,15263081758,12317864,26,366,24.12
05:10:38,20241000140,13552799,26,476,23.63
05:10:46,7902792866,15857590,26,196,25.06
05:10:58,12386710949,12783374,26,303,24.61
05:11:49,50930801819,20578091,26,1058,20.83
05:11:57,7811621460,16814947,26,195,25.22
05:12:10,13103277831,13111973,26,320,24.57
05:12:12,2055953821,34924687,26,52,26.39
05:12:34,21839329945,23126770,26,514,23.65
05:12:52,17908053058,13766116,26,428,24.01
05:13:10,18594244060,19714868,26,441,23.85
05:13:24,13265029123,13141982,26,320,24.29
05:13:33,9623197858,16492070,26,235,24.63
05:13:43,9308215928,13895448,26,231,25.02
05:14:13,30647809329,12500729,26,686,22.46
05:14:24,11068174489,19610450,26,272,24.77
05:14:52,27311916020,15274692,26,623,22.90
05:15:19,27567851633,12293738,26,629,22.90
05:15:33,13838832937,10888272,26,331,24.05
05:15:53,20148989121,13264256,26,474,23.64
05:16:08,14468554388,15606877,26,351,24.40
05:16:21,13172205795,20746586,26,320,24.46
05:16:33,11637756594,23148438,26,283,24.52
05:16:41,8263831521,12729697,26,206,25.15
05:17:08,26828673652,16561906,26,617,23.09
05:17:18,9692955447,16995268,26,239,24.86
05:17:50,32045607143,21737690,26,717,22.46
05:17:59,9499739549,23244817,26,233,24.76
05:18:17,17841021757,13956707,26,425,23.94
05:18:36,18545540445,11368042,26,439,23.79
05:19:02,26431110314,12122549,26,604,22.94
05:19:46,44171225069,19335619,26,947,21.50
05:20:02,15338230376,14388348,26,371,24.32
05:20:14,12550460728,12518128,26,306,24.55
05:20:29,14628250562,12575831,26,355,24.41
05:20:44,15211369438,13779744,26,366,24.20
05:20:57,13078932146,16890167,26,319,24.55
05:21:22,24520550280,14866953,26,567,23.21
05:21:23,1414023644,12608845,26,35,25.92
05:21:31,7944083643,21584677,26,197,25.06
05:21:41,9655698941,15258615,26,236,24.66
05:22:15,34431398820,20791739,26,765,22.30
05:22:44,28434041152,20266655,26,647,22.85
05:22:52,8361674836,20020815,26,209,25.24
05:23:02,10156119475,13003264,26,251,24.90
05:23:13,11105392489,13034698,26,271,24.56
05:23:28,14775644393,19185519,26,357,24.31
05:23:30,2239282752,21321492,26,57,26.38
05:23:40,9898753300,14805485,26,244,24.84
05:23:53,12695971499,23951681,26,308,24.44
05:24:06,13185758048,15772805,26,318,24.29
05:24:08,1727547641,12417445,26,44,26.34
05:24:23,14652104039,20284034,26,353,24.24
05:24:32,9723089139,12901594,26,242,25.10
05:24:42,9641986401,11598142,26,237,24.76
05:24:56,13655483211,14853980,26,332,24.46
05:25:14,17920838668,13051477,26,429,24.06
05:25:22,8711846932,13194105,26,217,25.14
05:25:40,17790209679,19911656,26,425,24.03
05:25:50,9235438470,13803720,26,228,24.89
05:26:03,13411334375,13543228,26,325,24.38
05:26:23,19499877107,16493112,26,460,23.71
05:26:36,13473582608,13285589,26,327,24.42
05:26:46,9832630603,16189424,26,244,25.02
05:27:05,18987175978,13409455,26,452,23.92
05:27:31,25906685097,16083993,26,595,23.06
05:27:47,16029800296,21292858,26,385,24.16
05:28:06,18733349375,22567560,26,441,23.67
05:28:21,15234138655,20819736,26,367,24.24
05:28:35,13970325538,19252942,26,340,24.49
05:28:43,8453578632,22715704,26,210,25.11
05:28:52,8668054983,25074306,26,214,24.97
05:29:02,9757526578,25208447,26,240,24.81
05:29:29,27057246192,13815174,26,615,22.82
05:29:50,21372114058,18453731,26,497,23.36
05:29:58,7740507155,20634994,26,193,25.22
05:30:39,41405687456,14027924,26,891,21.58
05:30:50,10855273358,20996428,26,264,24.53
05:30:59,8342749164,35601426,26,206,25.00
05:31:24,25318102593,13740354,26,582,23.08
05:31:35,11395956820,12672943,26,274,24.20
05:31:37,1176382509,17377582,26,29,26.12
05:31:45,8663642415,13808081,26,213,24.79
05:31:55,9817974783,12380876,26,241,24.74
05:32:17,22071396122,15629480,26,508,23.12
05:32:33,15340888406,23408718,26,365,23.95
05:32:48,15038549076,25029747,26,358,23.97
05:32:55,7105642916,17365410,26,175,24.89
05:33:05,9750575061,11587091,26,238,24.58
05:33:19,13890465488,15949946,26,336,24.34
05:33:34,15480815679,12025289,26,373,24.22
05:33:55,21280653244,25085113,26,498,23.52
05:33:58,2498085094,16588551,26,63,26.03
05:34:07,8763923508,13492632,26,218,25.08
05:34:10,3427467314,28031288,26,86,25.74
05:34:14,3736700961,15580712,26,95,25.88
05:34:24,10063720422,14944633,26,248,24.84
05:34:30,5858776645,14489323,26,146,25.25
05:34:52,22558514079,23378094,26,524,23.34
05:35:07,14787984087,28950888,26,353,24.04
05:35:09,1939302332,18162182,26,48,25.66
05:35:19,9477269087,19377966,26,232,24.70
05:35:30,11395497161,14427899,26,275,24.29
05:35:38,7740204026,12562696,26,191,24.93
05:35:45,7071401571,14856922,26,175,25.03
05:35:50,4866521278,16183166,26,122,25.46
05:36:03,12855595713,12624929,26,312,24.41
05:37:08,64868925502,15792026,26,1290,19.93
05:37:24,15995822693,21091750,26,383,24.10
05:37:29,5522490207,22782986,26,138,25.36
05:37:37,7691906138,12602747,26,189,24.80
05:37:45,7671174024,14284096,26,191,25.13
05:37:48,3116223384,20050075,26,79,25.98
05:37:50,1889840520,14201753,26,48,26.37
05:38:08,17909682009,14061406,26,425,23.84
05:38:13,5480124561,21909076,26,138,25.55
05:38:21,8332489619,11403291,26,204,24.69
05:38:43,21477430583,13453971,26,502,23.47
05:39:00,17270761975,22166428,26,414,24.12
05:39:17,16869066404,18420363,26,401,23.91
05:39:19,2349996912,12298301,26,59,25.87
05:39:39,19202823402,14842194,26,451,23.60
05:39:53,14653191493,20694349,26,352,24.19
05:40:16,22216214374,13322314,26,513,23.19
05:40:24,8761901634,15061204,26,217,25.00
05:40:29,4314468949,25372056,26,108,25.53
05:40:32,2824113892,13883548,26,72,26.08
05:40:45,13344425611,21465938,26,322,24.32
05:40:48,2568292312,17924712,26,65,26.10
05:41:03,15493252988,12958751,26,368,23.89
05:41:24,21013117755,13141669,26,487,23.29
05:41:43,18711874402,22010412,26,440,23.65
