timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788254715,phi3:mini,39.0,4883,1087515,576.08,21.66,8.673871582962493,0.32612841703750794,109.44444444444444,3502014.5555555555,2509538.5555555555,9.0,0.19790862944162438,1781.1776649746193,9.0
1788254724,phi3:mini,44.0,4883,1049571,564.8,19.72,25.122835831109285,0.8771641688907137,108.34615384615384,3505262.230769231,2549531.230769231,26.0,0.18200922967696131,1638.0830670926518,26.0
1788254750,phi3:mini,43.0,4883,2141044,574.0,22.45,4.811803168748428,0.18819683125157177,109.2,3506538.2,2609319.0,5.0,0.20558608058608058,1850.2747252747251,5.0
1788254755,phi3:mini,44.0,4878,3500000,569.36,19.1,29.02627196410971,0.97372803589029,108.44827586206897,3505963.275862069,2591740.4482758623,30.0,0.176120826709062,1585.087440381558,30.0
1788254785,phi3:mini,43.0,4891,3273134,592.56,21.29,10.618489859086097,0.3815101409139041,109.63636363636364,3503798.090909091,2665273.1818181816,11.0,0.19418739635157545,1747.686567164179,11.0
1788254796,phi3:mini,43.0,4885,1600504,562.51,19.01,32.88853349841794,1.1114665015820608,108.29411764705883,3506116.470588235,2689850.205882353,34.0,0.17554046713742533,1579.864204236828,34.0
1788254830,phi3:mini,39.0,4885,1505069,559.29,20.82,13.497543569323058,0.5024564306769406,108.85714285714286,3503343.0,2554680.285714286,14.0,0.19125984251968503,1721.3385826771655,13.999999999999998
1788254844,phi3:mini,44.0,4888,3502249,508.48,20.96,13.445754004230885,0.5542459957691145,110.35714285714286,3504624.0714285714,2622457.214285714,14.0,0.18992880258899678,1709.3592233009708,14.0
1788254858,phi3:mini,40.0,4886,1098860,537.24,23.35,2.8750423660785955,0.12495763392140424,106.66666666666667,3501875.3333333335,2464398.0,3.0,0.21890625,1970.15625,3.0
1788254861,phi3:mini,41.0,4884,1203007,596.93,20.0,24.18953527952928,0.8104647204707179,109.16666666666667,3506549.0833333335,2588825.125,25.0,0.183206106870229,1648.854961832061,25.0
1788254886,phi3:mini,44.0,4886,2500945,601.51,20.82,14.498176208763837,0.5018237912361608,108.86666666666666,3507543.0,2788998.6,15.0,0.19124311083894674,1721.1879975505205,14.999999999999998
1788254901,phi3:mini,44.0,4889,1180000,615.32,21.6,10.626954719588017,0.3730452804119827,109.45454545454545,3508138.0,2702348.4545454546,11.0,0.19734219269102993,1776.0797342192693,11.0
1788254912,phi3:mini,43.0,4881,1286024,590.27,21.05,14.483494732709548,0.5165052672904535,111.26666666666667,3508321.4,2609100.2666666666,15.0,0.189185140802876,1702.6662672258838,15.000000000000002
1788254927,phi3:mini,44.0,4884,2472459,610.15,21.18,11.597421316902413,0.4025786830975877,110.66666666666667,3506645.1666666665,2757613.0,12.0,0.19138554216867468,1722.469879518072,12.0
1788254939,phi3:mini,44.0,4874,2226984,557.4,20.82,13.495901214070768,0.5040987859292311,110.42857142857143,3503479.714285714,2640954.4285714286,14.0,0.18853816300129367,1696.843467011643,14.0
1788254953,phi3:mini,44.0,4885,800000,557.82,21.15,11.561635317892119,0.43836468210788115,109.45454545454545,3502949.1666666665,2554917.25,12.0,0.19323089700996676,1739.0780730897009,12.0
1788254965,phi3:mini,41.0,4878,3484848,495.55,20.18,19.217419967812614,0.7825800321873848,108.95,3506450.6842105263,2704281.052631579,20.0,0.18522257916475446,1667.00321248279,20.0
1788254985,phi3:mini,43.0,4879,2877617,533.98,22.63,4.796715833348305,0.20328416665169508,108.6,3506791.2,2663327.0,5.0,0.2083793738489871,1875.4143646408838,5.0
1788254990,phi3:mini,44.0,4875,1889890,571.05,20.23,18.349935732647815,0.6500642673521851,110.42105263157895,3506493.210526316,2540833.8947368423,19.0,0.18320781696854146,1648.8703527168732,19.0
1788255009,phi3:mini,43.0,4874,2468380,575.25,21.19,14.467088055797731,0.5329119442022668,110.4,3503882.066666667,2517829.933333333,15.0,0.19193840579710145,1727.445652173913,14.999999999999998
1788255024,phi3:mini,43.0,4878,1600000,541.61,20.83,16.370403954199556,0.6295960458004408,110.58823529411765,3504080.6470588236,2578326.294117647,17.0,0.18835638297872337,1695.2074468085102,16.999999999999996
1788255041,phi3:mini,43.0,4884,1004676,566.04,21.86,10.590984861370982,0.40901513862901856,110.2,3503348.0,2581055.8181818184,11.0,0.1983666061705989,1785.29945553539,11.0
1788255052,phi3:mini,44.0,4876,900000,591.1,21.71,10.61030335666846,0.38969664333153825,109.72727272727273,3505270.6363636362,2725960.8181818184,11.0,0.19785418392709195,1780.6876553438276,10.999999999999998
1788255063,phi3:mini,46.0,4881,2179202,568.32,21.22,11.5680700206941,0.4319299793058994,110.0,3506401.0,2532071.0,12.0,0.1929090909090909,1736.181818181818,11.999999999999998
1788255075,phi3:mini,43.0,4879,1098181,558.9,22.49,5.767901064689795,0.23209893531020484,110.66666666666667,3505457.0,2425550.5,6.0,0.20322289156626502,1829.0060240963853,6.0
1788255081,phi3:mini,41.0,4879,800875,548.26,21.6,8.658863580528552,0.3411364194714491,109.11111111111111,3503359.75,2689934.125,9.0,0.1979633401221996,1781.6700610997964,9.0
1788255090,phi3:mini,46.0,4879,3100000,521.51,20.55,15.393425082094234,0.606574917905767,110.125,3505340.5625,2553425.6875,16.0,0.1866061293984109,1679.455164585698,16.0
1788255106,phi3:mini,43.0,4881,1581178,514.23,19.2,27.956189190709182,1.0438108092908158,108.0,3504142.275862069,2576262.3448275863,29.0,0.17777777777777778,1600.0,28.999999999999996
1788255135,phi3:mini,44.0,4885,2680969,602.08,20.31,21.28209000787288,0.7179099921271229,109.76190476190476,3506155.3636363638,2511611.409090909,22.0,0.18503687635574836,1665.3318872017353,22.000000000000004
1788255157,phi3:mini,43.0,4890,3485550,555.43,21.51,10.58988802995112,0.41011197004887867,110.0909090909091,3507255.0,2640871.272727273,11.0,0.19538398018166805,1758.4558216350124,11.0
1788255168,phi3:mini,43.0,4879,1255917,558.69,23.31,1.919896907216495,0.08010309278350515,107.5,3507112.0,2689394.5,2.0,0.21683720930232556,1951.53488372093,2.0000000000000004
1788255170,phi3:mini,44.0,4880,1782921,584.07,20.86,13.51723339890566,0.48276660109434144,110.28571428571429,3504816.3846153845,2534341.3846153845,14.0,0.18914507772020725,1702.305699481865,14.000000000000002
1788255184,phi3:mini,43.0,4874,970338,580.57,21.71,8.675582785415422,0.32441721458457856,110.77777777777777,3503670.3333333335,2480028.111111111,9.0,0.19597793380140424,1763.801404212638,9.0
1788255193,phi3:mini,43.0,4879,1656900,583.26,22.56,3.8510448648113305,0.1489551351886699,109.25,3506279.0,2553218.25,4.0,0.20649885583524027,1858.4897025171624,4.0
1788255197,phi3:mini,44.0,4882,3445814,583.95,21.1,11.581522188248904,0.4184778117510949,110.16666666666667,3502536.4166666665,2633373.0,12.0,0.19152798789712558,1723.7518910741303,11.999999999999998
1788255209,phi3:mini,43.0,4869,1031282,567.12,21.63,9.632611464968154,0.3673885350318471,110.3,3504406.5,2554371.7,10.0,0.19610154125113327,1764.9138712601996,10.0
1788255219,phi3:mini,43.0,4879,2251053,537.67,20.03,20.245777299623455,0.7542227003765466,109.15,3504035.095238095,2537158.904761905,21.0,0.18350893266147503,1651.5803939532752,21.000000000000004
1788255240,phi3:mini,43.0,4877,1627765,540.46,20.61,15.41226584918103,0.5877341508189708,109.5625,3505139.0625,2579344.3125,16.0,0.18811180832857957,1693.0062749572162,16.0
1788255256,phi3:mini,43.0,4876,1031879,545.95,24.86,0.956447854802824,0.043552145197175936,107.0,3501442.0,2150058.0,1.0,0.23233644859813082,2091.0280373831774,1.0
1788255257,phi3:mini,43.0,4877,2285808,538.23,21.45,10.578419811320753,0.4215801886792452,110.54545454545455,3448253.5454545454,2571777.6363636362,11.0,0.1940378289473684,1746.3404605263158,10.999999999999998
1788255268,phi3:mini,44.0,4875,1400000,608.24,20.7,14.506312207841765,0.49368779215823444,111.06666666666666,3505349.1428571427,2622543.0,15.0,0.18637454981992796,1677.3709483793518,14.999999999999998
1788255283,phi3:mini,44.0,4882,2136082,555.23,23.51,1.91875453571552,0.08124546428448008,108.0,3503208.5,2690130.5,2.0,0.2176851851851852,1959.166666666667,2.0
1788255285,phi3:mini,44.0,4875,1497829,611.62,20.38,16.451803797468354,0.5481962025316456,109.41176470588235,3503512.6470588236,2594629.6470588236,17.0,0.18626881720430108,1676.4193548387098,17.0
1788255302,phi3:mini,43.0,4876,999499,541.04,22.55,3.839954576908746,0.1600454230912543,109.0,3505772.0,2324256.5,4.0,0.20688073394495413,1861.926605504587,4.000000000000001
1788255306,phi3:mini,43.0,4878,3477419,548.64,19.17,28.987161198288163,1.0128388017118404,108.24137931034483,3505485.0,2563989.4,30.0,0.1771041733035999,1593.937559732399,30.000000000000004
1788255336,phi3:mini,40.0,4878,797319,535.95,23.79,0.95749812412906,0.04250187587094008,103.0,3509655.0,2555406.0,1.0,0.23097087378640777,2078.7378640776697,1.0
1788255337,phi3:mini,46.0,4872,3278723,552.13,19.37,26.084881889763782,0.9151181102362206,108.0,3506210.888888889,2519922.3703703703,27.0,0.17935185185185187,1614.166666666667,27.000000000000004
1788255364,phi3:mini,44.0,4871,1390727,604.01,21.0,14.496008063870978,0.5039919361290219,109.46666666666667,3505163.8,2486375.2666666666,15.0,0.19183922046285018,1726.5529841656517,15.0
1788255379,phi3:mini,43.0,4876,671445,558.58,20.75,15.426924205547788,0.573075794452212,109.875,3505553.066666667,2528118.533333333,16.0,0.18885096700796358,1699.6587030716723,16.0
1788255395,phi3:mini,43.0,4877,864106,539.51,20.93,13.477160802226823,0.5228391977731783,110.84615384615384,3508435.4285714286,2747840.4285714286,14.0,0.1888202637057599,1699.3823733518393,14.000000000000002
1788255409,phi3:mini,43.0,4879,1900000,557.52,18.77,32.89260615315206,1.1073938468479412,107.17647058823529,3503932.0588235296,2562837.8235294116,34.0,0.1751317233809001,1576.1855104281008,34.0
1788255443,phi3:mini,43.0,4884,1185723,578.39,22.09,4.816063815614175,0.18393618438582465,105.2,3503458.8,2609000.8,5.0,0.2099809885931559,1889.828897338403,5.0
1788255448,phi3:mini,44.0,4883,3400230,532.88,21.44,8.651897820753355,0.3481021792466445,110.88888888888889,3511151.4444444445,2753097.777777778,9.0,0.19334669338677357,1740.1202404809621,9.0
1788255457,phi3:mini,44.0,4881,1781188,576.3,20.79,15.442898055569513,0.5571019444304879,110.0625,3507038.3125,2647309.6875,16.0,0.18889267461669504,1700.0340715502555,16.0
1788255473,phi3:mini,43.0,4875,847458,547.18,20.78,13.487780829635891,0.5122191703641102,110.21428571428571,3505178.1428571427,2631031.5,14.0,0.18854180168502918,1696.8762151652627,14.000000000000002
1788255487,phi3:mini,39.0,4865,923793,602.87,20.42,18.37752891912272,0.6224710808772803,109.16666666666667,3505657.5555555555,2584794.111111111,19.0,0.1870534351145038,1683.4809160305344,19.0
1788255506,phi3:mini,43.0,4869,1085052,576.88,20.64,14.48185834783773,0.5181416521622707,110.33333333333333,3504971.7333333334,2689373.8666666667,15.0,0.18706948640483384,1683.6253776435044,15.0
1788255521,phi3:mini,43.0,4879,800000,600.25,21.21,12.556318990763685,0.4436810092363145,110.23076923076923,3508402.076923077,2708982.153846154,13.0,0.1924145150034892,1731.7306350314027,13.0
1788255534,phi3:mini,42.0,4878,2963802,577.89,21.37,9.64339351867303,0.3566064813269699,110.1,3504749.8,2595464.1,10.0,0.1940962761126249,1746.8664850136242,10.0
1788255544,phi3:mini,43.0,4870,853968,567.41,22.58,4.808640824420753,0.1913591755792471,109.8,3505249.8,2662804.0,5.0,0.20564663023679416,1850.8196721311476,5.0
1788255549,phi3:mini,44.0,4870,2000000,406.39,21.68,9.493540776041302,0.5064592239586984,110.4,3295097.6,2512665.1,10.0,0.1963768115942029,1767.391304347826,10.0
1788255559,phi3:mini,44.0,4867,3500000,587.97,18.88,31.0044327263739,0.9955672736261019,107.74193548387096,3505020.2580645164,2633021.3225806453,32.0,0.17523353293413174,1577.1017964071857,32.0
1788255591,phi3:mini,43.0,4879,3500000,538.12,21.45,10.578336937291134,0.42166306270886567,109.72727272727273,3506019.909090909,2824631.0,11.0,0.19548467274233636,1759.362054681027,11.0
1788255602,phi3:mini,44.0,4871,3494382,587.16,22.67,3.851302822097962,0.1486971779020383,109.5,3504117.75,2554937.0,4.0,0.20703196347031966,1863.2876712328768,4.0
1788255606,phi3:mini,41.0,4871,1338683,485.91,21.5,9.57627953725784,0.42372046274216113,112.3,3435378.5,2536406.3,10.0,0.19145146927871773,1723.0632235084597,10.0
1788255616,phi3:mini,43.0,4873,1771208,565.43,20.59,15.437834886181358,0.562165113818641,109.9375,3504891.0,2639467.4375,16.0,0.18728823194997157,1685.5940875497442,16.0
1788255632,phi3:mini,43.0,4873,800000,562.38,21.63,8.666666666666668,0.3333333333333333,110.0,3510331.3333333335,2732955.0,9.0,0.19663636363636364,1769.7272727272727,9.000000000000002
1788255641,phi3:mini,43.0,4876,1166090,560.3,21.45,8.668156424581005,0.3318435754189944,111.0,3503713.3333333335,2809968.111111111,9.0,0.19324324324324324,1739.1891891891892,9.0
1788255650,phi3:mini,44.0,4881,2982708,603.27,18.09,39.806344148319816,1.1936558516801854,106.775,3506179.8780487804,2699310.1219512196,41.0,0.1694216811051276,1524.7951299461483,41.0
1788255691,phi3:mini,43.0,4877,800384,613.13,21.19,14.498912220961028,0.5010877790389708,109.86666666666666,3509415.8571428573,2593832.714285714,15.0,0.192870145631068,1735.831310679612,14.999999999999998
1788255706,phi3:mini,43.0,4878,1772037,545.13,22.06,8.649958567675736,0.35004143232426527,111.77777777777777,3505014.5555555555,2644390.222222222,9.0,0.1973558648111332,1776.2027833001987,9.0
1788255715,phi3:mini,40.0,4876,1622180,563.85,19.58,25.127436024887302,0.8725639751126955,108.76923076923077,3506126.423076923,2642353.230769231,26.0,0.18001414427157,1620.12729844413,25.999999999999996
1788255741,phi3:mini,43.0,4877,2588838,556.73,21.26,10.595390923718403,0.4046090762815966,110.27272727272727,3506426.5454545454,2567474.8181818184,11.0,0.19279472382522675,1735.1525144270408,11.0
1788255752,phi3:mini,43.0,4866,801568,596.89,22.76,3.8530783506818365,0.14692164931816348,110.33333333333333,3518361.75,2757977.5,4.0,0.2062839879154079,1856.555891238671,4.0
1788255756,phi3:mini,43.0,4867,1783005,566.86,21.98,6.738706609605326,0.26129339039467425,111.42857142857143,3392500.285714286,2352792.714285714,7.0,0.19725641025641025,1775.3076923076922,7.0
1788255763,phi3:mini,43.0,4873,1301382,616.57,19.39,26.176787848292346,0.8232121517076546,108.85185185185185,3506424.1481481483,2604892.592592593,27.0,0.1781320176930929,1603.188159237836,27.0
1788255790,phi3:mini,42.0,4877,1894647,593.08,21.3,10.618639929685212,0.3813600703147889,108.54545454545455,3505661.727272727,2555040.4545454546,11.0,0.19623115577889447,1766.0804020100504,11.000000000000002
1788255801,phi3:mini,41.0,4880,1764655,576.79,21.71,8.673533834586467,0.3264661654135339,110.77777777777777,3505962.875,2487290.125,9.0,0.19597793380140424,1763.801404212638,9.0
1788255810,phi3:mini,44.0,4880,3500658,592.82,21.61,10.613121104112755,0.38687889588724506,111.45454545454545,3387759.727272727,2533637.727272727,11.0,0.19389070146818924,1745.0163132137031,11.0
1788255821,phi3:mini,48.0,4883,3500000,562.67,22.17,7.69673756924971,0.30326243075029075,111.5,3504078.75,2654020.0,8.0,0.19883408071748881,1789.5067264573993,8.000000000000002
1788255829,phi3:mini,43.0,4886,1554269,620.69,21.96,7.726631914728078,0.2733680852719209,111.625,3509086.625,2791662.125,8.0,0.19673012318029115,1770.5711086226202,7.999999999999999
1788255837,phi3:mini,43.0,4886,2600000,594.27,20.52,18.365832235397452,0.6341677646025473,109.16666666666667,3503993.3157894737,2526140.947368421,19.0,0.18796946564885494,1691.7251908396945,19.0
1788255856,phi3:mini,43.0,4884,3495803,576.32,20.48,16.416621983914208,0.5833780160857909,109.11764705882354,3507089.705882353,2539002.0,17.0,0.18768733153638814,1689.1859838274934,17.0
1788255873,phi3:mini,44.0,4877,3500000,503.0,21.86,9.583507983081201,0.4164920169187974,111.1,3506321.0,2555239.4,10.0,0.19675967596759678,1770.837083708371,9.999999999999998
1788255883,phi3:mini,43.0,4872,1594650,547.96,19.03,31.892414328295033,1.1075856717049684,108.27272727272727,3505529.9375,2635111.0625,33.0,0.17575986565911,1581.8387909319902,33.0
1788255916,phi3:mini,41.0,4880,2291221,593.64,20.75,17.392079949217923,0.6079200507820766,109.94117647058823,3506838.111111111,2607140.4444444445,18.0,0.18873729266987693,1698.6356340288924,18.0
1788255934,phi3:mini,43.0,4875,999363,579.12,21.36,13.501998401278975,0.4980015987210232,111.71428571428571,3447682.6428571427,2475183.0,14.0,0.19120204603580562,1720.8184143222504,13.999999999999998
1788255948,phi3:mini,43.0,4875,2110848,498.75,22.8,1.912568306010929,0.08743169398907105,107.0,3502727.0,2602753.5,2.0,0.2130841121495327,1917.7570093457946,2.0
1788255950,phi3:mini,46.0,4870,2691588,558.07,21.04,11.564020652380378,0.4359793476196232,110.33333333333333,3504579.5833333335,2599662.4166666665,12.0,0.19069486404833838,1716.2537764350452,12.000000000000002
1788255962,phi3:mini,44.0,4877,880000,534.57,21.26,10.579259845636255,0.4207401543637443,110.54545454545455,3504689.909090909,2541147.3636363638,11.0,0.19231907894736844,1730.871710526316,10.999999999999998
1788255973,phi3:mini,43.0,4875,1000000,606.77,20.31,18.384623971423103,0.6153760285768961,109.47368421052632,3505584.6842105263,2582588.789473684,19.0,0.18552403846153845,1669.716346153846,19.0
1788255992,phi3:mini,42.0,4862,1200000,576.85,20.2,20.289506741478938,0.7104932585210618,108.9047619047619,3504146.75,2555022.9,21.0,0.18548316571928292,1669.3484914735463,21.0
1788256013,phi3:mini,42.0,4869,2317524,581.68,18.35,40.71556422178891,1.2844357782110896,107.04878048780488,3504400.976190476,2618780.4285714286,42.0,0.17141717931191616,1542.7546138072453,42.0
1788256055,phi3:mini,42.0,4873,1808469,574.57,21.46,10.603946110095128,0.3960538899048705,108.81818181818181,3507036.727272727,2701990.8181818184,11.0,0.19720969089390145,1774.887218045113,10.999999999999998
1788256066,phi3:mini,43.0,4870,3506704,561.4,18.15,40.68466913984989,1.3153308601501166,106.95121951219512,3505455.3095238097,2496749.5,42.0,0.16970353477765107,1527.3318129988597,42.00000000000001
1788256108,phi3:mini,43.0,4873,2200000,598.88,20.51,15.470188411178741,0.5298115888212597,108.75,3505127.6,2680203.1333333333,16.0,0.1885977011494253,1697.379310344828,16.0
1788256124,phi3:mini,44.0,4876,2131804,583.19,20.42,16.424893557098127,0.5751064429018737,109.41176470588235,3505726.411764706,2554781.3529411764,17.0,0.18663440860215055,1679.7096774193549,17.0
1788256141,phi3:mini,43.0,4877,1090568,588.97,20.99,12.552642796248934,0.4473572037510656,110.15384615384616,3507551.230769231,2420200.6153846155,13.0,0.1905516759776536,1714.9650837988822,13.0
1788256154,phi3:mini,43.0,4878,1601200,591.13,20.27,17.40323846908734,0.5967615309126595,109.22222222222223,3505848.8333333335,2652488.4444444445,18.0,0.1855849440488301,1670.264496439471,18.0
1788256172,phi3:mini,43.0,4864,2156204,550.84,21.6,8.660401090070575,0.3395989099294249,110.66666666666667,3508148.6666666665,2675383.4444444445,9.0,0.19518072289156627,1756.6265060240964,9.0
1788256181,phi3:mini,44.0,4869,1407604,593.95,21.39,10.617626027887022,0.3823739721129782,110.9090909090909,3508718.4545454546,2616372.909090909,11.0,0.19286065573770492,1735.7459016393443,11.0
1788256192,phi3:mini,44.0,4878,2567788,548.06,20.55,15.421747770879866,0.5782522291201352,110.0,3508278.625,2664410.8125,16.0,0.18681818181818183,1681.3636363636365,16.0
1788256208,phi3:mini,43.0,4885,1007200,574.49,13.14,197.48307608529177,4.516923914708235,99.835,3505272.005,2459210.905,202.0,0.13161716832774079,1184.554514949667,202.0
1788256410,phi3:mini,41.0,4882,802666,585.86,20.04,21.27235517412114,0.7276448258788578,107.68181818181819,3507171.476190476,2593474.476190476,22.0,0.18610384128324187,1674.9345715491768,22.0
1788256432,phi3:mini,44.0,4883,3285775,544.06,21.03,11.553416269974695,0.44658373002530577,109.91666666666667,3504857.3333333335,2519551.8333333335,12.0,0.1913267626990144,1721.9408642911296,12.000000000000002
1788256444,phi3:mini,43.0,4886,1400000,528.66,19.51,26.03903898425671,0.9609610157432914,108.03846153846153,3507746.2592592593,2555088.8518518517,27.0,0.18058383766464936,1625.2545389818445,27.0
1788256471,phi3:mini,43.0,4880,1606064,582.85,22.16,4.816862531197832,0.18313746880216858,106.4,3191321.0,2266520.6,5.0,0.2082706766917293,1874.4360902255637,5.000000000000001
1788256476,phi3:mini,44.0,4873,3492971,589.8,23.26,1.9241183570939222,0.07588164290607773,112.0,3506908.0,2825093.0,2.0,0.20767857142857143,1869.107142857143,2.0
1788256478,phi3:mini,44.0,4873,2866017,546.51,21.04,11.555140516254074,0.44485948374592543,110.66666666666667,3508538.3333333335,2571093.9166666665,12.0,0.19012048192771083,1711.0843373493976,12.0
1788256490,phi3:mini,43.0,4868,3100000,568.3,20.75,15.4363806128512,0.563619387148799,109.5,3508989.125,2659713.25,16.0,0.18949771689497716,1705.4794520547946,16.0
1788256506,phi3:mini,43.0,4869,1069380,614.79,21.4,10.6299847529826,0.37001524701740046,111.0,3510772.6363636362,2518394.5454545454,11.0,0.19279279279279277,1735.135135135135,11.0
1788256517,phi3:mini,44.0,4874,1711482,603.47,21.04,13.528334214023797,0.47166578597620534,110.21428571428571,3506727.785714286,2660010.0714285714,14.0,0.19090084251458198,1718.1075826312378,14.000000000000002
1788256531,phi3:mini,43.0,4873,1255242,568.36,18.92,31.936861463015937,1.0631385369840622,107.90625,3506366.1875,2668553.96875,33.0,0.17533738777874314,1578.0364900086881,33.0
1788256564,phi3:mini,43.0,4864,1744385,527.06,23.09,2.874088884849586,0.12591111515041353,105.33333333333333,3503126.6666666665,2419750.6666666665,3.0,0.21920886075949367,1972.879746835443,2.9999999999999996
1788256567,phi3:mini,44.0,4867,1900000,524.43,23.28,1.914991510105713,0.08500848989428714,110.5,3505718.5,2420281.0,2.0,0.21067873303167423,1896.1085972850678,2.0
1788256569,phi3:mini,43.0,4866,1598404,576.76,20.44,17.383924983255188,0.616075016744809,109.94444444444444,3497576.9444444445,2520373.722222222,18.0,0.18591207680646793,1673.2086912582113,17.999999999999996
1788256587,phi3:mini,43.0,4871,3500000,573.39,20.63,14.479057944176963,0.5209420558230363,109.06666666666666,3504674.2,2644841.8,15.0,0.18915036674816627,1702.3533007334963,15.0
1788256602,phi3:mini,44.0,4869,1774165,648.9,21.32,11.61827459640118,0.3817254035988183,110.66666666666667,3505147.9166666665,2633705.1666666665,12.0,0.19265060240963855,1733.855421686747,11.999999999999998
1788256614,phi3:mini,40.0,4864,1188499,573.41,19.71,25.13599271648233,0.8640072835176693,108.96,3502118.24,2504944.72,26.0,0.18089207048458153,1628.0286343612338,26.0
1788256640,phi3:mini,43.0,4873,1200000,539.71,21.14,14.434608184006418,0.5653918159935811,109.33333333333333,3507948.066666667,2632216.466666667,15.0,0.19335365853658537,1740.1829268292684,15.0
1788256655,phi3:mini,44.0,4871,1810794,559.37,23.04,3.8417609587747465,0.1582390412252537,109.0,3504999.75,2586006.0,4.0,0.2113761467889908,1902.3853211009173,4.0
1788256659,phi3:mini,44.0,4871,2475897,542.39,24.53,0.9567311084456361,0.043268891554363934,112.0,3519282.0,2420875.0,1.0,0.21901785714285715,1971.1607142857144,1.0
1788256660,phi3:mini,44.0,4872,1976025,597.91,22.64,5.781097413584724,0.21890258641527677,110.16666666666667,3505064.5,2531288.1666666665,6.0,0.20550680786686837,1849.5612708018152,6.000000000000001
1788256666,phi3:mini,44.0,4875,1200000,540.83,21.6,10.577547428124388,0.4224525718756112,110.54545454545455,3505696.6363636362,2518120.5454545454,11.0,0.19539473684210526,1758.5526315789475,11.0
1788256677,phi3:mini,40.0,4868,1263113,526.97,19.82,28.912562409700246,1.0874375902997493,108.26666666666667,3505774.2333333334,2590667.7333333334,30.0,0.1830665024630542,1647.5985221674878,29.999999999999996
1788256707,phi3:mini,43.0,4879,1161052,571.8,17.21,59.21767032817778,1.7823296718222104,104.4,3505463.183333333,2516467.216666667,61.0,0.16484674329501917,1483.6206896551726,60.99999999999999
1788256768,phi3:mini,42.0,4879,3500000,567.0,22.64,4.808018451936775,0.19198154806322504,105.4,3502287.6,2472748.0,5.0,0.21480075901328272,1933.2068311195444,5.0
1788256773,phi3:mini,43.0,4878,1086734,599.71,19.53,29.05384019120212,0.9461598087978813,108.24137931034483,3503506.1333333333,2445865.3333333335,30.0,0.1804300732717426,1623.8706594456835,30.0
1788256803,phi3:mini,46.0,4882,2650933,529.33,20.86,17.317544848143367,0.6824551518566313,110.11111111111111,3506833.0555555555,2510111.111111111,18.0,0.18944500504540868,1705.0050454086781,18.0
1788256821,phi3:mini,40.0,4878,1990080,511.09,21.38,9.59847503145717,0.4015249685428287,111.1,3503481.5,2581834.2,10.0,0.19243924392439243,1731.953195319532,9.999999999999998
1788256831,phi3:mini,43.0,4879,1100000,584.03,20.88,15.447719495462135,0.5522805045378651,110.75,3505694.7333333334,2483024.0,16.0,0.18853273137697515,1696.7945823927764,16.0
1788256847,phi3:mini,43.0,4882,2870721,533.68,21.31,11.539234941170111,0.46076505882988883,109.66666666666667,3503709.4166666665,2633646.5,12.0,0.1943161094224924,1748.8449848024313,12.0
1788256859,phi3:mini,43.0,4881,1586634,562.7,22.69,3.8449580621466026,0.15504193785339687,110.75,3504742.75,2626469.25,4.0,0.20487584650112867,1843.882618510158,3.9999999999999996
1788256863,phi3:mini,44.0,4879,1948444,563.49,20.49,17.368437275249153,0.6315627247508476,110.05555555555556,3506760.4444444445,2737906.9444444445,18.0,0.18617869762746087,1675.608278647148,18.0
1788256881,phi3:mini,43.0,4880,1340559,587.06,20.02,21.274494300586415,0.7255056994135864,109.76190476190476,3506632.409090909,2683320.1818181816,22.0,0.1823947939262473,1641.5531453362255,22.0
1788256903,phi3:mini,41.0,4881,1308988,601.67,20.5,16.439863702846488,0.5601362971535112,109.23529411764706,3505410.3529411764,2695424.2352941176,17.0,0.18766828217555195,1689.0145395799677,17.0
1788256920,phi3:mini,44.0,4879,1453539,613.19,21.74,9.657600050399257,0.3423999496007434,110.6,3505928.3,2621499.3,10.0,0.19656419529837252,1769.0777576853527,10.0
1788256930,phi3:mini,46.0,4879,3491375,541.1,20.09,21.212423599850318,0.7875764001496818,109.36363636363636,3462560.6666666665,2557171.8095238097,22.0,0.18369908561928514,1653.2917705735663,22.0
1788256952,phi3:mini,43.0,4877,1601193,552.83,21.85,6.733851882786942,0.2661481172130577,109.0,3506668.0,2670636.714285714,7.0,0.2004587155963303,1804.1284403669727,6.999999999999999
1788256959,phi3:mini,46.0,4880,2223897,597.47,20.34,24.17693141904469,0.8230685809553098,108.95833333333333,3505146.12,2484599.12,25.0,0.1866768642447419,1680.091778202677,25.0
1788256984,phi3:mini,43.0,4876,800000,593.37,20.59,18.362808652029447,0.6371913479705518,109.21052631578948,3509416.1578947366,2661906.5789473685,19.0,0.18853493975903612,1696.8144578313252,19.0
1788257003,phi3:mini,43.0,4871,649968,574.35,22.69,3.847983384697842,0.1520166153021573,107.25,3505181.75,2723482.25,4.0,0.21156177156177158,1904.0559440559443,3.9999999999999996
1788257007,phi3:mini,44.0,4870,3340666,591.38,20.73,14.492003071343385,0.5079969286566139,110.86666666666666,3506034.2666666666,2590660.466666667,15.0,0.18698135898977752,1682.8322309079977,14.999999999999998
