timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788254318,3517879,2961323,3505247
1788254319,3510294,2825476,3501375
1788254320,3501923,2555043,3505216
1788254321,3500662,2689625,3500651
1788254322,3500556,2285041,3505511
1788254323,3500308,2689542,3501174
1788254324,3500077,2824858,3502609
1788254325,3501136,2284964,3500035
1788254326,3508928,2285447,3500035
1788254327,3500373,2419648,3500035
1788254328,3500220,2149482,3500035
1788254329,3503904,2420208,3500035
1788254330,3508571,2825412,3500120
1788254331,3500543,2824406,3500818
1788254332,3500035,2149313,3500920
1788254333,3504847,3095285,3503274
1788254334,3501383,2419885,3500000
1788254335,3501256,2420047,3500000
1788254336,3504294,2555165,3506660
1788254337,3503986,3095159,3508793
1788254338,3504047,2825074,3505021
1788254339,3500238,2284991,3500727
1788254340,3509275,2420814,3504569
1788254341,3501893,2419415,3500000
1788254342,3500653,2419678,3500035
1788254343,3500890,2554200,3500035
1788254345,3502158,2554601,3500035
1788254346,3504216,2150266,3501161
1788254347,3528733,2286444,3500035
1788254348,3506492,2420482,3500035
1788254349,3505335,2824807,3505335
1788254350,3507678,2690594,3509735
1788254351,3502467,2690067,3500035
1788254352,3502140,2689725,3500117
1788254353,3507827,2421138,3503240
1788254354,3500699,2419965,3500000
1788254355,3505162,2824990,3501535
1788254356,3500035,2149851,3500064
1788254357,3503469,2420172,3500894
1788254358,3507190,2420402,3500035
1788254359,3501235,2419914,3506404
1788254360,3501059,2285041,3500035
1788254361,3518884,2825847,3504575
1788254362,3503850,2690408,3502037
1788254363,3511849,2690728,3500083
1788254364,3517598,2277768,3500035
1788254365,3500265,2284875,3500000
1788254366,3502064,2689135,3500092
1788254367,3510204,2690096,3500183
1788254368,3510828,2555707,3500000
1788254369,3508902,2419489,3500000
1788254370,3501756,2959621,3501046
1788254371,3501201,2959875,3501146
1788254372,3503432,2285276,3508974
1788254373,3506940,2690101,3503808
1788254374,3500993,2420060,3500000
1788254375,3505065,2554773,3500287
1788254376,3502262,2420070,3500035
1788254377,3500048,2554690,3505279
1788254378,3500284,2824903,3500035
1788254379,3501680,2555091,3504874
1788254380,3508904,2689746,3513671
1788254381,3511988,2556017,3500408
1788254382,3506862,2822882,3500620
1788254383,3510971,2555547,3501412
1788254384,3506711,2960222,3501713
1788254385,3500715,2419458,3510057
1788254386,3500089,2284356,3500226
1788254387,3501809,2553615,3500775
1788254388,3504323,3094419,3504527
1788254389,3504685,2555422,3504353
1788254390,3511092,2511853,3509383
1788254391,3500128,2419998,3500000
1788254392,3500177,2824720,3503791
1788254393,3509090,2285434,3504787
1788254394,3501324,2824716,3500548
1788254395,3508064,2420461,3500035
1788254396,3500093,2554633,3500000
1788254397,3515181,2556179,3500000
1788254398,3504827,2959849,3504521
1788254399,3500737,2554676,3500035
1788254400,3507985,2823955,3500271
1788254401,3531418,3231193,3502829
1788254402,3503846,2690479,3503619
1788254403,3505351,2825839,3504794
1788254404,3500835,2419171,3500035
1788254405,3537692,2691156,3500469
1788254406,3509536,2825540,3505691
1788254407,3510763,2555169,3500035
1788254408,3502435,2285170,3500035
1788254409,3500341,2284873,3503460
1788254410,3502384,2553922,3505368
1788254411,3509550,2689784,3506329
1788254412,3517874,2285773,3500035
1788254413,3505384,2690472,3505384
1788254414,3500668,2285088,3500000
1788254415,3504305,2690084,3500035
1788254416,3501501,2504110,3501331
1788254417,3502773,2690121,3504710
1788254418,3504569,2959854,3500151
1788254419,3500855,2420044,3501719
1788254420,3519190,2420954,3500035
1788254421,3503468,2690181,3500035
1788254422,3500410,2419819,3504685
1788254423,3501039,2814238,3500208
1788254424,3500786,2285017,3500000
1788254425,3500300,2284971,3500112
1788254426,3500615,2689964,3500035
1788254427,3505952,2824917,3500035
1788254428,3511452,2825706,3503906
1788254429,3507487,2690002,3500035
1788254430,3508733,2420480,3500035
1788254431,3500375,2284925,3500035
1788254432,3504787,2689800,3504787
1788254433,3500842,2419304,3500035
1788254434,3500119,2824706,3501758
1788254435,3502456,2689829,3500197
1788254436,3505065,2555323,3501411
1788254437,3505368,2420252,3500192
1788254438,3506451,2690627,3500119
1788254439,3502127,2690126,3500070
1788254440,3503684,2689514,3503444
1788254441,3508373,2420166,3500035
1788254442,3516794,2555837,3500035
1788254443,3500307,2554800,3500035
1788254444,3505050,2555305,3505050
1788254445,3501015,2689704,3500035
1788254446,3507122,2689448,3504065
1788254447,3526814,2826374,3500050
1788254448,3500238,2419762,3505494
1788254449,3504605,2956334,3504605
1788254451,3517452,2285752,3500035
1788254452,3504676,2555490,3503739
1788254453,3510084,2276681,3500035
1788254454,3501166,2419766,3500035
1788254455,3500870,2419964,3501093
1788254456,3519708,2961541,3504874
1788254457,3500181,2150010,3500624
1788254458,3500988,2414112,3500000
1788254459,3510243,2555437,3500141
1788254460,3500145,2419757,3501950
1788254461,3500451,2689598,3500035
1788254462,3504032,2825282,3504032
1788254463,3511728,2555584,3500035
1788254464,3500043,2284658,3500035
1788254465,3526020,2692274,3503808
1788254466,3501045,2285106,3500035
1788254467,3508812,2284860,3500035
1788254468,3500480,2285018,3500000
1788254469,3506835,2555487,3500035
1788254470,3509722,2555666,3502971
1788254471,3505263,2824510,3501037
1788254472,3506769,2555421,3500000
1788254473,3505591,2552541,3500035
1788254474,3502696,2285199,3500035
1788254475,3501673,2824641,3502372
1788254476,3518137,2555879,3503472
1788254477,3504196,2959264,3507494
1788254478,3500342,2553355,3503645
1788254479,3500311,2555001,3500035
1788254480,3508965,2690401,3500035
1788254481,3531458,2826765,3500103
1788254482,3512580,2690848,3500222
1788254483,3525337,3096129,3500000
1788254484,3510903,2687398,3505311
1788254485,3503863,2555325,3503863
1788254486,3524647,2421870,3500171
1788254487,3500295,2419252,3501114
1788254488,3504901,2690466,3504679
1788254489,3508690,2150415,3500035
1788254490,3511617,2283621,3505050
1788254491,3500000,2284139,3500035
1788254492,3503914,2824845,3503914
1788254493,3500135,2419701,3500035
1788254494,3516056,2825306,3500869
1788254495,3505287,3095430,3503945
1788254496,3505028,2688805,3510101
1788254497,3505255,2689544,3505255
1788254498,3509497,2554796,3504817
1788254499,3500035,2554209,3500000
1788254500,3516774,2825140,3505050
1788254501,3501093,2419561,3500035
1788254502,3529444,2421606,3500035
1788254503,3501693,2284878,3500035
1788254504,3500708,2276274,3505529
1788254505,3500173,2553899,3500127
1788254506,3507005,2689898,3501072
1788254507,3500724,2284579,3505271
1788254508,3505529,2555041,3505529
1788254509,3505154,2960359,3505154
1788254510,3516116,2556021,3510401
1788254511,3513405,2825019,3500710
1788254512,3504388,2554309,3500035
1788254513,3500239,2148841,3500035
1788254514,3500274,2689793,3500035
1788254515,3508206,2420421,3500172
1788254516,3502690,2420302,3501014
1788254517,3503638,2420183,3504599
1788254518,3511988,2285584,3500290
1788254519,3500539,2420049,3500035
1788254520,3511904,2825200,3500092
1788254521,3503645,2689271,3500035
1788254522,3513546,2555108,3500057
1788254523,3504533,2555124,3505434
1788254524,3500805,2420019,3510339
1788254525,3508144,2825379,3507352
1788254526,3500222,2555025,3504992
1788254527,3500369,2419811,3500035
1788254528,3500716,2285046,3502452
1788254529,3500264,2420011,3506635
1788254530,3505376,2960318,3500035
1788254531,3506052,2825706,3505417
1788254532,3504814,2420155,3500061
1788254533,3507968,2420538,3500766
1788254534,3502929,2823969,3500000
1788254535,3500236,2419825,3505952
1788254536,3510654,2555016,3500000
1788254537,3501227,2689383,3500035
1788254538,3509497,2555489,3500838
1788254539,3500069,2280894,3500000
1788254540,3500074,2419787,3500000
1788254541,3500089,2824428,3500776
1788254542,3507142,2555802,3501429
1788254543,3500289,2554950,3505231
1788254544,3501192,2824735,3511111
1788254545,3508369,2285420,3500000
1788254546,3507010,2690805,3506572
1788254547,3500189,2689070,3500035
1788254548,3500296,3094658,3500299
1788254549,3511146,2689501,3507821
1788254550,3507894,2150403,3500035
1788254551,3500314,2419627,3500035
1788254552,3500566,2689830,3510752
1788254553,3500212,2824293,3505177
1788254554,3505979,2690422,3500621
1788254556,3505065,2554963,3500246
1788254557,3500893,2419986,3500932
1788254558,3503986,2554768,3500433
1788254559,3524013,2556291,3500799
1788254560,3500549,2283944,3500361
1788254561,3505460,2824928,3500035
1788254562,3514929,2691031,3503695
1788254563,3511688,2555342,3500070
1788254564,3508488,2825687,3504166
1788254565,3500602,2689925,3504854
1788254566,3505239,2553937,3500035
1788254567,3502843,2420146,3503017
1788254568,3520192,2826404,3500035
1788254569,3503524,2688962,3505094
1788254570,3551773,2557508,3500035
1788254571,3500926,2284802,3500647
1788254572,3500063,2554721,3509395
1788254573,3504830,2420222,3500035
1788254574,3500075,2284903,3500035
1788254575,3526335,2824922,3500153
1788254576,3500171,2284991,3500035
1788254577,3509735,2690553,3505392
1788254578,3500552,2689758,3500035
1788254579,3500443,2419842,3500850
1788254580,3500638,3094002,3500035
1788254581,3500035,2419585,3505468
1788254582,3505103,2690233,3500035
1788254583,3506849,2690385,3504755
1788254584,3501593,2285107,3500035
1788254585,3500090,2284708,3500035
1788254586,3510967,2690481,3504978
1788254587,3504326,2825133,3501385
1788254588,3501529,2690097,3500661
1788254589,3501061,2420106,3500658
1788254590,3500501,2554879,3500035
1788254591,3506018,2278335,3509395
1788254592,3502973,2419803,3505460
1788254593,3508133,2555557,3500760
1788254594,3505255,2825523,3500201
1788254595,3501475,2554588,3502645
1788254596,3505200,2549116,3511164
1788254597,3511046,2826431,3503937
1788254598,3500743,2284519,3504201
1788254599,3500692,2689722,3500035
1788254600,3506439,2825066,3501208
1788254601,3501000,2150057,3504840
1788254602,3502934,2285092,3505434
1788254603,3504287,2419713,3504587
1788254604,3500205,2554522,3503371
1788254605,3500175,2419982,3500035
1788254606,3500169,2689957,3500807
1788254607,3504901,2959484,3500035
1788254608,3500253,2420025,3500035
1788254609,3503202,2824403,3503202
1788254610,3501144,2150107,3500035
1788254611,3515983,3231243,3508951
1788254612,3506603,2420318,3503083
1788254613,3503139,2823457,3505833
1788254614,3504283,2688954,3503346
1788254615,3500035,2149594,3500128
1788254616,3502829,2281643,3509817
1788254617,3502990,3094709,3503404
1788254618,3500091,2554673,3500128
1788254619,3500459,2554723,3500035
1788254620,3512236,3095528,3500035
1788254621,3500398,2554909,3503064
1788254622,3510920,2690506,3500527
1788254623,3534057,2421696,3500035
1788254624,3510989,2554970,3500035
1788254625,3511904,2285597,3505511
1788254626,3509683,2823815,3500035
1788254627,3503472,2824663,3505451
1788254628,3505409,2555525,3504492
1788254629,3501135,2285092,3504369
1788254630,3501627,2554438,3501627
1788254631,3501444,2419886,3500093
1788254632,3505028,2553977,3500433
1788254633,3504305,2285289,3503888
1788254634,3500879,2285011,3501018
1788254635,3504375,2689699,3500209
1788254636,3502525,2284341,3505511
1788254637,3503485,2419926,3500035
1788254638,3502033,2419799,3502708
1788254639,3509790,2825323,3500035
1788254640,3509900,2825053,3505192
1788254641,3500493,2689375,3500035
1788254642,3505434,2687243,3501782
1788254643,3528800,2422021,3503326
1788254644,3505255,2960529,3505255
1788254645,3500749,2420043,3500669
1788254646,3511387,2420314,3500035
1788254647,3501816,2555084,3500035
1788254648,3506129,2555300,3500035
1788254649,3501268,2957661,3500035
1788254650,3502870,2823747,3500294
1788254651,3505343,2690186,3505343
1788254652,3500764,2420042,3501850
1788254653,3515641,2555458,3500342
1788254654,3504369,2825653,3504992
1788254655,3500262,2824137,3500035
1788254656,3501148,2420013,3500035
1788254657,3509604,2285471,3500000
1788254658,3507376,2689827,3513944
1788254659,3500069,2419966,3501523
1788254661,3500149,2554680,3500773
1788254662,3508536,2689758,3500482
1788254663,3500640,2420008,3500277
1788254664,3514300,2420745,3500630
1788254665,3506672,2959867,3500050
1788254666,3500458,2419964,3500035
1788254667,3519628,2421256,3500035
1788254668,3515161,3095362,3500139
1788254669,3500189,2418973,3500704
1788254670,3515595,2681442,3505384
1788254671,3501983,2554633,3501040
1788254672,3501837,2418119,3500035
1788254673,3510917,2555534,3500035
1788254674,3508684,2690798,3500035
1788254675,3505192,2555057,3500035
1788254676,3516042,2826112,3500389
1788254677,3526950,2555265,3504569
1788254678,3500199,2554973,3501721
1788254679,3513040,2420675,3505169
1788254680,3500974,2419352,3500974
1788254681,3509150,2960508,3509150
1788254682,3500073,2285002,3500035
1788254683,3509562,2555610,3500580
1788254684,3501666,2554883,3500035
1788254685,3500092,2554191,3500000
1788254686,3501006,2689780,3501123
1788254687,3503611,2689402,3504781
1788254688,3500473,2689082,3500035
1788254689,3500298,2554494,3500298
1788254690,3500467,2687776,3505035
1788254691,3506009,2825307,3500757
1788254692,3515418,2420699,3500035
1788254693,3512500,2285602,3500035
1788254694,3505529,2690189,3504171
1788254695,3518706,2960545,3500172
1788254696,3503295,2555102,3500000
1788254697,3510654,2420973,3507795
1788254698,3505228,2825229,3500115
1788254699,3500252,2419701,3501102
1788254700,3507942,2825227,3502249
1788254701,3500000,2284307,3500000
1788254702,3508782,2960384,3508782
1788254703,3505503,2825111,3510071
1788254704,3504421,2824724,3500614
1788254705,3524624,2691438,3510339
1788254706,3500264,2689977,3505287
1788254707,3500040,2283786,3500522
1788254708,3500676,2419742,3510479
1788254709,3500252,2284979,3500000
1788254710,3509421,2420451,3500151
1788254711,3500812,2689414,3500044
1788254712,3500235,2284888,3500035
1788254713,3505803,2690465,3501025
1788254714,3505311,2420301,3500035
1788254715,3504475,2690056,3504936
1788254716,3500364,2284967,3504201
1788254717,3507945,3091713,3504834
1788254718,3500162,2149986,3500035
1788254719,3500427,2419562,3500035
1788254720,3500347,2554537,3505451
1788254721,3501636,2150079,3500035
1788254722,3500880,2284946,3500000
1788254723,3501895,2960001,3500231
1788254724,3500220,2554225,3500035
1788254725,3505794,2420507,3500000
1788254726,3500112,2149680,3505208
1788254727,3500429,2149936,3500035
1788254728,3503699,2824895,3500035
1788254729,3503901,2690246,3503901
1788254730,3504854,2690467,3501303
1788254731,3519396,2278913,3500145
1788254732,3503715,2689927,3500257
1788254733,3504161,2420105,3500035
1788254734,3515416,2555711,3500035
1788254735,3508333,2690645,3501039
1788254736,3501455,2554882,3502162
1788254737,3500628,2284568,3500035
1788254738,3509554,2420374,3500035
1788254739,3504908,2825054,3503779
1788254740,3500035,2284904,3506205
1788254741,3505000,2689475,3500000
1788254742,3501463,2825107,3511864
1788254743,3505443,2824345,3505700
1788254744,3507616,2690350,3507616
1788254745,3502986,2689755,3500000
1788254746,3518468,2690263,3500035
1788254747,3500119,2553638,3500280
1788254748,3508306,2555257,3500287
1788254749,3500807,2284583,3500089
1788254750,3512500,2555974,3503754
1788254751,3500035,2149914,3500035
1788254752,3509222,2825989,3500105
1788254753,3505414,2959979,3500043
1788254754,3505520,2554739,3505520
1788254755,3505636,2554972,3504943
1788254756,3500203,2285001,3503119
1788254757,3507526,2957974,3507526
1788254758,3508905,2689570,3500752
1788254759,3503575,2690067,3500320
1788254760,3510903,2690649,3505401
1788254761,3501540,2416896,3505376
1788254762,3514139,2690740,3501182
1788254763,3507407,2420523,3500203
1788254764,3505042,2690108,3505079
1788254765,3500035,2284486,3500035
1788254766,3509546,2690254,3500035
1788254768,3504748,2554731,3500065
1788254769,3515566,2825537,3504936
1788254770,3508181,2691002,3500000
1788254771,3501977,2825056,3501166
1788254772,3505434,2824678,3501478
1788254773,3507342,2825721,3504901
1788254774,3503914,2554693,3503914
1788254775,3506711,2690208,3503893
1788254776,3503323,2278181,3511023
1788254777,3504545,2960291,3500035
1788254778,3506346,2418783,3501560
1788254779,3506978,2420132,3505247
1788254780,3503260,2285119,3500000
1788254781,3512847,2555386,3500000
1788254782,3500035,2554290,3500035
1788254783,3505901,2281358,3500213
1788254784,3501370,2554067,3500035
1788254785,3505043,2824828,3503695
1788254786,3501243,2689074,3500035
1788254787,3507261,2689969,3507261
1788254788,3500889,2554976,3502551
1788254789,3515838,3097183,3503187
1788254790,3500035,2284740,3500035
1788254791,3505000,2689252,3500000
1788254792,3502295,2960305,3505573
1788254793,3500389,2149775,3500533
1788254794,3503381,2824419,3500129
1788254795,3500405,2553484,3500000
1788254796,3500778,2551431,3505139
1788254797,3537295,2826838,3504402
1788254798,3500035,2689958,3504787
1788254799,3504787,2958712,3500035
1788254800,3505208,2825224,3505208
1788254801,3508838,2961235,3503691
1788254802,3500106,2824872,3501338
1788254803,3504533,2690084,3505131
1788254804,3517953,2690344,3500035
1788254805,3512037,2691215,3500035
1788254806,3517575,2555456,3500035
1788254807,3502719,2824427,3500035
1788254808,3508673,2554391,3500000
1788254809,3500530,2554989,3500026
1788254810,3500013,2959352,3504814
1788254811,3500206,2554932,3500035
1788254812,3501461,2824869,3500035
1788254813,3504222,2690060,3502619
1788254814,3507216,2825466,3500035
1788254815,3505154,2824720,3505417
1788254816,3500486,2824606,3504320
1788254817,3524431,2555777,3504943
1788254818,3503404,2690189,3505912
1788254819,3500054,2419867,3500633
1788254820,3506589,2958488,3505335
1788254821,3500035,2418777,3500035
1788254822,3506751,2555002,3500035
1788254823,3503308,2554705,3503308
1788254824,3510933,2827023,3509628
1788254825,3503017,2420062,3500035
1788254826,3501555,2284330,3500035
1788254827,3500064,2689558,3514957
1788254828,3503981,2823057,3503981
1788254829,3504013,2554891,3504009
1788254830,3500174,2689516,3505962
1788254831,3501251,2419874,3510819
1788254832,3503986,2825170,3505028
1788254833,3500677,2280951,3503676
1788254834,3511142,2824750,3500035
1788254835,3501731,2824928,3501731
1788254836,3511010,2555568,3500000
1788254837,3502675,2285128,3501456
1788254838,3508883,2285433,3500000
1788254839,3500476,2689408,3505485
1788254840,3500617,2419798,3503441
1788254841,3503800,2690279,3500000
1788254842,3500380,2689935,3508684
1788254843,3500000,2284786,3501621
1788254844,3506122,3095196,3500035
1788254845,3516212,2421614,3500035
1788254846,3509900,2554854,3500000
1788254847,3500213,2420011,3500035
1788254848,3500612,2824745,3500035
1788254849,3500116,2824768,3500539
1788254850,3504903,2554023,3500035
1788254851,3500981,2419474,3500000
1788254852,3501671,2285082,3505537
1788254853,3500058,2419274,3500000
1788254854,3504889,2419772,3501186
1788254855,3501361,3230033,3500167
1788254856,3501117,2689774,3505426
1788254857,3516582,2555781,3503365
1788254858,3500445,2420006,3501783
1788254859,3505116,2420486,3500418
1788254860,3500065,2552702,3505311
1788254861,3500902,2689538,3501077
1788254862,3500394,2285007,3500035
1788254863,3503556,2960317,3509370
1788254864,3501204,2420010,3503850
1788254865,3507705,2690879,3502161
1788254866,3510452,2825336,3500413
1788254867,3504641,3499834,3505335
1788254868,3500144,2554945,3500035
1788254869,3508928,2555883,3500035
1788254870,3515119,2285886,3502838
1788254871,3503439,2553398,3500035
1788254873,3516562,2286005,3500000
1788254874,3505218,2284923,3503184
1788254875,3500035,2014972,3500186
1788254876,3505247,2689769,3500035
1788254877,3503202,2823765,3500747
1788254878,3508184,2690405,3501216
1788254879,3506117,2824059,3500451
1788254880,3510091,2555869,3500527
1788254881,3509090,2824763,3505177
1788254882,3520149,2556399,3505434
1788254883,3500099,2149974,3500709
1788254884,3511781,2555433,3500819
1788254885,3504919,2554434,3504919
1788254886,3500239,2419968,3500199
1788254887,3537654,3097295,3505384
1788254888,3500345,2823298,3513671
1788254889,3500261,2419828,3500035
1788254890,3503110,2554693,3500175
1788254891,3500680,2688790,3500116
1788254892,3500064,2688153,3501726
1788254893,3519428,2960152,3504581
1788254894,3505890,2689855,3505154
1788254895,3510479,3095970,3510479
1788254896,3504593,2959911,3505564
1788254897,3512057,2961084,3507142
1788254898,3500412,2284997,3500035
1788254899,3509663,3095639,3500035
1788254900,3508270,3095346,3503763
1788254901,3501032,2285075,3500035
1788254902,3503762,2553487,3500035
1788254903,3510638,3230202,3510638
1788254904,3504950,2824858,3510204
1788254905,3500610,2689935,3500626
1788254906,3500035,2419252,3500035
1788254907,3509071,2690426,3500841
1788254908,3517592,2690929,3500070
1788254909,3521043,2691251,3508782
1788254910,3513764,2825522,3500101
1788254911,3507021,2824896,3500854
1788254912,3529861,3231864,3519774
1788254913,3500035,2284429,3503664
1788254914,3500909,2688955,3500035
1788254915,3504854,2824118,3500381
1788254916,3500404,2285034,3500000
1788254917,3500111,2553944,3500519
1788254918,3500196,2419695,3500035
1788254919,3510819,2554941,3510819
1788254920,3509009,2960815,3509009
1788254921,3514843,2960641,3500035
1788254922,3508471,2285453,3500035
1788254923,3512780,2690317,3505000
1788254924,3500096,2419540,3500000
1788254925,3506441,2555099,3500331
1788254926,3525992,2421659,3503950
1788254927,3501929,2554125,3503349
1788254928,3511479,2825815,3500374
1788254929,3505311,2825440,3500035
1788254930,3507407,2825092,3505311
1788254931,3502361,2825124,3500035
1788254932,3512407,2689939,3500035
1788254933,3500072,2689538,3500408
1788254934,3507216,2960747,3507216
1788254935,3504936,2824099,3509943
1788254936,3504660,2690359,3500533
1788254937,3504464,2555289,3500035
1788254938,3517500,2825789,3505564
1788254939,3501258,2824667,3500062
1788254940,3501310,2419676,3500035
1788254941,3500009,2278410,3500035
1788254942,3500424,2419131,3500036
1788254943,3500836,2554748,3500035
1788254944,3500149,2419848,3500035
1788254945,3501630,2824733,3500035
1788254946,3509762,2961144,3505311
1788254947,3503275,3094300,3501370
1788254948,3503634,2824823,3504936
1788254949,3505376,2689614,3505303
1788254950,3507865,2555603,3500000
1788254951,3512803,2688084,3500171
1788254952,3500385,2418581,3500035
1788254953,3500412,2959976,3508413
1788254954,3503854,2555356,3505503
1788254955,3504452,2825136,3504950
1788254956,3505319,2825148,3505546
1788254957,3500203,2418866,3500080
1788254958,3506306,2420252,3513011
1788254959,3502615,2285116,3503150
1788254960,3500035,2284836,3510463
1788254961,3501768,2420081,3500035
1788254962,3504861,2419782,3505231
1788254963,3505384,2689529,3505503
1788254964,3500181,2554929,3516908
1788254965,3512152,2825278,3500035
1788254966,3503897,2824569,3503897
1788254967,3500058,2554680,3504492
1788254968,3504521,2825257,3500057
1788254969,3507972,2960391,3500198
1788254970,3504878,2554807,3500035
1788254971,3505311,2420638,3500180
1788254972,3517982,3095801,3503510
1788254973,3520882,2959330,3503542
1788254974,3503208,2690067,3500275
1788254975,3501524,2824907,3501524
1788254976,3505239,2690369,3505057
1788254977,3500668,2823515,3500668
1788254978,3500375,2554862,3516509
1788254980,3500707,2555022,3500707
1788254981,3500503,2420041,3503448
1788254982,3500975,2285041,3500000
1788254983,3528211,2826569,3500035
1788254984,3503500,2690196,3500722
1788254985,3503303,2824763,3500768
1788254986,3509531,2420572,3505384
1788254987,3516149,2826072,3500056
1788254988,3502800,2690104,3504027
1788254989,3502173,2555124,3503252
1788254990,3509762,2690308,3505192
1788254991,3508236,2555521,3500035
1788254992,3501175,2824296,3500164
1788254993,3503661,2690183,3500035
1788254994,3514285,2690461,3500164
1788254995,3503771,2690085,3503771
1788254996,3505392,2689685,3505392
1788254997,3506730,2689656,3507172
1788254998,3502661,2285057,3505401
1788254999,3505952,2555219,3500808
1788255000,3500600,2419172,3507954
1788255001,3510954,2824417,3504827
1788255002,3504644,2420306,3501106
1788255003,3502349,2285043,3502349
1788255004,3524849,2420761,3500035
1788255005,3517771,2285894,3500035
1788255006,3500157,2420006,3503986
1788255007,3500102,2149766,3504385
1788255008,3500320,2690008,3500778
1788255009,3510544,2545308,3500035
1788255010,3503546,2554938,3502242
1788255011,3510451,2555362,3504617
1788255012,3503932,2825076,3503932
1788255013,3501469,2150017,3501469
1788255014,3501053,2689991,3501053
1788255015,3500786,2420000,3500035
1788255016,3500252,2419990,3500667
1788255017,3508104,2818856,3504022
1788255018,3505303,2825276,3509079
1788255019,3501000,2283074,3502538
1788255020,3504141,2419250,3500035
1788255021,3505564,2420439,3505564
1788255022,3500093,2149956,3500000
1788255023,3501993,2689916,3501624
1788255024,3500687,2689341,3500035
1788255025,3503353,2554789,3500035
1788255026,3505028,2958171,3504774
1788255027,3505929,2825242,3500057
1788255028,3509640,2419051,3501096
1788255029,3500035,2284975,3500098
1788255030,3509729,2689459,3504781
1788255031,3505335,2959980,3505169
1788255032,3510248,2825644,3500035
1788255033,3505351,2420185,3505087
1788255034,3500172,2419077,3502554
1788255035,3503295,2553522,3505303
1788255036,3506382,2420048,3500035
1788255037,3500053,2149970,3500213
1788255038,3500000,2284972,3500000
1788255039,3500359,2687775,3500359
1788255040,3503775,2689346,3502447
1788255041,3506768,2445228,3500035
1788255042,3500101,2419065,3500035
1788255043,3501237,2689987,3500035
1788255044,3502447,2689855,3500035
1788255045,3503825,2277728,3503871
1788255046,3505208,2825436,3505529
1788255047,3500220,2419331,3500000
1788255048,3506840,2689374,3500035
1788255049,3503638,2690342,3501885
1788255050,3502605,2555076,3500000
1788255051,3503939,2690192,3500035
1788255052,3503116,2544062,3500035
1788255053,3500511,2554449,3502134
1788255054,3509586,2961003,3505319
1788255055,3505537,2824893,3502334
1788255056,3501300,2825017,3500035
1788255057,3500167,2554871,3500000
1788255058,3510309,2689672,3500531
1788255059,3515418,2960670,3502773
1788255060,3507072,2825635,3503213
1788255061,3504305,2420250,3501447
1788255062,3500656,2825047,3500308
1788255063,3531635,2287099,3500035
1788255064,3500251,2419969,3500035
1788255065,3504861,2554976,3502717
1788255066,3501211,2959595,3502389
1788255067,3505147,2960526,3500063
1788255068,3505287,2689547,3505287
1788255069,3509375,2419785,3500401
1788255070,3502108,2554685,3500730
1788255071,3506354,2690239,3500081
1788255072,3505912,2143260,3500157
1788255073,3500241,2015015,3500000
1788255074,3504430,2690156,3500035
1788255075,3513226,2453342,3500035
1788255076,3501687,2555151,3500035
1788255077,3501762,2420128,3500803
1788255078,3500570,2284898,3500035
1788255079,3511128,2554818,3500035
1788255080,3504369,2284966,3506776
1788255082,3500120,2284964,3508373
1788255083,3502858,2554941,3506730
1788255084,3509929,2960087,3500000
1788255085,3506113,2689853,3500095
1788255086,3500035,2554683,3500035
1788255087,3501683,2825149,3511400
1788255088,3500723,2690014,3500035
1788255089,3505417,2959782,3500035
1788255090,3500041,2529465,3500372
1788255091,3500106,2283942,3504781
1788255092,3503645,2689963,3503645
1788255093,3505420,2555212,3500000
1788255094,3500310,2958732,3502043
1788255095,3511456,2554818,3500435
1788255096,3500301,2554632,3500035
1788255097,3504899,2420416,3500000
1788255098,3508091,2555561,3501846
1788255099,3500130,2554683,3500000
1788255100,3512830,2555624,3500000
1788255101,3503945,2690020,3503932
1788255102,3514738,2690952,3500000
1788255103,3504015,2690380,3503846
1788255104,3500163,2419659,3500335
1788255105,3515359,2150752,3500076
1788255106,3503906,2230866,3500198
1788255107,3501424,2554628,3500035
1788255108,3504820,2959269,3504820
1788255109,3514329,2420134,3500035
1788255110,3505255,2284502,3502505
1788255111,3500730,2149981,3500901
1788255112,3512407,2555399,3500114
1788255113,3508838,2960890,3502659
1788255114,3500250,2420001,3502986
1788255115,3501070,2554664,3501355
1788255116,3500730,2689486,3500035
1788255117,3503837,2689784,3500000
1788255118,3501516,3094856,3500035
1788255119,3505994,2420046,3500041
1788255120,3502234,2420226,3508474
1788255121,3500762,2149987,3500035
1788255122,3504545,2419972,3505335
1788255123,3504093,2960165,3505014
1788255124,3504369,2958906,3500468
1788255125,3500603,2690058,3502641
1788255126,3501564,2284935,3500035
1788255127,3513125,2421166,3505608
1788255128,3500234,2418818,3502228
1788255129,3500292,2419591,3500292
1788255130,3502958,2689584,3509628
1788255131,3502173,2823380,3504088
1788255132,3503672,2689906,3504629
1788255133,3507510,2824934,3505169
1788255134,3506886,2555474,3500086
1788255135,3500043,2283872,3500035
1788255136,3500121,2284250,3500851
1788255137,3503503,2824645,3504408
1788255138,3500466,2283824,3500059
1788255139,3504018,2688905,3501990
1788255140,3535439,2961978,3500035
1788255141,3501076,2690049,3500035
1788255142,3519458,2150983,3504697
1788255143,3511595,2555609,3505131
1788255144,3515049,2961232,3505627
1788255145,3500053,2284984,3501160
1788255146,3511564,2690624,3500954
