timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788615073,deepseek-v2:lite,41.0,11003,1472129,538.90,28.02,.037112,14.308064
1788615087,deepseek-v2:lite,44.0,10998,1719708,546.39,27.88,.036603,14.810816
1788615102,deepseek-v2:lite,44.0,10990,1520317,540.18,28.58,.037024,14.377651
1788615117,deepseek-v2:lite,47.0,10999,2655367,538.75,28.21,.037122,16.233706
1788615133,deepseek-v2:lite,44.0,10991,2200000,576.37,28.26,.034699,15.709107
1788615149,deepseek-v2:lite,46.0,10991,1201073,570.72,28.35,.035042,15.449086
1788615165,deepseek-v2:lite,46.0,10997,2300000,545.88,27.81,.036637,18.445332
1788615184,deepseek-v2:lite,44.0,11000,998430,559.96,28.29,.035716,12.227950
1788615196,deepseek-v2:lite,44.0,11002,2778609,544.51,28.49,.036729,11.404605
1788615208,deepseek-v2:lite,46.0,10994,2000000,540.51,28.67,.037001,11.089413
1788615219,deepseek-v2:lite,46.0,10997,3500000,558.29,27.18,.035823,24.427024
1788615244,deepseek-v2:lite,44.0,10993,1400000,560.54,28.74,.035679,12.628767
1788615256,deepseek-v2:lite,47.0,10980,2400000,609.10,26.75,.032835,26.234546
1788615283,deepseek-v2:lite,46.0,10985,1889467,556.08,27.55,.035965,17.891915
1788615301,deepseek-v2:lite,44.0,10967,800000,513.07,27.80,.038980,15.789746
1788615317,deepseek-v2:lite,44.0,10982,2284447,526.87,27.95,.037959,15.204756
1788615333,deepseek-v2:lite,46.0,10987,1000000,558.70,27.16,.035796,22.273827
1788615355,deepseek-v2:lite,44.0,10998,2465853,620.25,28.04,.032245,14.405165
1788615370,deepseek-v2:lite,42.0,10990,1562310,563.18,28.21,.035512,14.746538
1788615385,deepseek-v2:lite,46.0,10995,1193529,569.04,27.79,.035146,15.973229
1788615401,deepseek-v2:lite,41.0,10996,2302530,536.63,28.00,.037269,15.459593
1788615417,deepseek-v2:lite,46.0,10993,800000,552.87,27.27,.036174,21.340538
1788615438,deepseek-v2:lite,45.0,11000,2469083,542.60,28.57,.036858,9.765394
1788615448,deepseek-v2:lite,46.0,11010,3503141,517.40,27.33,.038654,20.779467
1788615469,deepseek-v2:lite,46.0,10989,2795000,547.20,27.26,.036549,22.114792
1788615492,deepseek-v2:lite,44.0,11005,2165174,525.88,28.38,.038031,12.718892
1788615505,deepseek-v2:lite,46.0,11004,3500000,534.97,27.78,.037384,17.419095
1788615522,deepseek-v2:lite,44.0,11003,2184455,503.56,28.00,.039716,15.316084
1788615538,deepseek-v2:lite,46.0,10989,1950162,547.12,28.06,.036554,14.465904
1788615553,deepseek-v2:lite,44.0,10990,1400000,535.29,27.54,.037362,17.242171
1788615570,deepseek-v2:lite,46.0,11004,3362162,563.84,27.60,.035470,17.242830
1788615588,deepseek-v2:lite,46.0,11001,1444279,538.44,27.94,.037144,15.208156
1788615603,deepseek-v2:lite,46.0,11004,3441558,572.89,28.51,.034910,10.135323
1788615613,deepseek-v2:lite,46.0,10998,3500000,601.51,28.16,.033249,13.063797
1788615627,deepseek-v2:lite,44.0,11011,2302465,541.13,27.85,.036959,14.289198
1788615641,deepseek-v2:lite,44.0,11010,1965454,544.87,27.74,.036705,18.271514
1788615660,deepseek-v2:lite,44.0,10988,1875642,563.73,28.15,.035477,16.837788
1788615677,deepseek-v2:lite,46.0,10983,1800000,560.19,28.44,.035701,15.115822
1788615692,deepseek-v2:lite,41.0,10990,2500000,590.82,28.10,.033850,15.584632
1788615708,deepseek-v2:lite,42.0,10996,1572745,566.21,28.48,.035322,11.161844
1788615719,deepseek-v2:lite,46.0,11002,2926475,549.52,28.35,.036395,11.496670
1788615731,deepseek-v2:lite,42.0,11004,3016268,547.54,28.02,.036526,15.269920
1788615746,deepseek-v2:lite,44.0,11006,3500000,540.68,27.43,.036990,19.830796
1788615767,deepseek-v2:lite,44.0,10997,1800000,572.99,28.08,.034904,15.842520
1788615783,deepseek-v2:lite,46.0,11006,1400000,562.47,28.00,.035557,17.889433
1788615801,deepseek-v2:lite,46.0,11012,1889739,497.06,28.52,.040236,12.201936
1788615813,deepseek-v2:lite,42.0,11004,2303234,538.07,28.56,.037169,11.309002
1788615825,deepseek-v2:lite,44.0,11003,2489560,558.74,27.64,.035794,19.317461
1788615844,deepseek-v2:lite,41.0,10992,1595335,559.72,28.01,.035731,15.100981
1788615860,deepseek-v2:lite,44.0,11004,3523333,570.64,28.38,.035047,11.344250
1788615871,deepseek-v2:lite,46.0,11001,1099506,556.72,27.98,.035924,16.044369
1788615887,deepseek-v2:lite,44.0,11007,800000,566.05,27.56,.035332,19.117391
1788615907,deepseek-v2:lite,46.0,10998,2000000,588.53,27.52,.033982,19.258334
1788615926,deepseek-v2:lite,44.0,11006,2603556,565.73,27.03,.035352,23.489128
1788615950,deepseek-v2:lite,44.0,11009,3444660,525.35,27.58,.038069,18.847786
1788615969,deepseek-v2:lite,44.0,11009,1805864,669.65,27.07,.029866,24.082014
1788615994,deepseek-v2:lite,44.0,11000,2608805,555.46,28.95,.036006,9.049239
1788616003,deepseek-v2:lite,46.0,10999,2881456,584.95,27.32,.034190,22.579309
1788616026,deepseek-v2:lite,44.0,10995,2000000,549.12,28.82,.036421,11.031803
1788616037,deepseek-v2:lite,46.0,10994,800000,560.96,27.80,.035653,17.369505
1788616055,deepseek-v2:lite,43.0,11003,1123176,550.85,28.07,.036307,15.210419
1788616070,deepseek-v2:lite,44.0,11009,3500000,556.44,27.88,.035942,16.744791
1788616087,deepseek-v2:lite,45.0,11000,1335555,520.76,28.08,.038404,14.383842
1788616102,deepseek-v2:lite,44.0,11003,2798604,573.67,28.06,.034863,15.141415
1788616117,deepseek-v2:lite,41.0,10993,1398734,567.16,28.28,.035263,14.601350
1788616132,deepseek-v2:lite,44.0,10997,1588337,544.79,27.65,.036710,16.667468
1788616149,deepseek-v2:lite,44.0,11010,2500000,554.45,27.86,.036071,17.295950
1788616166,deepseek-v2:lite,46.0,11013,1600000,549.95,28.31,.036366,12.111690
1788616179,deepseek-v2:lite,41.0,11010,1800000,555.77,27.94,.035985,17.603794
1788616197,deepseek-v2:lite,46.0,11010,3500000,546.67,27.87,.036584,16.610417
1788616213,deepseek-v2:lite,45.0,11015,3125272,506.98,28.00,.039449,14.819428
1788616228,deepseek-v2:lite,46.0,11008,3492152,526.69,28.21,.037972,14.565377
1788616243,deepseek-v2:lite,44.0,10992,3363297,520.67,27.52,.038411,19.762467
1788616263,deepseek-v2:lite,44.0,10996,2294802,590.98,26.68,.033842,26.377741
1788616290,deepseek-v2:lite,44.0,11005,733025,520.71,28.40,.038408,15.170890
1788616305,deepseek-v2:lite,44.0,10999,3496124,528.86,28.65,.037816,13.469869
1788616319,deepseek-v2:lite,44.0,11000,797530,561.81,27.95,.035599,16.167541
1788616335,deepseek-v2:lite,44.0,11005,2263281,516.21,27.79,.038743,18.422908
1788616354,deepseek-v2:lite,44.0,10996,1200000,555.53,27.54,.036001,19.895751
1788616374,deepseek-v2:lite,44.0,11002,1778363,490.77,27.73,.040751,18.499628
1788616393,deepseek-v2:lite,46.0,11011,3325847,531.66,28.18,.037617,11.956079
1788616405,deepseek-v2:lite,46.0,11011,3480555,555.02,27.15,.036034,22.392339
1788616428,deepseek-v2:lite,44.0,11006,3000000,559.56,28.51,.035742,12.728001
1788616441,deepseek-v2:lite,44.0,10998,1079146,547.51,27.34,.036528,20.768900
1788616462,deepseek-v2:lite,44.0,11015,3313865,537.78,29.21,.037189,4.209748
1788616466,deepseek-v2:lite,46.0,10998,3465220,566.67,28.60,.035293,12.620105
1788616479,deepseek-v2:lite,44.0,10998,1800000,565.95,27.98,.035338,13.719319
1788616493,deepseek-v2:lite,46.0,10995,1598734,557.77,26.87,.035856,24.889029
1788616518,deepseek-v2:lite,46.0,10996,1047212,525.13,27.72,.038085,15.728228
1788616534,deepseek-v2:lite,44.0,10979,2577113,552.85,27.89,.036175,14.913560
1788616549,deepseek-v2:lite,44.0,10979,861400,549.92,27.98,.036368,14.972560
1788616564,deepseek-v2:lite,44.0,10976,2300000,578.81,27.67,.034553,16.873074
1788616582,deepseek-v2:lite,44.0,10990,2288498,540.56,27.78,.036998,19.181609
1788616601,deepseek-v2:lite,48.0,10993,2287157,558.35,27.69,.035819,20.870734
1788616622,deepseek-v2:lite,46.0,10989,1486910,539.96,28.07,.037039,15.385937
1788616638,deepseek-v2:lite,46.0,10997,3491566,529.54,27.61,.037768,18.720997
1788616657,deepseek-v2:lite,45.0,10994,2579689,546.04,28.24,.036626,14.765879
1788616672,deepseek-v2:lite,46.0,10995,1503865,538.65,27.91,.037129,15.437295
1788616687,deepseek-v2:lite,46.0,10987,1789844,536.82,27.82,.037256,15.560307
1788616703,deepseek-v2:lite,44.0,10986,2285251,561.97,27.76,.035589,16.138283
1788616720,deepseek-v2:lite,44.0,10985,2300000,571.19,28.03,.035014,14.590816
1788616734,deepseek-v2:lite,46.0,10979,920470,566.26,27.45,.035318,17.811214
1788616752,deepseek-v2:lite,44.0,10989,2002457,501.21,27.82,.039902,15.704788
1788616768,deepseek-v2:lite,44.0,10998,2282892,562.40,27.83,.035561,15.627132
1788616784,deepseek-v2:lite,44.0,10992,2900000,525.60,27.92,.038051,16.686345
1788616801,deepseek-v2:lite,44.0,10982,2204104,545.15,27.51,.036687,19.043655
1788616820,deepseek-v2:lite,44.0,10991,3509308,572.84,27.95,.034913,14.271219
1788616835,deepseek-v2:lite,47.0,10992,3491601,542.31,28.11,.036879,13.905356
1788616849,deepseek-v2:lite,46.0,10999,2692668,571.98,27.90,.034965,15.804842
1788616865,deepseek-v2:lite,46.0,10994,2849292,540.26,27.28,.037018,20.851085
1788616886,deepseek-v2:lite,44.0,11000,1754838,534.91,28.31,.037388,12.785400
1788616899,deepseek-v2:lite,44.0,11006,1800000,626.99,28.41,.031898,10.980719
1788616910,deepseek-v2:lite,46.0,11010,1991455,517.62,27.78,.038637,18.176575
1788616929,deepseek-v2:lite,46.0,11010,3269415,564.88,28.45,.035405,15.146586
1788616944,deepseek-v2:lite,42.0,11017,2404545,500.76,28.31,.039938,14.800325
1788616959,deepseek-v2:lite,46.0,10987,2295693,567.00,27.92,.035272,17.835743
1788616977,deepseek-v2:lite,41.0,10994,1901448,563.12,27.82,.035516,15.669326
1788616993,deepseek-v2:lite,44.0,10995,2303554,598.89,28.58,.033394,10.776186
1788617004,deepseek-v2:lite,46.0,10987,1619354,524.74,27.77,.038113,15.445501
1788617020,deepseek-v2:lite,46.0,11000,1800000,548.85,27.60,.036439,18.622794
1788617039,deepseek-v2:lite,47.0,10998,3012788,530.93,28.86,.037669,11.084984
1788617050,deepseek-v2:lite,46.0,10999,2570869,525.66,28.30,.038047,16.818875
1788617067,deepseek-v2:lite,46.0,11003,1565726,569.01,28.63,.035148,12.606990
1788617080,deepseek-v2:lite,44.0,11005,3500000,613.23,28.47,.032614,11.520244
1788617092,deepseek-v2:lite,46.0,11007,3089587,517.34,27.76,.038658,17.216832
1788617109,deepseek-v2:lite,46.0,10995,2286155,533.07,27.98,.037518,16.866660
1788617126,deepseek-v2:lite,41.0,10998,1200000,536.62,28.52,.037269,11.148069
1788617138,deepseek-v2:lite,44.0,10990,1198915,568.73,27.72,.035166,16.769262
1788617155,deepseek-v2:lite,47.0,10992,1600000,538.86,27.53,.037115,19.574256
1788617175,deepseek-v2:lite,43.0,10997,1900000,540.23,28.39,.037020,13.875797
1788617189,deepseek-v2:lite,46.0,11002,799972,604.79,28.72,.033069,11.418788
1788617200,deepseek-v2:lite,46.0,11011,2593552,551.54,28.36,.036261,13.432903
1788617214,deepseek-v2:lite,44.0,11012,1859154,565.59,27.81,.035360,16.468673
1788617231,deepseek-v2:lite,46.0,10999,3347133,552.06,27.78,.036227,17.022345
1788617248,deepseek-v2:lite,44.0,11001,3508557,509.36,27.28,.039264,21.146775
1788617269,deepseek-v2:lite,44.0,10993,3100000,556.48,27.99,.035940,14.929069
1788617284,deepseek-v2:lite,46.0,10997,1200000,549.53,27.50,.036394,19.199251
1788617304,deepseek-v2:lite,46.0,11001,799470,536.62,27.81,.037269,17.078304
1788617321,deepseek-v2:lite,41.0,11001,2000000,532.54,27.85,.037555,17.948144
1788617339,deepseek-v2:lite,47.0,10991,3211564,646.27,27.62,.030946,18.677190
1788617358,deepseek-v2:lite,46.0,11002,3072195,510.80,28.23,.039153,15.015833
1788617374,deepseek-v2:lite,44.0,10982,1008469,556.29,27.88,.035951,13.769528
1788617388,deepseek-v2:lite,41.0,10985,3081325,572.47,28.05,.034935,12.618877
1788617400,deepseek-v2:lite,46.0,10979,1504950,612.80,28.09,.032636,13.488060
1788617414,deepseek-v2:lite,44.0,10976,1756603,538.66,28.42,.037128,11.503252
1788617426,deepseek-v2:lite,46.0,10983,2600000,536.50,27.85,.037278,17.448875
1788617444,deepseek-v2:lite,46.0,10984,3308900,559.57,28.54,.035741,13.310819
1788617457,deepseek-v2:lite,44.0,10988,2503184,562.43,28.19,.035559,13.620673
1788617471,deepseek-v2:lite,44.0,10988,2359825,562.75,28.53,.035539,12.652017
1788617484,deepseek-v2:lite,46.0,10979,1866898,545.91,28.28,.036635,14.353419
1788617498,deepseek-v2:lite,44.0,10982,1482167,552.54,28.35,.036195,12.520611
1788617511,deepseek-v2:lite,46.0,10981,1900000,534.51,28.26,.037417,14.150662
1788617526,deepseek-v2:lite,46.0,10986,1800000,553.55,27.68,.036129,16.973972
1788617543,deepseek-v2:lite,46.0,11002,1400000,577.89,28.14,.034608,13.893332
1788617557,deepseek-v2:lite,44.0,10999,2098989,600.15,27.77,.033324,17.927641
1788617575,deepseek-v2:lite,44.0,10994,800000,561.40,28.23,.035624,11.828855
1788617587,deepseek-v2:lite,46.0,10997,3492170,544.19,27.24,.036751,24.515962
1788617612,deepseek-v2:lite,44.0,10998,1178341,546.68,27.63,.036583,19.253253
1788617632,deepseek-v2:lite,41.0,10997,855896,605.36,28.12,.033038,14.150300
1788617646,deepseek-v2:lite,47.0,10992,3060649,528.56,28.44,.037838,10.582997
1788617657,deepseek-v2:lite,44.0,10990,3285413,564.33,28.23,.035440,12.995849
1788617670,deepseek-v2:lite,46.0,10990,3000000,556.63,27.94,.035929,16.534138
1788617687,deepseek-v2:lite,44.0,10985,3066137,564.71,27.80,.035415,17.226265
1788617704,deepseek-v2:lite,46.0,11002,3508838,564.58,27.92,.035424,15.686689
1788617720,deepseek-v2:lite,44.0,11003,1239194,560.74,27.72,.035666,17.458669
1788617738,deepseek-v2:lite,46.0,11001,1800000,554.70,28.06,.036055,14.785075
1788617753,deepseek-v2:lite,44.0,11002,2990148,524.10,27.29,.038160,20.556603
1788617774,deepseek-v2:lite,46.0,11005,1168762,557.68,28.28,.035862,12.619780
1788617787,deepseek-v2:lite,46.0,11004,1460847,629.06,26.90,.031793,25.572573
1788617812,deepseek-v2:lite,44.0,10996,1772108,545.99,28.37,.036630,12.759421
1788617825,deepseek-v2:lite,46.0,10991,2478284,563.17,27.87,.035512,16.899774
1788617843,deepseek-v2:lite,44.0,10996,2873205,534.80,27.93,.037396,17.040426
1788617860,deepseek-v2:lite,46.0,10997,2900000,526.46,26.93,.037988,24.542432
1788617885,deepseek-v2:lite,44.0,10997,802339,565.88,28.50,.035342,15.438488
1788617900,deepseek-v2:lite,47.0,10986,1176866,562.24,28.22,.035571,15.409235
1788617916,deepseek-v2:lite,46.0,10985,1549532,557.93,28.00,.035846,15.641340
1788617932,deepseek-v2:lite,42.0,10984,3507575,623.98,27.09,.032052,24.282841
1788617956,deepseek-v2:lite,44.0,10990,798173,568.65,27.75,.035170,16.214569
1788617973,deepseek-v2:lite,44.0,10993,1824200,534.74,27.74,.037401,16.076049
1788617989,deepseek-v2:lite,46.0,10984,916417,566.80,27.77,.035285,15.298858
1788618005,deepseek-v2:lite,46.0,10988,2102463,541.36,28.30,.036943,12.647413
1788618018,deepseek-v2:lite,46.0,11001,2684916,542.66,28.39,.036855,13.521611
1788618031,deepseek-v2:lite,44.0,10993,1906112,542.00,27.03,.036900,24.637282
1788618056,deepseek-v2:lite,46.0,11003,3500000,545.43,28.03,.036667,15.229626
1788618072,deepseek-v2:lite,44.0,10994,1100000,574.71,27.74,.034799,18.132474
1788618090,deepseek-v2:lite,44.0,10984,1200000,520.12,27.78,.038451,18.319853
1788618109,deepseek-v2:lite,46.0,10989,1500000,545.45,27.40,.036666,22.109863
1788618131,deepseek-v2:lite,42.0,10992,1965448,560.82,28.06,.035661,14.004101
1788618145,deepseek-v2:lite,46.0,11001,3500000,553.96,28.06,.036103,17.101530
1788618163,deepseek-v2:lite,46.0,11002,1779395,561.34,27.78,.035628,17.096311
1788618180,deepseek-v2:lite,41.0,11013,1200000,611.53,27.59,.032704,19.209433
1788618200,deepseek-v2:lite,46.0,11010,1199252,550.15,27.91,.036353,16.622389
1788618216,deepseek-v2:lite,47.0,11005,3491432,540.10,27.70,.037030,17.830220
1788618234,deepseek-v2:lite,46.0,11001,2572290,569.82,27.77,.035098,16.523304
1788618251,deepseek-v2:lite,46.0,10990,1900000,546.34,27.80,.036607,17.409556
1788618269,deepseek-v2:lite,46.0,11002,1401086,527.80,27.84,.037892,20.542119
1788618290,deepseek-v2:lite,44.0,10992,1445320,555.19,28.71,.036023,11.979581
1788618302,deepseek-v2:lite,44.0,11001,797399,612.13,28.06,.032672,17.069478
1788618319,deepseek-v2:lite,44.0,11005,1569849,684.02,27.86,.029238,17.581715
1788618337,deepseek-v2:lite,46.0,11008,1770606,550.13,27.50,.036354,19.158616
1788618357,deepseek-v2:lite,46.0,11011,3275000,566.41,28.19,.035310,12.555098
1788618369,deepseek-v2:lite,45.0,11008,800952,515.13,27.61,.038825,18.506036
1788618388,deepseek-v2:lite,46.0,11004,800609,552.78,28.56,.036180,14.143109
1788618402,deepseek-v2:lite,44.0,11002,3225142,563.99,28.09,.035461,17.153327
1788618420,deepseek-v2:lite,46.0,11008,801005,576.98,27.59,.034663,19.637818
1788618440,deepseek-v2:lite,44.0,11015,1100703,631.71,27.95,.031660,16.918792
1788618457,deepseek-v2:lite,44.0,11010,3400000,554.29,28.20,.036081,12.904142
1788618470,deepseek-v2:lite,46.0,11011,1761634,547.93,27.01,.036500,22.581679
1788618493,deepseek-v2:lite,46.0,11009,1900000,535.56,27.99,.037343,14.147653
1788618507,deepseek-v2:lite,44.0,11013,1501436,549.55,28.01,.036393,15.850406
1788618523,deepseek-v2:lite,46.0,11008,3408409,535.74,28.05,.037330,13.685157
1788618537,deepseek-v2:lite,46.0,11011,2479036,521.74,28.35,.038332,12.697141
1788618550,deepseek-v2:lite,46.0,11012,3153672,560.98,27.80,.035651,15.933925
1788618566,deepseek-v2:lite,46.0,11026,1456610,557.20,28.33,.035893,11.329986
1788618578,deepseek-v2:lite,45.0,11021,2181451,553.15,27.56,.036156,18.648402
1788618597,deepseek-v2:lite,46.0,11004,2300000,505.89,27.94,.039533,13.778224
1788618611,deepseek-v2:lite,46.0,11000,3500000,535.98,28.01,.037314,16.669023
1788618628,deepseek-v2:lite,46.0,10997,2686266,549.00,27.42,.036429,19.872112
1788618648,deepseek-v2:lite,44.0,11012,2297058,553.31,28.13,.036145,14.929145
1788618663,deepseek-v2:lite,45.0,11014,3484112,549.01,28.27,.036429,14.816511
1788618678,deepseek-v2:lite,46.0,11011,897715,557.82,28.14,.035853,16.165989
1788618695,deepseek-v2:lite,46.0,11011,1158953,564.07,28.07,.035456,16.171576
1788618711,deepseek-v2:lite,46.0,11004,1770465,577.14,27.63,.034653,17.551608
1788618729,deepseek-v2:lite,46.0,11011,1196190,551.33,28.51,.036275,11.714967
1788618741,deepseek-v2:lite,46.0,11006,801003,571.21,28.19,.035013,16.208945
1788618757,deepseek-v2:lite,44.0,11012,3504557,556.02,27.93,.035969,14.747103
1788618772,deepseek-v2:lite,46.0,10994,2900000,560.72,27.48,.035668,18.922644
1788618791,deepseek-v2:lite,46.0,11005,2500000,650.27,28.22,.030756,15.020909
1788618807,deepseek-v2:lite,48.0,11015,1491432,563.11,27.85,.035517,16.335287
1788618823,deepseek-v2:lite,46.0,11008,2176233,568.80,27.92,.035161,16.365462
1788618840,deepseek-v2:lite,44.0,10996,2467408,569.71,27.74,.035105,16.725931
1788618857,deepseek-v2:lite,46.0,11003,1552910,591.44,27.38,.033815,20.267921
1788618877,deepseek-v2:lite,44.0,11003,2285638,539.53,27.45,.037068,18.760924
1788618896,deepseek-v2:lite,46.0,11004,3506375,557.97,28.46,.035843,11.485987
1788618908,deepseek-v2:lite,46.0,11004,1997985,553.50,28.13,.036133,13.930629
1788618922,deepseek-v2:lite,44.0,10998,798876,539.06,27.87,.037100,16.321047
1788618939,deepseek-v2:lite,45.0,10994,3391414,570.24,27.88,.035072,15.778261
1788618955,deepseek-v2:lite,46.0,11005,1598691,563.23,27.92,.035508,17.759324
1788618973,deepseek-v2:lite,44.0,11007,1984049,538.97,27.48,.037107,17.465512
1788618990,deepseek-v2:lite,44.0,11001,1893605,576.75,27.76,.034676,16.136017
1788619007,deepseek-v2:lite,44.0,10993,2878187,615.28,27.99,.032505,13.932546
1788619021,deepseek-v2:lite,44.0,10997,3496974,552.96,28.31,.036168,11.723459
1788619033,deepseek-v2:lite,46.0,10995,1379353,559.75,27.40,.035730,18.937229
1788619052,deepseek-v2:lite,44.0,10992,3500000,537.04,28.33,.037240,12.459238
1788619065,deepseek-v2:lite,44.0,10995,1991326,522.93,28.48,.038245,12.568052
1788619078,deepseek-v2:lite,42.0,10991,2863852,547.92,28.21,.036501,14.674696
1788619092,deepseek-v2:lite,46.0,10992,1882654,530.72,27.53,.037684,21.427983
1788619114,deepseek-v2:lite,46.0,10991,3505663,562.81,28.34,.035535,11.924697
1788619126,deepseek-v2:lite,44.0,11003,800000,551.54,28.31,.036261,11.513083
1788619138,deepseek-v2:lite,46.0,10988,3496236,554.27,27.72,.036083,17.923151
1788619156,deepseek-v2:lite,46.0,11009,2476910,582.28,27.98,.034347,15.010525
1788619171,deepseek-v2:lite,46.0,10988,2188575,580.28,28.02,.034465,15.164183
1788619187,deepseek-v2:lite,44.0,10995,801296,543.40,27.01,.036804,24.131729
1788619211,deepseek-v2:lite,44.0,11004,1200653,621.43,28.22,.032183,15.200354
1788619227,deepseek-v2:lite,46.0,10999,3207303,556.93,27.90,.035910,19.456242
1788619246,deepseek-v2:lite,46.0,10985,2961101,560.90,28.09,.035656,16.799281
1788619263,deepseek-v2:lite,46.0,10996,1050888,542.31,28.10,.036879,16.939306
1788619281,deepseek-v2:lite,46.0,10993,1887345,551.62,28.11,.036256,14.438954
1788619295,deepseek-v2:lite,42.0,10980,799162,516.05,27.28,.038755,22.830056
1788619318,deepseek-v2:lite,44.0,10999,2479401,562.45,27.87,.035558,19.554434
1788619338,deepseek-v2:lite,44.0,10999,1527690,562.81,28.31,.035535,14.587292
1788619353,deepseek-v2:lite,46.0,10999,1473669,537.62,28.26,.037200,14.187455
1788619368,deepseek-v2:lite,46.0,11008,2877562,637.91,27.46,.031352,20.720808
1788619388,deepseek-v2:lite,46.0,11008,2253070,556.76,27.73,.035921,18.170996
1788619407,deepseek-v2:lite,43.0,11010,800000,545.17,28.12,.036685,14.898462
1788619422,deepseek-v2:lite,46.0,10999,1986261,579.01,27.58,.034541,19.464079
1788619442,deepseek-v2:lite,44.0,11005,800938,539.55,28.15,.037067,12.680449
1788619455,deepseek-v2:lite,46.0,11011,1293621,569.28,28.28,.035132,13.221530
1788619468,deepseek-v2:lite,44.0,10997,2878062,519.56,27.67,.038493,16.946739
1788619485,deepseek-v2:lite,45.0,10992,2290201,534.03,28.04,.037450,14.368480
1788619500,deepseek-v2:lite,46.0,10992,3500000,548.91,27.93,.036435,15.072961
1788619515,deepseek-v2:lite,47.0,11001,3500000,574.92,27.03,.034787,23.711621
1788619539,deepseek-v2:lite,44.0,10991,800000,564.64,28.31,.035420,13.810157
1788619553,deepseek-v2:lite,46.0,11002,3480769,552.62,28.03,.036191,16.480102
1788619570,deepseek-v2:lite,41.0,11000,994615,553.67,27.20,.036122,23.450452
1788619594,deepseek-v2:lite,45.0,11001,2675539,568.95,27.28,.035152,22.135513
1788619616,deepseek-v2:lite,44.0,11004,3500000,538.77,28.02,.037121,14.522847
1788619631,deepseek-v2:lite,41.0,11007,1200000,537.05,28.22,.037240,12.009522
1788619643,deepseek-v2:lite,46.0,11005,3013053,556.71,28.29,.035925,13.853324
1788619657,deepseek-v2:lite,46.0,11000,2699584,543.61,28.12,.036790,17.064659
1788619675,deepseek-v2:lite,47.0,11004,2500000,589.43,27.70,.033930,18.513773
1788619693,deepseek-v2:lite,46.0,10999,3452903,543.27,28.20,.036813,12.868876
1788619706,deepseek-v2:lite,46.0,10997,1889740,547.07,27.51,.036558,20.603726
1788619727,deepseek-v2:lite,44.0,11000,3300000,542.52,27.31,.036864,18.892315
1788619746,deepseek-v2:lite,44.0,10998,2512988,560.29,28.52,.035695,10.727242
1788619757,deepseek-v2:lite,46.0,10984,2300000,569.09,27.86,.035143,15.863409
1788619773,deepseek-v2:lite,42.0,10991,2669851,579.56,27.70,.034508,17.003376
1788619791,deepseek-v2:lite,46.0,10995,800342,538.02,28.48,.037173,11.269668
1788619802,deepseek-v2:lite,41.0,11006,800000,570.08,28.19,.035082,11.418514
1788619814,deepseek-v2:lite,47.0,11005,2132835,544.08,27.73,.036758,18.138328
1788619832,deepseek-v2:lite,44.0,11011,3003257,551.50,28.21,.036264,12.085720
1788619845,deepseek-v2:lite,44.0,11007,3490616,605.45,27.89,.033032,16.776747
1788619862,deepseek-v2:lite,47.0,10994,3489393,553.45,27.19,.036136,21.031159
1788619883,deepseek-v2:lite,44.0,10992,947738,560.09,27.38,.035708,20.377801
1788619903,deepseek-v2:lite,41.0,10993,3492424,621.86,27.25,.032161,21.353809
1788619925,deepseek-v2:lite,46.0,11006,2591444,543.29,28.11,.036812,15.368016
1788619941,deepseek-v2:lite,44.0,11005,1377386,502.06,26.94,.039835,25.795522
1788619967,deepseek-v2:lite,44.0,10999,3494205,569.09,28.31,.035143,10.842194
1788619978,deepseek-v2:lite,46.0,10999,900264,508.86,27.91,.039303,18.521047
1788619997,deepseek-v2:lite,47.0,11004,798315,570.20,27.17,.035075,23.844618
1788620021,deepseek-v2:lite,44.0,11003,1029455,552.63,27.13,.036190,23.737468
1788620045,deepseek-v2:lite,46.0,11003,3494299,550.69,28.14,.036317,16.484853
1788620061,deepseek-v2:lite,46.0,11016,2700000,569.43,28.35,.035122,14.250002
1788620076,deepseek-v2:lite,44.0,11010,800000,536.40,27.25,.037285,21.650029
1788620098,deepseek-v2:lite,42.0,11017,2179956,542.18,27.69,.036887,16.823842
1788620115,deepseek-v2:lite,47.0,11003,2951344,540.96,26.90,.036971,23.156203
1788620138,deepseek-v2:lite,44.0,11002,3508274,528.11,28.76,.037870,9.177930
1788620148,deepseek-v2:lite,46.0,10996,800000,564.68,27.84,.035417,17.023480
1788620165,deepseek-v2:lite,44.0,11001,2302686,564.02,28.32,.035459,14.793330
1788620180,deepseek-v2:lite,44.0,10999,1500000,584.09,27.20,.034240,22.235912
1788620203,deepseek-v2:lite,44.0,10996,1361982,559.39,27.24,.035753,20.814633
1788620224,deepseek-v2:lite,43.0,10999,1943049,534.86,28.04,.037392,13.334604
1788620237,deepseek-v2:lite,44.0,11010,1308064,575.33,28.15,.034762,14.314475
1788620252,deepseek-v2:lite,44.0,11001,967801,607.74,27.78,.032908,17.888758
1788620270,deepseek-v2:lite,46.0,10984,1900000,547.86,28.27,.036505,10.680393
1788620281,deepseek-v2:lite,45.0,10997,866119,510.49,27.46,.039177,19.115191
1788620300,deepseek-v2:lite,46.0,11013,3505833,538.20,28.48,.037160,10.916637
