timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788087630,qwen2.5:0.5b,42.0,2000,1477902,3923.76,102.12,.010703,3.417243
1788087634,qwen2.5:0.5b,42.0,2001,2308394,3149.71,96.88,.013334,8.473669
1788087643,qwen2.5:0.5b,42.0,1999,1900000,4452.34,98.75,.009433,5.842806
1788087649,qwen2.5:0.5b,42.0,1992,3500000,4096.90,102.05,.010251,3.870500
1788087653,qwen2.5:0.5b,42.0,1984,1368698,4314.18,97.54,.009735,7.524984
1788087661,qwen2.5:0.5b,41.0,1986,2086893,3472.56,100.68,.012094,4.986083
1788087666,qwen2.5:0.5b,42.0,1988,3014841,3964.70,99.80,.010593,5.190251
1788087672,qwen2.5:0.5b,42.0,1989,799022,3738.43,101.77,.011234,4.529793
1788087676,qwen2.5:0.5b,41.0,1997,1604444,3748.84,105.02,.011203,1.666328
1788087678,qwen2.5:0.5b,41.0,1993,3500000,4096.26,99.49,.010253,5.327088
1788087684,qwen2.5:0.5b,42.0,1988,1765353,3708.44,103.97,.011325,2.789023
1788087687,qwen2.5:0.5b,42.0,1996,3500000,4024.08,99.18,.010437,5.383666
1788087693,qwen2.5:0.5b,41.0,1987,3330107,4272.10,102.14,.009831,2.682573
1788087696,qwen2.5:0.5b,37.0,1983,3502212,3874.63,96.26,.010839,9.297577
1788087705,qwen2.5:0.5b,39.0,1985,800000,4387.04,99.90,.009573,5.425128
1788087711,qwen2.5:0.5b,42.0,1995,1800000,3232.63,100.10,.012992,4.685189
1788087716,qwen2.5:0.5b,42.0,1999,2629343,3641.46,100.99,.011533,4.445894
1788087721,qwen2.5:0.5b,41.0,1999,1001584,4339.21,101.49,.009679,3.822985
1788087725,qwen2.5:0.5b,42.0,1996,2274269,4154.59,100.61,.010109,3.667560
1788087729,qwen2.5:0.5b,42.0,2002,3156521,4341.10,102.19,.009674,3.121487
1788087732,qwen2.5:0.5b,42.0,1995,1255633,4121.09,103.12,.010191,2.666709
1788087735,qwen2.5:0.5b,42.0,1999,3490627,4172.53,101.66,.010065,3.570498
1788087739,qwen2.5:0.5b,41.0,1998,1900000,3770.55,99.04,.011138,6.593140
1788087746,qwen2.5:0.5b,41.0,1991,2851908,3732.74,101.49,.011251,4.019930
1788087750,qwen2.5:0.5b,42.0,2002,2213874,4417.26,99.13,.009508,5.598525
1788087756,qwen2.5:0.5b,42.0,1939,1905555,4348.77,103.99,.009657,3.586596
1788087760,qwen2.5:0.5b,43.0,1935,2294010,3578.70,105.47,.011736,3.261446
1788087763,qwen2.5:0.5b,44.0,1930,2902923,4049.44,99.73,.010371,5.324227
1788087769,qwen2.5:0.5b,42.0,1942,1490121,4079.80,101.57,.010294,3.327697
1788087773,qwen2.5:0.5b,42.0,1940,1032794,4177.94,99.32,.010052,6.654853
1788087780,qwen2.5:0.5b,42.0,1932,1800000,4170.49,100.89,.010070,4.489791
1788087784,qwen2.5:0.5b,41.0,1941,800000,3225.50,99.35,.013021,5.364712
1788087790,qwen2.5:0.5b,42.0,1943,3504781,3878.90,99.85,.010827,5.978736
1788087796,qwen2.5:0.5b,42.0,1933,1492976,3825.27,104.43,.010979,3.897264
1788087801,qwen2.5:0.5b,42.0,1934,3495524,3670.97,104.31,.011441,2.128224
1788087803,qwen2.5:0.5b,43.0,1928,2181507,3756.21,101.73,.011181,4.040013
1788087807,qwen2.5:0.5b,43.0,1928,2960346,3669.80,99.37,.011444,5.665653
1788087813,qwen2.5:0.5b,41.0,1929,1747433,4266.31,101.17,.009844,4.190726
1788087818,qwen2.5:0.5b,43.0,1928,3304707,4250.35,97.48,.009881,6.811070
1788087825,qwen2.5:0.5b,41.0,1945,2590080,3744.96,100.93,.011215,4.151256
1788087829,qwen2.5:0.5b,42.0,1936,3300000,3799.15,100.46,.011055,4.439179
1788087834,qwen2.5:0.5b,41.0,1936,2588856,3769.72,102.24,.011141,3.873092
1788087838,qwen2.5:0.5b,42.0,1939,2600000,4436.67,96.33,.009466,8.730304
1788087847,qwen2.5:0.5b,41.0,1943,1165975,3889.19,99.38,.010799,5.242361
1788087853,qwen2.5:0.5b,42.0,1937,2944600,3967.09,100.68,.010587,4.519049
1788087858,qwen2.5:0.5b,37.0,1947,1767924,4187.82,102.58,.010029,3.762793
1788087862,qwen2.5:0.5b,42.0,1931,1338954,4092.98,104.13,.010261,2.400628
1788087864,qwen2.5:0.5b,44.0,1938,3482587,3949.55,96.66,.010634,9.382771
1788087874,qwen2.5:0.5b,43.0,1932,1498571,4355.76,101.28,.009642,3.909654
1788087878,qwen2.5:0.5b,42.0,1930,1500000,4159.54,100.99,.010097,3.356678
1788087882,qwen2.5:0.5b,42.0,1930,1988052,3298.87,99.17,.012731,5.586204
1788087888,qwen2.5:0.5b,42.0,1918,1891159,3250.58,99.97,.012920,4.121049
1788087892,qwen2.5:0.5b,42.0,1938,1898037,3952.17,102.52,.010627,3.316398
1788087896,qwen2.5:0.5b,42.0,1944,1768672,3843.14,99.27,.010928,5.328579
1788087901,qwen2.5:0.5b,41.0,1937,1743212,4098.34,100.46,.010248,4.060929
1788087906,qwen2.5:0.5b,41.0,1954,1888792,3746.25,99.90,.011211,5.044968
1788087911,qwen2.5:0.5b,41.0,1938,1571883,4144.28,104.38,.010134,2.471520
1788087914,qwen2.5:0.5b,41.0,1935,3234153,4185.83,97.94,.010033,6.657124
1788087921,qwen2.5:0.5b,41.0,1938,1865797,3952.40,100.30,.010626,5.253805
1788087926,qwen2.5:0.5b,42.0,1949,3499856,4011.72,101.86,.010469,4.486285
1788087931,qwen2.5:0.5b,42.0,1945,1179194,3289.40,100.10,.012768,4.535393
1788087936,qwen2.5:0.5b,42.0,1947,1991500,3996.07,101.89,.010510,3.268169
1788087939,qwen2.5:0.5b,42.0,1955,2181742,3710.58,103.27,.011318,3.795699
1788087943,qwen2.5:0.5b,42.0,1961,800000,4515.70,104.25,.009300,3.462772
1788087947,qwen2.5:0.5b,43.0,1948,1507997,4067.18,100.23,.010326,5.806153
1788087953,qwen2.5:0.5b,42.0,1947,3421481,4311.93,100.97,.009740,5.773972
1788087959,qwen2.5:0.5b,43.0,1942,1167641,3622.44,100.81,.011594,5.961140
1788087966,qwen2.5:0.5b,42.0,1943,2127333,3923.20,105.30,.010705,2.231596
1788087968,qwen2.5:0.5b,42.0,1936,1478596,4301.77,102.65,.009763,3.195156
1788087972,qwen2.5:0.5b,43.0,1933,2302351,3926.30,101.54,.010697,4.057145
1788087976,qwen2.5:0.5b,43.0,1938,3489228,3678.48,101.32,.011417,3.898446
1788087980,qwen2.5:0.5b,42.0,1936,1000000,3704.02,102.33,.011339,2.687208
1788087983,qwen2.5:0.5b,42.0,1936,1853211,4126.87,97.98,.010177,6.286412
1788087990,qwen2.5:0.5b,43.0,1941,1856054,3628.83,102.83,.011573,2.226865
1788087992,qwen2.5:0.5b,41.0,1934,1000000,4226.18,102.72,.009938,4.954899
1788087997,qwen2.5:0.5b,43.0,1945,2597750,4013.59,101.42,.010464,4.279130
1788088002,qwen2.5:0.5b,42.0,1946,1907454,4076.16,101.70,.010303,3.352953
1788088005,qwen2.5:0.5b,43.0,1930,2291821,3140.99,99.67,.013371,6.421034
1788088012,qwen2.5:0.5b,42.0,1931,856902,3517.92,98.84,.011938,6.909705
1788088020,qwen2.5:0.5b,37.0,1941,2000000,3396.02,99.99,.012367,6.730470
1788088027,qwen2.5:0.5b,43.0,1935,3495205,3735.17,101.77,.011244,2.711826
1788088030,qwen2.5:0.5b,42.0,1925,2992506,4045.11,99.87,.010382,4.655667
1788088034,qwen2.5:0.5b,43.0,1931,1488428,4258.33,101.90,.009863,2.924284
1788088038,qwen2.5:0.5b,42.0,1931,2898479,3034.49,96.25,.013840,7.750617
1788088046,qwen2.5:0.5b,42.0,1934,3300000,3968.90,100.69,.010582,4.528405
1788088051,qwen2.5:0.5b,42.0,1925,2595174,3339.61,101.06,.012576,3.581798
1788088054,qwen2.5:0.5b,41.0,1926,1098515,3065.44,100.38,.013701,4.392973
1788088059,qwen2.5:0.5b,42.0,1929,1100000,4196.51,100.06,.010008,5.806009
1788088065,qwen2.5:0.5b,42.0,1930,1900000,3857.48,102.09,.010887,3.790547
1788088069,qwen2.5:0.5b,42.0,1929,2065762,4271.68,101.83,.009832,3.240581
1788088073,qwen2.5:0.5b,42.0,1931,1884684,3160.23,102.09,.013290,2.762136
1788088076,qwen2.5:0.5b,43.0,1940,2450826,3264.37,100.51,.012866,4.347557
1788088080,qwen2.5:0.5b,42.0,1945,2682429,4465.63,100.92,.009405,3.715616
1788088084,qwen2.5:0.5b,42.0,1934,1447158,3561.47,102.69,.011792,3.106246
1788088088,qwen2.5:0.5b,42.0,1933,2173646,3843.26,97.50,.010928,7.671010
1788088096,qwen2.5:0.5b,41.0,1936,2500000,3846.36,101.06,.010919,4.274672
1788088100,qwen2.5:0.5b,42.0,1934,2581170,4189.83,99.23,.010024,4.917411
1788088106,qwen2.5:0.5b,42.0,1926,2482352,3767.87,102.25,.011146,3.393493
1788088109,qwen2.5:0.5b,42.0,1931,1372470,4408.09,98.89,.009527,7.189707
1788088117,qwen2.5:0.5b,42.0,1933,1969597,3279.72,100.27,.012805,5.375446
1788088122,qwen2.5:0.5b,42.0,1936,1571670,4186.86,100.35,.010031,4.723163
1788088127,qwen2.5:0.5b,39.0,1936,1010556,3683.46,99.81,.011402,5.720536
1788088133,qwen2.5:0.5b,41.0,1928,1500000,3829.69,103.17,.010966,3.208211
1788088137,qwen2.5:0.5b,42.0,1928,1920486,4017.27,99.05,.010454,5.037451
1788088142,qwen2.5:0.5b,41.0,1930,1404908,4239.05,102.84,.009907,3.597694
1788088146,qwen2.5:0.5b,42.0,1939,1739246,3778.46,97.39,.011115,7.433917
1788088154,qwen2.5:0.5b,42.0,1940,1172418,3416.80,103.79,.012292,3.892274
1788088158,qwen2.5:0.5b,39.0,1931,1400000,3606.65,102.98,.011645,4.515128
1788088163,qwen2.5:0.5b,43.0,1944,3068725,3759.33,104.49,.011172,4.210676
1788088167,qwen2.5:0.5b,42.0,1946,2200000,4072.46,103.25,.010313,2.837742
1788088171,qwen2.5:0.5b,42.0,1953,2997069,3940.68,98.63,.010658,6.285628
1788088177,qwen2.5:0.5b,42.0,1940,1108827,3898.03,100.33,.010774,3.966715
1788088181,qwen2.5:0.5b,42.0,1939,2170962,3991.12,97.51,.010523,7.454884
1788088189,qwen2.5:0.5b,41.0,1947,2176553,3269.89,98.80,.012844,6.315284
1788088196,qwen2.5:0.5b,43.0,1935,2205681,3939.21,101.42,.010662,3.578863
1788088200,qwen2.5:0.5b,41.0,1944,2474925,4516.91,100.22,.009298,5.178310
1788088205,qwen2.5:0.5b,42.0,1946,2000000,4112.72,98.20,.010212,6.557732
1788088212,qwen2.5:0.5b,39.0,1942,1601075,3680.05,101.32,.011412,4.352394
1788088217,qwen2.5:0.5b,42.0,1936,1984194,3558.51,100.66,.011802,3.884228
1788088221,qwen2.5:0.5b,43.0,1930,1604020,3833.27,98.11,.010956,6.420788
1788088228,qwen2.5:0.5b,44.0,1939,3500000,4296.59,100.12,.009775,4.074772
1788088232,qwen2.5:0.5b,43.0,1930,1800000,3312.00,98.39,.012681,6.443300
1788088239,qwen2.5:0.5b,43.0,1938,1884867,3642.89,99.23,.011529,5.552642
1788088244,qwen2.5:0.5b,41.0,1947,800000,3596.34,101.05,.011678,3.997712
1788088249,qwen2.5:0.5b,39.0,1943,3506889,3801.86,97.80,.011047,7.320741
1788088256,qwen2.5:0.5b,40.0,1940,3100000,3701.87,99.32,.011345,5.275380
1788088262,qwen2.5:0.5b,42.0,1940,1589846,3260.05,99.57,.012883,4.750311
1788088267,qwen2.5:0.5b,41.0,1946,1783006,4177.77,101.41,.010053,3.283378
1788088271,qwen2.5:0.5b,42.0,1937,3323728,3882.53,97.35,.010817,7.200173
1788088278,qwen2.5:0.5b,42.0,1948,1600000,4215.31,101.32,.009963,4.529947
1788088283,qwen2.5:0.5b,43.0,1939,3245936,4140.69,100.13,.010143,6.581242
1788088290,qwen2.5:0.5b,42.0,1931,2182987,3984.80,97.27,.010540,8.512119
1788088299,qwen2.5:0.5b,42.0,1927,2180317,4439.90,100.37,.009459,5.449628
1788088305,qwen2.5:0.5b,41.0,1920,3513257,3444.81,102.07,.012192,4.653403
1788088309,qwen2.5:0.5b,42.0,1940,1777246,4220.27,98.34,.009951,7.188927
1788088317,qwen2.5:0.5b,41.0,1945,1100000,3735.36,100.22,.011243,4.300466
1788088322,qwen2.5:0.5b,42.0,1933,1400000,3655.49,103.76,.011489,3.016567
1788088325,qwen2.5:0.5b,41.0,1930,2469005,4191.03,102.83,.010021,3.413107
1788088329,qwen2.5:0.5b,41.0,1929,1100000,3759.50,100.21,.011171,4.839758
1788088334,qwen2.5:0.5b,37.0,1916,2318641,4259.24,102.84,.009860,2.168360
1788088336,qwen2.5:0.5b,41.0,1922,2682450,3386.93,99.89,.012400,5.365581
1788088342,qwen2.5:0.5b,41.0,1935,1372549,3932.14,102.47,.010681,3.015322
1788088345,qwen2.5:0.5b,41.0,1933,3494372,4023.38,102.69,.010438,2.648657
1788088348,qwen2.5:0.5b,42.0,1935,1968902,4041.94,102.72,.010391,2.842603
1788088351,qwen2.5:0.5b,42.0,1931,1369397,3902.65,101.00,.010761,3.653396
1788088355,qwen2.5:0.5b,42.0,1937,1987603,4077.70,98.25,.010299,6.248927
1788088361,qwen2.5:0.5b,41.0,1932,2338351,4152.48,100.11,.010114,4.674513
1788088366,qwen2.5:0.5b,41.0,1937,2112359,4137.12,101.59,.010151,4.488543
1788088371,qwen2.5:0.5b,42.0,1933,1595530,3966.45,101.27,.010588,3.357040
1788088375,qwen2.5:0.5b,42.0,1943,3000000,3726.43,98.83,.011270,5.767330
1788088381,qwen2.5:0.5b,42.0,1934,1376505,3715.49,102.51,.011304,3.794639
1788088385,qwen2.5:0.5b,43.0,1946,1900000,3277.75,104.49,.012813,3.052684
1788088388,qwen2.5:0.5b,41.0,1950,1809188,2912.19,102.28,.014422,4.184267
1788088393,qwen2.5:0.5b,42.0,1947,1872148,3359.55,101.59,.012501,4.212923
1788088397,qwen2.5:0.5b,42.0,1940,2182820,4101.44,101.31,.010240,4.204735
1788088402,qwen2.5:0.5b,42.0,1931,1498810,3814.55,102.01,.011010,3.391724
1788088405,qwen2.5:0.5b,41.0,1929,800000,4105.44,99.75,.010230,5.042397
1788088411,qwen2.5:0.5b,42.0,1937,3475177,3229.25,104.35,.013006,.881635
1788088412,qwen2.5:0.5b,42.0,1933,3500000,4355.45,96.84,.009643,7.713542
1788088420,qwen2.5:0.5b,42.0,1942,2484381,4203.17,102.16,.009992,2.965870
1788088423,qwen2.5:0.5b,42.0,1938,2677828,3646.30,103.80,.011518,3.708731
1788088427,qwen2.5:0.5b,42.0,1950,1113378,3942.71,105.53,.010652,3.098505
1788088430,qwen2.5:0.5b,41.0,1954,2988104,4367.73,101.59,.009615,5.285684
1788088436,qwen2.5:0.5b,41.0,1938,1400000,4085.60,100.66,.010280,5.394077
1788088442,qwen2.5:0.5b,42.0,1922,3500000,3832.24,99.10,.010959,5.570015
1788088448,qwen2.5:0.5b,41.0,1948,1472506,3796.78,95.97,.011062,9.315361
1788088457,qwen2.5:0.5b,42.0,1943,1098302,4135.94,101.47,.010154,4.405078
1788088462,qwen2.5:0.5b,42.0,1944,1793333,4194.06,100.49,.010014,4.537545
1788088467,qwen2.5:0.5b,41.0,1945,2738320,3757.58,103.17,.011177,3.285547
1788088470,qwen2.5:0.5b,43.0,1935,2500000,4221.24,100.72,.009949,4.100401
1788088475,qwen2.5:0.5b,42.0,1918,1441627,3197.89,98.47,.013133,6.448012
1788088481,qwen2.5:0.5b,41.0,1926,1970165,3573.56,103.51,.011752,4.153956
1788088486,qwen2.5:0.5b,43.0,1924,1923828,4570.81,103.68,.009188,2.276190
1788088488,qwen2.5:0.5b,43.0,1939,2588535,3695.34,96.70,.011365,7.972573
1788088497,qwen2.5:0.5b,42.0,1925,3500000,3314.01,101.49,.012673,4.039598
1788088501,qwen2.5:0.5b,41.0,1922,2700000,3770.55,100.52,.011138,3.919323
1788088505,qwen2.5:0.5b,42.0,1928,3083333,3729.76,100.76,.011260,4.118605
1788088510,qwen2.5:0.5b,41.0,1922,2300000,4241.91,102.15,.009901,3.778481
1788088514,qwen2.5:0.5b,42.0,1921,1074972,4076.98,103.39,.010301,2.737168
1788088517,qwen2.5:0.5b,41.0,1943,1159164,3745.88,99.76,.011212,5.302478
1788088522,qwen2.5:0.5b,42.0,1936,2697316,3395.21,101.74,.012370,4.010130
1788088527,qwen2.5:0.5b,41.0,1945,1861881,3363.22,99.55,.012488,5.223504
1788088532,qwen2.5:0.5b,41.0,1945,1594131,4097.00,99.21,.010251,5.120038
1788088537,qwen2.5:0.5b,41.0,1958,800382,3845.47,102.39,.010921,3.261963
1788088541,qwen2.5:0.5b,41.0,1961,2263592,4116.56,99.60,.010202,4.879201
1788088546,qwen2.5:0.5b,41.0,1967,2877426,3864.42,98.19,.010868,5.794846
1788088552,qwen2.5:0.5b,41.0,1955,2290506,3606.76,103.67,.011644,4.109131
1788088557,qwen2.5:0.5b,42.0,1945,1384002,3859.86,101.09,.010881,4.174110
1788088561,qwen2.5:0.5b,42.0,1951,1281654,4120.96,100.42,.010191,4.391201
1788088566,qwen2.5:0.5b,41.0,1942,1770123,4164.74,101.68,.010084,3.186437
1788088569,qwen2.5:0.5b,42.0,1945,2164004,4226.80,101.48,.009936,4.049869
1788088574,qwen2.5:0.5b,41.0,1944,1336524,3370.34,99.18,.012461,5.746579
1788088580,qwen2.5:0.5b,41.0,1932,1589635,3399.21,102.63,.012355,3.653583
1788088584,qwen2.5:0.5b,41.0,1937,3032694,4030.38,99.43,.010420,6.084271
1788088590,qwen2.5:0.5b,41.0,1932,1598866,3767.01,101.12,.011149,5.587412
1788088596,qwen2.5:0.5b,42.0,1934,1389357,3864.61,98.07,.010867,6.107611
1788088602,qwen2.5:0.5b,41.0,1945,2000000,4088.56,102.86,.010272,2.119199
1788088605,qwen2.5:0.5b,42.0,1930,2830136,4066.48,103.71,.010328,1.610224
1788088606,qwen2.5:0.5b,41.0,1929,2605138,4249.92,101.71,.009882,3.086966
1788088610,qwen2.5:0.5b,39.0,1935,2965573,3226.18,101.85,.013018,4.143301
1788088614,qwen2.5:0.5b,42.0,1953,3400000,3238.84,103.88,.012967,3.041729
1788088618,qwen2.5:0.5b,41.0,1959,1772842,4048.24,95.15,.010374,10.120084
1788088628,qwen2.5:0.5b,42.0,1940,934120,3949.03,98.74,.010635,6.886720
1788088635,qwen2.5:0.5b,42.0,1952,1065647,4053.70,102.91,.010360,3.624409
1788088639,qwen2.5:0.5b,39.0,1943,2600000,4285.80,102.06,.009799,3.830955
1788088643,qwen2.5:0.5b,41.0,1950,2500000,3541.13,99.91,.011860,6.025085
1788088650,qwen2.5:0.5b,42.0,1939,1522615,4127.66,100.02,.010175,4.828781
1788088655,qwen2.5:0.5b,41.0,1933,1000000,3299.60,103.61,.012728,3.995714
1788088659,qwen2.5:0.5b,42.0,1940,1567512,4233.72,100.96,.009920,6.556422
1788088666,qwen2.5:0.5b,41.0,1932,2420000,3726.97,102.50,.011269,4.302230
1788088671,qwen2.5:0.5b,41.0,1938,1965724,4343.47,102.68,.009669,3.389011
1788088674,qwen2.5:0.5b,42.0,1942,3483173,4355.99,105.39,.009641,3.130935
1788088678,qwen2.5:0.5b,42.0,1937,2900000,3546.95,99.21,.011841,5.583701
1788088683,qwen2.5:0.5b,41.0,1939,2004739,3619.88,99.66,.011602,4.775820
1788088689,qwen2.5:0.5b,41.0,1947,1782267,3228.28,101.44,.013009,3.381275
1788088692,qwen2.5:0.5b,42.0,1945,2683636,3494.21,100.90,.012019,3.983822
1788088696,qwen2.5:0.5b,43.0,1940,2219431,4286.06,102.22,.009799,3.071685
1788088700,qwen2.5:0.5b,41.0,1937,1000000,4042.78,100.85,.010388,3.579315
1788088704,qwen2.5:0.5b,39.0,1940,3500000,3775.18,100.21,.011125,4.170965
1788088708,qwen2.5:0.5b,42.0,1935,2600000,3493.80,105.31,.012021,2.848553
1788088711,qwen2.5:0.5b,42.0,1929,800000,4339.80,99.07,.009677,6.308407
1788088718,qwen2.5:0.5b,42.0,1940,1587420,3506.10,100.07,.011979,5.006154
1788088723,qwen2.5:0.5b,42.0,1939,1800000,3777.39,100.17,.011118,4.511991
1788088728,qwen2.5:0.5b,41.0,1950,2509559,3863.85,100.88,.010869,3.816107
1788088732,qwen2.5:0.5b,41.0,1953,3500000,4391.21,100.00,.009564,4.189743
1788088736,qwen2.5:0.5b,41.0,1938,1466014,4382.12,100.90,.009584,3.537895
1788088740,qwen2.5:0.5b,42.0,1943,2300000,3391.50,101.92,.012383,3.571212
1788088744,qwen2.5:0.5b,42.0,1932,3500000,3424.37,98.53,.012264,6.140154
1788088750,qwen2.5:0.5b,42.0,1926,3000000,3947.35,99.18,.010640,5.061061
1788088756,qwen2.5:0.5b,42.0,1920,1102291,3300.22,101.24,.012726,3.802738
1788088760,qwen2.5:0.5b,42.0,1931,3440740,4031.90,100.38,.010416,5.438930
1788088766,qwen2.5:0.5b,43.0,1933,1400000,4205.13,100.09,.009987,5.214974
1788088771,qwen2.5:0.5b,42.0,1951,1484950,3669.51,100.34,.011445,5.161939
1788088777,qwen2.5:0.5b,41.0,1936,3300000,4022.80,101.00,.010440,4.663044
1788088782,qwen2.5:0.5b,42.0,1937,1900000,3837.90,99.30,.010943,5.427778
1788088787,qwen2.5:0.5b,41.0,1936,1157488,4333.18,102.36,.009692,3.067502
1788088791,qwen2.5:0.5b,42.0,1936,1892116,3437.70,102.51,.012217,2.516636
1788088793,qwen2.5:0.5b,43.0,1929,2291135,3970.29,100.81,.010578,5.098565
1788088799,qwen2.5:0.5b,41.0,1924,1895320,4132.02,101.16,.010164,3.993454
1788088803,qwen2.5:0.5b,41.0,1953,1564788,4253.01,100.35,.009875,4.045735
1788088807,qwen2.5:0.5b,42.0,1943,1801562,4343.01,100.56,.009670,4.236106
1788088812,qwen2.5:0.5b,41.0,1955,2500000,3109.29,97.38,.013507,7.660117
1788088820,qwen2.5:0.5b,42.0,1953,3091858,4458.22,99.50,.009420,5.155719
1788088825,qwen2.5:0.5b,42.0,1943,3500000,3136.48,99.84,.013390,5.438453
1788088831,qwen2.5:0.5b,41.0,1947,1632605,4114.25,101.19,.010208,3.636697
1788088835,qwen2.5:0.5b,42.0,1939,2268990,4173.98,98.97,.010062,5.890433
1788088841,qwen2.5:0.5b,42.0,1930,2289779,3896.09,98.94,.010780,5.983211
1788088848,qwen2.5:0.5b,43.0,1946,2000000,3225.56,98.63,.013020,6.366873
1788088854,qwen2.5:0.5b,41.0,1939,1169834,4288.74,103.52,.009793,3.245685
1788088858,qwen2.5:0.5b,42.0,1955,2000000,3850.68,100.73,.010907,5.221809
1788088863,qwen2.5:0.5b,39.0,1941,1600000,4030.23,100.57,.010421,3.927256
1788088867,qwen2.5:0.5b,41.0,1938,2000000,3996.14,104.09,.010510,2.392072
1788088870,qwen2.5:0.5b,42.0,1945,3506329,3434.46,99.48,.012228,6.905350
1788088877,qwen2.5:0.5b,41.0,1940,1372613,3967.07,99.80,.010587,6.743448
1788088884,qwen2.5:0.5b,42.0,1944,1200000,3414.97,97.49,.012298,7.118488
1788088892,qwen2.5:0.5b,42.0,1945,3118566,4323.96,96.78,.009713,7.717755
1788088900,qwen2.5:0.5b,42.0,1945,1499290,4106.15,98.71,.010228,7.456117
1788088908,qwen2.5:0.5b,42.0,1947,1500000,3533.17,101.20,.011887,3.833930
1788088912,qwen2.5:0.5b,42.0,1929,1600000,4294.22,102.25,.009780,3.579238
1788088916,qwen2.5:0.5b,42.0,1953,1973672,4416.55,98.46,.009509,5.900406
1788088922,qwen2.5:0.5b,42.0,1953,1989009,3731.24,101.46,.011256,3.350932
1788088926,qwen2.5:0.5b,42.0,1942,1464451,4269.64,101.24,.009836,3.812679
1788088930,qwen2.5:0.5b,42.0,1961,3489130,3228.73,101.59,.013008,4.183392
1788088934,qwen2.5:0.5b,42.0,1947,2000000,4441.78,104.30,.009455,2.962573
1788088937,qwen2.5:0.5b,43.0,1956,1500979,3383.44,99.73,.012413,5.043362
1788088943,qwen2.5:0.5b,43.0,1949,1399148,4185.19,97.84,.010035,6.724713
1788088950,qwen2.5:0.5b,42.0,1934,3503127,4279.02,100.80,.009815,4.592946
1788088955,qwen2.5:0.5b,41.0,1937,1600000,3992.16,97.53,.010520,6.848962
1788088962,qwen2.5:0.5b,42.0,1938,2161538,4339.45,102.71,.009678,2.560423
1788088965,qwen2.5:0.5b,42.0,1936,1993159,4255.31,99.04,.009870,7.238884
1788088972,qwen2.5:0.5b,42.0,1936,800024,4051.58,100.66,.010366,4.112577
1788088977,qwen2.5:0.5b,42.0,1950,1983767,4402.08,101.43,.009540,5.136297
1788088982,qwen2.5:0.5b,42.0,1944,2179183,3945.66,98.63,.010644,7.634175
1788088990,qwen2.5:0.5b,42.0,1948,2197625,4488.46,100.89,.009357,4.747345
1788088995,qwen2.5:0.5b,42.0,1953,800000,3497.81,100.84,.012007,5.096885
1788089000,qwen2.5:0.5b,42.0,1955,2133797,4055.37,98.93,.010356,6.216389
1788089007,qwen2.5:0.5b,42.0,1949,2139016,4266.54,105.02,.009844,2.923060
1788089010,qwen2.5:0.5b,41.0,1954,3413926,3790.50,103.41,.011080,3.132935
1788089014,qwen2.5:0.5b,41.0,1941,1400000,3272.86,102.61,.012832,2.592337
1788089016,qwen2.5:0.5b,42.0,1957,2304129,4012.30,98.69,.010467,6.110024
1788089023,qwen2.5:0.5b,41.0,1955,1779746,3463.68,101.06,.012125,3.809487
1788089027,qwen2.5:0.5b,41.0,1953,2706367,3975.87,102.00,.010563,3.646724
1788089031,qwen2.5:0.5b,40.0,1948,2211737,3044.17,95.20,.013796,10.881455
1788089042,qwen2.5:0.5b,42.0,1945,1100000,3946.27,100.92,.010642,3.804690
1788089046,qwen2.5:0.5b,41.0,1953,3443902,4118.25,102.15,.010198,2.760513
1788089049,qwen2.5:0.5b,42.0,1945,3507216,3982.35,95.81,.010546,8.474670
1788089058,qwen2.5:0.5b,41.0,1945,1000000,3424.48,97.23,.012264,6.921667
1788089065,qwen2.5:0.5b,39.0,1939,1812793,3737.43,99.12,.011237,5.195299
1788089071,qwen2.5:0.5b,43.0,1946,2911821,3636.91,99.90,.011548,4.564389
1788089076,qwen2.5:0.5b,43.0,1948,1190597,4327.44,101.12,.009705,3.263178
1788089079,qwen2.5:0.5b,42.0,1943,2000000,4081.20,99.40,.010291,5.643571
1788089085,qwen2.5:0.5b,41.0,1944,2116129,4193.81,105.20,.010014,1.435320
1788089087,qwen2.5:0.5b,42.0,1945,3302213,3538.67,100.87,.011868,3.836499
1788089091,qwen2.5:0.5b,42.0,1938,3088419,4370.66,96.91,.009609,7.687376
1788089099,qwen2.5:0.5b,41.0,1928,1193526,4350.62,99.19,.009653,5.715871
1788089105,qwen2.5:0.5b,41.0,1944,1400000,4117.81,99.53,.010199,5.304447
1788089111,qwen2.5:0.5b,42.0,1945,1000000,3633.75,100.95,.011558,4.685062
1788089115,qwen2.5:0.5b,42.0,1952,1860640,3343.48,104.24,.012561,2.407681
1788089118,qwen2.5:0.5b,42.0,1942,2691184,3878.85,104.17,.010827,2.783781
1788089121,qwen2.5:0.5b,43.0,1949,1972727,3965.09,98.93,.010592,5.912822
1788089127,qwen2.5:0.5b,43.0,1944,2700000,4271.50,100.79,.009832,4.573850
1788089132,qwen2.5:0.5b,41.0,1942,1182761,4278.20,101.25,.009817,4.049329
1788089137,qwen2.5:0.5b,39.0,1948,3400000,4138.43,101.95,.010148,3.844651
