Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:47:08,18363621346,148432596,20,344,19.06
20:47:44,35268685072,147403242,20,646,18.54
20:48:14,30195956334,139076147,20,558,18.71
20:48:42,27656753402,143481661,20,515,18.88
20:49:07,25111085836,138440675,20,471,19.02
20:49:31,23967063758,144518171,20,453,19.18
20:49:57,25603525116,138442856,20,481,19.05
20:50:21,24750977446,144347917,20,467,19.14
20:50:46,24951068003,152036087,20,467,18.99
20:51:12,25987768669,146879500,20,490,19.13
20:51:37,23968177376,156845483,20,447,18.94
20:51:59,22614958829,134547768,20,431,19.34
20:52:13,13553682860,142057301,20,259,19.53
20:52:45,31761763859,146698292,20,584,18.62
20:53:06,20865579618,136455464,20,395,19.22
20:53:35,28885993953,143094749,20,537,18.84
20:53:59,24782881900,144574119,20,459,18.79
20:54:23,23067501793,142983528,20,433,19.05
20:54:44,21818393789,137943106,20,410,19.08
20:55:10,25779894033,145630479,20,483,19.00
20:55:35,25036159073,144233341,20,468,18.97
20:56:11,35155919802,140459083,20,639,18.39
20:56:29,18724402528,148774556,20,349,18.96
20:57:00,30371314307,152366113,20,556,18.54
20:57:26,25741780386,141560576,20,477,18.78
20:57:47,21342527924,136291684,20,406,19.32
20:58:28,40508155387,145464916,20,737,18.39
20:58:54,26120536361,138555710,20,483,18.75
20:59:13,18990757831,138336703,20,363,19.44
20:59:37,23770411058,137764752,20,452,19.29
21:00:05,28086562806,151609072,20,522,18.84
21:00:22,17344499318,137570765,20,332,19.49
21:00:39,16094416393,138841157,20,308,19.51
21:00:55,16355800377,151800041,20,309,19.27
21:01:28,33076561987,146525202,20,609,18.64
21:01:48,19734388878,137498545,20,375,19.31
21:02:13,25449528602,155743183,20,470,18.74
21:02:35,21764074165,156663870,20,410,19.14
21:03:03,28011156434,139874779,20,518,18.74
21:03:28,24572075100,150871794,20,460,19.00
21:03:54,26373816928,136170282,20,494,18.99
21:04:13,18067087690,143977893,20,339,19.09
21:04:33,20619012930,149727298,20,384,18.93
21:04:53,19408941284,136451800,20,369,19.32
21:05:25,32116378473,145146462,20,587,18.51
21:05:45,19536433722,139491271,20,364,18.94
21:06:03,18839859559,146711019,20,361,19.50
21:06:28,24404540109,147787604,20,460,19.13
21:06:52,23739159120,140217397,20,451,19.28
21:07:17,25601120163,133284111,20,488,19.32
21:07:38,20919698706,151157481,20,392,19.05
21:07:58,19213182866,152974400,20,356,18.86
21:08:24,26195594596,148088318,20,494,19.13
21:08:43,18648449645,152443723,20,352,19.21
21:09:11,28704130471,143685388,20,533,18.82
21:09:34,22044704988,144928284,20,418,19.26
21:09:52,18721549469,156750161,20,352,19.14
21:10:14,21875194804,149381689,20,413,19.18
21:10:40,25375619746,155125416,20,474,18.96
21:10:57,16847494682,128114387,20,322,19.44
21:11:17,20291575269,149494215,20,383,19.18
21:11:41,23743293862,140817442,20,432,18.46
21:12:03,22092123246,146588879,20,419,19.27
21:12:28,24583440239,141724169,20,455,18.77
21:12:47,19711697597,140872976,20,370,19.08
21:13:10,22901234424,147620761,20,435,19.29
21:13:42,31926079387,145517634,20,588,18.65
21:14:10,27116685306,144932443,20,501,18.73
21:14:34,23887749379,145965100,20,447,18.98
21:14:58,24492616299,147632069,20,459,19.02
21:15:37,38645731371,149010754,20,702,18.37
21:15:54,17612397952,147062290,20,334,19.31
21:16:19,24318260038,150928310,20,455,18.99
21:16:40,20905418067,143469046,20,396,19.24
21:17:06,26260903316,152062093,20,490,18.92
21:17:28,21647531930,144157217,20,410,19.24
21:17:54,26121254529,138585223,20,489,18.98
21:18:15,20419404217,146367178,20,394,19.61
21:18:35,19940645651,147960095,20,378,19.28
21:18:56,21701634455,144121595,20,410,19.19
21:19:19,22974156882,144610866,20,434,19.18
21:19:37,17895971693,138581494,20,340,19.32
21:19:56,18370667938,144140480,20,348,19.27
21:20:20,24236324748,144667211,20,452,18.92
21:20:27,6694995130,138473410,20,129,20.00
21:20:53,26221565118,147721366,20,486,18.80
21:21:33,40124156548,136529528,20,730,18.39
21:21:55,21782488247,141166275,20,406,18.93
21:22:16,20708448224,145447281,20,389,19.09
21:22:38,21747064571,140805439,20,412,19.24
21:22:44,5657664306,147188000,20,107,19.77
21:23:02,18607691214,141882681,20,350,19.13
21:23:29,26452821428,152068405,20,495,18.97
21:23:54,25189816191,142084527,20,470,18.92
21:24:20,25898141988,140201308,20,477,18.68
21:24:50,29781145921,145171037,20,554,18.84
21:25:17,27259264177,143250472,20,508,18.89
21:25:30,12400230030,145941477,20,240,19.81
21:25:49,19309651025,140485536,20,365,19.22
21:26:11,22255217608,137674795,20,417,19.03
21:26:30,18276506314,147127561,20,346,19.27
21:26:56,26643530115,144176817,20,492,18.72
21:27:20,23987453109,132824810,20,447,18.90
21:27:56,35174855347,149761999,20,647,18.62
21:28:21,25045109829,142136305,20,473,19.15
21:28:54,33061012759,138220698,20,617,18.89
21:29:18,24356613597,134837996,20,457,19.04
21:29:39,20457898803,140996320,20,391,19.42
21:30:06,26765003961,144337195,20,500,18.94
21:30:31,25176528510,146018321,20,469,18.89
21:30:54,23042780922,143234667,20,434,19.12
21:31:10,15817708626,153426431,20,306,19.74
21:31:39,28912608708,139301929,20,540,18.92
21:32:01,22080763662,137077090,20,419,19.27
21:32:27,25366054950,155168844,20,475,19.00
21:32:53,26551443423,136894875,20,494,18.86
21:33:17,23408737966,144903733,20,434,18.82
21:33:47,30041633332,146154932,20,554,18.68
21:34:15,27778629166,145880255,20,516,18.83
21:34:40,25149512945,149052282,20,473,19.08
21:35:11,30772015196,145288356,20,572,18.82
21:35:33,22534577954,147256962,20,421,18.97
21:35:58,25049194428,146104999,20,468,18.96
21:36:19,20830112690,138136733,20,394,19.21
21:36:49,29170047099,148744678,20,545,18.93
21:37:18,28911511763,154322807,20,538,18.86
21:37:41,23463154975,142386263,20,444,19.21
21:38:17,35865509634,153811619,20,657,18.54
21:38:38,21025001452,142832119,20,391,18.89
21:39:01,23086198166,131208899,20,434,19.07
21:39:19,17850395374,140698525,20,343,19.55
21:39:34,15047672246,136947778,20,291,19.72
21:40:01,27096037139,160026013,20,507,18.98
21:40:26,24469500456,147579272,20,457,18.95
21:40:53,27178474730,147065159,20,499,18.61
21:41:18,25014822698,144326493,20,468,18.98
21:41:45,26225438692,139436656,20,494,19.10
21:42:09,24284813421,135302529,20,452,18.88
21:42:30,21285385031,147755102,20,402,19.19
21:43:14,44033205702,140608047,20,789,18.10
21:43:38,23034101934,141200681,20,433,19.07
21:43:56,17982076310,143409861,20,339,19.19
21:44:16,20705385228,148927151,20,384,18.84
21:44:38,21590405289,146720114,20,405,19.06
21:45:00,22207839569,145785304,20,419,19.16
21:45:27,26341351491,142738602,20,490,18.86
21:45:51,24085469172,146750589,20,443,18.66
21:46:12,20662116732,141080152,20,394,19.38
21:46:42,29809514271,150103978,20,550,18.69
21:47:01,19799700454,145665066,20,376,19.30
21:47:25,23417477436,150536444,20,437,18.95
21:47:56,31410008650,141619961,20,582,18.76
21:48:14,17204670900,138800835,20,330,19.53
21:48:38,24298362102,145597411,20,458,19.12
21:49:00,22327880884,137625385,20,422,19.18
21:49:26,25159385409,148390165,20,476,19.20
21:49:57,31608656049,143765839,20,582,18.64
21:50:23,25743095156,134633187,20,483,19.02
21:50:45,21625355451,149880115,20,403,18.93
21:51:11,26321214165,148193228,20,493,18.99
21:51:31,20234707042,138001530,20,382,19.18
21:52:03,30942109478,139364532,20,568,18.59
21:52:26,23074857775,137463441,20,429,18.87
21:52:55,28996046088,138890731,20,537,18.76
21:53:18,22762523935,138546572,20,424,18.91
21:53:44,26481865097,153460098,20,493,18.88
21:54:05,20457315493,138821141,20,387,19.21
21:54:26,21484970666,145728873,20,402,19.00
21:54:50,23491690123,131560395,20,442,19.09
21:55:13,23460633666,137354086,20,447,19.34
21:55:33,19378929431,153752698,20,365,19.17
21:55:58,25683328527,129907176,20,482,19.02
21:56:23,24303741397,158438430,20,450,18.81
21:56:44,20836893503,140866529,20,392,19.12
21:57:10,26228321349,144123049,20,489,18.90
21:57:37,26952783833,148711729,20,502,18.88
21:57:55,18247380812,139274792,20,346,19.28
21:58:17,21951823210,134816073,20,414,19.15
21:58:39,21402810016,145276740,20,402,19.07
21:59:02,23010497940,144820964,20,430,18.98
21:59:24,22322004530,153738904,20,414,18.83
21:59:43,19058449678,138207794,20,359,19.14
22:00:12,28923644743,133920649,20,541,18.94
22:00:48,35616558403,148657548,20,645,18.33
22:01:05,17133247307,142617399,20,332,19.72
22:01:38,32178712265,134951436,20,596,18.75
22:01:59,21026952079,151601759,20,401,19.39
22:02:24,25689722863,142855698,20,478,18.87
22:02:43,18642985376,147033295,20,352,19.21
22:03:12,28440956196,142622206,20,525,18.71
22:03:30,17998427193,155596761,20,341,19.29
22:03:52,22598875606,140303797,20,424,19.04
22:04:12,19077183947,134855224,20,365,19.45
22:04:37,25047101510,147553033,20,469,19.00
22:04:57,19883376551,137800450,20,378,19.32
22:05:22,24873188407,147428963,20,467,19.05
22:05:41,19359243321,146201549,20,366,19.23
22:06:10,28460857240,146210283,20,529,18.84
22:06:45,35091353193,149256444,20,638,18.40
22:07:19,34502406542,148182262,20,630,18.48
22:07:40,20354465009,136691983,20,385,19.22
22:08:07,27269476277,134799768,20,511,18.98
22:08:36,28869954897,149123253,20,538,18.89
22:08:58,21771863109,132950709,20,409,19.07
22:09:24,25588517464,131900957,20,479,18.98
22:09:42,18686299098,147529278,20,353,19.22
22:10:08,25774918573,134511112,20,479,18.84
22:10:26,17500695202,159340567,20,329,19.17
22:10:56,29771275099,137533787,20,546,18.57
22:11:17,21692350131,148828842,20,412,19.28
22:11:38,20468734282,147961981,20,386,19.17
22:12:04,26233244690,160452246,20,494,19.11
22:12:28,24138766963,143664159,20,458,19.25
22:12:54,25679379118,141147817,20,478,18.87
22:13:15,21134406132,150945069,20,405,19.48
22:13:35,19648612058,140913767,20,366,18.93
22:14:04,28416033082,140234566,20,525,18.72
22:14:30,26815704287,156048163,20,497,18.80
22:14:56,25988463157,135177435,20,486,18.95
22:15:16,19378215561,145802014,20,373,19.58
22:15:48,32306767507,141488285,20,587,18.39
22:16:23,34859071850,159894879,20,643,18.68
22:16:47,23949841524,141462189,20,449,19.02
22:17:11,23498452358,147323577,20,443,19.12
22:17:30,18649460116,151064991,20,351,19.16
22:17:57,26914496530,144964018,20,502,18.91
22:18:25,28489619663,143137139,20,525,18.67
22:18:51,25887186049,146075532,20,483,18.92
22:19:14,22554264488,151433824,20,417,18.78
22:19:45,31402127272,142538348,20,577,18.61
22:20:11,25668330002,136240708,20,478,18.87
22:20:22,11354624559,144288104,20,218,19.69
22:20:51,28575696572,146985598,20,525,18.62
22:21:17,26325772668,136331991,20,494,19.02
22:21:35,17586775025,128803533,20,336,19.44
22:21:59,24189340434,146269386,20,454,19.05
22:22:19,19299269506,133878081,20,365,19.23
22:22:37,18685652314,152389754,20,354,19.29
22:23:03,25578278688,150550861,20,474,18.79
22:23:25,21964934841,141306600,20,412,19.05
22:23:53,27431631397,144825870,20,509,18.81
22:24:24,31145156787,159091096,20,574,18.67
22:24:43,18869349102,142391520,20,357,19.25
22:25:00,17508000213,146344226,20,326,18.96
22:25:33,33062614253,129911790,20,608,18.61
22:25:41,7892984854,136166274,20,151,19.76
22:26:05,23185178940,147155635,20,431,18.87
22:26:28,23755084973,136490476,20,446,19.05
22:26:58,29012884553,140648086,20,541,18.89
22:27:25,27544662303,147519397,20,514,18.92
22:28:01,35473707920,138198535,20,646,18.42
22:28:24,23318726320,143035959,20,436,18.97
22:28:51,26972671445,148295081,20,504,18.95
22:29:10,18438998641,131433979,20,351,19.36
22:29:34,24095273897,151950786,20,453,19.08
22:30:06,32482297882,138891833,20,594,18.51
22:30:33,27023819323,138149607,20,501,18.79
22:31:01,27938742037,147603228,20,517,18.75
22:31:27,25390494274,135477431,20,468,18.69
22:31:51,24301738614,149552230,20,453,18.92
22:32:10,18501254609,144235131,20,349,19.19
22:32:33,22657202660,139811843,20,428,19.17
22:32:57,23888177404,156951430,20,445,18.92
22:33:16,19506948665,151043947,20,369,19.24
22:33:40,23387296773,147400213,20,439,19.06
22:34:03,23714223228,138259614,20,448,19.17
22:34:30,26772902044,146285307,20,499,18.90
22:34:49,18429063573,137542653,20,352,19.43
22:35:22,33523775821,144696778,20,618,18.67
22:35:41,18399982837,142769536,20,349,19.31
22:36:06,25561062416,153383984,20,481,19.09
22:36:31,24309255782,143293022,20,454,18.94
22:36:59,28275298751,137456486,20,524,18.78
22:37:28,28308027490,144971764,20,524,18.76
22:37:48,20484638089,152779798,20,386,19.16
22:38:11,22565837263,140984470,20,426,19.17
22:38:31,20250238622,143217705,20,386,19.37
22:38:46,14882285288,157058484,20,289,19.83
22:39:09,23423493378,140854543,20,443,19.19
22:39:31,21199735669,146620592,20,400,19.16
22:39:50,19317516491,138362583,20,363,19.09
22:40:19,28392429741,142287045,20,526,18.77
22:40:40,21634052982,146069692,20,410,19.25
22:41:07,26892751202,155324013,20,497,18.74
22:41:29,22064182130,149338036,20,414,19.06
22:42:03,33784236335,135598585,20,624,18.69
22:42:23,19464088705,134751516,20,361,18.85
22:42:51,27791199965,147591200,20,517,18.86
22:43:22,31746724785,135234949,20,590,18.81
22:43:54,31685982487,149466790,20,584,18.67
22:44:27,32402855280,144473951,20,590,18.43
22:46:23,116047033377,150319385,20,1817,15.76
22:46:47,23775395762,137585520,20,454,19.38
22:47:05,18102860115,140224822,20,343,19.28
22:47:42,36635564515,149328522,20,665,18.37
22:48:11,29420666093,134043326,20,542,18.65
22:48:38,27119841528,152857439,20,503,18.81
22:48:58,20177073242,143025362,20,378,19.05
22:49:21,22144409174,145312440,20,420,19.26
22:49:45,24006843662,145422433,20,446,18.85
22:50:07,21642130822,145274907,20,404,18.97
22:50:38,31157649510,139716096,20,573,18.62
22:51:09,31599455570,138160199,20,584,18.71
22:51:38,28883868824,145109900,20,535,18.77
22:52:03,24293363393,147416031,20,454,18.96
22:52:25,22059864582,146253443,20,419,19.29
22:52:53,28460623376,143678779,20,529,18.84
22:53:13,19993683441,148272862,20,375,19.07
22:53:39,25412766207,144343834,20,475,18.96
22:54:03,23835819595,145264494,20,449,19.11
22:54:29,25869621036,139664485,20,482,18.90
22:54:55,26400644374,138684185,20,497,19.07
22:55:12,16704486269,153536151,20,322,19.64
22:55:32,19691670922,136650186,20,369,19.05
22:55:53,21024284116,146131828,20,396,19.13
22:56:30,36923678633,131591206,20,672,18.40
22:56:51,20593927369,141490400,20,390,19.24
22:57:22,31667019760,144459909,20,584,18.68
22:57:55,33088015747,133009461,20,605,18.50
22:58:14,18522852403,151088056,20,355,19.51
22:58:42,27370133354,138198034,20,506,18.74
22:59:03,20935812677,139802506,20,390,18.92
22:59:20,17564752927,134419823,20,337,19.52
22:59:44,23888108737,145018621,20,447,18.99
23:00:14,30137297146,142629521,20,558,18.75
23:00:36,21819224861,137649704,20,406,18.89
23:01:00,23557955100,147686025,20,443,19.08
23:01:16,16463163952,145615632,20,317,19.62
23:01:39,22139792414,145070413,20,417,19.13
23:02:01,22628015516,133043356,20,429,19.24
23:02:19,17894718702,141479439,20,338,19.22
23:02:49,29360837685,147284825,20,545,18.80
23:03:18,29609428680,140866999,20,544,18.60
23:03:45,26737347100,138208472,20,496,18.80
23:04:07,22087628043,146093180,20,417,19.18
23:04:31,23103901198,142477324,20,439,19.29
23:04:58,27250039128,143851211,20,506,18.83
23:05:15,17130488363,148426792,20,331,19.69
23:05:40,25261324085,147138415,20,471,18.91
23:05:50,9928556245,141989186,20,191,19.77
23:06:05,14562482977,137321164,20,279,19.53
23:06:25,19817775508,134063649,20,373,19.12
23:06:44,19094998729,145182304,20,357,19.01
23:07:15,30634850593,133541859,20,565,18.67
23:07:34,19523474190,147445102,20,370,19.28
23:07:57,22105945154,137656744,20,418,19.20
23:08:23,26128426703,135410443,20,489,18.98
23:08:42,19093337078,137489111,20,363,19.32
23:09:12,30039735425,156415027,20,552,18.62
23:09:34,21774959587,130761546,20,410,19.11
23:10:00,25763972260,139628658,20,481,18.93
23:10:28,28344943587,142960891,20,523,18.69
23:10:45,16880522884,150167010,20,322,19.44
23:11:13,28124431321,140130646,20,515,18.55
23:11:37,23649208908,148942305,20,439,18.84
23:11:49,11723415609,137360253,20,226,19.72
23:12:17,28282983276,144159384,20,522,18.70
23:12:33,16312800452,138288564,20,314,19.62
23:13:01,27082909609,145468799,20,505,18.90
23:13:23,22234912993,143648547,20,420,19.18
23:13:55,31858295327,144609920,20,583,18.53
23:14:16,20686880151,148257786,20,391,19.22
23:14:34,17958239466,139301171,20,340,19.27
23:14:57,23026402922,143784988,20,429,18.92
23:15:20,23682544779,140986702,20,445,19.07
23:15:46,25886333276,140475248,20,485,18.99
23:16:11,24163584161,139683141,20,456,19.15
23:16:24,13626345598,137423102,20,259,19.41
23:16:39,14648799041,147033585,20,279,19.44
23:17:09,29364746352,140815122,20,548,18.90
23:17:32,23385037955,136195293,20,438,19.01
23:17:55,23051857908,148111632,20,427,18.80
23:18:18,22624486102,135944700,20,427,19.15
23:18:41,23549233091,130963385,20,447,19.26
23:19:07,25248184044,154967369,20,473,19.01
23:19:24,16968867549,137040402,20,323,19.38
23:19:48,23791811462,141500534,20,447,19.06
23:20:06,18772110475,147215232,20,360,19.52
23:20:26,19002416470,132204025,20,360,19.26
23:20:48,22582810873,136769565,20,423,19.01
23:21:08,19931337295,147304508,20,382,19.48
23:21:29,21190180764,134003877,20,402,19.27
23:22:07,37761430419,141144905,20,686,18.37
23:22:40,32719417176,139718470,20,602,18.63
23:23:07,26658075034,152947975,20,493,18.75
23:23:29,22616522168,141722872,20,421,18.89
23:23:53,23342349147,136610962,20,436,18.95
23:24:15,22532730096,152225607,20,417,18.80
23:24:38,22836230908,138414942,20,426,18.93
23:25:00,21057512770,138933733,20,400,19.30
23:25:19,19406801076,155685867,20,369,19.35
23:25:39,19826182911,148958534,20,373,19.14
23:25:53,14127703013,143518031,20,270,19.52
23:26:20,26723229573,141809423,20,498,18.89
23:26:47,27407553668,150185759,20,509,18.83
23:27:11,23376185512,133261186,20,432,18.74
23:27:39,28065374276,144229245,20,519,18.74
23:28:05,26199303270,144377372,20,490,18.97
23:28:32,26851406837,148511146,20,502,18.96
23:28:52,19708022325,150403575,20,375,19.34
23:29:13,21366943367,139004362,20,404,19.21
23:29:36,22254914198,154093442,20,419,19.13
23:29:59,23510812024,139209418,20,444,19.17
23:30:22,22581559937,150732828,20,430,19.34
23:30:49,27211072101,150596249,20,508,18.93
23:31:08,18575926068,143191187,20,354,19.39
23:31:36,28470337868,139576168,20,526,18.71
23:32:03,26680147506,160814610,20,495,18.81
23:32:24,20613303880,145639533,20,387,19.08
23:32:54,29716951412,153278574,20,555,18.92
23:33:12,18145574080,137569067,20,349,19.57
23:33:28,16273773851,145165636,20,312,19.53
23:33:55,26605004078,150286691,20,494,18.84
23:34:18,22710748116,142550454,20,427,19.09
23:34:45,26909642608,130934628,20,507,19.09
23:35:09,23815528019,152186729,20,450,19.18
23:35:25,16206561843,138279127,20,309,19.43
23:35:45,19822913208,138533857,20,380,19.48
23:36:03,18456273084,141575632,20,351,19.36
23:36:26,22373463352,139251810,20,421,19.11
23:36:58,32584271446,145737159,20,597,18.55
23:37:19,20507628622,143871572,20,386,19.14
23:37:37,18204559695,144377113,20,341,19.06
23:37:56,18407994320,128577874,20,351,19.39
23:38:18,22781965610,147038073,20,431,19.21
23:38:45,26129792741,138864902,20,487,18.89
23:39:10,25686912615,136685077,20,488,19.26
23:39:32,21944714319,136717251,20,414,19.16
23:39:56,23755433016,150485547,20,443,18.93
23:40:25,28880227377,144008364,20,529,18.56
23:40:44,18946623765,152239934,20,359,19.29
23:41:05,20478647094,145641733,20,387,19.21
23:41:39,33977977049,137798026,20,624,18.58
23:41:48,9205412760,147493188,20,180,20.15
23:42:14,25478869353,139919339,20,474,18.86
23:42:32,18199727674,148658184,20,346,19.36
23:42:54,21929858235,146929791,20,418,19.36
23:43:12,17564301321,141868975,20,336,19.47
23:43:42,29995100298,136913407,20,553,18.67
23:44:09,27322090093,148031326,20,511,18.96
23:44:28,19162765077,155469345,20,362,19.23
23:44:53,24471714562,143248606,20,461,19.11
23:45:16,23497188347,135466197,20,446,19.26
23:45:37,20928156455,142223217,20,394,19.13
23:45:56,18616842025,146184301,20,355,19.40
23:46:11,15108619747,143120727,20,290,19.58
23:46:35,23689017773,140755060,20,443,18.98
23:46:56,21250418651,147368449,20,402,19.23
23:47:25,28826931976,156720481,20,535,18.82
23:47:55,29255312004,155346782,20,545,18.88
23:48:15,20015367684,146168428,20,377,19.14
23:48:48,33546373164,141414402,20,617,18.62
23:49:13,25220066819,152009799,20,472,18.99
23:49:35,21647704647,138361323,20,410,19.23
23:50:01,25727378241,140623513,20,481,18.96
23:50:28,26918545904,144087969,20,496,18.68
23:50:54,25775766570,139235934,20,481,18.92
23:51:24,29682120636,137228515,20,549,18.73
23:51:47,23736873261,147640431,20,444,18.98
23:52:05,17378172164,143028104,20,332,19.46
23:52:23,17847540796,148717167,20,341,19.45
23:52:44,21340714814,139730869,20,406,19.32
23:53:06,22006903712,140910063,20,417,19.24
23:53:32,25456778104,140110662,20,479,19.09
23:53:39,7583318159,135884752,20,146,19.89
23:54:02,22083476142,159491012,20,415,19.10
23:54:20,18521973477,142766667,20,351,19.28
23:54:54,33529156002,144000627,20,616,18.59
23:55:13,19311521754,145116596,20,366,19.28
23:55:35,22257940202,147324475,20,418,19.07
23:55:57,21931746969,142620354,20,413,19.12
23:56:28,30876033467,145527894,20,566,18.56
23:56:46,17929533435,145857215,20,340,19.30
23:57:08,22018717442,147346687,20,414,19.10
23:57:32,23667115129,138537872,20,443,18.99
23:57:51,18639593338,141155591,20,353,19.26
23:58:04,12971755243,153005463,20,248,19.57
23:58:26,22164849419,131400118,20,416,19.04
23:58:41,15001325352,136537716,20,286,19.44
23:59:04,23048091320,143097608,20,439,19.33
23:59:29,24823878915,136072319,20,463,18.92
23:59:48,18298091568,139107658,20,345,19.18
00:00:14,26138878416,151784797,20,487,18.89
00:00:36,21897388535,144258827,20,413,19.16
00:00:59,23317254204,145801585,20,437,19.03
00:01:29,29466052716,138118544,20,546,18.77
00:01:47,18416646316,135262687,20,347,19.17
00:02:12,24860332543,145166123,20,460,18.78
00:02:52,40099414663,138462006,20,728,18.35
00:03:07,15041091066,136238763,20,285,19.32
00:03:36,28613929864,143953484,20,531,18.80
00:03:55,18575454878,138905198,20,356,19.49
00:04:17,22585188631,140242252,20,425,19.10
00:04:39,21485578956,150096382,20,408,19.29
00:05:06,27336842574,140578928,20,504,18.68
00:05:29,22786488786,154106807,20,427,19.02
00:05:49,19484359786,145198330,20,371,19.37
00:06:11,21843483439,141118837,20,411,19.10
00:06:41,30548393047,147027606,20,564,18.70
00:07:01,19849234260,153986916,20,374,19.17
00:07:20,18653733774,135720791,20,355,19.35
00:07:48,27820504060,149758225,20,514,18.73
00:08:11,23178426354,140900946,20,433,18.96
00:08:40,28951665738,144111734,20,535,18.72
00:09:02,21749802108,146307439,20,409,19.11
00:09:22,20213807415,137702436,20,383,19.25
00:09:46,23255742549,131038543,20,436,19.02
00:10:13,27683683734,152925689,20,516,18.90
00:10:32,18207086404,136886185,20,350,19.56
00:10:56,24604176499,144858317,20,459,18.92
00:11:01,4646010633,144577688,20,89,20.22
00:11:19,18055087710,139363430,20,344,19.40
00:11:36,16764715655,140246078,20,324,19.67
00:11:58,21795118674,146293137,20,414,19.30
00:12:24,26290598116,150596097,20,490,18.89
00:12:43,19174616671,135261009,20,365,19.36
00:13:05,22056573530,132398567,20,415,19.10
00:13:34,28369653929,137248864,20,527,18.82
00:13:51,17501532046,143687426,20,335,19.49
00:14:18,26143846837,134950879,20,485,18.80
00:14:36,18066303793,136384323,20,342,19.26
00:14:59,23346431876,136820972,20,437,19.00
00:15:30,30920250703,136818877,20,576,18.86
00:15:58,27235265386,156244177,20,503,18.73
00:16:36,38286873949,143180806,20,691,18.25
00:16:59,22624117530,142514174,20,429,19.25
00:17:28,29377822587,146101432,20,541,18.66
00:17:51,22787142765,144073493,20,428,19.07
00:18:22,30649914176,145348903,20,564,18.64
00:18:40,18810283910,150005823,20,358,19.37
00:19:01,20134179348,151449235,20,381,19.24
00:19:20,19709810676,139812722,20,378,19.50
00:19:43,22093762378,135844219,20,416,19.10
00:20:06,23256380465,134967979,20,429,18.72
00:20:28,22317857757,152038886,20,422,19.20
00:20:58,29655676814,146279094,20,548,18.72
00:21:20,21421890997,134732119,20,406,19.25
00:21:48,28380472095,151378095,20,526,18.79
00:22:22,33489747272,162857005,20,615,18.60
00:22:44,22895948367,143602669,20,432,19.15
00:23:16,31797010107,138056332,20,585,18.62
00:23:39,22982009254,139422755,20,431,19.03
00:24:01,21266328308,145553172,20,405,19.35
00:24:27,25693854073,131803961,20,480,18.94
00:24:45,18291939598,137084037,20,345,19.18
00:24:58,13147011672,144623891,20,251,19.53
00:25:15,17213396184,143158137,20,329,19.46
00:25:32,16079210382,147082606,20,306,19.41
00:25:53,21319470037,157787174,20,400,19.08
00:26:20,26806751647,146612069,20,500,18.91
00:26:43,23211687991,139559465,20,436,19.07
00:27:04,20714664510,149054620,20,391,19.19
00:27:33,28981522098,135356067,20,543,18.98
00:27:57,23839709826,142395348,20,446,18.98
00:28:24,27342862750,134030206,20,502,18.60
00:28:52,27336568418,140441997,20,506,18.76
00:29:19,27781123916,133604245,20,506,18.46
00:29:43,23295189023,147645214,20,428,18.65
00:30:10,26581710814,139661328,20,497,18.94
00:30:34,24485983383,143318680,20,463,19.19
00:30:57,22756736740,138161102,20,433,19.32
00:31:23,26250972403,137323991,20,492,19.00
00:31:46,22715693409,135396531,20,421,18.80
00:32:09,22656922507,155792275,20,420,18.84
00:32:44,34897239672,151910933,20,639,18.53
00:33:04,20294124681,136650574,20,387,19.36
00:33:26,22345578422,141543518,20,423,19.22
00:33:43,16845677992,142392045,20,319,19.29
00:34:06,22335374525,141930911,20,418,18.99
00:34:31,24733809437,143823589,20,461,18.90
00:34:59,28724208504,136096987,20,533,18.80
00:35:27,27744876192,145072861,20,516,18.85
00:35:56,28917332686,144559617,20,539,18.88
00:36:19,22825896618,145866533,20,432,19.22
00:36:45,26328295979,150451111,20,491,18.92
00:37:12,26487952433,158233303,20,490,18.76
00:37:45,32831988377,140258440,20,598,18.44
00:38:10,25247259639,138660733,20,467,18.76
00:38:45,35040264669,150306830,20,640,18.48
00:39:11,25353623126,137324050,20,480,19.20
00:39:43,32555801689,142034496,20,594,18.47
00:40:01,17493681968,142921501,20,332,19.33
00:40:30,28566587867,143750840,20,532,18.87
00:40:47,17665433952,139895405,20,336,19.35
00:41:17,29375119817,137767114,20,539,18.59
00:41:36,18813526424,137158640,20,356,19.23
00:41:56,19960287373,140203632,20,378,19.24
00:42:20,24536470066,140052400,20,457,18.89
00:42:52,31706349220,137123485,20,585,18.68
00:43:27,35055342586,142852106,20,638,18.41
00:43:52,24440472316,138365675,20,461,19.13
00:44:19,26868451203,152423784,20,503,18.98
00:44:37,18381198369,153314743,20,349,19.33
00:44:58,20960129209,143122365,20,397,19.25
00:45:19,21130529378,144362337,20,401,19.28
00:45:47,27445894401,139994319,20,510,18.84
00:46:12,25235623471,143426887,20,475,19.09
00:46:32,20032020739,148408918,20,382,19.40
00:47:03,30546563006,143358521,20,564,18.70
00:47:27,24549281996,150100138,20,458,18.93
00:47:51,23353250201,136574917,20,433,18.81
00:48:15,23506500525,136380857,20,435,18.77
00:48:41,26473214712,142958960,20,492,18.84
00:49:09,27495755051,141527028,20,508,18.73
00:49:28,19261815730,136210533,20,363,19.15
00:49:57,29082833057,151456333,20,537,18.71
