timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778601376,phi3:mini,47.0,4864,588.01,23.77
1778601380,phi3:mini,49.0,4858,609.92,22.72
1778601389,phi3:mini,49.0,4865,585.51,23.49
1778601394,phi3:mini,48.0,4869,621.54,21.59
1778601411,phi3:mini,49.0,4866,556.12,23.04
1778601420,phi3:mini,44.0,4867,576.26,21.74
1778601433,phi3:mini,48.0,4867,645.30,22.45
1778601443,phi3:mini,47.0,4871,610.30,21.41
1778601465,phi3:mini,45.0,4856,604.61,22.70
1778601476,phi3:mini,48.0,4865,577.35,21.77
1778601492,phi3:mini,48.0,4862,563.16,22.86
1778601503,phi3:mini,49.0,4867,685.02,22.60
1778601515,phi3:mini,49.0,4868,606.99,22.32
1778601526,phi3:mini,48.0,4869,648.20,20.09
1778601557,phi3:mini,47.0,4861,582.80,21.71
1778601573,phi3:mini,42.0,4865,595.08,21.76
1778601590,phi3:mini,49.0,4871,600.36,23.39
1778601599,phi3:mini,48.0,4853,600.38,23.64
1778601609,phi3:mini,49.0,4858,661.53,22.16
1778601624,phi3:mini,48.0,4853,627.64,21.83
1778601640,phi3:mini,45.0,4858,605.77,22.79
1778601652,phi3:mini,48.0,4858,591.41,21.11
1778601672,phi3:mini,48.0,4861,570.35,20.57
1778601697,phi3:mini,48.0,4855,593.37,21.86
1778601713,phi3:mini,44.0,4862,632.97,21.39
1778601733,phi3:mini,44.0,4864,629.07,24.02
1778601736,phi3:mini,44.0,4859,618.27,22.46
1778601749,phi3:mini,48.0,4866,643.57,24.65
1778601751,phi3:mini,49.0,4867,621.40,25.39
1778601752,phi3:mini,49.0,4859,580.09,23.71
1778601756,phi3:mini,48.0,4863,581.05,24.89
1778601757,phi3:mini,48.0,4864,619.72,24.13
1778601761,phi3:mini,48.0,4869,634.19,22.78
1778601772,phi3:mini,48.0,4861,604.54,22.08
1778601788,phi3:mini,47.0,4866,595.85,21.86
1778601804,phi3:mini,46.0,4870,579.51,21.43
1778601824,phi3:mini,48.0,4863,629.00,21.61
1778601841,phi3:mini,47.0,4861,555.28,21.96
1778601857,phi3:mini,48.0,4859,631.82,21.43
1778601874,phi3:mini,48.0,4860,601.77,21.68
1778601890,phi3:mini,48.0,4865,593.40,19.80
1778601924,phi3:mini,47.0,4873,600.31,23.50
1778601929,phi3:mini,47.0,4870,662.93,20.52
1778601955,phi3:mini,48.0,4869,579.43,23.18
1778601962,phi3:mini,49.0,4870,620.18,23.77
1778601967,phi3:mini,47.0,4868,675.60,22.41
1778601978,phi3:mini,49.0,4872,606.29,24.82
1778601980,phi3:mini,49.0,4860,655.78,20.71
1778602002,phi3:mini,48.0,4858,550.64,21.21
1778602022,phi3:mini,49.0,4853,610.48,23.38
1778602028,phi3:mini,48.0,4858,620.68,23.51
1778602033,phi3:mini,51.0,4856,574.44,20.65
1778602057,phi3:mini,44.0,4860,592.23,22.71
1778602067,phi3:mini,48.0,4864,643.84,22.79
1778602075,phi3:mini,47.0,4857,637.13,21.12
1778602096,phi3:mini,48.0,4859,586.18,21.12
1778602116,phi3:mini,47.0,4862,588.07,22.78
1778602126,phi3:mini,47.0,4865,584.93,19.49
1778602163,phi3:mini,47.0,4869,536.11,20.80
1778602190,phi3:mini,48.0,4873,634.92,16.82
1778602273,phi3:mini,47.0,4884,629.43,21.49
1778602290,phi3:mini,48.0,4882,601.76,24.66
1778602293,phi3:mini,48.0,4882,637.24,22.09
1778602306,phi3:mini,48.0,4879,610.09,20.49
1778602334,phi3:mini,44.0,4874,578.46,23.34
1778602339,phi3:mini,48.0,4875,625.35,20.30
1778602367,phi3:mini,48.0,4878,577.05,22.18
1778602379,phi3:mini,48.0,4876,577.62,22.93
1778602387,phi3:mini,48.0,4874,609.28,20.71
1778602411,phi3:mini,47.0,4866,516.20,21.92
1778602425,phi3:mini,48.0,4869,673.96,23.15
1778602435,phi3:mini,45.0,4868,641.78,22.25
1778602447,phi3:mini,47.0,4868,556.98,21.52
1778602464,phi3:mini,48.0,4867,563.54,21.53
1778602482,phi3:mini,48.0,4865,659.59,19.44
1778602520,phi3:mini,44.0,4871,614.73,22.60
1778602530,phi3:mini,47.0,4875,625.98,21.96
1778602544,phi3:mini,49.0,4876,686.34,22.24
1778602556,phi3:mini,49.0,4879,633.46,22.02
1778602570,phi3:mini,48.0,4878,594.99,21.88
1778602586,phi3:mini,49.0,4875,612.45,22.42
1778602602,phi3:mini,53.0,4873,572.29,22.56
1778602615,phi3:mini,47.0,4872,637.08,22.52
1778602628,phi3:mini,48.0,4867,579.36,21.76
1778602643,phi3:mini,47.0,4873,695.36,25.09
1778602645,phi3:mini,46.0,4863,648.66,22.65
1778602657,phi3:mini,45.0,4864,554.37,24.12
1778602661,phi3:mini,54.0,4865,624.24,26.58
1778602662,phi3:mini,54.0,4860,608.98,22.42
1778602676,phi3:mini,44.0,4858,606.31,22.85
1778602686,phi3:mini,48.0,4858,608.89,22.29
1778602698,phi3:mini,47.0,4856,604.51,22.99
1778602707,phi3:mini,49.0,4860,603.04,21.25
1778602731,phi3:mini,47.0,4869,617.72,22.13
1778602745,phi3:mini,48.0,4876,628.36,24.11
1778602750,phi3:mini,45.0,4876,616.82,24.37
1778602753,phi3:mini,48.0,4878,561.24,24.89
1778602755,phi3:mini,49.0,4878,581.30,21.69
1778602772,phi3:mini,44.0,4867,569.49,22.21
1778602785,phi3:mini,48.0,4871,630.07,22.22
1778602799,phi3:mini,48.0,4870,541.10,23.31
1778602805,phi3:mini,45.0,4871,600.92,21.98
1778602819,phi3:mini,48.0,4877,601.13,23.22
1778602827,phi3:mini,49.0,4873,588.59,23.22
1778602834,phi3:mini,46.0,4874,589.80,22.77
1778602844,phi3:mini,48.0,4870,588.47,23.64
1778602848,phi3:mini,49.0,4855,563.06,23.83
1778602853,phi3:mini,48.0,4854,619.45,21.97
1778602867,phi3:mini,47.0,4867,603.00,21.84
1778602882,phi3:mini,48.0,4866,614.05,21.87
1778602897,phi3:mini,48.0,4872,602.04,19.63
1778602933,phi3:mini,42.0,4867,553.57,22.27
1778602946,phi3:mini,48.0,4867,603.65,21.84
1778602961,phi3:mini,45.0,4871,560.68,20.23
1778602991,phi3:mini,45.0,4872,559.37,22.16
1778603005,phi3:mini,49.0,4867,603.61,20.21
1778603037,phi3:mini,44.0,4876,626.45,23.36
1778603044,phi3:mini,42.0,4870,633.14,23.22
1778603050,phi3:mini,47.0,4863,577.10,21.96
1778603067,phi3:mini,47.0,4860,567.17,21.50
1778603085,phi3:mini,48.0,4869,596.08,21.67
1778603102,phi3:mini,46.0,4871,598.07,20.09
1778603132,phi3:mini,46.0,4873,580.05,21.89
1778603147,phi3:mini,47.0,4869,616.43,23.69
1778603152,phi3:mini,48.0,4870,606.66,22.47
1778603164,phi3:mini,49.0,4867,630.88,21.15
1778603183,phi3:mini,47.0,4862,551.54,24.63
1778603185,phi3:mini,48.0,4860,574.45,22.23
1778603197,phi3:mini,44.0,4868,587.42,20.42
1778603226,phi3:mini,48.0,4869,576.74,21.26
1778603245,phi3:mini,48.0,4875,590.64,22.83
1778603253,phi3:mini,47.0,4872,627.87,20.91
1778603278,phi3:mini,44.0,4875,561.75,21.08
1778603299,phi3:mini,42.0,4873,582.15,24.61
1778603300,phi3:mini,47.0,4868,565.27,22.33
1778603315,phi3:mini,48.0,4867,612.14,23.14
1778603325,phi3:mini,49.0,4873,631.31,22.40
1778603337,phi3:mini,49.0,4876,603.23,22.20
1778603347,phi3:mini,49.0,4880,554.24,22.52
1778603358,phi3:mini,47.0,4877,636.93,20.93
1778603385,phi3:mini,47.0,4877,611.16,22.23
1778603399,phi3:mini,51.0,4881,621.24,21.90
1778603414,phi3:mini,44.0,4877,646.06,21.88
1778603428,phi3:mini,48.0,4873,584.09,23.04
1778603438,phi3:mini,47.0,4867,619.37,23.19
1778603446,phi3:mini,51.0,4864,543.73,22.65
1778603457,phi3:mini,48.0,4868,605.84,21.53
1778603473,phi3:mini,53.0,4864,648.53,23.64
1778603477,phi3:mini,49.0,4869,607.05,18.88
1778603522,phi3:mini,48.0,4872,578.43,21.15
1778603543,phi3:mini,48.0,4869,568.88,22.38
1778603556,phi3:mini,48.0,4867,669.29,22.53
1778603568,phi3:mini,45.0,4869,605.68,21.42
1778603586,phi3:mini,48.0,4866,620.13,26.33
1778603586,phi3:mini,48.0,4866,615.30,22.31
1778603598,phi3:mini,49.0,4874,671.84,19.99
1778603630,phi3:mini,49.0,4873,511.36,20.43
1778603657,phi3:mini,48.0,4870,566.77,21.33
1778603676,phi3:mini,49.0,4864,578.81,21.54
1778603693,phi3:mini,49.0,4868,579.66,19.45
1778603729,phi3:mini,47.0,4869,558.85,22.91
1778603738,phi3:mini,48.0,4871,611.11,21.11
1778603758,phi3:mini,44.0,4868,535.63,23.38
1778603766,phi3:mini,48.0,4866,590.97,22.88
1778603776,phi3:mini,49.0,4869,612.80,22.76
1778603786,phi3:mini,48.0,4866,621.01,22.48
1778603797,phi3:mini,48.0,4855,582.00,22.51
1778603810,phi3:mini,48.0,4861,650.73,22.94
1778603818,phi3:mini,49.0,4859,611.74,23.06
1778603827,phi3:mini,45.0,4852,607.30,22.12
1778603840,phi3:mini,47.0,4856,620.96,20.45
1778603864,phi3:mini,48.0,4863,594.88,23.09
1778603872,phi3:mini,46.0,4863,605.60,21.77
1778603887,phi3:mini,46.0,4869,644.70,22.03
1778603900,phi3:mini,48.0,4868,562.27,23.39
1778603908,phi3:mini,51.0,4871,583.07,21.97
1778603921,phi3:mini,48.0,4870,572.44,21.57
1778603937,phi3:mini,49.0,4871,605.32,22.80
1778603946,phi3:mini,49.0,4867,648.60,24.75
1778603948,phi3:mini,49.0,4870,599.05,24.60
1778603951,phi3:mini,51.0,4868,622.71,21.85
1778603965,phi3:mini,49.0,4873,642.06,22.99
1778603974,phi3:mini,48.0,4862,625.07,23.49
1778603980,phi3:mini,47.0,4867,616.50,22.26
1778603991,phi3:mini,45.0,4870,578.43,22.13
1778604004,phi3:mini,49.0,4872,629.29,21.73
1778604019,phi3:mini,45.0,4878,556.59,22.53
1778604031,phi3:mini,44.0,4869,564.00,22.78
1778604041,phi3:mini,45.0,4870,604.67,22.63
1778604049,phi3:mini,45.0,4863,563.22,22.08
1778604062,phi3:mini,47.0,4872,640.57,21.64
1778604080,phi3:mini,45.0,4875,574.16,22.23
1778604094,phi3:mini,51.0,4862,620.32,23.16
1778604101,phi3:mini,49.0,4867,632.96,21.59
1778604117,phi3:mini,44.0,4872,602.40,22.11
1778604131,phi3:mini,47.0,4870,609.52,23.53
1778604136,phi3:mini,48.0,4867,641.00,22.40
1778604145,phi3:mini,48.0,4870,630.35,22.89
1778604154,phi3:mini,48.0,4864,609.95,20.66
1778604185,phi3:mini,46.0,4857,641.37,25.85
1778604186,phi3:mini,46.0,4862,676.15,16.91
1778604263,phi3:mini,47.0,4869,606.97,23.58
1778604268,phi3:mini,49.0,4867,588.74,20.44
1778604297,phi3:mini,44.0,4871,606.86,20.64
1778604323,phi3:mini,49.0,4867,572.22,24.18
1778604327,phi3:mini,44.0,4863,593.02,19.10
1778604371,phi3:mini,48.0,4863,577.54,22.48
1778604387,phi3:mini,47.0,4868,643.15,23.32
1778604397,phi3:mini,50.0,4872,580.92,22.50
1778604410,phi3:mini,49.0,4859,654.26,20.70
1778604438,phi3:mini,47.0,4871,558.22,24.73
1778604440,phi3:mini,48.0,4870,642.66,22.03
1778604453,phi3:mini,49.0,4870,626.08,21.64
1778604469,phi3:mini,51.0,4855,547.00,20.82
1778604492,phi3:mini,47.0,4867,604.16,21.12
1778604514,phi3:mini,48.0,4867,555.92,24.25
1778604517,phi3:mini,49.0,4865,579.41,21.72
1778604534,phi3:mini,47.0,4867,604.13,22.66
1778604543,phi3:mini,48.0,4870,599.04,22.81
1778604552,phi3:mini,47.0,4864,684.17,22.51
1778604563,phi3:mini,49.0,4869,606.44,21.61
1778604580,phi3:mini,48.0,4868,602.13,23.15
1778604586,phi3:mini,47.0,4870,650.91,21.68
1778604607,phi3:mini,48.0,4871,636.34,22.18
1778604623,phi3:mini,49.0,4870,557.57,21.41
1778604642,phi3:mini,49.0,4870,619.93,21.98
1778604659,phi3:mini,48.0,4872,589.37,21.17
1778604680,phi3:mini,48.0,4868,651.05,22.05
1778604694,phi3:mini,45.0,4865,609.49,20.74
1778604717,phi3:mini,48.0,4868,625.20,23.36
1778604724,phi3:mini,49.0,4867,587.47,22.07
1778604736,phi3:mini,44.0,4867,623.27,20.72
1778604761,phi3:mini,48.0,4869,648.43,21.84
1778604777,phi3:mini,44.0,4868,601.28,20.99
1778604798,phi3:mini,48.0,4868,564.13,23.57
1778604803,phi3:mini,49.0,4865,695.69,23.07
1778604810,phi3:mini,45.0,4870,615.21,21.45
1778604827,phi3:mini,42.0,4867,625.28,22.63
1778604836,phi3:mini,48.0,4870,593.13,21.86
1778604851,phi3:mini,48.0,4869,632.92,22.36
1778604865,phi3:mini,47.0,4861,594.00,23.14
1778604875,phi3:mini,49.0,4861,639.97,22.35
1778604890,phi3:mini,51.0,4862,606.98,22.38
1778604905,phi3:mini,48.0,4862,640.06,20.09
1778604936,phi3:mini,48.0,4862,641.39,22.48
1778604946,phi3:mini,48.0,4862,598.90,21.48
1778604966,phi3:mini,48.0,4858,581.38,23.06
1778604975,phi3:mini,49.0,4855,614.91,21.43
1778604995,phi3:mini,48.0,4855,615.96,20.88
1778605019,phi3:mini,48.0,4858,639.30,22.41
1778605032,phi3:mini,48.0,4873,586.17,23.81
1778605036,phi3:mini,58.0,4878,628.58,22.71
1778605048,phi3:mini,49.0,4875,677.49,21.92
1778605065,phi3:mini,48.0,4878,600.50,21.18
1778605085,phi3:mini,49.0,4873,599.57,22.55
1778605095,phi3:mini,45.0,4874,608.90,22.86
1778605104,phi3:mini,44.0,4877,589.35,23.59
1778605109,phi3:mini,48.0,4873,631.27,21.69
1778605127,phi3:mini,48.0,4876,606.87,22.40
1778605139,phi3:mini,44.0,4873,580.58,24.98
1778605140,phi3:mini,49.0,4874,624.21,23.38
1778605146,phi3:mini,48.0,4868,633.87,20.82
1778605170,phi3:mini,48.0,4865,610.73,21.27
1778605191,phi3:mini,49.0,4872,621.49,20.46
1778605220,phi3:mini,42.0,4864,627.69,22.30
1778605233,phi3:mini,48.0,4922,611.08,21.45
1778605254,phi3:mini,48.0,4930,647.95,20.12
1778605286,phi3:mini,47.0,4920,662.01,21.29
1778605307,phi3:mini,48.0,4921,555.70,22.98
1778605315,phi3:mini,49.0,4923,646.22,21.94
1778605331,phi3:mini,48.0,4924,593.57,19.12
1778605373,phi3:mini,45.0,4880,601.40,24.02
1778605377,phi3:mini,48.0,4881,629.52,19.86
1778605409,phi3:mini,44.0,4880,599.28,22.33
1778605420,phi3:mini,48.0,4879,537.47,19.48
1778605457,phi3:mini,48.0,4877,568.16,27.10
1778605457,phi3:mini,48.0,4870,594.39,21.64
1778605474,phi3:mini,47.0,4863,629.90,22.72
1778605483,phi3:mini,48.0,4866,652.65,21.75
1778605499,phi3:mini,48.0,4862,605.40,23.46
1778605505,phi3:mini,48.0,4867,605.15,26.11
1778605505,phi3:mini,48.0,4871,588.11,21.83
1778605520,phi3:mini,48.0,4867,599.70,21.06
1778605540,phi3:mini,44.0,4865,610.77,20.42
1778605569,phi3:mini,47.0,4862,601.48,21.99
1778605586,phi3:mini,44.0,4860,623.65,21.04
1778605607,phi3:mini,48.0,4866,579.06,22.48
1778605619,phi3:mini,48.0,4869,623.77,21.89
1778605633,phi3:mini,48.0,4862,633.01,22.82
1778605644,phi3:mini,49.0,4867,657.17,21.85
1778605664,phi3:mini,48.0,4862,624.00,20.45
1778605693,phi3:mini,48.0,4864,652.70,21.69
1778605710,phi3:mini,49.0,4869,618.36,23.00
1778605720,phi3:mini,49.0,4871,611.00,21.99
1778605735,phi3:mini,49.0,4874,652.88,22.91
1778605743,phi3:mini,47.0,4877,643.61,21.19
1778605764,phi3:mini,48.0,4876,605.53,22.13
1778605777,phi3:mini,48.0,4878,608.04,22.30
1778605789,phi3:mini,47.0,4877,627.31,21.94
1778605802,phi3:mini,46.0,4879,612.63,21.38
1778605820,phi3:mini,47.0,4881,573.85,19.87
1778605851,phi3:mini,42.0,4875,569.92,23.69
1778605854,phi3:mini,48.0,4871,588.53,22.26
1778605866,phi3:mini,48.0,4868,539.44,19.40
1778605903,phi3:mini,47.0,4875,609.68,21.72
1778605920,phi3:mini,48.0,4874,621.12,25.02
1778605921,phi3:mini,47.0,4878,604.08,23.63
1778605925,phi3:mini,44.0,4876,611.54,23.18
1778605932,phi3:mini,48.0,4872,581.45,20.57
1778605958,phi3:mini,48.0,4868,575.42,22.06
1778605974,phi3:mini,45.0,4867,643.08,21.38
1778605994,phi3:mini,48.0,4866,573.81,22.29
1778606007,phi3:mini,48.0,4868,597.44,23.01
1778606016,phi3:mini,45.0,4869,644.21,20.30
1778606042,phi3:mini,47.0,4858,621.16,20.96
1778606067,phi3:mini,49.0,4864,620.59,21.55
1778606087,phi3:mini,49.0,4871,652.16,22.26
1778606100,phi3:mini,49.0,4865,613.82,23.13
1778606108,phi3:mini,48.0,4860,601.78,22.49
1778606119,phi3:mini,49.0,4860,640.20,21.91
1778606135,phi3:mini,44.0,4859,606.20,22.87
1778606146,phi3:mini,48.0,4860,588.37,24.07
1778606150,phi3:mini,49.0,4861,615.96,20.07
1778606181,phi3:mini,48.0,4866,557.34,22.70
1778606190,phi3:mini,48.0,4861,695.68,21.91
1778606205,phi3:mini,47.0,4857,669.17,21.67
1778606221,phi3:mini,48.0,4864,649.81,21.20
1778606242,phi3:mini,48.0,4869,577.73,21.36
1778606262,phi3:mini,47.0,4859,624.41,20.86
1778606282,phi3:mini,48.0,4865,696.63,22.84
1778606290,phi3:mini,49.0,4860,631.93,22.73
1778606301,phi3:mini,49.0,4865,537.77,19.63
1778606337,phi3:mini,48.0,4862,606.48,21.04
1778606358,phi3:mini,42.0,4864,607.75,22.65
1778606368,phi3:mini,45.0,4869,580.72,24.74
1778606370,phi3:mini,45.0,4868,560.92,21.11
1778606391,phi3:mini,48.0,4867,637.26,21.34
1778606411,phi3:mini,48.0,4867,564.64,20.87
1778606433,phi3:mini,49.0,4866,558.96,21.74
1778606449,phi3:mini,44.0,4870,621.94,23.36
1778606455,phi3:mini,48.0,4875,628.19,24.48
1778606457,phi3:mini,49.0,4874,605.83,21.74
1778606472,phi3:mini,49.0,4874,603.61,20.38
1778606498,phi3:mini,45.0,4882,575.55,23.10
1778606504,phi3:mini,49.0,4880,618.16,21.63
1778606520,phi3:mini,48.0,4872,639.05,22.41
1778606532,phi3:mini,48.0,4871,578.91,22.70
1778606543,phi3:mini,48.0,4869,618.02,23.65
1778606548,phi3:mini,49.0,4861,527.23,19.85
1778606583,phi3:mini,44.0,4868,609.20,21.28
1778606603,phi3:mini,48.0,4862,642.99,23.88
1778606607,phi3:mini,49.0,4871,568.33,21.03
1778606632,phi3:mini,49.0,4864,618.22,21.75
1778606649,phi3:mini,48.0,4867,631.34,20.10
1778606679,phi3:mini,44.0,4869,563.90,19.24
1778606717,phi3:mini,48.0,4867,607.74,22.31
1778606730,phi3:mini,49.0,4866,580.73,20.26
1778606758,phi3:mini,49.0,4868,637.35,21.88
1778606778,phi3:mini,49.0,4865,591.99,22.76
1778606789,phi3:mini,49.0,4870,606.52,22.26
1778606802,phi3:mini,48.0,4863,618.51,23.90
1778606805,phi3:mini,49.0,4857,634.70,22.50
1778606816,phi3:mini,49.0,4863,584.95,20.31
1778606848,phi3:mini,51.0,4857,566.97,22.53
1778606859,phi3:mini,51.0,4867,603.62,21.95
1778606874,phi3:mini,48.0,4868,599.31,21.57
1778606889,phi3:mini,47.0,4852,636.47,20.38
1778606916,phi3:mini,47.0,4863,663.67,22.66
1778606926,phi3:mini,44.0,4871,602.95,24.27
1778606929,phi3:mini,48.0,4870,546.85,21.07
1778606951,phi3:mini,48.0,4860,655.57,21.56
1778606971,phi3:mini,44.0,4859,557.00,21.27
1778606993,phi3:mini,49.0,4858,595.57,21.44
1778607014,phi3:mini,44.0,4865,586.97,20.14
1778607046,phi3:mini,47.0,4865,598.71,24.28
1778607048,phi3:mini,48.0,4868,613.07,22.47
1778607059,phi3:mini,47.0,4864,626.17,21.65
1778607074,phi3:mini,48.0,4863,609.67,23.86
1778607079,phi3:mini,49.0,4860,571.77,21.87
1778607098,phi3:mini,47.0,4852,675.63,20.91
1778607122,phi3:mini,48.0,4861,605.45,22.42
1778607135,phi3:mini,48.0,4860,633.05,21.73
1778607149,phi3:mini,48.0,4858,621.82,21.02
1778607170,phi3:mini,42.0,4866,575.14,21.95
1778607185,phi3:mini,45.0,4862,622.66,20.80
1778607209,phi3:mini,47.0,4875,565.51,21.52
1778607227,phi3:mini,45.0,4875,608.96,22.54
1778607237,phi3:mini,48.0,4864,645.39,23.30
1778607244,phi3:mini,49.0,4861,563.92,20.09
1778607272,phi3:mini,47.0,4861,593.30,23.40
1778607279,phi3:mini,48.0,4861,581.51,22.47
1778607290,phi3:mini,44.0,4860,628.91,22.42
1778607301,phi3:mini,48.0,4867,612.07,22.06
1778607314,phi3:mini,47.0,4873,578.52,21.15
1778607335,phi3:mini,48.0,4873,613.32,23.92
1778607338,phi3:mini,47.0,4872,579.09,22.87
1778607346,phi3:mini,48.0,4870,645.43,21.99
1778607359,phi3:mini,47.0,4866,587.31,24.19
1778607364,phi3:mini,49.0,4868,608.41,22.25
1778607376,phi3:mini,48.0,4866,559.10,22.74
1778607387,phi3:mini,45.0,4869,650.35,22.86
1778607397,phi3:mini,48.0,4866,641.77,21.93
1778607413,phi3:mini,48.0,4871,640.44,23.45
1778607420,phi3:mini,49.0,4876,607.21,22.83
1778607429,phi3:mini,49.0,4876,587.16,21.36
1778607449,phi3:mini,47.0,4867,602.98,21.70
1778607466,phi3:mini,48.0,4876,584.67,23.33
1778607473,phi3:mini,48.0,4865,595.82,22.05
1778607487,phi3:mini,48.0,4867,560.37,21.67
1778607504,phi3:mini,45.0,4867,571.23,20.59
1778607532,phi3:mini,48.0,4862,654.33,22.89
1778607542,phi3:mini,45.0,4864,595.96,22.15
1778607557,phi3:mini,49.0,4870,602.28,25.06
1778607558,phi3:mini,49.0,4871,587.92,22.04
1778607570,phi3:mini,49.0,4862,623.12,22.38
1778607581,phi3:mini,48.0,4868,605.97,21.73
1778607596,phi3:mini,47.0,4866,583.08,21.37
1778607619,phi3:mini,49.0,4866,669.50,22.99
1778607628,phi3:mini,44.0,4860,658.54,24.18
1778607633,phi3:mini,49.0,4867,670.79,24.09
1778607638,phi3:mini,49.0,4866,653.90,22.99
1778607647,phi3:mini,48.0,4865,675.23,22.20
1778607660,phi3:mini,47.0,4868,574.36,21.23
1778607681,phi3:mini,48.0,4857,617.17,23.20
1778607688,phi3:mini,48.0,4862,586.50,18.97
1778607733,phi3:mini,48.0,4866,562.64,21.90
1778607747,phi3:mini,48.0,4873,634.48,26.50
1778607748,phi3:mini,48.0,4870,575.77,23.86
1778607752,phi3:mini,46.0,4854,614.39,22.29
1778607764,phi3:mini,44.0,4868,645.21,24.02
1778607768,phi3:mini,48.0,4865,627.26,21.29
1778607786,phi3:mini,48.0,4871,610.53,22.53
1778607797,phi3:mini,46.0,4867,574.09,22.21
1778607808,phi3:mini,48.0,4869,577.49,26.93
1778607809,phi3:mini,48.0,4867,600.33,21.68
1778607824,phi3:mini,48.0,4871,617.14,23.65
1778607828,phi3:mini,48.0,4870,649.87,23.26
1778607835,phi3:mini,48.0,4871,609.93,21.21
1778607854,phi3:mini,51.0,4868,613.20,23.63
1778607858,phi3:mini,49.0,4867,606.19,21.82
1778607873,phi3:mini,44.0,4870,571.69,22.79
1778607883,phi3:mini,49.0,4868,639.17,18.11
1778607944,phi3:mini,49.0,4869,619.62,26.02
1778607945,phi3:mini,49.0,4871,617.83,21.91
1778607959,phi3:mini,49.0,4871,650.04,22.39
1778607970,phi3:mini,49.0,4862,624.69,23.32
1778607978,phi3:mini,49.0,4864,649.92,22.44
1778607990,phi3:mini,49.0,4865,626.62,22.06
1778608003,phi3:mini,49.0,4862,578.72,23.34
1778608010,phi3:mini,49.0,4861,611.61,21.62
1778608028,phi3:mini,47.0,4858,596.37,19.31
1778608066,phi3:mini,47.0,4868,628.67,22.91
1778608079,phi3:mini,52.0,4864,571.94,25.81
1778608079,phi3:mini,52.0,4862,647.62,21.18
1778608102,phi3:mini,48.0,4859,629.45,22.03
1778608117,phi3:mini,49.0,4861,575.78,23.28
1778608123,phi3:mini,49.0,4866,594.12,21.99
1778608137,phi3:mini,51.0,4870,649.47,21.83
1778608154,phi3:mini,44.0,4876,632.11,22.63
1778608165,phi3:mini,48.0,4873,557.22,20.75
1778608192,phi3:mini,47.0,4872,571.83,24.94
1778608194,phi3:mini,49.0,4868,559.84,20.76
1778608218,phi3:mini,46.0,4874,577.82,24.61
1778608220,phi3:mini,48.0,4874,577.20,20.59
1778608245,phi3:mini,47.0,4869,594.84,21.62
1778608265,phi3:mini,48.0,4867,588.99,24.61
1778608269,phi3:mini,48.0,4869,648.60,19.49
1778608309,phi3:mini,47.0,4862,624.83,19.97
1778608340,phi3:mini,47.0,4871,583.80,22.90
1778608349,phi3:mini,48.0,4869,639.21,23.69
1778608355,phi3:mini,44.0,4868,607.90,22.06
1778608370,phi3:mini,47.0,4871,575.88,22.72
1778608381,phi3:mini,46.0,4871,623.70,22.05
1778608394,phi3:mini,42.0,4863,617.72,23.44
1778608400,phi3:mini,46.0,4866,633.56,22.43
1778608411,phi3:mini,48.0,4880,655.26,24.50
1778608413,phi3:mini,49.0,4884,613.70,21.19
1778608435,phi3:mini,44.0,4875,601.50,22.23
1778608448,phi3:mini,45.0,4876,610.60,17.65
1778608516,phi3:mini,46.0,4871,632.32,21.37
1778608536,phi3:mini,48.0,4869,557.88,20.89
1778608557,phi3:mini,46.0,4864,664.68,24.68
1778608559,phi3:mini,49.0,4861,586.84,21.16
1778608580,phi3:mini,47.0,4870,576.92,21.61
1778608598,phi3:mini,48.0,4874,621.22,20.13
1778608627,phi3:mini,44.0,4876,619.99,23.76
1778608632,phi3:mini,44.0,4871,607.18,21.27
1778608652,phi3:mini,48.0,4872,622.46,22.30
1778608663,phi3:mini,48.0,4871,616.00,20.42
1778608692,phi3:mini,48.0,4872,567.16,21.83
1778608708,phi3:mini,44.0,4875,577.93,23.75
1778608712,phi3:mini,49.0,4870,610.93,21.68
1778608727,phi3:mini,48.0,4869,577.60,23.56
1778608731,phi3:mini,44.0,4866,606.62,21.60
1778608748,phi3:mini,49.0,4868,550.86,23.76
1778608753,phi3:mini,48.0,4865,650.57,23.29
1778608759,phi3:mini,49.0,4861,668.69,24.18
1778608761,phi3:mini,47.0,4863,578.87,21.15
1778608782,phi3:mini,47.0,4870,606.78,22.78
1778608791,phi3:mini,47.0,4865,617.35,22.99
1778608800,phi3:mini,44.0,4875,637.86,21.81
1778608815,phi3:mini,49.0,4866,613.22,23.03
1778608823,phi3:mini,49.0,4866,614.86,22.16
1778608837,phi3:mini,49.0,4872,652.41,19.02
1778608879,phi3:mini,41.0,4872,578.65,20.17
1778608911,phi3:mini,48.0,4872,582.86,22.23
1778608923,phi3:mini,48.0,4871,616.81,23.62
1778608927,phi3:mini,44.0,4871,651.94,21.80
1778608941,phi3:mini,45.0,4869,578.22,21.84
1778608955,phi3:mini,46.0,4862,664.87,24.16
1778608959,phi3:mini,49.0,4863,536.09,22.66
1778608970,phi3:mini,44.0,4864,611.95,22.39
1778608981,phi3:mini,48.0,4863,599.90,19.67
1778609016,phi3:mini,47.0,4861,638.05,22.31
1778609027,phi3:mini,48.0,4862,583.62,22.18
1778609039,phi3:mini,49.0,4869,565.61,22.60
1778609052,phi3:mini,49.0,4874,611.63,21.04
