timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778431235,qwen2.5:0.5b,46.0,1989,4366.14,105.71
1778431239,qwen2.5:0.5b,45.0,1987,3941.02,105.48
1778431244,qwen2.5:0.5b,45.0,1989,4386.24,106.79
1778431248,qwen2.5:0.5b,46.0,1999,4508.26,106.78
1778431252,qwen2.5:0.5b,46.0,1992,4343.44,107.55
1778431255,qwen2.5:0.5b,44.0,1990,4314.33,104.83
1778431260,qwen2.5:0.5b,47.0,1979,4358.79,108.24
1778431262,qwen2.5:0.5b,46.0,1988,4557.51,105.64
1778431267,qwen2.5:0.5b,45.0,1986,4579.29,102.76
1778431273,qwen2.5:0.5b,47.0,1972,4329.63,105.42
1778431278,qwen2.5:0.5b,46.0,1964,4385.60,108.12
1778431281,qwen2.5:0.5b,46.0,1965,4387.57,109.20
1778431284,qwen2.5:0.5b,46.0,1986,4545.26,107.07
1778431288,qwen2.5:0.5b,46.0,1978,4567.52,107.30
1778431293,qwen2.5:0.5b,47.0,1971,4527.30,110.72
1778431295,qwen2.5:0.5b,46.0,1985,4355.12,104.81
1778431301,qwen2.5:0.5b,46.0,1984,4532.52,105.20
1778431305,qwen2.5:0.5b,45.0,1977,4359.97,105.49
1778431310,qwen2.5:0.5b,46.0,1980,4345.18,107.64
1778431312,qwen2.5:0.5b,44.0,1965,3945.09,102.93
1778431319,qwen2.5:0.5b,44.0,1976,4400.24,103.14
1778431325,qwen2.5:0.5b,49.0,1973,4494.99,103.67
1778431331,qwen2.5:0.5b,46.0,1983,4517.49,107.46
1778431333,qwen2.5:0.5b,47.0,1975,4465.36,105.97
1778431338,qwen2.5:0.5b,46.0,1980,4618.04,104.81
1778431343,qwen2.5:0.5b,47.0,1982,4484.56,106.83
1778431347,qwen2.5:0.5b,46.0,1982,4499.21,109.33
1778431349,qwen2.5:0.5b,44.0,1978,4665.14,102.97
1778431355,qwen2.5:0.5b,47.0,1983,4561.13,105.54
1778431360,qwen2.5:0.5b,46.0,2004,4323.55,104.36
1778431365,qwen2.5:0.5b,44.0,1985,4379.17,109.34
1778431367,qwen2.5:0.5b,44.0,1992,4679.19,103.76
1778431373,qwen2.5:0.5b,46.0,1991,4390.50,106.50
1778431376,qwen2.5:0.5b,41.0,1990,4361.57,108.45
1778431379,qwen2.5:0.5b,42.0,2000,4564.15,107.81
1778431383,qwen2.5:0.5b,46.0,1989,4529.79,110.25
1778431386,qwen2.5:0.5b,46.0,1979,4533.29,109.09
1778431388,qwen2.5:0.5b,46.0,1979,4531.95,101.74
1778431396,qwen2.5:0.5b,46.0,1978,4567.73,103.14
1778431403,qwen2.5:0.5b,46.0,1987,4354.28,107.79
1778431407,qwen2.5:0.5b,44.0,1985,4331.03,106.90
1778431411,qwen2.5:0.5b,46.0,1974,3887.28,103.68
1778431416,qwen2.5:0.5b,41.0,1981,4507.54,103.24
1778431423,qwen2.5:0.5b,42.0,1965,3933.95,102.89
1778431430,qwen2.5:0.5b,45.0,1985,4328.27,106.80
1778431434,qwen2.5:0.5b,44.0,1986,4523.79,107.99
1778431437,qwen2.5:0.5b,44.0,1978,4493.73,103.45
1778431445,qwen2.5:0.5b,46.0,1985,4350.46,110.85
1778431445,qwen2.5:0.5b,46.0,1987,4598.46,102.33
1778431452,qwen2.5:0.5b,46.0,1979,4401.27,106.20
1778431456,qwen2.5:0.5b,46.0,1985,4520.16,103.30
1778431463,qwen2.5:0.5b,44.0,1987,4672.75,103.64
1778431468,qwen2.5:0.5b,41.0,1973,4377.41,108.42
1778431471,qwen2.5:0.5b,44.0,1981,4330.39,102.96
1778431478,qwen2.5:0.5b,43.0,1983,3896.44,108.00
1778431480,qwen2.5:0.5b,41.0,1972,4554.92,102.34
1778431488,qwen2.5:0.5b,46.0,1967,4372.33,106.04
1778431492,qwen2.5:0.5b,44.0,1977,4342.88,103.77
1778431498,qwen2.5:0.5b,41.0,1960,4578.51,107.17
1778431501,qwen2.5:0.5b,46.0,1975,4504.35,106.57
1778431505,qwen2.5:0.5b,45.0,1972,4352.95,106.10
1778431510,qwen2.5:0.5b,44.0,1985,4552.44,101.81
1778431517,qwen2.5:0.5b,44.0,1968,4349.24,104.80
1778431522,qwen2.5:0.5b,44.0,1984,4332.89,99.63
1778431531,qwen2.5:0.5b,46.0,1978,4361.22,103.57
1778431537,qwen2.5:0.5b,45.0,1974,3963.51,104.20
1778431542,qwen2.5:0.5b,46.0,1982,3996.30,106.30
1778431546,qwen2.5:0.5b,46.0,1974,4321.60,107.34
1778431549,qwen2.5:0.5b,49.0,1974,4321.15,104.93
1778431554,qwen2.5:0.5b,41.0,1980,4412.39,106.70
1778431558,qwen2.5:0.5b,45.0,1985,4464.29,105.37
1778431563,qwen2.5:0.5b,45.0,1984,3924.26,108.75
1778431565,qwen2.5:0.5b,46.0,1973,4539.14,106.99
1778431569,qwen2.5:0.5b,46.0,1973,4351.10,103.96
1778431574,qwen2.5:0.5b,46.0,1977,4362.34,106.56
1778431577,qwen2.5:0.5b,46.0,1975,4539.93,105.05
1778431582,qwen2.5:0.5b,44.0,1972,4508.81,109.21
1778431585,qwen2.5:0.5b,44.0,1983,4305.04,105.81
1778431590,qwen2.5:0.5b,46.0,1994,4364.26,110.10
1778431593,qwen2.5:0.5b,47.0,1995,4362.29,107.70
1778431596,qwen2.5:0.5b,44.0,1990,4352.69,106.48
1778431599,qwen2.5:0.5b,46.0,1976,4621.48,106.74
1778431603,qwen2.5:0.5b,44.0,1988,4313.89,106.78
1778431606,qwen2.5:0.5b,46.0,1982,4366.66,104.53
1778431611,qwen2.5:0.5b,41.0,1996,3915.51,107.40
1778431614,qwen2.5:0.5b,45.0,1988,4542.65,105.83
1778431619,qwen2.5:0.5b,41.0,1992,4350.60,104.90
1778431623,qwen2.5:0.5b,46.0,1975,4509.69,102.52
1778431630,qwen2.5:0.5b,44.0,1998,4314.61,104.48
1778431635,qwen2.5:0.5b,44.0,1986,4522.36,103.67
1778431640,qwen2.5:0.5b,44.0,1992,4532.19,108.09
1778431643,qwen2.5:0.5b,45.0,1985,4284.16,104.70
1778431647,qwen2.5:0.5b,45.0,1965,4462.84,102.32
1778431654,qwen2.5:0.5b,44.0,1972,4444.56,110.28
1778431655,qwen2.5:0.5b,47.0,1972,4436.61,104.38
1778431661,qwen2.5:0.5b,44.0,1979,4349.26,105.47
1778431665,qwen2.5:0.5b,44.0,1970,4362.57,103.45
1778431671,qwen2.5:0.5b,46.0,1974,4345.80,107.22
1778431675,qwen2.5:0.5b,46.0,1981,4633.48,103.04
1778431681,qwen2.5:0.5b,45.0,1975,4552.30,104.65
1778431687,qwen2.5:0.5b,41.0,1985,4585.36,108.53
1778431690,qwen2.5:0.5b,44.0,1971,4487.15,105.58
1778431694,qwen2.5:0.5b,44.0,1976,4336.90,106.39
1778431697,qwen2.5:0.5b,46.0,1983,4562.59,103.35
1778431703,qwen2.5:0.5b,40.0,1975,4562.22,104.55
1778431709,qwen2.5:0.5b,46.0,1972,4344.67,104.08
1778431715,qwen2.5:0.5b,41.0,1975,4353.27,103.68
1778431721,qwen2.5:0.5b,44.0,1976,4351.90,104.90
1778431726,qwen2.5:0.5b,46.0,1974,4543.74,106.88
1778431729,qwen2.5:0.5b,44.0,1977,4341.41,104.27
1778431735,qwen2.5:0.5b,46.0,1967,4640.17,100.11
1778431744,qwen2.5:0.5b,46.0,1973,4348.89,104.88
1778431748,qwen2.5:0.5b,44.0,1971,4557.10,104.36
1778431754,qwen2.5:0.5b,44.0,1967,4367.66,105.26
1778431758,qwen2.5:0.5b,44.0,1970,4693.02,105.74
1778431763,qwen2.5:0.5b,46.0,1980,4481.63,105.36
1778431768,qwen2.5:0.5b,46.0,1974,4340.76,105.45
1778431773,qwen2.5:0.5b,46.0,1959,4472.45,105.10
1778431778,qwen2.5:0.5b,44.0,1973,4385.33,105.75
1778431782,qwen2.5:0.5b,44.0,1985,4329.48,104.10
1778431787,qwen2.5:0.5b,44.0,1985,4342.55,103.00
1778431793,qwen2.5:0.5b,44.0,1976,4568.99,106.81
1778431797,qwen2.5:0.5b,45.0,1988,4513.39,105.64
1778431804,qwen2.5:0.5b,46.0,1985,4530.77,107.47
1778431807,qwen2.5:0.5b,44.0,1983,4523.86,108.09
1778431809,qwen2.5:0.5b,44.0,1999,4580.11,107.47
1778431812,qwen2.5:0.5b,47.0,1981,4361.36,106.93
1778431816,qwen2.5:0.5b,44.0,1987,4365.17,102.73
1778431822,qwen2.5:0.5b,44.0,1986,4361.55,106.33
1778431826,qwen2.5:0.5b,44.0,1996,4540.41,105.05
1778431831,qwen2.5:0.5b,44.0,1985,4322.58,105.46
1778431836,qwen2.5:0.5b,43.0,1978,4738.28,106.83
1778431839,qwen2.5:0.5b,45.0,1973,4335.83,100.52
1778431848,qwen2.5:0.5b,46.0,1980,4522.25,102.89
1778431854,qwen2.5:0.5b,44.0,1973,4312.72,107.01
1778431858,qwen2.5:0.5b,44.0,1992,3976.99,106.69
1778431861,qwen2.5:0.5b,46.0,1986,3909.46,107.97
1778431864,qwen2.5:0.5b,45.0,1977,4331.77,106.01
1778431868,qwen2.5:0.5b,45.0,1985,4602.50,107.66
1778431872,qwen2.5:0.5b,41.0,1982,4352.33,104.26
1778431877,qwen2.5:0.5b,46.0,1987,4566.57,105.61
1778431881,qwen2.5:0.5b,44.0,1986,4541.44,106.95
1778431885,qwen2.5:0.5b,46.0,1986,3841.38,107.60
1778431888,qwen2.5:0.5b,44.0,1987,4371.00,107.47
1778431891,qwen2.5:0.5b,41.0,1987,4545.94,100.30
1778431899,qwen2.5:0.5b,47.0,1972,4499.62,101.28
1778431907,qwen2.5:0.5b,44.0,1973,4543.92,106.06
1778431910,qwen2.5:0.5b,46.0,1955,4489.44,105.77
1778431915,qwen2.5:0.5b,45.0,1974,4334.72,103.69
1778431921,qwen2.5:0.5b,43.0,1963,4383.57,107.65
1778431924,qwen2.5:0.5b,44.0,1962,4554.59,106.01
1778431928,qwen2.5:0.5b,41.0,1963,4335.09,105.29
1778431933,qwen2.5:0.5b,47.0,1978,4518.44,103.98
1778431939,qwen2.5:0.5b,46.0,1983,4627.00,107.50
1778431942,qwen2.5:0.5b,44.0,1988,4333.89,104.76
1778431947,qwen2.5:0.5b,42.0,1986,4515.02,108.44
1778431951,qwen2.5:0.5b,41.0,1999,4523.11,105.86
1778431955,qwen2.5:0.5b,44.0,1984,4547.38,107.71
1778431958,qwen2.5:0.5b,46.0,1975,4368.87,102.50
1778431965,qwen2.5:0.5b,44.0,1983,4358.44,106.05
1778431969,qwen2.5:0.5b,44.0,1976,4573.79,106.18
1778431973,qwen2.5:0.5b,46.0,1977,4498.77,103.90
1778431979,qwen2.5:0.5b,46.0,1981,4528.21,104.10
1778431984,qwen2.5:0.5b,46.0,1989,4454.31,106.81
1778431988,qwen2.5:0.5b,44.0,1989,4308.26,106.16
1778431991,qwen2.5:0.5b,41.0,1969,4388.11,106.61
1778431995,qwen2.5:0.5b,46.0,1968,4378.66,110.88
1778431995,qwen2.5:0.5b,46.0,1974,4629.63,105.30
1778432000,qwen2.5:0.5b,44.0,1966,4314.02,104.65
1778432005,qwen2.5:0.5b,44.0,1979,4342.65,106.70
1778432008,qwen2.5:0.5b,46.0,1976,4343.70,105.44
1778432012,qwen2.5:0.5b,44.0,1966,4561.46,104.58
1778432018,qwen2.5:0.5b,41.0,1969,3913.58,108.37
1778432021,qwen2.5:0.5b,46.0,1964,4369.65,102.00
1778432029,qwen2.5:0.5b,41.0,1969,4580.88,106.23
1778432032,qwen2.5:0.5b,40.0,1968,4573.71,104.73
1778432037,qwen2.5:0.5b,46.0,1975,4392.90,105.66
1778432041,qwen2.5:0.5b,41.0,1978,4329.83,102.90
1778432047,qwen2.5:0.5b,44.0,1986,4375.17,100.49
1778432056,qwen2.5:0.5b,46.0,1993,4359.36,105.96
1778432060,qwen2.5:0.5b,47.0,1989,4304.94,106.68
1778432064,qwen2.5:0.5b,46.0,1984,4575.87,108.13
1778432066,qwen2.5:0.5b,44.0,1982,4351.55,105.66
1778432070,qwen2.5:0.5b,44.0,1990,4554.48,106.70
1778432074,qwen2.5:0.5b,46.0,1978,4369.87,105.05
1778432079,qwen2.5:0.5b,45.0,1992,4365.28,108.33
1778432082,qwen2.5:0.5b,42.0,1990,4378.91,107.25
1778432085,qwen2.5:0.5b,46.0,1983,4386.58,104.10
1778432090,qwen2.5:0.5b,46.0,1975,4493.40,106.70
1778432093,qwen2.5:0.5b,44.0,1970,4598.74,105.41
1778432098,qwen2.5:0.5b,41.0,1972,4661.20,106.07
1778432102,qwen2.5:0.5b,44.0,1965,4340.91,103.07
1778432109,qwen2.5:0.5b,41.0,1971,4321.49,107.15
1778432112,qwen2.5:0.5b,46.0,1970,4320.43,104.43
1778432117,qwen2.5:0.5b,47.0,1981,4359.20,102.05
1778432125,qwen2.5:0.5b,44.0,1979,4548.28,105.31
1778432130,qwen2.5:0.5b,46.0,1973,4308.56,107.01
1778432133,qwen2.5:0.5b,44.0,1975,4306.34,108.86
1778432135,qwen2.5:0.5b,46.0,1974,4424.86,112.50
1778432136,qwen2.5:0.5b,46.0,1975,4781.73,105.62
1778432139,qwen2.5:0.5b,46.0,1979,4333.54,103.85
1778432145,qwen2.5:0.5b,46.0,1973,4374.96,103.93
1778432150,qwen2.5:0.5b,46.0,1972,4664.86,102.61
1778432156,qwen2.5:0.5b,44.0,1984,4641.11,104.36
1778432161,qwen2.5:0.5b,44.0,1985,4336.47,105.51
1778432166,qwen2.5:0.5b,46.0,2000,4527.90,105.13
1778432171,qwen2.5:0.5b,46.0,1990,4342.81,106.09
1778432175,qwen2.5:0.5b,44.0,2004,4635.24,106.31
1778432179,qwen2.5:0.5b,41.0,1976,4366.47,104.43
1778432184,qwen2.5:0.5b,45.0,1987,3911.18,102.67
1778432190,qwen2.5:0.5b,46.0,1972,4377.72,106.90
1778432194,qwen2.5:0.5b,42.0,1978,4693.37,106.48
1778432198,qwen2.5:0.5b,44.0,1995,4341.40,104.59
1778432203,qwen2.5:0.5b,42.0,1994,4641.22,108.20
1778432207,qwen2.5:0.5b,41.0,1986,4357.95,104.76
1778432212,qwen2.5:0.5b,46.0,1989,4348.44,106.13
1778432216,qwen2.5:0.5b,45.0,1987,4368.31,105.99
1778432220,qwen2.5:0.5b,44.0,1977,4342.69,106.34
1778432225,qwen2.5:0.5b,45.0,1974,4480.43,102.33
1778432233,qwen2.5:0.5b,46.0,1990,4544.57,106.24
1778432237,qwen2.5:0.5b,46.0,1989,4520.83,106.81
1778432241,qwen2.5:0.5b,44.0,1979,4326.37,108.65
1778432245,qwen2.5:0.5b,46.0,1984,4366.20,105.66
1778432251,qwen2.5:0.5b,45.0,1974,4341.94,107.45
1778432256,qwen2.5:0.5b,46.0,1980,4339.50,105.94
1778432260,qwen2.5:0.5b,46.0,1990,4535.84,105.53
1778432265,qwen2.5:0.5b,45.0,1989,4465.30,105.40
1778432269,qwen2.5:0.5b,44.0,1982,4361.94,106.80
1778432272,qwen2.5:0.5b,44.0,1985,4559.75,102.65
1778432279,qwen2.5:0.5b,46.0,1968,4507.59,105.24
1778432283,qwen2.5:0.5b,44.0,1981,4769.75,107.72
1778432286,qwen2.5:0.5b,46.0,1997,4514.16,103.41
1778432293,qwen2.5:0.5b,44.0,1985,4352.47,108.78
1778432294,qwen2.5:0.5b,44.0,1985,4438.40,104.37
1778432300,qwen2.5:0.5b,46.0,1980,3862.31,104.84
1778432304,qwen2.5:0.5b,47.0,1972,4542.66,100.73
1778432313,qwen2.5:0.5b,44.0,1988,4606.06,105.01
1778432319,qwen2.5:0.5b,44.0,1988,4361.09,105.97
1778432323,qwen2.5:0.5b,43.0,1992,4340.92,105.23
1778432327,qwen2.5:0.5b,44.0,1999,4363.34,101.26
1778432335,qwen2.5:0.5b,44.0,1987,4382.12,106.60
1778432339,qwen2.5:0.5b,41.0,1989,4620.42,106.99
1778432343,qwen2.5:0.5b,44.0,1988,4324.07,106.07
1778432347,qwen2.5:0.5b,44.0,1977,4352.24,106.45
1778432351,qwen2.5:0.5b,44.0,1978,4402.79,102.99
1778432357,qwen2.5:0.5b,44.0,1972,4068.91,105.15
1778432361,qwen2.5:0.5b,44.0,1981,4358.61,103.87
1778432367,qwen2.5:0.5b,44.0,1964,4521.53,101.51
1778432374,qwen2.5:0.5b,46.0,1962,4341.71,105.29
1778432379,qwen2.5:0.5b,44.0,1957,4372.97,106.69
1778432383,qwen2.5:0.5b,46.0,1967,4366.23,106.65
1778432387,qwen2.5:0.5b,44.0,1969,4672.82,104.98
1778432391,qwen2.5:0.5b,44.0,1970,4575.94,103.40
1778432398,qwen2.5:0.5b,46.0,1982,4324.41,106.75
1778432402,qwen2.5:0.5b,46.0,1994,4523.27,106.38
1778432406,qwen2.5:0.5b,45.0,1984,4497.14,105.32
1778432412,qwen2.5:0.5b,41.0,1979,4490.73,107.12
1778432415,qwen2.5:0.5b,44.0,1983,4024.55,100.09
1778432424,qwen2.5:0.5b,45.0,1983,4335.49,103.66
1778432430,qwen2.5:0.5b,44.0,1979,4072.37,111.64
1778432430,qwen2.5:0.5b,44.0,1991,4314.85,104.68
1778432435,qwen2.5:0.5b,44.0,2005,4315.26,105.66
1778432440,qwen2.5:0.5b,44.0,2013,4499.83,105.60
1778432444,qwen2.5:0.5b,47.0,2024,4348.40,108.57
1778432446,qwen2.5:0.5b,46.0,2008,4476.26,104.47
1778432451,qwen2.5:0.5b,41.0,2001,4527.24,103.06
1778432457,qwen2.5:0.5b,46.0,2009,4343.73,106.89
1778432460,qwen2.5:0.5b,46.0,2010,4572.51,104.73
1778432464,qwen2.5:0.5b,41.0,2005,4552.02,107.04
1778432468,qwen2.5:0.5b,41.0,2011,4374.09,104.64
1778432473,qwen2.5:0.5b,44.0,1994,4392.51,103.21
1778432479,qwen2.5:0.5b,44.0,2000,4354.04,105.76
1778432483,qwen2.5:0.5b,44.0,2010,4508.61,100.20
1778432492,qwen2.5:0.5b,43.0,2003,4514.78,105.43
1778432496,qwen2.5:0.5b,46.0,1997,4529.36,106.22
1778432500,qwen2.5:0.5b,46.0,2000,4552.21,104.60
1778432505,qwen2.5:0.5b,44.0,2006,4531.34,105.92
1778432510,qwen2.5:0.5b,51.0,2002,4521.78,104.81
1778432514,qwen2.5:0.5b,46.0,1995,4550.11,104.89
1778432519,qwen2.5:0.5b,51.0,2011,4340.91,105.03
1778432523,qwen2.5:0.5b,47.0,1996,4432.72,103.10
1778432529,qwen2.5:0.5b,44.0,2001,4327.67,106.10
1778432534,qwen2.5:0.5b,44.0,2000,4477.38,105.25
1778432538,qwen2.5:0.5b,44.0,2005,4373.12,103.27
1778432544,qwen2.5:0.5b,44.0,2005,4338.41,102.61
1778432551,qwen2.5:0.5b,40.0,1997,4666.31,106.10
1778432555,qwen2.5:0.5b,46.0,1959,4496.77,102.21
1778432563,qwen2.5:0.5b,46.0,1973,3884.98,108.36
1778432565,qwen2.5:0.5b,46.0,1970,4525.37,106.91
1778432569,qwen2.5:0.5b,47.0,1965,4355.87,103.17
1778432575,qwen2.5:0.5b,44.0,1968,4384.15,104.08
1778432581,qwen2.5:0.5b,46.0,1975,4506.23,106.46
1778432584,qwen2.5:0.5b,44.0,1982,4521.22,107.81
1778432587,qwen2.5:0.5b,44.0,1979,4585.38,107.12
1778432591,qwen2.5:0.5b,49.0,1982,4382.88,104.03
1778432596,qwen2.5:0.5b,46.0,1985,4257.80,106.75
1778432600,qwen2.5:0.5b,46.0,1985,4302.39,105.67
1778432604,qwen2.5:0.5b,44.0,1990,4362.91,105.26
1778432610,qwen2.5:0.5b,46.0,1965,4320.58,105.29
1778432614,qwen2.5:0.5b,44.0,1975,4375.93,105.01
1778432619,qwen2.5:0.5b,46.0,1986,3899.22,106.71
1778432623,qwen2.5:0.5b,42.0,1975,4256.30,101.41
1778432631,qwen2.5:0.5b,44.0,1986,4367.42,103.45
1778432637,qwen2.5:0.5b,46.0,1986,4530.68,102.05
1778432645,qwen2.5:0.5b,41.0,1988,4323.65,107.65
1778432647,qwen2.5:0.5b,44.0,1997,4509.14,106.68
1778432650,qwen2.5:0.5b,44.0,1997,4485.00,107.01
1778432654,qwen2.5:0.5b,47.0,1999,4383.68,105.24
1778432658,qwen2.5:0.5b,44.0,1992,4509.08,103.08
1778432664,qwen2.5:0.5b,43.0,1991,4345.68,104.80
1778432668,qwen2.5:0.5b,46.0,1988,4708.55,106.98
1778432672,qwen2.5:0.5b,45.0,1981,4660.27,105.52
1778432676,qwen2.5:0.5b,44.0,1995,4519.39,106.56
1778432680,qwen2.5:0.5b,46.0,1996,4449.26,106.48
1778432684,qwen2.5:0.5b,45.0,1985,4495.98,100.03
1778432693,qwen2.5:0.5b,44.0,1982,4363.65,106.05
1778432696,qwen2.5:0.5b,45.0,1983,4358.82,103.98
1778432702,qwen2.5:0.5b,45.0,1979,4503.27,101.88
1778432709,qwen2.5:0.5b,46.0,1979,4552.97,104.69
1778432714,qwen2.5:0.5b,44.0,1970,4391.06,105.98
1778432719,qwen2.5:0.5b,46.0,1969,4331.09,105.74
1778432723,qwen2.5:0.5b,41.0,1967,4551.16,105.70
1778432727,qwen2.5:0.5b,46.0,1973,4349.41,105.83
1778432731,qwen2.5:0.5b,46.0,1986,4570.45,107.81
1778432734,qwen2.5:0.5b,41.0,1992,4415.26,107.13
1778432737,qwen2.5:0.5b,46.0,1990,4515.12,103.07
1778432743,qwen2.5:0.5b,44.0,1984,4535.28,103.35
1778432750,qwen2.5:0.5b,44.0,1973,4456.47,109.63
1778432753,qwen2.5:0.5b,46.0,1972,4336.61,106.72
1778432757,qwen2.5:0.5b,44.0,1987,4532.45,106.40
1778432761,qwen2.5:0.5b,46.0,1978,4340.93,108.14
1778432764,qwen2.5:0.5b,46.0,1978,4574.78,107.27
1778432768,qwen2.5:0.5b,44.0,1968,4354.94,109.91
1778432770,qwen2.5:0.5b,46.0,1977,4435.84,106.27
1778432774,qwen2.5:0.5b,42.0,1988,4334.89,103.17
1778432780,qwen2.5:0.5b,46.0,1979,4356.93,100.79
1778432788,qwen2.5:0.5b,44.0,1977,4510.08,106.25
1778432792,qwen2.5:0.5b,46.0,1981,4350.13,106.72
1778432796,qwen2.5:0.5b,44.0,1974,4348.57,105.92
1778432800,qwen2.5:0.5b,45.0,1972,4376.46,103.00
1778432807,qwen2.5:0.5b,44.0,1974,4318.71,107.19
1778432811,qwen2.5:0.5b,46.0,1977,4352.38,101.76
1778432818,qwen2.5:0.5b,43.0,1960,4665.79,99.71
1778432827,qwen2.5:0.5b,46.0,1969,4565.44,107.72
1778432830,qwen2.5:0.5b,46.0,1973,4588.82,105.70
1778432835,qwen2.5:0.5b,44.0,1980,4599.11,109.04
1778432837,qwen2.5:0.5b,46.0,1970,4635.40,104.09
1778432842,qwen2.5:0.5b,46.0,1976,4352.41,105.35
1778432847,qwen2.5:0.5b,44.0,1984,4322.76,106.49
1778432850,qwen2.5:0.5b,44.0,1971,4322.58,104.44
1778432854,qwen2.5:0.5b,46.0,1974,4516.19,107.53
1778432858,qwen2.5:0.5b,46.0,1985,4598.26,106.05
1778432862,qwen2.5:0.5b,44.0,1982,4622.56,104.98
1778432869,qwen2.5:0.5b,46.0,1987,4376.11,105.43
1778432873,qwen2.5:0.5b,44.0,1988,4566.86,99.53
1778432883,qwen2.5:0.5b,44.0,1979,4338.59,108.14
1778432886,qwen2.5:0.5b,44.0,1986,4470.99,104.77
1778432892,qwen2.5:0.5b,46.0,1989,4321.27,104.68
1778432897,qwen2.5:0.5b,41.0,1984,4693.03,106.87
1778432900,qwen2.5:0.5b,46.0,1980,4353.72,100.89
1778432908,qwen2.5:0.5b,46.0,1970,4324.80,106.23
1778432912,qwen2.5:0.5b,41.0,1976,4407.13,106.99
1778432915,qwen2.5:0.5b,44.0,1971,4493.28,100.04
1778432924,qwen2.5:0.5b,46.0,1983,4348.04,102.61
1778432931,qwen2.5:0.5b,41.0,1981,4394.62,107.80
1778432935,qwen2.5:0.5b,46.0,1983,4734.68,106.89
1778432940,qwen2.5:0.5b,44.0,2003,4346.57,102.08
1778432947,qwen2.5:0.5b,44.0,1995,4339.00,102.10
1778432954,qwen2.5:0.5b,44.0,2001,4291.14,105.50
1778432959,qwen2.5:0.5b,44.0,2004,4335.90,109.00
1778432961,qwen2.5:0.5b,44.0,1994,4382.95,107.00
1778432965,qwen2.5:0.5b,44.0,2000,4378.25,106.54
1778432969,qwen2.5:0.5b,41.0,2002,4598.93,107.19
1778432972,qwen2.5:0.5b,45.0,1997,4481.23,101.61
1778432980,qwen2.5:0.5b,44.0,1996,4481.26,106.08
1778432984,qwen2.5:0.5b,47.0,1995,4390.55,106.32
1778432988,qwen2.5:0.5b,46.0,1985,4588.30,105.37
1778432993,qwen2.5:0.5b,46.0,1974,4546.68,104.02
1778432998,qwen2.5:0.5b,44.0,1986,4349.31,105.06
1778433003,qwen2.5:0.5b,45.0,1985,4320.62,106.14
1778433007,qwen2.5:0.5b,44.0,1999,4346.32,106.55
1778433011,qwen2.5:0.5b,44.0,2002,4358.48,105.05
1778433016,qwen2.5:0.5b,45.0,1998,4344.62,107.59
1778433018,qwen2.5:0.5b,44.0,1995,4338.56,106.95
1778433022,qwen2.5:0.5b,46.0,1992,4350.43,105.74
1778433026,qwen2.5:0.5b,47.0,1991,4340.96,106.05
1778433031,qwen2.5:0.5b,44.0,1996,4337.35,104.65
1778433036,qwen2.5:0.5b,41.0,1977,4383.20,104.04
1778433041,qwen2.5:0.5b,44.0,1970,4373.23,107.29
1778433044,qwen2.5:0.5b,46.0,1975,4368.63,104.62
1778433050,qwen2.5:0.5b,44.0,1978,4426.19,102.76
1778433056,qwen2.5:0.5b,46.0,1991,4357.68,107.10
1778433059,qwen2.5:0.5b,46.0,1988,4569.53,105.61
1778433064,qwen2.5:0.5b,46.0,1970,4342.43,107.27
1778433067,qwen2.5:0.5b,44.0,1982,4491.10,106.00
1778433072,qwen2.5:0.5b,46.0,1980,4555.66,106.56
1778433077,qwen2.5:0.5b,44.0,1976,4354.33,106.88
1778433080,qwen2.5:0.5b,44.0,1961,4299.98,104.40
1778433085,qwen2.5:0.5b,46.0,1980,3894.33,108.61
1778433088,qwen2.5:0.5b,44.0,1978,4318.42,107.05
1778433091,qwen2.5:0.5b,43.0,1972,4341.96,105.99
1778433095,qwen2.5:0.5b,44.0,1974,4370.30,105.11
1778433099,qwen2.5:0.5b,41.0,1967,4494.01,105.73
1778433104,qwen2.5:0.5b,46.0,1967,4392.06,106.24
1778433109,qwen2.5:0.5b,46.0,1972,4356.34,106.29
1778433114,qwen2.5:0.5b,45.0,1979,4375.17,104.84
1778433120,qwen2.5:0.5b,44.0,1971,4369.79,106.58
1778433123,qwen2.5:0.5b,46.0,1985,4419.60,103.46
1778433129,qwen2.5:0.5b,44.0,1981,4364.90,105.91
1778433133,qwen2.5:0.5b,46.0,1971,4368.69,102.27
1778433139,qwen2.5:0.5b,44.0,1972,4605.23,106.05
1778433144,qwen2.5:0.5b,47.0,1968,4328.18,106.48
1778433148,qwen2.5:0.5b,46.0,1967,4361.74,104.46
1778433154,qwen2.5:0.5b,42.0,1964,4512.55,107.41
1778433157,qwen2.5:0.5b,46.0,1981,4511.02,104.54
1778433162,qwen2.5:0.5b,46.0,1983,4334.17,105.22
1778433167,qwen2.5:0.5b,41.0,1968,4359.90,105.52
1778433170,qwen2.5:0.5b,46.0,1977,4668.55,102.41
1778433177,qwen2.5:0.5b,44.0,1973,4532.01,104.78
1778433181,qwen2.5:0.5b,46.0,1978,4356.98,105.64
1778433185,qwen2.5:0.5b,44.0,1984,4378.05,106.06
1778433188,qwen2.5:0.5b,44.0,1969,4491.86,104.87
1778433193,qwen2.5:0.5b,46.0,1975,4511.59,106.12
