timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778737080,llama3.1:8b,48.0,6582,282.42,12.16
1778737138,llama3.1:8b,48.0,6579,297.20,12.41
1778737177,llama3.1:8b,48.0,6580,295.47,12.35
1778737225,llama3.1:8b,49.0,6574,288.96,12.30
1778737265,llama3.1:8b,47.0,6574,291.47,12.18
1778737321,llama3.1:8b,49.0,6581,281.69,12.27
1778737373,llama3.1:8b,49.0,6579,294.61,12.33
1778737422,llama3.1:8b,46.0,6587,300.78,12.18
1778737475,llama3.1:8b,47.0,6581,298.36,12.23
1778737524,llama3.1:8b,49.0,6585,292.90,12.34
1778737565,llama3.1:8b,45.0,6579,287.88,12.18
1778737623,llama3.1:8b,48.0,6582,297.75,12.25
1778737674,llama3.1:8b,48.0,6583,293.57,12.16
1778737727,llama3.1:8b,48.0,6584,293.83,12.18
1778737780,llama3.1:8b,49.0,6580,298.03,12.17
1778737836,llama3.1:8b,48.0,6581,294.80,12.23
1778737885,llama3.1:8b,44.0,6570,293.89,12.28
1778737932,llama3.1:8b,48.0,6574,299.82,12.16
1778737991,llama3.1:8b,48.0,6580,287.74,12.29
1778738043,llama3.1:8b,48.0,6576,291.38,12.24
1778738094,llama3.1:8b,47.0,6582,285.98,12.28
1778738143,llama3.1:8b,47.0,6588,299.70,12.27
1778738188,llama3.1:8b,48.0,6585,292.24,12.16
1778738237,llama3.1:8b,46.0,6586,296.44,12.32
1778738283,llama3.1:8b,44.0,6591,289.41,12.24
1778738326,llama3.1:8b,47.0,6590,300.95,12.18
1778738379,llama3.1:8b,51.0,6584,284.74,12.12
1778738434,llama3.1:8b,47.0,6592,299.83,12.20
1778738483,llama3.1:8b,48.0,6584,291.76,12.23
1778738532,llama3.1:8b,46.0,6584,300.22,12.30
1778738585,llama3.1:8b,44.0,6590,295.23,12.25
1778738636,llama3.1:8b,47.0,6588,280.38,12.16
1778738697,llama3.1:8b,48.0,6586,299.04,12.29
1778738745,llama3.1:8b,47.0,6577,287.31,12.20
1778738803,llama3.1:8b,48.0,6587,284.49,12.19
1778738856,llama3.1:8b,48.0,6583,294.48,12.21
1778738907,llama3.1:8b,48.0,6586,297.93,12.28
1778738951,llama3.1:8b,46.0,6591,287.52,12.24
1778739001,llama3.1:8b,47.0,6580,284.04,12.14
1778739055,llama3.1:8b,48.0,6580,296.75,12.18
1778739108,llama3.1:8b,44.0,6590,295.43,12.17
1778739158,llama3.1:8b,47.0,6581,299.55,12.20
1778739207,llama3.1:8b,49.0,6580,299.67,12.30
1778739252,llama3.1:8b,48.0,6584,298.69,12.19
1778739306,llama3.1:8b,49.0,6584,292.91,12.03
1778739379,llama3.1:8b,48.0,6582,296.14,12.25
1778739437,llama3.1:8b,49.0,6588,289.77,12.25
1778739485,llama3.1:8b,47.0,6583,296.39,12.22
1778739537,llama3.1:8b,47.0,6588,294.00,12.21
1778739587,llama3.1:8b,49.0,6591,282.49,12.18
1778739639,llama3.1:8b,48.0,6583,286.47,12.18
1778739696,llama3.1:8b,48.0,6572,291.96,12.19
1778739747,llama3.1:8b,48.0,6587,294.02,12.24
1778739797,llama3.1:8b,57.0,6590,286.40,12.26
1778739854,llama3.1:8b,48.0,6592,287.63,12.16
1778739913,llama3.1:8b,49.0,6580,278.41,12.32
1778739954,llama3.1:8b,49.0,6581,296.35,12.34
1778740006,llama3.1:8b,44.0,6589,291.24,12.23
1778740060,llama3.1:8b,52.0,6585,294.47,12.21
1778740110,llama3.1:8b,49.0,6580,286.19,12.16
1778740170,llama3.1:8b,49.0,6581,295.23,12.20
1778740226,llama3.1:8b,48.0,6578,302.33,12.22
1778740274,llama3.1:8b,49.0,6585,288.48,12.26
1778740324,llama3.1:8b,48.0,6575,296.11,12.24
1778740371,llama3.1:8b,44.0,6589,300.16,12.21
1778740427,llama3.1:8b,48.0,6584,287.17,12.32
1778740474,llama3.1:8b,48.0,6589,299.26,12.23
1778740525,llama3.1:8b,48.0,6591,292.56,12.24
1778740575,llama3.1:8b,47.0,6583,291.58,12.14
1778740630,llama3.1:8b,49.0,6591,296.56,12.18
1778740683,llama3.1:8b,47.0,6594,286.18,12.16
1778740737,llama3.1:8b,48.0,6591,293.91,12.18
1778740793,llama3.1:8b,49.0,6591,297.64,12.13
1778740853,llama3.1:8b,47.0,6583,296.29,12.15
1778740915,llama3.1:8b,49.0,6581,296.43,12.20
1778740967,llama3.1:8b,45.0,6585,288.72,12.20
1778741022,llama3.1:8b,49.0,6623,283.49,12.22
1778741074,llama3.1:8b,48.0,6593,295.25,12.30
1778741117,llama3.1:8b,49.0,6580,280.59,12.15
1778741173,llama3.1:8b,48.0,6587,289.59,12.16
1778741234,llama3.1:8b,48.0,6593,292.55,12.23
1778741290,llama3.1:8b,49.0,6589,274.37,12.28
1778741344,llama3.1:8b,47.0,6592,285.61,12.15
1778741406,llama3.1:8b,44.0,6595,287.79,12.20
1778741468,llama3.1:8b,46.0,6588,293.12,12.40
1778741521,llama3.1:8b,48.0,6592,287.68,12.37
1778741559,llama3.1:8b,49.0,6578,294.56,12.29
1778741607,llama3.1:8b,49.0,6589,279.27,12.26
1778741657,llama3.1:8b,47.0,6579,295.58,12.21
1778741709,llama3.1:8b,49.0,6587,294.92,12.22
1778741759,llama3.1:8b,45.0,6588,297.73,12.16
1778741813,llama3.1:8b,49.0,6583,288.48,12.26
1778741862,llama3.1:8b,44.0,6593,292.11,12.17
1778741911,llama3.1:8b,49.0,6593,296.23,12.23
1778741955,llama3.1:8b,47.0,6594,288.07,12.30
1778741999,llama3.1:8b,51.0,6591,298.07,12.24
1778742054,llama3.1:8b,49.0,6620,302.96,12.28
1778742100,llama3.1:8b,48.0,6603,287.37,12.14
1778742157,llama3.1:8b,48.0,6607,284.22,12.20
1778742205,llama3.1:8b,49.0,6595,293.64,12.15
1778742258,llama3.1:8b,44.0,6606,296.54,12.30
1778742304,llama3.1:8b,49.0,6606,295.86,12.25
1778742371,llama3.1:8b,45.0,6602,298.23,12.35
1778742411,llama3.1:8b,49.0,6594,297.31,12.16
1778742469,llama3.1:8b,48.0,6586,286.49,12.18
1778742522,llama3.1:8b,49.0,6597,295.52,12.26
1778742581,llama3.1:8b,49.0,6597,298.27,12.20
1778742644,llama3.1:8b,44.0,6593,292.65,12.25
1778742693,llama3.1:8b,48.0,6592,284.83,12.47
1778742730,llama3.1:8b,48.0,6595,290.65,12.23
1778742778,llama3.1:8b,45.0,6593,291.67,12.28
1778742832,llama3.1:8b,49.0,6584,297.64,12.39
1778742886,llama3.1:8b,48.0,6584,300.19,12.26
1778742930,llama3.1:8b,49.0,6589,294.13,12.22
1778742983,llama3.1:8b,48.0,6580,295.24,12.30
1778743025,llama3.1:8b,48.0,6593,291.89,12.27
1778743077,llama3.1:8b,48.0,6586,282.01,12.16
1778743129,llama3.1:8b,46.0,6588,291.37,12.21
1778743180,llama3.1:8b,44.0,6592,287.82,12.24
1778743234,llama3.1:8b,48.0,6602,281.11,12.25
1778743279,llama3.1:8b,47.0,6594,281.46,12.06
1778743344,llama3.1:8b,46.0,6597,296.81,12.18
1778743398,llama3.1:8b,48.0,6583,293.74,12.13
1778743455,llama3.1:8b,49.0,6588,282.56,12.21
1778743508,llama3.1:8b,49.0,6591,282.54,12.18
1778743565,llama3.1:8b,49.0,6591,293.57,12.26
1778743608,llama3.1:8b,48.0,6584,299.54,12.20
1778743665,llama3.1:8b,49.0,6591,293.81,12.33
1778743719,llama3.1:8b,51.0,6587,284.54,12.31
1778743771,llama3.1:8b,44.0,6587,290.69,12.35
1778743821,llama3.1:8b,48.0,6594,288.46,12.17
1778743872,llama3.1:8b,49.0,6592,295.82,12.16
1778743929,llama3.1:8b,47.0,6581,286.64,12.18
1778743980,llama3.1:8b,51.0,6575,293.71,12.21
1778744033,llama3.1:8b,48.0,6579,283.01,12.15
1778744094,llama3.1:8b,49.0,6583,294.05,12.27
1778744139,llama3.1:8b,49.0,6576,288.08,12.28
1778744191,llama3.1:8b,47.0,6591,296.85,12.23
1778744243,llama3.1:8b,49.0,6583,299.92,12.23
1778744301,llama3.1:8b,48.0,6574,292.01,12.18
1778744356,llama3.1:8b,47.0,6586,288.94,12.26
1778744412,llama3.1:8b,47.0,6567,296.72,12.26
1778744461,llama3.1:8b,49.0,6578,286.61,12.27
1778744505,llama3.1:8b,44.0,6575,295.32,12.28
1778744551,llama3.1:8b,44.0,6584,295.30,12.27
1778744596,llama3.1:8b,49.0,6576,297.33,12.25
1778744638,llama3.1:8b,44.0,6589,291.93,12.13
1778744694,llama3.1:8b,49.0,6599,293.94,12.07
1778744760,llama3.1:8b,44.0,6583,294.96,12.21
1778744813,llama3.1:8b,44.0,6596,294.89,12.19
1778744869,llama3.1:8b,44.0,6597,296.74,12.27
1778744920,llama3.1:8b,47.0,6591,302.22,12.25
1778744972,llama3.1:8b,45.0,6589,294.47,12.21
1778745028,llama3.1:8b,44.0,6578,287.43,12.15
1778745087,llama3.1:8b,49.0,6590,288.05,12.31
1778745133,llama3.1:8b,48.0,6592,293.84,12.14
1778745191,llama3.1:8b,42.0,6602,293.85,12.24
1778745242,llama3.1:8b,42.0,6599,285.39,12.19
1778745292,llama3.1:8b,51.0,6593,294.86,12.17
1778745349,llama3.1:8b,47.0,6593,288.78,12.17
1778745396,llama3.1:8b,49.0,6606,295.68,12.12
1778745453,llama3.1:8b,47.0,6601,285.47,12.35
1778745499,llama3.1:8b,51.0,6594,285.97,12.18
1778745551,llama3.1:8b,48.0,6587,297.81,12.25
1778745602,llama3.1:8b,48.0,6589,296.74,12.26
1778745643,llama3.1:8b,48.0,6578,298.37,12.23
1778745691,llama3.1:8b,48.0,6596,282.29,12.19
1778745744,llama3.1:8b,48.0,6585,279.38,12.25
1778745791,llama3.1:8b,44.0,6595,283.81,12.20
1778745840,llama3.1:8b,47.0,6591,295.51,12.10
1778745901,llama3.1:8b,48.0,6605,297.14,12.29
1778745944,llama3.1:8b,48.0,6591,286.37,12.36
1778745986,llama3.1:8b,48.0,6582,289.92,12.39
1778746028,llama3.1:8b,48.0,6595,287.12,12.22
1778746082,llama3.1:8b,49.0,6592,291.99,12.11
1778746139,llama3.1:8b,47.0,6591,296.91,12.27
1778746188,llama3.1:8b,51.0,6584,294.03,12.20
1778746239,llama3.1:8b,48.0,6592,280.83,12.15
1778746291,llama3.1:8b,44.0,6585,285.90,12.19
1778746339,llama3.1:8b,47.0,6587,298.23,12.20
1778746387,llama3.1:8b,48.0,6588,286.22,12.30
1778746427,llama3.1:8b,48.0,6586,281.39,12.18
1778746480,llama3.1:8b,48.0,6588,287.31,12.14
1778746536,llama3.1:8b,49.0,6592,293.36,12.30
1778746579,llama3.1:8b,49.0,6569,299.55,12.32
1778746630,llama3.1:8b,48.0,6585,291.54,12.34
1778746682,llama3.1:8b,49.0,6579,291.11,12.15
1778746744,llama3.1:8b,44.0,6574,281.34,12.20
1778746800,llama3.1:8b,51.0,6583,295.47,12.29
1778746847,llama3.1:8b,48.0,6589,300.10,12.23
1778746896,llama3.1:8b,45.0,6579,287.88,12.23
1778746948,llama3.1:8b,47.0,6584,296.51,12.15
1778747008,llama3.1:8b,51.0,6581,297.21,12.34
1778747055,llama3.1:8b,49.0,6585,296.05,12.18
1778747111,llama3.1:8b,49.0,6587,284.71,12.24
1778747163,llama3.1:8b,44.0,6574,287.78,12.21
1778747219,llama3.1:8b,48.0,6577,285.90,12.30
1778747266,llama3.1:8b,48.0,6582,280.58,12.37
1778747318,llama3.1:8b,48.0,6588,287.25,12.32
1778747369,llama3.1:8b,49.0,6590,276.78,12.20
1778747427,llama3.1:8b,45.0,6588,296.11,12.36
1778747469,llama3.1:8b,48.0,6595,293.36,12.21
1778747525,llama3.1:8b,49.0,6585,290.65,12.32
1778747563,llama3.1:8b,45.0,6583,285.87,12.17
1778747622,llama3.1:8b,44.0,6589,290.84,12.22
1778747668,llama3.1:8b,49.0,6595,288.80,12.24
1778747718,llama3.1:8b,48.0,6581,296.41,12.38
1778747762,llama3.1:8b,49.0,6583,299.49,12.25
1778747817,llama3.1:8b,51.0,6588,295.31,12.24
1778747866,llama3.1:8b,49.0,6589,289.13,12.26
1778747917,llama3.1:8b,49.0,6576,291.63,12.13
1778747977,llama3.1:8b,49.0,6589,295.91,12.30
1778748031,llama3.1:8b,48.0,6587,303.56,12.29
1778748078,llama3.1:8b,49.0,6585,295.58,12.23
1778748134,llama3.1:8b,51.0,6581,297.24,12.29
1778748188,llama3.1:8b,48.0,6574,297.38,12.29
1778748236,llama3.1:8b,48.0,6576,293.11,12.14
1778748296,llama3.1:8b,48.0,6578,288.09,12.25
1778748356,llama3.1:8b,49.0,6567,295.95,12.18
1778748410,llama3.1:8b,48.0,6571,290.46,12.18
1778748464,llama3.1:8b,48.0,6576,292.42,12.26
1778748513,llama3.1:8b,48.0,6585,292.80,12.19
1778748574,llama3.1:8b,48.0,6580,284.45,12.29
1778748630,llama3.1:8b,49.0,6587,285.35,12.28
1778748678,llama3.1:8b,47.0,6584,295.12,12.29
1778748727,llama3.1:8b,48.0,6581,292.14,12.25
1778748770,llama3.1:8b,48.0,6576,286.52,12.23
1778748823,llama3.1:8b,48.0,6581,298.21,12.22
1778748876,llama3.1:8b,48.0,6581,288.58,12.20
1778748929,llama3.1:8b,48.0,6580,289.68,12.22
1778748979,llama3.1:8b,48.0,6580,294.84,12.17
1778749033,llama3.1:8b,49.0,6584,285.50,12.31
1778749072,llama3.1:8b,48.0,6580,304.78,12.20
1778749125,llama3.1:8b,48.0,6584,292.88,12.27
1778749177,llama3.1:8b,49.0,6590,295.00,12.25
1778749227,llama3.1:8b,48.0,6592,299.12,12.18
1778749280,llama3.1:8b,48.0,6625,295.42,12.21
1778749330,llama3.1:8b,48.0,6618,279.79,12.20
1778749386,llama3.1:8b,49.0,6587,295.60,12.18
1778749439,llama3.1:8b,48.0,6584,295.22,12.13
1778749496,llama3.1:8b,56.0,6589,289.65,12.27
1778749550,llama3.1:8b,48.0,6593,296.14,12.24
1778749605,llama3.1:8b,52.0,6598,300.98,12.27
1778749649,llama3.1:8b,49.0,6600,297.88,12.32
1778749693,llama3.1:8b,47.0,6587,296.22,12.34
1778749739,llama3.1:8b,47.0,6594,294.84,12.22
1778749793,llama3.1:8b,48.0,6596,287.25,12.14
1778749849,llama3.1:8b,48.0,6590,297.24,12.20
1778749903,llama3.1:8b,48.0,6585,287.68,12.19
1778749963,llama3.1:8b,47.0,6588,292.60,12.21
1778750013,llama3.1:8b,49.0,6584,294.51,12.32
1778750059,llama3.1:8b,51.0,6592,301.34,12.23
1778750112,llama3.1:8b,48.0,6585,287.86,12.28
1778750160,llama3.1:8b,45.0,6590,283.04,12.19
1778750216,llama3.1:8b,49.0,6590,296.37,12.27
1778750266,llama3.1:8b,49.0,6597,296.81,12.33
1778750324,llama3.1:8b,45.0,6584,289.57,12.25
1778750374,llama3.1:8b,48.0,6585,291.62,12.10
1778750436,llama3.1:8b,48.0,6587,288.27,12.10
1778750493,llama3.1:8b,49.0,6587,274.65,12.28
1778750549,llama3.1:8b,49.0,6591,294.63,12.29
1778750593,llama3.1:8b,48.0,6594,293.93,12.18
1778750655,llama3.1:8b,51.0,6592,293.84,12.27
1778750704,llama3.1:8b,48.0,6588,286.22,12.22
1778750754,llama3.1:8b,48.0,6591,277.55,12.27
1778750796,llama3.1:8b,48.0,6576,290.34,12.21
1778750845,llama3.1:8b,49.0,6577,294.22,12.23
1778750899,llama3.1:8b,54.0,6593,297.01,12.25
1778750951,llama3.1:8b,48.0,6582,299.40,12.37
1778750993,llama3.1:8b,48.0,6582,289.22,12.26
1778751043,llama3.1:8b,48.0,6583,293.65,12.22
1778751097,llama3.1:8b,51.0,6580,289.12,12.37
1778751144,llama3.1:8b,48.0,6591,297.25,12.30
1778751184,llama3.1:8b,48.0,6590,294.01,12.20
1778751236,llama3.1:8b,49.0,6593,293.94,12.23
1778751282,llama3.1:8b,48.0,6590,302.77,12.28
1778751339,llama3.1:8b,51.0,6589,288.63,12.35
1778751389,llama3.1:8b,45.0,6592,286.47,12.20
1778751442,llama3.1:8b,48.0,6590,286.42,12.22
1778751496,llama3.1:8b,45.0,6583,292.77,12.32
1778751549,llama3.1:8b,51.0,6588,298.15,12.33
1778751590,llama3.1:8b,49.0,6590,293.73,12.08
1778751653,llama3.1:8b,45.0,6591,298.07,12.17
1778751706,llama3.1:8b,49.0,6589,301.31,12.16
1778751760,llama3.1:8b,45.0,6584,293.64,12.19
1778751814,llama3.1:8b,54.0,6573,304.59,12.27
1778751861,llama3.1:8b,49.0,6584,300.62,12.31
1778751909,llama3.1:8b,49.0,6583,288.89,12.18
1778751963,llama3.1:8b,44.0,6586,293.26,12.16
1778752022,llama3.1:8b,49.0,6587,301.21,12.19
1778752073,llama3.1:8b,48.0,6586,295.51,12.23
1778752130,llama3.1:8b,45.0,6583,296.39,12.23
1778752183,llama3.1:8b,48.0,6583,297.09,12.28
1778752224,llama3.1:8b,45.0,6592,284.53,12.13
1778752285,llama3.1:8b,48.0,6583,293.76,12.24
1778752332,llama3.1:8b,51.0,6578,299.56,12.50
1778752378,llama3.1:8b,48.0,6589,296.42,12.46
1778752419,llama3.1:8b,51.0,6580,283.29,12.33
1778752469,llama3.1:8b,49.0,6584,286.25,12.32
1778752511,llama3.1:8b,44.0,6588,292.25,12.22
1778752565,llama3.1:8b,49.0,6586,284.18,12.19
1778752617,llama3.1:8b,44.0,6576,277.90,12.31
1778752660,llama3.1:8b,49.0,6577,291.74,12.29
1778752699,llama3.1:8b,49.0,6582,298.56,12.25
1778752747,llama3.1:8b,49.0,6584,300.70,12.14
1778752806,llama3.1:8b,49.0,6588,292.04,12.22
1778752856,llama3.1:8b,48.0,6591,295.43,12.21
1778752908,llama3.1:8b,48.0,6582,287.47,12.33
1778752953,llama3.1:8b,46.0,6585,297.13,12.43
1778753001,llama3.1:8b,51.0,6583,291.24,12.33
1778753052,llama3.1:8b,49.0,6593,291.38,12.23
1778753102,llama3.1:8b,45.0,6588,273.71,12.26
1778753153,llama3.1:8b,49.0,6582,299.22,12.16
1778753206,llama3.1:8b,52.0,6584,286.69,12.29
1778753257,llama3.1:8b,48.0,6577,297.74,12.21
1778753310,llama3.1:8b,48.0,6579,303.74,12.24
1778753358,llama3.1:8b,48.0,6583,296.42,12.21
1778753404,llama3.1:8b,49.0,6592,288.94,12.12
1778753463,llama3.1:8b,51.0,6588,289.23,12.27
1778753506,llama3.1:8b,48.0,6588,293.57,12.33
1778753545,llama3.1:8b,48.0,6592,292.07,12.16
1778753602,llama3.1:8b,49.0,6582,288.25,12.32
1778753647,llama3.1:8b,49.0,6588,287.45,12.16
1778753699,llama3.1:8b,48.0,6583,296.57,12.17
1778753759,llama3.1:8b,48.0,6580,290.49,12.24
1778753804,llama3.1:8b,47.0,6574,283.88,12.31
1778753845,llama3.1:8b,48.0,6576,297.46,12.18
1778753901,llama3.1:8b,48.0,6584,294.54,12.13
1778753961,llama3.1:8b,49.0,6592,300.39,12.17
1778754020,llama3.1:8b,49.0,6589,287.04,12.21
1778754073,llama3.1:8b,49.0,6583,293.25,12.29
1778754117,llama3.1:8b,51.0,6586,282.11,12.22
1778754161,llama3.1:8b,46.0,6584,296.14,12.29
1778754211,llama3.1:8b,51.0,6592,294.40,12.36
1778754252,llama3.1:8b,48.0,6588,289.65,12.24
1778754305,llama3.1:8b,48.0,6580,288.48,12.20
1778754354,llama3.1:8b,45.0,6587,292.31,12.11
1778754413,llama3.1:8b,49.0,6581,291.05,12.24
1778754455,llama3.1:8b,49.0,6579,284.22,12.30
1778754502,llama3.1:8b,46.0,6584,270.75,12.29
1778754555,llama3.1:8b,49.0,6593,276.48,12.35
1778754605,llama3.1:8b,51.0,6589,299.55,12.28
1778754658,llama3.1:8b,48.0,6587,295.56,12.30
1778754699,llama3.1:8b,49.0,6589,290.97,12.22
1778754751,llama3.1:8b,51.0,6593,278.97,12.33
1778754804,llama3.1:8b,52.0,6591,297.90,12.31
1778754855,llama3.1:8b,45.0,6588,294.39,12.35
1778754894,llama3.1:8b,46.0,6587,297.36,12.41
1778754941,llama3.1:8b,51.0,6578,284.25,12.29
1778754993,llama3.1:8b,51.0,6573,285.40,12.20
1778755044,llama3.1:8b,48.0,6581,295.18,12.24
1778755094,llama3.1:8b,45.0,6581,289.93,12.24
1778755143,llama3.1:8b,49.0,6588,301.50,12.14
1778755201,llama3.1:8b,50.0,6575,295.30,12.20
1778755253,llama3.1:8b,51.0,6579,285.63,12.25
1778755305,llama3.1:8b,51.0,6578,295.23,12.30
1778755358,llama3.1:8b,51.0,6584,293.43,12.31
1778755403,llama3.1:8b,45.0,6572,304.11,12.16
1778755458,llama3.1:8b,49.0,6578,296.23,12.26
1778755512,llama3.1:8b,48.0,6579,295.91,12.38
1778755559,llama3.1:8b,51.0,6578,303.70,12.42
1778755598,llama3.1:8b,51.0,6586,294.99,12.22
1778755651,llama3.1:8b,48.0,6588,292.84,12.18
1778755704,llama3.1:8b,51.0,6584,296.58,12.23
1778755755,llama3.1:8b,45.0,6577,291.81,12.24
1778755813,llama3.1:8b,46.0,6593,287.59,12.17
1778755873,llama3.1:8b,46.0,6589,293.77,12.22
1778755928,llama3.1:8b,52.0,6594,277.70,12.14
1778755991,llama3.1:8b,49.0,6593,295.82,12.32
1778756039,llama3.1:8b,46.0,6588,297.78,12.28
1778756085,llama3.1:8b,51.0,6587,296.04,12.28
1778756129,llama3.1:8b,49.0,6594,298.89,12.28
1778756176,llama3.1:8b,49.0,6603,285.06,12.17
1778756226,llama3.1:8b,49.0,6584,286.85,12.19
1778756282,llama3.1:8b,49.0,6592,299.08,12.27
1778756331,llama3.1:8b,49.0,6595,281.49,12.27
1778756374,llama3.1:8b,49.0,6588,279.89,12.24
1778756430,llama3.1:8b,54.0,6618,283.61,12.20
1778756489,llama3.1:8b,49.0,6647,283.87,12.30
1778756531,llama3.1:8b,49.0,6637,297.38,12.27
1778756573,llama3.1:8b,46.0,6578,289.07,12.12
1778756631,llama3.1:8b,51.0,6581,292.88,12.17
1778756688,llama3.1:8b,49.0,6579,295.63,12.21
1778756736,llama3.1:8b,49.0,6582,285.37,12.13
1778756794,llama3.1:8b,48.0,6578,286.52,12.19
1778756845,llama3.1:8b,45.0,6578,288.99,12.20
1778756902,llama3.1:8b,45.0,6581,296.87,12.22
1778756948,llama3.1:8b,51.0,6578,301.23,12.20
1778757004,llama3.1:8b,51.0,6583,287.89,12.18
1778757056,llama3.1:8b,49.0,6575,282.47,12.18
1778757114,llama3.1:8b,51.0,6580,291.11,12.15
1778757170,llama3.1:8b,45.0,6575,290.56,12.25
1778757216,llama3.1:8b,51.0,6579,296.34,12.45
1778757260,llama3.1:8b,51.0,6584,298.60,12.28
1778757304,llama3.1:8b,49.0,6574,290.20,12.32
1778757341,llama3.1:8b,49.0,6574,303.38,12.23
1778757386,llama3.1:8b,49.0,6578,292.69,12.12
1778757445,llama3.1:8b,51.0,6579,286.29,12.25
1778757490,llama3.1:8b,49.0,6569,286.65,12.21
1778757541,llama3.1:8b,48.0,6562,303.81,12.11
1778757601,llama3.1:8b,45.0,6565,292.14,12.23
1778757649,llama3.1:8b,49.0,6579,284.62,12.33
1778757689,llama3.1:8b,48.0,6577,295.29,12.22
1778757743,llama3.1:8b,48.0,6583,287.29,12.51
1778757789,llama3.1:8b,52.0,6596,290.16,12.10
1778757856,llama3.1:8b,45.0,6593,286.30,12.31
1778757902,llama3.1:8b,51.0,6584,300.37,12.25
1778757950,llama3.1:8b,49.0,6593,291.83,12.14
1778758008,llama3.1:8b,48.0,6586,294.33,12.22
1778758049,llama3.1:8b,45.0,6589,294.08,12.12
1778758110,llama3.1:8b,51.0,6596,304.35,12.24
1778758160,llama3.1:8b,49.0,6592,281.74,12.40
1778758203,llama3.1:8b,51.0,6586,297.17,12.29
1778758245,llama3.1:8b,48.0,6577,292.72,12.21
1778758293,llama3.1:8b,49.0,6590,282.04,12.25
1778758335,llama3.1:8b,48.0,6575,284.11,12.35
1778758390,llama3.1:8b,49.0,6587,291.26,12.28
1778758446,llama3.1:8b,51.0,6589,292.17,12.27
1778758498,llama3.1:8b,49.0,6593,297.16,12.29
1778758539,llama3.1:8b,46.0,6589,286.84,12.17
1778758596,llama3.1:8b,49.0,6597,290.52,12.15
1778758650,llama3.1:8b,51.0,6585,282.44,12.13
1778758711,llama3.1:8b,51.0,6588,290.76,12.13
1778758769,llama3.1:8b,49.0,6590,293.60,12.34
1778758820,llama3.1:8b,49.0,6583,286.52,12.17
1778758875,llama3.1:8b,46.0,6591,297.59,12.19
1778758930,llama3.1:8b,51.0,6580,293.77,12.12
1778758988,llama3.1:8b,49.0,6584,292.25,12.18
1778759044,llama3.1:8b,49.0,6584,277.28,12.23
1778759091,llama3.1:8b,46.0,6576,297.54,12.30
1778759132,llama3.1:8b,51.0,6582,291.56,12.18
1778759184,llama3.1:8b,49.0,6586,292.04,12.23
1778759227,llama3.1:8b,48.0,6583,295.75,12.22
1778759280,llama3.1:8b,46.0,6582,304.44,12.32
1778759330,llama3.1:8b,51.0,6589,286.43,12.18
1778759383,llama3.1:8b,49.0,6580,294.65,12.29
1778759433,llama3.1:8b,48.0,6585,288.30,12.28
1778759487,llama3.1:8b,45.0,6590,294.56,12.17
1778759543,llama3.1:8b,46.0,6590,286.44,12.20
1778759595,llama3.1:8b,52.0,6584,293.12,12.18
1778759646,llama3.1:8b,49.0,6591,281.75,12.16
1778759697,llama3.1:8b,51.0,6589,290.27,12.17
1778759753,llama3.1:8b,51.0,6586,298.85,12.27
1778759797,llama3.1:8b,52.0,6590,297.93,12.32
1778759840,llama3.1:8b,49.0,6578,282.70,12.17
1778759895,llama3.1:8b,46.0,6594,294.34,12.17
1778759945,llama3.1:8b,49.0,6583,289.43,12.27
1778759991,llama3.1:8b,49.0,6584,287.97,12.14
1778760046,llama3.1:8b,51.0,6589,299.25,12.27
1778760106,llama3.1:8b,51.0,6580,296.55,12.20
1778760165,llama3.1:8b,46.0,6582,295.78,12.30
1778760215,llama3.1:8b,52.0,6576,287.16,12.28
1778760267,llama3.1:8b,47.0,6591,295.06,12.25
1778760311,llama3.1:8b,49.0,6587,286.66,12.23
1778760364,llama3.1:8b,49.0,6583,298.24,12.27
1778760409,llama3.1:8b,49.0,6590,285.84,12.19
1778760466,llama3.1:8b,51.0,6576,299.35,12.27
1778760510,llama3.1:8b,49.0,6583,299.17,12.16
1778760564,llama3.1:8b,47.0,6594,296.99,12.44
1778760614,llama3.1:8b,51.0,6593,287.28,12.42
1778760657,llama3.1:8b,49.0,6585,294.13,12.23
1778760711,llama3.1:8b,51.0,6589,284.70,12.15
1778760768,llama3.1:8b,48.0,6591,293.83,12.26
1778760819,llama3.1:8b,47.0,6582,293.05,12.35
1778760864,llama3.1:8b,46.0,6582,297.37,12.21
1778760914,llama3.1:8b,48.0,6584,295.95,12.20
1778760967,llama3.1:8b,49.0,6582,291.93,12.27
1778761007,llama3.1:8b,45.0,6577,300.37,12.21
1778761060,llama3.1:8b,51.0,6584,297.44,12.29
1778761103,llama3.1:8b,49.0,6593,291.22,12.22
1778761147,llama3.1:8b,46.0,6579,291.90,12.28
1778761194,llama3.1:8b,52.0,6586,297.29,12.43
1778761240,llama3.1:8b,52.0,6587,299.80,12.29
1778761294,llama3.1:8b,49.0,6584,302.76,12.33
1778761335,llama3.1:8b,48.0,6589,289.68,12.27
1778761379,llama3.1:8b,45.0,6597,290.20,12.33
1778761423,llama3.1:8b,49.0,6587,291.68,12.14
1778761476,llama3.1:8b,49.0,6590,279.93,12.27
1778761523,llama3.1:8b,49.0,6591,300.46,12.27
1778761574,llama3.1:8b,46.0,6575,299.81,12.24
1778761630,llama3.1:8b,51.0,6581,285.60,12.20
