timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778958139,deepseek-v2:lite,47.0,10944,593.07,28.17
1778958162,deepseek-v2:lite,47.0,10926,554.18,28.11
1778958187,deepseek-v2:lite,47.0,10937,554.16,29.35
1778958200,deepseek-v2:lite,48.0,10939,634.57,30.21
1778958211,deepseek-v2:lite,47.0,10955,588.33,29.40
1778958226,deepseek-v2:lite,48.0,10941,597.50,29.10
1778958244,deepseek-v2:lite,47.0,10951,588.82,29.42
1778958259,deepseek-v2:lite,47.0,10947,592.87,28.92
1778958279,deepseek-v2:lite,47.0,10957,584.85,29.00
1778958297,deepseek-v2:lite,46.0,10965,572.42,29.78
1778958308,deepseek-v2:lite,42.0,10956,562.61,28.82
1778958327,deepseek-v2:lite,47.0,10935,603.18,29.18
1778958342,deepseek-v2:lite,48.0,10943,587.16,28.94
1778958356,deepseek-v2:lite,42.0,10948,590.08,28.64
1778958376,deepseek-v2:lite,44.0,10958,570.85,29.10
1778958390,deepseek-v2:lite,46.0,10954,604.90,28.80
1778958408,deepseek-v2:lite,47.0,10944,573.14,28.25
1778958430,deepseek-v2:lite,47.0,10951,563.45,28.98
1778958447,deepseek-v2:lite,44.0,10934,640.69,29.80
1778958461,deepseek-v2:lite,42.0,10937,549.88,29.60
1778958477,deepseek-v2:lite,47.0,10929,586.03,29.29
1778958491,deepseek-v2:lite,47.0,10933,581.13,29.49
1778958503,deepseek-v2:lite,48.0,10933,588.73,28.79
1778958523,deepseek-v2:lite,46.0,10931,573.62,29.62
1778958533,deepseek-v2:lite,46.0,10952,730.32,29.50
1778958543,deepseek-v2:lite,49.0,10934,569.07,29.70
1778958551,deepseek-v2:lite,47.0,10932,555.91,29.16
1778958566,deepseek-v2:lite,44.0,10944,591.96,29.11
1778958579,deepseek-v2:lite,46.0,10941,736.20,29.41
1778958591,deepseek-v2:lite,48.0,10946,565.74,27.91
1778958616,deepseek-v2:lite,46.0,10927,610.98,29.46
1778958631,deepseek-v2:lite,48.0,10927,581.71,29.08
1778958645,deepseek-v2:lite,46.0,10923,616.67,28.66
1778958666,deepseek-v2:lite,46.0,10933,591.87,29.13
1778958682,deepseek-v2:lite,46.0,10936,572.26,28.78
1778958700,deepseek-v2:lite,47.0,10933,570.47,28.68
1778958719,deepseek-v2:lite,47.0,10918,584.79,29.55
1778958734,deepseek-v2:lite,47.0,10928,581.67,29.17
1778958748,deepseek-v2:lite,47.0,10929,602.98,28.82
1778958765,deepseek-v2:lite,46.0,10938,576.97,29.09
1778958782,deepseek-v2:lite,47.0,10934,578.38,29.64
1778958793,deepseek-v2:lite,48.0,10930,582.49,29.38
1778958806,deepseek-v2:lite,44.0,10925,634.92,29.40
1778958820,deepseek-v2:lite,47.0,10931,576.29,29.28
1778958832,deepseek-v2:lite,46.0,10939,679.45,29.28
1778958846,deepseek-v2:lite,47.0,10945,567.37,29.05
1778958861,deepseek-v2:lite,47.0,10952,594.13,29.50
1778958874,deepseek-v2:lite,47.0,10949,578.85,29.48
1778958885,deepseek-v2:lite,47.0,10954,579.14,28.92
1778958903,deepseek-v2:lite,47.0,10959,579.32,29.37
1778958915,deepseek-v2:lite,47.0,10943,577.15,28.54
1778958935,deepseek-v2:lite,47.0,10961,574.99,29.10
1778958950,deepseek-v2:lite,48.0,10953,578.14,28.85
1778958967,deepseek-v2:lite,45.0,10948,602.55,29.12
1778958983,deepseek-v2:lite,42.0,10950,581.99,29.03
1778958999,deepseek-v2:lite,46.0,10957,624.45,28.29
1778959021,deepseek-v2:lite,47.0,10954,569.80,29.28
1778959036,deepseek-v2:lite,47.0,10947,575.40,28.91
1778959055,deepseek-v2:lite,47.0,10953,623.03,29.37
1778959070,deepseek-v2:lite,47.0,10952,550.10,29.16
1778959086,deepseek-v2:lite,47.0,10951,554.72,28.80
1778959106,deepseek-v2:lite,47.0,10941,596.66,28.57
1778959127,deepseek-v2:lite,42.0,10950,565.86,28.72
1778959145,deepseek-v2:lite,47.0,10942,568.72,29.90
1778959157,deepseek-v2:lite,47.0,10938,618.57,28.57
1778959177,deepseek-v2:lite,47.0,10951,568.17,29.14
1778959191,deepseek-v2:lite,47.0,10958,600.91,29.04
1778959209,deepseek-v2:lite,48.0,10962,704.29,30.08
1778959221,deepseek-v2:lite,49.0,10953,586.66,29.76
1778959232,deepseek-v2:lite,42.0,10956,593.29,29.33
1778959247,deepseek-v2:lite,46.0,10940,583.77,28.61
1778959268,deepseek-v2:lite,47.0,10943,566.68,29.25
1778959283,deepseek-v2:lite,46.0,10937,573.76,29.29
1778959298,deepseek-v2:lite,42.0,10936,591.28,29.16
1778959312,deepseek-v2:lite,42.0,10936,564.22,29.51
1778959324,deepseek-v2:lite,46.0,10941,594.72,28.87
1778959341,deepseek-v2:lite,46.0,10933,564.49,29.24
1778959356,deepseek-v2:lite,42.0,10935,584.90,28.98
1778959373,deepseek-v2:lite,46.0,10943,584.97,29.15
1778959389,deepseek-v2:lite,47.0,10937,600.06,29.14
1778959404,deepseek-v2:lite,47.0,10950,580.94,29.63
1778959416,deepseek-v2:lite,44.0,10933,590.21,29.24
1778959435,deepseek-v2:lite,48.0,10943,582.06,29.02
1778959453,deepseek-v2:lite,44.0,10952,600.70,29.23
1778959468,deepseek-v2:lite,47.0,10939,566.94,28.71
1778959487,deepseek-v2:lite,47.0,10939,590.89,29.01
1778959502,deepseek-v2:lite,47.0,10939,579.11,29.38
1778959514,deepseek-v2:lite,52.0,10935,576.13,28.98
1778959531,deepseek-v2:lite,47.0,10928,582.95,28.72
1778959549,deepseek-v2:lite,41.0,10931,592.25,29.11
1778959565,deepseek-v2:lite,46.0,10929,573.62,28.91
1778959583,deepseek-v2:lite,46.0,10933,588.22,28.98
1778959599,deepseek-v2:lite,47.0,10958,668.13,29.20
1778959612,deepseek-v2:lite,42.0,10951,591.29,29.31
1778959631,deepseek-v2:lite,47.0,10951,584.36,29.51
1778959648,deepseek-v2:lite,47.0,10937,607.01,28.86
1778959665,deepseek-v2:lite,46.0,10940,642.09,28.97
1778959681,deepseek-v2:lite,47.0,10937,575.49,28.69
1778959698,deepseek-v2:lite,42.0,10929,634.38,28.92
1778959717,deepseek-v2:lite,42.0,10947,571.16,29.36
1778959732,deepseek-v2:lite,44.0,10953,568.48,29.76
1778959741,deepseek-v2:lite,48.0,10944,639.48,29.43
1778959754,deepseek-v2:lite,47.0,10938,582.48,29.25
1778959768,deepseek-v2:lite,46.0,10950,578.19,28.45
1778959790,deepseek-v2:lite,46.0,10948,616.67,29.10
1778959804,deepseek-v2:lite,47.0,10941,584.29,29.34
1778959816,deepseek-v2:lite,42.0,10941,695.06,29.40
1778959829,deepseek-v2:lite,48.0,10945,587.99,29.01
1778959846,deepseek-v2:lite,46.0,10941,566.71,28.86
1778959863,deepseek-v2:lite,47.0,10929,597.57,29.48
1778959875,deepseek-v2:lite,47.0,10941,577.89,29.04
1778959891,deepseek-v2:lite,42.0,10932,588.80,29.28
1778959906,deepseek-v2:lite,47.0,10935,580.91,29.43
1778959919,deepseek-v2:lite,47.0,10928,590.89,29.49
1778959930,deepseek-v2:lite,47.0,10919,591.15,29.13
1778959945,deepseek-v2:lite,42.0,10924,590.62,28.73
1778959963,deepseek-v2:lite,46.0,10931,584.55,29.34
1778959977,deepseek-v2:lite,47.0,10922,559.89,28.87
1778959995,deepseek-v2:lite,42.0,10927,637.97,29.36
1778960006,deepseek-v2:lite,46.0,10928,559.63,29.04
1778960021,deepseek-v2:lite,47.0,10926,582.60,28.35
1778960043,deepseek-v2:lite,47.0,10932,682.37,29.01
1778960056,deepseek-v2:lite,41.0,10938,593.78,29.60
1778960067,deepseek-v2:lite,44.0,10944,574.07,29.05
1778960084,deepseek-v2:lite,42.0,10936,584.14,28.84
1778960102,deepseek-v2:lite,46.0,10937,603.35,29.15
1778960117,deepseek-v2:lite,47.0,10945,576.24,28.79
1778960134,deepseek-v2:lite,46.0,10944,582.74,29.41
1778960145,deepseek-v2:lite,46.0,10950,582.06,28.77
1778960165,deepseek-v2:lite,42.0,10957,586.98,29.64
1778960176,deepseek-v2:lite,47.0,10964,598.49,28.36
1778960199,deepseek-v2:lite,46.0,10950,593.54,29.43
1778960213,deepseek-v2:lite,47.0,10951,597.15,29.17
1778960228,deepseek-v2:lite,46.0,10947,595.33,29.57
1778960242,deepseek-v2:lite,47.0,10951,600.39,29.33
1778960257,deepseek-v2:lite,47.0,10945,596.26,29.46
1778960273,deepseek-v2:lite,48.0,10940,620.72,29.90
1778960286,deepseek-v2:lite,46.0,10943,602.66,29.26
1778960302,deepseek-v2:lite,47.0,10946,592.23,29.93
1778960310,deepseek-v2:lite,47.0,10947,609.86,29.71
1778960320,deepseek-v2:lite,47.0,10945,584.40,29.32
1778960334,deepseek-v2:lite,46.0,10938,576.93,29.95
1778960344,deepseek-v2:lite,44.0,10942,528.05,29.34
1778960357,deepseek-v2:lite,46.0,10945,597.27,28.47
1778960378,deepseek-v2:lite,46.0,10928,574.13,28.98
1778960394,deepseek-v2:lite,47.0,10943,579.48,28.85
1778960411,deepseek-v2:lite,47.0,10949,601.94,29.99
1778960423,deepseek-v2:lite,44.0,10940,588.26,29.55
1778960436,deepseek-v2:lite,42.0,10936,589.31,28.60
1778960456,deepseek-v2:lite,47.0,10939,588.53,29.03
1778960473,deepseek-v2:lite,47.0,10935,594.17,28.92
1778960487,deepseek-v2:lite,46.0,10954,572.37,28.81
1778960504,deepseek-v2:lite,47.0,10936,582.15,29.31
1778960521,deepseek-v2:lite,47.0,10945,686.57,28.67
1778960542,deepseek-v2:lite,46.0,10941,647.67,29.01
1778960557,deepseek-v2:lite,47.0,10939,610.91,28.67
1778960575,deepseek-v2:lite,47.0,10946,583.87,29.71
1778960589,deepseek-v2:lite,48.0,10951,563.63,29.85
1778960600,deepseek-v2:lite,48.0,10949,562.93,28.57
1778960623,deepseek-v2:lite,48.0,10934,590.30,28.91
1778960639,deepseek-v2:lite,47.0,10943,577.40,28.14
1778960665,deepseek-v2:lite,47.0,10948,643.28,29.20
1778960680,deepseek-v2:lite,44.0,10946,571.48,28.98
1778960694,deepseek-v2:lite,46.0,10947,572.60,29.28
1778960708,deepseek-v2:lite,47.0,10945,585.24,29.10
1778960724,deepseek-v2:lite,48.0,10951,567.89,29.63
1778960739,deepseek-v2:lite,48.0,10953,602.55,29.71
1778960752,deepseek-v2:lite,48.0,10953,589.12,29.56
1778960766,deepseek-v2:lite,44.0,10947,589.10,27.99
1778960793,deepseek-v2:lite,47.0,10944,567.32,29.34
1778960808,deepseek-v2:lite,47.0,10945,587.26,29.30
1778960823,deepseek-v2:lite,46.0,10945,577.14,29.02
1778960838,deepseek-v2:lite,47.0,10942,564.33,28.71
1778960859,deepseek-v2:lite,44.0,10949,574.17,30.29
1778960865,deepseek-v2:lite,47.0,10949,602.90,29.10
1778960879,deepseek-v2:lite,47.0,10951,628.70,29.34
1778960894,deepseek-v2:lite,47.0,10950,630.76,29.29
1778960907,deepseek-v2:lite,46.0,10948,703.31,29.19
1778960922,deepseek-v2:lite,47.0,10939,572.40,28.87
1778960942,deepseek-v2:lite,48.0,10943,554.42,29.19
1778960956,deepseek-v2:lite,47.0,10940,602.11,29.42
1778960967,deepseek-v2:lite,46.0,10948,603.96,28.55
1778960986,deepseek-v2:lite,42.0,10944,586.19,28.76
1778961003,deepseek-v2:lite,46.0,10957,579.72,28.55
1778961024,deepseek-v2:lite,45.0,10946,568.60,28.90
1778961041,deepseek-v2:lite,46.0,10953,585.96,29.55
1778961050,deepseek-v2:lite,44.0,10947,585.54,29.25
1778961065,deepseek-v2:lite,47.0,10952,573.79,29.58
1778961075,deepseek-v2:lite,48.0,10943,581.23,28.95
1778961092,deepseek-v2:lite,41.0,10948,584.91,28.85
1778961110,deepseek-v2:lite,46.0,10958,591.49,29.62
1778961118,deepseek-v2:lite,47.0,10963,621.54,29.04
1778961135,deepseek-v2:lite,47.0,10954,557.92,29.43
1778961148,deepseek-v2:lite,44.0,10942,576.20,29.22
1778961162,deepseek-v2:lite,46.0,10949,591.71,28.90
1778961181,deepseek-v2:lite,48.0,10937,583.95,29.61
1778961192,deepseek-v2:lite,47.0,10941,581.24,29.26
1778961207,deepseek-v2:lite,46.0,10932,583.20,28.30
1778961230,deepseek-v2:lite,46.0,10943,681.77,29.29
1778961244,deepseek-v2:lite,47.0,10949,580.97,29.23
1778961258,deepseek-v2:lite,47.0,10950,592.62,29.34
1778961273,deepseek-v2:lite,42.0,10943,572.68,29.19
1778961287,deepseek-v2:lite,47.0,10940,589.17,28.99
1778961303,deepseek-v2:lite,42.0,10935,570.00,28.95
1778961320,deepseek-v2:lite,42.0,10949,592.79,29.14
1778961336,deepseek-v2:lite,47.0,10934,575.01,29.57
1778961346,deepseek-v2:lite,47.0,10939,581.32,29.19
1778961363,deepseek-v2:lite,44.0,10931,602.52,29.53
1778961378,deepseek-v2:lite,48.0,10951,589.21,30.16
1778961388,deepseek-v2:lite,47.0,10950,604.78,30.36
1778961399,deepseek-v2:lite,47.0,10951,605.51,29.08
1778961416,deepseek-v2:lite,46.0,10948,595.05,29.79
1778961427,deepseek-v2:lite,47.0,10948,603.11,29.42
1778961440,deepseek-v2:lite,47.0,10945,663.48,29.73
1778961453,deepseek-v2:lite,47.0,10948,595.61,29.39
1778961466,deepseek-v2:lite,46.0,10946,597.70,29.85
1778961476,deepseek-v2:lite,47.0,10944,610.60,28.86
1778961493,deepseek-v2:lite,47.0,10930,682.57,29.19
1778961508,deepseek-v2:lite,48.0,10942,600.33,29.22
1778961521,deepseek-v2:lite,48.0,10948,644.04,28.54
1778961542,deepseek-v2:lite,45.0,10959,573.84,29.45
1778961556,deepseek-v2:lite,47.0,10948,585.17,29.04
1778961572,deepseek-v2:lite,46.0,10954,583.68,28.86
1778961591,deepseek-v2:lite,47.0,10952,595.68,29.18
1778961606,deepseek-v2:lite,47.0,10943,574.37,28.93
1778961622,deepseek-v2:lite,47.0,10946,651.17,29.03
1778961637,deepseek-v2:lite,47.0,10939,591.13,28.92
1778961654,deepseek-v2:lite,42.0,10948,595.37,29.54
1778961666,deepseek-v2:lite,47.0,10940,574.76,29.11
1778961680,deepseek-v2:lite,47.0,10937,595.09,28.88
1778961696,deepseek-v2:lite,49.0,10940,588.88,29.21
1778961711,deepseek-v2:lite,46.0,10942,586.53,29.68
1778961722,deepseek-v2:lite,47.0,10927,576.14,29.18
1778961736,deepseek-v2:lite,47.0,10946,580.45,29.45
1778961753,deepseek-v2:lite,47.0,10937,579.62,29.44
1778961768,deepseek-v2:lite,44.0,10933,579.74,28.81
1778961787,deepseek-v2:lite,42.0,10931,566.76,28.88
1778961804,deepseek-v2:lite,42.0,10934,603.72,28.82
1778961821,deepseek-v2:lite,46.0,10948,599.51,29.25
1778961839,deepseek-v2:lite,48.0,10942,592.38,29.66
1778961852,deepseek-v2:lite,46.0,10937,594.50,29.17
1778961869,deepseek-v2:lite,44.0,10941,584.12,29.40
1778961880,deepseek-v2:lite,46.0,10935,611.12,28.60
1778961900,deepseek-v2:lite,47.0,10936,585.81,29.08
1778961915,deepseek-v2:lite,47.0,10927,553.88,28.93
1778961931,deepseek-v2:lite,47.0,10943,574.37,28.52
1778961953,deepseek-v2:lite,47.0,10936,579.06,29.51
1778961966,deepseek-v2:lite,47.0,10942,586.57,29.51
1778961977,deepseek-v2:lite,48.0,10943,589.29,29.46
1778961989,deepseek-v2:lite,46.0,10929,575.64,29.86
1778962001,deepseek-v2:lite,47.0,10942,576.47,29.30
1778962017,deepseek-v2:lite,47.0,10948,576.83,29.49
1778962032,deepseek-v2:lite,42.0,10931,655.24,28.19
1778962056,deepseek-v2:lite,48.0,10925,582.21,29.06
1778962071,deepseek-v2:lite,46.0,10919,607.01,29.83
1778962083,deepseek-v2:lite,49.0,10926,594.07,29.07
1778962097,deepseek-v2:lite,46.0,10933,657.14,29.53
1778962108,deepseek-v2:lite,48.0,10931,565.69,29.23
1778962122,deepseek-v2:lite,48.0,10926,581.72,28.63
1778962141,deepseek-v2:lite,47.0,10923,583.72,29.18
1778962153,deepseek-v2:lite,46.0,10925,576.70,29.03
1778962167,deepseek-v2:lite,44.0,10921,585.98,28.84
1778962185,deepseek-v2:lite,48.0,10944,699.67,28.69
1778962202,deepseek-v2:lite,46.0,10938,601.83,29.19
1778962217,deepseek-v2:lite,47.0,10941,575.02,29.20
1778962232,deepseek-v2:lite,47.0,10941,589.28,28.73
1778962250,deepseek-v2:lite,47.0,10942,576.10,29.19
1778962264,deepseek-v2:lite,47.0,10939,586.61,28.83
1778962282,deepseek-v2:lite,47.0,10932,583.55,28.48
1778962304,deepseek-v2:lite,42.0,10931,745.87,28.60
1778962324,deepseek-v2:lite,47.0,10946,578.24,28.90
1778962341,deepseek-v2:lite,46.0,10932,583.69,29.35
1778962355,deepseek-v2:lite,48.0,10939,574.14,28.71
1778962375,deepseek-v2:lite,46.0,10943,621.06,29.43
1778962388,deepseek-v2:lite,46.0,10936,574.60,29.04
1778962406,deepseek-v2:lite,46.0,10940,558.66,28.81
1778962426,deepseek-v2:lite,47.0,10953,552.64,29.58
1778962437,deepseek-v2:lite,47.0,10951,584.33,29.51
1778962447,deepseek-v2:lite,47.0,10930,598.91,29.11
1778962459,deepseek-v2:lite,46.0,10931,582.03,28.99
1778962476,deepseek-v2:lite,47.0,10932,596.46,29.07
1778962491,deepseek-v2:lite,47.0,10927,587.72,28.98
1778962508,deepseek-v2:lite,47.0,10945,576.18,28.58
1778962529,deepseek-v2:lite,47.0,10944,564.26,29.02
1778962548,deepseek-v2:lite,47.0,10951,567.88,28.87
1778962567,deepseek-v2:lite,47.0,10949,587.61,29.16
1778962585,deepseek-v2:lite,46.0,10944,626.77,29.31
1778962598,deepseek-v2:lite,47.0,10936,605.24,29.48
1778962612,deepseek-v2:lite,46.0,10947,601.52,29.39
1778962626,deepseek-v2:lite,47.0,10925,565.55,28.96
1778962643,deepseek-v2:lite,47.0,10946,600.17,29.06
1778962657,deepseek-v2:lite,46.0,10940,598.92,29.64
1778962670,deepseek-v2:lite,48.0,10954,655.14,29.70
1778962681,deepseek-v2:lite,48.0,10949,708.39,29.51
1778962694,deepseek-v2:lite,47.0,10940,585.35,30.70
1778962698,deepseek-v2:lite,46.0,10934,588.31,28.85
1778962716,deepseek-v2:lite,47.0,10949,587.14,28.83
1778962735,deepseek-v2:lite,44.0,10947,599.46,28.40
1778962757,deepseek-v2:lite,44.0,10954,591.67,29.05
1778962771,deepseek-v2:lite,47.0,10945,584.92,29.02
1778962787,deepseek-v2:lite,42.0,10943,601.99,29.07
1778962801,deepseek-v2:lite,46.0,10949,577.02,29.28
1778962815,deepseek-v2:lite,42.0,10955,591.57,29.04
1778962828,deepseek-v2:lite,47.0,10950,602.08,28.49
1778962847,deepseek-v2:lite,46.0,10937,560.32,28.80
1778962865,deepseek-v2:lite,44.0,10937,554.90,29.11
1778962882,deepseek-v2:lite,47.0,10949,590.59,29.08
1778962898,deepseek-v2:lite,47.0,10951,574.93,29.20
1778962910,deepseek-v2:lite,47.0,10928,584.82,29.56
1778962923,deepseek-v2:lite,44.0,10935,573.61,29.08
1778962936,deepseek-v2:lite,47.0,10947,574.23,29.00
1778962954,deepseek-v2:lite,42.0,10941,579.96,29.02
1778962968,deepseek-v2:lite,47.0,10937,603.73,29.71
1778962978,deepseek-v2:lite,42.0,10939,597.67,29.05
1778962993,deepseek-v2:lite,48.0,10940,715.73,28.99
1778963010,deepseek-v2:lite,47.0,10950,573.55,28.91
1778963028,deepseek-v2:lite,42.0,10954,583.06,29.31
1778963041,deepseek-v2:lite,47.0,10950,583.04,29.03
1778963058,deepseek-v2:lite,46.0,10949,699.45,29.31
1778963072,deepseek-v2:lite,44.0,10946,589.39,27.91
1778963098,deepseek-v2:lite,41.0,10947,585.84,28.55
1778963121,deepseek-v2:lite,47.0,10944,579.18,29.41
1778963135,deepseek-v2:lite,46.0,10944,577.43,29.27
1778963149,deepseek-v2:lite,46.0,10942,595.95,29.55
1778963161,deepseek-v2:lite,46.0,10944,589.25,28.94
1778963178,deepseek-v2:lite,46.0,10946,588.00,27.89
1778963204,deepseek-v2:lite,46.0,10951,650.69,28.95
1778963221,deepseek-v2:lite,46.0,10961,580.55,29.64
1778963232,deepseek-v2:lite,42.0,10963,592.47,28.88
1778963248,deepseek-v2:lite,46.0,10957,577.29,29.50
1778963259,deepseek-v2:lite,48.0,10957,580.62,28.77
1778963278,deepseek-v2:lite,46.0,10952,695.45,29.38
1778963291,deepseek-v2:lite,46.0,10953,567.57,29.09
1778963306,deepseek-v2:lite,46.0,10949,652.91,28.65
1778963325,deepseek-v2:lite,47.0,10945,598.39,29.64
1778963336,deepseek-v2:lite,42.0,10949,654.75,29.24
1778963351,deepseek-v2:lite,47.0,10945,574.44,28.56
1778963373,deepseek-v2:lite,47.0,10949,607.88,28.58
1778963394,deepseek-v2:lite,46.0,10946,582.98,29.01
1778963411,deepseek-v2:lite,46.0,10947,597.24,28.82
1778963431,deepseek-v2:lite,47.0,10944,602.94,28.78
1778963449,deepseek-v2:lite,42.0,10948,566.64,29.09
1778963465,deepseek-v2:lite,41.0,10955,578.42,29.44
1778963476,deepseek-v2:lite,47.0,10944,593.24,29.21
1778963489,deepseek-v2:lite,46.0,10946,600.99,28.78
1778963507,deepseek-v2:lite,42.0,10939,567.46,28.92
1778963524,deepseek-v2:lite,44.0,10955,586.85,29.58
1778963536,deepseek-v2:lite,44.0,10956,584.11,28.93
1778963553,deepseek-v2:lite,47.0,10949,604.68,28.90
1778963569,deepseek-v2:lite,47.0,10939,573.77,28.77
1778963585,deepseek-v2:lite,47.0,10945,573.78,29.22
1778963597,deepseek-v2:lite,47.0,10943,582.92,28.91
1778963614,deepseek-v2:lite,42.0,10945,569.92,29.57
1778963626,deepseek-v2:lite,44.0,10954,534.56,29.56
1778963640,deepseek-v2:lite,47.0,10955,630.24,28.93
1778963657,deepseek-v2:lite,42.0,10949,585.59,28.53
1778963677,deepseek-v2:lite,46.0,10959,595.35,28.76
1778963696,deepseek-v2:lite,45.0,10951,584.44,29.59
1778963709,deepseek-v2:lite,47.0,10956,596.57,28.57
1778963728,deepseek-v2:lite,46.0,10953,591.55,28.55
1778963747,deepseek-v2:lite,46.0,10954,586.79,27.94
1778963772,deepseek-v2:lite,47.0,10952,601.74,28.97
1778963788,deepseek-v2:lite,47.0,10939,563.32,29.97
1778963798,deepseek-v2:lite,47.0,10950,583.66,28.42
1778963820,deepseek-v2:lite,44.0,10940,661.75,29.37
1778963831,deepseek-v2:lite,42.0,10935,545.62,29.73
1778963843,deepseek-v2:lite,44.0,10930,565.08,28.97
1778963859,deepseek-v2:lite,42.0,10933,560.12,29.22
1778963874,deepseek-v2:lite,47.0,10932,597.70,28.11
1778963900,deepseek-v2:lite,46.0,10951,609.90,29.48
1778963912,deepseek-v2:lite,42.0,10939,721.25,28.93
1778963929,deepseek-v2:lite,46.0,10959,651.90,29.31
1778963943,deepseek-v2:lite,47.0,10955,606.13,28.99
1778963960,deepseek-v2:lite,46.0,10932,587.85,28.80
1778963978,deepseek-v2:lite,47.0,10946,707.49,28.58
1778963997,deepseek-v2:lite,46.0,10950,578.87,29.10
1778964012,deepseek-v2:lite,46.0,10960,579.82,28.96
1778964029,deepseek-v2:lite,42.0,10950,550.07,29.29
1778964048,deepseek-v2:lite,49.0,10942,588.81,29.03
1778964067,deepseek-v2:lite,45.0,10940,550.35,29.05
1778964082,deepseek-v2:lite,47.0,10940,583.77,28.78
1778964101,deepseek-v2:lite,47.0,10935,660.91,29.38
1778964113,deepseek-v2:lite,46.0,10947,567.43,30.72
1778964117,deepseek-v2:lite,46.0,10951,585.15,28.02
1778964143,deepseek-v2:lite,46.0,10947,572.97,28.87
1778964160,deepseek-v2:lite,46.0,10948,614.81,29.10
1778964175,deepseek-v2:lite,47.0,10956,575.12,28.89
1778964191,deepseek-v2:lite,45.0,10955,602.88,29.15
1778964207,deepseek-v2:lite,46.0,10952,579.34,28.99
1778964222,deepseek-v2:lite,45.0,10950,570.67,29.11
1778964238,deepseek-v2:lite,47.0,10945,622.25,29.80
1778964249,deepseek-v2:lite,48.0,10944,593.08,29.43
1778964263,deepseek-v2:lite,47.0,10945,596.23,29.04
1778964280,deepseek-v2:lite,47.0,10948,574.95,29.50
1778964292,deepseek-v2:lite,47.0,10954,582.69,29.14
1778964307,deepseek-v2:lite,46.0,10957,565.69,29.07
1778964322,deepseek-v2:lite,42.0,10951,569.87,29.29
1778964336,deepseek-v2:lite,48.0,10942,664.94,29.12
1778964349,deepseek-v2:lite,46.0,10941,625.79,28.92
1778964366,deepseek-v2:lite,44.0,10931,574.15,28.60
1778964384,deepseek-v2:lite,47.0,10940,570.30,29.14
1778964401,deepseek-v2:lite,46.0,10938,583.72,28.93
1778964418,deepseek-v2:lite,46.0,10941,576.24,28.35
1778964439,deepseek-v2:lite,42.0,10943,553.36,29.49
1778964449,deepseek-v2:lite,44.0,10942,628.83,28.77
1778964467,deepseek-v2:lite,46.0,10949,576.01,29.65
1778964477,deepseek-v2:lite,46.0,10943,557.12,28.72
1778964497,deepseek-v2:lite,46.0,10949,595.96,29.24
1778964509,deepseek-v2:lite,46.0,10947,590.77,28.85
1778964526,deepseek-v2:lite,42.0,10951,593.72,29.15
1778964540,deepseek-v2:lite,46.0,10947,588.16,28.67
1778964559,deepseek-v2:lite,46.0,10942,569.99,29.28
1778964576,deepseek-v2:lite,47.0,10940,593.65,29.46
1778964588,deepseek-v2:lite,41.0,10946,583.01,29.27
1778964601,deepseek-v2:lite,47.0,10945,586.51,29.31
1778964615,deepseek-v2:lite,47.0,10949,574.62,28.67
1778964635,deepseek-v2:lite,47.0,10951,581.97,29.34
1778964649,deepseek-v2:lite,47.0,10953,595.02,29.86
1778964660,deepseek-v2:lite,47.0,10951,586.75,29.07
1778964675,deepseek-v2:lite,48.0,10942,572.01,29.26
1778964688,deepseek-v2:lite,47.0,10951,638.15,28.96
1778964704,deepseek-v2:lite,47.0,10953,572.79,28.23
1778964727,deepseek-v2:lite,45.0,10947,586.91,29.64
1778964738,deepseek-v2:lite,49.0,10955,652.40,29.08
1778964753,deepseek-v2:lite,46.0,10948,598.01,29.36
1778964765,deepseek-v2:lite,47.0,10943,586.96,29.14
1778964781,deepseek-v2:lite,46.0,10943,570.23,28.68
1778964799,deepseek-v2:lite,47.0,10935,579.51,28.97
1778964815,deepseek-v2:lite,47.0,10943,565.59,28.77
1778964833,deepseek-v2:lite,45.0,10937,595.54,28.55
1778964852,deepseek-v2:lite,46.0,10943,568.89,29.39
1778964864,deepseek-v2:lite,47.0,10946,592.26,29.07
1778964878,deepseek-v2:lite,45.0,10955,562.73,29.81
1778964886,deepseek-v2:lite,46.0,10948,590.88,28.96
1778964903,deepseek-v2:lite,47.0,10946,507.10,29.37
1778964914,deepseek-v2:lite,44.0,10944,569.48,28.79
1778964931,deepseek-v2:lite,47.0,10956,589.28,28.89
1778964947,deepseek-v2:lite,47.0,10952,593.35,29.21
1778964963,deepseek-v2:lite,46.0,10958,587.55,29.13
1778964977,deepseek-v2:lite,46.0,10953,580.62,29.27
1778964991,deepseek-v2:lite,47.0,10951,578.63,29.18
1778965006,deepseek-v2:lite,47.0,10944,583.32,28.90
1778965024,deepseek-v2:lite,46.0,10953,577.09,28.73
1778965042,deepseek-v2:lite,46.0,10948,570.70,30.13
1778965050,deepseek-v2:lite,48.0,10936,535.40,29.28
1778965066,deepseek-v2:lite,46.0,10949,586.59,29.06
1778965080,deepseek-v2:lite,46.0,10948,572.23,28.89
1778965098,deepseek-v2:lite,47.0,10948,574.52,28.95
1778965115,deepseek-v2:lite,41.0,10956,569.19,29.06
1778965132,deepseek-v2:lite,46.0,10943,611.11,29.25
