timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784553787,qwen2.5:0.5b,29.0,1904,1581897,2552.32,58.41,12.709150314279915,0.2908496857200859,53.0,1702063.4615384615,,13.0,1.1020754716981132,9918.679245283018,13.000000000000002
1784553800,qwen2.5:0.5b,29.0,1912,800000,2367.2,61.63,3.8985025711968313,0.10149742880316862,51.75,1701283.25,,4.0,1.1909178743961353,10718.260869565218,4.0
1784553804,qwen2.5:0.5b,29.0,1909,800000,2106.48,61.52,4.858118081180812,0.1418819188191882,51.8,1703778.4,,5.0,1.1876447876447878,10688.803088803088,5.0
1784553809,qwen2.5:0.5b,31.0,1908,798717,2487.69,59.6,7.812820683942543,0.18717931605745713,52.375,1702527.375,,8.0,1.1379474940334129,10241.527446300715,8.0
1784553817,qwen2.5:0.5b,29.0,1920,800000,2119.74,58.98,9.72929059264155,0.270709407358449,52.7,1701804.7777777778,,10.0,1.1191650853889943,10072.485768500948,10.0
1784553827,qwen2.5:0.5b,29.0,1910,799128,2128.44,59.98,7.780736787271182,0.21926321272881802,52.0,1702583.0,,8.0,1.1534615384615383,10381.153846153846,8.0
1784553835,qwen2.5:0.5b,29.0,1920,1088886,2552.82,59.25,8.79585156599938,0.20414843400062016,53.25,1704224.5555555555,,9.0,1.1126760563380282,10014.084507042255,9.0
1784553844,qwen2.5:0.5b,29.0,1916,797575,2543.15,58.24,10.753731658843927,0.24626834115607427,53.0,1703248.3636363635,,11.0,1.098867924528302,9889.811320754718,11.000000000000002
1784553855,qwen2.5:0.5b,29.0,1908,800000,2437.92,60.27,6.831121732134065,0.16887826786593493,51.857142857142854,1573104.2857142857,,7.0,1.1622314049586777,10460.082644628099,7.0
1784553862,qwen2.5:0.5b,29.0,1901,1267883,2494.62,60.07,6.83540468706575,0.16459531293425034,53.0,1574758.5714285714,,7.0,1.1333962264150943,10200.566037735849,7.0
1784553869,qwen2.5:0.5b,31.0,1902,799123,2513.81,57.42,13.687355856924507,0.31264414307549304,52.785714285714285,1702133.7142857143,,14.0,1.0877943166441137,9790.148849797024,14.0
1784553883,qwen2.5:0.5b,31.0,1918,799073,2642.42,60.46,5.865787604333156,0.13421239566684426,51.5,1702080.6,,6.0,1.173980582524272,10565.825242718447,6.0
1784553889,qwen2.5:0.5b,29.0,1915,1000558,2625.84,57.41,12.721855958259574,0.2781440417404267,52.53846153846154,1679148.5384615385,,13.0,1.092723279648609,9834.509516837481,13.000000000000002
1784553902,qwen2.5:0.5b,29.0,1923,799545,2385.0,60.44,5.8517076681496984,0.14829233185030097,51.833333333333336,1701465.5,,6.0,1.1660450160771703,10494.40514469453,5.999999999999999
1784553908,qwen2.5:0.5b,31.0,1919,800000,2344.4,61.5,5.846627041855438,0.15337295814456128,51.333333333333336,1702404.5,,6.0,1.198051948051948,10782.467532467532,5.999999999999999
1784553914,qwen2.5:0.5b,29.0,1922,1400000,2607.72,58.86,9.77926782620435,0.22073217379564836,52.44444444444444,1701894.0,,10.0,1.1223305084745763,10100.974576271186,9.999999999999998
1784553924,qwen2.5:0.5b,31.0,1924,798805,2422.6,56.83,16.61034995946649,0.3896500405335097,52.705882352941174,1703736.3529411764,,17.0,1.078247767857143,9704.229910714286,17.0
1784553941,qwen2.5:0.5b,29.0,1909,800000,2531.54,60.63,5.859661982045931,0.14033801795406936,52.0,1701493.5,,6.0,1.1659615384615385,10493.653846153848,6.0
1784553947,qwen2.5:0.5b,29.0,1902,800000,2442.15,60.63,7.806199506149162,0.19380049385083786,52.5,1701880.75,,8.0,1.1548571428571428,10393.714285714284,8.0
1784553955,qwen2.5:0.5b,29.0,1918,800000,2457.83,59.96,6.833298249655452,0.16670175034454818,52.857142857142854,1702370.0,,7.0,1.1343783783783785,10209.405405405407,7.0
1784553962,qwen2.5:0.5b,29.0,1913,799205,2170.9,57.15,15.589596283745875,0.41040371625412353,52.875,1702812.8125,,16.0,1.0808510638297872,9727.659574468085,15.999999999999998
1784553978,qwen2.5:0.5b,31.0,1913,800000,2503.82,59.9,7.813084112149532,0.18691588785046725,52.75,1704308.625,,8.0,1.1355450236966824,10219.905213270142,7.999999999999999
1784553986,qwen2.5:0.5b,29.0,1913,800000,2537.53,58.95,9.77296185605127,0.22703814394873062,51.9,1701441.2,,10.0,1.1358381502890174,10222.543352601155,10.0
1784553996,qwen2.5:0.5b,31.0,1908,1066280,2424.8,59.52,8.784375603786952,0.21562439621304824,53.25,1701537.888888889,,9.0,1.1177464788732394,10059.718309859156,9.0
1784554005,qwen2.5:0.5b,29.0,1911,799660,2295.59,58.01,11.704231815091774,0.29576818490822565,52.666666666666664,1703459.0,,12.0,1.1014556962025317,9913.101265822785,12.0
1784554017,qwen2.5:0.5b,29.0,1910,800000,2377.08,60.36,6.826654194564789,0.1733458054352107,52.42857142857143,1701967.142857143,,7.0,1.1512806539509537,10361.525885558583,6.999999999999999
1784554024,qwen2.5:0.5b,29.0,1907,799573,2273.95,60.71,4.869981067907104,0.13001893209289575,51.0,1701486.8,,5.0,1.1903921568627451,10713.529411764706,5.0
1784554029,qwen2.5:0.5b,30.0,1905,798662,2284.51,55.11,21.48178764072798,0.5182123592720185,52.22727272727273,1702003.0,,22.0,1.055195822454308,9496.762402088772,22.0
1784554051,qwen2.5:0.5b,29.0,1914,800000,2548.57,59.27,7.818179029388306,0.18182097061169397,51.5,1702338.625,,8.0,1.150873786407767,10357.864077669903,8.0
1784554059,qwen2.5:0.5b,29.0,1908,799424,2387.27,56.98,16.603698476015136,0.3963015239848624,52.588235294117645,1703085.0588235294,,17.0,1.0835123042505592,9751.610738255033,17.0
1784554076,qwen2.5:0.5b,29.0,1904,743317,2760.57,60.36,5.871616807223149,0.12838319277685017,51.833333333333336,1701982.3333333333,,6.0,1.1645016077170418,10480.514469453376,5.999999999999999
1784554082,qwen2.5:0.5b,31.0,1913,799758,2490.52,57.46,14.66173203871302,0.3382679612869803,52.357142857142854,1703192.7333333334,,15.0,1.097462482946794,9877.162346521147,15.0
1784554097,qwen2.5:0.5b,29.0,1916,800000,2315.53,59.2,8.77563765143827,0.22436234856173126,51.77777777777778,1701954.0,,9.0,1.1433476394849786,10290.128755364807,9.000000000000002
1784554106,qwen2.5:0.5b,29.0,1912,800000,2498.6,59.43,8.790905501499202,0.20909449850079947,52.666666666666664,1703002.7777777778,,9.0,1.1284177215189874,10155.759493670887,9.000000000000002
1784554115,qwen2.5:0.5b,31.0,1919,799122,2591.34,59.89,6.841873394613067,0.1581266053869336,52.285714285714285,1705312.0,,7.0,1.1454371584699454,10308.934426229509,7.000000000000001
1784554122,qwen2.5:0.5b,29.0,1921,1700000,2545.89,60.1,6.838564230868116,0.16143576913188465,51.857142857142854,1701329.5714285714,,7.0,1.1589531680440772,10430.578512396694,7.0
1784554129,qwen2.5:0.5b,29.0,1926,800000,2520.21,59.03,8.794020719281647,0.20597928071835114,53.0,1701555.888888889,,9.0,1.1137735849056605,10023.962264150945,8.999999999999998
1784554138,qwen2.5:0.5b,31.0,1926,799182,2404.76,58.75,11.713822959923037,0.2861770400769633,52.666666666666664,1703716.5,,12.0,1.115506329113924,10039.556962025315,12.0
1784554150,qwen2.5:0.5b,29.0,1922,800000,2389.0,59.11,10.73440327436267,0.2655967256373284,52.81818181818182,1702753.8181818181,,11.0,1.1191222030981067,10072.099827882961,10.999999999999998
1784554161,qwen2.5:0.5b,31.0,1915,797507,2412.46,60.55,5.853094002854821,0.14690599714517932,52.833333333333336,1701660.1666666667,,6.0,1.1460567823343848,10314.511041009464,6.0
1784554167,qwen2.5:0.5b,29.0,1912,1416202,2397.73,61.05,4.875853065341348,0.12414693465865184,53.25,1705281.0,,5.0,1.1464788732394366,10318.30985915493,4.999999999999999
1784554172,qwen2.5:0.5b,29.0,1919,800768,2342.87,60.49,5.848986419013382,0.15101358098661877,51.333333333333336,1702232.6,,6.0,1.1783766233766233,10605.389610389611,6.000000000000001
1784554178,qwen2.5:0.5b,29.0,1917,800000,2486.13,59.99,6.835070617252919,0.16492938274708185,51.57142857142857,1702057.0,,7.0,1.163240997229917,10469.168975069253,7.000000000000001
1784554185,qwen2.5:0.5b,28.0,1903,800064,2538.15,60.56,6.836872910020741,0.16312708997925895,52.714285714285715,1703298.2857142857,,7.0,1.1488346883468834,10339.512195121952,7.0
1784554192,qwen2.5:0.5b,29.0,1911,800118,2411.29,59.2,8.784334281863114,0.21566571813688787,52.44444444444444,1702495.3333333333,,9.0,1.128813559322034,10159.322033898306,9.000000000000002
1784554201,qwen2.5:0.5b,31.0,1907,797166,2412.05,60.21,6.82952035789116,0.17047964210883967,51.714285714285715,1703835.2857142857,,7.0,1.164281767955801,10478.535911602208,6.999999999999999
1784554208,qwen2.5:0.5b,30.0,1901,800000,2739.08,60.44,4.89205292335829,0.10794707664171,52.2,1701780.4,,5.0,1.157854406130268,10420.689655172413,5.0
1784554213,qwen2.5:0.5b,31.0,1908,758793,2451.48,60.33,6.831870244962796,0.16812975503720423,53.0,1701062.857142857,,7.0,1.1383018867924528,10244.716981132075,7.0
1784554220,qwen2.5:0.5b,29.0,1912,800000,2094.27,58.65,9.727579287665124,0.2724207123348754,52.7,1702514.1,,10.0,1.1129032258064515,10016.129032258063,10.0
1784554230,qwen2.5:0.5b,31.0,1916,799568,2582.98,61.1,4.884458866600103,0.11554113339989713,52.6,1702490.4,,5.0,1.161596958174905,10454.372623574145,5.0
1784554235,qwen2.5:0.5b,31.0,1909,799313,2531.36,60.33,5.860330517924598,0.13966948207540253,52.666666666666664,1702184.6666666667,,6.0,1.145506329113924,10309.556962025315,6.0
1784554241,qwen2.5:0.5b,30.0,1913,799983,2449.95,60.34,5.855777619318883,0.14422238068111654,51.666666666666664,1704336.5,,6.0,1.1678709677419357,10510.83870967742,6.0
1784554247,qwen2.5:0.5b,29.0,1893,800000,2396.56,59.47,7.806289011127715,0.19371098887228577,51.57142857142857,1702135.0,,8.0,1.1531578947368422,10378.42105263158,8.000000000000002
1784554255,qwen2.5:0.5b,31.0,1910,1490279,2413.01,58.51,11.715915711788696,0.2840842882113031,53.0,1702922.8333333333,,12.0,1.1039622641509435,9935.660377358492,12.0
1784554267,qwen2.5:0.5b,31.0,1888,1555662,2509.46,61.19,4.880983408865462,0.11901659113453796,53.2,1702181.0,,5.0,1.1501879699248119,10351.691729323305,5.0
1784554272,qwen2.5:0.5b,29.0,1883,798746,2419.84,59.51,8.783979672091474,0.21602032790852438,52.22222222222222,1702510.3333333333,,9.0,1.1395531914893617,10255.978723404256,8.999999999999998
1784554281,qwen2.5:0.5b,29.0,1911,799317,2441.47,59.1,10.740019275605162,0.25998072439483805,52.09090909090909,1701738.4545454546,,11.0,1.1345549738219896,10210.994764397905,11.0
1784554292,qwen2.5:0.5b,31.0,1904,798818,2545.46,60.74,4.883470186478398,0.11652981352160235,52.6,1705341.4,,5.0,1.1547528517110266,10392.775665399238,5.0
1784554297,qwen2.5:0.5b,31.0,1909,820950,2523.79,59.88,8.79141299004904,0.20858700995096124,53.22222222222222,1703307.2222222222,,9.0,1.1250939457202507,10125.845511482255,9.0
1784554306,qwen2.5:0.5b,31.0,1908,801118,2403.84,60.84,4.876576269536004,0.12342373046399532,51.0,1702559.4,,5.0,1.1929411764705884,10736.470588235296,4.999999999999999
1784554311,qwen2.5:0.5b,31.0,1901,797694,2502.8,59.98,6.836170096535793,0.1638299034642068,53.0,1703933.142857143,,7.0,1.1316981132075472,10185.283018867925,7.0
1784554318,qwen2.5:0.5b,26.0,1913,801484,2109.56,60.65,5.832320374525968,0.16767962547403245,51.333333333333336,1703654.4,,6.0,1.1814935064935064,10633.441558441556,6.0
1784554324,qwen2.5:0.5b,29.0,1909,800000,2440.39,58.84,9.76456748678593,0.23543251321406997,52.7,1703007.6,,10.0,1.1165085388994307,10048.576850094876,10.0
1784554334,qwen2.5:0.5b,31.0,1912,799549,2467.7,59.0,8.789844461154866,0.21015553884513397,51.875,1702543.0,,9.0,1.1373493975903615,10236.144578313253,9.0
1784554343,qwen2.5:0.5b,31.0,1910,800000,2386.15,58.21,11.714231946194506,0.2857680538054951,52.166666666666664,1704337.5833333333,,12.0,1.1158466453674123,10042.61980830671,12.0
1784554355,qwen2.5:0.5b,31.0,1915,1117657,2628.92,58.76,10.759510060721514,0.2404899392784855,52.09090909090909,1702176.0909090908,,11.0,1.1280279232111692,10152.251308900522,11.0
1784554366,qwen2.5:0.5b,30.0,1917,800768,2362.02,58.44,11.71026994868744,0.2897300513125604,53.0,1702306.3333333333,,12.0,1.1026415094339623,9923.77358490566,12.0
1784554378,qwen2.5:0.5b,31.0,1904,1169061,2550.3,62.2,2.928574162679426,0.07142583732057417,51.666666666666664,1403958.6666666667,,3.0,1.2038709677419357,10834.83870967742,3.0000000000000004
1784554381,qwen2.5:0.5b,31.0,1916,628907,2482.41,60.31,7.810250440473194,0.18974955952680597,52.25,1702829.875,,8.0,1.1542583732057417,10388.325358851675,8.0
1784554389,qwen2.5:0.5b,29.0,1912,800000,2435.72,60.03,6.831629770610037,0.16837022938996293,52.285714285714285,1701370.6666666667,,7.0,1.1481147540983607,10333.032786885246,7.0
1784554396,qwen2.5:0.5b,31.0,1913,801055,2443.65,60.1,7.807968047928108,0.19203195207189216,52.5,1701874.0,,8.0,1.1447619047619049,10302.857142857145,8.0
1784554404,qwen2.5:0.5b,30.0,1912,800000,2446.39,60.35,6.831474345165434,0.16852565483456605,52.42857142857143,1701831.142857143,,7.0,1.1510899182561307,10359.809264305177,7.0
1784554411,qwen2.5:0.5b,29.0,1915,800000,2385.31,59.91,7.803993096735672,0.19600690326432796,52.375,1704213.75,,8.0,1.1438663484486873,10294.797136038185,8.0
1784554419,qwen2.5:0.5b,30.0,1913,1588074,2442.71,61.77,2.926008592602057,0.0739914073979429,52.0,1703262.0,,3.0,1.1878846153846154,10690.961538461539,3.0
1784554422,qwen2.5:0.5b,31.0,1914,800000,2186.29,60.19,7.785655781489263,0.2143442185107368,52.375,1702309.5,,8.0,1.1492124105011934,10342.911694510742,8.0
1784554430,qwen2.5:0.5b,31.0,1899,801104,2377.42,57.84,13.667485196652512,0.3325148033474865,52.42857142857143,1703462.9285714286,,14.0,1.103215258855586,9928.937329700273,13.999999999999998
1784554444,qwen2.5:0.5b,31.0,1908,836729,2578.12,57.72,12.71532414714095,0.28467585285905067,52.69230769230769,1703203.3846153845,,13.0,1.0954160583941606,9858.744525547445,13.000000000000002
1784554457,qwen2.5:0.5b,31.0,1909,800000,2562.63,60.05,8.793932160995622,0.20606783900437717,52.44444444444444,1702736.5,,9.0,1.1450211864406779,10305.1906779661,9.0
1784554466,qwen2.5:0.5b,31.0,1916,799616,2033.83,60.48,5.826730522224503,0.17326947777549645,53.166666666666664,1702872.3333333333,,6.0,1.1375548589341693,10237.993730407523,6.0
1784554472,qwen2.5:0.5b,30.0,1917,800000,2238.48,59.61,8.766549612939441,0.23345038706055896,52.44444444444444,1702736.7777777778,,9.0,1.1366313559322034,10229.682203389832,9.0
1784554481,qwen2.5:0.5b,31.0,1908,800000,2524.96,59.39,7.816154932574922,0.1838450674250779,53.0,1701431.75,,8.0,1.120566037735849,10085.094339622643,8.0
1784554489,qwen2.5:0.5b,29.0,1915,639218,2382.53,60.35,5.851773316740896,0.14822668325910401,51.333333333333336,1702901.1666666667,,6.0,1.1756493506493506,10580.844155844157,6.0
1784554495,qwen2.5:0.5b,29.0,1918,800000,2327.71,57.32,13.663534630591649,0.33646536940835126,52.53846153846154,1702339.142857143,,14.0,1.0910102489019033,9819.09224011713,14.0
1784554509,qwen2.5:0.5b,30.0,1913,800000,2417.58,59.47,9.759916029147576,0.24008397085242528,53.0,1702256.4,,10.0,1.1220754716981132,10098.679245283018,10.0
1784554519,qwen2.5:0.5b,30.0,1911,798156,2416.94,62.19,4.874572934860213,0.12542706513978694,52.4,1702532.6,,5.0,1.1868320610687022,10681.48854961832,5.0
1784554524,qwen2.5:0.5b,30.0,1912,800985,2480.15,58.88,11.721720499560854,0.27827950043914407,52.916666666666664,1702283.4545454546,,12.0,1.1126929133858268,10014.236220472441,11.999999999999998
1784554536,qwen2.5:0.5b,31.0,1913,800000,2376.99,60.92,6.825079678905292,0.17492032109470818,53.0,1703549.4285714286,,7.0,1.149433962264151,10344.905660377359,7.0
1784554543,qwen2.5:0.5b,30.0,1918,800000,2103.68,60.01,7.778119786106142,0.22188021389385723,52.5,1703623.875,,8.0,1.143047619047619,10287.428571428572,7.999999999999999
1784554551,qwen2.5:0.5b,31.0,1907,800000,2395.92,59.84,6.829429585953024,0.17057041404697526,52.285714285714285,1701957.2857142857,,7.0,1.14448087431694,10300.327868852459,6.999999999999999
1784554558,qwen2.5:0.5b,31.0,1921,798994,2254.5,58.92,9.745312135280233,0.25468786471976557,52.3,1702431.9,,10.0,1.1265774378585087,10139.196940726579,9.999999999999998
1784554568,qwen2.5:0.5b,30.0,1911,798396,2101.34,60.59,5.831844694324053,0.16815530567594694,53.333333333333336,1702073.3333333333,,6.0,1.1360625,10224.5625,6.0
1784554574,qwen2.5:0.5b,30.0,1919,1100000,2559.79,57.96,11.734306178970488,0.26569382102951006,52.833333333333336,1703456.1666666667,,12.0,1.0970347003154575,9873.312302839116,11.999999999999998
1784554586,qwen2.5:0.5b,31.0,1914,798820,2551.15,59.51,8.794844981728758,0.20515501827124172,53.125,1702676.2222222222,,9.0,1.1201882352941177,10081.69411764706,9.0
1784554595,qwen2.5:0.5b,30.0,1900,800948,2361.29,60.21,7.801081973983068,0.19891802601693165,52.0,1702235.125,,8.0,1.1578846153846154,10420.961538461539,8.0
1784554603,qwen2.5:0.5b,30.0,1892,852054,2540.22,57.81,13.688479347813537,0.3115206521864644,52.714285714285715,1702262.6153846155,,14.0,1.0966666666666667,9870.0,14.000000000000002
1784554617,qwen2.5:0.5b,31.0,1899,1075724,2382.9,61.88,4.873444645325959,0.1265553546740402,52.6,1701937.8,,5.0,1.176425855513308,10587.832699619772,4.999999999999999
1784554622,qwen2.5:0.5b,31.0,1901,798911,2621.33,58.53,11.737911681953534,0.2620883180464651,52.166666666666664,1701884.0,,12.0,1.1219808306709267,10097.827476038341,12.0
1784554634,qwen2.5:0.5b,29.0,1906,800000,2677.6,61.6,4.887558411214953,0.11244158878504674,52.8,1701180.6,,5.0,1.1666666666666667,10500.0,5.0
1784554639,qwen2.5:0.5b,28.0,1899,800898,2309.48,58.54,9.752789250090792,0.24721074990920686,52.2,1702389.7,,10.0,1.121455938697318,10093.103448275862,10.0
1784554649,qwen2.5:0.5b,31.0,1905,800000,2306.96,58.12,12.680535119319432,0.31946488068056894,52.38461538461539,1702015.2307692308,,13.0,1.1094860499265784,9985.374449339206,13.0
1784554662,qwen2.5:0.5b,31.0,1899,801225,2601.44,59.49,8.798788393531586,0.2012116064684152,52.55555555555556,1702419.6666666667,,9.0,1.1319450317124735,10187.505285412262,9.000000000000002
1784554671,qwen2.5:0.5b,31.0,1908,1409415,2473.71,59.83,6.834693748667872,0.16530625133212817,52.666666666666664,1703702.6666666667,,7.0,1.136012658227848,10224.113924050633,7.0
1784554678,qwen2.5:0.5b,31.0,1907,800000,2372.18,59.67,8.779168123033903,0.2208318769660958,52.44444444444444,1701668.5555555555,,9.0,1.1377754237288136,10239.978813559323,9.0
1784554687,qwen2.5:0.5b,31.0,1902,977284,2350.91,58.89,8.780060585940744,0.21993941405925807,52.55555555555556,1604836.888888889,,9.0,1.1205285412262156,10084.756871035941,9.000000000000002
1784554696,qwen2.5:0.5b,29.0,1896,1700000,2613.5,59.51,8.799630379235394,0.20036962076460615,52.888888888888886,1701862.3333333333,,9.0,1.125189075630252,10126.70168067227,9.0
1784554705,qwen2.5:0.5b,29.0,1897,800000,2307.73,59.42,10.723878926134804,0.2761210738651966,52.90909090909091,1701702.0,,11.0,1.1230584192439863,10107.525773195877,11.0
1784554716,qwen2.5:0.5b,32.0,1900,798613,2554.81,57.33,14.670787170672323,0.3292128293276777,52.266666666666666,1702777.0,,15.0,1.096875,9871.875,15.0
1784554731,qwen2.5:0.5b,31.0,1900,800000,2444.89,59.76,6.832982652266783,0.1670173477332162,52.285714285714285,1704128.7142857143,,7.0,1.1429508196721312,10286.557377049181,6.999999999999999
1784554738,qwen2.5:0.5b,31.0,1893,800000,2515.54,58.8,9.771591942012321,0.22840805798767838,52.2,1701984.888888889,,10.0,1.1264367816091954,10137.931034482759,10.0
1784554748,qwen2.5:0.5b,29.0,1896,1377849,2376.09,60.15,6.827172199783273,0.1728278002167274,52.166666666666664,1701558.7142857143,,7.0,1.1530351437699682,10377.316293929714,7.0
1784554755,qwen2.5:0.5b,31.0,1899,800000,2252.8,60.07,6.818195575194455,0.1818044248055446,52.857142857142854,1702309.7142857143,,7.0,1.1364594594594595,10228.135135135135,7.0
1784554762,qwen2.5:0.5b,29.0,1895,827715,2440.5,58.94,9.764187177927855,0.23581282207214416,52.7,1704483.3,,10.0,1.1184060721062619,10065.654648956357,10.0
1784554772,qwen2.5:0.5b,30.0,1909,1601513,2433.51,60.0,6.8315627368649015,0.16843726313509869,52.714285714285715,1680798.2857142857,,7.0,1.1382113821138211,10243.90243902439,7.0
1784554779,qwen2.5:0.5b,29.0,1895,800000,2426.93,57.92,11.720288951043322,0.2797110489566775,52.166666666666664,1702326.0,,12.0,1.1102875399361023,9992.58785942492,12.0
1784554791,qwen2.5:0.5b,29.0,1900,798920,2347.95,60.4,5.8495235327091155,0.1504764672908838,51.333333333333336,1706525.5,,6.0,1.1766233766233765,10589.610389610389,5.999999999999999
1784554797,qwen2.5:0.5b,31.0,1903,800000,2353.97,58.68,8.78110376556898,0.21889623443101985,52.333333333333336,1703662.3333333333,,9.0,1.1212738853503184,10091.464968152866,9.0
1784554806,qwen2.5:0.5b,32.0,1899,1701884,2450.18,60.7,4.879126043458867,0.120873956541133,51.8,1703861.8,,5.0,1.171814671814672,10546.332046332047,5.0
1784554811,qwen2.5:0.5b,31.0,1895,800797,2411.18,60.39,6.828962966859122,0.1710370331408781,52.285714285714285,1702021.142857143,,7.0,1.155,10395.0,7.0
1784554818,qwen2.5:0.5b,31.0,1901,800000,2479.5,58.79,10.745226116795166,0.25477388320483474,52.54545454545455,1702276.5,,11.0,1.118840830449827,10069.567474048443,11.0
1784554829,qwen2.5:0.5b,29.0,1898,1700000,2416.39,63.34,0.9744568965169594,0.025543103483040494,53.0,1707522.0,,1.0,1.1950943396226417,10755.849056603776,0.9999999999999999
1784554830,qwen2.5:0.5b,29.0,1902,800000,2249.45,60.34,6.817134891050701,0.18286510894929844,52.666666666666664,1703785.0,,7.0,1.1456962025316457,10311.265822784811,6.999999999999999
1784554837,qwen2.5:0.5b,31.0,1899,800000,2281.3,59.84,7.795518422648795,0.20448157735120495,52.0,1701844.75,,8.0,1.1507692307692308,10356.923076923078,7.999999999999999
1784554845,qwen2.5:0.5b,29.0,1893,1700000,2551.36,60.37,6.838195372415985,0.1618046275840152,52.857142857142854,1701938.7142857143,,7.0,1.1421351351351352,10279.216216216217,7.0
1784554852,qwen2.5:0.5b,30.0,1891,800000,2504.0,60.3,5.8589088640174705,0.14109113598252931,52.166666666666664,1703993.0,,6.0,1.1559105431309904,10403.194888178914,6.0
1784554858,qwen2.5:0.5b,31.0,1895,800000,2468.23,60.86,5.855616051623311,0.14438394837668883,52.5,1702624.3333333333,,6.0,1.1592380952380952,10433.142857142857,6.0
1784554864,qwen2.5:0.5b,31.0,1907,799641,2388.4,59.44,7.805738937185437,0.194261062814563,52.875,1703250.0,,8.0,1.124160756501182,10117.446808510638,8.0
1784554872,qwen2.5:0.5b,30.0,1909,782301,2539.94,58.02,13.687339296986867,0.31266070301313337,52.57142857142857,1702352.357142857,,14.0,1.1036413043478261,9932.771739130436,14.0
1784554886,qwen2.5:0.5b,29.0,1909,1147460,2467.64,60.03,5.857505133185898,0.1424948668141015,52.333333333333336,1705644.8,,6.0,1.1470700636942674,10323.630573248407,5.999999999999999
1784554892,qwen2.5:0.5b,29.0,1903,998248,2375.4,60.27,7.802042148566924,0.19795785143307593,52.375,1701808.875,,8.0,1.1507398568019094,10356.658711217184,8.0
1784554900,qwen2.5:0.5b,31.0,1900,810363,2441.23,60.44,6.83088097151103,0.16911902848896934,51.714285714285715,1701812.2857142857,,7.0,1.1687292817679558,10518.563535911602,7.0
1784554907,qwen2.5:0.5b,31.0,1901,629294,2474.63,62.26,1.9509162793814472,0.04908372061855263,52.0,1701937.0,,2.0,1.1973076923076922,10775.76923076923,1.9999999999999998
1784554909,qwen2.5:0.5b,31.0,1905,1078662,2726.07,59.27,9.787207306827892,0.21279269317210825,51.888888888888886,1702500.3,,10.0,1.1422483940042827,10280.235546038544,10.0
1784554919,qwen2.5:0.5b,31.0,1904,799609,2330.58,59.16,8.777197519395415,0.2228024806045846,52.55555555555556,1701112.4444444445,,9.0,1.1256659619450315,10130.993657505283,9.0
1784554928,qwen2.5:0.5b,31.0,1901,801117,2113.96,60.09,8.751243071686483,0.24875692831351626,51.888888888888886,1703016.4444444445,,9.0,1.1580513918629551,10422.462526766596,9.0
1784554937,qwen2.5:0.5b,30.0,1912,801089,2397.81,58.79,10.736754050313442,0.2632459496865586,53.27272727272727,1702180.4545454546,,11.0,1.103566552901024,9932.098976109215,11.0
1784554948,qwen2.5:0.5b,31.0,1905,775743,2406.39,61.11,5.8514042553191485,0.14859574468085107,52.166666666666664,1702753.3333333333,,6.0,1.1714376996805111,10542.939297124602,6.0
1784554954,qwen2.5:0.5b,31.0,1912,800000,2189.78,57.29,14.61756865607213,0.3824313439278705,52.666666666666664,1703333.5714285714,,15.0,1.0877848101265823,9790.06329113924,15.0
1784554969,qwen2.5:0.5b,30.0,1907,800000,2450.34,56.83,15.637328142886203,0.3626718571137976,52.875,1702098.4375,,16.0,1.0747990543735224,9673.191489361701,16.0
1784554985,qwen2.5:0.5b,31.0,1906,800000,2485.8,60.51,6.833653404338042,0.16634659566195786,52.0,1702233.0,,7.0,1.1636538461538461,10472.884615384615,7.0
1784554992,qwen2.5:0.5b,31.0,1901,800000,2734.59,60.56,6.848337298534963,0.15166270146503763,53.0,1702212.5714285714,,7.0,1.1426415094339624,10283.77358490566,7.000000000000001
1784554999,qwen2.5:0.5b,31.0,1911,801534,2404.11,60.19,5.85345128434038,0.14654871565961936,51.5,1702140.6666666667,,6.0,1.1687378640776698,10518.640776699027,6.0
1784555005,qwen2.5:0.5b,30.0,1899,801157,2385.24,59.39,8.781353415445283,0.21864658455471794,52.111111111111114,1701829.111111111,,9.0,1.139680170575693,10257.121535181237,9.0
1784555014,qwen2.5:0.5b,30.0,1898,800184,2530.64,60.33,5.860291705423066,0.1397082945769345,52.0,1707543.6666666667,,6.0,1.1601923076923077,10441.73076923077,6.0
1784555020,qwen2.5:0.5b,29.0,1910,800000,2427.07,58.62,10.740587120678766,0.2594128793212347,52.36363636363637,1701998.1818181819,,11.0,1.1194791666666666,10075.312499999998,11.0
1784555031,qwen2.5:0.5b,29.0,1908,798904,2551.53,60.02,6.839122360284123,0.16087763971587754,51.42857142857143,1703255.3333333333,,7.0,1.1670555555555555,10503.5,7.000000000000001
1784555038,qwen2.5:0.5b,31.0,1896,800000,2396.06,60.81,5.851493974040141,0.1485060259598595,52.666666666666664,1703709.8333333333,,6.0,1.154620253164557,10391.582278481013,6.0
1784555044,qwen2.5:0.5b,30.0,1906,800000,2630.94,58.15,10.762131427360185,0.23786857263981492,52.27272727272727,1702612.3636363635,,11.0,1.1124347826086955,10011.91304347826,11.0
