timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784925247,llama3.1:8b,32.0,6586,800000,209.19,8.25,67.34409492273731,2.6559050772626933,58.68115942028985,1702045.2608695652,,70.0,0.14059026920227216,1265.3124228204495,70.0
1784925317,llama3.1:8b,31.0,6589,1516773,216.84,8.27,78.98751721380658,3.0124827861934165,58.97530864197531,1701365.9259259258,,82.0,0.14022817667992463,1262.0535901193216,82.0
1784925399,llama3.1:8b,31.0,6589,800000,214.46,8.37,70.25795449445765,2.742045505542341,59.041666666666664,1701550.9722222222,,73.0,0.14176429075511643,1275.878616796048,72.99999999999999
1784925472,llama3.1:8b,31.0,6588,1196370,198.39,8.21,80.66195546950628,3.338044530493708,58.674698795180724,1701894.0,,84.0,0.1399240246406571,1259.3162217659137,83.99999999999999
1784925556,llama3.1:8b,32.0,6592,1408191,205.06,8.52,67.20760370821237,2.7923962917876204,59.44927536231884,1702066.6231884058,,70.0,0.14331545587518282,1289.8391028766453,70.0
1784925626,llama3.1:8b,32.0,6596,799562,206.19,8.23,78.85262568790225,3.147374312097752,58.80246913580247,1691746.3086419753,,82.0,0.1399601091748898,1259.6409825740081,82.0
1784925708,llama3.1:8b,32.0,6594,801927,214.71,8.26,62.59205274252142,2.4079472574785847,58.76923076923077,1701595.1875,,65.0,0.1405497382198953,1264.9476439790578,65.0
1784925773,llama3.1:8b,31.0,6589,800000,214.08,8.35,72.18450748550106,2.8154925144989433,59.16216216216216,1701533.2027027027,,75.0,0.14113750571037004,1270.2375513933302,75.0
1784925848,llama3.1:8b,31.0,6586,800000,207.05,8.39,63.42972521351653,2.570274786483476,58.90769230769231,1701607.3076923077,,66.0,0.14242622094541657,1281.835988508749,66.0
1784925914,llama3.1:8b,31.0,6579,803409,189.1,8.3,69.9305977710233,3.0694022289766973,59.05555555555556,1701575.7777777778,,73.0,0.1405456255879586,1264.9106302916275,73.0
1784925987,llama3.1:8b,31.0,6583,798917,211.95,8.3,76.98524404086265,3.014755959137344,58.962025316455694,1701292.4615384615,,80.0,0.14076857020180336,1266.9171318162303,80.0
1784926067,llama3.1:8b,32.0,6586,800621,188.71,8.29,73.7597461928934,3.2402538071065985,59.06578947368421,1702018.4605263157,,77.0,0.1403519714858543,1263.1677433726886,77.0
1784926144,llama3.1:8b,32.0,6593,1500000,209.97,8.17,81.81649399468232,3.1835060053176862,58.642857142857146,1701768.142857143,,85.0,0.13931790499390986,1253.8611449451887,85.0
1784926229,llama3.1:8b,31.0,6591,1700000,214.2,8.3,66.42606741573033,2.573932584269663,58.85507246376812,1701478.5735294118,,69.0,0.1410243782319626,1269.2194040876632,69.0
1784926298,llama3.1:8b,31.0,6591,1000465,199.48,8.3,73.92415054384445,3.0758494561555496,58.89473684210526,1701923.6315789474,,77.0,0.14092940125111708,1268.3646112600538,77.0
1784926375,llama3.1:8b,32.0,6601,633951,206.65,8.2,76.94670700488713,3.053292995112869,58.734177215189874,1701306.8734177216,,80.0,0.13961206896551723,1256.5086206896551,80.0
1784926455,llama3.1:8b,31.0,6597,799942,208.42,8.36,82.6834578835686,3.316542116431405,59.32941176470588,1701719.5764705883,,86.0,0.14090818956970058,1268.1737061273052,86.0
1784926541,llama3.1:8b,32.0,6591,800000,208.64,8.35,69.22936540854417,2.7706345914558277,59.056338028169016,1701720.7746478873,,72.0,0.14139041259241591,1272.5137133317432,72.0
1784926613,llama3.1:8b,32.0,6593,800000,206.92,8.33,61.52325203252032,2.4767479674796746,58.888888888888886,1701609.0793650793,,64.0,0.14145283018867924,1273.075471698113,63.99999999999999
1784926677,llama3.1:8b,32.0,6595,972853,209.19,8.35,53.85051025098832,2.1494897490116758,58.839285714285715,1701374.5272727273,,56.0,0.14191198786039452,1277.2078907435507,56.0
1784926733,llama3.1:8b,31.0,6603,800000,193.83,8.43,58.45757935330762,2.5424206466923756,59.0,1702031.9,,61.0,0.14288135593220339,1285.9322033898306,61.0
1784926794,llama3.1:8b,32.0,6602,800000,204.09,8.37,63.399887037560006,2.6001129624399884,59.16923076923077,1702237.2307692308,,66.0,0.14145865834633384,1273.1279251170045,66.0
1784926860,llama3.1:8b,32.0,6631,800000,206.78,8.19,82.72354281992837,3.2764571800716378,58.84705882352941,1701316.9647058824,,86.0,0.13917433026789283,1252.5689724110355,86.0
1784926946,llama3.1:8b,31.0,6617,799611,212.7,8.3,66.40859728506787,2.5914027149321273,58.85294117647059,1699714.294117647,,69.0,0.14102948525737133,1269.265367316342,69.0
1784927015,llama3.1:8b,32.0,6611,800492,212.72,8.25,74.12517536317146,2.874824636828529,58.97402597402598,1701831.9342105263,,77.0,0.13989209425236732,1259.0288482713058,77.0
1784927092,llama3.1:8b,31.0,6610,802666,206.74,8.28,62.49697702539299,2.5030229746070134,58.796875,1701580.921875,,65.0,0.14082381078926387,1267.4142971033748,65.0
1784927157,llama3.1:8b,31.0,6605,800000,208.54,8.28,73.09768471543215,2.902315284567844,58.973333333333336,1701608.0,,76.0,0.1404024417815962,1263.6219760343658,76.0
1784927233,llama3.1:8b,31.0,6608,1316945,209.27,8.22,73.12759207319877,2.872407926801232,58.68,1701579.5066666666,,76.0,0.14008179959100206,1260.7361963190185,76.0
1784927309,llama3.1:8b,31.0,6602,1532657,204.21,8.25,77.85470206156452,3.1452979384354705,58.825,1701648.7215189873,,81.0,0.14024649383765406,1262.2184445388866,81.0
1784927390,llama3.1:8b,32.0,6607,798319,196.53,8.26,71.97494994872797,3.025050051272035,58.71621621621622,1701789.189189189,,75.0,0.14067663981588033,1266.089758342923,75.0
1784927465,llama3.1:8b,32.0,6608,800785,198.14,8.21,80.6579113157257,3.342088684274292,58.674698795180724,1701601.5903614457,,84.0,0.1399240246406571,1259.3162217659137,83.99999999999999
1784927549,llama3.1:8b,31.0,6607,799076,214.36,8.44,62.53770197486535,2.4622980251346496,58.96923076923077,1701243.609375,,65.0,0.14312548917297155,1288.1294025567438,65.0
1784927614,llama3.1:8b,31.0,6599,794482,209.91,8.21,78.91353383458646,3.086466165413534,58.72839506172839,1701458.8024691357,,82.0,0.13979608997267187,1258.164809754047,82.0
1784927696,llama3.1:8b,31.0,6595,1508974,220.76,8.29,59.756035800043655,2.2439641999563413,58.78688524590164,1701544.786885246,,62.0,0.14101784718349133,1269.160624651422,62.0
1784927758,llama3.1:8b,32.0,6592,1156752,202.18,8.17,72.08699786070835,2.913002139291657,58.527027027027025,1702112.2567567567,,75.0,0.1395936273377973,1256.3426460401756,75.00000000000001
1784927833,llama3.1:8b,31.0,6600,800000,208.07,8.37,61.52504158196267,2.474958418037331,59.01587301587302,1687252.6825396826,,64.0,0.1418262506724045,1276.4362560516406,64.0
1784927897,llama3.1:8b,29.0,6589,1348773,209.88,8.27,68.30841164336465,2.6915883566353425,58.929577464788736,1701593.9571428571,,71.0,0.1403369980879541,1263.032982791587,70.99999999999999
1784927968,llama3.1:8b,31.0,6596,800000,202.4,8.38,72.01821804725306,2.9817819527469402,59.17567567567568,1701793.5810810812,,75.0,0.14161224023749716,1274.5101621374745,75.0
1784928043,llama3.1:8b,32.0,6597,799718,212.35,8.38,75.03873510623839,2.96126489376161,59.142857142857146,1701559.2337662338,,78.0,0.14169082125603866,1275.217391304348,78.0
1784928121,llama3.1:8b,31.0,6589,1633927,197.58,8.41,55.63202097189184,2.3679790281081603,59.01754385964912,1701981.7894736843,,58.0,0.1425,1282.4999999999998,58.0
1784928179,llama3.1:8b,32.0,6600,798954,211.5,8.33,68.30960287494882,2.6903971250511756,59.1,1701944.1857142858,,71.0,0.14094754653130287,1268.527918781726,71.0
1784928250,llama3.1:8b,31.0,6597,815973,208.79,8.34,67.3112881683784,2.688711831621609,58.82857142857143,1701619.652173913,,70.0,0.14176784847013113,1275.9106362311802,70.0
1784928320,llama3.1:8b,32.0,6599,800985,210.48,8.48,52.86993058092803,2.130069419071977,59.111111111111114,1684677.9259259258,,55.0,0.14345864661654134,1291.1278195488721,55.00000000000001
1784928375,llama3.1:8b,31.0,6593,800000,207.82,8.28,73.08801480795928,2.9119851920407216,58.906666666666666,1701706.72,,76.0,0.14056133997283837,1265.0520597555453,76.0
1784928451,llama3.1:8b,31.0,6596,1587654,215.25,8.27,80.89209019327129,3.107909806728704,59.036144578313255,1700586.313253012,,84.0,0.14008367346938774,1260.7530612244896,83.99999999999999
1784928535,llama3.1:8b,32.0,6605,800000,199.83,8.29,64.33120315202768,2.6687968479723234,58.72727272727273,1701846.606060606,,67.0,0.1411609907120743,1270.4489164086688,67.0
1784928602,llama3.1:8b,31.0,6602,801608,208.55,8.23,63.49432604483809,2.505673955161915,58.63636363636363,1701286.4923076923,,66.0,0.14035658914728683,1263.2093023255813,66.0
1784928668,llama3.1:8b,32.0,6602,800000,213.42,8.37,58.69795752739078,2.3020424726092252,59.03333333333333,1701550.6666666667,,61.0,0.14178430265386785,1276.0587238848107,61.0
1784928729,llama3.1:8b,31.0,6602,982838,209.98,8.23,68.32216672013199,2.677833279868018,58.48571428571429,1701711.9142857143,,71.0,0.1407181240840254,1266.4631167562286,71.0
1784928800,llama3.1:8b,32.0,6591,800000,202.81,8.42,59.52857075226057,2.471429247739431,59.08196721311475,1701815.8524590165,,62.0,0.14251387347391786,1282.6248612652607,62.0
1784928862,llama3.1:8b,31.0,6590,1120161,209.93,8.35,59.62827560930915,2.3717243906908556,58.854838709677416,1701678.6393442622,,62.0,0.14187448616059195,1276.8703754453275,62.00000000000001
1784928924,llama3.1:8b,31.0,6593,1242398,198.09,8.29,68.14802790968118,2.8519720903188293,58.74285714285714,1701560.0142857144,,71.0,0.14112354085603113,1270.1118677042803,71.0
1784928995,llama3.1:8b,32.0,6583,800000,208.74,8.28,78.87144042023776,3.1285595797622334,58.864197530864196,1701442.3333333333,,82.0,0.14066275167785233,1265.964765100671,82.0
1784929077,llama3.1:8b,32.0,6591,800000,211.42,8.24,85.66138577802057,3.338614221979423,58.92045454545455,1702017.9545454546,,89.0,0.13984956605593057,1258.6460945033753,89.0
1784929166,llama3.1:8b,32.0,6588,800000,203.25,8.25,68.23049645390071,2.769503546099291,58.714285714285715,1701362.4714285715,,71.0,0.14051094890510948,1264.5985401459852,71.0
1784929237,llama3.1:8b,31.0,6583,800000,210.26,8.29,64.45856783344773,2.5414321665522763,58.60606060606061,1701469.3181818181,,67.0,0.14145294725956564,1273.0765253360908,67.0
1784929304,llama3.1:8b,31.0,6583,800000,184.0,8.26,78.47706231145325,3.52293768854676,58.95061728395062,1702735.8641975308,,82.0,0.140117277486911,1261.055497382199,82.00000000000001
1784929386,llama3.1:8b,32.0,6588,807361,214.65,8.28,74.14008881711747,2.8599111828825188,58.76315789473684,1701688.3815789474,,77.0,0.14090461262875054,1268.1415136587548,76.99999999999999
1784929463,llama3.1:8b,32.0,6582,1363514,212.67,8.28,74.11446028513238,2.885539714867617,58.80263157894737,1701334.7236842106,,77.0,0.1408100246140076,1267.2902215260683,77.0
1784929540,llama3.1:8b,32.0,6584,1479473,212.37,8.17,79.92522898340438,3.074771016595629,58.75609756097561,1701411.6419753085,,83.0,0.13904939809049396,1251.4445828144458,83.00000000000001
1784929623,llama3.1:8b,31.0,6583,800000,199.33,8.27,72.97244701348747,3.0275529865125237,58.776315789473685,1702393.2666666666,,76.0,0.14070293261696887,1266.3263935527198,75.99999999999999
1784929699,llama3.1:8b,32.0,6589,1255980,211.08,8.43,64.42695093617603,2.573049063823971,59.21212121212121,1691699.5454545454,,67.0,0.14236949846468783,1281.3254861821906,67.0
1784929766,llama3.1:8b,32.0,6594,800000,217.08,8.42,79.90084257206209,3.0991574279379157,59.353658536585364,1701646.512195122,,83.0,0.14186151633449764,1276.7536470104787,83.0
1784929849,llama3.1:8b,31.0,6599,798891,214.22,8.32,70.2707827806237,2.729217219376292,58.791666666666664,1701738.3055555555,,73.0,0.141516654854713,1273.6498936924168,73.0
1784929922,llama3.1:8b,31.0,6604,798795,208.38,8.35,60.57278641627832,2.4272135837216813,59.04838709677419,1701267.6129032257,,63.0,0.1414094509696804,1272.6850587271238,63.0
1784929985,llama3.1:8b,29.0,6606,800000,208.87,8.26,75.9947036337678,3.0052963662322107,58.84615384615385,1701807.923076923,,79.0,0.14036601307189542,1263.2941176470588,79.00000000000001
1784930064,llama3.1:8b,31.0,6594,801025,207.56,8.17,90.4400871459695,3.559912854030501,58.81720430107527,1691805.935483871,,94.0,0.13890493601462522,1250.144424131627,94.0
1784930158,llama3.1:8b,31.0,6605,799559,209.16,8.19,81.79710144927536,3.2028985507246372,58.607142857142854,1701793.9879518072,,85.0,0.13974405850091406,1257.6965265082265,85.0
1784930243,llama3.1:8b,32.0,6596,876903,192.03,8.22,79.59295880149813,3.4070411985018727,58.76829268292683,1701492.280487805,,83.0,0.13987134260219963,1258.8420834197966,83.0
1784930326,llama3.1:8b,31.0,6601,800000,211.52,8.36,61.56667273058032,2.4333272694196832,58.9375,1701453.603174603,,64.0,0.14184517497348886,1276.6065747613998,64.0
1784930390,llama3.1:8b,29.0,6602,1386684,198.21,8.25,81.60345829700668,3.3965417029933156,58.79761904761905,1701298.6666666667,,85.0,0.1403118040089087,1262.8062360801782,85.0
1784930475,llama3.1:8b,31.0,6599,999388,213.22,8.23,77.98970422217205,3.0102957778279524,58.85,1701533.0,,81.0,0.13984706881903144,1258.623619371283,81.0
1784930556,llama3.1:8b,31.0,6593,1120413,208.45,8.3,72.1280276816609,2.8719723183391004,58.95945945945946,1701383.2162162163,,75.0,0.14077469630987854,1266.9722667889068,75.0
1784930631,llama3.1:8b,32.0,6595,801824,211.41,8.32,66.3873390069631,2.612660993036909,58.8235294117647,1701815.7794117648,,69.0,0.14144,1272.96,69.00000000000001
1784930700,llama3.1:8b,32.0,6591,800000,213.79,8.28,67.39001215832846,2.6099878416715447,58.869565217391305,1701280.0,,70.0,0.14064992614475627,1265.8493353028064,70.0
1784930770,llama3.1:8b,31.0,6593,965413,209.93,8.19,80.84595635430038,3.154043645699615,58.75903614457831,1697460.8554216868,,84.0,0.13938281730572072,1254.4453557514864,84.0
1784930854,llama3.1:8b,31.0,6595,830136,186.21,8.15,89.10027783494546,3.8997221650545377,58.619565217391305,1701781.6483516484,,93.0,0.1390320786204339,1251.288707583905,93.0
1784930947,llama3.1:8b,31.0,6592,800000,208.0,8.25,81.757225433526,3.2427745664739884,58.892857142857146,1701522.0357142857,,85.0,0.1400848999393572,1260.7640994542148,84.99999999999999
1784931032,llama3.1:8b,32.0,6602,644107,208.47,8.4,72.09503389127127,2.9049661087287317,59.351351351351354,1701794.2432432433,,75.0,0.14153005464480875,1273.7704918032787,75.0
1784931107,llama3.1:8b,32.0,6597,801337,194.55,8.41,59.43092234923138,2.5690776507686244,59.11290322580645,1701943.2950819673,,62.0,0.14227012278308324,1280.431105047749,62.00000000000001
1784931169,llama3.1:8b,32.0,6594,800000,201.42,8.26,84.53338420450211,3.4666157954979018,58.88505747126437,1701655.9425287356,,88.0,0.1402732773765372,1262.4594963888346,88.00000000000001
1784931257,llama3.1:8b,31.0,6596,798106,199.77,8.23,71.07201923076923,2.927980769230769,58.58904109589041,1701573.082191781,,74.0,0.14046995557633857,1264.2296001870473,74.0
1784931331,llama3.1:8b,32.0,6591,801101,208.01,8.3,80.7768480421617,3.223151957838288,59.0,1701626.7073170731,,84.0,0.14067796610169492,1266.1016949152543,83.99999999999999
1784931415,llama3.1:8b,32.0,6584,800000,204.31,8.34,67.25464378086058,2.7453562191394307,59.05797101449275,1701713.3043478262,,70.0,0.14121717791411043,1270.9546012269939,70.0
1784931485,llama3.1:8b,31.0,6592,799014,214.55,8.29,74.13547837013104,2.864521629868964,58.96052631578947,1701477.9605263157,,77.0,0.14060254407498324,1265.4228966748492,77.0
1784931562,llama3.1:8b,31.0,6595,814252,221.2,8.26,80.97620500305064,3.0237949969493596,58.903614457831324,1702664.6506024096,,84.0,0.14022908570259768,1262.0617713233792,84.0
1784931646,llama3.1:8b,32.0,6585,1409041,211.44,8.21,82.78552242203504,3.2144775779649444,58.83529411764706,1701702.705882353,,86.0,0.13954209158168368,1255.8788242351532,85.99999999999999
1784931732,llama3.1:8b,32.0,6591,1491820,196.56,8.39,61.38004391314955,2.6199560868504514,59.171875,1701596.238095238,,64.0,0.14179033535780303,1276.1130182202273,64.0
1784931796,llama3.1:8b,32.0,6590,1227679,202.48,8.33,63.392059200227685,2.6079407997723068,58.95384615384615,1701928.8461538462,,66.0,0.14129697286012527,1271.6727557411275,65.99999999999999
1784931862,llama3.1:8b,31.0,6584,800000,208.67,8.31,71.16591390911604,2.8340860908839525,59.02739726027397,1702109.2191780822,,74.0,0.1407820840102112,1267.0387560919007,74.0
1784931936,llama3.1:8b,31.0,6605,1700000,207.85,8.27,71.16833240792153,2.8316675920784746,58.78082191780822,1699213.410958904,,74.0,0.1406921463528315,1266.2293171754836,74.0
1784932010,llama3.1:8b,32.0,6600,799274,206.19,8.2,92.32818694901815,3.6718130509818554,58.8421052631579,1691972.6595744682,,96.0,0.13935599284436492,1254.2039355992843,96.0
1784932106,llama3.1:8b,32.0,6595,800000,210.11,8.45,65.37097364568082,2.62902635431918,59.298507462686565,1701438.0298507463,,68.0,0.1424993707525799,1282.4943367732192,68.0
1784932174,llama3.1:8b,32.0,6588,797768,213.35,8.43,64.45328704121201,2.546712958787988,59.24242424242424,1701505.5223880596,,67.0,0.14229667519181585,1280.6700767263426,67.0
1784932241,llama3.1:8b,32.0,6604,1412954,202.3,8.23,64.38084833515414,2.6191516648458655,58.656716417910445,1687769.5,,67.0,0.14030788804071248,1262.7709923664124,67.0
1784932308,llama3.1:8b,31.0,6600,1593387,203.48,8.23,79.77346370034482,3.2265362996551894,58.96341463414634,1701637.0,,83.0,0.1395780765253361,1256.202688728025,83.00000000000001
1784932391,llama3.1:8b,31.0,6597,1216402,211.98,8.32,70.24303222877894,2.7569677712210625,58.958333333333336,1701774.263888889,,73.0,0.1411166077738516,1270.0494699646645,73.0
1784932464,llama3.1:8b,32.0,6597,800000,211.97,8.33,72.16409441670449,2.835905583295506,58.972972972972975,1701406.0,,75.0,0.14125114573785516,1271.2603116406965,74.99999999999999
1784932539,llama3.1:8b,32.0,6595,897870,196.0,8.3,70.03426333822809,2.965736661771904,58.81944444444444,1701203.638888889,,73.0,0.1411097992916175,1269.9881936245574,72.99999999999999
1784932612,llama3.1:8b,32.0,6603,800000,208.52,8.27,84.64301858941833,3.3569814105816684,59.02298850574713,1701650.91954023,,88.0,0.14011489776046737,1261.0340798442062,88.0
1784932700,llama3.1:8b,31.0,6593,1020435,196.44,8.31,77.71252747252747,3.2874725274725276,59.0125,1702089.4625,,81.0,0.14081762338487608,1267.3586104638846,81.0
1784932781,llama3.1:8b,31.0,6606,800000,196.32,8.2,77.75239585370625,3.2476041462937606,58.6875,1701553.8125,,81.0,0.1397231096911608,1257.5079872204471,81.00000000000001
1784932862,llama3.1:8b,32.0,6581,801065,203.6,8.3,68.21897121283624,2.781028787163757,58.7887323943662,1701521.2142857143,,71.0,0.1411835170100623,1270.6516530905606,71.0
1784932933,llama3.1:8b,32.0,6599,800000,203.51,8.13,93.27381402381403,3.726185976185977,58.705263157894734,1701756.2736842106,,97.0,0.1384884346422808,1246.3959117805273,97.0
1784933030,llama3.1:8b,29.0,6599,895188,207.03,8.32,69.2182957975389,2.78170420246111,58.93055555555556,1701305.690140845,,72.0,0.14118312514730144,1270.6481263257128,72.00000000000001
1784933102,llama3.1:8b,32.0,6595,798515,207.29,8.29,63.46200946284442,2.53799053715558,58.63076923076923,1701633.7846153846,,66.0,0.14139333508265545,1272.540015743899,66.0
1784933168,llama3.1:8b,31.0,6591,798847,208.76,8.3,73.09389109002119,2.906108909978808,59.0,1701764.8,,76.0,0.14067796610169492,1266.1016949152543,76.0
1784933244,llama3.1:8b,32.0,6595,1091476,196.62,8.27,74.85167650934648,3.148323490653521,58.857142857142854,1701441.7272727273,,78.0,0.1405097087378641,1264.5873786407767,78.0
1784933322,llama3.1:8b,32.0,6597,798439,213.4,8.3,76.042399639152,2.9576003608479926,59.01282051282051,1701612.217948718,,79.0,0.14064740386704325,1265.8266348033892,78.99999999999999
1784933401,llama3.1:8b,32.0,6599,800000,198.7,8.32,71.02598782726307,2.9740121727369337,59.054794520547944,1701723.4794520547,,74.0,0.14088610531199258,1267.9749478079332,74.0
1784933475,llama3.1:8b,31.0,6588,800000,205.52,8.26,78.8316961362148,3.1683038637851997,58.876543209876544,1701756.2469135802,,82.0,0.1402935625917383,1262.6420633256448,82.0
1784933557,llama3.1:8b,31.0,6593,1257311,205.71,8.21,74.04482984293193,2.955170157068063,58.61038961038961,1701799.6578947369,,77.0,0.14007755373365832,1260.697983602925,77.0
1784933634,llama3.1:8b,31.0,6595,800000,213.5,8.28,74.12525926593922,2.8747407340607807,59.01315789473684,1701528.5466666666,,77.0,0.1403076923076923,1262.7692307692307,77.0
1784933711,llama3.1:8b,31.0,6600,800000,210.41,8.21,81.80793157076205,3.1920684292379478,58.773809523809526,1701615.6666666667,,85.0,0.1396880696779421,1257.1926271014788,85.0
1784933796,llama3.1:8b,32.0,6597,800000,202.6,8.22,76.88075135186415,3.1192486481358506,58.91139240506329,1701753.7721518988,,80.0,0.13953158573270308,1255.7842715943277,80.0
1784933876,llama3.1:8b,31.0,6598,670228,208.37,8.21,69.27066211099824,2.7293378890017546,58.690140845070424,1701549.0704225353,,72.0,0.13988720902327814,1258.9848812095033,72.0
1784933948,llama3.1:8b,32.0,6595,1200000,216.2,8.19,81.8975890191185,3.1024109808815012,58.773809523809526,1701408.6785714286,,85.0,0.13934778205387885,1254.1300384849096,85.0
1784934033,llama3.1:8b,32.0,6630,1689645,215.08,8.36,65.45578231292518,2.54421768707483,59.25373134328358,1688088.0895522388,,68.0,0.141088161209068,1269.793450881612,68.00000000000001
1784934101,llama3.1:8b,32.0,6627,800000,189.29,8.24,77.6210702171822,3.3789297828177998,58.975,1701491.35,,81.0,0.1397202204323866,1257.4819838914796,81.0
1784934182,llama3.1:8b,31.0,6585,799828,202.43,8.3,64.36107815688321,2.6389218431167847,58.89393939393939,1701676.196969697,,67.0,0.14093130949318242,1268.3817854386416,67.0
1784934249,llama3.1:8b,29.0,6597,800000,198.63,8.2,74.9076052796983,3.0923947203016966,58.743589743589745,1701886.2337662338,,78.0,0.13958969882147532,1256.3072893932779,78.0
1784934327,llama3.1:8b,32.0,6601,1508116,211.26,8.36,61.56379200437118,2.436207995628813,59.0,1701340.2063492064,,64.0,0.14169491525423727,1275.2542372881355,63.99999999999999
1784934391,llama3.1:8b,31.0,6600,800000,198.12,8.18,79.70896752302473,3.2910324769752783,58.91463414634146,1701405.012345679,,83.0,0.1388449596356862,1249.6046367211757,83.0
1784934474,llama3.1:8b,31.0,6607,798986,209.77,8.26,74.08287850295831,2.9171214970416917,58.81578947368421,1701812.0263157894,,77.0,0.14043847874720358,1263.9463087248323,77.0
1784934551,llama3.1:8b,31.0,6594,800000,197.76,8.32,63.33540372670807,2.664596273291926,58.98461538461538,1701549.4,,66.0,0.14105372978612415,1269.4835680751173,66.0
1784934617,llama3.1:8b,32.0,6593,798648,208.41,8.3,63.47219786811868,2.5278021318813164,58.833333333333336,1701753.4153846153,,66.0,0.14107648725212465,1269.688385269122,66.0
1784934683,llama3.1:8b,32.0,6600,802666,209.84,8.27,61.573334555958,2.426665444041997,58.61904761904762,1701747.765625,,64.0,0.1410804224207961,1269.723801787165,63.99999999999999
1784934747,llama3.1:8b,31.0,6602,799399,198.43,8.3,68.14942195133749,2.850578048662507,58.82857142857143,1701523.9142857143,,71.0,0.14108790675084995,1269.7911607576495,71.0
1784934818,llama3.1:8b,32.0,6599,801621,188.65,8.25,76.64804469273743,3.3519553072625694,58.962025316455694,1701258.8974358975,,80.0,0.13992056676685274,1259.2851009016747,80.0
1784934898,llama3.1:8b,31.0,6591,1500000,212.95,8.25,70.27735081374323,2.722649186256781,58.666666666666664,1701583.888888889,,73.0,0.140625,1265.625,73.0
1784934971,llama3.1:8b,32.0,6595,1215200,208.51,8.22,76.96580999400175,3.034190005998247,58.77215189873418,1701367.1392405063,,80.0,0.13986215808744346,1258.759422786991,79.99999999999999
1784935051,llama3.1:8b,32.0,6597,800000,211.67,8.31,76.01568324393126,2.984316756068734,58.92307692307692,1701626.141025641,,79.0,0.14103133159268932,1269.2819843342038,79.0
1784935130,llama3.1:8b,32.0,6594,800000,189.43,8.35,64.17135200728082,2.8286479927191825,58.865671641791046,1702136.6818181819,,67.0,0.14184837728194724,1276.6353955375253,67.0
1784935197,llama3.1:8b,31.0,6589,1241418,198.58,8.35,63.33678055381047,2.6632194461895327,58.92307692307692,1701600.553846154,,66.0,0.141710182767624,1275.3916449086162,66.0
1784935263,llama3.1:8b,32.0,6600,800000,212.96,8.22,86.65521294872954,3.3447870512704587,58.91011235955056,1701485.5056179776,,90.0,0.1395346175853519,1255.8115582681671,90.0
1784935353,llama3.1:8b,32.0,6600,800000,195.48,8.25,68.1248711529966,2.8751288470033867,58.8,1701591.6142857142,,71.0,0.1403061224489796,1262.7551020408164,70.99999999999999
1784935424,llama3.1:8b,31.0,6594,1073659,208.32,8.3,69.24125196196103,2.7587480380389624,58.859154929577464,1701803.7323943663,,72.0,0.1410145967934913,1269.1313711414216,71.99999999999999
1784935496,llama3.1:8b,31.0,6596,800000,210.4,8.29,87.55041382779277,3.4495861722072334,58.96666666666667,1702063.7303370787,,91.0,0.1405879027699265,1265.2911249293386,91.0
1784935587,llama3.1:8b,31.0,6607,800299,210.69,8.36,73.09947500570645,2.90052499429354,59.08,1701783.96,,76.0,0.14150304671631686,1273.5274204468517,75.99999999999999
1784935663,llama3.1:8b,31.0,6601,1046060,219.31,8.27,76.12922928201071,2.870770717989278,58.88461538461539,1701705.2307692308,,79.0,0.14044415414761593,1263.9973873285435,78.99999999999999
1784935742,llama3.1:8b,32.0,6605,800000,208.52,8.38,71.14098662978331,2.8590133702166898,59.108108108108105,1701400.1506849315,,74.0,0.1417741197988112,1275.9670781893008,74.0
1784935816,llama3.1:8b,32.0,6601,1700000,213.37,8.3,68.3415437361844,2.658456263815582,58.97142857142857,1701326.3857142858,,71.0,0.14074612403100778,1266.7151162790701,70.99999999999999
1784935887,llama3.1:8b,32.0,6608,800000,201.31,8.44,55.66617401668653,2.3338259833134685,58.91228070175438,1701662.245614035,,58.0,0.14326384752829063,1289.3746277546156,58.0
1784935945,llama3.1:8b,32.0,6607,804227,211.87,8.23,77.9712403452976,3.0287596547024083,58.8375,1697162.5625,,81.0,0.1398767792649246,1258.8910133843212,81.00000000000001
1784936026,llama3.1:8b,32.0,6600,798948,186.18,8.22,77.575,3.4250000000000003,58.6875,1701689.175,,81.0,0.14006389776357828,1260.5750798722045,81.0
1784936107,llama3.1:8b,31.0,6600,1112333,207.31,8.19,83.69359628770302,3.3064037122969836,58.7906976744186,1701731.7325581396,,87.0,0.13930775316455696,1253.7697784810125,87.0
1784936194,llama3.1:8b,31.0,6602,800000,214.29,8.31,63.53611859838275,2.4638814016172508,58.8,1701661.9538461538,,66.0,0.1413265306122449,1271.938775510204,66.0
1784936260,llama3.1:8b,32.0,6603,1008002,203.61,8.17,80.75946737180094,3.2405326281990745,58.82142857142857,1702233.1686746988,,84.0,0.1388949605343048,1250.0546448087434,84.00000000000001
1784936344,llama3.1:8b,32.0,6607,800000,198.34,8.26,70.08141335914812,2.918586640851888,58.833333333333336,1701529.4084507043,,73.0,0.14039660056657222,1263.56940509915,73.0
