timestamp,freq_khz_max,freq_khz_mean
1784753628,1700135,
1784753629,1700456,
1784753630,1701157,
1784753631,1703616,
1784753633,1700057,
1784753634,1700247,
1784753635,1700815,
1784753636,1701989,
1784753637,1700310,
1784753638,1700804,
1784753639,1702183,
1784753640,1700017,
1784753641,1700000,
1784753642,1701252,
1784753643,1706146,
1784753644,1700303,
1784753645,1701516,
1784753646,1700017,
1784753647,1700971,
1784753648,1700491,
1784753649,1701323,
1784753650,1701229,
1784753651,1702816,
1784753652,1700086,
1784753653,1700480,
1784753654,1702490,
1784753655,1701465,
1784753656,1700107,
1784753657,1700034,
1784753658,1704054,
1784753659,1701524,
1784753660,1700033,
1784753661,1705413,
1784753662,1700018,
1784753663,1702751,
1784753664,1702342,
1784753665,1700046,
1784753666,1700017,
1784753667,1701482,
1784753668,1700343,
1784753669,1700912,
1784753670,1700015,
1784753671,1700017,
1784753672,1700205,
1784753673,1701968,
1784753674,1701702,
1784753675,1528004,
1784753676,1703469,
1784753677,1701842,
1784753678,1702941,
1784753679,1700242,
1784753680,1703629,
1784753681,1700474,
1784753682,1700201,
1784753683,1702500,
1784753684,1700373,
1784753685,1700046,
1784753686,1700017,
1784753687,1700746,
1784753688,1701170,
1784753689,1703400,
1784753690,1701250,
1784753691,1700504,
1784753692,1700504,
1784753693,1700547,
1784753694,1704034,
1784753695,1700039,
1784753696,1700353,
1784753697,1702173,
1784753698,1701225,
1784753699,1701197,
1784753700,1700048,
1784753701,1700344,
1784753703,1700159,
1784753704,1701107,
1784753705,1700038,
1784753706,1700199,
1784753707,1700367,
1784753708,1701292,
1784753709,1700441,
1784753710,1700177,
1784753711,1700247,
1784753712,1701114,
1784753713,1700154,
1784753714,1702529,
1784753715,1701927,
1784753716,1700055,
1784753717,1702103,
1784753718,1703272,
1784753719,1701097,
1784753720,1700050,
1784753721,1702988,
1784753722,1700091,
1784753723,1700828,
1784753724,1700964,
1784753725,1702838,
1784753726,1705614,
1784753727,1702811,
1784753728,1700460,
1784753729,1703050,
1784753730,1702463,
1784753731,1700189,
1784753732,1700146,
1784753733,1702253,
1784753734,1700116,
1784753735,1700027,
1784753736,1700036,
1784753737,1701426,
1784753738,1700024,
1784753739,1700052,
1784753740,1702243,
1784753741,1702896,
1784753742,1701603,
1784753743,1703058,
1784753744,1702414,
1784753745,1700478,
1784753746,1700501,
1784753747,1700238,
1784753748,1700953,
1784753749,1701619,
1784753750,1700611,
1784753751,1704607,
1784753752,1700017,
1784753753,1700287,
1784753754,1702723,
1784753755,1700421,
1784753756,1700188,
1784753757,1702465,
1784753758,1700163,
1784753759,1700042,
1784753760,1701713,
1784753761,1702485,
1784753762,1700330,
1784753763,1702247,
1784753764,1700086,
1784753765,1700037,
1784753766,1701702,
1784753767,1702453,
1784753768,1701151,
1784753769,1700178,
1784753770,1701340,
1784753771,1703601,
1784753772,1705781,
1784753774,1707550,
1784753775,1700017,
1784753776,1700041,
1784753777,1705779,
1784753778,1701297,
1784753779,1700047,
1784753780,1700051,
1784753781,1704561,
1784753782,1700043,
1784753783,1700241,
1784753784,1700041,
1784753785,1703222,
1784753786,1703115,
1784753787,1702030,
1784753788,1702876,
1784753789,1701146,
1784753790,1701162,
1784753791,1700550,
1784753792,1704714,
1784753793,1702796,
1784753794,1705694,
1784753795,1700117,
1784753796,1701310,
1784753797,1701763,
1784753798,1701185,
1784753799,1701325,
1784753800,1700751,
1784753801,1703461,
1784753802,1702303,
1784753803,1701719,
1784753804,1702979,
1784753805,1700106,
1784753806,1702196,
1784753807,1708633,
1784753808,1700691,
1784753809,1700185,
1784753810,1701361,
1784753811,1707954,
1784753812,1700017,
1784753813,1701151,
1784753814,1705833,
1784753815,1701166,
1784753816,1700886,
1784753817,1700618,
1784753818,1703601,
1784753819,1700041,
1784753820,1701005,
1784753821,1700103,
1784753822,1705420,
1784753823,1701220,
1784753824,1707615,
1784753825,1700948,
1784753826,1700372,
1784753827,1704521,
1784753828,1701831,
1784753829,1700615,
1784753830,1703198,
1784753831,1700199,
1784753832,1701341,
1784753833,1703041,
1784753834,1704858,
1784753835,1700736,
1784753836,1708061,
1784753837,1700208,
1784753838,1702289,
1784753839,1702603,
1784753840,1701181,
1784753841,1700187,
1784753842,1701937,
1784753844,1054825,
1784753845,1700158,
1784753846,1702592,
1784753847,1702000,
1784753848,1701957,
1784753849,1700542,
1784753850,1700663,
1784753851,1700168,
1784753852,1700017,
1784753853,1702524,
1784753854,1701418,
1784753855,1700019,
1784753856,1700981,
1784753857,1700017,
1784753858,1700042,
1784753859,1700675,
1784753860,1701941,
1784753861,1702275,
1784753862,1703177,
1784753863,1700100,
1784753864,1706054,
1784753865,1704123,
1784753866,1700032,
1784753867,1701843,
1784753868,1700856,
1784753869,1707578,
1784753870,1701966,
1784753871,1700223,
1784753872,1700048,
1784753873,1701219,
1784753874,1700583,
1784753875,1706810,
1784753876,1700090,
1784753877,1700025,
1784753878,1700349,
1784753879,1700178,
1784753880,1701753,
1784753881,1700047,
1784753882,1703809,
1784753883,1700800,
1784753884,1701248,
1784753885,1703300,
1784753886,1700495,
1784753887,1701646,
1784753888,1701308,
1784753889,1700764,
1784753890,1700213,
1784753891,1700171,
1784753892,1703783,
1784753893,1702319,
1784753894,1702963,
1784753895,1705167,
1784753896,1702905,
1784753897,1700182,
1784753898,1700017,
1784753899,1703050,
1784753900,1702607,
1784753901,1703406,
1784753902,1706781,
1784753903,1700184,
1784753904,1703247,
1784753905,1701990,
1784753906,1701612,
1784753907,1700900,
1784753908,1701557,
1784753909,1701593,
1784753910,1702297,
1784753911,1702855,
1784753912,1707533,
1784753914,1700530,
1784753915,1701270,
1784753916,1702321,
1784753917,1700064,
1784753918,1700567,
1784753919,1702114,
1784753920,1703893,
1784753921,1700052,
1784753922,1700921,
1784753923,1701776,
1784753924,1707200,
1784753925,1701697,
1784753926,1700017,
1784753927,1700041,
1784753928,1704122,
1784753929,1701219,
1784753930,1702223,
1784753931,1701224,
1784753932,1700034,
1784753933,1701015,
1784753934,1701900,
1784753935,1700635,
1784753936,1700391,
1784753937,1700067,
1784753938,1702868,
1784753939,1700034,
1784753940,1702229,
1784753941,1714338,
1784753942,1704385,
1784753943,1705226,
1784753944,1703263,
1784753945,1703187,
1784753946,1700177,
1784753947,1700047,
1784753948,1702384,
1784753949,1702257,
1784753950,1702458,
1784753951,1701192,
1784753952,1700129,
1784753953,1702527,
1784753954,1702306,
1784753955,1701831,
1784753956,1700017,
1784753957,1701185,
1784753958,1701417,
1784753959,1700693,
1784753960,1700037,
1784753961,1702432,
1784753962,1703466,
1784753963,1703036,
1784753964,1700017,
1784753965,1701792,
1784753966,1701886,
1784753967,1700743,
1784753968,1700248,
1784753969,1703644,
1784753970,1701203,
1784753971,1702349,
1784753972,1700030,
1784753973,1700761,
1784753974,1701936,
1784753975,1702361,
1784753976,1700894,
1784753977,1708265,
1784753978,1701203,
1784753979,1700269,
1784753981,1702107,
1784753982,1700040,
1784753983,1701354,
1784753984,1700218,
1784753985,1703225,
1784753986,1702329,
1784753987,1700788,
1784753988,1702312,
1784753989,1700479,
1784753990,1703042,
1784753991,1706607,
1784753992,1700035,
1784753993,1700592,
1784753994,1700041,
1784753995,1707028,
1784753996,1701798,
1784753997,1700062,
1784753998,1700220,
1784753999,1711525,
1784754000,1704228,
1784754001,1701211,
1784754002,1701250,
1784754003,1700912,
1784754004,1701136,
1784754005,1700254,
1784754006,1702936,
1784754007,1701228,
1784754008,1701121,
1784754009,1703165,
1784754010,1701152,
1784754011,1701107,
1784754012,1702467,
1784754013,1700040,
1784754014,1700541,
1784754015,1701004,
1784754016,1700365,
1784754017,1700466,
1784754018,1701762,
1784754019,1703943,
1784754020,1702266,
1784754021,1700158,
1784754022,1700030,
1784754023,1700144,
1784754024,1700034,
1784754025,1703535,
1784754026,1703759,
1784754027,1703435,
1784754028,1700911,
1784754029,1706626,
1784754030,1700170,
1784754031,1701177,
1784754032,1701707,
1784754033,1702187,
1784754034,1700948,
1784754035,1701469,
1784754036,1700123,
1784754037,1700163,
1784754038,1703771,
1784754039,1701391,
1784754040,1700526,
1784754041,1700373,
1784754042,1701640,
1784754043,1705219,
1784754044,1702789,
1784754045,1700017,
1784754046,1700292,
1784754047,1700063,
1784754048,1700231,
1784754049,1703333,
1784754050,1701128,
1784754052,1700256,
1784754053,1701015,
1784754054,1703149,
1784754055,1700205,
1784754056,1704442,
1784754057,1703868,
1784754058,1702098,
1784754059,1700266,
1784754060,1700911,
1784754061,1702554,
1784754062,1702833,
1784754063,1702578,
1784754064,1700851,
1784754065,1702433,
1784754066,1701036,
1784754067,1701615,
1784754068,1700050,
1784754069,1703535,
1784754070,1701061,
1784754071,1704037,
1784754072,1707547,
1784754073,1703571,
1784754074,1701110,
1784754075,1701256,
1784754076,1705382,
1784754077,1704821,
1784754078,1704143,
1784754079,1700030,
1784754080,1701153,
1784754081,1700052,
1784754082,1700017,
1784754083,1702251,
1784754084,1700017,
1784754085,1705140,
1784754086,1700083,
1784754087,1701463,
1784754088,1700437,
1784754089,1700211,
1784754090,1701351,
1784754091,1700977,
1784754092,1702246,
1784754093,1701283,
1784754094,1700401,
1784754095,1704411,
1784754096,1701063,
1784754097,1703184,
1784754098,1701927,
1784754099,1703469,
1784754100,1700284,
1784754101,1700047,
1784754102,1702509,
1784754103,1701271,
1784754104,1700663,
1784754105,1700047,
1784754106,1701923,
1784754107,1702771,
1784754108,1700000,
1784754109,1708486,
1784754110,1700954,
1784754111,1703250,
1784754112,1703498,
1784754113,1703082,
1784754114,1702190,
1784754115,1705769,
1784754116,1702006,
1784754117,1700064,
1784754118,1700057,
1784754119,1700034,
1784754120,1700971,
1784754121,1701181,
1784754123,1700137,
1784754124,1702659,
1784754125,1701069,
1784754126,1701237,
1784754127,1700081,
1784754128,1706648,
1784754129,1700265,
1784754130,1703929,
1784754131,1701199,
1784754132,1701223,
1784754133,1701805,
1784754134,1701260,
1784754135,1701106,
1784754136,1703115,
1784754137,1702613,
1784754138,1700023,
1784754139,1700210,
1784754140,1700017,
1784754141,1701705,
1784754142,1700440,
1784754143,1703609,
1784754144,1702225,
1784754145,1700078,
1784754146,1705013,
1784754147,1701041,
1784754148,1703970,
1784754149,1701819,
1784754150,1701765,
1784754151,1706747,
1784754152,1700247,
1784754153,1701752,
1784754154,1701163,
1784754155,1701038,
1784754156,1701489,
1784754157,1701270,
1784754158,1700163,
1784754159,1700909,
1784754160,1700552,
1784754161,1702291,
1784754162,1700641,
1784754163,1700932,
1784754164,1700271,
1784754165,1701618,
1784754166,1704034,
1784754167,1700271,
1784754168,1700178,
1784754169,1701978,
1784754170,1700014,
1784754171,1701144,
1784754172,1253224,
1784754173,1700029,
1784754174,1700089,
1784754175,1704829,
1784754176,1702344,
1784754177,1700389,
1784754178,1701148,
1784754179,1701258,
1784754180,1703710,
1784754181,1700888,
1784754182,1703521,
1784754183,1703161,
1784754184,1700608,
1784754185,1700710,
1784754186,1701354,
1784754187,1702284,
1784754188,1702389,
1784754189,1701177,
1784754190,1700331,
1784754191,1700034,
1784754193,1702661,
1784754194,1702974,
1784754195,1706754,
1784754196,1700378,
1784754197,1703352,
1784754198,1702078,
1784754199,1704607,
1784754200,1700261,
1784754201,1701126,
1784754202,1703398,
1784754203,1700730,
1784754204,1700197,
1784754205,1701239,
1784754206,1700472,
1784754207,1701230,
1784754208,1701784,
1784754209,1700264,
1784754210,1701535,
1784754211,1703965,
1784754212,1702272,
1784754213,1700155,
1784754214,1700580,
1784754215,1700017,
1784754216,1700017,
1784754217,1700436,
1784754218,1700039,
1784754219,1701567,
1784754220,1702279,
1784754221,1700023,
1784754222,1700099,
1784754223,1700034,
1784754224,1703200,
1784754225,1701778,
1784754226,1701169,
1784754227,1700037,
1784754228,1701096,
1784754229,1700991,
1784754230,1700307,
1784754231,1700017,
1784754232,1702327,
1784754233,1708006,
1784754234,1702229,
1784754235,1701106,
1784754236,1706736,
1784754237,1700139,
1784754238,1701277,
1784754239,1703403,
1784754240,1700431,
1784754241,1700017,
1784754242,1700047,
1784754243,1702627,
1784754244,1700029,
1784754245,1701373,
1784754246,1700000,
1784754247,1701161,
1784754248,1702958,
1784754249,1700939,
1784754250,1703445,
1784754251,1702730,
1784754252,1700358,
1784754253,1700163,
1784754254,1700414,
1784754255,1701484,
1784754256,1702444,
1784754257,1700915,
1784754258,1700164,
1784754259,1702010,
1784754260,1702517,
1784754261,1700119,
1784754262,1701237,
1784754264,1700655,
1784754265,1703504,
1784754266,1702038,
1784754267,1705438,
1784754268,1700000,
1784754269,1700831,
1784754270,1701435,
1784754271,1702172,
1784754272,1700965,
1784754273,1700255,
1784754274,1700066,
1784754275,1701141,
1784754276,1703859,
1784754277,1700680,
1784754278,1704779,
1784754279,1701758,
1784754280,1703246,
1784754281,1705755,
1784754282,1700022,
1784754283,1700149,
1784754284,1702637,
1784754285,1700017,
1784754286,1703414,
1784754287,1700248,
1784754288,1701357,
1784754289,1702185,
1784754290,1702941,
1784754291,1700408,
1784754292,1700161,
1784754293,1700931,
1784754294,1700506,
1784754295,1700028,
1784754296,1701243,
1784754297,1700020,
1784754298,1700181,
1784754299,1702112,
1784754300,1700065,
1784754301,1700191,
1784754302,1701190,
1784754303,1701129,
1784754304,1701956,
1784754305,1701867,
1784754306,1700707,
1784754307,1703206,
1784754308,1702380,
1784754309,1701815,
1784754310,1705995,
1784754311,1701953,
1784754312,1701989,
1784754313,1700428,
1784754314,1701602,
1784754315,1700369,
1784754316,1700332,
1784754317,1700448,
1784754318,1700347,
1784754319,1700670,
1784754320,1700045,
1784754321,1701566,
1784754322,1704302,
1784754323,1700200,
1784754324,1703221,
1784754325,1700019,
1784754326,1700034,
1784754327,1702446,
1784754328,1701622,
1784754329,1700196,
1784754330,1701603,
1784754331,1702704,
1784754332,1700583,
1784754334,1701930,
1784754335,1701825,
1784754336,1701029,
1784754337,1702506,
1784754338,1700017,
1784754339,1700050,
1784754340,1704276,
1784754341,1708892,
1784754342,1701509,
1784754343,1703620,
1784754344,1702338,
1784754345,1700277,
1784754346,1704885,
1784754347,1703391,
1784754348,1700916,
1784754349,1700017,
1784754350,1700085,
1784754351,1700231,
1784754352,1700075,
1784754353,1701197,
1784754354,1700242,
1784754355,1701826,
1784754356,1700398,
1784754357,1700490,
1784754358,1701605,
1784754359,1700046,
1784754360,1700017,
1784754361,1700017,
1784754362,1700369,
1784754363,1703846,
1784754364,1700057,
1784754365,1700052,
1784754366,1700016,
1784754367,1701360,
1784754368,1700032,
1784754369,1700268,
1784754370,1701334,
1784754371,1700144,
1784754372,1701938,
1784754373,1704575,
1784754374,1702765,
1784754375,1702301,
1784754376,1701479,
1784754377,1701043,
1784754378,1700488,
1784754379,1701300,
1784754380,1703141,
1784754381,1703115,
1784754382,1706272,
1784754383,1700154,
1784754384,1702421,
1784754385,1700930,
1784754386,1701732,
1784754387,1701862,
1784754388,1700311,
1784754389,1703313,
1784754390,1702421,
1784754391,1704441,
1784754392,1700043,
1784754393,1701192,
1784754394,1700464,
1784754395,1701444,
1784754396,1700058,
1784754397,1702931,
1784754398,1700051,
1784754399,1701081,
1784754400,1700298,
1784754401,1702259,
1784754403,1700708,
1784754404,1701689,
1784754405,1700050,
1784754406,1704104,
1784754407,1702164,
1784754408,1700000,
1784754409,1701041,
1784754410,1706944,
1784754411,1701256,
1784754412,1703355,
1784754413,1700337,
1784754414,1700036,
1784754415,1700942,
1784754416,1700130,
1784754417,1702236,
1784754418,1700104,
1784754419,1701156,
1784754420,1700991,
1784754421,1701402,
1784754422,1700651,
1784754423,1701562,
1784754424,1702123,
1784754425,1704218,
1784754426,1701860,
1784754427,1700614,
1784754428,1701209,
1784754429,1700000,
1784754430,1700034,
1784754431,1702281,
1784754432,1701217,
1784754433,1701435,
1784754434,1700465,
1784754435,1702581,
1784754436,1700025,
1784754437,1700337,
1784754438,1700051,
1784754439,1701964,
1784754440,1700017,
1784754441,1700751,
1784754442,1705921,
1784754443,1706397,
1784754444,1702107,
1784754445,1703037,
1784754446,1700036,
1784754447,1700982,
1784754448,1703932,
1784754449,1701829,
1784754450,1704813,
1784754451,1700913,
1784754452,1700295,
1784754453,1705681,
1784754454,1706190,
1784754455,1705505,
1784754456,1700078,
1784754457,1700645,
1784754458,1701735,
1784754459,1700221,
1784754460,1701239,
1784754461,1700055,
1784754462,1702222,
1784754463,1701169,
1784754464,1701118,
1784754465,1700077,
1784754466,1705762,
1784754467,1700753,
1784754468,1702944,
1784754469,1700775,
1784754470,1700077,
1784754472,1703493,
1784754473,1700204,
1784754474,1704718,
1784754475,1705858,
1784754476,1702996,
1784754477,1703593,
1784754478,1700946,
1784754479,1700249,
1784754480,1700865,
1784754481,1706589,
1784754482,1701923,
1784754483,1700062,
1784754484,1700214,
1784754485,1700526,
1784754486,1701274,
1784754487,1700051,
1784754488,1700109,
1784754489,1701216,
1784754490,1703462,
1784754491,1701260,
1784754492,1700011,
1784754493,1702339,
1784754494,1701176,
1784754495,1700044,
1784754496,1702777,
1784754497,1701073,
1784754498,1700576,
1784754499,1700221,
1784754500,1702242,
1784754501,1700570,
1784754502,1703982,
1784754503,1701536,
1784754504,1703741,
1784754505,1700000,
1784754506,1700032,
1784754507,1700850,
1784754508,1700021,
1784754509,1700836,
1784754510,1700215,
1784754511,1701426,
1784754512,1701488,
1784754513,1700358,
1784754514,1702466,
1784754515,1702548,
1784754516,1701737,
1784754517,1701452,
1784754518,1700252,
1784754519,1704262,
1784754520,1700973,
1784754521,1702343,
1784754522,1701751,
1784754523,1703344,
1784754524,1701364,
1784754525,1700066,
1784754526,1700034,
1784754527,1701396,
1784754528,1700586,
1784754529,1701233,
1784754530,1706113,
1784754531,1700179,
1784754532,1701113,
1784754533,1700034,
1784754534,1700898,
1784754535,1701893,
1784754536,1702416,
1784754537,1702617,
1784754538,1700017,
1784754539,1702822,
1784754540,1700461,
1784754541,1700137,
1784754543,1700220,
1784754544,1701395,
1784754545,1700160,
1784754546,1700034,
1784754547,1700035,
1784754548,1700017,
1784754549,1700953,
1784754550,1703429,
1784754551,1701035,
1784754552,1700240,
1784754553,1700372,
1784754554,1701793,
1784754555,1701590,
1784754556,1700562,
1784754557,998646,
1784754558,1702313,
1784754559,1700272,
1784754560,1700201,
1784754561,1700882,
1784754562,1702083,
1784754563,1702165,
1784754564,1700035,
1784754565,1701516,
1784754566,1704375,
1784754567,1705012,
1784754568,1701133,
1784754569,1705189,
1784754570,1700087,
1784754571,1701090,
1784754572,1701279,
1784754573,1706512,
1784754574,1702352,
1784754575,1701484,
1784754576,1703713,
1784754577,1703289,
1784754578,1704116,
1784754579,1701213,
1784754580,1700086,
1784754581,1700290,
1784754582,1702476,
1784754583,1703289,
1784754584,1704472,
1784754585,1701064,
1784754586,1701252,
1784754587,1700799,
1784754588,1701883,
1784754589,1717907,
1784754590,1703231,
1784754591,1703383,
1784754592,1701532,
1784754593,1702580,
1784754594,803836,
1784754595,1701706,
1784754596,1701998,
1784754597,1700037,
1784754598,1700040,
1784754599,1702233,
1784754600,1704566,
1784754601,1703516,
1784754602,1701339,
1784754603,1700958,
1784754604,1701220,
1784754605,1707155,
1784754606,1701209,
1784754607,1700396,
1784754608,1700375,
1784754609,1700990,
1784754610,1705490,
1784754612,1704367,
1784754613,1700017,
1784754614,1701742,
1784754615,1701054,
1784754616,1701918,
1784754617,1700098,
1784754618,1701265,
1784754619,1700025,
1784754620,1701658,
1784754621,1700043,
1784754622,1700017,
1784754623,1700294,
1784754624,1700372,
1784754625,1700035,
1784754626,1700641,
1784754627,1702161,
1784754628,1701660,
1784754629,1702565,
1784754630,1703151,
1784754631,1700653,
1784754632,1700705,
1784754633,1700308,
1784754634,1703454,
1784754635,1703236,
1784754636,1700059,
1784754637,1702465,
1784754638,1708188,
1784754639,1700589,
1784754640,1700050,
1784754641,1700904,
1784754642,1700034,
1784754643,1700017,
1784754644,1700194,
1784754645,1700645,
1784754646,1700004,
1784754647,1705103,
1784754648,1703933,
1784754649,1700796,
1784754650,1702085,
1784754651,1704034,
1784754652,1703987,
1784754653,1701466,
1784754654,1702245,
1784754655,1703389,
1784754656,1702513,
1784754657,1700307,
1784754658,1706130,
1784754659,1701015,
1784754660,1701358,
1784754661,1702728,
1784754662,1700098,
1784754663,1701242,
1784754664,1706296,
1784754665,1700017,
1784754666,1703760,
1784754667,1702324,
1784754668,1700210,
1784754669,1700201,
1784754670,1705387,
1784754671,1700416,
1784754672,1701147,
1784754673,1706397,
1784754674,1704434,
1784754675,1702941,
1784754676,1701366,
1784754677,1703609,
1784754678,1701150,
1784754679,1700039,
1784754681,1700476,
1784754682,1700494,
1784754683,1700038,
1784754684,1701676,
1784754685,1702247,
1784754686,1701204,
1784754687,1702500,
1784754688,1700091,
1784754689,1703256,
1784754690,1700204,
1784754691,1701605,
1784754692,1700518,
1784754693,1700035,
1784754694,1702083,
1784754695,1703187,
1784754696,1703210,
1784754697,1700017,
1784754698,1703242,
1784754699,1700505,
1784754700,1700022,
1784754701,1702662,
1784754702,1700537,
1784754703,1703282,
1784754704,1707664,
1784754705,1701246,
1784754706,1700017,
1784754707,1702179,
1784754708,1701901,
1784754709,1705333,
1784754710,1700155,
1784754711,1706421,
1784754712,1700176,
1784754713,1700017,
1784754714,1700191,
1784754715,1700017,
1784754716,1701953,
1784754717,1701136,
1784754718,1700213,
1784754719,1702512,
1784754720,1700833,
1784754721,1701750,
1784754722,1702463,
1784754723,1700452,
1784754724,1700007,
1784754725,1701150,
1784754726,1700036,
1784754727,1700017,
1784754728,1701172,
1784754729,1700923,
1784754730,1700958,
1784754731,1700122,
1784754732,1700651,
1784754733,1704089,
1784754734,1700034,
1784754735,1701946,
1784754736,1702194,
1784754737,1701519,
1784754738,1700105,
1784754739,1700525,
1784754740,1705174,
1784754741,1700091,
1784754742,1700210,
1784754743,1702428,
1784754744,1705681,
1784754745,1700813,
1784754746,1706149,
1784754747,1702963,
1784754748,1700349,
1784754749,1700017,
1784754750,1700020,
1784754752,1701166,
1784754753,1700044,
1784754754,1700296,
1784754755,1701794,
1784754756,1700195,
1784754757,1702859,
1784754758,1702801,
1784754759,1702343,
1784754760,1700206,
1784754761,1702553,
1784754762,1701240,
1784754763,1701656,
1784754764,1702281,
1784754765,1704899,
1784754766,1700209,
1784754767,1700623,
1784754768,1700390,
1784754769,1700015,
1784754770,1702911,
1784754771,1701254,
1784754772,1703313,
1784754773,1700965,
1784754774,1700017,
1784754775,1703469,
1784754776,1704753,
1784754777,1703868,
1784754778,1700950,
1784754779,1702777,
1784754780,1700181,
1784754781,1703220,
1784754782,1700017,
1784754783,1700259,
1784754784,1700389,
1784754785,1700557,
1784754786,1700533,
1784754787,1703990,
1784754788,1702613,
1784754789,1702171,
1784754790,1700067,
1784754791,1700978,
1784754792,1700295,
1784754793,1700247,
1784754794,1701795,
1784754795,1705753,
1784754796,1701729,
1784754797,1703922,
1784754798,1701139,
1784754799,1703453,
1784754800,1704578,
1784754801,1701555,
1784754802,1700275,
1784754803,1701322,
1784754804,1700877,
1784754805,1700057,
1784754806,1702900,
1784754807,1701349,
1784754808,1702364,
1784754809,1701132,
1784754810,1704641,
1784754811,1700050,
1784754812,1700020,
1784754813,1702542,
1784754814,1700200,
1784754815,1700150,
1784754816,1702534,
1784754817,1702343,
1784754818,1700497,
1784754819,1700389,
1784754821,1700296,
1784754822,1700362,
1784754823,1701876,
1784754824,1701460,
1784754825,1705369,
1784754826,1702093,
1784754827,1701937,
1784754828,1701652,
1784754829,1701077,
1784754830,1705685,
1784754831,1701221,
1784754832,1701259,
1784754833,1701226,
1784754834,1702689,
1784754835,1700078,
1784754836,1704981,
1784754837,1700042,
1784754838,1700030,
1784754839,1700499,
1784754840,1700963,
1784754841,1703798,
1784754842,1700284,
1784754843,1705526,
1784754844,1700230,
1784754845,1700183,
1784754846,1702250,
1784754847,1702798,
1784754848,1701134,
1784754849,1700031,
1784754850,1700200,
1784754851,1701548,
1784754852,1704446,
1784754853,1700572,
1784754854,1701941,
1784754855,1700130,
1784754856,1701250,
1784754857,1701224,
1784754858,1701242,
1784754859,1702690,
1784754860,1701170,
1784754861,1700017,
1784754862,1702244,
1784754863,1701039,
1784754864,1703048,
1784754865,1704074,
1784754866,1706707,
1784754867,1700824,
1784754868,1700270,
1784754869,1700982,
1784754870,1700048,
1784754871,1702244,
1784754872,1702400,
1784754873,1700035,
1784754874,1702399,
1784754875,1700280,
1784754876,1704039,
1784754877,1700391,
1784754878,1705505,
1784754879,1701781,
1784754880,1704298,
1784754881,1700148,
1784754882,1704030,
1784754883,1702247,
1784754884,1700017,
1784754885,1700047,
1784754886,1701195,
1784754887,1700255,
1784754888,1702905,
1784754889,1700154,
1784754890,1702279,
1784754892,1701310,
1784754893,1700000,
1784754894,1702654,
1784754895,1700051,
1784754896,1700492,
1784754897,1700669,
1784754898,1702421,
1784754899,1700950,
1784754900,1703750,
1784754901,1700008,
1784754902,1703458,
1784754903,1703412,
1784754904,1700017,
1784754905,1703196,
1784754906,1701173,
1784754907,1700125,
1784754908,1701392,
1784754909,1702812,
1784754910,1704028,
1784754911,1701254,
1784754912,1700267,
1784754913,1702294,
1784754914,1702784,
1784754915,1703308,
1784754916,1700886,
1784754917,1702696,
1784754918,1700260,
1784754919,1702479,
1784754920,1705726,
1784754921,1705133,
1784754922,1701018,
1784754923,1701315,
1784754924,1703504,
1784754925,1701787,
1784754926,1700220,
1784754927,1702275,
1784754928,1700336,
1784754929,1700096,
1784754930,1700017,
1784754931,1700279,
1784754932,1700154,
1784754933,1706198,
1784754934,1700768,
1784754935,1702976,
1784754936,1701144,
1784754937,1703666,
1784754938,1700320,
1784754939,1701180,
1784754940,1700386,
1784754941,1702961,
1784754942,1700901,
1784754943,1701260,
1784754944,1704017,
1784754945,1700023,
1784754946,1701115,
1784754947,1702783,
1784754948,1700421,
1784754949,1703962,
1784754950,1705921,
1784754951,1705090,
1784754952,1700367,
1784754953,1700017,
1784754954,1704742,
1784754955,1701266,
1784754956,1704979,
1784754957,1700809,
1784754958,1700872,
1784754959,1702212,
1784754960,1700149,
1784754962,1701684,
1784754963,1700341,
1784754964,1701241,
1784754965,1700017,
1784754966,1700019,
1784754967,1702867,
1784754968,1700239,
1784754969,1708479,
1784754970,1703888,
1784754971,1700270,
1784754972,1703559,
1784754973,1703830,
1784754974,1701228,
1784754975,1704043,
1784754976,1705060,
1784754977,1700483,
1784754978,1700017,
1784754979,1701307,
1784754980,1700034,
1784754981,1702134,
1784754982,1701230,
1784754983,1701781,
1784754984,1702338,
1784754985,1700775,
1784754986,1700497,
1784754987,1701490,
1784754988,1701354,
1784754989,1702010,
1784754990,1700177,
1784754991,1701486,
1784754992,1700019,
1784754993,1701740,
1784754994,1701142,
1784754995,1700067,
1784754996,1700089,
1784754997,1700030,
1784754998,1700477,
1784754999,1702659,
1784755000,1700946,
1784755001,1700287,
1784755002,1700127,
1784755003,1700054,
1784755004,1700042,
1784755005,1703678,
1784755006,1700337,
1784755007,1702488,
1784755008,1701147,
1784755009,1701089,
1784755010,1701013,
1784755011,1707167,
1784755012,1701877,
1784755013,1700935,
1784755014,1700524,
1784755015,1700219,
1784755016,1700554,
1784755017,1700053,
1784755018,1700318,
1784755019,1701394,
1784755020,1700106,
1784755021,1701935,
1784755022,1700024,
1784755023,1700515,
1784755024,1701779,
1784755025,1708300,
1784755026,1703151,
1784755027,1700511,
1784755028,1700266,
1784755029,1700017,
1784755030,1700022,
1784755032,1701149,
1784755033,1701018,
1784755034,1701422,
1784755035,1702173,
1784755036,1704647,
1784755037,1700032,
1784755038,1700000,
1784755039,1700558,
1784755040,1701230,
1784755041,1703197,
1784755042,1700713,
1784755043,1700079,
1784755044,1700034,
1784755045,1700185,
1784755046,1701416,
