timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785098310,deepseek-v2:lite,28.0,10933,800000,318.62,16.45,.062769,27.233258
1785098338,deepseek-v2:lite,29.0,10938,800293,347.82,16.71,.057500,23.032213
1785098361,deepseek-v2:lite,31.0,10945,799659,341.70,16.86,.058529,19.030843
1785098381,deepseek-v2:lite,31.0,10944,799647,312.30,16.60,.064039,21.986187
1785098403,deepseek-v2:lite,31.0,10950,800000,319.52,16.73,.062593,23.129957
1785098427,deepseek-v2:lite,31.0,10947,868950,352.79,16.21,.056690,33.312074
1785098461,deepseek-v2:lite,32.0,10946,1505647,348.83,16.68,.057334,26.250490
1785098487,deepseek-v2:lite,31.0,10935,798541,358.75,16.42,.055747,26.787702
1785098514,deepseek-v2:lite,31.0,10943,800000,314.43,16.51,.063605,22.344834
1785098537,deepseek-v2:lite,31.0,10941,800000,367.25,16.55,.054458,21.085136
1785098559,deepseek-v2:lite,31.0,10935,799300,316.35,16.64,.063219,25.355347
1785098585,deepseek-v2:lite,31.0,10937,800000,365.12,15.95,.054775,32.275483
1785098617,deepseek-v2:lite,31.0,10937,800000,355.65,16.46,.056233,27.635371
1785098645,deepseek-v2:lite,32.0,10942,800000,322.58,16.16,.062000,35.579082
1785098681,deepseek-v2:lite,31.0,10952,799727,355.41,16.98,.056272,20.489798
1785098702,deepseek-v2:lite,31.0,10952,800000,331.88,16.19,.060261,24.580241
1785098727,deepseek-v2:lite,31.0,10939,800775,302.79,16.84,.066051,20.949896
1785098749,deepseek-v2:lite,31.0,10930,1200000,331.06,16.87,.060410,23.105427
1785098772,deepseek-v2:lite,31.0,10935,800000,359.31,15.92,.055662,38.249422
1785098811,deepseek-v2:lite,29.0,10938,798866,334.86,16.80,.059725,21.892406
1785098833,deepseek-v2:lite,29.0,10930,801174,306.78,16.29,.065193,28.415172
1785098862,deepseek-v2:lite,32.0,10931,800000,347.60,16.58,.057537,25.983617
1785098889,deepseek-v2:lite,31.0,10928,794754,325.30,16.61,.061480,21.492069
1785098911,deepseek-v2:lite,31.0,10922,798746,322.23,16.47,.062065,31.496858
1785098942,deepseek-v2:lite,32.0,10928,774262,321.44,16.53,.062219,33.625177
1785098977,deepseek-v2:lite,31.0,10943,800000,312.19,16.62,.064062,29.118672
1785099006,deepseek-v2:lite,31.0,10948,800000,338.43,16.92,.059094,20.445087
1785099027,deepseek-v2:lite,28.0,10912,800000,303.18,16.24,.065967,32.323056
1785099060,deepseek-v2:lite,31.0,10926,821002,319.76,16.44,.062546,27.178593
1785099087,deepseek-v2:lite,31.0,10926,800000,322.99,16.70,.061919,23.585885
1785099112,deepseek-v2:lite,32.0,10923,800000,314.67,16.20,.063557,28.697633
1785099141,deepseek-v2:lite,29.0,10929,1128771,358.16,16.68,.055840,23.376923
1785099164,deepseek-v2:lite,32.0,10939,801109,352.47,16.43,.056741,28.661303
1785099194,deepseek-v2:lite,30.0,10953,798041,319.88,16.33,.062522,27.233954
1785099221,deepseek-v2:lite,31.0,10951,798343,368.83,16.87,.054224,22.228617
1785099244,deepseek-v2:lite,31.0,10942,797720,358.76,16.37,.055746,32.846803
1785099277,deepseek-v2:lite,32.0,10951,849224,312.50,16.73,.063998,21.809017
1785099300,deepseek-v2:lite,31.0,10947,800511,368.91,16.65,.054213,21.856825
1785099322,deepseek-v2:lite,31.0,10942,800000,341.90,16.31,.058496,29.183189
1785099351,deepseek-v2:lite,31.0,10942,715705,309.51,16.57,.064617,32.640077
1785099385,deepseek-v2:lite,32.0,10922,1471501,359.29,16.63,.055663,27.289051
1785099412,deepseek-v2:lite,31.0,10939,800024,317.66,16.74,.062958,21.084935
1785099434,deepseek-v2:lite,31.0,10934,738024,328.01,16.46,.060972,26.727460
1785099461,deepseek-v2:lite,32.0,10937,800571,391.17,16.24,.051127,32.186607
1785099494,deepseek-v2:lite,29.0,10923,1001587,343.93,16.88,.058150,24.988571
1785099519,deepseek-v2:lite,31.0,10942,874179,351.03,16.27,.056974,36.990211
1785099557,deepseek-v2:lite,30.0,10936,1344612,324.52,16.18,.061628,34.852516
1785099592,deepseek-v2:lite,31.0,10940,1034410,333.88,16.66,.059900,21.237041
1785099614,deepseek-v2:lite,31.0,10934,872813,325.50,16.36,.061443,27.742128
1785099642,deepseek-v2:lite,32.0,10972,804866,348.07,16.39,.057458,29.956799
1785099672,deepseek-v2:lite,31.0,10963,800000,344.68,16.52,.058023,24.505575
1785099697,deepseek-v2:lite,30.0,10940,1084516,315.23,16.30,.063444,30.480728
1785099728,deepseek-v2:lite,31.0,10936,839899,340.47,16.22,.058741,31.609622
1785099760,deepseek-v2:lite,31.0,10945,800000,312.64,16.30,.063970,34.956562
1785099796,deepseek-v2:lite,29.0,10950,800000,328.20,16.15,.060937,40.172888
1785099836,deepseek-v2:lite,30.0,10935,813483,353.05,15.89,.056648,41.648910
1785099878,deepseek-v2:lite,29.0,10943,799526,304.29,16.32,.065725,25.299521
1785099904,deepseek-v2:lite,29.0,10947,800000,320.54,17.13,.062392,17.623730
1785099922,deepseek-v2:lite,31.0,10939,800000,360.35,16.37,.055501,28.947922
1785099952,deepseek-v2:lite,29.0,10942,1696359,352.96,16.56,.056662,22.094281
1785099974,deepseek-v2:lite,31.0,10956,800000,307.57,16.37,.065025,30.415100
1785100005,deepseek-v2:lite,29.0,10934,800000,346.79,16.58,.057671,26.042187
1785100032,deepseek-v2:lite,31.0,10925,1036343,332.84,16.24,.060088,30.413249
1785100062,deepseek-v2:lite,28.0,10943,1314699,315.53,16.02,.063384,37.139474
1785100100,deepseek-v2:lite,31.0,10933,800000,347.79,16.30,.057505,30.790183
1785100131,deepseek-v2:lite,31.0,10950,800000,323.71,16.47,.061782,26.832017
1785100159,deepseek-v2:lite,31.0,10946,799014,322.51,16.19,.062012,30.074188
1785100189,deepseek-v2:lite,31.0,10931,800000,312.37,16.41,.064024,28.502973
1785100218,deepseek-v2:lite,29.0,10930,800000,349.20,16.30,.057272,31.765573
1785100250,deepseek-v2:lite,30.0,10943,800000,355.92,16.61,.056190,23.231585
1785100274,deepseek-v2:lite,29.0,10948,1700000,331.34,16.05,.060360,36.060069
1785100311,deepseek-v2:lite,29.0,10940,800000,370.29,16.83,.054011,20.432168
1785100331,deepseek-v2:lite,29.0,10946,1098073,320.00,16.30,.062498,34.780301
1785100367,deepseek-v2:lite,29.0,10943,1054765,322.67,16.60,.061981,22.525574
1785100390,deepseek-v2:lite,29.0,10939,800346,317.83,16.43,.062924,27.868991
1785100418,deepseek-v2:lite,31.0,10934,800000,334.77,16.09,.059740,31.561857
1785100450,deepseek-v2:lite,31.0,10927,945334,303.87,15.78,.065817,38.642795
1785100489,deepseek-v2:lite,29.0,10933,800000,307.61,15.84,.065016,36.542630
1785100526,deepseek-v2:lite,30.0,10937,800000,352.53,16.11,.056732,43.512718
1785100570,deepseek-v2:lite,31.0,10943,798986,335.28,16.57,.059651,32.580601
1785100603,deepseek-v2:lite,31.0,10939,1108843,362.71,16.74,.055140,11.706630
1785100615,deepseek-v2:lite,31.0,10942,1281584,360.83,16.26,.055427,29.205810
1785100645,deepseek-v2:lite,29.0,10941,1503105,352.28,16.59,.056772,22.837902
1785100668,deepseek-v2:lite,31.0,10934,1380549,346.51,16.67,.057717,23.568279
1785100692,deepseek-v2:lite,29.0,10931,800839,365.35,16.45,.054741,29.358397
1785100722,deepseek-v2:lite,31.0,10940,1101746,324.10,16.22,.061708,35.077824
1785100758,deepseek-v2:lite,31.0,10935,800000,352.40,16.24,.056752,24.250317
1785100782,deepseek-v2:lite,30.0,10930,800000,318.28,16.44,.062836,28.642112
1785100811,deepseek-v2:lite,28.0,10938,1132786,314.64,16.43,.063563,23.914583
1785100836,deepseek-v2:lite,30.0,10938,800032,330.76,16.35,.060466,29.045226
1785100865,deepseek-v2:lite,31.0,10938,800000,314.85,16.76,.063520,25.355322
1785100891,deepseek-v2:lite,28.0,10931,828468,350.16,16.22,.057115,29.760878
1785100921,deepseek-v2:lite,31.0,10933,800000,364.76,15.77,.054829,43.736684
1785100966,deepseek-v2:lite,29.0,10920,1340753,372.52,16.45,.053688,28.860614
1785100995,deepseek-v2:lite,28.0,10926,800000,345.76,16.31,.057843,30.161592
1785101025,deepseek-v2:lite,31.0,10936,798967,353.62,16.78,.056557,30.923125
1785101057,deepseek-v2:lite,30.0,10930,800000,317.97,16.58,.062897,28.453222
1785101086,deepseek-v2:lite,31.0,10933,1204594,343.62,16.29,.058202,30.985675
1785101117,deepseek-v2:lite,31.0,10929,1208827,356.62,16.11,.056080,31.395330
1785101149,deepseek-v2:lite,31.0,10943,800000,312.87,16.27,.063922,31.098235
1785101181,deepseek-v2:lite,28.0,10927,1001161,409.08,16.58,.048889,18.995726
1785101200,deepseek-v2:lite,31.0,10939,773582,327.07,15.91,.061147,42.794430
1785101243,deepseek-v2:lite,31.0,10940,800000,319.39,16.80,.062618,19.933573
1785101264,deepseek-v2:lite,31.0,10945,800000,338.54,16.80,.059075,27.842347
1785101292,deepseek-v2:lite,29.0,10946,799556,347.53,16.68,.057547,30.692575
1785101323,deepseek-v2:lite,29.0,10943,1398594,331.34,16.71,.060360,21.056993
1785101345,deepseek-v2:lite,31.0,10944,800449,299.28,16.66,.066826,23.347970
1785101368,deepseek-v2:lite,31.0,10937,800000,348.16,16.65,.057443,27.553272
1785101396,deepseek-v2:lite,29.0,10933,1381651,318.58,16.99,.062778,25.766843
1785101423,deepseek-v2:lite,31.0,10935,711731,405.00,16.76,.049382,26.365058
1785101449,deepseek-v2:lite,31.0,10925,800000,362.45,16.73,.055179,21.517042
1785101471,deepseek-v2:lite,31.0,10924,1480753,314.63,16.81,.063566,28.965108
1785101501,deepseek-v2:lite,31.0,10928,800000,363.00,16.79,.055095,24.708154
1785101526,deepseek-v2:lite,31.0,10939,1167120,336.80,16.72,.059381,18.898661
1785101545,deepseek-v2:lite,30.0,10930,800000,362.73,16.27,.055136,27.528608
1785101573,deepseek-v2:lite,31.0,10940,1038154,317.76,16.04,.062939,39.822831
1785101614,deepseek-v2:lite,31.0,10937,1001709,357.32,16.22,.055970,29.463870
1785101644,deepseek-v2:lite,31.0,10940,798128,316.82,16.35,.063126,25.316575
1785101669,deepseek-v2:lite,28.0,10928,833486,335.12,16.56,.059678,25.359841
1785101695,deepseek-v2:lite,29.0,10939,800000,349.22,16.56,.057270,20.767674
1785101716,deepseek-v2:lite,31.0,10946,800000,317.98,16.01,.062896,39.344507
1785101756,deepseek-v2:lite,31.0,10931,800000,329.08,17.14,.060773,20.011136
1785101777,deepseek-v2:lite,31.0,10930,802144,353.76,16.36,.056533,27.683831
1785101805,deepseek-v2:lite,30.0,10934,800000,322.47,16.31,.062019,30.270546
1785101835,deepseek-v2:lite,31.0,10942,800448,329.79,16.61,.060643,25.271604
1785101861,deepseek-v2:lite,32.0,10940,797977,308.57,17.38,.064814,22.431501
1785101884,deepseek-v2:lite,31.0,10943,800000,354.27,16.37,.056452,27.962727
1785101912,deepseek-v2:lite,31.0,10940,800900,368.58,16.43,.054261,23.121001
1785101936,deepseek-v2:lite,29.0,10928,800316,344.28,16.21,.058092,24.984057
1785101961,deepseek-v2:lite,31.0,10934,917943,313.65,15.84,.063764,38.371303
1785102000,deepseek-v2:lite,29.0,10928,829295,327.00,16.30,.061160,27.779787
1785102028,deepseek-v2:lite,31.0,10928,800000,346.73,16.91,.057681,19.268295
1785102048,deepseek-v2:lite,29.0,10927,800000,356.57,16.82,.056089,26.263102
1785102075,deepseek-v2:lite,31.0,10925,800976,392.45,16.63,.050961,23.686384
1785102099,deepseek-v2:lite,31.0,10933,800000,333.22,16.56,.060019,26.928417
1785102126,deepseek-v2:lite,29.0,10926,800967,348.41,16.32,.057402,31.421645
1785102158,deepseek-v2:lite,31.0,10925,800000,356.52,16.75,.056097,22.499400
1785102181,deepseek-v2:lite,31.0,10934,1153161,344.38,16.17,.058075,30.912859
1785102213,deepseek-v2:lite,31.0,10944,1696764,321.26,16.08,.062253,41.890983
1785102255,deepseek-v2:lite,31.0,10939,1321192,377.36,16.24,.052998,32.009478
1785102287,deepseek-v2:lite,30.0,10941,1240062,335.14,16.44,.059676,25.533133
1785102313,deepseek-v2:lite,31.0,10937,799054,344.32,16.42,.058084,23.686427
1785102337,deepseek-v2:lite,31.0,10943,800000,318.86,16.74,.062723,24.782915
1785102363,deepseek-v2:lite,31.0,10934,800000,345.07,16.72,.057958,17.456253
1785102381,deepseek-v2:lite,28.0,10939,1066472,350.55,16.24,.057052,26.349764
1785102407,deepseek-v2:lite,28.0,10942,1475041,313.68,15.65,.063757,45.213988
1785102453,deepseek-v2:lite,30.0,10939,894958,329.92,16.34,.060619,20.497250
1785102474,deepseek-v2:lite,28.0,10931,798791,310.04,16.19,.064505,25.321057
1785102500,deepseek-v2:lite,31.0,10933,800000,312.64,17.01,.063970,14.400424
1785102515,deepseek-v2:lite,31.0,10930,800000,313.54,16.60,.063786,24.811563
1785102540,deepseek-v2:lite,32.0,10932,1378181,322.57,16.91,.062001,23.296134
1785102564,deepseek-v2:lite,29.0,10938,800000,325.85,16.97,.061377,20.202634
1785102584,deepseek-v2:lite,31.0,10943,798776,362.05,16.56,.055239,23.608066
1785102608,deepseek-v2:lite,31.0,10940,1572489,354.00,17.18,.056495,16.464595
1785102625,deepseek-v2:lite,31.0,10935,671652,347.42,16.92,.057565,22.394540
1785102648,deepseek-v2:lite,29.0,10942,935196,357.75,17.57,.055903,18.212667
1785102666,deepseek-v2:lite,31.0,10939,800000,317.20,16.60,.063049,30.163032
1785102697,deepseek-v2:lite,31.0,10934,1068857,318.52,16.67,.062790,34.958098
1785102733,deepseek-v2:lite,31.0,10944,800000,358.46,17.24,.055793,24.583324
1785102758,deepseek-v2:lite,31.0,10944,800000,365.61,16.94,.054701,26.961943
1785102785,deepseek-v2:lite,29.0,10944,800000,318.57,16.52,.062779,27.828706
1785102813,deepseek-v2:lite,31.0,10945,800000,336.05,16.02,.059514,31.771222
1785102846,deepseek-v2:lite,31.0,10942,800000,308.97,16.40,.064730,22.306373
1785102868,deepseek-v2:lite,30.0,10931,978856,332.95,17.20,.060067,20.402700
1785102889,deepseek-v2:lite,31.0,10947,800000,353.84,16.46,.056521,31.213733
1785102921,deepseek-v2:lite,31.0,10948,800000,346.67,16.54,.057690,29.494456
1785102951,deepseek-v2:lite,32.0,10936,1300982,348.07,16.79,.057459,23.753905
1785102975,deepseek-v2:lite,29.0,10943,1696646,350.47,16.53,.057064,22.743694
1785102998,deepseek-v2:lite,31.0,10933,827992,328.08,16.33,.060959,24.664037
1785103023,deepseek-v2:lite,31.0,10934,1591237,358.11,15.76,.055847,39.525446
1785103063,deepseek-v2:lite,28.0,10934,800000,325.13,15.75,.061512,46.782031
1785103111,deepseek-v2:lite,31.0,10929,831858,348.22,16.56,.057434,22.823134
1785103134,deepseek-v2:lite,31.0,10931,800000,352.01,16.13,.056815,31.235115
1785103165,deepseek-v2:lite,31.0,10946,798448,359.95,16.85,.055562,19.043710
1785103185,deepseek-v2:lite,31.0,10942,800600,376.24,16.20,.053157,24.007817
1785103209,deepseek-v2:lite,31.0,10942,799587,324.34,16.38,.061662,27.523846
1785103237,deepseek-v2:lite,30.0,10945,800000,345.87,16.10,.057823,28.812923
1785103267,deepseek-v2:lite,28.0,10939,1079887,349.86,16.11,.057165,30.524832
1785103298,deepseek-v2:lite,31.0,10925,800000,312.77,16.25,.063943,29.460613
1785103328,deepseek-v2:lite,31.0,10921,800386,318.52,16.06,.062790,40.841607
1785103369,deepseek-v2:lite,29.0,10931,1464461,308.29,15.80,.064872,40.185387
1785103410,deepseek-v2:lite,31.0,10933,800000,350.02,16.46,.057138,28.063973
1785103438,deepseek-v2:lite,31.0,10949,998154,351.73,16.10,.056860,36.376808
1785103475,deepseek-v2:lite,31.0,10935,800000,356.36,16.72,.056121,20.805814
1785103496,deepseek-v2:lite,31.0,10935,800000,357.59,16.33,.055929,29.330822
1785103526,deepseek-v2:lite,29.0,10934,944974,319.88,16.72,.062522,11.363061
1785103538,deepseek-v2:lite,31.0,10931,957780,353.45,16.11,.056584,30.658845
1785103569,deepseek-v2:lite,31.0,10931,800000,324.24,16.43,.061681,39.902798
1785103609,deepseek-v2:lite,31.0,10939,800000,334.20,16.42,.059843,23.193709
1785103633,deepseek-v2:lite,31.0,10940,800000,349.67,16.51,.057195,26.402398
1785103660,deepseek-v2:lite,30.0,10947,798443,332.25,16.72,.060194,23.560049
1785103684,deepseek-v2:lite,29.0,10945,800000,395.43,16.80,.050576,26.720842
1785103711,deepseek-v2:lite,31.0,10950,1700000,352.18,16.28,.056788,25.547992
1785103737,deepseek-v2:lite,30.0,10950,800000,397.64,15.79,.050295,43.363741
1785103781,deepseek-v2:lite,31.0,10951,800000,363.26,16.20,.055056,36.598335
1785103818,deepseek-v2:lite,31.0,10954,1000000,439.99,16.12,.045454,33.417067
1785103852,deepseek-v2:lite,29.0,10936,800844,318.35,16.72,.062823,29.889792
1785103882,deepseek-v2:lite,30.0,10944,800000,360.62,16.51,.055459,29.480179
1785103912,deepseek-v2:lite,31.0,10936,966310,302.98,15.98,.066009,40.650856
1785103953,deepseek-v2:lite,30.0,10940,1163879,359.16,16.11,.055683,37.796704
1785103991,deepseek-v2:lite,31.0,10943,900224,436.84,16.37,.045782,31.874712
1785104024,deepseek-v2:lite,31.0,10943,800000,320.58,16.11,.062386,34.620894
1785104059,deepseek-v2:lite,32.0,10947,815625,317.20,16.47,.063050,25.000259
1785104084,deepseek-v2:lite,31.0,10942,1500000,416.76,16.44,.047988,23.782178
1785104109,deepseek-v2:lite,31.0,10932,800000,304.34,16.62,.065715,23.034895
1785104132,deepseek-v2:lite,29.0,10948,974372,325.23,16.47,.061494,29.677429
1785104162,deepseek-v2:lite,31.0,10954,800000,362.90,16.34,.055111,36.212589
1785104199,deepseek-v2:lite,31.0,10955,797765,367.44,16.40,.054430,31.762159
1785104231,deepseek-v2:lite,30.0,10951,801051,372.77,16.68,.053651,21.337589
1785104253,deepseek-v2:lite,31.0,10948,1099476,359.57,16.30,.055621,28.952155
1785104282,deepseek-v2:lite,30.0,10946,800000,303.10,16.37,.065984,30.896942
1785104314,deepseek-v2:lite,29.0,10949,801151,302.45,16.77,.066125,25.035392
1785104339,deepseek-v2:lite,31.0,10948,1462162,322.52,16.81,.062011,18.431707
1785104358,deepseek-v2:lite,31.0,10951,802200,405.41,16.35,.049332,26.051438
1785104384,deepseek-v2:lite,29.0,10947,1694654,353.82,16.29,.056525,32.412214
1785104417,deepseek-v2:lite,30.0,10958,801041,351.11,16.48,.056960,30.637768
1785104448,deepseek-v2:lite,27.0,10952,800353,324.82,16.45,.061570,27.654347
1785104477,deepseek-v2:lite,30.0,10947,799631,341.18,16.37,.058619,25.523651
1785104502,deepseek-v2:lite,29.0,10937,799292,366.80,16.33,.054525,31.406125
1785104534,deepseek-v2:lite,31.0,10941,800910,329.50,15.99,.060697,35.955362
1785104571,deepseek-v2:lite,31.0,10938,837041,316.84,16.14,.063122,30.470348
1785104602,deepseek-v2:lite,30.0,10943,800000,424.64,16.69,.047097,19.766008
1785104622,deepseek-v2:lite,31.0,10946,800000,336.15,16.73,.059497,27.130556
1785104649,deepseek-v2:lite,31.0,10942,798769,313.13,16.58,.063869,29.965302
1785104680,deepseek-v2:lite,31.0,10940,800000,347.63,16.89,.057532,22.899808
1785104703,deepseek-v2:lite,31.0,10948,799633,370.31,16.59,.054007,27.714602
1785104731,deepseek-v2:lite,29.0,10939,1392741,354.02,17.24,.056492,18.205909
1785104750,deepseek-v2:lite,30.0,10939,800000,390.98,17.02,.051152,19.323366
1785104770,deepseek-v2:lite,31.0,10937,800000,299.96,16.90,.066673,20.822708
1785104791,deepseek-v2:lite,29.0,10934,800000,370.24,16.12,.054018,34.173678
1785104826,deepseek-v2:lite,29.0,10940,799608,349.42,16.28,.057237,24.070573
1785104850,deepseek-v2:lite,31.0,10933,800726,322.96,16.08,.061925,34.807202
1785104885,deepseek-v2:lite,29.0,10925,799057,443.69,16.57,.045075,24.435808
1785104910,deepseek-v2:lite,30.0,10926,802669,354.80,16.38,.056368,28.325785
1785104939,deepseek-v2:lite,29.0,10941,1497419,330.73,16.87,.060470,16.890903
1785104956,deepseek-v2:lite,28.0,10933,1000000,386.50,16.06,.051745,32.119865
1785104989,deepseek-v2:lite,31.0,10946,1419466,340.28,16.39,.058774,18.423085
1785105008,deepseek-v2:lite,29.0,10934,799532,360.40,16.29,.055493,28.908619
1785105037,deepseek-v2:lite,31.0,10943,800000,321.72,16.20,.062164,35.555097
1785105073,deepseek-v2:lite,29.0,10932,800339,349.81,16.33,.057173,33.005865
1785105107,deepseek-v2:lite,31.0,10930,799465,350.43,16.70,.057072,21.966885
1785105129,deepseek-v2:lite,29.0,10942,800000,338.01,16.59,.059169,19.522469
1785105149,deepseek-v2:lite,30.0,10932,800000,347.19,16.38,.057603,27.407747
1785105177,deepseek-v2:lite,30.0,10937,800000,378.59,16.91,.052827,23.467644
1785105201,deepseek-v2:lite,31.0,10945,799110,363.49,16.61,.055020,24.622222
1785105226,deepseek-v2:lite,30.0,10938,800000,349.17,16.23,.057277,29.127426
1785105255,deepseek-v2:lite,28.0,10939,800000,436.61,16.24,.045806,32.932697
1785105289,deepseek-v2:lite,29.0,10941,975921,323.30,16.44,.061861,27.843046
1785105317,deepseek-v2:lite,29.0,10944,800000,313.28,16.47,.063840,19.783840
1785105337,deepseek-v2:lite,29.0,10935,800979,341.09,16.55,.058635,20.664444
1785105358,deepseek-v2:lite,29.0,10945,1595945,318.07,16.07,.062878,41.108967
1785105400,deepseek-v2:lite,31.0,10956,870967,329.15,16.71,.060761,15.677398
1785105416,deepseek-v2:lite,31.0,10955,800000,326.67,16.80,.061223,24.272141
1785105441,deepseek-v2:lite,31.0,10953,796358,326.74,16.07,.061210,30.177874
1785105471,deepseek-v2:lite,31.0,10944,800000,328.87,16.36,.060813,29.091268
1785105501,deepseek-v2:lite,31.0,10937,842228,325.16,16.83,.061506,20.017678
1785105521,deepseek-v2:lite,31.0,10938,799556,347.56,16.10,.057543,24.209442
1785105546,deepseek-v2:lite,28.0,10932,851427,322.57,16.84,.062000,19.056846
1785105565,deepseek-v2:lite,29.0,10942,801737,349.25,16.39,.057265,24.333803
1785105590,deepseek-v2:lite,30.0,10945,800000,345.19,15.86,.057938,35.413567
1785105626,deepseek-v2:lite,32.0,10943,1000422,362.01,16.52,.055246,33.030871
1785105660,deepseek-v2:lite,31.0,10938,627530,323.24,16.86,.061872,22.648533
1785105683,deepseek-v2:lite,31.0,10939,1191279,349.05,16.71,.057297,25.359133
1785105708,deepseek-v2:lite,31.0,10933,1397318,309.61,16.75,.064597,29.721413
1785105739,deepseek-v2:lite,31.0,10931,1426040,337.60,16.26,.059241,31.905993
1785105771,deepseek-v2:lite,30.0,10947,798004,336.35,16.84,.059460,20.776404
1785105792,deepseek-v2:lite,30.0,10943,994750,309.06,16.54,.064710,26.956102
1785105820,deepseek-v2:lite,29.0,10936,800000,310.88,16.94,.064332,20.894771
1785105841,deepseek-v2:lite,28.0,10940,800000,333.46,16.52,.059976,28.858917
1785105870,deepseek-v2:lite,30.0,10937,800000,307.93,16.35,.064948,26.161938
1785105897,deepseek-v2:lite,29.0,10935,800000,331.65,16.12,.060303,32.007059
1785105929,deepseek-v2:lite,31.0,10933,1500000,360.14,16.54,.055533,26.661232
1785105956,deepseek-v2:lite,31.0,10926,800000,346.09,16.79,.057788,19.768267
1785105977,deepseek-v2:lite,30.0,10940,800812,317.38,16.96,.063014,6.838882
1785105984,deepseek-v2:lite,32.0,10935,800000,330.50,16.33,.060513,26.267058
1785106011,deepseek-v2:lite,28.0,10944,800887,309.81,16.72,.064555,18.831255
1785106030,deepseek-v2:lite,30.0,10928,800000,308.09,16.35,.064915,33.136658
1785106063,deepseek-v2:lite,31.0,10934,800000,321.71,16.80,.062165,18.985989
1785106083,deepseek-v2:lite,29.0,10942,1700000,346.35,16.05,.057744,29.265910
1785106113,deepseek-v2:lite,29.0,10945,800000,324.91,16.43,.061554,28.176420
1785106141,deepseek-v2:lite,31.0,10948,800000,317.06,16.23,.063077,29.629789
1785106171,deepseek-v2:lite,29.0,10944,800000,404.97,17.02,.049385,24.377140
1785106196,deepseek-v2:lite,30.0,10938,800000,355.49,17.14,.056259,18.136078
1785106215,deepseek-v2:lite,31.0,10945,799319,319.47,16.62,.062602,32.067014
1785106247,deepseek-v2:lite,31.0,10940,628070,356.90,16.31,.056037,24.398274
1785106272,deepseek-v2:lite,29.0,10949,800000,319.62,16.41,.062573,24.670221
1785106297,deepseek-v2:lite,29.0,10939,799904,355.49,16.28,.056260,30.158751
1785106328,deepseek-v2:lite,29.0,10931,1576009,336.89,15.98,.059365,32.592551
1785106361,deepseek-v2:lite,31.0,10941,800000,356.45,16.87,.056108,23.995913
1785106385,deepseek-v2:lite,31.0,10937,800000,360.79,16.56,.055433,20.761320
1785106406,deepseek-v2:lite,31.0,10938,1700000,355.13,16.68,.056316,28.475836
1785106435,deepseek-v2:lite,32.0,10929,800000,381.16,16.47,.052470,30.168027
1785106466,deepseek-v2:lite,31.0,10937,1223182,360.34,16.53,.055502,27.700160
1785106494,deepseek-v2:lite,31.0,10942,801037,332.60,16.58,.060131,22.433145
1785106517,deepseek-v2:lite,31.0,10948,800000,340.00,16.96,.058823,19.979572
1785106537,deepseek-v2:lite,29.0,10933,800314,316.11,17.10,.063268,24.432666
1785106562,deepseek-v2:lite,31.0,10938,978488,409.18,16.40,.048877,32.253020
1785106595,deepseek-v2:lite,30.0,10924,829259,374.99,16.48,.053333,27.716000
1785106623,deepseek-v2:lite,31.0,10933,799578,343.10,16.34,.058291,34.942734
1785106659,deepseek-v2:lite,31.0,10933,802096,363.03,17.08,.055091,24.647739
1785106684,deepseek-v2:lite,31.0,10945,800000,358.30,16.87,.055819,23.879436
1785106708,deepseek-v2:lite,29.0,10922,799597,367.31,16.91,.054448,27.250091
1785106736,deepseek-v2:lite,31.0,10937,1131021,380.27,16.40,.052593,31.753860
1785106768,deepseek-v2:lite,31.0,10937,800141,309.42,16.26,.064635,30.551113
1785106799,deepseek-v2:lite,31.0,10941,799938,326.00,16.61,.061348,23.470261
1785106823,deepseek-v2:lite,30.0,10942,799502,345.32,16.26,.057915,28.593477
1785106852,deepseek-v2:lite,31.0,10955,800000,355.66,16.36,.056232,27.858688
1785106880,deepseek-v2:lite,31.0,10970,799157,348.96,17.03,.057312,20.129704
1785106901,deepseek-v2:lite,31.0,10969,1512597,345.70,16.13,.057852,32.787522
1785106934,deepseek-v2:lite,30.0,10977,800000,317.92,16.32,.062906,29.457903
1785106964,deepseek-v2:lite,31.0,10936,800000,353.59,16.58,.056562,19.599490
1785106984,deepseek-v2:lite,30.0,10939,799662,368.04,16.51,.054340,31.058160
1785107015,deepseek-v2:lite,31.0,10942,1587108,332.87,16.69,.060082,23.594933
1785107039,deepseek-v2:lite,29.0,10941,1023076,318.92,16.47,.062711,26.956349
1785107067,deepseek-v2:lite,31.0,10932,800000,328.71,16.31,.060843,35.725609
1785107103,deepseek-v2:lite,29.0,10934,800000,288.80,16.80,.069249,15.943623
1785107119,deepseek-v2:lite,29.0,10929,800000,316.33,16.37,.063225,34.203677
1785107154,deepseek-v2:lite,31.0,10946,800786,353.85,16.93,.056520,31.291460
1785107186,deepseek-v2:lite,29.0,10934,800000,329.64,16.16,.060671,30.869871
1785107217,deepseek-v2:lite,28.0,10939,801005,382.84,16.20,.052240,32.345636
1785107250,deepseek-v2:lite,31.0,10944,1186502,329.88,16.33,.060627,25.595553
1785107276,deepseek-v2:lite,29.0,10942,954443,323.58,16.07,.061808,32.665891
