timestamp,freq_khz_max,freq_khz_mean
1784894365,1700055,
1784894366,1700027,
1784894367,1700065,
1784894368,1703613,
1784894369,1700663,
1784894370,1700300,
1784894371,1707211,
1784894372,1700868,
1784894373,1702678,
1784894374,1700038,
1784894375,1700261,
1784894376,1703240,
1784894377,1706363,
1784894378,1700847,
1784894379,1700167,
1784894380,1700107,
1784894381,1701791,
1784894382,1702146,
1784894384,1700019,
1784894385,1705377,
1784894386,1700423,
1784894387,1700060,
1784894388,1700657,
1784894389,1705615,
1784894390,1700048,
1784894391,1700110,
1784894392,1703538,
1784894393,1702730,
1784894394,1701415,
1784894395,1701945,
1784894396,1702874,
1784894397,1700872,
1784894398,1703602,
1784894399,1703540,
1784894400,1700694,
1784894401,1702304,
1784894402,1703716,
1784894403,1700227,
1784894404,1701574,
1784894405,1700345,
1784894406,1701090,
1784894407,1704212,
1784894408,1701179,
1784894409,1701131,
1784894410,1702974,
1784894411,1700051,
1784894412,1705456,
1784894413,1701360,
1784894414,1700382,
1784894415,1702034,
1784894416,1700118,
1784894417,1700202,
1784894418,1700155,
1784894419,1700017,
1784894420,1700035,
1784894421,1700017,
1784894422,1701235,
1784894423,1703571,
1784894424,1701406,
1784894425,1700293,
1784894426,1700067,
1784894427,1700179,
1784894428,1702228,
1784894429,1700732,
1784894430,1706338,
1784894431,1704166,
1784894432,1701534,
1784894433,1700426,
1784894434,1701325,
1784894435,1700261,
1784894436,1700154,
1784894437,1701566,
1784894438,1700866,
1784894439,1701947,
1784894440,1701380,
1784894441,1700180,
1784894442,1700165,
1784894443,1702335,
1784894444,1701211,
1784894445,1701098,
1784894446,1700939,
1784894447,1700036,
1784894448,1700460,
1784894449,1700540,
1784894450,1703489,
1784894451,1701764,
1784894453,1700848,
1784894454,1700064,
1784894455,1701836,
1784894456,1700554,
1784894457,1701647,
1784894458,1700192,
1784894459,1704110,
1784894460,1705855,
1784894461,1701895,
1784894462,1700653,
1784894463,1703068,
1784894464,1706622,
1784894465,1700048,
1784894466,1700752,
1784894467,1702089,
1784894468,1700600,
1784894469,1700042,
1784894470,1701967,
1784894471,1701144,
1784894472,1703874,
1784894473,1702017,
1784894474,1701174,
1784894475,1701445,
1784894476,1701134,
1784894477,1700859,
1784894478,1702518,
1784894479,1700051,
1784894480,1700037,
1784894481,1705136,
1784894482,1706516,
1784894483,1700029,
1784894484,1700823,
1784894485,1700186,
1784894486,1700109,
1784894487,1700089,
1784894488,1700149,
1784894489,1701063,
1784894490,1700169,
1784894491,1700058,
1784894492,1700154,
1784894493,1700017,
1784894494,1702272,
1784894495,1703379,
1784894496,1702019,
1784894497,1700050,
1784894498,1700169,
1784894499,1700177,
1784894500,1700453,
1784894501,1701888,
1784894502,1701143,
1784894503,1701428,
1784894504,1703037,
1784894505,1705295,
1784894506,1700924,
1784894507,1702814,
1784894508,1701335,
1784894509,1700071,
1784894510,1700941,
1784894511,1700531,
1784894512,1703062,
1784894513,1702248,
1784894514,1701724,
1784894515,1702141,
1784894516,1706794,
1784894517,1700020,
1784894518,1700091,
1784894519,1700336,
1784894520,1700017,
1784894521,1703832,
1784894523,1702008,
1784894524,1702406,
1784894525,1700159,
1784894526,1700696,
1784894527,1702173,
1784894528,1702485,
1784894529,1700152,
1784894530,1702201,
1784894531,1701731,
1784894532,1700182,
1784894533,1701106,
1784894534,1700000,
1784894535,1700014,
1784894536,1702357,
1784894537,1700000,
1784894538,1703223,
1784894539,1700051,
1784894540,1700538,
1784894541,1701612,
1784894542,1700034,
1784894543,1703886,
1784894544,1702603,
1784894545,1701990,
1784894546,1701759,
1784894547,1702053,
1784894548,1703469,
1784894549,1700305,
1784894550,1700017,
1784894551,1700107,
1784894552,1703406,
1784894553,1702248,
1784894554,1700853,
1784894555,1703851,
1784894556,1700511,
1784894557,1700055,
1784894558,1704539,
1784894559,1700017,
1784894560,1701715,
1784894561,1700209,
1784894562,1702693,
1784894563,1700510,
1784894564,1700485,
1784894565,1701649,
1784894566,1701761,
1784894567,1704687,
1784894568,1700619,
1784894569,1704656,
1784894570,1704013,
1784894571,1701594,
1784894572,1702979,
1784894573,1700385,
1784894574,1700767,
1784894575,1700027,
1784894576,1701684,
1784894577,1700199,
1784894578,1703381,
1784894579,1700064,
1784894580,1701088,
1784894581,1713050,
1784894582,1702394,
1784894583,1700601,
1784894584,1700128,
1784894585,1700101,
1784894586,1706031,
1784894587,1708309,
1784894588,1702831,
1784894589,1700447,
1784894590,1701161,
1784894591,1700029,
1784894593,1701162,
1784894594,1700436,
1784894595,1700964,
1784894596,1700017,
1784894597,1700170,
1784894598,1702819,
1784894599,1703289,
1784894600,1700034,
1784894601,1702559,
1784894602,1703414,
1784894603,1701589,
1784894604,1700040,
1784894605,1702377,
1784894606,1700380,
1784894607,1700053,
1784894608,1701112,
1784894609,1700473,
1784894610,1704638,
1784894611,1700621,
1784894612,1700507,
1784894613,1703571,
1784894614,1701170,
1784894615,1707329,
1784894616,1700021,
1784894617,1704735,
1784894618,1700434,
1784894619,1701221,
1784894620,1701445,
1784894621,1700213,
1784894622,1702272,
1784894623,1704852,
1784894624,1702713,
1784894625,1701420,
1784894626,1701033,
1784894627,1700332,
1784894628,1700732,
1784894629,1701157,
1784894630,1703909,
1784894631,1704071,
1784894632,1700502,
1784894633,1703097,
1784894634,1704753,
1784894635,1703932,
1784894636,1700039,
1784894637,1700023,
1784894638,1701717,
1784894639,1704450,
1784894640,1702042,
1784894641,1700856,
1784894642,1702164,
1784894643,1700480,
1784894644,1701240,
1784894645,1702631,
1784894646,1709444,
1784894647,1700064,
1784894648,1708566,
1784894649,1700252,
1784894650,1704009,
1784894651,1706132,
1784894652,1701194,
1784894653,1702869,
1784894654,1701156,
1784894655,1702481,
1784894656,1701845,
1784894657,1704330,
1784894658,1700328,
1784894659,1700273,
1784894660,1702463,
1784894661,1700186,
1784894663,1700790,
1784894664,1700309,
1784894665,1701802,
1784894666,1705795,
1784894667,1701236,
1784894668,1700034,
1784894669,1701973,
1784894670,1700062,
1784894671,1701325,
1784894672,1703272,
1784894673,1700017,
1784894674,1700638,
1784894675,1702178,
1784894676,1700311,
1784894677,1701215,
1784894678,1701133,
1784894679,1700674,
1784894680,1701678,
1784894681,1706183,
1784894682,1700410,
1784894683,1700656,
1784894684,1700211,
1784894685,1700939,
1784894686,1703117,
1784894687,1700363,
1784894688,1702928,
1784894689,1700017,
1784894690,1700048,
1784894691,1704110,
1784894692,1700034,
1784894693,1700042,
1784894694,1700039,
1784894695,1700899,
1784894696,1700171,
1784894697,1701111,
1784894698,1700047,
1784894699,1705876,
1784894700,1700017,
1784894701,1703322,
1784894702,1701811,
1784894703,1700788,
1784894704,1700086,
1784894705,1701526,
1784894706,1702011,
1784894707,1702126,
1784894708,1702729,
1784894709,1700030,
1784894710,1701687,
1784894711,1702254,
1784894712,1701940,
1784894713,1700507,
1784894714,1700017,
1784894715,1703545,
1784894716,1700024,
1784894717,1700127,
1784894718,1701923,
1784894719,1702542,
1784894720,1700017,
1784894721,1700058,
1784894722,1700034,
1784894723,1700855,
1784894724,1700065,
1784894725,1702949,
1784894726,1701343,
1784894727,1702849,
1784894728,1701565,
1784894729,1701439,
1784894731,1702260,
1784894732,1700979,
1784894733,1700780,
1784894734,1706250,
1784894735,1701034,
1784894736,1704727,
1784894737,1701127,
1784894738,1700840,
1784894739,1700128,
1784894740,1700338,
1784894741,1700261,
1784894742,1702171,
1784894743,1700453,
1784894744,1703043,
1784894745,1701776,
1784894746,1704157,
1784894747,1701737,
1784894748,1700930,
1784894749,1700505,
1784894750,1701648,
1784894751,1700355,
1784894752,1702158,
1784894753,1707822,
1784894754,1700813,
1784894755,1702132,
1784894756,1700062,
1784894757,1701579,
1784894758,1702709,
1784894759,1702037,
1784894760,1700744,
1784894761,1700887,
1784894762,1705709,
1784894763,1701956,
1784894764,1701300,
1784894765,1702636,
1784894766,1701355,
1784894767,1700025,
1784894768,1703308,
1784894769,1703596,
1784894770,1700017,
1784894771,1702282,
1784894772,1703180,
1784894773,1702970,
1784894774,1708528,
1784894775,1700365,
1784894776,1703153,
1784894777,1702110,
1784894778,1702008,
1784894779,1702055,
1784894780,1701055,
1784894781,1703030,
1784894782,1703891,
1784894783,1700035,
1784894784,1702986,
1784894785,1700058,
1784894786,1700034,
1784894787,1700174,
1784894788,1700136,
1784894789,1700001,
1784894790,1700947,
1784894791,1701527,
1784894792,1700018,
1784894793,1701034,
1784894794,1701184,
1784894795,1701216,
1784894796,1702292,
1784894797,1700096,
1784894798,1700017,
1784894799,1700017,
1784894801,1700134,
1784894802,1700022,
1784894803,1700017,
1784894804,1700274,
1784894805,1705882,
1784894806,1701879,
1784894807,1703294,
1784894808,1707287,
1784894809,1700161,
1784894810,1700034,
1784894811,1700468,
1784894812,1700017,
1784894813,1700058,
1784894814,1700806,
1784894815,1700390,
1784894816,1702971,
1784894817,1703903,
1784894818,1700028,
1784894819,1700000,
1784894820,1701235,
1784894821,1702323,
1784894822,1700017,
1784894823,1700855,
1784894824,1701653,
1784894825,1704370,
1784894826,1700034,
1784894827,1704569,
1784894828,1700217,
1784894829,1700035,
1784894830,1703484,
1784894831,1700026,
1784894832,1700034,
1784894833,1700017,
1784894834,1700027,
1784894835,1700423,
1784894836,1701868,
1784894837,1702795,
1784894838,1700370,
1784894839,1703679,
1784894840,1701444,
1784894841,1705563,
1784894842,1703861,
1784894843,1701233,
1784894844,1701358,
1784894845,1701690,
1784894846,1705543,
1784894847,1700053,
1784894848,1703697,
1784894849,1700191,
1784894850,1700710,
1784894851,1703873,
1784894852,1703968,
1784894853,1700024,
1784894854,1700176,
1784894855,1703117,
1784894856,1701202,
1784894857,1702078,
1784894858,1700178,
1784894859,1700053,
1784894860,1700743,
1784894861,1701208,
1784894862,1703783,
1784894863,1700149,
1784894864,1700056,
1784894865,1704485,
1784894866,1700273,
1784894867,1700940,
1784894868,1701872,
1784894870,1703352,
1784894871,1702271,
1784894872,1700978,
1784894873,1701223,
1784894874,1700017,
1784894875,1700263,
1784894876,1703668,
1784894877,1700783,
1784894878,1701098,
1784894879,1700615,
1784894880,1705438,
1784894881,1703736,
1784894882,1703571,
1784894883,1700186,
1784894884,1708333,
1784894885,1705681,
1784894886,1704411,
1784894887,1700135,
1784894888,1700667,
1784894889,1702093,
1784894890,1701198,
1784894891,1701098,
1784894892,1701250,
1784894893,1701881,
1784894894,1700171,
1784894895,1704552,
1784894896,1700952,
1784894897,1702811,
1784894898,1701754,
1784894899,1702066,
1784894900,1700081,
1784894901,1700711,
1784894902,1700122,
1784894903,1700195,
1784894904,1700196,
1784894905,1700137,
1784894906,1700341,
1784894907,1702558,
1784894908,1701118,
1784894909,1703110,
1784894910,1700903,
1784894911,1701358,
1784894912,1700093,
1784894913,1700038,
1784894914,1702366,
1784894915,1701584,
1784894916,1700021,
1784894917,1700371,
1784894918,1700116,
1784894919,1702767,
1784894920,1706639,
1784894921,1708593,
1784894922,1700329,
1784894923,1701562,
1784894924,1700000,
1784894925,1701089,
1784894926,1701418,
1784894927,1700080,
1784894928,1702916,
1784894929,1703442,
1784894930,1700358,
1784894931,1702816,
1784894932,1701870,
1784894933,1701209,
1784894934,1702677,
1784894935,1700339,
1784894936,1702096,
1784894937,1703416,
1784894938,1701178,
1784894940,1709230,
1784894941,1701131,
1784894942,1701054,
1784894943,1700843,
1784894944,1700017,
1784894945,1700993,
1784894946,1701424,
1784894947,1700998,
1784894948,1704183,
1784894949,1700115,
1784894950,1700142,
1784894951,1700527,
1784894952,1700037,
1784894953,1700040,
1784894954,1703742,
1784894955,1704371,
1784894956,1702520,
1784894957,1702145,
1784894958,1700703,
1784894959,1700035,
1784894960,1700157,
1784894961,1700516,
1784894962,1701376,
1784894963,1700154,
1784894964,1700123,
1784894965,1700777,
1784894966,1701363,
1784894967,1702098,
1784894968,1702123,
1784894969,1706646,
1784894970,1700905,
1784894971,1702150,
1784894972,1701030,
1784894973,1701824,
1784894974,1700183,
1784894975,1702708,
1784894976,1700475,
1784894977,1702383,
1784894978,1704710,
1784894979,1700564,
1784894980,1701301,
1784894981,1700268,
1784894982,1700570,
1784894983,1700460,
1784894984,1700017,
1784894985,1701019,
1784894986,1700173,
1784894987,1703094,
1784894988,1702180,
1784894989,1703826,
1784894990,1700839,
1784894991,1702870,
1784894992,1700363,
1784894993,1706655,
1784894994,1700987,
1784894995,1704093,
1784894996,1705468,
1784894997,1702916,
1784894998,1702256,
1784894999,1700086,
1784895000,1700267,
1784895001,1701231,
1784895002,1700114,
1784895003,1700018,
1784895004,1701569,
1784895005,1702205,
1784895006,1703160,
1784895007,1700369,
1784895008,1701270,
1784895010,1700052,
1784895011,1700012,
1784895012,1700772,
1784895013,1700581,
1784895014,1701827,
1784895015,1700693,
1784895016,1700017,
1784895017,1705439,
1784895018,1702358,
1784895019,1703583,
1784895020,1700050,
1784895021,1701242,
1784895022,1702688,
1784895023,1702976,
1784895024,1701152,
1784895025,1700039,
1784895026,1702157,
1784895027,1700110,
1784895028,1702478,
1784895029,1701332,
1784895030,1702383,
1784895031,1700066,
1784895032,1700818,
1784895033,1700686,
1784895034,1704733,
1784895035,1701593,
1784895036,1700044,
1784895037,1703522,
1784895038,1703862,
1784895039,1701172,
1784895040,1703333,
1784895041,1701480,
1784895042,1700807,
1784895043,1703008,
1784895044,1700896,
1784895045,1702361,
1784895046,1700086,
1784895047,1700017,
1784895048,1702348,
1784895049,1703538,
1784895050,1700729,
1784895051,1700137,
1784895052,1705795,
1784895053,1706954,
1784895054,1701135,
1784895055,1701208,
1784895056,1700034,
1784895057,1700348,
1784895058,1701620,
1784895059,1700187,
1784895060,1700019,
1784895061,1702218,
1784895062,1700083,
1784895063,1701133,
1784895064,1702385,
1784895065,1702663,
1784895066,1700134,
1784895067,1700017,
1784895068,1700197,
1784895069,1701074,
1784895070,1700034,
1784895071,1701154,
1784895072,1700034,
1784895073,1704017,
1784895074,1700034,
1784895075,1701692,
1784895076,1700047,
1784895077,1700149,
1784895079,1702989,
1784895080,1705738,
1784895081,1700114,
1784895082,1701875,
1784895083,1701165,
1784895084,1700047,
1784895085,1700785,
1784895086,1701246,
1784895087,1700017,
1784895088,1700098,
1784895089,1700295,
1784895090,1700441,
1784895091,1700025,
1784895092,1702765,
1784895093,1700134,
1784895094,1700147,
1784895095,1700041,
1784895096,1700001,
1784895097,1709216,
1784895098,1703072,
1784895099,1700141,
1784895100,1700269,
1784895101,1702970,
1784895102,1701592,
1784895103,1700143,
1784895104,1703462,
1784895105,1702121,
1784895106,1701303,
1784895107,1703521,
1784895108,1702777,
1784895109,1700791,
1784895110,1701224,
1784895111,1701246,
1784895112,1703114,
1784895113,1707400,
1784895114,1701106,
1784895115,1700010,
1784895116,1700065,
1784895117,1702247,
1784895118,1703543,
1784895119,1704460,
1784895120,1705769,
1784895121,1702230,
1784895122,1701147,
1784895123,1700017,
1784895124,1700722,
1784895125,1700360,
1784895126,1700714,
1784895127,1700392,
1784895128,1701746,
1784895129,1701126,
1784895130,1701050,
1784895131,1701380,
1784895132,1700051,
1784895133,1708057,
1784895134,1700041,
1784895135,1704865,
1784895136,1700932,
1784895137,1701386,
1784895138,1701674,
1784895139,1700161,
1784895140,1700084,
1784895141,1701311,
1784895142,1702218,
1784895143,1701970,
1784895144,1701213,
1784895145,1702992,
1784895146,1703561,
1784895148,1701762,
1784895149,1701116,
1784895150,1701984,
1784895151,1702485,
1784895152,1700021,
1784895153,1700246,
1784895154,1700160,
1784895155,1700011,
1784895156,1703816,
1784895157,1700051,
1784895158,1702354,
1784895159,1700602,
1784895160,1700353,
1784895161,1700046,
1784895162,1705054,
1784895163,1701170,
1784895164,1700874,
1784895165,1702352,
1784895166,1700052,
1784895167,1702798,
1784895168,1701342,
1784895169,1700822,
1784895170,1704057,
1784895171,1700902,
1784895172,1701842,
1784895173,1701579,
1784895174,1701675,
1784895175,1700153,
1784895176,1701184,
1784895177,1700165,
1784895178,1701363,
1784895179,1701982,
1784895180,1700908,
1784895181,1700019,
1784895182,1701497,
1784895183,1701370,
1784895184,1700142,
1784895185,1702955,
1784895186,1700692,
1784895187,1702203,
1784895188,1702564,
1784895189,1700117,
1784895190,1702682,
1784895191,1700161,
1784895192,1705018,
1784895193,1705622,
1784895194,1700372,
1784895195,1701379,
1784895196,1702805,
1784895197,1700649,
1784895198,1700017,
1784895199,1701031,
1784895200,1700247,
1784895201,1702132,
1784895202,1701114,
1784895203,1702309,
1784895204,1702682,
1784895205,1700202,
1784895206,1701702,
1784895207,1704095,
1784895208,1700060,
1784895209,1700017,
1784895210,1700018,
1784895211,1703615,
1784895212,1700061,
1784895213,1701071,
1784895214,1703052,
1784895215,1700000,
1784895216,1700900,
1784895218,1700034,
1784895219,1701895,
1784895220,1700628,
1784895221,1700253,
1784895222,1702078,
1784895223,1700035,
1784895224,1700994,
1784895225,1700111,
1784895226,1701199,
1784895227,1700097,
1784895228,1701490,
1784895229,1700332,
1784895230,1700517,
1784895231,1702195,
1784895232,1703176,
1784895233,1702103,
1784895234,1700025,
1784895235,1703605,
1784895236,1703204,
1784895237,1700118,
1784895238,1703827,
1784895239,1702062,
1784895240,1700038,
1784895241,1700002,
1784895242,1700027,
1784895243,1700555,
1784895244,1700037,
1784895245,1700050,
1784895246,1706761,
1784895247,1700588,
1784895248,1702230,
1784895249,1700385,
1784895250,1700034,
1784895251,1705239,
1784895252,1703103,
1784895253,1700399,
1784895254,1700146,
1784895255,1700483,
1784895256,1701292,
1784895257,1701633,
1784895258,1705139,
1784895259,1705918,
1784895260,1703301,
1784895261,1700266,
1784895262,1700856,
1784895263,1700923,
1784895264,1717500,
1784895265,1700089,
1784895266,1700886,
1784895267,1700017,
1784895268,1702021,
1784895269,1701473,
1784895270,1700198,
1784895271,1705405,
1784895272,1704814,
1784895273,1702372,
1784895274,1701960,
1784895275,1703389,
1784895276,1703539,
1784895277,1701878,
1784895278,1701470,
1784895279,1701238,
1784895280,1702126,
1784895281,1700034,
1784895282,1701997,
1784895283,1700565,
1784895284,1706471,
1784895285,1701164,
1784895287,1700157,
1784895288,1701120,
1784895289,1700068,
1784895290,1700022,
1784895291,1700849,
1784895292,1700604,
1784895293,1700901,
1784895294,1702000,
1784895295,1702331,
1784895296,1700332,
1784895297,1706682,
1784895298,1700017,
1784895299,1702528,
1784895300,1700628,
1784895301,1701315,
1784895302,1702389,
1784895303,1700359,
1784895304,1701196,
1784895305,1702003,
1784895306,1700017,
1784895307,1702650,
1784895308,1700877,
1784895309,1700185,
1784895310,1700668,
1784895311,1700017,
1784895312,1701896,
1784895313,1704110,
1784895314,1704780,
1784895315,1705714,
1784895316,1702680,
1784895317,1700166,
1784895318,1700024,
1784895319,1700948,
1784895320,1703070,
1784895321,1700000,
1784895322,1701174,
1784895323,1700995,
1784895324,1700142,
1784895325,1700110,
1784895326,1700017,
1784895327,1700200,
1784895328,1703624,
1784895329,1702359,
1784895330,1700184,
1784895331,1700400,
1784895332,1700148,
1784895333,1700400,
1784895334,1700184,
1784895335,1702043,
1784895336,1700690,
1784895337,1700039,
1784895338,1701322,
1784895339,1700066,
1784895340,1700273,
1784895341,1702958,
1784895342,1700207,
1784895343,1700031,
1784895344,1702008,
1784895345,1700039,
1784895346,1701270,
1784895347,1701965,
1784895348,1706207,
1784895349,1701566,
1784895350,1701209,
1784895351,1704200,
1784895352,1705041,
1784895353,1700051,
1784895354,1701661,
1784895355,1700034,
1784895357,1700034,
1784895358,1700983,
1784895359,1701141,
1784895360,1701820,
1784895361,1702417,
1784895362,1700034,
1784895363,1700541,
1784895364,1701760,
1784895365,1700308,
1784895366,1703500,
1784895367,1703923,
1784895368,1701610,
1784895369,1700930,
1784895370,1701025,
1784895371,1702091,
1784895372,1701795,
1784895373,1701309,
1784895374,1700034,
1784895375,1701753,
1784895376,1700002,
1784895377,1704343,
1784895378,1702081,
1784895379,1700152,
1784895380,1701038,
1784895381,1701925,
1784895382,1700209,
1784895383,1704458,
1784895384,1700024,
1784895385,1701466,
1784895386,1702977,
1784895387,1700031,
1784895388,1702111,
1784895389,1700038,
1784895390,1702036,
1784895391,1701687,
1784895392,1701626,
1784895393,1700653,
1784895394,1703395,
1784895395,1702884,
1784895396,1700071,
1784895397,1701342,
1784895398,1700216,
1784895399,1701124,
1784895400,1700017,
1784895401,1700044,
1784895402,1702036,
1784895403,1705335,
1784895404,1702093,
1784895405,1700017,
1784895406,1703409,
1784895407,1701111,
1784895408,1700129,
1784895409,1700051,
1784895410,1700098,
1784895411,1701439,
1784895412,1700046,
1784895413,1700870,
1784895414,1700462,
1784895415,1700478,
1784895416,1702101,
1784895417,1700132,
1784895418,1700361,
1784895419,1700047,
1784895420,1701632,
1784895421,1707471,
1784895422,1701026,
1784895423,1700344,
1784895424,1703739,
1784895426,1701634,
1784895427,1700529,
1784895428,1700636,
1784895429,1700824,
1784895430,1700039,
1784895431,1701062,
1784895432,1701001,
1784895433,1701811,
1784895434,1700275,
1784895435,1700159,
1784895436,1703403,
1784895437,1701326,
1784895438,1701343,
1784895439,1706095,
1784895440,1702134,
1784895441,1701974,
1784895442,1702114,
1784895443,1700794,
1784895444,1700442,
1784895445,1701355,
1784895446,1704333,
1784895447,1700935,
1784895448,1700163,
1784895449,1700020,
1784895450,1700034,
1784895451,1703030,
1784895452,1701079,
1784895453,1701123,
1784895454,1704032,
1784895455,1700017,
1784895456,1702095,
1784895457,1700198,
1784895458,1700391,
1784895459,1706535,
1784895460,1700043,
1784895461,1700172,
1784895462,1700144,
1784895463,1700317,
1784895464,1700777,
1784895465,1700048,
1784895466,1700168,
1784895467,1704166,
1784895468,1700425,
1784895469,1700297,
1784895470,1700029,
1784895471,1700228,
1784895472,1701217,
1784895473,1700000,
1784895474,1702555,
1784895475,1706159,
1784895476,1701861,
1784895477,1701606,
1784895478,1700029,
1784895479,1701859,
1784895480,1700017,
1784895481,1700382,
1784895482,1701151,
1784895483,1700480,
1784895484,1700576,
1784895485,1700770,
1784895486,1705761,
1784895487,1701422,
1784895488,1700641,
1784895489,1700270,
1784895490,1703559,
1784895491,1701505,
1784895492,1700035,
1784895493,1700294,
1784895494,1704394,
1784895496,1701140,
1784895497,1700216,
1784895498,1705716,
1784895499,1701054,
1784895500,1700059,
1784895501,1701526,
1784895502,1701295,
1784895503,1700065,
1784895504,1702785,
1784895505,1702282,
1784895506,1703759,
1784895507,1706250,
1784895508,1702682,
1784895509,1701869,
1784895510,1700034,
1784895511,1701148,
1784895512,1700198,
1784895513,1700571,
1784895514,1703095,
1784895515,1703236,
1784895516,1703270,
1784895517,1700587,
1784895518,1702223,
1784895519,1701182,
1784895520,1702161,
1784895521,1700051,
1784895522,1704461,
1784895523,1702104,
1784895524,1700114,
1784895525,1700706,
1784895526,1701103,
1784895527,1700722,
1784895528,1701267,
1784895529,1701934,
1784895530,1700082,
1784895531,1703110,
1784895532,1700172,
1784895533,1701326,
1784895534,1700148,
1784895535,1702578,
1784895536,1700017,
1784895537,1700017,
1784895538,1701242,
1784895539,1702804,
1784895540,1703656,
1784895541,1700298,
1784895542,1701963,
1784895543,1706250,
1784895544,1700069,
1784895545,1700034,
1784895546,1700313,
1784895547,1700034,
1784895548,1702952,
1784895549,1700673,
1784895550,1701443,
1784895551,1702878,
1784895552,1701274,
1784895553,1701855,
1784895554,1700019,
1784895555,1703880,
1784895556,1700342,
1784895557,1701488,
1784895558,1701028,
1784895559,1701759,
1784895560,1700017,
1784895561,1702546,
1784895562,1703647,
1784895563,1703179,
1784895565,1701239,
1784895566,1700273,
1784895567,1705468,
1784895568,1700046,
1784895569,1701357,
1784895570,1700017,
1784895571,1703435,
1784895572,1701385,
1784895573,1703036,
1784895574,1700208,
1784895575,1701733,
1784895576,1701782,
1784895577,1700790,
1784895578,1706609,
1784895579,1700442,
1784895580,1700155,
1784895581,1702276,
1784895582,1701196,
1784895583,1700261,
1784895584,1700511,
1784895585,1700762,
1784895586,1701506,
1784895587,1701050,
1784895588,1702492,
1784895589,1702698,
1784895590,1702627,
1784895591,1703425,
1784895592,1704623,
1784895593,1701410,
1784895594,1701619,
1784895595,1703008,
1784895596,1700851,
1784895597,1701715,
1784895598,1701223,
1784895599,1702681,
1784895600,1702571,
1784895601,1700468,
1784895602,1700034,
1784895603,1700480,
1784895604,1702562,
1784895605,1702492,
1784895606,1700574,
1784895607,1701631,
1784895608,1701056,
1784895609,1700181,
1784895610,1701272,
1784895611,1704638,
1784895612,1703315,
1784895613,1700986,
1784895614,1700039,
1784895615,1700928,
1784895616,1703522,
1784895617,1705862,
1784895618,1700192,
1784895619,1700037,
1784895620,1701819,
1784895621,1700405,
1784895622,1700554,
1784895623,1704510,
1784895624,1700000,
1784895625,1706117,
1784895626,1700017,
1784895627,1700511,
1784895628,1700045,
1784895629,1700017,
1784895630,1703006,
1784895631,1701348,
1784895632,1706939,
1784895634,1700335,
1784895635,1702156,
1784895636,1703125,
1784895637,1700027,
1784895638,1700039,
1784895639,1705208,
1784895640,1700052,
1784895641,1700834,
1784895642,1700654,
1784895643,1700136,
1784895644,1701530,
1784895645,1700812,
1784895646,1703727,
1784895647,1700047,
1784895648,1703367,
1784895649,1700080,
1784895650,1701124,
1784895651,1700895,
1784895652,1700530,
1784895653,1700017,
1784895654,1702182,
1784895655,1703004,
1784895656,1700779,
1784895657,1700533,
1784895658,1702124,
1784895659,1701208,
1784895660,1700017,
1784895661,1700361,
1784895662,1702425,
1784895663,1700017,
1784895664,1704276,
1784895665,1700167,
1784895666,1701213,
1784895667,1700585,
1784895668,1702987,
1784895669,1700159,
1784895670,1700032,
1784895671,1701703,
1784895672,1700174,
1784895673,1703211,
1784895674,1700087,
1784895675,1701371,
1784895676,1700173,
1784895677,1701346,
1784895678,1700257,
1784895679,1702411,
1784895680,1700647,
1784895681,1704658,
1784895682,1704252,
1784895683,1702432,
1784895684,1700055,
1784895685,1700007,
1784895686,1701792,
1784895687,1701475,
1784895688,1701247,
1784895689,1701896,
1784895690,1704727,
1784895691,1701965,
1784895692,1706761,
1784895693,1700017,
1784895694,1700017,
1784895695,1700059,
1784895696,1701239,
1784895697,1700482,
1784895698,1700147,
1784895699,1700953,
1784895700,1702473,
1784895701,1700030,
1784895702,1701195,
1784895704,1701520,
1784895705,1700194,
1784895706,1700339,
1784895707,1700460,
1784895708,1700017,
1784895709,1701650,
1784895710,1702346,
1784895711,1700460,
1784895712,1701901,
1784895713,1701250,
1784895714,1700034,
1784895715,1701116,
1784895716,1701521,
1784895717,1701532,
1784895718,1701492,
1784895719,1700034,
1784895720,1702507,
1784895721,1702199,
1784895722,1700058,
1784895723,1700038,
1784895724,1701487,
1784895725,1700408,
1784895726,1701615,
1784895727,1700211,
1784895728,1700017,
1784895729,1700353,
1784895730,1701551,
1784895731,1702691,
1784895732,1700232,
1784895733,1702564,
1784895734,1700159,
1784895735,1700083,
1784895736,1700017,
1784895737,1702628,
1784895738,1703525,
1784895739,1700189,
1784895740,1702149,
1784895741,1700301,
1784895742,1701213,
1784895743,1700175,
1784895744,1701157,
1784895745,1705593,
1784895746,1700027,
1784895747,1700508,
1784895748,1701369,
1784895749,1700021,
1784895750,1701460,
1784895751,1700391,
1784895752,1701142,
1784895753,1701101,
1784895754,1703086,
1784895755,1702317,
1784895756,1701311,
1784895757,1700114,
1784895758,1700349,
1784895759,1700713,
1784895760,1700259,
1784895761,1701213,
1784895762,1701188,
1784895763,1705872,
1784895764,1707070,
1784895765,1700440,
1784895766,1700381,
1784895767,1700531,
1784895768,1700051,
1784895769,1700114,
1784895770,1702380,
1784895771,1701210,
1784895773,1701470,
1784895774,1703800,
1784895775,1703469,
1784895776,1702456,
1784895777,1701591,
1784895778,1700184,
1784895779,1700017,
1784895780,1700972,
1784895781,1701769,
1784895782,1700017,
