timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784758172,phi3:mini,31.0,4874,800000,362.49,14.05,25.029850746268657,0.9701492537313432,58.11538461538461,1701329.8,,26.0,0.24176042356055594,2175.8438120450037,26.0
1784758198,phi3:mini,32.0,4877,800000,402.99,14.15,20.287649230474184,0.7123507695258188,57.95,1702234.4761904762,,21.0,0.2441760138050043,2197.5841242450388,21.000000000000004
1784758219,phi3:mini,32.0,4874,798931,400.02,11.57,102.04839767730023,2.9516023226997743,56.53846153846154,1701446.0485436893,,105.0,0.20463945578231293,1841.7551020408164,105.0
1784758324,phi3:mini,30.0,4870,800000,387.26,15.55,0.9613961917529356,0.03860380824706437,56.0,1711363.0,,1.0,0.27767857142857144,2499.107142857143,0.9999999999999999
1784758325,phi3:mini,30.0,4870,800000,402.86,14.19,18.35353075170843,0.6464692482915717,57.473684210526315,1701589.6315789474,,19.0,0.2468956043956044,2222.0604395604396,19.0
1784758344,phi3:mini,31.0,4867,801499,418.18,12.64,62.12227844575461,1.8777215542453927,57.20634920634921,1701470.7936507936,,64.0,0.2209544950055494,1988.5904550499445,64.0
1784758408,phi3:mini,32.0,4868,798493,393.14,12.87,55.19317258195611,1.8068274180438904,57.357142857142854,1701410.3035714286,,57.0,0.2243835616438356,2019.4520547945203,57.0
1784758465,phi3:mini,32.0,4879,802173,368.12,13.0,49.260390428211586,1.739609571788413,57.11764705882353,1685233.5098039217,,51.0,0.22760041194644695,2048.4037075180227,51.0
1784758516,phi3:mini,31.0,4874,1159938,371.76,13.51,35.702546266254835,1.2974537337451657,57.583333333333336,1701834.8055555555,,37.0,0.234616497829233,2111.548480463097,37.0
1784758553,phi3:mini,31.0,4877,799672,420.83,14.21,17.412054063994116,0.5879459360058846,57.77777777777778,1701936.2777777778,,18.0,0.2459423076923077,2213.4807692307695,18.0
1784758571,phi3:mini,31.0,4872,1373299,403.6,14.76,4.823596902189502,0.17640309781049812,57.0,1700703.8,,5.0,0.25894736842105265,2330.5263157894738,5.0
1784758576,phi3:mini,32.0,4873,800000,383.36,13.68,25.104170864396536,0.8958291356034656,57.36,1701396.24,,26.0,0.23849372384937237,2146.4435146443516,26.000000000000004
1784758602,phi3:mini,31.0,4879,800000,420.27,14.13,22.251864640883976,0.7481353591160221,57.65217391304348,1702500.7391304348,,23.0,0.2450904977375566,2205.8144796380093,23.0
1784758625,phi3:mini,31.0,4882,800000,328.22,14.47,13.4088534827395,0.5911465172604977,57.285714285714285,1701029.142857143,,14.0,0.25259351620947634,2273.341645885287,13.999999999999998
1784758639,phi3:mini,31.0,4871,798687,391.71,14.22,22.194294582809842,0.8057054171901559,58.0,1701319.2173913044,,23.0,0.24517241379310345,2206.551724137931,23.0
1784758662,phi3:mini,31.0,4877,1355024,376.06,14.04,26.028249166880286,0.9717508331197128,57.96153846153846,1701190.8846153845,,27.0,0.24222959522229595,2180.0663570006636,27.0
1784758689,phi3:mini,31.0,4872,1317428,384.92,14.17,22.183367160289656,0.8166328397103411,57.869565217391305,1702207.347826087,,23.0,0.2448610067618332,2203.749060856499,22.999999999999996
1784758712,phi3:mini,31.0,4877,1229229,363.29,14.07,24.067866228535088,0.932133771464914,57.92,1666619.88,,25.0,0.24292127071823205,2186.2914364640883,25.000000000000004
1784758737,phi3:mini,28.0,4876,800298,369.16,14.4,17.324225675252894,0.6757743247471061,58.166666666666664,1701987.8823529412,,18.0,0.24756446991404013,2228.080229226361,18.0
1784758755,phi3:mini,28.0,4875,1062393,385.06,14.02,24.12172997895159,0.8782700210484113,58.083333333333336,1701415.8,,25.0,0.24137733142037301,2172.395982783357,25.0
1784758780,phi3:mini,31.0,4875,800660,411.78,15.02,3.8592314901593254,0.1407685098406748,56.75,1701843.5,,4.0,0.2646696035242291,2382.0264317180618,4.0
1784758784,phi3:mini,31.0,4877,1700000,377.8,14.52,5.777936378466558,0.2220636215334421,58.166666666666664,1701908.5,,6.0,0.2496275071633238,2246.647564469914,6.0
1784758790,phi3:mini,32.0,4873,800000,371.93,14.95,6.729502688172044,0.270497311827957,57.714285714285715,1701902.142857143,,7.0,0.25903465346534654,2331.311881188119,7.000000000000001
1784758797,phi3:mini,32.0,4873,679559,404.11,13.66,24.18256456902123,0.8174354309787681,57.56,1702077.4583333333,,25.0,0.23731758165392633,2135.858234885337,25.0
1784758822,phi3:mini,31.0,4867,799233,392.37,13.02,49.362021756826756,1.6379782431732406,57.48,1701839.6078431373,,51.0,0.2265135699373695,2038.6221294363256,51.0
1784758873,phi3:mini,31.0,4874,798742,382.11,13.49,35.73829625884732,1.2617037411526792,57.432432432432435,1702134.3333333333,,37.0,0.23488470588235294,2113.9623529411765,37.0
1784758910,phi3:mini,32.0,4873,800000,384.99,14.03,24.12097137988071,0.8790286201192923,58.083333333333336,1701774.52,,25.0,0.24154949784791963,2173.945480631277,25.000000000000004
1784758935,phi3:mini,31.0,4873,800000,379.94,14.07,23.142965914570695,0.8570340854293039,57.75,1702569.3043478262,,24.0,0.24363636363636365,2192.727272727273,24.0
1784758959,phi3:mini,32.0,4868,783176,409.73,13.22,34.87476061000118,1.1252393899988178,57.02777777777778,1701876.0555555555,,36.0,0.23181685338528982,2086.3516804676083,36.0
1784758995,phi3:mini,31.0,4867,800000,391.56,14.09,15.44424996918526,0.5557500308147418,57.333333333333336,1702700.9375,,16.0,0.24575581395348836,2211.802325581395,16.0
1784759011,phi3:mini,30.0,4865,800000,352.45,14.65,11.52111141378371,0.4788885862162899,58.166666666666664,1701440.4545454546,,12.0,0.2518624641833811,2266.7621776504297,12.0
1784759023,phi3:mini,31.0,4865,800000,369.7,14.18,20.22428884026258,0.775711159737418,57.904761904761905,1701705.4285714286,,21.0,0.24488486842105261,2203.9638157894738,21.0
1784759044,phi3:mini,31.0,4871,800000,404.76,13.59,30.960487629974903,1.0395123700250988,57.41935483870968,1701632.71875,,32.0,0.23667977528089887,2130.11797752809,32.0
1784759076,phi3:mini,31.0,4875,800000,362.89,14.55,14.421762399321747,0.5782376006782535,58.0,1701867.642857143,,15.0,0.25086206896551727,2257.7586206896553,15.0
1784759091,phi3:mini,31.0,4874,800000,405.41,14.11,25.125524408848207,0.8744755911517923,58.03846153846154,1701992.6153846155,,26.0,0.2431146454605699,2188.031809145129,26.0
1784759117,phi3:mini,28.0,4876,835172,376.3,14.45,14.445297504798464,0.5547024952015355,57.93333333333333,1701924.0666666667,,15.0,0.2494246260069045,2244.82163406214,15.0
1784759132,phi3:mini,31.0,4879,800000,370.39,13.83,21.20810993701525,0.7918900629847484,57.80952380952381,1701280.3181818181,,22.0,0.2392339373970346,2153.1054365733116,22.0
1784759154,phi3:mini,31.0,4875,989602,377.47,14.28,19.27096362476069,0.7290363752393108,58.05,1701895.2105263157,,20.0,0.24599483204134368,2213.953488372093,20.0
1784759174,phi3:mini,32.0,4870,800000,353.25,13.3,46.25835493111444,1.7416450688855547,57.583333333333336,1701805.9583333333,,48.0,0.2309696092619392,2078.726483357453,47.99999999999999
1784759222,phi3:mini,29.0,4872,800000,397.9,14.87,9.639750950892749,0.36024904910725103,58.0,1701124.111111111,,10.0,0.2563793103448276,2307.413793103448,10.0
1784759232,phi3:mini,32.0,4874,801215,394.47,14.2,16.40930334989111,0.5906966501088898,57.94117647058823,1701603.9411764706,,17.0,0.2450761421319797,2205.6852791878173,17.0
1784759249,phi3:mini,32.0,4872,906526,334.31,14.28,14.385524541725236,0.6144754582747641,57.93333333333333,1701658.6,,15.0,0.24649021864211737,2218.4119677790563,15.0
1784759264,phi3:mini,31.0,4872,797711,351.34,14.42,14.408628608923884,0.5913713910761155,58.06666666666667,1702471.2666666666,,15.0,0.24833524684270952,2235.017221584386,15.0
1784759279,phi3:mini,31.0,4867,1522111,384.69,14.25,16.392765829448038,0.6072341705519626,58.05882352941177,1701590.5625,,17.0,0.24544072948328266,2208.966565349544,17.0
1784759296,phi3:mini,31.0,4864,1294045,362.61,13.85,23.117037666684375,0.8829623333156245,57.65217391304348,1702021.4166666667,,24.0,0.24023378582202112,2162.10407239819,24.0
1784759320,phi3:mini,30.0,4877,800402,375.99,13.56,35.71205236811706,1.2879476318829417,57.729729729729726,1700999.5945945946,,37.0,0.23488764044943822,2113.9887640449438,37.0
1784759357,phi3:mini,28.0,4872,800000,341.38,7.6,522.3706802682102,11.629319731789787,55.04554079696395,1701507.4866920153,,534.0,0.1380674962942535,1242.6074666482814,534.0
1784759891,phi3:mini,28.0,4861,800000,401.5,12.49,66.91828305031522,2.081716949684775,56.98529411764706,1701744.794117647,,69.0,0.21917935483870968,1972.614193548387,69.0
1784759960,phi3:mini,31.0,4881,999717,354.24,13.68,25.03326810176125,0.9667318982387475,57.11538461538461,1701808.84,,26.0,0.23951515151515151,2155.6363636363635,26.0
1784759986,phi3:mini,31.0,4872,800000,380.41,14.39,16.380369807497466,0.6196301925025329,58.05882352941177,1701995.294117647,,17.0,0.24785207700101317,2230.668693009118,17.0
1784760003,phi3:mini,31.0,4862,799713,381.27,14.18,18.318700214944997,0.6812997850550007,57.8421052631579,1702063.4736842106,,19.0,0.24515013648771608,2206.3512283894447,18.999999999999996
1784760022,phi3:mini,31.0,4863,800000,372.59,13.15,41.53411624410225,1.4658837558977553,57.57142857142857,1701713.0,,43.0,0.2284119106699752,2055.7071960297767,43.00000000000001
1784760065,phi3:mini,31.0,4865,800000,352.5,14.49,6.72361644731464,0.27638355268535925,56.285714285714285,1701787.142857143,,7.0,0.25743654822335027,2316.9289340101523,6.999999999999999
1784760072,phi3:mini,31.0,4864,800000,394.31,14.55,12.537372205644964,0.462627794355036,57.92307692307692,1701375.923076923,,13.0,0.251195219123506,2260.756972111554,13.0
1784760085,phi3:mini,31.0,4867,946909,377.9,14.06,23.139095826104704,0.8609041738952955,58.04347826086956,1702102.6666666667,,24.0,0.24223220973782775,2180.08988764045,24.0
1784760109,phi3:mini,31.0,4874,801523,379.88,14.9,6.735802218957395,0.264197781042606,57.857142857142854,1701901.3333333333,,7.0,0.2575308641975309,2317.7777777777783,7.000000000000001
1784760116,phi3:mini,31.0,4873,800609,396.74,13.24,38.708229669739985,1.2917703302600125,57.35,1701634.2,,40.0,0.23086312118570182,2077.7680906713163,40.0
1784760156,phi3:mini,32.0,4870,800000,348.91,14.14,14.415782950006887,0.5842170499931139,57.86666666666667,1701420.4,,15.0,0.24435483870967742,2199.1935483870966,15.000000000000002
1784760171,phi3:mini,31.0,4869,801179,400.84,14.87,6.749609102499338,0.25039089750066157,57.142857142857146,1701926.142857143,,7.0,0.260225,2342.025,7.0
1784760178,phi3:mini,32.0,4870,641239,380.09,12.76,56.11612574774087,1.8838742522591323,57.3859649122807,1701696.8771929825,,58.0,0.22235402017731581,2001.1861815958423,58.0
1784760236,phi3:mini,31.0,4865,801081,380.19,15.36,0.961167993932499,0.038832006067500945,57.0,1701864.0,,1.0,0.2694736842105263,2425.2631578947367,0.9999999999999999
1784760237,phi3:mini,30.0,4865,798921,382.42,15.13,4.809709470506855,0.1902905294931455,56.0,1702211.0,,5.0,0.27017857142857143,2431.607142857143,5.0
1784760242,phi3:mini,31.0,4863,800000,389.09,13.96,26.06483066617045,0.9351693338295499,57.80769230769231,1702030.8076923077,,27.0,0.2414903526280772,2173.4131736526947,27.0
1784760269,phi3:mini,31.0,4864,801459,356.06,17.94,0.0,0.0,58.36842105263158,1701080.4210526317,,0.0,0.30735798016230836,2766.221821460775,0.0
1784760269,phi3:mini,31.0,4865,701325,379.22,14.61,18.295152730873728,0.7048472691262726,58.36842105263158,1701080.4210526317,,19.0,0.2503065825067628,2252.7592425608655,19.0
1784760288,phi3:mini,31.0,4869,1252466,422.08,13.35,47.49769193670624,1.5023080632937555,57.91836734693877,1701354.8333333333,,49.0,0.2304968287526427,2074.4714587737844,48.99999999999999
1784760337,phi3:mini,31.0,4867,998459,367.25,13.41,41.485183628434825,1.5148163715651763,57.642857142857146,1701646.465116279,,43.0,0.23263940520446097,2093.754646840149,43.0
1784760380,phi3:mini,31.0,4874,800000,392.8,14.39,17.36388418183158,0.6361158181684227,57.72222222222222,1701900.1764705882,,18.0,0.2492974013474495,2243.6766121270457,18.000000000000004
1784760398,phi3:mini,31.0,4875,800000,347.12,14.32,18.24723328906596,0.7527667109340417,57.8421052631579,1702871.6315789474,,19.0,0.2475705186533212,2228.134667879891,19.0
1784760417,phi3:mini,31.0,4872,800000,362.01,14.09,23.100877426216435,0.8991225737835683,58.130434782608695,1701328.125,,24.0,0.24238593866866118,2181.4734480179504,24.000000000000004
1784760441,phi3:mini,32.0,4863,1105264,375.9,13.94,25.070285245228813,0.9297147547711883,57.76923076923077,1701203.52,,26.0,0.24130492676431425,2171.7443408788286,26.0
1784760467,phi3:mini,31.0,4875,799658,354.01,14.28,16.340845529338292,0.6591544706617068,57.35294117647059,1648964.0,,17.0,0.2489846153846154,2240.8615384615387,17.0
1784760484,phi3:mini,31.0,4871,793238,417.91,14.77,17.38555052232597,0.6144494776740317,58.611111111111114,1701880.7777777778,,18.0,0.252,2268.0,18.000000000000004
1784760502,phi3:mini,33.0,4877,817064,348.59,14.68,21.110964296528753,0.8890357034712473,58.714285714285715,1701594.1818181819,,22.0,0.2500243309002433,2250.2189781021893,22.0
1784760524,phi3:mini,32.0,4874,801151,389.53,13.87,35.72783837382251,1.2721616261774913,58.054054054054056,1701909.0277777778,,37.0,0.23891527001862195,2150.2374301675973,37.0
1784760561,phi3:mini,31.0,4871,912249,356.92,13.46,44.32831146390194,1.6716885360980618,57.93333333333333,1701771.4,,46.0,0.2323360184119678,2091.0241657077104,46.0
1784760607,phi3:mini,29.0,4878,1134494,367.38,16.01,1.9164819113696236,0.0835180886303764,57.0,1702739.5,,2.0,0.28087719298245617,2527.8947368421054,2.0
1784760609,phi3:mini,32.0,4877,978047,402.71,14.27,19.315554702863448,0.6844452971365533,58.15,1701520.4,,20.0,0.24539982803095442,2208.59845227859,20.0
1784760629,phi3:mini,31.0,4879,799438,392.53,15.01,9.631692594591941,0.3683074054080581,58.1,1700892.3,,10.0,0.2583476764199656,2325.12908777969,10.0
1784760639,phi3:mini,31.0,4872,1700000,394.66,14.25,18.337873859773545,0.6621261402264557,58.0,1701270.5789473683,,19.0,0.24568965517241378,2211.206896551724,19.0
1784760658,phi3:mini,31.0,4862,800000,395.42,14.32,19.3010201591253,0.698979840874701,58.1578947368421,1702084.8421052631,,20.0,0.24622624434389143,2216.0361990950228,20.0
1784760678,phi3:mini,32.0,4868,800000,360.46,14.79,6.724103930712857,0.2758960692871419,57.142857142857146,1703056.4285714286,,7.0,0.25882499999999997,2329.4249999999997,6.999999999999999
1784760685,phi3:mini,32.0,4870,800141,354.87,14.28,14.41974806989029,0.5802519301097115,58.0,1701867.2,,15.0,0.24620689655172412,2215.862068965517,15.0
1784760700,phi3:mini,31.0,4869,800000,387.29,13.86,25.101682662345755,0.8983173376542439,57.73076923076923,1701980.8846153845,,26.0,0.2400799467021985,2160.7195203197866,26.0
1784760726,phi3:mini,29.0,4874,1527709,401.42,14.24,22.21204830871385,0.7879516912861473,58.04347826086956,1701455.4545454546,,23.0,0.24533333333333335,2208.0,22.999999999999996
1784760749,phi3:mini,32.0,4871,800794,389.64,14.09,19.3020087682362,0.6979912317638026,57.94736842105263,1701373.65,,20.0,0.24315168029064488,2188.365122615804,20.0
1784760769,phi3:mini,31.0,4866,798776,418.5,14.13,19.346785937174953,0.6532140628250469,57.75,1701947.0,,20.0,0.24467532467532468,2202.0779220779223,20.0
1784760789,phi3:mini,31.0,4867,1271524,370.96,15.02,1.922172133271154,0.07782786672884606,57.0,1701289.5,,2.0,0.2635087719298246,2371.5789473684213,2.0
1784760791,phi3:mini,31.0,4868,962711,382.27,13.49,32.84106529209622,1.1589347079037802,57.3235294117647,1674067.5454545454,,34.0,0.23533093894304774,2117.9784504874297,34.0
1784760825,phi3:mini,31.0,4868,1119170,380.27,13.87,27.0146648399046,0.9853351600953977,57.888888888888886,1701563.0,,28.0,0.23959692898272553,2156.37236084453,28.0
1784760853,phi3:mini,28.0,4869,801990,366.8,13.75,25.06057022730259,0.9394297726974117,57.53846153846154,1701670.6923076923,,26.0,0.2389705882352941,2150.735294117647,26.000000000000004
1784760879,phi3:mini,31.0,4871,801473,385.12,13.91,24.128511640728767,0.8714883592712327,57.8,1701459.0416666667,,25.0,0.2406574394463668,2165.9169550173015,25.0
1784760904,phi3:mini,31.0,4873,1072058,391.12,14.14,20.267285199624933,0.7327148003750679,57.75,1701580.7142857143,,21.0,0.24484848484848487,2203.636363636364,21.0
1784760925,phi3:mini,30.0,4877,798855,354.76,13.85,26.947939556713052,1.0520604432869427,57.892857142857146,1701831.6296296297,,28.0,0.23923504009870447,2153.11536088834,27.999999999999996
1784760953,phi3:mini,31.0,4874,800786,401.63,14.41,6.757547351216229,0.2424526487837708,57.285714285714285,1701382.857142857,,7.0,0.25154613466334164,2263.915211970075,7.0
1784760960,phi3:mini,31.0,4875,801079,378.89,14.26,16.383390563398194,0.6166094366018059,57.705882352941174,1702146.1176470588,,17.0,0.2471151885830785,2224.0366972477063,17.0
1784760977,phi3:mini,32.0,4874,800000,382.8,15.21,3.8471395191075604,0.1528604808924399,57.5,1701179.0,,4.0,0.2645217391304348,2380.6956521739135,4.0
1784760981,phi3:mini,32.0,4873,764735,353.58,13.37,36.61545169641641,1.3845483035835946,57.648648648648646,1701940.5526315789,,38.0,0.23192217533989687,2087.299578059072,38.0
1784761019,phi3:mini,31.0,4863,1311722,351.3,13.71,25.023424015780392,0.9765759842196104,57.5,1701957.64,,26.0,0.23843478260869566,2145.913043478261,26.000000000000004
1784761045,phi3:mini,31.0,4869,1234357,374.58,14.17,20.23454662379421,0.7654533762057878,57.857142857142854,1701021.5238095238,,21.0,0.2449135802469136,2204.222222222222,20.999999999999996
1784761066,phi3:mini,31.0,4871,800000,404.26,13.87,26.10436945447588,0.8956305455241192,57.69230769230769,1701749.5384615385,,27.0,0.2404133333333333,2163.72,27.0
1784761093,phi3:mini,31.0,4874,1009207,404.48,15.26,5.781864964025349,0.21813503597465095,58.0,1700421.5,,6.0,0.2631034482758621,2367.9310344827586,6.0
1784761099,phi3:mini,32.0,4872,798673,395.6,15.49,1.9246393733732272,0.07536062662677272,57.5,1701883.0,,2.0,0.2693913043478261,2424.521739130435,2.0
1784761101,phi3:mini,31.0,4870,798997,377.83,13.62,41.50387022608251,1.4961297739174861,57.81395348837209,1701454.2558139535,,43.0,0.2355832662912309,2120.2493966210777,43.0
1784761144,phi3:mini,32.0,4863,800000,406.5,14.85,13.506585973656104,0.49341402634389464,58.84615384615385,1647402.5,,14.0,0.25235294117647056,2271.176470588235,14.0
1784761158,phi3:mini,31.0,4866,795897,329.89,14.31,16.293230679837304,0.7067693201626961,58.0,1700922.75,,17.0,0.24672413793103448,2220.5172413793102,17.0
1784761175,phi3:mini,31.0,4867,1633195,396.61,14.02,25.11229087012639,0.8877091298736088,57.80769230769231,1701962.576923077,,26.0,0.2425282767797738,2182.754491017964,26.0
1784761201,phi3:mini,31.0,4868,630550,384.86,13.63,26.076488745012423,0.9235112549875781,57.25925925925926,1702271.111111111,,27.0,0.23804010349288487,2142.360931435964,27.0
1784761228,phi3:mini,32.0,4865,1277122,383.54,13.59,28.973384030418252,1.0266159695817492,57.89655172413793,1702087.4827586208,,30.0,0.23472900536033353,2112.561048243002,30.0
1784761258,phi3:mini,30.0,4870,800000,367.45,13.93,21.196444491058784,0.8035555089412135,57.81818181818182,1701380.8636363635,,22.0,0.24092767295597484,2168.3490566037735,21.999999999999996
1784761280,phi3:mini,31.0,4872,621592,331.75,14.88,4.785361913279289,0.21463808672071089,57.6,1701714.2,,5.0,0.25833333333333336,2325.0000000000005,4.999999999999999
1784761285,phi3:mini,31.0,4869,800000,424.33,13.72,24.216984362515692,0.7830156374843054,57.44,1702030.4166666667,,25.0,0.23885793871866298,2149.721448467967,24.999999999999996
1784761310,phi3:mini,31.0,4871,799316,327.67,14.07,23.011880376894716,0.9881196231052848,57.73913043478261,1701794.6666666667,,24.0,0.24368222891566266,2193.140060240964,24.0
1784761334,phi3:mini,31.0,4873,800244,377.26,13.2,42.51252369000666,1.4874763099933412,57.59090909090909,1701786.0232558139,,44.0,0.22920284135753746,2062.825572217837,44.0
1784761378,phi3:mini,30.0,4864,800000,362.25,13.63,36.62206023198893,1.3779397680110674,57.75675675675676,1701429.8684210526,,38.0,0.23598970519419749,2123.9073467477774,38.0
1784761416,phi3:mini,31.0,4869,801818,419.11,13.96,26.129655713856884,0.8703442861431179,57.888888888888886,1670943.576923077,,27.0,0.2411516314779271,2170.3646833013436,27.000000000000004
1784761443,phi3:mini,31.0,4875,1271092,397.67,13.8,23.195081050866406,0.8049189491335942,57.708333333333336,1701967.1666666667,,24.0,0.2391335740072202,2152.202166064982,24.0
1784761467,phi3:mini,31.0,4872,1029283,361.35,14.01,19.25351662404092,0.7464833759590793,57.526315789473685,1701536.55,,20.0,0.24354071363220495,2191.8664226898445,20.0
1784761487,phi3:mini,28.0,4873,800000,388.92,12.92,47.424547083416286,1.5754529165837148,57.16326530612245,1701714.1041666667,,49.0,0.22601927882898964,2034.1735094609069,49.0
1784761536,phi3:mini,31.0,4872,800000,390.51,13.63,25.123125649527392,0.8768743504726085,57.34615384615385,1702151.4615384615,,26.0,0.23767940979208585,2139.1146881287727,26.0
1784761562,phi3:mini,31.0,4872,1655882,382.78,13.88,25.090203196692382,0.9097968033076187,57.68,1701476.24,,26.0,0.2406380027739251,2165.742024965326,26.0
1784761588,phi3:mini,31.0,4876,799578,394.86,14.37,15.4381643574518,0.5618356425482002,57.9375,1645377.0,,16.0,0.24802588996763753,2232.233009708738,16.0
1784761604,phi3:mini,32.0,4877,800673,353.18,13.63,25.996728551566207,1.0032714484337941,57.18518518518518,1702007.5555555555,,27.0,0.23834844559585494,2145.1360103626944,27.0
1784761631,phi3:mini,31.0,4875,800000,369.71,14.57,3.8483397522639744,0.15166024773602582,56.75,1478196.25,,4.0,0.2567400881057269,2310.660792951542,4.0
1784761635,phi3:mini,31.0,4875,1153255,379.84,15.64,0.9604531202589259,0.03954687974107414,58.0,1702472.0,,1.0,0.2696551724137931,2426.896551724138,1.0
1784761636,phi3:mini,28.0,4870,802560,362.29,13.89,25.03998086022649,0.9600191397735127,57.56,1701634.6,,26.0,0.24131341209173038,2171.8207088255735,26.0
1784761662,phi3:mini,32.0,4874,800000,390.51,13.49,35.7645297029703,1.2354702970297031,57.648648648648646,1702010.945945946,,37.0,0.2340037505860291,2106.033755274262,37.0
1784761699,phi3:mini,30.0,4869,1492663,401.33,13.79,26.10307862786664,0.8969213721333591,57.629629629629626,1701559.076923077,,27.0,0.2392866323907455,2153.5796915167093,27.0
1784761726,phi3:mini,31.0,4872,800000,407.77,14.29,16.424418329147514,0.5755816708524855,57.8125,1701464.7647058824,,17.0,0.24717837837837836,2224.6054054054052,17.0
1784761743,phi3:mini,31.0,4864,1202240,361.46,14.13,17.322825421337097,0.6771745786629038,57.666666666666664,1701867.6666666667,,18.0,0.24502890173410408,2205.260115606937,18.0
1784761761,phi3:mini,30.0,4868,800000,388.41,13.94,26.064545793463402,0.9354542065365974,57.7037037037037,1701437.5,,27.0,0.24157894736842106,2174.2105263157896,27.0
1784761788,phi3:mini,31.0,4874,799056,425.13,13.64,31.00521913531007,0.9947808646899288,57.70967741935484,1702174.03125,,32.0,0.23635550586920068,2127.199552822806,32.0
1784761820,phi3:mini,29.0,4876,800000,396.93,14.94,6.746084929710832,0.25391507028916893,57.285714285714285,1702096.142857143,,7.0,0.2607980049875312,2347.1820448877806,7.000000000000001
1784761827,phi3:mini,31.0,4874,1430666,386.59,13.56,30.915606647507186,1.0843933524928153,57.65625,1701151.2580645161,,32.0,0.2351869918699187,2116.6829268292686,32.0
1784761859,phi3:mini,31.0,4875,798905,361.99,13.67,29.8719320662301,1.1280679337698982,57.58064516129032,1701439.5806451612,,31.0,0.237406162464986,2136.655462184874,31.0
1784761890,phi3:mini,31.0,4884,801288,405.64,13.96,23.201525262154433,0.7984747378455673,57.78260869565217,1701528.5,,24.0,0.2415951843491347,2174.3566591422123,24.0
1784761914,phi3:mini,31.0,4881,800000,411.74,14.6,5.794530187174555,0.20546981282544446,57.0,1702011.4,,6.0,0.256140350877193,2305.263157894737,5.999999999999999
1784761920,phi3:mini,31.0,4879,799146,399.66,14.33,19.307712746684704,0.6922872533152974,58.2,1701244.25,,20.0,0.24621993127147765,2215.9793814432987,20.0
1784761940,phi3:mini,31.0,4877,800000,362.06,14.38,15.388800340027627,0.6111996599723728,58.0625,1701182.6875,,16.0,0.24766415500538214,2228.977395048439,16.0
1784761956,phi3:mini,31.0,4870,800311,389.49,13.56,30.923409006326757,1.0765909936732416,57.516129032258064,1701261.4193548388,,32.0,0.23575995513180034,2121.839596186203,32.0
1784761988,phi3:mini,31.0,4874,938243,333.6,14.67,13.410285123610992,0.5897148763890084,58.07142857142857,1701123.4285714286,,14.0,0.252619926199262,2273.579335793358,14.0
1784762002,phi3:mini,32.0,4875,800000,398.39,14.17,20.27872309482257,0.7212769051774288,58.23809523809524,1701504.5238095238,,21.0,0.2433115290269828,2189.803761242845,21.0
1784762023,phi3:mini,30.0,4871,800000,404.99,14.28,22.216638443008087,0.7833615569919146,58.04347826086956,1701045.1304347827,,23.0,0.24602247191011237,2214.2022471910113,23.0
1784762046,phi3:mini,29.0,4870,898518,357.09,13.38,33.73593003482063,1.2640699651793668,57.35294117647059,1701680.794117647,,35.0,0.23329230769230772,2099.630769230769,35.0
1784762081,phi3:mini,31.0,4877,1470021,340.92,14.68,8.628458942632172,0.37154105736782894,58.22222222222222,1701643.111111111,,9.0,0.25213740458015266,2269.2366412213737,9.0
1784762090,phi3:mini,29.0,4880,966049,355.86,14.17,23.080939383293245,0.9190606167067534,58.166666666666664,1701198.75,,24.0,0.24361031518624643,2192.492836676218,24.0
1784762114,phi3:mini,31.0,4870,800000,410.62,14.36,11.59452209515742,0.4054779048425808,57.916666666666664,1702000.6666666667,,12.0,0.24794244604316545,2231.482014388489,12.0
1784762126,phi3:mini,31.0,4873,800000,399.53,13.94,24.157133528430116,0.8428664715698841,58.166666666666664,1702004.5416666667,,25.0,0.23965616045845273,2156.9054441260746,25.0
1784762151,phi3:mini,29.0,4871,803080,375.36,13.46,35.71915024947277,1.2808497505272363,57.648648648648646,1693874.8648648649,,37.0,0.23348335677449605,2101.3502109704646,37.00000000000001
1784762188,phi3:mini,31.0,4866,800000,365.29,14.9,6.725663484047451,0.27433651595255004,57.714285714285715,1701542.4285714286,,7.0,0.2581683168316832,2323.5148514851485,7.000000000000001
1784762195,phi3:mini,31.0,4865,800000,359.91,14.18,17.317704295757707,0.6822957042422946,57.94117647058823,1701620.294117647,,18.0,0.2447309644670051,2202.578680203046,18.0
1784762213,phi3:mini,29.0,4865,1493201,421.24,14.39,14.504510708628883,0.4954892913711177,58.266666666666666,1702025.2666666666,,15.0,0.2469679633867277,2222.7116704805494,15.000000000000002
1784762228,phi3:mini,28.0,4863,799968,374.24,14.43,13.480227442303239,0.5197725576967607,57.642857142857146,1701968.2142857143,,14.0,0.2503345724907063,2253.0111524163567,14.0
1784762242,phi3:mini,31.0,4871,800000,384.94,14.3,18.319456968239656,0.6805430317603447,57.8421052631579,1701455.5263157894,,19.0,0.24722474977252049,2225.0227479526843,19.0
1784762261,phi3:mini,31.0,4876,799616,403.59,15.26,0.9635669093947714,0.036433090605228605,57.0,1700017.0,,1.0,0.267719298245614,2409.4736842105262,1.0
