timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779136895,qwen2.5:0.5b,44.0,2001,4500.11,107.36
1779136898,qwen2.5:0.5b,44.0,1996,4531.84,106.58
1779136902,qwen2.5:0.5b,45.0,1994,4593.22,101.05
1779136910,qwen2.5:0.5b,47.0,1977,4339.36,105.11
1779136915,qwen2.5:0.5b,46.0,1995,4357.89,106.08
1779136919,qwen2.5:0.5b,46.0,2010,4357.67,102.95
1779136925,qwen2.5:0.5b,46.0,1987,4546.08,107.71
1779136928,qwen2.5:0.5b,46.0,1986,4319.87,107.22
1779136931,qwen2.5:0.5b,46.0,1988,4349.02,108.60
1779136934,qwen2.5:0.5b,46.0,1989,4351.47,107.12
1779136938,qwen2.5:0.5b,44.0,1989,4339.24,104.80
1779136943,qwen2.5:0.5b,45.0,1972,3885.89,107.54
1779136946,qwen2.5:0.5b,44.0,1980,4339.55,105.94
1779136950,qwen2.5:0.5b,42.0,1975,4543.96,106.45
1779136954,qwen2.5:0.5b,46.0,1995,4501.26,106.03
1779136958,qwen2.5:0.5b,46.0,1993,4334.40,107.45
1779136961,qwen2.5:0.5b,46.0,1990,4360.13,108.52
1779136963,qwen2.5:0.5b,46.0,1989,4491.81,104.69
1779136968,qwen2.5:0.5b,46.0,1987,4377.17,99.94
1779136977,qwen2.5:0.5b,46.0,1986,4370.19,109.15
1779136980,qwen2.5:0.5b,44.0,1994,4357.00,105.98
1779136984,qwen2.5:0.5b,46.0,2004,4559.57,107.84
1779136987,qwen2.5:0.5b,45.0,1996,4089.60,106.13
1779136991,qwen2.5:0.5b,41.0,1994,4295.74,107.17
1779136994,qwen2.5:0.5b,44.0,1987,4269.38,106.73
1779136997,qwen2.5:0.5b,41.0,1996,4487.73,107.94
1779137000,qwen2.5:0.5b,46.0,1993,4642.00,102.08
1779137007,qwen2.5:0.5b,46.0,1995,4312.94,106.84
1779137011,qwen2.5:0.5b,46.0,1987,4359.68,103.57
1779137016,qwen2.5:0.5b,47.0,2012,4331.62,105.08
1779137020,qwen2.5:0.5b,47.0,2000,4709.57,99.68
1779137029,qwen2.5:0.5b,44.0,1999,4375.86,106.31
1779137033,qwen2.5:0.5b,46.0,2002,4591.70,105.91
1779137037,qwen2.5:0.5b,46.0,1998,4580.83,107.01
1779137041,qwen2.5:0.5b,47.0,2013,4441.20,104.04
1779137047,qwen2.5:0.5b,45.0,2003,4656.58,107.20
1779137052,qwen2.5:0.5b,46.0,2016,4353.10,109.61
1779137055,qwen2.5:0.5b,46.0,2011,4295.69,102.60
1779137061,qwen2.5:0.5b,47.0,1994,4366.51,106.94
1779137065,qwen2.5:0.5b,46.0,2001,4373.53,107.90
1779137070,qwen2.5:0.5b,42.0,2001,4356.14,105.55
1779137076,qwen2.5:0.5b,47.0,1991,4535.88,103.45
1779137082,qwen2.5:0.5b,46.0,1988,4734.52,107.38
1779137085,qwen2.5:0.5b,44.0,1985,4539.14,104.36
1779137091,qwen2.5:0.5b,44.0,1979,4343.88,103.54
1779137096,qwen2.5:0.5b,44.0,1986,4556.61,107.53
1779137101,qwen2.5:0.5b,47.0,1994,4603.15,107.60
1779137104,qwen2.5:0.5b,42.0,1982,4535.13,105.03
1779137109,qwen2.5:0.5b,43.0,1981,4323.65,104.54
1779137114,qwen2.5:0.5b,41.0,1991,4020.31,106.30
1779137118,qwen2.5:0.5b,46.0,1989,4340.33,102.78
1779137125,qwen2.5:0.5b,42.0,1986,4319.26,104.79
1779137129,qwen2.5:0.5b,46.0,1997,4254.35,106.36
1779137133,qwen2.5:0.5b,46.0,1989,4369.57,106.64
1779137137,qwen2.5:0.5b,46.0,1999,4373.96,106.35
1779137140,qwen2.5:0.5b,46.0,1991,4545.74,105.49
1779137145,qwen2.5:0.5b,45.0,2005,4551.88,108.12
1779137148,qwen2.5:0.5b,46.0,2002,4322.90,105.92
1779137151,qwen2.5:0.5b,44.0,2000,4397.52,106.11
1779137156,qwen2.5:0.5b,46.0,1995,4593.55,107.49
1779137160,qwen2.5:0.5b,46.0,1999,4275.89,104.73
1779137165,qwen2.5:0.5b,44.0,2002,4511.87,104.90
1779137170,qwen2.5:0.5b,44.0,1998,4549.59,103.76
1779137176,qwen2.5:0.5b,46.0,1998,4502.95,104.62
1779137181,qwen2.5:0.5b,44.0,1997,4405.53,105.58
1779137185,qwen2.5:0.5b,46.0,1995,4555.19,106.50
1779137188,qwen2.5:0.5b,44.0,1990,4317.01,104.59
1779137193,qwen2.5:0.5b,44.0,1988,4352.33,102.93
1779137199,qwen2.5:0.5b,46.0,1980,4419.10,102.93
1779137205,qwen2.5:0.5b,42.0,1994,4535.23,101.41
1779137213,qwen2.5:0.5b,46.0,1975,4450.72,106.13
1779137217,qwen2.5:0.5b,44.0,1989,4355.32,105.88
1779137221,qwen2.5:0.5b,44.0,1998,4460.48,103.60
1779137227,qwen2.5:0.5b,46.0,1991,4312.79,104.09
1779137233,qwen2.5:0.5b,44.0,1983,3861.29,100.18
1779137242,qwen2.5:0.5b,46.0,1987,4561.19,105.21
1779137247,qwen2.5:0.5b,41.0,1977,4309.71,105.49
1779137251,qwen2.5:0.5b,44.0,1991,4344.15,99.50
1779137260,qwen2.5:0.5b,46.0,1991,4423.51,104.21
1779137265,qwen2.5:0.5b,44.0,1986,4300.80,103.53
1779137271,qwen2.5:0.5b,45.0,1973,4311.61,105.55
1779137275,qwen2.5:0.5b,46.0,1987,4555.63,106.29
1779137279,qwen2.5:0.5b,46.0,1985,4340.77,100.69
1779137288,qwen2.5:0.5b,44.0,1981,4349.87,105.53
1779137292,qwen2.5:0.5b,46.0,1990,4620.54,102.69
1779137300,qwen2.5:0.5b,41.0,1986,3952.77,103.06
1779137306,qwen2.5:0.5b,46.0,1987,4361.38,104.92
1779137311,qwen2.5:0.5b,46.0,1985,4347.99,105.04
1779137315,qwen2.5:0.5b,44.0,1993,4340.92,103.22
1779137321,qwen2.5:0.5b,46.0,1978,4409.84,103.53
1779137327,qwen2.5:0.5b,44.0,1985,4508.18,103.95
1779137333,qwen2.5:0.5b,44.0,1993,4323.30,106.66
1779137337,qwen2.5:0.5b,44.0,1995,4624.24,106.22
1779137341,qwen2.5:0.5b,44.0,1984,4374.57,103.28
1779137347,qwen2.5:0.5b,44.0,2000,4321.51,105.50
1779137352,qwen2.5:0.5b,44.0,2005,4370.62,105.82
1779137356,qwen2.5:0.5b,44.0,2002,4575.72,103.68
1779137361,qwen2.5:0.5b,45.0,1996,4378.60,106.91
1779137365,qwen2.5:0.5b,45.0,1989,4350.38,103.18
1779137371,qwen2.5:0.5b,44.0,1987,4390.76,104.28
1779137376,qwen2.5:0.5b,47.0,1976,4334.95,105.27
1779137381,qwen2.5:0.5b,43.0,1988,4635.00,102.30
1779137388,qwen2.5:0.5b,44.0,1991,4510.79,107.11
1779137391,qwen2.5:0.5b,44.0,1991,4335.87,104.66
1779137396,qwen2.5:0.5b,43.0,1997,4544.17,107.29
1779137400,qwen2.5:0.5b,46.0,1988,4325.47,104.56
1779137405,qwen2.5:0.5b,41.0,1998,4548.18,104.86
1779137410,qwen2.5:0.5b,41.0,1989,4385.67,105.78
1779137413,qwen2.5:0.5b,44.0,1976,4340.26,104.61
1779137418,qwen2.5:0.5b,46.0,1982,4328.41,101.86
1779137425,qwen2.5:0.5b,41.0,1981,4345.16,107.73
1779137429,qwen2.5:0.5b,44.0,1996,4573.28,106.85
1779137432,qwen2.5:0.5b,46.0,1988,4540.98,106.93
1779137435,qwen2.5:0.5b,46.0,1990,4533.43,105.55
1779137440,qwen2.5:0.5b,46.0,1992,4499.47,105.25
1779137444,qwen2.5:0.5b,41.0,1989,4627.02,107.90
1779137447,qwen2.5:0.5b,44.0,1987,4416.20,108.22
1779137450,qwen2.5:0.5b,47.0,1992,4565.45,111.96
1779137451,qwen2.5:0.5b,47.0,1991,4444.30,106.00
1779137456,qwen2.5:0.5b,43.0,2002,4358.89,102.71
1779137462,qwen2.5:0.5b,44.0,1992,4338.55,108.15
1779137465,qwen2.5:0.5b,46.0,1981,4358.44,105.80
1779137470,qwen2.5:0.5b,46.0,1972,4304.85,108.29
1779137473,qwen2.5:0.5b,44.0,1979,4372.10,107.23
1779137477,qwen2.5:0.5b,41.0,1986,4488.08,108.65
1779137479,qwen2.5:0.5b,46.0,2010,4556.83,108.61
1779137482,qwen2.5:0.5b,41.0,1998,4586.76,107.75
1779137486,qwen2.5:0.5b,46.0,2000,4409.18,107.30
1779137490,qwen2.5:0.5b,44.0,1995,4325.74,107.13
1779137494,qwen2.5:0.5b,46.0,1990,4332.36,105.88
1779137498,qwen2.5:0.5b,42.0,1997,4547.35,107.81
1779137501,qwen2.5:0.5b,41.0,2009,4635.32,104.09
1779137506,qwen2.5:0.5b,45.0,1982,4356.96,103.50
1779137511,qwen2.5:0.5b,44.0,1982,4528.91,104.12
1779137517,qwen2.5:0.5b,44.0,1986,4525.82,98.82
1779137527,qwen2.5:0.5b,44.0,1991,4334.88,105.01
1779137532,qwen2.5:0.5b,46.0,1979,4351.76,103.82
1779137538,qwen2.5:0.5b,46.0,1982,3957.91,105.86
1779137543,qwen2.5:0.5b,46.0,1981,4632.55,107.56
1779137546,qwen2.5:0.5b,46.0,1993,4362.06,107.29
1779137549,qwen2.5:0.5b,46.0,1988,4357.50,102.93
1779137555,qwen2.5:0.5b,46.0,2003,4385.53,106.59
1779137560,qwen2.5:0.5b,45.0,1997,4331.20,107.59
1779137563,qwen2.5:0.5b,47.0,1993,4660.53,105.62
1779137568,qwen2.5:0.5b,41.0,1999,4588.11,107.16
1779137571,qwen2.5:0.5b,46.0,2007,4394.23,104.55
1779137577,qwen2.5:0.5b,44.0,1996,4548.30,105.76
1779137583,qwen2.5:0.5b,46.0,2004,4342.39,105.99
1779137587,qwen2.5:0.5b,44.0,1991,4500.97,105.91
1779137592,qwen2.5:0.5b,41.0,1992,4532.28,102.81
1779137598,qwen2.5:0.5b,44.0,1994,4501.02,101.34
1779137606,qwen2.5:0.5b,45.0,1989,4326.86,102.62
1779137612,qwen2.5:0.5b,44.0,1995,4562.27,107.42
1779137615,qwen2.5:0.5b,46.0,1989,4507.21,105.32
1779137619,qwen2.5:0.5b,44.0,1991,4373.36,106.57
1779137623,qwen2.5:0.5b,44.0,1982,4342.11,108.36
1779137626,qwen2.5:0.5b,46.0,1996,4327.00,101.77
1779137634,qwen2.5:0.5b,44.0,1994,4532.47,107.19
1779137637,qwen2.5:0.5b,42.0,1999,4349.58,103.13
1779137644,qwen2.5:0.5b,46.0,2005,4370.35,107.97
1779137646,qwen2.5:0.5b,47.0,2007,4676.16,106.15
1779137650,qwen2.5:0.5b,44.0,2000,4330.46,107.12
1779137653,qwen2.5:0.5b,44.0,2009,4370.22,96.93
1779137665,qwen2.5:0.5b,44.0,1982,4496.46,106.93
1779137669,qwen2.5:0.5b,46.0,1991,3895.39,105.77
1779137675,qwen2.5:0.5b,46.0,1996,4347.63,106.42
1779137678,qwen2.5:0.5b,44.0,1999,4648.12,105.67
1779137683,qwen2.5:0.5b,46.0,1996,3924.69,105.92
1779137687,qwen2.5:0.5b,43.0,1999,4340.83,104.38
1779137691,qwen2.5:0.5b,46.0,1994,4494.75,104.32
1779137697,qwen2.5:0.5b,45.0,2005,4507.71,106.41
1779137700,qwen2.5:0.5b,44.0,2001,4672.50,106.48
1779137704,qwen2.5:0.5b,44.0,2001,4375.67,105.96
1779137708,qwen2.5:0.5b,45.0,1992,4368.45,104.97
1779137712,qwen2.5:0.5b,44.0,1982,4611.19,104.06
1779137719,qwen2.5:0.5b,46.0,1989,4363.98,105.02
1779137724,qwen2.5:0.5b,45.0,1989,4326.70,105.16
1779137728,qwen2.5:0.5b,46.0,1997,4353.91,107.57
1779137732,qwen2.5:0.5b,46.0,1986,4426.94,103.52
1779137738,qwen2.5:0.5b,47.0,1981,4576.99,105.37
1779137743,qwen2.5:0.5b,42.0,1976,4510.74,106.94
1779137747,qwen2.5:0.5b,41.0,1987,4657.90,105.97
1779137752,qwen2.5:0.5b,45.0,1995,4352.86,105.54
1779137756,qwen2.5:0.5b,41.0,1987,4326.08,102.12
1779137765,qwen2.5:0.5b,46.0,1994,4326.21,107.48
1779137768,qwen2.5:0.5b,46.0,1980,4544.80,101.89
1779137775,qwen2.5:0.5b,46.0,1986,4328.19,104.19
1779137781,qwen2.5:0.5b,44.0,1989,4499.53,105.67
1779137785,qwen2.5:0.5b,44.0,1997,4380.87,109.89
1779137787,qwen2.5:0.5b,41.0,1987,4440.14,100.72
1779137796,qwen2.5:0.5b,46.0,1993,4374.77,106.72
1779137799,qwen2.5:0.5b,47.0,1990,4636.31,107.93
1779137802,qwen2.5:0.5b,42.0,1986,4374.57,106.65
1779137805,qwen2.5:0.5b,43.0,1992,4344.69,107.09
1779137809,qwen2.5:0.5b,46.0,1994,4349.08,106.58
1779137813,qwen2.5:0.5b,46.0,1995,4323.16,106.18
1779137818,qwen2.5:0.5b,44.0,1979,4616.34,105.72
1779137824,qwen2.5:0.5b,46.0,1987,4427.13,106.99
1779137828,qwen2.5:0.5b,42.0,1972,4093.29,107.16
1779137831,qwen2.5:0.5b,46.0,1979,4363.98,106.80
1779137834,qwen2.5:0.5b,45.0,1986,4352.21,106.45
1779137838,qwen2.5:0.5b,46.0,1988,4315.03,105.05
1779137843,qwen2.5:0.5b,46.0,2000,4484.41,105.52
1779137849,qwen2.5:0.5b,44.0,1984,4495.55,106.64
1779137853,qwen2.5:0.5b,44.0,1990,4395.81,106.96
1779137856,qwen2.5:0.5b,44.0,1990,3890.23,105.14
1779137860,qwen2.5:0.5b,44.0,2006,3886.59,106.61
1779137865,qwen2.5:0.5b,44.0,1999,4561.48,106.78
1779137869,qwen2.5:0.5b,44.0,1994,4342.17,101.83
1779137876,qwen2.5:0.5b,46.0,1990,4520.09,103.60
1779137881,qwen2.5:0.5b,46.0,1986,3981.41,103.93
1779137887,qwen2.5:0.5b,46.0,1992,3887.83,100.42
1779137895,qwen2.5:0.5b,46.0,1985,4378.33,104.66
1779137901,qwen2.5:0.5b,46.0,1990,4346.63,104.55
1779137906,qwen2.5:0.5b,44.0,1990,4372.94,106.28
1779137910,qwen2.5:0.5b,46.0,1980,4367.68,106.29
1779137913,qwen2.5:0.5b,46.0,1982,4310.94,104.99
1779137918,qwen2.5:0.5b,46.0,1986,4587.52,101.31
1779137926,qwen2.5:0.5b,44.0,1975,4347.53,105.14
1779137931,qwen2.5:0.5b,46.0,1971,4358.91,106.83
1779137935,qwen2.5:0.5b,44.0,1969,4353.73,104.85
1779137940,qwen2.5:0.5b,44.0,1994,4334.26,107.06
1779137943,qwen2.5:0.5b,46.0,1983,4372.19,105.89
1779137948,qwen2.5:0.5b,44.0,1988,4334.99,108.82
1779137950,qwen2.5:0.5b,44.0,1982,4391.95,107.95
1779137953,qwen2.5:0.5b,47.0,1977,4375.41,104.26
1779137958,qwen2.5:0.5b,41.0,1992,4373.35,104.90
1779137963,qwen2.5:0.5b,41.0,1993,4663.83,107.20
1779137966,qwen2.5:0.5b,44.0,2002,4318.76,105.76
1779137970,qwen2.5:0.5b,46.0,1990,4363.82,105.50
1779137974,qwen2.5:0.5b,45.0,1990,4328.31,104.58
1779137979,qwen2.5:0.5b,46.0,1980,4564.05,105.65
1779137984,qwen2.5:0.5b,44.0,1990,4485.76,107.00
1779137987,qwen2.5:0.5b,45.0,1977,4567.77,105.96
1779137991,qwen2.5:0.5b,41.0,1984,4343.78,103.60
1779137997,qwen2.5:0.5b,46.0,1980,4550.33,107.00
1779138000,qwen2.5:0.5b,41.0,1977,4339.79,106.40
1779138005,qwen2.5:0.5b,46.0,1982,4357.12,106.47
1779138009,qwen2.5:0.5b,47.0,2004,4497.41,107.77
1779138012,qwen2.5:0.5b,47.0,1980,4380.49,103.69
1779138018,qwen2.5:0.5b,41.0,1972,4514.92,106.48
1779138023,qwen2.5:0.5b,47.0,1967,4534.20,104.79
1779138027,qwen2.5:0.5b,44.0,1982,4546.43,103.45
1779138034,qwen2.5:0.5b,45.0,1997,4333.84,106.35
1779138037,qwen2.5:0.5b,45.0,1995,4165.40,106.21
1779138042,qwen2.5:0.5b,41.0,2013,4531.07,105.78
1779138047,qwen2.5:0.5b,44.0,2007,4141.14,104.09
1779138053,qwen2.5:0.5b,46.0,2019,4346.17,106.66
1779138058,qwen2.5:0.5b,46.0,2012,4453.54,107.56
1779138061,qwen2.5:0.5b,46.0,2005,4537.34,106.99
1779138064,qwen2.5:0.5b,46.0,2003,4474.06,101.95
1779138071,qwen2.5:0.5b,45.0,2019,4389.98,106.90
1779138075,qwen2.5:0.5b,41.0,2011,4575.23,105.01
1779138080,qwen2.5:0.5b,45.0,2006,4451.23,107.70
1779138082,qwen2.5:0.5b,44.0,2005,4530.03,106.26
1779138087,qwen2.5:0.5b,44.0,1988,4489.99,104.44
1779138092,qwen2.5:0.5b,44.0,2008,4590.53,107.68
1779138095,qwen2.5:0.5b,45.0,2011,4354.23,103.01
1779138102,qwen2.5:0.5b,44.0,2008,4365.43,108.54
1779138105,qwen2.5:0.5b,47.0,1997,4541.42,103.86
1779138110,qwen2.5:0.5b,44.0,2004,4335.89,106.21
1779138114,qwen2.5:0.5b,45.0,2008,4344.20,107.30
1779138117,qwen2.5:0.5b,45.0,1992,4550.19,106.04
1779138121,qwen2.5:0.5b,44.0,1993,4351.74,104.19
1779138126,qwen2.5:0.5b,44.0,1993,4340.56,103.97
1779138132,qwen2.5:0.5b,47.0,2001,4560.11,104.09
1779138138,qwen2.5:0.5b,46.0,2005,4410.58,105.54
1779138143,qwen2.5:0.5b,43.0,2012,4524.57,101.02
1779138151,qwen2.5:0.5b,44.0,2000,4523.58,106.88
1779138156,qwen2.5:0.5b,47.0,1992,4623.90,105.73
1779138160,qwen2.5:0.5b,46.0,2004,4595.80,108.53
1779138163,qwen2.5:0.5b,46.0,1989,4564.92,100.34
1779138172,qwen2.5:0.5b,46.0,2007,3877.21,108.34
1779138175,qwen2.5:0.5b,47.0,2009,4356.86,102.75
1779138182,qwen2.5:0.5b,44.0,1991,4387.64,107.66
1779138185,qwen2.5:0.5b,44.0,2008,4327.46,105.00
1779138190,qwen2.5:0.5b,41.0,1998,4456.83,103.35
1779138196,qwen2.5:0.5b,46.0,2002,4556.65,103.50
1779138202,qwen2.5:0.5b,44.0,2014,4313.46,104.31
1779138207,qwen2.5:0.5b,44.0,2013,4337.79,101.39
1779138215,qwen2.5:0.5b,44.0,2000,4465.25,99.02
1779138225,qwen2.5:0.5b,46.0,2004,4547.77,100.21
1779138235,qwen2.5:0.5b,46.0,1989,4367.47,106.82
1779138238,qwen2.5:0.5b,46.0,2007,4559.71,105.39
1779138243,qwen2.5:0.5b,46.0,2004,4321.01,104.48
1779138248,qwen2.5:0.5b,46.0,1998,4320.75,105.61
1779138252,qwen2.5:0.5b,46.0,2003,4370.19,106.94
1779138255,qwen2.5:0.5b,46.0,2001,4563.47,107.70
1779138258,qwen2.5:0.5b,44.0,1993,4538.28,101.99
1779138265,qwen2.5:0.5b,46.0,1993,4528.46,107.32
1779138268,qwen2.5:0.5b,44.0,1994,4376.35,109.66
1779138271,qwen2.5:0.5b,46.0,1988,4346.48,106.74
1779138275,qwen2.5:0.5b,42.0,1984,4360.71,106.67
1779138279,qwen2.5:0.5b,46.0,1984,4373.37,104.02
1779138284,qwen2.5:0.5b,46.0,1989,4353.98,98.11
1779138296,qwen2.5:0.5b,47.0,1983,4360.98,102.74
1779138303,qwen2.5:0.5b,46.0,1997,4377.80,106.71
1779138307,qwen2.5:0.5b,46.0,1996,4349.71,106.88
1779138310,qwen2.5:0.5b,40.0,1998,4548.03,104.49
1779138316,qwen2.5:0.5b,44.0,1990,4490.26,104.88
1779138322,qwen2.5:0.5b,45.0,1983,3966.57,103.71
1779138327,qwen2.5:0.5b,44.0,1998,4533.71,105.04
1779138332,qwen2.5:0.5b,46.0,1976,4645.67,103.94
1779138338,qwen2.5:0.5b,46.0,1985,4567.47,103.70
1779138344,qwen2.5:0.5b,47.0,1977,4633.65,100.27
1779138354,qwen2.5:0.5b,46.0,1983,4529.57,107.89
1779138357,qwen2.5:0.5b,46.0,1989,4407.25,106.59
1779138361,qwen2.5:0.5b,46.0,1989,4539.32,105.96
1779138365,qwen2.5:0.5b,46.0,1999,4730.68,109.76
1779138367,qwen2.5:0.5b,47.0,1985,4633.76,107.18
1779138370,qwen2.5:0.5b,45.0,1991,4537.75,106.81
1779138374,qwen2.5:0.5b,46.0,1991,4525.80,107.02
1779138377,qwen2.5:0.5b,44.0,1995,4543.78,104.71
1779138382,qwen2.5:0.5b,46.0,2000,4566.86,103.50
1779138388,qwen2.5:0.5b,46.0,2003,4370.17,103.83
1779138394,qwen2.5:0.5b,44.0,1993,4489.69,106.65
1779138397,qwen2.5:0.5b,46.0,2005,4559.35,104.86
1779138402,qwen2.5:0.5b,44.0,2002,4500.41,105.83
1779138406,qwen2.5:0.5b,46.0,1998,4502.22,101.99
1779138413,qwen2.5:0.5b,46.0,1997,4338.86,103.10
1779138420,qwen2.5:0.5b,46.0,1996,4546.81,105.47
1779138425,qwen2.5:0.5b,47.0,1997,4327.50,106.08
1779138429,qwen2.5:0.5b,46.0,1995,4331.73,103.04
1779138436,qwen2.5:0.5b,41.0,2006,4374.06,103.57
1779138442,qwen2.5:0.5b,44.0,2005,4573.48,101.58
1779138449,qwen2.5:0.5b,44.0,1994,3941.92,108.92
1779138451,qwen2.5:0.5b,45.0,1988,4408.20,103.30
1779138456,qwen2.5:0.5b,44.0,1993,4343.54,105.75
1779138460,qwen2.5:0.5b,46.0,1989,4576.97,105.26
1779138465,qwen2.5:0.5b,46.0,1992,4642.65,106.45
1779138470,qwen2.5:0.5b,46.0,1994,4363.03,103.19
1779138476,qwen2.5:0.5b,46.0,1985,4330.54,101.83
1779138484,qwen2.5:0.5b,44.0,1991,4546.95,108.05
1779138487,qwen2.5:0.5b,46.0,1995,4547.01,106.29
1779138491,qwen2.5:0.5b,44.0,1996,4307.60,105.19
1779138495,qwen2.5:0.5b,41.0,1987,4525.35,103.24
1779138501,qwen2.5:0.5b,46.0,1982,4330.25,101.14
1779138510,qwen2.5:0.5b,44.0,1994,4495.99,104.61
1779138515,qwen2.5:0.5b,42.0,1997,4352.61,107.72
1779138518,qwen2.5:0.5b,46.0,2001,4336.31,99.10
1779138528,qwen2.5:0.5b,44.0,1998,4366.86,106.40
1779138532,qwen2.5:0.5b,47.0,1988,4528.38,106.53
1779138536,qwen2.5:0.5b,46.0,1983,4543.28,105.14
1779138541,qwen2.5:0.5b,44.0,1966,4323.57,107.06
1779138544,qwen2.5:0.5b,44.0,1967,4517.74,104.05
1779138549,qwen2.5:0.5b,40.0,2004,3930.22,104.38
1779138554,qwen2.5:0.5b,46.0,1986,4538.42,107.88
1779138557,qwen2.5:0.5b,46.0,1995,4359.11,107.25
1779138560,qwen2.5:0.5b,46.0,1998,4637.00,102.13
1779138567,qwen2.5:0.5b,49.0,1996,4338.94,105.85
1779138571,qwen2.5:0.5b,42.0,1995,4353.24,106.78
1779138575,qwen2.5:0.5b,42.0,1994,4495.54,103.90
1779138581,qwen2.5:0.5b,44.0,1984,4374.13,104.52
1779138586,qwen2.5:0.5b,44.0,1992,4577.20,106.78
1779138589,qwen2.5:0.5b,47.0,1988,4379.53,103.34
1779138595,qwen2.5:0.5b,46.0,1997,4314.43,107.73
1779138597,qwen2.5:0.5b,46.0,2003,4314.84,102.25
1779138604,qwen2.5:0.5b,46.0,1996,4538.57,106.23
1779138608,qwen2.5:0.5b,43.0,1976,4573.49,105.02
1779138612,qwen2.5:0.5b,44.0,1976,4348.66,104.57
1779138617,qwen2.5:0.5b,46.0,1980,4522.34,106.35
1779138621,qwen2.5:0.5b,44.0,1978,4367.84,107.43
1779138624,qwen2.5:0.5b,41.0,1986,4389.85,107.16
1779138627,qwen2.5:0.5b,40.0,1981,4551.50,107.12
1779138631,qwen2.5:0.5b,46.0,1984,4325.06,105.25
1779138635,qwen2.5:0.5b,46.0,1989,4367.87,106.34
1779138639,qwen2.5:0.5b,45.0,1994,4543.83,107.10
1779138642,qwen2.5:0.5b,44.0,2000,4333.01,103.89
1779138648,qwen2.5:0.5b,46.0,1986,4156.12,107.59
1779138652,qwen2.5:0.5b,44.0,1991,4556.06,110.81
1779138653,qwen2.5:0.5b,44.0,2002,4442.36,106.93
1779138656,qwen2.5:0.5b,44.0,2001,4358.43,101.23
1779138665,qwen2.5:0.5b,46.0,1988,4342.47,104.53
1779138670,qwen2.5:0.5b,46.0,1996,4391.48,102.71
1779138677,qwen2.5:0.5b,44.0,1991,4330.49,107.55
1779138680,qwen2.5:0.5b,46.0,1992,4500.45,106.27
1779138684,qwen2.5:0.5b,43.0,1985,4366.71,104.14
1779138690,qwen2.5:0.5b,44.0,1988,4336.51,104.28
1779138695,qwen2.5:0.5b,44.0,1991,4584.15,102.65
1779138701,qwen2.5:0.5b,45.0,1988,4348.62,104.94
1779138706,qwen2.5:0.5b,46.0,1988,4367.92,102.50
1779138714,qwen2.5:0.5b,44.0,2005,4506.98,105.67
1779138718,qwen2.5:0.5b,45.0,2000,4357.73,105.32
1779138723,qwen2.5:0.5b,41.0,1991,4526.13,106.46
1779138726,qwen2.5:0.5b,46.0,1986,4399.33,106.52
1779138730,qwen2.5:0.5b,46.0,1993,4530.70,106.18
1779138734,qwen2.5:0.5b,44.0,1994,4596.71,106.91
1779138738,qwen2.5:0.5b,42.0,1996,4544.17,106.34
1779138741,qwen2.5:0.5b,44.0,1987,4510.88,105.27
1779138745,qwen2.5:0.5b,44.0,1998,4444.42,109.13
1779138749,qwen2.5:0.5b,45.0,2007,4558.97,107.85
1779138752,qwen2.5:0.5b,44.0,2002,4638.41,106.90
1779138756,qwen2.5:0.5b,44.0,1998,4680.61,106.33
1779138759,qwen2.5:0.5b,44.0,1977,4333.17,105.13
1779138766,qwen2.5:0.5b,40.0,1993,4527.86,106.28
1779138771,qwen2.5:0.5b,41.0,2000,4360.57,105.90
1779138775,qwen2.5:0.5b,43.0,1997,4484.78,107.50
1779138778,qwen2.5:0.5b,45.0,1987,4138.75,108.28
1779138782,qwen2.5:0.5b,40.0,1999,4534.49,106.92
1779138786,qwen2.5:0.5b,44.0,1985,4373.79,106.88
1779138789,qwen2.5:0.5b,44.0,1981,4611.82,106.16
1779138793,qwen2.5:0.5b,44.0,1997,4656.81,107.85
1779138797,qwen2.5:0.5b,45.0,1991,4322.78,104.08
1779138802,qwen2.5:0.5b,44.0,1995,4358.28,103.30
1779138808,qwen2.5:0.5b,40.0,1999,4657.75,104.42
1779138813,qwen2.5:0.5b,46.0,2000,4538.25,105.66
1779138818,qwen2.5:0.5b,44.0,1997,4629.17,105.65
1779138822,qwen2.5:0.5b,45.0,1998,4561.70,106.61
1779138827,qwen2.5:0.5b,46.0,1998,4500.76,101.84
1779138834,qwen2.5:0.5b,46.0,1977,4394.03,107.11
1779138837,qwen2.5:0.5b,44.0,1982,4609.58,104.13
1779138843,qwen2.5:0.5b,47.0,2004,4338.78,106.96
1779138846,qwen2.5:0.5b,46.0,1986,4378.83,106.85
1779138849,qwen2.5:0.5b,44.0,1993,4540.78,105.93
1779138853,qwen2.5:0.5b,44.0,1991,4609.09,104.93
1779138858,qwen2.5:0.5b,44.0,1992,4370.02,106.87
1779138862,qwen2.5:0.5b,46.0,1990,4353.33,106.21
1779138866,qwen2.5:0.5b,44.0,1996,4360.06,111.17
1779138867,qwen2.5:0.5b,44.0,1992,4604.89,106.75
1779138870,qwen2.5:0.5b,44.0,1981,4598.89,106.18
1779138875,qwen2.5:0.5b,46.0,2004,4479.81,107.95
1779138878,qwen2.5:0.5b,46.0,1990,4579.51,101.57
1779138886,qwen2.5:0.5b,46.0,2005,4478.17,107.55
