timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778759697,llama3.1:8b,51.0,6589,290.27,12.17,146.5,56.0,53.74659436582463,2.2534056341753734,0.0830716723549488,747.6450511945393,56.0
1778759753,llama3.1:8b,51.0,6586,298.85,12.27,147.09302325581396,44.0,42.264721007971204,1.735278992028799,0.08341660079051383,750.7494071146244,44.0
1778759797,llama3.1:8b,52.0,6590,297.93,12.32,146.69767441860466,43.0,41.292473811442385,1.7075261885576147,0.08398224476854788,755.8402029169308,43.0
1778759840,llama3.1:8b,49.0,6578,282.7,12.17,146.96296296296296,55.0,52.73001661749245,2.269983382507546,0.08280997983870968,745.2898185483871,55.0
1778759895,llama3.1:8b,46.0,6594,294.34,12.17,146.4,50.0,48.01474666405664,1.9852533359433624,0.08312841530054645,748.155737704918,50.0
1778759945,llama3.1:8b,49.0,6583,289.43,12.27,147.2,46.0,44.129201193238316,1.8707988067616839,0.08335597826086957,750.2038043478262,46.0
1778759991,llama3.1:8b,49.0,6584,287.97,12.14,146.3272727272727,55.0,52.77514911199227,2.2248508880077305,0.08296471172962228,746.6824055666006,55.0
1778760046,llama3.1:8b,51.0,6589,299.25,12.27,149.0677966101695,60.0,57.63674884437597,2.363251155624037,0.08231154064809551,740.8038658328596,60.00000000000001
1778760106,llama3.1:8b,51.0,6580,296.55,12.2,147.56896551724137,59.0,56.668663967611344,2.3313360323886636,0.08267320948708962,744.0588853838065,59.00000000000001
1778760165,llama3.1:8b,46.0,6582,295.78,12.3,148.24,50.0,48.00376525577772,1.99623474422228,0.08297355639503508,746.7620075553157,50.0
1778760215,llama3.1:8b,52.0,6576,287.16,12.28,147.90196078431373,52.0,49.8674859738178,2.1325140261822066,0.08302797295505766,747.2517565955189,52.00000000000001
1778760267,llama3.1:8b,47.0,6591,295.06,12.25,146.51162790697674,44.0,42.246070742898056,1.7539292571019491,0.08361111111111111,752.5,44.00000000000001
1778760311,llama3.1:8b,49.0,6587,286.66,12.23,147.8490566037736,53.0,50.83134263441399,2.168657365586001,0.08271949974476774,744.4754977029096,52.99999999999999
1778760364,llama3.1:8b,49.0,6583,298.24,12.27,147.1590909090909,45.0,43.22179639947184,1.7782036005281634,0.08337915057915057,750.4123552123551,45.00000000000001
1778760409,llama3.1:8b,49.0,6590,285.84,12.19,147.7719298245614,57.0,54.668590410361375,2.331409589638627,0.08249198622818474,742.4278760536627,57.0
1778760466,llama3.1:8b,51.0,6576,299.35,12.27,146.5581395348837,44.0,42.26750529491047,1.7324947050895319,0.08372104093938433,753.489368454459,44.0
1778760510,llama3.1:8b,49.0,6583,299.17,12.16,146.35185185185185,54.0,51.89085536247711,2.1091446375228857,0.08308743515120841,747.7869163608756,54.0
1778760564,llama3.1:8b,47.0,6594,296.99,12.44,149.6326530612245,50.0,47.98985230908445,2.0101476909155545,0.08313693398799782,748.2324058919803,50.0
1778760614,llama3.1:8b,51.0,6593,287.28,12.42,149.2325581395349,43.0,41.218018018018014,1.781981981981982,0.0832258064516129,749.0322580645161,43.0
1778760657,llama3.1:8b,49.0,6585,294.13,12.23,147.22641509433961,54.0,51.84430082256169,2.155699177438308,0.08306933230808664,747.6239907727796,54.0
1778760711,llama3.1:8b,51.0,6589,284.7,12.15,146.78571428571428,57.0,54.66700353713997,2.332996462860031,0.08277372262773723,744.9635036496351,57.0
1778760768,llama3.1:8b,48.0,6591,293.83,12.26,147.72549019607843,51.0,48.95726747035186,2.0427325296481427,0.0829917706397664,746.9259357578975,51.0
1778760819,llama3.1:8b,47.0,6582,293.05,12.35,148.1818181818182,45.0,43.18025540275048,1.8197445972495085,0.08334355828220859,750.0920245398773,44.99999999999999
1778760864,llama3.1:8b,46.0,6582,297.37,12.21,147.26,50.0,48.0279733832935,1.972026616706506,0.08291457286432162,746.2311557788946,50.00000000000001
1778760914,llama3.1:8b,48.0,6584,295.95,12.2,147.1153846153846,53.0,50.90167126399481,2.0983287360051923,0.08292810457516339,746.3529411764705,53.0
1778760967,llama3.1:8b,49.0,6582,291.93,12.27,146.0,40.0,38.38658777120316,1.6134122287968442,0.08404109589041095,756.3698630136985,40.00000000000001
1778761007,llama3.1:8b,45.0,6577,300.37,12.21,147.55769230769232,53.0,50.929713993217746,2.070286006782264,0.08274729571223771,744.7256614101394,53.00000000000001
1778761060,llama3.1:8b,51.0,6584,297.44,12.29,147.4047619047619,43.0,41.29377199496335,1.7062280050366447,0.08337586819576805,750.3828137619124,42.99999999999999
1778761103,llama3.1:8b,49.0,6593,291.22,12.22,146.45454545454547,44.0,42.228051674136566,1.7719483258634325,0.08343885785226567,750.949720670391,44.0
1778761147,llama3.1:8b,46.0,6579,291.9,12.28,147.1086956521739,47.0,45.10257084620949,1.897429153790519,0.08347569085266736,751.2812176740061,47.00000000000001
1778761194,llama3.1:8b,52.0,6586,297.29,12.43,149.7608695652174,46.0,44.153880924706186,1.8461190752938135,0.08299898388735664,746.9908549862098,46.0
1778761240,llama3.1:8b,52.0,6587,299.8,12.29,148.54716981132074,54.0,51.873498029414584,2.1265019705854074,0.08273466277149752,744.6119649434777,53.99999999999999
1778761294,llama3.1:8b,49.0,6584,302.76,12.33,147.26829268292684,41.0,39.39560125678378,1.604398743216224,0.08372474329248095,753.5226896323286,41.0
1778761335,llama3.1:8b,48.0,6589,289.68,12.27,146.90697674418604,44.0,42.2120218579235,1.7879781420765029,0.08352224157036568,751.7001741332912,44.00000000000001
1778761379,llama3.1:8b,45.0,6597,290.2,12.33,148.36363636363637,44.0,42.20672330016858,1.7932766998314218,0.08310661764705882,747.9595588235294,44.00000000000001
1778761423,llama3.1:8b,49.0,6587,291.68,12.14,146.28846153846155,53.0,50.882232901059844,2.117767098940162,0.0829867227553569,746.8805047982121,53.00000000000001
1778761476,llama3.1:8b,49.0,6590,279.93,12.27,147.17021276595744,47.0,45.026386036960986,1.9736139630390144,0.08337284950122885,750.3556455110597,47.0
1778761523,llama3.1:8b,49.0,6591,300.46,12.27,147.82,51.0,48.99900872957503,2.0009912704249673,0.0830063590853741,747.0572317683669,51.0
1778761574,llama3.1:8b,46.0,6575,299.81,12.24,147.92727272727274,56.0,53.80342893767025,2.196571062329755,0.0827433628318584,744.6902654867257,56.0
1778761630,llama3.1:8b,51.0,6581,285.6,12.2,147.6140350877193,57.0,54.664875755540635,2.3351242444593687,0.08264796767292608,743.8317090563346,57.0
1778761687,llama3.1:8b,49.0,6581,289.21,12.18,145.8125,49.0,47.01977504230399,1.9802249576960085,0.08353193313330476,751.7873981997429,49.0
1778761736,llama3.1:8b,48.0,6584,291.44,12.25,147.14583333333334,48.0,46.063815074582635,1.9361849254173664,0.08325074331020813,749.2566897918731,48.0
1778761784,llama3.1:8b,49.0,6577,279.94,12.34,147.3421052631579,39.0,37.353428219515536,1.646571780484467,0.08375066976245758,753.7560278621182,39.0
1778761823,llama3.1:8b,48.0,6577,284.79,12.1,145.39285714285714,56.0,53.71767321230085,2.2823267876991475,0.08322279538197003,749.0051584377303,56.0
1778761879,llama3.1:8b,49.0,6590,284.12,12.13,147.20967741935485,63.0,60.42045569620253,2.5795443037974684,0.08239947408787116,741.5952667908404,63.0
1778761942,llama3.1:8b,49.0,6582,282.98,12.26,146.91489361702128,48.0,46.0067741498442,1.9932258501558051,0.08344967414916726,751.0470673425053,48.0
1778761990,llama3.1:8b,46.0,6589,292.39,12.2,146.96428571428572,56.0,53.756984799238325,2.24301520076168,0.08301336573511542,747.1202916160387,56.00000000000001
1778762046,llama3.1:8b,45.0,6581,296.18,12.37,147.88095238095238,43.0,41.276097877167395,1.723902122832604,0.08364836580260827,752.8352922234745,43.0
1778762089,llama3.1:8b,44.0,6580,294.73,12.22,147.5,54.0,51.850203616224135,2.149796383775859,0.08284745762711865,745.6271186440678,53.99999999999999
1778762143,llama3.1:8b,49.0,6577,292.95,12.32,147.26666666666668,46.0,44.143545058472824,1.8564549415271727,0.08365776369397918,752.9198732458126,46.0
1778762189,llama3.1:8b,49.0,6573,291.85,12.26,147.52083333333334,49.0,47.02459636315807,1.9754036368419319,0.08310690580426493,747.9621522383843,49.0
1778762238,llama3.1:8b,49.0,6580,301.91,12.11,146.31666666666666,60.0,57.68613464110566,2.313865358894337,0.08276569085317234,744.891217678551,60.0
1778762298,llama3.1:8b,51.0,6588,279.89,12.08,147.3235294117647,69.0,66.14518614926192,2.85481385073809,0.08199640646835696,737.9676582152126,69.0
1778762367,llama3.1:8b,46.0,6590,283.85,12.21,147.18867924528303,54.0,51.77295142876444,2.2270485712355605,0.08295474939110371,746.5927445199335,54.00000000000001
1778762421,llama3.1:8b,49.0,6590,284.01,12.28,147.96296296296296,54.0,51.76192244085187,2.2380775591481323,0.08299374217772215,746.9436795994993,54.0
1778762475,llama3.1:8b,51.0,6595,295.56,12.28,147.9387755102041,50.0,48.005457380457386,1.9945426195426195,0.08300731135329009,747.0658021796107,50.00000000000001
1778762525,llama3.1:8b,49.0,6590,289.39,12.19,146.66071428571428,56.0,53.73645467206048,2.263545327939519,0.08311700961889687,748.0530865700719,56.0
1778762581,llama3.1:8b,50.0,6588,285.21,12.2,147.04,51.0,48.90793853602771,2.092061463972294,0.08297062023939064,746.7355821545157,51.0
1778762632,llama3.1:8b,49.0,6578,287.99,12.14,146.4909090909091,56.0,53.73484823243262,2.265151767567388,0.08287203673824003,745.8483306441603,56.00000000000001
1778762688,llama3.1:8b,45.0,6577,280.45,12.15,146.85454545454544,55.0,52.716165413533844,2.283834586466166,0.08273492633403493,744.6143370063143,55.00000000000001
1778762743,llama3.1:8b,49.0,6577,288.03,12.19,146.73076923076923,53.0,50.84801145826394,2.1519885417360602,0.08307732634338139,747.6959370904324,53.0
1778762796,llama3.1:8b,48.0,6577,294.29,12.33,147.47826086956522,46.0,44.15021851151263,1.8497814884873787,0.0836055424528302,752.4498820754717,46.00000000000001
1778762842,llama3.1:8b,47.0,6588,292.11,12.35,148.88636363636363,45.0,43.174637062339876,1.8253629376601193,0.08294916806594413,746.5425125934972,44.99999999999999
1778762887,llama3.1:8b,51.0,6580,289.35,12.23,147.92592592592592,55.0,52.76958021088931,2.230419789110684,0.08267651477215825,744.0886329494242,54.99999999999999
1778762942,llama3.1:8b,49.0,6588,283.42,12.25,147.4,45.0,43.135590354111,1.8644096458889976,0.08310719131614654,747.9647218453189,45.0
1778762987,llama3.1:8b,49.0,6586,297.65,12.19,146.5686274509804,52.0,49.95416989413891,2.0458301058610897,0.08316923076923077,748.523076923077,52.0
1778763039,llama3.1:8b,49.0,6587,290.29,12.21,146.77083333333334,48.0,46.06254545454546,1.9374545454545455,0.08319091554293825,748.7182398864444,48.0
1778763087,llama3.1:8b,49.0,6583,292.94,12.14,146.39285714285714,57.0,54.731808050347446,2.26819194965255,0.0829275433032447,746.3478897292023,57.0
1778763144,llama3.1:8b,52.0,6591,302.63,12.29,147.1086956521739,46.0,44.20481392099581,1.7951860790041914,0.08354366779961578,751.893010196542,46.0
1778763190,llama3.1:8b,46.0,6586,297.52,12.29,147.9591836734694,50.0,48.01652625802911,1.9834737419708852,0.08306344827586205,747.5710344827586,49.99999999999999
1778763240,llama3.1:8b,48.0,6584,286.4,12.25,147.14893617021278,48.0,46.031140130587644,1.9688598694123556,0.083248987854251,749.2408906882589,48.0
1778763288,llama3.1:8b,52.0,6582,295.98,12.15,146.8448275862069,58.0,55.71297828838478,2.2870217116152274,0.0827404015498415,744.6636139485735,58.00000000000001
1778763346,llama3.1:8b,45.0,6584,300.77,12.23,147.52830188679246,54.0,51.89003194888179,2.109968051118211,0.08289934774267808,746.0941296841028,54.0
1778763400,llama3.1:8b,45.0,6596,294.81,12.33,147.075,40.0,38.394217620629036,1.6057823793709711,0.08383477817440083,754.5130035696073,40.00000000000001
1778763440,llama3.1:8b,51.0,6583,302.79,12.37,149.45098039215685,52.0,49.95900494986673,2.040995050133265,0.08276961427446865,744.9265284702179,52.0
1778763492,llama3.1:8b,51.0,6596,293.2,12.19,147.68965517241378,59.0,56.64494580700089,2.355054192999116,0.082537940695774,742.8414662619659,59.0
1778763551,llama3.1:8b,48.0,6595,298.5,12.3,148.23076923076923,52.0,49.94208494208494,2.057915057915058,0.08297872340425533,746.8085106382979,52.0
1778763603,llama3.1:8b,49.0,6593,292.35,12.21,147.59259259259258,55.0,52.795015760441295,2.2049842395587076,0.08272772898368884,744.5495608531995,55.0
1778763658,llama3.1:8b,52.0,6628,293.74,12.29,148.47058823529412,52.0,49.911708002483415,2.088291997516583,0.08277733755942947,744.9960380348653,52.0
1778763710,llama3.1:8b,52.0,6629,296.56,12.17,148.15873015873015,63.0,60.51656787484209,2.483432125157905,0.08214163274051854,739.2746946646669,62.99999999999999
1778763773,llama3.1:8b,51.0,6612,280.6,12.25,147.33333333333334,55.0,52.69933413010073,2.300665869899266,0.0831447963800905,748.3031674208145,55.0
1778763828,llama3.1:8b,46.0,6601,297.67,12.3,147.37777777777777,45.0,43.21434332354744,1.7856566764525599,0.08345898673100122,751.130880579011,45.0
1778763873,llama3.1:8b,45.0,6585,299.08,12.17,146.46153846153845,53.0,50.92767871485943,2.0723212851405624,0.08309348739495799,747.8413865546219,52.99999999999999
1778763926,llama3.1:8b,49.0,6594,283.78,12.13,147.40322580645162,63.0,60.417491804940695,2.582508195059309,0.0822912791333844,740.6215122004595,63.00000000000001
1778763989,llama3.1:8b,49.0,6590,276.72,12.23,147.23076923076923,52.0,49.79906558228067,2.200934417719328,0.08306687565308256,747.601880877743,52.0
1778764041,llama3.1:8b,49.0,6584,292.75,12.29,147.74468085106383,48.0,46.06608969315499,1.9339103068450036,0.08318404377880184,748.6563940092166,48.0
1778764089,llama3.1:8b,46.0,6597,291.9,12.3,147.5,47.0,45.099605522682445,1.9003944773175545,0.08338983050847458,750.5084745762713,47.0
1778764136,llama3.1:8b,51.0,6603,294.05,12.31,147.2826086956522,46.0,44.15165165165165,1.8483483483483485,0.08358081180811808,752.2273062730627,45.99999999999999
1778764182,llama3.1:8b,45.0,6606,295.99,12.25,147.69387755102042,50.0,48.01291201661043,1.9870879833895665,0.08294182672378056,746.4764405140251,49.99999999999999
1778764232,llama3.1:8b,49.0,6587,295.41,12.26,147.5,52.0,49.92790977345857,2.072090226541424,0.08311864406779661,748.0677966101695,52.0
1778764284,llama3.1:8b,48.0,6597,295.43,12.18,147.49122807017545,58.0,55.7034556743929,2.2965443256071,0.08258118234804329,743.2306411323896,58.0
1778764342,llama3.1:8b,51.0,6599,291.31,12.22,146.5531914893617,47.0,45.10779824070108,1.892201759298916,0.08338269454123114,750.4442508710803,46.99999999999999
1778764389,llama3.1:8b,49.0,6591,289.74,12.14,147.50819672131146,62.0,59.50669140055651,2.4933085994434876,0.08230051122471661,740.7046010224495,62.0
1778764451,llama3.1:8b,51.0,6596,291.02,12.18,147.08928571428572,57.0,54.71022427440633,2.2897757255936675,0.08280684715308971,745.2616243778075,57.0
1778764508,llama3.1:8b,49.0,6597,289.13,12.18,146.98214285714286,56.0,53.73628488931665,2.263715110683349,0.0828672093305795,745.8048839752155,56.0
1778764564,llama3.1:8b,49.0,6600,292.03,12.32,148.29787234042553,48.0,46.056973878758015,1.9430261212419913,0.08307604017216644,747.684361549498,48.00000000000001
1778764612,llama3.1:8b,51.0,6600,286.55,12.27,148.0,51.0,48.905863061374745,2.0941369386252595,0.0829054054054054,746.1486486486486,51.00000000000001
1778764663,llama3.1:8b,52.0,6593,300.12,12.17,146.5,56.0,53.81766947388645,2.182330526113548,0.0830716723549488,747.6450511945393,55.99999999999999
1778764719,llama3.1:8b,49.0,6594,282.24,12.17,146.40740740740742,55.0,52.7264698889304,2.2735301110695967,0.08312420946116872,748.1178851505184,55.0
1778764774,llama3.1:8b,49.0,6595,297.06,12.36,147.82222222222222,45.0,43.20244328097731,1.7975567190226875,0.08361395069152135,752.5255562236921,45.0
1778764819,llama3.1:8b,51.0,6594,303.63,12.29,147.22222222222223,46.0,44.21049632818435,1.7895036718156494,0.08347924528301885,751.3132075471698,46.0
1778764865,llama3.1:8b,51.0,6591,299.67,12.24,147.06382978723406,47.0,45.1556218139848,1.8443781860151967,0.08322916666666666,749.0625,47.0
1778764912,llama3.1:8b,52.0,6590,288.55,12.36,148.23076923076923,40.0,38.356983815758866,1.643016184241135,0.08338349766476388,750.451478982875,40.0
1778764952,llama3.1:8b,46.0,6584,281.85,12.26,148.92592592592592,55.0,52.70732039033015,2.292679609669851,0.08232280527232032,740.9052474508829,55.00000000000001
1778765007,llama3.1:8b,46.0,6581,299.6,12.34,147.70731707317074,41.0,39.37808552926845,1.621914470731551,0.08354359313077939,751.8923381770145,41.00000000000001
1778765048,llama3.1:8b,51.0,6581,297.46,12.22,147.45098039215685,52.0,49.94807543270473,2.0519245672952726,0.08287500000000002,745.8750000000001,52.0
1778765100,llama3.1:8b,51.0,6575,281.32,12.24,146.69767441860466,43.0,41.20711268565199,1.7928873143480037,0.08343690551680405,750.9321496512364,42.99999999999999
1778765143,llama3.1:8b,49.0,6588,293.68,12.35,147.45454545454547,45.0,43.184001568473676,1.8159984315263205,0.08375462392108507,753.7916152897656,44.99999999999999
1778765188,llama3.1:8b,49.0,6586,299.07,12.26,147.52,50.0,48.03102816946648,1.9689718305335175,0.08310737527114967,747.966377440347,50.0
1778765238,llama3.1:8b,49.0,6585,293.58,12.19,147.05555555555554,55.0,52.80733884946201,2.192661150537986,0.08289384208537968,746.0445787684171,55.0
1778765293,llama3.1:8b,48.0,6593,294.12,12.29,147.58333333333334,49.0,47.034626807219084,1.9653731927809142,0.08327498588368153,749.4748729531337,49.0
1778765342,llama3.1:8b,51.0,6584,298.24,12.23,147.22,50.0,48.03040551422037,1.9695944857796244,0.08307295204455917,747.6565684010326,49.99999999999999
1778765392,llama3.1:8b,45.0,6593,296.49,12.26,148.0943396226415,54.0,51.85574089068826,2.144259109311741,0.08278506816154924,745.0656134539431,54.0
1778765446,llama3.1:8b,49.0,6592,295.51,12.35,148.39583333333334,48.0,46.074449425063335,1.9255505749366595,0.08322336094342271,749.0102484908043,47.99999999999999
1778765494,llama3.1:8b,51.0,6590,299.55,12.24,147.6326530612245,50.0,48.037140382950064,1.9628596170499373,0.08290848769698646,746.1763892728782,50.0
1778765544,llama3.1:8b,49.0,6589,290.54,12.28,146.5952380952381,42.0,40.29680998613038,1.7031900138696254,0.08376806886470683,753.9126197823616,42.0
1778765586,llama3.1:8b,51.0,6591,293.22,12.26,145.525,41.0,39.354524027759595,1.6454759722404084,0.0842466930080742,758.2202370726678,41.0
1778765627,llama3.1:8b,51.0,6594,293.98,12.21,146.70833333333334,49.0,47.046017178875864,1.9539828211241388,0.08322635614882136,749.0372053393922,49.0
1778765676,llama3.1:8b,46.0,6598,303.14,12.41,148.25641025641025,40.0,38.42687371256536,1.5731262874346381,0.08370632998962298,753.3569699066069,40.0
1778765716,llama3.1:8b,51.0,6590,302.72,12.34,148.2608695652174,48.0,46.119977147210065,1.8800228527899447,0.08323167155425219,749.0850439882697,48.00000000000001
1778765764,llama3.1:8b,52.0,6591,288.15,12.22,147.62745098039215,52.0,49.88447581316376,2.1155241868362356,0.08277593305883917,744.9833975295525,51.99999999999999
1778765816,llama3.1:8b,49.0,6591,295.18,12.16,146.625,56.0,53.78434307281837,2.215656927181623,0.08293265132139813,746.3938618925831,56.0
1778765872,llama3.1:8b,49.0,6582,280.88,12.11,147.22222222222223,64.0,61.35472200416396,2.645277995836035,0.0822566037735849,740.3094339622642,63.99999999999999
1778765936,llama3.1:8b,49.0,6595,296.36,12.27,146.6341463414634,42.0,40.33023361306419,1.6697663869358133,0.08367764471057884,753.0988023952096,42.0
1778765978,llama3.1:8b,45.0,6590,303.88,12.24,147.14285714285714,49.0,47.10274579273693,1.8972542072630645,0.08318446601941748,748.6601941747573,49.0
1778766027,llama3.1:8b,49.0,6592,288.66,12.25,147.08333333333334,49.0,47.005217506895754,1.9947824931042502,0.08328611898016997,749.5750708215296,49.00000000000001
1778766076,llama3.1:8b,46.0,6588,294.52,12.23,147.46,51.0,48.96665036674816,2.0333496332518335,0.08293774582937746,746.4397124643972,50.99999999999999
1778766127,llama3.1:8b,49.0,6583,280.93,12.17,146.66071428571428,56.0,53.6747867621972,2.325213237802797,0.08298064044807013,746.8257640326311,56.0
1778766183,llama3.1:8b,48.0,6599,295.94,12.27,149.29310344827587,59.0,56.65117939067519,2.348820609324811,0.0821873195519113,739.6858759672017,59.0
1778766242,llama3.1:8b,45.0,6589,289.51,12.27,148.12962962962962,55.0,52.76376830803897,2.236231691961031,0.08283285410676335,745.4956869608701,55.0
1778766297,llama3.1:8b,49.0,6590,279.64,12.21,147.39622641509433,53.0,50.782662326537604,2.2173376734623953,0.08283794162826422,745.5414746543779,53.0
1778766350,llama3.1:8b,51.0,6586,287.11,12.14,147.66101694915255,60.0,57.56591478696742,2.4340852130325814,0.08221533516988062,739.9380165289257,60.0
1778766410,llama3.1:8b,49.0,6600,298.71,12.23,147.3125,49.0,47.07271499324628,1.9272850067537146,0.08302078913873569,747.1871022486213,48.99999999999999
1778766459,llama3.1:8b,51.0,6586,288.16,12.2,146.62264150943398,53.0,50.84724996670662,2.1527500332933807,0.08320679449234332,748.8611504310899,53.0
1778766512,llama3.1:8b,49.0,6598,300.29,12.38,147.8048780487805,42.0,40.3370326542361,1.6629673457639043,0.08375907590759075,753.8316831683168,42.0
1778766554,llama3.1:8b,51.0,6590,297.24,12.28,148.26923076923077,53.0,50.897260273972606,2.102739726027397,0.08282230869001296,745.4007782101166,53.0
1778766607,llama3.1:8b,51.0,6581,297.58,12.16,147.984126984127,63.0,60.52669981274617,2.473300187253826,0.08217097500804461,739.5387750724014,63.0
1778766670,llama3.1:8b,52.0,6597,300.03,12.16,146.54901960784315,52.0,49.97456677023607,2.0254332297639257,0.08297564891624297,746.7808402461867,52.0
1778766722,llama3.1:8b,49.0,6592,291.09,12.29,147.40425531914894,48.0,46.055507943832815,1.9444920561671832,0.08337615473441108,750.3853926096998,48.0
1778766770,llama3.1:8b,49.0,6587,303.01,12.27,147.2127659574468,47.0,45.170863993910174,1.8291360060898252,0.08334874981933806,750.1387483740425,47.0
1778766817,llama3.1:8b,49.0,6594,294.1,12.23,147.50980392156862,52.0,49.92393823654229,2.0760617634577088,0.08290974345340955,746.187691080686,52.0
1778766869,llama3.1:8b,49.0,6590,289.04,12.16,149.16666666666666,54.0,51.819920318725096,2.1800796812749,0.0815195530726257,733.6759776536314,53.99999999999999
1778766923,llama3.1:8b,52.0,6605,297.24,12.32,148.0612244897959,50.0,48.01007882155318,1.9899211784468278,0.08320882150241214,748.8793935217093,50.00000000000001
1778766973,llama3.1:8b,52.0,6615,293.98,12.22,147.49056603773585,54.0,51.8449379490529,2.1550620509470932,0.08285275681207625,745.6748113086863,53.99999999999999
1778767027,llama3.1:8b,46.0,6604,299.48,12.06,147.23611111111111,73.0,70.17410284393657,2.825897156063427,0.08190925384397699,737.1832845957929,73.0
1778767100,llama3.1:8b,49.0,6605,290.53,12.26,147.12,50.0,47.97549456719178,2.0245054328082173,0.08333333333333333,750.0,50.0
1778767150,llama3.1:8b,49.0,6605,296.45,12.24,148.07407407407408,55.0,52.81917133693997,2.1808286630600278,0.08266133066533267,743.951975987994,54.99999999999999
1778767205,llama3.1:8b,45.0,6601,284.27,12.29,147.17073170731706,41.0,39.30088346371729,1.699116536282708,0.08350845210473981,751.5760689426584,41.0
1778767246,llama3.1:8b,46.0,6615,294.84,12.39,148.36363636363637,45.0,43.18523581681477,1.8147641831852361,0.0835110294117647,751.5992647058824,45.0
1778767291,llama3.1:8b,49.0,6604,290.78,12.28,147.82,50.0,47.97399854814229,2.0260014518577183,0.08307400892977947,747.6660803680153,50.00000000000001
1778767341,llama3.1:8b,52.0,6599,289.79,12.16,146.61111111111111,55.0,52.78506375227686,2.2149362477231325,0.08294050776809397,746.4645699128457,54.99999999999999
1778767396,llama3.1:8b,51.0,6591,291.14,12.16,146.52830188679246,54.0,51.835014836795246,2.1649851632047477,0.08298738089106361,746.8864280195725,53.99999999999999
1778767450,llama3.1:8b,51.0,6598,295.43,12.17,147.51666666666668,61.0,58.58657347204161,2.413426527958387,0.08249915263811998,742.4923737430798,60.99999999999999
1778767511,llama3.1:8b,45.0,6608,289.47,12.22,146.64,50.0,47.974742285127114,2.0252577148728825,0.08333333333333334,750.0000000000001,50.0
1778767561,llama3.1:8b,51.0,6605,290.04,12.23,146.81632653061226,50.0,47.9769742283389,2.0230257716610973,0.08330136224631637,749.7122602168473,49.99999999999999
1778767611,llama3.1:8b,51.0,6603,294.47,12.28,147.31914893617022,47.0,45.11846780766097,1.881532192339038,0.08335644136337376,750.2079722703638,47.00000000000001
1778767658,llama3.1:8b,49.0,6599,289.15,12.25,146.95555555555555,46.0,44.130391506303916,1.869608493696085,0.08335853621654318,750.2268259488886,46.0
1778767704,llama3.1:8b,49.0,6603,298.05,12.09,146.93548387096774,62.0,59.58309150706133,2.416908492938673,0.08228100987925356,740.5290889132821,62.00000000000001
1778767766,llama3.1:8b,49.0,6588,283.1,12.23,146.41666666666666,49.0,46.97084617207869,2.029153827921308,0.08352874217416051,751.7586795674447,48.99999999999999
1778767815,llama3.1:8b,49.0,6599,298.58,12.31,147.09302325581396,44.0,42.25777606227283,1.7422239377271704,0.08368853754940711,753.196837944664,44.0
1778767859,llama3.1:8b,49.0,6589,295.81,12.32,149.25,56.0,53.760945055658325,2.239054944341674,0.0825460636515913,742.9145728643217,56.0
1778767915,llama3.1:8b,49.0,6602,291.48,12.23,147.3921568627451,52.0,49.90602877745217,2.0939712225478253,0.0829759212451776,746.7832912065984,52.0
1778767967,llama3.1:8b,49.0,6602,303.55,12.26,147.04255319148936,47.0,45.175421930907824,1.8245780690921756,0.0833772247142237,750.3950224280131,47.0
1778768014,llama3.1:8b,51.0,6606,288.14,12.37,149.30769230769232,53.0,50.81834215167548,2.181657848324515,0.08284904688304996,745.6414219474497,52.99999999999999
1778768067,llama3.1:8b,52.0,6598,290.16,12.37,149.83018867924528,54.0,51.79202062605361,2.2079793739463853,0.08256013096587331,743.0411786928598,54.0
1778768121,llama3.1:8b,51.0,6607,291.27,12.29,148.12244897959184,49.0,47.01617472657794,1.983825273422058,0.08297189308349406,746.7470377514467,48.99999999999999
1778768170,llama3.1:8b,45.0,6606,287.21,12.18,147.23636363636365,56.0,53.721767594108016,2.27823240589198,0.08272412941467028,744.5171647320326,55.99999999999999
1778768226,llama3.1:8b,45.0,6603,294.98,12.22,147.72727272727272,55.0,52.81217447916666,2.187825520833333,0.08272,744.48,54.99999999999999
1778768281,llama3.1:8b,45.0,6597,281.94,12.26,147.5,47.0,45.04140040788579,1.958599592114208,0.08311864406779661,748.0677966101695,47.0
1778768328,llama3.1:8b,45.0,6607,276.22,12.31,147.53488372093022,43.0,41.16542473919523,1.834575260804769,0.08343789407313998,750.9410466582599,43.0
1778768371,llama3.1:8b,48.0,6602,298.39,12.23,147.20754716981133,54.0,51.873865172880045,2.126134827119954,0.08307997949243782,747.7198154319403,54.0
1778768425,llama3.1:8b,49.0,6600,296.71,12.29,147.92156862745097,52.0,49.931779935275074,2.068220064724919,0.08308457051961825,747.7611346765642,51.99999999999999
1778768477,llama3.1:8b,45.0,6599,303.1,12.23,146.79591836734693,49.0,47.09954650683411,1.9004534931658896,0.08331294313916308,749.8164882524678,49.0
1778768526,llama3.1:8b,49.0,6583,273.19,12.15,146.40740740740742,55.0,52.65805705474172,2.3419429452582885,0.08298760435112572,746.8884391601315,55.00000000000001
1778768581,llama3.1:8b,51.0,6588,288.81,12.06,146.47692307692307,65.0,62.39455578821418,2.605444211785821,0.08233378846759795,741.0040962083815,65.0
