timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778962250,deepseek-v2:lite,47.0,10942,576.1,29.19,138.71428571428572,14.0,13.324852550017347,0.6751474499826529,0.21043254376930998,1893.8928939237896,14.0
1778962264,deepseek-v2:lite,47.0,10939,586.61,28.83,139.05555555555554,18.0,17.156798388145067,0.8432016118549329,0.2073272073511786,1865.9448661606075,18.0
1778962282,deepseek-v2:lite,47.0,10932,583.55,28.48,139.1904761904762,22.0,20.97625933369279,1.0237406663072073,0.20461170030790282,1841.5053027711253,22.0
1778962304,deepseek-v2:lite,42.0,10931,745.87,28.6,137.55,20.0,19.2614303975622,0.7385696024377962,0.207924391130498,1871.319520174482,19.999999999999996
1778962324,deepseek-v2:lite,47.0,10946,578.24,28.9,138.1764705882353,17.0,16.19079619198208,0.80920380801792,0.20915283099191143,1882.375478927203,17.0
1778962341,deepseek-v2:lite,46.0,10932,583.69,29.35,139.35714285714286,14.0,13.329733785723608,0.670266214276393,0.2106099436186571,1895.4894925679139,14.000000000000002
1778962355,deepseek-v2:lite,48.0,10939,574.14,28.71,138.0,20.0,19.04752425976611,0.952475740233889,0.20804347826086958,1872.3913043478262,20.0
1778962375,deepseek-v2:lite,46.0,10943,621.06,29.43,139.75,13.0,12.411843379606145,0.588156620393857,0.21059033989266548,1895.3130590339892,13.000000000000002
1778962388,deepseek-v2:lite,46.0,10936,574.6,29.04,139.11111111111111,18.0,17.134053409316813,0.8659465906831887,0.20875399361022362,1878.7859424920127,18.0
1778962406,deepseek-v2:lite,46.0,10940,558.66,28.81,138.35,20.0,19.019183958329787,0.980816041670213,0.20823997108782075,1874.1597397903868,20.0
1778962426,deepseek-v2:lite,47.0,10953,552.64,29.58,137.72727272727272,11.0,10.44113908831713,0.5588609116828689,0.21477227722772277,1932.950495049505,10.999999999999998
1778962437,deepseek-v2:lite,47.0,10951,584.33,29.51,138.7,10.0,9.519255832138668,0.48074416786133195,0.21276135544340305,1914.8521989906274,10.0
1778962447,deepseek-v2:lite,47.0,10930,598.91,29.11,137.75,12.0,11.443775675933887,0.5562243240661126,0.21132486388384755,1901.923774954628,12.0
1778962459,deepseek-v2:lite,46.0,10931,582.03,28.99,138.625,17.0,16.193430656934307,0.8065693430656934,0.2091253381424707,1882.1280432822364,17.0
1778962476,deepseek-v2:lite,47.0,10932,596.46,29.07,138.66666666666666,15.0,14.302911131360604,0.6970888686393937,0.2096394230769231,1886.7548076923078,14.999999999999998
1778962491,deepseek-v2:lite,47.0,10927,587.72,28.98,138.76470588235293,17.0,16.201135073779795,0.7988649262202042,0.20884272997032644,1879.584569732938,17.0
1778962508,deepseek-v2:lite,47.0,10945,576.18,28.58,138.0,21.0,20.00757325219922,0.9924267478007804,0.2071014492753623,1863.9130434782608,21.0
1778962529,deepseek-v2:lite,47.0,10944,564.26,29.02,139.57894736842104,19.0,18.070624325782095,0.9293756742179072,0.2079110105580694,1871.1990950226245,19.000000000000004
1778962548,deepseek-v2:lite,47.0,10951,567.88,28.87,138.38888888888889,19.0,18.08080435693339,0.9191956430666108,0.2086150140505821,1877.5351264552392,19.0
1778962567,deepseek-v2:lite,47.0,10949,587.61,29.16,139.44444444444446,18.0,17.14898584561506,0.8510141543849409,0.20911553784860556,1882.0398406374502,18.0
1778962585,deepseek-v2:lite,46.0,10944,626.77,29.31,138.15384615384616,13.0,12.419232410681625,0.5807675893183759,0.21215478841870822,1909.393095768374,13.0
1778962598,deepseek-v2:lite,47.0,10936,605.24,29.48,138.92857142857142,14.0,13.349760524325687,0.6502394756743131,0.2121953727506427,1909.7583547557845,14.0
1778962612,deepseek-v2:lite,46.0,10947,601.52,29.39,139.21428571428572,14.0,13.347830910906469,0.6521690890935316,0.2111133914828117,1900.020523345305,14.0
1778962626,deepseek-v2:lite,47.0,10925,565.55,28.96,139.47058823529412,17.0,16.171889455181578,0.828110544818422,0.20764234500210882,1868.7811050189794,17.0
1778962643,deepseek-v2:lite,47.0,10946,600.17,29.06,137.30769230769232,14.0,13.353431972410725,0.6465680275892759,0.21164145658263303,1904.7731092436973,14.0
1778962657,deepseek-v2:lite,46.0,10940,598.92,29.64,139.46153846153845,13.0,12.386979763268423,0.613020236731577,0.21253171538885826,1912.7854384997243,13.0
1778962670,deepseek-v2:lite,48.0,10954,655.14,29.7,139.63636363636363,11.0,10.522954266690029,0.47704573330997013,0.2126953125,1914.2578125,10.999999999999998
1778962681,deepseek-v2:lite,48.0,10949,708.39,29.51,139.15384615384616,13.0,12.480105705380133,0.5198942946198672,0.21206744057490326,1908.6069651741293,13.0
1778962694,deepseek-v2:lite,47.0,10940,585.35,30.7,138.0,4.0,3.8006655303952597,0.19933446960473986,0.222463768115942,2002.173913043478,3.9999999999999996
1778962698,deepseek-v2:lite,46.0,10934,588.31,28.85,139.16666666666666,18.0,17.15856503986,0.8414349601399962,0.20730538922155692,1865.7485029940124,17.999999999999996
1778962716,deepseek-v2:lite,47.0,10949,587.14,28.83,138.83333333333334,19.0,18.110719677906392,0.8892803220936084,0.20765906362545014,1868.9315726290513,19.0
1778962735,deepseek-v2:lite,44.0,10947,599.46,28.4,138.3181818181818,22.0,21.004873697958146,0.9951263020418564,0.20532369372329937,1847.9132435096942,22.000000000000004
1778962757,deepseek-v2:lite,44.0,10954,591.67,29.05,138.5,14.0,13.34479314344632,0.6552068565536797,0.20974729241877257,1887.7256317689532,14.0
1778962771,deepseek-v2:lite,47.0,10945,584.92,29.02,139.25,16.0,15.243704596540379,0.7562954034596215,0.20840215439856374,1875.6193895870738,16.0
1778962787,deepseek-v2:lite,42.0,10943,601.99,29.07,137.57142857142858,14.0,13.355085094919657,0.6449149050803409,0.21130841121495325,1901.7757009345794,13.999999999999998
1778962801,deepseek-v2:lite,46.0,10949,577.02,29.28,138.57142857142858,14.0,13.323899059871351,0.6761009401286493,0.21129896907216494,1901.6907216494844,14.0
1778962815,deepseek-v2:lite,42.0,10955,591.57,29.04,137.16666666666666,13.0,12.391695267559337,0.6083047324406632,0.21171324422843257,1905.419198055893,13.0
1778962828,deepseek-v2:lite,47.0,10950,602.08,28.49,137.31578947368422,19.0,18.141554466593718,0.8584455334062832,0.2074779609045611,1867.30164814105,19.0
1778962847,deepseek-v2:lite,46.0,10937,560.32,28.8,137.55555555555554,18.0,17.120043454644218,0.8799565453557849,0.20936995153473348,1884.3295638126012,18.000000000000004
1778962865,deepseek-v2:lite,44.0,10937,554.9,29.11,138.8235294117647,17.0,16.152634372699097,0.8473656273009024,0.20969067796610172,1887.2161016949156,17.0
1778962882,deepseek-v2:lite,47.0,10949,590.59,29.08,138.375,16.0,15.24914874045863,0.7508512595413687,0.21015356820234868,1891.382113821138,15.999999999999998
1778962898,deepseek-v2:lite,47.0,10951,574.93,29.2,138.5,12.0,11.41999238574479,0.58000761425521,0.2108303249097473,1897.4729241877255,12.0
1778962910,deepseek-v2:lite,47.0,10928,584.82,29.56,139.08333333333334,13.0,12.37452391028354,0.6254760897164622,0.21253445176752545,1912.810065907729,13.000000000000002
1778962923,deepseek-v2:lite,44.0,10935,573.61,29.08,137.3846153846154,13.0,12.372745524233022,0.627254475766978,0.21166853303471442,1905.0167973124296,13.0
1778962936,deepseek-v2:lite,47.0,10947,574.23,29.0,139.27777777777777,18.0,17.1346584221607,0.8653415778392984,0.2082169924212206,1873.9529317909855,18.0
1778962954,deepseek-v2:lite,42.0,10941,579.96,29.02,137.35714285714286,14.0,13.332851653584683,0.6671483464153174,0.21127405096203847,1901.466458658346,14.0
1778962968,deepseek-v2:lite,47.0,10937,603.73,29.71,138.5,10.0,9.530973730740085,0.4690262692599141,0.21451263537906137,1930.6137184115523,9.999999999999998
1778962978,deepseek-v2:lite,42.0,10939,597.67,29.05,137.66666666666666,15.0,14.304713428644371,0.6952865713556294,0.2110169491525424,1899.1525423728817,15.0
1778962993,deepseek-v2:lite,48.0,10940,715.73,28.99,138.625,17.0,16.338234504243204,0.6617654957567944,0.2091253381424707,1882.1280432822364,16.999999999999996
1778963010,deepseek-v2:lite,47.0,10950,573.55,28.91,138.94444444444446,18.0,17.13624141021811,0.8637585897818945,0.20806877249100358,1872.6189524190322,18.000000000000004
1778963028,deepseek-v2:lite,42.0,10954,583.06,29.31,138.69230769230768,13.0,12.37777814066659,0.6222218593334097,0.21133111480865227,1901.9800332778705,13.0
1778963041,deepseek-v2:lite,47.0,10950,583.04,29.03,139.23529411764707,17.0,16.193703334585916,0.8062966654140868,0.20849598648077736,1876.4638783269963,17.000000000000004
1778963058,deepseek-v2:lite,46.0,10949,699.45,29.31,139.28571428571428,14.0,13.436933970031287,0.563066029968714,0.21043076923076923,1893.876923076923,14.000000000000002
1778963072,deepseek-v2:lite,44.0,10946,589.39,27.91,138.08,26.0,24.824461364004534,1.1755386359954643,0.20212920046349941,1819.1628041714948,26.0
1778963098,deepseek-v2:lite,41.0,10947,585.84,28.55,139.04347826086956,23.0,21.931216328390764,1.0687836716092385,0.20533145716072546,1847.983114446529,23.000000000000004
1778963121,deepseek-v2:lite,47.0,10944,579.18,29.41,139.42857142857142,14.0,13.3234525706962,0.6765474293038007,0.21093237704918036,1898.391393442623,14.0
1778963135,deepseek-v2:lite,46.0,10944,577.43,29.27,138.5,14.0,13.324575572770726,0.6754244272292732,0.21133574007220216,1902.0216606498195,14.0
1778963149,deepseek-v2:lite,46.0,10942,595.95,29.55,138.83333333333334,12.0,11.433093525179856,0.5669064748201439,0.21284513805522207,1915.6062424969984,12.0
1778963161,deepseek-v2:lite,46.0,10944,589.25,28.94,138.1764705882353,17.0,16.204160533169414,0.7958394668305859,0.20944231587909748,1884.9808429118773,17.0
1778963178,deepseek-v2:lite,46.0,10946,588.0,27.89,137.92,26.0,24.822614427901087,1.177385572098914,0.20221867749419956,1819.968097447796,26.0
1778963204,deepseek-v2:lite,46.0,10951,650.69,28.95,138.35294117647058,17.0,16.2758666352775,0.7241333647225,0.20924744897959185,1883.2270408163267,17.0
1778963221,deepseek-v2:lite,46.0,10961,580.55,29.64,138.0909090909091,11.0,10.465674625936185,0.5343253740638163,0.21464121132323896,1931.7709019091508,11.0
1778963232,deepseek-v2:lite,42.0,10963,592.47,28.88,137.375,16.0,15.256328961133017,0.7436710388669832,0.21022747952684256,1892.047315741583,16.0
1778963248,deepseek-v2:lite,46.0,10957,577.29,29.5,138.63636363636363,11.0,10.465218609403582,0.5347813905964173,0.21278688524590167,1915.0819672131151,11.0
1778963259,deepseek-v2:lite,48.0,10957,580.62,28.77,139.22222222222223,19.0,18.102988234135776,0.8970117658642249,0.20664804469273743,1859.832402234637,19.0
1778963278,deepseek-v2:lite,46.0,10952,695.45,29.38,138.76923076923077,13.0,12.47306264917291,0.5269373508270904,0.21171840354767182,1905.4656319290464,13.0
1778963291,deepseek-v2:lite,46.0,10953,567.57,29.09,137.46666666666667,15.0,14.268678979653403,0.731321020346596,0.2116149369544132,1904.5344325897188,15.0
1778963306,deepseek-v2:lite,46.0,10949,652.91,28.65,138.42105263157896,19.0,18.201317565584834,0.7986824344151652,0.20697718631178705,1862.7946768060833,19.0
1778963325,deepseek-v2:lite,47.0,10945,598.39,29.64,139.36363636363637,11.0,10.480852825501966,0.5191471744980335,0.21268101761252445,1914.12915851272,11.0
1778963336,deepseek-v2:lite,42.0,10949,654.75,29.24,138.86666666666667,15.0,14.358762555008115,0.6412374449918857,0.21056168987037924,1895.0552088334132,15.0
1778963351,deepseek-v2:lite,47.0,10945,574.44,28.56,139.1904761904762,22.0,20.95800995024876,1.0419900497512438,0.20518645227505983,1846.6780704755386,22.000000000000004
1778963373,deepseek-v2:lite,47.0,10949,607.88,28.58,138.33333333333334,21.0,20.057002796719352,0.9429972032806461,0.2066024096385542,1859.4216867469877,21.0
1778963394,deepseek-v2:lite,46.0,10946,582.98,29.01,138.3125,17.0,16.194153499240183,0.8058465007598163,0.20974243108901944,1887.6818798011748,17.0
1778963411,deepseek-v2:lite,46.0,10947,597.24,28.82,138.57894736842104,20.0,19.079321470785548,0.9206785292144521,0.20796809722749718,1871.7128750474744,20.0
1778963431,deepseek-v2:lite,47.0,10944,602.94,28.78,138.33333333333334,18.0,17.179953143797885,0.8200468562021148,0.20804819277108433,1872.433734939759,18.0
1778963449,deepseek-v2:lite,42.0,10948,566.64,29.09,138.4375,16.0,15.218706460980645,0.7812935390193544,0.2101309255079007,1891.1783295711064,16.0
1778963465,deepseek-v2:lite,41.0,10955,578.42,29.44,138.54545454545453,11.0,10.467245747376039,0.5327542526239595,0.21249343832021,1912.4409448818901,10.999999999999998
1778963476,deepseek-v2:lite,47.0,10944,593.24,29.21,138.30769230769232,13.0,12.38994296730661,0.610057032693389,0.21119577308120133,1900.761957730812,12.999999999999998
1778963489,deepseek-v2:lite,46.0,10946,600.99,28.78,138.5,18.0,17.177413976531113,0.8225860234688855,0.20779783393501805,1870.1805054151625,18.0
1778963507,deepseek-v2:lite,42.0,10939,567.46,28.92,138.0,17.0,16.175626278547238,0.8243737214527651,0.20956521739130435,1886.0869565217392,17.000000000000004
1778963524,deepseek-v2:lite,44.0,10955,586.85,29.58,138.83333333333334,12.0,11.424168194279966,0.575831805720033,0.2130612244897959,1917.551020408163,12.0
1778963536,deepseek-v2:lite,44.0,10956,584.11,28.93,138.8235294117647,17.0,16.19775218582801,0.8022478141719953,0.20839406779661018,1875.5466101694917,17.000000000000004
1778963553,deepseek-v2:lite,47.0,10949,604.68,28.9,138.25,16.0,15.270178982922442,0.7298210170775593,0.20904159132007233,1881.3743218806508,16.0
1778963569,deepseek-v2:lite,47.0,10939,573.77,28.77,137.5,16.0,15.236034122215953,0.7639658777840476,0.20923636363636364,1883.1272727272726,16.0
1778963585,deepseek-v2:lite,47.0,10945,573.78,29.22,138.0,12.0,11.418507462686566,0.5814925373134328,0.2117391304347826,1905.6521739130433,12.0
1778963597,deepseek-v2:lite,47.0,10943,582.92,28.91,138.75,17.0,16.19672131147541,0.8032786885245903,0.20836036036036037,1875.2432432432436,17.0
1778963614,deepseek-v2:lite,42.0,10945,569.92,29.57,138.66666666666666,12.0,11.408096882349998,0.5919031176500025,0.21324519230769232,1919.206730769231,12.0
1778963626,deepseek-v2:lite,44.0,10954,534.56,29.56,140.0,14.0,13.266397220449551,0.7336027795504504,0.21114285714285713,1900.2857142857142,14.000000000000002
1778963640,deepseek-v2:lite,47.0,10955,630.24,28.93,138.0,17.0,16.2538950498354,0.746104950164601,0.20963768115942027,1886.7391304347825,17.0
1778963657,deepseek-v2:lite,42.0,10949,585.59,28.53,137.75,20.0,19.070865628867324,0.9291343711326777,0.20711433756805808,1864.0290381125226,20.0
1778963677,deepseek-v2:lite,46.0,10959,595.35,28.76,138.38888888888889,19.0,18.124449215683132,0.8755507843168672,0.20782015254917705,1870.3813729425933,19.0
1778963696,deepseek-v2:lite,45.0,10951,584.44,29.59,138.53846153846155,13.0,12.37353223783854,0.6264677621614578,0.2135868961687951,1922.2820655191558,12.999999999999998
1778963709,deepseek-v2:lite,47.0,10956,596.57,28.57,137.52631578947367,19.0,18.131666506702498,0.8683334932975012,0.2077420589360888,1869.6785304247992,19.0
1778963728,deepseek-v2:lite,46.0,10953,591.55,28.55,137.57894736842104,19.0,18.12522173842929,0.8747782615707146,0.20751721499617448,1867.6549349655702,19.000000000000004
1778963747,deepseek-v2:lite,46.0,10954,586.79,27.94,137.36,25.0,23.86372879150196,1.1362712084980398,0.20340710541642398,1830.6639487478158,25.0
1778963772,deepseek-v2:lite,47.0,10952,601.74,28.97,137.86666666666667,16.0,15.265082208939132,0.7349177910608679,0.21013056092843324,1891.175048355899,16.0
1778963788,deepseek-v2:lite,47.0,10939,563.32,29.97,138.5,10.0,9.494850747526504,0.5051492524734952,0.2163898916967509,1947.5090252707582,10.0
1778963798,deepseek-v2:lite,47.0,10950,583.66,28.42,138.8181818181818,22.0,20.97849954254346,1.0215004574565418,0.20472822527832352,1842.5540275049116,22.000000000000004
1778963820,deepseek-v2:lite,44.0,10940,661.75,29.37,137.63636363636363,11.0,10.53254138210441,0.4674586178955898,0.21338837516512552,1920.4953764861295,11.0
1778963831,deepseek-v2:lite,42.0,10935,545.62,29.73,140.25,12.0,11.379925262883463,0.6200747371165377,0.21197860962566845,1907.807486631016,12.0
1778963843,deepseek-v2:lite,44.0,10930,565.08,28.97,138.1875,16.0,15.219728979042168,0.7802710209578317,0.20964269561284485,1886.7842605156036,16.0
1778963859,deepseek-v2:lite,42.0,10933,560.12,29.22,138.4,15.0,14.25628669358944,0.7437133064105609,0.2111271676300578,1900.14450867052,15.0
1778963874,deepseek-v2:lite,47.0,10932,597.7,28.11,138.84,26.0,24.832137549735542,1.1678624502644572,0.20246326707000864,1822.1694036300778,26.0
1778963900,deepseek-v2:lite,46.0,10951,609.9,29.48,138.0,12.0,11.44671400419156,0.5532859958084395,0.2136231884057971,1922.608695652174,11.999999999999998
1778963912,deepseek-v2:lite,42.0,10939,721.25,28.93,138.11764705882354,17.0,16.34441067477139,0.6555893252286119,0.20945911413969334,1885.13202725724,17.0
1778963929,deepseek-v2:lite,46.0,10959,651.9,29.31,138.57142857142858,14.0,13.397630686572425,0.6023693134275775,0.21151546391752574,1903.6391752577317,14.000000000000002
1778963943,deepseek-v2:lite,47.0,10955,606.13,28.99,138.8125,17.0,16.224036402569592,0.7759635974304068,0.20884286357496623,1879.585772174696,17.0
1778963960,deepseek-v2:lite,46.0,10932,587.85,28.8,138.77777777777777,18.0,17.159328630503527,0.8406713694964729,0.20752602081665333,1867.73418734988,18.0
1778963978,deepseek-v2:lite,47.0,10946,707.49,28.58,138.10526315789474,19.0,18.262271251375548,0.7377287486244514,0.2069435975609756,1862.4923780487804,19.0
1778963997,deepseek-v2:lite,46.0,10950,578.87,29.1,138.26666666666668,15.0,14.2820369426123,0.7179630573877,0.21046287367405977,1894.165863066538,15.0
1778964012,deepseek-v2:lite,46.0,10960,579.82,28.96,139.41176470588235,17.0,16.191300634054993,0.8086993659450047,0.2077299578059072,1869.5696202531647,16.999999999999996
1778964029,deepseek-v2:lite,42.0,10950,550.07,29.29,139.72222222222223,19.0,18.03944007180337,0.9605599281966307,0.20963021868787274,1886.6719681908546,19.0
1778964048,deepseek-v2:lite,49.0,10942,588.81,29.03,139.42105263157896,19.0,18.107260779489835,0.8927392205101646,0.20821819554548884,1873.9637599093996,19.0
1778964067,deepseek-v2:lite,45.0,10940,550.35,29.05,138.33333333333334,15.0,14.2479288919572,0.752071108042803,0.21,1890.0,15.000000000000002
1778964082,deepseek-v2:lite,47.0,10940,583.77,28.78,138.94736842105263,19.0,18.107305526079504,0.8926944739204964,0.20712878787878788,1864.159090909091,19.0
1778964101,deepseek-v2:lite,47.0,10935,660.91,29.38,138.0,12.0,11.489258137884079,0.5107418621159223,0.21289855072463768,1916.0869565217392,12.000000000000002
1778964113,deepseek-v2:lite,46.0,10947,567.43,30.72,141.0,4.0,3.7945665802892248,0.2054334197107749,0.2178723404255319,1960.8510638297873,3.9999999999999996
1778964117,deepseek-v2:lite,46.0,10951,585.15,28.02,138.24,26.0,24.811879250452566,1.1881207495474337,0.2026909722222222,1824.21875,26.0
1778964143,deepseek-v2:lite,46.0,10947,572.97,28.87,137.94117647058823,17.0,16.184517479728832,0.8154825202711684,0.20929211087420044,1883.628997867804,17.0
1778964160,deepseek-v2:lite,46.0,10948,614.81,29.1,138.0,15.0,14.32211023279651,0.6778897672034913,0.2108695652173913,1897.826086956522,15.0
1778964175,deepseek-v2:lite,47.0,10956,575.12,28.89,138.5625,16.0,15.234714657042103,0.7652853429578981,0.2084979702300406,1876.4817320703653,16.0
1778964191,deepseek-v2:lite,45.0,10955,602.88,29.15,138.875,16.0,15.262060345236778,0.7379396547632232,0.2099009900990099,1889.1089108910892,16.0
1778964207,deepseek-v2:lite,46.0,10952,579.34,28.99,137.66666666666666,15.0,14.285174165337892,0.7148258346621077,0.21058111380145278,1895.230024213075,15.0
1778964222,deepseek-v2:lite,45.0,10950,570.67,29.11,138.86666666666667,16.0,15.2234485978192,0.7765514021807997,0.20962554008641382,1886.6298607777242,16.0
1778964238,deepseek-v2:lite,47.0,10945,622.25,29.8,139.63636363636363,11.0,10.497277816118396,0.5027221838816043,0.21341145833333336,1920.7031250000002,11.0
1778964249,deepseek-v2:lite,48.0,10944,593.08,29.43,140.07142857142858,14.0,13.33813111435961,0.6618688856403914,0.21010708822029575,1890.9637939826616,14.000000000000002
1778964263,deepseek-v2:lite,47.0,10945,596.23,29.04,138.47058823529412,17.0,16.2104530842676,0.7895469157324035,0.2097196261682243,1887.4766355140187,17.000000000000004
1778964280,deepseek-v2:lite,47.0,10948,574.95,29.5,138.75,12.0,11.414343618165274,0.5856563818347257,0.2126126126126126,1913.5135135135133,12.0
1778964292,deepseek-v2:lite,47.0,10954,582.69,29.14,138.4,15.0,14.285585865354754,0.7144141346452445,0.21054913294797686,1894.9421965317918,14.999999999999998
1778964307,deepseek-v2:lite,46.0,10957,565.69,29.07,138.13333333333333,15.0,14.266847131616112,0.7331528683838858,0.2104488416988417,1894.0395752895754,14.999999999999998
1778964322,deepseek-v2:lite,42.0,10951,569.87,29.29,138.69230769230768,14.0,13.315608518592697,0.6843914814073035,0.2111869107043816,1900.6821963394343,14.0
1778964336,deepseek-v2:lite,48.0,10942,664.94,29.12,137.3846153846154,13.0,12.454571650865919,0.5454283491340806,0.21195968645016797,1907.6371780515117,13.0
1778964349,deepseek-v2:lite,46.0,10941,625.79,28.92,138.1764705882353,17.0,16.249072108261675,0.7509278917383271,0.20929757343550448,1883.6781609195405,17.000000000000004
1778964366,deepseek-v2:lite,44.0,10931,574.15,28.6,137.11111111111111,18.0,17.145914558274573,0.8540854417254251,0.20858995137763373,1877.3095623987035,17.999999999999996
1778964384,deepseek-v2:lite,47.0,10940,570.3,29.14,138.94117647058823,17.0,16.173595355665288,0.8264046443347125,0.2097290431837426,1887.5613886536835,17.0
1778964401,deepseek-v2:lite,46.0,10938,583.72,28.93,138.75,17.0,16.19724149187954,0.8027585081204603,0.2085045045045045,1876.5405405405406,17.000000000000004
1778964418,deepseek-v2:lite,46.0,10941,576.24,28.35,137.85714285714286,21.0,20.015283084404306,0.984716915595693,0.2056476683937824,1850.8290155440416,21.0
1778964439,deepseek-v2:lite,42.0,10943,553.36,29.49,135.9,10.0,9.494037917131337,0.5059620828686626,0.21699779249448123,1952.980132450331,10.0
1778964449,deepseek-v2:lite,44.0,10942,628.83,28.77,138.72222222222223,18.0,17.212500000000002,0.7875,0.20739287144573487,1866.5358430116137,18.000000000000004
1778964467,deepseek-v2:lite,46.0,10949,576.01,29.65,139.7,10.0,9.51045140838094,0.48954859161906017,0.2122405153901217,1910.1646385110953,10.0
1778964477,deepseek-v2:lite,46.0,10943,557.12,28.72,139.1,20.0,19.019527516045336,0.9804724839546632,0.20647016534867002,1858.23148813803,20.0
1778964497,deepseek-v2:lite,46.0,10949,595.96,29.24,137.63636363636363,12.0,11.43877159309021,0.5612284069097888,0.212443857331572,1911.994715984148,12.0
1778964509,deepseek-v2:lite,46.0,10947,590.77,28.85,138.1764705882353,17.0,16.20846647945515,0.79153352054485,0.20879097488292891,1879.11877394636,17.0
1778964526,deepseek-v2:lite,42.0,10951,593.72,29.15,137.64285714285714,14.0,13.344807102605682,0.6551928973943199,0.2117799688635184,1906.0197197716657,14.000000000000002
1778964540,deepseek-v2:lite,46.0,10947,588.16,28.67,138.31578947368422,19.0,18.11688795940535,0.8831120405946534,0.207279299847793,1865.513698630137,19.000000000000004
1778964559,deepseek-v2:lite,46.0,10942,569.99,29.28,139.58823529411765,17.0,16.169389423798957,0.8306105762010447,0.20975979772439948,1887.8381795195953,17.000000000000004
1778964576,deepseek-v2:lite,47.0,10940,593.65,29.46,139.0,12.0,11.43265234067821,0.5673476593217891,0.21194244604316548,1907.4820143884892,12.0
1778964588,deepseek-v2:lite,41.0,10946,583.01,29.27,138.5,13.0,12.378535963938067,0.6214640360619325,0.21133574007220216,1902.0216606498195,12.999999999999998
1778964601,deepseek-v2:lite,47.0,10945,586.51,29.31,137.85714285714286,14.0,13.33366892923257,0.666331070767432,0.21261139896373055,1913.5025906735748,14.000000000000002
1778964615,deepseek-v2:lite,47.0,10949,574.62,28.67,139.1,20.0,19.04954499494439,0.9504550050556118,0.20611071171818837,1854.9964054636955,20.000000000000004
1778964635,deepseek-v2:lite,47.0,10951,581.97,29.34,138.28571428571428,14.0,13.328065956715905,0.6719340432840947,0.21216942148760332,1909.52479338843,14.0
1778964649,deepseek-v2:lite,47.0,10953,595.02,29.86,138.27272727272728,11.0,10.47436307771092,0.5256369222890794,0.2159500328731098,1943.5502958579882,11.0
1778964660,deepseek-v2:lite,47.0,10951,586.75,29.07,137.93333333333334,15.0,14.291919716800363,0.7080802831996361,0.21075398743354276,1896.7858869018849,15.0
1778964675,deepseek-v2:lite,48.0,10942,572.01,29.26,138.76923076923077,13.0,12.367372395097046,0.6326276049029554,0.21085365853658536,1897.6829268292681,13.000000000000002
1778964688,deepseek-v2:lite,47.0,10951,638.15,28.96,137.4,16.0,15.305421894440196,0.6945781055598027,0.21077147016011644,1896.943231441048,15.999999999999998
1778964704,deepseek-v2:lite,47.0,10953,572.79,28.23,137.82608695652175,23.0,21.91968653289408,1.08031346710592,0.20482334384858042,1843.410094637224,23.0
1778964727,deepseek-v2:lite,45.0,10947,586.91,29.64,138.0,11.0,10.471186440677966,0.528813559322034,0.2147826086956522,1933.0434782608697,11.0
1778964738,deepseek-v2:lite,49.0,10955,652.4,29.08,138.33333333333334,15.0,14.359922521570699,0.6400774784293009,0.2102168674698795,1891.9518072289156,15.0
1778964753,deepseek-v2:lite,46.0,10948,598.01,29.36,138.41666666666666,12.0,11.438417520761273,0.5615824792387267,0.21211318482841662,1909.0186634557497,12.0
1778964765,deepseek-v2:lite,47.0,10943,586.96,29.14,138.4375,16.0,15.243239733809446,0.7567602661905535,0.2104920993227991,1894.4288939051921,16.0
1778964781,deepseek-v2:lite,46.0,10943,570.23,28.68,137.11764705882354,18.0,17.13803409527308,0.8619659047269206,0.20916344916344914,1882.4710424710422,18.0
1778964799,deepseek-v2:lite,47.0,10935,579.51,28.97,138.375,16.0,15.23823297396792,0.7617670260320799,0.20935862691960253,1884.2276422764228,16.0
1778964815,deepseek-v2:lite,47.0,10943,565.59,28.77,138.83333333333334,18.0,17.12870987280436,0.8712901271956389,0.20722689075630252,1865.0420168067226,18.0
1778964833,deepseek-v2:lite,45.0,10937,595.54,28.55,138.0,19.0,18.130814465862297,0.8691855341377047,0.2068840579710145,1861.9565217391305,19.000000000000004
1778964852,deepseek-v2:lite,46.0,10943,568.89,29.39,138.0,12.0,11.41051012903657,0.5894898709634285,0.21297101449275363,1916.7391304347827,11.999999999999998
1778964864,deepseek-v2:lite,47.0,10946,592.26,29.07,137.71428571428572,14.0,13.344985756361353,0.6550142436386461,0.21108921161825725,1899.8029045643152,14.0
1778964878,deepseek-v2:lite,45.0,10955,562.73,29.81,137.875,8.0,7.5975292807236645,0.40247071927633576,0.21621033544877605,1945.8930190389844,8.0
1778964886,deepseek-v2:lite,46.0,10948,590.88,28.96,138.76470588235293,17.0,16.205730511099638,0.7942694889003614,0.20869860110216196,1878.2874099194576,17.0
1778964903,deepseek-v2:lite,47.0,10946,507.1,29.37,136.27272727272728,11.0,10.397785523887636,0.6022144761123641,0.21552368245496997,1939.7131420947296,11.0
1778964914,deepseek-v2:lite,44.0,10944,569.48,28.79,137.8235294117647,17.0,16.181924549116623,0.8180754508833804,0.20889031156636792,1880.0128040973111,17.000000000000004
