timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779099205,qwen2.5:0.5b,46.0,1974,4682.67,105.63,131.5,4.0,3.9117599147923063,0.08824008520769375,0.8032699619771863,7229.429657794676,4.0
1779099209,qwen2.5:0.5b,46.0,1956,4591.46,104.75,128.6,5.0,4.888473897036121,0.11152610296387938,0.8145412130637636,7330.870917573873,5.000000000000001
1779099214,qwen2.5:0.5b,44.0,1960,4351.95,104.09,131.2,5.0,4.883203472141183,0.11679652785881635,0.7933689024390245,7140.320121951221,4.999999999999999
1779099219,qwen2.5:0.5b,44.0,1968,4557.44,100.37,131.33333333333334,9.0,8.806061217610852,0.19393878238914858,0.7642385786802031,6878.147208121827,9.0
1779099228,qwen2.5:0.5b,49.0,1968,4551.86,107.08,129.0,3.0,2.9310486934796325,0.0689513065203673,0.830077519379845,7470.697674418605,3.0
1779099231,qwen2.5:0.5b,45.0,1963,4516.66,105.79,131.5,4.0,3.908455472747136,0.09154452725286374,0.8044866920152092,7240.380228136883,4.0
1779099235,qwen2.5:0.5b,44.0,1942,4357.13,105.36,129.5,4.0,3.905559452234067,0.09444054776593337,0.8135907335907336,7322.316602316602,4.0
1779099239,qwen2.5:0.5b,41.0,1952,4557.17,99.84,128.75,8.0,7.82849081277472,0.17150918722527975,0.7754563106796116,6979.1067961165045,8.0
1779099247,qwen2.5:0.5b,44.0,1954,4559.0,105.61,129.5,4.0,3.909437230550893,0.09056276944910722,0.8155212355212356,7339.69111969112,4.0
1779099251,qwen2.5:0.5b,46.0,1966,4366.39,105.78,133.0,5.0,4.881735264983218,0.11826473501678156,0.7953383458646617,7158.045112781955,5.0
1779099256,qwen2.5:0.5b,44.0,1971,4332.36,103.42,131.5,6.0,5.860110285000609,0.13988971499939132,0.7864638783269962,7078.174904942965,6.0
1779099262,qwen2.5:0.5b,46.0,1965,4301.16,105.71,131.25,4.0,3.904049813132677,0.09595018686732307,0.8054095238095238,7248.685714285713,4.0
1779099266,qwen2.5:0.5b,44.0,1951,4365.92,104.88,130.0,5.0,4.882705556052608,0.11729444394739194,0.8067692307692307,7260.923076923076,5.0
1779099271,qwen2.5:0.5b,44.0,1969,4685.24,107.4,132.33333333333334,3.0,2.9327719169393074,0.06722808306069307,0.8115869017632241,7304.282115869017,3.0000000000000004
1779099274,qwen2.5:0.5b,46.0,1977,4404.32,107.07,129.75,4.0,3.9050669527573545,0.09493304724264584,0.8252023121387283,7426.820809248555,4.0
1779099278,qwen2.5:0.5b,43.0,1972,4357.54,105.87,126.66666666666667,3.0,2.928841401529324,0.07115859847067602,0.8358157894736842,7522.3421052631575,3.0
1779099281,qwen2.5:0.5b,46.0,1976,4545.94,111.81,130.0,1.0,0.9759948472975148,0.024005152702485107,0.8600769230769231,7740.692307692308,1.0
1779099282,qwen2.5:0.5b,46.0,1966,4457.2,107.29,130.66666666666666,3.0,2.9294839072930383,0.0705160927069618,0.8210969387755103,7389.872448979593,3.0
1779099285,qwen2.5:0.5b,46.0,1972,4334.78,107.85,130.33333333333334,3.0,2.92717151777213,0.07282848222786951,0.8274936061381073,7447.4424552429655,2.9999999999999996
1779099288,qwen2.5:0.5b,44.0,1970,4570.88,106.57,129.0,3.0,2.9316486547157106,0.06835134528428952,0.8261240310077519,7435.116279069767,3.0
1779099291,qwen2.5:0.5b,44.0,1967,4315.88,101.74,130.14285714285714,7.0,6.83878649589598,0.1612135041040198,0.7817563117453348,7035.806805708013,7.0
1779099298,qwen2.5:0.5b,44.0,1967,4352.98,106.23,126.5,4.0,3.904709578602488,0.09529042139751213,0.8397628458498024,7557.865612648221,4.0
1779099302,qwen2.5:0.5b,44.0,1973,4721.18,106.54,132.5,4.0,3.9117264464384847,0.08827355356151557,0.8040754716981132,7236.67924528302,4.0
1779099306,qwen2.5:0.5b,45.0,1974,4336.52,106.06,130.0,4.0,3.9045059402419313,0.09549405975806849,0.8158461538461539,7342.615384615385,4.0
1779099310,qwen2.5:0.5b,45.0,1977,4467.66,106.24,131.66666666666666,3.0,2.9303176720085706,0.06968232799142964,0.8068860759493671,7261.974683544304,3.0000000000000004
1779099313,qwen2.5:0.5b,44.0,1972,4656.08,103.66,129.33333333333334,6.0,5.869328996962019,0.13067100303798107,0.8014948453608246,7213.4536082474215,6.0
1779099319,qwen2.5:0.5b,44.0,1969,4346.48,103.44,129.83333333333334,6.0,5.860527829713793,0.13947217028620743,0.7967137355584082,7170.423620025674,6.000000000000001
1779099325,qwen2.5:0.5b,44.0,1956,4570.5,100.62,130.625,8.0,7.827673020603196,0.1723269793968042,0.7702966507177034,6932.669856459331,8.0
1779099333,qwen2.5:0.5b,44.0,1975,4365.66,107.53,127.75,4.0,3.9038449071020906,0.09615509289790955,0.8417221135029355,7575.499021526419,4.0
1779099337,qwen2.5:0.5b,44.0,1979,4508.06,103.5,131.8,5.0,4.887782008691202,0.11221799130879787,0.7852807283763277,7067.526555386949,5.0
1779099342,qwen2.5:0.5b,46.0,1981,4543.85,101.14,128.5,8.0,7.825808021115223,0.17419197888477692,0.7870817120622569,7083.735408560311,8.0
1779099350,qwen2.5:0.5b,44.0,1969,4383.83,106.17,130.25,4.0,3.905416481069042,0.09458351893095769,0.8151247600767755,7336.1228406909795,4.0
1779099354,qwen2.5:0.5b,52.0,1977,4354.68,106.61,130.0,4.0,3.904413297499154,0.09558670250084617,0.820076923076923,7380.692307692308,4.0
1779099358,qwen2.5:0.5b,46.0,1978,4182.44,108.86,133.0,3.0,2.92389718733251,0.07610281266749006,0.8184962406015037,7366.466165413534,3.0
1779099361,qwen2.5:0.5b,44.0,1960,4618.75,104.21,131.8,5.0,4.889677236309433,0.11032276369056693,0.7906676783004551,7116.009104704097,5.0
1779099366,qwen2.5:0.5b,47.0,1961,4360.48,102.74,129.28571428571428,7.0,6.838865213903863,0.16113478609613688,0.7946740331491713,7152.066298342542,7.0
1779099373,qwen2.5:0.5b,44.0,1948,4338.32,106.1,131.75,4.0,3.904509474802111,0.09549052519788859,0.8053130929791271,7247.817836812144,3.9999999999999996
1779099377,qwen2.5:0.5b,44.0,1940,4384.78,103.91,129.6,5.0,4.884253534995734,0.11574646500426627,0.8017746913580247,7215.972222222223,5.0
1779099382,qwen2.5:0.5b,44.0,1954,4315.56,105.5,129.4,5.0,4.880684722668319,0.11931527733168064,0.8153013910355487,7337.712519319937,5.0
1779099387,qwen2.5:0.5b,46.0,1963,4444.74,103.71,129.8,5.0,4.885994129868417,0.11400587013158328,0.7989984591679505,7190.986132511554,5.0
1779099392,qwen2.5:0.5b,44.0,1957,4376.59,108.61,133.25,4.0,3.903139213413003,0.09686078658699723,0.8150844277673546,7335.759849906191,4.0
1779099396,qwen2.5:0.5b,45.0,1946,4323.67,104.44,133.2,5.0,4.882071583587581,0.11792841641241975,0.7840840840840841,7056.756756756758,5.000000000000001
1779099401,qwen2.5:0.5b,46.0,1952,4346.08,107.4,131.0,3.0,2.9276520833146216,0.07234791668537864,0.8198473282442749,7378.625954198474,3.0
1779099404,qwen2.5:0.5b,47.0,1956,4352.24,106.02,132.25,4.0,3.90487768770776,0.09512231229223957,0.8016635160680529,7214.971644612477,3.9999999999999996
1779099408,qwen2.5:0.5b,43.0,1950,4619.82,105.91,132.0,5.0,4.887943238399147,0.1120567616008532,0.8023484848484849,7221.136363636364,5.0
1779099413,qwen2.5:0.5b,43.0,1964,4508.7,104.65,131.0,5.0,4.886579166982779,0.11342083301722178,0.7988549618320611,7189.694656488549,5.000000000000001
1779099418,qwen2.5:0.5b,44.0,1950,4304.66,107.8,132.66666666666666,3.0,2.92670755088998,0.07329244911002025,0.8125628140703518,7313.065326633166,3.0
1779099421,qwen2.5:0.5b,44.0,1956,3893.74,105.07,131.2,5.0,4.868623415466101,0.13137658453389883,0.8008384146341464,7207.545731707318,5.0
1779099426,qwen2.5:0.5b,46.0,1948,4381.56,108.37,129.0,3.0,2.92759129875076,0.07240870124923995,0.840077519379845,7560.697674418605,3.0
1779099429,qwen2.5:0.5b,44.0,1952,4380.61,107.98,129.5,2.0,1.9518868954393251,0.04811310456067497,0.8338223938223939,7504.401544401544,2.0
1779099431,qwen2.5:0.5b,44.0,1950,4575.47,105.9,129.5,4.0,3.9095136680074427,0.09048633199255775,0.8177606177606178,7359.845559845559,4.000000000000001
1779099435,qwen2.5:0.5b,40.0,1947,4095.57,105.8,129.6,5.0,4.874088690117747,0.1259113098822527,0.816358024691358,7347.222222222222,5.0
1779099440,qwen2.5:0.5b,41.0,1954,4558.71,106.77,131.5,4.0,3.9084595797217,0.09154042027829933,0.8119391634980988,7307.4524714828885,3.9999999999999996
1779099444,qwen2.5:0.5b,44.0,1962,4506.54,108.08,129.0,2.0,1.9531575731046111,0.046842426895389006,0.8378294573643411,7540.465116279071,2.0
1779099446,qwen2.5:0.5b,40.0,1937,4400.56,104.89,128.5,5.0,4.8835965330877045,0.11640346691229508,0.8162645914396888,7346.3813229572,5.0
1779099451,qwen2.5:0.5b,44.0,1954,4377.16,105.94,128.75,4.0,3.90547612143383,0.09452387856617074,0.8228349514563107,7405.514563106797,4.000000000000001
1779099455,qwen2.5:0.5b,46.0,1957,4594.8,103.67,131.66666666666666,6.0,5.8676122227022836,0.13238777729771606,0.787367088607595,7086.303797468355,6.0
1779099461,qwen2.5:0.5b,43.0,1943,4511.14,104.48,129.0,5.0,4.886819105558951,0.11318089444105019,0.809922480620155,7289.302325581395,5.000000000000001
1779099466,qwen2.5:0.5b,44.0,1942,4158.63,105.92,132.2,5.0,4.875813391799838,0.1241866082001618,0.8012102874432678,7210.892586989411,5.0
1779099471,qwen2.5:0.5b,44.0,1954,4472.22,104.41,130.4,5.0,4.885931351234424,0.11406864876557642,0.8006901840490797,7206.2116564417165,5.0
1779099476,qwen2.5:0.5b,41.0,1952,4539.47,105.7,129.6,5.0,4.886225907770868,0.11377409222913262,0.8155864197530864,7340.277777777777,5.000000000000001
1779099481,qwen2.5:0.5b,46.0,1953,4657.87,106.81,133.0,4.0,3.9103318585928117,0.08966814140718789,0.8030827067669173,7227.744360902256,3.9999999999999996
1779099485,qwen2.5:0.5b,44.0,1968,4542.05,107.19,129.66666666666666,3.0,2.930833856716367,0.06916614328363346,0.8266580976863753,7439.9228791773785,3.0000000000000004
1779099488,qwen2.5:0.5b,44.0,1959,4358.65,106.09,133.0,4.0,3.9049530319794656,0.09504696802053424,0.7976691729323309,7179.022556390978,4.0
1779099492,qwen2.5:0.5b,44.0,1964,4544.29,104.73,130.0,5.0,4.887363358299169,0.1126366417008316,0.8056153846153846,7250.538461538461,5.0
1779099497,qwen2.5:0.5b,43.0,1974,4535.63,106.77,126.0,3.0,2.9310033603308634,0.06899663966913663,0.8473809523809523,7626.428571428572,3.0
1779099500,qwen2.5:0.5b,46.0,1961,4522.73,105.4,128.75,4.0,3.90890489247277,0.09109510752723024,0.8186407766990291,7367.766990291262,4.0
1779099504,qwen2.5:0.5b,40.0,1965,4547.88,106.18,134.33333333333334,6.0,5.863113066870646,0.1368869331293537,0.7904218362282879,7113.796526054591,6.0
1779099510,qwen2.5:0.5b,44.0,1961,4580.79,105.26,131.0,5.0,4.887687924798071,0.11231207520192912,0.8035114503816795,7231.603053435115,5.0
1779099515,qwen2.5:0.5b,46.0,1968,4531.33,106.71,133.75,4.0,3.9079697458409157,0.09203025415908443,0.7978317757009346,7180.48598130841,4.0
1779099519,qwen2.5:0.5b,43.0,1944,3867.57,105.85,128.0,4.0,3.893441921568825,0.10655807843117515,0.826953125,7442.578125,4.0
1779099523,qwen2.5:0.5b,44.0,1951,4329.79,102.87,132.14285714285714,7.0,6.837549011203206,0.1624509887967947,0.7784756756756758,7006.2810810810815,7.0
1779099530,qwen2.5:0.5b,44.0,1951,4514.58,109.04,131.66666666666666,3.0,2.929250241153036,0.07074975884696406,0.8281518987341773,7453.367088607595,3.0
1779099533,qwen2.5:0.5b,46.0,1970,4576.17,105.05,133.0,5.0,4.8877963436881835,0.11220365631181614,0.7898496240601504,7108.646616541353,5.0
1779099538,qwen2.5:0.5b,46.0,1970,4347.51,108.14,134.0,3.0,2.9271890745458014,0.0728109254541986,0.8070149253731344,7263.134328358209,3.0
1779099541,qwen2.5:0.5b,44.0,1965,4309.3,106.89,132.0,3.0,2.927387635042876,0.07261236495712367,0.8097727272727273,7287.954545454546,2.9999999999999996
1779099544,qwen2.5:0.5b,46.0,1952,4354.78,106.56,130.0,5.0,4.880573997946805,0.11942600205319479,0.8196923076923077,7377.2307692307695,5.0
1779099549,qwen2.5:0.5b,46.0,1950,4316.54,103.7,132.4,5.0,4.882698676994915,0.1173013230050857,0.7832326283987915,7049.093655589124,5.000000000000001
1779099554,qwen2.5:0.5b,49.0,1954,4400.69,105.06,128.6,5.0,4.883415635576763,0.11658436442323698,0.8169517884914465,7352.566096423018,5.0
1779099559,qwen2.5:0.5b,44.0,1954,4321.99,104.95,132.0,5.0,4.881464397529671,0.1185356024703294,0.7950757575757575,7155.681818181818,5.0
1779099564,qwen2.5:0.5b,44.0,1949,4376.36,103.13,130.83333333333334,6.0,5.861863738952425,0.13813626104757462,0.7882547770700636,7094.292993630573,6.0
1779099570,qwen2.5:0.5b,46.0,1965,4505.15,106.73,129.33333333333334,3.0,2.9305727815988276,0.06942721840117264,0.8252319587628866,7427.087628865979,3.0000000000000004
1779099573,qwen2.5:0.5b,44.0,1961,4341.06,103.31,130.66666666666666,6.0,5.860529163863494,0.13947083613650527,0.7906377551020409,7115.739795918368,5.999999999999999
1779099579,qwen2.5:0.5b,46.0,1950,4528.01,106.9,128.66666666666666,3.0,2.9308077179492162,0.06919228205078416,0.8308290155440415,7477.461139896373,3.0000000000000004
1779099582,qwen2.5:0.5b,44.0,1966,4360.78,106.87,130.75,4.0,3.9043165870200216,0.0956834129799783,0.8173613766730402,7356.2523900573615,4.0
1779099586,qwen2.5:0.5b,44.0,1957,4511.66,104.47,131.6,5.0,4.886842441612346,0.11315755838765372,0.7938449848024316,7144.604863221884,5.0
1779099591,qwen2.5:0.5b,44.0,1946,4494.22,105.43,131.66666666666666,3.0,2.9312360723098494,0.06876392769015033,0.80073417721519,7206.6075949367105,2.9999999999999996
1779099594,qwen2.5:0.5b,41.0,1935,4579.59,105.49,129.2,5.0,4.887419211624989,0.11258078837501173,0.8164860681114552,7348.374613003096,5.000000000000001
1779099599,qwen2.5:0.5b,46.0,1950,4380.63,103.49,132.0,6.0,5.861524669277362,0.13847533072263898,0.7840151515151514,7056.136363636364,6.000000000000001
1779099605,qwen2.5:0.5b,45.0,1928,4502.36,107.69,130.33333333333334,3.0,2.92992049977766,0.07007950022234033,0.8262659846547313,7436.393861892582,3.0
1779099608,qwen2.5:0.5b,46.0,1944,4371.53,105.57,132.2,5.0,4.882100020102299,0.11789997989770165,0.7985627836611195,7187.065052950076,5.000000000000001
1779099613,qwen2.5:0.5b,47.0,1930,4544.2,104.81,133.16666666666666,6.0,5.86473249143366,0.13526750856633993,0.7870588235294118,7083.529411764706,6.0
1779099619,qwen2.5:0.5b,45.0,1944,4350.79,107.5,129.0,3.0,2.9276628483117966,0.07233715168820333,0.8333333333333334,7500.0,3.0
1779099622,qwen2.5:0.5b,47.0,1960,4533.54,103.57,133.0,6.0,5.865989808307329,0.13401019169267064,0.7787218045112781,7008.496240601504,6.0
1779099628,qwen2.5:0.5b,46.0,1955,4595.0,102.62,128.85714285714286,7.0,6.847084268203899,0.15291573179610102,0.7963858093126386,7167.472283813748,7.0
1779099635,qwen2.5:0.5b,46.0,1955,4342.9,105.29,128.25,4.0,3.905318792587547,0.09468120741245317,0.8209746588693958,7388.771929824562,4.0
1779099639,qwen2.5:0.5b,44.0,1951,4456.34,105.63,130.5,4.0,3.9073821178131376,0.09261788218686225,0.8094252873563218,7284.827586206896,4.0
1779099643,qwen2.5:0.5b,44.0,1942,4363.37,107.18,131.0,3.0,2.928075963807585,0.0719240361924148,0.8181679389312978,7363.51145038168,3.0
1779099646,qwen2.5:0.5b,42.0,1948,4703.32,105.55,130.8,5.0,4.89025488316382,0.10974511683617981,0.8069571865443425,7262.614678899083,5.0
1779099651,qwen2.5:0.5b,43.0,1964,4378.57,106.85,129.66666666666666,3.0,2.9285351204569467,0.07146487954305282,0.8240359897172237,7416.323907455013,2.9999999999999996
1779099654,qwen2.5:0.5b,44.0,1958,4508.33,105.62,131.0,5.0,4.885542756206721,0.11445724379327908,0.8062595419847328,7256.335877862596,5.0
1779099659,qwen2.5:0.5b,44.0,1957,4638.21,107.32,128.5,2.0,1.9547700678322548,0.04522993216774523,0.8351750972762645,7516.57587548638,2.0
1779099661,qwen2.5:0.5b,41.0,1966,4529.29,107.09,126.25,4.0,3.9076089535370264,0.09239104646297328,0.8482376237623762,7634.138613861386,3.9999999999999996
1779099665,qwen2.5:0.5b,43.0,1967,4340.13,106.78,127.0,3.0,2.9279634622693065,0.0720365377306939,0.8407874015748031,7567.086614173229,3.0000000000000004
1779099668,qwen2.5:0.5b,45.0,1963,4362.14,105.81,130.0,4.0,3.905271992748352,0.09472800725164783,0.813923076923077,7325.307692307692,3.9999999999999996
1779099672,qwen2.5:0.5b,44.0,1963,4636.91,104.95,130.6,5.0,4.889336673794672,0.11066332620532872,0.8035987748851455,7232.38897396631,5.000000000000001
1779099677,qwen2.5:0.5b,44.0,1969,4601.9,106.55,131.75,4.0,3.909481888944345,0.09051811105565526,0.8087286527514231,7278.557874762808,4.0
1779099681,qwen2.5:0.5b,46.0,1969,4489.74,106.6,130.66666666666666,3.0,2.930422901700048,0.06957709829995169,0.8158163265306123,7342.346938775511,2.9999999999999996
1779099684,qwen2.5:0.5b,44.0,1969,4467.71,102.02,130.875,8.0,7.821398638431591,0.17860136156840772,0.7795224450811843,7015.702005730659,7.999999999999999
1779099692,qwen2.5:0.5b,46.0,1963,4257.16,104.59,127.0,4.0,3.9040843698056973,0.09591563019430274,0.8235433070866142,7411.889763779527,4.0
1779099696,qwen2.5:0.5b,44.0,1955,4545.21,106.63,127.5,4.0,3.9083115498383436,0.09168845016165646,0.836313725490196,7526.823529411764,4.0
1779099700,qwen2.5:0.5b,44.0,1958,4364.02,106.28,127.75,4.0,3.904901237053442,0.09509876294655839,0.8319373776908023,7487.436399217221,4.0
1779099704,qwen2.5:0.5b,44.0,1969,4321.43,99.21,130.66666666666666,9.0,8.798017934054798,0.20198206594520246,0.7592602040816326,6833.341836734693,9.0
1779099713,qwen2.5:0.5b,46.0,1967,4357.01,103.97,128.6,6.0,5.860160771848338,0.13983922815166172,0.8084758942457232,7276.283048211509,5.999999999999999
1779099719,qwen2.5:0.5b,44.0,1963,4481.87,105.79,129.66666666666666,3.0,2.9308209413949595,0.06917905860504048,0.8158611825192803,7342.750642673523,3.0
1779099722,qwen2.5:0.5b,41.0,1966,4595.12,105.87,131.25,4.0,3.9099168473023767,0.09008315269762328,0.8066285714285715,7259.657142857143,4.0
1779099726,qwen2.5:0.5b,44.0,1957,4626.39,106.66,128.25,4.0,3.909859392991834,0.09014060700816598,0.8316569200779727,7484.912280701754,4.0
1779099730,qwen2.5:0.5b,44.0,1967,4477.56,105.46,131.5,4.0,3.907955889348072,0.09204411065192819,0.801977186311787,7217.794676806084,4.0
1779099734,qwen2.5:0.5b,44.0,1968,4398.48,104.35,131.0,6.0,5.860954111081253,0.13904588891874664,0.7965648854961832,7169.083969465649,6.0
1779099740,qwen2.5:0.5b,46.0,1979,4558.87,100.33,132.6,10.0,9.784662603021978,0.21533739697802198,0.7566365007541478,6809.72850678733,10.0
1779099750,qwen2.5:0.5b,46.0,1983,4672.48,107.6,132.66666666666666,3.0,2.93246974946026,0.06753025053973992,0.8110552763819096,7299.4974874371865,2.9999999999999996
1779099753,qwen2.5:0.5b,45.0,1981,4370.53,103.74,132.0,5.0,4.884070474066161,0.1159295259338395,0.7859090909090909,7073.181818181818,5.0
1779099758,qwen2.5:0.5b,46.0,1971,4521.61,105.42,130.0,5.0,4.8860824330077826,0.11391756699221747,0.810923076923077,7298.307692307692,5.0
1779099763,qwen2.5:0.5b,41.0,1962,3909.84,106.9,130.33333333333334,3.0,2.920159134024109,0.0798408659758909,0.8202046035805627,7381.841432225064,3.0
1779099766,qwen2.5:0.5b,46.0,1958,4347.54,104.87,130.25,4.0,3.905785855300837,0.09421414469916294,0.8051439539347409,7246.2955854126685,4.0
1779099770,qwen2.5:0.5b,46.0,1959,4543.8,104.95,127.25,4.0,3.9096961548803444,0.09030384511965582,0.82475442043222,7422.789783889981,4.0
1779099774,qwen2.5:0.5b,46.0,1956,4515.01,103.57,129.33333333333334,6.0,5.865452151960127,0.1345478480398737,0.8007989690721649,7207.190721649484,6.0
1779099780,qwen2.5:0.5b,44.0,1958,4377.46,103.12,131.0,6.0,5.8619107347709445,0.13808926522905518,0.787175572519084,7084.580152671756,6.0
1779099786,qwen2.5:0.5b,46.0,1963,4526.25,105.91,131.0,3.0,2.9314078097475047,0.0685921902524956,0.8084732824427481,7276.259541984732,3.0000000000000004
1779099789,qwen2.5:0.5b,45.0,1972,4547.94,107.98,129.33333333333334,3.0,2.9304240622691116,0.06957593773088887,0.8348969072164948,7514.072164948453,3.0000000000000004
1779099792,qwen2.5:0.5b,46.0,1962,4606.25,105.2,131.0,6.0,5.8660285050249925,0.1339714949750077,0.8030534351145039,7227.480916030535,6.0
1779099798,qwen2.5:0.5b,46.0,1946,4475.2,108.34,133.33333333333334,3.0,2.9290897428625033,0.07091025713749635,0.81255,7312.95,2.9999999999999996
1779099801,qwen2.5:0.5b,45.0,1961,4524.79,107.44,131.0,4.0,3.907223950451511,0.09277604954848961,0.8201526717557251,7381.374045801526,4.000000000000001
1779099805,qwen2.5:0.5b,43.0,1958,4564.3,103.21,132.4,6.0,5.867325404766139,0.1326745952338613,0.7795317220543806,7015.785498489426,6.0
1779099811,qwen2.5:0.5b,44.0,1946,4527.21,108.04,131.66666666666666,3.0,2.9300749689876486,0.06992503101235101,0.8205569620253166,7385.01265822785,2.9999999999999996
1779099814,qwen2.5:0.5b,42.0,1950,4655.64,108.64,132.33333333333334,3.0,2.931590922447883,0.068409077552117,0.8209571788413098,7388.614609571789,3.0
1779099817,qwen2.5:0.5b,46.0,1965,4358.44,107.39,130.0,3.0,2.92785887505794,0.07214112494206004,0.826076923076923,7434.692307692308,3.0
1779099820,qwen2.5:0.5b,44.0,1968,4598.18,102.31,132.28571428571428,7.0,6.847639288669904,0.15236071133009538,0.7734017278617711,6960.61555075594,6.999999999999999
1779099827,qwen2.5:0.5b,44.0,1958,4358.39,105.21,130.0,5.0,4.882146697732772,0.11785330226722823,0.8093076923076923,7283.7692307692305,5.0
1779099832,qwen2.5:0.5b,47.0,1954,4372.58,108.38,132.33333333333334,3.0,2.9274396557880453,0.07256034421195458,0.8189924433249369,7370.931989924433,3.0
1779099835,qwen2.5:0.5b,45.0,1955,4501.34,102.33,131.71428571428572,7.0,6.8444045728733816,0.15559542712661856,0.7769088937093275,6992.180043383947,7.0
1779099842,qwen2.5:0.5b,41.0,1953,4341.73,107.42,127.0,3.0,2.927568187181821,0.07243181281817876,0.8458267716535434,7612.44094488189,3.0
1779099845,qwen2.5:0.5b,46.0,1957,4523.09,106.0,129.5,4.0,3.9084053237245335,0.09159467627546666,0.8185328185328186,7366.795366795367,4.0
1779099849,qwen2.5:0.5b,46.0,1953,4328.04,105.97,132.66666666666666,3.0,2.928301920834639,0.07169807916536047,0.7987688442211056,7188.9195979899505,2.9999999999999996
1779099852,qwen2.5:0.5b,44.0,1964,4615.55,103.8,131.0,5.0,4.890027228325934,0.10997277167406527,0.7923664122137405,7131.297709923665,4.999999999999999
1779099857,qwen2.5:0.5b,44.0,1964,4544.21,105.38,131.6,5.0,4.886678180226643,0.11332181977335634,0.8007598784194528,7206.838905775076,5.0
1779099862,qwen2.5:0.5b,43.0,1964,4576.21,106.34,128.5,4.0,3.9091606069342557,0.0908393930657441,0.8275486381322957,7447.937743190662,4.0
1779099866,qwen2.5:0.5b,44.0,1956,4549.17,106.72,133.4,5.0,4.8853924813515786,0.11460751864842167,0.7999999999999999,7199.999999999999,5.0
1779099871,qwen2.5:0.5b,46.0,1956,4193.36,108.0,133.0,3.0,2.9246749865158925,0.07532501348410736,0.8120300751879699,7308.270676691729,3.0
1779099874,qwen2.5:0.5b,42.0,1958,4323.81,110.45,134.66666666666666,3.0,2.9252750177030666,0.07472498229693342,0.8201732673267328,7381.559405940596,3.0
1779099877,qwen2.5:0.5b,44.0,1958,4680.04,106.19,137.0,6.0,5.866880613760727,0.13311938623927394,0.7751094890510949,6975.985401459854,6.000000000000001
1779099883,qwen2.5:0.5b,41.0,1970,4319.7,106.38,133.0,4.0,3.9038607526298663,0.0961392473701334,0.7998496240601504,7198.646616541353,3.9999999999999996
1779099887,qwen2.5:0.5b,45.0,1955,4312.49,107.84,131.66666666666666,3.0,2.9268108942092557,0.07318910579074413,0.8190379746835443,7371.341772151899,3.0
1779099890,qwen2.5:0.5b,40.0,1960,4532.49,106.76,131.0,4.0,3.907950638573045,0.09204936142695479,0.8149618320610688,7334.656488549618,4.0
1779099894,qwen2.5:0.5b,46.0,1961,4343.07,109.03,131.0,4.0,3.90204173311471,0.09795826688529011,0.8322900763358779,7490.610687022901,4.0
1779099898,qwen2.5:0.5b,44.0,1965,4343.68,104.05,136.28571428571428,7.0,6.836242307873904,0.16375769212609576,0.7634696016771488,6871.22641509434,6.999999999999999
1779099905,qwen2.5:0.5b,46.0,1965,4541.35,106.42,132.4,5.0,4.885514988908659,0.11448501109134057,0.8037764350453172,7233.987915407854,4.999999999999999
1779099910,qwen2.5:0.5b,45.0,1964,3947.24,104.4,130.6,5.0,4.871163282029006,0.12883671797099447,0.7993874425727413,7194.486983154672,5.0
1779099915,qwen2.5:0.5b,46.0,1963,3923.12,107.15,130.33333333333334,3.0,2.920241075659943,0.07975892434005663,0.8221227621483376,7399.104859335039,2.9999999999999996
1779099918,qwen2.5:0.5b,46.0,1954,4546.61,106.6,127.33333333333333,3.0,2.9312732500789775,0.06872674992102226,0.8371727748691099,7534.554973821989,3.0
1779099921,qwen2.5:0.5b,46.0,1963,4504.77,107.54,128.0,4.0,3.906736537656836,0.09326346234316427,0.84015625,7561.40625,4.0
1779099925,qwen2.5:0.5b,47.0,1961,4475.31,105.79,135.0,5.0,4.884536465041148,0.11546353495885267,0.7836296296296297,7052.666666666668,5.0
1779099930,qwen2.5:0.5b,44.0,1954,4369.61,104.17,131.33333333333334,6.0,5.860292638439977,0.13970736156002309,0.7931725888324873,7138.553299492386,6.0
1779099936,qwen2.5:0.5b,44.0,1960,4537.75,105.38,130.75,4.0,3.909216412204698,0.09078358779530186,0.8059655831739961,7253.690248565965,4.0
1779099940,qwen2.5:0.5b,41.0,1971,4533.87,107.96,130.66666666666666,3.0,2.9302257945680905,0.06977420543190939,0.8262244897959183,7436.0204081632655,3.0
1779099943,qwen2.5:0.5b,45.0,1962,4380.25,106.59,129.66666666666666,3.0,2.9287315794634976,0.07126842053650231,0.8220308483290489,7398.2776349614405,3.0
1779099946,qwen2.5:0.5b,45.0,1961,4516.96,102.95,130.71428571428572,7.0,6.844012112790076,0.15598788720992401,0.7875956284153005,7088.360655737704,7.0
1779099953,qwen2.5:0.5b,46.0,1960,4548.37,105.78,128.25,4.0,3.9090875884962886,0.09091241150371175,0.8247953216374269,7423.157894736842,4.0
1779099957,qwen2.5:0.5b,45.0,1957,4523.92,106.01,129.5,4.0,3.9084133021449565,0.09158669785504317,0.8186100386100387,7367.490347490348,3.9999999999999996
1779099961,qwen2.5:0.5b,45.0,1959,3925.08,105.48,129.5,4.0,3.8953197570560913,0.10468024294390854,0.8145173745173745,7330.65637065637,4.0
