timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778097258,phi3:mini,47.0,4847,578.07,20.15
1778097274,phi3:mini,44.0,4843,587.67,22.13
1778097285,phi3:mini,53.0,4840,653.48,20.89
1778097300,phi3:mini,47.0,4844,668.81,21.33
1778097312,phi3:mini,48.0,4839,677.24,23.23
1778097317,phi3:mini,44.0,4844,635.80,20.72
1778097332,phi3:mini,46.0,4849,654.35,24.46
1778097333,phi3:mini,49.0,4845,590.79,21.31
1778097346,phi3:mini,48.0,4851,604.92,21.94
1778097356,phi3:mini,48.0,4857,667.14,25.80
1778097356,phi3:mini,48.0,4849,632.60,16.93
1778097405,phi3:mini,42.0,4842,599.15,21.92
1778097414,phi3:mini,48.0,4848,594.73,20.49
1778097429,phi3:mini,44.0,4846,587.12,18.57
1778097456,phi3:mini,46.0,4857,521.63,21.35
1778097469,phi3:mini,47.0,4853,644.57,18.41
1778097505,phi3:mini,47.0,4854,623.98,23.15
1778097511,phi3:mini,48.0,4852,691.51,23.42
1778097515,phi3:mini,47.0,4850,590.36,20.41
1778097530,phi3:mini,47.0,4842,506.35,21.83
1778097539,phi3:mini,48.0,4843,596.36,20.74
1778097554,phi3:mini,48.0,4848,570.21,24.48
1778097556,phi3:mini,45.0,4845,599.79,19.25
1778097579,phi3:mini,47.0,4844,561.11,20.30
1778097595,phi3:mini,48.0,4844,681.16,21.51
1778097605,phi3:mini,47.0,4857,579.74,22.06
1778097613,phi3:mini,49.0,4853,618.62,21.08
1778097625,phi3:mini,47.0,4853,609.87,20.45
1778097639,phi3:mini,47.0,4852,577.65,22.30
1778097645,phi3:mini,44.0,4845,647.28,21.95
1778097655,phi3:mini,48.0,4850,580.14,21.25
1778097667,phi3:mini,47.0,4845,596.00,20.14
1778097683,phi3:mini,44.0,4842,629.07,22.49
1778097689,phi3:mini,47.0,4839,608.01,21.11
1778097700,phi3:mini,42.0,4841,614.26,21.00
1778097713,phi3:mini,44.0,4845,580.70,20.53
1778097729,phi3:mini,44.0,4840,593.26,25.76
1778097729,phi3:mini,44.0,4842,605.96,23.48
1778097733,phi3:mini,44.0,4845,579.54,19.82
1778097752,phi3:mini,42.0,4858,650.47,20.36
1778097768,phi3:mini,42.0,4852,643.55,22.39
1778097776,phi3:mini,48.0,4860,686.44,23.34
1778097781,phi3:mini,47.0,4854,633.23,21.06
1778097794,phi3:mini,48.0,4854,666.61,18.79
1778097829,phi3:mini,48.0,4861,634.17,20.20
1778097848,phi3:mini,47.0,4866,627.80,20.87
1778097863,phi3:mini,48.0,4865,616.07,20.92
1778097875,phi3:mini,47.0,4859,632.07,22.31
1778097883,phi3:mini,44.0,4853,615.79,22.37
1778097889,phi3:mini,46.0,4854,602.81,20.54
1778097905,phi3:mini,48.0,4847,690.80,21.92
1778097914,phi3:mini,51.0,4852,636.84,21.37
1778097926,phi3:mini,47.0,4842,596.53,25.29
1778097927,phi3:mini,49.0,4839,649.28,21.46
1778097938,phi3:mini,47.0,4844,622.53,20.95
1778097951,phi3:mini,49.0,4849,639.89,17.16
1778097995,phi3:mini,47.0,4842,562.61,20.94
1778098009,phi3:mini,44.0,4853,573.51,17.77
1778098045,phi3:mini,47.0,4856,597.30,21.62
1778098055,phi3:mini,48.0,4852,604.38,20.93
1778098068,phi3:mini,46.0,4850,625.86,20.81
1778098081,phi3:mini,48.0,4846,627.87,21.44
1778098092,phi3:mini,42.0,4842,577.81,17.55
1778098128,phi3:mini,44.0,4855,618.23,16.62
1778098175,phi3:mini,46.0,4856,611.19,21.69
1778098185,phi3:mini,47.0,4860,591.40,17.95
1778098219,phi3:mini,42.0,4855,535.70,21.42
1778098231,phi3:mini,48.0,4861,591.63,19.45
1778098254,phi3:mini,47.0,4847,606.90,20.75
1778098269,phi3:mini,47.0,4849,629.53,22.50
1778098275,phi3:mini,49.0,4858,652.07,19.21
1778098297,phi3:mini,47.0,4844,580.36,18.34
1778098329,phi3:mini,48.0,4857,642.94,19.97
1778098351,phi3:mini,44.0,4853,626.49,22.86
1778098358,phi3:mini,47.0,4852,647.97,20.96
1778098372,phi3:mini,44.0,4858,672.03,24.21
1778098373,phi3:mini,48.0,4856,577.85,20.26
1778098390,phi3:mini,47.0,4853,550.88,20.28
1778098407,phi3:mini,47.0,4858,638.86,25.30
1778098408,phi3:mini,48.0,4852,629.22,19.46
1778098430,phi3:mini,47.0,4862,610.97,17.33
1778098473,phi3:mini,46.0,4863,555.11,22.33
1778098481,phi3:mini,44.0,4860,616.49,18.38
1778098514,phi3:mini,48.0,4856,624.40,18.64
1778098543,phi3:mini,47.0,4847,570.04,22.21
1778098550,phi3:mini,48.0,4844,629.72,19.45
1778098571,phi3:mini,42.0,4851,606.70,22.04
1778098580,phi3:mini,42.0,4855,654.86,21.65
1778098590,phi3:mini,47.0,4850,582.84,19.83
1778098609,phi3:mini,42.0,4857,603.69,20.59
1778098623,phi3:mini,46.0,4858,597.50,23.13
1778098628,phi3:mini,48.0,4856,647.39,18.66
1778098655,phi3:mini,46.0,4852,497.32,22.70
1778098661,phi3:mini,48.0,4845,588.66,22.63
1778098668,phi3:mini,48.0,4849,633.05,22.05
1778098678,phi3:mini,49.0,4853,639.48,24.46
1778098680,phi3:mini,51.0,4852,672.83,21.92
1778098692,phi3:mini,48.0,4837,664.71,20.75
1778098707,phi3:mini,48.0,4844,650.94,20.00
1778098725,phi3:mini,47.0,4855,636.69,18.70
1778098752,phi3:mini,47.0,4855,586.92,21.16
1778098765,phi3:mini,44.0,4851,621.60,19.48
1778098787,phi3:mini,44.0,4854,617.03,23.14
1778098791,phi3:mini,44.0,4854,624.90,21.65
1778098800,phi3:mini,48.0,4842,616.51,25.12
1778098801,phi3:mini,48.0,4846,540.36,19.30
1778098825,phi3:mini,47.0,4852,570.46,20.30
1778098841,phi3:mini,48.0,4847,598.60,24.28
1778098843,phi3:mini,48.0,4846,591.71,21.21
1778098856,phi3:mini,47.0,4848,609.98,17.76
1778098892,phi3:mini,48.0,4852,617.51,19.81
1778098914,phi3:mini,42.0,4855,627.31,17.98
1778098952,phi3:mini,47.0,4845,575.42,19.30
1778098975,phi3:mini,47.0,4857,624.56,20.99
1778098989,phi3:mini,49.0,4844,644.85,19.38
1778099011,phi3:mini,48.0,4847,604.54,19.55
1778099034,phi3:mini,47.0,4847,556.96,20.76
1778099047,phi3:mini,47.0,4850,565.35,25.42
1778099048,phi3:mini,48.0,4850,601.48,21.30
1778099061,phi3:mini,48.0,4855,562.55,17.69
1778099097,phi3:mini,46.0,4852,624.19,20.76
1778099113,phi3:mini,47.0,4849,575.32,21.73
1778099122,phi3:mini,42.0,4857,627.74,21.68
1778099130,phi3:mini,48.0,4863,571.94,19.32
1778099153,phi3:mini,46.0,4853,628.98,26.90
1778099153,phi3:mini,46.0,4854,703.21,22.18
1778099163,phi3:mini,48.0,4858,595.45,20.11
1778099180,phi3:mini,47.0,4854,683.41,22.40
1778099188,phi3:mini,47.0,4851,582.38,20.34
1778099203,phi3:mini,42.0,4851,620.93,25.37
1778099204,phi3:mini,42.0,4851,596.74,21.98
1778099214,phi3:mini,45.0,4851,620.69,22.52
1778099221,phi3:mini,49.0,4845,643.60,19.27
1778099244,phi3:mini,46.0,4853,617.61,21.12
1778099259,phi3:mini,47.0,4848,680.52,18.12
1778099297,phi3:mini,46.0,4850,557.22,24.16
1778099299,phi3:mini,48.0,4850,619.16,20.89
1778099313,phi3:mini,47.0,4841,672.21,21.93
1778099322,phi3:mini,42.0,4848,598.24,20.06
1778099340,phi3:mini,42.0,4847,607.73,21.56
1778099350,phi3:mini,48.0,4851,602.36,21.69
1778099360,phi3:mini,48.0,4849,599.68,19.83
1778099379,phi3:mini,48.0,4855,646.33,18.71
1778099404,phi3:mini,46.0,4856,647.33,20.53
1778099420,phi3:mini,48.0,4844,605.02,19.41
1778099442,phi3:mini,46.0,4842,610.68,23.12
1778099447,phi3:mini,47.0,4843,704.73,23.49
1778099451,phi3:mini,48.0,4844,587.06,23.23
1778099455,phi3:mini,44.0,4853,629.19,20.74
1778099469,phi3:mini,46.0,4855,611.94,21.01
1778099480,phi3:mini,47.0,4856,580.38,21.31
1778099490,phi3:mini,46.0,4852,630.26,20.65
1778099506,phi3:mini,42.0,4859,576.94,20.75
1778099519,phi3:mini,44.0,4850,605.07,20.39
1778099536,phi3:mini,51.0,4852,623.90,19.64
1778099557,phi3:mini,47.0,4856,606.32,20.19
1778099576,phi3:mini,47.0,4861,571.91,18.39
1778099607,phi3:mini,47.0,4844,556.55,18.77
1778099634,phi3:mini,44.0,4861,580.68,21.58
1778099645,phi3:mini,49.0,4854,597.83,19.92
1778099664,phi3:mini,46.0,4855,553.99,20.96
1778099678,phi3:mini,47.0,4859,665.98,20.85
1778099692,phi3:mini,46.0,4852,581.07,20.47
1778099709,phi3:mini,47.0,4850,578.40,19.94
1778099728,phi3:mini,47.0,4858,571.30,19.53
1778099750,phi3:mini,46.0,4855,651.69,19.43
1778099772,phi3:mini,47.0,4853,590.20,17.97
1778099808,phi3:mini,54.0,4850,583.13,21.68
1778099819,phi3:mini,49.0,4851,634.23,18.11
1778099853,phi3:mini,47.0,4846,600.90,20.49
1778099866,phi3:mini,47.0,4851,585.79,20.67
1778099881,phi3:mini,49.0,4844,573.77,24.65
1778099883,phi3:mini,49.0,4843,625.47,21.42
1778099893,phi3:mini,46.0,4844,554.84,17.25
1778099935,phi3:mini,42.0,4844,551.73,21.83
1778099945,phi3:mini,48.0,4845,620.44,20.84
1778099959,phi3:mini,48.0,4842,588.86,20.26
1778099976,phi3:mini,48.0,4836,621.96,20.42
1778099992,phi3:mini,46.0,4847,669.86,20.94
1778100005,phi3:mini,46.0,4851,647.94,19.94
1778100024,phi3:mini,44.0,4859,564.78,20.42
1778100040,phi3:mini,47.0,4847,557.54,21.51
1778100052,phi3:mini,47.0,4853,621.71,22.02
1778100061,phi3:mini,48.0,4854,650.69,20.45
1778100077,phi3:mini,46.0,4852,605.47,21.05
1778100089,phi3:mini,47.0,4852,605.55,20.16
1778100107,phi3:mini,47.0,4846,641.68,21.01
1778100118,phi3:mini,46.0,4849,569.73,21.81
1778100127,phi3:mini,47.0,4847,568.57,20.54
1778100142,phi3:mini,42.0,4857,595.37,22.00
1778100151,phi3:mini,47.0,4848,638.03,20.45
1778100166,phi3:mini,48.0,4845,538.85,17.80
1778100201,phi3:mini,47.0,4838,582.74,18.70
1778100230,phi3:mini,48.0,4850,698.29,21.34
1778100241,phi3:mini,48.0,4849,642.49,23.16
1778100245,phi3:mini,47.0,4851,608.26,18.86
1778100271,phi3:mini,48.0,4840,619.49,22.09
1778100282,phi3:mini,48.0,4852,657.27,20.85
1778100298,phi3:mini,42.0,4857,649.36,22.01
1778100307,phi3:mini,47.0,4854,649.56,21.85
1778100317,phi3:mini,47.0,4857,611.42,21.79
1778100326,phi3:mini,48.0,4850,613.48,19.30
1778100347,phi3:mini,46.0,4848,597.15,23.29
1778100351,phi3:mini,49.0,4849,605.60,21.25
1778100362,phi3:mini,47.0,4850,610.50,19.31
1778100384,phi3:mini,47.0,4843,578.58,21.48
1778100396,phi3:mini,49.0,4844,554.98,20.61
1778100411,phi3:mini,47.0,4848,627.19,25.25
1778100412,phi3:mini,47.0,4843,656.15,18.60
1778100441,phi3:mini,46.0,4855,648.08,22.29
1778100448,phi3:mini,47.0,4853,662.41,18.33
1778100478,phi3:mini,47.0,4852,599.55,24.48
1778100480,phi3:mini,47.0,4852,628.86,21.07
1778100492,phi3:mini,48.0,4854,673.91,20.00
1778100510,phi3:mini,42.0,4856,566.26,20.52
1778100525,phi3:mini,46.0,4856,578.70,21.36
1778100535,phi3:mini,46.0,4855,611.51,21.58
1778100548,phi3:mini,47.0,4863,583.99,19.85
1778100569,phi3:mini,47.0,4850,642.45,25.31
1778100571,phi3:mini,47.0,4852,562.46,16.78
1778100621,phi3:mini,45.0,4853,532.33,22.89
1778100627,phi3:mini,51.0,4849,573.06,21.31
1778100641,phi3:mini,46.0,4851,646.91,12.74
1778100802,phi3:mini,46.0,4846,610.10,24.01
1778100806,phi3:mini,47.0,4853,636.08,21.24
1778100818,phi3:mini,41.0,4848,572.30,18.92
1778100843,phi3:mini,44.0,4851,617.26,26.14
1778100844,phi3:mini,44.0,4850,618.02,19.72
1778100864,phi3:mini,47.0,4851,557.34,20.30
1778100880,phi3:mini,48.0,4856,580.79,21.70
1778100889,phi3:mini,49.0,4850,592.97,21.46
1778100901,phi3:mini,48.0,4846,638.25,20.57
1778100915,phi3:mini,47.0,4850,624.89,21.89
1778100925,phi3:mini,47.0,4854,577.86,21.53
1778100935,phi3:mini,46.0,4848,598.56,19.88
1778100959,phi3:mini,48.0,4854,561.73,21.42
1778100972,phi3:mini,47.0,4849,609.66,17.34
1778101017,phi3:mini,42.0,4849,676.29,21.56
1778101028,phi3:mini,47.0,4844,613.85,21.87
1778101037,phi3:mini,47.0,4842,636.71,18.18
1778101069,phi3:mini,42.0,4844,557.11,21.51
1778101081,phi3:mini,47.0,4848,608.47,19.48
1778101107,phi3:mini,47.0,4849,637.35,20.35
1778101127,phi3:mini,47.0,4851,667.88,24.77
1778101128,phi3:mini,47.0,4848,636.33,20.43
1778101144,phi3:mini,48.0,4847,635.57,22.21
1778101151,phi3:mini,42.0,4846,671.18,19.88
1778101170,phi3:mini,46.0,4852,606.33,18.12
1778101201,phi3:mini,47.0,4848,562.06,23.44
1778101205,phi3:mini,49.0,4851,646.51,21.14
1778101217,phi3:mini,42.0,4851,580.10,17.19
1778101262,phi3:mini,42.0,4883,581.47,21.07
1778101274,phi3:mini,46.0,4880,606.62,20.88
1778101288,phi3:mini,46.0,4851,603.62,21.52
1778101299,phi3:mini,47.0,4854,619.46,20.20
1778101315,phi3:mini,47.0,4864,578.74,24.05
1778101317,phi3:mini,49.0,4851,630.19,19.26
1778101339,phi3:mini,44.0,4850,627.46,21.30
1778101350,phi3:mini,47.0,4850,571.97,18.66
1778101377,phi3:mini,47.0,4860,572.46,20.27
1778101393,phi3:mini,45.0,4856,608.49,18.50
1778101419,phi3:mini,47.0,4864,569.09,20.59
1778101434,phi3:mini,48.0,4862,602.88,21.66
1778101446,phi3:mini,48.0,4859,627.00,24.36
1778101449,phi3:mini,52.0,4860,633.18,24.69
1778101451,phi3:mini,51.0,4852,604.81,19.34
1778101473,phi3:mini,47.0,4856,579.79,22.86
1778101478,phi3:mini,47.0,4851,657.60,20.37
1778101493,phi3:mini,48.0,4850,602.00,21.19
1778101506,phi3:mini,47.0,4861,617.20,22.11
1778101515,phi3:mini,47.0,4859,609.27,18.73
1778101542,phi3:mini,46.0,4852,577.60,21.51
1778101552,phi3:mini,47.0,4852,659.65,24.60
1778101554,phi3:mini,45.0,4854,609.74,23.97
1778101557,phi3:mini,49.0,4856,599.35,22.25
1778101565,phi3:mini,47.0,4853,625.28,19.21
1778101588,phi3:mini,47.0,4861,617.01,23.89
1778101591,phi3:mini,42.0,4857,660.04,20.76
1778101607,phi3:mini,46.0,4858,559.97,20.53
1778101623,phi3:mini,48.0,4860,604.58,20.79
1778101637,phi3:mini,44.0,4858,601.35,20.68
1778101651,phi3:mini,48.0,4861,598.52,18.18
1778101682,phi3:mini,46.0,4857,650.38,23.78
1778101685,phi3:mini,48.0,4857,588.16,21.54
1778101696,phi3:mini,47.0,4855,557.68,20.45
1778101711,phi3:mini,47.0,4852,647.12,19.40
1778101734,phi3:mini,42.0,4865,637.36,22.12
1778101742,phi3:mini,47.0,4856,606.13,19.33
1778101764,phi3:mini,46.0,4853,604.35,13.91
1778101867,phi3:mini,46.0,4857,625.63,20.95
1778101880,phi3:mini,47.0,4856,570.40,19.35
1778101903,phi3:mini,46.0,4851,586.66,21.40
1778101914,phi3:mini,42.0,4853,675.46,19.79
1778101934,phi3:mini,47.0,4855,559.27,22.66
1778101940,phi3:mini,42.0,4854,526.64,21.94
1778101949,phi3:mini,47.0,4855,601.57,20.92
1778101962,phi3:mini,46.0,4857,642.51,21.76
1778101972,phi3:mini,47.0,4846,580.32,25.41
1778101973,phi3:mini,49.0,4848,629.05,20.86
1778101986,phi3:mini,42.0,4847,557.14,23.46
1778101990,phi3:mini,48.0,4844,596.91,21.54
1778101999,phi3:mini,47.0,4846,633.02,18.71
1778102024,phi3:mini,48.0,4856,572.42,20.64
1778102039,phi3:mini,47.0,4849,632.40,23.33
1778102044,phi3:mini,47.0,4852,605.03,22.13
1778102053,phi3:mini,47.0,4847,633.91,19.98
1778102072,phi3:mini,47.0,4855,590.96,21.41
1778102083,phi3:mini,48.0,4854,573.88,21.69
1778102091,phi3:mini,47.0,4851,578.72,20.64
1778102105,phi3:mini,47.0,4856,542.58,23.57
1778102110,phi3:mini,47.0,4856,582.36,22.40
1778102119,phi3:mini,48.0,4854,620.21,20.11
1778102135,phi3:mini,42.0,4855,612.59,20.45
1778102150,phi3:mini,46.0,4850,609.26,20.11
1778102168,phi3:mini,46.0,4855,621.87,19.69
1778102187,phi3:mini,42.0,4860,627.99,19.40
1778102209,phi3:mini,46.0,4855,600.74,17.06
1778102251,phi3:mini,46.0,4862,581.50,21.92
1778102260,phi3:mini,47.0,4859,573.81,16.09
1778102321,phi3:mini,41.0,4857,506.31,25.33
1778102322,phi3:mini,41.0,4860,578.81,20.59
1778102337,phi3:mini,47.0,4864,631.26,21.84
1778102346,phi3:mini,47.0,4864,608.01,20.03
1778102362,phi3:mini,47.0,4866,610.55,18.91
1778102388,phi3:mini,46.0,4870,618.50,21.75
1778102397,phi3:mini,46.0,4859,620.46,21.28
1778102408,phi3:mini,47.0,4859,642.72,21.24
1778102419,phi3:mini,48.0,4849,620.75,20.61
1778102433,phi3:mini,46.0,4849,606.96,21.19
1778102444,phi3:mini,46.0,4858,593.90,20.83
1778102456,phi3:mini,47.0,4863,572.76,24.25
1778102458,phi3:mini,49.0,4858,575.39,20.45
1778102474,phi3:mini,47.0,4852,606.80,26.65
1778102475,phi3:mini,47.0,4854,656.50,21.23
1778102487,phi3:mini,46.0,4852,615.08,20.83
1778102499,phi3:mini,47.0,4857,590.22,20.70
1778102512,phi3:mini,42.0,4850,557.80,17.70
1778102548,phi3:mini,46.0,4860,675.99,21.86
1778102558,phi3:mini,48.0,4860,605.39,18.26
1778102589,phi3:mini,46.0,4861,610.41,20.60
1778102605,phi3:mini,42.0,4859,583.77,23.16
1778102610,phi3:mini,48.0,4858,540.35,19.88
1778102629,phi3:mini,46.0,4844,600.69,21.64
1778102638,phi3:mini,47.0,4847,588.74,16.85
1778102682,phi3:mini,45.0,4855,579.27,19.97
1778102701,phi3:mini,42.0,4852,567.76,21.71
1778102713,phi3:mini,47.0,4850,598.37,21.35
1778102722,phi3:mini,47.0,4858,580.45,19.33
1778102744,phi3:mini,46.0,4850,615.39,16.52
1778102796,phi3:mini,46.0,4852,608.97,22.06
1778102804,phi3:mini,47.0,4847,591.04,18.67
1778102836,phi3:mini,46.0,4839,577.10,21.10
1778102850,phi3:mini,48.0,4847,596.29,19.45
1778102872,phi3:mini,46.0,4858,632.84,23.66
1778102875,phi3:mini,53.0,4848,635.12,19.73
1778102897,phi3:mini,46.0,4847,574.93,20.89
1778102910,phi3:mini,48.0,4855,641.80,21.62
1778102919,phi3:mini,48.0,4856,635.04,21.86
1778102929,phi3:mini,49.0,4850,625.41,16.93
1778102975,phi3:mini,47.0,4854,582.71,18.25
1778103009,phi3:mini,51.0,4857,625.89,20.92
1778103024,phi3:mini,46.0,4857,603.64,21.58
1778103035,phi3:mini,47.0,4855,588.30,20.18
1778103052,phi3:mini,44.0,4848,629.60,20.78
1778103065,phi3:mini,47.0,4853,620.52,24.43
1778103068,phi3:mini,47.0,4848,590.04,21.29
1778103079,phi3:mini,42.0,4850,628.30,19.54
1778103100,phi3:mini,47.0,4850,601.89,25.56
1778103101,phi3:mini,47.0,4848,572.74,20.30
1778103117,phi3:mini,47.0,4849,668.74,23.80
1778103121,phi3:mini,48.0,4848,615.69,22.00
1778103133,phi3:mini,48.0,4842,602.96,21.00
1778103149,phi3:mini,42.0,4849,577.41,22.22
1778103157,phi3:mini,44.0,4850,632.83,23.06
1778103161,phi3:mini,48.0,4848,634.12,20.06
1778103180,phi3:mini,47.0,4851,627.58,21.28
1778103192,phi3:mini,47.0,4851,619.61,19.73
1778103213,phi3:mini,45.0,4849,613.55,19.80
1778103232,phi3:mini,46.0,4853,643.44,22.95
1778103238,phi3:mini,48.0,4848,631.70,23.03
1778103243,phi3:mini,47.0,4848,616.65,20.35
1778103259,phi3:mini,42.0,4848,583.77,21.06
1778103271,phi3:mini,47.0,4856,654.32,21.40
1778103282,phi3:mini,46.0,4849,639.86,21.40
1778103294,phi3:mini,48.0,4848,676.66,20.04
1778103311,phi3:mini,46.0,4850,623.63,22.90
1778103316,phi3:mini,48.0,4852,659.06,22.75
1778103322,phi3:mini,47.0,4853,630.58,20.40
1778103338,phi3:mini,48.0,4860,604.60,19.27
1778103359,phi3:mini,46.0,4861,572.44,22.15
1778103369,phi3:mini,47.0,4861,667.79,21.74
1778103379,phi3:mini,47.0,4864,652.62,19.42
1778103401,phi3:mini,44.0,4863,614.73,23.77
1778103404,phi3:mini,47.0,4862,624.65,24.13
1778103406,phi3:mini,47.0,4857,569.96,18.24
1778103437,phi3:mini,47.0,4853,607.68,20.29
1778103452,phi3:mini,47.0,4849,603.39,20.44
1778103468,phi3:mini,47.0,4846,604.20,20.37
1778103484,phi3:mini,47.0,4847,607.80,19.35
1778103506,phi3:mini,42.0,4839,597.75,20.66
1778103520,phi3:mini,46.0,4851,574.02,20.61
1778103536,phi3:mini,46.0,4848,659.41,19.31
1778103558,phi3:mini,47.0,4850,571.99,18.74
1778103585,phi3:mini,46.0,4844,630.58,21.17
1778103598,phi3:mini,48.0,4857,615.47,22.39
1778103608,phi3:mini,51.0,4846,646.03,18.59
1778103641,phi3:mini,46.0,4846,626.65,19.55
1778103663,phi3:mini,48.0,4856,563.42,21.20
1778103673,phi3:mini,47.0,4853,604.60,21.42
1778103684,phi3:mini,48.0,4850,626.89,19.27
1778103707,phi3:mini,46.0,4846,580.51,22.28
1778103714,phi3:mini,42.0,4851,591.79,20.29
1778103729,phi3:mini,44.0,4848,618.81,21.90
1778103738,phi3:mini,48.0,4849,612.37,21.67
1778103749,phi3:mini,48.0,4839,629.00,20.00
1778103767,phi3:mini,46.0,4847,613.28,20.72
1778103781,phi3:mini,42.0,4850,652.44,21.51
1778103792,phi3:mini,46.0,4849,572.09,19.50
1778103812,phi3:mini,46.0,4855,555.87,18.91
1778103836,phi3:mini,46.0,4850,624.33,22.87
1778103841,phi3:mini,48.0,4849,623.91,21.11
1778103853,phi3:mini,47.0,4848,582.58,18.29
1778103884,phi3:mini,48.0,4846,605.38,18.99
1778103911,phi3:mini,46.0,4853,601.86,20.09
1778103929,phi3:mini,48.0,4850,626.93,21.19
1778103940,phi3:mini,42.0,4848,600.69,20.14
1778103957,phi3:mini,42.0,4853,625.98,19.55
1778103979,phi3:mini,46.0,4856,565.10,25.58
1778103980,phi3:mini,46.0,4856,632.45,20.48
1778103997,phi3:mini,47.0,4857,580.74,20.41
1778104012,phi3:mini,44.0,4863,632.37,20.75
1778104026,phi3:mini,48.0,4847,578.75,20.55
1778104041,phi3:mini,48.0,4851,632.55,21.85
1778104051,phi3:mini,47.0,4848,561.76,21.21
1778104063,phi3:mini,44.0,4854,618.94,20.44
1778104079,phi3:mini,47.0,4846,608.68,19.24
1778104107,phi3:mini,47.0,4853,576.10,22.60
1778104115,phi3:mini,47.0,4847,672.69,19.43
1778104138,phi3:mini,44.0,4847,618.64,20.30
1778104155,phi3:mini,44.0,4853,639.09,18.79
1778104182,phi3:mini,46.0,4855,562.10,21.65
1778104193,phi3:mini,47.0,4857,608.37,20.45
1778104209,phi3:mini,44.0,4859,670.90,22.32
1778104219,phi3:mini,49.0,4853,640.35,19.66
1778104241,phi3:mini,48.0,4845,652.57,21.23
1778104252,phi3:mini,46.0,4850,616.93,27.49
1778104252,phi3:mini,46.0,4850,626.65,19.48
1778104274,phi3:mini,47.0,4843,539.82,17.88
1778104308,phi3:mini,46.0,4838,580.97,17.20
1778104356,phi3:mini,46.0,4846,615.72,21.58
1778104366,phi3:mini,49.0,4850,633.31,20.36
1778104381,phi3:mini,49.0,4852,577.93,19.21
1778104407,phi3:mini,46.0,4847,619.45,15.35
1778104478,phi3:mini,46.0,4854,552.91,21.31
1778104490,phi3:mini,44.0,4844,597.09,21.31
1778104501,phi3:mini,44.0,4852,549.75,21.59
1778104512,phi3:mini,48.0,4854,647.89,18.74
1778104540,phi3:mini,46.0,4850,564.09,20.65
1778104554,phi3:mini,46.0,4848,597.15,21.03
1778104566,phi3:mini,42.0,4855,573.49,19.88
1778104583,phi3:mini,47.0,4855,619.22,21.47
1778104594,phi3:mini,46.0,4857,630.05,19.87
1778104614,phi3:mini,46.0,4857,649.20,21.43
1778104624,phi3:mini,46.0,4855,580.82,21.46
1778104638,phi3:mini,47.0,4849,570.07,23.73
1778104642,phi3:mini,44.0,4843,630.13,18.48
1778104673,phi3:mini,44.0,4847,611.16,20.89
1778104687,phi3:mini,47.0,4844,576.56,20.58
1778104705,phi3:mini,47.0,4838,589.19,20.33
1778104723,phi3:mini,44.0,4832,678.37,23.19
1778104728,phi3:mini,47.0,4838,642.21,21.58
1778104738,phi3:mini,45.0,4847,637.47,17.82
1778104774,phi3:mini,47.0,4846,583.45,21.75
1778104783,phi3:mini,49.0,4844,634.20,19.18
1778104806,phi3:mini,42.0,4837,554.48,21.33
1778104817,phi3:mini,42.0,4837,587.65,22.64
1778104824,phi3:mini,48.0,4846,598.30,22.70
1778104831,phi3:mini,44.0,4839,578.16,21.89
1778104840,phi3:mini,47.0,4842,649.27,18.99
1778104864,phi3:mini,42.0,4848,646.71,19.60
1778104886,phi3:mini,47.0,4843,646.29,20.66
1778104904,phi3:mini,47.0,4831,651.50,21.62
1778104914,phi3:mini,48.0,4837,633.80,21.84
1778104923,phi3:mini,47.0,4841,648.29,22.28
1778104930,phi3:mini,47.0,4844,615.50,19.82
1778104950,phi3:mini,47.0,4846,600.17,19.72
1778104969,phi3:mini,44.0,4849,601.36,21.13
1778104981,phi3:mini,47.0,4849,566.73,20.22
1778104997,phi3:mini,47.0,4834,602.23,20.05
1778105014,phi3:mini,46.0,4834,552.81,20.95
1778105027,phi3:mini,42.0,4836,586.84,23.01
1778105032,phi3:mini,48.0,4840,612.92,19.96
1778105051,phi3:mini,46.0,4848,583.94,23.02
1778105055,phi3:mini,44.0,4850,639.11,21.71
1778105064,phi3:mini,48.0,4843,574.42,18.60
1778105091,phi3:mini,45.0,4846,649.38,20.79
1778105103,phi3:mini,46.0,4847,616.94,19.80
1778105122,phi3:mini,46.0,4852,553.74,20.71
1778105136,phi3:mini,47.0,4855,646.78,20.49
1778105151,phi3:mini,47.0,4855,581.36,23.81
1778105154,phi3:mini,49.0,4845,609.28,23.96
1778105157,phi3:mini,45.0,4841,608.43,20.23
1778105173,phi3:mini,48.0,4854,630.90,21.29
1778105184,phi3:mini,49.0,4854,593.12,20.55
1778105200,phi3:mini,44.0,4856,607.66,20.24
1778105217,phi3:mini,48.0,4858,604.26,21.62
1778105227,phi3:mini,48.0,4842,550.64,24.11
1778105229,phi3:mini,49.0,4848,601.16,21.82
1778105239,phi3:mini,49.0,4848,650.52,20.16
1778105258,phi3:mini,42.0,4853,610.21,22.68
1778105267,phi3:mini,49.0,4855,674.78,20.95
1778105281,phi3:mini,48.0,4850,581.94,23.11
1778105287,phi3:mini,48.0,4850,616.60,21.20
1778105299,phi3:mini,47.0,4845,579.04,21.16
1778105310,phi3:mini,47.0,4844,626.13,18.66
1778105339,phi3:mini,46.0,4856,599.92,19.37
1778105362,phi3:mini,46.0,4845,574.77,21.62
