1778242482,qwen2.5:0.5b,46.0,1958,4336.47,106.51
1778242485,qwen2.5:0.5b,44.0,1961,4529.35,102.88
1778242492,qwen2.5:0.5b,46.0,1963,4378.34,105.40
1778242496,qwen2.5:0.5b,46.0,1937,4511.15,104.00
1778242502,qwen2.5:0.5b,41.0,1951,4643.33,107.71
1778242506,qwen2.5:0.5b,44.0,1964,4499.24,105.63
1778242510,qwen2.5:0.5b,44.0,1959,4714.56,105.28
1778242515,qwen2.5:0.5b,46.0,1948,4413.06,108.49
1778242518,qwen2.5:0.5b,45.0,1954,4333.94,105.14
1778242523,qwen2.5:0.5b,44.0,1955,4363.02,106.91
1778242526,qwen2.5:0.5b,43.0,1964,4370.83,107.27
1778242530,qwen2.5:0.5b,46.0,1963,4316.94,105.07
1778242535,qwen2.5:0.5b,44.0,1970,4502.41,102.64
1778242542,qwen2.5:0.5b,48.0,1958,4648.02,105.19
1778242548,qwen2.5:0.5b,47.0,1966,4328.05,108.95
1778242551,qwen2.5:0.5b,47.0,1959,4556.97,105.37
1778242555,qwen2.5:0.5b,45.0,1959,4388.31,109.17
1778242557,qwen2.5:0.5b,44.0,1956,4348.80,106.12
1778242561,qwen2.5:0.5b,46.0,1953,4332.83,105.91
1778242566,qwen2.5:0.5b,46.0,1951,4312.78,106.98
1778242570,qwen2.5:0.5b,47.0,1966,3893.01,101.75
1778242579,qwen2.5:0.5b,46.0,1961,4536.08,103.68
1778242586,qwen2.5:0.5b,42.0,1963,4379.76,108.12
1778242591,qwen2.5:0.5b,48.0,1960,4339.52,105.59
1778242596,qwen2.5:0.5b,41.0,1971,4371.28,103.55
1778242603,qwen2.5:0.5b,46.0,1951,4303.97,102.60
1778242611,qwen2.5:0.5b,44.0,1952,4659.38,110.00
1778242614,qwen2.5:0.5b,47.0,1947,4371.12,107.68
1778242618,qwen2.5:0.5b,46.0,1949,4339.93,105.68
1778242624,qwen2.5:0.5b,46.0,1959,4337.58,106.20
1778242628,qwen2.5:0.5b,42.0,1953,4500.52,104.11
1778242634,qwen2.5:0.5b,42.0,1959,4369.02,108.50
1778242636,qwen2.5:0.5b,46.0,1961,4553.50,100.83
1778242645,qwen2.5:0.5b,46.0,1954,4531.16,106.46
1778242648,qwen2.5:0.5b,46.0,1951,4371.41,105.73
1778242653,qwen2.5:0.5b,47.0,1944,4346.66,102.73
1778242660,qwen2.5:0.5b,46.0,1947,4508.49,105.59
1778242664,qwen2.5:0.5b,44.0,1928,4482.31,106.47
1778242668,qwen2.5:0.5b,46.0,1948,4359.99,105.29
1778242673,qwen2.5:0.5b,44.0,1955,4346.72,107.79
1778242676,qwen2.5:0.5b,47.0,1967,4629.51,110.88
1778242677,qwen2.5:0.5b,47.0,1968,4740.69,104.89
1778242682,qwen2.5:0.5b,46.0,1974,4331.57,105.72
1778242686,qwen2.5:0.5b,46.0,1963,4355.85,106.92
1778242689,qwen2.5:0.5b,42.0,1958,3982.88,101.20
1778242698,qwen2.5:0.5b,46.0,1939,4278.98,106.56
1778242702,qwen2.5:0.5b,47.0,1933,4480.42,107.04
1778242705,qwen2.5:0.5b,46.0,1937,4419.38,104.23
1778242711,qwen2.5:0.5b,46.0,1939,4479.51,103.28
1778242718,qwen2.5:0.5b,47.0,1956,4491.73,100.87
1778242727,qwen2.5:0.5b,44.0,1957,4547.57,107.10
1778242731,qwen2.5:0.5b,45.0,1953,4644.62,106.26
1778242736,qwen2.5:0.5b,47.0,1953,4353.07,107.91
1778242739,qwen2.5:0.5b,46.0,1947,4494.27,102.27
1778242747,qwen2.5:0.5b,46.0,1949,4700.47,104.18
1778242753,qwen2.5:0.5b,46.0,1955,4356.14,107.79
1778242756,qwen2.5:0.5b,46.0,1951,4361.12,107.26
1778242760,qwen2.5:0.5b,46.0,1962,4657.56,106.82
1778242763,qwen2.5:0.5b,44.0,1959,4521.84,106.16
1778242767,qwen2.5:0.5b,46.0,1961,4523.68,105.59
1778242771,qwen2.5:0.5b,44.0,1955,4349.46,108.04
1778242774,qwen2.5:0.5b,46.0,1942,4365.70,100.41
1778242783,qwen2.5:0.5b,45.0,1943,4550.33,106.01
1778242788,qwen2.5:0.5b,45.0,1944,4352.31,107.32
1778242791,qwen2.5:0.5b,45.0,1950,4483.40,103.00
1778242798,qwen2.5:0.5b,47.0,1950,4365.68,106.94
1778242802,qwen2.5:0.5b,44.0,1958,4361.38,106.47
1778242807,qwen2.5:0.5b,44.0,1943,4835.48,108.12
1778242809,qwen2.5:0.5b,46.0,1950,4569.26,105.12
1778242815,qwen2.5:0.5b,48.0,1949,4338.02,107.72
1778242818,qwen2.5:0.5b,46.0,1952,4352.03,102.86
1778242826,qwen2.5:0.5b,46.0,1946,4358.85,106.59
1778242830,qwen2.5:0.5b,47.0,1939,4686.31,101.85
1778242838,qwen2.5:0.5b,47.0,1946,3885.52,105.26
1778242844,qwen2.5:0.5b,42.0,1956,4336.55,107.78
1778242847,qwen2.5:0.5b,46.0,1947,4579.79,104.96
1778242852,qwen2.5:0.5b,46.0,1952,4318.74,107.16
1778242856,qwen2.5:0.5b,42.0,1950,4168.97,107.78
1778242860,qwen2.5:0.5b,46.0,1949,4608.83,106.30
1778242864,qwen2.5:0.5b,46.0,1945,4507.82,102.50
1778242871,qwen2.5:0.5b,44.0,1950,4229.40,99.50
1778242881,qwen2.5:0.5b,41.0,1928,4364.75,107.28
1778242885,qwen2.5:0.5b,48.0,1937,4342.50,104.34
1778242891,qwen2.5:0.5b,46.0,1939,4358.09,102.09
1778242899,qwen2.5:0.5b,45.0,1934,4569.80,104.29
1778242905,qwen2.5:0.5b,45.0,1947,4307.56,105.22
1778242909,qwen2.5:0.5b,46.0,1947,4548.27,105.67
1778242914,qwen2.5:0.5b,45.0,1941,4433.09,103.47
1778242921,qwen2.5:0.5b,46.0,1945,4331.34,109.50
1778242923,qwen2.5:0.5b,44.0,1949,4446.74,106.91
1778242926,qwen2.5:0.5b,46.0,1963,4406.16,108.75
1778242930,qwen2.5:0.5b,45.0,1962,3933.79,112.74
1778242930,qwen2.5:0.5b,45.0,1972,4666.85,107.63
1778242935,qwen2.5:0.5b,44.0,1955,4296.92,106.56
1778242941,qwen2.5:0.5b,46.0,1961,4346.24,110.32
1778242944,qwen2.5:0.5b,47.0,1953,4377.88,108.30
1778242948,qwen2.5:0.5b,46.0,1954,4359.44,106.90
1778242952,qwen2.5:0.5b,46.0,1953,4358.58,105.81
1778242957,qwen2.5:0.5b,46.0,1962,4345.55,107.03
1778242960,qwen2.5:0.5b,45.0,1962,4338.85,107.98
1778242963,qwen2.5:0.5b,47.0,1959,4373.44,102.87
1778242970,qwen2.5:0.5b,46.0,1947,4580.92,104.83
1778242976,qwen2.5:0.5b,45.0,1948,4555.42,111.04
1778242978,qwen2.5:0.5b,44.0,1949,4322.18,101.33
1778242986,qwen2.5:0.5b,46.0,1946,4687.74,107.91
1778242991,qwen2.5:0.5b,47.0,1954,4553.69,111.00
1778242993,qwen2.5:0.5b,47.0,1944,4379.61,106.10
1778242998,qwen2.5:0.5b,46.0,1950,4368.36,106.34
1778243002,qwen2.5:0.5b,46.0,1946,4277.51,104.62
1778243008,qwen2.5:0.5b,45.0,1956,4339.74,102.60
1778243015,qwen2.5:0.5b,46.0,1953,4343.37,108.11
1778243019,qwen2.5:0.5b,42.0,1960,4547.24,101.80
1778243027,qwen2.5:0.5b,46.0,1957,4526.96,106.78
1778243031,qwen2.5:0.5b,46.0,1967,4315.09,102.58
1778243039,qwen2.5:0.5b,46.0,1960,4543.05,106.23
1778243043,qwen2.5:0.5b,44.0,1959,4428.11,107.84
1778243046,qwen2.5:0.5b,45.0,1962,4375.92,106.21
1778243050,qwen2.5:0.5b,46.0,1956,4675.22,108.44
1778243053,qwen2.5:0.5b,44.0,1948,4515.14,103.73
1778243059,qwen2.5:0.5b,46.0,1951,4333.09,105.03
1778243064,qwen2.5:0.5b,46.0,1952,4378.57,104.94
1778243069,qwen2.5:0.5b,46.0,1964,4514.51,99.94
1778243079,qwen2.5:0.5b,46.0,1972,4342.80,108.98
1778243081,qwen2.5:0.5b,46.0,1975,4465.04,107.75
1778243084,qwen2.5:0.5b,46.0,1969,4513.75,104.74
1778243090,qwen2.5:0.5b,41.0,1957,4389.31,107.26
1778243093,qwen2.5:0.5b,47.0,1958,4584.34,105.88
1778243097,qwen2.5:0.5b,46.0,1958,4617.13,103.15
1778243104,qwen2.5:0.5b,47.0,1970,4532.96,102.64
1778243111,qwen2.5:0.5b,44.0,1962,4341.43,101.69
1778243118,qwen2.5:0.5b,46.0,1964,4403.51,106.55
1778243122,qwen2.5:0.5b,44.0,1960,4374.58,103.34
1778243129,qwen2.5:0.5b,45.0,1960,4668.14,106.75
1778243134,qwen2.5:0.5b,41.0,1964,4667.85,109.02
1778243137,qwen2.5:0.5b,46.0,1966,4507.81,106.10
1778243141,qwen2.5:0.5b,46.0,1971,4424.87,102.64
1778243148,qwen2.5:0.5b,44.0,1945,4350.84,109.38
1778243150,qwen2.5:0.5b,41.0,1955,4337.05,104.66
1778243156,qwen2.5:0.5b,46.0,1948,4366.03,106.14
1778243161,qwen2.5:0.5b,47.0,1957,4552.74,108.26
1778243165,qwen2.5:0.5b,46.0,1952,4363.29,105.41
1778243170,qwen2.5:0.5b,44.0,1946,4577.58,104.78
1778243175,qwen2.5:0.5b,46.0,1951,4446.49,105.56
1778243180,qwen2.5:0.5b,46.0,1953,4352.29,105.06
1778243184,qwen2.5:0.5b,47.0,1948,4537.80,105.20
1778243190,qwen2.5:0.5b,44.0,1941,4596.42,105.09
1778243195,qwen2.5:0.5b,46.0,1949,4656.12,105.47
1778243200,qwen2.5:0.5b,46.0,1946,4496.07,105.82
1778243205,qwen2.5:0.5b,46.0,1940,4305.86,107.35
1778243209,qwen2.5:0.5b,45.0,1951,4314.59,104.47
1778243214,qwen2.5:0.5b,46.0,1958,4320.39,108.40
1778243217,qwen2.5:0.5b,46.0,1961,4363.71,107.67
1778243221,qwen2.5:0.5b,46.0,1952,4484.84,107.62
1778243224,qwen2.5:0.5b,46.0,1964,4541.62,103.93
1778243230,qwen2.5:0.5b,46.0,1956,4400.63,106.31
1778243234,qwen2.5:0.5b,47.0,1952,4362.85,105.33
1778243239,qwen2.5:0.5b,46.0,1944,4367.09,108.48
1778243242,qwen2.5:0.5b,47.0,1954,4331.33,105.59
1778243247,qwen2.5:0.5b,47.0,1950,4331.20,101.91
1778243255,qwen2.5:0.5b,46.0,1956,4379.97,108.50
1778243258,qwen2.5:0.5b,46.0,1946,4745.54,108.60
1778243261,qwen2.5:0.5b,47.0,1937,4505.05,101.55
1778243270,qwen2.5:0.5b,46.0,1950,4024.12,106.70
1778243274,qwen2.5:0.5b,47.0,1959,4565.30,107.76
1778243277,qwen2.5:0.5b,47.0,1944,4350.59,103.23
1778243283,qwen2.5:0.5b,46.0,1945,4454.04,104.23
1778243289,qwen2.5:0.5b,47.0,1950,4548.39,103.98
1778243295,qwen2.5:0.5b,46.0,1952,4363.95,105.39
1778243300,qwen2.5:0.5b,46.0,1950,4566.27,107.17
1778243303,qwen2.5:0.5b,46.0,1948,4532.09,101.46
1778243311,qwen2.5:0.5b,44.0,1955,4642.49,105.18
1778243316,qwen2.5:0.5b,46.0,1959,4410.86,108.67
1778243319,qwen2.5:0.5b,48.0,1957,4324.89,100.75
1778243328,qwen2.5:0.5b,46.0,1959,4528.13,105.06
1778243333,qwen2.5:0.5b,46.0,1948,4558.00,103.80
1778243340,qwen2.5:0.5b,42.0,1950,4690.69,107.68
1778243343,qwen2.5:0.5b,45.0,1950,4340.63,102.94
1778243350,qwen2.5:0.5b,46.0,1960,4325.12,105.47
1778243354,qwen2.5:0.5b,42.0,1944,4377.49,106.63
1778243359,qwen2.5:0.5b,44.0,1940,4333.40,108.83
1778243361,qwen2.5:0.5b,42.0,1942,4657.63,106.28
1778243365,qwen2.5:0.5b,47.0,1942,4344.52,107.88
1778243370,qwen2.5:0.5b,46.0,1953,4330.45,105.71
1778243375,qwen2.5:0.5b,46.0,1948,4343.36,105.89
1778243379,qwen2.5:0.5b,42.0,1934,4348.12,104.89
1778243385,qwen2.5:0.5b,46.0,1933,4328.72,104.82
1778243390,qwen2.5:0.5b,46.0,1940,4329.78,100.12
1778243400,qwen2.5:0.5b,46.0,1944,4427.72,101.23
1778243408,qwen2.5:0.5b,44.0,1952,4362.96,107.13
1778243411,qwen2.5:0.5b,41.0,1951,4531.54,105.10
1778243416,qwen2.5:0.5b,44.0,1945,4384.37,106.60
1778243420,qwen2.5:0.5b,44.0,1947,4364.16,107.21
1778243424,qwen2.5:0.5b,46.0,1958,4378.64,106.37
1778243428,qwen2.5:0.5b,51.0,1951,4532.85,104.66
1778243433,qwen2.5:0.5b,47.0,1951,4332.88,105.09
1778243438,qwen2.5:0.5b,44.0,1939,4358.51,105.07
1778243443,qwen2.5:0.5b,47.0,1948,4347.36,104.91
1778243448,qwen2.5:0.5b,47.0,1942,4504.58,108.20
1778243450,qwen2.5:0.5b,46.0,1940,4535.55,109.51
1778243452,qwen2.5:0.5b,47.0,1935,4451.63,104.78
1778243457,qwen2.5:0.5b,44.0,1942,4348.44,106.59
1778243461,qwen2.5:0.5b,45.0,1953,4588.34,106.52
1778243465,qwen2.5:0.5b,46.0,1947,4320.40,105.71
1778243470,qwen2.5:0.5b,46.0,1951,4365.26,107.54
1778243473,qwen2.5:0.5b,45.0,1954,4521.76,106.07
1778243478,qwen2.5:0.5b,46.0,1949,4395.24,106.46
1778243482,qwen2.5:0.5b,46.0,1966,3879.13,107.00
1778243485,qwen2.5:0.5b,44.0,1952,4514.70,108.42
1778243488,qwen2.5:0.5b,41.0,1948,4371.44,105.43
1778243493,qwen2.5:0.5b,44.0,1944,4467.98,107.26
1778243496,qwen2.5:0.5b,46.0,1936,4362.69,107.44
1778243499,qwen2.5:0.5b,47.0,1936,4331.69,109.98
1778243502,qwen2.5:0.5b,48.0,1932,4323.87,105.53
1778243507,qwen2.5:0.5b,44.0,1945,4547.02,106.59
1778243513,qwen2.5:0.5b,46.0,1947,4373.83,103.99
1778243518,qwen2.5:0.5b,46.0,1940,4357.53,102.41
1778243526,qwen2.5:0.5b,47.0,1955,4512.28,109.44
1778243530,qwen2.5:0.5b,46.0,1953,4546.13,108.05
1778243533,qwen2.5:0.5b,45.0,1946,4492.07,105.84
1778243539,qwen2.5:0.5b,47.0,1956,4506.97,107.47
1778243544,qwen2.5:0.5b,47.0,1963,3897.20,107.39
1778243547,qwen2.5:0.5b,47.0,1954,4364.20,104.29
1778243554,qwen2.5:0.5b,47.0,1950,4118.53,102.42
1778243560,qwen2.5:0.5b,46.0,1950,4546.37,100.98
1778243570,qwen2.5:0.5b,45.0,1959,4386.72,111.51
1778243572,qwen2.5:0.5b,45.0,1955,4389.85,106.82
1778243577,qwen2.5:0.5b,44.0,1966,4284.85,107.41
1778243580,qwen2.5:0.5b,44.0,1965,4479.24,106.73
1778243583,qwen2.5:0.5b,44.0,1946,4328.96,100.35
1778243592,qwen2.5:0.5b,47.0,1959,4541.43,109.07
1778243594,qwen2.5:0.5b,44.0,1968,4727.65,100.63
1778243603,qwen2.5:0.5b,47.0,1951,4289.18,102.65
1778243611,qwen2.5:0.5b,47.0,1959,4554.16,104.80
1778243615,qwen2.5:0.5b,46.0,1955,4629.70,105.77
1778243620,qwen2.5:0.5b,46.0,1962,4363.49,104.58
1778243625,qwen2.5:0.5b,45.0,1964,4334.98,107.63
1778243629,qwen2.5:0.5b,42.0,1967,4384.43,104.58
1778243635,qwen2.5:0.5b,46.0,1964,3892.20,104.72
1778243641,qwen2.5:0.5b,47.0,1965,4350.16,107.75
1778243645,qwen2.5:0.5b,47.0,1968,4490.27,107.18
1778243648,qwen2.5:0.5b,47.0,1960,4364.88,107.30
1778243651,qwen2.5:0.5b,46.0,1961,4320.61,106.44
1778243655,qwen2.5:0.5b,44.0,1952,4475.13,109.34
1778243658,qwen2.5:0.5b,47.0,1949,4353.18,107.37
1778243661,qwen2.5:0.5b,46.0,1958,4364.70,105.69
1778243665,qwen2.5:0.5b,46.0,1960,4330.78,104.44
1778243670,qwen2.5:0.5b,41.0,1953,3980.02,107.08
1778243674,qwen2.5:0.5b,45.0,1941,4315.67,107.54
1778243677,qwen2.5:0.5b,47.0,1954,3924.58,103.38
1778243684,qwen2.5:0.5b,47.0,1954,4364.99,103.24
1778243690,qwen2.5:0.5b,46.0,1950,4359.01,103.63
1778243697,qwen2.5:0.5b,46.0,1954,4327.58,109.12
1778243700,qwen2.5:0.5b,46.0,1949,4578.73,104.94
1778243705,qwen2.5:0.5b,46.0,1937,4361.43,103.27
1778243712,qwen2.5:0.5b,44.0,1942,4673.87,104.50
1778243717,qwen2.5:0.5b,44.0,1959,4577.63,104.92
1778243722,qwen2.5:0.5b,46.0,1951,4344.90,109.33
1778243725,qwen2.5:0.5b,47.0,1957,4552.71,106.47
1778243729,qwen2.5:0.5b,46.0,1949,4615.53,103.85
1778243735,qwen2.5:0.5b,47.0,1952,4348.35,106.07
1778243739,qwen2.5:0.5b,45.0,1934,4508.78,107.59
1778243742,qwen2.5:0.5b,46.0,1943,4347.56,107.40
1778243745,qwen2.5:0.5b,47.0,1941,4383.58,108.71
1778243747,qwen2.5:0.5b,45.0,1944,3951.78,107.33
1778243750,qwen2.5:0.5b,44.0,1949,4360.05,109.11
1778243753,qwen2.5:0.5b,46.0,1954,4473.17,105.35
1778243758,qwen2.5:0.5b,41.0,1953,4481.92,110.91
1778243762,qwen2.5:0.5b,47.0,1944,4576.22,107.56
1778243765,qwen2.5:0.5b,46.0,1948,4700.60,100.25
1778243775,qwen2.5:0.5b,47.0,1953,4358.53,106.50
1778243778,qwen2.5:0.5b,46.0,1950,4352.88,107.53
1778243782,qwen2.5:0.5b,42.0,1937,4518.54,109.53
1778243785,qwen2.5:0.5b,47.0,1954,4374.18,106.05
1778243790,qwen2.5:0.5b,42.0,1960,4559.66,107.11
1778243793,qwen2.5:0.5b,45.0,1949,4600.70,103.60
1778243799,qwen2.5:0.5b,47.0,1951,4420.41,106.13
1778243804,qwen2.5:0.5b,47.0,1955,4387.47,108.83
1778243806,qwen2.5:0.5b,47.0,1960,4385.43,106.92
1778243810,qwen2.5:0.5b,46.0,1958,4727.68,108.73
1778243812,qwen2.5:0.5b,46.0,1946,4443.71,107.96
1778243816,qwen2.5:0.5b,46.0,1942,4329.51,104.68
1778243822,qwen2.5:0.5b,48.0,1960,4561.94,105.35
1778243827,qwen2.5:0.5b,45.0,1940,4382.03,106.39
1778243831,qwen2.5:0.5b,45.0,1950,4575.19,106.31
1778243835,qwen2.5:0.5b,46.0,1944,4486.79,107.60
1778243839,qwen2.5:0.5b,46.0,1945,3933.31,107.68
1778243843,qwen2.5:0.5b,46.0,1960,4361.32,110.75
1778243846,qwen2.5:0.5b,46.0,1966,4578.83,108.92
1778243850,qwen2.5:0.5b,47.0,1960,4562.18,106.77
1778243855,qwen2.5:0.5b,41.0,1958,4344.11,105.73
1778243860,qwen2.5:0.5b,46.0,1963,4537.42,104.10
1778243865,qwen2.5:0.5b,46.0,1977,4380.98,108.64
1778243869,qwen2.5:0.5b,47.0,1971,4574.69,107.20
1778243872,qwen2.5:0.5b,46.0,1964,4326.31,102.73
1778243879,qwen2.5:0.5b,46.0,1958,4651.63,105.54
1778243884,qwen2.5:0.5b,47.0,1960,4547.00,105.96
1778243889,qwen2.5:0.5b,47.0,1965,3905.02,106.70
1778243892,qwen2.5:0.5b,46.0,1958,4354.40,103.51
1778243898,qwen2.5:0.5b,46.0,1969,4573.79,107.12
1778243902,qwen2.5:0.5b,47.0,1957,4365.66,106.58
1778243907,qwen2.5:0.5b,47.0,1961,4506.29,104.09
1778243912,qwen2.5:0.5b,44.0,1957,4162.54,102.06
1778243919,qwen2.5:0.5b,46.0,1954,4502.01,105.17
1778243924,qwen2.5:0.5b,42.0,1954,4387.14,107.16
1778243927,qwen2.5:0.5b,44.0,1958,4632.01,106.46
1778243931,qwen2.5:0.5b,44.0,1963,4343.46,106.16
1778243936,qwen2.5:0.5b,44.0,1953,4579.59,104.86
1778243941,qwen2.5:0.5b,45.0,1954,4371.22,106.38
1778243946,qwen2.5:0.5b,45.0,1953,4359.20,102.00
1778243953,qwen2.5:0.5b,44.0,1959,4514.65,102.23
1778243960,qwen2.5:0.5b,46.0,1957,4367.92,107.62
1778243964,qwen2.5:0.5b,46.0,1966,4363.48,107.46
1778243967,qwen2.5:0.5b,44.0,1957,4366.38,105.36
1778243972,qwen2.5:0.5b,44.0,1952,4367.03,103.29
1778243979,qwen2.5:0.5b,44.0,1955,4532.06,107.38
1778243983,qwen2.5:0.5b,46.0,1955,4359.15,104.11
1778243989,qwen2.5:0.5b,47.0,1948,4272.80,105.62
1778243994,qwen2.5:0.5b,45.0,1953,4329.92,108.15
1778243997,qwen2.5:0.5b,44.0,1938,4348.64,105.33
1778244001,qwen2.5:0.5b,41.0,1944,4314.99,104.16
1778244007,qwen2.5:0.5b,44.0,1939,4364.74,109.12
1778244008,qwen2.5:0.5b,45.0,1939,3986.45,107.66
1778244011,qwen2.5:0.5b,46.0,1946,4641.87,103.10
1778244018,qwen2.5:0.5b,40.0,1936,4438.00,106.68
1778244022,qwen2.5:0.5b,46.0,1948,4684.03,107.43
1778244025,qwen2.5:0.5b,44.0,1946,4563.81,107.30
1778244028,qwen2.5:0.5b,46.0,1947,4581.00,106.69
1778244032,qwen2.5:0.5b,46.0,1950,4388.44,106.81
1778244035,qwen2.5:0.5b,46.0,1943,4586.62,106.09
1778244040,qwen2.5:0.5b,46.0,1944,4586.02,103.53
1778244046,qwen2.5:0.5b,46.0,1956,4531.28,106.93
1778244049,qwen2.5:0.5b,46.0,1959,4343.69,104.24
1778244055,qwen2.5:0.5b,45.0,1955,4338.27,100.02
1778244064,qwen2.5:0.5b,44.0,1955,4372.95,107.42
1778244067,qwen2.5:0.5b,46.0,1959,4325.38,107.05
1778244071,qwen2.5:0.5b,46.0,1957,4327.57,106.04
1778244075,qwen2.5:0.5b,41.0,1953,4513.73,108.16
1778244077,qwen2.5:0.5b,46.0,1953,4398.12,104.65
1778244083,qwen2.5:0.5b,44.0,1960,4414.40,105.93
1778244087,qwen2.5:0.5b,46.0,1967,4370.03,105.69
1778244092,qwen2.5:0.5b,42.0,1955,4590.39,106.64
1778244095,qwen2.5:0.5b,47.0,1968,4347.60,104.63
1778244100,qwen2.5:0.5b,44.0,1964,4319.89,105.26
1778244105,qwen2.5:0.5b,44.0,1961,4603.70,105.58
1778244109,qwen2.5:0.5b,44.0,1940,4321.25,108.58
1778244112,qwen2.5:0.5b,46.0,1954,4376.49,106.78
1778244117,qwen2.5:0.5b,46.0,1948,4499.20,108.16
1778244121,qwen2.5:0.5b,47.0,1946,4355.09,107.20
1778244124,qwen2.5:0.5b,46.0,1941,4610.25,104.78
1778244130,qwen2.5:0.5b,44.0,1946,4571.03,102.69
1778244137,qwen2.5:0.5b,44.0,1941,4691.31,105.86
1778244141,qwen2.5:0.5b,45.0,1933,4307.35,107.64
1778244144,qwen2.5:0.5b,46.0,1930,4384.04,103.10
1778244150,qwen2.5:0.5b,41.0,1934,4588.23,105.21
1778244156,qwen2.5:0.5b,46.0,1944,4567.73,106.96
1778244159,qwen2.5:0.5b,46.0,1933,4511.32,106.15
1778244164,qwen2.5:0.5b,46.0,1943,4548.76,107.02
1778244168,qwen2.5:0.5b,47.0,1948,4368.35,103.79
1778244175,qwen2.5:0.5b,46.0,1958,4587.10,103.33
1778244182,qwen2.5:0.5b,46.0,1944,4361.93,104.76
1778244187,qwen2.5:0.5b,46.0,1932,4537.05,109.14
1778244189,qwen2.5:0.5b,47.0,1941,4365.99,110.15
1778244192,qwen2.5:0.5b,47.0,1946,3885.57,110.20
1778244195,qwen2.5:0.5b,47.0,1944,4539.56,108.08
1778244200,qwen2.5:0.5b,49.0,1932,4475.66,105.70
1778244205,qwen2.5:0.5b,46.0,1931,4476.87,106.74
1778244210,qwen2.5:0.5b,46.0,1938,4515.06,103.00
1778244218,qwen2.5:0.5b,46.0,1932,4328.03,105.61
1778244222,qwen2.5:0.5b,42.0,1929,4355.95,103.89
1778244228,qwen2.5:0.5b,46.0,1926,4353.33,103.52
1778244234,qwen2.5:0.5b,46.0,1931,4569.16,108.51
1778244236,qwen2.5:0.5b,46.0,1932,4344.28,108.84
1778244239,qwen2.5:0.5b,42.0,1923,4289.83,112.98
1778244241,qwen2.5:0.5b,46.0,1928,4611.60,109.28
1778244243,qwen2.5:0.5b,46.0,1933,4526.32,106.22
1778244247,qwen2.5:0.5b,47.0,1939,4402.15,105.51
1778244252,qwen2.5:0.5b,44.0,1942,4516.22,104.92
1778244257,qwen2.5:0.5b,46.0,1940,4554.66,107.97
1778244260,qwen2.5:0.5b,47.0,1950,4321.38,109.24
1778244262,qwen2.5:0.5b,47.0,1939,4166.43,109.05
1778244264,qwen2.5:0.5b,42.0,1935,3920.22,105.99
1778244268,qwen2.5:0.5b,44.0,1949,4345.35,106.32
1778244272,qwen2.5:0.5b,46.0,1950,4550.20,106.35
1778244276,qwen2.5:0.5b,44.0,1953,4319.77,104.39
1778244282,qwen2.5:0.5b,46.0,1947,4360.82,106.33
1778244286,qwen2.5:0.5b,44.0,1942,4515.26,109.43
1778244288,qwen2.5:0.5b,45.0,1956,4464.78,105.31
1778244293,qwen2.5:0.5b,47.0,1949,4349.04,108.46
1778244297,qwen2.5:0.5b,46.0,1957,4580.23,104.87
1778244302,qwen2.5:0.5b,44.0,1949,4567.52,106.49
1778244306,qwen2.5:0.5b,46.0,1939,4329.18,106.71
1778244310,qwen2.5:0.5b,46.0,1949,4383.32,104.84
1778244315,qwen2.5:0.5b,46.0,1947,4313.45,106.21
1778244320,qwen2.5:0.5b,47.0,1950,4356.24,103.91
1778244326,qwen2.5:0.5b,46.0,1951,4538.61,107.05
1778244331,qwen2.5:0.5b,48.0,1950,4507.22,109.42
1778244334,qwen2.5:0.5b,47.0,1955,3888.28,107.60
1778244337,qwen2.5:0.5b,42.0,1948,4446.26,109.06
1778244340,qwen2.5:0.5b,46.0,1942,4547.99,106.72
1778244344,qwen2.5:0.5b,46.0,1932,4377.31,106.90
1778244347,qwen2.5:0.5b,45.0,1942,4374.64,110.64
1778244349,qwen2.5:0.5b,46.0,1945,4040.48,105.84
1778244353,qwen2.5:0.5b,46.0,1945,4545.44,106.58
1778244358,qwen2.5:0.5b,46.0,1946,4323.92,106.53
1778244362,qwen2.5:0.5b,47.0,1956,4589.74,106.95
1778244366,qwen2.5:0.5b,45.0,1961,4565.09,107.92
1778244370,qwen2.5:0.5b,51.0,1956,4484.97,109.10
1778244372,qwen2.5:0.5b,47.0,1940,4546.28,106.34
1778244376,qwen2.5:0.5b,47.0,1953,4391.60,106.95
1778244380,qwen2.5:0.5b,44.0,1943,4615.29,107.74
1778244383,qwen2.5:0.5b,46.0,1944,4576.56,103.55
1778244389,qwen2.5:0.5b,44.0,1957,4604.91,106.88
1778244392,qwen2.5:0.5b,45.0,1956,4552.21,105.25
1778244397,qwen2.5:0.5b,46.0,1959,4648.33,106.00
1778244402,qwen2.5:0.5b,46.0,1958,4347.28,104.23
1778244408,qwen2.5:0.5b,44.0,1958,4331.25,105.58
1778244413,qwen2.5:0.5b,46.0,1963,4560.80,105.64
1778244418,qwen2.5:0.5b,44.0,1962,4309.44,105.29
1778244423,qwen2.5:0.5b,42.0,1945,4537.92,109.37
1778244426,qwen2.5:0.5b,40.0,1950,4552.96,104.72
1778244431,qwen2.5:0.5b,46.0,1947,4360.59,106.24
1778244435,qwen2.5:0.5b,46.0,1958,3905.33,101.05
1778244443,qwen2.5:0.5b,46.0,1947,4521.80,104.47
1778244449,qwen2.5:0.5b,44.0,1951,4641.75,107.69
