timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777875383,deepseek-v2:lite,46.0,10909,567.5,29.21,137.41666666666666,12.0,11.412578974711334,0.5874210252886662,0.21256519102486357,1913.0867192237722,12.0
1777875395,deepseek-v2:lite,46.0,10910,572.01,29.29,138.13333333333333,15.0,14.269333111591553,0.7306668884084484,0.2120415057915058,1908.3735521235521,15.000000000000002
1777875410,deepseek-v2:lite,47.0,10917,711.96,28.81,139.11111111111111,19.0,18.261052688418808,0.7389473115811924,0.20710063897763578,1863.9057507987222,19.0
1777875429,deepseek-v2:lite,46.0,10922,663.03,28.69,138.47368421052633,19.0,18.21194992193373,0.7880500780662696,0.20718738122386923,1864.686431014823,19.0
1777875448,deepseek-v2:lite,46.0,10909,640.69,28.8,138.31578947368422,19.0,18.182661428848824,0.8173385711511747,0.20821917808219179,1873.9726027397262,19.0
1777875467,deepseek-v2:lite,46.0,10900,591.37,28.86,137.72222222222223,18.0,17.162439740096417,0.8375602599035841,0.20955223880597013,1885.970149253731,18.0
1777875485,deepseek-v2:lite,46.0,10900,595.84,29.46,137.83333333333334,12.0,11.43463937310091,0.5653606268990884,0.21373639661426844,1923.627569528416,12.0
1777875497,deepseek-v2:lite,45.0,10906,661.63,28.22,138.47826086956522,24.0,23.018221352467926,0.9817786475320722,0.20378649921507064,1834.0784929356357,23.999999999999996
1777875521,deepseek-v2:lite,46.0,10906,594.1,29.63,138.58333333333334,12.0,11.429945649559906,0.5700543504400942,0.21380637402285024,1924.257366205652,12.0
1777875533,deepseek-v2:lite,46.0,10904,593.48,29.43,138.5,12.0,11.433048112889503,0.5669518871104975,0.2124909747292419,1912.418772563177,12.0
1777875545,deepseek-v2:lite,46.0,10910,598.25,28.93,138.4375,16.0,15.261966261679264,0.7380337383207373,0.20897516930022572,1880.7765237020315,16.0
1777875561,deepseek-v2:lite,46.0,10920,580.9,29.31,137.84615384615384,13.0,12.37557562150735,0.6244243784926501,0.21262834821428572,1913.6551339285716,13.0
1777875574,deepseek-v2:lite,46.0,10909,588.66,29.3,137.58333333333334,12.0,11.431031134701275,0.5689688652987249,0.21296184130829798,1916.6565717746819,12.0
1777875586,deepseek-v2:lite,47.0,10907,636.69,29.02,138.25,17.0,16.258926559613045,0.7410734403869552,0.20990958408679927,1889.1862567811934,17.0
1777875603,deepseek-v2:lite,46.0,10907,671.77,29.41,139.08333333333334,12.0,11.496677030149177,0.5033229698508229,0.21145596165368483,1903.1036548831635,12.0
1777875615,deepseek-v2:lite,44.0,10913,561.89,28.75,138.05555555555554,18.0,17.123831775700936,0.8761682242990654,0.20824949698189138,1874.2454728370224,18.0
1777875633,deepseek-v2:lite,46.0,10906,575.33,29.07,138.875,16.0,15.23044341495698,0.7695565850430177,0.20932493249324932,1883.924392439244,15.999999999999998
1777875649,deepseek-v2:lite,46.0,10918,592.28,29.18,139.76470588235293,17.0,16.201782898336177,0.798217101663824,0.2087794612794613,1879.0151515151517,17.0
1777875666,deepseek-v2:lite,45.0,10923,652.47,28.97,139.0,18.0,17.234767551068327,0.765232448931674,0.20841726618705037,1875.7553956834533,18.0
1777875684,deepseek-v2:lite,46.0,10918,579.52,29.48,138.91666666666666,13.0,12.370706075533661,0.6292939244663383,0.2122135572885423,1909.9220155968808,13.0
1777875697,deepseek-v2:lite,46.0,10904,572.36,29.22,138.85714285714286,14.0,13.319990691179893,0.6800093088201069,0.2104320987654321,1893.8888888888887,14.0
1777875711,deepseek-v2:lite,45.0,10911,580.98,28.63,138.5,20.0,19.060710946342745,0.9392890536572562,0.2067148014440433,1860.4332129963898,20.0
1777875731,deepseek-v2:lite,47.0,10911,586.15,29.07,138.0625,16.0,15.243977764051882,0.7560222359481161,0.21055681303757356,1895.0113173381621,15.999999999999998
1777875747,deepseek-v2:lite,46.0,10904,617.43,29.5,138.63636363636363,11.0,10.498400136027081,0.5015998639729182,0.21278688524590167,1915.0819672131151,11.0
1777875758,deepseek-v2:lite,44.0,10909,567.48,29.23,137.84615384615384,13.0,12.363191500058655,0.636808499941345,0.21204799107142858,1908.431919642857,13.0
1777875771,deepseek-v2:lite,42.0,10920,579.61,29.45,138.0,13.0,12.371408399829244,0.6285916001707549,0.21340579710144927,1920.6521739130435,12.999999999999998
1777875784,deepseek-v2:lite,47.0,10909,735.57,28.83,138.4375,16.0,15.396546310832024,0.6034536891679748,0.20825282167042888,1874.27539503386,15.999999999999998
1777875800,deepseek-v2:lite,46.0,10901,540.76,29.02,138.1764705882353,17.0,16.134157043069255,0.8658429569307453,0.21002128565346953,1890.1915708812257,17.0
1777875817,deepseek-v2:lite,46.0,10906,579.84,29.26,138.85714285714286,14.0,13.32746675422755,0.6725332457724512,0.2107201646090535,1896.4814814814815,14.0
1777875831,deepseek-v2:lite,46.0,10916,594.83,29.41,139.23076923076923,13.0,12.387527233115469,0.6124727668845316,0.21123204419889505,1901.0883977900553,13.0
1777875844,deepseek-v2:lite,42.0,10921,588.45,29.41,138.9090909090909,11.0,10.476402421260481,0.5235975787395203,0.21172120418848167,1905.490837696335,11.000000000000002
1777875855,deepseek-v2:lite,47.0,10916,574.37,29.51,139.42857142857142,14.0,13.315857455123535,0.6841425448764655,0.21164959016393445,1904.84631147541,14.0
1777875869,deepseek-v2:lite,47.0,10918,593.75,29.2,137.83333333333334,13.0,12.390641303475398,0.6093586965246006,0.21185006045949212,1906.650544135429,12.999999999999998
1777875882,deepseek-v2:lite,47.0,10895,568.51,29.17,137.85714285714286,14.0,13.316724668719047,0.6832753312809532,0.2115958549222798,1904.3626943005181,14.0
1777875896,deepseek-v2:lite,46.0,10907,537.27,29.34,137.66666666666666,12.0,11.378620214962673,0.6213797850373273,0.21312348668280873,1918.1113801452784,12.0
1777875908,deepseek-v2:lite,46.0,10904,574.04,29.25,138.07692307692307,13.0,12.369706111488671,0.6302938885113295,0.21183844011142064,1906.5459610027858,13.000000000000002
1777875921,deepseek-v2:lite,46.0,10907,583.9,29.29,138.8,15.0,14.283501035568095,0.7164989644319054,0.2110230547550432,1899.207492795389,15.0
1777875936,deepseek-v2:lite,46.0,10916,588.6,29.18,138.92857142857142,14.0,13.338728997377707,0.6612710026222928,0.21003598971722368,1890.3239074550129,14.0
1777875950,deepseek-v2:lite,47.0,10912,655.83,28.48,138.35,21.0,20.12601014160249,0.8739898583975099,0.20585471629924107,1852.6924466931698,21.0
1777875971,deepseek-v2:lite,46.0,10915,592.15,28.79,138.31578947368422,19.0,18.119061423003835,0.8809385769961672,0.20814687975646878,1873.321917808219,19.000000000000004
1777875990,deepseek-v2:lite,46.0,10904,572.51,29.42,138.5,12.0,11.413486618045289,0.5865133819547125,0.2124187725631769,1911.7689530685923,12.000000000000002
1777876002,deepseek-v2:lite,47.0,10912,631.77,29.27,139.0625,16.0,15.291540602686675,0.7084593973133245,0.2104808988764045,1894.3280898876408,16.0
1777876018,deepseek-v2:lite,46.0,10896,579.49,29.23,138.0,12.0,11.423774477592325,0.5762255224076751,0.21181159420289855,1906.304347826087,12.0
1777876030,deepseek-v2:lite,47.0,10899,581.87,29.59,140.06666666666666,15.0,14.27411441467962,0.7258855853203806,0.2112565445026178,1901.3089005235604,15.0
1777876045,deepseek-v2:lite,47.0,10908,569.53,28.6,139.9090909090909,23.0,21.9002390784612,1.099760921538796,0.20441845354126056,1839.766081871345,22.999999999999996
1777876068,deepseek-v2:lite,46.0,10906,573.98,28.66,138.9047619047619,21.0,20.001294305057748,0.9987056949422541,0.20632841960918752,1856.9557764826877,21.0
1777876089,deepseek-v2:lite,47.0,10921,566.45,29.04,138.13333333333333,15.0,14.26850157013552,0.7314984298644813,0.21023166023166023,1892.084942084942,15.000000000000002
1777876104,deepseek-v2:lite,46.0,10907,630.07,29.24,139.28571428571428,14.0,13.379108461876811,0.6208915381231893,0.20992820512820512,1889.353846153846,14.0
1777876118,deepseek-v2:lite,46.0,10918,593.93,29.33,137.69230769230768,13.0,12.388232840227191,0.6117671597728075,0.21301117318435756,1917.100558659218,12.999999999999998
1777876131,deepseek-v2:lite,46.0,10920,592.29,29.27,138.41666666666666,13.0,12.387814531179613,0.6121854688203875,0.21146297411198076,1903.1667670078268,13.0
1777876144,deepseek-v2:lite,46.0,10898,594.63,29.38,139.2,15.0,14.293761317927597,0.7062386820724027,0.2110632183908046,1899.5689655172414,15.0
1777876159,deepseek-v2:lite,47.0,10909,546.4,29.8,138.83333333333334,12.0,11.379382158972579,0.6206178410274211,0.21464585834333733,1931.8127250900359,12.0
1777876171,deepseek-v2:lite,47.0,10904,571.42,29.57,139.46153846153845,13.0,12.36037205277958,0.6396279472204196,0.21202978488692775,1908.2680639823498,13.0
1777876184,deepseek-v2:lite,46.0,10904,551.14,28.32,137.54545454545453,22.0,20.924792047768612,1.0752079522313878,0.20589557171183082,1853.0601454064774,22.0
1777876206,deepseek-v2:lite,46.0,10912,583.96,28.22,137.6818181818182,22.0,20.98585383383972,1.0141461661602795,0.20496533509409046,1844.688015846814,22.0
1777876228,deepseek-v2:lite,44.0,10917,570.25,28.98,138.0625,17.0,16.177844900956227,0.8221550990437728,0.20990493435943866,1889.1444092349477,17.0
1777876245,deepseek-v2:lite,45.0,10914,553.18,29.26,138.5,12.0,11.397156788682096,0.6028432113179041,0.2112635379061372,1901.3718411552347,12.0
1777876257,deepseek-v2:lite,42.0,10911,591.59,29.66,139.46153846153845,13.0,12.379348088531188,0.6206519114688129,0.21267512410369555,1914.0761169332598,13.0
1777876270,deepseek-v2:lite,41.0,10913,588.01,29.16,138.625,16.0,15.244033248537681,0.75596675146232,0.21035166816952208,1893.1650135256987,16.0
1777876286,deepseek-v2:lite,46.0,10915,593.41,28.9,139.16666666666666,18.0,17.164082209831115,0.8359177901688869,0.20766467065868263,1868.9820359281437,18.0
1777876304,deepseek-v2:lite,44.0,10916,583.94,29.13,138.94117647058823,17.0,16.1922455837017,0.8077544162983019,0.2096570702794242,1886.913632514818,17.0
1777876321,deepseek-v2:lite,46.0,10914,690.22,29.8,139.4,11.0,10.544734868475876,0.45526513152412434,0.21377331420373027,1923.9598278335723,11.0
1777876332,deepseek-v2:lite,42.0,10920,602.28,29.13,139.46666666666667,15.0,14.307977383950206,0.6920226160497933,0.20886711281070744,1879.804015296367,15.0
1777876347,deepseek-v2:lite,44.0,10912,569.48,28.67,137.27777777777777,18.0,17.137239822786928,0.8627601772130737,0.20884662080129504,1879.6195872116555,18.0
1777876365,deepseek-v2:lite,46.0,10910,572.81,29.03,138.83333333333334,18.0,17.13176259470956,0.8682374052904429,0.20909963985594238,1881.8967587034815,18.000000000000004
1777876383,deepseek-v2:lite,46.0,10914,596.1,29.05,139.05882352941177,17.0,16.210029592897705,0.7899704071022955,0.20890439932318106,1880.1395939086296,17.0
1777876400,deepseek-v2:lite,46.0,10915,548.21,29.08,138.33333333333334,16.0,15.194027265325918,0.8059727346740805,0.2102168674698795,1891.9518072289156,15.999999999999998
1777876416,deepseek-v2:lite,46.0,10906,577.67,29.74,139.45454545454547,11.0,10.461418152483496,0.5385818475165045,0.21325945241199476,1919.335071707953,11.0
1777876427,deepseek-v2:lite,47.0,10899,584.24,29.24,139.57142857142858,14.0,13.332724783204016,0.6672752167959836,0.20949846468781982,1885.4861821903783,14.0
1777876441,deepseek-v2:lite,46.0,10903,588.27,28.46,138.27272727272728,22.0,20.984774536669207,1.015225463330793,0.20582511505588427,1852.4260355029585,22.0
1777876463,deepseek-v2:lite,47.0,10890,571.63,29.27,139.0,13.0,12.36676651689133,0.6332334831086703,0.21057553956834532,1895.179856115108,13.0
1777876476,deepseek-v2:lite,46.0,10907,578.68,28.53,138.55,20.0,19.060292155926287,0.9397078440737143,0.2059184409960303,1853.2659689642728,20.0
1777876496,deepseek-v2:lite,46.0,10908,639.27,29.41,138.0909090909091,12.0,11.47221391397978,0.527786086020219,0.2129756418696511,1916.78077682686,12.0
1777876508,deepseek-v2:lite,46.0,10903,579.21,29.08,137.92307692307693,13.0,12.378520113761526,0.6214798862384717,0.2108421639709983,1897.5794757389847,12.999999999999998
1777876521,deepseek-v2:lite,46.0,10898,589.31,29.37,138.16666666666666,12.0,11.43033555311308,0.5696644468869206,0.2125693606755127,1913.124246079614,12.0
1777876533,deepseek-v2:lite,48.0,10912,618.62,29.93,139.33333333333334,9.0,8.584658083416853,0.415341916583147,0.21480861244019137,1933.2775119617224,9.0
1777876542,deepseek-v2:lite,47.0,10901,585.15,28.99,138.3125,16.0,15.244732471423454,0.755267528576546,0.20959783099864437,1886.3804789877995,16.0
1777876558,deepseek-v2:lite,46.0,10908,601.88,29.22,138.0,14.0,13.351798447155758,0.6482015528442402,0.2117391304347826,1905.6521739130433,13.999999999999998
1777876572,deepseek-v2:lite,46.0,10915,579.92,28.53,137.75,20.0,19.062207247925055,0.9377927520749446,0.20711433756805808,1864.0290381125226,20.0
1777876592,deepseek-v2:lite,46.0,10917,579.24,29.88,139.77777777777777,10.0,9.509456264775412,0.4905437352245863,0.2137678855325914,1923.9109697933227,9.999999999999998
1777876602,deepseek-v2:lite,48.0,10926,588.91,29.37,137.33333333333334,12.0,11.429967005240343,0.5700329947596559,0.21385922330097087,1924.7330097087379,11.999999999999998
1777876614,deepseek-v2:lite,42.0,10918,586.57,29.39,138.35714285714286,14.0,13.332002078057016,0.6679979219429834,0.21242127000516262,1911.7914300464636,14.0
1777876628,deepseek-v2:lite,46.0,10908,586.53,28.91,137.88888888888889,18.0,17.154458598726116,0.8455414012738854,0.20966156325543917,1886.9540692989526,18.0
1777876646,deepseek-v2:lite,47.0,10916,581.35,29.09,138.125,16.0,15.237533582334054,0.7624664176659458,0.21060633484162897,1895.4570135746608,16.0
1777876662,deepseek-v2:lite,46.0,10913,625.44,29.12,138.0,15.0,14.332681495966757,0.6673185040332437,0.2110144927536232,1899.1304347826087,15.0
1777876677,deepseek-v2:lite,42.0,10921,585.18,28.9,137.66666666666666,16.0,15.247003647733194,0.7529963522668057,0.2099273607748184,1889.3462469733659,16.0
1777876693,deepseek-v2:lite,47.0,10915,581.24,29.51,138.72727272727272,11.0,10.468505935325421,0.5314940646745805,0.2127195281782438,1914.4757536041943,11.000000000000002
1777876704,deepseek-v2:lite,47.0,10913,571.89,28.92,138.61111111111111,18.0,17.133569680930744,0.8664303190692566,0.20864128256513026,1877.7715430861724,18.0
1777876722,deepseek-v2:lite,46.0,10905,631.94,29.32,138.14285714285714,14.0,13.379245682484951,0.620754317515047,0.21224405377456051,1910.1964839710447,13.999999999999998
1777876736,deepseek-v2:lite,47.0,10910,584.18,28.96,139.05555555555554,18.0,17.149818964673646,0.8501810353263529,0.20826208549740313,1874.3587694766281,18.0
1777876754,deepseek-v2:lite,47.0,10907,611.33,29.25,139.41176470588235,17.0,16.223750351244185,0.7762496487558149,0.2098101265822785,1888.2911392405065,17.0
1777876771,deepseek-v2:lite,47.0,10914,580.05,29.32,138.30769230769232,14.0,13.326386267784759,0.6736137322152387,0.21199110122358175,1907.9199110122356,13.999999999999998
1777876785,deepseek-v2:lite,46.0,10911,584.25,29.41,138.30769230769232,13.0,12.376967701984812,0.6230322980151876,0.21264182424916572,1913.7764182424914,13.0
1777876798,deepseek-v2:lite,42.0,10912,580.29,29.19,138.625,16.0,15.233707422721007,0.7662925772789919,0.21056807935076646,1895.1127141568982,16.0
1777876814,deepseek-v2:lite,47.0,10917,602.87,29.0,137.53333333333333,15.0,14.311567252757687,0.6884327472423125,0.2108579738245274,1897.7217644207465,15.0
1777876829,deepseek-v2:lite,44.0,10896,596.85,29.09,137.78571428571428,14.0,13.349362558711697,0.6506374412883024,0.21112493519958528,1900.1244167962677,13.999999999999998
1777876843,deepseek-v2:lite,46.0,10907,624.04,28.82,139.6818181818182,23.0,21.984682780381704,1.015317219618295,0.2063260657338106,1856.9345916042955,23.0
1777876866,deepseek-v2:lite,47.0,10913,580.22,29.24,139.3125,16.0,15.23236963869655,0.7676303613034489,0.20988784208165095,1888.9905787348587,15.999999999999998
1777876882,deepseek-v2:lite,46.0,10912,584.59,29.08,139.05555555555554,18.0,17.14703342187169,0.8529665781283098,0.20912504994007192,1882.1254494606474,18.0
1777876900,deepseek-v2:lite,46.0,10911,581.48,28.48,138.4,20.0,19.0661682733294,0.9338317266706013,0.20578034682080926,1852.0231213872833,20.0
1777876920,deepseek-v2:lite,46.0,10912,565.84,28.88,137.83333333333334,18.0,17.125907990314772,0.8740920096852299,0.2095284159613059,1885.755743651753,18.000000000000004
1777876938,deepseek-v2:lite,48.0,10907,565.06,29.11,139.4,16.0,15.21611659962637,0.7838834003736305,0.20882352941176469,1879.4117647058822,16.0
1777876954,deepseek-v2:lite,44.0,10904,574.57,28.87,137.7058823529412,17.0,16.186679703035928,0.8133202969640726,0.20964972234087995,1886.8475010679197,17.0
1777876971,deepseek-v2:lite,46.0,10899,591.47,28.81,137.77777777777777,18.0,17.163958212420198,0.8360417875798026,0.20910483870967742,1881.9435483870966,18.0
1777876989,deepseek-v2:lite,41.0,10897,635.81,29.73,138.0,11.0,10.50862457553265,0.49137542446734983,0.21543478260869567,1938.913043478261,11.0
1777877000,deepseek-v2:lite,48.0,10898,590.07,28.41,138.54545454545453,22.0,20.98942568878541,1.0105743112145906,0.20505905511811026,1845.5314960629923,22.0
1777877022,deepseek-v2:lite,46.0,10896,581.7,29.18,137.69230769230768,13.0,12.37902697747512,0.6209730225248822,0.2119217877094972,1907.296089385475,13.000000000000002
1777877035,deepseek-v2:lite,44.0,10884,578.08,29.39,138.16666666666666,13.0,12.37104712989942,0.6289528701005811,0.21271411338962606,1914.4270205066343,13.000000000000002
1777877048,deepseek-v2:lite,47.0,10889,651.84,28.96,139.21052631578948,19.0,18.19177438307873,0.808225616921269,0.20803024574669188,1872.272211720227,19.0
1777877067,deepseek-v2:lite,42.0,10901,705.5,29.81,138.9090909090909,11.0,10.554052032476099,0.4459479675239015,0.21460078534031413,1931.4070680628272,11.0
1777877078,deepseek-v2:lite,44.0,10892,541.98,29.37,138.8,15.0,14.228931478078234,0.7710685219217642,0.2115994236311239,1904.3948126801154,14.999999999999998
1777877093,deepseek-v2:lite,47.0,10908,581.32,29.33,137.69230769230768,13.0,12.3755997707361,0.624400229263899,0.21301117318435756,1917.100558659218,13.0
1777877106,deepseek-v2:lite,44.0,10910,601.02,28.63,138.23809523809524,21.0,20.045136186770428,0.9548638132295719,0.20710644161212538,1863.9579745091285,21.0
1777877127,deepseek-v2:lite,46.0,10916,552.68,29.11,138.13333333333333,16.0,15.199436222692036,0.8005637773079634,0.210738416988417,1896.645752895753,16.0
1777877143,deepseek-v2:lite,46.0,10914,626.97,29.35,137.84615384615384,13.0,12.418652486591906,0.5813475134080935,0.2129185267857143,1916.2667410714287,13.0
1777877156,deepseek-v2:lite,44.0,10921,592.98,29.21,138.5,14.0,13.342740963371316,0.6572590366286826,0.21090252707581228,1898.1227436823103,13.999999999999998
1777877170,deepseek-v2:lite,46.0,10917,590.92,29.34,138.6153846153846,13.0,12.385064327862509,0.6149356721374907,0.2116648168701443,1904.9833518312987,13.0
1777877183,deepseek-v2:lite,45.0,10907,574.33,29.03,138.125,16.0,15.23017767170512,0.769822328294882,0.21017194570135747,1891.547511312217,16.0
1777877199,deepseek-v2:lite,44.0,10919,577.9,28.71,138.42857142857142,21.0,20.006099470829692,0.993900529170307,0.2073993808049536,1866.5944272445822,21.0
1777877220,deepseek-v2:lite,46.0,10925,576.02,29.05,137.42857142857142,15.0,14.279835390946504,0.720164609053498,0.2113825363825364,1902.4428274428276,15.000000000000002
1777877235,deepseek-v2:lite,46.0,10900,607.71,28.85,138.0,18.0,17.18420887269071,0.8157911273092874,0.20905797101449278,1881.521739130435,17.999999999999996
1777877253,deepseek-v2:lite,46.0,10902,595.81,28.96,137.86666666666667,15.0,14.304704131120252,0.6952958688797478,0.21005802707930368,1890.5222437137331,15.0
1777877268,deepseek-v2:lite,46.0,10902,585.49,29.09,137.64285714285714,14.0,13.337336066907481,0.6626639330925185,0.21134405812143228,1902.0965230928905,14.0
1777877282,deepseek-v2:lite,46.0,10904,582.18,29.27,138.6153846153846,13.0,12.377692370594488,0.6223076294055115,0.21115982241953385,1900.4384017758046,13.0
1777877295,deepseek-v2:lite,46.0,10906,573.67,29.67,139.92307692307693,13.0,12.360708721450592,0.6392912785494085,0.21204507971412864,1908.4057174271577,13.0
1777877308,deepseek-v2:lite,46.0,10919,578.61,29.6,140.5,15.0,14.269988984068002,0.7300110159319971,0.2106761565836299,1896.0854092526693,14.999999999999998
1777877323,deepseek-v2:lite,42.0,10910,581.97,29.59,139.69230769230768,13.0,12.371002027601543,0.6289979723984563,0.21182268722466963,1906.4041850220267,13.0
1777877336,deepseek-v2:lite,42.0,10899,596.63,28.93,139.0,18.0,17.167561864569347,0.8324381354306541,0.2081294964028777,1873.1654676258993,18.0
1777877354,deepseek-v2:lite,46.0,10908,576.21,29.06,138.6875,16.0,15.231813901234162,0.76818609876584,0.20953582694907616,1885.8224425416854,16.0
1777877370,deepseek-v2:lite,47.0,10908,597.88,30.17,138.75,8.0,7.615699386991482,0.3843006130085185,0.21744144144144145,1956.9729729729731,8.0
1777877378,deepseek-v2:lite,48.0,10909,626.92,29.23,140.5,18.0,17.198140669054332,0.8018593309456679,0.20804270462633453,1872.3843416370107,18.0
1777877396,deepseek-v2:lite,47.0,10907,574.49,29.76,139.0909090909091,12.0,11.4089863467108,0.5910136532892015,0.2139607843137255,1925.6470588235295,12.0
1777877408,deepseek-v2:lite,46.0,10927,568.08,29.45,139.3846153846154,13.0,12.359279032015127,0.6407209679848709,0.2112858719646799,1901.5728476821191,12.999999999999998
1777877421,deepseek-v2:lite,47.0,10927,585.34,28.49,138.8095238095238,21.0,20.025316455696203,0.9746835443037973,0.20524528301886794,1847.2075471698115,21.0
1777877442,deepseek-v2:lite,47.0,10921,573.41,29.56,136.8181818181818,11.0,10.46073602335108,0.5392639766489212,0.2160531561461794,1944.4784053156147,11.000000000000002
1777877453,deepseek-v2:lite,46.0,10911,604.97,28.78,138.94444444444446,18.0,17.182579881656807,0.8174201183431953,0.20713314674130348,1864.1983206717312,18.000000000000004
1777877471,deepseek-v2:lite,46.0,10909,577.18,28.83,138.61111111111111,18.0,17.143677497071003,0.8563225029289945,0.20799198396793586,1871.9278557114228,17.999999999999996
1777877489,deepseek-v2:lite,48.0,10909,592.03,29.47,139.27272727272728,12.0,11.43098954143202,0.5690104585679807,0.21159921671018275,1904.392950391645,12.0
1777877501,deepseek-v2:lite,47.0,10904,592.98,29.79,139.2,10.0,9.521653258827497,0.4783467411725035,0.21400862068965518,1926.0775862068965,10.0
1777877511,deepseek-v2:lite,46.0,10907,604.81,29.55,139.28571428571428,14.0,13.347846648590707,0.6521533514092945,0.21215384615384617,1909.3846153846157,14.000000000000002
1777877525,deepseek-v2:lite,47.0,10911,645.01,29.87,139.75,12.0,11.468883357041252,0.5311166429587483,0.21373881932021468,1923.6493738819322,12.0
1777877537,deepseek-v2:lite,47.0,10917,571.95,29.42,140.0,16.0,15.217253936844207,0.7827460631557943,0.21014285714285716,1891.2857142857144,16.0
1777877553,deepseek-v2:lite,47.0,10904,567.63,29.54,137.5,10.0,9.50533348962607,0.4946665103739304,0.21483636363636363,1933.5272727272727,10.0
1777877563,deepseek-v2:lite,47.0,10916,583.05,29.67,139.63636363636363,11.0,10.467342342342343,0.5326576576576578,0.21248046875000004,1912.3242187500002,11.000000000000002
1777877574,deepseek-v2:lite,44.0,10899,589.22,28.79,137.9375,17.0,16.20805488584327,0.7919451141567289,0.20871771635704575,1878.4594472134115,17.0
1777877591,deepseek-v2:lite,46.0,10914,611.28,29.46,138.08333333333334,12.0,11.448262945968724,0.5517370540312763,0.21334942667471332,1920.1448400724198,12.0
1777877603,deepseek-v2:lite,46.0,10914,572.19,29.24,137.78571428571428,14.0,13.3193555359726,0.6806444640274013,0.21221358216692587,1909.9222395023328,14.0
1777877617,deepseek-v2:lite,46.0,10917,583.6,29.11,139.4375,16.0,15.239836137813974,0.7601638621860259,0.20876736889287315,1878.9063200358585,16.0
1777877633,deepseek-v2:lite,47.0,11075,595.37,29.25,138.875,16.0,15.250744452627197,0.7492555473728026,0.21062106210621062,1895.5895589558954,16.0
1777877649,deepseek-v2:lite,47.0,10921,573.75,29.11,140.1,20.0,19.034269979763128,0.9657300202368708,0.20778015703069236,1870.0214132762312,20.0
1777877669,deepseek-v2:lite,46.0,10912,601.19,29.74,138.8181818181818,12.0,11.434358803670772,0.5656411963292282,0.21423706614276358,1928.1335952848722,12.0
1777877681,deepseek-v2:lite,47.0,10903,578.49,29.47,140.66666666666666,15.0,14.272896243173893,0.7271037568261068,0.20950236966824645,1885.521327014218,15.0
1777877696,deepseek-v2:lite,46.0,10916,591.94,29.15,139.0,15.0,14.295995749408299,0.7040042505917017,0.20971223021582733,1887.410071942446,15.0
1777877711,deepseek-v2:lite,47.0,10908,601.13,29.82,138.9,10.0,9.527379348601315,0.4726206513986845,0.21468682505399567,1932.181425485961,10.0
1777877721,deepseek-v2:lite,46.0,10907,578.72,29.14,138.66666666666666,15.0,14.280919948672393,0.7190800513276083,0.21014423076923078,1891.298076923077,15.000000000000002
1777877736,deepseek-v2:lite,46.0,10914,600.66,29.57,138.33333333333334,12.0,11.436967456325469,0.5630325436745315,0.2137590361445783,1923.8313253012047,12.0
1777877748,deepseek-v2:lite,46.0,10910,599.55,28.65,138.61904761904762,21.0,20.04226361031519,0.9577363896848138,0.20668155273102026,1860.1339745791824,21.000000000000004
1777877769,deepseek-v2:lite,46.0,10907,587.21,28.77,137.88888888888889,19.0,18.1125848241826,0.8874151758173966,0.20864625302175666,1877.8162771958098,18.999999999999996
1777877788,deepseek-v2:lite,46.0,10912,588.46,29.27,139.07692307692307,13.0,12.384018907937124,0.6159810920628753,0.2104590707964602,1894.1316371681419,13.0
1777877801,deepseek-v2:lite,46.0,10906,582.53,29.06,137.4375,16.0,15.23975212151932,0.7602478784806815,0.21144156434743064,1902.9740791268757,16.0
1777877817,deepseek-v2:lite,42.0,10901,579.2,28.95,139.85714285714286,21.0,20.00032886623366,0.9996711337663403,0.20699693564862104,1862.9724208375892,21.0
1777877838,deepseek-v2:lite,48.0,10916,708.44,29.12,139.0,19.0,18.249850859591085,0.7501491404089159,0.20949640287769786,1885.4676258992808,19.0
1777877857,deepseek-v2:lite,42.0,10907,591.52,29.23,138.9090909090909,12.0,11.434941602899718,0.5650583971002819,0.21042539267015709,1893.8285340314137,12.0
1777877869,deepseek-v2:lite,42.0,10975,531.85,27.85,138.5185185185185,27.0,25.656512417366446,1.3434875826335537,0.20105614973262034,1809.5053475935829,27.0
1777877896,deepseek-v2:lite,44.0,10921,591.88,28.45,138.04545454545453,22.0,20.991020908226265,1.0089790917737333,0.2060915377016793,1854.8238393151137,21.999999999999996
1777877918,deepseek-v2:lite,46.0,10919,599.59,28.84,138.94444444444446,18.0,17.17394140954442,0.8260585904555797,0.2075649740103958,1868.0847660935624,18.0
1777877936,deepseek-v2:lite,47.0,10910,569.43,28.84,138.23529411764707,17.0,16.180503785916056,0.8194962140839421,0.20862978723404252,1877.6680851063827,16.999999999999996
1777877953,deepseek-v2:lite,46.0,10908,581.12,29.62,139.54545454545453,12.0,11.418017486983004,0.5819825130169958,0.21226058631921826,1910.3452768729644,12.0
1777877965,deepseek-v2:lite,46.0,10914,574.29,29.28,140.05882352941177,17.0,16.175306923803372,0.8246930761966302,0.209055018899622,1881.4951700965978,17.000000000000004
1777877982,deepseek-v2:lite,47.0,10920,571.92,29.42,139.0,14.0,13.315063025908806,0.6849369740911965,0.2116546762589928,1904.8920863309354,14.000000000000002
