timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786468652,2608288,2060519,2600026
1786468653,2604207,2330249,2602918
1786468654,2602765,2329498,2601091
1786468655,2605708,1970228,2600026
1786468656,2604424,1969794,2600804
1786468657,2604579,2060130,2601082
1786468658,2613815,1970403,2601035
1786468659,2603501,1970007,2600026
1786468660,2600728,1969818,2600057
1786468661,2607608,1789227,2600026
1786468662,2609636,1880515,2600000
1786468663,2603166,2150353,2600653
1786468664,2630833,2151528,2600049
1786468665,2604094,1970210,2605118
1786468666,2602944,2059575,2602819
1786468667,2610675,2148313,2601206
1786468668,2610099,1880238,2600062
1786468669,2602742,2060062,2602777
1786468670,2600026,1789529,2600026
1786468671,2610714,2061109,2601928
1786468672,2607200,1970850,2602554
1786468673,2608192,1789124,2603817
1786468674,2609375,1970615,2605829
1786468675,2600140,2149249,2602872
1786468676,2610384,1970477,2600026
1786468677,2603245,2060010,2603626
1786468678,2609090,2241284,2602857
1786468679,2614455,2061135,2600044
1786468680,2605191,1967985,2602911
1786468681,2602735,1790124,2601501
1786468682,2602757,1879653,2600969
1786468683,2602745,1880206,2600026
1786468684,2608014,1880352,2603012
1786468685,2602136,2057182,2602039
1786468686,2606573,1880622,2600116
1786468687,2603944,2150176,2603341
1786468688,2605811,1790405,2600446
1786468689,2607723,2150120,2601023
1786468690,2607741,1880536,2603201
1786468691,2606205,1969785,2600000
1786468692,2602377,1879705,2600026
1786468693,2601029,1879957,2600000
1786468695,2603625,2327024,2601548
1786468696,2607365,1970517,2600271
1786468697,2604589,2238798,2604589
1786468698,2600000,1696286,2600408
1786468699,2605764,1968406,2602872
1786468700,2604373,2060351,2600186
1786468701,2610000,2056208,2602876
1786468702,2605276,1790510,2600224
1786468703,2601402,1878444,2602427
1786468704,2604846,1880432,2600470
1786468705,2601396,1969366,2600748
1786468706,2601795,1700097,2600529
1786468707,2600611,1789436,2602526
1786468708,2604832,2330069,2603489
1786468709,2601736,1700081,2600148
1786468710,2601929,2056490,2600000
1786468711,2602376,1880266,2600000
1786468712,2602677,2060138,2600060
1786468713,2600437,1789801,2600026
1786468714,2600138,1879780,2600000
1786468715,2607112,1790478,2602783
1786468716,2612394,1967542,2600656
1786468717,2600479,1789743,2600342
1786468718,2602012,1790105,2600000
1786468719,2600414,1969557,2606161
1786468720,2600026,1968813,2600000
1786468721,2608500,2150554,2600052
1786468722,2601348,1789646,2600365
1786468723,2600451,2059462,2600026
1786468724,2603331,2149254,2601974
1786468725,2600062,2059716,2600000
1786468726,2608541,1964178,2606451
1786468727,2602841,2059523,2600766
1786468728,2605836,1969790,2603016
1786468729,2603316,2060026,2601944
1786468730,2603493,2055014,2600000
1786468731,2606779,2239842,2602132
1786468732,2603801,1790162,2600925
1786468733,2606842,1790311,2601058
1786468734,2603745,2060226,2600026
1786468735,2605743,1970126,2601134
1786468736,2601250,2060056,2600551
1786468737,2602890,1969770,2602053
1786468738,2604163,2150287,2604163
1786468739,2606766,2150622,2600548
1786468740,2614560,2059233,2610317
1786468741,2612849,1880507,2600312
1786468742,2600983,1879658,2603016
1786468743,2600253,1879749,2600000
1786468744,2600242,1969926,2600026
1786468745,2606043,2240108,2600026
1786468746,2600047,1789240,2600052
1786468747,2600653,1790073,2604837
1786468748,2602698,1789773,2600971
1786468749,2600140,2149640,2600103
1786468750,2609890,2150722,2602876
1786468751,2604694,1880012,2600587
1786468752,2600375,1969263,2600026
1786468753,2600355,1968797,2602226
1786468754,2602038,2149008,2600398
1786468755,2604191,2056477,2602214
1786468756,2602813,2059657,2607323
1786468757,2600000,1879850,2602040
1786468758,2606470,2059998,2605226
1786468759,2605949,1967226,2602365
1786468760,2618489,1970807,2600026
1786468761,2601313,1880069,2600026
1786468762,2605230,1880281,2600115
1786468763,2607943,1880414,2600026
1786468764,2603245,2330576,2601370
1786468765,2605983,1970245,2602571
1786468766,2601644,1700073,2600026
1786468767,2624642,2241617,2600026
1786468768,2600237,1969110,2602961
1786468769,2602267,1970018,2602188
1786468770,2605952,1969928,2600000
1786468771,2600434,1789873,2603247
1786468772,2602376,2150101,2602400
1786468773,2602792,2060263,2600608
1786468774,2603584,2150437,2602331
1786468775,2602376,2149305,2601789
1786468777,2616763,1970300,2601309
1786468778,2602325,1970033,2601115
1786468779,2602908,1968503,2600233
1786468780,2602694,1966869,2602118
1786468781,2607900,1876534,2607738
1786468782,2602672,1965789,2601071
1786468783,2608163,2060580,2600026
1786468784,2612391,2055225,2602941
1786468785,2606274,1969922,2600000
1786468786,2602901,1880148,2627351
1786468787,2604106,1880238,2600085
1786468788,2605269,1880279,2600439
1786468789,2605958,2059626,2600000
1786468790,2605784,2148114,2600089
1786468791,2600026,1878962,2600000
1786468792,2600956,2058503,2600026
1786468793,2602894,1790237,2600000
1786468794,2606010,2060063,2600341
1786468795,2605864,2240740,2603258
1786468796,2600369,1969604,2600000
1786468797,2600097,1697167,2600359
1786468798,2600200,2239036,2600034
1786468799,2604656,1877134,2600084
1786468800,2601850,1879848,2601850
1786468801,2601093,1967766,2602576
1786468802,2610000,2058611,2602188
1786468803,2607479,1970365,2605758
1786468804,2601579,1970116,2600000
1786468805,2608276,2060052,2600027
1786468806,2608413,2059653,2600000
1786468807,2602872,1786062,2600026
1786468808,2602154,2149385,2600766
1786468809,2601059,2148770,2600026
1786468810,2602789,2060377,2601847
1786468811,2602110,1970060,2600079
1786468812,2602191,1880038,2600000
1786468813,2601448,2149637,2600390
1786468814,2603474,1876414,2600026
1786468815,2602904,2150536,2602947
1786468816,2602914,2150415,2602742
1786468817,2604013,2150034,2606250
1786468818,2603272,2150193,2602024
1786468819,2601447,1879921,2600292
1786468820,2601291,2058888,2600972
1786468821,2603140,1969856,2602574
1786468822,2602914,2238030,2602321
1786468823,2609944,2060842,2600372
1786468824,2604053,2059003,2604053
1786468825,2606053,2060803,2602866
1786468826,2603403,2060376,2601910
1786468827,1600000,1034675,2605531
1786468828,2600401,1879645,2601836
1786468829,2600975,2146807,2600885
1786468830,2607339,1968549,2600000
1786468831,2602605,1877564,2604797
1786468832,2600037,2059688,2600026
1786468833,2602229,2148944,2600049
1786468834,2600361,1878518,2600106
1786468835,2602370,2150433,2604037
1786468836,2605585,2148584,2604513
1786468837,2601174,1968915,2605078
1786468838,2610893,2060333,2600000
1786468839,2611731,2060580,2600026
1786468840,2602618,1970345,2600044
1786468841,2602214,2059809,2602792
1786468842,2611216,1880058,2600000
1786468843,2614364,2060524,2600446
1786468844,2609320,1880537,2605053
1786468845,2600026,1879499,2602091
1786468846,2600332,2058585,2600000
1786468847,2609014,2060799,2602685
1786468848,2604406,1970474,2602988
1786468849,2601508,1789745,2600026
1786468850,2605984,2239258,2602680
1786468851,2603005,2045869,2604081
1786468852,2607314,1970193,2600191
1786468853,2602857,2149665,2600073
1786468854,2603693,2060295,2600074
1786468855,2613451,1880272,2600026
1786468856,2600091,1789104,2602655
1786468858,2602991,2149324,2600026
1786468859,2613808,2058750,2601604
1786468860,2608803,2238270,2600437
1786468861,2602233,2057069,2605882
1786468862,2601560,1879988,2601560
1786468863,2603787,2060070,2600573
1786468864,2605256,1789634,2600026
1786468865,2602534,1969501,2600026
1786468866,2602309,2238155,2600110
1786468867,2601451,1786909,2600724
1786468868,2603389,1875322,2603817
1786468869,2602210,1875614,2603069
1786468870,2602313,2059855,2602313
1786468871,2600597,1969638,2600597
1786468872,2600780,2059650,2600950
1786468873,2603586,1879345,2600026
1786468874,2609278,2240584,2604638
1786468875,2601260,1961337,2600026
1786468876,2603776,2056785,2602742
1786468877,2602626,1970210,2602924
1786468878,2618260,1970642,2600052
1786468879,2602847,2150113,2602745
1786468880,2606949,1967667,2600844
1786468881,2610571,1879874,2603044
1786468882,2600203,1879843,2600288
1786468883,2616737,2241309,2602961
1786468884,2600919,1789708,2602998
1786468885,2602157,1880093,2600026
1786468886,2616149,1788648,2600684
1786468887,2603174,2236989,2602080
1786468888,2601195,1789597,2600562
1786468889,2615277,1877676,2605371
1786468890,2612596,1880828,2600000
1786468891,2606698,1699633,2602216
1786468892,2601993,1788552,2600000
1786468893,2613494,2058197,2602453
1786468894,2602733,1880158,2600426
1786468895,2600751,2059439,2604814
1786468896,2600594,2328960,2602688
1786468897,2602192,2060064,2600047
1786468898,2602927,2240121,2600957
1786468899,2600559,1969977,2602672
1786468900,2605313,2150107,2600000
1786468901,2600757,1879684,2600026
1786468902,2600448,1968094,2602607
1786468903,2603234,2060096,2600165
1786468904,2603804,2060416,2600121
1786468905,2602860,1878342,2600000
1786468906,2611019,2150712,2602876
1786468907,2603109,1879296,2601155
1786468908,2607510,2060435,2603005
1786468909,2614594,2147895,2600114
1786468910,2603019,2240153,2601838
1786468911,2614210,2240864,2602536
1786468912,2603236,1790112,2600000
1786468913,2601503,2419664,2600000
1786468914,2616818,2149765,2602957
1786468915,2614161,2061106,2603735
1786468916,2606000,2150191,2600000
1786468917,2602689,1969588,2602216
1786468918,2602694,1967021,2603087
1786468919,2605888,2149685,2600026
1786468920,2602898,2238985,2600684
1786468921,2600441,2059287,2601243
1786468922,2600108,1789772,2602795
1786468923,2600128,1879412,2600026
1786468924,2600483,2057158,2600510
1786468925,2600190,1699840,2602521
1786468926,2602674,2149700,2606011
1786468927,2602908,1969730,2602731
1786468928,2600103,1699927,2602860
1786468929,2605367,1880504,2600543
1786468930,2602988,2058851,2600615
1786468931,2602085,1970121,2602042
1786468932,2603504,1961162,2600000
1786468933,2608870,1970253,2600052
1786468934,2604873,2237176,2602745
1786468935,2602525,1970079,2600406
1786468936,2604537,2060504,2600173
1786468937,2600063,1699953,2600000
1786468938,2602736,2234215,2605311
1786468940,2603019,1969692,2602921
1786468941,2607613,2060500,2602576
1786468942,2601092,1700000,2600086
1786468943,2601419,1969104,2600062
1786468944,2610483,2150591,2601284
1786468945,2600277,1969526,2602771
1786468946,2603648,1785218,2600026
1786468947,2605867,2059708,2600026
1786468948,2601196,1879961,2602925
1786468949,2602246,1970059,2600026
1786468950,2607142,2150763,2602276
1786468951,2602786,2239808,2600094
1786468952,2602325,2056797,2600000
1786468953,2603033,1969974,2602829
1786468954,2600324,1968958,2605869
1786468955,2600351,1874004,2600351
1786468956,2600618,1789456,2600000
1786468957,2638750,2062696,2601888
1786468958,2608333,1880084,2600000
1786468959,2606321,2060428,2600208
1786468960,2600182,1789955,2600000
1786468961,2600484,1969869,2600000
1786468962,2600109,2059623,2600075
1786468963,2605072,1790218,2600026
1786468964,2602978,2147304,2602985
1786468965,2602680,1879895,2600099
1786468966,2600000,1789516,2600393
1786468967,2608918,2150079,2603030
1786468968,2600867,1970018,2600594
1786468969,2600409,1880024,2600454
1786468970,2605485,2060612,2602569
1786468971,2602628,1880037,2601201
1786468972,2600119,1697579,2600026
1786468973,2604132,2060410,2602355
1786468974,2608131,2150208,2601335
1786468975,2606377,1877560,2602934
1786468976,2600983,1879681,2602981
1786468977,2602343,2329765,2600293
1786468978,2600378,1878917,2600000
1786468979,2604662,1877891,2600554
1786468980,2604189,1970238,2600026
1786468981,2603030,1880127,2600026
1786468982,2600430,2059707,2600000
1786468983,2600209,1969278,2600588
1786468984,2601757,2060190,2600000
1786468985,2611352,1790529,2600026
1786468986,2613316,1790650,2600509
1786468987,2605836,2149046,2604104
1786468988,2600975,2059823,2600000
1786468989,2610000,1880936,2600554
1786468990,2607540,2149622,2602521
1786468991,2603407,1969580,2600000
1786468992,2608467,1880313,2600026
1786468993,2602101,1966091,2600947
1786468994,2602531,2060178,2600308
1786468995,2603376,1880274,2604037
1786468996,2601840,1860153,2600597
1786468997,2607545,1790369,2600345
1786468998,2604662,2150017,2602816
1786468999,2600055,1966998,2602854
1786469000,2600837,1879971,2600571
1786469001,2602457,1970219,2602892
1786469002,2601369,1969084,2601369
1786469003,2605419,2060788,2604279
1786469004,2612325,1970801,2600939
1786469005,2605138,1969485,2600133
1786469006,2600018,1876615,2601510
1786469007,2602964,1969507,2602722
1786469008,2616160,2150506,2600000
1786469009,2602901,1970076,2602901
1786469010,2601341,1878164,2605970
1786469011,2604071,1970060,2602832
1786469012,2605360,1880547,2600026
1786469013,2604237,2060373,2602780
1786469014,2608333,1790777,2602783
1786469015,2600026,1699991,2600000
1786469016,2600000,1789514,2600414
1786469017,2606831,1970827,2600000
1786469018,2602093,2239553,2609541
1786469020,2602549,1970074,2600055
1786469021,2600806,1879996,2600000
1786469022,2602699,2328663,2602783
1786469023,2604072,2330020,2602510
1786469024,2601585,1880072,2603537
1786469025,2605295,2059459,2600000
1786469026,2605200,2147999,2602218
1786469027,2600000,1788997,2602954
1786469028,2600600,1876696,2600941
1786469029,2601442,2059323,2600000
1786469030,2603048,1879863,2602872
1786469031,2600476,1968641,2600350
1786469032,2605573,2150328,2603143
1786469033,2604433,1788233,2600000
1786469034,2600026,1879853,2600026
1786469035,2602452,1877876,2600054
1786469036,2602759,1789763,2600000
1786469037,2605583,1966905,2600026
1786469038,2605000,1967309,2600026
1786469039,2617977,1880806,2600052
1786469040,2602981,2149080,2600798
1786469041,2605294,2057234,2600000
1786469042,2605916,2060660,2601727
1786469043,2610900,1790172,2600026
1786469044,2603650,1790179,2605508
1786469045,2604044,2150263,2600000
1786469046,2603617,2058615,2600592
1786469047,2603962,1970299,2600558
1786469048,2602765,2238551,2602569
1786469049,2601436,1965908,2603019
1786469050,2604651,1700243,2600534
1786469051,2600286,1879577,2602751
1786469052,2612195,1781512,2600000
1786469053,2600241,1967474,2600000
1786469054,2611914,2240318,2602212
1786469055,2602888,2239627,2600173
1786469056,2602001,2239486,2600026
1786469057,2601153,2147556,2603333
1786469058,2601518,1696179,2603291
1786469059,2604753,1970278,2602931
1786469060,2602392,1880114,2600256
1786469061,2600351,2059668,2600034
1786469062,2600399,1968951,2600035
1786469063,2600136,1969951,2601076
1786469064,2605200,1969983,2600000
1786469065,2602013,1969985,2602462
1786469066,2607412,1698630,2600000
1786469067,2608398,2240433,2600816
1786469068,2601825,2059334,2602985
1786469069,2602711,1965314,2600935
1786469070,2602931,2056642,2602931
1786469071,2607734,1880243,2600026
1786469072,2603201,1880073,2600000
1786469073,2600560,1964144,2603201
1786469074,2601131,1969550,2600026
1786469075,2604952,2138722,2603128
1786469076,2601992,2149730,2602957
1786469077,2602813,2060095,2600026
1786469078,2608306,1970238,2600000
1786469079,2602905,1970200,2601896
1786469080,2618452,2060905,2602455
1786469081,2602989,2239763,2602739
1786469082,2602780,2149694,2602448
1786469083,2602697,2239561,2603102
1786469084,2604702,1879851,2600000
1786469085,2610440,2150718,2600269
1786469086,2602262,1878301,2600000
1786469087,2602013,2057252,2602754
1786469088,2615730,2149165,2602885
1786469089,2600212,1790003,2600052
1786469090,2604270,2058947,2607282
1786469091,2600222,2149604,2600445
1786469092,2604193,1876841,2600175
1786469093,2602768,2149849,2603299
1786469094,2603714,2239380,2600983
1786469095,2600663,2059939,2602742
1786469096,2602774,1968359,2602924
1786469097,2606081,2060601,2600116
1786469098,2604464,2149476,2600594
1786469099,2600000,1146906,1516397
1786469101,2609044,2330478,2602559
1786469102,2600047,1789558,2600000
1786469103,2600733,2056416,2600137
1786469104,2612663,2060143,2601240
1786469105,2602863,2239384,2600357
1786469106,2601041,1789060,2600035
1786469107,2603672,1789846,2602951
1786469108,2600203,2058949,2603394
1786469109,2605273,2147084,2602166
1786469110,2600131,1699726,2600026
1786469111,2600904,1700009,2605676
1786469112,2606762,2240084,2606762
1786469113,2604400,1880051,2600575
1786469114,2605929,2060389,2603009
1786469115,2604732,2149778,2602713
1786469116,2600044,1877112,2600026
1786469117,2608303,1790058,2600000
1786469118,2603286,2058938,2600078
1786469119,2603271,1873821,2603480
1786469120,2608236,2331036,2600026
1786469121,2601043,1879984,2602713
1786469122,2603621,1879591,2602056
1786469123,2605882,1970380,2605670
1786469124,2607142,2060595,2600026
1786469125,2602298,2148746,2600052
1786469126,2614788,1881185,2602155
1786469127,2610996,1970980,2600026
1786469128,2602387,2149661,2601523
1786469129,2615135,1879821,2600937
1786469130,2604360,1961885,2605915
1786469131,2600707,1790052,2600000
1786469132,2611082,2149725,2601260
1786469133,2600483,2057927,2600000
1786469134,2608804,1879618,2601692
1786469135,2604577,1970100,2600044
1786469136,2607845,2420353,2602719
1786469137,2600115,2059582,2600026
1786469138,2601849,1970100,2600052
1786469139,2600365,1695863,2600075
1786469140,2600536,1699818,2600536
1786469141,2613757,2240218,2600052
1786469142,2601722,2149984,2600783
1786469143,2603586,2060347,2600083
1786469144,2602551,2060292,2600182
1786469145,2604916,2060375,2600026
1786469146,2608789,2150554,2602161
1786469147,2606081,1790445,2600939
1786469148,2601252,1876961,2600000
1786469149,2602639,2240033,2600353
1786469150,2602777,1969595,2600071
1786469151,2602751,1790075,2601621
1786469152,2600038,2057642,2600466
1786469153,2606297,2060186,2600000
1786469154,2613130,2058299,2602801
1786469155,2600688,1967530,2603009
1786469156,2602473,2059501,2600733
1786469157,2600410,1970000,2601661
1786469158,2602103,1970065,2602549
1786469159,2603282,1789959,2602774
1786469160,2602941,1790299,2600026
1786469161,2606311,1790310,2600621
1786469162,2600417,1877344,2600000
1786469163,2607771,1970341,2600313
1786469164,2603068,1967174,2602905
1786469165,2606632,2150042,2605531
1786469166,2606290,2239115,2600026
1786469167,2603009,1878653,2600026
1786469168,2602981,1880180,2600052
1786469169,2602666,2149378,2600971
1786469170,2600070,1789469,2600452
1786469171,2602929,1970090,2600102
1786469172,2600679,1699767,2602317
1786469173,2604617,2057714,2600388
1786469174,2603511,1876343,2600000
1786469175,2605810,1880466,2600857
1786469176,2603621,2150072,2602798
1786469177,2603174,1880100,2603136
1786469178,2602777,1969901,2600253
1786469179,2600502,1789652,2600000
1786469180,2609016,2150343,2600000
1786469182,2604973,1880107,2605942
1786469183,2602979,2059942,2600026
1786469184,2607047,1880520,2601635
1786469185,2606524,2150349,2600757
1786469186,2607270,1880169,2605676
1786469187,2602052,1879915,2602592
1786469188,2600069,1872950,2600602
1786469189,2601105,1969203,2600978
1786469190,2605107,1970053,2601732
1786469191,2603209,2143648,2600399
1786469192,2610781,2054298,2602317
1786469193,2600159,1789149,2600950
1786469194,2601550,1790071,2600970
1786469195,2603393,2150116,2600026
1786469196,2603333,1788930,2602661
1786469197,2605653,1970215,2601930
1786469198,2616279,2151138,2602699
1786469199,2600453,1876937,2601030
1786469200,2603975,2060132,2602143
1786469201,2601973,1789574,2600490
1786469202,2602905,2150508,2602313
1786469203,2602601,1700118,2600416
1786469204,2600425,1695627,2602615
1786469205,2610426,2060831,2603019
1786469206,2604012,2145801,2604012
1786469207,2600027,2148687,2600026
1786469208,2602832,2239772,2600070
1786469209,2600339,1789631,2602885
1786469210,2603196,2060545,2603159
1786469211,2605854,1880296,2600000
1786469212,2612878,2059289,2602282
1786469213,2601927,1968747,2600026
1786469214,2600170,1967048,2602000
1786469215,2603070,1876349,2602819
1786469216,2601378,1967686,2601058
1786469217,2602826,1879846,2600000
1786469218,2602923,1788804,2600167
1786469219,2600052,1969687,2600222
1786469220,2603140,1968776,2600000
1786469221,2613978,1880856,2602716
1786469222,2608689,2237948,2600615
1786469223,2602791,1880289,2600026
1786469224,2600015,1879591,2600538
1786469225,2603278,2239679,2600026
1786469226,2601741,1967785,2600227
1786469227,2603566,2239549,2603026
1786469228,2600098,1871196,2600359
1786469229,2602466,1700115,2600032
1786469230,2608823,2150907,2602239
1786469231,2610465,1968542,2600701
1786469232,2603136,2057562,2601950
1786469233,2601777,1969750,2603113
1786469234,2608783,1966489,2600051
1786469235,2608486,2240939,2600324
1786469236,2605072,1877903,2600026
1786469237,2634900,2332479,2600000
1786469238,2601746,2238533,2600170
1786469239,2604812,2239672,2607182
1786469240,2606632,2058549,2601941
1786469241,2601046,1969657,2602905
1786469242,2600831,2059888,2600831
1786469243,2600258,2149677,2600150
1786469244,2605043,2060277,2600580
1786469245,2608178,1700421,2601510
1786469246,2604062,2059883,2602400
1786469247,2601706,1790081,2600000
1786469248,2603248,1790120,2600064
1786469249,2602166,1879576,2602166
1786469250,2610023,1970423,2600026
1786469251,2605094,2060474,2600629
1786469252,2600043,1788406,2600095
1786469253,2604622,2150514,2604622
1786469254,2602507,1970319,2601247
1786469255,2610483,1790727,2600000
1786469256,2605724,2240170,2602760
1786469257,2600118,1969009,2601053
1786469258,2609523,1789806,2602623
1786469259,2609750,1969860,2602951
1786469260,2605790,2060647,2602964
1786469261,2605508,1970243,2604651
1786469262,2602699,2059917,2602258
1786469264,2609657,2060829,2600000
1786469265,2601795,1970071,2600444
1786469266,2606791,1876709,2600026
1786469267,2603793,1879889,2600058
1786469268,2602914,1880166,2602774
1786469269,2605526,2240540,2602639
1786469270,2602991,1965336,2600311
1786469271,2609230,1790661,2600548
1786469272,2602188,2149203,2602708
1786469273,2608122,1880361,2600000
1786469274,2604768,2059758,2600033
1786469275,2602374,2239298,2601468
1786469276,2602988,2059770,2602663
1786469277,2600083,1879428,2600000
1786469278,2602901,1967460,2601337
1786469279,2600204,2148400,2602885
1786469280,2606015,1969611,2600481
1786469281,2605295,2148499,2600060
1786469282,2602519,2238203,2600026
1786469283,2600600,1789970,2600084
1786469284,2606228,1878501,2600170
1786469285,2600152,1879412,2600344
1786469286,2602524,1786907,2604475
1786469287,2602015,1970166,2603421
1786469288,2602968,2149505,2602968
1786469289,2618750,2150607,2602331
1786469290,2600984,1880081,2600026
1786469291,2602988,1969909,2600429
1786469292,2600068,1968702,2602669
1786469293,2600543,2237502,2600362
1786469294,2613621,1880771,2602866
1786469295,2603076,2150139,2600947
1786469296,2600603,1788345,2600000
1786469297,2606899,1969725,2600645
1786469298,2602807,2240100,2603403
1786469299,2604204,1880327,2600347
1786469300,2602427,2060161,2602777
1786469301,2607888,1880427,2600026
1786469302,2600800,2059365,2600614
1786469303,2602168,2239973,2600033
1786469304,2600302,2145895,2600058
1786469305,2600013,1879494,2602110
1786469306,2628750,2236720,2604283
1786469307,2602036,1790150,2605701
1786469308,2600806,2239775,2602879
1786469309,2602298,2239876,2600000
1786469310,2605367,2058399,2600298
1786469311,2604104,2240127,2602669
1786469312,2617051,1970235,2602869
1786469313,2605124,1970157,2602854
1786469314,2608800,2060443,2601170
1786469315,2602205,2150025,2600095
1786469316,2607602,1970126,2602860
1786469317,2609782,2150188,2600144
1786469318,2601565,2146212,2603005
1786469319,2606534,1879995,2600220
1786469320,2600061,1879647,2600407
1786469321,2601269,1969694,2600464
1786469322,2606132,2148953,2603346
1786469323,2600190,1967619,2600000
1786469324,2602600,1969939,2600330
1786469325,2623223,2151133,2600239
1786469326,2600345,1685117,2600275
1786469327,2603846,1879388,2600195
1786469328,2602783,1969953,2602951
1786469329,2608750,2150349,2600026
1786469330,2600680,1966955,2601661
1786469331,2600550,2059644,2601551
1786469332,2606215,2239199,2600251
1786469333,2608012,1969768,2602728
1786469334,2603167,1880293,2600026
1786469335,2604629,1790025,2600029
1786469336,2602494,1969867,2601809
1786469337,2600214,1969369,2600223
1786469338,2604832,2149973,2602636
1786469339,2606614,2240828,2603016
1786469340,2608508,1970237,2603084
1786469341,2614655,1880343,2602589
1786469342,2605496,1789529,2600090
1786469343,2604634,2150256,2602378
1786469344,2605547,1880397,2600115
1786469346,2601000,2055500,2601131
1786469347,2602725,1790117,2600026
1786469348,2602304,2148206,2600626
1786469349,2607062,1789857,2600026
1786469350,2600519,1879805,2600058
1786469351,2600409,1786767,2601657
1786469352,2600342,1969361,2602378
1786469353,2602742,2239860,2602742
1786469354,2608146,2149893,2602988
1786469355,2605797,1880546,2602539
1786469356,2601767,1789983,2600092
1786469357,2604189,1787129,2605733
1786469358,2600244,1969832,2602991
1786469359,2603340,1790203,2600347
1786469360,2610672,1877274,2601004
1786469361,2611635,1968711,2600677
1786469362,2610138,1970522,2600026
1786469363,2600337,1788210,2603087
1786469364,2612995,2148832,2602954
1786469365,2600026,1879738,2600026
1786469366,2602411,2059832,2603016
1786469367,2602544,1966990,2600203
1786469368,2602095,1789490,2605771
1786469369,2601902,1790124,2601275
1786469370,2600203,1789565,2601780
1786469371,2608517,2060628,2600035
1786469372,2604656,1790212,2600026
1786469373,2608146,1880187,2600026
1786469374,2602541,2058372,2600431
1786469375,2602600,1789688,2600636
1786469376,2600857,2060025,2600857
1786469377,2605990,1877531,2600485
1786469378,2600073,1879869,2600026
1786469379,2603299,1879607,2600532
1786469380,2600163,1967394,2602050
1786469381,2605399,1970131,2600804
1786469382,2600897,2150019,2600397
1786469383,2602786,2059618,2600138
1786469384,2608242,2060740,2601681
1786469385,2606481,1700319,2600026
1786469386,2600306,1969430,2605394
1786469387,2602625,1879587,2600000
1786469388,2600344,1879591,2600026
1786469389,2600230,1879823,2600026
1786469390,2600038,1787554,2600026
1786469391,2614740,1790753,2600000
1786469392,2604910,2240511,2602885
1786469393,2602192,1968002,2606467
1786469394,2602801,1876826,2600506
1786469395,2600165,1875454,2600026
1786469396,2600128,1789802,2600505
1786469397,2604126,1785000,2602045
1786469398,2600498,1786501,2600026
1786469399,2603551,1879964,2603044
1786469400,2600000,1789485,2602584
1786469401,2602365,2059536,2603278
1786469402,2605443,1970351,2600248
1786469403,2606285,2149454,2600026
1786469404,2613300,1880217,2600026
1786469405,2602650,2330071,2603048
1786469406,2609801,2240086,2605739
1786469407,2618534,2060505,2600026
1786469408,2605438,1790155,2602524
1786469409,2600078,2050932,2600073
1786469410,2606313,1969771,2600000
1786469411,2606398,1969370,2601667
1786469412,2600340,2059512,2601815
1786469413,2616162,2060704,2605462
1786469414,2612817,2240785,2601213
1786469415,2600498,2147674,2600410
1786469416,2604981,2150494,2600316
1786469417,2614047,1877472,2602251
1786469418,2602531,1969655,2602988
1786469419,2604608,1698139,2600073
1786469420,2605720,1969726,2602716
1786469421,2625980,2241725,2601463
1786469422,2608457,1880235,2600026
1786469423,2603087,1879673,2601086
1786469424,2607467,2060337,2600580
1786469425,2606227,1878784,2600026
1786469427,2608976,2331199,2600136
1786469428,2604985,2239273,2603134
1786469429,2605670,1876900,2600000
1786469430,2606598,2059811,2602991
1786469431,2601546,1879789,2608125
1786469432,2611458,2060819,2600824
1786469433,2602561,1879990,2602561
1786469434,2605670,1879694,2600000
1786469435,2604150,2059264,2604150
1786469436,2605074,1970429,2604200
1786469437,2605388,1880427,2601253
1786469438,2610076,1880497,2605567
1786469439,2602502,2150179,2602832
1786469440,2600348,1790012,2600000
1786469441,2602410,1782004,2602995
1786469442,2600363,1697410,2602961
1786469443,2606319,1790336,2602559
1786469444,2607972,1787490,2600000
1786469445,2600107,1879317,2600026
1786469446,2602653,2150298,2600081
1786469447,2600002,1789412,2600026
1786469448,2600860,1969626,2602951
1786469449,2601515,1879663,2600392
1786469450,2600077,1699388,2601208
1786469451,2608698,1880827,2602655
1786469452,2603453,1880480,2600610
1786469453,2600131,1788815,2602911
1786469454,2600174,1879509,2600026
1786469455,2602736,2239474,2602697
1786469456,2601015,2059884,2600563
1786469457,2610372,1700526,2601971
1786469458,2600117,1627889,2600026
1786469459,2600211,1879915,2600542
1786469460,2601929,1700084,2600238
1786469461,2603389,1968726,2602988
1786469462,2607307,1880567,2600232
1786469463,2609900,2149547,2604506
1786469464,2600648,1790011,2602985
1786469465,2602949,2148748,2600467
1786469466,2609391,1970216,2600973
1786469467,2604727,2325984,2604153
1786469468,2600150,2059821,2600518
1786469469,2604849,1969916,2607222
1786469470,2607323,2330223,2600271
1786469471,2602292,1969406,2600000
1786469472,2603729,2239736,2600000
1786469473,2602957,2060133,2602184
1786469474,2606306,1970029,2600026
1786469475,2601509,2058521,2600000
1786469476,2606250,2149284,2600026
1786469477,2608403,1969963,2600354
1786469478,2601735,2149579,2600052
1786469479,2606495,2060029,2602908
1786469480,2600026,1879576,2602863
1786469481,2619505,1880972,2603164
1786469482,2606280,2239251,2602485
