timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786270882,2602908,1970105,2600394
1786270883,2607534,1965039,2600093
1786270884,2606081,1964551,2602832
1786270885,2379858,1199584,1101861
1786270886,2605032,2419449,2602359
1786270887,2600304,2059714,2600056
1786270888,2606467,2058131,2605439
1786270889,2603061,2238887,2605543
1786270890,2600437,2240065,2602991
1786270891,2609978,2150793,2600086
1786270892,2605439,2330910,2602947
1786270893,2603102,2060116,2600000
1786270894,2603372,2327140,2602885
1786270895,2603037,2239396,2600257
1786270896,2607069,2239435,2603044
1786270897,2604308,2059895,2602885
1786270898,2603051,2329668,2600244
1786270899,2608360,2327514,2602733
1786270900,2606191,2327127,2600812
1786270901,2602961,2413022,2600659
1786270902,2606428,2418796,2600106
1786270903,2608870,1932964,2603915
1786270904,2606318,2330255,2603494
1786270905,2605714,2044169,2600000
1786270906,2606280,2149061,2602754
1786270907,2602129,1969985,2601593
1786270908,2604025,2042160,2600026
1786270909,2605399,2419223,2605399
1786270910,2600480,2236535,2606718
1786270911,2605043,2148221,2600365
1786270912,2605990,2060577,2602872
1786270913,2605902,2057307,2600000
1786270914,2607201,2240083,2600533
1786270915,2619951,2058261,2600000
1786270916,2604927,2236951,2600026
1786270917,2623170,2237163,2606435
1786270918,2604880,2240377,2605388
1786270919,2607664,2150569,2602227
1786270920,2602847,2329644,2606060
1786270921,2607514,2150274,2602841
1786270922,2611042,2233106,2602777
1786270923,2602982,2329890,2600224
1786270924,2602807,2149624,2602807
1786270925,2603631,2419301,2602898
1786270926,2604151,2330169,2602807
1786270927,2602995,2240287,2600085
1786270928,2600992,1965610,2601502
1786270929,2604241,2149912,2604241
1786270930,2600346,2239429,2602901
1786270931,2604045,2329831,2600706
1786270932,2602763,2149327,2601940
1786270933,2602055,2146745,2603542
1786270935,2605602,2237173,2601992
1786270936,2602947,2060149,2600062
1786270937,2601104,2234852,2601104
1786270938,2608062,2060464,2601142
1786270939,2610097,2060433,2610097
1786270940,2602918,2148510,2600041
1786270941,2603690,2060457,2602971
1786270942,2604404,2240262,2602841
1786270943,2603033,2150335,2602941
1786270944,2606096,2329731,2600108
1786270945,2602688,2238625,2600041
1786270946,2601470,2327070,2600168
1786270947,2603768,2150373,2602420
1786270948,2603894,2150079,2602888
1786270949,2605216,2330371,2600183
1786270950,2604812,2327490,2611087
1786270951,2602950,2238351,2600538
1786270952,2602642,2060101,2603084
1786270953,2610265,2060063,2600026
1786270954,2602768,2149339,2603547
1786270955,2607526,2237123,2600218
1786270956,2605818,2149804,2600000
1786270957,2604411,2325326,2602885
1786270958,2616193,2241005,2600159
1786270959,2600097,1969698,2600033
1786270960,2605518,2059805,2602786
1786270961,2606023,2325470,2600293
1786270962,2610362,2150897,2600040
1786270963,2603613,2230620,2600785
1786270964,2606973,2237179,2603026
1786270965,2605687,2150215,2600360
1786270966,2607589,2150331,2600488
1786270967,2604469,2240395,2602860
1786270968,2602964,2240053,2600000
1786270969,2601676,2329439,2602914
1786270970,2604311,2150407,2602566
1786270971,2602765,2148053,2603425
1786270972,2610375,2059640,2600040
1786270973,2602120,2148827,2601172
1786270974,2601618,1877656,2606235
1786270975,2604924,2058062,2601573
1786270976,2604248,2237085,2604248
1786270977,2605673,2150289,2602892
1786270978,2605889,2240787,2600193
1786270979,2605806,2147082,2600026
1786270980,2607733,2330560,2600425
1786270981,2606022,2150871,2601361
1786270982,2602807,2057282,2600036
1786270983,2611354,2060953,2602908
1786270984,940612,814701,801081
1786270985,2602118,2149947,2600179
1786270986,2600706,2059444,2609558
1786270987,2604797,2057159,2600475
1786270988,2608705,2056518,2600110
1786270989,2613936,2051135,2602554
1786270990,2604389,2240445,2600251
1786270991,2613728,2238327,2601205
1786270992,2602869,2059665,2600399
1786270993,2605555,1970058,2603646
1786270994,2604752,2239538,2600000
1786270995,2608896,2052701,2600340
1786270996,2634649,2236736,2600398
1786270997,2600000,2057236,2610526
1786270998,2605388,2330919,2605388
1786270999,2609644,2150114,2605869
1786271000,2602995,2060310,2600026
1786271001,2603341,2144551,2603245
1786271002,2607902,2151044,2603012
1786271003,2605088,1966955,2600653
1786271004,2605990,2234444,2600143
1786271005,2612378,2060393,2600185
1786271006,2605823,2328309,2600791
1786271007,2602319,2149793,2602267
1786271008,2605777,2060027,2602172
1786271009,2603135,1970302,2600523
1786271010,2600061,2059563,2600180
1786271011,2607666,2239928,2600270
1786271012,2602065,2053861,2600213
1786271013,2603651,2147457,2600273
1786271014,2606467,2059902,2603295
1786271016,2607203,2052513,2603026
1786271017,2603026,2149966,2600736
1786271018,2603068,2060237,2600026
1786271019,2605926,2054522,2600139
1786271020,2619587,2061070,2600122
1786271021,2605849,2150605,2601235
1786271022,2605726,2059928,2608524
1786271023,2602835,2142811,2601729
1786271024,2605433,2330410,2600264
1786271025,2515741,1272215,2600000
1786271026,2607435,2240773,2602978
1786271027,2609429,2326396,2606132
1786271028,2603048,2326664,2603048
1786271029,2604895,2150494,2600079
1786271030,2602183,2329825,2601150
1786271031,2600716,2143015,2602708
1786271032,2601648,2240182,2600539
1786271033,2602961,2146810,2607008
1786271034,2600121,2149833,2600990
1786271035,2602847,2329981,2603040
1786271036,2602896,2149948,2600711
1786271037,2608004,2054460,2600973
1786271038,2600563,2059574,2600052
1786271039,2602946,2149978,2606970
1786271040,2602901,2149646,2603163
1786271041,2606018,2147856,2605627
1786271042,2603591,2236454,2604355
1786271043,2603002,2144981,2600169
1786271044,2600224,2149942,2601104
1786271045,2605445,2059914,2600000
1786271046,2603343,1781950,2600998
1786271047,2602976,2059987,2605088
1786271048,2606395,2239396,2600333
1786271049,2603291,2060426,2605676
1786271050,2606530,2328418,2600143
1786271051,2603407,1788009,2601382
1786271052,2602792,2150065,2602290
1786271053,2615885,2240699,2600026
1786271054,2603537,2149880,2601024
1786271055,2604143,2330690,2605405
1786271056,2608880,2240251,2601546
1786271057,2602394,2058279,2608253
1786271058,2604891,2057900,2604258
1786271059,2600636,2149635,2600254
1786271060,2613276,2239510,2600026
1786271061,2603839,1969780,2602921
1786271062,2610280,2061062,2600148
1786271063,2603840,2239155,2600026
1786271064,2603106,2239147,2603489
1786271065,2615767,2059803,2602985
1786271066,2607715,1970006,2600026
1786271067,2601998,2060063,2600295
1786271068,2627611,1747941,2607647
1786271069,2604147,2059819,2606039
1786271070,2600371,2059612,2600427
1786271071,2601465,2149783,2606004
1786271072,2602866,1876913,2602418
1786271073,2603262,1875991,2607046
1786271074,2602569,2147213,2604326
1786271075,2605433,2059835,2600026
1786271076,2602869,2060126,2603439
1786271077,2611627,2239748,2605909
1786271078,2602908,2060502,2600862
1786271079,2600092,1969147,2602888
1786271080,2600846,2135357,2600000
1786271081,2602691,2148350,2600233
1786271082,2603341,2056705,2600026
1786271083,2606331,2055009,2602711
1786271084,2607377,2059385,2600000
1786271085,2608582,2240595,2602780
1786271086,2600961,2059997,2602298
1786271087,2604190,2060179,2601893
1786271088,2600088,1969633,2601100
1786271089,2605388,2060380,2600000
1786271090,2605205,2057684,2600080
1786271091,2606477,2149992,2600026
1786271092,2602857,1970011,2605467
1786271093,2602731,2239959,2602731
1786271094,2602405,2238208,2603005
1786271095,2602224,2055869,2600036
1786271096,2605555,2239341,2605970
1786271097,2606265,2150139,2600026
1786271098,2604763,2150451,2602549
1786271100,2602134,2328724,2602531
1786271101,2612706,2420848,2605652
1786271102,2600818,1969884,2605627
1786271103,2602898,2238912,2600109
1786271104,2603903,2059897,2600126
1786271105,2603143,2058275,2600244
1786271106,2601354,2149715,2600000
1786271107,2613082,2237201,2601106
1786271108,2605263,2150205,2602497
1786271109,2602495,2329169,2600360
1786271110,2606430,2146064,2605555
1786271111,2602307,2059989,2600134
1786271112,2605855,2055975,2600000
1786271113,2601446,2149999,2605241
1786271114,2607535,2056370,2601038
1786271115,2600611,2055794,2600103
1786271116,2600969,1580113,2600969
1786271117,2602713,2150186,2600708
1786271118,2607853,2144012,2602642
1786271119,2607910,2150803,2602383
1786271120,2603186,2059138,2602783
1786271121,2600233,2055149,2600000
1786271122,2617747,1905562,2611504
1786271123,2605836,2327606,2600115
1786271124,2605603,2330044,2600034
1786271125,2602798,1970331,2603621
1786271126,2600590,2237413,2602227
1786271127,2600502,2326601,2600066
1786271128,2600874,2057265,2601953
1786271129,2605026,2060168,2602736
1786271130,2612976,2330118,2600670
1786271131,2609821,2150767,2603062
1786271132,2605383,2330002,2600249
1786271133,2604585,2150030,2603117
1786271134,2601869,2238917,2600243
1786271135,2603038,2060290,2600078
1786271136,2602019,2144418,2600052
1786271137,2605963,2236744,2600249
1786271138,2602210,2054718,2602210
1786271139,2604237,2145044,2602163
1786271140,2602436,2329280,2600055
1786271141,2603182,2413660,2605603
1786271142,2611125,2330857,2606753
1786271143,2602926,2239340,2600172
1786271144,2605131,2058066,2602771
1786271145,2621829,2241544,2600598
1786271146,2602244,2147749,2600717
1786271147,2605429,2150972,2607715
1786271148,2606709,2149738,2600000
1786271149,2608280,2148095,2600406
1786271150,2610025,2150519,2600362
1786271151,2611585,2150497,2602688
1786271152,2603784,2150245,2605670
1786271153,2604032,2060201,2600888
1786271154,2612500,2148101,2606018
1786271155,2604482,2237431,2603174
1786271156,2602728,2056591,2603147
1786271157,2612709,2239660,2600078
1786271158,2605708,2237971,2603537
1786271159,2602322,2134743,2602516
1786271160,2603711,1969782,2600000
1786271161,2602763,1967172,2602985
1786271162,2601085,2149769,2600529
1786271163,2609583,2240655,2604034
1786271164,2602971,2146929,2608201
1786271165,2608376,2150764,2600000
1786271166,2603385,2056564,2600174
1786271167,2603768,2150091,2602672
1786271168,2605402,2239790,2600748
1786271169,2603019,2060136,2602944
1786271170,2601785,1880082,2600087
1786271171,2602801,1970236,2600033
1786271172,2602931,2240243,2604490
1786271173,2602098,1967643,2602885
1786271174,2490942,1411148,2609811
1786271175,2603917,2059759,2603773
1786271176,2604565,2328896,2604565
1786271177,2601567,2143141,2600117
1786271178,2604850,2059153,2604850
1786271179,2602819,1965647,2600992
1786271180,2608704,2149736,2600266
1786271181,2605829,2240749,2603475
1786271182,2620202,2241459,2604537
1786271184,2610276,2150304,2600997
1786271185,2605422,2051251,2603757
1786271186,2602823,2052884,2600165
1786271187,2602705,2239810,2605676
1786271188,2608689,2236811,2605855
1786271189,2609933,2147953,2602198
1786271190,2603724,1970212,2600141
1786271191,2606004,2039311,2605496
1786271192,2611519,2148112,2601374
1786271193,2605855,2059631,2600370
1786271194,2601574,2149510,2600026
1786271195,2603080,2149973,2601331
1786271196,2613546,2241391,2604688
1786271197,2605882,2234440,2600404
1786271198,2599973,1249819,2600342
1786271199,2606917,2150463,2600661
1786271200,2601809,2235106,2600479
1786271201,2605745,2240195,2605083
1786271202,2600558,2329759,2603398
1786271203,2605231,2060548,2602175
1786271204,2600631,2045071,2605949
1786271205,2602869,2149753,2600054
1786271206,2600447,2059880,2605664
1786271207,2603731,2150284,2600553
1786271208,2603182,2327111,2602760
1786271209,2601675,1961869,2600000
1786271210,2602860,2150190,2600797
1786271211,2605593,2240398,2602031
1786271212,2600224,2327084,2603066
1786271213,2602500,2149034,2600550
1786271214,2600543,2054650,2600289
1786271215,2613786,2060735,2600220
1786271216,2609728,2060655,2606250
1786271217,2605004,2149539,2602559
1786271218,2615408,2148612,2600666
1786271219,2611400,2055752,2600179
1786271220,2606609,2238207,2602924
1786271221,2615406,2237650,2600548
1786271222,2604705,2150048,2602175
1786271223,2603960,2150056,2600677
1786271224,2606565,2239949,2600608
1786271225,2600307,2239154,2602991
1786271226,2603005,2240336,2602937
1786271227,2620052,2601069,2600139
1786271228,2606606,2054217,2604049
1786271229,2601282,2318109,2600222
1786271230,2608564,2329927,2602924
1786271231,2608287,2329167,2600139
1786271232,2625000,2241595,2601884
1786271233,2600983,2148313,2600042
1786271234,2601052,2234069,2600117
1786271235,2600515,2147563,2602096
1786271236,2605579,2240318,2603055
1786271237,2606991,1970355,2600613
1786271238,2604460,2240157,2600235
1786271239,2609772,2151154,2600578
1786271240,2603016,2239922,2602924
1786271241,2602921,2147835,2600000
1786271242,2602705,2419662,2600345
1786271243,2609845,2238813,2600000
1786271244,2610389,2148510,2602768
1786271245,2605646,2328408,2602286
1786271246,2607378,2146965,2600051
1786271247,2605633,2330334,2600881
1786271248,2604936,2048212,2600086
1786271249,2607285,2150204,2600632
1786271250,2600620,2239002,2600620
1786271251,2601413,2239475,2602439
1786271252,2602908,2148834,2602829
1786271253,2604545,2059338,2606516
1786271254,2603112,2147712,2602674
1786271255,2608783,2237685,2600026
1786271256,2606981,2059681,2600072
1786271257,2600855,2148137,2600026
1786271258,2605703,2138958,2600513
1786271259,2603443,1855013,2605829
1786271260,2602607,2240105,2602914
1786271261,2605420,2329436,2602789
1786271262,2604651,2149838,2600571
1786271263,2603863,2236393,2601968
1786271264,2609574,2238895,2603687
1786271265,2602854,1879526,2600034
1786271266,2600590,2240000,2600476
1786271268,2605689,2147682,2603110
1786271269,2606220,2150391,2606220
1786271270,2605456,2054789,2605456
1786271271,2606734,2329619,2602253
1786271272,2608438,2240567,2602722
1786271273,1162114,825300,1702352
1786271274,2607623,2234461,2603155
1786271275,2604421,2418755,2600259
1786271276,2606683,2150306,2600568
1786271277,2610000,2329901,2605720
1786271278,2604166,2238002,2601461
1786271279,2604304,1970319,2603245
1786271280,2613471,2236366,2600552
1786271281,2602488,1879575,2605949
1786271282,2604040,2325412,2605752
1786271283,2603773,2145664,2600026
1786271284,2608836,2149831,2600870
1786271285,2611633,2240572,2600597
1786271286,2603601,2240844,2601305
1786271287,2601532,2238282,2600059
1786271288,2605485,2419261,2603002
1786271289,2605745,2150455,2602885
1786271290,2602438,2240165,2604463
1786271291,2604962,2237868,2605915
1786271292,2602795,2056645,2600056
1786271293,2603117,2146101,2602374
1786271294,2602290,1965704,2600861
1786271295,2605704,2237928,2602798
1786271296,2600501,2147121,2600501
1786271297,2605646,2330238,2600977
1786271298,2606451,2328290,2605771
1786271299,2616440,2240473,2607396
1786271300,2600841,2329699,2600438
1786271301,2603019,2330165,2600285
1786271302,2600311,2056239,2601218
1786271303,2602908,1520147,2603110
1786271304,2601692,2059815,2608387
1786271305,2610243,2239727,2601875
1786271306,2609170,2147442,2602745
1786271307,2605915,2146246,2600026
1786271308,2611581,2330616,2611581
1786271309,2600537,2419912,2608049
1786271310,2601790,2327778,2602971
1786271311,2614668,2240963,2607784
1786271312,2602857,1609512,2612500
1786271313,2602354,2149999,2600916
1786271314,2600157,2329196,2600436
1786271315,2602051,2239230,2600190
1786271316,2606161,2150055,2600181
1786271317,2605100,2145095,2600119
1786271318,2602613,2059576,2600558
1786271319,2606103,2325061,2607008
1786271320,2601358,2238732,2603178
1786271321,2607267,2419987,2600890
1786271322,2603163,2330132,2604490
1786271323,2606564,2418859,2605701
1786271324,2604183,2330568,2605496
1786271325,2603728,2237452,2600036
1786271326,2610921,2057602,2600000
1786271327,2600967,2240038,2600115
1786271328,2606103,2239128,2606103
1786271329,2608843,2495029,2600409
1786271330,2602798,2149482,2602418
1786271331,2602777,2146144,2600587
1786271332,2605333,2324707,2601095
1786271333,2614689,2241036,2603801
1786271334,2606957,1967112,2603851
1786271335,2602789,2238945,2600026
1786271336,2604076,2330220,2601897
1786271337,2603033,2329373,2603033
1786271338,2602554,2239842,2600036
1786271339,2609072,2328606,2600084
1786271340,2299925,1210268,2299925
1786271341,2604415,2317854,2603436
1786271342,2602711,2240007,2600112
1786271343,2601756,2327310,2604722
1786271344,2602901,2323401,2600218
1786271345,2610833,2237584,2600000
1786271346,2603019,2058618,2600109
1786271347,800947,800062,2077515
1786271349,2608496,2147761,2600370
1786271350,2600287,2146341,2600026
1786271351,2609410,2238933,2605311
1786271352,2607219,2420837,2600410
1786271353,2610714,2150408,2602722
1786271354,2600717,2057180,2600205
1786271355,2601528,2059584,2601814
1786271356,2612031,1610809,2602077
1786271357,2614175,2149789,2600041
1786271358,2600386,2238398,2601174
1786271359,2609000,2150298,2605241
1786271360,2606970,2149250,2600000
1786271361,2610112,1970381,2601648
1786271362,2605411,2059202,2603829
1786271363,2601891,2150056,2600729
1786271364,2606280,2150360,2600035
1786271365,2612763,2240644,2604684
1786271366,2600445,2058818,2600054
1786271367,2607880,2330369,2605200
1786271368,2615778,1970769,2600000
1786271369,2602974,2148489,2602927
1786271370,2600200,1969452,2600581
1786271371,2602978,2057608,2600000
1786271372,2600346,2149259,2600089
1786271373,2602804,2148650,2603372
1786271374,2603957,2239939,2605388
1786271375,2600207,2057234,2602647
1786271376,2600826,2046269,2603005
1786271377,2604393,2328171,2600053
1786271378,2607219,2418754,2600531
1786271379,2600323,1879938,2604207
1786271380,2610000,2060396,2600032
1786271381,2605889,2240047,2600676
1786271382,2605084,1687306,2602623
1786271383,2616129,2151085,2600000
1786271384,2602309,2239829,2600468
1786271385,2604255,2240067,2603245
1786271386,2602937,2239629,2603190
1786271387,2625663,2331174,2600534
1786271388,2612560,2420986,2602985
1786271389,2603174,2236047,2602639
1786271390,2605895,2059849,2600203
1786271391,2619010,2150337,2600518
1786271392,2601969,2330092,2609629
1786271393,2600977,2146214,2602777
1786271394,2602355,2415279,2600269
1786271395,2600261,2325023,2606117
1786271396,2602367,2420229,2602838
1786271397,2602507,2057731,2603667
1786271398,2604020,2058110,2601014
1786271399,2606483,1611699,2600000
1786271400,2603561,2150238,2601410
1786271401,2621130,2058283,2609774
1786271402,2602282,2202800,2600273
1786271403,2605068,2149418,2602013
1786271404,2602697,2141004,2600698
1786271405,2602934,2236982,2600211
1786271406,2607607,1970430,2607607
1786271407,2603416,2052155,2607103
1786271408,2602765,2419830,2602765
1786271409,2608898,2149397,2600026
1786271410,2605865,2237104,2600585
1786271411,2604140,2228487,2601977
1786271412,2603034,2240179,2602512
1786271413,2602798,2236368,2600728
1786271414,2613820,2330536,2600435
1786271415,2607246,1968256,2608873
1786271416,2606250,2149846,2603475
1786271417,2605339,2030418,2604347
1786271418,2603586,2060475,2600725
1786271419,2602436,2054141,2600048
1786271420,2612500,2060877,2600026
1786271421,2603714,2150515,2600039
1786271422,2608026,2145026,2600597
1786271423,2600748,1969869,2601726
1786271424,2603081,2148235,2610337
1786271425,2603363,1970560,2600036
1786271426,2603044,1970375,2602584
1786271427,2604391,2060085,2600031
1786271428,2602026,1967942,2601229
1786271429,2604875,2060460,2604301
1786271430,2602801,2060368,2603784
1786271431,2603773,2060195,2600068
1786271432,2602672,2059428,2600449
1786271434,2602801,2149955,2600124
1786271435,2600574,2149074,2606011
1786271436,2602905,2060037,2602857
1786271437,2603278,2149910,2600250
1786271438,2602564,2238988,2600052
1786271439,2601268,2149509,2600166
1786271440,2605983,2150213,2600115
1786271441,2604046,2057215,2600049
1786271442,2602286,2142081,2600042
1786271443,2602170,2240109,2602760
1786271444,2614427,2241282,2609027
1786271445,2600163,2059926,2602789
1786271446,2610317,2239748,2600427
1786271447,2609175,2149634,2606933
1786271448,2605933,2235093,2600000
1786271449,2605842,2150231,2600056
1786271450,2613137,2239642,2600544
1786271451,2611969,2150595,2600000
1786271452,2600366,1967507,2600325
1786271453,2603641,2150259,2600265
1786271454,2607490,2150045,2600079
1786271455,2602918,2240017,2600830
1786271456,2612916,2150337,2600064
1786271457,2601111,2149996,2607738
1786271458,2603981,2060376,2602190
1786271459,2625707,2151582,2605103
1786271460,2608528,2150686,2600053
1786271461,2603891,1960913,2600026
1786271462,2606071,2150321,2600188
1786271463,2603307,2148596,2600042
1786271464,2603062,2234095,2602564
1786271465,2602674,2150418,2600039
1786271466,2606560,2057217,2602032
1786271467,2608484,2240388,2600000
1786271468,2607400,2058150,2600099
1786271469,2601888,2239380,2611087
1786271470,2603434,2238642,2600026
1786271471,2601006,2059844,2600063
1786271472,2606407,2240594,2602847
1786271473,2602968,2418365,2600130
1786271474,2602751,2147762,2603012
1786271475,2607426,2150763,2601687
1786271476,2604936,2239886,2600236
1786271477,2608097,2150328,2604452
1786271478,2605451,1969012,2600336
1786271479,2602156,2236491,2600308
1786271480,2603594,2150317,2600665
1786271481,2600733,2059558,2602597
1786271482,2607365,2329300,2603134
1786271483,2604509,2327287,2604509
1786271484,2602863,2240077,2600315
1786271485,2619973,2239675,2602516
1786271486,2604306,2330094,2600368
1786271487,2602771,2054644,2600287
1786271488,2609046,2330396,2600136
1786271489,2605128,2144241,2602172
1786271490,2605803,2147694,2600026
1786271491,2613961,2238984,2602826
1786271492,2603066,2150145,2600157
1786271493,2603069,2238804,2601166
1786271494,2608119,2329708,2600000
1786271495,2602857,2138271,2605942
1786271496,2613532,2150583,2603055
1786271497,2600171,2149707,2602995
1786271498,2605268,2149892,2602901
1786271499,2610887,2147953,2600344
1786271500,2612886,2150576,2605797
1786271501,2606419,2232049,2600070
1786271502,2602301,2240041,2600590
1786271503,2603682,2142867,2603682
1786271504,2608442,2060478,2600506
1786271505,2603846,2235238,2600000
1786271506,2606024,2229806,2604186
1786271507,2603310,2232187,2602964
1786271508,2607458,2060869,2602869
1786271509,2602947,2240229,2600000
1786271510,2609928,2060895,2605842
1786271511,2605459,2330104,2600056
1786271512,2607538,2239688,2600069
1786271513,2607035,2147881,2600584
1786271514,2611699,2241181,2600000
1786271515,2620113,2061545,2607192
1786271516,2612315,2061082,2600658
1786271518,2617349,2241153,2604373
1786271519,2606365,2124635,2600148
1786271520,2610197,2150769,2600062
1786271521,2603957,2146692,2600481
1786271522,2610542,2150197,2600099
1786271523,2606762,2233980,2600138
1786271524,2610552,2328543,2602991
1786271525,2605603,1713532,2600000
1786271526,2606305,2060519,2600086
1786271527,2607920,2240795,2600000
1786271528,2601389,2056076,2600270
1786271529,2603798,2150282,2600345
1786271530,2604687,2149301,2600030
1786271531,2603009,2237921,2601694
1786271532,2608506,2240411,2600289
1786271533,2603515,2419669,2600325
1786271534,2608474,2147472,2600429
1786271535,1100000,848563,1979059
1786271536,2603471,1970180,2600374
1786271537,2605119,2058780,2600745
1786271538,2602988,1966086,2600115
1786271539,2602914,2057667,2602937
1786271540,2602964,2143794,2603846
1786271541,2606046,2060646,2604676
1786271542,2602792,2239866,2600052
1786271543,2608641,2329707,2603860
1786271544,2606991,2239817,2600536
1786271545,2609795,2147636,2603002
1786271546,2600088,1969409,2602951
1786271547,2609972,2228509,2600245
1786271548,2601292,1879969,2600711
1786271549,2609954,1970270,2602026
1786271550,2603733,2598509,2605810
1786271551,2610759,2059544,2602654
1786271552,2619345,1969659,2600000
1786271553,2601593,2149249,2604297
1786271554,2602411,1967105,2603069
1786271555,2603044,2329682,2600229
1786271556,2609913,2147442,2600649
1786271557,2612282,2061007,2602378
1786271558,2603316,2057287,2600065
1786271559,2604429,2238987,2600000
1786271560,2605317,2149472,2602885
1786271561,2601639,2148987,2600231
1786271562,2602888,2239565,2602888
1786271563,2602026,2237738,2600026
1786271564,2606356,2328496,2606356
1786271565,2607035,2148919,2600037
1786271566,2605662,2059657,2602754
1786271567,2600045,2058078,2600139
1786271568,2605502,2058716,2602045
1786271569,2602844,2149517,2600674
1786271570,2600600,2149355,2603062
1786271571,2603363,2150264,2603880
1786271572,2602365,2059657,2601380
1786271573,2602705,1970230,2602857
1786271574,2622935,2061894,2602544
1786271575,2600271,2238854,2602813
1786271576,2605142,1844328,2603058
1786271577,2603062,2060043,2600026
1786271578,2603832,2143754,2600304
1786271579,2605585,2146749,2606018
1786271580,2607439,2059959,2600496
1786271581,2605842,2146907,2607492
1786271582,2608769,2151207,2602914
1786271583,2609961,2151143,2609122
1786271584,2614735,2239051,2603012
1786271585,2605439,2150041,2602911
1786271586,2600427,2055773,2600506
1786271587,2602998,1880310,2602998
1786271588,2607568,2060446,2600026
1786271589,2603033,2149100,2601198
1786271590,2614898,2240828,2605205
1786271591,2600111,2235859,2600026
1786271592,2619728,2150060,2600051
1786271593,2608253,2149844,2605174
1786271594,2602841,2150066,2600081
1786271595,2605270,2149637,2602801
1786271596,2603012,1969555,2609386
1786271597,2608045,2060454,2600000
1786271598,2610315,2150675,2600552
1786271600,2602639,2149099,2600036
1786271601,2600449,2149577,2600449
1786271602,2608902,2060644,2600258
1786271603,2607033,2148790,2603016
1786271604,2608149,2240587,2602166
1786271605,2602098,2240155,2603499
1786271606,2604272,1880282,2602789
1786271607,2605882,2238644,2604942
1786271608,2602239,2239745,2600219
1786271609,2602190,2149234,2602832
1786271610,2600104,2057927,2600047
1786271611,2607725,2057446,2601169
1786271612,2604003,2148243,2600094
1786271613,2602826,1880243,2600533
1786271614,2603095,2149200,2600026
1786271615,2606595,2239321,2600000
1786271616,2604115,2149599,2601733
1786271617,2617460,2240028,2605784
1786271618,2606565,1879812,2600178
1786271619,2602037,2055722,2600026
1786271620,2603960,2060161,2603462
1786271621,2603604,2053974,2602725
1786271622,2601329,2238957,2600279
1786271623,2607386,2323708,2600146
1786271624,2602199,2150116,2600197
1786271625,2604485,2214606,2607831
1786271626,2600919,2145802,2600350
1786271627,2600876,1969668,2602847
1786271628,2608574,2059057,2600285
1786271629,2606348,2149964,2602876
1786271630,2603394,1610335,2604569
1786271631,2612626,2239173,2602850
1786271632,2600120,1879752,2600066
1786271633,2605726,2150384,2600087
1786271634,2602256,2057698,2605508
1786271635,2605586,2059541,2602810
1786271636,2601259,1965327,2600839
1786271637,2611320,2237305,2600026
1786271638,2603211,2239229,2600228
1786271639,2600532,2143026,2600026
1786271640,2602497,2145142,2602844
1786271641,2602227,2148603,2601080
1786271642,2607589,2057308,2600498
1786271643,2600735,2147423,2600048
1786271644,2600312,2141814,2600000
1786271645,2611060,2145140,2600623
1786271646,2602841,2060016,2600373
1786271647,2611320,2151120,2604166
1786271648,2604687,2149467,2602691
1786271649,2603337,2236937,2601301
1786271650,2601956,2239401,2601502
1786271651,2612209,2239155,2600300
1786271652,2608333,2241112,2602203
1786271653,2608771,2240626,2603095
1786271654,2615340,2060310,2604667
1786271655,2608306,2147938,2603661
1786271656,2606410,2321986,2603274
1786271657,2603136,2240210,2603091
1786271658,2609962,2237746,2600590
1786271659,2604296,2240531,2607393
1786271660,2603489,1516731,2601037
1786271661,2608898,2150217,2600057
1786271662,2602711,2146609,2600000
1786271663,2608176,2240166,2600094
1786271664,2605377,2240027,2600000
1786271665,2605168,2330260,2600520
1786271666,1400000,986227,1364958
1786271667,2602031,2143850,2601716
1786271668,2602691,2329075,2605862
1786271669,2603307,2239370,2600433
1786271670,2602927,2231462,2602551
1786271671,2600077,2059838,2600470
1786271672,2603877,2150298,2602385
1786271673,2613403,2327049,2603403
1786271674,2606088,2233892,2606088
1786271675,2602745,2313324,2600090
1786271676,2603576,2236894,2603537
1786271677,2607077,2148220,2604265
1786271678,2602829,2233179,2600000
1786271679,2602327,2150248,2600079
1786271680,2603936,2059868,2602090
1786271681,2604417,1970343,2600074
1786271683,2601086,2148458,2602947
1786271684,2606096,1970115,2600777
1786271685,2605321,2056163,2604326
1786271686,2617111,2149274,2606011
1786271687,2605164,2150653,2600161
1786271688,2603316,2147822,2600216
1786271689,2600100,2058271,2608024
1786271690,2604517,2149996,2604517
1786271691,2618627,2150778,2602251
1786271692,2605598,2240855,2603687
1786271693,2604502,2238778,2602519
1786271694,2608170,2239752,2609318
1786271695,2603274,1961206,2600153
1786271696,2610405,2230013,2605579
1786271697,2605060,2149570,2601666
1786271698,2605609,2236856,2600955
1786271699,2602844,2239014,2600159
1786271700,2602885,2148365,2602816
1786271701,2605447,2239296,2601774
1786271702,2600136,2059891,2602713
1786271703,2604113,2149682,2600132
1786271704,2602918,2239619,2600367
1786271705,2602895,2239954,2600506
1786271706,2601704,2240022,2600291
1786271707,2605158,2239951,2601518
1786271708,2602485,2150049,2608813
1786271709,2603201,2237339,2600109
1786271710,2606146,2327946,2600426
1786271711,2609604,2240548,2602661
1786271712,2602192,2057516,2606032
1786271713,2606828,2330585,2603499
