Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:31:47  30.1   0.0   0.0  69.9   0.0    7   2265   9585  132    6  132 183.44 
14:31:48  29.9   0.0   0.1  69.8   0.1    7   2231   9742  127    6  127 179.63 
14:31:49  29.9   0.0   0.1  70.0   0.0    7   2642   9875  122    6  122 179.87 
14:31:50  30.0   0.0   0.1  69.9   0.0    7   3077   9766  127    6  127 182.68 
14:31:51  29.4   0.0   0.1  70.5   0.0    7   3109  10024  134    8  134 180.82 
14:31:52  30.0   0.0   0.1  69.9   0.0    7   3038   9981  142    6  142 189.15 
14:31:53  30.0   0.0   0.1  69.9   0.0    7   2234   9429  137    6  137 186.68 
14:31:54  30.1   0.0   0.1  69.8   0.0    7   3283  10247  142    6  142 187.51 
14:31:55  29.8   0.0   0.2  70.0   0.0    7   2075   9706  132    6  132 182.20 
14:31:56  29.9   0.0   0.2  70.0   0.0    7   2661   9889  137    6  137 184.86 
14:31:57  30.0   0.0   0.1  69.9   0.0    7   3015   9979  137    6  137 185.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:31:58  29.9   0.0   0.1  70.0   0.0    7   2667  10019  132    6  132 183.47 
14:31:59  30.0   0.0   0.1  69.9   0.0    8   3721  10395  132    6  132 183.72 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.1  70.0   0.1  7.0 2725.3 9788.0 128.2  6.1 128.1 182.63 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 2688.1 9772.3 127.5  6.0 127.3 182.39 
  StdDev   1.3   0.0   0.2   1.1   0.3  0.5  445.1  461.6 10.2  0.6 10.4   6.77 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.6   0.0   0.0  65.9   0.0  2.0 1577.0 2821.0 16.0  1.0  7.0  45.76 
 Maximum  30.3   0.0   4.5  93.6   4.0 11.0 3939.0 10948.0 147.0 11.0 147.0 190.66 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 182.63 Watts on average with standard deviation 6.77  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
