Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:46  29.7   0.0   0.1  70.0   0.2    7   2130   9366  132    6  132 164.12 
14:20:47  29.7   0.0   0.1  70.2   0.0    7   2827   9873  137    6  137 166.29 
14:20:48  29.7   0.0   0.1  70.2   0.0    7   3136  10098  132    6  132 166.43 
14:20:49  29.7   0.0   0.1  70.1   0.0    7   2985   9977  137    6  137 169.43 
14:20:50  27.3   0.0   0.2  72.5   0.0    7   3193   9730  129    8  129 157.30 
14:20:51  29.6   0.0   0.1  70.3   0.0    7   2933  10225  157    6  157 167.92 
14:20:52  29.6   0.0   0.1  70.0   0.2    7   2695  10053  157    6  157 168.22 
14:20:53  29.6   0.0   0.1  70.3   0.0    9   3047  10240  152    6  152 164.51 
14:20:54  29.6   0.0   0.1  70.3   0.0    7   3385  10461  152    6  152 165.92 
14:20:55  29.7   0.0   0.1  70.2   0.0    7   2774  10483  152    6  152 166.85 
14:20:56  29.8   0.0   0.1  70.1   0.0    7   2391  10123  152    6  152 166.17 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:57  29.7   0.0   0.1  70.3   0.0    7   2281  10251  152    6  152 166.28 
14:20:58  29.7   0.0   0.1  70.0   0.1    7   2575  10425  152    6  152 165.57 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.3   0.1  7.0 2996.2 10186.0 147.3  6.0 147.3 167.57 
 GeoMean  29.4   0.0   0.0  70.3   0.0  6.9 2970.0 10174.4 146.8  6.0 146.6 167.40 
  StdDev   1.3   0.0   0.1   1.1   0.4  0.9  397.3  413.0  8.6  0.6  9.0   5.96 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   2.7   0.0   0.0  67.0   0.0  2.0 2085.0 3650.0 17.0  1.0  7.0  52.81 
 Maximum  30.0   0.0   2.6  91.5   4.0 11.0 4407.0 11129.0 162.0  9.0 162.0 173.57 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 167.57 Watts on average with standard deviation 5.96  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
