Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:31  30.1   0.0   0.0  67.8   2.2    7   1938   9446   77    6   77 185.28 
15:06:32  30.0   0.0   0.1  69.9   0.0    7   1428   8941   82    6   82 187.79 
15:06:33  30.0   0.0   0.1  70.0   0.0    7   1654   9332   77    6   77 186.40 
15:06:34  30.0   0.0   0.1  69.9   0.0    7   2110   9606   77    6   77 186.03 
15:06:35  30.0   0.0   0.1  69.9   0.0    7   1951   9267   77    6   77 189.86 
15:06:36  29.9   0.0   0.1  69.8   0.2    7   2050   9459   82    6   82 189.03 
15:06:37  29.9   0.0   0.1  70.0   0.0    7   2050   9085   77    6   77 188.27 
15:06:38  30.0   0.0   0.1  69.9   0.0    7   2059   9118   77    6   77 189.24 
15:06:39  30.0   0.0   0.1  69.9   0.0    7   1635   9061   77    6   77 187.98 
15:06:40  29.9   0.0   0.1  70.0   0.0    7   2100   9379   77    6   77 187.87 
15:06:41  29.9   0.0   0.1  69.9   0.1    7   1965   9204   82    6   82 190.46 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:06:42  29.9   0.0   0.1  70.0   0.0    7   1526   8907   77    6   77 189.62 
15:06:43  30.0   0.0   0.1  69.9   0.0    7   1862   9081   77    6   77 189.03 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.9   0.0   0.1  70.0   0.1  7.0 1714.8 8899.2 76.0  6.0 76.0 189.95 
 GeoMean  29.7   0.0   0.0  70.0   0.0  7.0 1687.8 8887.5 75.5  0.0 75.2 189.69 
  StdDev   1.4   0.0   0.2   1.3   0.4  0.3  302.3  379.4  5.5  0.5  5.9   7.16 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  65.1   0.0  3.0  428.0 3245.0  8.0  0.0  3.0  48.03 
 Maximum  30.4   0.0   4.6  94.9   4.9 11.0 3541.0 10191.0 83.0  9.0 83.0 213.12 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 189.95 Watts on average with standard deviation 7.16  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
