Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:10:07  29.1   0.0   0.5  70.4   0.0    7  10219  17019  567    6  567 161.94 
14:10:08  29.3   0.0   0.3  70.4   0.0    7   9906  16622  552    6  552 160.40 
14:10:09  29.1   0.0   0.4  70.1   0.5    7  10202  16811  536    6  538 156.80 
14:10:10  29.3   0.0   0.3  70.4   0.0    7  10791  16397  529    6  527 162.56 
14:10:11  27.1   0.0   0.3  72.4   0.2    6  10061  15420  484    8  489 153.08 
14:10:12  29.2   0.0   0.4  70.4   0.0    7  10049  17439  567    6  562 159.86 
14:10:13  29.2   0.0   0.4  70.2   0.3    7  10221  16614  556    9  554 157.83 
14:10:14  29.3   0.0   0.3  70.4   0.0    7  10255  16371  547    6  547 161.35 
14:10:15  29.1   0.0   0.4  70.6   0.0    8  10303  16155  532    6  532 161.65 
14:10:16  27.2   0.0   0.5  72.3   0.0    8   9970  15811  519    8  519 150.51 
14:10:17  29.0   0.0   0.6  70.5   0.0    7  10059  16317  562    6  562 160.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:10:18  29.4   0.0   0.3  70.3   0.0    7   9996  15781  552    6  552 161.82 
14:10:19  19.0   0.0   0.3  80.5   0.3    1   7304  11139  348    7  354 106.36 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  28.5   0.0   0.4  71.0   0.1  6.8 10128.9 16474.5 539.6  6.5 539.5 158.54 
 GeoMean  28.4   0.0   0.4  71.0   0.0  6.5 10114.5 16441.2 536.7  6.4 534.8 158.23 
  StdDev   1.5   0.0   0.1   1.4   0.4  1.4  487.8  782.0 33.3  1.0 33.6   7.45 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   2.1   0.0   0.2  67.6   0.0  1.0 3932.0 3172.0 16.0  1.0  2.0  31.93 
 Maximum  29.6   0.0   1.1  92.9   4.4 11.0 11365.0 17957.0 582.0  9.0 582.0 168.71 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 158.54 Watts on average with standard deviation 7.45  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
